Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
32234,29742,9564,26801,30414,32103
32235,29743,9565,26802,30415,32104
32236,29744,9566,26803,30416,32105
32237,29745,9567,26804,30417,32106
32238,29746,9568,26805,30418,32107
32239,29747,9569,26806,30419,32108
32240,29748,9570,26807,30420,32109
32241,29749,9571,26808,30421,32110
32242,29750,9572,26809,30422,32111
32243,29751,9573,26810,30423,32112
32244,29752,9574,26811,30424,32113
32245,29753,9575,26812,30425,32114
32246,29754,9576,26813,30426,32115
32247,29755,9577,26814,30427,32116
32248,29756,9578,26815,30428,32117
32249,29757,9579,26816,30429,32118
32250,29758,9580,26817,30430,32119
32251,29759,9581,26818,30431,32120
32252,29760,9582,26819,30432,32121
32253,29761,9583,26820,30433,32122
32254,29762,9584,26821,30434,32123
32255,29763,9585,26822,30435,32124
32256,29764,9586,26823,30436,32125
32257,29765,9587,26824,30437,32126
32258,29766,9588,26825,30438,32127
32259,29767,9589,26826,30439,32128
32260,29768,9590,26827,30440,32129
32261,29769,9591,26828,30441,32130
32262,29770,9592,26829,30442,32131
32263,29771,9593,26830,30443,32132
32264,29772,9594,26831,30444,32133
32265,29773,9595,26832,30445,32134
32266,29774,9596,26833,30446,32135
32267,29775,9597,26834,30447,32136
32268,29776,9598,26835,30448,32137
32269,29777,9599,26836,30449,32138
32270,29778,9600,26837,30450,32139
32271,29779,9601,26838,30451,32140
32272,29780,9602,26839,30452,32141
32273,29781,9603,26840,30453,32142
32274,29782,9604,26841,30454,32143
32275,29783,9605,26842,30455,32144
32276,29784,9606,26843,30456,32145
32277,29785,9607,26844,30457,32146
32278,29786,9608,26845,30458,32147
32279,29787,9609,26846,30459,32148
32280,29788,9610,26847,30460,32149
32281,29789,9611,26848,30461,32150
32282,29790,9612,26849,30462,32151
32283,29791,9613,26850,30463,32152
32284,29792,9614,26851,30464,32153
32285,29793,9615,26852,30465,32154
32286,29794,9616,26853,30466,32155
32287,29795,9617,26854,30467,32156
32288,29796,9618,26855,30468,32157
32289,29797,9619,26856,30469,32158
32290,29798,9620,26857,30470,32159
32291,29799,9621,26858,30471,32160
32292,29800,9622,26859,30472,32161
32293,29801,9623,26860,30473,32162
32294,29802,9624,26861,30474,32163
32295,29803,9625,26862,30475,32164
32296,29804,9626,26863,30476,32165
32297,29805,9627,26864,30477,32166
32298,29806,9628,26865,30478,32167
32299,29807,9629,26866,30479,32168
32300,29808,9630,26867,30480,32169
32301,29809,9631,26868,30481,32170
32302,29810,9632,26869,30482,32171
32303,29811,9633,26870,30483,32172
32304,29812,9634,26871,30484,32173
32305,29813,9635,26872,30485,32174
32306,29814,9636,26873,30486,32175
32307,29815,9637,26874,30487,32176
32308,29816,9638,26875,30488,32177
32309,29817,9639,26876,30489,32178
32310,29818,9640,26877,30490,32179
32311,29819,9641,26878,30491,32180
32312,29820,9642,26879,30492,32181
32313,29821,9643,26880,30493,32182
32314,29822,9644,26881,30494,32183
32315,29823,9645,26882,30495,32184
32316,29824,9646,26883,30496,32185
32317,29825,9647,26884,30497,32186
32318,29826,9648,26885,30498,32187
32319,29827,9649,26886,30499,32188
32320,29828,9650,26887,30500,32189
32321,29829,9651,26888,30501,32190
32322,29830,9652,26889,30502,32191
32323,29831,9653,26890,30503,32192
32324,29832,9654,26891,30504,32193
32325,29833,9655,26892,30505,32194
32326,29834,9656,26893,30506,32195
32327,29835,9657,26894,30507,32196
32328,29836,9658,26895,30508,32197
32329,29837,9659,26896,30509,32198
32330,29838,9660,26897,30510,32199
32331,29839,9661,26898,30511,32200
32332,29840,9662,26899,30512,32201
32333,29841,9663,26900,30513,32202
32334,29842,9664,26901,30514,32203
32335,29843,9665,26902,30515,32204
32336,29844,9666,26903,30516,32205
32337,29845,9667,26904,30517,32206
32338,29846,9668,26905,30518,32207
32339,29847,9669,26906,30519,32208
32340,29848,9670,26907,30520,32209
32341,29849,9671,26908,30521,32210
32342,29850,9672,26909,30522,32211
32343,29851,9673,26910,30523,32212
32344,29852,9674,26911,30524,32213
32345,29853,9675,26912,30525,32214
32346,29854,9676,26913,30526,32215
32347,29855,9677,26914,30527,32216
32348,29856,9678,26915,30528,32217
32349,29857,9679,26916,30529,32218
32350,29858,9680,26917,30530,32219
32351,29859,9681,26918,30531,32220
32352,29860,9682,26919,30532,32221
32353,29861,9683,26920,30533,32222
32354,29862,9684,26921,30534,32223
32355,29863,9685,26922,30535,32224
32356,29864,9686,26923,30536,32225
32357,29865,9687,26924,30537,32226
32358,29866,9688,26925,30538,32227
32359,29867,9689,26926,30539,32228
32360,29868,9690,26927,30540,32229
32361,29869,9691,26928,30541,32230
32362,29870,9692,26929,30542,32231
32363,29871,9693,26930,30543,32232
32364,29872,9694,26931,30544,32233
32365,29873,9695,26932,30545,32234
32366,29874,9696,26933,30546,32235
32367,29875,9697,26934,30547,32236
32368,29876,9698,26935,30548,32237
32369,29877,9699,26936,30549,32238
32370,29878,9700,26937,30550,32239
32371,29879,9701,26938,30551,32240
32372,29880,9702,26939,30552,32241
32373,29881,9703,26940,30553,32242
32374,29882,9704,26941,30554,32243
32375,29883,9705,26942,30555,32244
32376,29884,9706,26943,30556,32245
32377,29885,9707,26944,30557,32246
32378,29886,9708,26945,30558,32247
32379,29887,9709,26946,30559,32248
32380,29888,9710,26947,30560,32249
32381,29889,9711,26948,30561,32250
32382,29890,9712,26949,30562,32251
32383,29891,9713,26950,30563,32252
32384,29892,9714,26951,30564,32253
32385,29893,9715,26952,30565,32254
32386,29894,9716,26953,30566,32255
32387,29895,9717,26954,30567,32256
32388,29896,9718,26955,30568,32257
32389,29897,9719,26956,30569,32258
32390,29898,9720,26957,30570,32259
32391,29899,9721,26958,30571,32260
32392,29900,9722,26959,30572,32261
32393,29901,9723,26960,30573,32262
32394,29902,9724,26961,30574,32263
32395,29903,9725,26962,30575,32264
32396,29904,9726,26963,30576,32265
32397,29905,9727,26964,30577,32266
32398,29906,9728,26965,30578,32267
32399,29907,9729,26966,30579,32268
32400,29908,9730,26967,30580,32269
32401,29909,9731,26968,30581,32270
32402,29910,9732,26969,30582,32271
32403,29911,9733,26970,30583,32272
32404,29912,9734,26971,30584,32273
32405,29913,9735,26972,30585,32274
32406,29914,9736,26973,30586,32275
32407,29915,9737,26974,30587,32276
32408,29916,9738,26975,30588,32277
32409,29917,9739,26976,30589,32278
32410,29918,9740,26977,30590,32279
32411,29919,9741,26978,30591,32280
32412,29920,9742,26979,30592,32281
32413,29921,9743,26980,30593,32282
32414,29922,9744,26981,30594,32283
32415,29923,9745,26982,30595,32284
32416,29924,9746,26983,30596,32285
32417,29925,9747,26984,30597,32286
32418,29926,9748,26985,30598,32287
32419,29927,9749,26986,30599,32288
32420,29928,9750,26987,30600,32289
32421,29929,9751,26988,30601,32290
32422,29930,9752,26989,30602,32291
32423,29931,9753,26990,30603,32292
32424,29932,9754,26991,30604,32293
32425,29933,9755,26992,30605,32294
32426,29934,9756,26993,30606,32295
32427,29935,9757,26994,30607,32296
32428,29936,9758,26995,30608,32297
32429,29937,9759,26996,30609,32298
32430,29938,9760,26997,30610,32299
32431,29939,9761,26998,30611,32300
32432,29940,9762,26999,30612,32301
32433,29941,9763,27000,30613,32302
32434,29942,9764,27001,30614,32303
32435,29943,9765,27002,30615,32304
32436,29944,9766,27003,30616,32305
32437,29945,9767,27004,30617,32306
32438,29946,9768,27005,30618,32307
32439,29947,9769,27006,30619,32308
32440,29948,9770,27007,30620,32309
32441,29949,9771,27008,30621,32310
32442,29950,9772,27009,30622,32311
32443,29951,9773,27010,30623,32312
32444,29952,9774,27011,30624,32313
32445,29953,9775,27012,30625,32314
32446,29954,9776,27013,30626,32315
32447,29955,9777,27014,30627,32316
32448,29956,9778,27015,30628,32317
32449,29957,9779,27016,30629,32318
32450,29958,9780,27017,30630,32319
32451,29959,9781,27018,30631,32320
32452,29960,9782,27019,30632,32321
32453,29961,9783,27020,30633,32322
32454,29962,9784,27021,30634,32323
32455,29963,9785,27022,30635,32324
32456,29964,9786,27023,30636,32325
32457,29965,9787,27024,30637,32326
32458,29966,9788,27025,30638,32327
32459,29967,9789,27026,30639,32328
32460,29968,9790,27027,30640,32329
32461,29969,9791,27028,30641,32330
32462,29970,9792,27029,30642,32331
32463,29971,9793,27030,30643,32332
32464,29972,9794,27031,30644,32333
32465,29973,9795,27032,30645,32334
32466,29974,9796,27033,30646,32335
32467,29975,9797,27034,30647,32336
32468,29976,9798,27035,30648,32337
32469,29977,9799,27036,30649,32338
32470,29978,9800,27037,30650,32339
32471,29979,9801,27038,30651,32340
32472,29980,9802,27039,30652,32341
32473,29981,9803,27040,30653,32342
32474,29982,9804,27041,30654,32343
32475,29983,9805,27042,30655,32344
32476,29984,9806,27043,30656,32345
32477,29985,9807,27044,30657,32346
32478,29986,9808,27045,30658,32347
32479,29987,9809,27046,30659,32348
32480,29988,9810,27047,30660,32349
32481,29989,9811,27048,30661,32350
32482,29990,9812,27049,30662,32351
32483,29991,9813,27050,30663,32352
32484,29992,9814,27051,30664,32353
32485,29993,9815,27052,30665,32354
32486,29994,9816,27053,30666,32355
32487,29995,9817,27054,30667,32356
32488,29996,9818,27055,30668,32357
32489,29997,9819,27056,30669,32358
32490,29998,9820,27057,30670,32359
32491,29999,9821,27058,30671,32360
32492,30000,9822,27059,30672,32361
32493,30001,9823,27060,30673,32362
32494,30002,9824,27061,30674,32363
32495,30003,9825,27062,30675,32364
32496,30004,9826,27063,30676,32365
32497,30005,9827,27064,30677,32366
32498,30006,9828,27065,30678,32367
32499,30007,9829,27066,30679,32368
32500,30008,9830,27067,30680,32369
32501,30009,9831,27068,30681,32370
32502,30010,9832,27069,30682,32371
32503,30011,9833,27070,30683,32372
32504,30012,9834,27071,30684,32373
32505,30013,9835,27072,30685,32374
32506,30014,9836,27073,30686,32375
32507,30015,9837,27074,30687,32376
32508,30016,9838,27075,30688,32377
32509,30017,9839,27076,30689,32378
32510,30018,9840,27077,30690,32379
32511,30019,9841,27078,30691,32380
32512,30020,9842,27079,30692,32381
32513,30021,9843,27080,30693,32382
32514,30022,9844,27081,30694,32383
32515,30023,9845,27082,30695,32384
32516,30024,9846,27083,30696,32385
32517,30025,9847,27084,30697,32386
32518,30026,9848,27085,30698,32387
32519,30027,9849,27086,30699,32388
32520,30028,9850,27087,30700,32389
32521,30029,9851,27088,30701,32390
32522,30030,9852,27089,30702,32391
32523,30031,9853,27090,30703,32392
32524,30032,9854,27091,30704,32393
32525,30033,9855,27092,30705,32394
32526,30034,9856,27093,30706,32395
32527,30035,9857,27094,30707,32396
32528,30036,9858,27095,30708,32397
32529,30037,9859,27096,30709,32398
32530,30038,9860,27097,30710,32399
32531,30039,9861,27098,30711,32400
32532,30040,9862,27099,30712,32401
32533,30041,9863,27100,30713,32402
32534,30042,9864,27101,30714,32403
32535,30043,9865,27102,30715,32404
32536,30044,9866,27103,30716,32405
32537,30045,9867,27104,30717,32406
32538,30046,9868,27105,30718,32407
32539,30047,9869,27106,30719,32408
32540,30048,9870,27107,30720,32409
32541,30049,9871,27108,30721,32410
32542,30050,9872,27109,30722,32411
32543,30051,9873,27110,30723,32412
32544,30052,9874,27111,30724,32413
32545,30053,9875,27112,30725,32414
32546,30054,9876,27113,30726,32415
32547,30055,9877,27114,30727,32416
32548,30056,9878,27115,30728,32417
32549,30057,9879,27116,30729,32418
32550,30058,9880,27117,30730,32419
32551,30059,9881,27118,30731,32420
32552,30060,9882,27119,30732,32421
32553,30061,9883,27120,30733,32422
32554,30062,9884,27121,30734,32423
32555,30063,9885,27122,30735,32424
32556,30064,9886,27123,30736,32425
32557,30065,9887,27124,30737,32426
32558,30066,9888,27125,30738,32427
32559,30067,9889,27126,30739,32428
32560,30068,9890,27127,30740,32429
32561,30069,9891,27128,30741,32430
32562,30070,9892,27129,30742,32431
32563,30071,9893,27130,30743,32432
32564,30072,9894,27131,30744,32433
32565,30073,9895,27132,30745,32434
32566,30074,9896,27133,30746,32435
32567,30075,9897,27134,30747,32436
32568,30076,9898,27135,30748,32437
32569,30077,9899,27136,30749,32438
32570,30078,9900,27137,30750,32439
32571,30079,9901,27138,30751,32440
32572,30080,9902,27139,30752,32441
32573,30081,9903,27140,30753,32442
32574,30082,9904,27141,30754,32443
32575,30083,9905,27142,30755,32444
32576,30084,9906,27143,30756,32445
32577,30085,9907,27144,30757,32446
32578,30086,9908,27145,30758,32447
32579,30087,9909,27146,30759,32448
32580,30088,9910,27147,30760,32449
32581,30089,9911,27148,30761,32450
32582,30090,9912,27149,30762,32451
32583,30091,9913,27150,30763,32452
32584,30092,9914,27151,30764,32453
32585,30093,9915,27152,30765,32454
32586,30094,9916,27153,30766,32455
32587,30095,9917,27154,30767,32456
32588,30096,9918,27155,30768,32457
32589,30097,9919,27156,30769,32458
32590,30098,9920,27157,30770,32459
32591,30099,9921,27158,30771,32460
32592,30100,9922,27159,30772,32461
32593,30101,9923,27160,30773,32462
32594,30102,9924,27161,30774,32463
32595,30103,9925,27162,30775,32464
32596,30104,9926,27163,30776,32465
32597,30105,9927,27164,30777,32466
32598,30106,9928,27165,30778,32467
32599,30107,9929,27166,30779,32468
32600,30108,9930,27167,30780,32469
32601,30109,9931,27168,30781,32470
32602,30110,9932,27169,30782,32471
32603,30111,9933,27170,30783,32472
32604,30112,9934,27171,30784,32473
32605,30113,9935,27172,30785,32474
32606,30114,9936,27173,30786,32475
32607,30115,9937,27174,30787,32476
32608,30116,9938,27175,30788,32477
32609,30117,9939,27176,30789,32478
32610,30118,9940,27177,30790,32479
32611,30119,9941,27178,30791,32480
32612,30120,9942,27179,30792,32481
32613,30121,9943,27180,30793,32482
32614,30122,9944,27181,30794,32483
32615,30123,9945,27182,30795,32484
32616,30124,9946,27183,30796,32485
32617,30125,9947,27184,30797,32486
32618,30126,9948,27185,30798,32487
32619,30127,9949,27186,30799,32488
32620,30128,9950,27187,30800,32489
32621,30129,9951,27188,30801,32490
32622,30130,9952,27189,30802,32491
32623,30131,9953,27190,30803,32492
32624,30132,9954,27191,30804,32493
32625,30133,9955,27192,30805,32494
32626,30134,9956,27193,30806,32495
32627,30135,9957,27194,30807,32496
32628,30136,9958,27195,30808,32497
32629,30137,9959,27196,30809,32498
32630,30138,9960,27197,30810,32499
32631,30139,9961,27198,30811,32500
32632,30140,9962,27199,30812,32501
32633,30141,9963,27200,30813,32502
32634,30142,9964,27201,30814,32503
32635,30143,9965,27202,30815,32504
32636,30144,9966,27203,30816,32505
32637,30145,9967,27204,30817,32506
32638,30146,9968,27205,30818,32507
32639,30147,9969,27206,30819,32508
32640,30148,9970,27207,30820,32509
32641,30149,9971,27208,30821,32510
32642,30150,9972,27209,30822,32511
32643,30151,9973,27210,30823,32512
32644,30152,9974,27211,30824,32513
32645,30153,9975,27212,30825,32514
32646,30154,9976,27213,30826,32515
32647,30155,9977,27214,30827,32516
32648,30156,9978,27215,30828,32517
32649,30157,9979,27216,30829,32518
32650,30158,9980,27217,30830,32519
32651,30159,9981,27218,30831,32520
32652,30160,9982,27219,30832,32521
32653,30161,9983,27220,30833,32522
32654,30162,9984,27221,30834,32523
32655,30163,9985,27222,30835,32524
32656,30164,9986,27223,30836,32525
32657,30165,9987,27224,30837,32526
32658,30166,9988,27225,30838,32527
32659,30167,9989,27226,30839,32528
32660,30168,9990,27227,30840,32529
32661,30169,9991,27228,30841,32530
32662,30170,9992,27229,30842,32531
32663,30171,9993,27230,30843,32532
32664,30172,9994,27231,30844,32533
32665,30173,9995,27232,30845,32534
32666,30174,9996,27233,30846,32535
32667,30175,9997,27234,30847,32536
32668,30176,9998,27235,30848,32537
32669,30177,9999,27236,30849,32538
32670,30178,10000,27237,30850,32539
32671,30179,10001,27238,30851,32540
32672,30180,10002,27239,30852,32541
32673,30181,10003,27240,30853,32542
32674,30182,10004,27241,30854,32543
32675,30183,10005,27242,30855,32544
32676,30184,10006,27243,30856,32545
32677,30185,10007,27244,30857,32546
32678,30186,10008,27245,30858,32547
32679,30187,10009,27246,30859,32548
32680,30188,10010,27247,30860,32549
32681,30189,10011,27248,30861,32550
32682,30190,10012,27249,30862,32551
32683,30191,10013,27250,30863,32552
32684,30192,10014,27251,30864,32553
32685,30193,10015,27252,30865,32554
32686,30194,10016,27253,30866,32555
32687,30195,10017,27254,30867,32556
32688,30196,10018,27255,30868,32557
32689,30197,10019,27256,30869,32558
32690,30198,10020,27257,30870,32559
32691,30199,10021,27258,30871,32560
32692,30200,10022,27259,30872,32561
32693,30201,10023,27260,30873,32562
32694,30202,10024,27261,30874,32563
32695,30203,10025,27262,30875,32564
32696,30204,10026,27263,30876,32565
32697,30205,10027,27264,30877,32566
32698,30206,10028,27265,30878,32567
32699,30207,10029,27266,30879,32568
32700,30208,10030,27267,30880,32569
32701,30209,10031,27268,30881,32570
32702,30210,10032,27269,30882,32571
32703,30211,10033,27270,30883,32572
32704,30212,10034,27271,30884,32573
32705,30213,10035,27272,30885,32574
32706,30214,10036,27273,30886,32575
32707,30215,10037,27274,30887,32576
32708,30216,10038,27275,30888,32577
32709,30217,10039,27276,30889,32578
32710,30218,10040,27277,30890,32579
32711,30219,10041,27278,30891,32580
32712,30220,10042,27279,30892,32581
32713,30221,10043,27280,30893,32582
32714,30222,10044,27281,30894,32583
32715,30223,10045,27282,30895,32584
32716,30224,10046,27283,30896,32585
32717,30225,10047,27284,30897,32586
32718,30226,10048,27285,30898,32587
32719,30227,10049,27286,30899,32588
32720,30228,10050,27287,30900,32589
32721,30229,10051,27288,30901,32590
32722,30230,10052,27289,30902,32591
32723,30231,10053,27290,30903,32592
32724,30232,10054,27291,30904,32593
32725,30233,10055,27292,30905,32594
32726,30234,10056,27293,30906,32595
32727,30235,10057,27294,30907,32596
32728,30236,10058,27295,30908,32597
32729,30237,10059,27296,30909,32598
32730,30238,10060,27297,30910,32599
32731,30239,10061,27298,30911,32600
32732,30240,10062,27299,30912,32601
32733,30241,10063,27300,30913,32602
32734,30242,10064,27301,30914,32603
32735,30243,10065,27302,30915,32604
32736,30244,10066,27303,30916,32605
32737,30245,10067,27304,30917,32606
32738,30246,10068,27305,30918,32607
32739,30247,10069,27306,30919,32608
32740,30248,10070,27307,30920,32609
32741,30249,10071,27308,30921,32610
32742,30250,10072,27309,30922,32611
32743,30251,10073,27310,30923,32612
32744,30252,10074,27311,30924,32613
32745,30253,10075,27312,30925,32614
32746,30254,10076,27313,30926,32615
32747,30255,10077,27314,30927,32616
32748,30256,10078,27315,30928,32617
32749,30257,10079,27316,30929,32618
32750,30258,10080,27317,30930,32619
32751,30259,10081,27318,30931,32620
32752,30260,10082,27319,30932,32621
32753,30261,10083,27320,30933,32622
32754,30262,10084,27321,30934,32623
32755,30263,10085,27322,30935,32624
32756,30264,10086,27323,30936,32625
32757,30265,10087,27324,30937,32626
32758,30266,10088,27325,30938,32627
32759,30267,10089,27326,30939,32628
32760,30268,10090,27327,30940,32629
32761,30269,10091,27328,30941,32630
32762,30270,10092,27329,30942,32631
32763,30271,10093,27330,30943,32632
32764,30272,10094,27331,30944,32633
32765,30273,10095,27332,30945,32634
32766,30274,10096,27333,30946,32635
32767,30275,10097,27334,30947,32636
32768,30276,10098,27335,30948,32637
32769,30277,10099,27336,30949,32638
32770,30278,10100,27337,30950,32639
32771,30279,10101,27338,30951,32640
32772,30280,10102,27339,30952,32641
32773,30281,10103,27340,30953,32642
32774,30282,10104,27341,30954,32643
32775,30283,10105,27342,30955,32644
32776,30284,10106,27343,30956,32645
32777,30285,10107,27344,30957,32646
32778,30286,10108,27345,30958,32647
32779,30287,10109,27346,30959,32648
32780,30288,10110,27347,30960,32649
32781,30289,10111,27348,30961,32650
32782,30290,10112,27349,30962,32651
32783,30291,10113,27350,30963,32652
32784,30292,10114,27351,30964,32653
32785,30293,10115,27352,30965,32654
32786,30294,10116,27353,30966,32655
32787,30295,10117,27354,30967,32656
32788,30296,10118,27355,30968,32657
32789,30297,10119,27356,30969,32658
32790,30298,10120,27357,30970,32659
32791,30299,10121,27358,30971,32660
32792,30300,10122,27359,30972,32661
32793,30301,10123,27360,30973,32662
32794,30302,10124,27361,30974,32663
32795,30303,10125,27362,30975,32664
32796,30304,10126,27363,30976,32665
32797,30305,10127,27364,30977,32666
32798,30306,10128,27365,30978,32667
32799,30307,10129,27366,30979,32668
32800,30308,10130,27367,30980,32669
32801,30309,10131,27368,30981,32670
32802,30310,10132,27369,30982,32671
32803,30311,10133,27370,30983,32672
32804,30312,10134,27371,30984,32673
32805,30313,10135,27372,30985,32674
32806,30314,10136,27373,30986,32675
32807,30315,10137,27374,30987,32676
32808,30316,10138,27375,30988,32677
32809,30317,10139,27376,30989,32678
32810,30318,10140,27377,30990,32679
32811,30319,10141,27378,30991,32680
32812,30320,10142,27379,30992,32681
32813,30321,10143,27380,30993,32682
32814,30322,10144,27381,30994,32683
32815,30323,10145,27382,30995,32684
32816,30324,10146,27383,30996,32685
32817,30325,10147,27384,30997,32686
32818,30326,10148,27385,30998,32687
32819,30327,10149,27386,30999,32688
32820,30328,10150,27387,31000,32689
32821,30329,10151,27388,31001,32690
32822,30330,10152,27389,31002,32691
32823,30331,10153,27390,31003,32692
32824,30332,10154,27391,31004,32693
32825,30333,10155,27392,31005,32694
32826,30334,10156,27393,31006,32695
32827,30335,10157,27394,31007,32696
32828,30336,10158,27395,31008,32697
32829,30337,10159,27396,31009,32698
32830,30338,10160,27397,31010,32699
32831,30339,10161,27398,31011,32700
32832,30340,10162,27399,31012,32701
32833,30341,10163,27400,31013,32702
32834,30342,10164,27401,31014,32703
32835,30343,10165,27402,31015,32704
32836,30344,10166,27403,31016,32705
32837,30345,10167,27404,31017,32706
32838,30346,10168,27405,31018,32707
32839,30347,10169,27406,31019,32708
32840,30348,10170,27407,31020,32709
32841,30349,10171,27408,31021,32710
32842,30350,10172,27409,31022,32711
32843,30351,10173,27410,31023,32712
32844,30352,10174,27411,31024,32713
32845,30353,10175,27412,31025,32714
32846,30354,10176,27413,31026,32715
32847,30355,10177,27414,31027,32716
32848,30356,10178,27415,31028,32717
32849,30357,10179,27416,31029,32718
32850,30358,10180,27417,31030,32719
32851,30359,10181,27418,31031,32720
32852,30360,10182,27419,31032,32721
32853,30361,10183,27420,31033,32722
32854,30362,10184,27421,31034,32723
32855,30363,10185,27422,31035,32724
32856,30364,10186,27423,31036,32725
32857,30365,10187,27424,31037,32726
32858,30366,10188,27425,31038,32727
32859,30367,10189,27426,31039,32728
32860,30368,10190,27427,31040,32729
32861,30369,10191,27428,31041,32730
32862,30370,10192,27429,31042,32731
32863,30371,10193,27430,31043,32732
32864,30372,10194,27431,31044,32733
32865,30373,10195,27432,31045,32734
32866,30374,10196,27433,31046,32735
32867,30375,10197,27434,31047,32736
32868,30376,10198,27435,31048,32737
32869,30377,10199,27436,31049,32738
32870,30378,10200,27437,31050,32739
32871,30379,10201,27438,31051,32740
32872,30380,10202,27439,31052,32741
32873,30381,10203,27440,31053,32742
32874,30382,10204,27441,31054,32743
32875,30383,10205,27442,31055,32744
32876,30384,10206,27443,31056,32745
32877,30385,10207,27444,31057,32746
32878,30386,10208,27445,31058,32747
32879,30387,10209,27446,31059,32748
32880,30388,10210,27447,31060,32749
32881,30389,10211,27448,31061,32750
32882,30390,10212,27449,31062,32751
32883,30391,10213,27450,31063,32752
32884,30392,10214,27451,31064,32753
32885,30393,10215,27452,31065,32754
32886,30394,10216,27453,31066,32755
32887,30395,10217,27454,31067,32756
32888,30396,10218,27455,31068,32757
32889,30397,10219,27456,31069,32758
32890,30398,10220,27457,31070,32759
32891,30399,10221,27458,31071,32760
32892,30400,10222,27459,31072,32761
32893,30401,10223,27460,31073,32762
32894,30402,10224,27461,31074,32763
32895,30403,10225,27462,31075,32764
32896,30404,10226,27463,31076,32765
32897,30405,10227,27464,31077,32766
32898,30406,10228,27465,31078,32767
32899,30407,10229,27466,31079,32768
32900,30408,10230,27467,31080,32769
32901,30409,10231,27468,31081,32770
32902,30410,10232,27469,31082,32771
32903,30411,10233,27470,31083,32772
32904,30412,10234,27471,31084,32773
32905,30413,10235,27472,31085,32774
32906,30414,10236,27473,31086,32775
32907,30415,10237,27474,31087,32776
32908,30416,10238,27475,31088,32777
32909,30417,10239,27476,31089,32778
32910,30418,10240,27477,31090,32779
32911,30419,10241,27478,31091,32780
32912,30420,10242,27479,31092,32781
32913,30421,10243,27480,31093,32782
32914,30422,10244,27481,31094,32783
32915,30423,10245,27482,31095,32784
32916,30424,10246,27483,31096,32785
32917,30425,10247,27484,31097,32786
32918,30426,10248,27485,31098,32787
32919,30427,10249,27486,31099,32788
32920,30428,10250,27487,31100,32789
32921,30429,10251,27488,31101,32790
32922,30430,10252,27489,31102,32791
32923,30431,10253,27490,31103,32792
32924,30432,10254,27491,31104,32793
32925,30433,10255,27492,31105,32794
32926,30434,10256,27493,31106,32795
32927,30435,10257,27494,31107,32796
32928,30436,10258,27495,31108,32797
32929,30437,10259,27496,31109,32798
32930,30438,10260,27497,31110,32799
32931,30439,10261,27498,31111,32800
32932,30440,10262,27499,31112,32801
32933,30441,10263,27500,31113,32802
32934,30442,10264,27501,31114,32803
32935,30443,10265,27502,31115,32804
32936,30444,10266,27503,31116,32805
32937,30445,10267,27504,31117,32806
32938,30446,10268,27505,31118,32807
32939,30447,10269,27506,31119,32808
32940,30448,10270,27507,31120,32809
32941,30449,10271,27508,31121,32810
32942,30450,10272,27509,31122,32811
32943,30451,10273,27510,31123,32812
32944,30452,10274,27511,31124,32813
32945,30453,10275,27512,31125,32814
32946,30454,10276,27513,31126,32815
32947,30455,10277,27514,31127,32816
32948,30456,10278,27515,31128,32817
32949,30457,10279,27516,31129,32818
32950,30458,10280,27517,31130,32819
32951,30459,10281,27518,31131,32820
32952,30460,10282,27519,31132,32821
32953,30461,10283,27520,31133,32822
32954,30462,10284,27521,31134,32823
32955,30463,10285,27522,31135,32824
32956,30464,10286,27523,31136,32825
32957,30465,10287,27524,31137,32826
32958,30466,10288,27525,31138,32827
32959,30467,10289,27526,31139,32828
32960,30468,10290,27527,31140,32829
32961,30469,10291,27528,31141,32830
32962,30470,10292,27529,31142,32831
32963,30471,10293,27530,31143,32832
32964,30472,10294,27531,31144,32833
32965,30473,10295,27532,31145,32834
32966,30474,10296,27533,31146,32835
32967,30475,10297,27534,31147,32836
32968,30476,10298,27535,31148,32837
32969,30477,10299,27536,31149,32838
32970,30478,10300,27537,31150,32839
32971,30479,10301,27538,31151,32840
32972,30480,10302,27539,31152,32841
32973,30481,10303,27540,31153,32842
32974,30482,10304,27541,31154,32843
32975,30483,10305,27542,31155,32844
32976,30484,10306,27543,31156,32845
32977,30485,10307,27544,31157,32846
32978,30486,10308,27545,31158,32847
32979,30487,10309,27546,31159,32848
32980,30488,10310,27547,31160,32849
32981,30489,10311,27548,31161,32850
32982,30490,10312,27549,31162,32851
32983,30491,10313,27550,31163,32852
32984,30492,10314,27551,31164,32853
32985,30493,10315,27552,31165,32854
32986,30494,10316,27553,31166,32855
32987,30495,10317,27554,31167,32856
32988,30496,10318,27555,31168,32857
32989,30497,10319,27556,31169,32858
32990,30498,10320,27557,31170,32859
32991,30499,10321,27558,31171,32860
32992,30500,10322,27559,31172,32861
32993,30501,10323,27560,31173,32862
32994,30502,10324,27561,31174,32863
32995,30503,10325,27562,31175,32864
32996,30504,10326,27563,31176,32865
32997,30505,10327,27564,31177,32866
32998,30506,10328,27565,31178,32867
32999,30507,10329,27566,31179,32868
33000,30508,10330,27567,31180,32869
33001,30509,10331,27568,31181,32870
33002,30510,10332,27569,31182,32871
33003,30511,10333,27570,31183,32872
33004,30512,10334,27571,31184,32873
33005,30513,10335,27572,31185,32874
33006,30514,10336,27573,31186,32875
33007,30515,10337,27574,31187,32876
