Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
12220,16101,8325,1402,9405,3362
12221,16101,8325,1402,9405,3362
12222,16101,8325,1402,9405,3362
12223,16101,8325,1402,9405,3362
12224,16102,8325,1402,9405,3362
12225,16102,8325,1402,9405,3362
12226,16103,8325,1402,9405,3362
12227,16104,8325,1402,9405,3362
12228,16105,8325,1402,9405,3362
12229,16106,8325,1402,9405,3362
12230,16107,8325,1402,9405,3362
12231,16108,8325,1402,9405,3362
12232,16109,8325,1402,9405,3362
12233,16109,8325,1402,9405,3362
12234,16110,8325,1402,9405,3362
12235,16111,8325,1402,9405,3362
12236,16112,8325,1402,9405,3362
12237,16113,8325,1402,9405,3362
12238,16114,8325,1402,9405,3362
12239,16115,8325,1402,9405,3362
12240,16115,8325,1402,9405,3362
12241,16116,8325,1402,9405,3362
12242,16117,8325,1402,9405,3362
12243,16118,8325,1402,9405,3362
12244,16119,8325,1402,9405,3362
12245,16120,8325,1402,9405,3362
12246,16121,8325,1402,9405,3362
12247,16121,8325,1402,9405,3362
12248,16122,8325,1402,9405,3362
12249,16123,8325,1402,9405,3362
12250,16124,8325,1402,9405,3362
12251,16125,8325,1402,9405,3362
12252,16126,8325,1402,9405,3362
12253,16127,8325,1402,9405,3362
12254,16128,8325,1402,9405,3362
12255,16129,8325,1402,9405,3362
12256,16130,8325,1402,9405,3362
12257,16131,8325,1402,9405,3362
12258,16131,8325,1402,9405,3362
12259,16132,8325,1402,9405,3362
12260,16133,8325,1402,9405,3362
12261,16134,8325,1402,9405,3362
12262,16134,8325,1402,9405,3362
12263,16135,8325,1402,9405,3362
12264,16136,8325,1402,9405,3362
12265,16137,8325,1402,9405,3362
12266,16138,8325,1402,9405,3362
12267,16139,8325,1402,9405,3362
12268,16139,8325,1402,9405,3362
12269,16140,8325,1402,9405,3362
12270,16141,8325,1402,9405,3362
12271,16142,8325,1402,9405,3362
12272,16143,8325,1402,9405,3362
12273,16144,8325,1402,9405,3362
12274,16144,8325,1402,9405,3362
12275,16145,8325,1402,9405,3362
12276,16145,8325,1402,9405,3362
12277,16146,8325,1402,9405,3362
12278,16147,8325,1402,9405,3362
12279,16148,8325,1402,9405,3362
12280,16149,8325,1402,9405,3362
12281,16150,8325,1402,9405,3362
12282,16150,8325,1402,9405,3362
12283,16151,8325,1402,9405,3362
12284,16152,8325,1402,9405,3362
12285,16153,8325,1402,9405,3362
12286,16154,8325,1402,9405,3362
12287,16155,8325,1402,9405,3362
12288,16155,8325,1402,9405,3362
12289,16156,8325,1402,9405,3362
12290,16157,8325,1402,9405,3362
12291,16158,8325,1402,9405,3362
12292,16159,8325,1402,9405,3362
12293,16160,8325,1402,9405,3362
12294,16160,8325,1402,9405,3362
12295,16161,8325,1402,9405,3362
12296,16162,8325,1402,9405,3362
12297,16163,8325,1402,9405,3362
12298,16164,8325,1402,9405,3362
12299,16165,8325,1402,9405,3362
12300,16165,8325,1402,9405,3362
12301,16166,8325,1402,9405,3362
12302,16167,8325,1402,9405,3362
12303,16168,8325,1402,9405,3362
12304,16169,8325,1402,9405,3362
12305,16170,8325,1402,9405,3362
12306,16171,8325,1402,9405,3362
12307,16171,8325,1402,9405,3362
12308,16172,8325,1402,9405,3362
12309,16173,8325,1402,9405,3362
12310,16174,8325,1402,9405,3362
12311,16175,8325,1402,9405,3362
12312,16176,8325,1402,9405,3362
12313,16177,8325,1402,9405,3362
12314,16178,8325,1402,9405,3362
12315,16179,8325,1402,9405,3362
12316,16180,8325,1402,9405,3362
12317,16180,8325,1402,9405,3362
12318,16181,8325,1402,9405,3362
12319,16182,8325,1402,9405,3362
12320,16182,8325,1402,9405,3362
12321,16183,8325,1402,9405,3362
12322,16184,8325,1402,9405,3362
12323,16185,8325,1402,9405,3362
12324,16186,8325,1402,9405,3362
12325,16186,8325,1402,9405,3362
12326,16187,8325,1402,9405,3362
12327,16188,8325,1402,9405,3362
12328,16189,8325,1402,9405,3362
12329,16189,8325,1402,9405,3362
12330,16190,8325,1402,9405,3362
12331,16191,8325,1402,9405,3362
12332,16192,8325,1402,9405,3362
12333,16193,8325,1402,9405,3362
12334,16194,8325,1402,9405,3362
12335,16195,8325,1402,9405,3362
12336,16195,8325,1402,9405,3362
12337,16195,8325,1402,9405,3362
12338,16195,8325,1402,9405,3362
12339,16195,8325,1402,9405,3362
12340,16195,8325,1402,9405,3362
12341,16195,8325,1402,9405,3362
12342,16195,8325,1402,9405,3362
12343,16195,8325,1402,9405,3362
12344,16195,8325,1402,9405,3362
12345,16195,8325,1402,9405,3362
12346,16195,8325,1402,9405,3362
12347,16195,8325,1402,9405,3362
12348,16195,8325,1402,9405,3362
12349,16195,8325,1402,9405,3362
12350,16195,8325,1402,9405,3362
12351,16195,8325,1402,9405,3362
12352,16195,8325,1402,9405,3362
12353,16195,8325,1402,9405,3362
12354,16195,8325,1402,9405,3362
12355,16195,8325,1402,9405,3362
12356,16195,8325,1402,9405,3362
12357,16195,8325,1402,9405,3362
12358,16195,8325,1402,9405,3362
12359,16195,8325,1402,9405,3362
12360,16195,8325,1402,9405,3362
12361,16195,8325,1402,9405,3362
12362,16195,8325,1402,9405,3362
12363,16195,8325,1402,9405,3362
12364,16195,8325,1402,9405,3362
12365,16195,8325,1402,9405,3362
12366,16195,8325,1402,9405,3362
12367,16195,8325,1402,9405,3362
12368,16195,8325,1402,9405,3362
12369,16195,8325,1402,9405,3362
12370,16195,8325,1402,9405,3362
12371,16195,8325,1402,9405,3362
12372,16195,8325,1402,9405,3362
12373,16195,8325,1402,9405,3362
12374,16195,8325,1402,9405,3362
12375,16195,8325,1402,9405,3362
12376,16195,8325,1402,9405,3362
12377,16195,8325,1402,9405,3362
12378,16195,8325,1402,9405,3362
12379,16195,8325,1402,9405,3362
12380,16195,8325,1402,9405,3362
12381,16195,8325,1402,9405,3362
12382,16195,8325,1402,9405,3362
12383,16195,8325,1402,9405,3362
12384,16195,8325,1402,9405,3362
12385,16195,8325,1402,9405,3362
12386,16195,8325,1402,9405,3362
12387,16195,8325,1402,9405,3362
12388,16195,8325,1402,9405,3362
12389,16195,8325,1402,9405,3362
12390,16195,8325,1402,9405,3362
12391,16195,8325,1402,9405,3362
12392,16195,8325,1402,9405,3362
12393,16195,8325,1402,9405,3362
12394,16195,8325,1402,9405,3362
12395,16195,8325,1402,9405,3362
12396,16195,8325,1402,9405,3362
12397,16195,8325,1402,9405,3362
12398,16195,8325,1402,9405,3362
12399,16195,8325,1402,9405,3362
12400,16195,8325,1402,9405,3362
12401,16195,8325,1402,9405,3362
12402,16195,8325,1402,9405,3362
12403,16195,8325,1402,9405,3362
12404,16195,8325,1402,9405,3362
12405,16195,8325,1402,9405,3362
12406,16195,8325,1402,9405,3362
12407,16195,8325,1402,9405,3362
12408,16195,8325,1402,9405,3362
12409,16195,8325,1402,9405,3362
12410,16195,8325,1402,9405,3362
12411,16195,8325,1402,9405,3362
12412,16195,8325,1402,9405,3362
12413,16195,8325,1402,9405,3362
12414,16195,8325,1402,9405,3362
12415,16195,8325,1402,9405,3362
12416,16195,8325,1402,9405,3362
12417,16196,8325,1402,9405,3362
12418,16197,8325,1402,9405,3362
12419,16198,8325,1402,9405,3362
12420,16199,8325,1402,9405,3362
12421,16200,8325,1402,9405,3362
12422,16200,8325,1402,9405,3362
12423,16201,8325,1402,9405,3362
12424,16202,8325,1402,9405,3362
12425,16202,8325,1402,9405,3362
12426,16203,8325,1402,9405,3362
12427,16204,8325,1402,9405,3362
12428,16205,8325,1402,9405,3362
12429,16205,8325,1402,9405,3362
12430,16206,8325,1402,9405,3362
12431,16207,8325,1402,9405,3362
12432,16208,8325,1402,9405,3362
12433,16209,8325,1402,9405,3362
12434,16209,8325,1402,9405,3362
12435,16210,8325,1402,9405,3362
12436,16211,8325,1402,9405,3362
12437,16212,8325,1402,9405,3362
12438,16213,8325,1402,9405,3362
12439,16214,8325,1402,9405,3362
12440,16215,8325,1402,9405,3362
12441,16216,8325,1402,9405,3362
12442,16217,8325,1402,9405,3362
12443,16217,8325,1402,9405,3362
12444,16217,8325,1402,9405,3362
12445,16217,8325,1402,9405,3362
12446,16217,8325,1402,9405,3362
12447,16217,8325,1402,9405,3362
12448,16217,8325,1402,9405,3362
12449,16217,8325,1402,9405,3362
12450,16217,8325,1402,9405,3362
12451,16217,8325,1402,9405,3362
12452,16217,8325,1402,9405,3362
12453,16217,8325,1402,9405,3362
12454,16217,8325,1402,9405,3362
12455,16217,8325,1402,9405,3362
12456,16217,8325,1402,9405,3362
12457,16217,8325,1402,9405,3362
12458,16217,8325,1402,9405,3362
12459,16217,8325,1402,9405,3362
12460,16217,8325,1402,9405,3362
12461,16217,8325,1402,9405,3362
12462,16217,8325,1402,9405,3362
12463,16217,8325,1402,9405,3362
12464,16217,8325,1402,9405,3362
12465,16217,8325,1402,9405,3362
12466,16217,8325,1402,9405,3362
12467,16217,8325,1402,9405,3362
12468,16217,8325,1402,9405,3362
12469,16217,8325,1402,9405,3362
12470,16217,8325,1402,9405,3362
12471,16217,8325,1402,9405,3362
12472,16217,8325,1402,9405,3362
12473,16218,8325,1402,9405,3362
12474,16219,8325,1402,9405,3362
12475,16220,8325,1402,9405,3362
12476,16221,8325,1402,9405,3362
12477,16222,8325,1402,9405,3362
12478,16222,8325,1402,9405,3362
12479,16223,8325,1402,9405,3362
12480,16224,8325,1402,9405,3362
12481,16225,8325,1402,9405,3362
12482,16226,8325,1402,9405,3362
12483,16226,8325,1402,9405,3362
12484,16227,8325,1402,9405,3362
12485,16228,8325,1402,9405,3362
12486,16229,8325,1402,9405,3362
12487,16230,8325,1402,9405,3362
12488,16230,8325,1402,9405,3362
12489,16231,8325,1402,9405,3362
12490,16231,8325,1402,9405,3362
12491,16232,8325,1402,9405,3362
12492,16233,8325,1402,9405,3362
12493,16234,8325,1402,9405,3362
12494,16235,8325,1402,9405,3362
12495,16236,8325,1402,9405,3362
12496,16237,8325,1402,9405,3362
12497,16238,8325,1402,9405,3362
12498,16239,8325,1402,9405,3362
12499,16239,8325,1402,9405,3362
12500,16240,8325,1402,9405,3362
12501,16241,8325,1402,9405,3362
12502,16242,8325,1402,9405,3362
12503,16243,8325,1402,9405,3362
12504,16244,8325,1402,9405,3362
12505,16245,8325,1402,9405,3362
12506,16246,8325,1402,9405,3362
12507,16246,8325,1402,9405,3362
12508,16247,8325,1402,9405,3362
12509,16248,8325,1402,9405,3362
12510,16249,8325,1402,9405,3362
12511,16249,8325,1402,9405,3362
12512,16250,8325,1402,9405,3362
12513,16251,8325,1402,9405,3362
12514,16252,8325,1402,9405,3362
12515,16252,8325,1402,9405,3362
12516,16253,8325,1402,9405,3362
12517,16254,8325,1402,9405,3362
12518,16254,8325,1402,9405,3362
12519,16255,8325,1402,9405,3362
12520,16256,8325,1402,9405,3362
12521,16257,8325,1402,9405,3362
12522,16258,8325,1402,9405,3362
12523,16259,8325,1402,9405,3362
12524,16260,8325,1402,9405,3362
12525,16261,8325,1402,9405,3362
12526,16261,8325,1402,9405,3362
12527,16262,8325,1402,9405,3362
12528,16263,8325,1402,9405,3362
12529,16264,8325,1402,9405,3362
12530,16265,8325,1402,9405,3362
12531,16266,8325,1402,9405,3362
12532,16267,8325,1402,9405,3362
12533,16268,8325,1402,9405,3362
12534,16269,8325,1402,9405,3362
12535,16270,8325,1402,9405,3362
12536,16270,8325,1402,9405,3362
12537,16271,8325,1402,9405,3362
12538,16272,8325,1402,9405,3362
12539,16273,8325,1402,9405,3362
12540,16273,8325,1402,9405,3362
12541,16274,8325,1402,9405,3362
12542,16275,8325,1402,9405,3362
12543,16276,8325,1402,9405,3362
12544,16277,8325,1402,9405,3362
12545,16278,8325,1402,9405,3362
12546,16278,8325,1402,9405,3362
12547,16279,8325,1402,9405,3362
12548,16280,8325,1402,9405,3362
12549,16281,8325,1402,9405,3362
12550,16282,8325,1402,9405,3362
12551,16283,8325,1402,9405,3362
12552,16283,8325,1402,9405,3362
12553,16284,8325,1402,9405,3362
12554,16285,8325,1402,9405,3362
12555,16286,8325,1402,9405,3362
12556,16287,8325,1402,9405,3362
12557,16288,8325,1402,9405,3362
12558,16289,8325,1402,9405,3362
12559,16290,8325,1402,9405,3362
12560,16291,8325,1402,9405,3362
12561,16292,8325,1402,9405,3362
12562,16293,8325,1402,9405,3362
12563,16293,8325,1402,9405,3362
12564,16294,8325,1402,9405,3362
12565,16295,8325,1402,9405,3362
12566,16296,8325,1402,9405,3362
12567,16296,8325,1402,9405,3362
12568,16296,8325,1402,9405,3362
12569,16296,8325,1402,9405,3362
12570,16296,8325,1402,9405,3362
12571,16296,8325,1402,9405,3362
12572,16296,8325,1402,9405,3362
12573,16296,8325,1402,9405,3362
12574,16296,8325,1402,9405,3362
12575,16296,8325,1402,9405,3362
12576,16296,8325,1402,9405,3362
12577,16296,8325,1402,9405,3362
12578,16296,8325,1402,9405,3362
12579,16296,8325,1402,9405,3362
12580,16296,8325,1402,9405,3362
12581,16296,8325,1402,9405,3362
12582,16296,8325,1402,9405,3362
12583,16296,8325,1402,9405,3362
12584,16296,8325,1402,9405,3362
12585,16296,8325,1402,9405,3362
12586,16297,8325,1402,9405,3362
12587,16298,8325,1402,9405,3362
12588,16298,8325,1402,9405,3362
12589,16299,8325,1402,9405,3362
12590,16300,8325,1402,9405,3362
12591,16300,8325,1402,9405,3362
12592,16301,8325,1402,9405,3362
12593,16302,8325,1402,9405,3362
12594,16302,8325,1402,9405,3362
12595,16303,8325,1402,9405,3362
12596,16304,8325,1402,9405,3362
12597,16305,8325,1402,9405,3362
12598,16306,8325,1402,9405,3362
12599,16307,8325,1402,9405,3362
12600,16308,8325,1402,9405,3362
12601,16309,8325,1402,9405,3362
12602,16310,8325,1402,9405,3362
12603,16311,8325,1402,9405,3362
12604,16312,8325,1402,9405,3362
12605,16313,8325,1402,9405,3362
12606,16314,8325,1402,9405,3362
12607,16314,8325,1402,9405,3362
12608,16315,8325,1402,9405,3362
12609,16316,8325,1402,9405,3362
12610,16317,8325,1402,9405,3362
12611,16317,8325,1402,9405,3362
12612,16317,8325,1402,9405,3362
12613,16317,8325,1402,9405,3362
12614,16317,8325,1402,9405,3362
12615,16317,8325,1402,9405,3362
12616,16317,8325,1402,9405,3362
12617,16317,8325,1402,9405,3362
12618,16318,8325,1402,9405,3362
12619,16319,8325,1402,9405,3362
12620,16320,8325,1402,9405,3362
12621,16321,8325,1402,9405,3362
12622,16321,8325,1402,9405,3362
12623,16322,8325,1402,9405,3362
12624,16323,8325,1402,9405,3362
12625,16324,8325,1402,9405,3362
12626,16325,8325,1402,9405,3362
12627,16326,8325,1402,9405,3362
12628,16327,8325,1402,9405,3362
12629,16328,8325,1402,9405,3362
12630,16328,8325,1402,9405,3362
12631,16329,8325,1402,9405,3362
12632,16330,8325,1402,9405,3362
12633,16331,8325,1402,9405,3362
12634,16332,8325,1402,9405,3362
12635,16332,8325,1402,9405,3362
12636,16333,8325,1402,9405,3362
12637,16334,8325,1402,9405,3362
12638,16335,8325,1402,9405,3362
12639,16336,8325,1402,9405,3362
12640,16337,8325,1402,9405,3362
12641,16337,8325,1402,9405,3362
12642,16338,8325,1402,9405,3362
12643,16339,8325,1402,9405,3362
12644,16339,8325,1402,9405,3362
12645,16340,8325,1402,9405,3362
12646,16341,8325,1402,9405,3362
12647,16342,8325,1402,9405,3362
12648,16343,8325,1402,9405,3362
12649,16344,8325,1402,9405,3362
12650,16344,8325,1402,9405,3362
12651,16345,8325,1402,9405,3362
12652,16346,8325,1402,9405,3362
12653,16346,8325,1402,9405,3362
12654,16346,8325,1402,9405,3362
12655,16346,8325,1402,9405,3362
12656,16346,8325,1402,9405,3362
12657,16346,8325,1402,9405,3362
12658,16346,8325,1402,9405,3362
12659,16346,8325,1402,9405,3362
12660,16346,8325,1402,9405,3362
12661,16346,8325,1402,9405,3362
12662,16346,8325,1402,9405,3362
12663,16346,8325,1402,9405,3362
12664,16346,8325,1402,9405,3362
12665,16346,8325,1402,9405,3362
12666,16346,8325,1402,9405,3362
12667,16346,8325,1402,9405,3362
12668,16346,8325,1402,9405,3362
12669,16346,8325,1402,9405,3362
12670,16346,8325,1402,9405,3362
12671,16346,8325,1402,9405,3362
12672,16346,8325,1402,9405,3362
12673,16346,8325,1402,9405,3362
12674,16346,8325,1402,9405,3362
12675,16346,8325,1402,9405,3362
12676,16346,8325,1402,9405,3362
12677,16346,8325,1402,9405,3362
12678,16346,8325,1402,9405,3362
12679,16346,8325,1402,9405,3362
12680,16346,8325,1402,9405,3362
12681,16346,8325,1402,9405,3362
12682,16346,8325,1402,9405,3362
12683,16346,8325,1402,9405,3362
12684,16346,8325,1402,9405,3362
12685,16346,8325,1402,9405,3362
12686,16346,8325,1402,9405,3362
12687,16346,8325,1402,9405,3362
12688,16346,8325,1402,9405,3362
12689,16346,8325,1402,9405,3362
12690,16346,8325,1402,9405,3362
12691,16346,8325,1402,9405,3362
12692,16346,8325,1402,9405,3362
12693,16346,8325,1402,9405,3362
12694,16346,8325,1402,9405,3362
12695,16346,8325,1402,9405,3362
12696,16346,8325,1402,9405,3362
12697,16346,8325,1402,9405,3362
12698,16346,8325,1402,9405,3362
12699,16346,8325,1402,9405,3362
12700,16346,8325,1402,9405,3362
12701,16346,8325,1402,9405,3362
12702,16346,8325,1402,9405,3362
12703,16346,8325,1402,9405,3362
12704,16346,8325,1402,9405,3362
12705,16346,8325,1402,9405,3362
12706,16346,8325,1402,9405,3362
12707,16346,8325,1402,9405,3362
12708,16346,8325,1402,9405,3362
12709,16346,8325,1402,9405,3362
12710,16346,8325,1402,9405,3362
12711,16346,8325,1402,9405,3362
12712,16346,8325,1402,9405,3362
12713,16346,8325,1402,9405,3362
12714,16346,8325,1402,9405,3362
12715,16346,8325,1402,9405,3362
12716,16346,8325,1402,9405,3362
12717,16346,8325,1402,9405,3362
12718,16346,8325,1402,9405,3362
12719,16346,8325,1402,9405,3362
12720,16346,8325,1402,9405,3362
12721,16346,8325,1402,9405,3362
12722,16346,8325,1402,9405,3362
12723,16346,8325,1402,9405,3362
12724,16346,8325,1402,9405,3362
12725,16346,8325,1402,9405,3362
12726,16346,8325,1402,9405,3362
12727,16346,8325,1402,9405,3362
12728,16346,8325,1402,9405,3362
12729,16346,8325,1402,9405,3362
12730,16346,8325,1402,9405,3362
12731,16346,8325,1402,9405,3362
12732,16346,8325,1402,9405,3362
12733,16346,8325,1402,9405,3362
12734,16346,8325,1402,9405,3362
12735,16346,8325,1402,9405,3362
12736,16346,8325,1402,9405,3362
12737,16346,8325,1402,9405,3362
12738,16346,8325,1402,9405,3362
12739,16346,8325,1402,9405,3362
12740,16346,8325,1402,9405,3362
12741,16346,8325,1402,9405,3362
12742,16346,8325,1402,9405,3362
12743,16346,8325,1402,9405,3362
12744,16346,8325,1402,9405,3362
12745,16346,8325,1402,9405,3362
12746,16346,8325,1402,9405,3362
12747,16346,8325,1402,9405,3362
12748,16346,8325,1402,9405,3362
12749,16346,8325,1402,9405,3362
12750,16346,8325,1402,9405,3362
12751,16346,8325,1402,9405,3362
12752,16347,8325,1402,9405,3362
12753,16348,8325,1402,9405,3362
12754,16349,8325,1402,9405,3362
12755,16350,8325,1402,9405,3362
12756,16351,8325,1402,9405,3362
12757,16352,8325,1402,9405,3362
12758,16353,8325,1402,9405,3362
12759,16354,8325,1402,9405,3362
12760,16355,8325,1402,9405,3362
12761,16356,8325,1402,9405,3362
12762,16356,8325,1402,9405,3362
12763,16357,8325,1402,9405,3362
12764,16358,8325,1402,9405,3362
12765,16358,8325,1402,9405,3362
12766,16359,8325,1402,9405,3362
12767,16360,8325,1402,9405,3362
12768,16361,8325,1402,9405,3362
12769,16362,8325,1402,9405,3362
12770,16363,8325,1402,9405,3362
12771,16364,8325,1402,9405,3362
12772,16365,8325,1402,9405,3362
12773,16365,8325,1402,9405,3362
12774,16366,8325,1402,9405,3362
12775,16367,8325,1402,9405,3362
12776,16368,8325,1402,9405,3362
12777,16369,8325,1402,9405,3362
12778,16370,8325,1402,9405,3362
12779,16371,8325,1402,9405,3362
12780,16371,8325,1402,9405,3362
12781,16371,8325,1402,9405,3362
12782,16371,8325,1402,9405,3362
12783,16371,8325,1402,9405,3362
12784,16371,8325,1402,9405,3362
12785,16371,8325,1402,9405,3362
12786,16371,8325,1402,9405,3362
12787,16372,8325,1402,9405,3362
12788,16373,8325,1402,9405,3362
12789,16374,8325,1402,9405,3362
12790,16374,8325,1402,9405,3362
12791,16375,8325,1402,9405,3362
12792,16376,8325,1402,9405,3362
12793,16377,8325,1402,9405,3362
12794,16378,8325,1402,9405,3362
12795,16379,8325,1402,9405,3362
12796,16380,8325,1402,9405,3362
12797,16380,8325,1402,9405,3362
12798,16381,8325,1402,9405,3362
12799,16382,8325,1402,9405,3362
12800,16382,8325,1402,9405,3362
12801,16383,8325,1402,9405,3362
12802,16384,8325,1402,9405,3362
12803,16385,8325,1402,9405,3362
12804,16386,8325,1402,9405,3362
12805,16386,8325,1402,9405,3362
12806,16386,8325,1402,9405,3362
12807,16386,8325,1402,9405,3362
12808,16386,8325,1402,9405,3362
12809,16386,8325,1402,9405,3362
12810,16386,8325,1402,9405,3362
12811,16386,8325,1402,9405,3362
12812,16386,8325,1402,9405,3362
12813,16386,8325,1402,9405,3362
12814,16386,8325,1402,9405,3362
12815,16386,8325,1402,9405,3362
12816,16386,8325,1402,9405,3362
12817,16386,8325,1402,9405,3362
12818,16386,8325,1402,9405,3362
12819,16386,8325,1402,9405,3362
12820,16386,8325,1402,9405,3362
12821,16386,8325,1402,9405,3362
12822,16386,8325,1402,9405,3362
12823,16386,8325,1402,9405,3362
12824,16386,8325,1402,9405,3362
12825,16386,8325,1402,9405,3362
12826,16386,8325,1402,9405,3362
12827,16386,8325,1402,9405,3362
12828,16386,8325,1402,9405,3362
12829,16386,8325,1402,9405,3362
12830,16386,8325,1402,9405,3362
12831,16386,8325,1402,9405,3362
12832,16386,8325,1402,9405,3362
12833,16386,8325,1402,9405,3362
12834,16386,8325,1402,9405,3362
12835,16386,8325,1402,9405,3362
12836,16386,8325,1402,9405,3362
12837,16386,8325,1402,9405,3362
12838,16386,8325,1402,9405,3362
12839,16386,8325,1402,9405,3362
12840,16386,8325,1402,9405,3362
12841,16386,8325,1402,9405,3362
12842,16386,8325,1402,9405,3362
12843,16386,8325,1402,9405,3362
12844,16386,8325,1402,9405,3362
12845,16386,8325,1402,9405,3362
12846,16386,8325,1402,9405,3362
12847,16386,8325,1402,9405,3362
12848,16386,8325,1402,9405,3362
12849,16386,8325,1402,9405,3362
12850,16386,8325,1402,9405,3362
12851,16386,8325,1402,9405,3362
12852,16386,8325,1402,9405,3362
12853,16386,8325,1402,9405,3362
12854,16386,8325,1402,9405,3362
12855,16386,8325,1402,9405,3362
12856,16386,8325,1402,9405,3362
12857,16386,8325,1402,9405,3362
12858,16386,8325,1402,9405,3362
12859,16386,8325,1402,9405,3362
12860,16386,8325,1402,9405,3362
12861,16386,8325,1402,9405,3362
12862,16386,8325,1402,9405,3362
12863,16386,8325,1402,9405,3362
12864,16386,8325,1402,9405,3362
12865,16386,8325,1402,9405,3362
12866,16386,8325,1402,9405,3362
12867,16386,8325,1402,9405,3362
12868,16386,8325,1402,9405,3362
12869,16386,8325,1402,9405,3362
12870,16386,8325,1402,9405,3362
12871,16386,8325,1402,9405,3362
12872,16386,8325,1402,9405,3362
12873,16386,8325,1402,9405,3362
12874,16386,8325,1402,9405,3362
12875,16386,8325,1402,9405,3362
12876,16386,8325,1402,9405,3362
12877,16386,8325,1402,9405,3362
12878,16386,8325,1402,9405,3362
12879,16386,8325,1402,9405,3362
12880,16386,8325,1402,9405,3362
12881,16386,8325,1402,9405,3362
12882,16386,8325,1402,9405,3362
12883,16386,8325,1402,9405,3362
12884,16386,8325,1402,9405,3362
12885,16386,8325,1402,9405,3362
12886,16386,8325,1402,9405,3362
12887,16386,8325,1402,9405,3362
12888,16386,8325,1402,9405,3362
12889,16386,8325,1402,9405,3362
12890,16386,8325,1402,9405,3362
12891,16387,8325,1402,9405,3362
12892,16387,8325,1402,9405,3362
12893,16388,8325,1402,9405,3362
12894,16389,8325,1402,9405,3362
12895,16390,8325,1402,9405,3362
12896,16390,8325,1402,9405,3362
12897,16391,8325,1402,9405,3362
12898,16392,8325,1402,9405,3362
12899,16393,8325,1402,9405,3362
12900,16394,8325,1402,9405,3362
12901,16395,8325,1402,9405,3362
12902,16396,8325,1402,9405,3362
12903,16397,8325,1402,9405,3362
12904,16398,8325,1402,9405,3362
12905,16398,8325,1402,9405,3362
12906,16399,8325,1402,9405,3362
12907,16400,8325,1402,9405,3362
12908,16401,8325,1402,9405,3362
12909,16402,8325,1402,9405,3362
12910,16402,8325,1402,9405,3362
12911,16403,8325,1402,9405,3362
12912,16404,8325,1402,9405,3362
12913,16405,8325,1402,9405,3362
12914,16406,8325,1402,9405,3362
12915,16407,8325,1402,9405,3362
12916,16408,8325,1402,9405,3362
12917,16409,8325,1402,9405,3362
12918,16410,8325,1402,9405,3362
12919,16410,8325,1402,9405,3362
12920,16411,8325,1402,9405,3362
12921,16412,8325,1402,9405,3362
12922,16413,8325,1402,9405,3362
12923,16413,8325,1402,9405,3362
12924,16414,8325,1402,9405,3362
12925,16415,8325,1402,9405,3362
12926,16416,8325,1402,9405,3362
12927,16417,8325,1402,9405,3362
12928,16418,8325,1402,9405,3362
12929,16419,8325,1402,9405,3362
12930,16419,8325,1402,9405,3362
12931,16420,8325,1402,9405,3362
12932,16421,8325,1402,9405,3362
12933,16422,8325,1402,9405,3362
12934,16423,8325,1402,9405,3362
12935,16423,8325,1402,9405,3362
12936,16424,8325,1402,9405,3362
12937,16425,8325,1402,9405,3362
12938,16425,8325,1402,9405,3362
12939,16425,8325,1402,9405,3362
12940,16425,8325,1402,9405,3362
12941,16425,8325,1402,9405,3362
12942,16425,8325,1402,9405,3362
12943,16425,8325,1402,9405,3362
12944,16425,8325,1402,9405,3362
12945,16425,8325,1402,9405,3362
12946,16425,8325,1402,9405,3362
12947,16425,8325,1402,9405,3362
12948,16425,8325,1402,9405,3362
12949,16425,8325,1402,9405,3362
12950,16425,8325,1402,9405,3362
12951,16425,8325,1402,9405,3362
12952,16425,8325,1402,9405,3362
12953,16425,8325,1402,9405,3362
12954,16425,8325,1402,9405,3362
12955,16425,8325,1402,9405,3362
12956,16425,8325,1402,9405,3362
12957,16425,8325,1402,9405,3362
12958,16425,8325,1402,9405,3362
12959,16425,8325,1402,9405,3362
12960,16425,8325,1402,9405,3362
12961,16425,8325,1402,9405,3362
12962,16425,8325,1402,9405,3362
12963,16425,8325,1402,9405,3362
12964,16425,8325,1402,9405,3362
12965,16425,8325,1402,9405,3362
12966,16425,8325,1402,9405,3362
12967,16425,8325,1402,9405,3362
12968,16425,8325,1402,9405,3362
12969,16425,8325,1402,9405,3362
12970,16425,8325,1402,9405,3362
12971,16425,8325,1402,9405,3362
12972,16425,8325,1402,9405,3362
12973,16425,8325,1402,9405,3362
12974,16425,8325,1402,9405,3362
12975,16425,8325,1402,9405,3362
12976,16425,8325,1402,9405,3362
12977,16425,8325,1402,9405,3362
12978,16425,8325,1402,9405,3362
12979,16425,8325,1402,9405,3362
12980,16425,8325,1402,9405,3362
12981,16425,8325,1402,9405,3362
12982,16425,8325,1402,9405,3362
12983,16425,8325,1402,9405,3362
12984,16425,8325,1402,9405,3362
12985,16425,8325,1402,9405,3362
12986,16425,8325,1402,9405,3362
12987,16425,8325,1402,9405,3362
12988,16425,8325,1402,9405,3362
12989,16425,8325,1402,9405,3362
12990,16425,8325,1402,9405,3362
12991,16425,8325,1402,9405,3362
12992,16425,8325,1402,9405,3362
12993,16425,8325,1402,9405,3362
