Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
24198,20954,8325,2592,9147,3089
24199,20954,8325,2592,9147,3089
24200,20954,8325,2592,9147,3089
24201,20954,8325,2592,9147,3089
24202,20955,8325,2592,9147,3089
24203,20956,8325,2592,9147,3089
24204,20956,8325,2592,9147,3089
24205,20956,8325,2592,9147,3089
24206,20956,8325,2592,9147,3089
24207,20956,8325,2592,9147,3089
24208,20956,8325,2592,9147,3089
24209,20956,8325,2592,9147,3089
24210,20957,8325,2592,9147,3089
24211,20957,8325,2592,9147,3089
24212,20958,8325,2592,9147,3089
24213,20959,8325,2592,9147,3089
24214,20960,8325,2592,9147,3089
24215,20961,8325,2592,9147,3089
24216,20962,8325,2592,9147,3089
24217,20963,8325,2592,9147,3089
24218,20963,8325,2592,9147,3089
24219,20964,8325,2592,9147,3089
24220,20964,8325,2592,9147,3089
24221,20964,8325,2592,9147,3089
24222,20964,8325,2592,9147,3089
24223,20964,8325,2592,9147,3089
24224,20964,8325,2592,9147,3089
24225,20964,8325,2592,9147,3089
24226,20964,8325,2592,9147,3089
24227,20965,8325,2592,9147,3089
24228,20966,8325,2592,9147,3089
24229,20966,8325,2592,9147,3089
24230,20967,8325,2592,9147,3089
24231,20968,8325,2592,9147,3089
24232,20969,8325,2592,9147,3089
24233,20970,8325,2592,9147,3089
24234,20970,8325,2592,9147,3089
24235,20971,8325,2592,9147,3089
24236,20972,8325,2592,9147,3089
24237,20974,8325,2592,9147,3089
24238,20974,8325,2592,9147,3089
24239,20975,8325,2592,9147,3089
24240,20976,8325,2592,9147,3089
24241,20977,8325,2592,9147,3089
24242,20979,8325,2592,9147,3089
24243,20980,8325,2592,9147,3089
24244,20982,8325,2592,9147,3089
24245,20982,8325,2592,9147,3089
24246,20984,8325,2592,9147,3089
24247,20986,8325,2592,9147,3089
24248,20987,8325,2592,9147,3089
24249,20988,8325,2592,9147,3089
24250,20990,8325,2592,9147,3089
24251,20991,8325,2592,9147,3089
24252,20992,8325,2592,9147,3089
24253,20992,8325,2592,9147,3089
24254,20994,8325,2592,9147,3089
24255,20995,8325,2592,9147,3089
24256,20995,8325,2592,9147,3089
24257,20996,8325,2592,9147,3089
24258,20997,8325,2592,9147,3089
24259,20997,8325,2592,9147,3089
24260,20997,8325,2592,9147,3089
24261,20998,8325,2592,9147,3089
24262,20999,8325,2592,9147,3089
24263,21000,8325,2592,9147,3089
24264,21001,8325,2592,9147,3089
24265,21002,8325,2592,9147,3089
24266,21003,8325,2592,9147,3089
24267,21003,8325,2592,9147,3089
24268,21004,8325,2592,9147,3089
24269,21005,8325,2592,9147,3089
24270,21006,8325,2592,9147,3089
24271,21007,8325,2592,9147,3089
24272,21008,8325,2592,9147,3089
24273,21008,8325,2592,9147,3089
24274,21009,8325,2592,9147,3089
24275,21009,8325,2592,9147,3089
24276,21010,8325,2592,9147,3089
24277,21011,8325,2592,9147,3089
24278,21012,8325,2592,9147,3089
24279,21013,8325,2592,9147,3089
24280,21013,8325,2592,9147,3089
24281,21014,8325,2592,9147,3089
24282,21014,8325,2592,9147,3089
24283,21014,8325,2592,9147,3089
24284,21015,8325,2592,9147,3089
24285,21016,8325,2592,9147,3089
24286,21017,8325,2592,9147,3089
24287,21017,8325,2592,9147,3089
24288,21018,8325,2592,9147,3089
24289,21018,8325,2592,9147,3089
24290,21018,8325,2592,9147,3089
24291,21019,8325,2592,9147,3089
24292,21020,8325,2592,9147,3089
24293,21021,8325,2592,9147,3089
24294,21022,8325,2592,9147,3089
24295,21022,8325,2592,9147,3089
24296,21023,8325,2592,9147,3089
24297,21024,8325,2592,9147,3089
24298,21024,8325,2592,9147,3089
24299,21024,8325,2592,9147,3089
24300,21025,8325,2592,9147,3089
24301,21026,8325,2592,9147,3089
24302,21026,8325,2592,9147,3089
24303,21026,8325,2592,9147,3089
24304,21027,8325,2592,9147,3089
24305,21027,8325,2592,9147,3089
24306,21028,8325,2592,9147,3089
24307,21028,8325,2592,9147,3089
24308,21029,8325,2592,9147,3089
24309,21030,8325,2592,9147,3089
24310,21030,8325,2592,9147,3089
24311,21031,8325,2592,9147,3089
24312,21031,8325,2592,9147,3089
24313,21032,8325,2592,9147,3089
24314,21033,8325,2592,9147,3089
24315,21034,8325,2592,9147,3089
24316,21035,8325,2592,9147,3089
24317,21036,8325,2592,9147,3089
24318,21036,8325,2592,9147,3089
24319,21036,8325,2592,9147,3089
24320,21036,8325,2592,9147,3089
24321,21036,8325,2592,9147,3089
24322,21036,8325,2592,9147,3089
24323,21036,8325,2592,9147,3089
24324,21036,8325,2592,9147,3089
24325,21036,8325,2592,9147,3089
24326,21036,8325,2592,9147,3089
24327,21036,8325,2592,9147,3089
24328,21036,8325,2592,9147,3089
24329,21036,8325,2592,9147,3089
24330,21036,8325,2592,9147,3089
24331,21036,8325,2592,9147,3089
24332,21036,8325,2592,9147,3089
24333,21036,8325,2592,9147,3089
24334,21036,8325,2592,9147,3089
24335,21036,8325,2592,9147,3089
24336,21036,8325,2592,9147,3089
24337,21036,8325,2592,9147,3089
24338,21036,8325,2592,9147,3089
24339,21036,8325,2592,9147,3089
24340,21036,8325,2592,9147,3089
24341,21036,8325,2592,9147,3089
24342,21036,8325,2592,9147,3089
24343,21036,8325,2592,9147,3089
24344,21036,8325,2592,9147,3089
24345,21036,8325,2592,9147,3089
24346,21036,8325,2592,9147,3089
24347,21036,8325,2592,9147,3089
24348,21036,8325,2592,9147,3089
24349,21036,8325,2592,9147,3089
24350,21036,8325,2592,9147,3089
24351,21036,8325,2592,9147,3089
24352,21036,8325,2592,9147,3089
24353,21036,8325,2592,9147,3089
24354,21036,8325,2592,9147,3089
24355,21036,8325,2592,9147,3089
24356,21036,8325,2592,9147,3089
24357,21036,8325,2592,9147,3089
24358,21036,8325,2592,9147,3089
24359,21036,8325,2592,9147,3089
24360,21036,8325,2592,9147,3089
24361,21036,8325,2592,9147,3089
24362,21036,8325,2592,9147,3089
24363,21036,8325,2592,9147,3089
24364,21036,8325,2592,9147,3089
24365,21036,8325,2592,9147,3089
24366,21036,8325,2592,9147,3089
24367,21036,8325,2592,9147,3089
24368,21036,8325,2592,9147,3089
24369,21036,8325,2592,9147,3089
24370,21036,8325,2592,9147,3089
24371,21036,8325,2592,9147,3089
24372,21036,8325,2592,9147,3089
24373,21036,8325,2592,9147,3089
24374,21036,8325,2592,9147,3089
24375,21036,8325,2592,9147,3089
24376,21036,8325,2592,9147,3089
24377,21036,8325,2592,9147,3089
24378,21036,8325,2592,9147,3089
24379,21036,8325,2592,9147,3089
24380,21036,8325,2592,9147,3089
24381,21036,8325,2592,9147,3089
24382,21036,8325,2592,9147,3089
24383,21036,8325,2592,9147,3089
24384,21036,8325,2592,9147,3089
24385,21036,8325,2592,9147,3089
24386,21036,8325,2592,9147,3089
24387,21036,8325,2592,9147,3089
24388,21036,8325,2592,9147,3089
24389,21036,8325,2592,9147,3089
24390,21036,8325,2592,9147,3089
24391,21036,8325,2592,9147,3089
24392,21036,8325,2592,9147,3089
24393,21036,8325,2592,9147,3089
24394,21036,8325,2592,9147,3089
24395,21036,8325,2592,9147,3089
24396,21036,8325,2592,9147,3089
24397,21036,8325,2592,9147,3089
24398,21036,8325,2592,9147,3089
24399,21036,8325,2592,9147,3089
24400,21036,8325,2592,9147,3089
24401,21036,8325,2592,9147,3089
24402,21036,8325,2592,9147,3089
24403,21036,8325,2592,9147,3089
24404,21036,8325,2592,9147,3089
24405,21036,8325,2592,9147,3089
24406,21036,8325,2592,9147,3089
24407,21036,8325,2592,9147,3089
24408,21036,8325,2592,9147,3089
24409,21036,8325,2592,9147,3089
24410,21036,8325,2592,9147,3089
24411,21036,8325,2592,9147,3089
24412,21036,8325,2592,9147,3089
24413,21036,8325,2592,9147,3089
24414,21036,8325,2592,9147,3089
24415,21036,8325,2592,9147,3089
24416,21036,8325,2592,9147,3089
24417,21036,8325,2592,9147,3089
24418,21036,8325,2592,9147,3089
24419,21036,8325,2592,9147,3089
24420,21036,8325,2592,9147,3089
24421,21036,8325,2592,9147,3089
24422,21036,8325,2592,9147,3089
24423,21036,8325,2592,9147,3089
24424,21036,8325,2592,9147,3089
24425,21036,8325,2592,9147,3089
24426,21036,8325,2592,9147,3089
24427,21036,8325,2592,9147,3089
24428,21036,8325,2592,9147,3089
24429,21036,8325,2592,9147,3089
24430,21036,8325,2592,9147,3089
24431,21036,8325,2592,9147,3089
24432,21036,8325,2592,9147,3089
24433,21036,8325,2592,9147,3089
24434,21036,8325,2592,9147,3089
24435,21036,8325,2592,9147,3089
24436,21036,8325,2592,9147,3089
24437,21036,8325,2592,9147,3089
24438,21036,8325,2592,9147,3089
24439,21036,8325,2592,9147,3089
24440,21036,8325,2592,9147,3089
24441,21036,8325,2592,9147,3089
24442,21036,8325,2592,9147,3089
24443,21036,8325,2592,9147,3089
24444,21036,8325,2592,9147,3089
24445,21036,8325,2592,9147,3089
24446,21036,8325,2592,9147,3089
24447,21036,8325,2592,9147,3089
24448,21036,8325,2592,9147,3089
24449,21036,8325,2592,9147,3089
24450,21036,8325,2592,9147,3089
24451,21036,8325,2592,9147,3089
24452,21036,8325,2592,9147,3089
24453,21036,8325,2592,9147,3089
24454,21036,8325,2592,9147,3089
24455,21036,8325,2592,9147,3089
24456,21036,8325,2592,9147,3089
24457,21036,8325,2592,9147,3089
24458,21036,8325,2592,9147,3089
24459,21036,8325,2592,9147,3089
24460,21036,8325,2592,9147,3089
24461,21036,8325,2592,9147,3089
24462,21036,8325,2592,9147,3089
24463,21036,8325,2592,9147,3089
24464,21036,8325,2592,9147,3089
24465,21036,8325,2592,9147,3089
24466,21036,8325,2592,9147,3089
24467,21036,8325,2592,9147,3089
24468,21036,8325,2592,9147,3089
24469,21036,8325,2592,9147,3089
24470,21036,8325,2592,9147,3089
24471,21036,8325,2592,9147,3089
24472,21036,8325,2592,9147,3089
24473,21036,8325,2592,9147,3089
24474,21036,8325,2592,9147,3089
24475,21036,8325,2592,9147,3089
24476,21036,8325,2592,9147,3089
24477,21036,8325,2592,9147,3089
24478,21036,8325,2592,9147,3089
24479,21036,8325,2592,9147,3089
24480,21036,8325,2592,9147,3089
24481,21036,8325,2592,9147,3089
24482,21036,8325,2592,9147,3089
24483,21036,8325,2592,9147,3089
24484,21036,8325,2592,9147,3089
24485,21036,8325,2592,9147,3089
24486,21036,8325,2592,9147,3089
24487,21036,8325,2592,9147,3089
24488,21036,8325,2592,9147,3089
24489,21036,8325,2592,9147,3089
24490,21036,8325,2592,9147,3089
24491,21036,8325,2592,9147,3089
24492,21036,8325,2592,9147,3089
24493,21036,8325,2592,9147,3089
24494,21036,8325,2592,9147,3089
24495,21036,8325,2592,9147,3089
24496,21036,8325,2592,9147,3089
24497,21036,8325,2592,9147,3089
24498,21036,8325,2592,9147,3089
24499,21036,8325,2592,9147,3089
24500,21036,8325,2592,9147,3089
24501,21036,8325,2592,9147,3089
24502,21036,8325,2592,9147,3089
24503,21036,8325,2592,9147,3089
24504,21036,8325,2592,9147,3089
24505,21036,8325,2592,9147,3089
24506,21036,8325,2592,9147,3089
24507,21036,8325,2592,9147,3089
24508,21036,8325,2592,9147,3089
24509,21036,8325,2592,9147,3089
24510,21036,8325,2592,9147,3089
24511,21036,8325,2592,9147,3089
24512,21036,8325,2592,9147,3089
24513,21036,8325,2592,9147,3089
24514,21036,8325,2592,9147,3089
24515,21036,8325,2592,9147,3089
24516,21036,8325,2592,9147,3089
24517,21036,8325,2592,9147,3089
24518,21036,8325,2592,9147,3089
24519,21036,8325,2592,9147,3089
24520,21036,8325,2592,9147,3089
24521,21036,8325,2592,9147,3089
24522,21036,8325,2592,9147,3089
24523,21036,8325,2592,9147,3089
24524,21036,8325,2592,9147,3089
24525,21036,8325,2592,9147,3089
24526,21036,8325,2592,9147,3089
24527,21036,8325,2592,9147,3089
24528,21036,8325,2592,9147,3089
24529,21036,8325,2592,9147,3089
24530,21036,8325,2592,9147,3089
24531,21036,8325,2592,9147,3089
24532,21036,8325,2592,9147,3089
24533,21036,8325,2592,9147,3089
24534,21036,8325,2592,9147,3089
24535,21036,8325,2592,9147,3089
24536,21036,8325,2592,9147,3089
24537,21036,8325,2592,9147,3089
24538,21036,8325,2592,9147,3089
24539,21036,8325,2592,9147,3089
24540,21036,8325,2592,9147,3089
24541,21036,8325,2592,9147,3089
24542,21036,8325,2592,9147,3089
24543,21036,8325,2592,9147,3089
24544,21036,8325,2592,9147,3089
24545,21036,8325,2592,9147,3089
24546,21036,8325,2592,9147,3089
24547,21036,8325,2592,9147,3089
24548,21036,8325,2592,9147,3089
24549,21036,8325,2592,9147,3089
24550,21036,8325,2592,9147,3089
24551,21036,8325,2592,9147,3089
24552,21036,8325,2592,9147,3089
24553,21036,8325,2592,9147,3089
24554,21036,8325,2592,9147,3089
24555,21036,8325,2592,9147,3089
24556,21036,8325,2592,9147,3089
24557,21036,8325,2592,9147,3089
24558,21036,8325,2592,9147,3089
24559,21036,8325,2592,9147,3089
24560,21036,8325,2592,9147,3089
24561,21036,8325,2592,9147,3089
24562,21036,8325,2592,9147,3089
24563,21036,8325,2592,9147,3089
24564,21036,8325,2592,9147,3089
24565,21036,8325,2592,9147,3089
24566,21036,8325,2592,9147,3089
24567,21036,8325,2592,9147,3089
24568,21036,8325,2592,9147,3089
24569,21036,8325,2592,9147,3089
24570,21036,8325,2592,9147,3089
24571,21036,8325,2592,9147,3089
24572,21036,8325,2592,9147,3089
24573,21036,8325,2592,9147,3089
24574,21036,8325,2592,9147,3089
24575,21036,8325,2592,9147,3089
24576,21036,8325,2592,9147,3089
24577,21036,8325,2592,9147,3089
24578,21036,8325,2592,9147,3089
24579,21036,8325,2592,9147,3089
24580,21036,8325,2592,9147,3089
24581,21036,8325,2592,9147,3089
24582,21036,8325,2592,9147,3089
24583,21036,8325,2592,9147,3089
24584,21036,8325,2592,9147,3089
24585,21036,8325,2592,9147,3089
24586,21036,8325,2592,9147,3089
24587,21036,8325,2592,9147,3089
24588,21036,8325,2592,9147,3089
24589,21036,8325,2592,9147,3089
24590,21036,8325,2592,9147,3089
24591,21036,8325,2592,9147,3089
24592,21036,8325,2592,9147,3089
24593,21036,8325,2592,9147,3089
24594,21036,8325,2592,9147,3089
24595,21036,8325,2592,9147,3089
24596,21036,8325,2592,9147,3089
24597,21036,8325,2592,9147,3089
24598,21036,8325,2592,9147,3089
24599,21036,8325,2592,9147,3089
24600,21036,8325,2592,9147,3089
24601,21036,8325,2592,9147,3089
24602,21036,8325,2592,9147,3089
24603,21036,8325,2592,9147,3089
24604,21036,8325,2592,9147,3089
24605,21036,8325,2592,9147,3089
24606,21036,8325,2592,9147,3089
24607,21036,8325,2592,9147,3089
24608,21036,8325,2592,9147,3089
24609,21036,8325,2592,9147,3089
24610,21036,8325,2592,9147,3089
24611,21036,8325,2592,9147,3089
24612,21036,8325,2592,9147,3089
24613,21036,8325,2592,9147,3089
24614,21036,8325,2592,9147,3089
24615,21036,8325,2592,9147,3089
24616,21036,8325,2592,9147,3089
24617,21036,8325,2592,9147,3089
24618,21036,8325,2592,9147,3089
24619,21036,8325,2592,9147,3089
24620,21036,8325,2592,9147,3089
24621,21036,8325,2592,9147,3089
24622,21036,8325,2592,9147,3089
24623,21036,8325,2592,9147,3089
24624,21036,8325,2592,9147,3089
24625,21036,8325,2592,9147,3089
24626,21036,8325,2592,9147,3089
24627,21036,8325,2592,9147,3089
24628,21036,8325,2592,9147,3089
24629,21036,8325,2592,9147,3089
24630,21036,8325,2592,9147,3089
24631,21036,8325,2592,9147,3089
24632,21036,8325,2592,9147,3089
24633,21036,8325,2592,9147,3089
24634,21036,8325,2592,9147,3089
24635,21036,8325,2592,9147,3089
24636,21036,8325,2592,9147,3089
24637,21036,8325,2592,9147,3089
24638,21036,8325,2592,9147,3089
24639,21036,8325,2592,9147,3089
24640,21036,8325,2592,9147,3089
24641,21036,8325,2592,9147,3089
24642,21036,8325,2592,9147,3089
24643,21036,8325,2592,9147,3089
24644,21036,8325,2592,9147,3089
24645,21036,8325,2592,9147,3089
24646,21036,8325,2592,9147,3089
24647,21036,8325,2592,9147,3089
24648,21036,8325,2592,9147,3089
24649,21036,8325,2592,9147,3089
24650,21036,8325,2592,9147,3089
24651,21036,8325,2592,9147,3089
24652,21036,8325,2592,9147,3089
24653,21036,8325,2592,9147,3089
24654,21036,8325,2592,9147,3089
24655,21036,8325,2592,9147,3089
24656,21036,8325,2592,9147,3089
24657,21036,8325,2592,9147,3089
24658,21036,8325,2592,9147,3089
24659,21036,8325,2592,9147,3089
24660,21036,8325,2592,9147,3089
24661,21036,8325,2592,9147,3089
24662,21036,8325,2592,9147,3089
24663,21036,8325,2592,9147,3089
24664,21036,8325,2592,9147,3089
24665,21036,8325,2592,9147,3089
24666,21036,8325,2592,9147,3089
24667,21036,8325,2592,9147,3089
24668,21036,8325,2592,9147,3089
24669,21036,8325,2592,9147,3089
24670,21036,8325,2592,9147,3089
24671,21036,8325,2592,9147,3089
24672,21036,8325,2592,9147,3089
24673,21036,8325,2592,9147,3089
24674,21036,8325,2592,9147,3089
24675,21036,8325,2592,9147,3089
24676,21036,8325,2592,9147,3089
24677,21036,8325,2592,9147,3089
24678,21036,8325,2592,9147,3089
24679,21036,8325,2592,9147,3089
24680,21036,8325,2592,9147,3089
24681,21036,8325,2592,9147,3089
24682,21036,8325,2592,9147,3089
24683,21036,8325,2592,9147,3089
24684,21036,8325,2592,9147,3089
24685,21036,8325,2592,9147,3089
24686,21036,8325,2592,9147,3089
24687,21036,8325,2592,9147,3089
24688,21036,8325,2592,9147,3089
24689,21036,8325,2592,9147,3089
24690,21036,8325,2592,9147,3089
24691,21036,8325,2592,9147,3089
24692,21036,8325,2592,9147,3089
24693,21036,8325,2592,9147,3089
24694,21036,8325,2592,9147,3089
24695,21036,8325,2592,9147,3089
24696,21036,8325,2592,9147,3089
24697,21036,8325,2592,9147,3089
24698,21036,8325,2592,9147,3089
24699,21036,8325,2592,9147,3089
24700,21036,8325,2592,9147,3089
24701,21036,8325,2592,9147,3089
24702,21036,8325,2592,9147,3089
24703,21036,8325,2592,9147,3089
24704,21036,8325,2592,9147,3089
24705,21036,8325,2592,9147,3089
24706,21036,8325,2592,9147,3089
24707,21036,8325,2592,9147,3089
24708,21036,8325,2592,9147,3089
24709,21036,8325,2592,9147,3089
24710,21036,8325,2592,9147,3089
24711,21036,8325,2592,9147,3089
24712,21036,8325,2592,9147,3089
24713,21036,8325,2592,9147,3089
24714,21036,8325,2592,9147,3089
24715,21036,8325,2592,9147,3089
24716,21036,8325,2592,9147,3089
24717,21036,8325,2592,9147,3089
24718,21036,8325,2592,9147,3089
24719,21036,8325,2592,9147,3089
24720,21036,8325,2592,9147,3089
24721,21036,8325,2592,9147,3089
24722,21036,8325,2592,9147,3089
24723,21036,8325,2592,9147,3089
24724,21036,8325,2592,9147,3089
24725,21037,8325,2592,9147,3089
24726,21038,8325,2592,9147,3089
24727,21039,8325,2592,9147,3089
24728,21040,8325,2592,9147,3089
24729,21041,8325,2592,9147,3089
24730,21041,8325,2592,9147,3089
24731,21041,8325,2592,9147,3089
24732,21041,8325,2592,9147,3089
24733,21041,8325,2592,9147,3089
24734,21041,8325,2592,9147,3089
24735,21041,8325,2592,9147,3089
24736,21041,8325,2592,9147,3089
24737,21041,8325,2592,9147,3089
24738,21041,8325,2592,9147,3089
24739,21041,8325,2592,9147,3089
24740,21041,8325,2592,9147,3089
24741,21041,8325,2592,9147,3089
24742,21041,8325,2592,9147,3089
24743,21041,8325,2592,9147,3089
24744,21041,8325,2592,9147,3089
24745,21041,8325,2592,9147,3089
24746,21041,8325,2592,9147,3089
24747,21041,8325,2592,9147,3089
24748,21041,8325,2592,9147,3089
24749,21041,8325,2592,9147,3089
24750,21041,8325,2592,9147,3089
24751,21041,8325,2592,9147,3089
24752,21041,8325,2592,9147,3089
24753,21041,8325,2592,9147,3089
24754,21041,8325,2592,9147,3089
24755,21041,8325,2592,9147,3089
24756,21041,8325,2592,9147,3089
24757,21041,8325,2592,9147,3089
24758,21041,8325,2592,9147,3089
24759,21041,8325,2592,9147,3089
24760,21041,8325,2592,9147,3089
24761,21041,8325,2592,9147,3089
24762,21041,8325,2592,9147,3089
24763,21041,8325,2592,9147,3089
24764,21041,8325,2592,9147,3089
24765,21041,8325,2592,9147,3089
24766,21041,8325,2592,9147,3089
24767,21041,8325,2592,9147,3089
24768,21041,8325,2592,9147,3089
24769,21041,8325,2592,9147,3089
24770,21041,8325,2592,9147,3089
24771,21041,8325,2592,9147,3089
24772,21041,8325,2592,9147,3089
24773,21041,8325,2592,9147,3089
24774,21041,8325,2592,9147,3089
24775,21041,8325,2592,9147,3089
24776,21041,8325,2592,9147,3089
24777,21041,8325,2592,9147,3089
24778,21041,8325,2592,9147,3089
24779,21041,8325,2592,9147,3089
24780,21041,8325,2592,9147,3089
24781,21041,8325,2592,9147,3089
24782,21041,8325,2592,9147,3089
24783,21041,8325,2592,9147,3089
24784,21041,8325,2592,9147,3089
24785,21041,8325,2592,9147,3089
24786,21041,8325,2592,9147,3089
24787,21041,8325,2592,9147,3089
24788,21041,8325,2592,9147,3089
24789,21041,8325,2592,9147,3089
24790,21041,8325,2592,9147,3089
24791,21041,8325,2592,9147,3089
24792,21041,8325,2592,9147,3089
24793,21041,8325,2592,9147,3089
24794,21041,8325,2592,9147,3089
24795,21041,8325,2592,9147,3089
24796,21041,8325,2592,9147,3089
24797,21041,8325,2592,9147,3089
24798,21041,8325,2592,9147,3089
24799,21041,8325,2592,9147,3089
24800,21041,8325,2592,9147,3089
24801,21041,8325,2592,9147,3089
24802,21041,8325,2592,9147,3089
24803,21041,8325,2592,9147,3089
24804,21041,8325,2592,9147,3089
24805,21041,8325,2592,9147,3089
24806,21041,8325,2592,9147,3089
24807,21041,8325,2592,9147,3089
24808,21041,8325,2592,9147,3089
24809,21041,8325,2592,9147,3089
24810,21041,8325,2592,9147,3089
24811,21041,8325,2592,9147,3089
24812,21041,8325,2592,9147,3089
24813,21041,8325,2592,9147,3089
24814,21041,8325,2592,9147,3089
24815,21041,8325,2592,9147,3089
24816,21041,8325,2592,9147,3089
24817,21041,8325,2592,9147,3089
24818,21041,8325,2592,9147,3089
24819,21041,8325,2592,9147,3089
24820,21041,8325,2592,9147,3089
24821,21041,8325,2592,9147,3089
24822,21042,8325,2592,9147,3089
24823,21043,8325,2592,9147,3089
24824,21044,8325,2592,9147,3089
24825,21044,8325,2592,9147,3089
24826,21045,8325,2592,9147,3089
24827,21046,8325,2592,9147,3089
24828,21048,8325,2592,9147,3089
24829,21048,8325,2592,9147,3089
24830,21050,8325,2592,9147,3089
24831,21052,8325,2592,9147,3089
24832,21052,8325,2592,9147,3089
24833,21054,8325,2592,9147,3089
24834,21056,8325,2592,9147,3089
24835,21057,8325,2592,9147,3089
24836,21057,8325,2592,9147,3089
24837,21058,8325,2592,9147,3089
24838,21058,8325,2592,9147,3089
24839,21059,8325,2592,9147,3089
24840,21060,8325,2592,9147,3089
24841,21061,8325,2592,9147,3089
24842,21061,8325,2592,9147,3089
24843,21062,8325,2592,9147,3089
24844,21063,8325,2592,9147,3089
24845,21063,8325,2592,9147,3089
24846,21063,8325,2592,9147,3089
24847,21064,8325,2592,9147,3089
24848,21065,8325,2592,9147,3089
24849,21066,8325,2592,9147,3089
24850,21067,8325,2592,9147,3089
24851,21067,8325,2592,9147,3089
24852,21068,8325,2592,9147,3089
24853,21069,8325,2592,9147,3089
24854,21069,8325,2592,9147,3089
24855,21070,8325,2592,9147,3089
24856,21070,8325,2592,9147,3089
24857,21071,8325,2592,9147,3089
24858,21071,8325,2592,9147,3089
24859,21072,8325,2592,9147,3089
24860,21072,8325,2592,9147,3089
24861,21073,8325,2592,9147,3089
24862,21074,8325,2592,9147,3089
24863,21075,8325,2592,9147,3089
24864,21075,8325,2592,9147,3089
24865,21075,8325,2592,9147,3089
24866,21075,8325,2592,9147,3089
24867,21075,8325,2592,9147,3089
24868,21075,8325,2592,9147,3089
24869,21075,8325,2592,9147,3089
24870,21075,8325,2592,9147,3089
24871,21075,8325,2592,9147,3089
24872,21075,8325,2592,9147,3089
24873,21075,8325,2592,9147,3089
24874,21075,8325,2592,9147,3089
24875,21075,8325,2592,9147,3089
24876,21076,8325,2592,9147,3089
24877,21076,8325,2592,9147,3089
24878,21076,8325,2592,9147,3089
24879,21077,8325,2592,9147,3089
24880,21078,8325,2592,9147,3089
24881,21079,8325,2592,9147,3089
24882,21080,8325,2592,9147,3089
24883,21082,8325,2592,9147,3089
24884,21084,8325,2592,9147,3089
24885,21085,8325,2592,9147,3089
24886,21086,8325,2592,9147,3089
24887,21088,8325,2592,9147,3089
24888,21089,8325,2592,9147,3089
24889,21089,8325,2592,9147,3089
24890,21091,8325,2592,9147,3089
24891,21092,8325,2592,9147,3089
24892,21093,8325,2592,9147,3089
24893,21093,8325,2592,9147,3089
24894,21093,8325,2592,9147,3089
24895,21093,8325,2592,9147,3089
24896,21093,8325,2592,9147,3089
24897,21093,8325,2592,9147,3089
24898,21093,8325,2592,9147,3089
24899,21093,8325,2592,9147,3089
24900,21094,8325,2592,9147,3089
24901,21095,8325,2592,9147,3089
24902,21096,8325,2592,9147,3089
24903,21096,8325,2592,9147,3089
24904,21097,8325,2592,9147,3089
24905,21098,8325,2592,9147,3089
24906,21099,8325,2592,9147,3089
24907,21099,8325,2592,9147,3089
24908,21099,8325,2592,9147,3089
24909,21099,8325,2592,9147,3089
24910,21099,8325,2592,9147,3089
24911,21099,8325,2592,9147,3089
24912,21099,8325,2592,9147,3089
24913,21099,8325,2592,9147,3089
24914,21099,8325,2592,9147,3089
24915,21099,8325,2592,9147,3089
24916,21099,8325,2592,9147,3089
24917,21099,8325,2592,9147,3089
24918,21099,8325,2592,9147,3089
24919,21100,8325,2592,9147,3089
24920,21101,8325,2592,9147,3089
24921,21102,8325,2592,9147,3089
24922,21102,8325,2592,9147,3089
24923,21102,8325,2592,9147,3089
24924,21102,8325,2592,9147,3089
24925,21102,8325,2592,9147,3089
24926,21102,8325,2592,9147,3089
24927,21103,8325,2592,9147,3089
24928,21104,8325,2592,9147,3089
24929,21105,8325,2592,9147,3089
24930,21105,8325,2592,9147,3089
24931,21106,8325,2592,9147,3089
24932,21107,8325,2592,9147,3089
24933,21107,8325,2592,9147,3089
24934,21108,8325,2592,9147,3089
24935,21109,8325,2592,9147,3089
24936,21109,8325,2592,9147,3089
24937,21110,8325,2592,9147,3089
24938,21111,8325,2592,9147,3089
24939,21111,8325,2592,9147,3089
24940,21112,8325,2592,9147,3089
24941,21113,8325,2592,9147,3089
24942,21114,8325,2592,9147,3089
24943,21114,8325,2592,9147,3089
24944,21115,8325,2592,9147,3089
24945,21116,8325,2592,9147,3089
24946,21117,8325,2592,9147,3089
24947,21118,8325,2592,9147,3089
24948,21119,8325,2592,9147,3089
24949,21120,8325,2592,9147,3089
24950,21120,8325,2592,9147,3089
24951,21121,8325,2592,9147,3089
24952,21122,8325,2592,9147,3089
24953,21123,8325,2592,9147,3089
24954,21123,8325,2592,9147,3089
24955,21123,8325,2592,9147,3089
24956,21123,8325,2592,9147,3089
24957,21123,8325,2592,9147,3089
24958,21123,8325,2592,9147,3089
24959,21123,8325,2592,9147,3089
24960,21123,8325,2592,9147,3089
24961,21123,8325,2592,9147,3089
24962,21123,8325,2592,9147,3089
24963,21123,8325,2592,9147,3089
24964,21123,8325,2592,9147,3089
24965,21123,8325,2592,9147,3089
24966,21123,8325,2592,9147,3089
24967,21123,8325,2592,9147,3089
24968,21123,8325,2592,9147,3089
24969,21123,8325,2592,9147,3089
24970,21123,8325,2592,9147,3089
24971,21123,8325,2592,9147,3089
