Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
26557,159,68
26558,159,68
26559,159,68
26560,159,68
26561,159,68
26562,159,68
26563,159,68
26564,159,68
26565,159,68
26566,159,68
26567,159,68
26568,159,68
26569,159,68
26570,159,68
26571,159,68
26572,159,68
26573,159,68
26574,159,68
26575,159,68
26576,159,68
26577,159,68
26578,159,68
26579,159,68
26580,159,68
26581,159,68
26582,159,68
26583,159,68
26584,159,68
26585,159,68
26586,159,68
26587,159,68
26588,159,68
26589,159,68
26590,159,68
26591,159,68
26592,159,68
26593,159,68
26594,159,68
26595,159,68
26596,159,68
26597,159,68
26598,159,68
26599,159,68
26600,159,68
26601,159,68
26602,159,68
26603,159,68
26604,159,68
26605,159,68
26606,159,68
26607,159,68
26608,159,68
26609,159,68
26610,159,68
26611,159,68
26612,159,68
26613,159,68
26614,159,68
26615,159,68
26616,159,68
26617,159,68
26618,159,68
26619,159,68
26620,159,68
26621,159,68
26622,159,68
26623,159,68
26624,159,68
26625,159,68
26626,159,68
26627,159,68
26628,159,68
26629,159,68
26630,159,68
26631,159,68
26632,159,68
26633,159,68
26634,159,68
26635,159,68
26636,159,68
26637,159,68
26638,159,68
26639,159,68
26640,159,68
26641,159,68
26642,159,68
26643,159,68
26644,159,68
26645,159,68
26646,159,68
26647,159,68
26648,159,68
26649,159,68
26650,159,68
26651,159,68
26652,159,68
26653,159,68
26654,159,68
26655,159,68
26656,159,68
26657,159,68
26658,159,68
26659,159,68
26660,159,68
26661,159,68
26662,159,68
26663,159,68
26664,159,68
26665,159,68
26666,159,68
26667,159,68
26668,159,68
26669,159,68
26670,159,68
26671,159,68
26672,159,68
26673,159,68
26674,159,68
26675,159,68
26676,159,68
26677,159,68
26678,159,68
26679,159,68
26680,159,68
26681,159,68
26682,159,68
26683,159,68
26684,159,68
26685,159,68
26686,159,68
26687,159,68
26688,159,68
26689,159,68
26690,159,68
26691,159,68
26692,159,68
26693,159,68
26694,159,68
26695,159,68
26696,159,68
26697,159,68
26698,159,68
26699,159,68
26700,159,68
26701,159,68
26702,159,68
26703,159,68
26704,159,68
26705,159,68
26706,159,68
26707,159,68
26708,159,68
26709,159,68
26710,159,68
26711,159,68
26712,159,68
26713,159,68
26714,159,68
26715,159,68
26716,159,68
26717,159,68
26718,159,68
26719,159,68
26720,159,68
26721,159,68
26722,159,68
26723,159,68
26724,159,68
26725,159,68
26726,159,68
26727,159,68
26728,159,68
26729,159,68
26730,159,68
26731,159,68
26732,159,68
26733,159,68
26734,159,68
26735,159,68
26736,159,68
26737,159,68
26738,159,68
26739,159,68
26740,159,68
26741,159,68
26742,159,68
26743,159,68
26744,159,68
26745,159,68
26746,159,68
26747,159,68
26748,159,68
26749,159,68
26750,159,68
26751,159,68
26752,159,68
26753,159,68
26754,159,68
26755,159,68
26756,159,68
26757,159,68
26758,159,68
26759,159,68
26760,159,68
26761,159,68
26762,159,68
26763,159,68
26764,159,68
26765,159,68
26766,159,68
26767,159,68
26768,159,68
26769,159,68
26770,159,68
26771,159,68
26772,159,68
26773,159,68
26774,159,68
26775,159,68
26776,159,68
26777,159,68
26778,159,68
26779,159,68
26780,159,68
26781,159,68
26782,159,68
26783,159,68
26784,159,68
26785,159,68
26786,159,68
26787,159,68
26788,159,68
26789,159,68
26790,159,68
26791,159,68
26792,159,68
26793,159,68
26794,159,68
26795,159,68
26796,159,68
26797,159,68
26798,159,68
26799,159,68
26800,159,68
26801,159,68
26802,159,68
26803,159,68
26804,159,68
26805,159,68
26806,159,68
26807,159,68
26808,159,68
26809,159,68
26810,159,68
26811,159,68
26812,159,68
26813,159,68
26814,159,68
26815,159,68
26816,159,68
26817,159,68
26818,159,68
26819,159,68
26820,159,68
26821,159,68
26822,159,68
26823,159,68
26824,159,68
26825,159,68
26826,159,68
26827,159,68
26828,159,68
26829,159,68
26830,159,68
26831,159,68
26832,159,68
26833,159,68
26834,159,68
26835,159,68
26836,159,68
26837,159,68
26838,159,68
26839,159,68
26840,159,68
26841,159,68
26842,159,68
26843,159,68
26844,159,68
26845,159,68
26846,159,68
26847,159,68
26848,159,68
26849,159,68
26850,159,68
26851,159,68
26852,159,68
26853,159,68
26854,159,68
26855,159,68
26856,159,68
26857,159,68
26858,159,68
26859,159,68
26860,159,68
26861,159,68
26862,159,68
26863,159,68
26864,159,68
26865,159,68
26866,159,68
26867,159,68
26868,159,68
26869,159,68
26870,159,68
26871,159,68
26872,159,68
26873,159,68
26874,159,68
26875,159,68
26876,159,68
26877,159,68
26878,159,68
26879,159,68
26880,159,68
26881,159,68
26882,159,68
26883,159,68
26884,159,68
26885,159,68
26886,159,68
26887,159,68
26888,159,68
26889,159,68
26890,159,68
26891,159,68
26892,159,68
26893,159,68
26894,159,68
26895,159,68
26896,159,68
26897,159,68
26898,159,68
26899,159,68
26900,159,68
26901,159,68
26902,159,68
26903,159,68
26904,159,68
26905,159,68
26906,159,68
26907,159,68
26908,159,68
26909,159,68
26910,159,68
26911,159,68
26912,159,68
26913,159,68
26914,159,68
26915,159,68
26916,159,68
26917,159,68
26918,159,68
26919,159,68
26920,159,68
26921,159,68
26922,159,68
26923,159,68
26924,159,68
26925,159,68
26926,159,68
26927,159,68
26928,159,68
26929,159,68
26930,159,68
26931,159,68
26932,159,68
26933,159,68
26934,159,68
26935,159,68
26936,159,68
26937,159,68
26938,159,68
26939,159,68
26940,159,68
26941,159,68
26942,159,68
26943,159,68
26944,159,68
26945,159,68
26946,159,68
26947,159,68
26948,159,68
26949,159,68
26950,159,68
26951,159,68
26952,159,68
26953,159,68
26954,159,68
26955,159,68
26956,159,68
26957,159,68
26958,159,68
26959,159,68
26960,159,68
26961,159,68
26962,159,68
26963,159,68
26964,159,68
26965,159,68
26966,159,68
26967,159,68
26968,159,68
26969,159,68
26970,159,68
26971,159,68
26972,159,68
26973,159,68
26974,159,68
26975,159,68
26976,159,68
26977,159,68
26978,159,68
26979,159,68
26980,159,68
26981,159,68
26982,159,68
26983,159,68
26984,159,68
26985,159,68
26986,159,68
26987,159,68
26988,159,68
26989,159,68
26990,159,68
26991,159,68
26992,159,68
26993,159,68
26994,159,68
26995,159,68
26996,159,68
26997,159,68
26998,159,68
26999,159,68
27000,159,68
27001,159,68
27002,159,68
27003,159,68
27004,159,68
27005,159,68
27006,159,68
27007,159,68
27008,159,68
27009,159,68
27010,159,68
27011,159,68
27012,159,68
27013,159,68
27014,159,68
27015,159,68
27016,159,68
27017,159,68
27018,159,68
27019,159,68
27020,159,68
27021,159,68
27022,159,68
27023,159,68
27024,159,68
27025,159,68
27026,159,68
27027,159,68
27028,159,68
27029,159,68
27030,159,68
27031,159,68
27032,159,68
27033,159,68
27034,159,68
27035,159,68
27036,159,68
27037,159,68
27038,159,68
27039,159,68
27040,159,68
27041,159,68
27042,159,68
27043,159,68
27044,159,68
27045,159,68
27046,159,68
27047,159,68
27048,159,68
27049,159,68
27050,159,68
27051,159,68
27052,159,68
27053,159,68
27054,159,68
27055,159,68
27056,159,68
27057,159,68
27058,159,68
27059,159,68
27060,159,68
27061,159,68
27062,159,68
27063,159,68
27064,159,68
27065,159,68
27066,159,68
27067,159,68
27068,159,68
27069,159,68
27070,159,68
27071,159,68
27072,159,68
27073,159,68
27074,159,68
27075,159,68
27076,159,68
27077,159,68
27078,159,68
27079,159,68
27080,159,68
27081,159,68
27082,159,68
27083,159,68
27084,159,68
27085,159,68
27086,159,68
27087,159,68
27088,159,68
27089,159,68
27090,159,68
27091,159,68
27092,159,68
27093,159,68
27094,159,68
27095,159,68
27096,159,68
27097,159,68
27098,159,68
27099,159,68
27100,159,68
27101,159,68
27102,159,68
27103,159,68
27104,159,68
27105,159,68
27106,159,68
27107,159,68
27108,159,68
27109,159,68
27110,159,68
27111,159,68
27112,159,68
27113,159,68
27114,159,68
27115,159,68
27116,159,68
27117,159,68
27118,159,68
27119,159,68
27120,159,68
27121,159,68
27122,159,68
27123,159,68
27124,159,68
27125,159,68
27126,159,68
27127,159,68
27128,159,68
27129,159,68
27130,159,68
27131,159,68
27132,159,68
27133,159,68
27134,159,68
27135,159,68
27136,159,68
27137,159,68
27138,159,68
27139,159,68
27140,159,68
27141,159,68
27142,159,68
27143,159,68
27144,159,68
27145,159,68
27146,159,68
27147,159,68
27148,159,68
27149,159,68
27150,159,68
27151,159,68
27152,159,68
27153,159,68
27154,159,68
27155,159,68
27156,159,68
27157,159,68
27158,159,68
27159,159,68
27160,159,68
27161,159,68
27162,159,68
27163,159,68
27164,159,68
27165,159,68
27166,159,68
27167,159,68
27168,159,68
27169,159,68
27170,159,68
27171,159,68
27172,159,68
27173,159,68
27174,159,68
27175,159,68
27176,159,68
27177,159,68
27178,159,68
27179,159,68
27180,159,68
27181,159,68
27182,159,68
27183,159,68
27184,159,68
27185,159,68
27186,159,68
27187,159,68
27188,159,68
27189,159,68
27190,159,68
27191,159,68
27192,159,68
27193,159,68
27194,159,68
27195,159,68
27196,159,68
27197,159,68
27198,159,68
27199,159,68
27200,159,68
27201,159,68
27202,159,68
27203,159,68
27204,159,68
27205,159,68
27206,159,68
27207,159,68
27208,159,68
27209,159,68
27210,159,68
27211,159,68
27212,159,68
27213,159,68
27214,159,68
27215,159,68
27216,159,68
27217,159,68
27218,159,68
27219,159,68
27220,159,68
27221,159,68
27222,159,68
27223,159,68
27224,159,68
27225,159,68
27226,159,68
27227,159,68
27228,159,68
27229,159,68
27230,159,68
27231,159,68
27232,159,68
27233,159,68
27234,159,68
27235,159,68
27236,159,68
27237,159,68
27238,159,68
27239,159,68
27240,159,68
27241,159,68
27242,159,68
27243,159,68
27244,159,68
27245,159,68
27246,159,68
27247,159,68
27248,159,68
27249,159,68
27250,159,68
27251,159,68
27252,159,68
27253,159,68
27254,159,68
27255,159,68
27256,159,68
27257,159,68
27258,159,68
27259,159,68
27260,159,68
27261,159,68
27262,159,68
27263,159,68
27264,159,68
27265,159,68
27266,159,68
27267,159,68
27268,159,68
27269,159,68
27270,159,68
27271,159,68
27272,159,68
27273,159,68
27274,159,68
27275,159,68
27276,159,68
27277,159,68
27278,159,68
27279,159,68
27280,159,68
27281,159,68
27282,159,68
27283,159,68
27284,159,68
27285,159,68
27286,159,68
27287,159,68
27288,159,68
27289,159,68
27290,159,68
27291,159,68
27292,159,68
27293,159,68
27294,159,68
27295,159,68
27296,159,68
27297,159,68
27298,159,68
27299,159,68
27300,159,68
27301,159,68
27302,159,68
27303,159,68
27304,159,68
27305,159,68
27306,159,68
27307,159,68
27308,159,68
27309,159,68
27310,159,68
27311,159,68
27312,159,68
27313,159,68
27314,159,68
27315,159,68
27316,159,68
27317,159,68
27318,159,68
27319,159,68
27320,159,68
27321,159,68
27322,159,68
27323,159,68
27324,159,68
27325,159,68
27326,159,68
27327,159,68
27328,159,68
27329,159,68
27330,159,68
27331,159,68
27332,159,68
27333,159,68
27334,159,68
27335,159,68
27336,159,68
27337,159,68
27338,159,68
27339,159,68
27340,159,68
27341,159,68
27342,159,68
27343,159,68
27344,159,68
27345,159,68
27346,159,68
27347,159,68
27348,159,68
27349,159,68
27350,159,68
27351,159,68
27352,159,68
27353,159,68
27354,159,68
27355,159,68
27356,159,68
27357,159,68
27358,159,68
27359,159,68
27360,159,68
27361,159,68
27362,159,68
27363,159,68
27364,159,68
27365,159,68
27366,159,68
27367,159,68
27368,159,68
27369,159,68
27370,159,68
27371,159,68
27372,159,68
27373,159,68
27374,159,68
27375,159,68
27376,159,68
27377,159,68
27378,159,68
27379,159,68
27380,159,68
27381,159,68
27382,159,68
27383,159,68
27384,159,68
27385,159,68
27386,159,68
27387,159,68
27388,159,68
27389,159,68
27390,159,68
27391,159,68
27392,159,68
27393,159,68
27394,159,68
27395,159,68
27396,159,68
27397,159,68
27398,159,68
27399,159,68
27400,159,68
27401,159,68
27402,159,68
27403,159,68
27404,159,68
27405,159,68
27406,159,68
27407,159,68
27408,159,68
27409,159,68
27410,159,68
27411,159,68
27412,159,68
27413,159,68
27414,159,68
27415,159,68
27416,159,68
27417,159,68
27418,159,68
27419,159,68
27420,159,68
27421,159,68
27422,159,68
27423,159,68
27424,159,68
27425,159,68
27426,159,68
27427,159,68
27428,159,68
27429,159,68
27430,159,68
27431,159,68
27432,159,68
27433,159,68
27434,159,68
27435,159,68
27436,159,68
27437,159,68
27438,159,68
27439,159,68
27440,159,68
27441,159,68
27442,159,68
27443,159,68
27444,159,68
27445,159,68
27446,159,68
27447,159,68
27448,159,68
27449,159,68
27450,159,68
27451,159,68
27452,159,68
27453,159,68
27454,159,68
27455,159,68
27456,159,68
27457,159,68
27458,159,68
27459,159,68
27460,159,68
27461,159,68
27462,159,68
27463,159,68
27464,159,68
27465,159,68
27466,159,68
27467,159,68
27468,159,68
27469,159,68
27470,159,68
27471,159,68
27472,159,68
27473,159,68
27474,159,68
27475,159,68
27476,159,68
27477,159,68
27478,159,68
27479,159,68
27480,159,68
27481,159,68
27482,159,68
27483,159,68
27484,159,68
27485,159,68
27486,159,68
27487,159,68
27488,159,68
27489,159,68
27490,159,68
27491,159,68
27492,159,68
27493,159,68
27494,159,68
27495,159,68
27496,159,68
27497,159,68
27498,159,68
27499,159,68
27500,159,68
27501,159,68
27502,159,68
27503,159,68
27504,159,68
27505,159,68
27506,159,68
27507,159,68
27508,159,68
27509,159,68
27510,159,68
27511,159,68
27512,159,68
27513,159,68
27514,159,68
27515,159,68
27516,159,68
27517,159,68
27518,159,68
27519,159,68
27520,159,68
27521,159,68
27522,159,68
27523,159,68
27524,159,68
27525,159,68
27526,159,68
27527,159,68
27528,159,68
27529,159,68
27530,159,68
27531,159,68
27532,159,68
27533,159,68
27534,159,68
27535,159,68
27536,159,68
27537,159,68
27538,159,68
27539,159,68
27540,159,68
27541,159,68
27542,159,68
27543,159,68
27544,159,68
27545,159,68
27546,159,68
27547,159,68
27548,159,68
27549,159,68
27550,159,68
27551,159,68
27552,159,68
27553,159,68
27554,159,68
27555,159,68
27556,159,68
27557,159,68
27558,159,68
27559,159,68
27560,159,68
27561,159,68
27562,159,68
27563,159,68
27564,159,68
27565,159,68
27566,159,68
27567,159,68
27568,159,68
27569,159,68
27570,159,68
27571,159,68
27572,159,68
27573,159,68
27574,159,68
27575,159,68
27576,159,68
27577,159,68
27578,159,68
27579,159,68
27580,159,68
27581,159,68
27582,159,68
27583,159,68
27584,159,68
27585,159,68
27586,159,68
27587,159,68
27588,159,68
27589,159,68
27590,159,68
27591,159,68
27592,159,68
27593,159,68
27594,159,68
27595,159,68
27596,159,68
27597,159,68
27598,159,68
27599,159,68
27600,159,68
27601,159,68
27602,159,68
27603,159,68
27604,159,68
27605,159,68
27606,159,68
27607,159,68
27608,159,68
27609,159,68
27610,159,68
27611,159,68
27612,159,68
27613,159,68
27614,159,68
27615,159,68
27616,159,68
27617,159,68
27618,159,68
27619,159,68
27620,159,68
27621,159,68
27622,159,68
27623,159,68
27624,159,68
27625,159,68
27626,159,68
27627,159,68
27628,159,68
27629,159,68
27630,159,68
27631,159,68
27632,159,68
27633,159,68
27634,159,68
27635,159,68
27636,159,68
27637,159,68
27638,159,68
27639,159,68
27640,159,68
27641,159,68
27642,159,68
27643,159,68
27644,159,68
27645,159,68
27646,159,68
27647,159,68
27648,159,68
27649,159,68
27650,159,68
27651,159,68
27652,159,68
27653,159,68
27654,159,68
27655,159,68
27656,159,68
27657,159,68
27658,159,68
27659,159,68
27660,159,68
27661,159,68
27662,159,68
27663,159,68
27664,159,68
27665,159,68
27666,159,68
27667,159,68
27668,159,68
27669,159,68
27670,159,68
27671,159,68
27672,159,68
27673,159,68
27674,159,68
27675,159,68
27676,159,68
27677,159,68
27678,159,68
27679,159,68
27680,159,68
27681,159,68
27682,159,68
27683,159,68
27684,159,68
27685,159,68
27686,159,68
27687,159,68
27688,159,68
27689,159,68
27690,159,68
27691,159,68
27692,159,68
27693,159,68
27694,159,68
27695,159,68
27696,159,68
27697,159,68
27698,159,68
27699,159,68
27700,159,68
27701,159,68
27702,159,68
27703,159,68
27704,159,68
27705,159,68
27706,159,68
27707,159,68
27708,159,68
27709,159,68
27710,159,68
27711,159,68
27712,159,68
27713,159,68
27714,159,68
27715,159,68
27716,159,68
27717,159,68
27718,159,68
27719,159,68
27720,159,68
27721,159,68
27722,159,68
27723,159,68
27724,159,68
27725,159,68
27726,159,68
27727,159,68
27728,159,68
27729,159,68
27730,159,68
27731,159,68
27732,159,68
27733,159,68
27734,159,68
27735,159,68
27736,159,68
27737,159,68
27738,159,68
27739,159,68
27740,159,68
27741,159,68
27742,159,68
27743,159,68
27744,159,68
27745,159,68
27746,159,68
27747,159,68
27748,159,68
27749,159,68
27750,159,68
27751,159,68
27752,159,68
27753,159,68
27754,159,68
27755,159,68
27756,159,68
27757,159,68
27758,159,68
27759,159,68
27760,159,68
27761,159,68
27762,159,68
27763,159,68
27764,159,68
27765,159,68
27766,159,68
27767,159,68
27768,159,68
27769,159,68
27770,159,68
27771,159,68
27772,159,68
27773,159,68
27774,159,68
27775,159,68
27776,159,68
27777,159,68
27778,159,68
27779,159,68
27780,159,68
27781,159,68
27782,159,68
27783,159,68
27784,159,68
27785,159,68
27786,159,68
27787,159,68
27788,159,68
27789,159,68
27790,159,68
27791,159,68
27792,159,68
27793,159,68
27794,159,68
27795,159,68
27796,159,68
27797,159,68
27798,159,68
27799,159,68
27800,159,68
27801,159,68
27802,159,68
27803,159,68
27804,159,68
27805,159,68
27806,159,68
27807,159,68
27808,159,68
27809,159,68
27810,159,68
27811,159,68
27812,159,68
27813,159,68
27814,159,68
27815,159,68
27816,159,68
27817,159,68
27818,159,68
27819,159,68
27820,159,68
27821,159,68
27822,159,68
27823,159,68
27824,159,68
27825,159,68
27826,159,68
27827,159,68
27828,159,68
27829,159,68
27830,159,68
27831,159,68
27832,159,68
27833,159,68
27834,159,68
27835,159,68
27836,159,68
27837,159,68
27838,159,68
27839,159,68
27840,159,68
27841,159,68
27842,159,68
27843,159,68
27844,159,68
27845,159,68
27846,159,68
27847,159,68
27848,159,68
27849,159,68
27850,159,68
27851,159,68
27852,159,68
27853,159,68
27854,159,68
27855,159,68
27856,159,68
27857,159,68
27858,159,68
27859,159,68
27860,159,68
27861,159,68
27862,159,68
27863,159,68
27864,159,68
27865,159,68
27866,159,68
27867,159,68
27868,159,68
27869,159,68
27870,159,68
27871,159,68
27872,159,68
27873,159,68
27874,159,68
27875,159,68
27876,159,68
27877,159,68
27878,159,68
27879,159,68
27880,159,68
27881,159,68
27882,159,68
27883,159,68
27884,159,68
27885,159,68
27886,159,68
27887,159,68
27888,159,68
27889,159,68
27890,159,68
27891,159,68
27892,159,68
27893,159,68
27894,159,68
27895,159,68
27896,159,68
27897,159,68
27898,159,68
27899,159,68
27900,159,68
27901,159,68
27902,159,68
27903,159,68
27904,159,68
27905,159,68
27906,159,68
27907,159,68
27908,159,68
27909,159,68
27910,159,68
27911,159,68
27912,159,68
27913,159,68
27914,159,68
27915,159,68
27916,159,68
27917,159,68
27918,159,68
27919,159,68
27920,159,68
27921,159,68
27922,159,68
27923,159,68
27924,159,68
27925,159,68
27926,159,68
27927,159,68
27928,159,68
27929,159,68
27930,159,68
27931,159,68
27932,159,68
27933,159,68
27934,159,68
27935,159,68
27936,159,68
27937,159,68
27938,159,68
27939,159,68
27940,159,68
27941,159,68
27942,159,68
27943,159,68
27944,159,68
27945,159,68
27946,159,68
27947,159,68
27948,159,68
27949,159,68
27950,159,68
27951,159,68
27952,159,68
27953,159,68
27954,159,68
27955,159,68
27956,159,68
27957,159,68
27958,159,68
27959,159,68
27960,159,68
27961,159,68
27962,159,68
27963,159,68
27964,159,68
27965,159,68
27966,159,68
27967,159,68
27968,159,68
27969,159,68
27970,159,68
27971,159,68
27972,159,68
27973,159,68
27974,159,68
27975,159,68
27976,159,68
27977,159,68
27978,159,68
27979,159,68
27980,159,68
27981,159,68
27982,159,68
27983,159,68
27984,159,68
27985,159,68
27986,159,68
27987,159,68
27988,159,68
27989,159,68
27990,159,68
27991,159,68
27992,159,68
27993,159,68
27994,159,68
27995,159,68
27996,159,68
27997,159,68
27998,159,68
27999,159,68
28000,159,68
28001,159,68
28002,159,68
28003,159,68
28004,159,68
28005,159,68
28006,159,68
28007,159,68
28008,159,68
28009,159,68
28010,159,68
28011,159,68
28012,159,68
28013,159,68
28014,159,68
28015,159,68
28016,159,68
28017,159,68
28018,159,68
28019,159,68
28020,159,68
28021,159,68
28022,159,68
28023,159,68
28024,159,68
28025,159,68
28026,159,68
28027,159,68
28028,159,68
28029,159,68
28030,159,68
28031,159,68
28032,159,68
28033,159,68
28034,159,68
28035,159,68
28036,159,68
28037,159,68
28038,159,68
28039,159,68
28040,159,68
28041,159,68
28042,159,68
28043,159,68
28044,159,68
28045,159,68
28046,159,68
28047,159,68
28048,159,68
28049,159,68
28050,159,68
28051,159,68
28052,159,68
28053,159,68
28054,159,68
28055,159,68
28056,159,68
28057,159,68
28058,159,68
28059,159,68
28060,159,68
28061,159,68
28062,159,68
28063,159,68
28064,159,68
28065,159,68
28066,159,68
28067,159,68
28068,159,68
28069,159,68
28070,159,68
28071,159,68
28072,159,68
28073,159,68
28074,159,68
28075,159,68
28076,159,68
28077,159,68
28078,159,68
28079,159,68
28080,159,68
28081,159,68
28082,159,68
28083,159,68
28084,159,68
28085,159,68
28086,159,68
28087,159,68
28088,159,68
28089,159,68
28090,159,68
28091,159,68
28092,159,68
28093,159,68
28094,159,68
28095,159,68
28096,159,68
28097,159,68
28098,159,68
28099,159,68
28100,159,68
28101,159,68
28102,159,68
28103,159,68
28104,159,68
28105,159,68
28106,159,68
28107,159,68
28108,159,68
28109,159,68
28110,159,68
28111,159,68
28112,159,68
28113,159,68
28114,159,68
28115,159,68
28116,159,68
28117,159,68
28118,159,68
28119,159,68
28120,159,68
28121,159,68
28122,159,68
28123,159,68
28124,159,68
28125,159,68
28126,159,68
28127,159,68
28128,159,68
28129,159,68
28130,159,68
28131,159,68
28132,159,68
28133,159,68
28134,159,68
28135,159,68
28136,159,68
28137,159,68
28138,159,68
28139,159,68
28140,159,68
28141,159,68
28142,159,68
28143,159,68
28144,159,68
28145,159,68
28146,159,68
28147,159,68
28148,159,68
28149,159,68
28150,159,68
28151,159,68
28152,159,68
28153,159,68
28154,159,68
28155,159,68
28156,159,68
28157,159,68
28158,159,68
28159,159,68
28160,159,68
28161,159,68
28162,159,68
28163,159,68
28164,159,68
28165,159,68
28166,159,68
28167,159,68
28168,159,68
28169,159,68
28170,159,68
28171,159,68
28172,159,68
28173,159,68
28174,159,68
28175,159,68
28176,159,68
28177,159,68
28178,159,68
28179,159,68
28180,159,68
28181,159,68
28182,159,68
28183,159,68
28184,159,68
28185,159,68
28186,159,68
28187,159,68
28188,159,68
28189,159,68
28190,159,68
28191,159,68
28192,159,68
28193,159,68
28194,159,68
28195,159,68
28196,159,68
28197,159,68
28198,159,68
28199,159,68
28200,159,68
28201,159,68
28202,159,68
28203,159,68
28204,159,68
28205,159,68
28206,159,68
28207,159,68
28208,159,68
28209,159,68
28210,159,68
28211,159,68
28212,159,68
28213,159,68
28214,159,68
28215,159,68
28216,159,68
28217,159,68
28218,159,68
28219,159,68
28220,159,68
28221,159,68
28222,159,68
28223,159,68
28224,159,68
28225,159,68
28226,159,68
28227,159,68
28228,159,68
28229,159,68
28230,159,68
28231,159,68
28232,159,68
28233,159,68
28234,159,68
28235,159,68
28236,159,68
28237,159,68
28238,159,68
28239,159,68
28240,159,68
28241,159,68
28242,159,68
28243,159,68
28244,159,68
28245,159,68
28246,159,68
28247,159,68
28248,159,68
28249,159,68
28250,159,68
28251,159,68
28252,159,68
28253,159,68
28254,159,68
28255,159,68
28256,159,68
28257,159,68
28258,159,68
28259,159,68
28260,159,68
28261,159,68
28262,159,68
28263,159,68
28264,159,68
28265,159,68
28266,159,68
28267,159,68
28268,159,68
28269,159,68
28270,159,68
28271,159,68
28272,159,68
28273,159,68
28274,159,68
28275,159,68
28276,159,68
28277,159,68
28278,159,68
28279,159,68
28280,159,68
28281,159,68
28282,159,68
28283,159,68
28284,159,68
28285,159,68
28286,159,68
28287,159,68
28288,159,68
28289,159,68
28290,159,68
28291,159,68
28292,159,68
28293,159,68
28294,159,68
28295,159,68
28296,159,68
28297,159,68
28298,159,68
28299,159,68
28300,159,68
28301,159,68
28302,159,68
28303,159,68
28304,159,68
28305,159,68
28306,159,68
28307,159,68
28308,159,68
28309,159,68
28310,159,68
28311,159,68
28312,159,68
28313,159,68
28314,159,68
28315,159,68
28316,159,68
28317,159,68
28318,159,68
28319,159,68
28320,159,68
28321,159,68
28322,159,68
28323,159,68
28324,159,68
28325,159,68
28326,159,68
28327,159,68
28328,159,68
28329,159,68
28330,159,68
28331,159,68
28332,159,68
28333,159,68
28334,159,68
28335,159,68
28336,159,68
28337,159,68
28338,159,68
28339,159,68
28340,159,68
28341,159,68
28342,159,68
28343,159,68
28344,159,68
28345,159,68
28346,159,68
28347,159,68
28348,159,68
28349,159,68
28350,159,68
28351,159,68
28352,159,68
28353,159,68
28354,159,68
28355,159,68
28356,159,68
28357,159,68
28358,159,68
28359,159,68
28360,159,68
28361,159,68
28362,159,68
28363,159,68
28364,159,68
28365,159,68
28366,159,68
28367,159,68
28368,159,68
28369,159,68
28370,159,68
28371,159,68
28372,159,68
28373,159,68
28374,159,68
28375,159,68
28376,159,68
28377,159,68
28378,159,68
28379,159,68
28380,159,68
28381,159,68
28382,159,68
28383,159,68
28384,159,68
28385,159,68
28386,159,68
28387,159,68
28388,159,68
28389,159,68
28390,159,68
28391,159,68
28392,159,68
28393,159,68
28394,159,68
28395,159,68
28396,159,68
28397,159,68
28398,159,68
28399,159,68
28400,159,68
28401,159,68
28402,159,68
28403,159,68
28404,159,68
28405,159,68
28406,159,68
28407,159,68
28408,159,68
28409,159,68
28410,159,68
28411,159,68
28412,159,68
28413,159,68
28414,159,68
28415,159,68
28416,159,68
28417,159,68
28418,159,68
28419,159,68
28420,159,68
28421,159,68
28422,159,68
28423,159,68
28424,159,68
28425,159,68
28426,159,68
28427,159,68
28428,159,68
28429,159,68
28430,159,68
28431,159,68
28432,159,68
28433,159,68
28434,159,68
28435,159,68
28436,159,68
28437,159,68
28438,159,68
28439,159,68
28440,159,68
28441,159,68
28442,159,68
28443,159,68
28444,159,68
28445,159,68
28446,159,68
28447,159,68
28448,159,68
28449,159,68
28450,159,68
28451,159,68
28452,159,68
28453,159,68
28454,159,68
28455,159,68
28456,159,68
28457,159,68
28458,159,68
28459,159,68
28460,159,68
28461,159,68
28462,159,68
28463,159,68
28464,159,68
28465,159,68
28466,159,68
28467,159,68
28468,159,68
28469,159,68
28470,159,68
28471,159,68
28472,159,68
28473,159,68
28474,159,68
28475,159,68
28476,159,68
28477,159,68
28478,159,68
28479,159,68
28480,159,68
28481,159,68
28482,159,68
28483,159,68
28484,159,68
28485,159,68
28486,159,68
28487,159,68
28488,159,68
28489,159,68
28490,159,68
28491,159,68
28492,159,68
28493,159,68
28494,159,68
28495,159,68
28496,159,68
28497,159,68
28498,159,68
28499,159,68
28500,159,68
28501,159,68
28502,159,68
28503,159,68
28504,159,68
28505,159,68
28506,159,68
28507,159,68
28508,159,68
28509,159,68
28510,159,68
28511,159,68
28512,159,68
28513,159,68
28514,159,68
28515,159,68
28516,159,68
28517,159,68
28518,159,68
28519,159,68
28520,159,68
28521,159,68
28522,159,68
28523,159,68
28524,159,68
28525,159,68
28526,159,68
28527,159,68
28528,159,68
28529,159,68
28530,159,68
28531,159,68
28532,159,68
28533,159,68
28534,159,68
28535,159,68
28536,159,68
28537,159,68
28538,159,68
28539,159,68
28540,159,68
28541,159,68
28542,159,68
28543,159,68
28544,159,68
28545,159,68
28546,159,68
28547,159,68
28548,159,68
28549,159,68
28550,159,68
28551,159,68
