Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
8057,71,52
8058,71,52
8059,71,52
8060,71,52
8061,71,52
8062,71,52
8063,71,52
8064,71,52
8065,71,52
8066,71,52
8067,71,52
8068,71,52
8069,71,52
8070,71,52
8071,71,52
8072,71,52
8073,71,52
8074,71,52
8075,71,52
8076,71,52
8077,71,52
8078,71,52
8079,71,52
8080,71,52
8081,71,52
8082,71,52
8083,71,52
8084,71,52
8085,71,52
8086,71,52
8087,71,52
8088,71,52
8089,71,52
8090,71,52
8091,71,52
8092,71,52
8093,71,52
8094,71,52
8095,71,52
8096,71,52
8097,71,52
8098,71,52
8099,71,52
8100,71,52
8101,71,52
8102,71,52
8103,71,52
8104,71,52
8105,71,52
8106,71,52
8107,71,52
8108,71,52
8109,71,52
8110,71,52
8111,71,52
8112,71,52
8113,71,52
8114,71,52
8115,71,52
8116,71,52
8117,71,52
8118,71,52
8119,71,52
8120,71,52
8121,71,52
8122,71,52
8123,71,52
8124,71,52
8125,71,52
8126,71,52
8127,71,52
8128,71,52
8129,71,52
8130,71,52
8131,71,52
8132,71,52
8133,71,52
8134,71,52
8135,71,52
8136,71,52
8137,71,52
8138,71,52
8139,71,52
8140,71,52
8141,71,52
8142,71,52
8143,71,52
8144,71,52
8145,71,52
8146,71,52
8147,71,52
8148,71,52
8149,71,52
8150,71,52
8151,71,52
8152,71,52
8153,71,52
8154,71,52
8155,71,52
8156,71,52
8157,71,52
8158,71,52
8159,71,52
8160,71,52
8161,71,52
8162,71,52
8163,71,52
8164,71,52
8165,71,52
8166,71,52
8167,71,52
8168,71,52
8169,71,52
8170,71,52
8171,71,52
8172,71,52
8173,71,52
8174,71,52
8175,71,52
8176,71,52
8177,71,52
8178,71,52
8179,71,52
8180,71,52
8181,71,52
8182,71,52
8183,71,52
8184,71,52
8185,71,52
8186,71,52
8187,71,52
8188,71,52
8189,71,52
8190,71,52
8191,71,52
8192,71,52
8193,71,52
8194,71,52
8195,71,52
8196,71,52
8197,71,52
8198,71,52
8199,71,52
8200,71,52
8201,71,52
8202,71,52
8203,71,52
8204,71,52
8205,71,52
8206,71,52
8207,71,52
8208,71,52
8209,71,52
8210,71,52
8211,71,52
8212,71,52
8213,71,52
8214,71,52
8215,71,52
8216,71,52
8217,71,52
8218,71,52
8219,71,52
8220,71,52
8221,71,52
8222,71,52
8223,71,52
8224,71,52
8225,71,52
8226,71,52
8227,71,52
8228,71,52
8229,71,52
8230,71,52
8231,71,52
8232,71,52
8233,71,52
8234,71,52
8235,71,52
8236,71,52
8237,71,52
8238,71,52
8239,71,52
8240,71,52
8241,71,52
8242,71,52
8243,71,52
8244,71,52
8245,71,52
8246,71,52
8247,71,52
8248,71,52
8249,71,52
8250,71,52
8251,71,52
8252,71,52
8253,71,52
8254,71,52
8255,71,52
8256,71,52
8257,71,52
8258,71,52
8259,71,52
8260,71,52
8261,71,52
8262,71,52
8263,71,52
8264,71,52
8265,71,52
8266,71,52
8267,71,52
8268,71,52
8269,71,52
8270,71,52
8271,71,52
8272,71,52
8273,71,52
8274,71,52
8275,71,52
8276,71,52
8277,71,52
8278,71,52
8279,71,52
8280,71,52
8281,71,52
8282,71,52
8283,71,52
8284,71,52
8285,71,52
8286,71,52
8287,71,52
8288,71,52
8289,71,52
8290,71,52
8291,71,52
8292,71,52
8293,71,52
8294,71,52
8295,71,52
8296,71,52
8297,71,52
8298,71,52
8299,71,52
8300,71,52
8301,71,52
8302,71,52
8303,71,52
8304,71,52
8305,71,52
8306,71,52
8307,71,52
8308,71,52
8309,71,52
8310,71,52
8311,71,52
8312,71,52
8313,71,52
8314,71,52
8315,71,52
8316,71,52
8317,71,52
8318,71,52
8319,71,52
8320,71,52
8321,71,52
8322,71,52
8323,71,52
8324,71,52
8325,71,52
8326,71,52
8327,71,52
8328,71,52
8329,71,52
8330,71,52
8331,71,52
8332,71,52
8333,71,52
8334,71,52
8335,71,52
8336,71,52
8337,71,52
8338,71,52
8339,71,52
8340,71,52
8341,71,52
8342,71,52
8343,71,52
8344,71,52
8345,71,52
8346,71,52
8347,71,52
8348,71,52
8349,71,52
8350,71,52
8351,71,52
8352,71,52
8353,71,52
8354,71,52
8355,71,52
8356,71,52
8357,71,52
8358,71,52
8359,71,52
8360,71,52
8361,71,52
8362,71,52
8363,71,52
8364,71,52
8365,71,52
8366,71,52
8367,71,52
8368,71,52
8369,71,52
8370,71,52
8371,71,52
8372,71,52
8373,71,52
8374,71,52
8375,71,52
8376,71,52
8377,71,52
8378,71,52
8379,71,52
8380,71,52
8381,71,52
8382,71,52
8383,71,52
8384,71,52
8385,71,52
8386,71,52
8387,71,52
8388,71,52
8389,71,52
8390,71,52
8391,71,52
8392,71,52
8393,71,52
8394,71,52
8395,71,52
8396,71,52
8397,71,52
8398,71,52
8399,71,52
8400,71,52
8401,71,52
8402,71,52
8403,71,52
8404,71,52
8405,71,52
8406,71,52
8407,71,52
8408,71,52
8409,71,52
8410,71,52
8411,71,52
8412,71,52
8413,71,52
8414,71,52
8415,71,52
8416,71,52
8417,71,52
8418,71,52
8419,71,52
8420,71,52
8421,71,52
8422,71,52
8423,71,52
8424,71,52
8425,71,52
8426,71,52
8427,71,52
8428,71,52
8429,71,52
8430,71,52
8431,71,52
8432,71,52
8433,71,52
8434,71,52
8435,71,52
8436,71,52
8437,71,52
8438,71,52
8439,71,52
8440,71,52
8441,71,52
8442,71,52
8443,71,52
8444,71,52
8445,71,52
8446,71,52
8447,71,52
8448,71,52
8449,71,52
8450,71,52
8451,71,52
8452,71,52
8453,71,52
8454,71,52
8455,71,52
8456,71,52
8457,71,52
8458,71,52
8459,71,52
8460,71,52
8461,71,52
8462,71,52
8463,71,52
8464,71,52
8465,71,52
8466,71,52
8467,71,52
8468,71,52
8469,71,52
8470,71,52
8471,71,52
8472,71,52
8473,71,52
8474,71,52
8475,71,52
8476,71,52
8477,71,52
8478,71,52
8479,71,52
8480,71,52
8481,71,52
8482,71,52
8483,71,52
8484,71,52
8485,71,52
8486,71,52
8487,71,52
8488,71,52
8489,71,52
8490,71,52
8491,71,52
8492,71,52
8493,71,52
8494,71,52
8495,71,52
8496,71,52
8497,71,52
8498,71,52
8499,71,52
8500,71,52
8501,71,52
8502,71,52
8503,71,52
8504,71,52
8505,71,52
8506,71,52
8507,71,52
8508,71,52
8509,71,52
8510,71,52
8511,71,52
8512,71,52
8513,71,52
8514,71,52
8515,71,52
8516,71,52
8517,71,52
8518,71,52
8519,71,52
8520,71,52
8521,71,52
8522,71,52
8523,71,52
8524,71,52
8525,71,52
8526,71,52
8527,71,52
8528,71,52
8529,71,52
8530,71,52
8531,71,52
8532,71,52
8533,71,52
8534,71,52
8535,71,52
8536,71,52
8537,71,52
8538,71,52
8539,71,52
8540,71,52
8541,71,52
8542,71,52
8543,71,52
8544,71,52
8545,71,52
8546,71,52
8547,71,52
8548,71,52
8549,71,52
8550,71,52
8551,71,52
8552,71,52
8553,71,52
8554,71,52
8555,71,52
8556,71,52
8557,71,52
8558,71,52
8559,71,52
8560,71,52
8561,71,52
8562,71,52
8563,71,52
8564,71,52
8565,71,52
8566,71,52
8567,71,52
8568,71,52
8569,71,52
8570,71,52
8571,71,52
8572,71,52
8573,71,52
8574,71,52
8575,71,52
8576,71,52
8577,71,52
8578,71,52
8579,71,52
8580,71,52
8581,71,52
8582,71,52
8583,71,52
8584,71,52
8585,71,52
8586,71,52
8587,71,52
8588,71,52
8589,71,52
8590,71,52
8591,71,52
8592,71,52
8593,71,52
8594,71,52
8595,71,52
8596,71,52
8597,71,52
8598,71,52
8599,71,52
8600,71,52
8601,71,52
8602,71,52
8603,71,52
8604,71,52
8605,71,52
8606,71,52
8607,71,52
8608,71,52
8609,71,52
8610,71,52
8611,71,52
8612,71,52
8613,71,52
8614,71,52
8615,71,52
8616,71,52
8617,71,52
8618,71,52
8619,71,52
8620,71,52
8621,71,52
8622,71,52
8623,71,52
8624,71,52
8625,71,52
8626,71,52
8627,71,52
8628,71,52
8629,71,52
8630,71,52
8631,71,52
8632,71,52
8633,71,52
8634,71,52
8635,71,52
8636,71,52
8637,71,52
8638,71,52
8639,71,52
8640,71,52
8641,71,52
8642,71,52
8643,71,52
8644,71,52
8645,71,52
8646,71,52
8647,71,52
8648,71,52
8649,71,52
8650,71,52
8651,71,52
8652,71,52
8653,71,52
8654,71,52
8655,71,52
8656,71,52
8657,71,52
8658,71,52
8659,71,52
8660,71,52
8661,71,52
8662,71,52
8663,71,52
8664,71,52
8665,71,52
8666,71,52
8667,71,52
8668,71,52
8669,71,52
8670,71,52
8671,71,52
8672,71,52
8673,71,52
8674,71,52
8675,71,52
8676,71,52
8677,71,52
8678,71,52
8679,71,52
8680,71,52
8681,71,52
8682,71,52
8683,71,52
8684,71,52
8685,71,52
8686,71,52
8687,71,52
8688,71,52
8689,71,52
8690,71,52
8691,71,52
8692,71,52
8693,71,52
8694,71,52
8695,71,52
8696,71,52
8697,71,52
8698,71,52
8699,71,52
8700,71,52
8701,71,52
8702,71,52
8703,71,52
8704,71,52
8705,71,52
8706,71,52
8707,71,52
8708,71,52
8709,71,52
8710,71,52
8711,71,52
8712,71,52
8713,71,52
8714,71,52
8715,71,52
8716,71,52
8717,71,52
8718,71,52
8719,71,52
8720,71,52
8721,71,52
8722,71,52
8723,71,52
8724,71,52
8725,71,52
8726,71,52
8727,71,52
8728,71,52
8729,71,52
8730,71,52
8731,71,52
8732,71,52
8733,71,52
8734,71,52
8735,71,52
8736,71,52
8737,71,52
8738,71,52
8739,71,52
8740,71,52
8741,71,52
8742,71,52
8743,71,52
8744,71,52
8745,71,52
8746,71,52
8747,71,52
8748,71,52
8749,71,52
8750,71,52
8751,71,52
8752,71,52
8753,71,52
8754,71,52
8755,71,52
8756,71,52
8757,71,52
8758,71,52
8759,71,52
8760,71,52
8761,71,52
8762,71,52
8763,71,52
8764,71,52
8765,71,52
8766,71,52
8767,71,52
8768,71,52
8769,71,52
8770,71,52
8771,71,52
8772,71,52
8773,71,52
8774,71,52
8775,71,52
8776,71,52
8777,71,52
8778,71,52
8779,71,52
8780,71,52
8781,71,52
8782,71,52
8783,71,52
8784,71,52
8785,71,52
8786,71,52
8787,71,52
8788,71,52
8789,71,52
8790,71,52
8791,71,52
8792,71,52
8793,71,52
8794,71,52
8795,71,52
8796,71,52
8797,71,52
8798,71,52
8799,71,52
8800,71,52
8801,71,52
8802,71,52
8803,71,52
8804,71,52
8805,71,52
8806,71,52
8807,71,52
8808,71,52
8809,71,52
8810,71,52
8811,71,52
8812,71,52
8813,71,52
8814,71,52
8815,71,52
8816,71,52
8817,71,52
8818,71,52
8819,71,52
8820,71,52
8821,71,52
8822,71,52
8823,71,52
8824,71,52
8825,71,52
8826,71,52
8827,71,52
8828,71,52
8829,71,52
8830,71,52
8831,71,52
8832,71,52
8833,71,52
8834,71,52
8835,71,52
8836,71,52
8837,71,52
8838,71,52
8839,71,52
8840,71,52
8841,71,52
8842,71,52
8843,71,52
8844,71,52
8845,71,52
8846,71,52
8847,71,52
8848,71,52
8849,71,52
8850,71,52
8851,71,52
8852,71,52
8853,71,52
8854,71,52
8855,71,52
8856,71,52
8857,71,52
8858,71,52
8859,71,52
8860,71,52
8861,71,52
8862,71,52
8863,71,52
8864,71,52
8865,71,52
8866,71,52
8867,71,52
8868,71,52
8869,71,52
8870,71,52
8871,71,52
8872,71,52
8873,71,52
8874,71,52
8875,71,52
8876,71,52
8877,71,52
8878,71,52
8879,71,52
8880,71,52
8881,71,52
8882,71,52
8883,71,52
8884,71,52
8885,71,52
8886,71,52
8887,71,52
8888,71,52
8889,71,52
8890,71,52
8891,71,52
8892,71,52
8893,71,52
8894,71,52
8895,71,52
8896,71,52
8897,71,52
8898,71,52
8899,71,52
8900,71,52
8901,71,52
8902,71,52
8903,71,52
8904,71,52
8905,71,52
8906,71,52
8907,71,52
8908,71,52
8909,71,52
8910,71,52
8911,71,52
8912,71,52
8913,71,52
8914,71,52
8915,71,52
8916,71,52
8917,71,52
8918,71,52
8919,71,52
8920,71,52
8921,71,52
8922,71,52
8923,71,52
8924,71,52
8925,71,52
8926,71,52
8927,71,52
8928,71,52
8929,71,52
8930,71,52
8931,71,52
8932,71,52
8933,71,52
8934,71,52
8935,71,52
8936,71,52
8937,71,52
8938,71,52
8939,71,52
8940,71,52
8941,71,52
8942,71,52
8943,71,52
8944,71,52
8945,71,52
8946,71,52
8947,71,52
8948,71,52
8949,71,52
8950,71,52
8951,71,52
8952,71,52
8953,71,52
8954,71,52
8955,71,52
8956,71,52
8957,71,52
8958,71,52
8959,71,52
8960,71,52
8961,71,52
8962,71,52
8963,71,52
8964,71,52
8965,71,52
8966,71,52
8967,71,52
8968,71,52
8969,71,52
8970,71,52
8971,71,52
8972,71,52
8973,71,52
8974,71,52
8975,71,52
8976,71,52
8977,71,52
8978,71,52
8979,71,52
8980,71,52
8981,71,52
8982,71,52
8983,71,52
8984,71,52
8985,71,52
8986,71,52
8987,71,52
8988,71,52
8989,71,52
8990,71,52
8991,71,52
8992,71,52
8993,71,52
8994,71,52
8995,71,52
8996,71,52
8997,71,52
8998,71,52
8999,71,52
9000,71,52
9001,71,52
9002,71,52
9003,71,52
9004,71,52
9005,71,52
9006,71,52
9007,71,52
9008,71,52
9009,71,52
9010,71,52
9011,71,52
9012,71,52
9013,71,52
9014,71,52
9015,71,52
9016,71,52
9017,71,52
9018,71,52
9019,71,52
9020,71,52
9021,71,52
9022,71,52
9023,71,52
9024,71,52
9025,71,52
9026,71,52
9027,71,52
9028,71,52
9029,71,52
9030,71,52
9031,71,52
9032,71,52
9033,71,52
9034,71,52
9035,71,52
9036,71,52
9037,71,52
9038,71,52
9039,71,52
9040,71,52
9041,71,52
9042,71,52
9043,71,52
9044,71,52
9045,71,52
9046,71,52
9047,71,52
9048,71,52
9049,71,52
9050,71,52
9051,71,52
9052,71,52
9053,71,52
9054,71,52
9055,71,52
9056,71,52
9057,71,52
9058,71,52
9059,71,52
9060,71,52
9061,71,52
9062,71,52
9063,71,52
9064,71,52
9065,71,52
9066,71,52
9067,71,52
9068,71,52
9069,71,52
9070,71,52
9071,71,52
9072,71,52
9073,71,52
9074,71,52
9075,71,52
9076,71,52
9077,71,52
9078,71,52
9079,71,52
9080,71,52
9081,71,52
9082,71,52
9083,71,52
9084,71,52
9085,71,52
9086,71,52
9087,71,52
9088,71,52
9089,71,52
9090,71,52
9091,71,52
9092,71,52
9093,71,52
9094,71,52
9095,71,52
9096,71,52
9097,71,52
9098,71,52
9099,71,52
9100,71,52
9101,71,52
9102,71,52
9103,71,52
9104,71,52
9105,71,52
9106,71,52
9107,71,52
9108,71,52
9109,71,52
9110,71,52
9111,71,52
9112,71,52
9113,71,52
9114,71,52
9115,71,52
9116,71,52
9117,71,52
9118,71,52
9119,71,52
9120,71,52
9121,71,52
9122,71,52
9123,71,52
9124,71,52
9125,71,52
9126,71,52
9127,71,52
9128,71,52
9129,71,52
9130,71,52
9131,71,52
9132,71,52
9133,71,52
9134,71,52
9135,71,52
9136,71,52
9137,71,52
9138,71,52
9139,71,52
9140,71,52
9141,71,52
9142,71,52
9143,71,52
9144,71,52
9145,71,52
9146,71,52
9147,71,52
9148,71,52
9149,71,52
9150,71,52
9151,71,52
9152,71,52
9153,71,52
9154,71,52
9155,71,52
9156,71,52
9157,71,52
9158,71,52
9159,71,52
9160,71,52
9161,71,52
9162,71,52
9163,71,52
9164,71,52
9165,71,52
9166,71,52
9167,71,52
9168,71,52
9169,71,52
9170,71,52
9171,71,52
9172,71,52
9173,71,52
9174,71,52
9175,71,52
9176,71,52
9177,71,52
9178,72,52
9179,72,52
9180,72,52
9181,72,52
9182,72,52
9183,72,52
9184,72,52
9185,72,52
9186,72,52
9187,72,52
9188,72,52
9189,72,52
9190,72,52
9191,72,52
9192,72,52
9193,72,52
9194,72,52
9195,72,52
9196,72,52
9197,72,52
9198,72,52
9199,72,52
9200,72,52
9201,72,52
9202,72,52
9203,72,52
9204,72,52
9205,72,52
9206,72,52
9207,72,52
9208,72,52
9209,72,52
9210,72,52
9211,72,52
9212,72,52
9213,72,52
9214,72,52
9215,72,52
9216,72,52
9217,72,52
9218,72,52
9219,72,52
9220,72,52
9221,72,52
9222,72,52
9223,72,52
9224,72,52
9225,72,52
9226,72,52
9227,72,52
9228,72,52
9229,72,52
9230,72,52
9231,72,52
9232,72,52
9233,72,52
9234,72,52
9235,72,52
9236,72,52
9237,72,52
9238,72,52
9239,72,52
9240,72,52
9241,72,52
9242,72,52
9243,72,52
9244,72,52
9245,72,52
9246,72,52
9247,72,52
9248,72,52
9249,72,52
9250,72,52
9251,72,52
9252,72,52
9253,72,52
9254,72,52
9255,72,52
9256,72,52
9257,72,52
9258,72,52
9259,72,52
9260,72,52
9261,72,52
9262,72,52
9263,72,52
9264,72,52
9265,72,52
9266,72,52
9267,72,52
9268,72,52
9269,72,52
9270,72,52
9271,72,52
9272,72,52
9273,72,52
9274,72,52
9275,72,52
9276,72,52
9277,72,52
9278,72,52
9279,72,52
9280,72,52
9281,72,52
9282,72,52
9283,72,52
9284,72,52
9285,72,52
9286,72,52
9287,72,52
9288,72,52
9289,72,52
9290,72,52
9291,72,52
9292,72,52
9293,72,52
9294,72,52
9295,72,52
9296,72,52
9297,72,52
9298,72,52
9299,72,52
9300,72,52
9301,72,52
9302,72,52
9303,72,52
9304,72,52
9305,72,52
9306,72,52
9307,72,52
9308,72,52
9309,72,52
9310,72,52
9311,72,52
9312,72,52
9313,72,52
9314,72,52
9315,72,52
9316,72,52
9317,72,52
9318,72,52
9319,72,52
9320,72,52
9321,72,52
9322,72,52
9323,72,52
9324,72,52
9325,72,52
9326,72,52
9327,72,52
9328,72,52
9329,72,52
9330,72,52
9331,72,52
9332,72,52
9333,72,52
9334,72,52
9335,72,52
9336,72,52
9337,72,52
9338,72,52
9339,72,52
9340,72,52
9341,72,52
9342,72,52
9343,72,52
9344,72,52
9345,72,52
9346,72,52
9347,72,52
9348,72,52
9349,72,52
9350,72,52
9351,72,52
9352,72,52
9353,72,52
9354,72,52
9355,72,52
9356,72,52
9357,72,52
9358,72,52
9359,72,52
9360,72,52
9361,72,52
9362,72,52
9363,72,52
9364,72,52
9365,72,52
9366,72,52
9367,72,52
9368,72,52
9369,72,52
9370,72,52
9371,72,52
9372,72,52
9373,72,52
9374,72,52
9375,72,52
9376,72,52
9377,72,52
9378,72,52
9379,72,52
9380,72,52
9381,72,52
9382,72,52
9383,72,52
9384,72,52
9385,72,52
9386,72,52
9387,72,52
9388,72,52
9389,72,52
9390,72,52
9391,72,52
9392,72,52
9393,72,52
9394,72,52
9395,72,52
9396,73,52
9397,73,52
9398,73,52
9399,73,52
9400,73,52
9401,73,52
9402,73,52
9403,73,52
9404,73,52
9405,73,52
9406,73,52
9407,73,52
9408,73,52
9409,73,52
9410,73,52
9411,73,52
9412,73,52
9413,73,52
9414,73,52
9415,73,52
9416,73,52
9417,73,52
9418,73,52
9419,73,52
9420,73,52
9421,73,52
9422,73,52
9423,73,52
9424,73,52
9425,73,52
9426,73,52
9427,73,52
9428,73,52
9429,73,52
9430,73,52
9431,73,52
9432,73,52
9433,73,52
9434,74,52
9435,74,52
9436,74,52
9437,74,52
9438,74,52
9439,74,52
9440,74,52
9441,74,52
9442,74,52
9443,74,52
9444,74,52
9445,74,52
9446,74,52
9447,74,52
9448,74,52
9449,74,52
9450,74,52
9451,75,52
9452,75,52
9453,75,52
9454,75,52
9455,75,52
9456,75,52
9457,75,52
9458,75,52
9459,75,52
9460,75,52
9461,75,52
9462,75,52
9463,75,52
9464,75,52
9465,75,52
9466,76,52
9467,76,52
9468,76,52
9469,76,52
9470,76,52
9471,76,52
9472,76,52
9473,76,52
9474,76,52
9475,76,52
9476,76,52
9477,76,52
9478,76,52
9479,76,52
9480,76,52
9481,76,52
9482,76,52
9483,76,52
9484,76,52
9485,76,52
9486,76,52
9487,76,52
9488,76,52
9489,76,52
9490,76,52
9491,76,52
9492,76,52
9493,76,52
9494,76,52
9495,76,52
9496,76,52
9497,76,52
9498,76,52
9499,76,52
9500,76,52
9501,76,52
9502,76,52
9503,76,52
9504,76,52
9505,76,52
9506,76,52
9507,76,52
9508,76,52
9509,76,52
9510,76,52
9511,76,52
9512,76,52
9513,76,52
9514,76,52
9515,76,52
9516,76,52
9517,76,52
9518,76,52
9519,76,52
9520,76,52
9521,76,52
9522,76,52
9523,76,52
9524,76,52
9525,76,52
9526,76,52
9527,76,52
9528,76,52
9529,76,52
9530,76,52
9531,76,52
9532,76,52
9533,76,52
9534,76,52
9535,76,52
9536,76,52
9537,76,52
9538,76,52
9539,76,52
9540,76,52
9541,76,52
9542,76,52
9543,76,52
9544,76,52
9545,76,52
9546,76,52
9547,76,52
9548,76,52
9549,76,52
9550,76,52
9551,76,52
9552,76,52
9553,76,52
9554,76,52
9555,76,52
9556,76,52
9557,76,52
9558,76,52
9559,76,52
9560,76,52
9561,76,52
9562,76,52
9563,76,52
9564,76,52
9565,76,52
9566,76,52
9567,76,52
9568,76,52
9569,76,52
9570,76,52
9571,76,52
9572,76,52
9573,76,52
9574,76,52
9575,76,52
9576,76,52
9577,76,52
9578,76,52
9579,76,52
9580,76,52
9581,76,52
9582,76,52
9583,76,52
9584,76,52
9585,76,52
9586,76,52
9587,76,52
9588,76,52
9589,76,52
9590,76,52
9591,76,52
9592,76,52
9593,76,52
9594,76,52
9595,76,52
9596,76,52
9597,76,52
9598,76,52
9599,76,52
9600,76,52
9601,76,52
9602,76,52
9603,76,52
9604,76,52
9605,77,52
9606,77,52
9607,78,52
9608,78,52
9609,78,52
9610,78,52
9611,78,52
9612,78,52
9613,78,52
9614,78,52
9615,78,52
9616,78,52
9617,78,52
9618,78,52
9619,78,52
9620,78,52
9621,78,52
9622,78,52
9623,78,52
9624,78,52
9625,78,52
9626,78,52
9627,78,52
9628,78,52
9629,78,52
9630,78,52
9631,78,52
9632,78,52
9633,78,52
9634,78,52
9635,78,52
9636,78,52
9637,78,52
9638,78,52
9639,78,52
9640,78,52
9641,78,52
9642,78,52
9643,78,52
9644,78,52
9645,78,52
9646,78,52
9647,78,52
9648,78,52
9649,78,52
9650,78,52
9651,79,52
9652,79,52
9653,79,52
9654,79,52
9655,79,52
9656,79,52
9657,79,52
9658,79,52
9659,80,52
9660,80,52
9661,80,52
9662,80,52
9663,80,52
9664,80,52
9665,80,52
9666,80,52
9667,80,52
9668,80,52
9669,80,52
9670,80,52
9671,80,52
9672,80,52
9673,80,52
9674,80,52
9675,80,52
9676,80,52
9677,80,52
9678,80,52
9679,80,52
9680,80,52
9681,80,52
9682,80,52
9683,80,52
9684,80,52
9685,80,52
9686,80,52
9687,80,52
9688,80,52
9689,80,52
9690,80,52
9691,80,52
9692,80,52
9693,80,52
9694,80,52
9695,80,52
9696,80,52
9697,80,52
9698,80,52
9699,80,52
9700,80,52
9701,80,52
9702,80,52
9703,80,52
9704,80,52
9705,80,52
9706,80,52
9707,81,52
9708,81,52
9709,81,52
9710,81,52
9711,81,52
9712,81,52
9713,81,52
9714,81,52
9715,81,52
9716,81,52
9717,81,52
9718,81,52
9719,81,52
9720,81,52
9721,81,52
9722,82,52
9723,82,52
9724,82,52
9725,82,52
9726,82,52
9727,82,52
9728,82,52
9729,82,52
9730,82,52
9731,82,52
9732,82,52
9733,82,52
9734,82,52
9735,82,52
9736,82,52
9737,82,52
9738,82,52
9739,82,52
9740,82,52
9741,82,52
9742,82,52
9743,82,52
9744,82,52
9745,82,52
9746,82,52
9747,82,52
9748,82,52
9749,82,52
9750,82,52
9751,82,52
9752,82,52
9753,83,52
9754,83,52
9755,83,52
9756,83,52
9757,83,52
9758,83,52
9759,83,52
9760,83,52
9761,83,52
9762,83,52
9763,84,52
9764,84,52
9765,84,52
9766,84,52
9767,84,52
9768,84,52
9769,84,52
9770,84,52
9771,84,52
9772,84,52
9773,84,52
9774,84,52
9775,84,52
9776,84,52
9777,84,52
9778,84,52
9779,84,52
9780,84,52
9781,84,52
9782,84,52
9783,84,52
9784,84,52
9785,84,52
9786,84,52
9787,84,52
9788,84,52
9789,84,52
9790,84,52
9791,84,52
9792,84,52
9793,84,52
9794,84,52
9795,84,52
9796,84,52
9797,84,52
9798,84,52
9799,84,52
9800,84,52
9801,84,52
9802,84,52
9803,84,52
9804,84,52
9805,84,52
9806,84,52
9807,84,52
9808,84,52
9809,84,52
9810,84,52
9811,84,52
9812,84,52
9813,84,52
9814,84,52
9815,84,52
9816,84,52
9817,84,52
9818,84,52
9819,84,52
9820,84,52
9821,84,52
9822,84,52
9823,84,52
9824,84,52
9825,84,52
9826,84,52
9827,84,52
9828,85,52
9829,85,52
9830,85,52
9831,85,52
9832,85,52
9833,85,52
9834,85,52
9835,85,52
9836,85,52
9837,85,52
9838,85,52
9839,85,52
9840,85,52
9841,85,52
9842,85,52
9843,85,52
9844,85,52
9845,86,52
9846,86,52
9847,86,52
9848,86,52
9849,86,52
9850,86,52
9851,86,52
9852,86,52
9853,86,52
9854,86,52
9855,86,52
9856,86,52
9857,86,52
9858,86,52
9859,86,52
9860,86,52
9861,87,52
9862,87,52
9863,87,52
9864,88,52
9865,88,52
9866,88,52
9867,88,52
9868,89,52
9869,89,52
9870,89,52
9871,89,52
9872,89,52
9873,89,52
9874,89,52
9875,89,52
9876,89,52
9877,89,52
9878,89,52
9879,89,52
9880,89,52
9881,89,52
9882,90,52
9883,90,52
9884,90,52
9885,90,52
9886,90,52
9887,90,52
9888,90,52
9889,90,52
9890,90,52
9891,91,52
9892,91,52
9893,91,52
9894,91,52
9895,91,52
9896,91,52
9897,91,52
9898,91,52
9899,91,52
9900,91,52
9901,91,52
9902,91,52
9903,91,52
9904,92,52
9905,92,52
9906,92,52
9907,92,52
9908,92,52
9909,92,52
9910,92,52
9911,92,52
9912,92,52
9913,92,52
9914,92,52
9915,92,52
9916,92,52
9917,92,52
9918,92,52
9919,92,52
9920,92,52
9921,92,52
9922,92,52
9923,92,52
9924,92,52
9925,92,52
9926,92,52
9927,92,52
9928,92,52
9929,92,52
9930,92,52
9931,92,52
9932,92,52
9933,92,52
9934,92,52
9935,92,52
9936,92,52
9937,92,52
9938,92,52
9939,92,52
9940,92,52
9941,92,52
9942,92,52
9943,92,52
9944,92,52
9945,92,52
9946,92,52
9947,92,52
9948,92,52
9949,92,52
9950,92,52
9951,92,52
9952,92,52
9953,92,52
9954,92,52
9955,92,52
9956,92,52
9957,92,52
9958,92,52
9959,92,52
9960,92,52
9961,92,52
9962,92,52
9963,92,52
9964,92,52
9965,92,52
9966,92,52
9967,92,52
9968,92,52
9969,92,52
9970,92,52
9971,92,52
9972,92,52
9973,92,52
9974,92,52
9975,92,52
9976,92,52
9977,92,52
9978,92,52
9979,92,52
9980,92,52
9981,92,52
9982,92,52
9983,92,52
9984,92,52
9985,93,52
9986,93,52
9987,93,52
9988,93,52
9989,93,52
9990,93,52
9991,93,52
9992,93,52
9993,93,52
9994,93,52
9995,93,52
9996,94,52
9997,94,52
9998,94,52
9999,94,52
10000,94,52
10001,94,52
10002,95,52
10003,95,52
10004,95,52
10005,95,52
10006,96,52
10007,96,52
10008,96,52
10009,96,52
10010,96,52
10011,96,52
10012,96,52
10013,96,52
10014,96,52
10015,96,52
10016,96,52
10017,96,52
10018,96,52
10019,96,52
10020,96,52
10021,96,52
10022,96,52
10023,96,52
10024,96,52
10025,96,52
10026,96,52
10027,96,52
10028,96,52
10029,96,52
10030,96,52
10031,96,52
10032,96,52
10033,96,52
10034,96,52
10035,96,52
10036,96,52
10037,97,52
10038,97,52
10039,97,52
10040,98,52
10041,98,52
10042,98,52
10043,98,52
10044,98,52
10045,98,52
10046,98,52
10047,98,52
10048,98,52
10049,98,52
10050,98,52
10051,98,52
