Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
27014,178,60
27015,178,60
27016,178,60
27017,178,60
27018,178,60
27019,178,60
27020,178,60
27021,178,60
27022,178,60
27023,178,60
27024,178,60
27025,178,60
27026,178,60
27027,178,60
27028,178,60
27029,178,60
27030,178,60
27031,178,60
27032,178,60
27033,178,60
27034,178,60
27035,178,60
27036,178,60
27037,178,60
27038,178,60
27039,178,60
27040,178,60
27041,178,60
27042,178,60
27043,178,60
27044,178,60
27045,178,60
27046,178,60
27047,178,60
27048,178,60
27049,178,60
27050,178,60
27051,178,60
27052,178,60
27053,178,60
27054,178,60
27055,178,60
27056,178,60
27057,178,60
27058,178,60
27059,178,60
27060,178,60
27061,178,60
27062,178,60
27063,178,60
27064,178,60
27065,178,60
27066,178,60
27067,178,60
27068,178,60
27069,178,60
27070,178,60
27071,178,60
27072,178,60
27073,178,60
27074,178,60
27075,178,60
27076,178,60
27077,178,60
27078,178,60
27079,178,60
27080,178,60
27081,178,60
27082,178,60
27083,178,60
27084,178,60
27085,178,60
27086,178,60
27087,178,60
27088,178,60
27089,178,60
27090,178,60
27091,178,60
27092,178,60
27093,178,60
27094,178,60
27095,178,60
27096,178,60
27097,178,60
27098,178,60
27099,178,60
27100,178,60
27101,178,60
27102,178,60
27103,178,60
27104,178,60
27105,178,60
27106,178,60
27107,178,60
27108,178,60
27109,178,60
27110,178,60
27111,178,60
27112,178,60
27113,178,60
27114,178,60
27115,178,60
27116,178,60
27117,178,60
27118,178,60
27119,178,60
27120,178,60
27121,178,60
27122,178,60
27123,178,60
27124,178,60
27125,178,60
27126,178,60
27127,178,60
27128,178,60
27129,178,60
27130,178,60
27131,178,60
27132,178,60
27133,178,60
27134,178,60
27135,178,60
27136,178,60
27137,178,60
27138,178,60
27139,178,60
27140,178,60
27141,178,60
27142,178,60
27143,178,60
27144,178,60
27145,178,60
27146,178,60
27147,178,60
27148,178,60
27149,178,60
27150,178,60
27151,178,60
27152,178,60
27153,178,60
27154,178,60
27155,178,60
27156,178,60
27157,178,60
27158,178,60
27159,178,60
27160,178,60
27161,178,60
27162,178,60
27163,178,60
27164,178,60
27165,178,60
27166,178,60
27167,178,60
27168,178,60
27169,178,60
27170,178,60
27171,178,60
27172,178,60
27173,178,60
27174,178,60
27175,178,60
27176,178,60
27177,178,60
27178,178,60
27179,178,60
27180,178,60
27181,178,60
27182,178,60
27183,178,60
27184,178,60
27185,178,60
27186,178,60
27187,178,60
27188,178,60
27189,178,60
27190,178,60
27191,178,60
27192,178,60
27193,178,60
27194,178,60
27195,178,60
27196,178,60
27197,178,60
27198,178,60
27199,178,60
27200,178,60
27201,178,60
27202,178,60
27203,178,60
27204,178,60
27205,178,60
27206,178,60
27207,178,60
27208,178,60
27209,178,60
27210,178,60
27211,178,60
27212,178,60
27213,178,60
27214,178,60
27215,178,60
27216,178,60
27217,178,60
27218,178,60
27219,178,60
27220,178,60
27221,178,60
27222,178,60
27223,178,60
27224,178,60
27225,178,60
27226,178,60
27227,178,60
27228,178,60
27229,178,60
27230,178,60
27231,178,60
27232,178,60
27233,178,60
27234,178,60
27235,178,60
27236,178,60
27237,178,60
27238,178,60
27239,178,60
27240,178,60
27241,178,60
27242,178,60
27243,178,60
27244,178,60
27245,178,60
27246,178,60
27247,178,60
27248,178,60
27249,178,60
27250,178,60
27251,178,60
27252,178,60
27253,178,60
27254,178,60
27255,178,60
27256,178,60
27257,178,60
27258,178,60
27259,178,60
27260,178,60
27261,178,60
27262,178,60
27263,178,60
27264,178,60
27265,178,60
27266,178,60
27267,178,60
27268,178,60
27269,178,60
27270,178,60
27271,178,60
27272,178,60
27273,178,60
27274,178,60
27275,178,60
27276,178,60
27277,178,60
27278,178,60
27279,178,60
27280,178,60
27281,178,60
27282,178,60
27283,178,60
27284,178,60
27285,178,60
27286,178,60
27287,178,60
27288,178,60
27289,178,60
27290,178,60
27291,178,60
27292,178,60
27293,178,60
27294,178,60
27295,178,60
27296,178,60
27297,178,60
27298,178,60
27299,178,60
27300,178,60
27301,178,60
27302,178,60
27303,178,60
27304,178,60
27305,178,60
27306,178,60
27307,178,60
27308,178,60
27309,178,60
27310,178,60
27311,178,60
27312,178,60
27313,178,60
27314,178,60
27315,178,60
27316,178,60
27317,178,60
27318,178,60
27319,178,60
27320,178,60
27321,178,60
27322,178,60
27323,178,60
27324,178,60
27325,178,60
27326,178,60
27327,178,60
27328,178,60
27329,178,60
27330,178,60
27331,178,60
27332,178,60
27333,178,60
27334,178,60
27335,178,60
27336,178,60
27337,178,60
27338,178,60
27339,178,60
27340,178,60
27341,178,60
27342,178,60
27343,178,60
27344,178,60
27345,178,60
27346,178,60
27347,178,60
27348,178,60
27349,178,60
27350,178,60
27351,178,60
27352,178,60
27353,178,60
27354,178,60
27355,178,60
27356,178,60
27357,178,60
27358,178,60
27359,178,60
27360,178,60
27361,178,60
27362,178,60
27363,178,60
27364,178,60
27365,178,60
27366,178,60
27367,178,60
27368,178,60
27369,178,60
27370,178,60
27371,178,60
27372,178,60
27373,178,60
27374,178,60
27375,178,60
27376,178,60
27377,178,60
27378,178,60
27379,178,60
27380,178,60
27381,178,60
27382,178,60
27383,178,60
27384,178,60
27385,178,60
27386,178,60
27387,178,60
27388,178,60
27389,178,60
27390,178,60
27391,178,60
27392,178,60
27393,178,60
27394,178,60
27395,178,60
27396,178,60
27397,178,60
27398,178,60
27399,178,60
27400,178,60
27401,178,60
27402,178,60
27403,178,60
27404,178,60
27405,178,60
27406,178,60
27407,178,60
27408,178,60
27409,178,60
27410,178,60
27411,178,60
27412,178,60
27413,178,60
27414,178,60
27415,178,60
27416,178,60
27417,178,60
27418,178,60
27419,178,60
27420,178,60
27421,178,60
27422,178,60
27423,178,60
27424,178,60
27425,178,60
27426,178,60
27427,178,60
27428,178,60
27429,178,60
27430,178,60
27431,178,60
27432,178,60
27433,178,60
27434,178,60
27435,178,60
27436,178,60
27437,178,60
27438,178,60
27439,178,60
27440,178,60
27441,178,60
27442,178,60
27443,178,60
27444,178,60
27445,178,60
27446,178,60
27447,178,60
27448,178,60
27449,178,60
27450,178,60
27451,178,60
27452,178,60
27453,178,60
27454,178,60
27455,178,60
27456,178,60
27457,178,60
27458,178,60
27459,178,60
27460,178,60
27461,178,60
27462,178,60
27463,178,60
27464,178,60
27465,178,60
27466,178,60
27467,178,60
27468,178,60
27469,178,60
27470,178,60
27471,178,60
27472,178,60
27473,178,60
27474,178,60
27475,178,60
27476,178,60
27477,178,60
27478,178,60
27479,178,60
27480,178,60
27481,178,60
27482,178,60
27483,178,60
27484,178,60
27485,178,60
27486,178,60
27487,178,60
27488,178,60
27489,178,60
27490,178,60
27491,178,60
27492,178,60
27493,178,60
27494,178,60
27495,178,60
27496,178,60
27497,178,60
27498,178,60
27499,178,60
27500,178,60
27501,178,60
27502,178,60
27503,178,60
27504,178,60
27505,178,60
27506,178,60
27507,178,60
27508,178,60
27509,178,60
27510,178,60
27511,178,60
27512,178,60
27513,178,60
27514,178,60
27515,178,60
27516,178,60
27517,178,60
27518,178,60
27519,178,60
27520,178,60
27521,178,60
27522,178,60
27523,178,60
27524,178,60
27525,178,60
27526,178,60
27527,178,60
27528,178,60
27529,178,60
27530,178,60
27531,178,60
27532,178,60
27533,178,60
27534,178,60
27535,178,60
27536,178,60
27537,178,60
27538,178,60
27539,178,60
27540,178,60
27541,178,60
27542,178,60
27543,178,60
27544,178,60
27545,178,60
27546,178,60
27547,178,60
27548,178,60
27549,178,60
27550,178,60
27551,178,60
27552,178,60
27553,178,60
27554,178,60
27555,178,60
27556,178,60
27557,178,60
27558,178,60
27559,178,60
27560,178,60
27561,178,60
27562,178,60
27563,178,60
27564,178,60
27565,178,60
27566,178,60
27567,178,60
27568,178,60
27569,178,60
27570,178,60
27571,178,60
27572,178,60
27573,178,60
27574,178,60
27575,178,60
27576,178,60
27577,178,60
27578,178,60
27579,178,60
27580,178,60
27581,178,60
27582,178,60
27583,178,60
27584,178,60
27585,178,60
27586,178,60
27587,178,60
27588,178,60
27589,178,60
27590,178,60
27591,178,60
27592,178,60
27593,178,60
27594,178,60
27595,178,60
27596,178,60
27597,178,60
27598,178,60
27599,178,60
27600,178,60
27601,178,60
27602,178,60
27603,178,60
27604,178,60
27605,178,60
27606,178,60
27607,178,60
27608,178,60
27609,178,60
27610,178,60
27611,178,60
27612,178,60
27613,178,60
27614,178,60
27615,178,60
27616,178,60
27617,178,60
27618,178,60
27619,178,60
27620,178,60
27621,178,60
27622,178,60
27623,178,60
27624,178,60
27625,178,60
27626,178,60
27627,178,60
27628,178,60
27629,178,60
27630,178,60
27631,178,60
27632,178,60
27633,178,60
27634,178,60
27635,178,60
27636,178,60
27637,178,60
27638,178,60
27639,178,60
27640,178,60
27641,178,60
27642,178,60
27643,178,60
27644,178,60
27645,178,60
27646,178,60
27647,179,60
27648,179,60
27649,179,60
27650,179,60
27651,179,60
27652,179,60
27653,179,60
27654,179,60
27655,179,60
27656,179,60
27657,179,60
27658,179,60
27659,179,60
27660,179,60
27661,179,60
27662,179,60
27663,179,60
27664,179,60
27665,179,60
27666,179,60
27667,180,60
27668,180,60
27669,180,60
27670,180,60
27671,180,60
27672,180,60
27673,180,60
27674,180,60
27675,180,60
27676,180,60
27677,180,60
27678,180,60
27679,180,60
27680,180,60
27681,181,60
27682,182,60
27683,183,60
27684,184,60
27685,185,60
27686,186,60
27687,187,60
27688,188,60
27689,188,60
27690,188,60
27691,188,60
27692,188,60
27693,188,60
27694,188,60
27695,188,60
27696,188,60
27697,188,60
27698,188,60
27699,188,60
27700,188,60
27701,188,60
27702,188,60
27703,188,60
27704,188,60
27705,188,60
27706,188,60
27707,188,60
27708,188,60
27709,188,60
27710,188,60
27711,188,60
27712,188,60
27713,188,60
27714,188,60
27715,188,60
27716,188,60
27717,188,60
27718,188,60
27719,188,60
27720,188,60
27721,188,60
27722,188,60
27723,188,60
27724,188,60
27725,188,60
27726,188,60
27727,188,60
27728,188,60
27729,188,60
27730,188,60
27731,188,60
27732,188,60
27733,188,60
27734,188,60
27735,188,60
27736,188,60
27737,188,60
27738,188,60
27739,188,60
27740,188,60
27741,188,60
27742,188,60
27743,188,60
27744,188,60
27745,188,60
27746,188,60
27747,188,60
27748,188,60
27749,188,60
27750,188,60
27751,188,60
27752,188,60
27753,188,60
27754,188,60
27755,188,60
27756,188,60
27757,188,60
27758,188,60
27759,188,60
27760,188,60
27761,188,60
27762,188,60
27763,188,60
27764,188,60
27765,188,60
27766,188,60
27767,188,60
27768,188,60
27769,188,60
27770,188,60
27771,188,60
27772,188,60
27773,188,60
27774,188,60
27775,188,60
27776,188,60
27777,188,60
27778,188,60
27779,188,60
27780,188,60
27781,188,60
27782,188,60
27783,188,60
27784,188,60
27785,188,60
27786,188,60
27787,188,60
27788,188,60
27789,188,60
27790,188,60
27791,188,60
27792,188,60
27793,188,60
27794,188,60
27795,188,60
27796,188,60
27797,188,60
27798,188,60
27799,188,60
27800,188,60
27801,188,60
27802,188,60
27803,188,60
27804,188,60
27805,188,60
27806,188,60
27807,188,60
27808,188,60
27809,188,60
27810,188,60
27811,188,60
27812,188,60
27813,188,60
27814,188,60
27815,188,60
27816,188,60
27817,188,60
27818,188,60
27819,188,60
27820,188,60
27821,188,60
27822,188,60
27823,188,60
27824,188,60
27825,188,60
27826,188,60
27827,188,60
27828,188,60
27829,188,60
27830,188,60
27831,188,60
27832,188,60
27833,188,60
27834,188,60
27835,188,60
27836,188,60
27837,188,60
27838,188,60
27839,188,60
27840,188,60
27841,188,60
27842,188,60
27843,188,60
27844,188,60
27845,188,60
27846,188,60
27847,188,60
27848,188,60
27849,188,60
27850,188,60
27851,188,60
27852,188,60
27853,188,60
27854,188,60
27855,188,60
27856,188,60
27857,188,60
27858,188,60
27859,188,60
27860,188,60
27861,188,60
27862,188,60
27863,188,60
27864,188,60
27865,188,60
27866,188,60
27867,188,60
27868,188,60
27869,188,60
27870,188,60
27871,188,60
27872,188,60
27873,188,60
27874,188,60
27875,188,60
27876,188,60
27877,188,60
27878,188,60
27879,188,60
27880,188,60
27881,188,60
27882,188,60
27883,188,60
27884,188,60
27885,188,60
27886,188,60
27887,188,60
27888,188,60
27889,188,60
27890,188,60
27891,188,60
27892,188,60
27893,188,60
27894,188,60
27895,188,60
27896,188,60
27897,188,60
27898,188,60
27899,188,60
27900,188,60
27901,188,60
27902,188,60
27903,188,60
27904,188,60
27905,188,60
27906,188,60
27907,188,60
27908,188,60
27909,188,60
27910,188,60
27911,188,60
27912,188,60
27913,188,60
27914,188,60
27915,188,60
27916,188,60
27917,188,60
27918,188,60
27919,188,60
27920,188,60
27921,188,60
27922,188,60
27923,188,60
27924,188,60
27925,188,60
27926,188,60
27927,188,60
27928,188,60
27929,188,60
27930,188,60
27931,188,60
27932,188,60
27933,188,60
27934,188,60
27935,188,60
27936,188,60
27937,188,60
27938,188,60
27939,188,60
27940,188,60
27941,188,60
27942,188,60
27943,188,60
27944,188,60
27945,188,60
27946,188,60
27947,188,60
27948,188,60
27949,188,60
27950,188,60
27951,188,60
27952,188,60
27953,188,60
27954,188,60
27955,188,60
27956,188,60
27957,188,60
27958,188,60
27959,188,60
27960,188,60
27961,188,60
27962,188,60
27963,188,60
27964,188,60
27965,188,60
27966,188,60
27967,188,60
27968,188,60
27969,188,60
27970,188,60
27971,188,60
27972,188,60
27973,188,60
27974,188,60
27975,188,60
27976,188,60
27977,188,60
27978,188,60
27979,188,60
27980,188,60
27981,188,60
27982,188,60
27983,188,60
27984,188,60
27985,188,60
27986,188,60
27987,188,60
27988,188,60
27989,188,60
27990,188,60
27991,188,60
27992,188,60
27993,188,60
27994,188,60
27995,188,60
27996,188,60
27997,188,60
27998,188,60
27999,188,60
28000,188,60
28001,188,60
28002,188,60
28003,188,60
28004,188,60
28005,188,60
28006,188,60
28007,188,60
28008,188,60
28009,188,60
28010,188,60
28011,188,60
28012,188,60
28013,188,60
28014,188,60
28015,188,60
28016,188,60
28017,188,60
28018,188,60
28019,188,60
28020,188,60
28021,188,60
28022,188,60
28023,188,60
28024,188,60
28025,188,60
28026,188,60
28027,188,60
28028,188,60
28029,188,60
28030,188,60
28031,188,60
28032,188,60
28033,188,60
28034,188,60
28035,188,60
28036,188,60
28037,188,60
28038,188,60
28039,188,60
28040,188,60
28041,188,60
28042,188,60
28043,188,60
28044,188,60
28045,188,60
28046,188,60
28047,188,60
28048,188,60
28049,188,60
28050,188,60
28051,188,60
28052,188,60
28053,188,60
28054,188,60
28055,188,60
28056,188,60
28057,188,60
28058,188,60
28059,188,60
28060,188,60
28061,188,60
28062,188,60
28063,188,60
28064,188,60
28065,188,60
28066,188,60
28067,188,60
28068,188,60
28069,188,60
28070,188,60
28071,188,60
28072,188,60
28073,188,60
28074,188,60
28075,188,60
28076,188,60
28077,188,60
28078,188,60
28079,188,60
28080,188,60
28081,188,60
28082,188,60
28083,188,60
28084,188,60
28085,188,60
28086,188,60
28087,188,60
28088,188,60
28089,188,60
28090,188,60
28091,188,60
28092,188,60
28093,188,60
28094,188,60
28095,188,60
28096,188,60
28097,188,60
28098,188,60
28099,188,60
28100,188,60
28101,188,60
28102,188,60
28103,188,60
28104,188,60
28105,188,60
28106,188,60
28107,188,60
28108,188,60
28109,188,60
28110,188,60
28111,188,60
28112,188,60
28113,188,60
28114,188,60
28115,188,60
28116,188,60
28117,188,60
28118,188,60
28119,188,60
28120,188,60
28121,188,60
28122,188,60
28123,188,60
28124,188,60
28125,188,60
28126,188,60
28127,188,60
28128,188,60
28129,188,60
28130,188,60
28131,188,60
28132,188,60
28133,188,60
28134,188,60
28135,188,60
28136,188,60
28137,188,60
28138,188,60
28139,188,60
28140,188,60
28141,188,60
28142,188,60
28143,188,60
28144,188,60
28145,188,60
28146,188,60
28147,188,60
28148,188,60
28149,188,60
28150,188,60
28151,188,60
28152,188,60
28153,188,60
28154,188,60
28155,188,60
28156,188,60
28157,188,60
28158,188,60
28159,188,60
28160,188,60
28161,188,60
28162,188,60
28163,188,60
28164,188,60
28165,188,60
28166,188,60
28167,188,60
28168,188,60
28169,188,60
28170,188,60
28171,188,60
28172,188,60
28173,188,60
28174,188,60
28175,188,60
28176,188,60
28177,188,60
28178,188,60
28179,188,60
28180,188,60
28181,188,60
28182,188,60
28183,188,60
28184,188,60
28185,188,60
28186,188,60
28187,188,60
28188,188,60
28189,188,60
28190,188,60
28191,188,60
28192,188,60
28193,188,60
28194,188,60
28195,188,60
28196,188,60
28197,188,60
28198,188,60
28199,188,60
28200,188,60
28201,188,60
28202,188,60
28203,188,60
28204,188,60
28205,188,60
28206,188,60
28207,188,60
28208,188,60
28209,188,60
28210,188,60
28211,188,60
28212,188,60
28213,188,60
28214,188,60
28215,188,60
28216,188,60
28217,188,60
28218,188,60
28219,188,60
28220,188,60
28221,188,60
28222,188,60
28223,188,60
28224,188,60
28225,188,60
28226,188,60
28227,188,60
28228,188,60
28229,188,60
28230,188,60
28231,188,60
28232,188,60
28233,188,60
28234,188,60
28235,188,60
28236,188,60
28237,188,60
28238,188,60
28239,188,60
28240,188,60
28241,188,60
28242,188,60
28243,188,60
28244,188,60
28245,188,60
28246,188,60
28247,188,60
28248,188,60
28249,188,60
28250,188,60
28251,188,60
28252,188,60
28253,188,60
28254,188,60
28255,188,60
28256,188,60
28257,188,60
28258,188,60
28259,188,60
28260,188,60
28261,188,60
28262,188,60
28263,188,60
28264,188,60
28265,188,60
28266,188,60
28267,188,60
28268,188,60
28269,188,60
28270,188,60
28271,188,60
28272,188,60
28273,188,60
28274,188,60
28275,188,60
28276,188,60
28277,188,60
28278,188,60
28279,188,60
28280,188,60
28281,188,60
28282,188,60
28283,188,60
28284,188,60
28285,188,60
28286,188,60
28287,188,60
28288,188,60
28289,188,60
28290,188,60
28291,188,60
28292,188,60
28293,188,60
28294,188,60
28295,188,60
28296,188,60
28297,188,60
28298,188,60
28299,188,60
28300,188,60
28301,188,60
28302,188,60
28303,188,60
28304,188,60
28305,188,60
28306,188,60
28307,188,60
28308,188,60
28309,188,60
28310,188,60
28311,188,60
28312,188,60
28313,188,60
28314,188,60
28315,188,60
28316,188,60
28317,188,60
28318,188,60
28319,188,60
28320,188,60
28321,188,60
28322,188,60
28323,188,60
28324,188,60
28325,188,60
28326,188,60
28327,188,60
28328,188,60
28329,188,60
28330,188,60
28331,188,60
28332,188,60
28333,188,60
28334,188,60
28335,188,60
28336,188,60
28337,188,60
28338,188,60
28339,188,60
28340,188,60
28341,188,60
28342,188,60
28343,188,60
28344,188,60
28345,188,60
28346,188,60
28347,188,60
28348,188,60
28349,188,60
28350,188,60
28351,188,60
28352,188,60
28353,188,60
28354,188,60
28355,188,60
28356,188,60
28357,188,60
28358,188,60
28359,188,60
28360,188,60
28361,188,60
28362,188,60
28363,188,60
28364,188,60
28365,188,60
28366,188,60
28367,188,60
28368,188,60
28369,188,60
28370,188,60
28371,188,60
28372,188,60
28373,188,60
28374,188,60
28375,188,60
28376,188,60
28377,188,60
28378,188,60
28379,188,60
28380,188,60
28381,188,60
28382,188,60
28383,188,60
28384,188,60
28385,188,60
28386,188,60
28387,188,60
28388,188,60
28389,188,60
28390,188,60
28391,188,60
28392,188,60
28393,188,60
28394,188,60
28395,188,60
28396,188,60
28397,188,60
28398,188,60
28399,188,60
28400,188,60
28401,188,60
28402,188,60
28403,188,60
28404,188,60
28405,188,60
28406,188,60
28407,188,60
28408,188,60
28409,188,60
28410,188,60
28411,188,60
28412,188,60
28413,188,60
28414,188,60
28415,188,60
28416,188,60
28417,188,60
28418,188,60
28419,188,60
28420,188,60
28421,188,60
28422,188,60
28423,188,60
28424,188,60
28425,188,60
28426,188,60
28427,188,60
28428,188,60
28429,188,60
28430,188,60
28431,188,60
28432,188,60
28433,188,60
28434,188,60
28435,188,60
28436,188,60
28437,188,60
28438,188,60
28439,188,60
28440,188,60
28441,188,60
28442,188,60
28443,188,60
28444,188,60
28445,188,60
28446,188,60
28447,188,60
28448,188,60
28449,188,60
28450,188,60
28451,188,60
28452,188,60
28453,188,60
28454,188,60
28455,188,60
28456,188,60
28457,188,60
28458,188,60
28459,188,60
28460,188,60
28461,188,60
28462,188,60
28463,188,60
28464,188,60
28465,188,60
28466,188,60
28467,188,60
28468,188,60
28469,188,60
28470,188,60
28471,188,60
28472,188,60
28473,188,60
28474,188,60
28475,188,60
28476,188,60
28477,188,60
28478,188,60
28479,188,60
28480,188,60
28481,188,60
28482,188,60
28483,188,60
28484,188,60
28485,188,60
28486,188,60
28487,188,60
28488,188,60
28489,188,60
28490,188,60
28491,188,60
28492,188,60
28493,188,60
28494,188,60
28495,188,60
28496,188,60
28497,188,60
28498,188,60
28499,188,60
28500,188,60
28501,188,60
28502,188,60
28503,188,60
28504,188,60
28505,188,60
28506,188,60
28507,188,60
28508,188,60
28509,188,60
28510,188,60
28511,188,60
28512,188,60
28513,188,60
28514,188,60
28515,188,60
28516,188,60
28517,188,60
28518,188,60
28519,188,60
28520,188,60
28521,188,60
28522,188,60
28523,188,60
28524,188,60
28525,188,60
28526,188,60
28527,188,60
28528,188,60
28529,188,60
28530,188,60
28531,188,60
28532,188,60
28533,188,60
28534,188,60
28535,188,60
28536,188,60
28537,188,60
28538,188,60
28539,188,60
28540,188,60
28541,188,60
28542,188,60
28543,188,60
28544,188,60
28545,188,60
28546,188,60
28547,188,60
28548,188,60
28549,188,60
28550,188,60
28551,188,60
28552,188,60
28553,188,60
28554,188,60
28555,188,60
28556,188,60
28557,188,60
28558,188,60
28559,188,60
28560,188,60
28561,188,60
28562,188,60
28563,188,60
28564,188,60
28565,188,60
28566,188,60
28567,188,60
28568,188,60
28569,188,60
28570,188,60
28571,188,60
28572,188,60
28573,188,60
28574,188,60
28575,188,60
28576,188,60
28577,188,60
28578,188,60
28579,188,60
28580,188,60
28581,188,60
28582,188,60
28583,188,60
28584,188,60
28585,188,60
28586,188,60
28587,188,60
28588,188,60
28589,188,60
28590,188,60
28591,188,60
28592,188,60
28593,188,60
28594,188,60
28595,188,60
28596,188,60
28597,188,60
28598,188,60
28599,188,60
28600,188,60
28601,188,60
28602,188,60
28603,188,60
28604,188,60
28605,188,60
28606,188,60
28607,188,60
28608,188,60
28609,188,60
28610,188,60
28611,188,60
28612,188,60
28613,188,60
28614,188,60
28615,188,60
28616,188,60
28617,188,60
28618,188,60
28619,188,60
28620,188,60
28621,188,60
28622,188,60
28623,188,60
28624,188,60
28625,188,60
28626,188,60
28627,188,60
28628,188,60
28629,188,60
28630,188,60
28631,188,60
28632,188,60
28633,188,60
28634,188,60
28635,188,60
28636,188,60
28637,188,60
28638,188,60
28639,188,60
28640,188,60
28641,188,60
28642,188,60
28643,188,60
28644,188,60
28645,188,60
28646,188,60
28647,188,60
28648,188,60
28649,188,60
28650,188,60
28651,188,60
28652,188,60
28653,188,60
28654,188,60
28655,188,60
28656,188,60
28657,188,60
28658,188,60
28659,188,60
28660,188,60
28661,188,60
28662,188,60
28663,188,60
28664,188,60
28665,188,60
28666,188,60
28667,188,60
28668,188,60
28669,188,60
28670,188,60
28671,188,60
28672,188,60
28673,188,60
28674,188,60
28675,188,60
28676,188,60
28677,188,60
28678,188,60
28679,188,60
28680,188,60
28681,188,60
28682,188,60
28683,188,60
28684,188,60
28685,188,60
28686,188,60
28687,188,60
28688,188,60
28689,188,60
28690,188,60
28691,188,60
28692,188,60
28693,188,60
28694,188,60
28695,188,60
28696,188,60
28697,188,60
28698,188,60
28699,188,60
28700,188,60
28701,188,60
28702,188,60
28703,188,60
28704,188,60
28705,188,60
28706,188,60
28707,188,60
28708,188,60
28709,188,60
28710,188,60
28711,188,60
28712,188,60
28713,188,60
28714,188,60
28715,188,60
28716,188,60
28717,188,60
28718,188,60
28719,188,60
28720,188,60
28721,188,60
28722,188,60
28723,188,60
28724,188,60
28725,188,60
28726,188,60
28727,188,60
28728,188,60
28729,188,60
28730,188,60
28731,188,60
28732,188,60
28733,188,60
28734,188,60
28735,188,60
28736,188,60
28737,188,60
28738,188,60
28739,188,60
28740,188,60
28741,188,60
28742,188,60
28743,188,60
28744,188,60
28745,188,60
28746,188,60
28747,188,60
28748,188,60
28749,188,60
28750,188,60
28751,188,60
28752,188,60
28753,188,60
28754,188,60
28755,188,60
28756,188,60
28757,188,60
28758,188,60
28759,188,60
28760,188,60
28761,188,60
28762,188,60
28763,188,60
28764,188,60
28765,188,60
28766,188,60
28767,188,60
28768,188,60
28769,188,60
28770,188,60
28771,188,60
28772,188,60
28773,188,60
28774,188,60
28775,188,60
28776,188,60
28777,188,60
28778,188,60
28779,188,60
28780,188,60
28781,188,60
28782,188,60
28783,188,60
28784,188,60
28785,188,60
28786,188,60
28787,188,60
28788,188,60
28789,188,60
28790,188,60
28791,188,60
28792,188,60
28793,188,60
28794,188,60
28795,188,60
28796,188,60
28797,188,60
28798,188,60
28799,188,60
28800,188,60
28801,188,60
28802,188,60
28803,188,60
28804,188,60
28805,188,60
28806,188,60
28807,188,60
28808,188,60
28809,188,60
28810,188,60
28811,188,60
28812,188,60
28813,188,60
28814,188,60
28815,188,60
28816,188,60
28817,188,60
28818,188,60
28819,188,60
28820,188,60
28821,188,60
28822,188,60
28823,188,60
28824,188,60
28825,188,60
28826,188,60
28827,188,60
28828,188,60
28829,188,60
28830,188,60
28831,188,60
28832,188,60
28833,188,60
28834,188,60
28835,188,60
28836,188,60
28837,188,60
28838,188,60
28839,188,60
28840,188,60
28841,188,60
28842,188,60
28843,188,60
28844,188,60
28845,188,60
28846,188,60
28847,188,60
28848,188,60
28849,188,60
28850,188,60
28851,188,60
28852,188,60
28853,188,60
28854,188,60
28855,188,60
28856,188,60
28857,188,60
28858,188,60
28859,188,60
28860,188,60
28861,188,60
28862,188,60
28863,188,60
28864,188,60
28865,188,60
28866,188,60
28867,188,60
28868,188,60
28869,188,60
28870,188,60
28871,188,60
28872,188,60
28873,188,60
28874,188,60
28875,188,60
28876,188,60
28877,188,60
28878,188,60
28879,188,60
28880,188,60
28881,188,60
28882,188,60
28883,188,60
28884,188,60
28885,188,60
28886,188,60
28887,188,60
28888,188,60
28889,188,60
28890,188,60
28891,188,60
28892,188,60
28893,188,60
28894,188,60
28895,188,60
28896,188,60
28897,188,60
28898,188,60
28899,188,60
28900,188,60
28901,188,60
28902,188,60
28903,188,60
28904,188,60
28905,188,60
28906,188,60
28907,188,60
28908,188,60
28909,188,60
28910,188,60
28911,188,60
28912,188,60
28913,188,60
28914,188,60
28915,188,60
28916,188,60
28917,188,60
28918,188,60
28919,188,60
28920,188,60
28921,188,60
28922,188,60
28923,188,60
28924,188,60
28925,188,60
28926,188,60
28927,188,60
28928,188,60
28929,188,60
28930,188,60
28931,188,60
28932,188,60
28933,188,60
28934,188,60
28935,188,60
28936,188,60
28937,188,60
28938,188,60
28939,188,60
28940,188,60
28941,188,60
28942,188,60
28943,188,60
28944,188,60
28945,188,60
28946,188,60
28947,188,60
28948,188,60
28949,188,60
28950,188,60
28951,188,60
28952,188,60
28953,188,60
28954,188,60
28955,188,60
28956,188,60
28957,188,60
28958,188,60
28959,188,60
28960,188,60
28961,188,60
28962,188,60
28963,188,60
28964,188,60
28965,188,60
28966,188,60
28967,188,60
28968,188,60
28969,188,60
28970,188,60
28971,188,60
28972,188,60
28973,188,60
28974,188,60
28975,188,60
28976,188,60
28977,188,60
28978,188,60
28979,188,60
28980,188,60
28981,188,60
28982,188,60
28983,188,60
28984,188,60
28985,188,60
28986,188,60
28987,188,60
28988,188,60
28989,188,60
28990,188,60
28991,188,60
28992,188,60
28993,188,60
28994,188,60
28995,188,60
28996,188,60
28997,188,60
28998,188,60
28999,188,60
29000,188,60
29001,188,60
29002,188,60
29003,188,60
29004,188,60
29005,188,60
29006,188,60
29007,188,60
29008,188,60
