Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
11866,3273,4262
11867,3273,4263
11868,3273,4264
11869,3273,4265
11870,3273,4266
11871,3273,4267
11872,3273,4268
11873,3273,4269
11874,3273,4270
11875,3273,4271
11876,3273,4272
11877,3273,4273
11878,3273,4274
11879,3273,4275
11880,3273,4276
11881,3273,4277
11882,3273,4278
11883,3273,4279
11884,3273,4280
11885,3273,4281
11886,3273,4282
11887,3273,4283
11888,3273,4284
11889,3273,4285
11890,3273,4286
11891,3273,4287
11892,3273,4288
11893,3273,4289
11894,3273,4290
11895,3273,4291
11896,3273,4292
11897,3273,4293
11898,3273,4294
11899,3273,4295
11900,3273,4296
11901,3273,4297
11902,3273,4298
11903,3273,4299
11904,3273,4300
11905,3273,4300
11906,3273,4300
11907,3273,4301
11908,3273,4302
11909,3273,4303
11910,3273,4304
11911,3273,4305
11912,3273,4306
11913,3273,4307
11914,3273,4308
11915,3273,4309
11916,3273,4310
11917,3273,4311
11918,3273,4312
11919,3273,4313
11920,3273,4314
11921,3273,4315
11922,3273,4316
11923,3273,4317
11924,3273,4318
11925,3273,4319
11926,3273,4320
11927,3273,4321
11928,3273,4322
11929,3273,4323
11930,3273,4324
11931,3273,4325
11932,3273,4326
11933,3273,4327
11934,3273,4328
11935,3273,4329
11936,3273,4330
11937,3273,4331
11938,3273,4332
11939,3273,4333
11940,3273,4334
11941,3273,4335
11942,3273,4336
11943,3273,4337
11944,3273,4338
11945,3273,4339
11946,3273,4340
11947,3273,4341
11948,3273,4342
11949,3273,4343
11950,3273,4344
11951,3273,4345
11952,3273,4346
11953,3273,4347
11954,3273,4348
11955,3273,4349
11956,3273,4350
11957,3273,4351
11958,3273,4352
11959,3273,4353
11960,3273,4354
11961,3273,4355
11962,3273,4356
11963,3273,4357
11964,3273,4358
11965,3273,4359
11966,3273,4360
11967,3273,4361
11968,3273,4362
11969,3273,4363
11970,3273,4364
11971,3273,4365
11972,3273,4366
11973,3273,4367
11974,3273,4368
11975,3273,4369
11976,3273,4370
11977,3273,4371
11978,3273,4372
11979,3273,4373
11980,3273,4374
11981,3273,4375
11982,3273,4376
11983,3273,4377
11984,3273,4378
11985,3273,4379
11986,3273,4380
11987,3273,4381
11988,3273,4382
11989,3273,4383
11990,3273,4384
11991,3273,4385
11992,3273,4386
11993,3273,4387
11994,3273,4388
11995,3273,4389
11996,3273,4390
11997,3273,4391
11998,3273,4392
11999,3273,4393
12000,3273,4394
12001,3273,4395
12002,3273,4396
12003,3273,4397
12004,3273,4398
12005,3273,4399
12006,3273,4400
12007,3273,4401
12008,3273,4402
12009,3273,4403
12010,3273,4404
12011,3273,4405
12012,3273,4406
12013,3273,4407
12014,3273,4408
12015,3273,4409
12016,3273,4410
12017,3273,4411
12018,3273,4412
12019,3273,4413
12020,3273,4414
12021,3273,4415
12022,3273,4416
12023,3273,4417
12024,3273,4418
12025,3273,4419
12026,3273,4420
12027,3273,4421
12028,3273,4422
12029,3273,4423
12030,3273,4424
12031,3273,4425
12032,3273,4426
12033,3273,4427
12034,3273,4428
12035,3273,4429
12036,3273,4430
12037,3273,4431
12038,3273,4432
12039,3273,4433
12040,3273,4434
12041,3273,4435
12042,3273,4436
12043,3273,4437
12044,3273,4438
12045,3273,4439
12046,3273,4440
12047,3273,4441
12048,3273,4442
12049,3273,4443
12050,3273,4444
12051,3273,4445
12052,3273,4446
12053,3273,4447
12054,3273,4448
12055,3273,4449
12056,3273,4450
12057,3273,4451
12058,3273,4452
12059,3273,4453
12060,3273,4454
12061,3273,4455
12062,3273,4456
12063,3273,4457
12064,3273,4458
12065,3273,4459
12066,3273,4460
12067,3273,4461
12068,3273,4462
12069,3273,4463
12070,3273,4464
12071,3273,4465
12072,3273,4466
12073,3273,4467
12074,3273,4468
12075,3273,4469
12076,3273,4470
12077,3273,4471
12078,3273,4472
12079,3273,4473
12080,3273,4474
12081,3273,4475
12082,3273,4476
12083,3273,4477
12084,3273,4478
12085,3273,4479
12086,3273,4480
12087,3273,4481
12088,3273,4482
12089,3273,4483
12090,3273,4484
12091,3273,4485
12092,3273,4486
12093,3273,4487
12094,3273,4488
12095,3273,4489
12096,3273,4490
12097,3273,4491
12098,3273,4492
12099,3273,4493
12100,3273,4494
12101,3273,4495
12102,3273,4496
12103,3273,4497
12104,3273,4498
12105,3273,4499
12106,3273,4500
12107,3273,4501
12108,3273,4502
12109,3273,4503
12110,3273,4504
12111,3273,4505
12112,3273,4506
12113,3273,4507
12114,3273,4508
12115,3273,4509
12116,3273,4510
12117,3273,4511
12118,3273,4512
12119,3273,4513
12120,3273,4514
12121,3273,4515
12122,3273,4516
12123,3273,4517
12124,3273,4518
12125,3273,4519
12126,3273,4520
12127,3273,4521
12128,3273,4522
12129,3273,4523
12130,3273,4524
12131,3273,4525
12132,3273,4526
12133,3273,4527
12134,3273,4528
12135,3273,4529
12136,3273,4530
12137,3273,4531
12138,3273,4532
12139,3273,4533
12140,3273,4534
12141,3273,4535
12142,3273,4536
12143,3273,4537
12144,3273,4538
12145,3273,4539
12146,3273,4540
12147,3273,4541
12148,3273,4542
12149,3273,4543
12150,3273,4544
12151,3273,4545
12152,3273,4546
12153,3273,4547
12154,3273,4548
12155,3273,4549
12156,3273,4550
12157,3273,4551
12158,3273,4552
12159,3273,4553
12160,3273,4554
12161,3273,4555
12162,3273,4556
12163,3273,4557
12164,3273,4558
12165,3273,4559
12166,3273,4560
12167,3273,4561
12168,3273,4562
12169,3273,4563
12170,3273,4564
12171,3273,4565
12172,3273,4566
12173,3273,4567
12174,3273,4568
12175,3273,4569
12176,3273,4570
12177,3273,4571
12178,3273,4572
12179,3273,4573
12180,3273,4574
12181,3273,4575
12182,3273,4576
12183,3273,4577
12184,3273,4578
12185,3273,4579
12186,3273,4580
12187,3273,4581
12188,3273,4582
12189,3273,4583
12190,3273,4584
12191,3273,4585
12192,3273,4586
12193,3273,4587
12194,3273,4588
12195,3273,4589
12196,3273,4590
12197,3273,4591
12198,3273,4592
12199,3273,4593
12200,3273,4594
12201,3273,4595
12202,3273,4596
12203,3273,4597
12204,3273,4598
12205,3273,4599
12206,3273,4600
12207,3273,4601
12208,3273,4602
12209,3273,4603
12210,3273,4604
12211,3273,4605
12212,3273,4606
12213,3273,4607
12214,3273,4608
12215,3273,4609
12216,3273,4610
12217,3273,4611
12218,3273,4612
12219,3273,4613
12220,3273,4614
12221,3273,4615
12222,3273,4616
12223,3273,4617
12224,3273,4618
12225,3273,4619
12226,3273,4620
12227,3273,4621
12228,3273,4622
12229,3273,4623
12230,3273,4624
12231,3273,4625
12232,3273,4626
12233,3273,4627
12234,3273,4628
12235,3273,4629
12236,3273,4630
12237,3273,4631
12238,3274,4632
12239,3275,4633
12240,3276,4634
12241,3277,4635
12242,3278,4636
12243,3279,4637
12244,3280,4638
12245,3281,4639
12246,3282,4640
12247,3283,4641
12248,3284,4642
12249,3285,4643
12250,3286,4644
12251,3287,4645
12252,3287,4646
12253,3287,4647
12254,3287,4648
12255,3287,4649
12256,3287,4650
12257,3287,4651
12258,3287,4652
12259,3287,4653
12260,3287,4654
12261,3287,4655
12262,3287,4656
12263,3287,4657
12264,3287,4658
12265,3287,4659
12266,3287,4660
12267,3287,4661
12268,3287,4662
12269,3287,4663
12270,3287,4664
12271,3287,4665
12272,3287,4666
12273,3287,4667
12274,3287,4668
12275,3287,4669
12276,3287,4670
12277,3287,4671
12278,3287,4672
12279,3287,4673
12280,3287,4674
12281,3287,4675
12282,3287,4676
12283,3287,4677
12284,3287,4678
12285,3287,4679
12286,3287,4680
12287,3287,4681
12288,3287,4682
12289,3287,4683
12290,3287,4684
12291,3287,4685
12292,3287,4686
12293,3287,4687
12294,3287,4688
12295,3287,4689
12296,3287,4690
12297,3287,4691
12298,3287,4692
12299,3287,4693
12300,3287,4694
12301,3287,4695
12302,3288,4696
12303,3289,4697
12304,3290,4698
12305,3291,4699
12306,3292,4700
12307,3293,4701
12308,3294,4702
12309,3295,4703
12310,3296,4704
12311,3297,4705
12312,3298,4706
12313,3299,4707
12314,3300,4708
12315,3301,4709
12316,3302,4710
12317,3303,4711
12318,3304,4712
12319,3305,4713
12320,3306,4714
12321,3307,4715
12322,3307,4716
12323,3307,4717
12324,3307,4718
12325,3307,4719
12326,3307,4720
12327,3307,4721
12328,3308,4722
12329,3309,4723
12330,3310,4724
12331,3310,4725
12332,3310,4726
12333,3310,4727
12334,3310,4728
12335,3310,4729
12336,3310,4730
12337,3310,4731
12338,3310,4732
12339,3310,4733
12340,3310,4734
12341,3310,4735
12342,3310,4736
12343,3310,4737
12344,3310,4738
12345,3310,4739
12346,3310,4740
12347,3310,4741
12348,3310,4742
12349,3310,4743
12350,3310,4744
12351,3310,4745
12352,3310,4746
12353,3310,4747
12354,3310,4748
12355,3310,4749
12356,3310,4750
12357,3310,4751
12358,3310,4752
12359,3310,4753
12360,3310,4754
12361,3310,4755
12362,3310,4756
12363,3310,4757
12364,3310,4758
12365,3310,4759
12366,3310,4760
12367,3310,4761
12368,3310,4762
12369,3310,4763
12370,3310,4764
12371,3310,4765
12372,3310,4766
12373,3310,4767
12374,3310,4768
12375,3310,4769
12376,3310,4770
12377,3310,4771
12378,3310,4772
12379,3310,4773
12380,3310,4774
12381,3310,4775
12382,3310,4776
12383,3310,4777
12384,3310,4778
12385,3311,4779
12386,3312,4780
12387,3312,4781
12388,3312,4782
12389,3312,4783
12390,3312,4784
12391,3312,4785
12392,3312,4786
12393,3312,4787
12394,3312,4788
12395,3312,4789
12396,3312,4790
12397,3312,4791
12398,3312,4792
12399,3312,4793
12400,3312,4794
12401,3312,4795
12402,3312,4796
12403,3312,4797
12404,3312,4798
12405,3312,4799
12406,3312,4800
12407,3312,4801
12408,3312,4802
12409,3312,4803
12410,3312,4804
12411,3312,4805
12412,3312,4806
12413,3312,4807
12414,3312,4808
12415,3312,4809
12416,3313,4810
12417,3314,4811
12418,3314,4812
12419,3314,4813
12420,3314,4814
12421,3314,4815
12422,3314,4816
12423,3314,4817
12424,3314,4818
12425,3314,4819
12426,3314,4820
12427,3314,4821
12428,3314,4822
12429,3314,4823
12430,3314,4824
12431,3314,4825
12432,3314,4826
12433,3314,4827
12434,3314,4828
12435,3314,4829
12436,3314,4830
12437,3314,4831
12438,3314,4832
12439,3314,4833
12440,3314,4834
12441,3314,4835
12442,3314,4836
12443,3314,4837
12444,3314,4838
12445,3314,4839
12446,3314,4840
12447,3314,4841
12448,3314,4842
12449,3314,4843
12450,3314,4844
12451,3314,4845
12452,3314,4846
12453,3314,4847
12454,3314,4848
12455,3314,4849
12456,3314,4850
12457,3314,4851
12458,3314,4852
12459,3314,4853
12460,3315,4854
12461,3316,4855
12462,3317,4856
12463,3318,4857
12464,3319,4858
12465,3320,4859
12466,3321,4860
12467,3322,4861
12468,3323,4862
12469,3324,4863
12470,3325,4864
12471,3326,4865
12472,3327,4866
12473,3328,4867
12474,3329,4868
12475,3330,4869
12476,3330,4870
12477,3330,4871
12478,3330,4872
12479,3330,4873
12480,3330,4874
12481,3330,4875
12482,3330,4876
12483,3330,4877
12484,3330,4878
12485,3330,4879
12486,3331,4880
12487,3332,4881
12488,3333,4882
12489,3334,4883
12490,3335,4884
12491,3336,4885
12492,3337,4886
12493,3338,4887
12494,3339,4888
12495,3340,4889
12496,3341,4890
12497,3342,4891
12498,3343,4892
12499,3344,4893
12500,3345,4894
12501,3346,4895
12502,3347,4896
12503,3348,4897
12504,3349,4898
12505,3350,4899
12506,3351,4900
12507,3352,4901
12508,3353,4902
12509,3354,4903
12510,3355,4904
12511,3356,4905
12512,3356,4906
12513,3356,4907
12514,3356,4908
12515,3356,4909
12516,3356,4910
12517,3356,4911
12518,3356,4912
12519,3356,4913
12520,3356,4914
12521,3356,4915
12522,3356,4916
12523,3356,4917
12524,3356,4918
12525,3356,4919
12526,3356,4920
12527,3356,4921
12528,3356,4922
12529,3356,4923
12530,3356,4924
12531,3356,4925
12532,3356,4926
12533,3356,4927
12534,3356,4928
12535,3356,4929
12536,3356,4930
12537,3356,4931
12538,3356,4932
12539,3356,4933
12540,3356,4934
12541,3356,4935
12542,3356,4936
12543,3356,4937
12544,3356,4938
12545,3356,4939
12546,3356,4940
12547,3356,4941
12548,3356,4942
12549,3356,4943
12550,3356,4944
12551,3356,4945
12552,3357,4946
12553,3358,4947
12554,3359,4948
12555,3360,4949
12556,3361,4950
12557,3362,4951
12558,3363,4952
12559,3364,4953
12560,3365,4954
12561,3366,4955
12562,3367,4956
12563,3368,4957
12564,3369,4958
12565,3370,4959
12566,3371,4960
12567,3372,4961
12568,3373,4962
12569,3374,4963
12570,3375,4964
12571,3376,4965
12572,3377,4966
12573,3378,4967
12574,3379,4968
12575,3380,4969
12576,3381,4970
12577,3382,4971
12578,3383,4972
12579,3384,4973
12580,3385,4974
12581,3386,4975
12582,3387,4976
12583,3388,4977
12584,3389,4978
12585,3390,4979
12586,3391,4980
12587,3392,4981
12588,3393,4982
12589,3394,4983
12590,3395,4984
12591,3396,4985
12592,3397,4986
12593,3398,4987
12594,3399,4988
12595,3400,4989
12596,3401,4990
12597,3402,4991
12598,3403,4992
12599,3404,4993
12600,3405,4994
12601,3406,4995
12602,3407,4996
12603,3408,4997
12604,3409,4998
12605,3410,4999
12606,3411,5000
12607,3412,5001
12608,3413,5002
12609,3413,5003
12610,3413,5004
12611,3413,5005
12612,3413,5006
12613,3413,5007
12614,3413,5008
12615,3413,5009
12616,3413,5010
12617,3413,5011
12618,3413,5012
12619,3413,5013
12620,3413,5014
12621,3413,5015
12622,3413,5016
12623,3413,5017
12624,3413,5018
12625,3413,5019
12626,3413,5020
12627,3413,5021
12628,3413,5022
12629,3413,5023
12630,3413,5024
12631,3413,5025
12632,3413,5026
12633,3413,5027
12634,3413,5028
12635,3413,5029
12636,3413,5030
12637,3413,5031
12638,3413,5032
12639,3413,5033
12640,3413,5034
12641,3413,5035
12642,3413,5036
12643,3413,5037
12644,3413,5038
12645,3413,5039
12646,3413,5040
12647,3413,5041
12648,3413,5042
12649,3413,5043
12650,3413,5044
12651,3413,5045
12652,3413,5046
12653,3413,5047
12654,3413,5048
12655,3413,5049
12656,3413,5050
12657,3413,5051
12658,3413,5052
12659,3413,5053
12660,3413,5054
12661,3413,5055
12662,3413,5056
12663,3413,5057
12664,3413,5058
12665,3413,5059
12666,3413,5060
12667,3413,5061
12668,3413,5062
12669,3413,5063
12670,3413,5064
12671,3413,5065
12672,3413,5066
12673,3413,5067
12674,3413,5068
12675,3413,5069
12676,3413,5070
12677,3413,5071
12678,3413,5072
12679,3413,5073
12680,3413,5074
12681,3413,5075
12682,3413,5076
12683,3413,5077
12684,3413,5078
12685,3413,5079
12686,3413,5080
12687,3413,5081
12688,3413,5082
12689,3413,5083
12690,3413,5084
12691,3413,5085
12692,3413,5086
12693,3413,5087
12694,3413,5088
12695,3414,5089
12696,3415,5090
12697,3416,5091
12698,3417,5092
12699,3418,5093
12700,3419,5094
12701,3420,5095
12702,3420,5096
12703,3420,5097
12704,3420,5098
12705,3420,5099
12706,3420,5100
12707,3420,5101
12708,3420,5102
12709,3420,5103
12710,3420,5104
12711,3420,5105
12712,3420,5106
12713,3420,5107
12714,3420,5108
12715,3420,5109
12716,3420,5110
12717,3420,5111
12718,3420,5112
12719,3420,5113
12720,3420,5114
12721,3420,5115
12722,3420,5116
12723,3420,5117
12724,3421,5118
12725,3422,5119
12726,3423,5120
12727,3424,5121
12728,3425,5122
12729,3426,5123
12730,3427,5124
12731,3428,5125
12732,3429,5126
12733,3430,5127
12734,3431,5128
12735,3432,5129
12736,3433,5130
12737,3434,5131
12738,3435,5132
12739,3436,5133
12740,3437,5134
12741,3438,5135
12742,3439,5136
12743,3440,5137
12744,3441,5138
12745,3442,5139
12746,3443,5140
12747,3444,5141
12748,3445,5142
12749,3445,5143
12750,3445,5144
12751,3445,5145
12752,3445,5146
12753,3445,5147
12754,3445,5148
12755,3445,5149
12756,3445,5150
12757,3445,5151
12758,3445,5152
12759,3445,5153
12760,3445,5154
12761,3445,5155
12762,3445,5156
12763,3445,5157
12764,3445,5158
12765,3445,5159
12766,3445,5160
12767,3445,5161
12768,3445,5162
12769,3445,5163
12770,3445,5164
12771,3445,5165
12772,3445,5166
12773,3445,5167
12774,3445,5168
12775,3445,5169
12776,3445,5170
12777,3445,5171
12778,3445,5172
12779,3445,5173
12780,3445,5174
12781,3445,5175
12782,3445,5176
12783,3445,5177
12784,3445,5178
12785,3445,5179
12786,3445,5180
12787,3445,5181
12788,3445,5182
12789,3445,5183
12790,3445,5184
12791,3445,5185
12792,3445,5186
12793,3446,5187
12794,3447,5188
12795,3448,5189
12796,3449,5190
12797,3450,5191
12798,3451,5192
12799,3452,5193
12800,3453,5194
12801,3454,5195
12802,3455,5196
12803,3456,5197
12804,3457,5198
12805,3458,5199
12806,3458,5200
12807,3458,5201
12808,3458,5202
12809,3458,5203
12810,3458,5204
12811,3458,5205
12812,3458,5206
12813,3458,5207
12814,3458,5208
12815,3458,5209
12816,3459,5210
12817,3459,5211
12818,3459,5212
12819,3459,5213
12820,3459,5214
12821,3459,5215
12822,3459,5216
12823,3459,5217
12824,3459,5218
12825,3459,5219
12826,3459,5220
12827,3459,5221
12828,3459,5222
12829,3459,5223
12830,3459,5224
12831,3459,5225
12832,3459,5226
12833,3459,5227
12834,3459,5228
12835,3459,5229
12836,3459,5230
12837,3459,5231
12838,3459,5232
12839,3459,5233
12840,3459,5234
12841,3459,5235
12842,3459,5236
12843,3459,5237
12844,3459,5238
12845,3459,5239
12846,3459,5240
12847,3459,5241
12848,3459,5242
12849,3459,5243
12850,3459,5244
12851,3459,5245
12852,3459,5246
12853,3459,5247
12854,3459,5248
12855,3459,5249
12856,3459,5250
12857,3459,5251
12858,3459,5252
12859,3459,5253
12860,3459,5254
12861,3459,5255
12862,3459,5256
12863,3459,5257
12864,3459,5258
12865,3459,5259
12866,3459,5260
12867,3459,5261
12868,3459,5262
12869,3459,5263
12870,3459,5264
12871,3459,5265
12872,3459,5266
12873,3459,5267
12874,3459,5268
12875,3459,5269
12876,3459,5270
12877,3459,5271
12878,3459,5272
12879,3459,5273
12880,3459,5274
12881,3459,5275
12882,3459,5276
12883,3459,5277
12884,3459,5278
12885,3459,5279
12886,3459,5280
12887,3459,5281
12888,3459,5282
12889,3459,5283
12890,3459,5284
12891,3459,5285
12892,3459,5286
12893,3459,5287
12894,3459,5288
12895,3460,5289
12896,3461,5290
12897,3462,5291
12898,3463,5292
12899,3464,5293
12900,3465,5294
12901,3466,5295
12902,3467,5296
12903,3468,5297
12904,3469,5298
12905,3470,5299
12906,3471,5300
12907,3472,5301
12908,3473,5302
12909,3474,5303
12910,3475,5304
12911,3476,5305
12912,3477,5306
12913,3478,5307
12914,3479,5308
12915,3480,5309
12916,3481,5310
12917,3482,5311
12918,3483,5312
12919,3484,5313
12920,3485,5314
12921,3486,5315
12922,3487,5316
12923,3488,5317
12924,3489,5318
12925,3490,5319
12926,3491,5320
12927,3492,5321
12928,3493,5322
12929,3493,5323
12930,3493,5324
12931,3493,5325
12932,3493,5326
12933,3493,5327
12934,3493,5328
12935,3493,5329
12936,3493,5330
12937,3493,5331
12938,3493,5332
12939,3493,5333
12940,3493,5334
12941,3493,5335
12942,3493,5336
12943,3493,5337
12944,3493,5338
12945,3493,5339
12946,3493,5340
12947,3493,5341
12948,3493,5342
12949,3493,5343
12950,3493,5344
12951,3493,5345
12952,3493,5346
12953,3493,5347
12954,3493,5348
12955,3494,5349
12956,3495,5350
12957,3496,5351
12958,3497,5352
12959,3498,5353
12960,3499,5354
12961,3500,5355
12962,3501,5356
12963,3502,5357
12964,3503,5358
12965,3504,5359
12966,3505,5360
12967,3506,5361
12968,3507,5362
12969,3508,5363
12970,3509,5364
12971,3510,5365
12972,3511,5366
12973,3512,5367
12974,3513,5368
12975,3514,5369
12976,3515,5370
12977,3516,5371
12978,3517,5372
12979,3518,5373
12980,3519,5374
12981,3520,5375
12982,3521,5376
12983,3522,5377
12984,3523,5378
12985,3524,5379
12986,3525,5380
12987,3526,5381
12988,3527,5382
12989,3528,5383
12990,3529,5384
12991,3530,5385
12992,3531,5386
12993,3532,5387
12994,3533,5388
12995,3534,5389
12996,3535,5390
12997,3536,5391
12998,3537,5392
12999,3538,5393
13000,3539,5394
13001,3539,5395
13002,3539,5396
13003,3540,5397
13004,3541,5398
13005,3541,5399
13006,3541,5400
13007,3541,5401
13008,3541,5402
13009,3541,5403
13010,3541,5404
13011,3541,5405
13012,3541,5406
13013,3541,5407
13014,3541,5408
13015,3541,5409
13016,3541,5410
13017,3541,5411
13018,3541,5412
13019,3541,5413
13020,3541,5414
13021,3541,5415
13022,3541,5416
13023,3541,5417
13024,3541,5418
13025,3541,5419
13026,3541,5420
13027,3541,5421
13028,3541,5422
13029,3541,5423
13030,3541,5424
13031,3541,5425
13032,3541,5426
13033,3541,5427
13034,3541,5428
13035,3541,5429
13036,3541,5430
13037,3541,5431
13038,3541,5432
13039,3541,5433
13040,3541,5434
13041,3541,5435
13042,3541,5436
13043,3541,5437
13044,3541,5438
13045,3541,5439
13046,3541,5440
13047,3541,5441
13048,3541,5442
13049,3541,5443
13050,3541,5444
13051,3541,5445
13052,3541,5446
13053,3541,5447
13054,3541,5448
13055,3541,5449
13056,3541,5450
13057,3541,5451
13058,3541,5452
13059,3541,5453
13060,3541,5454
13061,3541,5455
13062,3541,5456
13063,3541,5457
13064,3541,5458
13065,3541,5459
13066,3541,5460
13067,3541,5461
13068,3541,5462
13069,3541,5463
13070,3541,5464
13071,3541,5465
13072,3541,5466
13073,3541,5467
13074,3541,5468
13075,3541,5469
13076,3541,5470
13077,3541,5471
13078,3541,5472
13079,3541,5473
13080,3541,5474
13081,3541,5475
13082,3541,5476
13083,3541,5477
13084,3541,5478
13085,3541,5479
13086,3541,5480
13087,3541,5481
13088,3541,5482
13089,3541,5483
13090,3541,5484
13091,3541,5485
13092,3541,5486
13093,3541,5487
13094,3541,5488
13095,3541,5489
13096,3541,5490
13097,3541,5491
13098,3541,5492
13099,3541,5493
13100,3541,5494
13101,3541,5495
13102,3541,5496
13103,3541,5497
13104,3541,5498
13105,3541,5499
13106,3541,5500
13107,3541,5501
13108,3541,5502
13109,3541,5503
13110,3541,5504
13111,3541,5505
13112,3541,5506
13113,3541,5507
13114,3541,5508
13115,3541,5509
13116,3541,5510
13117,3541,5511
13118,3541,5512
13119,3541,5513
13120,3541,5514
13121,3541,5515
13122,3541,5516
13123,3541,5517
13124,3541,5518
13125,3541,5519
13126,3541,5520
13127,3541,5521
13128,3541,5522
13129,3541,5523
13130,3541,5524
13131,3541,5525
13132,3541,5526
13133,3541,5527
13134,3541,5528
13135,3541,5529
13136,3541,5530
13137,3541,5531
13138,3542,5532
13139,3543,5533
13140,3544,5534
13141,3545,5535
13142,3546,5536
13143,3546,5537
13144,3546,5538
13145,3546,5539
13146,3546,5540
13147,3546,5541
13148,3546,5542
13149,3546,5543
13150,3546,5544
13151,3546,5545
13152,3546,5546
13153,3546,5547
13154,3546,5548
13155,3546,5549
13156,3546,5550
13157,3546,5551
13158,3546,5552
13159,3546,5553
13160,3546,5554
13161,3546,5555
13162,3546,5556
13163,3546,5557
13164,3546,5558
13165,3546,5559
13166,3546,5560
13167,3546,5561
13168,3546,5562
13169,3546,5563
13170,3546,5564
13171,3546,5565
13172,3546,5566
13173,3546,5567
13174,3546,5568
13175,3546,5569
13176,3546,5570
13177,3546,5571
13178,3546,5572
13179,3546,5573
13180,3546,5574
13181,3546,5575
13182,3546,5576
13183,3547,5577
13184,3548,5578
13185,3549,5579
13186,3550,5580
13187,3551,5581
13188,3552,5582
13189,3553,5583
13190,3554,5584
13191,3555,5585
13192,3556,5586
13193,3557,5587
13194,3558,5588
13195,3559,5589
13196,3560,5590
13197,3561,5591
13198,3561,5592
13199,3561,5593
13200,3561,5594
13201,3561,5595
13202,3561,5596
13203,3561,5597
13204,3561,5598
13205,3561,5599
13206,3561,5600
13207,3561,5601
13208,3561,5602
13209,3561,5603
13210,3561,5604
13211,3561,5605
13212,3561,5606
13213,3561,5607
13214,3561,5608
13215,3561,5609
13216,3561,5610
13217,3561,5611
13218,3561,5612
13219,3561,5613
13220,3561,5614
13221,3561,5615
13222,3561,5616
13223,3561,5617
13224,3561,5618
13225,3561,5619
13226,3561,5620
13227,3561,5621
13228,3561,5622
13229,3561,5623
13230,3561,5624
13231,3561,5625
13232,3562,5626
13233,3563,5627
13234,3564,5628
13235,3565,5629
13236,3566,5630
13237,3567,5631
13238,3568,5632
13239,3569,5633
13240,3570,5634
13241,3571,5635
13242,3572,5636
13243,3573,5637
13244,3574,5638
13245,3575,5639
13246,3576,5640
13247,3577,5641
13248,3578,5642
13249,3579,5643
13250,3580,5644
13251,3581,5645
13252,3582,5646
13253,3583,5647
13254,3584,5648
13255,3585,5649
13256,3586,5650
13257,3587,5651
13258,3588,5652
13259,3589,5653
13260,3590,5654
13261,3591,5655
13262,3592,5656
13263,3593,5657
13264,3594,5658
13265,3595,5659
13266,3596,5660
13267,3597,5661
13268,3598,5662
13269,3599,5663
13270,3600,5664
13271,3601,5665
13272,3602,5666
13273,3603,5667
13274,3604,5668
13275,3605,5669
13276,3606,5670
13277,3607,5671
13278,3608,5672
13279,3609,5673
13280,3610,5674
13281,3611,5675
13282,3612,5676
13283,3613,5677
13284,3614,5678
13285,3615,5679
13286,3616,5680
13287,3617,5681
13288,3618,5682
13289,3619,5683
13290,3620,5684
13291,3621,5685
13292,3622,5686
13293,3623,5687
13294,3623,5688
13295,3623,5689
13296,3623,5690
13297,3623,5691
13298,3623,5692
13299,3623,5693
13300,3623,5694
13301,3623,5695
13302,3623,5696
13303,3623,5697
13304,3623,5698
13305,3623,5699
13306,3624,5700
13307,3625,5701
13308,3626,5702
13309,3627,5703
13310,3628,5704
13311,3629,5705
13312,3630,5706
13313,3631,5707
13314,3632,5708
13315,3633,5709
13316,3634,5710
13317,3635,5711
13318,3636,5712
13319,3637,5713
13320,3637,5714
13321,3637,5715
13322,3637,5716
13323,3637,5717
13324,3637,5718
13325,3637,5719
13326,3637,5720
13327,3637,5721
13328,3637,5722
13329,3637,5723
13330,3637,5724
13331,3637,5725
13332,3637,5726
13333,3637,5727
13334,3637,5728
13335,3637,5729
13336,3637,5730
13337,3637,5731
13338,3637,5732
13339,3637,5733
13340,3637,5734
13341,3637,5735
13342,3637,5736
13343,3637,5737
13344,3637,5738
13345,3637,5739
13346,3637,5740
13347,3637,5741
13348,3637,5742
13349,3637,5743
13350,3637,5744
13351,3637,5745
13352,3637,5746
13353,3637,5747
13354,3637,5748
13355,3637,5749
13356,3637,5750
13357,3637,5751
13358,3637,5752
13359,3637,5753
13360,3637,5754
13361,3637,5755
13362,3637,5756
13363,3637,5757
13364,3637,5758
13365,3637,5759
13366,3637,5760
13367,3637,5761
13368,3637,5762
13369,3637,5763
13370,3637,5764
13371,3637,5765
13372,3637,5766
13373,3637,5767
13374,3637,5768
13375,3637,5769
13376,3637,5770
13377,3637,5771
13378,3637,5772
13379,3637,5773
13380,3637,5774
13381,3637,5775
13382,3637,5776
13383,3637,5777
13384,3637,5778
13385,3637,5779
13386,3637,5780
13387,3637,5781
13388,3637,5782
13389,3637,5783
13390,3637,5784
13391,3637,5785
13392,3637,5786
13393,3637,5787
13394,3637,5788
13395,3637,5789
13396,3637,5790
13397,3637,5791
13398,3637,5792
13399,3637,5793
13400,3637,5794
13401,3637,5795
13402,3637,5796
13403,3637,5797
13404,3637,5798
13405,3637,5799
13406,3637,5800
13407,3637,5801
13408,3637,5802
13409,3637,5803
13410,3637,5804
13411,3637,5805
13412,3637,5806
13413,3637,5807
13414,3637,5808
13415,3637,5809
13416,3637,5810
