Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
5053,162,76
5054,162,76
5055,162,76
5056,162,76
5057,162,76
5058,162,76
5059,162,76
5060,162,76
5061,162,76
5062,162,76
5063,162,76
5064,162,76
5065,162,76
5066,162,76
5067,162,76
5068,162,76
5069,162,76
5070,162,76
5071,162,76
5072,162,76
5073,162,76
5074,162,76
5075,162,76
5076,162,76
5077,162,76
5078,162,76
5079,162,76
5080,162,76
5081,162,76
5082,162,76
5083,162,76
5084,162,76
5085,162,76
5086,162,76
5087,162,76
5088,162,76
5089,162,76
5090,162,76
5091,162,76
5092,162,76
5093,162,76
5094,162,76
5095,162,76
5096,162,76
5097,162,76
5098,162,76
5099,162,76
5100,162,76
5101,162,76
5102,162,76
5103,162,76
5104,162,76
5105,162,76
5106,162,76
5107,162,76
5108,162,76
5109,162,76
5110,162,76
5111,162,76
5112,162,76
5113,162,76
5114,162,76
5115,162,76
5116,162,76
5117,162,76
5118,162,76
5119,162,76
5120,162,76
5121,162,76
5122,162,76
5123,162,76
5124,162,76
5125,162,76
5126,162,76
5127,162,76
5128,162,76
5129,162,76
5130,162,76
5131,162,76
5132,162,76
5133,162,76
5134,162,76
5135,162,76
5136,162,76
5137,162,76
5138,162,76
5139,162,76
5140,162,76
5141,162,76
5142,162,76
5143,162,76
5144,162,76
5145,162,76
5146,162,76
5147,162,76
5148,162,76
5149,162,76
5150,162,76
5151,162,76
5152,162,76
5153,162,76
5154,162,76
5155,162,76
5156,162,76
5157,162,76
5158,162,76
5159,162,76
5160,162,76
5161,162,76
5162,162,76
5163,162,76
5164,162,76
5165,162,76
5166,162,76
5167,162,76
5168,162,76
5169,162,76
5170,162,76
5171,162,76
5172,162,76
5173,162,76
5174,162,76
5175,162,76
5176,162,76
5177,162,76
5178,162,76
5179,162,76
5180,162,76
5181,162,76
5182,162,76
5183,162,76
5184,162,76
5185,162,76
5186,162,76
5187,162,76
5188,162,76
5189,162,76
5190,162,76
5191,162,76
5192,162,76
5193,162,76
5194,162,76
5195,162,76
5196,162,76
5197,162,76
5198,162,76
5199,162,76
5200,162,76
5201,162,76
5202,162,76
5203,162,76
5204,162,76
5205,162,76
5206,162,76
5207,162,76
5208,162,76
5209,162,76
5210,162,76
5211,162,76
5212,162,76
5213,162,76
5214,162,76
5215,162,76
5216,162,76
5217,162,76
5218,162,76
5219,162,76
5220,162,76
5221,162,76
5222,162,76
5223,162,76
5224,162,76
5225,162,76
5226,162,76
5227,162,76
5228,162,76
5229,162,76
5230,162,76
5231,162,76
5232,162,76
5233,162,76
5234,162,76
5235,162,76
5236,162,76
5237,162,76
5238,162,76
5239,162,76
5240,162,76
5241,162,76
5242,162,76
5243,162,76
5244,162,76
5245,162,76
5246,162,76
5247,162,76
5248,162,76
5249,162,76
5250,162,76
5251,162,76
5252,162,76
5253,162,76
5254,162,76
5255,162,76
5256,162,76
5257,162,76
5258,162,76
5259,162,76
5260,162,76
5261,162,76
5262,162,76
5263,162,76
5264,162,76
5265,162,76
5266,162,76
5267,162,76
5268,162,76
5269,162,76
5270,162,76
5271,162,76
5272,162,76
5273,162,76
5274,162,76
5275,162,76
5276,162,76
5277,162,76
5278,162,76
5279,162,76
5280,162,76
5281,162,76
5282,162,76
5283,162,76
5284,162,76
5285,162,76
5286,162,76
5287,162,76
5288,162,76
5289,162,76
5290,162,76
5291,162,76
5292,162,76
5293,162,76
5294,162,76
5295,162,76
5296,162,76
5297,162,76
5298,162,76
5299,162,76
5300,162,76
5301,162,76
5302,162,76
5303,162,76
5304,162,76
5305,162,76
5306,162,76
5307,162,76
5308,162,76
5309,162,76
5310,162,76
5311,162,76
5312,162,76
5313,162,76
5314,162,76
5315,162,76
5316,162,76
5317,162,76
5318,162,76
5319,162,76
5320,162,76
5321,162,76
5322,162,76
5323,162,76
5324,162,76
5325,162,76
5326,162,76
5327,162,76
5328,162,76
5329,162,76
5330,162,76
5331,162,76
5332,162,76
5333,162,76
5334,162,76
5335,162,76
5336,162,76
5337,162,76
5338,162,76
5339,162,76
5340,162,76
5341,162,76
5342,162,76
5343,162,76
5344,162,76
5345,162,76
5346,162,76
5347,162,76
5348,162,76
5349,162,76
5350,162,76
5351,162,76
5352,162,76
5353,162,76
5354,162,76
5355,162,76
5356,162,76
5357,162,76
5358,162,76
5359,162,76
5360,162,76
5361,162,76
5362,162,76
5363,162,76
5364,162,76
5365,162,76
5366,162,76
5367,162,76
5368,162,76
5369,162,76
5370,162,76
5371,162,76
5372,162,76
5373,162,76
5374,162,76
5375,162,76
5376,162,76
5377,162,76
5378,162,76
5379,162,76
5380,162,76
5381,162,76
5382,162,76
5383,162,76
5384,162,76
5385,162,76
5386,162,76
5387,162,76
5388,162,76
5389,162,76
5390,162,76
5391,162,76
5392,162,76
5393,162,76
5394,162,76
5395,162,76
5396,162,76
5397,162,76
5398,162,76
5399,162,76
5400,162,76
5401,162,76
5402,162,76
5403,162,76
5404,162,76
5405,162,76
5406,162,76
5407,162,76
5408,162,76
5409,162,76
5410,162,76
5411,162,76
5412,162,76
5413,162,76
5414,162,76
5415,162,76
5416,162,76
5417,162,76
5418,162,76
5419,162,76
5420,162,76
5421,162,76
5422,162,76
5423,162,76
5424,162,76
5425,162,76
5426,162,76
5427,162,76
5428,162,76
5429,162,76
5430,162,76
5431,162,76
5432,162,76
5433,162,76
5434,162,76
5435,162,76
5436,162,76
5437,162,76
5438,162,76
5439,162,76
5440,162,76
5441,162,76
5442,162,76
5443,162,76
5444,162,76
5445,162,76
5446,162,76
5447,162,76
5448,162,76
5449,162,76
5450,162,76
5451,162,76
5452,162,76
5453,162,76
5454,162,76
5455,162,76
5456,162,76
5457,162,76
5458,162,76
5459,162,76
5460,162,76
5461,162,76
5462,162,76
5463,162,76
5464,162,76
5465,162,76
5466,162,76
5467,162,76
5468,162,76
5469,162,76
5470,162,76
5471,162,76
5472,162,76
5473,162,76
5474,162,76
5475,162,76
5476,162,76
5477,162,76
5478,162,76
5479,162,76
5480,162,76
5481,162,76
5482,162,76
5483,162,76
5484,162,76
5485,162,76
5486,162,76
5487,162,76
5488,162,76
5489,162,76
5490,162,76
5491,162,76
5492,162,76
5493,162,76
5494,162,76
5495,162,76
5496,162,76
5497,162,76
5498,162,76
5499,162,76
5500,162,76
5501,162,76
5502,162,76
5503,162,76
5504,162,76
5505,162,76
5506,162,76
5507,162,76
5508,162,76
5509,162,76
5510,162,76
5511,162,76
5512,162,76
5513,162,76
5514,162,76
5515,162,76
5516,162,76
5517,162,76
5518,162,76
5519,162,76
5520,162,76
5521,162,76
5522,162,76
5523,162,76
5524,162,76
5525,162,76
5526,162,76
5527,162,76
5528,162,76
5529,162,76
5530,162,76
5531,162,76
5532,162,76
5533,162,76
5534,162,76
5535,162,76
5536,162,76
5537,162,76
5538,162,76
5539,162,76
5540,162,76
5541,162,76
5542,162,76
5543,162,76
5544,162,76
5545,162,76
5546,162,76
5547,162,76
5548,162,76
5549,162,76
5550,162,76
5551,162,76
5552,162,76
5553,162,76
5554,162,76
5555,162,76
5556,162,76
5557,162,76
5558,162,76
5559,162,76
5560,162,76
5561,162,76
5562,162,76
5563,162,76
5564,162,76
5565,162,76
5566,162,76
5567,162,76
5568,162,76
5569,162,76
5570,162,76
5571,162,76
5572,162,76
5573,162,76
5574,162,76
5575,162,76
5576,162,76
5577,162,76
5578,162,76
5579,162,76
5580,162,76
5581,162,76
5582,162,76
5583,162,76
5584,162,76
5585,162,76
5586,162,76
5587,162,76
5588,162,76
5589,162,76
5590,162,76
5591,162,76
5592,162,76
5593,162,76
5594,162,76
5595,162,76
5596,162,76
5597,162,76
5598,162,76
5599,162,76
5600,162,76
5601,162,76
5602,162,76
5603,162,76
5604,162,76
5605,162,76
5606,162,76
5607,162,76
5608,162,76
5609,162,76
5610,162,76
5611,162,76
5612,162,76
5613,162,76
5614,162,76
5615,162,76
5616,162,76
5617,162,76
5618,162,76
5619,162,76
5620,162,76
5621,162,76
5622,162,76
5623,162,76
5624,162,76
5625,162,76
5626,162,76
5627,162,76
5628,162,76
5629,162,76
5630,162,76
5631,162,76
5632,162,76
5633,162,76
5634,162,76
5635,162,76
5636,162,76
5637,162,76
5638,162,76
5639,162,76
5640,162,76
5641,162,76
5642,162,76
5643,162,76
5644,162,76
5645,162,76
5646,162,76
5647,162,76
5648,162,76
5649,162,76
5650,162,76
5651,162,76
5652,162,76
5653,162,76
5654,162,76
5655,162,76
5656,162,76
5657,162,76
5658,162,76
5659,162,76
5660,162,76
5661,162,76
5662,162,76
5663,162,76
5664,162,76
5665,162,76
5666,162,76
5667,162,76
5668,162,76
5669,162,76
5670,162,76
5671,162,76
5672,162,76
5673,162,76
5674,162,76
5675,162,76
5676,162,76
5677,162,76
5678,162,76
5679,162,76
5680,162,76
5681,162,76
5682,162,76
5683,162,76
5684,162,76
5685,162,76
5686,162,76
5687,162,76
5688,162,76
5689,162,76
5690,162,76
5691,162,76
5692,162,76
5693,162,76
5694,162,76
5695,162,76
5696,162,76
5697,162,76
5698,162,76
5699,162,76
5700,162,76
5701,162,76
5702,162,76
5703,162,76
5704,162,76
5705,162,76
5706,162,76
5707,162,76
5708,162,76
5709,162,76
5710,162,76
5711,162,76
5712,162,76
5713,162,76
5714,162,76
5715,162,76
5716,162,76
5717,162,76
5718,162,76
5719,162,76
5720,162,76
5721,162,76
5722,162,76
5723,162,76
5724,162,76
5725,162,76
5726,162,76
5727,162,76
5728,162,76
5729,162,76
5730,162,76
5731,162,76
5732,162,76
5733,162,76
5734,162,76
5735,162,76
5736,162,76
5737,162,76
5738,162,76
5739,162,76
5740,162,76
5741,162,76
5742,162,76
5743,162,76
5744,162,76
5745,162,76
5746,162,76
5747,162,76
5748,162,76
5749,162,76
5750,162,76
5751,162,76
5752,162,76
5753,162,76
5754,162,76
5755,162,76
5756,162,76
5757,162,76
5758,162,76
5759,162,76
5760,162,76
5761,162,76
5762,162,76
5763,162,76
5764,162,76
5765,162,76
5766,162,76
5767,162,76
5768,162,76
5769,162,76
5770,162,76
5771,162,76
5772,162,76
5773,162,76
5774,162,76
5775,162,76
5776,162,76
5777,162,76
5778,162,76
5779,162,76
5780,162,76
5781,162,76
5782,162,76
5783,162,76
5784,162,76
5785,162,76
5786,162,76
5787,162,76
5788,162,76
5789,162,76
5790,162,76
5791,162,76
5792,162,76
5793,162,76
5794,162,76
5795,162,76
5796,162,76
5797,162,76
5798,162,76
5799,162,76
5800,162,76
5801,162,76
5802,162,76
5803,162,76
5804,162,76
5805,162,76
5806,162,76
5807,162,76
5808,162,76
5809,162,76
5810,162,76
5811,162,76
5812,162,76
5813,162,76
5814,162,76
5815,162,76
5816,162,76
5817,162,76
5818,162,76
5819,162,76
5820,162,76
5821,162,76
5822,162,76
5823,162,76
5824,162,76
5825,162,76
5826,162,76
5827,162,76
5828,162,76
5829,162,76
5830,162,76
5831,162,76
5832,162,76
5833,162,76
5834,162,76
5835,162,76
5836,162,76
5837,162,76
5838,162,76
5839,162,76
5840,162,76
5841,162,76
5842,162,76
5843,162,76
5844,162,76
5845,162,76
5846,162,76
5847,162,76
5848,162,76
5849,162,76
5850,162,76
5851,162,76
5852,162,76
5853,162,76
5854,162,76
5855,162,76
5856,162,76
5857,162,76
5858,162,76
5859,162,76
5860,162,76
5861,162,76
5862,162,76
5863,162,76
5864,162,76
5865,162,76
5866,162,76
5867,162,76
5868,162,76
5869,162,76
5870,162,76
5871,162,76
5872,162,76
5873,162,76
5874,162,76
5875,162,76
5876,162,76
5877,162,76
5878,162,76
5879,162,76
5880,162,76
5881,162,76
5882,162,76
5883,162,76
5884,162,76
5885,162,76
5886,162,76
5887,162,76
5888,162,76
5889,162,76
5890,162,76
5891,162,76
5892,162,76
5893,162,76
5894,162,76
5895,162,76
5896,162,76
5897,162,76
5898,162,76
5899,162,76
5900,162,76
5901,162,76
5902,162,76
5903,162,76
5904,162,76
5905,162,76
5906,162,76
5907,162,76
5908,162,76
5909,162,76
5910,162,76
5911,162,76
5912,162,76
5913,162,76
5914,162,76
5915,162,76
5916,162,76
5917,162,76
5918,162,76
5919,162,76
5920,162,76
5921,162,76
5922,162,76
5923,162,76
5924,162,76
5925,162,76
5926,162,76
5927,162,76
5928,162,76
5929,162,76
5930,162,76
5931,162,76
5932,162,76
5933,162,76
5934,162,76
5935,162,76
5936,162,76
5937,162,76
5938,162,76
5939,162,76
5940,162,76
5941,162,76
5942,162,76
5943,162,76
5944,162,76
5945,162,76
5946,162,76
5947,162,76
5948,162,76
5949,162,76
5950,162,76
5951,162,76
5952,162,76
5953,162,76
5954,162,76
5955,162,76
5956,162,76
5957,162,76
5958,162,76
5959,162,76
5960,162,76
5961,162,76
5962,162,76
5963,162,76
5964,162,76
5965,162,76
5966,162,76
5967,162,76
5968,162,76
5969,162,76
5970,162,76
5971,162,76
5972,162,76
5973,162,76
5974,162,76
5975,162,76
5976,162,76
5977,162,76
5978,162,76
5979,162,76
5980,162,76
5981,162,76
5982,162,76
5983,162,76
5984,162,76
5985,162,76
5986,162,76
5987,162,76
5988,162,76
5989,162,76
5990,162,76
5991,162,76
5992,162,76
5993,162,76
5994,162,76
5995,162,76
5996,162,76
5997,162,76
5998,162,76
5999,162,76
6000,162,76
6001,162,76
6002,162,76
6003,162,76
6004,162,76
6005,162,76
6006,162,76
6007,162,76
6008,162,76
6009,162,76
6010,162,76
6011,162,76
6012,162,76
6013,162,76
6014,162,76
6015,162,76
6016,162,76
6017,162,76
6018,162,76
6019,162,76
6020,162,76
6021,162,76
6022,162,76
6023,162,76
6024,162,76
6025,162,76
6026,162,76
6027,162,76
6028,162,76
6029,162,76
6030,162,76
6031,162,76
6032,162,76
6033,162,76
6034,162,76
6035,162,76
6036,162,76
6037,162,76
6038,162,76
6039,162,76
6040,162,76
6041,162,76
6042,162,76
6043,162,76
6044,162,76
6045,162,76
6046,162,76
6047,162,76
6048,162,76
6049,162,76
6050,162,76
6051,162,76
6052,162,76
6053,162,76
6054,162,76
6055,162,76
6056,162,76
6057,162,76
6058,162,76
6059,162,76
6060,162,76
6061,162,76
6062,162,76
6063,162,76
6064,162,76
6065,162,76
6066,162,76
6067,162,76
6068,162,76
6069,162,76
6070,162,76
6071,162,76
6072,162,76
6073,162,76
6074,162,76
6075,162,76
6076,162,76
6077,162,76
6078,162,76
6079,162,76
6080,162,76
6081,162,76
6082,162,76
6083,162,76
6084,162,76
6085,162,76
6086,162,76
6087,162,76
6088,162,76
6089,162,76
6090,162,76
6091,162,76
6092,162,76
6093,162,76
6094,162,76
6095,162,76
6096,162,76
6097,162,76
6098,162,76
6099,162,76
6100,162,76
6101,162,76
6102,162,76
6103,162,76
6104,162,76
6105,162,76
6106,162,76
6107,162,76
6108,162,76
6109,162,76
6110,162,76
6111,162,76
6112,162,76
6113,162,76
6114,162,76
6115,162,76
6116,162,76
6117,162,76
6118,162,76
6119,162,76
6120,162,76
6121,162,76
6122,162,76
6123,162,76
6124,162,76
6125,162,76
6126,162,76
6127,162,76
6128,162,76
6129,162,76
6130,162,76
6131,162,76
6132,162,76
6133,162,76
6134,162,76
6135,162,76
6136,162,76
6137,162,76
6138,162,76
6139,162,76
6140,162,76
6141,162,76
6142,162,76
6143,162,76
6144,162,76
6145,162,76
6146,162,76
6147,162,76
6148,162,76
6149,162,76
6150,162,76
6151,162,76
6152,162,76
6153,162,76
6154,162,76
6155,162,76
6156,162,76
6157,162,76
6158,162,76
6159,162,76
6160,162,76
6161,162,76
6162,162,76
6163,162,76
6164,162,76
6165,162,76
6166,162,76
6167,162,76
6168,162,76
6169,162,76
6170,162,76
6171,162,76
6172,162,76
6173,162,76
6174,162,76
6175,162,76
6176,162,76
6177,162,76
6178,162,76
6179,162,76
6180,162,76
6181,162,76
6182,162,76
6183,162,76
6184,162,76
6185,162,76
6186,162,76
6187,162,76
6188,162,76
6189,162,76
6190,162,76
6191,162,76
6192,162,76
6193,162,76
6194,162,76
6195,162,76
6196,162,76
6197,162,76
6198,162,76
6199,162,76
6200,162,76
6201,162,76
6202,162,76
6203,162,76
6204,162,76
6205,162,76
6206,162,76
6207,162,76
6208,162,76
6209,162,76
6210,162,76
6211,162,76
6212,162,76
6213,162,76
6214,162,76
6215,162,76
6216,162,76
6217,162,76
6218,162,76
6219,162,76
6220,162,76
6221,162,76
6222,162,76
6223,162,76
6224,162,76
6225,162,76
6226,162,76
6227,162,76
6228,162,76
6229,162,76
6230,162,76
6231,162,76
6232,162,76
6233,162,76
6234,162,76
6235,162,76
6236,162,76
6237,162,76
6238,162,76
6239,162,76
6240,162,76
6241,162,76
6242,162,76
6243,162,76
6244,162,76
6245,162,76
6246,162,76
6247,162,76
6248,162,76
6249,162,76
6250,162,76
6251,162,76
6252,162,76
6253,162,76
6254,162,76
6255,162,76
6256,162,76
6257,162,76
6258,162,76
6259,162,76
6260,162,76
6261,162,76
6262,162,76
6263,162,76
6264,162,76
6265,162,76
6266,162,76
6267,162,76
6268,162,76
6269,162,76
6270,162,76
6271,162,76
6272,162,76
6273,162,76
6274,162,76
6275,162,76
6276,162,76
6277,162,76
6278,162,76
6279,162,76
6280,162,76
6281,162,76
6282,162,76
6283,162,76
6284,162,76
6285,162,76
6286,162,76
6287,162,76
6288,162,76
6289,162,76
6290,162,76
6291,162,76
6292,162,76
6293,162,76
6294,162,76
6295,162,76
6296,162,76
6297,162,76
6298,162,76
6299,162,76
6300,162,76
6301,162,76
6302,162,76
6303,162,76
6304,162,76
6305,162,76
6306,162,76
6307,162,76
6308,162,76
6309,162,76
6310,162,76
6311,162,76
6312,162,76
6313,162,76
6314,162,76
6315,162,76
6316,162,76
6317,162,76
6318,162,76
6319,162,76
6320,162,76
6321,162,76
6322,162,76
6323,162,76
6324,162,76
6325,162,76
6326,162,76
6327,162,76
6328,162,76
6329,162,76
6330,162,76
6331,162,76
6332,162,76
6333,162,76
6334,162,76
6335,162,76
6336,162,76
6337,162,76
6338,162,76
6339,162,76
6340,162,76
6341,162,76
6342,162,76
6343,162,76
6344,162,76
6345,162,76
6346,162,76
6347,162,76
6348,162,76
6349,162,76
6350,162,76
6351,162,76
6352,162,76
6353,162,76
6354,162,76
6355,162,76
6356,162,76
6357,162,76
6358,162,76
6359,162,76
6360,162,76
6361,162,76
6362,162,76
6363,162,76
6364,162,76
6365,162,76
6366,162,76
6367,162,76
6368,162,76
6369,162,76
6370,162,76
6371,162,76
6372,162,76
6373,162,76
6374,162,76
6375,162,76
6376,162,76
6377,162,76
6378,162,76
6379,162,76
6380,162,76
6381,162,76
6382,162,76
6383,162,76
6384,162,76
6385,162,76
6386,162,76
6387,162,76
6388,162,76
6389,162,76
6390,162,76
6391,162,76
6392,162,76
6393,162,76
6394,162,76
6395,162,76
6396,162,76
6397,162,76
6398,162,76
6399,162,76
6400,162,76
6401,162,76
6402,162,76
6403,162,76
6404,162,76
6405,162,76
6406,162,76
6407,162,76
6408,162,76
6409,162,76
6410,162,76
6411,162,76
6412,162,76
6413,162,76
6414,162,76
6415,162,76
6416,162,76
6417,162,76
6418,162,76
6419,162,76
6420,162,76
6421,162,76
6422,162,76
6423,162,76
6424,162,76
6425,162,76
6426,162,76
6427,162,76
6428,162,76
6429,162,76
6430,162,76
6431,162,76
6432,162,76
6433,162,76
6434,162,76
6435,162,76
6436,162,76
6437,162,76
6438,162,76
6439,162,76
6440,162,76
6441,162,76
6442,162,76
6443,162,76
6444,162,76
6445,162,76
6446,162,76
6447,162,76
6448,162,76
6449,162,76
6450,162,76
6451,162,76
6452,162,76
6453,162,76
6454,162,76
6455,162,76
6456,162,76
6457,162,76
6458,162,76
6459,162,76
6460,162,76
6461,162,76
6462,162,76
6463,162,76
6464,162,76
6465,162,76
6466,162,76
6467,162,76
6468,162,76
6469,162,76
6470,162,76
6471,162,76
6472,162,76
6473,162,76
6474,162,76
6475,162,76
6476,162,76
6477,162,76
6478,162,76
6479,162,76
6480,162,76
6481,162,76
6482,162,76
6483,162,76
6484,162,76
6485,162,76
6486,162,76
6487,162,76
6488,162,76
6489,162,76
6490,162,76
6491,162,76
6492,162,76
6493,162,76
6494,162,76
6495,162,76
6496,162,76
6497,162,76
6498,162,76
6499,162,76
6500,162,76
6501,162,76
6502,162,76
6503,162,76
6504,162,76
6505,162,76
6506,162,76
6507,162,76
6508,162,76
6509,162,76
6510,162,76
6511,162,76
6512,162,76
6513,162,76
6514,162,76
6515,162,76
6516,162,76
6517,162,76
6518,162,76
6519,162,76
6520,162,76
6521,162,76
6522,162,76
6523,162,76
6524,162,76
6525,162,76
6526,162,76
6527,162,76
6528,162,76
6529,162,76
6530,162,76
6531,162,76
6532,162,76
6533,162,76
6534,162,76
6535,162,76
6536,162,76
6537,162,76
6538,162,76
6539,162,76
6540,162,76
6541,162,76
6542,162,76
6543,162,76
6544,162,76
6545,162,76
6546,162,76
6547,162,76
6548,162,76
6549,162,76
6550,162,76
6551,162,76
6552,162,76
6553,162,76
6554,162,76
6555,162,76
6556,162,76
6557,162,76
6558,162,76
6559,162,76
6560,162,76
6561,162,76
6562,162,76
6563,162,76
6564,162,76
6565,162,76
6566,162,76
6567,162,76
6568,162,76
6569,162,76
6570,162,76
6571,162,76
6572,162,76
6573,162,76
6574,162,76
6575,162,76
6576,162,76
6577,162,76
6578,162,76
6579,162,76
6580,162,76
6581,162,76
6582,162,76
6583,162,76
6584,162,76
6585,162,76
6586,162,76
6587,162,76
6588,162,76
6589,162,76
6590,162,76
6591,162,76
6592,162,76
6593,162,76
6594,162,76
6595,162,76
6596,162,76
6597,162,76
6598,162,76
6599,162,76
6600,162,76
6601,162,76
6602,162,76
6603,162,76
6604,162,76
6605,162,76
6606,162,76
6607,162,76
6608,162,76
6609,162,76
6610,162,76
6611,162,76
6612,162,76
6613,162,76
6614,162,76
6615,162,76
6616,162,76
6617,162,76
6618,162,76
6619,162,76
6620,162,76
6621,162,76
6622,162,76
6623,162,76
6624,162,76
6625,162,76
6626,162,76
6627,162,76
6628,162,76
6629,162,76
6630,162,76
6631,162,76
6632,162,76
6633,162,76
6634,162,76
6635,162,76
6636,162,76
6637,162,76
6638,162,76
6639,162,76
6640,162,76
6641,162,76
6642,162,76
6643,162,76
6644,162,76
6645,162,76
6646,162,76
6647,162,76
6648,162,76
6649,162,76
6650,162,76
6651,162,76
6652,162,76
6653,162,76
6654,162,76
6655,162,76
6656,162,76
6657,162,76
6658,162,76
6659,162,76
6660,162,76
6661,162,76
6662,162,76
6663,162,76
6664,162,76
6665,162,76
6666,162,76
6667,162,76
6668,162,76
6669,162,76
6670,162,76
6671,162,76
6672,162,76
6673,162,76
6674,162,76
6675,162,76
6676,162,76
6677,162,76
6678,162,76
6679,162,76
6680,162,76
6681,162,76
6682,162,76
6683,162,76
6684,162,76
6685,162,76
6686,162,76
6687,162,76
6688,162,76
6689,162,76
6690,162,76
6691,162,76
6692,162,76
6693,162,76
6694,162,76
6695,162,76
6696,162,76
6697,162,76
6698,162,76
6699,162,76
6700,162,76
6701,162,76
6702,162,76
6703,162,76
6704,162,76
6705,162,76
6706,162,76
6707,162,76
6708,162,76
6709,162,76
6710,162,76
6711,162,76
6712,162,76
6713,162,76
6714,162,76
6715,162,76
6716,162,76
6717,162,76
6718,162,76
6719,162,76
6720,162,76
6721,162,76
6722,162,76
6723,162,76
6724,162,76
6725,162,76
6726,162,76
6727,162,76
6728,162,76
6729,162,76
6730,162,76
6731,162,76
6732,162,76
6733,162,76
6734,162,76
6735,162,76
6736,162,76
6737,162,76
6738,162,76
6739,162,76
6740,162,76
6741,162,76
6742,162,76
6743,162,76
6744,162,76
6745,162,76
6746,162,76
6747,162,76
6748,162,76
6749,162,76
6750,162,76
6751,162,76
6752,162,76
6753,162,76
6754,162,76
6755,162,76
6756,162,76
6757,162,76
6758,162,76
6759,162,76
6760,162,76
6761,162,76
6762,162,76
6763,162,76
6764,162,76
6765,162,76
6766,162,76
6767,162,76
6768,162,76
6769,162,76
6770,162,76
6771,162,76
6772,162,76
6773,162,76
6774,162,76
6775,162,76
6776,162,76
6777,162,76
6778,162,76
6779,162,76
6780,162,76
6781,162,76
6782,162,76
6783,162,76
6784,162,76
6785,162,76
6786,162,76
6787,162,76
6788,162,76
6789,162,76
6790,162,76
6791,162,76
6792,162,76
6793,162,76
6794,162,76
6795,162,76
6796,162,76
6797,162,76
6798,162,76
6799,162,76
6800,162,76
6801,162,76
6802,162,76
6803,162,76
6804,162,76
6805,162,76
6806,162,76
6807,162,76
6808,162,76
6809,162,76
6810,162,76
6811,162,76
6812,162,76
6813,162,76
6814,162,76
6815,162,76
6816,162,76
6817,162,76
6818,162,76
6819,163,76
6820,163,76
6821,163,76
6822,164,76
6823,165,76
6824,166,76
6825,167,76
6826,168,76
6827,169,76
6828,170,76
6829,171,76
6830,172,76
6831,172,76
6832,172,76
6833,172,76
6834,172,76
6835,172,76
6836,172,76
6837,172,76
6838,172,76
6839,172,76
6840,172,76
6841,172,76
6842,172,76
6843,172,76
6844,172,76
6845,172,76
6846,172,76
6847,172,76
6848,172,76
6849,172,76
6850,172,76
6851,172,76
6852,172,76
6853,172,76
6854,172,76
6855,172,76
6856,172,76
6857,172,76
6858,172,76
6859,172,76
6860,172,76
6861,172,76
6862,172,76
6863,172,76
6864,172,76
6865,172,76
6866,172,76
6867,172,76
6868,172,76
6869,172,76
6870,172,76
6871,172,76
6872,172,76
6873,172,76
6874,172,76
6875,172,76
6876,172,76
6877,172,76
6878,172,76
6879,172,76
6880,172,76
6881,172,76
6882,172,76
6883,172,76
6884,172,76
6885,172,76
6886,172,76
6887,172,76
6888,172,76
6889,172,76
6890,172,76
6891,172,76
6892,172,76
6893,172,76
6894,172,76
6895,172,76
6896,172,76
6897,172,76
6898,172,76
6899,172,76
6900,172,76
6901,172,76
6902,172,76
6903,172,76
6904,172,76
6905,172,76
6906,172,76
6907,172,76
6908,172,76
6909,172,76
6910,172,76
6911,172,76
6912,172,76
6913,172,76
6914,172,76
6915,172,76
6916,172,76
6917,172,76
6918,172,76
6919,172,76
6920,172,76
6921,172,76
6922,172,76
6923,172,76
6924,172,76
6925,172,76
6926,172,76
6927,172,76
6928,172,76
6929,172,76
6930,172,76
6931,172,76
6932,172,76
6933,172,76
6934,172,76
6935,172,76
6936,172,76
6937,172,76
6938,172,76
6939,172,76
6940,172,76
6941,172,76
6942,172,76
6943,172,76
6944,172,76
6945,172,76
6946,172,76
6947,172,76
6948,172,76
6949,172,76
6950,172,76
6951,172,76
6952,172,76
6953,172,76
6954,172,76
6955,172,76
6956,172,76
6957,172,76
6958,172,76
6959,172,76
6960,172,76
6961,172,76
6962,172,76
6963,172,76
6964,172,76
6965,172,76
6966,172,76
6967,172,76
6968,172,76
6969,172,76
6970,172,76
6971,172,76
6972,172,76
6973,172,76
6974,172,76
6975,172,76
6976,172,76
6977,172,76
6978,172,76
6979,172,76
6980,172,76
6981,172,76
6982,172,76
6983,172,76
6984,172,76
6985,172,76
6986,172,76
6987,172,76
6988,172,76
6989,172,76
6990,172,76
6991,172,76
6992,172,76
6993,172,76
6994,172,76
6995,172,76
6996,172,76
6997,172,76
6998,172,76
6999,172,76
7000,172,76
7001,172,76
7002,172,76
7003,172,76
7004,172,76
7005,172,76
7006,172,76
7007,172,76
7008,172,76
7009,172,76
7010,172,76
7011,172,76
7012,172,76
7013,172,76
7014,172,76
7015,172,76
7016,172,76
7017,172,76
7018,172,76
7019,172,76
7020,172,76
7021,172,76
7022,172,76
7023,172,76
7024,172,76
7025,172,76
7026,172,76
7027,172,76
7028,172,76
7029,172,76
7030,172,76
7031,172,76
7032,172,76
7033,172,76
7034,172,76
7035,172,76
7036,172,76
7037,172,76
7038,172,76
7039,172,76
7040,172,76
7041,172,76
7042,172,76
7043,172,76
7044,172,76
7045,172,76
7046,172,76
7047,172,76
