Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
16603,10107,11699
16604,10107,11700
16605,10107,11701
16606,10107,11702
16607,10107,11703
16608,10107,11704
16609,10107,11705
16610,10107,11706
16611,10107,11707
16612,10107,11708
16613,10107,11709
16614,10107,11710
16615,10107,11711
16616,10107,11712
16617,10107,11713
16618,10107,11714
16619,10107,11715
16620,10107,11716
16621,10107,11717
16622,10107,11718
16623,10107,11719
16624,10107,11720
16625,10107,11721
16626,10107,11722
16627,10107,11723
16628,10107,11724
16629,10107,11725
16630,10107,11726
16631,10107,11727
16632,10107,11728
16633,10107,11729
16634,10107,11730
16635,10107,11731
16636,10107,11732
16637,10107,11733
16638,10107,11734
16639,10107,11735
16640,10107,11736
16641,10107,11737
16642,10107,11738
16643,10107,11739
16644,10107,11740
16645,10107,11741
16646,10107,11742
16647,10107,11743
16648,10107,11744
16649,10107,11745
16650,10107,11746
16651,10107,11747
16652,10107,11748
16653,10107,11749
16654,10107,11750
16655,10107,11751
16656,10107,11752
16657,10107,11753
16658,10107,11754
16659,10107,11755
16660,10107,11756
16661,10107,11757
16662,10107,11758
16663,10107,11759
16664,10107,11760
16665,10107,11761
16666,10107,11762
16667,10107,11763
16668,10107,11764
16669,10107,11765
16670,10107,11766
16671,10107,11767
16672,10107,11768
16673,10107,11769
16674,10107,11770
16675,10107,11771
16676,10107,11772
16677,10107,11773
16678,10107,11774
16679,10107,11775
16680,10107,11776
16681,10107,11777
16682,10107,11778
16683,10107,11779
16684,10107,11780
16685,10107,11781
16686,10107,11782
16687,10107,11783
16688,10107,11784
16689,10107,11785
16690,10107,11786
16691,10107,11787
16692,10107,11788
16693,10107,11789
16694,10107,11790
16695,10107,11791
16696,10107,11792
16697,10107,11793
16698,10107,11794
16699,10107,11795
16700,10107,11796
16701,10107,11797
16702,10107,11798
16703,10107,11799
16704,10107,11800
16705,10107,11801
16706,10107,11802
16707,10107,11803
16708,10107,11804
16709,10107,11805
16710,10107,11806
16711,10107,11807
16712,10107,11808
16713,10107,11809
16714,10107,11810
16715,10107,11811
16716,10107,11812
16717,10107,11813
16718,10107,11814
16719,10107,11815
16720,10107,11816
16721,10107,11817
16722,10107,11818
16723,10107,11819
16724,10107,11820
16725,10107,11821
16726,10107,11822
16727,10107,11823
16728,10107,11824
16729,10107,11825
16730,10107,11826
16731,10107,11827
16732,10107,11828
16733,10107,11829
16734,10107,11830
16735,10107,11831
16736,10107,11832
16737,10107,11833
16738,10107,11834
16739,10107,11835
16740,10107,11836
16741,10107,11837
16742,10107,11838
16743,10107,11839
16744,10107,11840
16745,10107,11841
16746,10107,11842
16747,10107,11843
16748,10107,11844
16749,10107,11845
16750,10107,11846
16751,10107,11847
16752,10107,11848
16753,10107,11849
16754,10107,11850
16755,10107,11851
16756,10107,11852
16757,10107,11853
16758,10107,11854
16759,10107,11855
16760,10107,11856
16761,10107,11857
16762,10107,11858
16763,10107,11859
16764,10107,11860
16765,10107,11861
16766,10107,11862
16767,10107,11862
16768,10107,11862
16769,10107,11862
16770,10107,11862
16771,10107,11862
16772,10107,11862
16773,10107,11862
16774,10107,11862
16775,10107,11862
16776,10107,11862
16777,10107,11862
16778,10107,11862
16779,10107,11862
16780,10107,11862
16781,10107,11862
16782,10107,11862
16783,10107,11862
16784,10107,11862
16785,10107,11862
16786,10107,11863
16787,10107,11864
16788,10107,11865
16789,10107,11866
16790,10107,11867
16791,10107,11868
16792,10107,11869
16793,10107,11870
16794,10107,11871
16795,10107,11872
16796,10107,11873
16797,10107,11874
16798,10107,11875
16799,10107,11876
16800,10107,11877
16801,10107,11878
16802,10107,11879
16803,10107,11880
16804,10107,11881
16805,10107,11882
16806,10107,11883
16807,10107,11884
16808,10107,11885
16809,10107,11886
16810,10107,11887
16811,10107,11888
16812,10107,11889
16813,10107,11890
16814,10107,11891
16815,10107,11892
16816,10107,11893
16817,10107,11894
16818,10107,11895
16819,10107,11896
16820,10107,11897
16821,10107,11898
16822,10107,11899
16823,10107,11900
16824,10107,11901
16825,10107,11902
16826,10107,11903
16827,10107,11904
16828,10107,11905
16829,10107,11906
16830,10107,11907
16831,10107,11908
16832,10107,11909
16833,10107,11910
16834,10107,11911
16835,10107,11912
16836,10107,11913
16837,10107,11914
16838,10107,11915
16839,10107,11916
16840,10107,11917
16841,10107,11918
16842,10107,11919
16843,10107,11920
16844,10107,11921
16845,10107,11922
16846,10107,11923
16847,10107,11924
16848,10107,11925
16849,10107,11926
16850,10107,11927
16851,10107,11928
16852,10107,11929
16853,10107,11930
16854,10107,11931
16855,10107,11932
16856,10107,11933
16857,10107,11934
16858,10107,11935
16859,10107,11936
16860,10107,11937
16861,10107,11938
16862,10107,11939
16863,10107,11940
16864,10107,11941
16865,10107,11942
16866,10107,11943
16867,10107,11944
16868,10107,11945
16869,10107,11946
16870,10107,11947
16871,10107,11948
16872,10107,11949
16873,10107,11950
16874,10107,11951
16875,10107,11952
16876,10107,11953
16877,10107,11954
16878,10107,11955
16879,10107,11956
16880,10107,11957
16881,10107,11958
16882,10107,11959
16883,10107,11960
16884,10107,11961
16885,10107,11962
16886,10107,11963
16887,10107,11964
16888,10107,11965
16889,10107,11966
16890,10107,11967
16891,10107,11968
16892,10107,11969
16893,10107,11970
16894,10107,11971
16895,10107,11972
16896,10107,11973
16897,10107,11974
16898,10107,11975
16899,10107,11976
16900,10107,11977
16901,10107,11978
16902,10107,11979
16903,10107,11980
16904,10107,11981
16905,10107,11982
16906,10107,11983
16907,10107,11984
16908,10107,11985
16909,10107,11986
16910,10107,11987
16911,10107,11988
16912,10107,11989
16913,10107,11990
16914,10107,11991
16915,10107,11992
16916,10107,11993
16917,10107,11994
16918,10107,11995
16919,10107,11996
16920,10107,11997
16921,10107,11998
16922,10107,11999
16923,10107,12000
16924,10107,12001
16925,10107,12002
16926,10107,12003
16927,10107,12004
16928,10107,12005
16929,10107,12006
16930,10107,12007
16931,10107,12008
16932,10107,12009
16933,10107,12010
16934,10107,12011
16935,10107,12012
16936,10107,12013
16937,10107,12014
16938,10107,12015
16939,10107,12016
16940,10107,12017
16941,10107,12018
16942,10107,12019
16943,10107,12020
16944,10107,12021
16945,10107,12022
16946,10107,12023
16947,10107,12024
16948,10107,12025
16949,10107,12026
16950,10107,12027
16951,10107,12028
16952,10107,12029
16953,10107,12030
16954,10107,12031
16955,10107,12032
16956,10107,12033
16957,10107,12034
16958,10107,12035
16959,10107,12036
16960,10107,12037
16961,10107,12038
16962,10107,12039
16963,10107,12040
16964,10107,12041
16965,10107,12042
16966,10107,12043
16967,10107,12044
16968,10107,12045
16969,10107,12046
16970,10107,12047
16971,10107,12048
16972,10107,12049
16973,10107,12050
16974,10107,12051
16975,10107,12052
16976,10107,12053
16977,10107,12054
16978,10107,12055
16979,10107,12056
16980,10107,12057
16981,10107,12058
16982,10107,12059
16983,10107,12060
16984,10107,12061
16985,10107,12062
16986,10107,12063
16987,10107,12064
16988,10107,12065
16989,10107,12066
16990,10107,12067
16991,10107,12068
16992,10107,12069
16993,10107,12070
16994,10107,12071
16995,10107,12072
16996,10107,12073
16997,10107,12074
16998,10107,12075
16999,10107,12076
17000,10107,12077
17001,10107,12078
17002,10107,12079
17003,10107,12080
17004,10107,12081
17005,10107,12082
17006,10107,12083
17007,10107,12084
17008,10107,12085
17009,10107,12086
17010,10107,12087
17011,10107,12088
17012,10107,12089
17013,10107,12090
17014,10107,12091
17015,10107,12092
17016,10107,12093
17017,10107,12094
17018,10107,12095
17019,10107,12096
17020,10107,12097
17021,10107,12098
17022,10107,12099
17023,10107,12100
17024,10107,12101
17025,10107,12102
17026,10107,12103
17027,10107,12104
17028,10107,12105
17029,10107,12106
17030,10107,12107
17031,10107,12108
17032,10107,12109
17033,10107,12110
17034,10107,12111
17035,10107,12112
17036,10107,12113
17037,10107,12114
17038,10107,12115
17039,10107,12116
17040,10107,12117
17041,10107,12118
17042,10107,12119
17043,10107,12120
17044,10107,12121
17045,10107,12122
17046,10107,12123
17047,10107,12124
17048,10107,12125
17049,10107,12126
17050,10107,12127
17051,10107,12128
17052,10107,12129
17053,10107,12130
17054,10107,12131
17055,10107,12132
17056,10107,12133
17057,10107,12134
17058,10107,12135
17059,10107,12136
17060,10107,12137
17061,10107,12138
17062,10107,12139
17063,10107,12140
17064,10107,12141
17065,10107,12142
17066,10107,12143
17067,10107,12144
17068,10107,12145
17069,10107,12146
17070,10107,12147
17071,10107,12148
17072,10107,12149
17073,10107,12150
17074,10107,12151
17075,10107,12152
17076,10107,12153
17077,10107,12154
17078,10107,12155
17079,10107,12156
17080,10107,12157
17081,10107,12158
17082,10107,12159
17083,10107,12160
17084,10107,12161
17085,10107,12162
17086,10107,12163
17087,10107,12164
17088,10107,12165
17089,10107,12166
17090,10107,12167
17091,10107,12168
17092,10107,12169
17093,10107,12170
17094,10107,12171
17095,10107,12172
17096,10107,12173
17097,10107,12174
17098,10107,12175
17099,10107,12176
17100,10107,12177
17101,10107,12178
17102,10107,12179
17103,10107,12180
17104,10107,12181
17105,10107,12182
17106,10107,12183
17107,10107,12184
17108,10107,12185
17109,10107,12186
17110,10107,12187
17111,10107,12188
17112,10107,12189
17113,10107,12190
17114,10107,12191
17115,10107,12192
17116,10107,12193
17117,10107,12194
17118,10107,12195
17119,10107,12196
17120,10107,12197
17121,10107,12198
17122,10107,12199
17123,10107,12200
17124,10107,12201
17125,10107,12202
17126,10107,12203
17127,10107,12204
17128,10107,12205
17129,10107,12206
17130,10107,12207
17131,10107,12208
17132,10107,12209
17133,10107,12210
17134,10107,12211
17135,10107,12212
17136,10107,12213
17137,10107,12214
17138,10107,12215
17139,10107,12216
17140,10107,12217
17141,10107,12218
17142,10107,12219
17143,10107,12220
17144,10107,12221
17145,10107,12222
17146,10107,12223
17147,10107,12224
17148,10107,12225
17149,10107,12226
17150,10107,12227
17151,10107,12228
17152,10107,12229
17153,10107,12230
17154,10107,12231
17155,10107,12232
17156,10107,12233
17157,10107,12234
17158,10107,12235
17159,10107,12236
17160,10107,12237
17161,10107,12238
17162,10107,12239
17163,10107,12240
17164,10107,12241
17165,10107,12242
17166,10107,12243
17167,10107,12244
17168,10107,12245
17169,10107,12246
17170,10107,12247
17171,10107,12248
17172,10107,12249
17173,10107,12250
17174,10107,12251
17175,10107,12252
17176,10107,12253
17177,10107,12254
17178,10107,12255
17179,10107,12256
17180,10107,12257
17181,10107,12258
17182,10107,12259
17183,10107,12260
17184,10107,12261
17185,10107,12262
17186,10107,12263
17187,10107,12264
17188,10107,12265
17189,10107,12266
17190,10107,12267
17191,10107,12268
17192,10107,12269
17193,10107,12270
17194,10107,12271
17195,10107,12272
17196,10107,12273
17197,10107,12274
17198,10107,12275
17199,10107,12276
17200,10107,12277
17201,10107,12278
17202,10107,12279
17203,10107,12280
17204,10107,12281
17205,10107,12282
17206,10107,12283
17207,10107,12284
17208,10107,12285
17209,10107,12286
17210,10107,12287
17211,10107,12288
17212,10107,12289
17213,10107,12290
17214,10107,12291
17215,10107,12292
17216,10107,12293
17217,10107,12294
17218,10107,12295
17219,10107,12296
17220,10107,12297
17221,10107,12298
17222,10107,12299
17223,10107,12300
17224,10107,12301
17225,10107,12302
17226,10107,12303
17227,10107,12304
17228,10107,12305
17229,10107,12306
17230,10107,12307
17231,10107,12308
17232,10107,12309
17233,10107,12310
17234,10107,12311
17235,10107,12312
17236,10107,12313
17237,10107,12314
17238,10107,12315
17239,10107,12316
17240,10107,12317
17241,10107,12318
17242,10107,12319
17243,10107,12320
17244,10107,12321
17245,10107,12322
17246,10107,12323
17247,10107,12324
17248,10107,12325
17249,10107,12326
17250,10107,12327
17251,10107,12328
17252,10107,12329
17253,10107,12330
17254,10107,12331
17255,10107,12332
17256,10107,12333
17257,10107,12334
17258,10107,12335
17259,10107,12336
17260,10107,12337
17261,10107,12338
17262,10107,12339
17263,10107,12340
17264,10107,12341
17265,10107,12342
17266,10107,12343
17267,10107,12344
17268,10107,12345
17269,10107,12346
17270,10107,12347
17271,10107,12348
17272,10107,12349
17273,10107,12350
17274,10107,12351
17275,10107,12352
17276,10107,12353
17277,10107,12354
17278,10107,12355
17279,10107,12356
17280,10107,12357
17281,10107,12358
17282,10107,12359
17283,10107,12360
17284,10107,12361
17285,10107,12362
17286,10107,12363
17287,10107,12364
17288,10107,12365
17289,10107,12366
17290,10107,12367
17291,10107,12368
17292,10107,12369
17293,10107,12370
17294,10107,12371
17295,10107,12372
17296,10107,12373
17297,10107,12374
17298,10107,12375
17299,10107,12376
17300,10107,12377
17301,10107,12378
17302,10107,12379
17303,10107,12380
17304,10107,12381
17305,10107,12382
17306,10107,12383
17307,10107,12384
17308,10107,12385
17309,10107,12386
17310,10107,12387
17311,10107,12388
17312,10107,12389
17313,10107,12390
17314,10107,12391
17315,10107,12392
17316,10107,12393
17317,10107,12394
17318,10107,12395
17319,10107,12396
17320,10107,12397
17321,10107,12398
17322,10107,12399
17323,10107,12400
17324,10107,12401
17325,10107,12402
17326,10107,12403
17327,10107,12404
17328,10107,12405
17329,10107,12406
17330,10107,12407
17331,10107,12408
17332,10107,12409
17333,10107,12410
17334,10107,12411
17335,10107,12412
17336,10107,12413
17337,10107,12414
17338,10107,12415
17339,10107,12416
17340,10107,12417
17341,10107,12418
17342,10107,12419
17343,10107,12420
17344,10107,12421
17345,10107,12422
17346,10107,12423
17347,10107,12424
17348,10107,12425
17349,10107,12426
17350,10107,12427
17351,10107,12428
17352,10107,12429
17353,10107,12430
17354,10107,12431
17355,10107,12432
17356,10107,12433
17357,10107,12434
17358,10107,12435
17359,10107,12436
17360,10107,12437
17361,10107,12438
17362,10107,12439
17363,10107,12440
17364,10107,12441
17365,10107,12442
17366,10107,12443
17367,10107,12444
17368,10107,12445
17369,10107,12446
17370,10107,12447
17371,10107,12448
17372,10107,12449
17373,10107,12450
17374,10107,12451
17375,10107,12452
17376,10107,12453
17377,10107,12454
17378,10107,12455
17379,10107,12456
17380,10107,12457
17381,10107,12458
17382,10107,12459
17383,10107,12460
17384,10107,12461
17385,10107,12462
17386,10107,12463
17387,10107,12464
17388,10107,12465
17389,10107,12466
17390,10107,12467
17391,10107,12468
17392,10107,12469
17393,10107,12470
17394,10107,12471
17395,10107,12472
17396,10107,12473
17397,10107,12474
17398,10107,12475
17399,10107,12476
17400,10107,12477
17401,10107,12478
17402,10107,12479
17403,10107,12480
17404,10107,12481
17405,10107,12482
17406,10107,12483
17407,10107,12484
17408,10107,12485
17409,10107,12486
17410,10107,12487
17411,10107,12488
17412,10107,12489
17413,10107,12490
17414,10107,12491
17415,10107,12492
17416,10107,12493
17417,10107,12494
17418,10107,12495
17419,10107,12496
17420,10107,12497
17421,10107,12498
17422,10107,12499
17423,10107,12500
17424,10107,12501
17425,10107,12502
17426,10107,12503
17427,10107,12504
17428,10107,12505
17429,10107,12506
17430,10107,12507
17431,10107,12508
17432,10107,12509
17433,10107,12510
17434,10107,12511
17435,10107,12512
17436,10107,12513
17437,10107,12514
17438,10107,12515
17439,10107,12516
17440,10107,12517
17441,10107,12518
17442,10107,12519
17443,10107,12520
17444,10107,12521
17445,10107,12522
17446,10107,12523
17447,10107,12524
17448,10107,12525
17449,10107,12526
17450,10107,12527
17451,10107,12528
17452,10107,12529
17453,10107,12530
17454,10107,12531
17455,10107,12532
17456,10107,12533
17457,10107,12534
17458,10107,12535
17459,10107,12536
17460,10107,12537
17461,10107,12538
17462,10107,12539
17463,10107,12540
17464,10107,12541
17465,10107,12542
17466,10107,12543
17467,10107,12544
17468,10107,12545
17469,10107,12546
17470,10107,12547
17471,10107,12548
17472,10107,12549
17473,10107,12550
17474,10107,12551
17475,10107,12552
17476,10107,12553
17477,10107,12554
17478,10107,12555
17479,10107,12556
17480,10107,12557
17481,10107,12558
17482,10107,12559
17483,10107,12560
17484,10107,12561
17485,10107,12562
17486,10107,12563
17487,10107,12564
17488,10107,12565
17489,10107,12566
17490,10107,12567
17491,10107,12568
17492,10107,12569
17493,10107,12570
17494,10107,12571
17495,10107,12572
17496,10107,12573
17497,10107,12574
17498,10107,12575
17499,10107,12576
17500,10107,12577
17501,10107,12578
17502,10107,12579
17503,10107,12580
17504,10107,12581
17505,10107,12582
17506,10107,12583
17507,10107,12584
17508,10107,12585
17509,10107,12586
17510,10107,12587
17511,10107,12588
17512,10107,12589
17513,10107,12590
17514,10107,12591
17515,10107,12592
17516,10107,12593
17517,10107,12594
17518,10107,12595
17519,10107,12596
17520,10107,12597
17521,10107,12598
17522,10107,12599
17523,10107,12600
17524,10107,12601
17525,10107,12602
17526,10107,12603
17527,10107,12604
17528,10107,12605
17529,10107,12606
17530,10107,12607
17531,10107,12608
17532,10107,12609
17533,10107,12610
17534,10107,12611
17535,10107,12612
17536,10107,12613
17537,10107,12614
17538,10107,12615
17539,10107,12616
17540,10107,12617
17541,10107,12618
17542,10107,12619
17543,10107,12620
17544,10107,12621
17545,10107,12622
17546,10107,12623
17547,10107,12624
17548,10107,12625
17549,10107,12626
17550,10107,12627
17551,10107,12628
17552,10107,12629
17553,10107,12630
17554,10107,12631
17555,10107,12632
17556,10107,12633
17557,10107,12634
17558,10107,12635
17559,10107,12636
17560,10107,12637
17561,10107,12638
17562,10107,12639
17563,10107,12640
17564,10107,12641
17565,10107,12642
17566,10107,12643
17567,10107,12644
17568,10107,12645
17569,10107,12646
17570,10107,12647
17571,10107,12648
17572,10107,12649
17573,10107,12650
17574,10107,12651
17575,10107,12652
17576,10107,12653
17577,10107,12654
17578,10107,12655
17579,10107,12656
17580,10107,12657
17581,10107,12658
17582,10107,12659
17583,10107,12660
17584,10107,12661
17585,10107,12662
17586,10107,12663
17587,10107,12664
17588,10107,12665
17589,10107,12666
17590,10107,12667
17591,10107,12668
17592,10107,12669
17593,10107,12670
17594,10107,12671
17595,10107,12672
17596,10107,12673
17597,10107,12674
17598,10107,12675
17599,10107,12676
17600,10107,12677
17601,10107,12678
17602,10107,12679
17603,10107,12680
17604,10107,12681
17605,10107,12682
17606,10107,12683
17607,10107,12684
17608,10107,12685
17609,10107,12686
17610,10107,12687
17611,10107,12688
17612,10107,12689
17613,10107,12690
17614,10107,12691
17615,10107,12692
17616,10107,12693
17617,10107,12694
17618,10107,12695
17619,10107,12696
17620,10107,12697
17621,10107,12698
17622,10107,12699
17623,10107,12700
17624,10107,12701
17625,10107,12702
17626,10107,12703
17627,10107,12704
17628,10107,12705
17629,10107,12706
17630,10107,12707
17631,10107,12708
17632,10107,12709
17633,10107,12710
17634,10107,12711
17635,10107,12712
17636,10107,12713
17637,10107,12714
17638,10107,12715
17639,10107,12716
17640,10107,12717
17641,10107,12718
17642,10107,12719
17643,10107,12720
17644,10107,12721
17645,10107,12722
17646,10107,12723
17647,10107,12724
17648,10107,12725
17649,10107,12726
17650,10107,12727
17651,10107,12728
17652,10107,12729
17653,10107,12730
17654,10107,12731
17655,10107,12732
17656,10107,12733
17657,10107,12734
17658,10107,12735
17659,10107,12736
17660,10107,12737
17661,10107,12738
17662,10107,12739
17663,10107,12740
17664,10107,12741
17665,10107,12742
17666,10107,12743
17667,10107,12744
17668,10107,12745
17669,10107,12746
17670,10107,12747
17671,10107,12748
17672,10107,12749
17673,10107,12750
17674,10107,12751
17675,10107,12752
17676,10107,12753
17677,10107,12754
17678,10107,12755
17679,10107,12756
17680,10107,12757
17681,10107,12758
17682,10107,12759
17683,10107,12760
17684,10107,12761
17685,10107,12762
17686,10107,12763
17687,10107,12764
17688,10107,12765
17689,10107,12766
17690,10107,12767
17691,10107,12768
17692,10107,12769
17693,10107,12770
17694,10107,12771
17695,10107,12772
17696,10107,12773
17697,10107,12774
17698,10107,12775
17699,10107,12776
17700,10107,12777
17701,10107,12778
17702,10107,12779
17703,10107,12780
17704,10107,12781
17705,10107,12782
17706,10107,12783
17707,10107,12784
17708,10107,12785
17709,10107,12786
17710,10107,12787
17711,10107,12788
17712,10107,12789
17713,10107,12790
17714,10107,12791
17715,10107,12792
17716,10107,12793
17717,10107,12794
17718,10107,12795
17719,10107,12796
17720,10107,12797
17721,10107,12798
17722,10107,12799
17723,10107,12800
17724,10107,12801
17725,10107,12802
17726,10107,12803
17727,10107,12804
17728,10107,12805
17729,10107,12806
17730,10107,12807
17731,10107,12808
17732,10107,12809
17733,10107,12810
17734,10107,12811
17735,10107,12812
17736,10107,12813
17737,10107,12814
17738,10107,12815
17739,10107,12816
17740,10107,12817
17741,10107,12818
17742,10107,12819
17743,10107,12820
17744,10107,12821
17745,10107,12822
17746,10107,12823
17747,10107,12824
17748,10107,12825
17749,10107,12826
17750,10107,12827
17751,10107,12828
17752,10107,12829
17753,10107,12830
17754,10107,12831
17755,10107,12832
17756,10107,12833
17757,10107,12834
17758,10107,12835
17759,10107,12836
17760,10107,12837
17761,10107,12838
17762,10107,12839
17763,10107,12840
17764,10107,12841
17765,10107,12842
17766,10107,12843
17767,10107,12844
17768,10107,12845
17769,10107,12846
17770,10107,12847
17771,10107,12848
17772,10107,12849
17773,10107,12850
17774,10107,12851
17775,10107,12852
17776,10107,12853
17777,10107,12854
17778,10107,12855
17779,10107,12856
17780,10107,12857
17781,10107,12858
17782,10107,12859
17783,10107,12860
17784,10107,12861
17785,10107,12862
17786,10107,12863
17787,10107,12864
17788,10107,12865
17789,10107,12866
17790,10107,12867
17791,10107,12868
17792,10107,12869
17793,10107,12870
17794,10107,12871
17795,10107,12872
17796,10107,12873
17797,10107,12874
17798,10107,12875
17799,10107,12876
17800,10107,12877
17801,10107,12878
17802,10107,12879
17803,10107,12880
17804,10107,12881
17805,10107,12882
17806,10107,12883
17807,10107,12884
17808,10107,12885
17809,10107,12886
17810,10107,12887
17811,10107,12888
17812,10107,12889
17813,10107,12890
17814,10107,12891
17815,10107,12892
17816,10107,12893
17817,10107,12894
17818,10107,12895
17819,10107,12896
17820,10107,12897
17821,10107,12898
17822,10107,12899
17823,10107,12900
17824,10107,12901
17825,10107,12902
17826,10107,12903
17827,10107,12904
17828,10107,12905
17829,10107,12906
17830,10107,12907
17831,10107,12908
17832,10107,12909
17833,10107,12910
17834,10107,12911
17835,10107,12912
17836,10107,12913
17837,10107,12914
17838,10107,12915
17839,10107,12916
17840,10107,12917
17841,10107,12918
17842,10107,12919
17843,10107,12920
17844,10107,12921
17845,10107,12922
17846,10107,12923
17847,10107,12924
17848,10107,12925
17849,10107,12926
17850,10107,12927
17851,10107,12928
17852,10107,12929
17853,10107,12930
17854,10107,12931
17855,10107,12932
17856,10107,12933
17857,10107,12934
17858,10107,12935
17859,10107,12936
17860,10107,12937
17861,10107,12938
17862,10107,12939
17863,10107,12940
17864,10107,12941
17865,10107,12942
17866,10107,12943
17867,10107,12944
17868,10107,12945
17869,10107,12946
17870,10107,12947
17871,10107,12948
17872,10107,12949
17873,10107,12950
17874,10107,12951
17875,10107,12952
17876,10107,12953
17877,10107,12954
17878,10107,12955
17879,10107,12956
17880,10107,12957
17881,10107,12958
17882,10107,12959
17883,10107,12960
17884,10107,12961
17885,10107,12962
17886,10107,12963
17887,10107,12964
17888,10107,12965
17889,10107,12966
17890,10107,12967
17891,10107,12968
17892,10107,12969
17893,10107,12970
17894,10107,12971
17895,10107,12972
17896,10107,12973
17897,10107,12974
17898,10107,12975
17899,10107,12976
17900,10107,12977
17901,10107,12978
17902,10107,12979
17903,10107,12980
17904,10107,12981
17905,10107,12982
17906,10107,12983
17907,10107,12984
17908,10107,12985
17909,10107,12986
17910,10107,12987
17911,10107,12988
17912,10107,12989
17913,10107,12990
17914,10107,12991
17915,10107,12992
17916,10107,12993
17917,10107,12994
17918,10107,12995
17919,10107,12996
17920,10107,12997
17921,10107,12998
17922,10107,12999
17923,10107,13000
17924,10107,13001
17925,10107,13002
17926,10107,13003
17927,10107,13004
17928,10107,13005
17929,10107,13006
17930,10107,13007
17931,10107,13008
17932,10107,13009
17933,10107,13010
17934,10107,13011
17935,10107,13012
17936,10107,13013
17937,10107,13014
17938,10107,13015
17939,10107,13016
17940,10107,13017
17941,10107,13018
17942,10107,13019
17943,10107,13020
17944,10107,13021
17945,10107,13022
17946,10107,13023
17947,10107,13024
17948,10107,13025
17949,10107,13026
17950,10107,13027
17951,10107,13028
17952,10107,13029
17953,10107,13030
17954,10107,13031
17955,10107,13032
17956,10107,13033
17957,10107,13034
17958,10107,13035
17959,10107,13036
17960,10107,13037
17961,10107,13038
17962,10107,13039
17963,10107,13040
17964,10107,13041
17965,10107,13042
17966,10107,13043
17967,10107,13044
17968,10107,13045
17969,10107,13046
17970,10107,13047
17971,10107,13048
17972,10107,13049
17973,10107,13050
17974,10107,13051
17975,10107,13052
17976,10107,13053
17977,10107,13054
17978,10107,13055
17979,10107,13056
17980,10107,13057
17981,10107,13058
17982,10107,13059
17983,10107,13060
17984,10107,13061
17985,10107,13062
17986,10107,13063
17987,10107,13064
17988,10107,13065
17989,10107,13066
17990,10107,13067
17991,10107,13068
17992,10107,13069
17993,10107,13070
17994,10107,13071
17995,10107,13072
17996,10107,13073
17997,10107,13074
17998,10107,13075
17999,10107,13076
18000,10107,13077
18001,10107,13078
18002,10107,13079
18003,10107,13080
18004,10107,13081
18005,10107,13082
18006,10107,13083
18007,10107,13084
18008,10107,13085
18009,10107,13086
18010,10107,13087
18011,10107,13088
18012,10107,13089
18013,10107,13090
18014,10107,13091
18015,10107,13092
18016,10107,13093
18017,10107,13094
18018,10107,13095
18019,10107,13096
18020,10107,13097
18021,10107,13098
18022,10107,13099
18023,10107,13100
18024,10107,13101
18025,10107,13102
18026,10107,13103
18027,10107,13104
18028,10107,13105
18029,10107,13106
18030,10107,13107
18031,10107,13108
18032,10107,13109
18033,10107,13110
18034,10107,13111
18035,10107,13112
18036,10107,13113
18037,10107,13114
18038,10107,13115
18039,10107,13116
18040,10107,13117
18041,10107,13118
18042,10107,13119
18043,10107,13120
18044,10107,13121
18045,10107,13122
18046,10107,13123
18047,10107,13124
18048,10107,13125
18049,10107,13126
18050,10107,13127
18051,10107,13128
18052,10107,13129
18053,10107,13130
18054,10107,13131
18055,10107,13132
18056,10107,13133
18057,10107,13134
18058,10107,13135
18059,10107,13136
18060,10107,13137
18061,10107,13138
18062,10107,13139
18063,10107,13140
18064,10107,13141
18065,10107,13142
18066,10107,13143
18067,10107,13144
18068,10107,13145
18069,10107,13146
18070,10107,13147
18071,10107,13148
18072,10107,13149
18073,10107,13150
18074,10107,13151
18075,10107,13152
18076,10107,13153
18077,10107,13154
18078,10107,13155
18079,10107,13156
18080,10107,13157
18081,10107,13158
18082,10107,13159
18083,10107,13160
18084,10107,13161
18085,10107,13162
18086,10107,13163
18087,10107,13164
18088,10107,13165
18089,10107,13166
18090,10107,13167
18091,10107,13168
18092,10107,13169
18093,10107,13170
18094,10107,13171
18095,10107,13172
18096,10107,13173
18097,10107,13174
18098,10107,13175
18099,10107,13176
18100,10107,13177
18101,10107,13178
18102,10107,13179
18103,10107,13180
18104,10107,13181
18105,10107,13182
18106,10107,13183
18107,10107,13184
18108,10107,13185
18109,10107,13186
18110,10107,13187
18111,10107,13188
18112,10107,13189
18113,10107,13190
18114,10107,13191
18115,10107,13192
18116,10107,13193
18117,10107,13194
18118,10107,13195
18119,10107,13196
18120,10107,13197
18121,10107,13198
18122,10107,13199
18123,10107,13200
18124,10107,13201
18125,10107,13202
18126,10107,13203
18127,10107,13204
18128,10107,13205
18129,10107,13206
18130,10107,13207
18131,10107,13208
18132,10107,13209
18133,10107,13210
18134,10107,13211
18135,10107,13212
18136,10107,13213
18137,10107,13214
18138,10107,13215
18139,10107,13216
18140,10107,13217
18141,10107,13218
18142,10107,13219
18143,10107,13220
18144,10107,13221
18145,10107,13222
18146,10107,13223
18147,10107,13224
18148,10107,13225
18149,10107,13226
18150,10107,13227
18151,10107,13228
18152,10107,13229
18153,10107,13230
