Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
28629,193,67
28630,193,67
28631,193,67
28632,193,67
28633,193,67
28634,193,67
28635,193,67
28636,193,67
28637,193,67
28638,193,67
28639,193,67
28640,193,67
28641,193,67
28642,193,67
28643,193,67
28644,193,67
28645,193,67
28646,193,67
28647,193,67
28648,193,67
28649,193,67
28650,193,67
28651,193,67
28652,193,67
28653,193,67
28654,193,67
28655,193,67
28656,193,67
28657,193,67
28658,193,67
28659,193,67
28660,193,67
28661,193,67
28662,193,67
28663,193,67
28664,193,67
28665,193,67
28666,193,67
28667,193,67
28668,193,67
28669,193,67
28670,193,67
28671,193,67
28672,193,67
28673,193,67
28674,193,67
28675,193,67
28676,193,67
28677,193,67
28678,193,67
28679,193,67
28680,193,67
28681,193,67
28682,193,67
28683,193,67
28684,193,67
28685,193,67
28686,193,67
28687,193,67
28688,193,67
28689,193,67
28690,193,67
28691,193,67
28692,193,67
28693,193,67
28694,193,67
28695,193,67
28696,193,67
28697,193,67
28698,193,67
28699,193,67
28700,193,67
28701,193,67
28702,193,67
28703,193,67
28704,193,67
28705,193,67
28706,193,67
28707,193,67
28708,193,67
28709,193,67
28710,193,67
28711,193,67
28712,193,67
28713,193,67
28714,193,67
28715,193,67
28716,193,67
28717,193,67
28718,193,67
28719,193,67
28720,193,67
28721,193,67
28722,193,67
28723,193,67
28724,193,67
28725,193,67
28726,193,67
28727,193,67
28728,193,67
28729,193,67
28730,193,67
28731,193,67
28732,193,67
28733,193,67
28734,193,67
28735,193,67
28736,193,67
28737,193,67
28738,193,67
28739,193,67
28740,193,67
28741,193,67
28742,193,67
28743,193,67
28744,193,67
28745,193,67
28746,193,67
28747,193,67
28748,193,67
28749,193,67
28750,193,67
28751,193,67
28752,193,67
28753,193,67
28754,193,67
28755,193,67
28756,193,67
28757,193,67
28758,193,67
28759,193,67
28760,193,67
28761,193,67
28762,193,67
28763,193,67
28764,193,67
28765,193,67
28766,193,67
28767,193,67
28768,193,67
28769,193,67
28770,193,67
28771,193,67
28772,193,67
28773,193,67
28774,193,67
28775,193,67
28776,193,67
28777,193,67
28778,193,67
28779,193,67
28780,193,67
28781,193,67
28782,193,67
28783,193,67
28784,193,67
28785,193,67
28786,193,67
28787,193,67
28788,193,67
28789,193,67
28790,193,67
28791,193,67
28792,193,67
28793,193,67
28794,193,67
28795,193,67
28796,193,67
28797,193,67
28798,193,67
28799,193,67
28800,193,67
28801,193,67
28802,193,67
28803,193,67
28804,193,67
28805,193,67
28806,193,67
28807,193,67
28808,193,67
28809,193,67
28810,193,67
28811,193,67
28812,193,67
28813,193,67
28814,193,67
28815,193,67
28816,193,67
28817,193,67
28818,193,67
28819,193,67
28820,193,67
28821,193,67
28822,193,67
28823,193,67
28824,193,67
28825,193,67
28826,193,67
28827,193,67
28828,193,67
28829,193,67
28830,193,67
28831,193,67
28832,193,67
28833,193,67
28834,193,67
28835,193,67
28836,193,67
28837,193,67
28838,193,67
28839,193,67
28840,193,67
28841,193,67
28842,193,67
28843,193,67
28844,193,67
28845,193,67
28846,193,67
28847,193,67
28848,193,67
28849,193,67
28850,193,67
28851,193,67
28852,193,67
28853,193,67
28854,193,67
28855,193,67
28856,193,67
28857,193,67
28858,193,67
28859,193,67
28860,193,67
28861,193,67
28862,193,67
28863,193,67
28864,193,67
28865,193,67
28866,193,67
28867,193,67
28868,193,67
28869,193,67
28870,193,67
28871,193,67
28872,193,67
28873,193,67
28874,193,67
28875,193,67
28876,193,67
28877,193,67
28878,193,67
28879,193,67
28880,193,67
28881,193,67
28882,193,67
28883,193,67
28884,193,67
28885,193,67
28886,193,67
28887,193,67
28888,193,67
28889,193,67
28890,193,67
28891,193,67
28892,193,67
28893,193,67
28894,193,67
28895,193,67
28896,193,67
28897,193,67
28898,193,67
28899,193,67
28900,193,67
28901,193,67
28902,193,67
28903,193,67
28904,193,67
28905,193,67
28906,193,67
28907,193,67
28908,193,67
28909,193,67
28910,193,67
28911,193,67
28912,193,67
28913,193,67
28914,193,67
28915,193,67
28916,193,67
28917,193,67
28918,193,67
28919,193,67
28920,193,67
28921,193,67
28922,193,67
28923,193,67
28924,193,67
28925,193,67
28926,193,67
28927,193,67
28928,193,67
28929,193,67
28930,193,67
28931,193,67
28932,193,67
28933,193,67
28934,193,67
28935,193,67
28936,193,67
28937,193,67
28938,193,67
28939,193,67
28940,193,67
28941,193,67
28942,193,67
28943,193,67
28944,193,67
28945,193,67
28946,193,67
28947,193,67
28948,193,67
28949,193,67
28950,193,67
28951,193,67
28952,193,67
28953,193,67
28954,193,67
28955,193,67
28956,193,67
28957,193,67
28958,193,67
28959,193,67
28960,193,67
28961,193,67
28962,193,67
28963,193,67
28964,193,67
28965,193,67
28966,193,67
28967,193,67
28968,193,67
28969,193,67
28970,193,67
28971,193,67
28972,193,67
28973,193,67
28974,193,67
28975,193,67
28976,193,67
28977,193,67
28978,193,67
28979,193,67
28980,193,67
28981,193,67
28982,193,67
28983,193,67
28984,193,67
28985,193,67
28986,193,67
28987,193,67
28988,193,67
28989,193,67
28990,193,67
28991,193,67
28992,193,67
28993,193,67
28994,193,67
28995,193,67
28996,193,67
28997,193,67
28998,193,67
28999,193,67
29000,193,67
29001,193,67
29002,193,67
29003,193,67
29004,193,67
29005,193,67
29006,193,67
29007,193,67
29008,193,67
29009,193,67
29010,193,67
29011,193,67
29012,193,67
29013,193,67
29014,193,67
29015,193,67
29016,193,67
29017,193,67
29018,193,67
29019,193,67
29020,193,67
29021,193,67
29022,193,67
29023,193,67
29024,193,67
29025,193,67
29026,193,67
29027,193,67
29028,193,67
29029,193,67
29030,193,67
29031,193,67
29032,193,67
29033,193,67
29034,193,67
29035,193,67
29036,193,67
29037,193,67
29038,193,67
29039,193,67
29040,193,67
29041,193,67
29042,193,67
29043,193,67
29044,193,67
29045,193,67
29046,193,67
29047,193,67
29048,193,67
29049,193,67
29050,193,67
29051,193,67
29052,193,67
29053,193,67
29054,193,67
29055,193,67
29056,193,67
29057,193,67
29058,193,67
29059,193,67
29060,193,67
29061,193,67
29062,193,67
29063,193,67
29064,193,67
29065,193,67
29066,193,67
29067,193,67
29068,193,67
29069,193,67
29070,193,67
29071,193,67
29072,193,67
29073,193,67
29074,193,67
29075,193,67
29076,193,67
29077,193,67
29078,193,67
29079,193,67
29080,193,67
29081,193,67
29082,193,67
29083,193,67
29084,193,67
29085,193,67
29086,193,67
29087,193,67
29088,193,67
29089,193,67
29090,193,67
29091,193,67
29092,193,67
29093,193,67
29094,193,67
29095,193,67
29096,193,67
29097,193,67
29098,193,67
29099,193,67
29100,193,67
29101,193,67
29102,193,67
29103,193,67
29104,193,67
29105,193,67
29106,193,67
29107,193,67
29108,193,67
29109,193,67
29110,193,67
29111,193,67
29112,193,67
29113,193,67
29114,193,67
29115,193,67
29116,193,67
29117,193,67
29118,193,67
29119,193,67
29120,193,67
29121,193,67
29122,193,67
29123,193,67
29124,193,67
29125,193,67
29126,193,67
29127,193,67
29128,193,67
29129,193,67
29130,193,67
29131,193,67
29132,193,67
29133,193,67
29134,193,67
29135,193,67
29136,193,67
29137,193,67
29138,193,67
29139,193,67
29140,193,67
29141,193,67
29142,193,67
29143,193,67
29144,193,67
29145,193,67
29146,193,67
29147,193,67
29148,193,67
29149,193,67
29150,193,67
29151,193,67
29152,193,67
29153,193,67
29154,193,67
29155,193,67
29156,193,67
29157,193,67
29158,193,67
29159,193,67
29160,193,67
29161,193,67
29162,193,67
29163,193,67
29164,193,67
29165,193,67
29166,193,67
29167,193,67
29168,193,67
29169,193,67
29170,193,67
29171,193,67
29172,193,67
29173,193,67
29174,193,67
29175,193,67
29176,193,67
29177,193,67
29178,193,67
29179,193,67
29180,193,67
29181,193,67
29182,193,67
29183,193,67
29184,193,67
29185,193,67
29186,193,67
29187,193,67
29188,193,67
29189,193,67
29190,193,67
29191,193,67
29192,193,67
29193,193,67
29194,193,67
29195,193,67
29196,193,67
29197,193,67
29198,193,67
29199,193,67
29200,193,67
29201,193,67
29202,193,67
29203,193,67
29204,193,67
29205,193,67
29206,193,67
29207,193,67
29208,193,67
29209,193,67
29210,193,67
29211,193,67
29212,193,67
29213,193,67
29214,193,67
29215,193,67
29216,193,67
29217,193,67
29218,193,67
29219,193,67
29220,193,67
29221,193,67
29222,193,67
29223,193,67
29224,193,67
29225,193,67
29226,193,67
29227,193,67
29228,193,67
29229,193,67
29230,193,67
29231,193,67
29232,193,67
29233,193,67
29234,193,67
29235,193,67
29236,193,67
29237,193,67
29238,193,67
29239,193,67
29240,193,67
29241,193,67
29242,193,67
29243,193,67
29244,193,67
29245,193,67
29246,193,67
29247,193,67
29248,193,67
29249,193,67
29250,193,67
29251,193,67
29252,193,67
29253,193,67
29254,193,67
29255,193,67
29256,193,67
29257,193,67
29258,193,67
29259,193,67
29260,193,67
29261,193,67
29262,193,67
29263,193,67
29264,193,67
29265,193,67
29266,193,67
29267,193,67
29268,193,67
29269,193,67
29270,193,67
29271,193,67
29272,193,67
29273,193,67
29274,193,67
29275,193,67
29276,193,67
29277,193,67
29278,193,67
29279,193,67
29280,193,67
29281,193,67
29282,193,67
29283,193,67
29284,193,67
29285,193,67
29286,193,67
29287,193,67
29288,193,67
29289,193,67
29290,193,67
29291,193,67
29292,193,67
29293,193,67
29294,193,67
29295,193,67
29296,193,67
29297,193,67
29298,193,67
29299,193,67
29300,193,67
29301,193,67
29302,193,67
29303,193,67
29304,193,67
29305,193,67
29306,193,67
29307,193,67
29308,193,67
29309,193,67
29310,193,67
29311,193,67
29312,193,67
29313,193,67
29314,193,67
29315,193,67
29316,193,67
29317,193,67
29318,193,67
29319,193,67
29320,193,67
29321,193,67
29322,193,67
29323,193,67
29324,193,67
29325,193,67
29326,193,67
29327,193,67
29328,193,67
29329,193,67
29330,193,67
29331,193,67
29332,193,67
29333,193,67
29334,193,67
29335,193,67
29336,193,67
29337,193,67
29338,193,67
29339,193,67
29340,193,67
29341,193,67
29342,193,67
29343,193,67
29344,193,67
29345,193,67
29346,193,67
29347,193,67
29348,193,67
29349,193,67
29350,193,67
29351,193,67
29352,193,67
29353,193,67
29354,193,67
29355,193,67
29356,193,67
29357,193,67
29358,193,67
29359,193,67
29360,193,67
29361,193,67
29362,193,67
29363,193,67
29364,193,67
29365,193,67
29366,193,67
29367,193,67
29368,193,67
29369,193,67
29370,193,67
29371,193,67
29372,193,67
29373,193,67
29374,193,67
29375,193,67
29376,193,67
29377,193,67
29378,193,67
29379,193,67
29380,193,67
29381,193,67
29382,193,67
29383,193,67
29384,193,67
29385,193,67
29386,193,67
29387,193,67
29388,193,67
29389,193,67
29390,193,67
29391,193,67
29392,193,67
29393,193,67
29394,193,67
29395,193,67
29396,193,67
29397,193,67
29398,193,67
29399,193,67
29400,193,67
29401,193,67
29402,193,67
29403,193,67
29404,193,67
29405,193,67
29406,193,67
29407,193,67
29408,193,67
29409,193,67
29410,193,67
29411,193,67
29412,193,67
29413,193,67
29414,193,67
29415,193,67
29416,193,67
29417,193,67
29418,193,67
29419,193,67
29420,193,67
29421,193,67
29422,193,67
29423,193,67
29424,193,67
29425,193,67
29426,193,67
29427,193,67
29428,193,67
29429,193,67
29430,193,67
29431,193,67
29432,193,67
29433,193,67
29434,193,67
29435,193,67
29436,193,67
29437,193,67
29438,193,67
29439,193,67
29440,193,67
29441,193,67
29442,193,67
29443,193,67
29444,193,67
29445,193,67
29446,193,67
29447,193,67
29448,193,67
29449,193,67
29450,193,67
29451,193,67
29452,193,67
29453,193,67
29454,193,67
29455,193,67
29456,193,67
29457,193,67
29458,193,67
29459,193,67
29460,193,67
29461,193,67
29462,193,67
29463,193,67
29464,193,67
29465,193,67
29466,193,67
29467,193,67
29468,193,67
29469,193,67
29470,193,67
29471,193,67
29472,193,67
29473,193,67
29474,193,67
29475,193,67
29476,193,67
29477,193,67
29478,193,67
29479,193,67
29480,193,67
29481,193,67
29482,193,67
29483,193,67
29484,193,67
29485,193,67
29486,193,67
29487,193,67
29488,193,67
29489,193,67
29490,193,67
29491,193,67
29492,193,67
29493,193,67
29494,193,67
29495,193,67
29496,193,67
29497,193,67
29498,193,67
29499,193,67
29500,193,67
29501,193,67
29502,193,67
29503,193,67
29504,193,67
29505,193,67
29506,193,67
29507,193,67
29508,193,67
29509,193,67
29510,193,67
29511,193,67
29512,193,67
29513,193,67
29514,193,67
29515,193,67
29516,193,67
29517,193,67
29518,193,67
29519,193,67
29520,193,67
29521,193,67
29522,193,67
29523,193,67
29524,193,67
29525,193,67
29526,193,67
29527,193,67
29528,193,67
29529,193,67
29530,193,67
29531,193,67
29532,193,67
29533,193,67
29534,193,67
29535,193,67
29536,193,67
29537,193,67
29538,193,67
29539,193,67
29540,193,67
29541,193,67
29542,193,67
29543,193,67
29544,193,67
29545,193,67
29546,193,67
29547,193,67
29548,193,67
29549,193,67
29550,193,67
29551,193,67
29552,193,67
29553,193,67
29554,193,67
29555,193,67
29556,193,67
29557,193,67
29558,193,67
29559,193,67
29560,193,67
29561,193,67
29562,193,67
29563,193,67
29564,193,67
29565,193,67
29566,193,67
29567,193,67
29568,193,67
29569,193,67
29570,193,67
29571,193,67
29572,193,67
29573,193,67
29574,193,67
29575,193,67
29576,193,67
29577,193,67
29578,193,67
29579,193,67
29580,193,67
29581,193,67
29582,193,67
29583,193,67
29584,193,67
29585,193,67
29586,193,67
29587,193,67
29588,193,67
29589,193,67
29590,193,67
29591,193,67
29592,193,67
29593,193,67
29594,193,67
29595,193,67
29596,193,67
29597,193,67
29598,193,67
29599,193,67
29600,193,67
29601,193,67
29602,193,67
29603,193,67
29604,193,67
29605,193,67
29606,193,67
29607,193,67
29608,193,67
29609,193,67
29610,193,67
29611,193,67
29612,193,67
29613,193,67
29614,193,67
29615,193,67
29616,193,67
29617,193,67
29618,193,67
29619,193,67
29620,193,67
29621,193,67
29622,193,67
29623,193,67
29624,193,67
29625,193,67
29626,193,67
29627,193,67
29628,193,67
29629,193,67
29630,193,67
29631,193,67
29632,193,67
29633,193,67
29634,193,67
29635,193,67
29636,193,67
29637,193,67
29638,193,67
29639,193,67
29640,193,67
29641,193,67
29642,193,67
29643,193,67
29644,193,67
29645,193,67
29646,193,67
29647,193,67
29648,193,67
29649,193,67
29650,193,67
29651,193,67
29652,193,67
29653,193,67
29654,193,67
29655,193,67
29656,193,67
29657,193,67
29658,193,67
29659,193,67
29660,193,67
29661,193,67
29662,193,67
29663,193,67
29664,193,67
29665,193,67
29666,193,67
29667,193,67
29668,193,67
29669,193,67
29670,193,67
29671,193,67
29672,193,67
29673,193,67
29674,193,67
29675,193,67
29676,193,67
29677,193,67
29678,193,67
29679,193,67
29680,193,67
29681,193,67
29682,193,67
29683,193,67
29684,193,67
29685,193,67
29686,193,67
29687,193,67
29688,193,67
29689,193,67
29690,193,67
29691,193,67
29692,193,67
29693,193,67
29694,193,67
29695,193,67
29696,193,67
29697,193,67
29698,193,67
29699,193,67
29700,193,67
29701,193,67
29702,193,67
29703,193,67
29704,193,67
29705,193,67
29706,193,67
29707,193,67
29708,193,67
29709,193,67
29710,193,67
29711,193,67
29712,193,67
29713,193,67
29714,193,67
29715,193,67
29716,193,67
29717,193,67
29718,193,67
29719,193,67
29720,193,67
29721,193,67
29722,193,67
29723,193,67
29724,193,67
29725,193,67
29726,193,67
29727,193,67
29728,193,67
29729,193,67
29730,193,67
29731,193,67
29732,193,67
29733,193,67
29734,193,67
29735,193,67
29736,193,67
29737,193,67
29738,193,67
29739,193,67
29740,193,67
29741,193,67
29742,193,67
29743,193,67
29744,193,67
29745,193,67
29746,193,67
29747,193,67
29748,193,67
29749,193,67
29750,193,67
29751,193,67
29752,193,67
29753,193,67
29754,193,67
29755,193,67
29756,193,67
29757,193,67
29758,193,67
29759,193,67
29760,193,67
29761,193,67
29762,193,67
29763,193,67
29764,193,67
29765,193,67
29766,193,67
29767,193,67
29768,193,67
29769,193,67
29770,193,67
29771,193,67
29772,193,67
29773,193,67
29774,193,67
29775,193,67
29776,193,67
29777,193,67
29778,193,67
29779,193,67
29780,193,67
29781,193,67
29782,193,67
29783,193,67
29784,193,67
29785,193,67
29786,193,67
29787,193,67
29788,193,67
29789,193,67
29790,193,67
29791,193,67
29792,193,67
29793,193,67
29794,193,67
29795,193,67
29796,193,67
29797,193,67
29798,193,67
29799,193,67
29800,193,67
29801,193,67
29802,193,67
29803,193,67
29804,193,67
29805,193,67
29806,193,67
29807,193,67
29808,193,67
29809,193,67
29810,193,67
29811,193,67
29812,193,67
29813,193,67
29814,193,67
29815,193,67
29816,193,67
29817,193,67
29818,193,67
29819,193,67
29820,193,67
29821,193,67
29822,193,67
29823,193,67
29824,193,67
29825,193,67
29826,193,67
29827,193,67
29828,193,67
29829,193,67
29830,193,67
29831,193,67
29832,193,67
29833,193,67
29834,193,67
29835,193,67
29836,193,67
29837,193,67
29838,193,67
29839,193,67
29840,193,67
29841,193,67
29842,193,67
29843,193,67
29844,193,67
29845,193,67
29846,193,67
29847,193,67
29848,193,67
29849,193,67
29850,193,67
29851,193,67
29852,193,67
29853,193,67
29854,193,67
29855,193,67
29856,193,67
29857,193,67
29858,193,67
29859,193,67
29860,193,67
29861,193,67
29862,193,67
29863,193,67
29864,193,67
29865,193,67
29866,193,67
29867,193,67
29868,193,67
29869,193,67
29870,193,67
29871,193,67
29872,193,67
29873,193,67
29874,193,67
29875,193,67
29876,193,67
29877,193,67
29878,193,67
29879,193,67
29880,193,67
29881,193,67
29882,193,67
29883,193,67
29884,193,67
29885,193,67
29886,193,67
29887,193,67
29888,193,67
29889,193,67
29890,193,67
29891,193,67
29892,193,67
29893,193,67
29894,193,67
29895,193,67
29896,193,67
29897,193,67
29898,193,67
29899,193,67
29900,193,67
29901,193,67
29902,193,67
29903,193,67
29904,193,67
29905,193,67
29906,193,67
29907,193,67
29908,193,67
29909,193,67
29910,193,67
29911,193,67
29912,193,67
29913,193,67
29914,193,67
29915,193,67
29916,193,67
29917,193,67
29918,193,67
29919,193,67
29920,193,67
29921,193,67
29922,193,67
29923,193,67
29924,193,67
29925,193,67
29926,193,67
29927,193,67
29928,193,67
29929,193,67
29930,193,67
29931,193,67
29932,193,67
29933,193,67
29934,193,67
29935,193,67
29936,193,67
29937,193,67
29938,193,67
29939,193,67
29940,193,67
29941,193,67
29942,193,67
29943,193,67
29944,193,67
29945,193,67
29946,193,67
29947,193,67
29948,193,67
29949,193,67
29950,193,67
29951,193,67
29952,193,67
29953,193,67
29954,193,67
29955,193,67
29956,193,67
29957,193,67
29958,193,67
29959,193,67
29960,193,67
29961,193,67
29962,193,67
29963,193,67
29964,193,67
29965,193,67
29966,193,67
29967,193,67
29968,193,67
29969,193,67
29970,193,67
29971,193,67
29972,193,67
29973,193,67
29974,193,67
29975,193,67
29976,193,67
29977,193,67
29978,193,67
29979,193,67
29980,193,67
29981,193,67
29982,193,67
29983,193,67
29984,193,67
29985,193,67
29986,193,67
29987,193,67
29988,193,67
29989,193,67
29990,193,67
29991,193,67
29992,193,67
29993,193,67
29994,193,67
29995,193,67
29996,193,67
29997,193,67
29998,193,67
29999,193,67
30000,193,67
30001,193,67
30002,193,67
30003,193,67
30004,193,67
30005,193,67
30006,193,67
30007,193,67
30008,193,67
30009,193,67
30010,193,67
30011,193,67
30012,193,67
30013,193,67
30014,193,67
30015,193,67
30016,193,67
30017,193,67
30018,193,67
30019,193,67
30020,193,67
30021,193,67
30022,193,67
30023,193,67
30024,193,67
30025,193,67
30026,193,67
30027,193,67
30028,193,67
30029,193,67
30030,193,67
30031,193,67
30032,193,67
30033,193,67
30034,193,67
30035,193,67
30036,193,67
30037,193,67
30038,193,67
30039,193,67
30040,193,67
30041,193,67
30042,193,67
30043,193,67
30044,193,67
30045,193,67
30046,193,67
30047,193,67
30048,193,67
30049,193,67
30050,193,67
30051,193,67
30052,193,67
30053,193,67
30054,193,67
30055,193,67
30056,193,67
30057,193,67
30058,193,67
30059,193,67
30060,193,67
30061,193,67
30062,193,67
30063,193,67
30064,193,67
30065,193,67
30066,193,67
30067,193,67
30068,193,67
30069,193,67
30070,193,67
30071,193,67
30072,193,67
30073,193,67
30074,193,67
30075,193,67
30076,193,67
30077,193,67
30078,193,67
30079,193,67
30080,193,67
30081,193,67
30082,193,67
30083,193,67
30084,193,67
30085,193,67
30086,193,67
30087,193,67
30088,193,67
30089,193,67
30090,193,67
30091,193,67
30092,193,67
30093,193,67
30094,193,67
30095,193,67
30096,193,67
30097,193,67
30098,193,67
30099,193,67
30100,193,67
30101,193,67
30102,193,67
30103,193,67
30104,193,67
30105,193,67
30106,193,67
30107,193,67
30108,193,67
30109,193,67
30110,193,67
30111,193,67
30112,193,67
30113,193,67
30114,193,67
30115,193,67
30116,193,67
30117,193,67
30118,193,67
30119,193,67
30120,193,67
30121,193,67
30122,193,67
30123,193,67
30124,193,67
30125,193,67
30126,193,67
30127,193,67
30128,193,67
30129,193,67
30130,193,67
30131,193,67
30132,193,67
30133,193,67
30134,193,67
30135,193,67
30136,193,67
30137,193,67
30138,193,67
30139,193,67
30140,193,67
30141,193,67
30142,193,67
30143,193,67
30144,193,67
30145,193,67
30146,193,67
30147,193,67
30148,193,67
30149,193,67
30150,193,67
30151,193,67
30152,193,67
30153,193,67
30154,193,67
30155,193,67
30156,193,67
30157,193,67
30158,193,67
30159,193,67
30160,193,67
30161,193,67
30162,193,67
30163,193,67
30164,193,67
30165,193,67
30166,193,67
30167,193,67
30168,193,67
30169,193,67
30170,193,67
30171,193,67
30172,193,67
30173,193,67
30174,193,67
30175,193,67
30176,193,67
30177,193,67
30178,193,67
30179,193,67
30180,193,67
30181,193,67
30182,193,67
30183,193,67
30184,193,67
30185,193,67
30186,193,67
30187,193,67
30188,193,67
30189,193,67
30190,193,67
30191,193,67
30192,193,67
30193,193,67
30194,193,67
30195,193,67
30196,193,67
30197,193,67
30198,193,67
30199,193,67
30200,193,67
30201,193,67
30202,193,67
30203,193,67
30204,193,67
30205,193,67
30206,193,67
30207,193,67
30208,193,67
30209,193,67
30210,193,67
30211,193,67
30212,193,67
30213,193,67
30214,193,67
30215,193,67
30216,193,67
30217,193,67
30218,193,67
30219,193,67
30220,193,67
30221,193,67
30222,193,67
30223,193,67
30224,193,67
30225,193,67
30226,193,67
30227,193,67
30228,193,67
30229,193,67
30230,193,67
30231,193,67
30232,193,67
30233,193,67
30234,193,67
30235,193,67
30236,193,67
30237,193,67
30238,193,67
30239,193,67
30240,193,67
30241,193,67
30242,193,67
30243,193,67
30244,193,67
30245,193,67
30246,193,67
30247,193,67
30248,193,67
30249,193,67
30250,193,67
30251,193,67
30252,193,67
30253,193,67
30254,193,67
30255,193,67
30256,193,67
30257,193,67
30258,193,67
30259,193,67
30260,193,67
30261,193,67
30262,193,67
30263,193,67
30264,193,67
30265,193,67
30266,193,67
30267,193,67
30268,193,67
30269,193,67
30270,193,67
30271,193,67
30272,193,67
30273,193,67
30274,193,67
30275,193,67
30276,193,67
30277,193,67
30278,193,67
30279,193,67
30280,193,67
30281,193,67
30282,193,67
30283,193,67
30284,193,67
30285,193,67
30286,193,67
30287,193,67
30288,193,67
30289,193,67
30290,193,67
30291,193,67
30292,193,67
30293,193,67
30294,193,67
30295,193,67
30296,193,67
30297,193,67
30298,193,67
30299,193,67
30300,193,67
30301,193,67
30302,193,67
30303,193,67
30304,193,67
30305,193,67
30306,193,67
30307,193,67
30308,193,67
30309,193,67
30310,193,67
30311,193,67
30312,193,67
30313,193,67
30314,193,67
30315,193,67
30316,193,67
30317,193,67
30318,193,67
30319,193,67
30320,193,67
30321,193,67
30322,193,67
30323,193,67
30324,193,67
30325,193,67
30326,193,67
30327,193,67
30328,193,67
30329,193,67
30330,193,67
30331,193,67
30332,193,67
30333,193,67
30334,193,67
30335,193,67
30336,193,67
30337,193,67
30338,193,67
30339,193,67
30340,193,67
30341,193,67
30342,193,67
30343,193,67
30344,193,67
30345,193,67
30346,193,67
30347,193,67
30348,193,67
30349,193,67
30350,193,67
30351,193,67
30352,193,67
30353,193,67
30354,193,67
30355,193,67
30356,193,67
30357,193,67
30358,193,67
30359,193,67
30360,193,67
30361,193,67
30362,193,67
30363,193,67
30364,193,67
30365,193,67
30366,193,67
30367,193,67
30368,193,67
30369,193,67
30370,193,67
30371,193,67
30372,193,67
30373,193,67
30374,193,67
30375,193,67
30376,193,67
30377,193,67
30378,193,67
30379,193,67
30380,193,67
30381,193,67
30382,193,67
30383,193,67
30384,193,67
30385,193,67
30386,193,67
30387,193,67
30388,193,67
30389,193,67
30390,193,67
30391,193,67
30392,193,67
30393,193,67
30394,193,67
30395,193,67
30396,193,67
30397,193,67
30398,193,67
30399,193,67
30400,193,67
30401,193,67
30402,193,67
30403,193,67
30404,193,67
30405,193,67
30406,193,67
30407,193,67
30408,193,67
30409,193,67
30410,193,67
30411,193,67
30412,193,67
30413,193,67
30414,193,67
30415,193,67
30416,193,67
30417,193,67
30418,193,67
30419,193,67
30420,193,67
30421,193,67
30422,193,67
30423,193,67
30424,193,67
30425,193,67
30426,193,67
30427,193,67
30428,193,67
30429,193,67
30430,193,67
30431,193,67
30432,193,67
30433,193,67
30434,193,67
30435,193,67
30436,193,67
30437,193,67
30438,193,67
30439,193,67
30440,193,67
30441,193,67
30442,193,67
30443,193,67
30444,193,67
30445,193,67
30446,193,67
30447,193,67
30448,193,67
30449,193,67
30450,193,67
30451,193,67
30452,193,67
30453,193,67
30454,193,67
30455,193,67
30456,193,67
30457,193,67
30458,193,67
30459,193,67
30460,193,67
30461,193,67
30462,193,67
30463,193,67
30464,193,67
30465,193,67
30466,193,67
30467,193,67
30468,193,67
30469,193,67
30470,193,67
30471,193,67
30472,193,67
30473,193,67
30474,193,67
30475,193,67
30476,193,67
30477,193,67
30478,193,67
30479,193,67
30480,193,67
30481,193,67
30482,193,67
30483,193,67
30484,193,67
30485,193,67
30486,193,67
30487,193,67
30488,193,67
30489,193,67
30490,193,67
30491,193,67
30492,193,67
30493,193,67
30494,193,67
30495,193,67
30496,193,67
30497,193,67
30498,193,67
30499,193,67
30500,193,67
30501,193,67
30502,193,67
30503,193,67
30504,193,67
30505,193,67
30506,193,67
30507,193,67
30508,193,67
30509,193,67
30510,193,67
30511,193,67
30512,193,67
30513,193,67
30514,193,67
30515,193,67
30516,193,67
30517,193,67
30518,193,67
30519,193,67
30520,193,67
30521,193,67
30522,193,67
30523,193,67
30524,193,67
30525,193,67
30526,193,67
30527,193,67
30528,193,67
30529,193,67
30530,193,67
30531,193,67
30532,193,67
30533,193,67
30534,193,67
30535,193,67
30536,193,67
30537,193,67
30538,193,67
30539,193,67
30540,193,67
30541,193,67
30542,193,67
30543,193,67
30544,193,67
30545,193,67
30546,193,67
30547,193,67
30548,193,67
30549,193,67
30550,193,67
30551,193,67
30552,193,67
30553,193,67
30554,193,67
30555,193,67
30556,193,67
30557,193,67
30558,193,67
30559,193,67
30560,193,67
30561,193,67
30562,193,67
30563,193,67
30564,193,67
30565,193,67
30566,193,67
30567,193,67
30568,193,67
30569,193,67
30570,193,67
30571,193,67
30572,193,67
30573,193,67
30574,193,67
30575,193,67
30576,193,67
30577,193,67
30578,193,67
30579,193,67
30580,193,67
30581,193,67
30582,193,67
30583,193,67
30584,193,67
30585,193,67
30586,193,67
30587,193,67
30588,193,67
30589,193,67
30590,193,67
30591,193,67
30592,193,67
30593,193,67
30594,193,67
30595,193,67
30596,193,67
30597,193,67
30598,193,67
30599,193,67
30600,193,67
30601,193,67
30602,193,67
30603,193,67
30604,193,67
30605,193,67
30606,193,67
30607,193,67
30608,193,67
30609,193,67
30610,193,67
30611,193,67
30612,193,67
30613,193,67
30614,193,67
30615,193,67
30616,193,67
30617,193,67
30618,193,67
30619,193,67
30620,193,67
30621,193,67
30622,193,67
30623,193,67
