Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
30000,25423,28958
30001,25424,28959
30002,25425,28960
30003,25426,28961
30004,25427,28962
30005,25428,28963
30006,25429,28964
30007,25430,28965
30008,25431,28966
30009,25432,28967
30010,25433,28968
30011,25434,28969
30012,25435,28970
30013,25436,28971
30014,25437,28972
30015,25438,28973
30016,25439,28974
30017,25440,28975
30018,25441,28976
30019,25442,28977
30020,25443,28978
30021,25444,28979
30022,25445,28980
30023,25446,28981
30024,25447,28982
30025,25448,28983
30026,25449,28984
30027,25450,28985
30028,25451,28986
30029,25452,28987
30030,25453,28988
30031,25454,28989
30032,25455,28990
30033,25456,28991
30034,25457,28992
30035,25458,28993
30036,25459,28994
30037,25460,28995
30038,25461,28996
30039,25462,28997
30040,25463,28998
30041,25464,28999
30042,25465,29000
30043,25466,29001
30044,25467,29002
30045,25468,29003
30046,25469,29004
30047,25470,29005
30048,25471,29006
30049,25472,29007
30050,25473,29008
30051,25474,29009
30052,25475,29010
30053,25476,29011
30054,25477,29012
30055,25478,29013
30056,25479,29014
30057,25480,29015
30058,25481,29016
30059,25482,29017
30060,25483,29018
30061,25484,29019
30062,25485,29020
30063,25486,29021
30064,25487,29022
30065,25488,29023
30066,25489,29024
30067,25490,29025
30068,25491,29026
30069,25492,29027
30070,25493,29028
30071,25494,29029
30072,25495,29030
30073,25496,29031
30074,25497,29032
30075,25498,29033
30076,25499,29034
30077,25500,29035
30078,25501,29036
30079,25502,29037
30080,25503,29038
30081,25504,29039
30082,25505,29040
30083,25506,29041
30084,25507,29042
30085,25508,29043
30086,25509,29044
30087,25510,29045
30088,25511,29046
30089,25512,29047
30090,25513,29048
30091,25514,29049
30092,25515,29050
30093,25516,29051
30094,25517,29052
30095,25518,29053
30096,25519,29054
30097,25520,29055
30098,25521,29056
30099,25522,29057
30100,25523,29058
30101,25524,29059
30102,25525,29060
30103,25526,29061
30104,25527,29062
30105,25528,29063
30106,25529,29064
30107,25530,29065
30108,25531,29066
30109,25532,29067
30110,25533,29068
30111,25534,29069
30112,25535,29070
30113,25536,29071
30114,25537,29072
30115,25538,29073
30116,25539,29074
30117,25540,29075
30118,25541,29076
30119,25542,29077
30120,25543,29078
30121,25544,29079
30122,25545,29080
30123,25546,29081
30124,25547,29082
30125,25548,29083
30126,25549,29084
30127,25550,29085
30128,25551,29086
30129,25552,29087
30130,25553,29088
30131,25554,29089
30132,25555,29090
30133,25556,29091
30134,25557,29092
30135,25558,29093
30136,25559,29094
30137,25560,29095
30138,25561,29096
30139,25562,29097
30140,25563,29098
30141,25564,29099
30142,25565,29100
30143,25566,29101
30144,25567,29102
30145,25568,29103
30146,25569,29104
30147,25570,29105
30148,25571,29106
30149,25572,29107
30150,25573,29108
30151,25574,29109
30152,25575,29110
30153,25576,29111
30154,25577,29112
30155,25578,29113
30156,25579,29114
30157,25580,29115
30158,25581,29116
30159,25582,29117
30160,25583,29118
30161,25584,29119
30162,25585,29120
30163,25586,29121
30164,25587,29122
30165,25588,29123
30166,25589,29124
30167,25590,29125
30168,25591,29126
30169,25592,29127
30170,25593,29128
30171,25594,29129
30172,25595,29130
30173,25596,29131
30174,25597,29132
30175,25598,29133
30176,25599,29134
30177,25600,29135
30178,25601,29136
30179,25602,29137
30180,25603,29138
30181,25604,29139
30182,25605,29140
30183,25606,29141
30184,25607,29142
30185,25608,29143
30186,25609,29144
30187,25610,29145
30188,25611,29146
30189,25612,29147
30190,25613,29148
30191,25614,29149
30192,25615,29150
30193,25616,29151
30194,25617,29152
30195,25618,29153
30196,25619,29154
30197,25620,29155
30198,25621,29156
30199,25622,29157
30200,25623,29158
30201,25624,29159
30202,25625,29160
30203,25626,29161
30204,25627,29162
30205,25628,29163
30206,25629,29164
30207,25630,29165
30208,25631,29166
30209,25632,29167
30210,25633,29168
30211,25634,29169
30212,25635,29170
30213,25636,29171
30214,25637,29172
30215,25638,29173
30216,25639,29174
30217,25640,29175
30218,25641,29176
30219,25642,29177
30220,25643,29178
30221,25644,29179
30222,25645,29180
30223,25646,29181
30224,25647,29182
30225,25648,29183
30226,25649,29184
30227,25650,29185
30228,25651,29186
30229,25652,29187
30230,25653,29188
30231,25654,29189
30232,25655,29190
30233,25656,29191
30234,25657,29192
30235,25658,29193
30236,25659,29194
30237,25660,29195
30238,25661,29196
30239,25662,29197
30240,25663,29198
30241,25664,29199
30242,25665,29200
30243,25666,29201
30244,25667,29202
30245,25668,29203
30246,25669,29204
30247,25670,29205
30248,25671,29206
30249,25672,29207
30250,25673,29208
30251,25674,29209
30252,25675,29210
30253,25676,29211
30254,25677,29212
30255,25678,29213
30256,25679,29214
30257,25680,29215
30258,25681,29216
30259,25682,29217
30260,25683,29218
30261,25684,29219
30262,25685,29220
30263,25686,29221
30264,25687,29222
30265,25688,29223
30266,25689,29224
30267,25690,29225
30268,25691,29226
30269,25692,29227
30270,25693,29228
30271,25694,29229
30272,25695,29230
30273,25696,29231
30274,25697,29232
30275,25698,29233
30276,25699,29234
30277,25700,29235
30278,25701,29236
30279,25702,29237
30280,25703,29238
30281,25704,29239
30282,25705,29240
30283,25706,29241
30284,25707,29242
30285,25708,29243
30286,25709,29244
30287,25710,29245
30288,25711,29246
30289,25712,29247
30290,25713,29248
30291,25714,29249
30292,25715,29250
30293,25716,29251
30294,25717,29252
30295,25718,29253
30296,25719,29254
30297,25720,29255
30298,25721,29256
30299,25722,29257
30300,25723,29258
30301,25724,29259
30302,25725,29260
30303,25726,29261
30304,25727,29262
30305,25728,29263
30306,25729,29264
30307,25730,29265
30308,25731,29266
30309,25732,29267
30310,25733,29268
30311,25734,29269
30312,25735,29270
30313,25736,29271
30314,25737,29272
30315,25738,29273
30316,25739,29274
30317,25740,29275
30318,25741,29276
30319,25742,29277
30320,25743,29278
30321,25744,29279
30322,25745,29280
30323,25746,29281
30324,25747,29282
30325,25748,29283
30326,25749,29284
30327,25750,29285
30328,25751,29286
30329,25752,29287
30330,25753,29288
30331,25754,29289
30332,25755,29290
30333,25756,29291
30334,25757,29292
30335,25758,29293
30336,25759,29294
30337,25760,29295
30338,25761,29296
30339,25762,29297
30340,25763,29298
30341,25764,29299
30342,25765,29300
30343,25766,29301
30344,25767,29302
30345,25768,29303
30346,25769,29304
30347,25770,29305
30348,25771,29306
30349,25772,29307
30350,25773,29308
30351,25774,29309
30352,25775,29310
30353,25776,29311
30354,25777,29312
30355,25778,29313
30356,25779,29314
30357,25780,29315
30358,25781,29316
30359,25782,29317
30360,25783,29318
30361,25784,29319
30362,25785,29320
30363,25786,29321
30364,25787,29322
30365,25788,29323
30366,25789,29324
30367,25790,29325
30368,25791,29326
30369,25792,29327
30370,25793,29328
30371,25794,29329
30372,25795,29330
30373,25796,29331
30374,25797,29332
30375,25798,29333
30376,25799,29334
30377,25800,29335
30378,25801,29336
30379,25802,29337
30380,25803,29338
30381,25804,29339
30382,25805,29340
30383,25806,29341
30384,25807,29342
30385,25808,29343
30386,25809,29344
30387,25810,29345
30388,25811,29346
30389,25812,29347
30390,25813,29348
30391,25814,29349
30392,25815,29350
30393,25816,29351
30394,25817,29352
30395,25818,29353
30396,25819,29354
30397,25820,29355
30398,25821,29356
30399,25822,29357
30400,25823,29358
30401,25824,29359
30402,25825,29360
30403,25826,29361
30404,25827,29362
30405,25828,29363
30406,25829,29364
30407,25830,29365
30408,25831,29366
30409,25832,29367
30410,25833,29368
30411,25834,29369
30412,25835,29370
30413,25836,29371
30414,25837,29372
30415,25838,29373
30416,25839,29374
30417,25840,29375
30418,25841,29376
30419,25842,29377
30420,25843,29378
30421,25844,29379
30422,25845,29380
30423,25846,29381
30424,25847,29382
30425,25848,29383
30426,25849,29384
30427,25850,29385
30428,25851,29386
30429,25852,29387
30430,25853,29388
30431,25854,29389
30432,25855,29390
30433,25856,29391
30434,25857,29392
30435,25858,29393
30436,25859,29394
30437,25860,29395
30438,25861,29396
30439,25862,29397
30440,25863,29398
30441,25864,29399
30442,25865,29400
30443,25866,29401
30444,25867,29402
30445,25868,29403
30446,25869,29404
30447,25870,29405
30448,25871,29406
30449,25872,29407
30450,25873,29408
30451,25874,29409
30452,25875,29410
30453,25876,29411
30454,25877,29412
30455,25878,29413
30456,25879,29414
30457,25880,29415
30458,25881,29416
30459,25882,29417
30460,25883,29418
30461,25884,29419
30462,25885,29420
30463,25886,29421
30464,25887,29422
30465,25888,29423
30466,25889,29424
30467,25890,29425
30468,25891,29426
30469,25892,29427
30470,25893,29428
30471,25894,29429
30472,25895,29430
30473,25896,29431
30474,25897,29432
30475,25898,29433
30476,25899,29434
30477,25900,29435
30478,25901,29436
30479,25902,29437
30480,25902,29438
30481,25903,29439
30482,25904,29440
30483,25905,29441
30484,25906,29442
30485,25907,29443
30486,25908,29444
30487,25909,29445
30488,25910,29446
30489,25911,29447
30490,25912,29448
30491,25913,29449
30492,25914,29450
30493,25915,29451
30494,25916,29452
30495,25917,29453
30496,25918,29454
30497,25919,29455
30498,25920,29456
30499,25921,29457
30500,25922,29458
30501,25923,29459
30502,25924,29460
30503,25925,29461
30504,25926,29462
30505,25927,29463
30506,25928,29464
30507,25929,29465
30508,25930,29466
30509,25931,29467
30510,25932,29468
30511,25933,29469
30512,25934,29470
30513,25935,29471
30514,25936,29472
30515,25937,29473
30516,25938,29474
30517,25939,29475
30518,25940,29476
30519,25941,29477
30520,25942,29478
30521,25943,29479
30522,25944,29480
30523,25945,29481
30524,25946,29482
30525,25947,29483
30526,25948,29484
30527,25949,29485
30528,25950,29486
30529,25951,29487
30530,25952,29488
30531,25953,29489
30532,25954,29490
30533,25955,29491
30534,25956,29492
30535,25957,29493
30536,25958,29494
30537,25959,29495
30538,25960,29496
30539,25961,29497
30540,25962,29498
30541,25963,29499
30542,25964,29500
30543,25965,29501
30544,25966,29502
30545,25967,29503
30546,25968,29504
30547,25969,29505
30548,25970,29506
30549,25971,29507
30550,25972,29508
30551,25973,29509
30552,25974,29510
30553,25975,29511
30554,25976,29512
30555,25977,29513
30556,25978,29514
30557,25979,29515
30558,25980,29516
30559,25981,29517
30560,25982,29518
30561,25983,29519
30562,25984,29520
30563,25985,29521
30564,25986,29522
30565,25987,29523
30566,25988,29524
30567,25989,29525
30568,25990,29526
30569,25991,29527
30570,25992,29528
30571,25993,29529
30572,25994,29530
30573,25995,29531
30574,25996,29532
30575,25997,29533
30576,25998,29534
30577,25999,29535
30578,26000,29536
30579,26001,29537
30580,26002,29538
30581,26003,29539
30582,26004,29540
30583,26005,29541
30584,26006,29542
30585,26007,29543
30586,26008,29544
30587,26009,29545
30588,26010,29546
30589,26011,29547
30590,26012,29548
30591,26013,29549
30592,26014,29550
30593,26015,29551
30594,26016,29552
30595,26017,29553
30596,26018,29554
30597,26019,29555
30598,26020,29556
30599,26021,29557
30600,26022,29558
30601,26023,29559
30602,26024,29560
30603,26025,29561
30604,26026,29562
30605,26027,29563
30606,26028,29564
30607,26029,29565
30608,26030,29566
30609,26031,29567
30610,26032,29568
30611,26033,29569
30612,26034,29570
30613,26035,29571
30614,26035,29572
30615,26036,29573
30616,26037,29574
30617,26038,29575
30618,26039,29576
30619,26040,29577
30620,26041,29578
30621,26042,29579
30622,26043,29580
30623,26044,29581
30624,26045,29582
30625,26046,29583
30626,26047,29584
30627,26048,29585
30628,26049,29586
30629,26050,29587
30630,26051,29588
30631,26052,29589
30632,26053,29590
30633,26054,29591
30634,26055,29592
30635,26056,29593
30636,26057,29594
30637,26058,29595
30638,26059,29596
30639,26060,29597
30640,26061,29598
30641,26062,29599
30642,26063,29600
30643,26064,29601
30644,26065,29602
30645,26066,29603
30646,26067,29604
30647,26068,29605
30648,26069,29606
30649,26070,29607
30650,26071,29608
30651,26072,29609
30652,26073,29610
30653,26074,29611
30654,26075,29612
30655,26076,29613
30656,26077,29614
30657,26078,29615
30658,26079,29616
30659,26080,29617
30660,26081,29618
30661,26082,29619
30662,26083,29620
30663,26084,29621
30664,26085,29622
30665,26086,29623
30666,26087,29624
30667,26088,29625
30668,26089,29626
30669,26090,29627
30670,26091,29628
30671,26092,29629
30672,26093,29630
30673,26094,29631
30674,26095,29632
30675,26096,29633
30676,26097,29634
30677,26098,29635
30678,26099,29636
30679,26100,29637
30680,26101,29638
30681,26102,29639
30682,26103,29640
30683,26104,29641
30684,26105,29642
30685,26106,29643
30686,26107,29644
30687,26108,29645
30688,26109,29646
30689,26110,29647
30690,26111,29648
30691,26112,29649
30692,26113,29650
30693,26114,29651
30694,26115,29652
30695,26116,29653
30696,26117,29654
30697,26118,29655
30698,26119,29656
30699,26120,29657
30700,26121,29658
30701,26122,29659
30702,26123,29660
30703,26124,29661
30704,26125,29662
30705,26126,29663
30706,26127,29664
30707,26128,29665
30708,26129,29666
30709,26130,29667
30710,26131,29668
30711,26132,29669
30712,26133,29670
30713,26134,29671
30714,26135,29672
30715,26136,29673
30716,26137,29674
30717,26138,29675
30718,26139,29676
30719,26140,29677
30720,26141,29678
30721,26142,29679
30722,26143,29680
30723,26144,29681
30724,26145,29682
30725,26146,29683
30726,26147,29684
30727,26148,29685
30728,26149,29686
30729,26150,29687
30730,26151,29688
30731,26152,29689
30732,26153,29690
30733,26154,29691
30734,26155,29692
30735,26156,29693
30736,26157,29694
30737,26158,29695
30738,26159,29696
30739,26160,29697
30740,26161,29698
30741,26162,29699
30742,26163,29700
30743,26164,29701
30744,26165,29702
30745,26166,29703
30746,26167,29704
30747,26168,29705
30748,26169,29706
30749,26170,29707
30750,26171,29708
30751,26172,29709
30752,26173,29710
30753,26174,29711
30754,26175,29712
30755,26176,29713
30756,26177,29714
30757,26178,29715
30758,26179,29716
30759,26180,29717
30760,26181,29718
30761,26182,29719
30762,26183,29720
30763,26184,29721
30764,26185,29722
30765,26186,29723
30766,26187,29724
30767,26188,29725
30768,26189,29726
30769,26190,29727
30770,26191,29728
30771,26192,29729
30772,26193,29730
30773,26194,29731
30774,26195,29732
30775,26196,29733
30776,26197,29734
30777,26198,29735
30778,26199,29736
30779,26200,29737
30780,26201,29738
30781,26202,29739
30782,26203,29740
30783,26204,29741
30784,26205,29742
30785,26206,29743
30786,26207,29744
30787,26208,29745
30788,26209,29746
30789,26210,29747
30790,26211,29748
30791,26212,29749
30792,26213,29750
30793,26214,29751
30794,26215,29752
30795,26216,29753
30796,26217,29754
30797,26218,29755
30798,26219,29756
30799,26220,29757
30800,26221,29758
30801,26222,29759
30802,26223,29760
30803,26224,29761
30804,26225,29762
30805,26226,29763
30806,26227,29764
30807,26228,29765
30808,26229,29766
30809,26230,29767
30810,26231,29768
30811,26232,29769
30812,26233,29770
30813,26234,29771
30814,26235,29772
30815,26236,29773
30816,26237,29774
30817,26238,29775
30818,26239,29776
30819,26240,29777
30820,26241,29778
30821,26242,29779
30822,26243,29780
30823,26244,29781
30824,26245,29782
30825,26246,29783
30826,26247,29784
30827,26248,29785
30828,26249,29786
30829,26250,29787
30830,26251,29788
30831,26252,29789
30832,26253,29790
30833,26254,29791
30834,26255,29792
30835,26256,29793
30836,26257,29794
30837,26258,29795
30838,26259,29796
30839,26260,29797
30840,26261,29798
30841,26262,29799
30842,26263,29800
30843,26264,29801
30844,26265,29802
30845,26266,29803
30846,26267,29804
30847,26268,29805
30848,26269,29806
30849,26270,29807
30850,26271,29808
30851,26272,29809
30852,26273,29810
30853,26274,29811
30854,26275,29812
30855,26276,29813
30856,26277,29814
30857,26278,29815
30858,26279,29816
30859,26280,29817
30860,26281,29818
30861,26282,29819
30862,26283,29820
30863,26284,29821
30864,26285,29822
30865,26286,29823
30866,26287,29824
30867,26288,29825
30868,26289,29826
30869,26290,29827
30870,26291,29828
30871,26292,29829
30872,26293,29830
30873,26294,29831
30874,26295,29832
30875,26296,29833
30876,26297,29834
30877,26298,29835
30878,26299,29836
30879,26300,29837
30880,26301,29838
30881,26302,29839
30882,26302,29840
30883,26302,29841
30884,26303,29842
30885,26304,29843
30886,26305,29844
30887,26306,29845
30888,26307,29846
30889,26308,29847
30890,26309,29848
30891,26310,29849
30892,26311,29850
30893,26312,29851
30894,26313,29852
30895,26314,29853
30896,26315,29854
30897,26316,29855
30898,26317,29856
30899,26318,29857
30900,26319,29858
30901,26320,29859
30902,26321,29860
30903,26322,29861
30904,26323,29862
30905,26324,29863
30906,26325,29864
30907,26326,29865
30908,26327,29866
30909,26328,29867
30910,26329,29868
30911,26330,29869
30912,26331,29870
30913,26332,29871
30914,26333,29872
30915,26334,29873
30916,26335,29874
30917,26336,29875
30918,26337,29876
30919,26338,29877
30920,26339,29878
30921,26340,29879
30922,26341,29880
30923,26342,29881
30924,26343,29882
30925,26344,29883
30926,26345,29884
30927,26346,29885
30928,26347,29886
30929,26348,29887
30930,26349,29888
30931,26350,29889
30932,26351,29890
30933,26352,29891
30934,26353,29892
30935,26354,29893
30936,26355,29894
30937,26356,29895
30938,26357,29896
30939,26358,29897
30940,26359,29898
30941,26360,29899
30942,26361,29900
30943,26362,29901
30944,26363,29902
30945,26364,29903
30946,26365,29904
30947,26366,29905
30948,26367,29906
30949,26368,29907
30950,26369,29908
30951,26370,29909
30952,26371,29910
30953,26372,29911
30954,26373,29912
30955,26374,29913
30956,26375,29914
30957,26376,29915
30958,26377,29916
30959,26378,29917
30960,26379,29918
30961,26380,29919
30962,26381,29920
30963,26382,29921
30964,26383,29922
30965,26384,29923
30966,26385,29924
30967,26386,29925
30968,26387,29926
30969,26388,29927
30970,26389,29928
30971,26390,29929
30972,26391,29930
30973,26392,29931
30974,26393,29932
30975,26394,29933
30976,26395,29934
30977,26396,29935
30978,26397,29936
30979,26398,29937
30980,26399,29938
30981,26400,29939
30982,26401,29940
30983,26402,29941
30984,26403,29942
30985,26404,29943
30986,26405,29944
30987,26406,29945
30988,26407,29946
30989,26408,29947
30990,26409,29948
30991,26410,29949
30992,26411,29950
30993,26412,29951
30994,26413,29952
30995,26414,29953
30996,26415,29954
30997,26416,29955
30998,26417,29956
30999,26418,29957
31000,26419,29958
31001,26420,29959
31002,26421,29960
31003,26422,29961
31004,26423,29962
31005,26424,29963
31006,26425,29964
31007,26426,29965
31008,26427,29966
31009,26428,29967
31010,26429,29968
31011,26430,29969
31012,26430,29970
31013,26430,29971
31014,26430,29972
31015,26430,29973
31016,26430,29974
31017,26430,29975
31018,26430,29976
31019,26430,29977
31020,26430,29978
31021,26430,29979
31022,26430,29980
31023,26430,29981
31024,26430,29982
31025,26430,29983
31026,26430,29984
31027,26430,29985
31028,26430,29986
31029,26430,29987
31030,26430,29988
31031,26430,29989
31032,26430,29990
31033,26430,29991
31034,26430,29992
31035,26430,29993
31036,26430,29994
31037,26430,29995
31038,26430,29996
31039,26430,29997
31040,26430,29998
31041,26430,29999
31042,26430,30000
31043,26430,30001
31044,26430,30002
31045,26430,30003
31046,26430,30004
31047,26430,30005
31048,26430,30006
31049,26430,30007
31050,26430,30008
31051,26430,30009
31052,26430,30010
31053,26430,30011
31054,26430,30012
31055,26430,30013
31056,26430,30014
31057,26430,30015
31058,26430,30016
31059,26430,30017
31060,26430,30018
31061,26430,30019
31062,26430,30020
31063,26430,30021
31064,26430,30022
31065,26430,30023
31066,26430,30024
31067,26430,30025
31068,26430,30026
31069,26430,30027
31070,26430,30028
31071,26430,30029
31072,26430,30030
31073,26430,30031
31074,26430,30032
31075,26430,30033
31076,26430,30034
31077,26430,30035
31078,26431,30036
31079,26432,30037
31080,26433,30038
31081,26434,30039
31082,26435,30040
31083,26436,30041
31084,26437,30042
31085,26438,30043
31086,26439,30044
31087,26440,30045
31088,26441,30046
31089,26442,30047
31090,26443,30048
31091,26444,30049
31092,26445,30050
31093,26446,30051
31094,26447,30052
31095,26448,30053
31096,26449,30054
31097,26450,30055
31098,26451,30056
31099,26452,30057
31100,26453,30058
31101,26454,30059
31102,26455,30060
31103,26456,30061
31104,26457,30062
31105,26458,30063
31106,26459,30064
31107,26460,30065
31108,26461,30066
31109,26462,30067
31110,26463,30068
31111,26464,30069
31112,26465,30070
31113,26466,30071
31114,26467,30072
31115,26468,30073
31116,26469,30074
31117,26470,30075
31118,26471,30076
31119,26472,30077
31120,26473,30078
31121,26474,30079
31122,26475,30080
31123,26476,30081
31124,26477,30082
31125,26478,30083
31126,26479,30084
31127,26480,30085
31128,26481,30086
31129,26482,30087
31130,26483,30088
31131,26484,30089
31132,26485,30090
31133,26486,30091
31134,26487,30092
31135,26488,30093
31136,26489,30094
31137,26490,30095
31138,26491,30096
31139,26492,30097
31140,26493,30098
31141,26494,30099
31142,26495,30100
31143,26496,30101
31144,26497,30102
31145,26498,30103
31146,26499,30104
31147,26500,30105
31148,26501,30106
31149,26501,30107
31150,26501,30108
31151,26502,30109
31152,26503,30110
31153,26504,30111
31154,26505,30112
31155,26506,30113
31156,26507,30114
31157,26508,30115
31158,26509,30116
31159,26510,30117
31160,26511,30118
31161,26512,30119
31162,26513,30120
31163,26514,30121
31164,26515,30122
31165,26516,30123
31166,26517,30124
31167,26518,30125
31168,26519,30126
31169,26520,30127
31170,26521,30128
31171,26522,30129
31172,26523,30130
31173,26524,30131
31174,26525,30132
31175,26526,30133
31176,26527,30134
31177,26528,30135
31178,26529,30136
31179,26530,30137
31180,26531,30138
31181,26532,30139
31182,26533,30140
31183,26534,30141
31184,26535,30142
31185,26536,30143
31186,26537,30144
31187,26538,30145
31188,26539,30146
31189,26540,30147
31190,26541,30148
31191,26542,30149
31192,26543,30150
31193,26544,30151
31194,26545,30152
31195,26546,30153
31196,26547,30154
31197,26548,30155
31198,26549,30156
31199,26550,30157
31200,26551,30158
31201,26552,30159
31202,26553,30160
31203,26554,30161
31204,26555,30162
31205,26556,30163
31206,26557,30164
31207,26558,30165
31208,26559,30166
31209,26560,30167
31210,26561,30168
31211,26562,30169
31212,26563,30170
31213,26564,30171
31214,26565,30172
31215,26566,30173
31216,26567,30174
31217,26568,30175
31218,26569,30176
31219,26570,30177
31220,26571,30178
31221,26572,30179
31222,26573,30180
31223,26574,30181
31224,26575,30182
31225,26576,30183
31226,26577,30184
31227,26578,30185
31228,26579,30186
31229,26580,30187
31230,26581,30188
31231,26582,30189
31232,26583,30190
31233,26584,30191
31234,26585,30192
31235,26586,30193
31236,26587,30194
31237,26588,30195
31238,26589,30196
31239,26590,30197
31240,26591,30198
31241,26592,30199
31242,26593,30200
31243,26594,30201
31244,26595,30202
31245,26596,30203
31246,26597,30204
31247,26598,30205
31248,26599,30206
31249,26600,30207
31250,26601,30208
31251,26602,30209
31252,26603,30210
31253,26604,30211
31254,26605,30212
31255,26606,30213
31256,26607,30214
31257,26608,30215
31258,26609,30216
31259,26610,30217
31260,26611,30218
31261,26612,30219
31262,26613,30220
31263,26614,30221
31264,26615,30222
31265,26616,30223
31266,26617,30224
31267,26618,30225
31268,26619,30226
31269,26620,30227
31270,26621,30228
31271,26622,30229
31272,26623,30230
31273,26624,30231
31274,26625,30232
31275,26626,30233
31276,26627,30234
31277,26628,30235
31278,26629,30236
31279,26630,30237
31280,26631,30238
31281,26632,30239
31282,26633,30240
31283,26634,30241
31284,26635,30242
31285,26636,30243
31286,26637,30244
31287,26638,30245
31288,26639,30246
31289,26640,30247
31290,26641,30248
31291,26642,30249
31292,26643,30250
31293,26644,30251
31294,26645,30252
31295,26646,30253
31296,26647,30254
31297,26648,30255
31298,26649,30256
31299,26650,30257
31300,26651,30258
31301,26652,30259
31302,26653,30260
31303,26654,30261
31304,26655,30262
31305,26656,30263
31306,26657,30264
31307,26658,30265
31308,26659,30266
31309,26660,30267
31310,26661,30268
31311,26662,30269
31312,26663,30270
31313,26664,30271
31314,26665,30272
31315,26666,30273
31316,26667,30274
31317,26668,30275
31318,26669,30276
31319,26670,30277
31320,26671,30278
31321,26672,30279
31322,26673,30280
31323,26674,30281
31324,26675,30282
31325,26676,30283
31326,26677,30284
31327,26678,30285
31328,26679,30286
31329,26680,30287
31330,26681,30288
31331,26682,30289
31332,26683,30290
31333,26684,30291
31334,26685,30292
31335,26686,30293
31336,26687,30294
31337,26688,30295
31338,26689,30296
31339,26690,30297
31340,26691,30298
31341,26692,30299
31342,26693,30300
31343,26694,30301
31344,26695,30302
31345,26696,30303
31346,26697,30304
31347,26698,30305
31348,26699,30306
31349,26700,30307
31350,26701,30308
31351,26702,30309
31352,26703,30310
31353,26704,30311
31354,26705,30312
31355,26706,30313
31356,26707,30314
31357,26708,30315
31358,26709,30316
31359,26710,30317
31360,26711,30318
31361,26712,30319
31362,26713,30320
31363,26714,30321
31364,26715,30322
31365,26716,30323
31366,26717,30324
31367,26718,30325
31368,26719,30326
31369,26720,30327
31370,26721,30328
31371,26722,30329
31372,26723,30330
31373,26724,30331
31374,26725,30332
31375,26726,30333
31376,26727,30334
31377,26728,30335
31378,26729,30336
31379,26730,30337
31380,26731,30338
31381,26732,30339
31382,26733,30340
31383,26734,30341
31384,26735,30342
31385,26736,30343
31386,26737,30344
31387,26738,30345
31388,26739,30346
31389,26740,30347
31390,26741,30348
31391,26742,30349
31392,26743,30350
31393,26744,30351
31394,26745,30352
31395,26746,30353
31396,26747,30354
31397,26748,30355
31398,26749,30356
31399,26750,30357
31400,26751,30358
31401,26752,30359
31402,26753,30360
31403,26754,30361
31404,26755,30362
31405,26756,30363
31406,26757,30364
31407,26758,30365
31408,26759,30366
31409,26760,30367
31410,26761,30368
31411,26762,30369
31412,26763,30370
31413,26764,30371
31414,26765,30372
31415,26766,30373
31416,26767,30374
31417,26768,30375
31418,26769,30376
31419,26770,30377
31420,26771,30378
31421,26772,30379
31422,26773,30380
31423,26774,30381
31424,26775,30382
31425,26776,30383
31426,26777,30384
31427,26778,30385
31428,26779,30386
31429,26780,30387
31430,26781,30388
31431,26782,30389
31432,26783,30390
31433,26784,30391
31434,26785,30392
31435,26786,30393
31436,26787,30394
31437,26788,30395
31438,26789,30396
31439,26790,30397
31440,26791,30398
31441,26792,30399
31442,26793,30400
31443,26794,30401
31444,26795,30402
31445,26796,30403
31446,26797,30404
31447,26798,30405
31448,26799,30406
31449,26800,30407
31450,26801,30408
31451,26802,30409
31452,26803,30410
31453,26804,30411
31454,26805,30412
31455,26806,30413
31456,26806,30414
31457,26806,30415
31458,26806,30416
31459,26806,30417
31460,26806,30418
31461,26806,30419
31462,26806,30420
31463,26806,30421
31464,26806,30422
31465,26806,30423
31466,26807,30424
31467,26808,30425
31468,26809,30426
31469,26810,30427
31470,26811,30428
31471,26812,30429
31472,26813,30430
31473,26814,30431
31474,26815,30432
31475,26816,30433
31476,26817,30434
31477,26818,30435
31478,26819,30436
31479,26820,30437
31480,26821,30438
31481,26822,30439
31482,26823,30440
31483,26824,30441
31484,26825,30442
31485,26826,30443
31486,26827,30444
31487,26828,30445
31488,26829,30446
31489,26830,30447
31490,26831,30448
31491,26832,30449
31492,26833,30450
31493,26834,30451
31494,26835,30452
31495,26836,30453
31496,26837,30454
31497,26838,30455
31498,26838,30456
31499,26838,30457
31500,26838,30458
31501,26838,30459
31502,26838,30460
31503,26839,30461
31504,26840,30462
31505,26841,30463
31506,26842,30464
31507,26843,30465
31508,26844,30466
31509,26844,30467
31510,26845,30468
31511,26846,30469
31512,26847,30470
31513,26848,30471
31514,26849,30472
31515,26850,30473
31516,26851,30474
31517,26852,30475
31518,26853,30476
31519,26854,30477
31520,26855,30478
31521,26856,30479
31522,26857,30480
31523,26858,30481
31524,26859,30482
31525,26860,30483
31526,26861,30484
31527,26862,30485
31528,26863,30486
31529,26864,30487
31530,26865,30488
31531,26866,30489
31532,26867,30490
31533,26868,30491
31534,26869,30492
31535,26870,30493
31536,26871,30494
31537,26872,30495
31538,26873,30496
31539,26874,30497
31540,26875,30498
31541,26876,30499
31542,26877,30500
31543,26878,30501
31544,26879,30502
31545,26880,30503
31546,26881,30504
31547,26882,30505
31548,26883,30506
31549,26884,30507
31550,26885,30508
