Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
16135,69,53
16136,69,53
16137,69,53
16138,69,53
16139,69,53
16140,69,53
16141,69,53
16142,69,53
16143,69,53
16144,69,53
16145,69,53
16146,69,53
16147,69,53
16148,69,53
16149,69,53
16150,69,53
16151,69,53
16152,69,53
16153,69,53
16154,69,53
16155,69,53
16156,69,53
16157,69,53
16158,69,53
16159,69,53
16160,69,53
16161,69,53
16162,69,53
16163,69,53
16164,69,53
16165,69,53
16166,69,53
16167,69,53
16168,69,53
16169,69,53
16170,69,53
16171,69,53
16172,69,53
16173,69,53
16174,69,53
16175,69,53
16176,69,53
16177,69,53
16178,69,53
16179,69,53
16180,69,53
16181,69,53
16182,69,53
16183,69,53
16184,69,53
16185,69,53
16186,69,53
16187,69,53
16188,69,53
16189,69,53
16190,69,53
16191,69,53
16192,69,53
16193,69,53
16194,69,53
16195,69,53
16196,69,53
16197,69,53
16198,69,53
16199,69,53
16200,69,53
16201,69,53
16202,69,53
16203,69,53
16204,69,53
16205,69,53
16206,69,53
16207,69,53
16208,69,53
16209,69,53
16210,69,53
16211,69,53
16212,69,53
16213,69,53
16214,69,53
16215,69,53
16216,69,53
16217,69,53
16218,69,53
16219,69,53
16220,69,53
16221,69,53
16222,69,53
16223,69,53
16224,69,53
16225,69,53
16226,69,53
16227,69,53
16228,69,53
16229,69,53
16230,69,53
16231,69,53
16232,69,53
16233,69,53
16234,69,53
16235,69,53
16236,69,53
16237,69,53
16238,69,53
16239,69,53
16240,69,53
16241,69,53
16242,69,53
16243,69,53
16244,69,53
16245,69,53
16246,69,53
16247,69,53
16248,69,53
16249,69,53
16250,69,53
16251,69,53
16252,69,53
16253,69,53
16254,69,53
16255,69,53
16256,69,53
16257,69,53
16258,69,53
16259,69,53
16260,69,53
16261,69,53
16262,69,53
16263,69,53
16264,69,53
16265,69,53
16266,69,53
16267,69,53
16268,69,53
16269,69,53
16270,69,53
16271,69,53
16272,69,53
16273,69,53
16274,69,53
16275,69,53
16276,69,53
16277,69,53
16278,69,53
16279,69,53
16280,69,53
16281,69,53
16282,69,53
16283,69,53
16284,69,53
16285,69,53
16286,69,53
16287,69,53
16288,69,53
16289,69,53
16290,69,53
16291,69,53
16292,69,53
16293,69,53
16294,69,53
16295,69,53
16296,69,53
16297,69,53
16298,69,53
16299,69,53
16300,69,53
16301,69,53
16302,69,53
16303,69,53
16304,69,53
16305,69,53
16306,69,53
16307,69,53
16308,69,53
16309,69,53
16310,69,53
16311,69,53
16312,69,53
16313,69,53
16314,69,53
16315,69,53
16316,69,53
16317,69,53
16318,69,53
16319,69,53
16320,69,53
16321,69,53
16322,69,53
16323,69,53
16324,69,53
16325,69,53
16326,69,53
16327,69,53
16328,69,53
16329,69,53
16330,69,53
16331,69,53
16332,69,53
16333,69,53
16334,69,53
16335,69,53
16336,69,53
16337,69,53
16338,69,53
16339,69,53
16340,69,53
16341,69,53
16342,69,53
16343,69,53
16344,69,53
16345,69,53
16346,69,53
16347,69,53
16348,69,53
16349,69,53
16350,69,53
16351,69,53
16352,69,53
16353,69,53
16354,69,53
16355,69,53
16356,69,53
16357,69,53
16358,69,53
16359,69,53
16360,69,53
16361,69,53
16362,69,53
16363,69,53
16364,69,53
16365,69,53
16366,69,53
16367,69,53
16368,69,53
16369,69,53
16370,69,53
16371,69,53
16372,69,53
16373,69,53
16374,69,53
16375,69,53
16376,69,53
16377,69,53
16378,69,53
16379,69,53
16380,69,53
16381,69,53
16382,69,53
16383,69,53
16384,69,53
16385,69,53
16386,69,53
16387,69,53
16388,69,53
16389,69,53
16390,69,53
16391,69,53
16392,69,53
16393,69,53
16394,69,53
16395,69,53
16396,69,53
16397,69,53
16398,69,53
16399,69,53
16400,69,53
16401,69,53
16402,69,53
16403,69,53
16404,69,53
16405,69,53
16406,69,53
16407,69,53
16408,69,53
16409,69,53
16410,69,53
16411,69,53
16412,69,53
16413,69,53
16414,69,53
16415,69,53
16416,69,53
16417,69,53
16418,69,53
16419,69,53
16420,69,53
16421,69,53
16422,69,53
16423,69,53
16424,69,53
16425,69,53
16426,69,53
16427,69,53
16428,69,53
16429,69,53
16430,69,53
16431,69,53
16432,69,53
16433,69,53
16434,69,53
16435,69,53
16436,69,53
16437,69,53
16438,69,53
16439,69,53
16440,69,53
16441,69,53
16442,69,53
16443,69,53
16444,69,53
16445,69,53
16446,69,53
16447,69,53
16448,69,53
16449,69,53
16450,69,53
16451,69,53
16452,69,53
16453,69,53
16454,69,53
16455,69,53
16456,69,53
16457,69,53
16458,69,53
16459,69,53
16460,69,53
16461,69,53
16462,69,53
16463,69,53
16464,69,53
16465,69,53
16466,69,53
16467,69,53
16468,69,53
16469,69,53
16470,69,53
16471,69,53
16472,69,53
16473,69,53
16474,69,53
16475,69,53
16476,69,53
16477,69,53
16478,69,53
16479,69,53
16480,69,53
16481,69,53
16482,69,53
16483,69,53
16484,69,53
16485,69,53
16486,69,53
16487,69,53
16488,69,53
16489,69,53
16490,69,53
16491,69,53
16492,69,53
16493,69,53
16494,69,53
16495,69,53
16496,69,53
16497,69,53
16498,69,53
16499,69,53
16500,69,53
16501,69,53
16502,69,53
16503,69,53
16504,69,53
16505,69,53
16506,69,53
16507,69,53
16508,69,53
16509,69,53
16510,69,53
16511,69,53
16512,69,53
16513,69,53
16514,69,53
16515,69,53
16516,69,53
16517,69,53
16518,69,53
16519,69,53
16520,69,53
16521,69,53
16522,69,53
16523,69,53
16524,69,53
16525,69,53
16526,69,53
16527,69,53
16528,69,53
16529,69,53
16530,69,53
16531,69,53
16532,69,53
16533,69,53
16534,69,53
16535,69,53
16536,69,53
16537,69,53
16538,69,53
16539,69,53
16540,69,53
16541,69,53
16542,69,53
16543,69,53
16544,69,53
16545,69,53
16546,69,53
16547,69,53
16548,69,53
16549,69,53
16550,69,53
16551,69,53
16552,69,53
16553,69,53
16554,69,53
16555,69,53
16556,69,53
16557,69,53
16558,69,53
16559,69,53
16560,69,53
16561,69,53
16562,69,53
16563,69,53
16564,69,53
16565,69,53
16566,69,53
16567,69,53
16568,69,53
16569,69,53
16570,69,53
16571,69,53
16572,69,53
16573,69,53
16574,69,53
16575,69,53
16576,69,53
16577,69,53
16578,69,53
16579,69,53
16580,69,53
16581,69,53
16582,69,53
16583,69,53
16584,69,53
16585,69,53
16586,69,53
16587,69,53
16588,69,53
16589,69,53
16590,69,53
16591,69,53
16592,69,53
16593,69,53
16594,69,53
16595,69,53
16596,69,53
16597,69,53
16598,69,53
16599,69,53
16600,69,53
16601,69,53
16602,69,53
16603,69,53
16604,69,53
16605,69,53
16606,69,53
16607,69,53
16608,69,53
16609,69,53
16610,69,53
16611,69,53
16612,69,53
16613,69,53
16614,69,53
16615,69,53
16616,69,53
16617,69,53
16618,69,53
16619,69,53
16620,69,53
16621,69,53
16622,69,53
16623,69,53
16624,69,53
16625,69,53
16626,69,53
16627,69,53
16628,69,53
16629,69,53
16630,69,53
16631,69,53
16632,69,53
16633,69,53
16634,69,53
16635,69,53
16636,69,53
16637,69,53
16638,69,53
16639,69,53
16640,69,53
16641,69,53
16642,69,53
16643,69,53
16644,69,53
16645,69,53
16646,69,53
16647,69,53
16648,69,53
16649,69,53
16650,69,53
16651,69,53
16652,69,53
16653,69,53
16654,69,53
16655,69,53
16656,69,53
16657,69,53
16658,69,53
16659,69,53
16660,69,53
16661,69,53
16662,69,53
16663,69,53
16664,69,53
16665,69,53
16666,69,53
16667,69,53
16668,69,53
16669,69,53
16670,69,53
16671,69,53
16672,69,53
16673,69,53
16674,69,53
16675,69,53
16676,69,53
16677,69,53
16678,69,53
16679,69,53
16680,69,53
16681,69,53
16682,69,53
16683,69,53
16684,69,53
16685,69,53
16686,69,53
16687,69,53
16688,69,53
16689,69,53
16690,69,53
16691,69,53
16692,69,53
16693,69,53
16694,69,53
16695,69,53
16696,69,53
16697,69,53
16698,69,53
16699,69,53
16700,69,53
16701,69,53
16702,69,53
16703,69,53
16704,69,53
16705,69,53
16706,69,53
16707,69,53
16708,69,53
16709,69,53
16710,69,53
16711,69,53
16712,69,53
16713,69,53
16714,69,53
16715,69,53
16716,69,53
16717,69,53
16718,69,53
16719,69,53
16720,69,53
16721,69,53
16722,69,53
16723,69,53
16724,69,53
16725,69,53
16726,69,53
16727,69,53
16728,69,53
16729,69,53
16730,69,53
16731,69,53
16732,69,53
16733,69,53
16734,69,53
16735,69,53
16736,69,53
16737,69,53
16738,69,53
16739,69,53
16740,69,53
16741,69,53
16742,69,53
16743,69,53
16744,69,53
16745,69,53
16746,69,53
16747,69,53
16748,69,53
16749,69,53
16750,69,53
16751,69,53
16752,69,53
16753,69,53
16754,69,53
16755,69,53
16756,69,53
16757,69,53
16758,69,53
16759,69,53
16760,69,53
16761,69,53
16762,69,53
16763,69,53
16764,69,53
16765,69,53
16766,69,53
16767,69,53
16768,69,53
16769,69,53
16770,69,53
16771,69,53
16772,69,53
16773,69,53
16774,69,53
16775,69,53
16776,69,53
16777,69,53
16778,69,53
16779,69,53
16780,69,53
16781,69,53
16782,69,53
16783,69,53
16784,69,53
16785,69,53
16786,69,53
16787,69,53
16788,69,53
16789,69,53
16790,69,53
16791,69,53
16792,69,53
16793,69,53
16794,69,53
16795,69,53
16796,69,53
16797,69,53
16798,69,53
16799,69,53
16800,69,53
16801,69,53
16802,69,53
16803,69,53
16804,69,53
16805,69,53
16806,69,53
16807,69,53
16808,69,53
16809,69,53
16810,69,53
16811,69,53
16812,69,53
16813,69,53
16814,69,53
16815,69,53
16816,69,53
16817,69,53
16818,69,53
16819,69,53
16820,69,53
16821,69,53
16822,69,53
16823,69,53
16824,69,53
16825,69,53
16826,69,53
16827,69,53
16828,69,53
16829,69,53
16830,69,53
16831,69,53
16832,69,53
16833,69,53
16834,69,53
16835,69,53
16836,69,53
16837,69,53
16838,69,53
16839,69,53
16840,69,53
16841,69,53
16842,69,53
16843,69,53
16844,69,53
16845,69,53
16846,69,53
16847,69,53
16848,69,53
16849,69,53
16850,69,53
16851,69,53
16852,69,53
16853,69,53
16854,69,53
16855,69,53
16856,69,53
16857,69,53
16858,69,53
16859,69,53
16860,69,53
16861,69,53
16862,69,53
16863,69,53
16864,69,53
16865,69,53
16866,69,53
16867,69,53
16868,69,53
16869,69,53
16870,69,53
16871,69,53
16872,69,53
16873,69,53
16874,69,53
16875,69,53
16876,69,53
16877,69,53
16878,69,53
16879,69,53
16880,69,53
16881,69,53
16882,69,53
16883,69,53
16884,69,53
16885,69,53
16886,69,53
16887,69,53
16888,69,53
16889,69,53
16890,69,53
16891,69,53
16892,69,53
16893,69,53
16894,69,53
16895,69,53
16896,69,53
16897,69,53
16898,69,53
16899,69,53
16900,69,53
16901,69,53
16902,69,53
16903,69,53
16904,69,53
16905,69,53
16906,69,53
16907,69,53
16908,69,53
16909,69,53
16910,69,53
16911,69,53
16912,69,53
16913,69,53
16914,69,53
16915,69,53
16916,69,53
16917,69,53
16918,69,53
16919,69,53
16920,69,53
16921,69,53
16922,69,53
16923,69,53
16924,69,53
16925,69,53
16926,69,53
16927,69,53
16928,69,53
16929,69,53
16930,69,53
16931,69,53
16932,69,53
16933,69,53
16934,69,53
16935,69,53
16936,69,53
16937,69,53
16938,69,53
16939,69,53
16940,69,53
16941,69,53
16942,69,53
16943,69,53
16944,69,53
16945,69,53
16946,69,53
16947,69,53
16948,69,53
16949,69,53
16950,69,53
16951,69,53
16952,69,53
16953,69,53
16954,69,53
16955,69,53
16956,69,53
16957,69,53
16958,69,53
16959,69,53
16960,69,53
16961,69,53
16962,69,53
16963,69,53
16964,69,53
16965,69,53
16966,69,53
16967,69,53
16968,69,53
16969,69,53
16970,69,53
16971,69,53
16972,69,53
16973,69,53
16974,69,53
16975,69,53
16976,69,53
16977,69,53
16978,69,53
16979,69,53
16980,69,53
16981,69,53
16982,69,53
16983,69,53
16984,69,53
16985,69,53
16986,69,53
16987,69,53
16988,69,53
16989,69,53
16990,69,53
16991,69,53
16992,69,53
16993,69,53
16994,69,53
16995,69,53
16996,69,53
16997,69,53
16998,69,53
16999,69,53
17000,69,53
17001,69,53
17002,69,53
17003,69,53
17004,69,53
17005,69,53
17006,69,53
17007,69,53
17008,69,53
17009,69,53
17010,69,53
17011,69,53
17012,69,53
17013,69,53
17014,69,53
17015,69,53
17016,69,53
17017,69,53
17018,69,53
17019,69,53
17020,69,53
17021,69,53
17022,69,53
17023,69,53
17024,69,53
17025,69,53
17026,69,53
17027,69,53
17028,69,53
17029,69,53
17030,69,53
17031,69,53
17032,69,53
17033,69,53
17034,69,53
17035,69,53
17036,69,53
17037,69,53
17038,69,53
17039,69,53
17040,69,53
17041,69,53
17042,69,53
17043,69,53
17044,69,53
17045,69,53
17046,69,53
17047,69,53
17048,69,53
17049,69,53
17050,69,53
17051,69,53
17052,69,53
17053,69,53
17054,69,53
17055,69,53
17056,69,53
17057,69,53
17058,69,53
17059,69,53
17060,69,53
17061,69,53
17062,69,53
17063,69,53
17064,69,53
17065,69,53
17066,69,53
17067,69,53
17068,69,53
17069,69,53
17070,69,53
17071,69,53
17072,69,53
17073,69,53
17074,69,53
17075,69,53
17076,69,53
17077,69,53
17078,69,53
17079,69,53
17080,69,53
17081,69,53
17082,69,53
17083,69,53
17084,69,53
17085,69,53
17086,69,53
17087,69,53
17088,69,53
17089,69,53
17090,69,53
17091,69,53
17092,69,53
17093,69,53
17094,69,53
17095,69,53
17096,69,53
17097,69,53
17098,69,53
17099,69,53
17100,69,53
17101,69,53
17102,69,53
17103,69,53
17104,69,53
17105,69,53
17106,69,53
17107,69,53
17108,69,53
17109,69,53
17110,69,53
17111,69,53
17112,69,53
17113,69,53
17114,69,53
17115,69,53
17116,69,53
17117,69,53
17118,69,53
17119,69,53
17120,69,53
17121,69,53
17122,69,53
17123,69,53
17124,69,53
17125,69,53
17126,69,53
17127,69,53
17128,69,53
17129,69,53
17130,69,53
17131,69,53
17132,69,53
17133,69,53
17134,69,53
17135,69,53
17136,69,53
17137,69,53
17138,69,53
17139,69,53
17140,69,53
17141,69,53
17142,69,53
17143,69,53
17144,69,53
17145,69,53
17146,69,53
17147,69,53
17148,69,53
17149,69,53
17150,69,53
17151,69,53
17152,69,53
17153,69,53
17154,69,53
17155,69,53
17156,69,53
17157,69,53
17158,69,53
17159,69,53
17160,69,53
17161,69,53
17162,69,53
17163,69,53
17164,69,53
17165,69,53
17166,69,53
17167,69,53
17168,69,53
17169,69,53
17170,69,53
17171,69,53
17172,69,53
17173,69,53
17174,69,53
17175,69,53
17176,69,53
17177,69,53
17178,69,53
17179,69,53
17180,69,53
17181,69,53
17182,69,53
17183,69,53
17184,69,53
17185,69,53
17186,69,53
17187,69,53
17188,69,53
17189,69,53
17190,69,53
17191,69,53
17192,69,53
17193,69,53
17194,69,53
17195,69,53
17196,69,53
17197,69,53
17198,69,53
17199,69,53
17200,69,53
17201,69,53
17202,69,53
17203,69,53
17204,69,53
17205,69,53
17206,69,53
17207,69,53
17208,69,53
17209,69,53
17210,69,53
17211,69,53
17212,69,53
17213,69,53
17214,69,53
17215,69,53
17216,69,53
17217,69,53
17218,69,53
17219,69,53
17220,69,53
17221,69,53
17222,69,53
17223,69,53
17224,69,53
17225,69,53
17226,69,53
17227,69,53
17228,69,53
17229,69,53
17230,69,53
17231,69,53
17232,69,53
17233,69,53
17234,69,53
17235,69,53
17236,69,53
17237,69,53
17238,69,53
17239,69,53
17240,69,53
17241,69,53
17242,69,53
17243,69,53
17244,69,53
17245,69,53
17246,69,53
17247,69,53
17248,69,53
17249,69,53
17250,69,53
17251,69,53
17252,69,53
17253,69,53
17254,69,53
17255,69,53
17256,69,53
17257,69,53
17258,69,53
17259,69,53
17260,69,53
17261,69,53
17262,69,53
17263,69,53
17264,69,53
17265,69,53
17266,69,53
17267,69,53
17268,69,53
17269,69,53
17270,69,53
17271,69,53
17272,69,53
17273,69,53
17274,69,53
17275,69,53
17276,69,53
17277,69,53
17278,69,53
17279,69,53
17280,69,53
17281,69,53
17282,69,53
17283,69,53
17284,69,53
17285,69,53
17286,69,53
17287,69,53
17288,69,53
17289,69,53
17290,69,53
17291,69,53
17292,69,53
17293,69,53
17294,69,53
17295,69,53
17296,69,53
17297,69,53
17298,69,53
17299,69,53
17300,69,53
17301,69,53
17302,69,53
17303,69,53
17304,69,53
17305,69,53
17306,69,53
17307,69,53
17308,69,53
17309,69,53
17310,69,53
17311,69,53
17312,69,53
17313,69,53
17314,69,53
17315,69,53
17316,69,53
17317,69,53
17318,69,53
17319,69,53
17320,69,53
17321,69,53
17322,69,53
17323,69,53
17324,69,53
17325,69,53
17326,69,53
17327,69,53
17328,69,53
17329,69,53
17330,69,53
17331,69,53
17332,69,53
17333,69,53
17334,69,53
17335,69,53
17336,69,53
17337,69,53
17338,69,53
17339,69,53
17340,69,53
17341,69,53
17342,69,53
17343,69,53
17344,69,53
17345,69,53
17346,69,53
17347,69,53
17348,69,53
17349,69,53
17350,69,53
17351,69,53
17352,69,53
17353,69,53
17354,69,53
17355,69,53
17356,69,53
17357,69,53
17358,69,53
17359,69,53
17360,69,53
17361,69,53
17362,69,53
17363,69,53
17364,69,53
17365,69,53
17366,69,53
17367,69,53
17368,69,53
17369,69,53
17370,69,53
17371,69,53
17372,69,53
17373,69,53
17374,69,53
17375,69,53
17376,69,53
17377,69,53
17378,69,53
17379,69,53
17380,69,53
17381,69,53
17382,69,53
17383,69,53
17384,69,53
17385,69,53
17386,69,53
17387,69,53
17388,69,53
17389,69,53
17390,69,53
17391,69,53
17392,69,53
17393,69,53
17394,69,53
17395,69,53
17396,69,53
17397,69,53
17398,69,53
17399,69,53
17400,69,53
17401,69,53
17402,69,53
17403,69,53
17404,69,53
17405,69,53
17406,69,53
17407,69,53
17408,69,53
17409,69,53
17410,69,53
17411,69,53
17412,69,53
17413,69,53
17414,69,53
17415,69,53
17416,69,53
17417,69,53
17418,69,53
17419,69,53
17420,69,53
17421,69,53
17422,69,53
17423,69,53
17424,69,53
17425,69,53
17426,69,53
17427,69,53
17428,69,53
17429,69,53
17430,69,53
17431,69,53
17432,69,53
17433,69,53
17434,69,53
17435,69,53
17436,69,53
17437,69,53
17438,69,53
17439,69,53
17440,69,53
17441,69,53
17442,69,53
17443,69,53
17444,69,53
17445,69,53
17446,69,53
17447,69,53
17448,69,53
17449,69,53
17450,69,53
17451,69,53
17452,69,53
17453,69,53
17454,69,53
17455,69,53
17456,69,53
17457,69,53
17458,69,53
17459,69,53
17460,69,53
17461,69,53
17462,69,53
17463,69,53
17464,69,53
17465,69,53
17466,69,53
17467,69,53
17468,69,53
17469,69,53
17470,69,53
17471,69,53
17472,69,53
17473,69,53
17474,69,53
17475,69,53
17476,69,53
17477,69,53
17478,69,53
17479,69,53
17480,69,53
17481,69,53
17482,69,53
17483,69,53
17484,69,53
17485,69,53
17486,69,53
17487,69,53
17488,69,53
17489,69,53
17490,69,53
17491,69,53
17492,69,53
17493,69,53
17494,69,53
17495,69,53
17496,69,53
17497,69,53
17498,69,53
17499,69,53
17500,69,53
17501,69,53
17502,69,53
17503,69,53
17504,69,53
17505,69,53
17506,69,53
17507,69,53
17508,69,53
17509,69,53
17510,69,53
17511,69,53
17512,69,53
17513,69,53
17514,69,53
17515,69,53
17516,69,53
17517,69,53
17518,69,53
17519,69,53
17520,69,53
17521,69,53
17522,69,53
17523,69,53
17524,69,53
17525,69,53
17526,69,53
17527,69,53
17528,69,53
17529,69,53
17530,69,53
17531,69,53
17532,69,53
17533,69,53
17534,69,53
17535,69,53
17536,69,53
17537,69,53
17538,69,53
17539,69,53
17540,69,53
17541,69,53
17542,69,53
17543,69,53
17544,69,53
17545,69,53
17546,69,53
17547,69,53
17548,69,53
17549,69,53
17550,69,53
17551,69,53
17552,69,53
17553,69,53
17554,69,53
17555,69,53
17556,69,53
17557,69,53
17558,69,53
17559,69,53
17560,69,53
17561,69,53
17562,69,53
17563,69,53
17564,69,53
17565,69,53
17566,69,53
17567,69,53
17568,69,53
17569,69,53
17570,69,53
17571,69,53
17572,69,53
17573,69,53
17574,69,53
17575,69,53
17576,69,53
17577,69,53
17578,69,53
17579,69,53
17580,69,53
17581,69,53
17582,69,53
17583,69,53
17584,69,53
17585,69,53
17586,69,53
17587,69,53
17588,69,53
17589,69,53
17590,69,53
17591,69,53
17592,69,53
17593,69,53
17594,69,53
17595,69,53
17596,69,53
17597,69,53
17598,69,53
17599,69,53
17600,69,53
17601,69,53
17602,69,53
17603,69,53
17604,69,53
17605,69,53
17606,70,53
17607,70,53
17608,70,53
17609,70,53
17610,70,53
17611,70,53
17612,70,53
17613,70,53
17614,70,53
17615,70,53
17616,70,53
17617,70,53
17618,70,53
17619,70,53
17620,70,53
17621,70,53
17622,70,53
17623,70,53
17624,70,53
17625,70,53
17626,70,53
17627,70,53
17628,70,53
17629,70,53
17630,70,53
17631,70,53
17632,70,53
17633,70,53
17634,70,53
17635,70,53
17636,70,53
17637,70,53
17638,70,53
17639,70,53
17640,70,53
17641,70,53
17642,70,53
17643,70,53
17644,70,53
17645,70,53
17646,70,53
17647,70,53
17648,70,53
17649,70,53
17650,70,53
17651,70,53
17652,70,53
17653,70,53
17654,70,53
17655,70,53
17656,70,53
17657,70,53
17658,70,53
17659,70,53
17660,70,53
17661,70,53
17662,70,53
17663,70,53
17664,70,53
17665,70,53
17666,70,53
17667,70,53
17668,70,53
17669,70,53
17670,70,53
17671,70,53
17672,70,53
17673,70,53
17674,70,53
17675,70,53
17676,70,53
17677,70,53
17678,70,53
17679,70,53
17680,70,53
17681,70,53
17682,70,53
17683,70,53
17684,70,53
17685,70,53
17686,70,53
17687,70,53
17688,70,53
17689,70,53
17690,70,53
17691,70,53
17692,70,53
17693,70,53
17694,70,53
17695,70,53
17696,70,53
17697,70,53
17698,70,53
17699,70,53
17700,70,53
17701,70,53
17702,70,53
17703,70,53
17704,70,53
17705,70,53
17706,70,53
17707,70,53
17708,70,53
17709,70,53
17710,70,53
17711,70,53
17712,70,53
17713,70,53
17714,70,53
17715,70,53
17716,70,53
17717,70,53
17718,70,53
17719,70,53
17720,70,53
17721,70,53
17722,70,53
17723,70,53
17724,70,53
17725,70,53
17726,70,53
17727,70,53
17728,70,53
17729,70,53
17730,70,53
17731,70,53
17732,70,53
17733,70,53
17734,70,53
17735,70,53
17736,70,53
17737,70,53
17738,70,53
17739,70,53
17740,70,53
17741,70,53
17742,70,53
17743,70,53
17744,70,53
17745,70,53
17746,70,53
17747,70,53
17748,70,53
17749,70,53
17750,70,53
17751,70,53
17752,70,53
17753,70,53
17754,70,53
17755,70,53
17756,70,53
17757,70,53
17758,70,53
17759,70,53
17760,70,53
17761,70,53
17762,70,53
17763,70,53
17764,70,53
17765,70,53
17766,70,53
17767,70,53
17768,70,53
17769,70,53
17770,70,53
17771,70,53
17772,70,53
17773,70,53
17774,70,53
17775,70,53
17776,70,53
17777,70,53
17778,70,53
17779,70,53
17780,70,53
17781,70,53
17782,70,53
17783,70,53
17784,70,53
17785,70,53
17786,70,53
17787,70,53
17788,70,53
17789,70,53
17790,70,53
17791,70,53
17792,70,53
17793,70,53
17794,70,53
17795,70,53
17796,70,53
17797,70,53
17798,70,53
17799,70,53
17800,70,53
17801,70,53
17802,70,53
17803,70,53
17804,70,53
17805,70,53
17806,70,53
17807,70,53
17808,70,53
17809,70,53
17810,70,53
17811,70,53
17812,70,53
17813,70,53
17814,70,53
17815,70,53
17816,70,53
17817,70,53
17818,70,53
17819,70,53
17820,70,53
17821,70,53
17822,70,53
17823,70,53
17824,70,53
17825,70,53
17826,70,53
17827,70,53
17828,70,53
17829,70,53
17830,70,53
17831,70,53
17832,70,53
17833,70,53
17834,70,53
17835,70,53
17836,70,53
17837,70,53
17838,70,53
17839,70,53
17840,70,53
17841,70,53
17842,70,53
17843,70,53
17844,70,53
17845,70,53
17846,70,53
17847,70,53
17848,70,53
17849,70,53
17850,70,53
17851,70,53
17852,70,53
17853,70,53
17854,70,53
17855,70,53
17856,70,53
17857,70,53
17858,70,53
17859,70,53
17860,70,53
17861,70,53
17862,70,53
17863,70,53
17864,70,53
17865,70,53
17866,70,53
17867,70,53
17868,70,53
17869,70,53
17870,70,53
17871,70,53
17872,70,53
17873,70,53
17874,70,53
17875,70,53
17876,70,53
17877,70,53
17878,70,53
17879,70,53
17880,70,53
17881,70,53
17882,70,53
17883,70,53
17884,70,53
17885,70,53
17886,70,53
17887,70,53
17888,71,53
17889,71,53
17890,71,53
17891,71,53
17892,71,53
17893,71,53
17894,71,53
17895,71,53
17896,71,53
17897,71,53
17898,71,53
17899,71,53
17900,71,53
17901,71,53
17902,71,53
17903,71,53
17904,71,53
17905,71,53
17906,71,53
17907,71,53
17908,71,53
17909,71,53
17910,71,53
17911,71,53
17912,71,53
17913,71,53
17914,71,53
17915,71,53
17916,71,53
17917,71,53
17918,71,53
17919,71,53
17920,71,53
17921,71,53
17922,71,53
17923,71,53
17924,71,53
17925,71,53
17926,71,53
17927,71,53
17928,71,53
17929,71,53
17930,71,53
17931,71,53
17932,71,53
17933,71,53
17934,71,53
17935,71,53
17936,71,53
17937,71,53
17938,71,53
17939,71,53
17940,71,53
17941,71,53
17942,71,53
17943,71,53
17944,71,53
17945,71,53
17946,71,53
17947,71,53
17948,71,53
17949,71,53
17950,71,53
17951,71,53
17952,71,53
17953,71,53
17954,71,53
17955,71,53
17956,71,53
17957,71,53
17958,71,53
17959,71,53
17960,71,53
17961,71,53
17962,71,53
17963,71,53
17964,71,53
17965,71,53
17966,71,53
17967,71,53
17968,71,53
17969,71,53
17970,71,53
17971,71,53
17972,71,53
17973,71,53
17974,71,53
17975,71,53
17976,71,53
17977,71,53
17978,71,53
17979,71,53
17980,71,53
17981,71,53
17982,71,53
17983,71,53
17984,71,53
17985,71,53
17986,71,53
17987,71,53
17988,71,53
17989,71,53
17990,71,53
17991,71,53
17992,71,53
17993,71,53
17994,71,53
17995,71,53
17996,71,53
17997,71,53
17998,71,53
17999,71,53
18000,71,53
18001,71,53
18002,71,53
18003,71,53
18004,71,53
18005,71,53
18006,71,53
18007,71,53
18008,71,53
18009,71,53
18010,71,53
18011,71,53
18012,71,53
18013,71,53
18014,71,53
18015,71,53
18016,71,53
18017,71,53
18018,71,53
18019,71,53
18020,71,53
18021,71,53
18022,71,53
18023,71,53
18024,71,53
18025,71,53
18026,71,53
18027,71,53
18028,71,53
18029,71,53
18030,71,53
18031,71,53
18032,71,53
18033,71,53
18034,71,53
18035,71,53
18036,71,53
18037,71,53
18038,71,53
18039,71,53
18040,71,53
18041,71,53
18042,71,53
18043,71,53
18044,71,53
18045,71,53
18046,71,53
18047,71,53
18048,71,53
18049,71,53
18050,71,53
18051,71,53
18052,71,53
18053,71,53
18054,71,53
18055,71,53
18056,71,53
18057,71,53
18058,71,53
18059,71,53
18060,71,53
18061,71,53
18062,72,53
18063,72,53
18064,72,53
18065,72,53
18066,72,53
18067,72,53
18068,72,53
18069,72,53
18070,72,53
18071,72,53
18072,72,53
18073,72,53
18074,72,53
18075,72,53
18076,72,53
18077,72,53
18078,72,53
18079,72,53
18080,72,53
18081,72,53
18082,72,53
18083,72,53
18084,72,53
18085,72,53
18086,72,53
18087,72,53
18088,72,53
18089,72,53
18090,72,53
18091,72,53
18092,72,53
18093,72,53
18094,72,53
18095,72,53
18096,72,53
18097,72,53
18098,72,53
18099,72,53
18100,72,53
18101,72,53
18102,72,53
18103,72,53
18104,72,53
18105,72,53
18106,72,53
18107,72,53
18108,72,53
18109,72,53
18110,72,53
18111,72,53
18112,72,53
18113,72,53
18114,72,53
18115,72,53
18116,72,53
18117,72,53
18118,72,53
18119,72,53
18120,72,53
18121,72,53
18122,72,53
18123,72,53
18124,72,53
18125,72,53
18126,72,53
18127,72,53
18128,72,53
18129,72,53
