Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
17783,9513,16473
17784,9514,16474
17785,9515,16475
17786,9516,16476
17787,9517,16477
17788,9518,16478
17789,9519,16479
17790,9520,16480
17791,9521,16481
17792,9522,16482
17793,9523,16483
17794,9524,16484
17795,9525,16485
17796,9526,16486
17797,9527,16487
17798,9528,16488
17799,9529,16489
17800,9530,16490
17801,9531,16491
17802,9532,16492
17803,9532,16493
17804,9532,16494
17805,9532,16495
17806,9532,16496
17807,9532,16497
17808,9533,16498
17809,9534,16499
17810,9535,16500
17811,9536,16501
17812,9537,16502
17813,9538,16503
17814,9539,16504
17815,9540,16505
17816,9541,16506
17817,9542,16507
17818,9543,16508
17819,9544,16509
17820,9545,16510
17821,9546,16511
17822,9547,16512
17823,9548,16513
17824,9549,16514
17825,9550,16515
17826,9551,16516
17827,9552,16517
17828,9553,16518
17829,9554,16519
17830,9555,16520
17831,9556,16521
17832,9557,16522
17833,9558,16523
17834,9559,16524
17835,9560,16525
17836,9561,16526
17837,9562,16527
17838,9563,16528
17839,9564,16529
17840,9565,16530
17841,9566,16531
17842,9567,16532
17843,9568,16533
17844,9569,16534
17845,9570,16535
17846,9571,16536
17847,9572,16537
17848,9573,16538
17849,9574,16539
17850,9575,16540
17851,9576,16541
17852,9577,16542
17853,9578,16543
17854,9579,16544
17855,9580,16545
17856,9581,16546
17857,9582,16547
17858,9583,16548
17859,9584,16549
17860,9585,16550
17861,9586,16551
17862,9587,16552
17863,9588,16553
17864,9589,16554
17865,9590,16555
17866,9591,16556
17867,9592,16557
17868,9593,16558
17869,9594,16559
17870,9595,16560
17871,9596,16561
17872,9597,16562
17873,9597,16563
17874,9597,16564
17875,9597,16565
17876,9597,16566
17877,9597,16567
17878,9597,16568
17879,9597,16569
17880,9597,16570
17881,9597,16571
17882,9597,16572
17883,9597,16573
17884,9597,16574
17885,9597,16575
17886,9597,16576
17887,9597,16577
17888,9597,16578
17889,9597,16579
17890,9597,16580
17891,9597,16581
17892,9597,16582
17893,9597,16583
17894,9597,16584
17895,9597,16585
17896,9598,16586
17897,9598,16587
17898,9598,16588
17899,9598,16589
17900,9598,16590
17901,9598,16591
17902,9599,16592
17903,9600,16593
17904,9601,16594
17905,9602,16595
17906,9603,16596
17907,9604,16597
17908,9605,16598
17909,9606,16599
17910,9607,16600
17911,9608,16601
17912,9609,16602
17913,9610,16603
17914,9611,16604
17915,9612,16605
17916,9612,16606
17917,9612,16607
17918,9612,16608
17919,9613,16609
17920,9614,16610
17921,9615,16611
17922,9615,16612
17923,9616,16613
17924,9617,16614
17925,9618,16615
17926,9619,16616
17927,9620,16617
17928,9621,16618
17929,9622,16619
17930,9623,16620
17931,9624,16621
17932,9625,16622
17933,9626,16623
17934,9627,16624
17935,9628,16625
17936,9629,16626
17937,9630,16627
17938,9631,16628
17939,9632,16629
17940,9633,16630
17941,9634,16631
17942,9635,16632
17943,9636,16633
17944,9637,16634
17945,9638,16635
17946,9639,16636
17947,9640,16637
17948,9641,16638
17949,9642,16639
17950,9643,16640
17951,9644,16641
17952,9645,16642
17953,9646,16643
17954,9647,16644
17955,9648,16645
17956,9649,16646
17957,9650,16647
17958,9651,16648
17959,9652,16649
17960,9653,16650
17961,9654,16651
17962,9655,16652
17963,9656,16653
17964,9657,16654
17965,9658,16655
17966,9659,16656
17967,9660,16657
17968,9661,16658
17969,9662,16659
17970,9663,16660
17971,9664,16661
17972,9665,16662
17973,9666,16663
17974,9667,16664
17975,9668,16665
17976,9669,16666
17977,9670,16667
17978,9671,16668
17979,9672,16669
17980,9673,16670
17981,9674,16671
17982,9675,16672
17983,9676,16673
17984,9677,16674
17985,9678,16675
17986,9679,16676
17987,9680,16677
17988,9681,16678
17989,9682,16679
17990,9683,16680
17991,9684,16681
17992,9685,16682
17993,9686,16683
17994,9687,16684
17995,9688,16685
17996,9689,16686
17997,9690,16687
17998,9691,16688
17999,9692,16689
18000,9693,16690
18001,9694,16691
18002,9695,16692
18003,9696,16693
18004,9697,16694
18005,9698,16695
18006,9699,16696
18007,9700,16697
18008,9701,16698
18009,9702,16699
18010,9703,16700
18011,9704,16701
18012,9705,16702
18013,9706,16703
18014,9707,16704
18015,9708,16705
18016,9709,16706
18017,9710,16707
18018,9711,16708
18019,9712,16709
18020,9713,16710
18021,9714,16711
18022,9715,16712
18023,9716,16713
18024,9717,16714
18025,9718,16715
18026,9719,16716
18027,9720,16717
18028,9721,16718
18029,9722,16719
18030,9723,16720
18031,9724,16721
18032,9725,16722
18033,9726,16723
18034,9727,16724
18035,9728,16725
18036,9729,16726
18037,9730,16727
18038,9731,16728
18039,9732,16729
18040,9733,16730
18041,9734,16731
18042,9735,16732
18043,9736,16733
18044,9737,16734
18045,9738,16735
18046,9739,16736
18047,9740,16737
18048,9741,16738
18049,9742,16739
18050,9743,16740
18051,9744,16741
18052,9745,16742
18053,9746,16743
18054,9747,16744
18055,9748,16745
18056,9749,16746
18057,9750,16747
18058,9751,16748
18059,9752,16749
18060,9753,16750
18061,9754,16751
18062,9755,16752
18063,9756,16753
18064,9757,16754
18065,9758,16755
18066,9759,16756
18067,9760,16757
18068,9761,16758
18069,9762,16759
18070,9763,16760
18071,9764,16761
18072,9765,16762
18073,9766,16763
18074,9767,16764
18075,9768,16765
18076,9769,16766
18077,9770,16767
18078,9771,16768
18079,9772,16769
18080,9773,16770
18081,9774,16771
18082,9775,16772
18083,9776,16773
18084,9777,16774
18085,9778,16775
18086,9779,16776
18087,9780,16777
18088,9781,16778
18089,9782,16779
18090,9783,16780
18091,9784,16781
18092,9785,16782
18093,9786,16783
18094,9787,16784
18095,9788,16785
18096,9789,16786
18097,9790,16787
18098,9791,16788
18099,9792,16789
18100,9793,16790
18101,9793,16791
18102,9793,16792
18103,9793,16793
18104,9793,16794
18105,9793,16795
18106,9793,16796
18107,9793,16797
18108,9793,16798
18109,9793,16799
18110,9794,16800
18111,9795,16801
18112,9796,16802
18113,9797,16803
18114,9798,16804
18115,9799,16805
18116,9800,16806
18117,9801,16807
18118,9802,16808
18119,9803,16809
18120,9804,16810
18121,9805,16811
18122,9806,16812
18123,9807,16813
18124,9808,16814
18125,9809,16815
18126,9810,16816
18127,9811,16817
18128,9812,16818
18129,9813,16819
18130,9814,16820
18131,9815,16821
18132,9816,16822
18133,9817,16823
18134,9818,16824
18135,9819,16825
18136,9820,16826
18137,9821,16827
18138,9822,16828
18139,9823,16829
18140,9824,16830
18141,9825,16831
18142,9826,16832
18143,9827,16833
18144,9828,16834
18145,9829,16835
18146,9830,16836
18147,9831,16837
18148,9832,16838
18149,9833,16839
18150,9834,16840
18151,9835,16841
18152,9836,16842
18153,9837,16843
18154,9838,16844
18155,9838,16845
18156,9838,16846
18157,9838,16847
18158,9838,16848
18159,9838,16849
18160,9838,16850
18161,9838,16851
18162,9838,16852
18163,9838,16853
18164,9838,16854
18165,9838,16855
18166,9838,16856
18167,9838,16857
18168,9838,16858
18169,9838,16859
18170,9838,16860
18171,9838,16861
18172,9838,16862
18173,9838,16863
18174,9838,16864
18175,9838,16865
18176,9838,16866
18177,9838,16867
18178,9838,16868
18179,9838,16869
18180,9838,16870
18181,9838,16871
18182,9838,16872
18183,9838,16873
18184,9838,16874
18185,9838,16875
18186,9838,16876
18187,9838,16877
18188,9838,16878
18189,9838,16879
18190,9838,16880
18191,9838,16881
18192,9838,16882
18193,9838,16883
18194,9838,16884
18195,9838,16885
18196,9838,16886
18197,9838,16887
18198,9838,16888
18199,9838,16889
18200,9838,16890
18201,9838,16891
18202,9838,16892
18203,9838,16893
18204,9838,16894
18205,9838,16895
18206,9838,16896
18207,9838,16897
18208,9838,16898
18209,9838,16899
18210,9838,16900
18211,9838,16901
18212,9838,16902
18213,9838,16903
18214,9838,16904
18215,9838,16905
18216,9838,16906
18217,9838,16907
18218,9838,16908
18219,9838,16909
18220,9838,16910
18221,9838,16911
18222,9838,16912
18223,9838,16913
18224,9838,16914
18225,9838,16915
18226,9838,16916
18227,9838,16917
18228,9838,16918
18229,9838,16919
18230,9838,16920
18231,9839,16921
18232,9840,16922
18233,9841,16923
18234,9842,16924
18235,9843,16925
18236,9844,16926
18237,9845,16927
18238,9846,16928
18239,9847,16929
18240,9848,16930
18241,9849,16931
18242,9850,16932
18243,9851,16933
18244,9852,16934
18245,9853,16935
18246,9854,16936
18247,9855,16937
18248,9856,16938
18249,9856,16939
18250,9856,16940
18251,9856,16941
18252,9856,16942
18253,9856,16943
18254,9856,16944
18255,9856,16945
18256,9856,16946
18257,9856,16947
18258,9857,16948
18259,9858,16949
18260,9859,16950
18261,9860,16951
18262,9861,16952
18263,9862,16953
18264,9863,16954
18265,9864,16955
18266,9865,16956
18267,9866,16957
18268,9867,16958
18269,9868,16959
18270,9869,16960
18271,9870,16961
18272,9871,16962
18273,9872,16963
18274,9872,16964
18275,9872,16965
18276,9872,16966
18277,9872,16967
18278,9872,16968
18279,9872,16969
18280,9872,16970
18281,9872,16971
18282,9872,16972
18283,9872,16973
18284,9872,16974
18285,9872,16975
18286,9872,16976
18287,9872,16977
18288,9872,16978
18289,9872,16979
18290,9872,16980
18291,9872,16981
18292,9872,16982
18293,9873,16983
18294,9874,16984
18295,9875,16985
18296,9876,16986
18297,9877,16987
18298,9878,16988
18299,9879,16989
18300,9880,16990
18301,9881,16991
18302,9882,16992
18303,9883,16993
18304,9884,16994
18305,9885,16995
18306,9886,16996
18307,9887,16997
18308,9888,16998
18309,9889,16999
18310,9890,17000
18311,9891,17001
18312,9892,17002
18313,9893,17003
18314,9894,17004
18315,9895,17005
18316,9896,17006
18317,9897,17007
18318,9898,17008
18319,9899,17009
18320,9900,17010
18321,9901,17011
18322,9902,17012
18323,9903,17013
18324,9904,17014
18325,9905,17015
18326,9906,17016
18327,9907,17017
18328,9908,17018
18329,9909,17019
18330,9910,17020
18331,9911,17021
18332,9912,17022
18333,9913,17023
18334,9914,17024
18335,9915,17025
18336,9916,17026
18337,9917,17027
18338,9918,17028
18339,9919,17029
18340,9920,17030
18341,9921,17031
18342,9922,17032
18343,9923,17033
18344,9924,17034
18345,9925,17035
18346,9926,17036
18347,9927,17037
18348,9928,17038
18349,9929,17039
18350,9930,17040
18351,9931,17041
18352,9932,17042
18353,9933,17043
18354,9934,17044
18355,9935,17045
18356,9936,17046
18357,9937,17047
18358,9938,17048
18359,9939,17049
18360,9940,17050
18361,9941,17051
18362,9942,17052
18363,9943,17053
18364,9944,17054
18365,9945,17055
18366,9946,17056
18367,9947,17057
18368,9948,17058
18369,9949,17059
18370,9950,17060
18371,9951,17061
18372,9952,17062
18373,9953,17063
18374,9954,17064
18375,9955,17065
18376,9956,17066
18377,9957,17067
18378,9958,17068
18379,9959,17069
18380,9960,17070
18381,9961,17071
18382,9962,17072
18383,9963,17073
18384,9964,17074
18385,9965,17075
18386,9966,17076
18387,9967,17077
18388,9968,17078
18389,9969,17079
18390,9970,17080
18391,9971,17081
18392,9972,17082
18393,9973,17083
18394,9974,17084
18395,9975,17085
18396,9976,17086
18397,9977,17087
18398,9978,17088
18399,9979,17089
18400,9980,17090
18401,9981,17091
18402,9982,17092
18403,9983,17093
18404,9984,17094
18405,9985,17095
18406,9986,17096
18407,9987,17097
18408,9988,17098
18409,9989,17099
18410,9990,17100
18411,9991,17101
18412,9992,17102
18413,9993,17103
18414,9994,17104
18415,9995,17105
18416,9996,17106
18417,9997,17107
18418,9998,17108
18419,9999,17109
18420,10000,17110
18421,10001,17111
18422,10002,17112
18423,10003,17113
18424,10004,17114
18425,10005,17115
18426,10006,17116
18427,10007,17117
18428,10008,17118
18429,10009,17119
18430,10010,17120
18431,10011,17121
18432,10012,17122
18433,10013,17123
18434,10014,17124
18435,10015,17125
18436,10016,17126
18437,10017,17127
18438,10018,17128
18439,10019,17129
18440,10020,17130
18441,10021,17131
18442,10022,17132
18443,10023,17133
18444,10024,17134
18445,10025,17135
18446,10026,17136
18447,10027,17137
18448,10028,17138
18449,10029,17139
18450,10030,17140
18451,10031,17141
18452,10032,17142
18453,10033,17143
18454,10034,17144
18455,10035,17145
18456,10036,17146
18457,10037,17147
18458,10038,17148
18459,10039,17149
18460,10040,17150
18461,10041,17151
18462,10042,17152
18463,10043,17153
18464,10044,17154
18465,10045,17155
18466,10046,17156
18467,10047,17157
18468,10048,17158
18469,10049,17159
18470,10050,17160
18471,10051,17161
18472,10052,17162
18473,10053,17163
18474,10054,17164
18475,10055,17165
18476,10056,17166
18477,10057,17167
18478,10058,17168
18479,10059,17169
18480,10060,17170
18481,10061,17171
18482,10062,17172
18483,10063,17173
18484,10064,17174
18485,10065,17175
18486,10066,17176
18487,10067,17177
18488,10068,17178
18489,10069,17179
18490,10070,17180
18491,10071,17181
18492,10072,17182
18493,10073,17183
18494,10074,17184
18495,10075,17185
18496,10076,17186
18497,10077,17187
18498,10078,17188
18499,10079,17189
18500,10080,17190
18501,10081,17191
18502,10082,17192
18503,10083,17193
18504,10084,17194
18505,10085,17195
18506,10086,17196
18507,10087,17197
18508,10088,17198
18509,10089,17199
18510,10090,17200
18511,10091,17201
18512,10092,17202
18513,10093,17203
18514,10094,17204
18515,10095,17205
18516,10095,17206
18517,10095,17207
18518,10095,17208
18519,10095,17209
18520,10095,17210
18521,10095,17211
18522,10095,17212
18523,10095,17213
18524,10095,17214
18525,10095,17215
18526,10095,17216
18527,10096,17217
18528,10097,17218
18529,10098,17219
18530,10099,17220
18531,10100,17221
18532,10101,17222
18533,10102,17223
18534,10103,17224
18535,10104,17225
18536,10105,17226
18537,10106,17227
18538,10107,17228
18539,10108,17229
18540,10109,17230
18541,10110,17231
18542,10111,17232
18543,10112,17233
18544,10113,17234
18545,10114,17235
18546,10115,17236
18547,10116,17237
18548,10117,17238
18549,10118,17239
18550,10119,17240
18551,10120,17241
18552,10121,17242
18553,10122,17243
18554,10123,17244
18555,10124,17245
18556,10125,17246
18557,10126,17247
18558,10127,17248
18559,10128,17249
18560,10129,17250
18561,10130,17251
18562,10131,17252
18563,10132,17253
18564,10133,17254
18565,10134,17255
18566,10135,17256
18567,10136,17257
18568,10137,17258
18569,10138,17259
18570,10139,17260
18571,10140,17261
18572,10141,17262
18573,10142,17263
18574,10143,17264
18575,10144,17265
18576,10145,17266
18577,10146,17267
18578,10147,17268
18579,10148,17269
18580,10149,17270
18581,10150,17271
18582,10151,17272
18583,10152,17273
18584,10153,17274
18585,10154,17275
18586,10155,17276
18587,10156,17277
18588,10157,17278
18589,10158,17279
18590,10159,17280
18591,10160,17281
18592,10161,17282
18593,10162,17283
18594,10163,17284
18595,10164,17285
18596,10165,17286
18597,10166,17287
18598,10167,17288
18599,10168,17289
18600,10169,17290
18601,10170,17291
18602,10171,17292
18603,10172,17293
18604,10173,17294
18605,10174,17295
18606,10175,17296
18607,10176,17297
18608,10177,17298
18609,10178,17299
18610,10179,17300
18611,10180,17301
18612,10181,17302
18613,10182,17303
18614,10183,17304
18615,10184,17305
18616,10185,17306
18617,10186,17307
18618,10187,17308
18619,10188,17309
18620,10189,17310
18621,10190,17311
18622,10191,17312
18623,10192,17313
18624,10193,17314
18625,10194,17315
18626,10195,17316
18627,10196,17317
18628,10197,17318
18629,10198,17319
18630,10199,17320
18631,10200,17321
18632,10201,17322
18633,10202,17323
18634,10203,17324
18635,10204,17325
18636,10205,17326
18637,10206,17327
18638,10207,17328
18639,10208,17329
18640,10209,17330
18641,10210,17331
18642,10211,17332
18643,10212,17333
18644,10213,17334
18645,10214,17335
18646,10215,17336
18647,10216,17337
18648,10217,17338
18649,10218,17339
18650,10219,17340
18651,10220,17341
18652,10221,17342
18653,10222,17343
18654,10223,17344
18655,10224,17345
18656,10225,17346
18657,10226,17347
18658,10227,17348
18659,10228,17349
18660,10229,17350
18661,10230,17351
18662,10231,17352
18663,10232,17353
18664,10233,17354
18665,10234,17355
18666,10235,17356
18667,10236,17357
18668,10237,17358
18669,10238,17359
18670,10239,17360
18671,10240,17361
18672,10241,17362
18673,10242,17363
18674,10243,17364
18675,10244,17365
18676,10245,17366
18677,10246,17367
18678,10247,17368
18679,10248,17369
18680,10249,17370
18681,10250,17371
18682,10251,17372
18683,10252,17373
18684,10253,17374
18685,10254,17375
18686,10255,17376
18687,10256,17377
18688,10257,17378
18689,10258,17379
18690,10259,17380
18691,10260,17381
18692,10261,17382
18693,10262,17383
18694,10263,17384
18695,10264,17385
18696,10265,17386
18697,10265,17387
18698,10265,17388
18699,10265,17389
18700,10265,17390
18701,10265,17391
18702,10265,17392
18703,10265,17393
18704,10266,17394
18705,10267,17395
18706,10268,17396
18707,10269,17397
18708,10270,17398
18709,10271,17399
18710,10272,17400
18711,10273,17401
18712,10274,17402
18713,10275,17403
18714,10276,17404
18715,10277,17405
18716,10277,17406
18717,10277,17407
18718,10277,17408
18719,10277,17409
18720,10277,17410
18721,10278,17411
18722,10279,17412
18723,10280,17413
18724,10281,17414
18725,10282,17415
18726,10283,17416
18727,10284,17417
18728,10285,17418
18729,10286,17419
18730,10287,17420
18731,10288,17421
18732,10289,17422
18733,10290,17423
18734,10291,17424
18735,10292,17425
18736,10292,17426
18737,10292,17427
18738,10292,17428
18739,10292,17429
18740,10292,17430
18741,10292,17431
18742,10292,17432
18743,10292,17433
18744,10292,17434
18745,10292,17435
18746,10292,17436
18747,10292,17437
18748,10292,17438
18749,10292,17439
18750,10293,17440
18751,10294,17441
18752,10295,17442
18753,10296,17443
18754,10297,17444
18755,10298,17445
18756,10299,17446
18757,10300,17447
18758,10300,17448
18759,10300,17449
18760,10300,17450
18761,10300,17451
18762,10300,17452
18763,10301,17453
18764,10302,17454
18765,10303,17455
18766,10304,17456
18767,10305,17457
18768,10306,17458
18769,10307,17459
18770,10308,17460
18771,10309,17461
18772,10310,17462
18773,10311,17463
18774,10312,17464
18775,10313,17465
18776,10314,17466
18777,10315,17467
18778,10316,17468
18779,10317,17469
18780,10318,17470
18781,10319,17471
18782,10320,17472
18783,10321,17473
18784,10322,17474
18785,10323,17475
18786,10324,17476
18787,10324,17477
18788,10324,17478
18789,10324,17479
18790,10324,17480
18791,10324,17481
18792,10324,17482
18793,10324,17483
18794,10324,17484
18795,10324,17485
18796,10324,17486
18797,10324,17487
18798,10324,17488
18799,10324,17489
18800,10324,17490
18801,10324,17491
18802,10324,17492
18803,10324,17493
18804,10324,17494
18805,10324,17495
18806,10324,17496
18807,10324,17497
18808,10324,17498
18809,10324,17499
18810,10324,17500
18811,10324,17501
18812,10324,17502
18813,10324,17503
18814,10324,17504
18815,10324,17505
18816,10324,17506
18817,10324,17507
18818,10324,17508
18819,10324,17509
18820,10325,17510
18821,10326,17511
18822,10327,17512
18823,10328,17513
18824,10329,17514
18825,10330,17515
18826,10331,17516
18827,10332,17517
18828,10333,17518
18829,10334,17519
18830,10335,17520
18831,10336,17521
18832,10337,17522
18833,10338,17523
18834,10339,17524
18835,10340,17525
18836,10341,17526
18837,10342,17527
18838,10343,17528
18839,10344,17529
18840,10345,17530
18841,10346,17531
18842,10347,17532
18843,10348,17533
18844,10349,17534
18845,10350,17535
18846,10351,17536
18847,10352,17537
18848,10353,17538
18849,10354,17539
18850,10355,17540
18851,10356,17541
18852,10357,17542
18853,10358,17543
18854,10359,17544
18855,10360,17545
18856,10361,17546
18857,10362,17547
18858,10363,17548
18859,10364,17549
18860,10365,17550
18861,10366,17551
18862,10367,17552
18863,10368,17553
18864,10369,17554
18865,10370,17555
18866,10371,17556
18867,10372,17557
18868,10373,17558
18869,10374,17559
18870,10374,17560
18871,10374,17561
18872,10375,17562
18873,10376,17563
18874,10377,17564
18875,10378,17565
18876,10379,17566
18877,10380,17567
18878,10381,17568
18879,10382,17569
18880,10383,17570
18881,10384,17571
18882,10385,17572
18883,10386,17573
18884,10387,17574
18885,10388,17575
18886,10389,17576
18887,10389,17577
18888,10389,17578
18889,10389,17579
18890,10389,17580
18891,10390,17581
18892,10391,17582
18893,10392,17583
18894,10393,17584
18895,10394,17585
18896,10395,17586
18897,10396,17587
18898,10397,17588
18899,10398,17589
18900,10399,17590
18901,10400,17591
18902,10401,17592
18903,10402,17593
18904,10403,17594
18905,10404,17595
18906,10405,17596
18907,10406,17597
18908,10407,17598
18909,10408,17599
18910,10409,17600
18911,10410,17601
18912,10411,17602
18913,10412,17603
18914,10413,17604
18915,10414,17605
18916,10415,17606
18917,10416,17607
18918,10417,17608
18919,10418,17609
18920,10419,17610
18921,10420,17611
18922,10421,17612
18923,10422,17613
18924,10423,17614
18925,10424,17615
18926,10424,17616
18927,10424,17617
18928,10424,17618
18929,10424,17619
18930,10424,17620
18931,10424,17621
18932,10424,17622
18933,10424,17623
18934,10424,17624
18935,10424,17625
18936,10424,17626
18937,10424,17627
18938,10424,17628
18939,10424,17629
18940,10424,17630
18941,10424,17631
18942,10424,17632
18943,10424,17633
18944,10424,17634
18945,10424,17635
18946,10424,17636
18947,10424,17637
18948,10424,17638
18949,10424,17639
18950,10424,17640
18951,10424,17641
18952,10424,17642
18953,10424,17643
18954,10424,17644
18955,10424,17645
18956,10424,17646
18957,10424,17647
18958,10424,17648
18959,10424,17649
18960,10424,17650
18961,10424,17651
18962,10424,17652
18963,10424,17653
18964,10424,17654
18965,10424,17655
18966,10424,17656
18967,10424,17657
18968,10424,17658
18969,10424,17659
18970,10424,17660
18971,10424,17661
18972,10424,17662
18973,10424,17663
18974,10424,17664
18975,10424,17665
18976,10424,17666
18977,10424,17667
18978,10424,17668
18979,10424,17669
18980,10424,17670
18981,10424,17671
18982,10424,17672
18983,10424,17673
18984,10424,17674
18985,10424,17675
18986,10424,17676
18987,10424,17677
18988,10424,17678
18989,10424,17679
18990,10424,17680
18991,10424,17681
18992,10424,17682
18993,10424,17683
18994,10424,17684
18995,10424,17685
18996,10424,17686
18997,10424,17687
18998,10424,17688
18999,10424,17689
19000,10424,17690
19001,10424,17691
19002,10424,17692
19003,10424,17693
19004,10424,17694
19005,10424,17695
19006,10424,17696
19007,10424,17697
19008,10424,17698
19009,10424,17699
19010,10424,17700
19011,10424,17701
19012,10424,17702
19013,10424,17703
19014,10424,17704
19015,10424,17705
19016,10424,17706
19017,10424,17707
19018,10424,17708
19019,10424,17709
19020,10424,17710
19021,10424,17711
19022,10424,17712
19023,10424,17713
19024,10424,17714
19025,10424,17715
19026,10424,17716
19027,10424,17717
19028,10424,17718
19029,10424,17719
19030,10424,17720
19031,10424,17721
19032,10424,17722
19033,10424,17723
19034,10424,17724
19035,10424,17725
19036,10424,17726
19037,10424,17727
19038,10424,17728
19039,10424,17729
19040,10424,17730
19041,10424,17731
19042,10424,17732
19043,10425,17733
19044,10426,17734
19045,10427,17735
19046,10428,17736
19047,10429,17737
19048,10429,17738
19049,10429,17739
19050,10430,17740
19051,10430,17741
19052,10430,17742
19053,10430,17743
19054,10431,17744
19055,10432,17745
19056,10433,17746
19057,10434,17747
19058,10435,17748
19059,10436,17749
19060,10437,17750
19061,10438,17751
19062,10439,17752
19063,10440,17753
19064,10441,17754
19065,10442,17755
19066,10443,17756
19067,10444,17757
19068,10445,17758
19069,10446,17759
19070,10447,17760
19071,10448,17761
19072,10449,17762
19073,10450,17763
19074,10451,17764
19075,10452,17765
19076,10453,17766
19077,10454,17767
19078,10455,17768
19079,10456,17769
19080,10457,17770
19081,10458,17771
19082,10459,17772
19083,10460,17773
19084,10461,17774
19085,10462,17775
19086,10462,17776
19087,10462,17777
19088,10462,17778
19089,10462,17779
19090,10462,17780
19091,10462,17781
19092,10462,17782
19093,10463,17783
19094,10464,17784
19095,10464,17785
19096,10464,17786
19097,10464,17787
19098,10464,17788
19099,10464,17789
19100,10464,17790
19101,10464,17791
19102,10464,17792
19103,10464,17793
19104,10465,17794
19105,10466,17795
19106,10467,17796
19107,10468,17797
19108,10469,17798
19109,10470,17799
19110,10471,17800
19111,10472,17801
19112,10473,17802
19113,10474,17803
19114,10475,17804
19115,10476,17805
19116,10477,17806
19117,10478,17807
19118,10479,17808
19119,10480,17809
19120,10481,17810
19121,10482,17811
19122,10483,17812
19123,10484,17813
19124,10485,17814
19125,10486,17815
19126,10486,17816
19127,10486,17817
19128,10486,17818
19129,10486,17819
19130,10486,17820
19131,10486,17821
19132,10486,17822
19133,10486,17823
19134,10486,17824
19135,10486,17825
19136,10486,17826
19137,10486,17827
19138,10486,17828
19139,10486,17829
19140,10486,17830
19141,10486,17831
19142,10486,17832
19143,10486,17833
19144,10486,17834
19145,10487,17835
19146,10488,17836
19147,10489,17837
19148,10490,17838
19149,10491,17839
19150,10491,17840
19151,10491,17841
19152,10491,17842
19153,10491,17843
19154,10491,17844
19155,10491,17845
19156,10491,17846
19157,10491,17847
19158,10491,17848
19159,10491,17849
19160,10491,17850
19161,10492,17851
19162,10492,17852
19163,10492,17853
19164,10492,17854
19165,10492,17855
19166,10492,17856
19167,10492,17857
19168,10492,17858
19169,10492,17859
19170,10492,17860
19171,10492,17861
19172,10492,17862
19173,10492,17863
19174,10492,17864
19175,10492,17865
19176,10492,17866
19177,10492,17867
19178,10492,17868
19179,10492,17869
19180,10493,17870
19181,10494,17871
19182,10495,17872
19183,10496,17873
19184,10497,17874
19185,10497,17875
19186,10497,17876
19187,10497,17877
19188,10497,17878
19189,10497,17879
19190,10497,17880
19191,10497,17881
19192,10497,17882
19193,10497,17883
19194,10497,17884
19195,10497,17885
19196,10497,17886
19197,10497,17887
19198,10497,17888
19199,10497,17889
19200,10497,17890
19201,10497,17891
19202,10497,17892
19203,10497,17893
19204,10497,17894
19205,10497,17895
19206,10497,17896
19207,10497,17897
19208,10497,17898
19209,10498,17899
19210,10499,17900
19211,10500,17901
19212,10501,17902
19213,10502,17903
19214,10503,17904
19215,10504,17905
19216,10505,17906
19217,10506,17907
19218,10507,17908
19219,10508,17909
19220,10509,17910
19221,10510,17911
19222,10511,17912
19223,10512,17913
19224,10513,17914
19225,10514,17915
19226,10515,17916
19227,10516,17917
19228,10517,17918
19229,10518,17919
19230,10519,17920
19231,10520,17921
19232,10521,17922
19233,10522,17923
19234,10523,17924
19235,10524,17925
19236,10525,17926
19237,10526,17927
19238,10527,17928
19239,10528,17929
19240,10529,17930
19241,10530,17931
19242,10531,17932
19243,10532,17933
19244,10533,17934
19245,10534,17935
19246,10535,17936
19247,10536,17937
19248,10537,17938
19249,10538,17939
19250,10539,17940
19251,10540,17941
19252,10541,17942
19253,10542,17943
19254,10543,17944
19255,10544,17945
19256,10545,17946
19257,10546,17947
19258,10547,17948
19259,10548,17949
19260,10549,17950
19261,10550,17951
19262,10551,17952
19263,10552,17953
19264,10553,17954
19265,10554,17955
19266,10555,17956
19267,10556,17957
19268,10557,17958
19269,10558,17959
19270,10559,17960
19271,10560,17961
19272,10561,17962
19273,10562,17963
19274,10563,17964
19275,10564,17965
19276,10565,17966
19277,10566,17967
19278,10567,17968
19279,10568,17969
19280,10569,17970
19281,10570,17971
19282,10571,17972
19283,10572,17973
19284,10573,17974
19285,10574,17975
19286,10575,17976
19287,10576,17977
19288,10577,17978
19289,10578,17979
19290,10579,17980
19291,10580,17981
19292,10581,17982
19293,10582,17983
19294,10583,17984
19295,10584,17985
19296,10585,17986
19297,10586,17987
19298,10587,17988
19299,10588,17989
19300,10588,17990
19301,10588,17991
19302,10588,17992
19303,10588,17993
19304,10588,17994
19305,10588,17995
19306,10589,17996
19307,10590,17997
19308,10591,17998
19309,10592,17999
19310,10593,18000
19311,10594,18001
19312,10595,18002
19313,10596,18003
19314,10597,18004
19315,10598,18005
19316,10599,18006
19317,10600,18007
19318,10601,18008
19319,10602,18009
19320,10603,18010
19321,10604,18011
19322,10605,18012
19323,10606,18013
19324,10607,18014
19325,10608,18015
19326,10609,18016
19327,10610,18017
19328,10611,18018
19329,10612,18019
19330,10613,18020
19331,10614,18021
19332,10615,18022
19333,10616,18023
