Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
20228,7881,13302
20229,7882,13303
20230,7883,13304
20231,7884,13305
20232,7885,13306
20233,7886,13307
20234,7887,13308
20235,7888,13309
20236,7888,13310
20237,7888,13311
20238,7888,13312
20239,7888,13313
20240,7889,13314
20241,7890,13315
20242,7891,13316
20243,7892,13317
20244,7892,13318
20245,7892,13319
20246,7892,13320
20247,7892,13321
20248,7892,13322
20249,7892,13323
20250,7892,13324
20251,7892,13325
20252,7892,13326
20253,7892,13327
20254,7892,13328
20255,7892,13329
20256,7892,13330
20257,7892,13331
20258,7892,13332
20259,7892,13333
20260,7892,13334
20261,7892,13335
20262,7893,13336
20263,7894,13337
20264,7895,13338
20265,7896,13339
20266,7897,13340
20267,7898,13341
20268,7899,13342
20269,7900,13343
20270,7901,13344
20271,7902,13345
20272,7903,13346
20273,7904,13347
20274,7905,13348
20275,7905,13349
20276,7905,13350
20277,7905,13351
20278,7905,13352
20279,7905,13353
20280,7905,13354
20281,7905,13355
20282,7905,13356
20283,7905,13357
20284,7905,13358
20285,7905,13359
20286,7905,13360
20287,7905,13361
20288,7905,13362
20289,7905,13363
20290,7905,13364
20291,7905,13365
20292,7905,13366
20293,7905,13367
20294,7905,13368
20295,7905,13369
20296,7905,13370
20297,7905,13371
20298,7905,13372
20299,7905,13373
20300,7905,13374
20301,7905,13375
20302,7905,13376
20303,7905,13377
20304,7905,13378
20305,7905,13379
20306,7905,13380
20307,7905,13381
20308,7905,13382
20309,7905,13383
20310,7905,13384
20311,7905,13385
20312,7905,13386
20313,7905,13387
20314,7905,13388
20315,7905,13389
20316,7905,13390
20317,7906,13391
20318,7907,13392
20319,7908,13393
20320,7909,13394
20321,7910,13395
20322,7911,13396
20323,7912,13397
20324,7913,13398
20325,7914,13399
20326,7915,13400
20327,7916,13401
20328,7917,13402
20329,7918,13403
20330,7919,13404
20331,7920,13405
20332,7921,13406
20333,7922,13407
20334,7923,13408
20335,7924,13409
20336,7925,13410
20337,7926,13411
20338,7927,13412
20339,7928,13413
20340,7929,13414
20341,7930,13415
20342,7930,13416
20343,7930,13417
20344,7930,13418
20345,7930,13419
20346,7930,13420
20347,7930,13421
20348,7930,13422
20349,7930,13423
20350,7930,13424
20351,7930,13425
20352,7930,13426
20353,7930,13427
20354,7930,13428
20355,7930,13429
20356,7930,13430
20357,7930,13431
20358,7931,13432
20359,7931,13433
20360,7931,13434
20361,7931,13435
20362,7931,13436
20363,7931,13437
20364,7931,13438
20365,7931,13439
20366,7931,13440
20367,7931,13441
20368,7931,13442
20369,7931,13443
20370,7931,13444
20371,7931,13445
20372,7931,13446
20373,7931,13447
20374,7931,13448
20375,7931,13449
20376,7931,13450
20377,7931,13451
20378,7931,13452
20379,7931,13453
20380,7931,13454
20381,7931,13455
20382,7931,13456
20383,7931,13457
20384,7931,13458
20385,7931,13459
20386,7931,13460
20387,7931,13461
20388,7931,13462
20389,7931,13463
20390,7931,13464
20391,7931,13465
20392,7931,13466
20393,7931,13467
20394,7931,13468
20395,7931,13469
20396,7931,13470
20397,7931,13471
20398,7931,13472
20399,7931,13473
20400,7931,13474
20401,7931,13475
20402,7931,13476
20403,7931,13477
20404,7931,13478
20405,7931,13479
20406,7931,13480
20407,7931,13481
20408,7931,13482
20409,7931,13483
20410,7931,13484
20411,7931,13485
20412,7931,13486
20413,7931,13487
20414,7931,13488
20415,7931,13489
20416,7931,13490
20417,7931,13491
20418,7931,13492
20419,7931,13493
20420,7931,13494
20421,7931,13495
20422,7931,13496
20423,7931,13497
20424,7931,13498
20425,7931,13499
20426,7931,13500
20427,7931,13501
20428,7931,13502
20429,7931,13503
20430,7931,13504
20431,7931,13505
20432,7931,13506
20433,7931,13507
20434,7931,13508
20435,7931,13509
20436,7931,13510
20437,7931,13511
20438,7931,13512
20439,7931,13513
20440,7931,13514
20441,7931,13515
20442,7931,13516
20443,7931,13517
20444,7931,13518
20445,7931,13519
20446,7931,13520
20447,7931,13521
20448,7931,13522
20449,7931,13523
20450,7931,13524
20451,7931,13525
20452,7931,13526
20453,7931,13527
20454,7931,13528
20455,7931,13529
20456,7931,13530
20457,7931,13531
20458,7931,13532
20459,7931,13533
20460,7931,13534
20461,7931,13535
20462,7931,13536
20463,7931,13537
20464,7931,13538
20465,7931,13539
20466,7931,13540
20467,7931,13541
20468,7931,13542
20469,7931,13543
20470,7931,13544
20471,7931,13545
20472,7931,13546
20473,7931,13547
20474,7931,13548
20475,7931,13549
20476,7931,13550
20477,7931,13551
20478,7931,13552
20479,7931,13553
20480,7931,13554
20481,7931,13555
20482,7931,13556
20483,7931,13557
20484,7931,13558
20485,7931,13559
20486,7931,13560
20487,7931,13561
20488,7931,13562
20489,7931,13563
20490,7931,13564
20491,7931,13565
20492,7931,13566
20493,7931,13567
20494,7931,13568
20495,7931,13569
20496,7931,13570
20497,7931,13571
20498,7931,13572
20499,7931,13573
20500,7931,13574
20501,7931,13575
20502,7931,13576
20503,7931,13577
20504,7931,13578
20505,7931,13579
20506,7931,13580
20507,7931,13581
20508,7931,13582
20509,7931,13583
20510,7931,13584
20511,7931,13585
20512,7931,13586
20513,7931,13587
20514,7931,13588
20515,7931,13589
20516,7931,13590
20517,7931,13591
20518,7931,13592
20519,7932,13593
20520,7933,13594
20521,7934,13595
20522,7935,13596
20523,7936,13597
20524,7937,13598
20525,7938,13599
20526,7939,13600
20527,7940,13601
20528,7941,13602
20529,7942,13603
20530,7943,13604
20531,7944,13605
20532,7945,13606
20533,7946,13607
20534,7947,13608
20535,7948,13609
20536,7949,13610
20537,7950,13611
20538,7951,13612
20539,7952,13613
20540,7953,13614
20541,7954,13615
20542,7955,13616
20543,7956,13617
20544,7957,13618
20545,7957,13619
20546,7957,13620
20547,7957,13621
20548,7957,13622
20549,7957,13623
20550,7957,13624
20551,7957,13625
20552,7957,13626
20553,7957,13627
20554,7957,13628
20555,7957,13629
20556,7958,13630
20557,7959,13631
20558,7960,13632
20559,7961,13633
20560,7962,13634
20561,7963,13635
20562,7964,13636
20563,7965,13637
20564,7966,13638
20565,7967,13639
20566,7968,13640
20567,7969,13641
20568,7970,13642
20569,7971,13643
20570,7972,13644
20571,7973,13645
20572,7974,13646
20573,7975,13647
20574,7976,13648
20575,7977,13649
20576,7978,13650
20577,7979,13651
20578,7980,13652
20579,7981,13653
20580,7982,13654
20581,7983,13655
20582,7984,13656
20583,7985,13657
20584,7986,13658
20585,7987,13659
20586,7988,13660
20587,7989,13661
20588,7990,13662
20589,7991,13663
20590,7992,13664
20591,7993,13665
20592,7993,13666
20593,7993,13667
20594,7993,13668
20595,7993,13669
20596,7993,13670
20597,7993,13671
20598,7993,13672
20599,7993,13673
20600,7993,13674
20601,7993,13675
20602,7993,13676
20603,7993,13677
20604,7993,13678
20605,7993,13679
20606,7993,13680
20607,7993,13681
20608,7993,13682
20609,7994,13683
20610,7995,13684
20611,7996,13685
20612,7997,13686
20613,7998,13687
20614,7999,13688
20615,8000,13689
20616,8001,13690
20617,8002,13691
20618,8003,13692
20619,8004,13693
20620,8005,13694
20621,8006,13695
20622,8007,13696
20623,8008,13697
20624,8008,13698
20625,8008,13699
20626,8008,13700
20627,8008,13701
20628,8008,13702
20629,8008,13703
20630,8008,13704
20631,8008,13705
20632,8008,13706
20633,8008,13707
20634,8008,13708
20635,8008,13709
20636,8008,13710
20637,8008,13711
20638,8008,13712
20639,8008,13713
20640,8008,13714
20641,8008,13715
20642,8008,13716
20643,8008,13717
20644,8008,13718
20645,8008,13719
20646,8008,13720
20647,8008,13721
20648,8008,13722
20649,8008,13723
20650,8008,13724
20651,8008,13725
20652,8008,13726
20653,8008,13727
20654,8008,13728
20655,8008,13729
20656,8008,13730
20657,8008,13731
20658,8008,13732
20659,8008,13733
20660,8008,13734
20661,8008,13735
20662,8008,13736
20663,8008,13737
20664,8008,13738
20665,8008,13739
20666,8008,13740
20667,8008,13741
20668,8008,13742
20669,8008,13743
20670,8008,13744
20671,8008,13745
20672,8008,13746
20673,8008,13747
20674,8008,13748
20675,8008,13749
20676,8008,13750
20677,8008,13751
20678,8008,13752
20679,8008,13753
20680,8008,13754
20681,8008,13755
20682,8008,13756
20683,8008,13757
20684,8008,13758
20685,8008,13759
20686,8008,13760
20687,8008,13761
20688,8008,13762
20689,8008,13763
20690,8008,13764
20691,8008,13765
20692,8008,13766
20693,8008,13767
20694,8008,13768
20695,8008,13769
20696,8008,13770
20697,8008,13771
20698,8008,13772
20699,8008,13773
20700,8008,13774
20701,8008,13775
20702,8008,13776
20703,8008,13777
20704,8008,13778
20705,8008,13779
20706,8008,13780
20707,8008,13781
20708,8008,13782
20709,8008,13783
20710,8008,13784
20711,8008,13785
20712,8008,13786
20713,8008,13787
20714,8008,13788
20715,8008,13789
20716,8008,13790
20717,8008,13791
20718,8008,13792
20719,8008,13793
20720,8008,13794
20721,8008,13795
20722,8008,13796
20723,8008,13797
20724,8008,13798
20725,8008,13799
20726,8008,13800
20727,8008,13801
20728,8008,13802
20729,8008,13803
20730,8008,13804
20731,8008,13805
20732,8008,13806
20733,8008,13807
20734,8008,13808
20735,8008,13809
20736,8008,13810
20737,8008,13811
20738,8008,13812
20739,8008,13813
20740,8008,13814
20741,8008,13815
20742,8008,13816
20743,8008,13817
20744,8008,13818
20745,8008,13819
20746,8008,13820
20747,8008,13821
20748,8008,13822
20749,8008,13823
20750,8008,13824
20751,8008,13825
20752,8008,13826
20753,8008,13827
20754,8008,13828
20755,8008,13829
20756,8008,13830
20757,8008,13831
20758,8008,13832
20759,8008,13833
20760,8008,13834
20761,8008,13835
20762,8008,13836
20763,8008,13837
20764,8008,13838
20765,8008,13839
20766,8008,13840
20767,8008,13841
20768,8008,13842
20769,8008,13843
20770,8008,13844
20771,8008,13845
20772,8008,13846
20773,8008,13847
20774,8008,13848
20775,8008,13849
20776,8008,13850
20777,8008,13851
20778,8008,13852
20779,8008,13853
20780,8008,13854
20781,8008,13855
20782,8008,13856
20783,8008,13857
20784,8008,13858
20785,8008,13859
20786,8008,13860
20787,8008,13861
20788,8008,13862
20789,8008,13863
20790,8008,13864
20791,8008,13865
20792,8008,13866
20793,8008,13867
20794,8008,13868
20795,8008,13869
20796,8008,13870
20797,8008,13871
20798,8008,13872
20799,8008,13873
20800,8008,13874
20801,8008,13875
20802,8008,13876
20803,8008,13877
20804,8008,13878
20805,8008,13879
20806,8008,13880
20807,8008,13881
20808,8008,13882
20809,8008,13883
20810,8008,13884
20811,8008,13885
20812,8008,13886
20813,8008,13887
20814,8008,13888
20815,8008,13889
20816,8008,13890
20817,8008,13891
20818,8008,13892
20819,8008,13893
20820,8008,13894
20821,8008,13895
20822,8008,13896
20823,8008,13897
20824,8008,13898
20825,8008,13899
20826,8008,13900
20827,8008,13901
20828,8008,13902
20829,8008,13903
20830,8008,13904
20831,8008,13905
20832,8008,13906
20833,8008,13907
20834,8008,13908
20835,8008,13909
20836,8008,13910
20837,8008,13911
20838,8008,13912
20839,8008,13913
20840,8008,13914
20841,8008,13915
20842,8008,13916
20843,8008,13917
20844,8008,13918
20845,8008,13919
20846,8008,13920
20847,8008,13921
20848,8008,13922
20849,8008,13923
20850,8008,13924
20851,8008,13925
20852,8008,13926
20853,8008,13927
20854,8008,13928
20855,8008,13929
20856,8008,13930
20857,8008,13931
20858,8008,13932
20859,8008,13933
20860,8008,13934
20861,8008,13935
20862,8008,13936
20863,8008,13937
20864,8008,13938
20865,8008,13939
20866,8008,13940
20867,8008,13941
20868,8008,13942
20869,8008,13943
20870,8008,13944
20871,8008,13945
20872,8008,13946
20873,8008,13947
20874,8008,13948
20875,8008,13949
20876,8008,13950
20877,8008,13951
20878,8008,13952
20879,8008,13953
20880,8008,13954
20881,8008,13955
20882,8008,13956
20883,8008,13957
20884,8008,13958
20885,8008,13959
20886,8008,13960
20887,8008,13961
20888,8008,13962
20889,8008,13963
20890,8008,13964
20891,8008,13965
20892,8008,13966
20893,8008,13967
20894,8008,13968
20895,8009,13969
20896,8010,13970
20897,8010,13971
20898,8010,13972
20899,8010,13973
20900,8010,13974
20901,8010,13975
20902,8010,13976
20903,8010,13977
20904,8010,13978
20905,8010,13979
20906,8010,13980
20907,8010,13981
20908,8010,13982
20909,8010,13983
20910,8010,13984
20911,8011,13985
20912,8012,13986
20913,8013,13987
20914,8014,13988
20915,8015,13989
20916,8016,13990
20917,8017,13991
20918,8018,13992
20919,8019,13993
20920,8020,13994
20921,8021,13995
20922,8022,13996
20923,8023,13997
20924,8024,13998
20925,8025,13999
20926,8026,14000
20927,8027,14001
20928,8028,14002
20929,8029,14003
20930,8030,14004
20931,8031,14005
20932,8032,14006
20933,8033,14007
20934,8034,14008
20935,8035,14009
20936,8036,14010
20937,8037,14011
20938,8038,14012
20939,8039,14013
20940,8040,14014
20941,8041,14015
20942,8042,14016
20943,8043,14017
20944,8044,14018
20945,8045,14019
20946,8046,14020
20947,8047,14021
20948,8048,14022
20949,8049,14023
20950,8050,14024
20951,8051,14025
20952,8052,14026
20953,8053,14027
20954,8054,14028
20955,8055,14029
20956,8056,14030
20957,8057,14031
20958,8058,14032
20959,8059,14033
20960,8060,14034
20961,8061,14035
20962,8062,14036
20963,8063,14037
20964,8064,14038
20965,8065,14039
20966,8066,14040
20967,8067,14041
20968,8068,14042
20969,8069,14043
20970,8070,14044
20971,8071,14045
20972,8072,14046
20973,8073,14047
20974,8074,14048
20975,8075,14049
20976,8076,14050
20977,8077,14051
20978,8078,14052
20979,8079,14053
20980,8080,14054
20981,8081,14055
20982,8082,14056
20983,8083,14057
20984,8084,14058
20985,8085,14059
20986,8086,14060
20987,8087,14061
20988,8088,14062
20989,8089,14063
20990,8090,14064
20991,8091,14065
20992,8092,14066
20993,8093,14067
20994,8094,14068
20995,8095,14069
20996,8096,14070
20997,8097,14071
20998,8098,14072
20999,8099,14073
21000,8100,14074
21001,8101,14075
21002,8102,14076
21003,8103,14077
21004,8104,14078
21005,8105,14079
21006,8106,14080
21007,8107,14081
21008,8108,14082
21009,8109,14083
21010,8110,14084
21011,8111,14085
21012,8112,14086
21013,8113,14087
21014,8114,14088
21015,8115,14089
21016,8116,14090
21017,8117,14091
21018,8118,14092
21019,8119,14093
21020,8120,14094
21021,8121,14095
21022,8122,14096
21023,8123,14097
21024,8124,14098
21025,8125,14099
21026,8126,14100
21027,8127,14101
21028,8128,14102
21029,8129,14103
21030,8130,14104
21031,8131,14105
21032,8132,14106
21033,8133,14107
21034,8134,14108
21035,8135,14109
21036,8136,14110
21037,8137,14111
21038,8138,14112
21039,8139,14113
21040,8140,14114
21041,8141,14115
21042,8142,14116
21043,8143,14117
21044,8144,14118
21045,8145,14119
21046,8146,14120
21047,8147,14121
21048,8148,14122
21049,8149,14123
21050,8150,14124
21051,8151,14125
21052,8152,14126
21053,8153,14127
21054,8154,14128
21055,8155,14129
21056,8156,14130
21057,8157,14131
21058,8158,14132
21059,8159,14133
21060,8160,14134
21061,8161,14135
21062,8162,14136
21063,8163,14137
21064,8164,14138
21065,8165,14139
21066,8166,14140
21067,8167,14141
21068,8168,14142
21069,8169,14143
21070,8170,14144
21071,8171,14145
21072,8172,14146
21073,8173,14147
21074,8174,14148
21075,8175,14149
21076,8176,14150
21077,8177,14151
21078,8178,14152
21079,8179,14153
21080,8180,14154
21081,8181,14155
21082,8182,14156
21083,8183,14157
21084,8184,14158
21085,8185,14159
21086,8186,14160
21087,8187,14161
21088,8188,14162
21089,8189,14163
21090,8190,14164
21091,8191,14165
21092,8192,14166
21093,8193,14167
21094,8194,14168
21095,8195,14169
21096,8196,14170
21097,8197,14171
21098,8198,14172
21099,8199,14173
21100,8200,14174
21101,8201,14175
21102,8202,14176
21103,8203,14177
21104,8204,14178
21105,8205,14179
21106,8206,14180
21107,8207,14181
21108,8208,14182
21109,8209,14183
21110,8210,14184
21111,8211,14185
21112,8212,14186
21113,8213,14187
21114,8214,14188
21115,8215,14189
21116,8216,14190
21117,8217,14191
21118,8218,14192
21119,8219,14193
21120,8220,14194
21121,8221,14195
21122,8222,14196
21123,8223,14197
21124,8224,14198
21125,8225,14199
21126,8226,14200
21127,8227,14201
21128,8228,14202
21129,8229,14203
21130,8230,14204
21131,8231,14205
21132,8232,14206
21133,8233,14207
21134,8234,14208
21135,8235,14209
21136,8236,14210
21137,8237,14211
21138,8238,14212
21139,8239,14213
21140,8240,14214
21141,8241,14215
21142,8242,14216
21143,8243,14217
21144,8244,14218
21145,8245,14219
21146,8246,14220
21147,8247,14221
21148,8248,14222
21149,8249,14223
21150,8250,14224
21151,8251,14225
21152,8252,14226
21153,8253,14227
21154,8254,14228
21155,8255,14229
21156,8256,14230
21157,8257,14231
21158,8258,14232
21159,8259,14233
21160,8260,14234
21161,8261,14235
21162,8262,14236
21163,8263,14237
21164,8264,14238
21165,8265,14239
21166,8266,14240
21167,8267,14241
21168,8268,14242
21169,8269,14243
21170,8270,14244
21171,8271,14245
21172,8272,14246
21173,8273,14247
21174,8274,14248
21175,8275,14249
21176,8276,14250
21177,8277,14251
21178,8278,14252
21179,8279,14253
21180,8280,14254
21181,8281,14255
21182,8282,14256
21183,8283,14257
21184,8284,14258
21185,8285,14259
21186,8286,14260
21187,8287,14261
21188,8288,14262
21189,8289,14263
21190,8290,14264
21191,8291,14265
21192,8292,14266
21193,8293,14267
21194,8294,14268
21195,8295,14269
21196,8296,14270
21197,8297,14271
21198,8298,14272
21199,8299,14273
21200,8300,14274
21201,8301,14275
21202,8302,14276
21203,8303,14277
21204,8304,14278
21205,8305,14279
21206,8306,14280
21207,8307,14281
21208,8308,14282
21209,8309,14283
21210,8310,14284
21211,8311,14285
21212,8312,14286
21213,8313,14287
21214,8314,14288
21215,8314,14289
21216,8314,14290
21217,8314,14291
21218,8314,14292
21219,8314,14293
21220,8314,14294
21221,8314,14295
21222,8314,14296
21223,8314,14297
21224,8315,14298
21225,8316,14299
21226,8317,14300
21227,8318,14301
21228,8319,14302
21229,8320,14303
21230,8321,14304
21231,8322,14305
21232,8323,14306
21233,8324,14307
21234,8325,14308
21235,8326,14309
21236,8327,14310
21237,8328,14311
21238,8329,14312
21239,8330,14313
21240,8331,14314
21241,8332,14315
21242,8333,14316
21243,8334,14317
21244,8335,14318
21245,8336,14319
21246,8337,14320
21247,8338,14321
21248,8339,14322
21249,8340,14323
21250,8341,14324
21251,8342,14325
21252,8343,14326
21253,8344,14327
21254,8345,14328
21255,8346,14329
21256,8347,14330
21257,8348,14331
21258,8349,14332
21259,8350,14333
21260,8351,14334
21261,8351,14335
21262,8351,14336
21263,8351,14337
21264,8351,14338
21265,8351,14339
21266,8351,14340
21267,8351,14341
21268,8351,14342
21269,8351,14343
21270,8351,14344
21271,8351,14345
21272,8351,14346
21273,8351,14347
21274,8351,14348
21275,8351,14349
21276,8351,14350
21277,8351,14351
21278,8351,14352
21279,8351,14353
21280,8351,14354
21281,8351,14355
21282,8351,14356
21283,8351,14357
21284,8351,14358
21285,8351,14359
21286,8351,14360
21287,8351,14361
21288,8351,14362
21289,8351,14363
21290,8351,14364
21291,8351,14365
21292,8351,14366
21293,8351,14367
21294,8351,14368
21295,8351,14369
21296,8351,14370
21297,8351,14371
21298,8351,14372
21299,8351,14373
21300,8351,14374
21301,8351,14375
21302,8351,14376
21303,8351,14377
21304,8351,14378
21305,8351,14379
21306,8352,14380
21307,8353,14381
21308,8354,14382
21309,8355,14383
21310,8356,14384
21311,8357,14385
21312,8358,14386
21313,8359,14387
21314,8360,14388
21315,8361,14389
21316,8362,14390
21317,8363,14391
21318,8364,14392
21319,8365,14393
21320,8366,14394
21321,8367,14395
21322,8368,14396
21323,8369,14397
21324,8370,14398
21325,8371,14399
21326,8372,14400
21327,8373,14401
21328,8374,14402
21329,8375,14403
21330,8376,14404
21331,8377,14405
21332,8378,14406
21333,8379,14407
21334,8380,14408
21335,8381,14409
21336,8382,14410
21337,8383,14411
21338,8384,14412
21339,8385,14413
21340,8386,14414
21341,8387,14415
21342,8388,14416
21343,8389,14417
21344,8390,14418
21345,8391,14419
21346,8392,14420
21347,8393,14421
21348,8394,14422
21349,8395,14423
21350,8396,14424
21351,8397,14425
21352,8398,14426
21353,8399,14427
21354,8400,14428
21355,8401,14429
21356,8402,14430
21357,8403,14431
21358,8404,14432
21359,8405,14433
21360,8406,14434
21361,8407,14435
21362,8407,14436
21363,8407,14437
21364,8407,14438
21365,8407,14439
21366,8407,14440
21367,8407,14441
21368,8407,14442
21369,8407,14443
21370,8407,14444
21371,8407,14445
21372,8407,14446
21373,8407,14447
21374,8407,14448
21375,8407,14449
21376,8407,14450
21377,8407,14451
21378,8407,14452
21379,8407,14453
21380,8407,14454
21381,8407,14455
21382,8407,14456
21383,8408,14457
21384,8409,14458
21385,8410,14459
21386,8411,14460
21387,8412,14461
21388,8413,14462
21389,8414,14463
21390,8415,14464
21391,8416,14465
21392,8417,14466
21393,8418,14467
21394,8419,14468
21395,8420,14469
21396,8421,14470
21397,8422,14471
21398,8423,14472
21399,8424,14473
21400,8425,14474
21401,8426,14475
21402,8427,14476
21403,8428,14477
21404,8429,14478
21405,8430,14479
21406,8431,14480
21407,8432,14481
21408,8433,14482
21409,8434,14483
21410,8435,14484
21411,8436,14485
21412,8437,14486
21413,8438,14487
21414,8438,14488
21415,8438,14489
21416,8438,14490
21417,8438,14491
21418,8438,14492
21419,8438,14493
21420,8438,14494
21421,8438,14495
21422,8438,14496
21423,8438,14497
21424,8438,14498
21425,8439,14499
21426,8440,14500
21427,8441,14501
21428,8442,14502
21429,8443,14503
21430,8444,14504
21431,8445,14505
21432,8446,14506
21433,8447,14507
21434,8448,14508
21435,8449,14509
21436,8450,14510
21437,8451,14511
21438,8451,14512
21439,8451,14513
21440,8451,14514
21441,8451,14515
21442,8451,14516
21443,8451,14517
21444,8451,14518
21445,8451,14519
21446,8451,14520
21447,8451,14521
21448,8451,14522
21449,8451,14523
21450,8451,14524
21451,8451,14525
21452,8451,14526
21453,8451,14527
21454,8451,14528
21455,8451,14529
21456,8451,14530
21457,8451,14531
21458,8451,14532
21459,8451,14533
21460,8451,14534
21461,8451,14535
21462,8452,14536
21463,8453,14537
21464,8454,14538
21465,8455,14539
21466,8456,14540
21467,8457,14541
21468,8458,14542
21469,8459,14543
21470,8460,14544
21471,8461,14545
21472,8462,14546
21473,8463,14547
21474,8464,14548
21475,8465,14549
21476,8466,14550
21477,8467,14551
21478,8468,14552
21479,8469,14553
21480,8470,14554
21481,8471,14555
21482,8472,14556
21483,8473,14557
21484,8474,14558
21485,8475,14559
21486,8476,14560
21487,8477,14561
21488,8478,14562
21489,8479,14563
21490,8480,14564
21491,8481,14565
21492,8482,14566
21493,8483,14567
21494,8484,14568
21495,8485,14569
21496,8486,14570
21497,8487,14571
21498,8488,14572
21499,8489,14573
21500,8490,14574
21501,8491,14575
21502,8492,14576
21503,8493,14577
21504,8494,14578
21505,8495,14579
21506,8496,14580
21507,8497,14581
21508,8498,14582
21509,8499,14583
21510,8500,14584
21511,8501,14585
21512,8502,14586
21513,8503,14587
21514,8504,14588
21515,8505,14589
21516,8506,14590
21517,8507,14591
21518,8508,14592
21519,8509,14593
21520,8510,14594
21521,8511,14595
21522,8512,14596
21523,8512,14597
21524,8512,14598
21525,8513,14599
21526,8514,14600
21527,8515,14601
21528,8516,14602
21529,8517,14603
21530,8518,14604
21531,8519,14605
21532,8520,14606
21533,8521,14607
21534,8522,14608
21535,8523,14609
21536,8524,14610
21537,8525,14611
21538,8526,14612
21539,8527,14613
21540,8528,14614
21541,8529,14615
21542,8530,14616
21543,8531,14617
21544,8532,14618
21545,8533,14619
21546,8534,14620
21547,8535,14621
21548,8536,14622
21549,8537,14623
21550,8538,14624
21551,8539,14625
21552,8540,14626
21553,8541,14627
21554,8542,14628
21555,8543,14629
21556,8544,14630
21557,8545,14631
21558,8546,14632
21559,8547,14633
21560,8548,14634
21561,8549,14635
21562,8550,14636
21563,8551,14637
21564,8552,14638
21565,8553,14639
21566,8554,14640
21567,8555,14641
21568,8556,14642
21569,8557,14643
21570,8558,14644
21571,8559,14645
21572,8560,14646
21573,8561,14647
21574,8562,14648
21575,8563,14649
21576,8564,14650
21577,8565,14651
21578,8566,14652
21579,8567,14653
21580,8568,14654
21581,8569,14655
21582,8570,14656
21583,8571,14657
21584,8572,14658
21585,8573,14659
21586,8574,14660
21587,8575,14661
21588,8576,14662
21589,8577,14663
21590,8578,14664
21591,8579,14665
21592,8580,14666
21593,8581,14667
21594,8582,14668
21595,8583,14669
21596,8584,14670
21597,8585,14671
21598,8586,14672
21599,8587,14673
21600,8588,14674
21601,8589,14675
21602,8590,14676
21603,8591,14677
21604,8592,14678
21605,8593,14679
21606,8594,14680
21607,8595,14681
21608,8596,14682
21609,8597,14683
21610,8598,14684
21611,8599,14685
21612,8600,14686
21613,8601,14687
21614,8602,14688
21615,8603,14689
21616,8604,14690
21617,8605,14691
21618,8606,14692
21619,8607,14693
21620,8608,14694
21621,8609,14695
21622,8610,14696
21623,8611,14697
21624,8612,14698
21625,8613,14699
21626,8614,14700
21627,8615,14701
21628,8616,14702
21629,8617,14703
21630,8618,14704
21631,8619,14705
21632,8620,14706
21633,8621,14707
21634,8622,14708
21635,8623,14709
21636,8624,14710
21637,8625,14711
21638,8626,14712
21639,8627,14713
21640,8628,14714
21641,8629,14715
21642,8630,14716
21643,8631,14717
21644,8632,14718
21645,8633,14719
21646,8634,14720
21647,8635,14721
21648,8636,14722
21649,8637,14723
21650,8638,14724
21651,8639,14725
21652,8640,14726
21653,8641,14727
21654,8642,14728
21655,8643,14729
21656,8644,14730
21657,8645,14731
21658,8646,14732
21659,8647,14733
21660,8648,14734
21661,8649,14735
21662,8650,14736
21663,8651,14737
21664,8652,14738
21665,8653,14739
21666,8654,14740
21667,8655,14741
21668,8656,14742
21669,8657,14743
21670,8658,14744
21671,8659,14745
21672,8660,14746
21673,8661,14747
21674,8662,14748
21675,8663,14749
21676,8664,14750
21677,8665,14751
21678,8666,14752
21679,8667,14753
21680,8668,14754
21681,8669,14755
21682,8670,14756
21683,8671,14757
21684,8672,14758
21685,8673,14759
21686,8674,14760
21687,8675,14761
21688,8676,14762
21689,8677,14763
21690,8678,14764
21691,8679,14765
21692,8680,14766
21693,8681,14767
21694,8682,14768
21695,8683,14769
21696,8684,14770
21697,8685,14771
21698,8686,14772
21699,8687,14773
21700,8688,14774
21701,8689,14775
21702,8690,14776
21703,8691,14777
21704,8692,14778
21705,8693,14779
21706,8694,14780
21707,8695,14781
21708,8696,14782
21709,8697,14783
21710,8698,14784
21711,8699,14785
21712,8700,14786
21713,8701,14787
21714,8702,14788
21715,8703,14789
21716,8704,14790
21717,8705,14791
21718,8706,14792
21719,8707,14793
21720,8708,14794
21721,8709,14795
21722,8710,14796
21723,8711,14797
21724,8712,14798
21725,8713,14799
21726,8714,14800
21727,8715,14801
21728,8716,14802
21729,8717,14803
21730,8718,14804
21731,8719,14805
21732,8720,14806
21733,8721,14807
21734,8722,14808
21735,8723,14809
21736,8724,14810
21737,8725,14811
21738,8726,14812
21739,8727,14813
21740,8728,14814
21741,8729,14815
21742,8730,14816
21743,8731,14817
21744,8732,14818
21745,8733,14819
21746,8734,14820
21747,8735,14821
21748,8736,14822
21749,8737,14823
21750,8738,14824
21751,8739,14825
21752,8740,14826
21753,8741,14827
21754,8742,14828
21755,8743,14829
21756,8744,14830
21757,8745,14831
21758,8746,14832
21759,8747,14833
21760,8748,14834
21761,8749,14835
21762,8750,14836
21763,8751,14837
21764,8752,14838
21765,8753,14839
21766,8754,14840
21767,8755,14841
21768,8756,14842
21769,8757,14843
21770,8758,14844
21771,8759,14845
21772,8760,14846
21773,8761,14847
21774,8762,14848
21775,8762,14849
21776,8762,14850
21777,8762,14851
21778,8762,14852
