Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
12303,11583,6174
12304,11583,6174
12305,11583,6174
12306,11583,6174
12307,11583,6174
12308,11583,6174
12309,11583,6174
12310,11583,6174
12311,11583,6174
12312,11583,6174
12313,11583,6174
12314,11583,6174
12315,11583,6174
12316,11583,6174
12317,11583,6174
12318,11583,6174
12319,11583,6174
12320,11583,6174
12321,11583,6174
12322,11583,6174
12323,11583,6174
12324,11583,6174
12325,11583,6174
12326,11583,6174
12327,11583,6174
12328,11583,6174
12329,11583,6174
12330,11583,6174
12331,11583,6174
12332,11583,6174
12333,11583,6174
12334,11583,6174
12335,11583,6174
12336,11583,6174
12337,11583,6174
12338,11583,6174
12339,11583,6174
12340,11583,6174
12341,11583,6174
12342,11583,6174
12343,11583,6174
12344,11583,6174
12345,11583,6174
12346,11583,6174
12347,11583,6174
12348,11583,6174
12349,11583,6174
12350,11583,6174
12351,11583,6174
12352,11583,6174
12353,11583,6174
12354,11583,6174
12355,11583,6174
12356,11583,6174
12357,11583,6174
12358,11583,6174
12359,11583,6174
12360,11583,6174
12361,11583,6174
12362,11583,6174
12363,11583,6174
12364,11583,6174
12365,11583,6174
12366,11583,6174
12367,11583,6174
12368,11583,6174
12369,11583,6174
12370,11583,6174
12371,11583,6174
12372,11583,6174
12373,11583,6174
12374,11583,6174
12375,11583,6174
12376,11583,6174
12377,11583,6175
12378,11583,6176
12379,11583,6177
12380,11583,6178
12381,11583,6179
12382,11583,6180
12383,11583,6181
12384,11583,6182
12385,11583,6183
12386,11583,6184
12387,11583,6185
12388,11583,6186
12389,11583,6187
12390,11583,6188
12391,11583,6189
12392,11583,6190
12393,11583,6191
12394,11583,6192
12395,11583,6193
12396,11583,6194
12397,11583,6195
12398,11583,6196
12399,11583,6197
12400,11583,6198
12401,11583,6199
12402,11583,6200
12403,11583,6201
12404,11583,6202
12405,11583,6203
12406,11583,6204
12407,11583,6205
12408,11583,6206
12409,11583,6207
12410,11583,6208
12411,11583,6209
12412,11583,6210
12413,11583,6211
12414,11583,6212
12415,11583,6213
12416,11583,6214
12417,11583,6215
12418,11583,6216
12419,11583,6217
12420,11583,6218
12421,11583,6219
12422,11583,6220
12423,11583,6221
12424,11583,6222
12425,11583,6223
12426,11583,6224
12427,11583,6225
12428,11583,6226
12429,11583,6227
12430,11583,6228
12431,11583,6229
12432,11583,6230
12433,11583,6231
12434,11583,6232
12435,11584,6233
12436,11585,6234
12437,11586,6235
12438,11587,6236
12439,11588,6237
12440,11589,6238
12441,11590,6239
12442,11591,6240
12443,11592,6241
12444,11593,6242
12445,11594,6243
12446,11595,6244
12447,11596,6245
12448,11597,6246
12449,11598,6247
12450,11599,6248
12451,11600,6249
12452,11601,6250
12453,11602,6251
12454,11603,6252
12455,11603,6253
12456,11603,6254
12457,11603,6255
12458,11603,6256
12459,11603,6257
12460,11603,6258
12461,11603,6259
12462,11603,6260
12463,11603,6261
12464,11603,6262
12465,11603,6263
12466,11603,6264
12467,11603,6265
12468,11603,6266
12469,11603,6267
12470,11603,6268
12471,11603,6269
12472,11603,6270
12473,11603,6271
12474,11603,6272
12475,11603,6273
12476,11603,6274
12477,11603,6275
12478,11603,6276
12479,11603,6277
12480,11603,6278
12481,11603,6279
12482,11603,6280
12483,11603,6281
12484,11603,6282
12485,11603,6283
12486,11603,6284
12487,11603,6285
12488,11603,6286
12489,11603,6287
12490,11603,6288
12491,11603,6289
12492,11603,6290
12493,11603,6291
12494,11603,6292
12495,11603,6293
12496,11603,6294
12497,11603,6295
12498,11603,6296
12499,11603,6296
12500,11603,6296
12501,11603,6296
12502,11603,6296
12503,11603,6296
12504,11603,6296
12505,11603,6296
12506,11603,6296
12507,11603,6296
12508,11603,6296
12509,11603,6296
12510,11603,6296
12511,11603,6297
12512,11603,6298
12513,11603,6299
12514,11603,6300
12515,11603,6301
12516,11603,6302
12517,11603,6303
12518,11603,6304
12519,11603,6305
12520,11603,6306
12521,11603,6307
12522,11603,6308
12523,11603,6309
12524,11603,6310
12525,11603,6311
12526,11603,6312
12527,11603,6313
12528,11603,6314
12529,11603,6315
12530,11603,6316
12531,11603,6317
12532,11603,6318
12533,11603,6319
12534,11603,6320
12535,11603,6321
12536,11603,6322
12537,11603,6323
12538,11603,6324
12539,11603,6325
12540,11603,6326
12541,11603,6327
12542,11603,6328
12543,11603,6329
12544,11603,6330
12545,11603,6331
12546,11603,6332
12547,11603,6333
12548,11603,6334
12549,11603,6335
12550,11603,6336
12551,11603,6337
12552,11603,6338
12553,11603,6339
12554,11603,6340
12555,11603,6341
12556,11603,6342
12557,11603,6343
12558,11603,6344
12559,11603,6345
12560,11603,6346
12561,11603,6347
12562,11603,6348
12563,11603,6349
12564,11603,6350
12565,11603,6351
12566,11603,6352
12567,11603,6353
12568,11603,6354
12569,11603,6355
12570,11603,6356
12571,11603,6357
12572,11603,6358
12573,11603,6359
12574,11603,6360
12575,11603,6361
12576,11603,6362
12577,11603,6363
12578,11603,6364
12579,11603,6365
12580,11603,6366
12581,11603,6367
12582,11603,6368
12583,11603,6369
12584,11603,6370
12585,11603,6371
12586,11603,6372
12587,11603,6373
12588,11603,6374
12589,11603,6375
12590,11603,6376
12591,11603,6377
12592,11603,6378
12593,11603,6379
12594,11603,6380
12595,11603,6381
12596,11603,6382
12597,11603,6383
12598,11603,6384
12599,11603,6385
12600,11603,6386
12601,11603,6387
12602,11603,6388
12603,11603,6389
12604,11603,6390
12605,11603,6391
12606,11603,6392
12607,11603,6393
12608,11603,6394
12609,11603,6395
12610,11603,6396
12611,11603,6397
12612,11603,6398
12613,11603,6399
12614,11603,6400
12615,11603,6401
12616,11603,6401
12617,11603,6401
12618,11603,6401
12619,11603,6401
12620,11603,6401
12621,11603,6401
12622,11603,6401
12623,11603,6401
12624,11603,6401
12625,11603,6401
12626,11603,6401
12627,11603,6401
12628,11603,6401
12629,11603,6401
12630,11603,6402
12631,11603,6403
12632,11603,6404
12633,11603,6405
12634,11603,6406
12635,11603,6407
12636,11603,6408
12637,11603,6409
12638,11603,6410
12639,11603,6411
12640,11603,6412
12641,11603,6413
12642,11603,6414
12643,11603,6415
12644,11603,6416
12645,11603,6417
12646,11603,6418
12647,11603,6419
12648,11603,6419
12649,11603,6419
12650,11603,6419
12651,11603,6419
12652,11603,6419
12653,11603,6419
12654,11603,6419
12655,11603,6419
12656,11603,6419
12657,11603,6419
12658,11603,6419
12659,11603,6419
12660,11603,6419
12661,11603,6419
12662,11603,6419
12663,11603,6419
12664,11603,6419
12665,11603,6419
12666,11603,6419
12667,11603,6420
12668,11603,6421
12669,11603,6422
12670,11603,6423
12671,11603,6424
12672,11603,6425
12673,11603,6426
12674,11603,6427
12675,11603,6428
12676,11603,6429
12677,11603,6430
12678,11603,6431
12679,11603,6432
12680,11603,6433
12681,11603,6434
12682,11603,6435
12683,11603,6436
12684,11603,6437
12685,11603,6438
12686,11603,6439
12687,11603,6440
12688,11603,6441
12689,11603,6442
12690,11603,6443
12691,11603,6444
12692,11603,6445
12693,11603,6446
12694,11603,6447
12695,11603,6448
12696,11603,6449
12697,11603,6450
12698,11603,6451
12699,11603,6452
12700,11603,6453
12701,11603,6454
12702,11603,6455
12703,11603,6456
12704,11603,6457
12705,11603,6458
12706,11603,6459
12707,11603,6460
12708,11603,6461
12709,11603,6462
12710,11603,6463
12711,11603,6464
12712,11603,6465
12713,11603,6466
12714,11603,6467
12715,11603,6468
12716,11603,6469
12717,11603,6470
12718,11603,6471
12719,11603,6472
12720,11603,6473
12721,11603,6474
12722,11603,6475
12723,11603,6476
12724,11603,6477
12725,11603,6478
12726,11603,6479
12727,11603,6480
12728,11603,6481
12729,11603,6482
12730,11603,6483
12731,11603,6484
12732,11603,6485
12733,11603,6486
12734,11603,6487
12735,11603,6488
12736,11603,6489
12737,11603,6490
12738,11603,6491
12739,11603,6492
12740,11603,6493
12741,11603,6494
12742,11603,6495
12743,11603,6496
12744,11603,6497
12745,11603,6498
12746,11603,6499
12747,11603,6500
12748,11603,6501
12749,11603,6502
12750,11603,6503
12751,11603,6504
12752,11603,6505
12753,11603,6506
12754,11603,6507
12755,11603,6508
12756,11603,6509
12757,11603,6510
12758,11603,6511
12759,11603,6512
12760,11603,6513
12761,11603,6514
12762,11603,6515
12763,11603,6516
12764,11603,6517
12765,11603,6518
12766,11603,6519
12767,11603,6520
12768,11603,6521
12769,11603,6522
12770,11603,6523
12771,11603,6524
12772,11603,6525
12773,11603,6526
12774,11603,6527
12775,11603,6528
12776,11603,6529
12777,11603,6530
12778,11603,6531
12779,11603,6532
12780,11603,6533
12781,11603,6534
12782,11603,6535
12783,11603,6536
12784,11603,6537
12785,11603,6538
12786,11603,6539
12787,11603,6540
12788,11603,6541
12789,11603,6542
12790,11603,6543
12791,11603,6544
12792,11603,6545
12793,11603,6546
12794,11603,6547
12795,11603,6548
12796,11603,6549
12797,11603,6550
12798,11603,6551
12799,11603,6552
12800,11603,6553
12801,11603,6554
12802,11603,6555
12803,11603,6556
12804,11603,6557
12805,11603,6558
12806,11603,6559
12807,11603,6560
12808,11603,6561
12809,11603,6562
12810,11603,6563
12811,11603,6564
12812,11603,6565
12813,11603,6566
12814,11603,6567
12815,11603,6568
12816,11603,6569
12817,11603,6570
12818,11604,6571
12819,11605,6572
12820,11606,6573
12821,11606,6574
12822,11606,6575
12823,11606,6576
12824,11606,6577
12825,11606,6578
12826,11606,6579
12827,11606,6580
12828,11606,6581
12829,11606,6582
12830,11606,6583
12831,11606,6584
12832,11606,6585
12833,11606,6586
12834,11606,6587
12835,11606,6588
12836,11606,6589
12837,11606,6590
12838,11606,6591
12839,11606,6592
12840,11606,6593
12841,11606,6594
12842,11606,6595
12843,11606,6596
12844,11606,6597
12845,11606,6598
12846,11606,6599
12847,11606,6600
12848,11606,6601
12849,11606,6602
12850,11606,6603
12851,11606,6604
12852,11606,6605
12853,11606,6606
12854,11606,6607
12855,11606,6608
12856,11606,6609
12857,11606,6610
12858,11606,6611
12859,11606,6612
12860,11606,6613
12861,11606,6614
12862,11606,6615
12863,11606,6616
12864,11606,6617
12865,11606,6618
12866,11606,6619
12867,11606,6620
12868,11606,6621
12869,11606,6622
12870,11606,6623
12871,11606,6624
12872,11606,6625
12873,11606,6625
12874,11606,6625
12875,11606,6625
12876,11606,6625
12877,11606,6625
12878,11606,6625
12879,11606,6625
12880,11606,6625
12881,11606,6625
12882,11606,6625
12883,11606,6625
12884,11606,6625
12885,11606,6625
12886,11606,6625
12887,11606,6625
12888,11606,6625
12889,11606,6625
12890,11606,6625
12891,11606,6625
12892,11606,6625
12893,11606,6625
12894,11606,6625
12895,11606,6625
12896,11606,6625
12897,11606,6625
12898,11606,6625
12899,11606,6625
12900,11606,6625
12901,11606,6625
12902,11606,6625
12903,11606,6625
12904,11606,6625
12905,11606,6625
12906,11606,6625
12907,11606,6625
12908,11606,6625
12909,11606,6625
12910,11606,6625
12911,11606,6625
12912,11606,6625
12913,11606,6625
12914,11606,6625
12915,11606,6625
12916,11606,6625
12917,11606,6625
12918,11606,6625
12919,11606,6625
12920,11606,6625
12921,11606,6625
12922,11606,6625
12923,11606,6625
12924,11606,6626
12925,11606,6627
12926,11606,6628
12927,11606,6629
12928,11606,6629
12929,11606,6629
12930,11606,6629
12931,11606,6629
12932,11606,6629
12933,11606,6629
12934,11606,6630
12935,11606,6631
12936,11606,6632
12937,11606,6633
12938,11606,6634
12939,11606,6635
12940,11606,6636
12941,11606,6637
12942,11606,6638
12943,11606,6639
12944,11606,6640
12945,11606,6641
12946,11606,6642
12947,11606,6643
12948,11606,6644
12949,11606,6645
12950,11606,6646
12951,11606,6647
12952,11606,6648
12953,11606,6649
12954,11606,6650
12955,11606,6651
12956,11606,6652
12957,11606,6653
12958,11606,6654
12959,11606,6655
12960,11606,6656
12961,11606,6657
12962,11606,6657
12963,11606,6657
12964,11606,6657
12965,11606,6657
12966,11606,6657
12967,11606,6657
12968,11606,6657
12969,11606,6657
12970,11606,6657
12971,11606,6657
12972,11606,6657
12973,11606,6657
12974,11606,6657
12975,11606,6657
12976,11606,6657
12977,11606,6657
12978,11606,6657
12979,11606,6657
12980,11606,6657
12981,11606,6657
12982,11606,6657
12983,11606,6657
12984,11606,6657
12985,11606,6657
12986,11606,6657
12987,11606,6657
12988,11606,6657
12989,11606,6658
12990,11606,6659
12991,11606,6660
12992,11606,6661
12993,11606,6662
12994,11606,6663
12995,11606,6664
12996,11606,6665
12997,11606,6666
12998,11606,6667
12999,11606,6668
13000,11606,6669
13001,11606,6670
13002,11606,6671
13003,11606,6672
13004,11606,6673
13005,11606,6674
13006,11606,6675
13007,11606,6676
13008,11606,6676
13009,11606,6676
13010,11606,6676
13011,11606,6676
13012,11606,6676
13013,11606,6676
13014,11606,6676
13015,11606,6676
13016,11606,6676
13017,11606,6676
13018,11606,6676
13019,11606,6677
13020,11606,6678
13021,11606,6679
13022,11606,6679
13023,11606,6679
13024,11606,6679
13025,11606,6679
13026,11606,6679
13027,11606,6679
13028,11606,6679
13029,11606,6679
13030,11606,6679
13031,11606,6679
13032,11606,6679
13033,11606,6679
13034,11606,6680
13035,11606,6681
13036,11606,6682
13037,11606,6683
13038,11606,6684
13039,11606,6685
13040,11606,6686
13041,11606,6687
13042,11606,6688
13043,11606,6689
13044,11606,6690
13045,11606,6691
13046,11606,6692
13047,11606,6693
13048,11606,6694
13049,11606,6695
13050,11606,6696
13051,11606,6696
13052,11606,6696
13053,11606,6696
13054,11606,6696
13055,11606,6696
13056,11606,6696
13057,11606,6696
13058,11606,6696
13059,11606,6696
13060,11606,6696
13061,11606,6696
13062,11606,6696
13063,11606,6696
13064,11606,6696
13065,11606,6696
13066,11606,6696
13067,11606,6696
13068,11606,6696
13069,11606,6696
13070,11606,6696
13071,11606,6696
13072,11606,6696
13073,11606,6696
13074,11606,6696
13075,11606,6696
13076,11606,6696
13077,11606,6696
13078,11606,6696
13079,11606,6696
13080,11606,6696
13081,11606,6696
13082,11606,6696
13083,11606,6696
13084,11606,6696
13085,11606,6696
13086,11606,6696
13087,11606,6696
13088,11606,6696
13089,11606,6696
13090,11606,6696
13091,11606,6696
13092,11606,6696
13093,11606,6696
13094,11606,6696
13095,11606,6696
13096,11606,6696
13097,11606,6696
13098,11606,6696
13099,11606,6696
13100,11606,6696
13101,11606,6696
13102,11606,6696
13103,11606,6696
13104,11606,6696
13105,11606,6696
13106,11606,6696
13107,11606,6696
13108,11606,6696
13109,11606,6696
13110,11606,6696
13111,11606,6696
13112,11606,6696
13113,11606,6696
13114,11606,6696
13115,11606,6697
13116,11606,6698
13117,11606,6699
13118,11606,6699
13119,11606,6699
13120,11606,6699
13121,11606,6700
13122,11606,6701
13123,11606,6702
13124,11606,6703
13125,11606,6704
13126,11606,6705
13127,11606,6706
13128,11606,6707
13129,11606,6708
13130,11606,6709
13131,11606,6710
13132,11606,6711
13133,11606,6712
13134,11606,6713
13135,11606,6714
13136,11606,6715
13137,11606,6716
13138,11606,6717
13139,11606,6718
13140,11606,6719
13141,11606,6720
13142,11606,6721
13143,11606,6722
13144,11606,6723
13145,11606,6724
13146,11606,6725
13147,11606,6726
13148,11606,6727
13149,11606,6728
13150,11606,6729
13151,11606,6730
13152,11606,6731
13153,11606,6732
13154,11606,6733
13155,11606,6734
13156,11606,6735
13157,11606,6736
13158,11606,6737
13159,11606,6738
13160,11606,6739
13161,11606,6740
13162,11606,6741
13163,11606,6742
13164,11606,6743
13165,11606,6744
13166,11606,6745
13167,11606,6746
13168,11606,6747
13169,11606,6748
13170,11606,6749
13171,11606,6750
13172,11606,6751
13173,11606,6752
13174,11606,6753
13175,11606,6754
13176,11606,6755
13177,11606,6756
13178,11606,6757
13179,11606,6758
13180,11606,6759
13181,11606,6760
13182,11606,6761
13183,11606,6761
13184,11606,6761
13185,11606,6761
13186,11606,6761
13187,11606,6761
13188,11606,6761
13189,11606,6761
13190,11606,6761
13191,11606,6761
13192,11606,6761
13193,11606,6761
13194,11606,6762
13195,11606,6763
13196,11606,6764
13197,11606,6765
13198,11606,6766
13199,11606,6767
13200,11606,6768
13201,11606,6769
13202,11606,6770
13203,11606,6771
13204,11606,6772
13205,11606,6773
13206,11606,6774
13207,11606,6775
13208,11606,6776
13209,11606,6777
13210,11606,6778
13211,11606,6779
13212,11606,6780
13213,11606,6781
13214,11606,6782
13215,11606,6783
13216,11606,6784
13217,11606,6785
13218,11606,6786
13219,11606,6787
13220,11606,6788
13221,11606,6789
13222,11606,6790
13223,11606,6791
13224,11606,6792
13225,11606,6793
13226,11606,6794
13227,11606,6795
13228,11606,6796
13229,11606,6797
13230,11606,6798
13231,11606,6799
13232,11606,6800
13233,11606,6801
13234,11606,6802
13235,11606,6803
13236,11606,6804
13237,11606,6805
13238,11606,6806
13239,11606,6807
13240,11606,6808
13241,11606,6809
13242,11606,6810
13243,11606,6811
13244,11606,6812
13245,11606,6813
13246,11606,6814
13247,11606,6815
13248,11606,6816
13249,11606,6817
13250,11606,6818
13251,11606,6819
13252,11606,6820
13253,11606,6821
13254,11606,6822
13255,11606,6823
13256,11606,6824
13257,11606,6825
13258,11606,6826
13259,11606,6827
13260,11606,6828
13261,11606,6829
13262,11606,6830
13263,11606,6831
13264,11606,6832
13265,11606,6833
13266,11606,6834
13267,11606,6835
13268,11606,6836
13269,11606,6837
13270,11606,6838
13271,11606,6839
13272,11606,6840
13273,11606,6841
13274,11606,6842
13275,11606,6843
13276,11606,6844
13277,11606,6845
13278,11606,6846
13279,11606,6847
13280,11606,6848
13281,11606,6849
13282,11606,6850
13283,11606,6851
13284,11606,6852
13285,11606,6853
13286,11606,6853
13287,11606,6853
13288,11606,6853
13289,11606,6853
13290,11606,6853
13291,11606,6853
13292,11606,6853
13293,11606,6853
13294,11606,6853
13295,11606,6853
13296,11606,6853
13297,11606,6853
13298,11606,6853
13299,11606,6853
13300,11606,6853
13301,11606,6853
13302,11606,6853
13303,11606,6853
13304,11606,6853
13305,11606,6853
13306,11606,6853
13307,11606,6853
13308,11606,6853
13309,11606,6853
13310,11606,6853
13311,11606,6853
13312,11606,6853
13313,11606,6853
13314,11606,6853
13315,11606,6853
13316,11606,6853
13317,11606,6853
13318,11606,6853
13319,11606,6853
13320,11606,6853
13321,11606,6853
13322,11606,6853
13323,11606,6853
13324,11606,6853
13325,11606,6853
13326,11606,6853
13327,11606,6853
13328,11606,6853
13329,11606,6853
13330,11606,6853
13331,11606,6853
13332,11606,6853
13333,11606,6853
13334,11606,6853
13335,11606,6853
13336,11606,6853
13337,11606,6853
13338,11606,6853
13339,11606,6853
13340,11606,6853
13341,11606,6853
13342,11606,6853
13343,11606,6853
13344,11606,6853
13345,11606,6853
13346,11606,6853
13347,11606,6853
13348,11606,6853
13349,11606,6853
13350,11606,6853
13351,11606,6853
13352,11606,6853
13353,11606,6853
13354,11606,6853
13355,11606,6853
13356,11606,6853
13357,11606,6853
13358,11606,6853
13359,11606,6853
13360,11606,6853
13361,11606,6853
13362,11606,6853
13363,11606,6853
13364,11606,6853
13365,11606,6853
13366,11606,6853
13367,11606,6853
13368,11606,6853
13369,11606,6853
13370,11606,6853
13371,11606,6853
13372,11606,6853
13373,11606,6853
13374,11606,6853
13375,11606,6853
13376,11606,6853
13377,11606,6853
13378,11606,6853
13379,11606,6853
13380,11606,6853
13381,11606,6853
13382,11606,6853
13383,11606,6853
13384,11606,6853
13385,11606,6853
13386,11606,6853
13387,11606,6853
13388,11606,6853
13389,11606,6853
13390,11606,6853
13391,11606,6853
13392,11606,6853
13393,11606,6853
13394,11606,6853
13395,11606,6853
13396,11606,6853
13397,11607,6853
13398,11608,6853
13399,11609,6853
13400,11610,6853
13401,11611,6853
13402,11612,6853
13403,11613,6853
13404,11614,6853
13405,11615,6853
13406,11616,6853
13407,11617,6853
13408,11618,6853
13409,11618,6853
13410,11618,6853
13411,11618,6853
13412,11618,6853
13413,11618,6853
13414,11618,6853
13415,11618,6853
13416,11618,6853
13417,11618,6853
13418,11618,6853
13419,11618,6853
13420,11618,6853
13421,11618,6853
13422,11618,6853
13423,11618,6853
13424,11618,6853
13425,11618,6853
13426,11618,6853
13427,11618,6853
13428,11618,6853
13429,11618,6853
13430,11618,6853
13431,11618,6853
13432,11618,6853
13433,11618,6853
13434,11618,6853
13435,11618,6853
13436,11618,6853
13437,11618,6853
13438,11618,6853
13439,11618,6853
13440,11618,6853
13441,11618,6853
13442,11618,6853
13443,11618,6853
13444,11618,6853
13445,11618,6853
13446,11618,6853
13447,11618,6853
13448,11618,6853
13449,11618,6853
13450,11618,6853
13451,11618,6853
13452,11618,6853
13453,11618,6853
13454,11618,6853
13455,11618,6853
13456,11618,6853
13457,11618,6853
13458,11618,6853
13459,11618,6853
13460,11618,6853
13461,11618,6853
13462,11618,6853
13463,11618,6853
13464,11618,6853
13465,11618,6853
13466,11618,6853
13467,11618,6853
13468,11618,6853
13469,11618,6853
13470,11618,6853
13471,11618,6853
13472,11618,6853
13473,11618,6853
13474,11618,6853
13475,11618,6853
13476,11618,6853
13477,11618,6853
13478,11618,6853
13479,11618,6853
13480,11618,6853
13481,11618,6853
13482,11618,6853
13483,11618,6853
13484,11618,6853
13485,11618,6853
13486,11618,6853
13487,11618,6853
13488,11618,6853
13489,11618,6853
13490,11618,6853
13491,11618,6853
13492,11618,6853
13493,11618,6853
13494,11618,6853
13495,11618,6854
13496,11618,6855
13497,11618,6856
13498,11618,6857
13499,11618,6858
13500,11618,6859
13501,11618,6860
13502,11618,6861
13503,11618,6862
13504,11618,6863
13505,11618,6864
13506,11618,6865
13507,11618,6866
13508,11618,6867
13509,11618,6868
13510,11618,6869
13511,11618,6870
13512,11618,6871
13513,11618,6872
13514,11618,6873
13515,11618,6874
13516,11618,6875
13517,11618,6876
13518,11618,6877
13519,11618,6878
13520,11618,6879
13521,11618,6880
13522,11618,6881
13523,11618,6882
13524,11618,6883
13525,11618,6884
13526,11618,6885
13527,11618,6886
13528,11618,6887
13529,11618,6888
13530,11618,6889
13531,11618,6890
13532,11618,6891
13533,11618,6892
13534,11618,6893
13535,11618,6894
13536,11618,6895
13537,11618,6896
13538,11618,6897
13539,11618,6898
13540,11618,6899
13541,11618,6900
13542,11618,6901
13543,11618,6902
13544,11618,6903
13545,11618,6904
13546,11618,6905
13547,11618,6906
13548,11618,6907
13549,11618,6908
13550,11618,6909
13551,11618,6910
13552,11618,6911
13553,11618,6912
13554,11618,6913
13555,11618,6914
13556,11618,6915
13557,11618,6916
13558,11618,6917
13559,11618,6918
13560,11618,6919
13561,11618,6920
13562,11618,6921
13563,11618,6922
13564,11618,6923
13565,11618,6924
13566,11618,6925
13567,11618,6926
13568,11618,6927
13569,11618,6928
13570,11618,6929
13571,11618,6930
13572,11618,6931
13573,11618,6932
13574,11618,6933
13575,11618,6934
13576,11618,6935
13577,11618,6936
13578,11618,6937
13579,11618,6938
13580,11618,6939
13581,11618,6940
13582,11618,6941
13583,11618,6942
13584,11618,6943
13585,11618,6944
13586,11618,6945
13587,11618,6946
13588,11618,6947
13589,11618,6948
13590,11618,6949
13591,11618,6950
13592,11618,6951
13593,11618,6952
13594,11618,6953
13595,11618,6954
13596,11618,6955
13597,11618,6956
13598,11618,6957
13599,11618,6958
13600,11618,6959
13601,11618,6960
13602,11618,6961
13603,11618,6962
13604,11618,6963
13605,11618,6964
13606,11618,6965
13607,11618,6966
13608,11618,6967
13609,11618,6968
13610,11618,6969
13611,11618,6970
13612,11618,6971
13613,11618,6972
13614,11618,6973
13615,11618,6974
13616,11618,6975
13617,11618,6976
13618,11618,6977
13619,11618,6978
13620,11618,6979
13621,11618,6980
13622,11618,6981
13623,11618,6982
13624,11618,6983
13625,11618,6984
13626,11618,6985
13627,11618,6986
13628,11618,6987
13629,11618,6988
13630,11618,6989
13631,11618,6990
13632,11618,6991
13633,11618,6992
13634,11618,6993
13635,11618,6994
13636,11618,6995
13637,11618,6996
13638,11618,6997
13639,11618,6998
13640,11618,6999
13641,11618,7000
13642,11618,7001
13643,11618,7002
13644,11618,7003
13645,11618,7004
13646,11618,7005
13647,11618,7006
13648,11618,7007
13649,11618,7008
13650,11618,7009
13651,11618,7010
13652,11618,7011
13653,11618,7012
13654,11618,7013
13655,11618,7014
13656,11618,7015
13657,11618,7016
13658,11618,7017
13659,11618,7018
13660,11618,7019
13661,11618,7020
13662,11618,7021
13663,11618,7022
13664,11618,7023
13665,11618,7024
13666,11618,7025
13667,11618,7026
13668,11618,7027
13669,11618,7028
13670,11618,7029
13671,11618,7030
13672,11618,7031
13673,11618,7032
13674,11618,7033
13675,11618,7034
13676,11618,7035
13677,11618,7036
13678,11618,7037
13679,11618,7038
13680,11618,7039
13681,11618,7040
13682,11618,7041
13683,11618,7042
13684,11618,7043
13685,11618,7044
13686,11618,7045
13687,11618,7046
13688,11618,7047
13689,11618,7048
13690,11618,7049
13691,11618,7050
13692,11618,7051
13693,11618,7052
13694,11618,7053
13695,11618,7054
13696,11618,7055
13697,11618,7056
13698,11618,7057
13699,11618,7058
13700,11618,7059
13701,11618,7060
13702,11618,7061
13703,11618,7062
13704,11618,7063
13705,11618,7064
13706,11618,7065
13707,11618,7066
13708,11618,7067
13709,11618,7068
13710,11618,7069
13711,11618,7070
13712,11618,7071
13713,11618,7072
13714,11618,7073
13715,11618,7074
13716,11618,7075
13717,11618,7076
13718,11618,7077
13719,11618,7078
13720,11618,7079
13721,11618,7080
13722,11618,7081
13723,11618,7082
13724,11618,7083
13725,11618,7084
13726,11618,7085
13727,11618,7086
13728,11618,7087
13729,11618,7088
13730,11618,7089
13731,11618,7090
13732,11618,7091
13733,11618,7092
13734,11618,7093
13735,11618,7094
13736,11618,7095
13737,11618,7096
13738,11618,7097
13739,11618,7098
13740,11618,7099
13741,11618,7100
13742,11618,7101
13743,11618,7102
13744,11618,7103
13745,11618,7104
13746,11618,7105
13747,11618,7106
13748,11618,7107
13749,11618,7108
13750,11618,7109
13751,11618,7110
13752,11618,7111
13753,11618,7112
13754,11618,7113
13755,11618,7114
13756,11618,7115
13757,11618,7116
13758,11618,7117
13759,11618,7118
13760,11618,7119
13761,11618,7120
13762,11618,7121
13763,11618,7122
13764,11618,7123
13765,11618,7124
13766,11618,7125
13767,11618,7126
13768,11618,7127
13769,11618,7128
13770,11618,7129
13771,11618,7130
13772,11618,7131
13773,11618,7132
13774,11618,7133
13775,11618,7134
13776,11618,7135
13777,11618,7136
13778,11618,7137
13779,11618,7138
13780,11618,7139
13781,11618,7140
13782,11618,7141
13783,11618,7142
13784,11618,7143
13785,11618,7144
13786,11618,7145
13787,11618,7146
13788,11618,7147
13789,11618,7148
13790,11618,7149
13791,11618,7150
13792,11618,7151
13793,11618,7152
13794,11618,7153
13795,11618,7154
13796,11618,7155
13797,11618,7156
13798,11618,7157
13799,11618,7158
13800,11618,7159
13801,11618,7160
13802,11618,7161
13803,11618,7162
13804,11618,7163
13805,11618,7164
13806,11618,7165
13807,11618,7166
13808,11618,7167
13809,11618,7168
13810,11618,7169
13811,11618,7170
13812,11618,7171
13813,11618,7172
13814,11618,7173
13815,11618,7174
13816,11618,7175
13817,11618,7176
13818,11618,7177
13819,11618,7178
13820,11618,7179
13821,11618,7180
13822,11618,7181
13823,11618,7182
13824,11618,7183
13825,11618,7184
13826,11618,7185
13827,11618,7186
13828,11618,7187
13829,11618,7188
13830,11618,7189
13831,11618,7190
13832,11618,7191
13833,11618,7192
13834,11618,7193
13835,11618,7194
13836,11618,7195
13837,11618,7196
13838,11618,7197
13839,11618,7198
13840,11618,7199
13841,11618,7200
13842,11618,7201
13843,11618,7202
13844,11618,7203
13845,11618,7204
13846,11618,7205
13847,11618,7206
13848,11618,7207
13849,11618,7208
13850,11618,7209
13851,11618,7210
13852,11618,7211
13853,11618,7212
