Time(Iteration),PBMUCB-AttackThenQuit
19742,7599
19743,7599
19744,7599
19745,7599
19746,7599
19747,7599
19748,7599
19749,7599
19750,7599
19751,7599
19752,7599
19753,7599
19754,7599
19755,7599
19756,7599
19757,7599
19758,7599
19759,7599
19760,7599
19761,7599
19762,7599
19763,7599
19764,7599
19765,7599
19766,7599
19767,7599
19768,7599
19769,7599
19770,7599
19771,7599
19772,7599
19773,7599
19774,7599
19775,7599
19776,7599
19777,7599
19778,7599
19779,7599
19780,7599
19781,7599
19782,7599
19783,7599
19784,7599
19785,7599
19786,7599
19787,7599
19788,7599
19789,7599
19790,7599
19791,7599
19792,7599
19793,7599
19794,7599
19795,7599
19796,7599
19797,7599
19798,7599
19799,7599
19800,7599
19801,7599
19802,7599
19803,7599
19804,7599
19805,7599
19806,7599
19807,7599
19808,7599
19809,7599
19810,7599
19811,7599
19812,7599
19813,7599
19814,7599
19815,7599
19816,7599
19817,7599
19818,7599
19819,7599
19820,7599
19821,7599
19822,7599
19823,7599
19824,7599
19825,7599
19826,7599
19827,7599
19828,7599
19829,7599
19830,7599
19831,7599
19832,7599
19833,7599
19834,7599
19835,7599
19836,7599
19837,7599
19838,7599
19839,7599
19840,7599
19841,7599
19842,7599
19843,7599
19844,7599
19845,7599
19846,7599
19847,7599
19848,7599
19849,7599
19850,7599
19851,7599
19852,7599
19853,7599
19854,7599
19855,7599
19856,7599
19857,7599
19858,7599
19859,7599
19860,7599
19861,7599
19862,7599
19863,7599
19864,7599
19865,7599
19866,7599
19867,7599
19868,7599
19869,7599
19870,7599
19871,7599
19872,7599
19873,7599
19874,7599
19875,7599
19876,7599
19877,7599
19878,7599
19879,7599
19880,7599
19881,7599
19882,7599
19883,7599
19884,7599
19885,7599
19886,7599
19887,7599
19888,7599
19889,7599
19890,7599
19891,7599
19892,7599
19893,7599
19894,7599
19895,7599
19896,7599
19897,7599
19898,7599
19899,7599
19900,7599
19901,7599
19902,7599
19903,7599
19904,7599
19905,7599
19906,7599
19907,7599
19908,7599
19909,7599
19910,7599
19911,7599
19912,7599
19913,7599
19914,7599
19915,7599
19916,7599
19917,7599
19918,7599
19919,7599
19920,7599
19921,7599
19922,7599
19923,7599
19924,7599
19925,7599
19926,7599
19927,7599
19928,7599
19929,7599
19930,7599
19931,7599
19932,7599
19933,7599
19934,7599
19935,7599
19936,7599
19937,7599
19938,7599
19939,7599
19940,7599
19941,7599
19942,7599
19943,7599
19944,7599
19945,7599
19946,7599
19947,7599
19948,7599
19949,7599
19950,7599
19951,7599
19952,7599
19953,7599
19954,7599
19955,7599
19956,7599
19957,7599
19958,7599
19959,7599
19960,7599
19961,7599
19962,7599
19963,7599
19964,7599
19965,7599
19966,7599
19967,7599
19968,7599
19969,7599
19970,7599
19971,7599
19972,7599
19973,7599
19974,7599
19975,7599
19976,7599
19977,7599
19978,7599
19979,7599
19980,7599
19981,7599
19982,7599
19983,7599
19984,7599
19985,7599
19986,7599
19987,7599
19988,7599
19989,7599
19990,7599
19991,7599
19992,7599
19993,7599
19994,7599
19995,7599
19996,7599
19997,7599
19998,7599
19999,7599
20000,7599
20001,7599
20002,7599
20003,7599
20004,7599
20005,7599
20006,7599
20007,7599
20008,7599
20009,7599
20010,7599
20011,7599
20012,7599
20013,7599
20014,7599
20015,7599
20016,7599
20017,7599
20018,7599
20019,7599
20020,7599
20021,7599
20022,7599
20023,7599
20024,7599
20025,7599
20026,7599
20027,7599
20028,7599
20029,7599
20030,7599
20031,7599
20032,7599
20033,7599
20034,7599
20035,7599
20036,7599
20037,7599
20038,7599
20039,7599
20040,7599
20041,7599
20042,7599
20043,7599
20044,7599
20045,7599
20046,7599
20047,7599
20048,7599
20049,7599
20050,7599
20051,7599
20052,7599
20053,7599
20054,7599
20055,7599
20056,7599
20057,7599
20058,7599
20059,7599
20060,7599
20061,7599
20062,7599
20063,7599
20064,7599
20065,7599
20066,7599
20067,7599
20068,7599
20069,7599
20070,7599
20071,7599
20072,7599
20073,7599
20074,7599
20075,7599
20076,7599
20077,7599
20078,7599
20079,7599
20080,7599
20081,7599
20082,7599
20083,7599
20084,7599
20085,7599
20086,7599
20087,7599
20088,7599
20089,7599
20090,7599
20091,7599
20092,7599
20093,7599
20094,7599
20095,7599
20096,7599
20097,7599
20098,7599
20099,7599
20100,7599
20101,7599
20102,7599
20103,7599
20104,7599
20105,7599
20106,7599
20107,7599
20108,7599
20109,7599
20110,7599
20111,7599
20112,7599
20113,7599
20114,7599
20115,7599
20116,7599
20117,7599
20118,7599
20119,7599
20120,7599
20121,7599
20122,7599
20123,7599
20124,7599
20125,7599
20126,7599
20127,7599
20128,7599
20129,7599
20130,7599
20131,7599
20132,7599
20133,7599
20134,7599
20135,7599
20136,7599
20137,7599
20138,7599
20139,7599
20140,7599
20141,7599
20142,7599
20143,7599
20144,7599
20145,7599
20146,7599
20147,7599
20148,7599
20149,7599
20150,7599
20151,7599
20152,7599
20153,7599
20154,7599
20155,7599
20156,7599
20157,7599
20158,7599
20159,7599
20160,7599
20161,7599
20162,7599
20163,7599
20164,7599
20165,7599
20166,7599
20167,7599
20168,7599
20169,7599
20170,7599
20171,7599
20172,7599
20173,7599
20174,7599
20175,7599
20176,7599
20177,7599
20178,7599
20179,7599
20180,7599
20181,7599
20182,7599
20183,7599
20184,7599
20185,7599
20186,7599
20187,7599
20188,7599
20189,7599
20190,7599
20191,7599
20192,7599
20193,7599
20194,7599
20195,7599
20196,7599
20197,7599
20198,7599
20199,7599
20200,7599
20201,7599
20202,7599
20203,7599
20204,7599
20205,7599
20206,7599
20207,7599
20208,7599
20209,7599
20210,7599
20211,7599
20212,7599
20213,7599
20214,7599
20215,7599
20216,7599
20217,7599
20218,7599
20219,7599
20220,7599
20221,7599
20222,7599
20223,7599
20224,7599
20225,7599
20226,7599
20227,7599
20228,7599
20229,7599
20230,7599
20231,7599
20232,7599
20233,7599
20234,7599
20235,7599
20236,7599
20237,7599
20238,7599
20239,7599
20240,7599
20241,7599
20242,7599
20243,7599
20244,7599
20245,7599
20246,7599
20247,7599
20248,7599
20249,7599
20250,7599
20251,7599
20252,7599
20253,7599
20254,7599
20255,7599
20256,7599
20257,7599
20258,7599
20259,7599
20260,7599
20261,7599
20262,7599
20263,7599
20264,7599
20265,7599
20266,7599
20267,7599
20268,7599
20269,7599
20270,7599
20271,7599
20272,7599
20273,7599
20274,7599
20275,7599
20276,7599
20277,7599
20278,7599
20279,7599
20280,7599
20281,7599
20282,7599
20283,7599
20284,7599
20285,7599
20286,7599
20287,7599
20288,7599
20289,7599
20290,7599
20291,7599
20292,7599
20293,7599
20294,7599
20295,7599
20296,7599
20297,7599
20298,7599
20299,7599
20300,7599
20301,7599
20302,7599
20303,7599
20304,7599
20305,7599
20306,7599
20307,7599
20308,7599
20309,7599
20310,7599
20311,7599
20312,7599
20313,7599
20314,7599
20315,7599
20316,7599
20317,7599
20318,7599
20319,7599
20320,7599
20321,7599
20322,7599
20323,7599
20324,7599
20325,7599
20326,7599
20327,7599
20328,7599
20329,7599
20330,7599
20331,7599
20332,7599
20333,7599
20334,7599
20335,7599
20336,7599
20337,7599
20338,7599
20339,7599
20340,7599
20341,7599
20342,7599
20343,7599
20344,7599
20345,7599
20346,7599
20347,7599
20348,7599
20349,7599
20350,7599
20351,7599
20352,7599
20353,7599
20354,7599
20355,7599
20356,7599
20357,7599
20358,7599
20359,7599
20360,7599
20361,7599
20362,7599
20363,7599
20364,7599
20365,7599
20366,7599
20367,7599
20368,7599
20369,7599
20370,7599
20371,7599
20372,7599
20373,7599
20374,7599
20375,7599
20376,7599
20377,7599
20378,7599
20379,7599
20380,7599
20381,7599
20382,7599
20383,7599
20384,7599
20385,7599
20386,7599
20387,7599
20388,7599
20389,7599
20390,7599
20391,7599
20392,7599
20393,7599
20394,7599
20395,7599
20396,7599
20397,7599
20398,7599
20399,7599
20400,7599
20401,7599
20402,7599
20403,7599
20404,7599
20405,7599
20406,7599
20407,7599
20408,7599
20409,7599
20410,7599
20411,7599
20412,7599
20413,7599
20414,7599
20415,7599
20416,7599
20417,7599
20418,7599
20419,7599
20420,7599
20421,7599
20422,7599
20423,7599
20424,7599
20425,7599
20426,7599
20427,7599
20428,7599
20429,7599
20430,7599
20431,7599
20432,7599
20433,7599
20434,7599
20435,7599
20436,7599
20437,7599
20438,7599
20439,7599
20440,7599
20441,7599
20442,7599
20443,7599
20444,7599
20445,7599
20446,7599
20447,7599
20448,7599
20449,7599
20450,7599
20451,7599
20452,7599
20453,7599
20454,7599
20455,7599
20456,7599
20457,7599
20458,7599
20459,7599
20460,7599
20461,7599
20462,7599
20463,7599
20464,7599
20465,7599
20466,7599
20467,7599
20468,7599
20469,7599
20470,7599
20471,7599
20472,7599
20473,7599
20474,7599
20475,7599
20476,7599
20477,7599
20478,7599
20479,7599
20480,7599
20481,7599
20482,7599
20483,7599
20484,7599
20485,7599
20486,7599
20487,7599
20488,7599
20489,7599
20490,7599
20491,7599
20492,7599
20493,7599
20494,7599
20495,7599
20496,7599
20497,7599
20498,7599
20499,7599
20500,7599
20501,7599
20502,7599
20503,7599
20504,7599
20505,7599
20506,7599
20507,7599
20508,7599
20509,7599
20510,7599
20511,7599
20512,7599
20513,7599
20514,7599
20515,7599
20516,7599
20517,7599
20518,7599
20519,7599
20520,7599
20521,7599
20522,7599
20523,7599
20524,7599
20525,7599
20526,7599
20527,7599
20528,7599
20529,7599
20530,7599
20531,7599
20532,7599
20533,7599
20534,7599
20535,7599
20536,7599
20537,7599
20538,7599
20539,7599
20540,7599
20541,7599
20542,7599
20543,7599
20544,7599
20545,7599
20546,7599
20547,7599
20548,7599
20549,7599
20550,7599
20551,7599
20552,7599
20553,7599
20554,7599
20555,7599
20556,7599
20557,7599
20558,7599
20559,7599
20560,7599
20561,7599
20562,7599
20563,7599
20564,7599
20565,7599
20566,7599
20567,7599
20568,7599
20569,7599
20570,7599
20571,7599
20572,7599
20573,7599
20574,7599
20575,7599
20576,7599
20577,7599
20578,7599
20579,7599
20580,7599
20581,7599
20582,7599
20583,7599
20584,7599
20585,7599
20586,7599
20587,7599
20588,7599
20589,7599
20590,7599
20591,7599
20592,7599
20593,7599
20594,7599
20595,7599
20596,7599
20597,7599
20598,7599
20599,7599
20600,7599
20601,7599
20602,7599
20603,7599
20604,7599
20605,7599
20606,7599
20607,7599
20608,7599
20609,7599
20610,7599
20611,7599
20612,7599
20613,7599
20614,7599
20615,7599
20616,7599
20617,7599
20618,7599
20619,7599
20620,7599
20621,7599
20622,7599
20623,7599
20624,7599
20625,7599
20626,7599
20627,7599
20628,7599
20629,7599
20630,7599
20631,7599
20632,7599
20633,7599
20634,7599
20635,7599
20636,7599
20637,7599
20638,7599
20639,7599
20640,7599
20641,7599
20642,7599
20643,7599
20644,7599
20645,7599
20646,7599
20647,7599
20648,7599
20649,7599
20650,7599
20651,7599
20652,7599
20653,7599
20654,7599
20655,7599
20656,7599
20657,7599
20658,7599
20659,7599
20660,7599
20661,7599
20662,7599
20663,7599
20664,7599
20665,7599
20666,7599
20667,7599
20668,7599
20669,7599
20670,7599
20671,7599
20672,7599
20673,7599
20674,7599
20675,7599
20676,7599
20677,7599
20678,7599
20679,7599
20680,7599
20681,7599
20682,7599
20683,7599
20684,7599
20685,7599
20686,7599
20687,7599
20688,7599
20689,7599
20690,7599
20691,7599
20692,7599
20693,7599
20694,7599
20695,7599
20696,7599
20697,7599
20698,7599
20699,7599
20700,7599
20701,7599
20702,7599
20703,7599
20704,7599
20705,7599
20706,7599
20707,7599
20708,7599
20709,7599
20710,7599
20711,7599
20712,7599
20713,7599
20714,7599
20715,7599
20716,7599
20717,7599
20718,7599
20719,7599
20720,7599
20721,7599
20722,7599
20723,7599
20724,7599
20725,7599
20726,7599
20727,7599
20728,7599
20729,7599
20730,7599
20731,7599
20732,7599
20733,7599
20734,7599
20735,7599
20736,7599
20737,7599
20738,7599
20739,7599
20740,7599
20741,7599
20742,7599
20743,7599
20744,7599
20745,7599
20746,7599
20747,7599
20748,7599
20749,7599
20750,7599
20751,7599
20752,7599
20753,7599
20754,7599
20755,7599
20756,7599
20757,7599
20758,7599
20759,7599
20760,7599
20761,7599
20762,7599
20763,7599
20764,7599
20765,7599
20766,7599
20767,7599
20768,7599
20769,7599
20770,7599
20771,7599
20772,7599
20773,7599
20774,7599
20775,7599
20776,7599
20777,7599
20778,7599
20779,7599
20780,7599
20781,7599
20782,7599
20783,7599
20784,7599
20785,7599
20786,7599
20787,7599
20788,7599
20789,7599
20790,7599
20791,7599
20792,7599
20793,7599
20794,7599
20795,7599
20796,7599
20797,7599
20798,7599
20799,7599
20800,7599
20801,7599
20802,7599
20803,7599
20804,7599
20805,7599
20806,7599
20807,7599
20808,7599
20809,7599
20810,7599
20811,7599
20812,7599
20813,7599
20814,7599
20815,7599
20816,7599
20817,7599
20818,7599
20819,7599
20820,7599
20821,7599
20822,7599
20823,7599
20824,7599
20825,7599
20826,7599
20827,7599
20828,7599
20829,7599
20830,7599
20831,7599
20832,7599
20833,7599
20834,7599
20835,7599
20836,7599
20837,7599
20838,7599
20839,7599
20840,7599
20841,7599
20842,7599
20843,7599
20844,7599
20845,7599
20846,7599
20847,7599
20848,7599
20849,7599
20850,7599
20851,7599
20852,7599
20853,7599
20854,7599
20855,7599
20856,7599
20857,7599
20858,7599
20859,7599
20860,7599
20861,7599
20862,7599
20863,7599
20864,7599
20865,7599
20866,7599
20867,7599
20868,7599
20869,7599
20870,7599
20871,7599
20872,7599
20873,7599
20874,7599
20875,7599
20876,7599
20877,7599
20878,7599
20879,7599
20880,7599
20881,7599
20882,7599
20883,7599
20884,7599
20885,7599
20886,7599
20887,7599
20888,7599
20889,7599
20890,7599
20891,7599
20892,7599
20893,7599
20894,7599
20895,7599
20896,7599
20897,7599
20898,7599
20899,7599
20900,7599
20901,7599
20902,7599
20903,7599
20904,7599
20905,7599
20906,7599
20907,7599
20908,7599
20909,7599
20910,7599
20911,7599
20912,7599
20913,7599
20914,7599
20915,7599
20916,7599
20917,7599
20918,7599
20919,7599
20920,7599
20921,7599
20922,7599
20923,7599
20924,7599
20925,7599
20926,7599
20927,7599
20928,7599
20929,7599
20930,7599
20931,7599
20932,7599
20933,7599
20934,7599
20935,7599
20936,7599
20937,7599
20938,7599
20939,7599
20940,7599
20941,7599
20942,7599
20943,7599
20944,7599
20945,7599
20946,7599
20947,7599
20948,7599
20949,7599
20950,7599
20951,7599
20952,7599
20953,7599
20954,7599
20955,7599
20956,7599
20957,7599
20958,7599
20959,7599
20960,7599
20961,7599
20962,7599
20963,7599
20964,7599
20965,7599
20966,7599
20967,7599
20968,7599
20969,7599
20970,7599
20971,7599
20972,7599
20973,7599
20974,7599
20975,7599
20976,7599
20977,7599
20978,7599
20979,7599
20980,7599
20981,7599
20982,7599
20983,7599
20984,7599
20985,7599
20986,7599
20987,7599
20988,7599
20989,7599
20990,7599
20991,7599
20992,7599
20993,7599
20994,7599
20995,7599
20996,7599
20997,7599
20998,7599
20999,7599
21000,7599
21001,7599
21002,7599
21003,7599
21004,7599
21005,7599
21006,7599
21007,7599
21008,7599
21009,7599
21010,7599
21011,7599
21012,7599
21013,7599
21014,7599
21015,7599
21016,7599
21017,7599
21018,7599
21019,7599
21020,7599
21021,7599
21022,7599
21023,7599
21024,7599
21025,7599
21026,7599
21027,7599
21028,7599
21029,7599
21030,7599
21031,7599
21032,7599
21033,7599
21034,7599
21035,7599
21036,7599
21037,7599
21038,7599
21039,7599
21040,7599
21041,7599
21042,7599
21043,7599
21044,7599
21045,7599
21046,7599
21047,7599
21048,7599
21049,7599
21050,7599
21051,7599
21052,7599
21053,7599
21054,7599
21055,7599
21056,7599
21057,7599
21058,7599
21059,7599
21060,7599
21061,7599
21062,7599
21063,7599
21064,7599
21065,7599
21066,7599
21067,7599
21068,7599
21069,7599
21070,7599
21071,7599
21072,7599
21073,7599
21074,7599
21075,7599
21076,7599
21077,7599
21078,7599
21079,7599
21080,7599
21081,7599
21082,7599
21083,7599
21084,7599
21085,7599
21086,7599
21087,7599
21088,7599
21089,7599
21090,7599
21091,7599
21092,7599
21093,7599
21094,7599
21095,7599
21096,7599
21097,7599
21098,7599
21099,7599
21100,7599
21101,7599
21102,7599
21103,7599
21104,7599
21105,7599
21106,7599
21107,7599
21108,7599
21109,7599
21110,7599
21111,7599
21112,7599
21113,7599
21114,7599
21115,7599
21116,7599
21117,7599
21118,7599
21119,7599
21120,7599
21121,7599
21122,7599
21123,7599
21124,7599
21125,7599
21126,7599
21127,7599
21128,7599
21129,7599
21130,7599
21131,7599
21132,7599
21133,7599
21134,7599
21135,7599
21136,7599
21137,7599
21138,7599
21139,7599
21140,7599
21141,7599
21142,7599
21143,7599
21144,7599
21145,7599
21146,7599
21147,7599
21148,7599
21149,7599
21150,7599
21151,7599
21152,7599
21153,7599
21154,7599
21155,7599
21156,7599
21157,7599
21158,7599
21159,7599
21160,7599
21161,7599
21162,7599
21163,7599
21164,7599
21165,7599
21166,7599
21167,7599
21168,7599
21169,7599
21170,7599
21171,7599
21172,7599
21173,7599
21174,7599
21175,7599
21176,7599
21177,7599
21178,7599
21179,7599
21180,7599
21181,7599
21182,7599
21183,7599
21184,7599
21185,7599
21186,7599
21187,7599
21188,7599
21189,7599
21190,7599
21191,7599
21192,7599
21193,7599
21194,7599
21195,7599
21196,7599
21197,7599
21198,7599
21199,7599
21200,7599
21201,7599
21202,7599
21203,7599
21204,7599
21205,7599
21206,7599
21207,7599
21208,7599
21209,7599
21210,7599
21211,7599
21212,7599
21213,7599
21214,7599
21215,7599
21216,7599
21217,7599
21218,7599
21219,7599
21220,7599
21221,7599
21222,7599
21223,7599
21224,7599
21225,7599
21226,7599
21227,7599
21228,7599
21229,7599
21230,7599
21231,7599
21232,7599
21233,7599
21234,7599
21235,7599
21236,7599
21237,7599
21238,7599
21239,7599
21240,7599
21241,7599
21242,7599
21243,7599
21244,7599
21245,7599
21246,7599
21247,7599
21248,7599
21249,7599
21250,7599
21251,7599
21252,7599
21253,7599
21254,7599
21255,7599
21256,7599
21257,7599
21258,7599
21259,7599
21260,7599
21261,7599
21262,7599
21263,7599
21264,7599
21265,7599
21266,7599
21267,7599
21268,7599
21269,7599
21270,7599
21271,7599
21272,7599
21273,7599
21274,7599
21275,7599
21276,7599
21277,7599
21278,7599
21279,7599
21280,7599
21281,7599
21282,7599
21283,7599
21284,7599
21285,7599
21286,7599
21287,7599
21288,7599
21289,7599
21290,7599
21291,7599
21292,7599
21293,7599
21294,7599
21295,7599
21296,7599
21297,7599
21298,7599
21299,7599
21300,7599
21301,7599
21302,7599
21303,7599
21304,7599
21305,7599
21306,7599
21307,7599
21308,7599
21309,7599
21310,7599
21311,7599
21312,7599
21313,7599
21314,7599
21315,7599
21316,7599
21317,7599
21318,7599
21319,7599
21320,7599
21321,7599
21322,7599
21323,7599
21324,7599
21325,7599
21326,7599
21327,7599
21328,7599
21329,7599
21330,7599
21331,7599
21332,7599
21333,7599
21334,7599
21335,7599
21336,7599
21337,7599
21338,7599
21339,7599
21340,7599
21341,7599
21342,7599
21343,7599
21344,7599
21345,7599
21346,7599
21347,7599
21348,7599
21349,7599
21350,7599
21351,7599
21352,7599
21353,7599
21354,7599
21355,7599
21356,7599
21357,7599
21358,7599
21359,7599
21360,7599
21361,7599
21362,7599
21363,7599
21364,7599
21365,7599
21366,7599
21367,7599
21368,7599
21369,7599
21370,7599
21371,7599
21372,7599
21373,7599
21374,7599
21375,7599
21376,7599
21377,7599
21378,7599
21379,7599
21380,7599
21381,7599
21382,7599
21383,7599
21384,7599
21385,7599
21386,7599
21387,7599
21388,7599
21389,7599
21390,7599
21391,7599
21392,7599
21393,7599
21394,7599
21395,7599
21396,7599
21397,7599
21398,7599
21399,7599
21400,7599
21401,7599
21402,7599
21403,7599
21404,7599
21405,7599
21406,7599
21407,7599
21408,7599
21409,7599
21410,7599
21411,7599
21412,7599
21413,7599
21414,7599
21415,7599
21416,7599
21417,7599
21418,7599
21419,7599
21420,7599
21421,7599
21422,7599
21423,7599
21424,7599
21425,7599
21426,7599
21427,7599
21428,7599
21429,7599
21430,7599
21431,7599
21432,7599
21433,7599
21434,7599
21435,7599
21436,7599
21437,7599
21438,7599
21439,7599
21440,7599
21441,7599
21442,7599
21443,7599
21444,7599
21445,7599
21446,7599
21447,7599
21448,7599
21449,7599
21450,7599
21451,7599
21452,7599
21453,7599
21454,7599
21455,7599
21456,7599
21457,7599
21458,7599
21459,7599
21460,7599
21461,7599
21462,7599
21463,7599
21464,7599
21465,7599
21466,7599
21467,7599
21468,7599
21469,7599
21470,7599
21471,7599
21472,7599
21473,7599
21474,7599
21475,7599
21476,7599
21477,7599
21478,7599
21479,7599
21480,7599
21481,7599
21482,7599
21483,7599
21484,7599
21485,7599
21486,7599
21487,7599
21488,7599
21489,7599
21490,7599
21491,7599
21492,7599
21493,7599
21494,7599
21495,7599
21496,7599
21497,7599
21498,7599
21499,7599
21500,7599
21501,7599
21502,7599
21503,7599
21504,7599
21505,7599
21506,7599
21507,7599
21508,7599
21509,7599
21510,7599
21511,7599
21512,7599
21513,7599
21514,7599
21515,7599
21516,7599
21517,7599
21518,7599
21519,7599
21520,7599
21521,7599
21522,7599
21523,7599
21524,7599
21525,7599
21526,7599
21527,7599
21528,7599
21529,7599
21530,7599
21531,7599
21532,7599
21533,7599
21534,7599
21535,7599
21536,7599
21537,7599
21538,7599
21539,7599
21540,7599
21541,7599
21542,7599
21543,7599
21544,7599
21545,7599
21546,7599
21547,7599
21548,7599
21549,7599
21550,7599
21551,7599
21552,7599
21553,7599
21554,7599
21555,7599
21556,7599
21557,7599
21558,7599
21559,7599
21560,7599
21561,7599
21562,7599
21563,7599
21564,7599
21565,7599
21566,7599
21567,7599
21568,7599
21569,7599
21570,7599
21571,7599
21572,7599
21573,7599
21574,7599
21575,7599
21576,7599
21577,7599
21578,7599
21579,7599
21580,7599
21581,7599
21582,7599
21583,7599
21584,7599
21585,7599
21586,7599
21587,7599
21588,7599
21589,7599
21590,7599
21591,7599
21592,7599
21593,7599
21594,7599
21595,7599
21596,7599
21597,7599
21598,7599
21599,7599
21600,7599
21601,7599
21602,7599
21603,7599
21604,7599
21605,7599
21606,7599
21607,7599
21608,7599
21609,7599
21610,7599
21611,7599
21612,7599
21613,7599
21614,7599
21615,7599
21616,7599
21617,7599
21618,7599
21619,7599
21620,7599
21621,7599
21622,7599
21623,7599
21624,7599
21625,7599
21626,7599
21627,7599
21628,7599
21629,7599
21630,7599
21631,7599
21632,7599
21633,7599
21634,7599
21635,7599
21636,7599
21637,7599
21638,7599
21639,7599
21640,7599
21641,7599
21642,7599
21643,7599
21644,7599
21645,7599
21646,7599
21647,7599
21648,7599
21649,7599
21650,7599
21651,7599
21652,7599
21653,7599
21654,7599
21655,7599
21656,7599
21657,7599
21658,7599
21659,7599
21660,7599
21661,7599
21662,7599
21663,7599
21664,7599
21665,7599
21666,7599
21667,7599
21668,7599
21669,7599
21670,7599
21671,7599
21672,7599
21673,7599
21674,7599
21675,7599
21676,7599
21677,7599
21678,7599
21679,7599
21680,7599
21681,7599
21682,7599
21683,7599
21684,7599
21685,7599
21686,7599
21687,7599
21688,7599
21689,7599
21690,7599
21691,7599
21692,7599
21693,7599
21694,7599
21695,7599
21696,7599
21697,7599
21698,7599
21699,7599
21700,7599
21701,7599
21702,7599
21703,7599
21704,7599
21705,7599
21706,7599
21707,7599
21708,7599
21709,7599
21710,7599
21711,7599
21712,7599
21713,7599
21714,7599
21715,7599
21716,7599
21717,7599
21718,7599
21719,7599
21720,7599
21721,7599
21722,7599
21723,7599
21724,7599
21725,7599
21726,7599
21727,7599
21728,7599
21729,7599
21730,7599
21731,7599
21732,7599
21733,7599
21734,7599
21735,7599
21736,7599
21737,7599
21738,7599
21739,7599
21740,7599
21741,7599
21742,7599
21743,7599
21744,7599
21745,7599
21746,7599
21747,7599
21748,7599
21749,7599
21750,7599
21751,7599
21752,7599
21753,7599
21754,7599
21755,7599
21756,7599
21757,7599
21758,7599
21759,7599
21760,7599
21761,7599
21762,7599
21763,7599
21764,7599
21765,7599
21766,7599
21767,7599
21768,7599
21769,7599
21770,7599
21771,7599
21772,7599
21773,7599
21774,7599
21775,7599
21776,7599
21777,7599
21778,7599
21779,7599
21780,7599
21781,7599
21782,7599
21783,7599
21784,7599
21785,7599
21786,7599
21787,7599
21788,7599
21789,7599
21790,7599
21791,7599
21792,7599
21793,7599
21794,7599
21795,7599
21796,7599
21797,7599
21798,7599
21799,7599
21800,7599
21801,7599
21802,7599
21803,7599
21804,7599
21805,7599
21806,7599
21807,7599
21808,7599
21809,7599
21810,7599
21811,7599
21812,7599
21813,7599
21814,7599
21815,7599
21816,7599
21817,7599
21818,7599
21819,7599
21820,7599
21821,7599
21822,7599
21823,7599
21824,7599
21825,7599
21826,7599
21827,7599
21828,7599
21829,7599
21830,7599
21831,7599
21832,7599
21833,7599
21834,7599
21835,7599
21836,7599
21837,7599
21838,7599
21839,7599
21840,7599
21841,7599
21842,7599
21843,7599
21844,7599
21845,7599
21846,7599
21847,7599
21848,7599
21849,7599
21850,7599
21851,7599
21852,7599
21853,7599
21854,7599
21855,7599
21856,7599
21857,7599
21858,7599
21859,7599
21860,7599
21861,7599
21862,7599
21863,7599
21864,7599
21865,7599
21866,7599
21867,7599
21868,7599
21869,7599
21870,7599
21871,7599
21872,7599
21873,7599
21874,7599
21875,7599
21876,7599
21877,7599
21878,7599
21879,7599
21880,7599
21881,7599
21882,7599
21883,7599
21884,7599
21885,7599
21886,7599
21887,7599
21888,7599
21889,7599
21890,7599
21891,7599
21892,7599
21893,7599
21894,7599
21895,7599
21896,7599
21897,7599
21898,7599
21899,7599
21900,7599
21901,7599
21902,7599
21903,7599
21904,7599
21905,7599
21906,7599
21907,7599
21908,7599
21909,7599
21910,7599
21911,7599
21912,7599
21913,7599
21914,7599
21915,7599
21916,7599
21917,7599
21918,7599
21919,7599
21920,7599
21921,7599
21922,7599
21923,7599
21924,7599
21925,7599
21926,7599
21927,7599
21928,7599
21929,7599
21930,7599
21931,7599
21932,7599
21933,7599
21934,7599
21935,7599
21936,7599
21937,7599
21938,7599
21939,7599
21940,7599
21941,7599
21942,7599
21943,7599
21944,7599
21945,7599
21946,7599
21947,7599
21948,7599
21949,7599
21950,7599
21951,7599
21952,7599
21953,7599
21954,7599
21955,7599
21956,7599
21957,7599
21958,7599
21959,7599
21960,7599
21961,7599
21962,7599
21963,7599
21964,7599
21965,7599
21966,7599
21967,7599
21968,7599
21969,7599
21970,7599
21971,7599
21972,7599
21973,7599
21974,7599
21975,7599
21976,7599
21977,7599
21978,7599
21979,7599
21980,7599
21981,7599
21982,7599
21983,7599
21984,7599
21985,7599
21986,7599
21987,7599
21988,7599
21989,7599
21990,7599
21991,7599
21992,7599
21993,7599
21994,7599
21995,7599
21996,7599
21997,7599
21998,7599
21999,7599
22000,7599
22001,7599
22002,7599
22003,7599
22004,7599
22005,7599
22006,7599
22007,7599
22008,7599
22009,7599
22010,7599
22011,7599
22012,7599
22013,7599
22014,7599
22015,7599
22016,7599
22017,7599
22018,7599
22019,7599
22020,7599
22021,7599
22022,7599
22023,7599
22024,7599
22025,7599
22026,7599
22027,7599
22028,7599
22029,7599
22030,7599
22031,7599
22032,7599
22033,7599
22034,7599
22035,7599
22036,7599
22037,7599
22038,7599
22039,7599
22040,7599
22041,7599
22042,7599
22043,7599
22044,7599
22045,7599
22046,7599
22047,7599
22048,7599
22049,7599
22050,7599
22051,7599
22052,7599
22053,7599
22054,7599
22055,7599
22056,7599
22057,7599
22058,7599
22059,7599
22060,7599
22061,7599
22062,7599
22063,7599
22064,7599
22065,7599
22066,7599
22067,7599
22068,7599
22069,7599
22070,7599
