Time(Iteration),PBMUCB-AttackThenQuit
19436,2862
19437,2862
19438,2862
19439,2862
19440,2862
19441,2862
19442,2862
19443,2862
19444,2862
19445,2862
19446,2862
19447,2862
19448,2862
19449,2862
19450,2862
19451,2862
19452,2862
19453,2862
19454,2862
19455,2862
19456,2862
19457,2862
19458,2862
19459,2862
19460,2862
19461,2862
19462,2862
19463,2862
19464,2862
19465,2862
19466,2862
19467,2862
19468,2862
19469,2862
19470,2862
19471,2862
19472,2862
19473,2862
19474,2862
19475,2862
19476,2862
19477,2862
19478,2862
19479,2862
19480,2862
19481,2862
19482,2862
19483,2862
19484,2862
19485,2862
19486,2862
19487,2862
19488,2862
19489,2862
19490,2862
19491,2862
19492,2862
19493,2862
19494,2862
19495,2862
19496,2862
19497,2862
19498,2862
19499,2862
19500,2862
19501,2862
19502,2862
19503,2862
19504,2862
19505,2862
19506,2862
19507,2862
19508,2862
19509,2862
19510,2862
19511,2862
19512,2862
19513,2862
19514,2862
19515,2862
19516,2862
19517,2862
19518,2862
19519,2862
19520,2862
19521,2862
19522,2862
19523,2862
19524,2862
19525,2862
19526,2862
19527,2862
19528,2862
19529,2862
19530,2862
19531,2862
19532,2862
19533,2862
19534,2862
19535,2862
19536,2862
19537,2862
19538,2862
19539,2862
19540,2862
19541,2862
19542,2862
19543,2862
19544,2862
19545,2862
19546,2862
19547,2862
19548,2862
19549,2862
19550,2862
19551,2862
19552,2862
19553,2862
19554,2862
19555,2862
19556,2862
19557,2862
19558,2862
19559,2862
19560,2862
19561,2862
19562,2862
19563,2862
19564,2862
19565,2862
19566,2862
19567,2862
19568,2862
19569,2862
19570,2862
19571,2862
19572,2862
19573,2862
19574,2862
19575,2862
19576,2862
19577,2862
19578,2862
19579,2862
19580,2862
19581,2862
19582,2862
19583,2862
19584,2862
19585,2862
19586,2862
19587,2862
19588,2862
19589,2862
19590,2862
19591,2862
19592,2862
19593,2862
19594,2862
19595,2862
19596,2862
19597,2862
19598,2862
19599,2862
19600,2862
19601,2862
19602,2862
19603,2862
19604,2862
19605,2862
19606,2862
19607,2862
19608,2862
19609,2862
19610,2862
19611,2862
19612,2862
19613,2862
19614,2862
19615,2862
19616,2862
19617,2862
19618,2862
19619,2862
19620,2862
19621,2862
19622,2862
19623,2862
19624,2862
19625,2862
19626,2862
19627,2862
19628,2862
19629,2862
19630,2862
19631,2862
19632,2862
19633,2862
19634,2862
19635,2862
19636,2862
19637,2862
19638,2862
19639,2862
19640,2862
19641,2862
19642,2862
19643,2862
19644,2862
19645,2862
19646,2862
19647,2862
19648,2862
19649,2862
19650,2862
19651,2862
19652,2862
19653,2862
19654,2862
19655,2862
19656,2862
19657,2862
19658,2862
19659,2862
19660,2862
19661,2862
19662,2862
19663,2862
19664,2862
19665,2862
19666,2862
19667,2862
19668,2862
19669,2862
19670,2862
19671,2862
19672,2862
19673,2862
19674,2862
19675,2862
19676,2862
19677,2862
19678,2862
19679,2862
19680,2862
19681,2862
19682,2862
19683,2862
19684,2862
19685,2862
19686,2862
19687,2862
19688,2862
19689,2862
19690,2862
19691,2862
19692,2862
19693,2862
19694,2862
19695,2862
19696,2862
19697,2862
19698,2862
19699,2862
19700,2862
19701,2862
19702,2862
19703,2862
19704,2862
19705,2862
19706,2862
19707,2862
19708,2862
19709,2862
19710,2862
19711,2862
19712,2862
19713,2862
19714,2862
19715,2862
19716,2862
19717,2862
19718,2862
19719,2862
19720,2862
19721,2862
19722,2862
19723,2862
19724,2862
19725,2862
19726,2862
19727,2862
19728,2862
19729,2862
19730,2862
19731,2862
19732,2862
19733,2862
19734,2862
19735,2862
19736,2862
19737,2862
19738,2862
19739,2862
19740,2862
19741,2862
19742,2862
19743,2862
19744,2862
19745,2862
19746,2862
19747,2862
19748,2862
19749,2862
19750,2862
19751,2862
19752,2862
19753,2862
19754,2862
19755,2862
19756,2862
19757,2862
19758,2862
19759,2862
19760,2862
19761,2862
19762,2862
19763,2862
19764,2862
19765,2862
19766,2862
19767,2862
19768,2862
19769,2862
19770,2862
19771,2862
19772,2862
19773,2862
19774,2862
19775,2862
19776,2862
19777,2862
19778,2862
19779,2862
19780,2862
19781,2862
19782,2862
19783,2862
19784,2862
19785,2862
19786,2862
19787,2862
19788,2862
19789,2862
19790,2862
19791,2862
19792,2862
19793,2862
19794,2862
19795,2862
19796,2862
19797,2862
19798,2862
19799,2862
19800,2862
19801,2862
19802,2862
19803,2862
19804,2862
19805,2862
19806,2862
19807,2862
19808,2862
19809,2862
19810,2862
19811,2862
19812,2862
19813,2862
19814,2862
19815,2862
19816,2862
19817,2862
19818,2862
19819,2862
19820,2862
19821,2862
19822,2862
19823,2862
19824,2862
19825,2862
19826,2862
19827,2862
19828,2862
19829,2862
19830,2862
19831,2862
19832,2862
19833,2862
19834,2862
19835,2862
19836,2862
19837,2862
19838,2862
19839,2862
19840,2862
19841,2862
19842,2862
19843,2862
19844,2862
19845,2862
19846,2862
19847,2862
19848,2862
19849,2862
19850,2862
19851,2862
19852,2862
19853,2862
19854,2862
19855,2862
19856,2862
19857,2862
19858,2862
19859,2862
19860,2862
19861,2862
19862,2862
19863,2862
19864,2862
19865,2862
19866,2862
19867,2862
19868,2862
19869,2862
19870,2862
19871,2862
19872,2862
19873,2862
19874,2862
19875,2862
19876,2862
19877,2862
19878,2862
19879,2862
19880,2862
19881,2862
19882,2862
19883,2862
19884,2862
19885,2862
19886,2862
19887,2862
19888,2862
19889,2862
19890,2862
19891,2862
19892,2862
19893,2862
19894,2862
19895,2862
19896,2862
19897,2862
19898,2862
19899,2862
19900,2862
19901,2862
19902,2862
19903,2862
19904,2862
19905,2862
19906,2862
19907,2862
19908,2862
19909,2862
19910,2862
19911,2862
19912,2862
19913,2862
19914,2862
19915,2862
19916,2862
19917,2862
19918,2862
19919,2862
19920,2862
19921,2862
19922,2862
19923,2862
19924,2862
19925,2862
19926,2862
19927,2862
19928,2862
19929,2862
19930,2862
19931,2862
19932,2862
19933,2862
19934,2862
19935,2862
19936,2862
19937,2862
19938,2862
19939,2862
19940,2862
19941,2862
19942,2862
19943,2862
19944,2862
19945,2862
19946,2862
19947,2862
19948,2862
19949,2862
19950,2862
19951,2862
19952,2862
19953,2862
19954,2862
19955,2862
19956,2862
19957,2862
19958,2862
19959,2862
19960,2862
19961,2862
19962,2862
19963,2862
19964,2862
19965,2862
19966,2862
19967,2862
19968,2862
19969,2862
19970,2862
19971,2862
19972,2862
19973,2862
19974,2862
19975,2862
19976,2862
19977,2862
19978,2862
19979,2862
19980,2862
19981,2862
19982,2862
19983,2862
19984,2862
19985,2862
19986,2862
19987,2862
19988,2862
19989,2862
19990,2862
19991,2862
19992,2862
19993,2862
19994,2862
19995,2862
19996,2862
19997,2862
19998,2862
19999,2862
20000,2862
20001,2862
20002,2862
20003,2862
20004,2862
20005,2862
20006,2862
20007,2862
20008,2862
20009,2862
20010,2862
20011,2862
20012,2862
20013,2862
20014,2862
20015,2862
20016,2862
20017,2862
20018,2862
20019,2862
20020,2862
20021,2862
20022,2862
20023,2862
20024,2862
20025,2862
20026,2862
20027,2862
20028,2862
20029,2862
20030,2862
20031,2862
20032,2862
20033,2862
20034,2862
20035,2862
20036,2862
20037,2862
20038,2862
20039,2862
20040,2862
20041,2862
20042,2862
20043,2862
20044,2862
20045,2862
20046,2862
20047,2862
20048,2862
20049,2862
20050,2862
20051,2862
20052,2862
20053,2862
20054,2862
20055,2862
20056,2862
20057,2862
20058,2862
20059,2862
20060,2862
20061,2862
20062,2862
20063,2862
20064,2862
20065,2862
20066,2862
20067,2862
20068,2862
20069,2862
20070,2862
20071,2862
20072,2862
20073,2862
20074,2862
20075,2862
20076,2862
20077,2862
20078,2862
20079,2862
20080,2862
20081,2862
20082,2862
20083,2862
20084,2862
20085,2862
20086,2862
20087,2862
20088,2862
20089,2862
20090,2862
20091,2862
20092,2862
20093,2862
20094,2862
20095,2862
20096,2862
20097,2862
20098,2862
20099,2862
20100,2862
20101,2862
20102,2862
20103,2862
20104,2862
20105,2862
20106,2862
20107,2862
20108,2862
20109,2862
20110,2862
20111,2862
20112,2862
20113,2862
20114,2862
20115,2862
20116,2862
20117,2862
20118,2862
20119,2862
20120,2862
20121,2862
20122,2862
20123,2862
20124,2862
20125,2862
20126,2862
20127,2862
20128,2862
20129,2862
20130,2862
20131,2862
20132,2862
20133,2862
20134,2862
20135,2862
20136,2862
20137,2862
20138,2862
20139,2862
20140,2862
20141,2862
20142,2862
20143,2862
20144,2862
20145,2862
20146,2862
20147,2862
20148,2862
20149,2862
20150,2862
20151,2862
20152,2862
20153,2862
20154,2862
20155,2862
20156,2862
20157,2862
20158,2862
20159,2862
20160,2862
20161,2862
20162,2862
20163,2862
20164,2862
20165,2862
20166,2862
20167,2862
20168,2862
20169,2862
20170,2862
20171,2862
20172,2862
20173,2862
20174,2862
20175,2862
20176,2862
20177,2862
20178,2862
20179,2862
20180,2862
20181,2862
20182,2862
20183,2862
20184,2862
20185,2862
20186,2862
20187,2862
20188,2862
20189,2862
20190,2862
20191,2862
20192,2862
20193,2862
20194,2862
20195,2862
20196,2862
20197,2862
20198,2862
20199,2862
20200,2862
20201,2862
20202,2862
20203,2862
20204,2862
20205,2862
20206,2862
20207,2862
20208,2862
20209,2862
20210,2862
20211,2862
20212,2862
20213,2862
20214,2862
20215,2862
20216,2862
20217,2862
20218,2862
20219,2862
20220,2862
20221,2862
20222,2862
20223,2862
20224,2862
20225,2862
20226,2862
20227,2862
20228,2862
20229,2862
20230,2862
20231,2862
20232,2862
20233,2862
20234,2862
20235,2862
20236,2862
20237,2862
20238,2862
20239,2862
20240,2862
20241,2862
20242,2862
20243,2862
20244,2862
20245,2862
20246,2862
20247,2862
20248,2862
20249,2862
20250,2862
20251,2862
20252,2862
20253,2862
20254,2862
20255,2862
20256,2862
20257,2862
20258,2862
20259,2862
20260,2862
20261,2862
20262,2862
20263,2862
20264,2862
20265,2862
20266,2862
20267,2862
20268,2862
20269,2862
20270,2862
20271,2862
20272,2862
20273,2862
20274,2862
20275,2862
20276,2862
20277,2862
20278,2862
20279,2862
20280,2862
20281,2862
20282,2862
20283,2862
20284,2862
20285,2862
20286,2862
20287,2862
20288,2862
20289,2862
20290,2862
20291,2862
20292,2862
20293,2862
20294,2862
20295,2862
20296,2862
20297,2862
20298,2862
20299,2862
20300,2862
20301,2862
20302,2862
20303,2862
20304,2862
20305,2862
20306,2862
20307,2862
20308,2862
20309,2862
20310,2862
20311,2862
20312,2862
20313,2862
20314,2862
20315,2862
20316,2862
20317,2862
20318,2862
20319,2862
20320,2862
20321,2862
20322,2862
20323,2862
20324,2862
20325,2862
20326,2862
20327,2862
20328,2862
20329,2862
20330,2862
20331,2862
20332,2862
20333,2862
20334,2862
20335,2862
20336,2862
20337,2862
20338,2862
20339,2862
20340,2862
20341,2862
20342,2862
20343,2862
20344,2862
20345,2862
20346,2862
20347,2862
20348,2862
20349,2862
20350,2862
20351,2862
20352,2862
20353,2862
20354,2862
20355,2862
20356,2862
20357,2862
20358,2862
20359,2862
20360,2862
20361,2862
20362,2862
20363,2862
20364,2862
20365,2862
20366,2862
20367,2862
20368,2862
20369,2862
20370,2862
20371,2862
20372,2862
20373,2862
20374,2862
20375,2862
20376,2862
20377,2862
20378,2862
20379,2862
20380,2862
20381,2862
20382,2862
20383,2862
20384,2862
20385,2862
20386,2862
20387,2862
20388,2862
20389,2862
20390,2862
20391,2862
20392,2862
20393,2862
20394,2862
20395,2862
20396,2862
20397,2862
20398,2862
20399,2862
20400,2862
20401,2862
20402,2862
20403,2862
20404,2862
20405,2862
20406,2862
20407,2862
20408,2862
20409,2862
20410,2862
20411,2862
20412,2862
20413,2862
20414,2862
20415,2862
20416,2862
20417,2862
20418,2862
20419,2862
20420,2862
20421,2862
20422,2862
20423,2862
20424,2862
20425,2862
20426,2862
20427,2862
20428,2862
20429,2862
20430,2862
20431,2862
20432,2862
20433,2862
20434,2862
20435,2862
20436,2862
20437,2862
20438,2862
20439,2862
20440,2862
20441,2862
20442,2862
20443,2862
20444,2862
20445,2862
20446,2862
20447,2862
20448,2862
20449,2862
20450,2862
20451,2862
20452,2862
20453,2862
20454,2862
20455,2862
20456,2862
20457,2862
20458,2862
20459,2862
20460,2862
20461,2862
20462,2862
20463,2862
20464,2862
20465,2862
20466,2862
20467,2862
20468,2862
20469,2862
20470,2862
20471,2862
20472,2862
20473,2862
20474,2862
20475,2862
20476,2862
20477,2862
20478,2862
20479,2862
20480,2862
20481,2862
20482,2862
20483,2862
20484,2862
20485,2862
20486,2862
20487,2862
20488,2862
20489,2862
20490,2862
20491,2862
20492,2862
20493,2862
20494,2862
20495,2862
20496,2862
20497,2862
20498,2862
20499,2862
20500,2862
20501,2862
20502,2862
20503,2862
20504,2862
20505,2862
20506,2862
20507,2862
20508,2862
20509,2862
20510,2862
20511,2862
20512,2862
20513,2862
20514,2862
20515,2862
20516,2862
20517,2862
20518,2862
20519,2862
20520,2862
20521,2862
20522,2862
20523,2862
20524,2862
20525,2862
20526,2862
20527,2862
20528,2862
20529,2862
20530,2862
20531,2862
20532,2862
20533,2862
20534,2862
20535,2862
20536,2862
20537,2862
20538,2862
20539,2862
20540,2862
20541,2862
20542,2862
20543,2862
20544,2862
20545,2862
20546,2862
20547,2862
20548,2862
20549,2862
20550,2862
20551,2862
20552,2862
20553,2862
20554,2862
20555,2862
20556,2862
20557,2862
20558,2862
20559,2862
20560,2862
20561,2862
20562,2862
20563,2862
20564,2862
20565,2862
20566,2862
20567,2862
20568,2862
20569,2862
20570,2862
20571,2862
20572,2862
20573,2862
20574,2862
20575,2862
20576,2862
20577,2862
20578,2862
20579,2862
20580,2862
20581,2862
20582,2862
20583,2862
20584,2862
20585,2862
20586,2862
20587,2862
20588,2862
20589,2862
20590,2862
20591,2862
20592,2862
20593,2862
20594,2862
20595,2862
20596,2862
20597,2862
20598,2862
20599,2862
20600,2862
20601,2862
20602,2862
20603,2862
20604,2862
20605,2862
20606,2862
20607,2862
20608,2862
20609,2862
20610,2862
20611,2862
20612,2862
20613,2862
20614,2862
20615,2862
20616,2862
20617,2862
20618,2862
20619,2862
20620,2862
20621,2862
20622,2862
20623,2862
20624,2862
20625,2862
20626,2862
20627,2862
20628,2862
20629,2862
20630,2862
20631,2862
20632,2862
20633,2862
20634,2862
20635,2862
20636,2862
20637,2862
20638,2862
20639,2862
20640,2862
20641,2862
20642,2862
20643,2862
20644,2862
20645,2862
20646,2862
20647,2862
20648,2862
20649,2862
20650,2862
20651,2862
20652,2862
20653,2862
20654,2862
20655,2862
20656,2862
20657,2862
20658,2862
20659,2862
20660,2862
20661,2862
20662,2862
20663,2862
20664,2862
20665,2862
20666,2862
20667,2862
20668,2862
20669,2862
20670,2862
20671,2862
20672,2862
20673,2862
20674,2862
20675,2862
20676,2862
20677,2862
20678,2862
20679,2862
20680,2862
20681,2862
20682,2862
20683,2862
20684,2862
20685,2862
20686,2862
20687,2862
20688,2862
20689,2862
20690,2862
20691,2862
20692,2862
20693,2862
20694,2862
20695,2862
20696,2862
20697,2862
20698,2862
20699,2862
20700,2862
20701,2862
20702,2862
20703,2862
20704,2862
20705,2862
20706,2862
20707,2862
20708,2862
20709,2862
20710,2862
20711,2862
20712,2862
20713,2862
20714,2862
20715,2862
20716,2862
20717,2862
20718,2862
20719,2862
20720,2862
20721,2862
20722,2862
20723,2862
20724,2862
20725,2862
20726,2862
20727,2862
20728,2862
20729,2862
20730,2862
20731,2862
20732,2862
20733,2862
20734,2862
20735,2862
20736,2862
20737,2862
20738,2862
20739,2862
20740,2862
20741,2862
20742,2862
20743,2862
20744,2862
20745,2862
20746,2862
20747,2862
20748,2862
20749,2862
20750,2862
20751,2862
20752,2862
20753,2862
20754,2862
20755,2862
20756,2862
20757,2862
20758,2862
20759,2862
20760,2862
20761,2862
20762,2862
20763,2862
20764,2862
20765,2862
20766,2862
20767,2862
20768,2862
20769,2862
20770,2862
20771,2862
20772,2862
20773,2862
20774,2862
20775,2862
20776,2862
20777,2862
20778,2862
20779,2862
20780,2862
20781,2862
20782,2862
20783,2862
20784,2862
20785,2862
20786,2862
20787,2862
20788,2862
20789,2862
20790,2862
20791,2862
20792,2862
20793,2862
20794,2862
20795,2862
20796,2862
20797,2862
20798,2862
20799,2862
20800,2862
20801,2862
20802,2862
20803,2862
20804,2862
20805,2862
20806,2862
20807,2862
20808,2862
20809,2862
20810,2862
20811,2862
20812,2862
20813,2862
20814,2862
20815,2862
20816,2862
20817,2862
20818,2862
20819,2862
20820,2862
20821,2862
20822,2862
20823,2862
20824,2862
20825,2862
20826,2862
20827,2862
20828,2862
20829,2862
20830,2862
20831,2862
20832,2862
20833,2862
20834,2862
20835,2862
20836,2862
20837,2862
20838,2862
20839,2862
20840,2862
20841,2862
20842,2862
20843,2862
20844,2862
20845,2862
20846,2862
20847,2862
20848,2862
20849,2862
20850,2862
20851,2862
20852,2862
20853,2862
20854,2862
20855,2862
20856,2862
20857,2862
20858,2862
20859,2862
20860,2862
20861,2862
20862,2862
20863,2862
20864,2862
20865,2862
20866,2862
20867,2862
20868,2862
20869,2862
20870,2862
20871,2862
20872,2862
20873,2862
20874,2862
20875,2862
20876,2862
20877,2862
20878,2862
20879,2862
20880,2862
20881,2862
20882,2862
20883,2862
20884,2862
20885,2862
20886,2862
20887,2862
20888,2862
20889,2862
20890,2862
20891,2862
20892,2862
20893,2862
20894,2862
20895,2862
20896,2862
20897,2862
20898,2862
20899,2862
20900,2862
20901,2862
20902,2862
20903,2862
20904,2862
20905,2862
20906,2862
20907,2862
20908,2862
20909,2862
20910,2862
20911,2862
20912,2862
20913,2862
20914,2862
20915,2862
20916,2862
20917,2862
20918,2862
20919,2862
20920,2862
20921,2862
20922,2862
20923,2862
20924,2862
20925,2862
20926,2862
20927,2862
20928,2862
20929,2862
20930,2862
20931,2862
20932,2862
20933,2862
20934,2862
20935,2862
20936,2862
20937,2862
20938,2862
20939,2862
20940,2862
20941,2862
20942,2862
20943,2862
20944,2862
20945,2862
20946,2862
20947,2862
20948,2862
20949,2862
20950,2862
20951,2862
20952,2862
20953,2862
20954,2862
20955,2862
20956,2862
20957,2862
20958,2862
20959,2862
20960,2862
20961,2862
20962,2862
20963,2862
20964,2862
20965,2862
20966,2862
20967,2862
20968,2862
20969,2862
20970,2862
20971,2862
20972,2862
20973,2862
20974,2862
20975,2862
20976,2862
20977,2862
20978,2862
20979,2862
20980,2862
20981,2862
20982,2862
20983,2862
20984,2862
20985,2862
20986,2862
20987,2862
20988,2862
20989,2862
20990,2862
20991,2862
20992,2862
20993,2862
20994,2862
20995,2862
20996,2862
20997,2862
20998,2862
20999,2862
21000,2862
21001,2862
21002,2862
21003,2862
21004,2862
21005,2862
21006,2862
21007,2862
21008,2862
21009,2862
21010,2862
21011,2862
21012,2862
21013,2862
21014,2862
21015,2862
21016,2862
21017,2862
21018,2862
21019,2862
21020,2862
21021,2862
21022,2862
21023,2862
21024,2862
21025,2862
21026,2862
21027,2862
21028,2862
21029,2862
21030,2862
21031,2862
21032,2862
21033,2862
21034,2862
21035,2862
21036,2862
21037,2862
21038,2862
21039,2862
21040,2862
21041,2862
21042,2862
21043,2862
21044,2862
21045,2862
21046,2862
21047,2862
21048,2862
21049,2862
21050,2862
21051,2862
21052,2862
21053,2862
21054,2862
21055,2862
21056,2862
21057,2862
21058,2862
21059,2862
21060,2862
21061,2862
21062,2862
21063,2862
21064,2862
21065,2862
21066,2862
21067,2862
21068,2862
21069,2862
21070,2862
21071,2862
21072,2862
21073,2862
21074,2862
21075,2862
21076,2862
21077,2862
21078,2862
21079,2862
21080,2862
21081,2862
21082,2862
21083,2862
21084,2862
21085,2862
21086,2862
21087,2862
21088,2862
21089,2862
21090,2862
21091,2862
21092,2862
21093,2862
21094,2862
21095,2862
21096,2862
21097,2862
21098,2862
21099,2862
21100,2862
21101,2862
21102,2862
21103,2862
21104,2862
21105,2862
21106,2862
21107,2862
21108,2862
21109,2862
21110,2862
21111,2862
21112,2862
21113,2862
21114,2862
21115,2862
21116,2862
21117,2862
21118,2862
21119,2862
21120,2862
21121,2862
21122,2862
21123,2862
21124,2862
21125,2862
21126,2862
21127,2862
21128,2862
21129,2862
21130,2862
21131,2862
21132,2862
21133,2862
21134,2862
21135,2862
21136,2862
21137,2862
21138,2862
21139,2862
21140,2862
21141,2862
21142,2862
21143,2862
21144,2862
21145,2862
21146,2862
21147,2862
21148,2862
21149,2862
21150,2862
21151,2862
21152,2862
21153,2862
21154,2862
21155,2862
21156,2862
21157,2862
21158,2862
21159,2862
21160,2862
21161,2862
21162,2862
21163,2862
21164,2862
21165,2862
21166,2862
21167,2862
21168,2862
21169,2862
21170,2862
21171,2862
21172,2862
21173,2862
21174,2862
21175,2862
21176,2862
21177,2862
21178,2862
21179,2862
21180,2862
21181,2862
21182,2862
21183,2862
21184,2862
21185,2862
21186,2862
21187,2862
21188,2862
21189,2862
21190,2862
21191,2862
21192,2862
21193,2862
21194,2862
21195,2862
21196,2862
21197,2862
21198,2862
21199,2862
21200,2862
21201,2862
21202,2862
21203,2862
21204,2862
21205,2862
21206,2862
21207,2862
21208,2862
21209,2862
21210,2862
21211,2862
21212,2862
21213,2862
21214,2862
21215,2862
21216,2862
21217,2862
21218,2862
21219,2862
21220,2862
21221,2862
21222,2862
21223,2862
21224,2862
21225,2862
21226,2862
21227,2862
21228,2862
21229,2862
21230,2862
21231,2862
21232,2862
21233,2862
21234,2862
21235,2862
21236,2862
21237,2862
21238,2862
21239,2862
21240,2862
21241,2862
21242,2862
21243,2862
21244,2862
21245,2862
21246,2862
21247,2862
21248,2862
21249,2862
21250,2862
21251,2862
21252,2862
21253,2862
21254,2862
21255,2862
21256,2862
21257,2862
21258,2862
21259,2862
21260,2862
21261,2862
21262,2862
21263,2862
21264,2862
21265,2862
21266,2862
21267,2862
21268,2862
21269,2862
21270,2862
21271,2862
21272,2862
21273,2862
21274,2862
21275,2862
21276,2862
21277,2862
21278,2862
21279,2862
21280,2862
21281,2862
21282,2862
21283,2862
21284,2862
21285,2862
21286,2862
21287,2862
21288,2862
21289,2862
21290,2862
21291,2862
21292,2862
21293,2862
21294,2862
21295,2862
21296,2862
21297,2862
21298,2862
21299,2862
21300,2862
21301,2862
21302,2862
21303,2862
21304,2862
21305,2862
21306,2862
21307,2862
21308,2862
21309,2862
21310,2862
21311,2862
21312,2862
21313,2862
21314,2862
21315,2862
21316,2862
21317,2862
21318,2862
21319,2862
21320,2862
21321,2862
21322,2862
21323,2862
21324,2862
21325,2862
21326,2862
21327,2862
21328,2862
21329,2862
21330,2862
21331,2862
21332,2862
21333,2862
21334,2862
21335,2862
21336,2862
21337,2862
21338,2862
21339,2862
21340,2862
21341,2862
21342,2862
21343,2862
21344,2862
21345,2862
21346,2862
21347,2862
21348,2862
21349,2862
21350,2862
21351,2862
21352,2862
21353,2862
21354,2862
21355,2862
21356,2862
21357,2862
21358,2862
21359,2862
21360,2862
21361,2862
21362,2862
21363,2862
21364,2862
21365,2862
21366,2862
21367,2862
21368,2862
21369,2862
21370,2862
21371,2862
21372,2862
21373,2862
21374,2862
21375,2862
21376,2862
21377,2862
21378,2862
21379,2862
21380,2862
21381,2862
21382,2862
21383,2862
21384,2862
21385,2862
21386,2862
21387,2862
21388,2862
21389,2862
21390,2862
21391,2862
21392,2862
21393,2862
21394,2862
21395,2862
21396,2862
21397,2862
21398,2862
21399,2862
21400,2862
21401,2862
21402,2862
21403,2862
21404,2862
21405,2862
21406,2862
21407,2862
21408,2862
21409,2862
21410,2862
21411,2862
21412,2862
21413,2862
21414,2862
21415,2862
21416,2862
21417,2862
21418,2862
21419,2862
21420,2862
21421,2862
21422,2862
21423,2862
21424,2862
21425,2862
21426,2862
21427,2862
21428,2862
21429,2862
21430,2862
21431,2862
21432,2862
21433,2862
21434,2862
21435,2862
21436,2862
21437,2862
21438,2862
21439,2862
21440,2862
21441,2862
21442,2862
21443,2862
21444,2862
21445,2862
21446,2862
21447,2862
21448,2862
21449,2862
21450,2862
21451,2862
21452,2862
21453,2862
21454,2862
21455,2862
21456,2862
21457,2862
21458,2862
21459,2862
21460,2862
21461,2862
21462,2862
21463,2862
21464,2862
21465,2862
21466,2862
21467,2862
21468,2862
21469,2862
21470,2862
21471,2862
21472,2862
21473,2862
21474,2862
21475,2862
21476,2862
21477,2862
21478,2862
21479,2862
21480,2862
21481,2862
21482,2862
21483,2862
21484,2862
21485,2862
21486,2862
21487,2862
21488,2862
21489,2862
21490,2862
21491,2862
21492,2862
21493,2862
21494,2862
21495,2862
21496,2862
21497,2862
21498,2862
21499,2862
21500,2862
21501,2862
21502,2862
21503,2862
21504,2862
21505,2862
21506,2862
21507,2862
21508,2862
21509,2862
21510,2862
21511,2862
21512,2862
21513,2862
21514,2862
21515,2862
21516,2862
21517,2862
21518,2862
21519,2862
21520,2862
21521,2862
21522,2862
21523,2862
21524,2862
21525,2862
21526,2862
21527,2862
21528,2862
21529,2862
21530,2862
21531,2862
21532,2862
21533,2862
21534,2862
21535,2862
21536,2862
21537,2862
21538,2862
21539,2862
21540,2862
21541,2862
21542,2862
21543,2862
21544,2862
21545,2862
21546,2862
21547,2862
21548,2862
21549,2862
21550,2862
21551,2862
21552,2862
21553,2862
21554,2862
21555,2862
21556,2862
21557,2862
21558,2862
21559,2862
21560,2862
21561,2862
21562,2862
21563,2862
21564,2862
21565,2862
21566,2862
21567,2862
21568,2862
21569,2862
21570,2862
21571,2862
21572,2862
21573,2862
21574,2862
21575,2862
21576,2862
21577,2862
21578,2862
21579,2862
21580,2862
21581,2862
21582,2862
21583,2862
21584,2862
21585,2862
21586,2862
21587,2862
21588,2862
21589,2862
21590,2862
21591,2862
21592,2862
21593,2862
21594,2862
21595,2862
21596,2862
21597,2862
21598,2862
21599,2862
21600,2862
21601,2862
21602,2862
21603,2862
21604,2862
21605,2862
21606,2862
21607,2862
21608,2862
21609,2862
21610,2862
21611,2862
21612,2862
21613,2862
21614,2862
21615,2862
21616,2862
21617,2862
21618,2862
21619,2862
21620,2862
21621,2862
21622,2862
21623,2862
21624,2862
21625,2862
21626,2862
21627,2862
21628,2862
21629,2862
21630,2862
21631,2862
21632,2862
21633,2862
21634,2862
21635,2862
21636,2862
21637,2862
21638,2862
21639,2862
21640,2862
21641,2862
21642,2862
21643,2862
21644,2862
21645,2862
21646,2862
21647,2862
21648,2862
21649,2862
21650,2862
21651,2862
21652,2862
21653,2862
21654,2862
21655,2862
21656,2862
21657,2862
21658,2862
21659,2862
21660,2862
21661,2862
21662,2862
21663,2862
21664,2862
21665,2862
21666,2862
21667,2862
21668,2862
21669,2862
21670,2862
21671,2862
21672,2862
21673,2862
21674,2862
21675,2862
21676,2862
21677,2862
21678,2862
21679,2862
21680,2862
21681,2862
21682,2862
21683,2862
21684,2862
21685,2862
21686,2862
21687,2862
21688,2862
21689,2862
21690,2862
21691,2862
21692,2862
21693,2862
21694,2862
21695,2862
21696,2862
21697,2862
21698,2862
21699,2862
21700,2862
21701,2862
21702,2862
21703,2862
21704,2862
21705,2862
21706,2862
21707,2862
21708,2862
21709,2862
21710,2862
21711,2862
21712,2862
21713,2862
21714,2862
21715,2862
21716,2862
21717,2862
21718,2862
21719,2862
21720,2862
21721,2862
21722,2862
21723,2862
21724,2862
21725,2862
21726,2862
21727,2862
21728,2862
21729,2862
21730,2862
21731,2862
21732,2862
21733,2862
21734,2862
21735,2862
21736,2862
21737,2862
21738,2862
21739,2862
21740,2862
21741,2862
21742,2862
21743,2862
21744,2862
21745,2862
21746,2862
21747,2862
21748,2862
21749,2862
21750,2862
21751,2862
21752,2862
21753,2862
21754,2862
21755,2862
21756,2862
21757,2862
21758,2862
21759,2862
21760,2862
21761,2862
21762,2862
21763,2862
21764,2862
