Time(Iteration),PBMUCB-AttackThenQuit
16963,2880
16964,2880
16965,2880
16966,2880
16967,2880
16968,2880
16969,2880
16970,2880
16971,2880
16972,2880
16973,2880
16974,2880
16975,2880
16976,2880
16977,2880
16978,2880
16979,2880
16980,2880
16981,2880
16982,2880
16983,2880
16984,2880
16985,2880
16986,2880
16987,2880
16988,2880
16989,2880
16990,2880
16991,2880
16992,2880
16993,2880
16994,2880
16995,2880
16996,2880
16997,2880
16998,2880
16999,2880
17000,2880
17001,2880
17002,2880
17003,2880
17004,2880
17005,2880
17006,2880
17007,2880
17008,2880
17009,2880
17010,2880
17011,2880
17012,2880
17013,2880
17014,2880
17015,2880
17016,2880
17017,2880
17018,2880
17019,2880
17020,2880
17021,2880
17022,2880
17023,2880
17024,2880
17025,2880
17026,2880
17027,2880
17028,2880
17029,2880
17030,2880
17031,2880
17032,2880
17033,2880
17034,2880
17035,2880
17036,2880
17037,2880
17038,2880
17039,2880
17040,2880
17041,2880
17042,2880
17043,2880
17044,2880
17045,2880
17046,2880
17047,2880
17048,2880
17049,2880
17050,2880
17051,2880
17052,2880
17053,2880
17054,2880
17055,2880
17056,2880
17057,2880
17058,2880
17059,2880
17060,2880
17061,2880
17062,2880
17063,2880
17064,2880
17065,2880
17066,2880
17067,2880
17068,2880
17069,2880
17070,2880
17071,2880
17072,2880
17073,2880
17074,2880
17075,2880
17076,2880
17077,2880
17078,2880
17079,2880
17080,2880
17081,2880
17082,2880
17083,2880
17084,2880
17085,2880
17086,2880
17087,2880
17088,2880
17089,2880
17090,2880
17091,2880
17092,2880
17093,2880
17094,2880
17095,2880
17096,2880
17097,2880
17098,2880
17099,2880
17100,2880
17101,2880
17102,2880
17103,2880
17104,2880
17105,2880
17106,2880
17107,2880
17108,2880
17109,2880
17110,2880
17111,2880
17112,2880
17113,2880
17114,2880
17115,2880
17116,2880
17117,2880
17118,2880
17119,2880
17120,2880
17121,2880
17122,2880
17123,2880
17124,2880
17125,2880
17126,2880
17127,2880
17128,2880
17129,2880
17130,2880
17131,2880
17132,2880
17133,2880
17134,2880
17135,2880
17136,2880
17137,2880
17138,2880
17139,2880
17140,2880
17141,2880
17142,2880
17143,2880
17144,2880
17145,2880
17146,2880
17147,2880
17148,2880
17149,2880
17150,2880
17151,2880
17152,2880
17153,2880
17154,2880
17155,2880
17156,2880
17157,2880
17158,2880
17159,2880
17160,2880
17161,2880
17162,2880
17163,2880
17164,2880
17165,2880
17166,2880
17167,2880
17168,2880
17169,2880
17170,2880
17171,2880
17172,2880
17173,2880
17174,2880
17175,2880
17176,2880
17177,2880
17178,2880
17179,2880
17180,2880
17181,2880
17182,2880
17183,2880
17184,2880
17185,2880
17186,2880
17187,2880
17188,2880
17189,2880
17190,2880
17191,2880
17192,2880
17193,2880
17194,2880
17195,2880
17196,2880
17197,2880
17198,2880
17199,2880
17200,2880
17201,2880
17202,2880
17203,2880
17204,2880
17205,2880
17206,2880
17207,2880
17208,2880
17209,2880
17210,2880
17211,2880
17212,2880
17213,2880
17214,2880
17215,2880
17216,2880
17217,2880
17218,2880
17219,2880
17220,2880
17221,2880
17222,2880
17223,2880
17224,2880
17225,2880
17226,2880
17227,2880
17228,2880
17229,2880
17230,2880
17231,2880
17232,2880
17233,2880
17234,2880
17235,2880
17236,2880
17237,2880
17238,2880
17239,2880
17240,2880
17241,2880
17242,2880
17243,2880
17244,2880
17245,2880
17246,2880
17247,2880
17248,2880
17249,2880
17250,2880
17251,2880
17252,2880
17253,2880
17254,2880
17255,2880
17256,2880
17257,2880
17258,2880
17259,2880
17260,2880
17261,2880
17262,2880
17263,2880
17264,2880
17265,2880
17266,2880
17267,2880
17268,2880
17269,2880
17270,2880
17271,2880
17272,2880
17273,2880
17274,2880
17275,2880
17276,2880
17277,2880
17278,2880
17279,2880
17280,2880
17281,2880
17282,2880
17283,2880
17284,2880
17285,2880
17286,2880
17287,2880
17288,2880
17289,2880
17290,2880
17291,2880
17292,2880
17293,2880
17294,2880
17295,2880
17296,2880
17297,2880
17298,2880
17299,2880
17300,2880
17301,2880
17302,2880
17303,2880
17304,2880
17305,2880
17306,2880
17307,2880
17308,2880
17309,2880
17310,2880
17311,2880
17312,2880
17313,2880
17314,2880
17315,2880
17316,2880
17317,2880
17318,2880
17319,2880
17320,2880
17321,2880
17322,2880
17323,2880
17324,2880
17325,2880
17326,2880
17327,2880
17328,2880
17329,2880
17330,2880
17331,2880
17332,2880
17333,2880
17334,2880
17335,2880
17336,2880
17337,2880
17338,2880
17339,2880
17340,2880
17341,2880
17342,2880
17343,2880
17344,2880
17345,2880
17346,2880
17347,2880
17348,2880
17349,2880
17350,2880
17351,2880
17352,2880
17353,2880
17354,2880
17355,2880
17356,2880
17357,2880
17358,2880
17359,2880
17360,2880
17361,2880
17362,2880
17363,2880
17364,2880
17365,2880
17366,2880
17367,2880
17368,2880
17369,2880
17370,2880
17371,2880
17372,2880
17373,2880
17374,2880
17375,2880
17376,2880
17377,2880
17378,2880
17379,2880
17380,2880
17381,2880
17382,2880
17383,2880
17384,2880
17385,2880
17386,2880
17387,2880
17388,2880
17389,2880
17390,2880
17391,2880
17392,2880
17393,2880
17394,2880
17395,2880
17396,2880
17397,2880
17398,2880
17399,2880
17400,2880
17401,2880
17402,2880
17403,2880
17404,2880
17405,2880
17406,2880
17407,2880
17408,2880
17409,2880
17410,2880
17411,2880
17412,2880
17413,2880
17414,2880
17415,2880
17416,2880
17417,2880
17418,2880
17419,2880
17420,2880
17421,2880
17422,2880
17423,2880
17424,2880
17425,2880
17426,2880
17427,2880
17428,2880
17429,2880
17430,2880
17431,2880
17432,2880
17433,2880
17434,2880
17435,2880
17436,2880
17437,2880
17438,2880
17439,2880
17440,2880
17441,2880
17442,2880
17443,2880
17444,2880
17445,2880
17446,2880
17447,2880
17448,2880
17449,2880
17450,2880
17451,2880
17452,2880
17453,2880
17454,2880
17455,2880
17456,2880
17457,2880
17458,2880
17459,2880
17460,2880
17461,2880
17462,2880
17463,2880
17464,2880
17465,2880
17466,2880
17467,2880
17468,2880
17469,2880
17470,2880
17471,2880
17472,2880
17473,2880
17474,2880
17475,2880
17476,2880
17477,2880
17478,2880
17479,2880
17480,2880
17481,2880
17482,2880
17483,2880
17484,2880
17485,2880
17486,2880
17487,2880
17488,2880
17489,2880
17490,2880
17491,2880
17492,2880
17493,2880
17494,2880
17495,2880
17496,2880
17497,2880
17498,2880
17499,2880
17500,2880
17501,2880
17502,2880
17503,2880
17504,2880
17505,2880
17506,2880
17507,2880
17508,2880
17509,2880
17510,2880
17511,2880
17512,2880
17513,2880
17514,2880
17515,2880
17516,2880
17517,2880
17518,2880
17519,2880
17520,2880
17521,2880
17522,2880
17523,2880
17524,2880
17525,2880
17526,2880
17527,2880
17528,2880
17529,2880
17530,2880
17531,2880
17532,2880
17533,2880
17534,2880
17535,2880
17536,2880
17537,2880
17538,2880
17539,2880
17540,2880
17541,2880
17542,2880
17543,2880
17544,2880
17545,2880
17546,2880
17547,2880
17548,2880
17549,2880
17550,2880
17551,2880
17552,2880
17553,2880
17554,2880
17555,2880
17556,2880
17557,2880
17558,2880
17559,2880
17560,2880
17561,2880
17562,2880
17563,2880
17564,2880
17565,2880
17566,2880
17567,2880
17568,2880
17569,2880
17570,2880
17571,2880
17572,2880
17573,2880
17574,2880
17575,2880
17576,2880
17577,2880
17578,2880
17579,2880
17580,2880
17581,2880
17582,2880
17583,2880
17584,2880
17585,2880
17586,2880
17587,2880
17588,2880
17589,2880
17590,2880
17591,2880
17592,2880
17593,2880
17594,2880
17595,2880
17596,2880
17597,2880
17598,2880
17599,2880
17600,2880
17601,2880
17602,2880
17603,2880
17604,2880
17605,2880
17606,2880
17607,2880
17608,2880
17609,2880
17610,2880
17611,2880
17612,2880
17613,2880
17614,2880
17615,2880
17616,2880
17617,2880
17618,2880
17619,2880
17620,2880
17621,2880
17622,2880
17623,2880
17624,2880
17625,2880
17626,2880
17627,2880
17628,2880
17629,2880
17630,2880
17631,2880
17632,2880
17633,2880
17634,2880
17635,2880
17636,2880
17637,2880
17638,2880
17639,2880
17640,2880
17641,2880
17642,2880
17643,2880
17644,2880
17645,2880
17646,2880
17647,2880
17648,2880
17649,2880
17650,2880
17651,2880
17652,2880
17653,2880
17654,2880
17655,2880
17656,2880
17657,2880
17658,2880
17659,2880
17660,2880
17661,2880
17662,2880
17663,2880
17664,2880
17665,2880
17666,2880
17667,2880
17668,2880
17669,2880
17670,2880
17671,2880
17672,2880
17673,2880
17674,2880
17675,2880
17676,2880
17677,2880
17678,2880
17679,2880
17680,2880
17681,2880
17682,2880
17683,2880
17684,2880
17685,2880
17686,2880
17687,2880
17688,2880
17689,2880
17690,2880
17691,2880
17692,2880
17693,2880
17694,2880
17695,2880
17696,2880
17697,2880
17698,2880
17699,2880
17700,2880
17701,2880
17702,2880
17703,2880
17704,2880
17705,2880
17706,2880
17707,2880
17708,2880
17709,2880
17710,2880
17711,2880
17712,2880
17713,2880
17714,2880
17715,2880
17716,2880
17717,2880
17718,2880
17719,2880
17720,2880
17721,2880
17722,2880
17723,2880
17724,2880
17725,2880
17726,2880
17727,2880
17728,2880
17729,2880
17730,2880
17731,2880
17732,2880
17733,2880
17734,2880
17735,2880
17736,2880
17737,2880
17738,2880
17739,2880
17740,2880
17741,2880
17742,2880
17743,2880
17744,2880
17745,2880
17746,2880
17747,2880
17748,2880
17749,2880
17750,2880
17751,2880
17752,2880
17753,2880
17754,2880
17755,2880
17756,2880
17757,2880
17758,2880
17759,2880
17760,2880
17761,2880
17762,2880
17763,2880
17764,2880
17765,2880
17766,2880
17767,2880
17768,2880
17769,2880
17770,2880
17771,2880
17772,2880
17773,2880
17774,2880
17775,2880
17776,2880
17777,2880
17778,2880
17779,2880
17780,2880
17781,2880
17782,2880
17783,2880
17784,2880
17785,2880
17786,2880
17787,2880
17788,2880
17789,2880
17790,2880
17791,2880
17792,2880
17793,2880
17794,2880
17795,2880
17796,2880
17797,2880
17798,2880
17799,2880
17800,2880
17801,2880
17802,2880
17803,2880
17804,2880
17805,2880
17806,2880
17807,2880
17808,2880
17809,2880
17810,2880
17811,2880
17812,2880
17813,2880
17814,2880
17815,2880
17816,2880
17817,2880
17818,2880
17819,2880
17820,2880
17821,2880
17822,2880
17823,2880
17824,2880
17825,2880
17826,2880
17827,2880
17828,2880
17829,2880
17830,2880
17831,2880
17832,2880
17833,2880
17834,2880
17835,2880
17836,2880
17837,2880
17838,2880
17839,2880
17840,2880
17841,2880
17842,2880
17843,2880
17844,2880
17845,2880
17846,2880
17847,2880
17848,2880
17849,2880
17850,2880
17851,2880
17852,2880
17853,2880
17854,2880
17855,2880
17856,2880
17857,2880
17858,2880
17859,2880
17860,2880
17861,2880
17862,2880
17863,2880
17864,2880
17865,2880
17866,2880
17867,2880
17868,2880
17869,2880
17870,2880
17871,2880
17872,2880
17873,2880
17874,2880
17875,2880
17876,2880
17877,2880
17878,2880
17879,2880
17880,2880
17881,2880
17882,2880
17883,2880
17884,2880
17885,2880
17886,2880
17887,2880
17888,2880
17889,2880
17890,2880
17891,2880
17892,2880
17893,2880
17894,2880
17895,2880
17896,2880
17897,2880
17898,2880
17899,2880
17900,2880
17901,2880
17902,2880
17903,2880
17904,2880
17905,2880
17906,2880
17907,2880
17908,2880
17909,2880
17910,2880
17911,2880
17912,2880
17913,2880
17914,2880
17915,2880
17916,2880
17917,2880
17918,2880
17919,2880
17920,2880
17921,2880
17922,2880
17923,2880
17924,2880
17925,2880
17926,2880
17927,2880
17928,2880
17929,2880
17930,2880
17931,2880
17932,2880
17933,2880
17934,2880
17935,2880
17936,2880
17937,2880
17938,2880
17939,2880
17940,2880
17941,2880
17942,2880
17943,2880
17944,2880
17945,2880
17946,2880
17947,2880
17948,2880
17949,2880
17950,2880
17951,2880
17952,2880
17953,2880
17954,2880
17955,2880
17956,2880
17957,2880
17958,2880
17959,2880
17960,2880
17961,2880
17962,2880
17963,2880
17964,2880
17965,2880
17966,2880
17967,2880
17968,2880
17969,2880
17970,2880
17971,2880
17972,2880
17973,2880
17974,2880
17975,2880
17976,2880
17977,2880
17978,2880
17979,2880
17980,2880
17981,2880
17982,2880
17983,2880
17984,2880
17985,2880
17986,2880
17987,2880
17988,2880
17989,2880
17990,2880
17991,2880
17992,2880
17993,2880
17994,2880
17995,2880
17996,2880
17997,2880
17998,2880
17999,2880
18000,2880
18001,2880
18002,2880
18003,2880
18004,2880
18005,2880
18006,2880
18007,2880
18008,2880
18009,2880
18010,2880
18011,2880
18012,2880
18013,2880
18014,2880
18015,2880
18016,2880
18017,2880
18018,2880
18019,2880
18020,2880
18021,2880
18022,2880
18023,2880
18024,2880
18025,2880
18026,2880
18027,2880
18028,2880
18029,2880
18030,2880
18031,2880
18032,2880
18033,2880
18034,2880
18035,2880
18036,2880
18037,2880
18038,2880
18039,2880
18040,2880
18041,2880
18042,2880
18043,2880
18044,2880
18045,2880
18046,2880
18047,2880
18048,2880
18049,2880
18050,2880
18051,2880
18052,2880
18053,2880
18054,2880
18055,2880
18056,2880
18057,2880
18058,2880
18059,2880
18060,2880
18061,2880
18062,2880
18063,2880
18064,2880
18065,2880
18066,2880
18067,2880
18068,2880
18069,2880
18070,2880
18071,2880
18072,2880
18073,2880
18074,2880
18075,2880
18076,2880
18077,2880
18078,2880
18079,2880
18080,2880
18081,2880
18082,2880
18083,2880
18084,2880
18085,2880
18086,2880
18087,2880
18088,2880
18089,2880
18090,2880
18091,2880
18092,2880
18093,2880
18094,2880
18095,2880
18096,2880
18097,2880
18098,2880
18099,2880
18100,2880
18101,2880
18102,2880
18103,2880
18104,2880
18105,2880
18106,2880
18107,2880
18108,2880
18109,2880
18110,2880
18111,2880
18112,2880
18113,2880
18114,2880
18115,2880
18116,2880
18117,2880
18118,2880
18119,2880
18120,2880
18121,2880
18122,2880
18123,2880
18124,2880
18125,2880
18126,2880
18127,2880
18128,2880
18129,2880
18130,2880
18131,2880
18132,2880
18133,2880
18134,2880
18135,2880
18136,2880
18137,2880
18138,2880
18139,2880
18140,2880
18141,2880
18142,2880
18143,2880
18144,2880
18145,2880
18146,2880
18147,2880
18148,2880
18149,2880
18150,2880
18151,2880
18152,2880
18153,2880
18154,2880
18155,2880
18156,2880
18157,2880
18158,2880
18159,2880
18160,2880
18161,2880
18162,2880
18163,2880
18164,2880
18165,2880
18166,2880
18167,2880
18168,2880
18169,2880
18170,2880
18171,2880
18172,2880
18173,2880
18174,2880
18175,2880
18176,2880
18177,2880
18178,2880
18179,2880
18180,2880
18181,2880
18182,2880
18183,2880
18184,2880
18185,2880
18186,2880
18187,2880
18188,2880
18189,2880
18190,2880
18191,2880
18192,2880
18193,2880
18194,2880
18195,2880
18196,2880
18197,2880
18198,2880
18199,2880
18200,2880
18201,2880
18202,2880
18203,2880
18204,2880
18205,2880
18206,2880
18207,2880
18208,2880
18209,2880
18210,2880
18211,2880
18212,2880
18213,2880
18214,2880
18215,2880
18216,2880
18217,2880
18218,2880
18219,2880
18220,2880
18221,2880
18222,2880
18223,2880
18224,2880
18225,2880
18226,2880
18227,2880
18228,2880
18229,2880
18230,2880
18231,2880
18232,2880
18233,2880
18234,2880
18235,2880
18236,2880
18237,2880
18238,2880
18239,2880
18240,2880
18241,2880
18242,2880
18243,2880
18244,2880
18245,2880
18246,2880
18247,2880
18248,2880
18249,2880
18250,2880
18251,2880
18252,2880
18253,2880
18254,2880
18255,2880
18256,2880
18257,2880
18258,2880
18259,2880
18260,2880
18261,2880
18262,2880
18263,2880
18264,2880
18265,2880
18266,2880
18267,2880
18268,2880
18269,2880
18270,2880
18271,2880
18272,2880
18273,2880
18274,2880
18275,2880
18276,2880
18277,2880
18278,2880
18279,2880
18280,2880
18281,2880
18282,2880
18283,2880
18284,2880
18285,2880
18286,2880
18287,2880
18288,2880
18289,2880
18290,2880
18291,2880
18292,2880
18293,2880
18294,2880
18295,2880
18296,2880
18297,2880
18298,2880
18299,2880
18300,2880
18301,2880
18302,2880
18303,2880
18304,2880
18305,2880
18306,2880
18307,2880
18308,2880
18309,2880
18310,2880
18311,2880
18312,2880
18313,2880
18314,2880
18315,2880
18316,2880
18317,2880
18318,2880
18319,2880
18320,2880
18321,2880
18322,2880
18323,2880
18324,2880
18325,2880
18326,2880
18327,2880
18328,2880
18329,2880
18330,2880
18331,2880
18332,2880
18333,2880
18334,2880
18335,2880
18336,2880
18337,2880
18338,2880
18339,2880
18340,2880
18341,2880
18342,2880
18343,2880
18344,2880
18345,2880
18346,2880
18347,2880
18348,2880
18349,2880
18350,2880
18351,2880
18352,2880
18353,2880
18354,2880
18355,2880
18356,2880
18357,2880
18358,2880
18359,2880
18360,2880
18361,2880
18362,2880
18363,2880
18364,2880
18365,2880
18366,2880
18367,2880
18368,2880
18369,2880
18370,2880
18371,2880
18372,2880
18373,2880
18374,2880
18375,2880
18376,2880
18377,2880
18378,2880
18379,2880
18380,2880
18381,2880
18382,2880
18383,2880
18384,2880
18385,2880
18386,2880
18387,2880
18388,2880
18389,2880
18390,2880
18391,2880
18392,2880
18393,2880
18394,2880
18395,2880
18396,2880
18397,2880
18398,2880
18399,2880
18400,2880
18401,2880
18402,2880
18403,2880
18404,2880
18405,2880
18406,2880
18407,2880
18408,2880
18409,2880
18410,2880
18411,2880
18412,2880
18413,2880
18414,2880
18415,2880
18416,2880
18417,2880
18418,2880
18419,2880
18420,2880
18421,2880
18422,2880
18423,2880
18424,2880
18425,2880
18426,2880
18427,2880
18428,2880
18429,2880
18430,2880
18431,2880
18432,2880
18433,2880
18434,2880
18435,2880
18436,2880
18437,2880
18438,2880
18439,2880
18440,2880
18441,2880
18442,2880
18443,2880
18444,2880
18445,2880
18446,2880
18447,2880
18448,2880
18449,2880
18450,2880
18451,2880
18452,2880
18453,2880
18454,2880
18455,2880
18456,2880
18457,2880
18458,2880
18459,2880
18460,2880
18461,2880
18462,2880
18463,2880
18464,2880
18465,2880
18466,2880
18467,2880
18468,2880
18469,2880
18470,2880
18471,2880
18472,2880
18473,2880
18474,2880
18475,2880
18476,2880
18477,2880
18478,2880
18479,2880
18480,2880
18481,2880
18482,2880
18483,2880
18484,2880
18485,2880
18486,2880
18487,2880
18488,2880
18489,2880
18490,2880
18491,2880
18492,2880
18493,2880
18494,2880
18495,2880
18496,2880
18497,2880
18498,2880
18499,2880
18500,2880
18501,2880
18502,2880
18503,2880
18504,2880
18505,2880
18506,2880
18507,2880
18508,2880
18509,2880
18510,2880
18511,2880
18512,2880
18513,2880
18514,2880
18515,2880
18516,2880
18517,2880
18518,2880
18519,2880
18520,2880
18521,2880
18522,2880
18523,2880
18524,2880
18525,2880
18526,2880
18527,2880
18528,2880
18529,2880
18530,2880
18531,2880
18532,2880
18533,2880
18534,2880
18535,2880
18536,2880
18537,2880
18538,2880
18539,2880
18540,2880
18541,2880
18542,2880
18543,2880
18544,2880
18545,2880
18546,2880
18547,2880
18548,2880
18549,2880
18550,2880
18551,2880
18552,2880
18553,2880
18554,2880
18555,2880
18556,2880
18557,2880
18558,2880
18559,2880
18560,2880
18561,2880
18562,2880
18563,2880
18564,2880
18565,2880
18566,2880
18567,2880
18568,2880
18569,2880
18570,2880
18571,2880
18572,2880
18573,2880
18574,2880
18575,2880
18576,2880
18577,2880
18578,2880
18579,2880
18580,2880
18581,2880
18582,2880
18583,2880
18584,2880
18585,2880
18586,2880
18587,2880
18588,2880
18589,2880
18590,2880
18591,2880
18592,2880
18593,2880
18594,2880
18595,2880
18596,2880
18597,2880
18598,2880
18599,2880
18600,2880
18601,2880
18602,2880
18603,2880
18604,2880
18605,2880
18606,2880
18607,2880
18608,2880
18609,2880
18610,2880
18611,2880
18612,2880
18613,2880
18614,2880
18615,2880
18616,2880
18617,2880
18618,2880
18619,2880
18620,2880
18621,2880
18622,2880
18623,2880
18624,2880
18625,2880
18626,2880
18627,2880
18628,2880
18629,2880
18630,2880
18631,2880
18632,2880
18633,2880
18634,2880
18635,2880
18636,2880
18637,2880
18638,2880
18639,2880
18640,2880
18641,2880
18642,2880
18643,2880
18644,2880
18645,2880
18646,2880
18647,2880
18648,2880
18649,2880
18650,2880
18651,2880
18652,2880
18653,2880
18654,2880
18655,2880
18656,2880
18657,2880
18658,2880
18659,2880
18660,2880
18661,2880
18662,2880
18663,2880
18664,2880
18665,2880
18666,2880
18667,2880
18668,2880
18669,2880
18670,2880
18671,2880
18672,2880
18673,2880
18674,2880
18675,2880
18676,2880
18677,2880
18678,2880
18679,2880
18680,2880
18681,2880
18682,2880
18683,2880
18684,2880
18685,2880
18686,2880
18687,2880
18688,2880
18689,2880
18690,2880
18691,2880
18692,2880
18693,2880
18694,2880
18695,2880
18696,2880
18697,2880
18698,2880
18699,2880
18700,2880
18701,2880
18702,2880
18703,2880
18704,2880
18705,2880
18706,2880
18707,2880
18708,2880
18709,2880
18710,2880
18711,2880
18712,2880
18713,2880
18714,2880
18715,2880
18716,2880
18717,2880
18718,2880
18719,2880
18720,2880
18721,2880
18722,2880
18723,2880
18724,2880
18725,2880
18726,2880
18727,2880
18728,2880
18729,2880
18730,2880
18731,2880
18732,2880
18733,2880
18734,2880
18735,2880
18736,2880
18737,2880
18738,2880
18739,2880
18740,2880
18741,2880
18742,2880
18743,2880
18744,2880
18745,2880
18746,2880
18747,2880
18748,2880
18749,2880
18750,2880
18751,2880
18752,2880
18753,2880
18754,2880
18755,2880
18756,2880
18757,2880
18758,2880
18759,2880
18760,2880
18761,2880
18762,2880
18763,2880
18764,2880
18765,2880
18766,2880
18767,2880
18768,2880
18769,2880
18770,2880
18771,2880
18772,2880
18773,2880
18774,2880
18775,2880
18776,2880
18777,2880
18778,2880
18779,2880
18780,2880
18781,2880
18782,2880
18783,2880
18784,2880
18785,2880
18786,2880
18787,2880
18788,2880
18789,2880
18790,2880
18791,2880
18792,2880
18793,2880
18794,2880
18795,2880
18796,2880
18797,2880
18798,2880
18799,2880
18800,2880
18801,2880
18802,2880
18803,2880
18804,2880
18805,2880
18806,2880
18807,2880
18808,2880
18809,2880
18810,2880
18811,2880
18812,2880
18813,2880
18814,2880
18815,2880
18816,2880
18817,2880
18818,2880
18819,2880
18820,2880
18821,2880
18822,2880
18823,2880
18824,2880
18825,2880
18826,2880
18827,2880
18828,2880
18829,2880
18830,2880
18831,2880
18832,2880
18833,2880
18834,2880
18835,2880
18836,2880
18837,2880
18838,2880
18839,2880
18840,2880
18841,2880
18842,2880
18843,2880
18844,2880
18845,2880
18846,2880
18847,2880
18848,2880
18849,2880
18850,2880
18851,2880
18852,2880
18853,2880
18854,2880
18855,2880
18856,2880
18857,2880
18858,2880
18859,2880
18860,2880
18861,2880
18862,2880
18863,2880
18864,2880
18865,2880
18866,2880
18867,2880
18868,2880
18869,2880
18870,2880
18871,2880
18872,2880
18873,2880
18874,2880
18875,2880
18876,2880
18877,2880
18878,2880
18879,2880
18880,2880
18881,2880
18882,2880
18883,2880
18884,2880
18885,2880
18886,2880
18887,2880
18888,2880
18889,2880
18890,2880
18891,2880
18892,2880
18893,2880
18894,2880
18895,2880
18896,2880
18897,2880
18898,2880
18899,2880
18900,2880
18901,2880
18902,2880
18903,2880
18904,2880
18905,2880
18906,2880
18907,2880
18908,2880
18909,2880
18910,2880
18911,2880
18912,2880
18913,2880
18914,2880
18915,2880
18916,2880
18917,2880
18918,2880
18919,2880
18920,2880
18921,2880
18922,2880
18923,2880
18924,2880
18925,2880
18926,2880
18927,2880
18928,2880
18929,2880
18930,2880
18931,2880
18932,2880
18933,2880
18934,2880
18935,2880
18936,2880
18937,2880
18938,2880
18939,2880
18940,2880
18941,2880
18942,2880
18943,2880
18944,2880
18945,2880
18946,2880
18947,2880
18948,2880
18949,2880
18950,2880
18951,2880
18952,2880
18953,2880
18954,2880
18955,2880
18956,2880
18957,2880
18958,2880
18959,2880
18960,2880
18961,2880
18962,2880
18963,2880
18964,2880
18965,2880
18966,2880
18967,2880
18968,2880
18969,2880
18970,2880
18971,2880
18972,2880
18973,2880
18974,2880
18975,2880
18976,2880
18977,2880
18978,2880
18979,2880
18980,2880
18981,2880
18982,2880
18983,2880
18984,2880
18985,2880
18986,2880
18987,2880
18988,2880
18989,2880
18990,2880
18991,2880
18992,2880
18993,2880
18994,2880
18995,2880
18996,2880
18997,2880
18998,2880
18999,2880
19000,2880
19001,2880
19002,2880
19003,2880
19004,2880
19005,2880
19006,2880
19007,2880
19008,2880
19009,2880
19010,2880
19011,2880
19012,2880
19013,2880
19014,2880
19015,2880
19016,2880
19017,2880
19018,2880
19019,2880
19020,2880
19021,2880
19022,2880
19023,2880
19024,2880
19025,2880
19026,2880
19027,2880
19028,2880
19029,2880
19030,2880
19031,2880
19032,2880
19033,2880
19034,2880
19035,2880
19036,2880
19037,2880
19038,2880
19039,2880
19040,2880
19041,2880
19042,2880
19043,2880
19044,2880
19045,2880
19046,2880
19047,2880
19048,2880
19049,2880
19050,2880
19051,2880
19052,2880
19053,2880
19054,2880
19055,2880
19056,2880
19057,2880
19058,2880
19059,2880
19060,2880
19061,2880
19062,2880
19063,2880
19064,2880
19065,2880
19066,2880
19067,2880
19068,2880
19069,2880
19070,2880
19071,2880
19072,2880
19073,2880
19074,2880
19075,2880
19076,2880
19077,2880
19078,2880
19079,2880
19080,2880
19081,2880
19082,2880
19083,2880
19084,2880
19085,2880
19086,2880
19087,2880
19088,2880
19089,2880
19090,2880
19091,2880
19092,2880
19093,2880
19094,2880
19095,2880
19096,2880
19097,2880
19098,2880
19099,2880
19100,2880
19101,2880
19102,2880
19103,2880
19104,2880
19105,2880
19106,2880
19107,2880
19108,2880
19109,2880
19110,2880
19111,2880
19112,2880
19113,2880
19114,2880
19115,2880
19116,2880
19117,2880
19118,2880
19119,2880
19120,2880
19121,2880
19122,2880
19123,2880
19124,2880
19125,2880
19126,2880
19127,2880
19128,2880
19129,2880
19130,2880
19131,2880
19132,2880
19133,2880
19134,2880
19135,2880
19136,2880
19137,2880
19138,2880
19139,2880
19140,2880
19141,2880
19142,2880
19143,2880
19144,2880
19145,2880
19146,2880
19147,2880
19148,2880
19149,2880
19150,2880
19151,2880
19152,2880
19153,2880
19154,2880
19155,2880
19156,2880
19157,2880
19158,2880
19159,2880
19160,2880
19161,2880
19162,2880
19163,2880
19164,2880
19165,2880
19166,2880
19167,2880
19168,2880
19169,2880
19170,2880
19171,2880
19172,2880
19173,2880
19174,2880
19175,2880
19176,2880
19177,2880
19178,2880
19179,2880
19180,2880
19181,2880
19182,2880
19183,2880
19184,2880
19185,2880
19186,2880
19187,2880
19188,2880
19189,2880
19190,2880
19191,2880
19192,2880
19193,2880
19194,2880
19195,2880
19196,2880
19197,2880
19198,2880
19199,2880
19200,2880
19201,2880
19202,2880
19203,2880
19204,2880
19205,2880
19206,2880
19207,2880
19208,2880
19209,2880
19210,2880
19211,2880
19212,2880
19213,2880
19214,2880
19215,2880
19216,2880
19217,2880
19218,2880
19219,2880
19220,2880
19221,2880
19222,2880
19223,2880
19224,2880
19225,2880
19226,2880
19227,2880
19228,2880
19229,2880
19230,2880
19231,2880
19232,2880
19233,2880
19234,2880
19235,2880
19236,2880
19237,2880
19238,2880
19239,2880
19240,2880
19241,2880
19242,2880
19243,2880
19244,2880
19245,2880
19246,2880
19247,2880
19248,2880
19249,2880
19250,2880
19251,2880
19252,2880
19253,2880
19254,2880
19255,2880
19256,2880
19257,2880
19258,2880
19259,2880
19260,2880
19261,2880
19262,2880
19263,2880
19264,2880
19265,2880
19266,2880
19267,2880
19268,2880
19269,2880
19270,2880
19271,2880
19272,2880
19273,2880
19274,2880
19275,2880
19276,2880
19277,2880
19278,2880
19279,2880
19280,2880
19281,2880
19282,2880
19283,2880
19284,2880
19285,2880
19286,2880
19287,2880
19288,2880
19289,2880
19290,2880
19291,2880
