Time(Iteration),PBMUCB-AttackThenQuit
6470,2692
6471,2692
6472,2692
6473,2692
6474,2692
6475,2692
6476,2692
6477,2692
6478,2692
6479,2692
6480,2692
6481,2692
6482,2692
6483,2692
6484,2692
6485,2692
6486,2692
6487,2692
6488,2692
6489,2692
6490,2692
6491,2692
6492,2692
6493,2692
6494,2692
6495,2692
6496,2692
6497,2692
6498,2692
6499,2692
6500,2692
6501,2692
6502,2692
6503,2692
6504,2692
6505,2692
6506,2692
6507,2692
6508,2692
6509,2692
6510,2692
6511,2692
6512,2692
6513,2692
6514,2692
6515,2692
6516,2692
6517,2692
6518,2692
6519,2692
6520,2692
6521,2692
6522,2692
6523,2692
6524,2692
6525,2692
6526,2692
6527,2692
6528,2692
6529,2692
6530,2692
6531,2692
6532,2692
6533,2692
6534,2692
6535,2692
6536,2692
6537,2692
6538,2692
6539,2692
6540,2692
6541,2692
6542,2692
6543,2692
6544,2692
6545,2692
6546,2692
6547,2692
6548,2692
6549,2692
6550,2692
6551,2692
6552,2692
6553,2692
6554,2692
6555,2692
6556,2692
6557,2692
6558,2692
6559,2692
6560,2692
6561,2692
6562,2692
6563,2692
6564,2692
6565,2692
6566,2692
6567,2692
6568,2692
6569,2692
6570,2692
6571,2692
6572,2692
6573,2692
6574,2692
6575,2692
6576,2692
6577,2692
6578,2692
6579,2692
6580,2692
6581,2692
6582,2692
6583,2692
6584,2692
6585,2692
6586,2692
6587,2692
6588,2692
6589,2692
6590,2692
6591,2692
6592,2692
6593,2692
6594,2692
6595,2692
6596,2692
6597,2692
6598,2692
6599,2692
6600,2692
6601,2692
6602,2692
6603,2692
6604,2692
6605,2692
6606,2692
6607,2692
6608,2692
6609,2692
6610,2692
6611,2692
6612,2692
6613,2692
6614,2692
6615,2692
6616,2692
6617,2692
6618,2692
6619,2692
6620,2692
6621,2692
6622,2692
6623,2692
6624,2692
6625,2692
6626,2692
6627,2692
6628,2692
6629,2692
6630,2692
6631,2692
6632,2692
6633,2692
6634,2692
6635,2692
6636,2692
6637,2692
6638,2692
6639,2692
6640,2692
6641,2692
6642,2692
6643,2692
6644,2692
6645,2692
6646,2692
6647,2692
6648,2692
6649,2692
6650,2692
6651,2692
6652,2692
6653,2692
6654,2692
6655,2692
6656,2692
6657,2692
6658,2692
6659,2692
6660,2692
6661,2692
6662,2692
6663,2692
6664,2692
6665,2692
6666,2692
6667,2692
6668,2692
6669,2692
6670,2692
6671,2692
6672,2692
6673,2692
6674,2692
6675,2692
6676,2692
6677,2692
6678,2692
6679,2692
6680,2692
6681,2692
6682,2692
6683,2692
6684,2692
6685,2692
6686,2692
6687,2692
6688,2692
6689,2692
6690,2692
6691,2692
6692,2692
6693,2692
6694,2692
6695,2692
6696,2692
6697,2692
6698,2692
6699,2692
6700,2692
6701,2692
6702,2692
6703,2692
6704,2692
6705,2692
6706,2692
6707,2692
6708,2692
6709,2692
6710,2692
6711,2692
6712,2692
6713,2692
6714,2692
6715,2692
6716,2692
6717,2692
6718,2692
6719,2692
6720,2692
6721,2692
6722,2692
6723,2692
6724,2692
6725,2692
6726,2692
6727,2692
6728,2692
6729,2692
6730,2692
6731,2692
6732,2692
6733,2692
6734,2692
6735,2692
6736,2692
6737,2692
6738,2692
6739,2692
6740,2692
6741,2692
6742,2692
6743,2692
6744,2692
6745,2692
6746,2692
6747,2692
6748,2692
6749,2692
6750,2692
6751,2692
6752,2692
6753,2692
6754,2692
6755,2692
6756,2692
6757,2692
6758,2692
6759,2692
6760,2692
6761,2692
6762,2692
6763,2692
6764,2692
6765,2692
6766,2692
6767,2692
6768,2692
6769,2692
6770,2692
6771,2692
6772,2692
6773,2692
6774,2692
6775,2692
6776,2692
6777,2692
6778,2692
6779,2692
6780,2692
6781,2692
6782,2692
6783,2692
6784,2692
6785,2692
6786,2692
6787,2692
6788,2692
6789,2692
6790,2692
6791,2692
6792,2692
6793,2692
6794,2692
6795,2692
6796,2692
6797,2692
6798,2692
6799,2692
6800,2692
6801,2692
6802,2692
6803,2692
6804,2692
6805,2692
6806,2692
6807,2692
6808,2692
6809,2692
6810,2692
6811,2692
6812,2692
6813,2692
6814,2692
6815,2692
6816,2692
6817,2692
6818,2692
6819,2692
6820,2692
6821,2692
6822,2692
6823,2692
6824,2692
6825,2692
6826,2692
6827,2692
6828,2692
6829,2692
6830,2692
6831,2692
6832,2692
6833,2692
6834,2692
6835,2692
6836,2692
6837,2692
6838,2692
6839,2692
6840,2692
6841,2692
6842,2692
6843,2692
6844,2692
6845,2692
6846,2692
6847,2692
6848,2692
6849,2692
6850,2692
6851,2692
6852,2692
6853,2692
6854,2692
6855,2692
6856,2692
6857,2692
6858,2692
6859,2692
6860,2692
6861,2692
6862,2692
6863,2692
6864,2692
6865,2692
6866,2692
6867,2692
6868,2692
6869,2692
6870,2692
6871,2692
6872,2692
6873,2692
6874,2692
6875,2692
6876,2692
6877,2692
6878,2692
6879,2692
6880,2692
6881,2692
6882,2692
6883,2692
6884,2692
6885,2692
6886,2692
6887,2692
6888,2692
6889,2692
6890,2692
6891,2692
6892,2692
6893,2692
6894,2692
6895,2692
6896,2692
6897,2692
6898,2692
6899,2692
6900,2692
6901,2692
6902,2692
6903,2692
6904,2692
6905,2692
6906,2692
6907,2692
6908,2692
6909,2692
6910,2692
6911,2692
6912,2692
6913,2692
6914,2692
6915,2692
6916,2692
6917,2692
6918,2692
6919,2692
6920,2692
6921,2692
6922,2692
6923,2692
6924,2692
6925,2692
6926,2692
6927,2692
6928,2692
6929,2692
6930,2692
6931,2692
6932,2692
6933,2692
6934,2692
6935,2692
6936,2692
6937,2692
6938,2692
6939,2692
6940,2692
6941,2692
6942,2692
6943,2692
6944,2692
6945,2692
6946,2692
6947,2692
6948,2692
6949,2692
6950,2692
6951,2692
6952,2692
6953,2692
6954,2692
6955,2692
6956,2692
6957,2692
6958,2692
6959,2692
6960,2692
6961,2692
6962,2692
6963,2692
6964,2692
6965,2692
6966,2692
6967,2692
6968,2692
6969,2692
6970,2692
6971,2692
6972,2692
6973,2692
6974,2692
6975,2692
6976,2692
6977,2692
6978,2692
6979,2692
6980,2692
6981,2692
6982,2692
6983,2692
6984,2692
6985,2692
6986,2692
6987,2692
6988,2692
6989,2692
6990,2692
6991,2692
6992,2692
6993,2692
6994,2692
6995,2692
6996,2692
6997,2692
6998,2692
6999,2692
7000,2692
7001,2692
7002,2692
7003,2692
7004,2692
7005,2692
7006,2692
7007,2692
7008,2692
7009,2692
7010,2692
7011,2692
7012,2692
7013,2692
7014,2692
7015,2692
7016,2692
7017,2692
7018,2692
7019,2692
7020,2692
7021,2692
7022,2692
7023,2692
7024,2692
7025,2692
7026,2692
7027,2692
7028,2692
7029,2692
7030,2692
7031,2692
7032,2692
7033,2692
7034,2692
7035,2692
7036,2692
7037,2692
7038,2692
7039,2692
7040,2692
7041,2692
7042,2692
7043,2692
7044,2692
7045,2692
7046,2692
7047,2692
7048,2692
7049,2692
7050,2692
7051,2692
7052,2692
7053,2692
7054,2692
7055,2692
7056,2692
7057,2692
7058,2692
7059,2692
7060,2692
7061,2692
7062,2692
7063,2692
7064,2692
7065,2692
7066,2692
7067,2692
7068,2692
7069,2692
7070,2692
7071,2692
7072,2692
7073,2692
7074,2692
7075,2692
7076,2692
7077,2692
7078,2692
7079,2692
7080,2692
7081,2692
7082,2692
7083,2692
7084,2692
7085,2692
7086,2692
7087,2692
7088,2692
7089,2692
7090,2692
7091,2692
7092,2692
7093,2692
7094,2692
7095,2692
7096,2692
7097,2692
7098,2692
7099,2692
7100,2692
7101,2692
7102,2692
7103,2692
7104,2692
7105,2692
7106,2692
7107,2692
7108,2692
7109,2692
7110,2692
7111,2692
7112,2692
7113,2692
7114,2692
7115,2692
7116,2692
7117,2692
7118,2692
7119,2692
7120,2692
7121,2692
7122,2692
7123,2692
7124,2692
7125,2692
7126,2692
7127,2692
7128,2692
7129,2692
7130,2692
7131,2692
7132,2692
7133,2692
7134,2692
7135,2692
7136,2692
7137,2692
7138,2692
7139,2692
7140,2692
7141,2692
7142,2692
7143,2692
7144,2692
7145,2692
7146,2692
7147,2692
7148,2692
7149,2692
7150,2692
7151,2692
7152,2692
7153,2692
7154,2692
7155,2692
7156,2692
7157,2692
7158,2692
7159,2692
7160,2692
7161,2692
7162,2692
7163,2692
7164,2692
7165,2692
7166,2692
7167,2692
7168,2692
7169,2692
7170,2692
7171,2692
7172,2692
7173,2692
7174,2692
7175,2692
7176,2692
7177,2692
7178,2692
7179,2692
7180,2692
7181,2692
7182,2692
7183,2692
7184,2692
7185,2692
7186,2692
7187,2692
7188,2692
7189,2692
7190,2692
7191,2692
7192,2692
7193,2692
7194,2692
7195,2692
7196,2692
7197,2692
7198,2692
7199,2692
7200,2692
7201,2692
7202,2692
7203,2692
7204,2692
7205,2692
7206,2692
7207,2692
7208,2692
7209,2692
7210,2692
7211,2692
7212,2692
7213,2692
7214,2692
7215,2692
7216,2692
7217,2692
7218,2692
7219,2692
7220,2692
7221,2692
7222,2692
7223,2692
7224,2692
7225,2692
7226,2692
7227,2692
7228,2692
7229,2692
7230,2692
7231,2692
7232,2692
7233,2692
7234,2692
7235,2692
7236,2692
7237,2692
7238,2692
7239,2692
7240,2692
7241,2692
7242,2692
7243,2692
7244,2692
7245,2692
7246,2692
7247,2692
7248,2692
7249,2692
7250,2692
7251,2692
7252,2692
7253,2692
7254,2692
7255,2692
7256,2692
7257,2692
7258,2692
7259,2692
7260,2692
7261,2692
7262,2692
7263,2692
7264,2692
7265,2692
7266,2692
7267,2692
7268,2692
7269,2692
7270,2692
7271,2692
7272,2692
7273,2692
7274,2692
7275,2692
7276,2692
7277,2692
7278,2692
7279,2692
7280,2692
7281,2692
7282,2692
7283,2692
7284,2692
7285,2692
7286,2692
7287,2692
7288,2692
7289,2692
7290,2692
7291,2692
7292,2692
7293,2692
7294,2692
7295,2692
7296,2692
7297,2692
7298,2692
7299,2692
7300,2692
7301,2692
7302,2692
7303,2692
7304,2692
7305,2692
7306,2692
7307,2692
7308,2692
7309,2692
7310,2692
7311,2692
7312,2692
7313,2692
7314,2692
7315,2692
7316,2692
7317,2692
7318,2692
7319,2692
7320,2692
7321,2692
7322,2692
7323,2692
7324,2692
7325,2692
7326,2692
7327,2692
7328,2692
7329,2692
7330,2692
7331,2692
7332,2692
7333,2692
7334,2692
7335,2692
7336,2692
7337,2692
7338,2692
7339,2692
7340,2692
7341,2692
7342,2692
7343,2692
7344,2692
7345,2692
7346,2692
7347,2692
7348,2692
7349,2692
7350,2692
7351,2692
7352,2692
7353,2692
7354,2692
7355,2692
7356,2692
7357,2692
7358,2692
7359,2692
7360,2692
7361,2692
7362,2692
7363,2692
7364,2692
7365,2692
7366,2692
7367,2692
7368,2692
7369,2692
7370,2692
7371,2692
7372,2692
7373,2692
7374,2692
7375,2692
7376,2692
7377,2692
7378,2692
7379,2692
7380,2692
7381,2692
7382,2692
7383,2692
7384,2692
7385,2692
7386,2692
7387,2692
7388,2692
7389,2692
7390,2692
7391,2692
7392,2692
7393,2692
7394,2692
7395,2692
7396,2692
7397,2692
7398,2692
7399,2692
7400,2692
7401,2692
7402,2692
7403,2692
7404,2692
7405,2692
7406,2692
7407,2692
7408,2692
7409,2692
7410,2692
7411,2692
7412,2692
7413,2692
7414,2692
7415,2692
7416,2692
7417,2692
7418,2692
7419,2692
7420,2692
7421,2692
7422,2692
7423,2692
7424,2692
7425,2692
7426,2692
7427,2692
7428,2692
7429,2692
7430,2692
7431,2692
7432,2692
7433,2692
7434,2692
7435,2692
7436,2692
7437,2692
7438,2692
7439,2692
7440,2692
7441,2692
7442,2692
7443,2692
7444,2692
7445,2692
7446,2692
7447,2692
7448,2692
7449,2692
7450,2692
7451,2692
7452,2692
7453,2692
7454,2692
7455,2692
7456,2692
7457,2692
7458,2692
7459,2692
7460,2692
7461,2692
7462,2692
7463,2692
7464,2692
7465,2692
7466,2692
7467,2692
7468,2692
7469,2692
7470,2692
7471,2692
7472,2692
7473,2692
7474,2692
7475,2692
7476,2692
7477,2692
7478,2692
7479,2692
7480,2692
7481,2692
7482,2692
7483,2692
7484,2692
7485,2692
7486,2692
7487,2692
7488,2692
7489,2692
7490,2692
7491,2692
7492,2692
7493,2692
7494,2692
7495,2692
7496,2692
7497,2692
7498,2692
7499,2692
7500,2692
7501,2692
7502,2692
7503,2692
7504,2692
7505,2692
7506,2692
7507,2692
7508,2692
7509,2692
7510,2692
7511,2692
7512,2692
7513,2692
7514,2692
7515,2692
7516,2692
7517,2692
7518,2692
7519,2692
7520,2692
7521,2692
7522,2692
7523,2692
7524,2692
7525,2692
7526,2692
7527,2692
7528,2692
7529,2692
7530,2692
7531,2692
7532,2692
7533,2692
7534,2692
7535,2692
7536,2692
7537,2692
7538,2692
7539,2692
7540,2692
7541,2692
7542,2692
7543,2692
7544,2692
7545,2692
7546,2692
7547,2692
7548,2692
7549,2692
7550,2692
7551,2692
7552,2692
7553,2692
7554,2692
7555,2692
7556,2692
7557,2692
7558,2692
7559,2692
7560,2692
7561,2692
7562,2692
7563,2692
7564,2692
7565,2692
7566,2692
7567,2692
7568,2692
7569,2692
7570,2692
7571,2692
7572,2692
7573,2692
7574,2692
7575,2692
7576,2692
7577,2692
7578,2692
7579,2692
7580,2692
7581,2692
7582,2692
7583,2692
7584,2692
7585,2692
7586,2692
7587,2692
7588,2692
7589,2692
7590,2692
7591,2692
7592,2692
7593,2692
7594,2692
7595,2692
7596,2692
7597,2692
7598,2692
7599,2692
7600,2692
7601,2692
7602,2692
7603,2692
7604,2692
7605,2692
7606,2692
7607,2692
7608,2692
7609,2692
7610,2692
7611,2692
7612,2692
7613,2692
7614,2692
7615,2692
7616,2692
7617,2692
7618,2692
7619,2692
7620,2692
7621,2692
7622,2692
7623,2692
7624,2692
7625,2692
7626,2692
7627,2692
7628,2692
7629,2692
7630,2692
7631,2692
7632,2692
7633,2692
7634,2692
7635,2692
7636,2692
7637,2692
7638,2692
7639,2692
7640,2692
7641,2692
7642,2692
7643,2692
7644,2692
7645,2692
7646,2692
7647,2692
7648,2692
7649,2692
7650,2692
7651,2692
7652,2692
7653,2692
7654,2692
7655,2692
7656,2692
7657,2692
7658,2692
7659,2692
7660,2692
7661,2692
7662,2692
7663,2692
7664,2692
7665,2692
7666,2692
7667,2692
7668,2692
7669,2692
7670,2692
7671,2692
7672,2692
7673,2692
7674,2692
7675,2692
7676,2692
7677,2692
7678,2692
7679,2692
7680,2692
7681,2692
7682,2692
7683,2692
7684,2692
7685,2692
7686,2692
7687,2692
7688,2692
7689,2692
7690,2692
7691,2692
7692,2692
7693,2692
7694,2692
7695,2692
7696,2692
7697,2692
7698,2692
7699,2692
7700,2692
7701,2692
7702,2692
7703,2692
7704,2692
7705,2692
7706,2692
7707,2692
7708,2692
7709,2692
7710,2692
7711,2692
7712,2692
7713,2692
7714,2692
7715,2692
7716,2692
7717,2692
7718,2692
7719,2692
7720,2692
7721,2692
7722,2692
7723,2692
7724,2692
7725,2692
7726,2692
7727,2692
7728,2692
7729,2692
7730,2692
7731,2692
7732,2692
7733,2692
7734,2692
7735,2692
7736,2692
7737,2692
7738,2692
7739,2692
7740,2692
7741,2692
7742,2692
7743,2692
7744,2692
7745,2692
7746,2692
7747,2692
7748,2692
7749,2692
7750,2692
7751,2692
7752,2692
7753,2692
7754,2692
7755,2692
7756,2692
7757,2692
7758,2692
7759,2692
7760,2692
7761,2692
7762,2692
7763,2692
7764,2692
7765,2692
7766,2692
7767,2692
7768,2692
7769,2692
7770,2692
7771,2692
7772,2692
7773,2692
7774,2692
7775,2692
7776,2692
7777,2692
7778,2692
7779,2692
7780,2692
7781,2692
7782,2692
7783,2692
7784,2692
7785,2692
7786,2692
7787,2692
7788,2692
7789,2692
7790,2692
7791,2692
7792,2692
7793,2692
7794,2692
7795,2692
7796,2692
7797,2692
7798,2692
7799,2692
7800,2692
7801,2692
7802,2692
7803,2692
7804,2692
7805,2692
7806,2692
7807,2692
7808,2692
7809,2692
7810,2692
7811,2692
7812,2692
7813,2692
7814,2692
7815,2692
7816,2692
7817,2692
7818,2692
7819,2692
7820,2692
7821,2692
7822,2692
7823,2692
7824,2692
7825,2692
7826,2692
7827,2692
7828,2692
7829,2692
7830,2692
7831,2692
7832,2692
7833,2692
7834,2692
7835,2692
7836,2692
7837,2692
7838,2692
7839,2692
7840,2692
7841,2692
7842,2692
7843,2692
7844,2692
7845,2692
7846,2692
7847,2692
7848,2692
7849,2692
7850,2692
7851,2692
7852,2692
7853,2692
7854,2692
7855,2692
7856,2692
7857,2692
7858,2692
7859,2692
7860,2692
7861,2692
7862,2692
7863,2692
7864,2692
7865,2692
7866,2692
7867,2692
7868,2692
7869,2692
7870,2692
7871,2692
7872,2692
7873,2692
7874,2692
7875,2692
7876,2692
7877,2692
7878,2692
7879,2692
7880,2692
7881,2692
7882,2692
7883,2692
7884,2692
7885,2692
7886,2692
7887,2692
7888,2692
7889,2692
7890,2692
7891,2692
7892,2692
7893,2692
7894,2692
7895,2692
7896,2692
7897,2692
7898,2692
7899,2692
7900,2692
7901,2692
7902,2692
7903,2692
7904,2692
7905,2692
7906,2692
7907,2692
7908,2692
7909,2692
7910,2692
7911,2692
7912,2692
7913,2692
7914,2692
7915,2692
7916,2692
7917,2692
7918,2692
7919,2692
7920,2692
7921,2692
7922,2692
7923,2692
7924,2692
7925,2692
7926,2692
7927,2692
7928,2692
7929,2692
7930,2692
7931,2692
7932,2692
7933,2692
7934,2692
7935,2692
7936,2692
7937,2692
7938,2692
7939,2692
7940,2692
7941,2692
7942,2692
7943,2692
7944,2692
7945,2692
7946,2692
7947,2692
7948,2692
7949,2692
7950,2692
7951,2692
7952,2692
7953,2692
7954,2692
7955,2692
7956,2692
7957,2692
7958,2692
7959,2692
7960,2692
7961,2692
7962,2692
7963,2692
7964,2692
7965,2692
7966,2692
7967,2692
7968,2692
7969,2692
7970,2692
7971,2692
7972,2692
7973,2692
7974,2692
7975,2692
7976,2692
7977,2692
7978,2692
7979,2692
7980,2692
7981,2692
7982,2692
7983,2692
7984,2692
7985,2692
7986,2692
7987,2692
7988,2692
7989,2692
7990,2692
7991,2692
7992,2692
7993,2692
7994,2692
7995,2692
7996,2692
7997,2692
7998,2692
7999,2692
8000,2692
8001,2692
8002,2692
8003,2692
8004,2692
8005,2692
8006,2692
8007,2692
8008,2692
8009,2692
8010,2692
8011,2692
8012,2692
8013,2692
8014,2692
8015,2692
8016,2692
8017,2692
8018,2692
8019,2692
8020,2692
8021,2692
8022,2692
8023,2692
8024,2692
8025,2692
8026,2692
8027,2692
8028,2692
8029,2692
8030,2692
8031,2692
8032,2692
8033,2692
8034,2692
8035,2692
8036,2692
8037,2692
8038,2692
8039,2692
8040,2692
8041,2692
8042,2692
8043,2692
8044,2692
8045,2692
8046,2692
8047,2692
8048,2692
8049,2692
8050,2692
8051,2692
8052,2692
8053,2692
8054,2692
8055,2692
8056,2692
8057,2692
8058,2692
8059,2692
8060,2692
8061,2692
8062,2692
8063,2692
8064,2692
8065,2692
8066,2692
8067,2692
8068,2692
8069,2692
8070,2692
8071,2692
8072,2692
8073,2692
8074,2692
8075,2692
8076,2692
8077,2692
8078,2692
8079,2692
8080,2692
8081,2692
8082,2692
8083,2692
8084,2692
8085,2692
8086,2692
8087,2692
8088,2692
8089,2692
8090,2692
8091,2692
8092,2692
8093,2692
8094,2692
8095,2692
8096,2692
8097,2692
8098,2692
8099,2692
8100,2692
8101,2692
8102,2692
8103,2692
8104,2692
8105,2692
8106,2692
8107,2692
8108,2692
8109,2692
8110,2692
8111,2692
8112,2692
8113,2692
8114,2692
8115,2692
8116,2692
8117,2692
8118,2692
8119,2692
8120,2692
8121,2692
8122,2692
8123,2692
8124,2692
8125,2692
8126,2692
8127,2692
8128,2692
8129,2692
8130,2692
8131,2692
8132,2692
8133,2692
8134,2692
8135,2692
8136,2692
8137,2692
8138,2692
8139,2692
8140,2692
8141,2692
8142,2692
8143,2692
8144,2692
8145,2692
8146,2692
8147,2692
8148,2692
8149,2692
8150,2692
8151,2692
8152,2692
8153,2692
8154,2692
8155,2692
8156,2692
8157,2692
8158,2692
8159,2692
8160,2692
8161,2692
8162,2692
8163,2692
8164,2692
8165,2692
8166,2692
8167,2692
8168,2692
8169,2692
8170,2692
8171,2692
8172,2692
8173,2692
8174,2692
8175,2692
8176,2692
8177,2692
8178,2692
8179,2692
8180,2692
8181,2692
8182,2692
8183,2692
8184,2692
8185,2692
8186,2692
8187,2692
8188,2692
8189,2692
8190,2692
8191,2692
8192,2692
8193,2692
8194,2692
8195,2692
8196,2692
8197,2692
8198,2692
8199,2692
8200,2692
8201,2692
8202,2692
8203,2692
8204,2692
8205,2692
8206,2692
8207,2692
8208,2692
8209,2692
8210,2692
8211,2692
8212,2692
8213,2692
8214,2692
8215,2692
8216,2692
8217,2692
8218,2692
8219,2692
8220,2692
8221,2692
8222,2692
8223,2692
8224,2692
8225,2692
8226,2692
8227,2692
8228,2692
8229,2692
8230,2692
8231,2692
8232,2692
8233,2692
8234,2692
8235,2692
8236,2692
8237,2692
8238,2692
8239,2692
8240,2692
8241,2692
8242,2692
8243,2692
8244,2692
8245,2692
8246,2692
8247,2692
8248,2692
8249,2692
8250,2692
8251,2692
8252,2692
8253,2692
8254,2692
8255,2692
8256,2692
8257,2692
8258,2692
8259,2692
8260,2692
8261,2692
8262,2692
8263,2692
8264,2692
8265,2692
8266,2692
8267,2692
8268,2692
8269,2692
8270,2692
8271,2692
8272,2692
8273,2692
8274,2692
8275,2692
8276,2692
8277,2692
8278,2692
8279,2692
8280,2692
8281,2692
8282,2692
8283,2692
8284,2692
8285,2692
8286,2692
8287,2692
8288,2692
8289,2692
8290,2692
8291,2692
8292,2692
8293,2692
8294,2692
8295,2692
8296,2692
8297,2692
8298,2692
8299,2692
8300,2692
8301,2692
8302,2692
8303,2692
8304,2692
8305,2692
8306,2692
8307,2692
8308,2692
8309,2692
8310,2692
8311,2692
8312,2692
8313,2692
8314,2692
8315,2692
8316,2692
8317,2692
8318,2692
8319,2692
8320,2692
8321,2692
8322,2692
8323,2692
8324,2692
8325,2692
8326,2692
8327,2692
8328,2692
8329,2692
8330,2692
8331,2692
8332,2692
8333,2692
8334,2692
8335,2692
8336,2692
8337,2692
8338,2692
8339,2692
8340,2692
8341,2692
8342,2692
8343,2692
8344,2692
8345,2692
8346,2692
8347,2692
8348,2692
8349,2692
8350,2692
8351,2692
8352,2692
8353,2692
8354,2692
8355,2692
8356,2692
8357,2692
8358,2692
8359,2692
8360,2692
8361,2692
8362,2692
8363,2692
8364,2692
8365,2692
8366,2692
8367,2692
8368,2692
8369,2692
8370,2692
8371,2692
8372,2692
8373,2692
8374,2692
8375,2692
8376,2692
8377,2692
8378,2692
8379,2692
8380,2692
8381,2692
8382,2692
8383,2692
8384,2692
8385,2692
8386,2692
8387,2692
8388,2692
8389,2692
8390,2692
8391,2692
8392,2692
8393,2692
8394,2692
8395,2692
8396,2692
8397,2692
8398,2692
8399,2692
8400,2692
8401,2692
8402,2692
8403,2692
8404,2692
8405,2692
8406,2692
8407,2692
8408,2692
8409,2692
8410,2692
8411,2692
8412,2692
8413,2692
8414,2692
8415,2692
8416,2692
8417,2692
8418,2692
8419,2692
8420,2692
8421,2692
8422,2692
8423,2692
8424,2692
8425,2692
8426,2692
8427,2692
8428,2692
8429,2692
8430,2692
8431,2692
8432,2692
8433,2692
8434,2692
8435,2692
8436,2692
8437,2692
8438,2692
8439,2692
8440,2692
8441,2692
8442,2692
8443,2692
8444,2692
8445,2692
8446,2692
8447,2692
8448,2692
8449,2692
8450,2692
8451,2692
8452,2692
8453,2692
8454,2692
8455,2692
8456,2692
8457,2692
8458,2692
8459,2692
8460,2692
8461,2692
8462,2692
8463,2692
8464,2692
8465,2692
8466,2692
8467,2692
8468,2692
8469,2692
8470,2692
8471,2692
8472,2692
8473,2692
8474,2692
8475,2692
8476,2692
8477,2692
8478,2692
8479,2692
8480,2692
8481,2692
8482,2692
8483,2692
8484,2692
8485,2692
8486,2692
8487,2692
8488,2692
8489,2692
8490,2692
8491,2692
8492,2692
8493,2692
8494,2692
8495,2692
8496,2692
8497,2692
8498,2692
8499,2692
8500,2692
8501,2692
8502,2692
8503,2692
8504,2692
8505,2692
8506,2692
8507,2692
8508,2692
8509,2692
8510,2692
8511,2692
8512,2692
8513,2692
8514,2692
8515,2692
8516,2692
8517,2692
8518,2692
8519,2692
8520,2692
8521,2692
8522,2692
8523,2692
8524,2692
8525,2692
8526,2692
8527,2692
8528,2692
8529,2692
8530,2692
8531,2692
8532,2692
8533,2692
8534,2692
8535,2692
8536,2692
8537,2692
8538,2692
8539,2692
8540,2692
8541,2692
8542,2692
8543,2692
8544,2692
8545,2692
8546,2692
8547,2692
8548,2692
8549,2692
8550,2692
8551,2692
8552,2692
8553,2692
8554,2692
8555,2692
8556,2692
8557,2692
8558,2692
8559,2692
8560,2692
8561,2692
8562,2692
8563,2692
8564,2692
8565,2692
8566,2692
8567,2692
8568,2692
8569,2692
8570,2692
8571,2692
8572,2692
8573,2692
8574,2692
8575,2692
8576,2692
8577,2692
8578,2692
8579,2692
8580,2692
8581,2692
8582,2692
8583,2692
8584,2692
8585,2692
8586,2692
8587,2692
8588,2692
8589,2692
8590,2692
8591,2692
8592,2692
8593,2692
8594,2692
8595,2692
8596,2692
8597,2692
8598,2692
8599,2692
8600,2692
8601,2692
8602,2692
8603,2692
8604,2692
8605,2692
8606,2692
8607,2692
8608,2692
8609,2692
8610,2692
8611,2692
8612,2692
8613,2692
8614,2692
8615,2692
8616,2692
8617,2692
8618,2692
8619,2692
8620,2692
8621,2692
8622,2692
8623,2692
8624,2692
8625,2692
8626,2692
8627,2692
8628,2692
8629,2692
8630,2692
8631,2692
8632,2692
8633,2692
8634,2692
8635,2692
8636,2692
8637,2692
8638,2692
8639,2692
8640,2692
8641,2692
8642,2692
8643,2692
8644,2692
8645,2692
8646,2692
8647,2692
8648,2692
8649,2692
8650,2692
8651,2692
8652,2692
8653,2692
8654,2692
8655,2692
8656,2692
8657,2692
8658,2692
8659,2692
8660,2692
8661,2692
8662,2692
8663,2692
8664,2692
8665,2692
8666,2692
8667,2692
8668,2692
8669,2692
8670,2692
8671,2692
8672,2692
8673,2692
8674,2692
8675,2692
8676,2692
8677,2692
8678,2692
8679,2692
8680,2692
8681,2692
8682,2692
8683,2692
8684,2692
8685,2692
8686,2692
8687,2692
8688,2692
8689,2692
8690,2692
8691,2692
8692,2692
8693,2692
8694,2692
8695,2692
8696,2692
8697,2692
8698,2692
8699,2692
8700,2692
8701,2692
8702,2692
8703,2692
8704,2692
8705,2692
8706,2692
8707,2692
8708,2692
8709,2692
8710,2692
8711,2692
8712,2692
8713,2692
8714,2692
8715,2692
8716,2692
8717,2692
8718,2692
8719,2692
8720,2692
8721,2692
8722,2692
8723,2692
8724,2692
8725,2692
8726,2692
8727,2692
8728,2692
8729,2692
8730,2692
8731,2692
8732,2692
8733,2692
8734,2692
8735,2692
8736,2692
8737,2692
8738,2692
8739,2692
8740,2692
8741,2692
8742,2692
8743,2692
8744,2692
8745,2692
8746,2692
8747,2692
8748,2692
8749,2692
8750,2692
8751,2692
8752,2692
8753,2692
8754,2692
8755,2692
8756,2692
8757,2692
8758,2692
8759,2692
8760,2692
8761,2692
8762,2692
8763,2692
8764,2692
8765,2692
8766,2692
8767,2692
8768,2692
8769,2692
8770,2692
8771,2692
8772,2692
8773,2692
8774,2692
8775,2692
8776,2692
8777,2692
8778,2692
8779,2692
8780,2692
8781,2692
8782,2692
8783,2692
8784,2692
8785,2692
8786,2692
8787,2692
8788,2692
8789,2692
8790,2692
8791,2692
8792,2692
8793,2692
8794,2692
8795,2692
8796,2692
8797,2692
8798,2692
