Time(Iteration),PBMUCB-AttackThenQuit
11643,6246
11644,6246
11645,6246
11646,6246
11647,6246
11648,6246
11649,6246
11650,6246
11651,6246
11652,6246
11653,6246
11654,6246
11655,6246
11656,6246
11657,6246
11658,6246
11659,6246
11660,6246
11661,6246
11662,6246
11663,6246
11664,6246
11665,6246
11666,6246
11667,6246
11668,6246
11669,6246
11670,6246
11671,6246
11672,6246
11673,6246
11674,6246
11675,6246
11676,6246
11677,6246
11678,6246
11679,6246
11680,6246
11681,6246
11682,6246
11683,6246
11684,6246
11685,6246
11686,6246
11687,6246
11688,6246
11689,6246
11690,6246
11691,6246
11692,6246
11693,6246
11694,6246
11695,6246
11696,6246
11697,6246
11698,6246
11699,6246
11700,6246
11701,6246
11702,6246
11703,6246
11704,6246
11705,6246
11706,6246
11707,6246
11708,6246
11709,6246
11710,6246
11711,6246
11712,6246
11713,6246
11714,6246
11715,6246
11716,6246
11717,6247
11718,6248
11719,6249
11720,6250
11721,6251
11722,6252
11723,6253
11724,6254
11725,6255
11726,6256
11727,6257
11728,6258
11729,6259
11730,6260
11731,6261
11732,6262
11733,6263
11734,6264
11735,6265
11736,6266
11737,6267
11738,6268
11739,6269
11740,6270
11741,6271
11742,6272
11743,6273
11744,6274
11745,6275
11746,6276
11747,6277
11748,6278
11749,6279
11750,6280
11751,6281
11752,6282
11753,6283
11754,6284
11755,6285
11756,6286
11757,6287
11758,6288
11759,6289
11760,6290
11761,6291
11762,6292
11763,6293
11764,6294
11765,6294
11766,6295
11767,6295
11768,6295
11769,6295
11770,6295
11771,6295
11772,6295
11773,6295
11774,6295
11775,6295
11776,6295
11777,6295
11778,6295
11779,6295
11780,6295
11781,6295
11782,6295
11783,6295
11784,6295
11785,6295
11786,6295
11787,6295
11788,6295
11789,6295
11790,6295
11791,6295
11792,6295
11793,6295
11794,6295
11795,6295
11796,6295
11797,6295
11798,6295
11799,6295
11800,6295
11801,6295
11802,6295
11803,6295
11804,6295
11805,6295
11806,6295
11807,6295
11808,6295
11809,6295
11810,6295
11811,6295
11812,6295
11813,6295
11814,6295
11815,6295
11816,6295
11817,6295
11818,6295
11819,6295
11820,6295
11821,6295
11822,6295
11823,6295
11824,6295
11825,6295
11826,6295
11827,6295
11828,6295
11829,6295
11830,6295
11831,6295
11832,6295
11833,6295
11834,6295
11835,6295
11836,6295
11837,6295
11838,6295
11839,6295
11840,6295
11841,6295
11842,6295
11843,6295
11844,6295
11845,6295
11846,6295
11847,6295
11848,6295
11849,6295
11850,6295
11851,6295
11852,6295
11853,6295
11854,6295
11855,6295
11856,6295
11857,6295
11858,6295
11859,6295
11860,6295
11861,6295
11862,6295
11863,6295
11864,6295
11865,6295
11866,6295
11867,6295
11868,6295
11869,6295
11870,6295
11871,6295
11872,6295
11873,6295
11874,6295
11875,6295
11876,6295
11877,6295
11878,6295
11879,6295
11880,6295
11881,6295
11882,6295
11883,6295
11884,6295
11885,6295
11886,6295
11887,6295
11888,6295
11889,6295
11890,6295
11891,6295
11892,6295
11893,6295
11894,6295
11895,6295
11896,6295
11897,6295
11898,6295
11899,6295
11900,6295
11901,6295
11902,6295
11903,6295
11904,6295
11905,6295
11906,6295
11907,6295
11908,6295
11909,6295
11910,6295
11911,6295
11912,6295
11913,6295
11914,6295
11915,6295
11916,6295
11917,6295
11918,6295
11919,6295
11920,6295
11921,6295
11922,6295
11923,6295
11924,6295
11925,6295
11926,6295
11927,6295
11928,6295
11929,6295
11930,6295
11931,6295
11932,6295
11933,6295
11934,6295
11935,6295
11936,6295
11937,6295
11938,6295
11939,6295
11940,6295
11941,6295
11942,6295
11943,6295
11944,6295
11945,6295
11946,6295
11947,6295
11948,6295
11949,6295
11950,6295
11951,6295
11952,6295
11953,6295
11954,6295
11955,6295
11956,6295
11957,6295
11958,6295
11959,6295
11960,6295
11961,6295
11962,6295
11963,6295
11964,6295
11965,6295
11966,6295
11967,6295
11968,6295
11969,6295
11970,6295
11971,6295
11972,6295
11973,6295
11974,6295
11975,6295
11976,6295
11977,6295
11978,6295
11979,6295
11980,6295
11981,6295
11982,6295
11983,6295
11984,6295
11985,6295
11986,6295
11987,6295
11988,6295
11989,6295
11990,6295
11991,6295
11992,6295
11993,6295
11994,6295
11995,6295
11996,6295
11997,6295
11998,6295
11999,6295
12000,6295
12001,6295
12002,6295
12003,6295
12004,6295
12005,6295
12006,6295
12007,6295
12008,6295
12009,6295
12010,6295
12011,6295
12012,6295
12013,6295
12014,6295
12015,6295
12016,6295
12017,6295
12018,6295
12019,6295
12020,6295
12021,6295
12022,6295
12023,6295
12024,6295
12025,6295
12026,6295
12027,6295
12028,6295
12029,6295
12030,6295
12031,6295
12032,6295
12033,6295
12034,6295
12035,6295
12036,6295
12037,6295
12038,6295
12039,6295
12040,6295
12041,6295
12042,6295
12043,6295
12044,6295
12045,6295
12046,6295
12047,6295
12048,6295
12049,6295
12050,6295
12051,6295
12052,6295
12053,6295
12054,6295
12055,6295
12056,6295
12057,6295
12058,6295
12059,6295
12060,6295
12061,6295
12062,6295
12063,6295
12064,6295
12065,6295
12066,6295
12067,6295
12068,6295
12069,6295
12070,6295
12071,6295
12072,6295
12073,6295
12074,6295
12075,6295
12076,6295
12077,6295
12078,6295
12079,6295
12080,6295
12081,6295
12082,6295
12083,6295
12084,6295
12085,6295
12086,6295
12087,6295
12088,6295
12089,6295
12090,6295
12091,6295
12092,6295
12093,6295
12094,6295
12095,6295
12096,6295
12097,6295
12098,6295
12099,6295
12100,6295
12101,6295
12102,6295
12103,6295
12104,6295
12105,6295
12106,6295
12107,6295
12108,6295
12109,6295
12110,6295
12111,6295
12112,6295
12113,6295
12114,6295
12115,6295
12116,6295
12117,6295
12118,6295
12119,6295
12120,6295
12121,6295
12122,6295
12123,6295
12124,6295
12125,6295
12126,6295
12127,6295
12128,6295
12129,6295
12130,6295
12131,6295
12132,6295
12133,6295
12134,6295
12135,6295
12136,6295
12137,6295
12138,6295
12139,6295
12140,6295
12141,6295
12142,6295
12143,6295
12144,6295
12145,6295
12146,6295
12147,6295
12148,6295
12149,6295
12150,6295
12151,6295
12152,6295
12153,6295
12154,6295
12155,6295
12156,6295
12157,6295
12158,6295
12159,6295
12160,6295
12161,6295
12162,6295
12163,6295
12164,6295
12165,6295
12166,6295
12167,6295
12168,6295
12169,6295
12170,6295
12171,6295
12172,6295
12173,6295
12174,6295
12175,6295
12176,6295
12177,6295
12178,6295
12179,6295
12180,6295
12181,6295
12182,6295
12183,6295
12184,6295
12185,6295
12186,6295
12187,6295
12188,6295
12189,6295
12190,6295
12191,6295
12192,6295
12193,6295
12194,6295
12195,6295
12196,6295
12197,6295
12198,6295
12199,6295
12200,6295
12201,6295
12202,6295
12203,6295
12204,6295
12205,6295
12206,6295
12207,6295
12208,6295
12209,6295
12210,6295
12211,6295
12212,6295
12213,6295
12214,6295
12215,6295
12216,6295
12217,6295
12218,6295
12219,6295
12220,6295
12221,6295
12222,6295
12223,6295
12224,6295
12225,6295
12226,6295
12227,6295
12228,6295
12229,6295
12230,6295
12231,6295
12232,6295
12233,6295
12234,6295
12235,6295
12236,6295
12237,6295
12238,6295
12239,6295
12240,6295
12241,6295
12242,6295
12243,6295
12244,6295
12245,6295
12246,6295
12247,6295
12248,6295
12249,6295
12250,6295
12251,6295
12252,6295
12253,6295
12254,6295
12255,6295
12256,6295
12257,6295
12258,6295
12259,6295
12260,6295
12261,6295
12262,6295
12263,6295
12264,6295
12265,6295
12266,6295
12267,6295
12268,6295
12269,6295
12270,6295
12271,6295
12272,6295
12273,6295
12274,6295
12275,6295
12276,6295
12277,6295
12278,6295
12279,6295
12280,6295
12281,6295
12282,6295
12283,6295
12284,6295
12285,6295
12286,6295
12287,6295
12288,6295
12289,6295
12290,6295
12291,6295
12292,6295
12293,6295
12294,6295
12295,6295
12296,6295
12297,6295
12298,6295
12299,6295
12300,6295
12301,6295
12302,6295
12303,6295
12304,6295
12305,6295
12306,6295
12307,6295
12308,6295
12309,6295
12310,6295
12311,6295
12312,6295
12313,6295
12314,6295
12315,6295
12316,6295
12317,6295
12318,6295
12319,6295
12320,6295
12321,6295
12322,6295
12323,6295
12324,6295
12325,6295
12326,6295
12327,6295
12328,6295
12329,6295
12330,6295
12331,6295
12332,6295
12333,6295
12334,6295
12335,6295
12336,6295
12337,6295
12338,6295
12339,6295
12340,6295
12341,6295
12342,6295
12343,6295
12344,6295
12345,6295
12346,6295
12347,6295
12348,6295
12349,6295
12350,6295
12351,6295
12352,6295
12353,6295
12354,6295
12355,6295
12356,6295
12357,6295
12358,6295
12359,6295
12360,6295
12361,6295
12362,6295
12363,6295
12364,6295
12365,6295
12366,6295
12367,6295
12368,6295
12369,6295
12370,6295
12371,6295
12372,6295
12373,6295
12374,6295
12375,6295
12376,6295
12377,6295
12378,6295
12379,6295
12380,6295
12381,6295
12382,6295
12383,6295
12384,6295
12385,6295
12386,6295
12387,6295
12388,6295
12389,6295
12390,6295
12391,6295
12392,6295
12393,6295
12394,6295
12395,6295
12396,6295
12397,6295
12398,6295
12399,6295
12400,6295
12401,6295
12402,6295
12403,6295
12404,6295
12405,6295
12406,6295
12407,6295
12408,6295
12409,6295
12410,6295
12411,6295
12412,6295
12413,6295
12414,6295
12415,6295
12416,6295
12417,6295
12418,6295
12419,6295
12420,6295
12421,6295
12422,6295
12423,6295
12424,6295
12425,6295
12426,6295
12427,6295
12428,6295
12429,6295
12430,6295
12431,6295
12432,6295
12433,6295
12434,6295
12435,6295
12436,6295
12437,6295
12438,6295
12439,6295
12440,6295
12441,6295
12442,6295
12443,6295
12444,6295
12445,6295
12446,6295
12447,6295
12448,6295
12449,6295
12450,6295
12451,6295
12452,6295
12453,6295
12454,6295
12455,6295
12456,6295
12457,6295
12458,6295
12459,6295
12460,6295
12461,6295
12462,6295
12463,6295
12464,6295
12465,6295
12466,6295
12467,6295
12468,6295
12469,6295
12470,6295
12471,6295
12472,6295
12473,6295
12474,6295
12475,6295
12476,6295
12477,6295
12478,6295
12479,6295
12480,6295
12481,6295
12482,6295
12483,6295
12484,6295
12485,6295
12486,6295
12487,6295
12488,6295
12489,6295
12490,6295
12491,6295
12492,6295
12493,6295
12494,6295
12495,6295
12496,6295
12497,6295
12498,6295
12499,6295
12500,6295
12501,6295
12502,6295
12503,6295
12504,6295
12505,6295
12506,6295
12507,6295
12508,6295
12509,6295
12510,6295
12511,6295
12512,6295
12513,6295
12514,6295
12515,6295
12516,6295
12517,6295
12518,6295
12519,6295
12520,6295
12521,6295
12522,6295
12523,6295
12524,6295
12525,6295
12526,6295
12527,6295
12528,6295
12529,6295
12530,6295
12531,6295
12532,6295
12533,6295
12534,6295
12535,6295
12536,6295
12537,6295
12538,6295
12539,6295
12540,6295
12541,6295
12542,6295
12543,6295
12544,6295
12545,6295
12546,6295
12547,6295
12548,6295
12549,6295
12550,6295
12551,6295
12552,6295
12553,6295
12554,6295
12555,6295
12556,6295
12557,6295
12558,6295
12559,6295
12560,6295
12561,6295
12562,6295
12563,6295
12564,6295
12565,6295
12566,6295
12567,6295
12568,6295
12569,6295
12570,6295
12571,6295
12572,6295
12573,6295
12574,6295
12575,6295
12576,6295
12577,6295
12578,6295
12579,6295
12580,6295
12581,6295
12582,6295
12583,6295
12584,6295
12585,6295
12586,6295
12587,6295
12588,6295
12589,6295
12590,6295
12591,6295
12592,6295
12593,6295
12594,6295
12595,6295
12596,6295
12597,6295
12598,6295
12599,6295
12600,6295
12601,6295
12602,6295
12603,6295
12604,6295
12605,6295
12606,6295
12607,6295
12608,6295
12609,6295
12610,6295
12611,6295
12612,6295
12613,6295
12614,6295
12615,6295
12616,6295
12617,6295
12618,6295
12619,6295
12620,6295
12621,6295
12622,6295
12623,6295
12624,6295
12625,6295
12626,6295
12627,6295
12628,6295
12629,6295
12630,6295
12631,6295
12632,6295
12633,6295
12634,6295
12635,6295
12636,6295
12637,6295
12638,6295
12639,6295
12640,6295
12641,6295
12642,6295
12643,6295
12644,6295
12645,6295
12646,6295
12647,6295
12648,6295
12649,6295
12650,6295
12651,6295
12652,6295
12653,6295
12654,6295
12655,6295
12656,6295
12657,6295
12658,6295
12659,6295
12660,6295
12661,6295
12662,6295
12663,6295
12664,6295
12665,6295
12666,6295
12667,6295
12668,6295
12669,6295
12670,6295
12671,6295
12672,6295
12673,6295
12674,6295
12675,6295
12676,6295
12677,6295
12678,6295
12679,6295
12680,6295
12681,6295
12682,6295
12683,6295
12684,6295
12685,6295
12686,6295
12687,6295
12688,6295
12689,6295
12690,6295
12691,6295
12692,6295
12693,6295
12694,6295
12695,6295
12696,6295
12697,6295
12698,6295
12699,6295
12700,6295
12701,6295
12702,6295
12703,6295
12704,6295
12705,6295
12706,6295
12707,6295
12708,6295
12709,6295
12710,6295
12711,6295
12712,6295
12713,6295
12714,6295
12715,6295
12716,6295
12717,6295
12718,6295
12719,6295
12720,6295
12721,6295
12722,6295
12723,6295
12724,6295
12725,6295
12726,6295
12727,6295
12728,6295
12729,6295
12730,6295
12731,6295
12732,6295
12733,6295
12734,6295
12735,6295
12736,6295
12737,6295
12738,6295
12739,6295
12740,6295
12741,6295
12742,6295
12743,6295
12744,6295
12745,6295
12746,6295
12747,6295
12748,6295
12749,6295
12750,6295
12751,6295
12752,6295
12753,6295
12754,6295
12755,6295
12756,6295
12757,6295
12758,6295
12759,6295
12760,6295
12761,6295
12762,6295
12763,6295
12764,6295
12765,6295
12766,6295
12767,6295
12768,6295
12769,6295
12770,6295
12771,6295
12772,6295
12773,6295
12774,6295
12775,6295
12776,6295
12777,6295
12778,6295
12779,6295
12780,6295
12781,6295
12782,6295
12783,6295
12784,6295
12785,6295
12786,6295
12787,6295
12788,6295
12789,6295
12790,6295
12791,6295
12792,6295
12793,6295
12794,6295
12795,6295
12796,6295
12797,6295
12798,6295
12799,6295
12800,6295
12801,6295
12802,6295
12803,6295
12804,6295
12805,6295
12806,6295
12807,6295
12808,6295
12809,6295
12810,6295
12811,6295
12812,6295
12813,6295
12814,6295
12815,6295
12816,6295
12817,6295
12818,6295
12819,6295
12820,6295
12821,6295
12822,6295
12823,6295
12824,6295
12825,6295
12826,6295
12827,6295
12828,6295
12829,6295
12830,6295
12831,6295
12832,6295
12833,6295
12834,6295
12835,6295
12836,6295
12837,6295
12838,6295
12839,6295
12840,6295
12841,6295
12842,6295
12843,6295
12844,6295
12845,6295
12846,6295
12847,6295
12848,6295
12849,6295
12850,6295
12851,6295
12852,6295
12853,6295
12854,6295
12855,6295
12856,6295
12857,6295
12858,6295
12859,6295
12860,6295
12861,6295
12862,6295
12863,6295
12864,6295
12865,6295
12866,6295
12867,6295
12868,6295
12869,6295
12870,6295
12871,6295
12872,6295
12873,6295
12874,6295
12875,6295
12876,6295
12877,6295
12878,6295
12879,6295
12880,6295
12881,6295
12882,6295
12883,6295
12884,6295
12885,6295
12886,6295
12887,6295
12888,6295
12889,6295
12890,6295
12891,6295
12892,6295
12893,6295
12894,6295
12895,6295
12896,6295
12897,6295
12898,6295
12899,6295
12900,6295
12901,6295
12902,6295
12903,6295
12904,6295
12905,6295
12906,6295
12907,6295
12908,6295
12909,6295
12910,6295
12911,6295
12912,6295
12913,6295
12914,6295
12915,6295
12916,6295
12917,6295
12918,6295
12919,6295
12920,6295
12921,6296
12922,6296
12923,6297
12924,6297
12925,6298
12926,6299
12927,6300
12928,6301
12929,6302
12930,6303
12931,6304
12932,6305
12933,6306
12934,6307
12935,6307
12936,6307
12937,6307
12938,6307
12939,6307
12940,6307
12941,6307
12942,6307
12943,6307
12944,6307
12945,6307
12946,6307
12947,6307
12948,6307
12949,6307
12950,6307
12951,6307
12952,6307
12953,6307
12954,6307
12955,6307
12956,6307
12957,6307
12958,6307
12959,6307
12960,6307
12961,6307
12962,6307
12963,6307
12964,6307
12965,6307
12966,6307
12967,6307
12968,6307
12969,6307
12970,6307
12971,6307
12972,6307
12973,6307
12974,6307
12975,6307
12976,6307
12977,6307
12978,6307
12979,6307
12980,6307
12981,6307
12982,6307
12983,6307
12984,6307
12985,6307
12986,6307
12987,6307
12988,6307
12989,6307
12990,6307
12991,6307
12992,6307
12993,6307
12994,6307
12995,6307
12996,6307
12997,6307
12998,6307
12999,6307
13000,6307
13001,6307
13002,6307
13003,6307
13004,6307
13005,6307
13006,6307
13007,6307
13008,6307
13009,6307
13010,6307
13011,6307
13012,6307
13013,6307
13014,6307
13015,6307
13016,6307
13017,6307
13018,6307
13019,6307
13020,6307
13021,6307
13022,6307
13023,6307
13024,6307
13025,6307
13026,6307
13027,6307
13028,6307
13029,6307
13030,6307
13031,6307
13032,6307
13033,6307
13034,6307
13035,6307
13036,6307
13037,6307
13038,6307
13039,6307
13040,6307
13041,6307
13042,6307
13043,6307
13044,6307
13045,6307
13046,6307
13047,6307
13048,6307
13049,6307
13050,6307
13051,6307
13052,6307
13053,6307
13054,6307
13055,6307
13056,6307
13057,6307
13058,6307
13059,6307
13060,6307
13061,6307
13062,6307
13063,6307
13064,6307
13065,6307
13066,6307
13067,6307
13068,6307
13069,6307
13070,6307
13071,6307
13072,6307
13073,6307
13074,6307
13075,6307
13076,6307
13077,6307
13078,6307
13079,6307
13080,6307
13081,6307
13082,6307
13083,6307
13084,6307
13085,6307
13086,6307
13087,6307
13088,6307
13089,6307
13090,6307
13091,6307
13092,6307
13093,6307
13094,6307
13095,6307
13096,6307
13097,6307
13098,6307
13099,6307
13100,6307
13101,6307
13102,6307
13103,6307
13104,6307
13105,6307
13106,6307
13107,6307
13108,6307
13109,6307
13110,6307
13111,6307
13112,6307
13113,6307
13114,6307
13115,6307
13116,6307
13117,6307
13118,6307
13119,6307
13120,6307
13121,6307
13122,6307
13123,6307
13124,6307
13125,6307
13126,6307
13127,6307
13128,6307
13129,6307
13130,6307
13131,6307
13132,6307
13133,6307
13134,6307
13135,6307
13136,6307
13137,6307
13138,6307
13139,6307
13140,6307
13141,6307
13142,6307
13143,6307
13144,6307
13145,6307
13146,6307
13147,6307
13148,6307
13149,6307
13150,6307
13151,6307
13152,6307
13153,6307
13154,6307
13155,6307
13156,6307
13157,6307
13158,6307
13159,6307
13160,6307
13161,6307
13162,6307
13163,6307
13164,6307
13165,6307
13166,6307
13167,6307
13168,6307
13169,6307
13170,6307
13171,6307
13172,6307
13173,6307
13174,6307
13175,6307
13176,6307
13177,6307
13178,6307
13179,6307
13180,6307
13181,6307
13182,6307
13183,6307
13184,6307
13185,6307
13186,6307
13187,6307
13188,6307
13189,6307
13190,6307
13191,6307
13192,6307
13193,6307
13194,6307
13195,6307
13196,6307
13197,6307
13198,6307
13199,6307
13200,6307
13201,6307
13202,6307
13203,6307
13204,6307
13205,6307
13206,6307
13207,6307
13208,6307
13209,6307
13210,6307
13211,6307
13212,6307
13213,6307
13214,6307
13215,6307
13216,6307
13217,6307
13218,6307
13219,6307
13220,6307
13221,6307
13222,6307
13223,6307
13224,6307
13225,6307
13226,6307
13227,6307
13228,6307
13229,6307
13230,6307
13231,6307
13232,6307
13233,6307
13234,6307
13235,6307
13236,6307
13237,6307
13238,6307
13239,6307
13240,6307
13241,6307
13242,6307
13243,6307
13244,6307
13245,6307
13246,6307
13247,6307
13248,6307
13249,6307
13250,6307
13251,6307
13252,6307
13253,6307
13254,6307
13255,6307
13256,6307
13257,6307
13258,6307
13259,6307
13260,6307
13261,6307
13262,6307
13263,6307
13264,6307
13265,6307
13266,6307
13267,6307
13268,6307
13269,6307
13270,6307
13271,6307
13272,6307
13273,6307
13274,6307
13275,6307
13276,6307
13277,6307
13278,6307
13279,6307
13280,6307
13281,6307
13282,6307
13283,6307
13284,6307
13285,6307
13286,6307
13287,6307
13288,6307
13289,6307
13290,6307
13291,6307
13292,6307
13293,6307
13294,6307
13295,6307
13296,6307
13297,6307
13298,6307
13299,6307
13300,6307
13301,6307
13302,6307
13303,6307
13304,6307
13305,6307
13306,6307
13307,6307
13308,6307
13309,6307
13310,6307
13311,6307
13312,6307
13313,6307
13314,6307
13315,6307
13316,6307
13317,6307
13318,6307
13319,6307
13320,6307
13321,6307
13322,6307
13323,6307
13324,6307
13325,6307
13326,6307
13327,6307
13328,6307
13329,6307
13330,6307
13331,6307
13332,6307
13333,6307
13334,6307
13335,6307
13336,6307
13337,6307
13338,6307
13339,6307
13340,6307
13341,6307
13342,6307
13343,6307
13344,6307
13345,6307
13346,6307
13347,6307
13348,6307
13349,6307
13350,6307
13351,6307
13352,6307
13353,6307
13354,6307
13355,6307
13356,6307
13357,6307
13358,6307
13359,6307
13360,6307
13361,6307
13362,6307
13363,6307
13364,6307
13365,6307
13366,6307
13367,6307
13368,6307
13369,6307
13370,6307
13371,6307
13372,6307
13373,6307
13374,6307
13375,6307
13376,6307
13377,6307
13378,6307
13379,6307
13380,6307
13381,6307
13382,6307
13383,6307
13384,6307
13385,6307
13386,6307
13387,6307
13388,6307
13389,6307
13390,6307
13391,6307
13392,6307
13393,6307
13394,6307
13395,6307
13396,6307
13397,6307
13398,6307
13399,6307
13400,6307
13401,6307
13402,6307
13403,6307
13404,6307
13405,6307
13406,6307
13407,6307
13408,6307
13409,6307
13410,6307
13411,6307
13412,6307
13413,6307
13414,6307
13415,6307
13416,6307
13417,6307
13418,6307
13419,6307
13420,6307
13421,6307
13422,6307
13423,6307
13424,6307
13425,6307
13426,6307
13427,6307
13428,6307
13429,6307
13430,6307
13431,6307
13432,6307
13433,6307
13434,6307
13435,6307
13436,6307
13437,6307
13438,6307
13439,6307
13440,6307
13441,6307
13442,6307
13443,6307
13444,6307
13445,6307
13446,6307
13447,6307
13448,6307
13449,6307
13450,6307
13451,6307
13452,6307
13453,6307
13454,6307
13455,6307
13456,6307
13457,6307
13458,6307
13459,6307
13460,6307
13461,6307
13462,6307
13463,6307
13464,6307
13465,6307
13466,6307
13467,6307
13468,6307
13469,6307
13470,6307
13471,6307
13472,6307
13473,6307
13474,6307
13475,6307
13476,6307
13477,6307
13478,6307
13479,6307
13480,6307
13481,6307
13482,6307
13483,6307
13484,6307
13485,6307
13486,6307
13487,6307
13488,6307
13489,6307
13490,6307
13491,6307
13492,6307
13493,6307
13494,6307
13495,6307
13496,6307
13497,6307
13498,6307
13499,6307
13500,6307
13501,6307
13502,6307
13503,6307
13504,6307
13505,6307
13506,6307
13507,6307
13508,6307
13509,6307
13510,6307
13511,6307
13512,6307
13513,6307
13514,6307
13515,6307
13516,6307
13517,6307
13518,6307
13519,6307
13520,6307
13521,6307
13522,6307
13523,6307
13524,6307
13525,6307
13526,6307
13527,6307
13528,6307
13529,6307
13530,6307
13531,6307
13532,6307
13533,6307
13534,6307
13535,6307
13536,6307
13537,6307
13538,6307
13539,6307
13540,6307
13541,6307
13542,6307
13543,6307
13544,6307
13545,6307
13546,6307
13547,6307
13548,6307
13549,6307
13550,6307
13551,6307
13552,6307
13553,6307
13554,6307
13555,6307
13556,6307
13557,6307
13558,6307
13559,6307
13560,6307
13561,6307
13562,6307
13563,6307
13564,6307
13565,6307
13566,6307
13567,6307
13568,6307
13569,6307
13570,6307
13571,6307
13572,6307
13573,6307
13574,6307
13575,6307
13576,6307
13577,6307
13578,6307
13579,6307
13580,6307
13581,6307
13582,6307
13583,6307
13584,6307
13585,6307
13586,6307
13587,6307
13588,6307
13589,6307
13590,6307
13591,6307
13592,6307
13593,6307
13594,6307
13595,6307
13596,6307
13597,6307
13598,6307
13599,6307
13600,6307
13601,6307
13602,6307
13603,6307
13604,6307
13605,6307
13606,6307
13607,6307
13608,6307
13609,6307
13610,6307
13611,6307
13612,6307
13613,6307
13614,6307
13615,6307
13616,6307
13617,6307
13618,6307
13619,6307
13620,6307
13621,6307
13622,6307
13623,6307
13624,6307
13625,6307
13626,6307
13627,6307
13628,6307
13629,6307
13630,6307
13631,6307
13632,6307
13633,6307
13634,6307
13635,6307
13636,6307
13637,6307
13638,6307
13639,6307
13640,6307
13641,6307
13642,6307
13643,6307
13644,6307
13645,6307
13646,6307
13647,6307
13648,6307
13649,6307
13650,6307
13651,6307
13652,6307
13653,6307
13654,6307
13655,6307
13656,6307
13657,6307
13658,6307
13659,6307
13660,6307
13661,6307
13662,6307
13663,6307
13664,6307
13665,6307
13666,6307
13667,6307
13668,6307
13669,6307
13670,6307
13671,6307
13672,6307
13673,6307
13674,6307
13675,6307
13676,6307
13677,6307
13678,6307
13679,6307
13680,6307
13681,6307
13682,6307
13683,6307
13684,6307
13685,6307
13686,6307
13687,6307
13688,6307
13689,6307
13690,6307
13691,6307
13692,6307
13693,6307
13694,6307
13695,6307
13696,6307
13697,6307
13698,6307
13699,6307
13700,6307
13701,6307
13702,6307
13703,6307
13704,6307
13705,6307
13706,6307
13707,6307
13708,6307
13709,6307
13710,6307
13711,6307
13712,6307
13713,6307
13714,6307
13715,6307
13716,6307
13717,6307
13718,6307
13719,6307
13720,6307
13721,6307
13722,6307
13723,6307
13724,6307
13725,6307
13726,6307
13727,6307
13728,6307
13729,6307
13730,6307
13731,6307
13732,6307
13733,6307
13734,6307
13735,6307
13736,6307
13737,6307
13738,6307
13739,6307
13740,6307
13741,6307
13742,6307
13743,6307
13744,6307
13745,6307
13746,6307
13747,6307
13748,6307
13749,6307
13750,6307
13751,6307
13752,6307
13753,6307
13754,6307
13755,6307
13756,6307
13757,6307
13758,6307
13759,6307
13760,6307
13761,6307
13762,6307
13763,6307
13764,6307
13765,6307
13766,6307
13767,6307
13768,6307
13769,6307
13770,6307
13771,6307
13772,6307
13773,6307
13774,6307
13775,6307
13776,6307
13777,6307
13778,6307
13779,6307
13780,6307
13781,6307
13782,6307
13783,6307
13784,6307
13785,6307
13786,6307
13787,6307
13788,6307
13789,6307
13790,6307
13791,6307
13792,6307
13793,6307
13794,6307
13795,6307
13796,6307
13797,6307
13798,6307
13799,6307
13800,6307
13801,6307
13802,6307
13803,6307
13804,6307
13805,6307
13806,6307
13807,6307
13808,6307
13809,6307
13810,6307
13811,6307
13812,6307
13813,6307
13814,6307
13815,6307
13816,6307
13817,6307
13818,6307
13819,6307
13820,6307
13821,6307
13822,6307
13823,6307
13824,6307
13825,6307
13826,6307
13827,6307
13828,6307
13829,6307
13830,6307
13831,6307
13832,6307
13833,6307
13834,6307
13835,6307
13836,6307
13837,6307
13838,6307
13839,6307
13840,6307
13841,6307
13842,6307
13843,6307
13844,6307
13845,6307
13846,6307
13847,6307
13848,6307
13849,6307
13850,6307
13851,6307
13852,6307
13853,6307
13854,6307
13855,6307
13856,6307
13857,6307
13858,6307
13859,6307
13860,6307
13861,6307
13862,6307
13863,6307
13864,6307
13865,6307
13866,6307
13867,6307
13868,6307
13869,6307
13870,6307
13871,6307
13872,6307
13873,6307
13874,6307
13875,6307
13876,6307
13877,6307
13878,6307
13879,6307
13880,6307
13881,6307
13882,6307
13883,6307
13884,6307
13885,6307
13886,6307
13887,6307
13888,6307
13889,6307
13890,6307
13891,6307
13892,6307
13893,6307
13894,6307
13895,6307
13896,6307
13897,6307
13898,6307
13899,6307
13900,6307
13901,6307
13902,6307
13903,6307
13904,6307
13905,6307
13906,6307
13907,6307
13908,6307
13909,6307
13910,6307
13911,6307
13912,6307
13913,6307
13914,6307
13915,6307
13916,6307
13917,6307
13918,6307
13919,6307
13920,6307
13921,6307
13922,6307
13923,6307
13924,6307
13925,6307
13926,6307
13927,6307
13928,6307
13929,6307
13930,6307
13931,6307
13932,6307
13933,6307
13934,6307
13935,6307
13936,6307
13937,6307
13938,6307
13939,6307
13940,6307
13941,6307
13942,6307
13943,6307
13944,6307
13945,6307
13946,6307
13947,6307
13948,6307
13949,6307
13950,6307
13951,6307
13952,6307
13953,6307
13954,6307
13955,6307
13956,6307
13957,6307
13958,6307
13959,6307
13960,6307
13961,6307
13962,6307
13963,6307
13964,6307
13965,6307
13966,6307
13967,6307
13968,6307
13969,6307
13970,6307
13971,6307
