Time(Iteration),PBMUCB-AttackThenQuit
9097,2890
9098,2890
9099,2890
9100,2890
9101,2890
9102,2890
9103,2890
9104,2890
9105,2890
9106,2890
9107,2890
9108,2890
9109,2890
9110,2890
9111,2890
9112,2890
9113,2890
9114,2890
9115,2890
9116,2890
9117,2890
9118,2890
9119,2890
9120,2890
9121,2890
9122,2890
9123,2890
9124,2890
9125,2890
9126,2890
9127,2890
9128,2890
9129,2890
9130,2890
9131,2890
9132,2890
9133,2890
9134,2890
9135,2890
9136,2890
9137,2890
9138,2890
9139,2890
9140,2890
9141,2890
9142,2890
9143,2890
9144,2890
9145,2890
9146,2890
9147,2890
9148,2890
9149,2890
9150,2890
9151,2890
9152,2890
9153,2890
9154,2890
9155,2890
9156,2890
9157,2890
9158,2890
9159,2890
9160,2890
9161,2890
9162,2890
9163,2890
9164,2890
9165,2890
9166,2890
9167,2890
9168,2890
9169,2890
9170,2890
9171,2890
9172,2890
9173,2890
9174,2890
9175,2890
9176,2890
9177,2890
9178,2890
9179,2890
9180,2890
9181,2890
9182,2890
9183,2890
9184,2890
9185,2890
9186,2890
9187,2890
9188,2890
9189,2890
9190,2890
9191,2890
9192,2890
9193,2890
9194,2890
9195,2890
9196,2890
9197,2890
9198,2890
9199,2890
9200,2890
9201,2890
9202,2890
9203,2890
9204,2890
9205,2890
9206,2890
9207,2890
9208,2890
9209,2890
9210,2890
9211,2890
9212,2890
9213,2890
9214,2890
9215,2890
9216,2890
9217,2890
9218,2890
9219,2890
9220,2890
9221,2890
9222,2890
9223,2890
9224,2890
9225,2890
9226,2890
9227,2890
9228,2890
9229,2890
9230,2890
9231,2890
9232,2890
9233,2890
9234,2890
9235,2890
9236,2890
9237,2890
9238,2890
9239,2890
9240,2890
9241,2890
9242,2890
9243,2890
9244,2890
9245,2890
9246,2890
9247,2890
9248,2890
9249,2890
9250,2890
9251,2890
9252,2890
9253,2890
9254,2890
9255,2890
9256,2890
9257,2890
9258,2890
9259,2890
9260,2890
9261,2890
9262,2890
9263,2890
9264,2890
9265,2890
9266,2890
9267,2890
9268,2890
9269,2890
9270,2890
9271,2890
9272,2890
9273,2890
9274,2890
9275,2890
9276,2890
9277,2890
9278,2890
9279,2890
9280,2890
9281,2890
9282,2890
9283,2890
9284,2890
9285,2890
9286,2890
9287,2890
9288,2890
9289,2890
9290,2890
9291,2890
9292,2890
9293,2890
9294,2890
9295,2890
9296,2890
9297,2890
9298,2890
9299,2890
9300,2890
9301,2890
9302,2890
9303,2890
9304,2890
9305,2890
9306,2890
9307,2890
9308,2890
9309,2890
9310,2890
9311,2890
9312,2890
9313,2890
9314,2890
9315,2890
9316,2890
9317,2890
9318,2890
9319,2890
9320,2890
9321,2890
9322,2890
9323,2890
9324,2890
9325,2890
9326,2890
9327,2890
9328,2890
9329,2890
9330,2890
9331,2890
9332,2890
9333,2890
9334,2890
9335,2890
9336,2890
9337,2890
9338,2890
9339,2890
9340,2890
9341,2890
9342,2890
9343,2890
9344,2890
9345,2890
9346,2890
9347,2890
9348,2890
9349,2890
9350,2890
9351,2890
9352,2890
9353,2890
9354,2890
9355,2890
9356,2890
9357,2890
9358,2890
9359,2890
9360,2890
9361,2890
9362,2890
9363,2890
9364,2890
9365,2890
9366,2890
9367,2890
9368,2890
9369,2890
9370,2890
9371,2890
9372,2890
9373,2890
9374,2890
9375,2890
9376,2890
9377,2890
9378,2890
9379,2890
9380,2890
9381,2890
9382,2890
9383,2890
9384,2890
9385,2890
9386,2890
9387,2890
9388,2890
9389,2890
9390,2890
9391,2890
9392,2890
9393,2890
9394,2890
9395,2890
9396,2890
9397,2890
9398,2890
9399,2890
9400,2890
9401,2890
9402,2890
9403,2890
9404,2890
9405,2890
9406,2890
9407,2890
9408,2890
9409,2890
9410,2890
9411,2890
9412,2890
9413,2890
9414,2890
9415,2890
9416,2890
9417,2890
9418,2890
9419,2890
9420,2890
9421,2890
9422,2890
9423,2890
9424,2890
9425,2890
9426,2890
9427,2890
9428,2890
9429,2890
9430,2890
9431,2890
9432,2890
9433,2890
9434,2890
9435,2890
9436,2890
9437,2890
9438,2890
9439,2890
9440,2890
9441,2890
9442,2890
9443,2890
9444,2890
9445,2890
9446,2890
9447,2890
9448,2890
9449,2890
9450,2890
9451,2890
9452,2890
9453,2890
9454,2890
9455,2890
9456,2890
9457,2890
9458,2890
9459,2890
9460,2890
9461,2890
9462,2890
9463,2890
9464,2890
9465,2890
9466,2890
9467,2890
9468,2890
9469,2890
9470,2890
9471,2890
9472,2890
9473,2890
9474,2890
9475,2890
9476,2890
9477,2890
9478,2890
9479,2890
9480,2890
9481,2890
9482,2890
9483,2890
9484,2890
9485,2890
9486,2890
9487,2890
9488,2890
9489,2890
9490,2890
9491,2890
9492,2890
9493,2890
9494,2890
9495,2890
9496,2890
9497,2890
9498,2890
9499,2890
9500,2890
9501,2890
9502,2890
9503,2890
9504,2890
9505,2890
9506,2890
9507,2890
9508,2890
9509,2890
9510,2890
9511,2890
9512,2890
9513,2890
9514,2890
9515,2890
9516,2890
9517,2890
9518,2890
9519,2890
9520,2890
9521,2890
9522,2890
9523,2890
9524,2890
9525,2890
9526,2890
9527,2890
9528,2890
9529,2890
9530,2890
9531,2890
9532,2890
9533,2890
9534,2890
9535,2890
9536,2890
9537,2890
9538,2890
9539,2890
9540,2890
9541,2890
9542,2890
9543,2890
9544,2890
9545,2890
9546,2890
9547,2890
9548,2890
9549,2890
9550,2890
9551,2890
9552,2890
9553,2890
9554,2890
9555,2890
9556,2890
9557,2890
9558,2890
9559,2890
9560,2890
9561,2890
9562,2890
9563,2890
9564,2890
9565,2890
9566,2890
9567,2890
9568,2890
9569,2890
9570,2890
9571,2890
9572,2890
9573,2890
9574,2890
9575,2890
9576,2890
9577,2890
9578,2890
9579,2890
9580,2890
9581,2890
9582,2890
9583,2890
9584,2890
9585,2890
9586,2890
9587,2890
9588,2890
9589,2890
9590,2890
9591,2890
9592,2890
9593,2890
9594,2890
9595,2890
9596,2890
9597,2890
9598,2890
9599,2890
9600,2890
9601,2890
9602,2890
9603,2890
9604,2890
9605,2890
9606,2890
9607,2890
9608,2890
9609,2890
9610,2890
9611,2890
9612,2890
9613,2890
9614,2890
9615,2890
9616,2890
9617,2890
9618,2890
9619,2890
9620,2890
9621,2890
9622,2890
9623,2890
9624,2890
9625,2890
9626,2890
9627,2890
9628,2890
9629,2890
9630,2890
9631,2890
9632,2890
9633,2890
9634,2890
9635,2890
9636,2890
9637,2890
9638,2890
9639,2890
9640,2890
9641,2890
9642,2890
9643,2890
9644,2890
9645,2890
9646,2890
9647,2890
9648,2890
9649,2890
9650,2890
9651,2890
9652,2890
9653,2890
9654,2890
9655,2890
9656,2890
9657,2890
9658,2890
9659,2890
9660,2890
9661,2890
9662,2890
9663,2890
9664,2890
9665,2890
9666,2890
9667,2890
9668,2890
9669,2890
9670,2890
9671,2890
9672,2890
9673,2890
9674,2890
9675,2890
9676,2890
9677,2890
9678,2890
9679,2890
9680,2890
9681,2890
9682,2890
9683,2890
9684,2890
9685,2890
9686,2890
9687,2890
9688,2890
9689,2890
9690,2890
9691,2890
9692,2890
9693,2890
9694,2890
9695,2890
9696,2890
9697,2890
9698,2890
9699,2890
9700,2890
9701,2890
9702,2890
9703,2890
9704,2890
9705,2890
9706,2890
9707,2890
9708,2890
9709,2890
9710,2890
9711,2890
9712,2890
9713,2890
9714,2890
9715,2890
9716,2890
9717,2890
9718,2890
9719,2890
9720,2890
9721,2890
9722,2890
9723,2890
9724,2890
9725,2890
9726,2890
9727,2890
9728,2890
9729,2890
9730,2890
9731,2890
9732,2890
9733,2890
9734,2890
9735,2890
9736,2890
9737,2890
9738,2890
9739,2890
9740,2890
9741,2890
9742,2890
9743,2890
9744,2890
9745,2890
9746,2890
9747,2890
9748,2890
9749,2890
9750,2890
9751,2890
9752,2890
9753,2890
9754,2890
9755,2890
9756,2890
9757,2890
9758,2890
9759,2890
9760,2890
9761,2890
9762,2890
9763,2890
9764,2890
9765,2890
9766,2890
9767,2890
9768,2890
9769,2890
9770,2890
9771,2890
9772,2890
9773,2890
9774,2890
9775,2890
9776,2890
9777,2890
9778,2890
9779,2890
9780,2890
9781,2890
9782,2890
9783,2890
9784,2890
9785,2890
9786,2890
9787,2890
9788,2890
9789,2890
9790,2890
9791,2890
9792,2890
9793,2890
9794,2890
9795,2890
9796,2890
9797,2890
9798,2890
9799,2890
9800,2890
9801,2890
9802,2890
9803,2890
9804,2890
9805,2890
9806,2890
9807,2890
9808,2890
9809,2890
9810,2890
9811,2890
9812,2890
9813,2890
9814,2890
9815,2890
9816,2890
9817,2890
9818,2890
9819,2890
9820,2890
9821,2890
9822,2890
9823,2890
9824,2890
9825,2890
9826,2890
9827,2890
9828,2890
9829,2890
9830,2890
9831,2890
9832,2890
9833,2890
9834,2890
9835,2890
9836,2890
9837,2890
9838,2890
9839,2890
9840,2890
9841,2890
9842,2890
9843,2890
9844,2890
9845,2890
9846,2890
9847,2890
9848,2890
9849,2890
9850,2890
9851,2890
9852,2890
9853,2890
9854,2890
9855,2890
9856,2890
9857,2890
9858,2890
9859,2890
9860,2890
9861,2890
9862,2890
9863,2890
9864,2890
9865,2890
9866,2890
9867,2890
9868,2890
9869,2890
9870,2890
9871,2890
9872,2890
9873,2890
9874,2890
9875,2890
9876,2890
9877,2890
9878,2890
9879,2890
9880,2890
9881,2890
9882,2890
9883,2890
9884,2890
9885,2890
9886,2890
9887,2890
9888,2890
9889,2890
9890,2890
9891,2890
9892,2890
9893,2890
9894,2890
9895,2890
9896,2890
9897,2890
9898,2890
9899,2890
9900,2890
9901,2890
9902,2890
9903,2890
9904,2890
9905,2890
9906,2890
9907,2890
9908,2890
9909,2890
9910,2890
9911,2890
9912,2890
9913,2890
9914,2890
9915,2890
9916,2890
9917,2890
9918,2890
9919,2890
9920,2890
9921,2890
9922,2890
9923,2890
9924,2890
9925,2890
9926,2890
9927,2890
9928,2890
9929,2890
9930,2890
9931,2890
9932,2890
9933,2890
9934,2890
9935,2890
9936,2890
9937,2890
9938,2890
9939,2890
9940,2890
9941,2890
9942,2890
9943,2890
9944,2890
9945,2890
9946,2890
9947,2890
9948,2890
9949,2890
9950,2890
9951,2890
9952,2890
9953,2890
9954,2890
9955,2890
9956,2890
9957,2890
9958,2890
9959,2890
9960,2890
9961,2890
9962,2890
9963,2890
9964,2890
9965,2890
9966,2890
9967,2890
9968,2890
9969,2890
9970,2890
9971,2890
9972,2890
9973,2890
9974,2890
9975,2890
9976,2890
9977,2890
9978,2890
9979,2890
9980,2890
9981,2890
9982,2890
9983,2890
9984,2890
9985,2890
9986,2890
9987,2890
9988,2890
9989,2890
9990,2890
9991,2890
9992,2890
9993,2890
9994,2890
9995,2890
9996,2890
9997,2890
9998,2890
9999,2890
10000,2890
10001,2890
10002,2890
10003,2890
10004,2890
10005,2890
10006,2890
10007,2890
10008,2890
10009,2890
10010,2890
10011,2890
10012,2890
10013,2890
10014,2890
10015,2890
10016,2890
10017,2890
10018,2890
10019,2890
10020,2890
10021,2890
10022,2890
10023,2890
10024,2890
10025,2890
10026,2890
10027,2890
10028,2890
10029,2890
10030,2890
10031,2890
10032,2890
10033,2890
10034,2890
10035,2890
10036,2890
10037,2890
10038,2890
10039,2890
10040,2890
10041,2890
10042,2890
10043,2890
10044,2890
10045,2890
10046,2890
10047,2890
10048,2890
10049,2890
10050,2890
10051,2890
10052,2890
10053,2890
10054,2890
10055,2890
10056,2890
10057,2890
10058,2890
10059,2890
10060,2890
10061,2890
10062,2890
10063,2890
10064,2890
10065,2890
10066,2890
10067,2890
10068,2890
10069,2890
10070,2890
10071,2890
10072,2890
10073,2890
10074,2890
10075,2890
10076,2890
10077,2890
10078,2890
10079,2890
10080,2890
10081,2890
10082,2890
10083,2890
10084,2890
10085,2890
10086,2890
10087,2890
10088,2890
10089,2890
10090,2890
10091,2890
10092,2890
10093,2890
10094,2890
10095,2890
10096,2890
10097,2890
10098,2890
10099,2890
10100,2890
10101,2890
10102,2890
10103,2890
10104,2890
10105,2890
10106,2890
10107,2890
10108,2890
10109,2890
10110,2890
10111,2890
10112,2890
10113,2890
10114,2890
10115,2890
10116,2890
10117,2890
10118,2890
10119,2890
10120,2890
10121,2890
10122,2890
10123,2890
10124,2890
10125,2890
10126,2890
10127,2890
10128,2890
10129,2890
10130,2890
10131,2890
10132,2890
10133,2890
10134,2890
10135,2890
10136,2890
10137,2890
10138,2890
10139,2890
10140,2890
10141,2890
10142,2890
10143,2890
10144,2890
10145,2890
10146,2890
10147,2890
10148,2890
10149,2890
10150,2890
10151,2890
10152,2890
10153,2890
10154,2890
10155,2890
10156,2890
10157,2890
10158,2890
10159,2890
10160,2890
10161,2890
10162,2890
10163,2890
10164,2890
10165,2890
10166,2890
10167,2890
10168,2890
10169,2890
10170,2890
10171,2890
10172,2890
10173,2890
10174,2890
10175,2890
10176,2890
10177,2890
10178,2890
10179,2890
10180,2890
10181,2890
10182,2890
10183,2890
10184,2890
10185,2890
10186,2890
10187,2890
10188,2890
10189,2890
10190,2890
10191,2890
10192,2890
10193,2890
10194,2890
10195,2890
10196,2890
10197,2890
10198,2890
10199,2890
10200,2890
10201,2890
10202,2890
10203,2890
10204,2890
10205,2890
10206,2890
10207,2890
10208,2890
10209,2890
10210,2890
10211,2890
10212,2890
10213,2890
10214,2890
10215,2890
10216,2890
10217,2890
10218,2890
10219,2890
10220,2890
10221,2890
10222,2890
10223,2890
10224,2890
10225,2890
10226,2890
10227,2890
10228,2890
10229,2890
10230,2890
10231,2890
10232,2890
10233,2890
10234,2890
10235,2890
10236,2890
10237,2890
10238,2890
10239,2890
10240,2890
10241,2890
10242,2890
10243,2890
10244,2890
10245,2890
10246,2890
10247,2890
10248,2890
10249,2890
10250,2890
10251,2890
10252,2890
10253,2890
10254,2890
10255,2890
10256,2890
10257,2890
10258,2890
10259,2890
10260,2890
10261,2890
10262,2890
10263,2890
10264,2890
10265,2890
10266,2890
10267,2890
10268,2890
10269,2890
10270,2890
10271,2890
10272,2890
10273,2890
10274,2890
10275,2890
10276,2890
10277,2890
10278,2890
10279,2890
10280,2890
10281,2890
10282,2890
10283,2890
10284,2890
10285,2890
10286,2890
10287,2890
10288,2890
10289,2890
10290,2890
10291,2890
10292,2890
10293,2890
10294,2890
10295,2890
10296,2890
10297,2890
10298,2890
10299,2890
10300,2890
10301,2890
10302,2890
10303,2890
10304,2890
10305,2890
10306,2890
10307,2890
10308,2890
10309,2890
10310,2890
10311,2890
10312,2890
10313,2890
10314,2890
10315,2890
10316,2890
10317,2890
10318,2890
10319,2890
10320,2890
10321,2890
10322,2890
10323,2890
10324,2890
10325,2890
10326,2890
10327,2890
10328,2890
10329,2890
10330,2890
10331,2890
10332,2890
10333,2890
10334,2890
10335,2890
10336,2890
10337,2890
10338,2890
10339,2890
10340,2890
10341,2890
10342,2890
10343,2890
10344,2890
10345,2890
10346,2890
10347,2890
10348,2890
10349,2890
10350,2890
10351,2890
10352,2890
10353,2890
10354,2890
10355,2890
10356,2890
10357,2890
10358,2890
10359,2890
10360,2890
10361,2890
10362,2890
10363,2890
10364,2890
10365,2890
10366,2890
10367,2890
10368,2890
10369,2890
10370,2890
10371,2890
10372,2890
10373,2890
10374,2890
10375,2890
10376,2890
10377,2890
10378,2890
10379,2890
10380,2890
10381,2890
10382,2890
10383,2890
10384,2890
10385,2890
10386,2890
10387,2890
10388,2890
10389,2890
10390,2890
10391,2890
10392,2890
10393,2890
10394,2890
10395,2890
10396,2890
10397,2890
10398,2890
10399,2890
10400,2890
10401,2890
10402,2890
10403,2890
10404,2890
10405,2890
10406,2890
10407,2890
10408,2890
10409,2890
10410,2890
10411,2890
10412,2890
10413,2890
10414,2890
10415,2890
10416,2890
10417,2890
10418,2890
10419,2890
10420,2890
10421,2890
10422,2890
10423,2890
10424,2890
10425,2890
10426,2890
10427,2890
10428,2890
10429,2890
10430,2890
10431,2890
10432,2890
10433,2890
10434,2890
10435,2890
10436,2890
10437,2890
10438,2890
10439,2890
10440,2890
10441,2890
10442,2890
10443,2890
10444,2890
10445,2890
10446,2890
10447,2890
10448,2890
10449,2890
10450,2890
10451,2890
10452,2890
10453,2890
10454,2890
10455,2890
10456,2890
10457,2890
10458,2890
10459,2890
10460,2890
10461,2890
10462,2890
10463,2890
10464,2890
10465,2890
10466,2890
10467,2890
10468,2890
10469,2890
10470,2890
10471,2890
10472,2890
10473,2890
10474,2890
10475,2890
10476,2890
10477,2890
10478,2890
10479,2890
10480,2890
10481,2890
10482,2890
10483,2890
10484,2890
10485,2890
10486,2890
10487,2890
10488,2890
10489,2890
10490,2890
10491,2890
10492,2890
10493,2890
10494,2890
10495,2890
10496,2890
10497,2890
10498,2890
10499,2890
10500,2890
10501,2890
10502,2890
10503,2890
10504,2890
10505,2890
10506,2890
10507,2890
10508,2890
10509,2890
10510,2890
10511,2890
10512,2890
10513,2890
10514,2890
10515,2890
10516,2890
10517,2890
10518,2890
10519,2890
10520,2890
10521,2890
10522,2890
10523,2890
10524,2890
10525,2890
10526,2890
10527,2890
10528,2890
10529,2890
10530,2890
10531,2890
10532,2890
10533,2890
10534,2890
10535,2890
10536,2890
10537,2890
10538,2890
10539,2890
10540,2890
10541,2890
10542,2890
10543,2890
10544,2890
10545,2890
10546,2890
10547,2890
10548,2890
10549,2890
10550,2890
10551,2890
10552,2890
10553,2890
10554,2890
10555,2890
10556,2890
10557,2890
10558,2890
10559,2890
10560,2890
10561,2890
10562,2890
10563,2890
10564,2890
10565,2890
10566,2890
10567,2890
10568,2890
10569,2890
10570,2890
10571,2890
10572,2890
10573,2890
10574,2890
10575,2890
10576,2890
10577,2890
10578,2890
10579,2890
10580,2890
10581,2890
10582,2890
10583,2890
10584,2890
10585,2890
10586,2890
10587,2890
10588,2890
10589,2890
10590,2890
10591,2890
10592,2890
10593,2890
10594,2890
10595,2890
10596,2890
10597,2890
10598,2890
10599,2890
10600,2890
10601,2890
10602,2890
10603,2890
10604,2890
10605,2890
10606,2890
10607,2890
10608,2890
10609,2890
10610,2890
10611,2890
10612,2890
10613,2890
10614,2890
10615,2890
10616,2890
10617,2890
10618,2890
10619,2890
10620,2890
10621,2890
10622,2890
10623,2890
10624,2890
10625,2890
10626,2890
10627,2890
10628,2890
10629,2890
10630,2890
10631,2890
10632,2890
10633,2890
10634,2890
10635,2890
10636,2890
10637,2890
10638,2890
10639,2890
10640,2890
10641,2890
10642,2890
10643,2890
10644,2890
10645,2890
10646,2890
10647,2890
10648,2890
10649,2890
10650,2890
10651,2890
10652,2890
10653,2890
10654,2890
10655,2890
10656,2890
10657,2890
10658,2890
10659,2890
10660,2890
10661,2890
10662,2890
10663,2890
10664,2890
10665,2890
10666,2890
10667,2890
10668,2890
10669,2890
10670,2890
10671,2890
10672,2890
10673,2890
10674,2890
10675,2890
10676,2890
10677,2890
10678,2890
10679,2890
10680,2890
10681,2890
10682,2890
10683,2890
10684,2890
10685,2890
10686,2890
10687,2890
10688,2890
10689,2890
10690,2890
10691,2890
10692,2890
10693,2890
10694,2890
10695,2890
10696,2890
10697,2890
10698,2890
10699,2890
10700,2890
10701,2890
10702,2890
10703,2890
10704,2890
10705,2890
10706,2890
10707,2890
10708,2890
10709,2890
10710,2890
10711,2890
10712,2890
10713,2890
10714,2890
10715,2890
10716,2890
10717,2890
10718,2890
10719,2890
10720,2890
10721,2890
10722,2890
10723,2890
10724,2890
10725,2890
10726,2890
10727,2890
10728,2890
10729,2890
10730,2890
10731,2890
10732,2890
10733,2890
10734,2890
10735,2890
10736,2890
10737,2890
10738,2890
10739,2890
10740,2890
10741,2890
10742,2890
10743,2890
10744,2890
10745,2890
10746,2890
10747,2890
10748,2890
10749,2890
10750,2890
10751,2890
10752,2890
10753,2890
10754,2890
10755,2890
10756,2890
10757,2890
10758,2890
10759,2890
10760,2890
10761,2890
10762,2890
10763,2890
10764,2890
10765,2890
10766,2890
10767,2890
10768,2890
10769,2890
10770,2890
10771,2890
10772,2890
10773,2890
10774,2890
10775,2890
10776,2890
10777,2890
10778,2890
10779,2890
10780,2890
10781,2890
10782,2890
10783,2890
10784,2890
10785,2890
10786,2890
10787,2890
10788,2890
10789,2890
10790,2890
10791,2890
10792,2890
10793,2890
10794,2890
10795,2890
10796,2890
10797,2890
10798,2890
10799,2890
10800,2890
10801,2890
10802,2890
10803,2890
10804,2890
10805,2890
10806,2890
10807,2890
10808,2890
10809,2890
10810,2890
10811,2890
10812,2890
10813,2890
10814,2890
10815,2890
10816,2890
10817,2890
10818,2890
10819,2890
10820,2890
10821,2890
10822,2890
10823,2890
10824,2890
10825,2890
10826,2890
10827,2890
10828,2890
10829,2890
10830,2890
10831,2890
10832,2890
10833,2890
10834,2890
10835,2890
10836,2890
10837,2890
10838,2890
10839,2890
10840,2890
10841,2890
10842,2890
10843,2890
10844,2890
10845,2890
10846,2890
10847,2890
10848,2890
10849,2890
10850,2890
10851,2890
10852,2890
10853,2890
10854,2890
10855,2890
10856,2890
10857,2890
10858,2890
10859,2890
10860,2890
10861,2890
10862,2890
10863,2890
10864,2890
10865,2890
10866,2890
10867,2890
10868,2890
10869,2890
10870,2890
10871,2890
10872,2890
10873,2890
10874,2890
10875,2890
10876,2890
10877,2890
10878,2890
10879,2890
10880,2890
10881,2890
10882,2890
10883,2890
10884,2890
10885,2890
10886,2890
10887,2890
10888,2890
10889,2890
10890,2890
10891,2890
10892,2890
10893,2890
10894,2890
10895,2890
10896,2890
10897,2890
10898,2890
10899,2890
10900,2890
10901,2890
10902,2890
10903,2890
10904,2890
10905,2890
10906,2890
10907,2890
10908,2890
10909,2890
10910,2890
10911,2890
10912,2890
10913,2890
10914,2890
10915,2890
10916,2890
10917,2890
10918,2890
10919,2890
10920,2890
10921,2890
10922,2890
10923,2890
10924,2890
10925,2890
10926,2890
10927,2890
10928,2890
10929,2890
10930,2890
10931,2890
10932,2890
10933,2890
10934,2890
10935,2890
10936,2890
10937,2890
10938,2890
10939,2890
10940,2890
10941,2890
10942,2890
10943,2890
10944,2890
10945,2890
10946,2890
10947,2890
10948,2890
10949,2890
10950,2890
10951,2890
10952,2890
10953,2890
10954,2890
10955,2890
10956,2890
10957,2890
10958,2890
10959,2890
10960,2890
10961,2890
10962,2890
10963,2890
10964,2890
10965,2890
10966,2890
10967,2890
10968,2890
10969,2890
10970,2890
10971,2890
10972,2890
10973,2890
10974,2890
10975,2890
10976,2890
10977,2890
10978,2890
10979,2890
10980,2890
10981,2890
10982,2890
10983,2890
10984,2890
10985,2890
10986,2890
10987,2890
10988,2890
10989,2890
10990,2890
10991,2890
10992,2890
10993,2890
10994,2890
10995,2890
10996,2890
10997,2890
10998,2890
10999,2890
11000,2890
11001,2890
11002,2890
11003,2890
11004,2890
11005,2890
11006,2890
11007,2890
11008,2890
11009,2890
11010,2890
11011,2890
11012,2890
11013,2890
11014,2890
11015,2890
11016,2890
11017,2890
11018,2890
11019,2890
11020,2890
11021,2890
11022,2890
11023,2890
11024,2890
11025,2890
11026,2890
11027,2890
11028,2890
11029,2890
11030,2890
11031,2890
11032,2890
11033,2890
11034,2890
11035,2890
11036,2890
11037,2890
11038,2890
11039,2890
11040,2890
11041,2890
11042,2890
11043,2890
11044,2890
11045,2890
11046,2890
11047,2890
11048,2890
11049,2890
11050,2890
11051,2890
11052,2890
11053,2890
11054,2890
11055,2890
11056,2890
11057,2890
11058,2890
11059,2890
11060,2890
11061,2890
11062,2890
11063,2890
11064,2890
11065,2890
11066,2890
11067,2890
11068,2890
11069,2890
11070,2890
11071,2890
11072,2890
11073,2890
11074,2890
11075,2890
11076,2890
11077,2890
11078,2890
11079,2890
11080,2890
11081,2890
11082,2890
11083,2890
11084,2890
11085,2890
11086,2890
11087,2890
11088,2890
11089,2890
11090,2890
11091,2890
11092,2890
11093,2890
11094,2890
11095,2890
11096,2890
11097,2890
11098,2890
11099,2890
11100,2890
11101,2890
11102,2890
11103,2890
11104,2890
11105,2890
11106,2890
11107,2890
11108,2890
11109,2890
11110,2890
11111,2890
11112,2890
11113,2890
11114,2890
11115,2890
11116,2890
11117,2890
11118,2890
11119,2890
11120,2890
11121,2890
11122,2890
11123,2890
11124,2890
11125,2890
11126,2890
11127,2890
11128,2890
11129,2890
11130,2890
11131,2890
11132,2890
11133,2890
11134,2890
11135,2890
11136,2890
11137,2890
11138,2890
11139,2890
11140,2890
11141,2890
11142,2890
11143,2890
11144,2890
11145,2890
11146,2890
11147,2890
11148,2890
11149,2890
11150,2890
11151,2890
11152,2890
11153,2890
11154,2890
11155,2890
11156,2890
11157,2890
11158,2890
11159,2890
11160,2890
11161,2890
11162,2890
11163,2890
11164,2890
11165,2890
11166,2890
11167,2890
11168,2890
11169,2890
11170,2890
11171,2890
11172,2890
11173,2890
11174,2890
11175,2890
11176,2890
11177,2890
11178,2890
11179,2890
11180,2890
11181,2890
11182,2890
11183,2890
11184,2890
11185,2890
11186,2890
11187,2890
11188,2890
11189,2890
11190,2890
11191,2890
11192,2890
11193,2890
11194,2890
11195,2890
11196,2890
11197,2890
11198,2890
11199,2890
11200,2890
11201,2890
11202,2890
11203,2890
11204,2890
11205,2890
11206,2890
11207,2890
11208,2890
11209,2890
11210,2890
11211,2890
11212,2890
11213,2890
11214,2890
11215,2890
11216,2890
11217,2890
11218,2890
11219,2890
11220,2890
11221,2890
11222,2890
11223,2890
11224,2890
11225,2890
11226,2890
11227,2890
11228,2890
11229,2890
11230,2890
11231,2890
11232,2890
11233,2890
11234,2890
11235,2890
11236,2890
11237,2890
11238,2890
11239,2890
11240,2890
11241,2890
11242,2890
11243,2890
11244,2890
11245,2890
11246,2890
11247,2890
11248,2890
11249,2890
11250,2890
11251,2890
11252,2890
11253,2890
11254,2890
11255,2890
11256,2890
11257,2890
11258,2890
11259,2890
11260,2890
11261,2890
11262,2890
11263,2890
11264,2890
11265,2890
11266,2890
11267,2890
11268,2890
11269,2890
11270,2890
11271,2890
11272,2890
11273,2890
11274,2890
11275,2890
11276,2890
11277,2890
11278,2890
11279,2890
11280,2890
11281,2890
11282,2890
11283,2890
11284,2890
11285,2890
11286,2890
11287,2890
11288,2890
11289,2890
11290,2890
11291,2890
11292,2890
11293,2890
11294,2890
11295,2890
11296,2890
11297,2890
11298,2890
11299,2890
11300,2890
11301,2890
11302,2890
11303,2890
11304,2890
11305,2890
11306,2890
11307,2890
11308,2890
11309,2890
11310,2890
11311,2890
11312,2890
11313,2890
11314,2890
11315,2890
11316,2890
11317,2890
11318,2890
11319,2890
11320,2890
11321,2890
11322,2890
11323,2890
11324,2890
11325,2890
11326,2890
11327,2890
11328,2890
11329,2890
11330,2890
11331,2890
11332,2890
11333,2890
11334,2890
11335,2890
11336,2890
11337,2890
11338,2890
11339,2890
11340,2890
11341,2890
11342,2890
11343,2890
11344,2890
11345,2890
11346,2890
11347,2890
11348,2890
11349,2890
11350,2890
11351,2890
11352,2890
11353,2890
11354,2890
11355,2890
11356,2890
11357,2890
11358,2890
11359,2890
11360,2890
11361,2890
11362,2890
11363,2890
11364,2890
11365,2890
11366,2890
11367,2890
11368,2890
11369,2890
11370,2890
11371,2890
11372,2890
11373,2890
11374,2890
11375,2890
11376,2890
11377,2890
11378,2890
11379,2890
11380,2890
11381,2890
11382,2890
11383,2890
11384,2890
11385,2890
11386,2890
11387,2890
11388,2890
11389,2890
11390,2890
11391,2890
11392,2890
11393,2890
11394,2890
11395,2890
11396,2890
11397,2890
11398,2890
11399,2890
11400,2890
11401,2890
11402,2890
11403,2890
11404,2890
11405,2890
11406,2890
11407,2890
11408,2890
11409,2890
11410,2890
11411,2890
11412,2890
11413,2890
11414,2890
11415,2890
11416,2890
11417,2890
11418,2890
11419,2890
11420,2890
11421,2890
11422,2890
11423,2890
11424,2890
11425,2890
