Time(Iteration),PBMUCB-AttackThenQuit
16569,8991
16570,8991
16571,8991
16572,8991
16573,8991
16574,8991
16575,8991
16576,8991
16577,8991
16578,8991
16579,8991
16580,8991
16581,8991
16582,8991
16583,8991
16584,8991
16585,8991
16586,8991
16587,8991
16588,8991
16589,8991
16590,8991
16591,8991
16592,8991
16593,8991
16594,8991
16595,8991
16596,8991
16597,8991
16598,8991
16599,8991
16600,8991
16601,8991
16602,8991
16603,8991
16604,8991
16605,8991
16606,8991
16607,8991
16608,8991
16609,8991
16610,8991
16611,8991
16612,8991
16613,8991
16614,8991
16615,8991
16616,8991
16617,8991
16618,8991
16619,8991
16620,8991
16621,8991
16622,8991
16623,8991
16624,8991
16625,8991
16626,8991
16627,8991
16628,8991
16629,8991
16630,8991
16631,8991
16632,8991
16633,8991
16634,8991
16635,8991
16636,8991
16637,8991
16638,8991
16639,8991
16640,8991
16641,8991
16642,8991
16643,8991
16644,8991
16645,8991
16646,8991
16647,8991
16648,8991
16649,8991
16650,8991
16651,8991
16652,8991
16653,8991
16654,8991
16655,8991
16656,8991
16657,8991
16658,8991
16659,8991
16660,8991
16661,8991
16662,8991
16663,8991
16664,8991
16665,8991
16666,8991
16667,8991
16668,8991
16669,8991
16670,8991
16671,8991
16672,8991
16673,8991
16674,8991
16675,8991
16676,8991
16677,8991
16678,8991
16679,8991
16680,8991
16681,8991
16682,8991
16683,8991
16684,8991
16685,8991
16686,8991
16687,8991
16688,8991
16689,8991
16690,8991
16691,8991
16692,8991
16693,8991
16694,8991
16695,8991
16696,8991
16697,8991
16698,8991
16699,8991
16700,8991
16701,8991
16702,8991
16703,8991
16704,8991
16705,8991
16706,8991
16707,8991
16708,8991
16709,8991
16710,8991
16711,8991
16712,8991
16713,8991
16714,8991
16715,8991
16716,8991
16717,8991
16718,8991
16719,8991
16720,8991
16721,8991
16722,8991
16723,8991
16724,8991
16725,8991
16726,8991
16727,8991
16728,8991
16729,8991
16730,8991
16731,8991
16732,8991
16733,8991
16734,8991
16735,8991
16736,8991
16737,8991
16738,8991
16739,8991
16740,8991
16741,8991
16742,8991
16743,8991
16744,8991
16745,8991
16746,8991
16747,8991
16748,8991
16749,8991
16750,8991
16751,8991
16752,8991
16753,8991
16754,8991
16755,8991
16756,8991
16757,8991
16758,8991
16759,8991
16760,8991
16761,8991
16762,8991
16763,8991
16764,8991
16765,8991
16766,8991
16767,8991
16768,8991
16769,8991
16770,8991
16771,8991
16772,8991
16773,8991
16774,8991
16775,8991
16776,8991
16777,8991
16778,8991
16779,8991
16780,8991
16781,8991
16782,8991
16783,8991
16784,8991
16785,8991
16786,8991
16787,8991
16788,8991
16789,8991
16790,8991
16791,8991
16792,8991
16793,8991
16794,8991
16795,8991
16796,8991
16797,8991
16798,8991
16799,8991
16800,8991
16801,8991
16802,8991
16803,8991
16804,8991
16805,8991
16806,8991
16807,8991
16808,8991
16809,8991
16810,8991
16811,8991
16812,8991
16813,8991
16814,8991
16815,8991
16816,8991
16817,8991
16818,8991
16819,8991
16820,8991
16821,8991
16822,8991
16823,8991
16824,8991
16825,8991
16826,8991
16827,8991
16828,8991
16829,8991
16830,8991
16831,8991
16832,8991
16833,8991
16834,8991
16835,8991
16836,8991
16837,8991
16838,8991
16839,8991
16840,8991
16841,8991
16842,8991
16843,8991
16844,8991
16845,8991
16846,8991
16847,8991
16848,8991
16849,8991
16850,8991
16851,8991
16852,8991
16853,8991
16854,8991
16855,8991
16856,8991
16857,8991
16858,8991
16859,8991
16860,8991
16861,8991
16862,8991
16863,8991
16864,8991
16865,8991
16866,8991
16867,8991
16868,8991
16869,8991
16870,8991
16871,8991
16872,8991
16873,8991
16874,8991
16875,8991
16876,8991
16877,8991
16878,8991
16879,8991
16880,8991
16881,8991
16882,8991
16883,8991
16884,8991
16885,8991
16886,8991
16887,8991
16888,8991
16889,8991
16890,8991
16891,8991
16892,8991
16893,8991
16894,8991
16895,8991
16896,8991
16897,8991
16898,8991
16899,8991
16900,8991
16901,8991
16902,8991
16903,8991
16904,8991
16905,8991
16906,8991
16907,8991
16908,8991
16909,8991
16910,8991
16911,8991
16912,8991
16913,8991
16914,8991
16915,8991
16916,8991
16917,8991
16918,8991
16919,8991
16920,8991
16921,8991
16922,8991
16923,8991
16924,8991
16925,8991
16926,8991
16927,8991
16928,8991
16929,8991
16930,8991
16931,8991
16932,8991
16933,8991
16934,8991
16935,8991
16936,8991
16937,8991
16938,8991
16939,8991
16940,8991
16941,8991
16942,8991
16943,8991
16944,8991
16945,8991
16946,8991
16947,8991
16948,8991
16949,8991
16950,8991
16951,8991
16952,8991
16953,8991
16954,8991
16955,8991
16956,8991
16957,8991
16958,8991
16959,8991
16960,8991
16961,8991
16962,8991
16963,8991
16964,8991
16965,8991
16966,8991
16967,8991
16968,8991
16969,8991
16970,8991
16971,8991
16972,8991
16973,8991
16974,8991
16975,8991
16976,8991
16977,8991
16978,8991
16979,8991
16980,8991
16981,8991
16982,8991
16983,8991
16984,8991
16985,8991
16986,8991
16987,8991
16988,8991
16989,8991
16990,8991
16991,8991
16992,8991
16993,8991
16994,8991
16995,8991
16996,8991
16997,8991
16998,8991
16999,8991
17000,8991
17001,8991
17002,8991
17003,8991
17004,8991
17005,8991
17006,8991
17007,8991
17008,8991
17009,8991
17010,8991
17011,8991
17012,8991
17013,8991
17014,8991
17015,8991
17016,8991
17017,8991
17018,8991
17019,8991
17020,8991
17021,8991
17022,8991
17023,8991
17024,8991
17025,8991
17026,8991
17027,8991
17028,8991
17029,8991
17030,8991
17031,8991
17032,8991
17033,8991
17034,8991
17035,8991
17036,8991
17037,8991
17038,8991
17039,8991
17040,8991
17041,8991
17042,8991
17043,8991
17044,8991
17045,8991
17046,8991
17047,8991
17048,8991
17049,8991
17050,8991
17051,8991
17052,8991
17053,8991
17054,8991
17055,8991
17056,8991
17057,8991
17058,8991
17059,8991
17060,8991
17061,8991
17062,8991
17063,8991
17064,8991
17065,8991
17066,8991
17067,8991
17068,8991
17069,8991
17070,8991
17071,8991
17072,8991
17073,8991
17074,8991
17075,8991
17076,8991
17077,8991
17078,8991
17079,8991
17080,8991
17081,8991
17082,8991
17083,8991
17084,8991
17085,8991
17086,8991
17087,8991
17088,8991
17089,8991
17090,8991
17091,8991
17092,8991
17093,8991
17094,8991
17095,8991
17096,8991
17097,8991
17098,8991
17099,8991
17100,8991
17101,8991
17102,8991
17103,8991
17104,8991
17105,8991
17106,8991
17107,8991
17108,8991
17109,8991
17110,8991
17111,8991
17112,8991
17113,8991
17114,8991
17115,8991
17116,8991
17117,8991
17118,8991
17119,8991
17120,8991
17121,8991
17122,8991
17123,8991
17124,8991
17125,8991
17126,8991
17127,8991
17128,8991
17129,8991
17130,8991
17131,8991
17132,8991
17133,8991
17134,8991
17135,8991
17136,8991
17137,8991
17138,8991
17139,8991
17140,8991
17141,8991
17142,8991
17143,8991
17144,8991
17145,8991
17146,8991
17147,8991
17148,8991
17149,8991
17150,8991
17151,8991
17152,8991
17153,8991
17154,8991
17155,8991
17156,8991
17157,8991
17158,8991
17159,8991
17160,8991
17161,8991
17162,8991
17163,8991
17164,8991
17165,8991
17166,8991
17167,8991
17168,8991
17169,8991
17170,8991
17171,8991
17172,8991
17173,8991
17174,8991
17175,8991
17176,8991
17177,8991
17178,8991
17179,8991
17180,8991
17181,8991
17182,8991
17183,8991
17184,8991
17185,8991
17186,8991
17187,8991
17188,8991
17189,8991
17190,8991
17191,8991
17192,8991
17193,8991
17194,8991
17195,8991
17196,8991
17197,8991
17198,8991
17199,8991
17200,8991
17201,8991
17202,8991
17203,8991
17204,8991
17205,8991
17206,8991
17207,8991
17208,8991
17209,8991
17210,8991
17211,8991
17212,8991
17213,8991
17214,8991
17215,8991
17216,8991
17217,8991
17218,8991
17219,8991
17220,8991
17221,8991
17222,8991
17223,8991
17224,8991
17225,8991
17226,8991
17227,8991
17228,8991
17229,8991
17230,8991
17231,8991
17232,8991
17233,8991
17234,8991
17235,8991
17236,8991
17237,8991
17238,8991
17239,8991
17240,8991
17241,8991
17242,8991
17243,8991
17244,8991
17245,8991
17246,8991
17247,8991
17248,8991
17249,8991
17250,8991
17251,8991
17252,8991
17253,8991
17254,8991
17255,8991
17256,8991
17257,8991
17258,8991
17259,8991
17260,8991
17261,8991
17262,8991
17263,8991
17264,8991
17265,8991
17266,8991
17267,8991
17268,8991
17269,8991
17270,8991
17271,8991
17272,8991
17273,8991
17274,8991
17275,8991
17276,8991
17277,8991
17278,8991
17279,8991
17280,8991
17281,8991
17282,8991
17283,8991
17284,8991
17285,8991
17286,8991
17287,8991
17288,8991
17289,8991
17290,8991
17291,8991
17292,8991
17293,8991
17294,8991
17295,8991
17296,8991
17297,8991
17298,8991
17299,8991
17300,8991
17301,8991
17302,8991
17303,8991
17304,8991
17305,8991
17306,8991
17307,8991
17308,8991
17309,8991
17310,8991
17311,8991
17312,8991
17313,8991
17314,8991
17315,8991
17316,8991
17317,8991
17318,8991
17319,8991
17320,8991
17321,8991
17322,8991
17323,8991
17324,8991
17325,8991
17326,8991
17327,8991
17328,8991
17329,8991
17330,8991
17331,8991
17332,8991
17333,8991
17334,8991
17335,8991
17336,8991
17337,8991
17338,8991
17339,8991
17340,8991
17341,8991
17342,8991
17343,8991
17344,8991
17345,8991
17346,8991
17347,8991
17348,8991
17349,8991
17350,8991
17351,8991
17352,8991
17353,8991
17354,8991
17355,8991
17356,8991
17357,8991
17358,8991
17359,8991
17360,8991
17361,8991
17362,8991
17363,8991
17364,8991
17365,8991
17366,8991
17367,8991
17368,8991
17369,8991
17370,8991
17371,8991
17372,8991
17373,8991
17374,8991
17375,8991
17376,8991
17377,8991
17378,8991
17379,8991
17380,8991
17381,8991
17382,8991
17383,8991
17384,8991
17385,8991
17386,8991
17387,8991
17388,8991
17389,8991
17390,8991
17391,8991
17392,8991
17393,8991
17394,8991
17395,8991
17396,8991
17397,8991
17398,8991
17399,8991
17400,8991
17401,8991
17402,8991
17403,8991
17404,8991
17405,8991
17406,8991
17407,8991
17408,8991
17409,8991
17410,8991
17411,8991
17412,8991
17413,8991
17414,8991
17415,8991
17416,8991
17417,8991
17418,8991
17419,8991
17420,8991
17421,8991
17422,8991
17423,8991
17424,8991
17425,8991
17426,8991
17427,8991
17428,8991
17429,8991
17430,8991
17431,8991
17432,8991
17433,8991
17434,8991
17435,8991
17436,8991
17437,8991
17438,8991
17439,8991
17440,8991
17441,8991
17442,8991
17443,8991
17444,8991
17445,8991
17446,8991
17447,8991
17448,8991
17449,8991
17450,8991
17451,8991
17452,8991
17453,8991
17454,8991
17455,8991
17456,8991
17457,8991
17458,8991
17459,8991
17460,8991
17461,8991
17462,8991
17463,8991
17464,8991
17465,8991
17466,8991
17467,8991
17468,8991
17469,8991
17470,8991
17471,8991
17472,8991
17473,8991
17474,8991
17475,8991
17476,8991
17477,8991
17478,8991
17479,8991
17480,8991
17481,8991
17482,8991
17483,8991
17484,8991
17485,8991
17486,8991
17487,8991
17488,8991
17489,8991
17490,8991
17491,8991
17492,8991
17493,8991
17494,8991
17495,8991
17496,8991
17497,8991
17498,8991
17499,8991
17500,8991
17501,8991
17502,8991
17503,8991
17504,8991
17505,8991
17506,8991
17507,8991
17508,8991
17509,8991
17510,8991
17511,8991
17512,8991
17513,8991
17514,8991
17515,8991
17516,8991
17517,8991
17518,8991
17519,8991
17520,8991
17521,8991
17522,8991
17523,8991
17524,8991
17525,8991
17526,8991
17527,8991
17528,8991
17529,8991
17530,8991
17531,8991
17532,8991
17533,8991
17534,8991
17535,8991
17536,8991
17537,8991
17538,8991
17539,8991
17540,8991
17541,8991
17542,8991
17543,8991
17544,8991
17545,8991
17546,8991
17547,8991
17548,8991
17549,8991
17550,8991
17551,8991
17552,8991
17553,8991
17554,8991
17555,8991
17556,8991
17557,8991
17558,8991
17559,8991
17560,8991
17561,8991
17562,8991
17563,8991
17564,8991
17565,8991
17566,8991
17567,8991
17568,8991
17569,8991
17570,8991
17571,8991
17572,8991
17573,8991
17574,8991
17575,8991
17576,8991
17577,8991
17578,8991
17579,8991
17580,8991
17581,8991
17582,8991
17583,8991
17584,8991
17585,8991
17586,8991
17587,8991
17588,8991
17589,8991
17590,8991
17591,8991
17592,8991
17593,8991
17594,8991
17595,8991
17596,8991
17597,8991
17598,8991
17599,8991
17600,8991
17601,8991
17602,8991
17603,8991
17604,8991
17605,8991
17606,8991
17607,8991
17608,8991
17609,8991
17610,8991
17611,8991
17612,8991
17613,8991
17614,8991
17615,8991
17616,8991
17617,8991
17618,8991
17619,8991
17620,8991
17621,8991
17622,8991
17623,8991
17624,8991
17625,8991
17626,8991
17627,8991
17628,8991
17629,8991
17630,8991
17631,8991
17632,8991
17633,8991
17634,8991
17635,8991
17636,8991
17637,8991
17638,8991
17639,8991
17640,8991
17641,8991
17642,8991
17643,8991
17644,8991
17645,8991
17646,8991
17647,8991
17648,8991
17649,8991
17650,8991
17651,8991
17652,8991
17653,8991
17654,8991
17655,8991
17656,8991
17657,8991
17658,8991
17659,8991
17660,8991
17661,8991
17662,8991
17663,8991
17664,8991
17665,8991
17666,8991
17667,8991
17668,8991
17669,8991
17670,8991
17671,8991
17672,8991
17673,8991
17674,8991
17675,8991
17676,8991
17677,8991
17678,8991
17679,8991
17680,8991
17681,8991
17682,8991
17683,8991
17684,8991
17685,8991
17686,8991
17687,8991
17688,8991
17689,8991
17690,8991
17691,8991
17692,8991
17693,8991
17694,8991
17695,8991
17696,8991
17697,8991
17698,8991
17699,8991
17700,8991
17701,8991
17702,8991
17703,8991
17704,8991
17705,8991
17706,8991
17707,8991
17708,8991
17709,8991
17710,8991
17711,8991
17712,8991
17713,8991
17714,8991
17715,8991
17716,8991
17717,8991
17718,8991
17719,8991
17720,8991
17721,8991
17722,8991
17723,8991
17724,8991
17725,8991
17726,8991
17727,8991
17728,8991
17729,8991
17730,8991
17731,8991
17732,8991
17733,8991
17734,8991
17735,8991
17736,8991
17737,8991
17738,8991
17739,8991
17740,8991
17741,8991
17742,8991
17743,8991
17744,8991
17745,8991
17746,8991
17747,8991
17748,8991
17749,8991
17750,8991
17751,8991
17752,8991
17753,8991
17754,8991
17755,8991
17756,8991
17757,8991
17758,8991
17759,8991
17760,8991
17761,8991
17762,8991
17763,8991
17764,8991
17765,8991
17766,8991
17767,8991
17768,8991
17769,8991
17770,8991
17771,8991
17772,8991
17773,8991
17774,8991
17775,8991
17776,8991
17777,8991
17778,8991
17779,8991
17780,8991
17781,8991
17782,8991
17783,8991
17784,8991
17785,8991
17786,8991
17787,8991
17788,8991
17789,8991
17790,8991
17791,8991
17792,8991
17793,8991
17794,8991
17795,8991
17796,8991
17797,8991
17798,8991
17799,8991
17800,8991
17801,8991
17802,8991
17803,8991
17804,8991
17805,8991
17806,8991
17807,8991
17808,8991
17809,8991
17810,8991
17811,8991
17812,8991
17813,8991
17814,8991
17815,8991
17816,8991
17817,8991
17818,8991
17819,8991
17820,8991
17821,8991
17822,8991
17823,8991
17824,8991
17825,8991
17826,8991
17827,8991
17828,8991
17829,8991
17830,8991
17831,8991
17832,8991
17833,8991
17834,8991
17835,8991
17836,8991
17837,8991
17838,8991
17839,8991
17840,8991
17841,8991
17842,8991
17843,8991
17844,8991
17845,8991
17846,8991
17847,8991
17848,8991
17849,8991
17850,8991
17851,8991
17852,8991
17853,8991
17854,8991
17855,8991
17856,8991
17857,8991
17858,8991
17859,8991
17860,8991
17861,8991
17862,8991
17863,8991
17864,8991
17865,8991
17866,8991
17867,8991
17868,8991
17869,8991
17870,8991
17871,8991
17872,8991
17873,8991
17874,8991
17875,8991
17876,8991
17877,8991
17878,8991
17879,8991
17880,8991
17881,8991
17882,8991
17883,8991
17884,8991
17885,8991
17886,8991
17887,8991
17888,8991
17889,8991
17890,8991
17891,8991
17892,8991
17893,8991
17894,8991
17895,8991
17896,8991
17897,8991
17898,8991
17899,8991
17900,8991
17901,8991
17902,8991
17903,8991
17904,8991
17905,8991
17906,8991
17907,8991
17908,8991
17909,8991
17910,8991
17911,8991
17912,8991
17913,8991
17914,8991
17915,8991
17916,8991
17917,8991
17918,8991
17919,8991
17920,8991
17921,8991
17922,8991
17923,8991
17924,8991
17925,8991
17926,8991
17927,8991
17928,8991
17929,8991
17930,8991
17931,8991
17932,8991
17933,8991
17934,8991
17935,8991
17936,8991
17937,8991
17938,8991
17939,8991
17940,8991
17941,8991
17942,8991
17943,8991
17944,8991
17945,8991
17946,8991
17947,8991
17948,8991
17949,8991
17950,8991
17951,8991
17952,8991
17953,8991
17954,8991
17955,8991
17956,8991
17957,8991
17958,8991
17959,8991
17960,8991
17961,8991
17962,8991
17963,8991
17964,8991
17965,8991
17966,8991
17967,8991
17968,8991
17969,8991
17970,8991
17971,8991
17972,8991
17973,8991
17974,8991
17975,8991
17976,8991
17977,8991
17978,8991
17979,8991
17980,8991
17981,8991
17982,8991
17983,8991
17984,8991
17985,8991
17986,8991
17987,8991
17988,8991
17989,8991
17990,8991
17991,8991
17992,8991
17993,8991
17994,8991
17995,8991
17996,8991
17997,8991
17998,8991
17999,8991
18000,8991
18001,8991
18002,8991
18003,8991
18004,8991
18005,8991
18006,8991
18007,8991
18008,8991
18009,8991
18010,8991
18011,8991
18012,8991
18013,8991
18014,8991
18015,8991
18016,8991
18017,8991
18018,8991
18019,8991
18020,8991
18021,8991
18022,8991
18023,8991
18024,8991
18025,8991
18026,8991
18027,8991
18028,8991
18029,8991
18030,8991
18031,8991
18032,8991
18033,8991
18034,8991
18035,8991
18036,8991
18037,8991
18038,8991
18039,8991
18040,8991
18041,8991
18042,8991
18043,8991
18044,8991
18045,8991
18046,8991
18047,8991
18048,8991
18049,8991
18050,8991
18051,8991
18052,8991
18053,8991
18054,8991
18055,8991
18056,8991
18057,8991
18058,8991
18059,8991
18060,8991
18061,8991
18062,8991
18063,8991
18064,8991
18065,8991
18066,8991
18067,8991
18068,8991
18069,8991
18070,8991
18071,8991
18072,8991
18073,8991
18074,8991
18075,8991
18076,8991
18077,8991
18078,8991
18079,8991
18080,8991
18081,8991
18082,8991
18083,8991
18084,8991
18085,8991
18086,8991
18087,8991
18088,8991
18089,8991
18090,8991
18091,8991
18092,8991
18093,8991
18094,8991
18095,8991
18096,8991
18097,8991
18098,8991
18099,8991
18100,8991
18101,8991
18102,8991
18103,8991
18104,8991
18105,8991
18106,8991
18107,8991
18108,8991
18109,8991
18110,8991
18111,8991
18112,8991
18113,8991
18114,8991
18115,8991
18116,8991
18117,8991
18118,8991
18119,8991
18120,8991
18121,8991
18122,8991
18123,8991
18124,8991
18125,8991
18126,8991
18127,8991
18128,8991
18129,8991
18130,8991
18131,8991
18132,8991
18133,8991
18134,8991
18135,8991
18136,8991
18137,8991
18138,8991
18139,8991
18140,8991
18141,8991
18142,8991
18143,8991
18144,8991
18145,8991
18146,8991
18147,8991
18148,8991
18149,8991
18150,8991
18151,8991
18152,8991
18153,8991
18154,8991
18155,8991
18156,8991
18157,8991
18158,8991
18159,8991
18160,8991
18161,8991
18162,8991
18163,8991
18164,8991
18165,8991
18166,8991
18167,8991
18168,8991
18169,8991
18170,8991
18171,8991
18172,8991
18173,8991
18174,8991
18175,8991
18176,8991
18177,8991
18178,8991
18179,8991
18180,8991
18181,8991
18182,8991
18183,8991
18184,8991
18185,8991
18186,8991
18187,8991
18188,8991
18189,8991
18190,8991
18191,8991
18192,8991
18193,8991
18194,8991
18195,8991
18196,8991
18197,8991
18198,8991
18199,8991
18200,8991
18201,8991
18202,8991
18203,8991
18204,8991
18205,8991
18206,8991
18207,8991
18208,8991
18209,8991
18210,8991
18211,8991
18212,8991
18213,8991
18214,8991
18215,8991
18216,8991
18217,8991
18218,8991
18219,8991
18220,8991
18221,8991
18222,8991
18223,8991
18224,8991
18225,8991
18226,8991
18227,8991
18228,8991
18229,8991
18230,8991
18231,8991
18232,8991
18233,8991
18234,8991
18235,8991
18236,8991
18237,8991
18238,8991
18239,8991
18240,8991
18241,8991
18242,8991
18243,8991
18244,8991
18245,8991
18246,8991
18247,8991
18248,8991
18249,8991
18250,8991
18251,8991
18252,8991
18253,8991
18254,8991
18255,8991
18256,8991
18257,8991
18258,8991
18259,8991
18260,8991
18261,8991
18262,8991
18263,8991
18264,8991
18265,8991
18266,8991
18267,8991
18268,8991
18269,8991
18270,8991
18271,8991
18272,8991
18273,8991
18274,8991
18275,8991
18276,8991
18277,8991
18278,8991
18279,8991
18280,8991
18281,8991
18282,8991
18283,8991
18284,8991
18285,8991
18286,8991
18287,8991
18288,8991
18289,8991
18290,8991
18291,8991
18292,8991
18293,8991
18294,8991
18295,8991
18296,8991
18297,8991
18298,8991
18299,8991
18300,8991
18301,8991
18302,8991
18303,8991
18304,8991
18305,8991
18306,8991
18307,8991
18308,8991
18309,8991
18310,8991
18311,8991
18312,8991
18313,8991
18314,8991
18315,8991
18316,8991
18317,8991
18318,8991
18319,8991
18320,8991
18321,8991
18322,8991
18323,8991
18324,8991
18325,8991
18326,8991
18327,8991
18328,8991
18329,8991
18330,8991
18331,8991
18332,8991
18333,8991
18334,8991
18335,8991
18336,8991
18337,8991
18338,8991
18339,8991
18340,8991
18341,8991
18342,8991
18343,8991
18344,8991
18345,8991
18346,8991
18347,8991
18348,8991
18349,8991
18350,8991
18351,8991
18352,8991
18353,8991
18354,8991
18355,8991
18356,8991
18357,8991
18358,8991
18359,8991
18360,8991
18361,8991
18362,8991
18363,8991
18364,8991
18365,8991
18366,8991
18367,8991
18368,8991
18369,8991
18370,8991
18371,8991
18372,8991
18373,8991
18374,8991
18375,8991
18376,8991
18377,8991
18378,8991
18379,8991
18380,8991
18381,8991
18382,8991
18383,8991
18384,8991
18385,8991
18386,8991
18387,8991
18388,8991
18389,8991
18390,8991
18391,8991
18392,8991
18393,8991
18394,8991
18395,8991
18396,8991
18397,8991
18398,8991
18399,8991
18400,8991
18401,8991
18402,8991
18403,8991
18404,8991
18405,8991
18406,8991
18407,8991
18408,8991
18409,8991
18410,8991
18411,8991
18412,8991
18413,8991
18414,8991
18415,8991
18416,8991
18417,8991
18418,8991
18419,8991
18420,8991
18421,8991
18422,8991
18423,8991
18424,8991
18425,8991
18426,8991
18427,8991
18428,8991
18429,8991
18430,8991
18431,8991
18432,8991
18433,8991
18434,8991
18435,8991
18436,8991
18437,8991
18438,8991
18439,8991
18440,8991
18441,8991
18442,8991
18443,8991
18444,8991
18445,8991
18446,8991
18447,8991
18448,8991
18449,8991
18450,8991
18451,8991
18452,8991
18453,8991
18454,8991
18455,8991
18456,8991
18457,8991
18458,8991
18459,8991
18460,8991
18461,8991
18462,8991
18463,8991
18464,8991
18465,8991
18466,8991
18467,8991
18468,8991
18469,8991
18470,8991
18471,8991
18472,8991
18473,8991
18474,8991
18475,8991
18476,8991
18477,8991
18478,8991
18479,8991
18480,8991
18481,8991
18482,8991
18483,8991
18484,8991
18485,8991
18486,8991
18487,8991
18488,8991
18489,8991
18490,8991
18491,8991
18492,8991
18493,8991
18494,8991
18495,8991
18496,8991
18497,8991
18498,8991
18499,8991
18500,8991
18501,8991
18502,8991
18503,8991
18504,8991
18505,8991
18506,8991
18507,8991
18508,8991
18509,8991
18510,8991
18511,8991
18512,8991
18513,8991
18514,8991
18515,8991
18516,8991
18517,8991
18518,8991
18519,8991
18520,8991
18521,8991
18522,8991
18523,8991
18524,8991
18525,8991
18526,8991
18527,8991
18528,8991
18529,8991
18530,8991
18531,8991
18532,8991
18533,8991
18534,8991
18535,8991
18536,8991
18537,8991
18538,8991
18539,8991
18540,8991
18541,8991
18542,8991
18543,8991
18544,8991
18545,8991
18546,8991
18547,8991
18548,8991
18549,8991
18550,8991
18551,8991
18552,8991
18553,8991
18554,8991
18555,8991
18556,8991
18557,8991
18558,8991
18559,8991
18560,8991
18561,8991
18562,8991
18563,8991
18564,8991
18565,8991
18566,8991
18567,8991
18568,8991
18569,8991
18570,8991
18571,8991
18572,8991
18573,8991
18574,8991
18575,8991
18576,8991
18577,8991
18578,8991
18579,8991
18580,8991
18581,8991
18582,8991
18583,8991
18584,8991
18585,8991
18586,8991
18587,8991
18588,8991
18589,8991
18590,8991
18591,8991
18592,8991
18593,8991
18594,8991
18595,8991
18596,8991
18597,8991
18598,8991
18599,8991
18600,8991
18601,8991
18602,8991
18603,8991
18604,8991
18605,8991
18606,8991
18607,8991
18608,8991
18609,8991
18610,8991
18611,8991
18612,8991
18613,8991
18614,8991
18615,8991
18616,8991
18617,8991
18618,8991
18619,8991
18620,8991
18621,8991
18622,8991
18623,8991
18624,8991
18625,8991
18626,8991
18627,8991
18628,8991
18629,8991
18630,8991
18631,8991
18632,8991
18633,8991
18634,8991
18635,8991
18636,8991
18637,8991
18638,8991
18639,8991
18640,8991
18641,8991
18642,8991
18643,8991
18644,8991
18645,8991
18646,8991
18647,8991
18648,8991
18649,8991
18650,8991
18651,8991
18652,8991
18653,8991
18654,8991
18655,8991
18656,8991
18657,8991
18658,8991
18659,8991
18660,8991
18661,8991
18662,8991
18663,8991
18664,8991
18665,8991
18666,8991
18667,8991
18668,8991
18669,8991
18670,8991
18671,8991
18672,8991
18673,8991
18674,8991
18675,8991
18676,8991
18677,8991
18678,8991
18679,8991
18680,8991
18681,8991
18682,8991
18683,8991
18684,8991
18685,8991
18686,8991
18687,8991
18688,8991
18689,8991
18690,8991
18691,8991
18692,8991
18693,8991
18694,8991
18695,8991
18696,8991
18697,8991
18698,8991
18699,8991
18700,8991
18701,8991
18702,8991
18703,8991
18704,8991
18705,8991
18706,8991
18707,8991
18708,8991
18709,8991
18710,8991
18711,8991
18712,8991
18713,8991
18714,8991
18715,8991
18716,8991
18717,8991
18718,8991
18719,8991
18720,8991
18721,8991
18722,8991
18723,8991
18724,8991
18725,8991
18726,8991
18727,8991
18728,8991
18729,8991
18730,8991
18731,8991
18732,8991
18733,8991
18734,8991
18735,8991
18736,8991
18737,8991
18738,8991
18739,8991
18740,8991
18741,8991
18742,8991
18743,8991
18744,8991
18745,8991
18746,8991
18747,8991
18748,8991
18749,8991
18750,8991
18751,8991
18752,8991
18753,8991
18754,8991
18755,8991
18756,8991
18757,8991
18758,8991
18759,8991
18760,8991
18761,8991
18762,8991
18763,8991
18764,8991
18765,8991
18766,8991
18767,8991
18768,8991
18769,8991
18770,8991
18771,8991
18772,8991
18773,8991
18774,8991
18775,8991
18776,8991
18777,8991
18778,8991
18779,8991
18780,8991
18781,8991
18782,8991
18783,8991
18784,8991
18785,8991
18786,8991
18787,8991
18788,8991
18789,8991
18790,8991
18791,8991
18792,8991
18793,8991
18794,8991
18795,8991
18796,8991
18797,8991
18798,8991
18799,8991
18800,8991
18801,8991
18802,8991
18803,8991
18804,8991
18805,8991
18806,8991
18807,8991
18808,8991
18809,8991
18810,8991
18811,8991
18812,8991
18813,8991
18814,8991
18815,8991
18816,8991
18817,8991
18818,8991
18819,8991
18820,8991
18821,8991
18822,8991
18823,8991
18824,8991
18825,8991
18826,8991
18827,8991
18828,8991
18829,8991
18830,8991
18831,8991
18832,8991
18833,8991
18834,8991
18835,8991
18836,8991
18837,8991
18838,8991
18839,8991
18840,8991
18841,8991
18842,8991
18843,8991
18844,8991
18845,8991
18846,8991
18847,8991
18848,8991
18849,8991
18850,8991
18851,8991
18852,8991
18853,8991
18854,8991
18855,8991
18856,8991
18857,8991
18858,8991
18859,8991
18860,8991
18861,8991
18862,8991
18863,8991
18864,8991
18865,8991
18866,8991
18867,8991
18868,8991
18869,8991
18870,8991
18871,8991
18872,8991
18873,8991
18874,8991
18875,8991
18876,8991
18877,8991
18878,8991
18879,8991
18880,8991
18881,8991
18882,8991
18883,8991
18884,8991
18885,8991
18886,8991
18887,8991
18888,8991
18889,8991
18890,8991
18891,8991
18892,8991
18893,8991
18894,8991
18895,8991
18896,8991
18897,8991
