Time(Iteration),PBMUCB-AttackThenQuit
9885,3028
9886,3028
9887,3028
9888,3028
9889,3028
9890,3028
9891,3028
9892,3028
9893,3028
9894,3028
9895,3028
9896,3028
9897,3028
9898,3028
9899,3028
9900,3028
9901,3028
9902,3028
9903,3028
9904,3028
9905,3028
9906,3028
9907,3028
9908,3028
9909,3028
9910,3028
9911,3028
9912,3028
9913,3028
9914,3028
9915,3028
9916,3028
9917,3028
9918,3028
9919,3028
9920,3028
9921,3028
9922,3028
9923,3028
9924,3028
9925,3028
9926,3028
9927,3028
9928,3028
9929,3028
9930,3028
9931,3028
9932,3028
9933,3028
9934,3028
9935,3028
9936,3028
9937,3028
9938,3028
9939,3028
9940,3028
9941,3028
9942,3028
9943,3028
9944,3028
9945,3028
9946,3028
9947,3028
9948,3028
9949,3028
9950,3028
9951,3028
9952,3028
9953,3028
9954,3028
9955,3028
9956,3028
9957,3028
9958,3028
9959,3028
9960,3028
9961,3028
9962,3028
9963,3028
9964,3028
9965,3028
9966,3028
9967,3028
9968,3028
9969,3028
9970,3028
9971,3028
9972,3028
9973,3028
9974,3028
9975,3028
9976,3028
9977,3028
9978,3028
9979,3028
9980,3028
9981,3028
9982,3028
9983,3028
9984,3028
9985,3028
9986,3028
9987,3028
9988,3028
9989,3028
9990,3028
9991,3028
9992,3028
9993,3028
9994,3028
9995,3028
9996,3028
9997,3028
9998,3028
9999,3028
10000,3028
10001,3028
10002,3028
10003,3028
10004,3028
10005,3028
10006,3028
10007,3028
10008,3028
10009,3028
10010,3028
10011,3028
10012,3028
10013,3028
10014,3028
10015,3028
10016,3028
10017,3028
10018,3028
10019,3028
10020,3028
10021,3028
10022,3028
10023,3028
10024,3028
10025,3028
10026,3028
10027,3028
10028,3028
10029,3028
10030,3028
10031,3028
10032,3028
10033,3028
10034,3028
10035,3028
10036,3028
10037,3028
10038,3028
10039,3028
10040,3028
10041,3028
10042,3028
10043,3028
10044,3028
10045,3028
10046,3028
10047,3028
10048,3028
10049,3028
10050,3028
10051,3028
10052,3028
10053,3028
10054,3028
10055,3028
10056,3028
10057,3028
10058,3028
10059,3028
10060,3028
10061,3028
10062,3028
10063,3028
10064,3028
10065,3028
10066,3028
10067,3028
10068,3028
10069,3028
10070,3028
10071,3028
10072,3028
10073,3028
10074,3028
10075,3028
10076,3028
10077,3028
10078,3028
10079,3028
10080,3028
10081,3028
10082,3028
10083,3028
10084,3028
10085,3028
10086,3028
10087,3028
10088,3028
10089,3028
10090,3028
10091,3028
10092,3028
10093,3028
10094,3028
10095,3028
10096,3028
10097,3028
10098,3028
10099,3028
10100,3028
10101,3028
10102,3028
10103,3028
10104,3028
10105,3028
10106,3028
10107,3028
10108,3028
10109,3028
10110,3028
10111,3028
10112,3028
10113,3028
10114,3028
10115,3028
10116,3028
10117,3028
10118,3028
10119,3028
10120,3028
10121,3028
10122,3028
10123,3028
10124,3028
10125,3028
10126,3028
10127,3028
10128,3028
10129,3028
10130,3028
10131,3028
10132,3028
10133,3028
10134,3028
10135,3028
10136,3028
10137,3028
10138,3028
10139,3028
10140,3028
10141,3028
10142,3028
10143,3028
10144,3028
10145,3028
10146,3028
10147,3028
10148,3028
10149,3028
10150,3028
10151,3028
10152,3028
10153,3028
10154,3028
10155,3028
10156,3028
10157,3028
10158,3028
10159,3028
10160,3028
10161,3028
10162,3028
10163,3028
10164,3028
10165,3028
10166,3028
10167,3028
10168,3028
10169,3028
10170,3028
10171,3028
10172,3028
10173,3028
10174,3028
10175,3028
10176,3028
10177,3028
10178,3028
10179,3028
10180,3028
10181,3028
10182,3028
10183,3028
10184,3028
10185,3028
10186,3028
10187,3028
10188,3028
10189,3028
10190,3028
10191,3028
10192,3028
10193,3028
10194,3028
10195,3028
10196,3028
10197,3028
10198,3028
10199,3028
10200,3028
10201,3028
10202,3028
10203,3028
10204,3028
10205,3028
10206,3028
10207,3028
10208,3028
10209,3028
10210,3028
10211,3028
10212,3028
10213,3028
10214,3028
10215,3028
10216,3028
10217,3028
10218,3028
10219,3028
10220,3028
10221,3028
10222,3028
10223,3028
10224,3028
10225,3028
10226,3028
10227,3028
10228,3028
10229,3028
10230,3028
10231,3028
10232,3028
10233,3028
10234,3028
10235,3028
10236,3028
10237,3028
10238,3028
10239,3028
10240,3028
10241,3028
10242,3028
10243,3028
10244,3028
10245,3028
10246,3028
10247,3028
10248,3028
10249,3028
10250,3028
10251,3028
10252,3028
10253,3028
10254,3028
10255,3028
10256,3028
10257,3028
10258,3028
10259,3028
10260,3028
10261,3028
10262,3028
10263,3028
10264,3028
10265,3028
10266,3028
10267,3028
10268,3028
10269,3028
10270,3028
10271,3028
10272,3028
10273,3028
10274,3028
10275,3028
10276,3028
10277,3028
10278,3028
10279,3028
10280,3028
10281,3028
10282,3028
10283,3028
10284,3028
10285,3028
10286,3028
10287,3028
10288,3028
10289,3028
10290,3028
10291,3028
10292,3028
10293,3028
10294,3028
10295,3028
10296,3028
10297,3028
10298,3028
10299,3028
10300,3028
10301,3028
10302,3028
10303,3028
10304,3028
10305,3028
10306,3028
10307,3028
10308,3028
10309,3028
10310,3028
10311,3028
10312,3028
10313,3028
10314,3028
10315,3028
10316,3028
10317,3028
10318,3028
10319,3028
10320,3028
10321,3028
10322,3028
10323,3028
10324,3028
10325,3028
10326,3028
10327,3028
10328,3028
10329,3028
10330,3028
10331,3028
10332,3028
10333,3028
10334,3028
10335,3028
10336,3028
10337,3028
10338,3028
10339,3028
10340,3028
10341,3028
10342,3028
10343,3028
10344,3028
10345,3028
10346,3028
10347,3028
10348,3028
10349,3028
10350,3028
10351,3028
10352,3028
10353,3028
10354,3028
10355,3028
10356,3028
10357,3028
10358,3028
10359,3028
10360,3028
10361,3028
10362,3028
10363,3028
10364,3028
10365,3028
10366,3028
10367,3028
10368,3028
10369,3028
10370,3028
10371,3028
10372,3028
10373,3028
10374,3028
10375,3028
10376,3028
10377,3028
10378,3028
10379,3028
10380,3028
10381,3028
10382,3028
10383,3028
10384,3028
10385,3028
10386,3028
10387,3028
10388,3028
10389,3028
10390,3028
10391,3028
10392,3028
10393,3028
10394,3028
10395,3028
10396,3028
10397,3028
10398,3028
10399,3028
10400,3028
10401,3028
10402,3028
10403,3028
10404,3028
10405,3028
10406,3028
10407,3028
10408,3028
10409,3028
10410,3028
10411,3028
10412,3028
10413,3028
10414,3028
10415,3028
10416,3028
10417,3028
10418,3028
10419,3028
10420,3028
10421,3028
10422,3028
10423,3028
10424,3028
10425,3028
10426,3028
10427,3028
10428,3028
10429,3028
10430,3028
10431,3028
10432,3028
10433,3028
10434,3028
10435,3028
10436,3028
10437,3028
10438,3028
10439,3028
10440,3028
10441,3028
10442,3028
10443,3028
10444,3028
10445,3028
10446,3028
10447,3028
10448,3028
10449,3028
10450,3028
10451,3028
10452,3028
10453,3028
10454,3028
10455,3028
10456,3028
10457,3028
10458,3028
10459,3028
10460,3028
10461,3028
10462,3028
10463,3028
10464,3028
10465,3028
10466,3028
10467,3028
10468,3028
10469,3028
10470,3028
10471,3028
10472,3028
10473,3028
10474,3028
10475,3028
10476,3028
10477,3028
10478,3028
10479,3028
10480,3028
10481,3028
10482,3028
10483,3028
10484,3028
10485,3028
10486,3028
10487,3028
10488,3028
10489,3028
10490,3028
10491,3028
10492,3028
10493,3028
10494,3028
10495,3028
10496,3028
10497,3028
10498,3028
10499,3028
10500,3028
10501,3028
10502,3028
10503,3028
10504,3028
10505,3028
10506,3028
10507,3028
10508,3028
10509,3028
10510,3028
10511,3028
10512,3028
10513,3028
10514,3028
10515,3028
10516,3028
10517,3028
10518,3028
10519,3028
10520,3028
10521,3028
10522,3028
10523,3028
10524,3028
10525,3028
10526,3028
10527,3028
10528,3028
10529,3028
10530,3028
10531,3028
10532,3028
10533,3028
10534,3028
10535,3028
10536,3028
10537,3028
10538,3028
10539,3028
10540,3028
10541,3028
10542,3028
10543,3028
10544,3028
10545,3028
10546,3028
10547,3028
10548,3028
10549,3028
10550,3028
10551,3028
10552,3028
10553,3028
10554,3028
10555,3028
10556,3028
10557,3028
10558,3028
10559,3028
10560,3028
10561,3028
10562,3028
10563,3028
10564,3028
10565,3028
10566,3028
10567,3028
10568,3028
10569,3028
10570,3028
10571,3028
10572,3028
10573,3028
10574,3028
10575,3028
10576,3028
10577,3028
10578,3028
10579,3028
10580,3028
10581,3028
10582,3028
10583,3028
10584,3028
10585,3028
10586,3028
10587,3028
10588,3028
10589,3028
10590,3028
10591,3028
10592,3028
10593,3028
10594,3028
10595,3028
10596,3028
10597,3028
10598,3028
10599,3028
10600,3028
10601,3028
10602,3028
10603,3028
10604,3028
10605,3028
10606,3028
10607,3028
10608,3028
10609,3028
10610,3028
10611,3028
10612,3028
10613,3028
10614,3028
10615,3028
10616,3028
10617,3028
10618,3028
10619,3028
10620,3028
10621,3028
10622,3028
10623,3028
10624,3028
10625,3028
10626,3028
10627,3028
10628,3028
10629,3028
10630,3028
10631,3028
10632,3028
10633,3028
10634,3028
10635,3028
10636,3028
10637,3028
10638,3028
10639,3028
10640,3028
10641,3028
10642,3028
10643,3028
10644,3028
10645,3028
10646,3028
10647,3028
10648,3028
10649,3028
10650,3028
10651,3028
10652,3028
10653,3028
10654,3028
10655,3028
10656,3028
10657,3028
10658,3028
10659,3028
10660,3028
10661,3028
10662,3028
10663,3028
10664,3028
10665,3028
10666,3028
10667,3028
10668,3028
10669,3028
10670,3028
10671,3028
10672,3028
10673,3028
10674,3028
10675,3028
10676,3028
10677,3028
10678,3028
10679,3028
10680,3028
10681,3028
10682,3028
10683,3028
10684,3028
10685,3028
10686,3028
10687,3028
10688,3028
10689,3028
10690,3028
10691,3028
10692,3028
10693,3028
10694,3028
10695,3028
10696,3028
10697,3028
10698,3028
10699,3028
10700,3028
10701,3028
10702,3028
10703,3028
10704,3028
10705,3028
10706,3028
10707,3028
10708,3028
10709,3028
10710,3028
10711,3028
10712,3028
10713,3028
10714,3028
10715,3028
10716,3028
10717,3028
10718,3028
10719,3028
10720,3028
10721,3028
10722,3028
10723,3028
10724,3028
10725,3028
10726,3028
10727,3028
10728,3028
10729,3028
10730,3028
10731,3028
10732,3028
10733,3028
10734,3028
10735,3028
10736,3028
10737,3028
10738,3028
10739,3028
10740,3028
10741,3028
10742,3028
10743,3028
10744,3028
10745,3028
10746,3028
10747,3028
10748,3028
10749,3028
10750,3028
10751,3028
10752,3028
10753,3028
10754,3028
10755,3028
10756,3028
10757,3028
10758,3028
10759,3028
10760,3028
10761,3028
10762,3028
10763,3028
10764,3028
10765,3028
10766,3028
10767,3028
10768,3028
10769,3028
10770,3028
10771,3028
10772,3028
10773,3028
10774,3028
10775,3028
10776,3028
10777,3028
10778,3028
10779,3028
10780,3028
10781,3028
10782,3028
10783,3028
10784,3028
10785,3028
10786,3028
10787,3028
10788,3028
10789,3028
10790,3028
10791,3028
10792,3028
10793,3028
10794,3028
10795,3028
10796,3028
10797,3028
10798,3028
10799,3028
10800,3028
10801,3028
10802,3028
10803,3028
10804,3028
10805,3028
10806,3028
10807,3028
10808,3028
10809,3028
10810,3028
10811,3028
10812,3028
10813,3028
10814,3028
10815,3028
10816,3028
10817,3028
10818,3028
10819,3028
10820,3028
10821,3028
10822,3028
10823,3028
10824,3028
10825,3028
10826,3028
10827,3028
10828,3028
10829,3028
10830,3028
10831,3028
10832,3028
10833,3028
10834,3028
10835,3028
10836,3028
10837,3028
10838,3028
10839,3028
10840,3028
10841,3028
10842,3028
10843,3028
10844,3028
10845,3028
10846,3028
10847,3028
10848,3028
10849,3028
10850,3028
10851,3028
10852,3028
10853,3028
10854,3028
10855,3028
10856,3028
10857,3028
10858,3028
10859,3028
10860,3028
10861,3028
10862,3028
10863,3028
10864,3028
10865,3028
10866,3028
10867,3028
10868,3028
10869,3028
10870,3028
10871,3028
10872,3028
10873,3028
10874,3028
10875,3028
10876,3028
10877,3028
10878,3028
10879,3028
10880,3028
10881,3028
10882,3028
10883,3028
10884,3028
10885,3028
10886,3028
10887,3028
10888,3028
10889,3028
10890,3028
10891,3028
10892,3028
10893,3028
10894,3028
10895,3028
10896,3028
10897,3028
10898,3028
10899,3028
10900,3028
10901,3028
10902,3028
10903,3028
10904,3028
10905,3028
10906,3028
10907,3028
10908,3028
10909,3028
10910,3028
10911,3028
10912,3028
10913,3028
10914,3028
10915,3028
10916,3028
10917,3028
10918,3028
10919,3028
10920,3028
10921,3028
10922,3028
10923,3028
10924,3028
10925,3028
10926,3028
10927,3028
10928,3028
10929,3028
10930,3028
10931,3028
10932,3028
10933,3028
10934,3028
10935,3028
10936,3028
10937,3028
10938,3028
10939,3028
10940,3028
10941,3028
10942,3028
10943,3028
10944,3028
10945,3028
10946,3028
10947,3028
10948,3028
10949,3028
10950,3028
10951,3028
10952,3028
10953,3028
10954,3028
10955,3028
10956,3028
10957,3028
10958,3028
10959,3028
10960,3028
10961,3028
10962,3028
10963,3028
10964,3028
10965,3028
10966,3028
10967,3028
10968,3028
10969,3028
10970,3028
10971,3028
10972,3028
10973,3028
10974,3028
10975,3028
10976,3028
10977,3028
10978,3028
10979,3028
10980,3028
10981,3028
10982,3028
10983,3028
10984,3028
10985,3028
10986,3028
10987,3028
10988,3028
10989,3028
10990,3028
10991,3028
10992,3028
10993,3028
10994,3028
10995,3028
10996,3028
10997,3028
10998,3028
10999,3028
11000,3028
11001,3028
11002,3028
11003,3028
11004,3028
11005,3028
11006,3028
11007,3028
11008,3028
11009,3028
11010,3028
11011,3028
11012,3028
11013,3028
11014,3028
11015,3028
11016,3028
11017,3028
11018,3028
11019,3028
11020,3028
11021,3028
11022,3028
11023,3028
11024,3028
11025,3028
11026,3028
11027,3028
11028,3028
11029,3028
11030,3028
11031,3028
11032,3028
11033,3028
11034,3028
11035,3028
11036,3028
11037,3028
11038,3028
11039,3028
11040,3028
11041,3028
11042,3028
11043,3028
11044,3028
11045,3028
11046,3028
11047,3028
11048,3028
11049,3028
11050,3028
11051,3028
11052,3028
11053,3028
11054,3028
11055,3028
11056,3028
11057,3028
11058,3028
11059,3028
11060,3028
11061,3028
11062,3028
11063,3028
11064,3028
11065,3028
11066,3028
11067,3028
11068,3028
11069,3028
11070,3028
11071,3028
11072,3028
11073,3028
11074,3028
11075,3028
11076,3028
11077,3028
11078,3028
11079,3028
11080,3028
11081,3028
11082,3028
11083,3028
11084,3028
11085,3028
11086,3028
11087,3028
11088,3028
11089,3028
11090,3028
11091,3028
11092,3028
11093,3028
11094,3028
11095,3028
11096,3028
11097,3028
11098,3028
11099,3028
11100,3028
11101,3028
11102,3028
11103,3028
11104,3028
11105,3028
11106,3028
11107,3028
11108,3028
11109,3028
11110,3028
11111,3028
11112,3028
11113,3028
11114,3028
11115,3028
11116,3028
11117,3028
11118,3028
11119,3028
11120,3028
11121,3028
11122,3028
11123,3028
11124,3028
11125,3028
11126,3028
11127,3028
11128,3028
11129,3028
11130,3028
11131,3028
11132,3028
11133,3028
11134,3028
11135,3028
11136,3028
11137,3028
11138,3028
11139,3028
11140,3028
11141,3028
11142,3028
11143,3028
11144,3028
11145,3028
11146,3028
11147,3028
11148,3028
11149,3028
11150,3028
11151,3028
11152,3028
11153,3028
11154,3028
11155,3028
11156,3028
11157,3028
11158,3028
11159,3028
11160,3028
11161,3028
11162,3028
11163,3028
11164,3028
11165,3028
11166,3028
11167,3028
11168,3028
11169,3028
11170,3028
11171,3028
11172,3028
11173,3028
11174,3028
11175,3028
11176,3028
11177,3028
11178,3028
11179,3028
11180,3028
11181,3028
11182,3028
11183,3028
11184,3028
11185,3028
11186,3028
11187,3028
11188,3028
11189,3028
11190,3028
11191,3028
11192,3028
11193,3028
11194,3028
11195,3028
11196,3028
11197,3028
11198,3028
11199,3028
11200,3028
11201,3028
11202,3028
11203,3028
11204,3028
11205,3028
11206,3028
11207,3028
11208,3028
11209,3028
11210,3028
11211,3028
11212,3028
11213,3028
11214,3028
11215,3028
11216,3028
11217,3028
11218,3028
11219,3028
11220,3028
11221,3028
11222,3028
11223,3028
11224,3028
11225,3028
11226,3028
11227,3028
11228,3028
11229,3028
11230,3028
11231,3028
11232,3028
11233,3028
11234,3028
11235,3028
11236,3028
11237,3028
11238,3028
11239,3028
11240,3028
11241,3028
11242,3028
11243,3028
11244,3028
11245,3028
11246,3028
11247,3028
11248,3028
11249,3028
11250,3028
11251,3028
11252,3028
11253,3028
11254,3028
11255,3028
11256,3028
11257,3028
11258,3028
11259,3028
11260,3028
11261,3028
11262,3028
11263,3028
11264,3028
11265,3028
11266,3028
11267,3028
11268,3028
11269,3028
11270,3028
11271,3028
11272,3028
11273,3028
11274,3028
11275,3028
11276,3028
11277,3028
11278,3028
11279,3028
11280,3028
11281,3028
11282,3028
11283,3028
11284,3028
11285,3028
11286,3028
11287,3028
11288,3028
11289,3028
11290,3028
11291,3028
11292,3028
11293,3028
11294,3028
11295,3028
11296,3028
11297,3028
11298,3028
11299,3028
11300,3028
11301,3028
11302,3028
11303,3028
11304,3028
11305,3028
11306,3028
11307,3028
11308,3028
11309,3028
11310,3028
11311,3028
11312,3028
11313,3028
11314,3028
11315,3028
11316,3028
11317,3028
11318,3028
11319,3028
11320,3028
11321,3028
11322,3028
11323,3028
11324,3028
11325,3028
11326,3028
11327,3028
11328,3028
11329,3028
11330,3028
11331,3028
11332,3028
11333,3028
11334,3028
11335,3028
11336,3028
11337,3028
11338,3028
11339,3028
11340,3028
11341,3028
11342,3028
11343,3028
11344,3028
11345,3028
11346,3028
11347,3028
11348,3028
11349,3028
11350,3028
11351,3028
11352,3028
11353,3028
11354,3028
11355,3028
11356,3028
11357,3028
11358,3028
11359,3028
11360,3028
11361,3028
11362,3028
11363,3028
11364,3028
11365,3028
11366,3028
11367,3028
11368,3028
11369,3028
11370,3028
11371,3028
11372,3028
11373,3028
11374,3028
11375,3028
11376,3028
11377,3028
11378,3028
11379,3028
11380,3028
11381,3028
11382,3028
11383,3028
11384,3028
11385,3028
11386,3028
11387,3028
11388,3028
11389,3028
11390,3028
11391,3028
11392,3028
11393,3028
11394,3028
11395,3028
11396,3028
11397,3028
11398,3028
11399,3028
11400,3028
11401,3028
11402,3028
11403,3028
11404,3028
11405,3028
11406,3028
11407,3028
11408,3028
11409,3028
11410,3028
11411,3028
11412,3028
11413,3028
11414,3028
11415,3028
11416,3028
11417,3028
11418,3028
11419,3028
11420,3028
11421,3028
11422,3028
11423,3028
11424,3028
11425,3028
11426,3028
11427,3028
11428,3028
11429,3028
11430,3028
11431,3028
11432,3028
11433,3028
11434,3028
11435,3028
11436,3028
11437,3028
11438,3028
11439,3028
11440,3028
11441,3028
11442,3028
11443,3028
11444,3028
11445,3028
11446,3028
11447,3028
11448,3028
11449,3028
11450,3028
11451,3028
11452,3028
11453,3028
11454,3028
11455,3028
11456,3028
11457,3028
11458,3028
11459,3028
11460,3028
11461,3028
11462,3028
11463,3028
11464,3028
11465,3028
11466,3028
11467,3028
11468,3028
11469,3028
11470,3028
11471,3028
11472,3028
11473,3028
11474,3028
11475,3028
11476,3028
11477,3028
11478,3028
11479,3028
11480,3028
11481,3028
11482,3028
11483,3028
11484,3028
11485,3028
11486,3028
11487,3028
11488,3028
11489,3028
11490,3028
11491,3028
11492,3028
11493,3028
11494,3028
11495,3028
11496,3028
11497,3028
11498,3028
11499,3028
11500,3028
11501,3028
11502,3028
11503,3028
11504,3028
11505,3028
11506,3028
11507,3028
11508,3028
11509,3028
11510,3028
11511,3028
11512,3028
11513,3028
11514,3028
11515,3028
11516,3028
11517,3028
11518,3028
11519,3028
11520,3028
11521,3028
11522,3028
11523,3028
11524,3028
11525,3028
11526,3028
11527,3028
11528,3028
11529,3028
11530,3028
11531,3028
11532,3028
11533,3028
11534,3028
11535,3028
11536,3028
11537,3028
11538,3028
11539,3028
11540,3028
11541,3028
11542,3028
11543,3028
11544,3028
11545,3028
11546,3028
11547,3028
11548,3028
11549,3028
11550,3028
11551,3028
11552,3028
11553,3028
11554,3028
11555,3028
11556,3028
11557,3028
11558,3028
11559,3028
11560,3028
11561,3028
11562,3028
11563,3028
11564,3028
11565,3028
11566,3028
11567,3028
11568,3028
11569,3028
11570,3028
11571,3028
11572,3028
11573,3028
11574,3028
11575,3028
11576,3028
11577,3028
11578,3028
11579,3028
11580,3028
11581,3028
11582,3028
11583,3028
11584,3028
11585,3028
11586,3028
11587,3028
11588,3028
11589,3028
11590,3028
11591,3028
11592,3028
11593,3028
11594,3028
11595,3028
11596,3028
11597,3028
11598,3028
11599,3028
11600,3028
11601,3028
11602,3028
11603,3028
11604,3028
11605,3028
11606,3028
11607,3028
11608,3028
11609,3028
11610,3028
11611,3028
11612,3028
11613,3028
11614,3028
11615,3028
11616,3028
11617,3028
11618,3028
11619,3028
11620,3028
11621,3028
11622,3028
11623,3028
11624,3028
11625,3028
11626,3028
11627,3028
11628,3028
11629,3028
11630,3028
11631,3028
11632,3028
11633,3028
11634,3028
11635,3028
11636,3028
11637,3028
11638,3028
11639,3028
11640,3028
11641,3028
11642,3028
11643,3028
11644,3028
11645,3028
11646,3028
11647,3028
11648,3028
11649,3028
11650,3028
11651,3028
11652,3028
11653,3028
11654,3028
11655,3028
11656,3028
11657,3028
11658,3028
11659,3028
11660,3028
11661,3028
11662,3028
11663,3028
11664,3028
11665,3028
11666,3028
11667,3028
11668,3028
11669,3028
11670,3028
11671,3028
11672,3028
11673,3028
11674,3028
11675,3028
11676,3028
11677,3028
11678,3028
11679,3028
11680,3028
11681,3028
11682,3028
11683,3028
11684,3028
11685,3028
11686,3028
11687,3028
11688,3028
11689,3028
11690,3028
11691,3028
11692,3028
11693,3028
11694,3028
11695,3028
11696,3028
11697,3028
11698,3028
11699,3028
11700,3028
11701,3028
11702,3028
11703,3028
11704,3028
11705,3028
11706,3028
11707,3028
11708,3028
11709,3028
11710,3028
11711,3028
11712,3028
11713,3028
11714,3028
11715,3028
11716,3028
11717,3028
11718,3028
11719,3028
11720,3028
11721,3028
11722,3028
11723,3028
11724,3028
11725,3028
11726,3028
11727,3028
11728,3028
11729,3028
11730,3028
11731,3028
11732,3028
11733,3028
11734,3028
11735,3028
11736,3028
11737,3028
11738,3028
11739,3028
11740,3028
11741,3028
11742,3028
11743,3028
11744,3028
11745,3028
11746,3028
11747,3028
11748,3028
11749,3028
11750,3028
11751,3028
11752,3028
11753,3028
11754,3028
11755,3028
11756,3028
11757,3028
11758,3028
11759,3028
11760,3028
11761,3028
11762,3028
11763,3028
11764,3028
11765,3028
11766,3028
11767,3028
11768,3028
11769,3028
11770,3028
11771,3028
11772,3028
11773,3028
11774,3028
11775,3028
11776,3028
11777,3028
11778,3028
11779,3028
11780,3028
11781,3028
11782,3028
11783,3028
11784,3028
11785,3028
11786,3028
11787,3028
11788,3028
11789,3028
11790,3028
11791,3028
11792,3028
11793,3028
11794,3028
11795,3028
11796,3028
11797,3028
11798,3028
11799,3028
11800,3028
11801,3028
11802,3028
11803,3028
11804,3028
11805,3028
11806,3028
11807,3028
11808,3028
11809,3028
11810,3028
11811,3028
11812,3028
11813,3028
11814,3028
11815,3028
11816,3028
11817,3028
11818,3028
11819,3028
11820,3028
11821,3028
11822,3028
11823,3028
11824,3028
11825,3028
11826,3028
11827,3028
11828,3028
11829,3028
11830,3028
11831,3028
11832,3028
11833,3028
11834,3028
11835,3028
11836,3028
11837,3028
11838,3028
11839,3028
11840,3028
11841,3028
11842,3028
11843,3028
11844,3028
11845,3028
11846,3028
11847,3028
11848,3028
11849,3028
11850,3028
11851,3028
11852,3028
11853,3028
11854,3028
11855,3028
11856,3028
11857,3028
11858,3028
11859,3028
11860,3028
11861,3028
11862,3028
11863,3028
11864,3028
11865,3028
11866,3028
11867,3028
11868,3028
11869,3028
11870,3028
11871,3028
11872,3028
11873,3028
11874,3028
11875,3028
11876,3028
11877,3028
11878,3028
11879,3028
11880,3028
11881,3028
11882,3028
11883,3028
11884,3028
11885,3028
11886,3028
11887,3028
11888,3028
11889,3028
11890,3028
11891,3028
11892,3028
11893,3028
11894,3028
11895,3028
11896,3028
11897,3028
11898,3028
11899,3028
11900,3028
11901,3028
11902,3028
11903,3028
11904,3028
11905,3028
11906,3028
11907,3028
11908,3028
11909,3028
11910,3028
11911,3028
11912,3028
11913,3028
11914,3028
11915,3028
11916,3028
11917,3028
11918,3028
11919,3028
11920,3028
11921,3028
11922,3028
11923,3028
11924,3028
11925,3028
11926,3028
11927,3028
11928,3028
11929,3028
11930,3028
11931,3028
11932,3028
11933,3028
11934,3028
11935,3028
11936,3028
11937,3028
11938,3028
11939,3028
11940,3028
11941,3028
11942,3028
11943,3028
11944,3028
11945,3028
11946,3028
11947,3028
11948,3028
11949,3028
11950,3028
11951,3028
11952,3028
11953,3028
11954,3028
11955,3028
11956,3028
11957,3028
11958,3028
11959,3028
11960,3028
11961,3028
11962,3028
11963,3028
11964,3028
11965,3028
11966,3028
11967,3028
11968,3028
11969,3028
11970,3028
11971,3028
11972,3028
11973,3028
11974,3028
11975,3028
11976,3028
11977,3028
11978,3028
11979,3028
11980,3028
11981,3028
11982,3028
11983,3028
11984,3028
11985,3028
11986,3028
11987,3028
11988,3028
11989,3028
11990,3028
11991,3028
11992,3028
11993,3028
11994,3028
11995,3028
11996,3028
11997,3028
11998,3028
11999,3028
12000,3028
12001,3028
12002,3028
12003,3028
12004,3028
12005,3028
12006,3028
12007,3028
12008,3028
12009,3028
12010,3028
12011,3028
12012,3028
12013,3028
12014,3028
12015,3028
12016,3028
12017,3028
12018,3028
12019,3028
12020,3028
12021,3028
12022,3028
12023,3028
12024,3028
12025,3028
12026,3028
12027,3028
12028,3028
12029,3028
12030,3028
12031,3028
12032,3028
12033,3028
12034,3028
12035,3028
12036,3028
12037,3028
12038,3028
12039,3028
12040,3028
12041,3028
12042,3028
12043,3028
12044,3028
12045,3028
12046,3028
12047,3028
12048,3028
12049,3028
12050,3028
12051,3028
12052,3028
12053,3028
12054,3028
12055,3028
12056,3028
12057,3028
12058,3028
12059,3028
12060,3028
12061,3028
12062,3028
12063,3028
12064,3028
12065,3028
12066,3028
12067,3028
12068,3028
12069,3028
12070,3028
12071,3028
12072,3028
12073,3028
12074,3028
12075,3028
12076,3028
12077,3028
12078,3028
12079,3028
12080,3028
12081,3028
12082,3028
12083,3028
12084,3028
12085,3028
12086,3028
12087,3028
12088,3028
12089,3028
12090,3028
12091,3028
12092,3028
12093,3028
12094,3028
12095,3028
12096,3028
12097,3028
12098,3028
12099,3028
12100,3028
12101,3028
12102,3028
12103,3028
12104,3028
12105,3028
12106,3028
12107,3028
12108,3028
12109,3028
12110,3028
12111,3028
12112,3028
12113,3028
12114,3028
12115,3028
12116,3028
12117,3028
12118,3028
12119,3028
12120,3028
12121,3028
12122,3028
12123,3028
12124,3028
12125,3028
12126,3028
12127,3028
12128,3028
12129,3028
12130,3028
12131,3028
12132,3028
12133,3028
12134,3028
12135,3028
12136,3028
12137,3028
12138,3028
12139,3028
12140,3028
12141,3028
12142,3028
12143,3028
12144,3028
12145,3028
12146,3028
12147,3028
12148,3028
12149,3028
12150,3028
12151,3028
12152,3028
12153,3028
12154,3028
12155,3028
12156,3028
12157,3028
12158,3028
12159,3028
12160,3028
12161,3028
12162,3028
12163,3028
12164,3028
12165,3028
12166,3028
12167,3028
12168,3028
12169,3028
12170,3028
12171,3028
12172,3028
12173,3028
12174,3028
12175,3028
12176,3028
12177,3028
12178,3028
12179,3028
12180,3028
12181,3028
12182,3028
12183,3028
12184,3028
12185,3028
12186,3028
12187,3028
12188,3028
12189,3028
12190,3028
12191,3028
12192,3028
12193,3028
12194,3028
12195,3028
12196,3028
12197,3028
12198,3028
12199,3028
12200,3028
12201,3028
12202,3028
12203,3028
12204,3028
12205,3028
12206,3028
12207,3028
12208,3028
12209,3028
12210,3028
12211,3028
12212,3028
12213,3028
