Time(Iteration),PBMUCB-AttackThenQuit
23162,3040
23163,3040
23164,3040
23165,3040
23166,3040
23167,3040
23168,3040
23169,3040
23170,3040
23171,3040
23172,3040
23173,3040
23174,3040
23175,3040
23176,3040
23177,3040
23178,3040
23179,3040
23180,3040
23181,3040
23182,3040
23183,3040
23184,3040
23185,3040
23186,3040
23187,3040
23188,3040
23189,3040
23190,3040
23191,3040
23192,3040
23193,3040
23194,3040
23195,3040
23196,3040
23197,3040
23198,3040
23199,3040
23200,3040
23201,3040
23202,3040
23203,3040
23204,3040
23205,3040
23206,3040
23207,3040
23208,3040
23209,3040
23210,3040
23211,3040
23212,3040
23213,3040
23214,3040
23215,3040
23216,3040
23217,3040
23218,3040
23219,3040
23220,3040
23221,3040
23222,3040
23223,3040
23224,3040
23225,3040
23226,3040
23227,3040
23228,3040
23229,3040
23230,3040
23231,3040
23232,3040
23233,3040
23234,3040
23235,3040
23236,3040
23237,3040
23238,3040
23239,3040
23240,3040
23241,3040
23242,3040
23243,3040
23244,3040
23245,3040
23246,3040
23247,3040
23248,3040
23249,3040
23250,3040
23251,3040
23252,3040
23253,3040
23254,3040
23255,3040
23256,3040
23257,3040
23258,3040
23259,3040
23260,3040
23261,3040
23262,3040
23263,3040
23264,3040
23265,3040
23266,3040
23267,3040
23268,3040
23269,3040
23270,3040
23271,3040
23272,3040
23273,3040
23274,3040
23275,3040
23276,3040
23277,3040
23278,3040
23279,3040
23280,3040
23281,3040
23282,3040
23283,3040
23284,3040
23285,3040
23286,3040
23287,3040
23288,3040
23289,3040
23290,3040
23291,3040
23292,3040
23293,3040
23294,3040
23295,3040
23296,3040
23297,3040
23298,3040
23299,3040
23300,3040
23301,3040
23302,3040
23303,3040
23304,3040
23305,3040
23306,3040
23307,3040
23308,3040
23309,3040
23310,3040
23311,3040
23312,3040
23313,3040
23314,3040
23315,3040
23316,3040
23317,3040
23318,3040
23319,3040
23320,3040
23321,3040
23322,3040
23323,3040
23324,3040
23325,3040
23326,3040
23327,3040
23328,3040
23329,3040
23330,3040
23331,3040
23332,3040
23333,3040
23334,3040
23335,3040
23336,3040
23337,3040
23338,3040
23339,3040
23340,3040
23341,3040
23342,3040
23343,3040
23344,3040
23345,3040
23346,3040
23347,3040
23348,3040
23349,3040
23350,3040
23351,3040
23352,3040
23353,3040
23354,3040
23355,3040
23356,3040
23357,3040
23358,3040
23359,3040
23360,3040
23361,3040
23362,3040
23363,3040
23364,3040
23365,3040
23366,3040
23367,3040
23368,3040
23369,3040
23370,3040
23371,3040
23372,3040
23373,3040
23374,3040
23375,3040
23376,3040
23377,3040
23378,3040
23379,3040
23380,3040
23381,3040
23382,3040
23383,3040
23384,3040
23385,3040
23386,3040
23387,3040
23388,3040
23389,3040
23390,3040
23391,3040
23392,3040
23393,3040
23394,3040
23395,3040
23396,3040
23397,3040
23398,3040
23399,3040
23400,3040
23401,3040
23402,3040
23403,3040
23404,3040
23405,3040
23406,3040
23407,3040
23408,3040
23409,3040
23410,3040
23411,3040
23412,3040
23413,3040
23414,3040
23415,3040
23416,3040
23417,3040
23418,3040
23419,3040
23420,3040
23421,3040
23422,3040
23423,3040
23424,3040
23425,3040
23426,3040
23427,3040
23428,3040
23429,3040
23430,3040
23431,3040
23432,3040
23433,3040
23434,3040
23435,3040
23436,3040
23437,3040
23438,3040
23439,3040
23440,3040
23441,3040
23442,3040
23443,3040
23444,3040
23445,3040
23446,3040
23447,3040
23448,3040
23449,3040
23450,3040
23451,3040
23452,3040
23453,3040
23454,3040
23455,3040
23456,3040
23457,3040
23458,3040
23459,3040
23460,3040
23461,3040
23462,3040
23463,3040
23464,3040
23465,3040
23466,3040
23467,3040
23468,3040
23469,3040
23470,3040
23471,3040
23472,3040
23473,3040
23474,3040
23475,3040
23476,3040
23477,3040
23478,3040
23479,3040
23480,3040
23481,3040
23482,3040
23483,3040
23484,3040
23485,3040
23486,3040
23487,3040
23488,3040
23489,3040
23490,3040
23491,3040
23492,3040
23493,3040
23494,3040
23495,3040
23496,3040
23497,3040
23498,3040
23499,3040
23500,3040
23501,3040
23502,3040
23503,3040
23504,3040
23505,3040
23506,3040
23507,3040
23508,3040
23509,3040
23510,3040
23511,3040
23512,3040
23513,3040
23514,3040
23515,3040
23516,3040
23517,3040
23518,3040
23519,3040
23520,3040
23521,3040
23522,3040
23523,3040
23524,3040
23525,3040
23526,3040
23527,3040
23528,3040
23529,3040
23530,3040
23531,3040
23532,3040
23533,3040
23534,3040
23535,3040
23536,3040
23537,3040
23538,3040
23539,3040
23540,3040
23541,3040
23542,3040
23543,3040
23544,3040
23545,3040
23546,3040
23547,3040
23548,3040
23549,3040
23550,3040
23551,3040
23552,3040
23553,3040
23554,3040
23555,3040
23556,3040
23557,3040
23558,3040
23559,3040
23560,3040
23561,3040
23562,3040
23563,3040
23564,3040
23565,3040
23566,3040
23567,3040
23568,3040
23569,3040
23570,3040
23571,3040
23572,3040
23573,3040
23574,3040
23575,3040
23576,3040
23577,3040
23578,3040
23579,3040
23580,3040
23581,3040
23582,3040
23583,3040
23584,3040
23585,3040
23586,3040
23587,3040
23588,3040
23589,3040
23590,3040
23591,3040
23592,3040
23593,3040
23594,3040
23595,3040
23596,3040
23597,3040
23598,3040
23599,3040
23600,3040
23601,3040
23602,3040
23603,3040
23604,3040
23605,3040
23606,3040
23607,3040
23608,3040
23609,3040
23610,3040
23611,3040
23612,3040
23613,3040
23614,3040
23615,3040
23616,3040
23617,3040
23618,3040
23619,3040
23620,3040
23621,3040
23622,3040
23623,3040
23624,3040
23625,3040
23626,3040
23627,3040
23628,3040
23629,3040
23630,3040
23631,3040
23632,3040
23633,3040
23634,3040
23635,3040
23636,3040
23637,3040
23638,3040
23639,3040
23640,3040
23641,3040
23642,3040
23643,3040
23644,3040
23645,3040
23646,3040
23647,3040
23648,3040
23649,3040
23650,3040
23651,3040
23652,3040
23653,3040
23654,3040
23655,3040
23656,3040
23657,3040
23658,3040
23659,3040
23660,3040
23661,3040
23662,3040
23663,3040
23664,3040
23665,3040
23666,3040
23667,3040
23668,3040
23669,3040
23670,3040
23671,3040
23672,3040
23673,3040
23674,3040
23675,3040
23676,3040
23677,3040
23678,3040
23679,3040
23680,3040
23681,3040
23682,3040
23683,3040
23684,3040
23685,3040
23686,3040
23687,3040
23688,3040
23689,3040
23690,3040
23691,3040
23692,3040
23693,3040
23694,3040
23695,3040
23696,3040
23697,3040
23698,3040
23699,3040
23700,3040
23701,3040
23702,3040
23703,3040
23704,3040
23705,3040
23706,3040
23707,3040
23708,3040
23709,3040
23710,3040
23711,3040
23712,3040
23713,3040
23714,3040
23715,3040
23716,3040
23717,3040
23718,3040
23719,3040
23720,3040
23721,3040
23722,3040
23723,3040
23724,3040
23725,3040
23726,3040
23727,3040
23728,3040
23729,3040
23730,3040
23731,3040
23732,3040
23733,3040
23734,3040
23735,3040
23736,3040
23737,3040
23738,3040
23739,3040
23740,3040
23741,3040
23742,3040
23743,3040
23744,3040
23745,3040
23746,3040
23747,3040
23748,3040
23749,3040
23750,3040
23751,3040
23752,3040
23753,3040
23754,3040
23755,3040
23756,3040
23757,3040
23758,3040
23759,3040
23760,3040
23761,3040
23762,3040
23763,3040
23764,3040
23765,3040
23766,3040
23767,3040
23768,3040
23769,3040
23770,3040
23771,3040
23772,3040
23773,3040
23774,3040
23775,3040
23776,3040
23777,3040
23778,3040
23779,3040
23780,3040
23781,3040
23782,3040
23783,3040
23784,3040
23785,3040
23786,3040
23787,3040
23788,3040
23789,3040
23790,3040
23791,3040
23792,3040
23793,3040
23794,3040
23795,3040
23796,3040
23797,3040
23798,3040
23799,3040
23800,3040
23801,3040
23802,3040
23803,3040
23804,3040
23805,3040
23806,3040
23807,3040
23808,3040
23809,3040
23810,3040
23811,3040
23812,3040
23813,3040
23814,3040
23815,3040
23816,3040
23817,3040
23818,3040
23819,3040
23820,3040
23821,3040
23822,3040
23823,3040
23824,3040
23825,3040
23826,3040
23827,3040
23828,3040
23829,3040
23830,3040
23831,3040
23832,3040
23833,3040
23834,3040
23835,3040
23836,3040
23837,3040
23838,3040
23839,3040
23840,3040
23841,3040
23842,3040
23843,3040
23844,3040
23845,3040
23846,3040
23847,3040
23848,3040
23849,3040
23850,3040
23851,3040
23852,3040
23853,3040
23854,3040
23855,3040
23856,3040
23857,3040
23858,3040
23859,3040
23860,3040
23861,3040
23862,3040
23863,3040
23864,3040
23865,3040
23866,3040
23867,3040
23868,3040
23869,3040
23870,3040
23871,3040
23872,3040
23873,3040
23874,3040
23875,3040
23876,3040
23877,3040
23878,3040
23879,3040
23880,3040
23881,3040
23882,3040
23883,3040
23884,3040
23885,3040
23886,3040
23887,3040
23888,3040
23889,3040
23890,3040
23891,3040
23892,3040
23893,3040
23894,3040
23895,3040
23896,3040
23897,3040
23898,3040
23899,3040
23900,3040
23901,3040
23902,3040
23903,3040
23904,3040
23905,3040
23906,3040
23907,3040
23908,3040
23909,3040
23910,3040
23911,3040
23912,3040
23913,3040
23914,3040
23915,3040
23916,3040
23917,3040
23918,3040
23919,3040
23920,3040
23921,3040
23922,3040
23923,3040
23924,3040
23925,3040
23926,3040
23927,3040
23928,3040
23929,3040
23930,3040
23931,3040
23932,3040
23933,3040
23934,3040
23935,3040
23936,3040
23937,3040
23938,3040
23939,3040
23940,3040
23941,3040
23942,3040
23943,3040
23944,3040
23945,3040
23946,3040
23947,3040
23948,3040
23949,3040
23950,3040
23951,3040
23952,3040
23953,3040
23954,3040
23955,3040
23956,3040
23957,3040
23958,3040
23959,3040
23960,3040
23961,3040
23962,3040
23963,3040
23964,3040
23965,3040
23966,3040
23967,3040
23968,3040
23969,3040
23970,3040
23971,3040
23972,3040
23973,3040
23974,3040
23975,3040
23976,3040
23977,3040
23978,3040
23979,3040
23980,3040
23981,3040
23982,3040
23983,3040
23984,3040
23985,3040
23986,3040
23987,3040
23988,3040
23989,3040
23990,3040
23991,3040
23992,3040
23993,3040
23994,3040
23995,3040
23996,3040
23997,3040
23998,3040
23999,3040
24000,3040
24001,3040
24002,3040
24003,3040
24004,3040
24005,3040
24006,3040
24007,3040
24008,3040
24009,3040
24010,3040
24011,3040
24012,3040
24013,3040
24014,3040
24015,3040
24016,3040
24017,3040
24018,3040
24019,3040
24020,3040
24021,3040
24022,3040
24023,3040
24024,3040
24025,3040
24026,3040
24027,3040
24028,3040
24029,3040
24030,3040
24031,3040
24032,3040
24033,3040
24034,3040
24035,3040
24036,3040
24037,3040
24038,3040
24039,3040
24040,3040
24041,3040
24042,3040
24043,3040
24044,3040
24045,3040
24046,3040
24047,3040
24048,3040
24049,3040
24050,3040
24051,3040
24052,3040
24053,3040
24054,3040
24055,3040
24056,3040
24057,3040
24058,3040
24059,3040
24060,3040
24061,3040
24062,3040
24063,3040
24064,3040
24065,3040
24066,3040
24067,3040
24068,3040
24069,3040
24070,3040
24071,3040
24072,3040
24073,3040
24074,3040
24075,3040
24076,3040
24077,3040
24078,3040
24079,3040
24080,3040
24081,3040
24082,3040
24083,3040
24084,3040
24085,3040
24086,3040
24087,3040
24088,3040
24089,3040
24090,3040
24091,3040
24092,3040
24093,3040
24094,3040
24095,3040
24096,3040
24097,3040
24098,3040
24099,3040
24100,3040
24101,3040
24102,3040
24103,3040
24104,3040
24105,3040
24106,3040
24107,3040
24108,3040
24109,3040
24110,3040
24111,3040
24112,3040
24113,3040
24114,3040
24115,3040
24116,3040
24117,3040
24118,3040
24119,3040
24120,3040
24121,3040
24122,3040
24123,3040
24124,3040
24125,3040
24126,3040
24127,3040
24128,3040
24129,3040
24130,3040
24131,3040
24132,3040
24133,3040
24134,3040
24135,3040
24136,3040
24137,3040
24138,3040
24139,3040
24140,3040
24141,3040
24142,3040
24143,3040
24144,3040
24145,3040
24146,3040
24147,3040
24148,3040
24149,3040
24150,3040
24151,3040
24152,3040
24153,3040
24154,3040
24155,3040
24156,3040
24157,3040
24158,3040
24159,3040
24160,3040
24161,3040
24162,3040
24163,3040
24164,3040
24165,3040
24166,3040
24167,3040
24168,3040
24169,3040
24170,3040
24171,3040
24172,3040
24173,3040
24174,3040
24175,3040
24176,3040
24177,3040
24178,3040
24179,3040
24180,3040
24181,3040
24182,3040
24183,3040
24184,3040
24185,3040
24186,3040
24187,3040
24188,3040
24189,3040
24190,3040
24191,3040
24192,3040
24193,3040
24194,3040
24195,3040
24196,3040
24197,3040
24198,3040
24199,3040
24200,3040
24201,3040
24202,3040
24203,3040
24204,3040
24205,3040
24206,3040
24207,3040
24208,3040
24209,3040
24210,3040
24211,3040
24212,3040
24213,3040
24214,3040
24215,3040
24216,3040
24217,3040
24218,3040
24219,3040
24220,3040
24221,3040
24222,3040
24223,3040
24224,3040
24225,3040
24226,3040
24227,3040
24228,3040
24229,3040
24230,3040
24231,3040
24232,3040
24233,3040
24234,3040
24235,3040
24236,3040
24237,3040
24238,3040
24239,3040
24240,3040
24241,3040
24242,3040
24243,3040
24244,3040
24245,3040
24246,3040
24247,3040
24248,3040
24249,3040
24250,3040
24251,3040
24252,3040
24253,3040
24254,3040
24255,3040
24256,3040
24257,3040
24258,3040
24259,3040
24260,3040
24261,3040
24262,3040
24263,3040
24264,3040
24265,3040
24266,3040
24267,3040
24268,3040
24269,3040
24270,3040
24271,3040
24272,3040
24273,3040
24274,3040
24275,3040
24276,3040
24277,3040
24278,3040
24279,3040
24280,3040
24281,3040
24282,3040
24283,3040
24284,3040
24285,3040
24286,3040
24287,3040
24288,3040
24289,3040
24290,3040
24291,3040
24292,3040
24293,3040
24294,3040
24295,3040
24296,3040
24297,3040
24298,3040
24299,3040
24300,3040
24301,3040
24302,3040
24303,3040
24304,3040
24305,3040
24306,3040
24307,3040
24308,3040
24309,3040
24310,3040
24311,3040
24312,3040
24313,3040
24314,3040
24315,3040
24316,3040
24317,3040
24318,3040
24319,3040
24320,3040
24321,3040
24322,3040
24323,3040
24324,3040
24325,3040
24326,3040
24327,3040
24328,3040
24329,3040
24330,3040
24331,3040
24332,3040
24333,3040
24334,3040
24335,3040
24336,3040
24337,3040
24338,3040
24339,3040
24340,3040
24341,3040
24342,3040
24343,3040
24344,3040
24345,3040
24346,3040
24347,3040
24348,3040
24349,3040
24350,3040
24351,3040
24352,3040
24353,3040
24354,3040
24355,3040
24356,3040
24357,3040
24358,3040
24359,3040
24360,3040
24361,3040
24362,3040
24363,3040
24364,3040
24365,3040
24366,3040
24367,3040
24368,3040
24369,3040
24370,3040
24371,3040
24372,3040
24373,3040
24374,3040
24375,3040
24376,3040
24377,3040
24378,3040
24379,3040
24380,3040
24381,3040
24382,3040
24383,3040
24384,3040
24385,3040
24386,3040
24387,3040
24388,3040
24389,3040
24390,3040
24391,3040
24392,3040
24393,3040
24394,3040
24395,3040
24396,3040
24397,3040
24398,3040
24399,3040
24400,3040
24401,3040
24402,3040
24403,3040
24404,3040
24405,3040
24406,3040
24407,3040
24408,3040
24409,3040
24410,3040
24411,3040
24412,3040
24413,3040
24414,3040
24415,3040
24416,3040
24417,3040
24418,3040
24419,3040
24420,3040
24421,3040
24422,3040
24423,3040
24424,3040
24425,3040
24426,3040
24427,3040
24428,3040
24429,3040
24430,3040
24431,3040
24432,3040
24433,3040
24434,3040
24435,3040
24436,3040
24437,3040
24438,3040
24439,3040
24440,3040
24441,3040
24442,3040
24443,3040
24444,3040
24445,3040
24446,3040
24447,3040
24448,3040
24449,3040
24450,3040
24451,3040
24452,3040
24453,3040
24454,3040
24455,3040
24456,3040
24457,3040
24458,3040
24459,3040
24460,3040
24461,3040
24462,3040
24463,3040
24464,3040
24465,3040
24466,3040
24467,3040
24468,3040
24469,3040
24470,3040
24471,3040
24472,3040
24473,3040
24474,3040
24475,3040
24476,3040
24477,3040
24478,3040
24479,3040
24480,3040
24481,3040
24482,3040
24483,3040
24484,3040
24485,3040
24486,3040
24487,3040
24488,3040
24489,3040
24490,3040
24491,3040
24492,3040
24493,3040
24494,3040
24495,3040
24496,3040
24497,3040
24498,3040
24499,3040
24500,3040
24501,3040
24502,3040
24503,3040
24504,3040
24505,3040
24506,3040
24507,3040
24508,3040
24509,3040
24510,3040
24511,3040
24512,3040
24513,3040
24514,3040
24515,3040
24516,3040
24517,3040
24518,3040
24519,3040
24520,3040
24521,3040
24522,3040
24523,3040
24524,3040
24525,3040
24526,3040
24527,3040
24528,3040
24529,3040
24530,3040
24531,3040
24532,3040
24533,3040
24534,3040
24535,3040
24536,3040
24537,3040
24538,3040
24539,3040
24540,3040
24541,3040
24542,3040
24543,3040
24544,3040
24545,3040
24546,3040
24547,3040
24548,3040
24549,3040
24550,3040
24551,3040
24552,3040
24553,3040
24554,3040
24555,3040
24556,3040
24557,3040
24558,3040
24559,3040
24560,3040
24561,3040
24562,3040
24563,3040
24564,3040
24565,3040
24566,3040
24567,3040
24568,3040
24569,3040
24570,3040
24571,3040
24572,3040
24573,3040
24574,3040
24575,3040
24576,3040
24577,3040
24578,3040
24579,3040
24580,3040
24581,3040
24582,3040
24583,3040
24584,3040
24585,3040
24586,3040
24587,3040
24588,3040
24589,3040
24590,3040
24591,3040
24592,3040
24593,3040
24594,3040
24595,3040
24596,3040
24597,3040
24598,3040
24599,3040
24600,3040
24601,3040
24602,3040
24603,3040
24604,3040
24605,3040
24606,3040
24607,3040
24608,3040
24609,3040
24610,3040
24611,3040
24612,3040
24613,3040
24614,3040
24615,3040
24616,3040
24617,3040
24618,3040
24619,3040
24620,3040
24621,3040
24622,3040
24623,3040
24624,3040
24625,3040
24626,3040
24627,3040
24628,3040
24629,3040
24630,3040
24631,3040
24632,3040
24633,3040
24634,3040
24635,3040
24636,3040
24637,3040
24638,3040
24639,3040
24640,3040
24641,3040
24642,3040
24643,3040
24644,3040
24645,3040
24646,3040
24647,3040
24648,3040
24649,3040
24650,3040
24651,3040
24652,3040
24653,3040
24654,3040
24655,3040
24656,3040
24657,3040
24658,3040
24659,3040
24660,3040
24661,3040
24662,3040
24663,3040
24664,3040
24665,3040
24666,3040
24667,3040
24668,3040
24669,3040
24670,3040
24671,3040
24672,3040
24673,3040
24674,3040
24675,3040
24676,3040
24677,3040
24678,3040
24679,3040
24680,3040
24681,3040
24682,3040
24683,3040
24684,3040
24685,3040
24686,3040
24687,3040
24688,3040
24689,3040
24690,3040
24691,3040
24692,3040
24693,3040
24694,3040
24695,3040
24696,3040
24697,3040
24698,3040
24699,3040
24700,3040
24701,3040
24702,3040
24703,3040
24704,3040
24705,3040
24706,3040
24707,3040
24708,3040
24709,3040
24710,3040
24711,3040
24712,3040
24713,3040
24714,3040
24715,3040
24716,3040
24717,3040
24718,3040
24719,3040
24720,3040
24721,3040
24722,3040
24723,3040
24724,3040
24725,3040
24726,3040
24727,3040
24728,3040
24729,3040
24730,3040
24731,3040
24732,3040
24733,3040
24734,3040
24735,3040
24736,3040
24737,3040
24738,3040
24739,3040
24740,3040
24741,3040
24742,3040
24743,3040
24744,3040
24745,3040
24746,3040
24747,3040
24748,3040
24749,3040
24750,3040
24751,3040
24752,3040
24753,3040
24754,3040
24755,3040
24756,3040
24757,3040
24758,3040
24759,3040
24760,3040
24761,3040
24762,3040
24763,3040
24764,3040
24765,3040
24766,3040
24767,3040
24768,3040
24769,3040
24770,3040
24771,3040
24772,3040
24773,3040
24774,3040
24775,3040
24776,3040
24777,3040
24778,3040
24779,3040
24780,3040
24781,3040
24782,3040
24783,3040
24784,3040
24785,3040
24786,3040
24787,3040
24788,3040
24789,3040
24790,3040
24791,3040
24792,3040
24793,3040
24794,3040
24795,3040
24796,3040
24797,3040
24798,3040
24799,3040
24800,3040
24801,3040
24802,3040
24803,3040
24804,3040
24805,3040
24806,3040
24807,3040
24808,3040
24809,3040
24810,3040
24811,3040
24812,3040
24813,3040
24814,3040
24815,3040
24816,3040
24817,3040
24818,3040
24819,3040
24820,3040
24821,3040
24822,3040
24823,3040
24824,3040
24825,3040
24826,3040
24827,3040
24828,3040
24829,3040
24830,3040
24831,3040
24832,3040
24833,3040
24834,3040
24835,3040
24836,3040
24837,3040
24838,3040
24839,3040
24840,3040
24841,3040
24842,3040
24843,3040
24844,3040
24845,3040
24846,3040
24847,3040
24848,3040
24849,3040
24850,3040
24851,3040
24852,3040
24853,3040
24854,3040
24855,3040
24856,3040
24857,3040
24858,3040
24859,3040
24860,3040
24861,3040
24862,3040
24863,3040
24864,3040
24865,3040
24866,3040
24867,3040
24868,3040
24869,3040
24870,3040
24871,3040
24872,3040
24873,3040
24874,3040
24875,3040
24876,3040
24877,3040
24878,3040
24879,3040
24880,3040
24881,3040
24882,3040
24883,3040
24884,3040
24885,3040
24886,3040
24887,3040
24888,3040
24889,3040
24890,3040
24891,3040
24892,3040
24893,3040
24894,3040
24895,3040
24896,3040
24897,3040
24898,3040
24899,3040
24900,3040
24901,3040
24902,3040
24903,3040
24904,3040
24905,3040
24906,3040
24907,3040
24908,3040
24909,3040
24910,3040
24911,3040
24912,3040
24913,3040
24914,3040
24915,3040
24916,3040
24917,3040
24918,3040
24919,3040
24920,3040
24921,3040
24922,3040
24923,3040
24924,3040
24925,3040
24926,3040
24927,3040
24928,3040
24929,3040
24930,3040
24931,3040
24932,3040
24933,3040
24934,3040
24935,3040
24936,3040
24937,3040
24938,3040
24939,3040
24940,3040
24941,3040
24942,3040
24943,3040
24944,3040
24945,3040
24946,3040
24947,3040
24948,3040
24949,3040
24950,3040
24951,3040
24952,3040
24953,3040
24954,3040
24955,3040
24956,3040
24957,3040
24958,3040
24959,3040
24960,3040
24961,3040
24962,3040
24963,3040
24964,3040
24965,3040
24966,3040
24967,3040
24968,3040
24969,3040
24970,3040
24971,3040
24972,3040
24973,3040
24974,3040
24975,3040
24976,3040
24977,3040
24978,3040
24979,3040
24980,3040
24981,3040
24982,3040
24983,3040
24984,3040
24985,3040
24986,3040
24987,3040
24988,3040
24989,3040
24990,3040
24991,3040
24992,3040
24993,3040
24994,3040
24995,3040
24996,3040
24997,3040
24998,3040
24999,3040
25000,3040
25001,3040
25002,3040
25003,3040
25004,3040
25005,3040
25006,3040
25007,3040
25008,3040
25009,3040
25010,3040
25011,3040
25012,3040
25013,3040
25014,3040
25015,3040
25016,3040
25017,3040
25018,3040
25019,3040
25020,3040
25021,3040
25022,3040
25023,3040
25024,3040
25025,3040
25026,3040
25027,3040
25028,3040
25029,3040
25030,3040
25031,3040
25032,3040
25033,3040
25034,3040
25035,3040
25036,3040
25037,3040
25038,3040
25039,3040
25040,3040
25041,3040
25042,3040
25043,3040
25044,3040
25045,3040
25046,3040
25047,3040
25048,3040
25049,3040
25050,3040
25051,3040
25052,3040
25053,3040
25054,3040
25055,3040
25056,3040
25057,3040
25058,3040
25059,3040
25060,3040
25061,3040
25062,3040
25063,3040
25064,3040
25065,3040
25066,3040
25067,3040
25068,3040
25069,3040
25070,3040
25071,3040
25072,3040
25073,3040
25074,3040
25075,3040
25076,3040
25077,3040
25078,3040
25079,3040
25080,3040
25081,3040
25082,3040
25083,3040
25084,3040
25085,3040
25086,3040
25087,3040
25088,3040
25089,3040
25090,3040
25091,3040
25092,3040
25093,3040
25094,3040
25095,3040
25096,3040
25097,3040
25098,3040
25099,3040
25100,3040
25101,3040
25102,3040
25103,3040
25104,3040
25105,3040
25106,3040
25107,3040
25108,3040
25109,3040
25110,3040
25111,3040
25112,3040
25113,3040
25114,3040
25115,3040
25116,3040
25117,3040
25118,3040
25119,3040
25120,3040
25121,3040
25122,3040
25123,3040
25124,3040
25125,3040
25126,3040
25127,3040
25128,3040
25129,3040
25130,3040
25131,3040
25132,3040
25133,3040
25134,3040
25135,3040
25136,3040
25137,3040
25138,3040
25139,3040
25140,3040
25141,3040
25142,3040
25143,3040
25144,3040
25145,3040
25146,3040
25147,3040
25148,3040
25149,3040
25150,3040
25151,3040
25152,3040
25153,3040
25154,3040
25155,3040
25156,3040
25157,3040
25158,3040
25159,3040
25160,3040
25161,3040
25162,3040
25163,3040
25164,3040
25165,3040
25166,3040
25167,3040
25168,3040
25169,3040
25170,3040
25171,3040
25172,3040
25173,3040
25174,3040
25175,3040
25176,3040
25177,3040
25178,3040
25179,3040
25180,3040
25181,3040
25182,3040
25183,3040
25184,3040
25185,3040
25186,3040
25187,3040
25188,3040
25189,3040
25190,3040
25191,3040
25192,3040
25193,3040
25194,3040
25195,3040
25196,3040
25197,3040
25198,3040
25199,3040
25200,3040
25201,3040
25202,3040
25203,3040
25204,3040
25205,3040
25206,3040
25207,3040
25208,3040
25209,3040
25210,3040
25211,3040
25212,3040
25213,3040
25214,3040
25215,3040
25216,3040
25217,3040
25218,3040
25219,3040
25220,3040
25221,3040
25222,3040
25223,3040
25224,3040
25225,3040
25226,3040
25227,3040
25228,3040
25229,3040
25230,3040
25231,3040
25232,3040
25233,3040
25234,3040
25235,3040
25236,3040
25237,3040
25238,3040
25239,3040
25240,3040
25241,3040
25242,3040
25243,3040
25244,3040
25245,3040
25246,3040
25247,3040
25248,3040
25249,3040
25250,3040
25251,3040
25252,3040
25253,3040
25254,3040
25255,3040
25256,3040
25257,3040
25258,3040
25259,3040
25260,3040
25261,3040
25262,3040
25263,3040
25264,3040
25265,3040
25266,3040
25267,3040
25268,3040
25269,3040
25270,3040
25271,3040
25272,3040
25273,3040
25274,3040
25275,3040
25276,3040
25277,3040
25278,3040
25279,3040
25280,3040
25281,3040
25282,3040
25283,3040
25284,3040
25285,3040
25286,3040
25287,3040
25288,3040
25289,3040
25290,3040
25291,3040
25292,3040
25293,3040
25294,3040
25295,3040
25296,3040
25297,3040
25298,3040
25299,3040
25300,3040
25301,3040
25302,3040
25303,3040
25304,3040
25305,3040
25306,3040
25307,3040
25308,3040
25309,3040
25310,3040
25311,3040
25312,3040
25313,3040
25314,3040
25315,3040
25316,3040
25317,3040
25318,3040
25319,3040
25320,3040
25321,3040
25322,3040
25323,3040
25324,3040
25325,3040
25326,3040
25327,3040
25328,3040
25329,3040
25330,3040
25331,3040
25332,3040
25333,3040
25334,3040
25335,3040
25336,3040
25337,3040
25338,3040
25339,3040
25340,3040
25341,3040
25342,3040
25343,3040
25344,3040
25345,3040
25346,3040
25347,3040
25348,3040
25349,3040
25350,3040
25351,3040
25352,3040
25353,3040
25354,3040
25355,3040
25356,3040
25357,3040
25358,3040
25359,3040
25360,3040
25361,3040
25362,3040
25363,3040
25364,3040
25365,3040
25366,3040
25367,3040
25368,3040
25369,3040
25370,3040
25371,3040
25372,3040
25373,3040
25374,3040
25375,3040
25376,3040
25377,3040
25378,3040
25379,3040
25380,3040
25381,3040
25382,3040
25383,3040
25384,3040
25385,3040
25386,3040
25387,3040
25388,3040
25389,3040
25390,3040
25391,3040
25392,3040
25393,3040
25394,3040
25395,3040
25396,3040
25397,3040
25398,3040
25399,3040
25400,3040
25401,3040
25402,3040
25403,3040
25404,3040
25405,3040
25406,3040
25407,3040
25408,3040
25409,3040
25410,3040
25411,3040
25412,3040
25413,3040
25414,3040
25415,3040
25416,3040
25417,3040
25418,3040
25419,3040
25420,3040
25421,3040
25422,3040
25423,3040
25424,3040
25425,3040
25426,3040
25427,3040
25428,3040
25429,3040
25430,3040
25431,3040
25432,3040
25433,3040
25434,3040
25435,3040
25436,3040
25437,3040
25438,3040
25439,3040
25440,3040
25441,3040
25442,3040
25443,3040
25444,3040
25445,3040
25446,3040
25447,3040
25448,3040
25449,3040
25450,3040
25451,3040
25452,3040
25453,3040
25454,3040
25455,3040
25456,3040
25457,3040
25458,3040
25459,3040
25460,3040
25461,3040
25462,3040
25463,3040
25464,3040
25465,3040
25466,3040
25467,3040
25468,3040
25469,3040
25470,3040
25471,3040
25472,3040
25473,3040
25474,3040
25475,3040
25476,3040
25477,3040
25478,3040
25479,3040
25480,3040
25481,3040
25482,3040
25483,3040
25484,3040
25485,3040
25486,3040
25487,3040
25488,3040
25489,3040
25490,3040
