Time(Iteration),PBMUCB-AttackThenQuit
14081,2799
14082,2799
14083,2799
14084,2799
14085,2799
14086,2799
14087,2799
14088,2799
14089,2799
14090,2799
14091,2799
14092,2799
14093,2799
14094,2799
14095,2799
14096,2799
14097,2799
14098,2799
14099,2799
14100,2799
14101,2799
14102,2799
14103,2799
14104,2799
14105,2799
14106,2799
14107,2799
14108,2799
14109,2799
14110,2799
14111,2799
14112,2799
14113,2799
14114,2799
14115,2799
14116,2799
14117,2799
14118,2799
14119,2799
14120,2799
14121,2799
14122,2799
14123,2799
14124,2799
14125,2799
14126,2799
14127,2799
14128,2799
14129,2799
14130,2799
14131,2799
14132,2799
14133,2799
14134,2799
14135,2799
14136,2799
14137,2799
14138,2799
14139,2799
14140,2799
14141,2799
14142,2799
14143,2799
14144,2799
14145,2799
14146,2799
14147,2799
14148,2799
14149,2799
14150,2799
14151,2799
14152,2799
14153,2799
14154,2799
14155,2799
14156,2799
14157,2799
14158,2799
14159,2799
14160,2799
14161,2799
14162,2799
14163,2799
14164,2799
14165,2799
14166,2799
14167,2799
14168,2799
14169,2799
14170,2799
14171,2799
14172,2799
14173,2799
14174,2799
14175,2799
14176,2799
14177,2799
14178,2799
14179,2799
14180,2799
14181,2799
14182,2799
14183,2799
14184,2799
14185,2799
14186,2799
14187,2799
14188,2799
14189,2799
14190,2799
14191,2799
14192,2799
14193,2799
14194,2799
14195,2799
14196,2799
14197,2799
14198,2799
14199,2799
14200,2799
14201,2799
14202,2799
14203,2799
14204,2799
14205,2799
14206,2799
14207,2799
14208,2799
14209,2799
14210,2799
14211,2799
14212,2799
14213,2799
14214,2799
14215,2799
14216,2799
14217,2799
14218,2799
14219,2799
14220,2799
14221,2799
14222,2799
14223,2799
14224,2799
14225,2799
14226,2799
14227,2799
14228,2799
14229,2799
14230,2799
14231,2799
14232,2799
14233,2799
14234,2799
14235,2799
14236,2799
14237,2799
14238,2799
14239,2799
14240,2799
14241,2799
14242,2799
14243,2799
14244,2799
14245,2799
14246,2799
14247,2799
14248,2799
14249,2799
14250,2799
14251,2799
14252,2799
14253,2799
14254,2799
14255,2799
14256,2799
14257,2799
14258,2799
14259,2799
14260,2799
14261,2799
14262,2799
14263,2799
14264,2799
14265,2799
14266,2799
14267,2799
14268,2799
14269,2799
14270,2799
14271,2799
14272,2799
14273,2799
14274,2799
14275,2799
14276,2799
14277,2799
14278,2799
14279,2799
14280,2799
14281,2799
14282,2799
14283,2799
14284,2799
14285,2799
14286,2799
14287,2799
14288,2799
14289,2799
14290,2799
14291,2799
14292,2799
14293,2799
14294,2799
14295,2799
14296,2799
14297,2799
14298,2799
14299,2799
14300,2799
14301,2799
14302,2799
14303,2799
14304,2799
14305,2799
14306,2799
14307,2799
14308,2799
14309,2799
14310,2799
14311,2799
14312,2799
14313,2799
14314,2799
14315,2799
14316,2799
14317,2799
14318,2799
14319,2799
14320,2799
14321,2799
14322,2799
14323,2799
14324,2799
14325,2799
14326,2799
14327,2799
14328,2799
14329,2799
14330,2799
14331,2799
14332,2799
14333,2799
14334,2799
14335,2799
14336,2799
14337,2799
14338,2799
14339,2799
14340,2799
14341,2799
14342,2799
14343,2799
14344,2799
14345,2799
14346,2799
14347,2799
14348,2799
14349,2799
14350,2799
14351,2799
14352,2799
14353,2799
14354,2799
14355,2799
14356,2799
14357,2799
14358,2799
14359,2799
14360,2799
14361,2799
14362,2799
14363,2799
14364,2799
14365,2799
14366,2799
14367,2799
14368,2799
14369,2799
14370,2799
14371,2799
14372,2799
14373,2799
14374,2799
14375,2799
14376,2799
14377,2799
14378,2799
14379,2799
14380,2799
14381,2799
14382,2799
14383,2799
14384,2799
14385,2799
14386,2799
14387,2799
14388,2799
14389,2799
14390,2799
14391,2799
14392,2799
14393,2799
14394,2799
14395,2799
14396,2799
14397,2799
14398,2799
14399,2799
14400,2799
14401,2799
14402,2799
14403,2799
14404,2799
14405,2799
14406,2799
14407,2799
14408,2799
14409,2799
14410,2799
14411,2799
14412,2799
14413,2799
14414,2799
14415,2799
14416,2799
14417,2799
14418,2799
14419,2799
14420,2799
14421,2799
14422,2799
14423,2799
14424,2799
14425,2799
14426,2799
14427,2799
14428,2799
14429,2799
14430,2799
14431,2799
14432,2799
14433,2799
14434,2799
14435,2799
14436,2799
14437,2799
14438,2799
14439,2799
14440,2799
14441,2799
14442,2799
14443,2799
14444,2799
14445,2799
14446,2799
14447,2799
14448,2799
14449,2799
14450,2799
14451,2799
14452,2799
14453,2799
14454,2799
14455,2799
14456,2799
14457,2799
14458,2799
14459,2799
14460,2799
14461,2799
14462,2799
14463,2799
14464,2799
14465,2799
14466,2799
14467,2799
14468,2799
14469,2799
14470,2799
14471,2799
14472,2799
14473,2799
14474,2799
14475,2799
14476,2799
14477,2799
14478,2799
14479,2799
14480,2799
14481,2799
14482,2799
14483,2799
14484,2799
14485,2799
14486,2799
14487,2799
14488,2799
14489,2799
14490,2799
14491,2799
14492,2799
14493,2799
14494,2799
14495,2799
14496,2799
14497,2799
14498,2799
14499,2799
14500,2799
14501,2799
14502,2799
14503,2799
14504,2799
14505,2799
14506,2799
14507,2799
14508,2799
14509,2799
14510,2799
14511,2799
14512,2799
14513,2799
14514,2799
14515,2799
14516,2799
14517,2799
14518,2799
14519,2799
14520,2799
14521,2799
14522,2799
14523,2799
14524,2799
14525,2799
14526,2799
14527,2799
14528,2799
14529,2799
14530,2799
14531,2799
14532,2799
14533,2799
14534,2799
14535,2799
14536,2799
14537,2799
14538,2799
14539,2799
14540,2799
14541,2799
14542,2799
14543,2799
14544,2799
14545,2799
14546,2799
14547,2799
14548,2799
14549,2799
14550,2799
14551,2799
14552,2799
14553,2799
14554,2799
14555,2799
14556,2799
14557,2799
14558,2799
14559,2799
14560,2799
14561,2799
14562,2799
14563,2799
14564,2799
14565,2799
14566,2799
14567,2799
14568,2799
14569,2799
14570,2799
14571,2799
14572,2799
14573,2799
14574,2799
14575,2799
14576,2799
14577,2799
14578,2799
14579,2799
14580,2799
14581,2799
14582,2799
14583,2799
14584,2799
14585,2799
14586,2799
14587,2799
14588,2799
14589,2799
14590,2799
14591,2799
14592,2799
14593,2799
14594,2799
14595,2799
14596,2799
14597,2799
14598,2799
14599,2799
14600,2799
14601,2799
14602,2799
14603,2799
14604,2799
14605,2799
14606,2799
14607,2799
14608,2799
14609,2799
14610,2799
14611,2799
14612,2799
14613,2799
14614,2799
14615,2799
14616,2799
14617,2799
14618,2799
14619,2799
14620,2799
14621,2799
14622,2799
14623,2799
14624,2799
14625,2799
14626,2799
14627,2799
14628,2799
14629,2799
14630,2799
14631,2799
14632,2799
14633,2799
14634,2799
14635,2799
14636,2799
14637,2799
14638,2799
14639,2799
14640,2799
14641,2799
14642,2799
14643,2799
14644,2799
14645,2799
14646,2799
14647,2799
14648,2799
14649,2799
14650,2799
14651,2799
14652,2799
14653,2799
14654,2799
14655,2799
14656,2799
14657,2799
14658,2799
14659,2799
14660,2799
14661,2799
14662,2799
14663,2799
14664,2799
14665,2799
14666,2799
14667,2799
14668,2799
14669,2799
14670,2799
14671,2799
14672,2799
14673,2799
14674,2799
14675,2799
14676,2799
14677,2799
14678,2799
14679,2799
14680,2799
14681,2799
14682,2799
14683,2799
14684,2799
14685,2799
14686,2799
14687,2799
14688,2799
14689,2799
14690,2799
14691,2799
14692,2799
14693,2799
14694,2799
14695,2799
14696,2799
14697,2799
14698,2799
14699,2799
14700,2799
14701,2799
14702,2799
14703,2799
14704,2799
14705,2799
14706,2799
14707,2799
14708,2799
14709,2799
14710,2799
14711,2799
14712,2799
14713,2799
14714,2799
14715,2799
14716,2799
14717,2799
14718,2799
14719,2799
14720,2799
14721,2799
14722,2799
14723,2799
14724,2799
14725,2799
14726,2799
14727,2799
14728,2799
14729,2799
14730,2799
14731,2799
14732,2799
14733,2799
14734,2799
14735,2799
14736,2799
14737,2799
14738,2799
14739,2799
14740,2799
14741,2799
14742,2799
14743,2799
14744,2799
14745,2799
14746,2799
14747,2799
14748,2799
14749,2799
14750,2799
14751,2799
14752,2799
14753,2799
14754,2799
14755,2799
14756,2799
14757,2799
14758,2799
14759,2799
14760,2799
14761,2799
14762,2799
14763,2799
14764,2799
14765,2799
14766,2799
14767,2799
14768,2799
14769,2799
14770,2799
14771,2799
14772,2799
14773,2799
14774,2799
14775,2799
14776,2799
14777,2799
14778,2799
14779,2799
14780,2799
14781,2799
14782,2799
14783,2799
14784,2799
14785,2799
14786,2799
14787,2799
14788,2799
14789,2799
14790,2799
14791,2799
14792,2799
14793,2799
14794,2799
14795,2799
14796,2799
14797,2799
14798,2799
14799,2799
14800,2799
14801,2799
14802,2799
14803,2799
14804,2799
14805,2799
14806,2799
14807,2799
14808,2799
14809,2799
14810,2799
14811,2799
14812,2799
14813,2799
14814,2799
14815,2799
14816,2799
14817,2799
14818,2799
14819,2799
14820,2799
14821,2799
14822,2799
14823,2799
14824,2799
14825,2799
14826,2799
14827,2799
14828,2799
14829,2799
14830,2799
14831,2799
14832,2799
14833,2799
14834,2799
14835,2799
14836,2799
14837,2799
14838,2799
14839,2799
14840,2799
14841,2799
14842,2799
14843,2799
14844,2799
14845,2799
14846,2799
14847,2799
14848,2799
14849,2799
14850,2799
14851,2799
14852,2799
14853,2799
14854,2799
14855,2799
14856,2799
14857,2799
14858,2799
14859,2799
14860,2799
14861,2799
14862,2799
14863,2799
14864,2799
14865,2799
14866,2799
14867,2799
14868,2799
14869,2799
14870,2799
14871,2799
14872,2799
14873,2799
14874,2799
14875,2799
14876,2799
14877,2799
14878,2799
14879,2799
14880,2799
14881,2799
14882,2799
14883,2799
14884,2799
14885,2799
14886,2799
14887,2799
14888,2799
14889,2799
14890,2799
14891,2799
14892,2799
14893,2799
14894,2799
14895,2799
14896,2799
14897,2799
14898,2799
14899,2799
14900,2799
14901,2799
14902,2799
14903,2799
14904,2799
14905,2799
14906,2799
14907,2799
14908,2799
14909,2799
14910,2799
14911,2799
14912,2799
14913,2799
14914,2799
14915,2799
14916,2799
14917,2799
14918,2799
14919,2799
14920,2799
14921,2799
14922,2799
14923,2799
14924,2799
14925,2799
14926,2799
14927,2799
14928,2799
14929,2799
14930,2799
14931,2799
14932,2799
14933,2799
14934,2799
14935,2799
14936,2799
14937,2799
14938,2799
14939,2799
14940,2799
14941,2799
14942,2799
14943,2799
14944,2799
14945,2799
14946,2799
14947,2799
14948,2799
14949,2799
14950,2799
14951,2799
14952,2799
14953,2799
14954,2799
14955,2799
14956,2799
14957,2799
14958,2799
14959,2799
14960,2799
14961,2799
14962,2799
14963,2799
14964,2799
14965,2799
14966,2799
14967,2799
14968,2799
14969,2799
14970,2799
14971,2799
14972,2799
14973,2799
14974,2799
14975,2799
14976,2799
14977,2799
14978,2799
14979,2799
14980,2799
14981,2799
14982,2799
14983,2799
14984,2799
14985,2799
14986,2799
14987,2799
14988,2799
14989,2799
14990,2799
14991,2799
14992,2799
14993,2799
14994,2799
14995,2799
14996,2799
14997,2799
14998,2799
14999,2799
15000,2799
15001,2799
15002,2799
15003,2799
15004,2799
15005,2799
15006,2799
15007,2799
15008,2799
15009,2799
15010,2799
15011,2799
15012,2799
15013,2799
15014,2799
15015,2799
15016,2799
15017,2799
15018,2799
15019,2799
15020,2799
15021,2799
15022,2799
15023,2799
15024,2799
15025,2799
15026,2799
15027,2799
15028,2799
15029,2799
15030,2799
15031,2799
15032,2799
15033,2799
15034,2799
15035,2799
15036,2799
15037,2799
15038,2799
15039,2799
15040,2799
15041,2799
15042,2799
15043,2799
15044,2799
15045,2799
15046,2799
15047,2799
15048,2799
15049,2799
15050,2799
15051,2799
15052,2799
15053,2799
15054,2799
15055,2799
15056,2799
15057,2799
15058,2799
15059,2799
15060,2799
15061,2799
15062,2799
15063,2799
15064,2799
15065,2799
15066,2799
15067,2799
15068,2799
15069,2799
15070,2799
15071,2799
15072,2799
15073,2799
15074,2799
15075,2799
15076,2799
15077,2799
15078,2799
15079,2799
15080,2799
15081,2799
15082,2799
15083,2799
15084,2799
15085,2799
15086,2799
15087,2799
15088,2799
15089,2799
15090,2799
15091,2799
15092,2799
15093,2799
15094,2799
15095,2799
15096,2799
15097,2799
15098,2799
15099,2799
15100,2799
15101,2799
15102,2799
15103,2799
15104,2799
15105,2799
15106,2799
15107,2799
15108,2799
15109,2799
15110,2799
15111,2799
15112,2799
15113,2799
15114,2799
15115,2799
15116,2799
15117,2799
15118,2799
15119,2799
15120,2799
15121,2799
15122,2799
15123,2799
15124,2799
15125,2799
15126,2799
15127,2799
15128,2799
15129,2799
15130,2799
15131,2799
15132,2799
15133,2799
15134,2799
15135,2799
15136,2799
15137,2799
15138,2799
15139,2799
15140,2799
15141,2799
15142,2799
15143,2799
15144,2799
15145,2799
15146,2799
15147,2799
15148,2799
15149,2799
15150,2799
15151,2799
15152,2799
15153,2799
15154,2799
15155,2799
15156,2799
15157,2799
15158,2799
15159,2799
15160,2799
15161,2799
15162,2799
15163,2799
15164,2799
15165,2799
15166,2799
15167,2799
15168,2799
15169,2799
15170,2799
15171,2799
15172,2799
15173,2799
15174,2799
15175,2799
15176,2799
15177,2799
15178,2799
15179,2799
15180,2799
15181,2799
15182,2799
15183,2799
15184,2799
15185,2799
15186,2799
15187,2799
15188,2799
15189,2799
15190,2799
15191,2799
15192,2799
15193,2799
15194,2799
15195,2799
15196,2799
15197,2799
15198,2799
15199,2799
15200,2799
15201,2799
15202,2799
15203,2799
15204,2799
15205,2799
15206,2799
15207,2799
15208,2799
15209,2799
15210,2799
15211,2799
15212,2799
15213,2799
15214,2799
15215,2799
15216,2799
15217,2799
15218,2799
15219,2799
15220,2799
15221,2799
15222,2799
15223,2799
15224,2799
15225,2799
15226,2799
15227,2799
15228,2799
15229,2799
15230,2799
15231,2799
15232,2799
15233,2799
15234,2799
15235,2799
15236,2799
15237,2799
15238,2799
15239,2799
15240,2799
15241,2799
15242,2799
15243,2799
15244,2799
15245,2799
15246,2799
15247,2799
15248,2799
15249,2799
15250,2799
15251,2799
15252,2799
15253,2799
15254,2799
15255,2799
15256,2799
15257,2799
15258,2799
15259,2799
15260,2799
15261,2799
15262,2799
15263,2799
15264,2799
15265,2799
15266,2799
15267,2799
15268,2799
15269,2799
15270,2799
15271,2799
15272,2799
15273,2799
15274,2799
15275,2799
15276,2799
15277,2799
15278,2799
15279,2799
15280,2799
15281,2799
15282,2799
15283,2799
15284,2799
15285,2799
15286,2799
15287,2799
15288,2799
15289,2799
15290,2799
15291,2799
15292,2799
15293,2799
15294,2799
15295,2799
15296,2799
15297,2799
15298,2799
15299,2799
15300,2799
15301,2799
15302,2799
15303,2799
15304,2799
15305,2799
15306,2799
15307,2799
15308,2799
15309,2799
15310,2799
15311,2799
15312,2799
15313,2799
15314,2799
15315,2799
15316,2799
15317,2799
15318,2799
15319,2799
15320,2799
15321,2799
15322,2799
15323,2799
15324,2799
15325,2799
15326,2799
15327,2799
15328,2799
15329,2799
15330,2799
15331,2799
15332,2799
15333,2799
15334,2799
15335,2799
15336,2799
15337,2799
15338,2799
15339,2799
15340,2799
15341,2799
15342,2799
15343,2799
15344,2799
15345,2799
15346,2799
15347,2799
15348,2799
15349,2799
15350,2799
15351,2799
15352,2799
15353,2799
15354,2799
15355,2799
15356,2799
15357,2799
15358,2799
15359,2799
15360,2799
15361,2799
15362,2799
15363,2799
15364,2799
15365,2799
15366,2799
15367,2799
15368,2799
15369,2799
15370,2799
15371,2799
15372,2799
15373,2799
15374,2799
15375,2799
15376,2799
15377,2799
15378,2799
15379,2799
15380,2799
15381,2799
15382,2799
15383,2799
15384,2799
15385,2799
15386,2799
15387,2799
15388,2799
15389,2799
15390,2799
15391,2799
15392,2799
15393,2799
15394,2799
15395,2799
15396,2799
15397,2799
15398,2799
15399,2799
15400,2799
15401,2799
15402,2799
15403,2799
15404,2799
15405,2799
15406,2799
15407,2799
15408,2799
15409,2799
15410,2799
15411,2799
15412,2799
15413,2799
15414,2799
15415,2799
15416,2799
15417,2799
15418,2799
15419,2799
15420,2799
15421,2799
15422,2799
15423,2799
15424,2799
15425,2799
15426,2799
15427,2799
15428,2799
15429,2799
15430,2799
15431,2799
15432,2799
15433,2799
15434,2799
15435,2799
15436,2799
15437,2799
15438,2799
15439,2799
15440,2799
15441,2799
15442,2799
15443,2799
15444,2799
15445,2799
15446,2799
15447,2799
15448,2799
15449,2799
15450,2799
15451,2799
15452,2799
15453,2799
15454,2799
15455,2799
15456,2799
15457,2799
15458,2799
15459,2799
15460,2799
15461,2799
15462,2799
15463,2799
15464,2799
15465,2799
15466,2799
15467,2799
15468,2799
15469,2799
15470,2799
15471,2799
15472,2799
15473,2799
15474,2799
15475,2799
15476,2799
15477,2799
15478,2799
15479,2799
15480,2799
15481,2799
15482,2799
15483,2799
15484,2799
15485,2799
15486,2799
15487,2799
15488,2799
15489,2799
15490,2799
15491,2799
15492,2799
15493,2799
15494,2799
15495,2799
15496,2799
15497,2799
15498,2799
15499,2799
15500,2799
15501,2799
15502,2799
15503,2799
15504,2799
15505,2799
15506,2799
15507,2799
15508,2799
15509,2799
15510,2799
15511,2799
15512,2799
15513,2799
15514,2799
15515,2799
15516,2799
15517,2799
15518,2799
15519,2799
15520,2799
15521,2799
15522,2799
15523,2799
15524,2799
15525,2799
15526,2799
15527,2799
15528,2799
15529,2799
15530,2799
15531,2799
15532,2799
15533,2799
15534,2799
15535,2799
15536,2799
15537,2799
15538,2799
15539,2799
15540,2799
15541,2799
15542,2799
15543,2799
15544,2799
15545,2799
15546,2799
15547,2799
15548,2799
15549,2799
15550,2799
15551,2799
15552,2799
15553,2799
15554,2799
15555,2799
15556,2799
15557,2799
15558,2799
15559,2799
15560,2799
15561,2799
15562,2799
15563,2799
15564,2799
15565,2799
15566,2799
15567,2799
15568,2799
15569,2799
15570,2799
15571,2799
15572,2799
15573,2799
15574,2799
15575,2799
15576,2799
15577,2799
15578,2799
15579,2799
15580,2799
15581,2799
15582,2799
15583,2799
15584,2799
15585,2799
15586,2799
15587,2799
15588,2799
15589,2799
15590,2799
15591,2799
15592,2799
15593,2799
15594,2799
15595,2799
15596,2799
15597,2799
15598,2799
15599,2799
15600,2799
15601,2799
15602,2799
15603,2799
15604,2799
15605,2799
15606,2799
15607,2799
15608,2799
15609,2799
15610,2799
15611,2799
15612,2799
15613,2799
15614,2799
15615,2799
15616,2799
15617,2799
15618,2799
15619,2799
15620,2799
15621,2799
15622,2799
15623,2799
15624,2799
15625,2799
15626,2799
15627,2799
15628,2799
15629,2799
15630,2799
15631,2799
15632,2799
15633,2799
15634,2799
15635,2799
15636,2799
15637,2799
15638,2799
15639,2799
15640,2799
15641,2799
15642,2799
15643,2799
15644,2799
15645,2799
15646,2799
15647,2799
15648,2799
15649,2799
15650,2799
15651,2799
15652,2799
15653,2799
15654,2799
15655,2799
15656,2799
15657,2799
15658,2799
15659,2799
15660,2799
15661,2799
15662,2799
15663,2799
15664,2799
15665,2799
15666,2799
15667,2799
15668,2799
15669,2799
15670,2799
15671,2799
15672,2799
15673,2799
15674,2799
15675,2799
15676,2799
15677,2799
15678,2799
15679,2799
15680,2799
15681,2799
15682,2799
15683,2799
15684,2799
15685,2799
15686,2799
15687,2799
15688,2799
15689,2799
15690,2799
15691,2799
15692,2799
15693,2799
15694,2799
15695,2799
15696,2799
15697,2799
15698,2799
15699,2799
15700,2799
15701,2799
15702,2799
15703,2799
15704,2799
15705,2799
15706,2799
15707,2799
15708,2799
15709,2799
15710,2799
15711,2799
15712,2799
15713,2799
15714,2799
15715,2799
15716,2799
15717,2799
15718,2799
15719,2799
15720,2799
15721,2799
15722,2799
15723,2799
15724,2799
15725,2799
15726,2799
15727,2799
15728,2799
15729,2799
15730,2799
15731,2799
15732,2799
15733,2799
15734,2799
15735,2799
15736,2799
15737,2799
15738,2799
15739,2799
15740,2799
15741,2799
15742,2799
15743,2799
15744,2799
15745,2799
15746,2799
15747,2799
15748,2799
15749,2799
15750,2799
15751,2799
15752,2799
15753,2799
15754,2799
15755,2799
15756,2799
15757,2799
15758,2799
15759,2799
15760,2799
15761,2799
15762,2799
15763,2799
15764,2799
15765,2799
15766,2799
15767,2799
15768,2799
15769,2799
15770,2799
15771,2799
15772,2799
15773,2799
15774,2799
15775,2799
15776,2799
15777,2799
15778,2799
15779,2799
15780,2799
15781,2799
15782,2799
15783,2799
15784,2799
15785,2799
15786,2799
15787,2799
15788,2799
15789,2799
15790,2799
15791,2799
15792,2799
15793,2799
15794,2799
15795,2799
15796,2799
15797,2799
15798,2799
15799,2799
15800,2799
15801,2799
15802,2799
15803,2799
15804,2799
15805,2799
15806,2799
15807,2799
15808,2799
15809,2799
15810,2799
15811,2799
15812,2799
15813,2799
15814,2799
15815,2799
15816,2799
15817,2799
15818,2799
15819,2799
15820,2799
15821,2799
15822,2799
15823,2799
15824,2799
15825,2799
15826,2799
15827,2799
15828,2799
15829,2799
15830,2799
15831,2799
15832,2799
15833,2799
15834,2799
15835,2799
15836,2799
15837,2799
15838,2799
15839,2799
15840,2799
15841,2799
15842,2799
15843,2799
15844,2799
15845,2799
15846,2799
15847,2799
15848,2799
15849,2799
15850,2799
15851,2799
15852,2799
15853,2799
15854,2799
15855,2799
15856,2799
15857,2799
15858,2799
15859,2799
15860,2799
15861,2799
15862,2799
15863,2799
15864,2799
15865,2799
15866,2799
15867,2799
15868,2799
15869,2799
15870,2799
15871,2799
15872,2799
15873,2799
15874,2799
15875,2799
15876,2799
15877,2799
15878,2799
15879,2799
15880,2799
15881,2799
15882,2799
15883,2799
15884,2799
15885,2799
15886,2799
15887,2799
15888,2799
15889,2799
15890,2799
15891,2799
15892,2799
15893,2799
15894,2799
15895,2799
15896,2799
15897,2799
15898,2799
15899,2799
15900,2799
15901,2799
15902,2799
15903,2799
15904,2799
15905,2799
15906,2799
15907,2799
15908,2799
15909,2799
15910,2799
15911,2799
15912,2799
15913,2799
15914,2799
15915,2799
15916,2799
15917,2799
15918,2799
15919,2799
15920,2799
15921,2799
15922,2799
15923,2799
15924,2799
15925,2799
15926,2799
15927,2799
15928,2799
15929,2799
15930,2799
15931,2799
15932,2799
15933,2799
15934,2799
15935,2799
15936,2799
15937,2799
15938,2799
15939,2799
15940,2799
15941,2799
15942,2799
15943,2799
15944,2799
15945,2799
15946,2799
15947,2799
15948,2799
15949,2799
15950,2799
15951,2799
15952,2799
15953,2799
15954,2799
15955,2799
15956,2799
15957,2799
15958,2799
15959,2799
15960,2799
15961,2799
15962,2799
15963,2799
15964,2799
15965,2799
15966,2799
15967,2799
15968,2799
15969,2799
15970,2799
15971,2799
15972,2799
15973,2799
15974,2799
15975,2799
15976,2799
15977,2799
15978,2799
15979,2799
15980,2799
15981,2799
15982,2799
15983,2799
15984,2799
15985,2799
15986,2799
15987,2799
15988,2799
15989,2799
15990,2799
15991,2799
15992,2799
15993,2799
15994,2799
15995,2799
15996,2799
15997,2799
15998,2799
15999,2799
16000,2799
16001,2799
16002,2799
16003,2799
16004,2799
16005,2799
16006,2799
16007,2799
16008,2799
16009,2799
16010,2799
16011,2799
16012,2799
16013,2799
16014,2799
16015,2799
16016,2799
16017,2799
16018,2799
16019,2799
16020,2799
16021,2799
16022,2799
16023,2799
16024,2799
16025,2799
16026,2799
16027,2799
16028,2799
16029,2799
16030,2799
16031,2799
16032,2799
16033,2799
16034,2799
16035,2799
16036,2799
16037,2799
16038,2799
16039,2799
16040,2799
16041,2799
16042,2799
16043,2799
16044,2799
16045,2799
16046,2799
16047,2799
16048,2799
16049,2799
16050,2799
16051,2799
16052,2799
16053,2799
16054,2799
16055,2799
16056,2799
16057,2799
16058,2799
16059,2799
16060,2799
16061,2799
16062,2799
16063,2799
16064,2799
16065,2799
16066,2799
16067,2799
16068,2799
16069,2799
16070,2799
16071,2799
16072,2799
16073,2799
16074,2799
16075,2799
16076,2799
16077,2799
16078,2799
16079,2799
16080,2799
16081,2799
16082,2799
16083,2799
16084,2799
16085,2799
16086,2799
16087,2799
16088,2799
16089,2799
16090,2799
16091,2799
16092,2799
16093,2799
16094,2799
16095,2799
16096,2799
16097,2799
16098,2799
16099,2799
16100,2799
16101,2799
16102,2799
16103,2799
16104,2799
16105,2799
16106,2799
16107,2799
16108,2799
16109,2799
16110,2799
16111,2799
16112,2799
16113,2799
16114,2799
16115,2799
16116,2799
16117,2799
16118,2799
16119,2799
16120,2799
16121,2799
16122,2799
16123,2799
16124,2799
16125,2799
16126,2799
16127,2799
16128,2799
16129,2799
16130,2799
16131,2799
16132,2799
16133,2799
16134,2799
16135,2799
16136,2799
16137,2799
16138,2799
16139,2799
16140,2799
16141,2799
16142,2799
16143,2799
16144,2799
16145,2799
16146,2799
16147,2799
16148,2799
16149,2799
16150,2799
16151,2799
16152,2799
16153,2799
16154,2799
16155,2799
16156,2799
16157,2799
16158,2799
16159,2799
16160,2799
16161,2799
16162,2799
16163,2799
16164,2799
16165,2799
16166,2799
16167,2799
16168,2799
16169,2799
16170,2799
16171,2799
16172,2799
16173,2799
16174,2799
16175,2799
16176,2799
16177,2799
16178,2799
16179,2799
16180,2799
16181,2799
16182,2799
16183,2799
16184,2799
16185,2799
16186,2799
16187,2799
16188,2799
16189,2799
16190,2799
16191,2799
16192,2799
16193,2799
16194,2799
16195,2799
16196,2799
16197,2799
16198,2799
16199,2799
16200,2799
16201,2799
16202,2799
16203,2799
16204,2799
16205,2799
16206,2799
16207,2799
16208,2799
16209,2799
16210,2799
16211,2799
16212,2799
16213,2799
16214,2799
16215,2799
16216,2799
16217,2799
16218,2799
16219,2799
16220,2799
16221,2799
16222,2799
16223,2799
16224,2799
16225,2799
16226,2799
16227,2799
16228,2799
16229,2799
16230,2799
16231,2799
16232,2799
16233,2799
16234,2799
16235,2799
16236,2799
16237,2799
16238,2799
16239,2799
16240,2799
16241,2799
16242,2799
16243,2799
16244,2799
16245,2799
16246,2799
16247,2799
16248,2799
16249,2799
16250,2799
16251,2799
16252,2799
16253,2799
16254,2799
16255,2799
16256,2799
16257,2799
16258,2799
16259,2799
16260,2799
16261,2799
16262,2799
16263,2799
16264,2799
16265,2799
16266,2799
16267,2799
16268,2799
16269,2799
16270,2799
16271,2799
16272,2799
16273,2799
16274,2799
16275,2799
16276,2799
16277,2799
16278,2799
16279,2799
16280,2799
16281,2799
16282,2799
16283,2799
16284,2799
16285,2799
16286,2799
16287,2799
16288,2799
16289,2799
16290,2799
16291,2799
16292,2799
16293,2799
16294,2799
16295,2799
16296,2799
16297,2799
16298,2799
16299,2799
16300,2799
16301,2799
16302,2799
16303,2799
16304,2799
16305,2799
16306,2799
16307,2799
16308,2799
16309,2799
16310,2799
16311,2799
16312,2799
16313,2799
16314,2799
16315,2799
16316,2799
16317,2799
16318,2799
16319,2799
16320,2799
16321,2799
16322,2799
16323,2799
16324,2799
16325,2799
16326,2799
16327,2799
16328,2799
16329,2799
16330,2799
16331,2799
16332,2799
16333,2799
16334,2799
16335,2799
16336,2799
16337,2799
16338,2799
16339,2799
16340,2799
16341,2799
16342,2799
16343,2799
16344,2799
16345,2799
16346,2799
16347,2799
16348,2799
16349,2799
16350,2799
16351,2799
16352,2799
16353,2799
16354,2799
16355,2799
16356,2799
16357,2799
16358,2799
16359,2799
16360,2799
16361,2799
16362,2799
16363,2799
16364,2799
16365,2799
16366,2799
16367,2799
16368,2799
16369,2799
16370,2799
16371,2799
16372,2799
16373,2799
16374,2799
16375,2799
16376,2799
16377,2799
16378,2799
16379,2799
16380,2799
16381,2799
16382,2799
16383,2799
16384,2799
16385,2799
16386,2799
16387,2799
16388,2799
16389,2799
16390,2799
16391,2799
16392,2799
16393,2799
16394,2799
16395,2799
16396,2799
16397,2799
16398,2799
16399,2799
16400,2799
16401,2799
16402,2799
16403,2799
16404,2799
16405,2799
16406,2799
16407,2799
16408,2799
16409,2799
