Time(Iteration),PBMUCB-AttackThenQuit
8640,8189
8641,8190
8642,8191
8643,8192
8644,8193
8645,8194
8646,8195
8647,8196
8648,8197
8649,8198
8650,8199
8651,8200
8652,8201
8653,8202
8654,8203
8655,8204
8656,8205
8657,8206
8658,8207
8659,8208
8660,8209
8661,8210
8662,8211
8663,8212
8664,8213
8665,8214
8666,8215
8667,8216
8668,8217
8669,8218
8670,8219
8671,8220
8672,8221
8673,8222
8674,8223
8675,8224
8676,8225
8677,8226
8678,8227
8679,8228
8680,8229
8681,8230
8682,8231
8683,8232
8684,8233
8685,8234
8686,8235
8687,8236
8688,8237
8689,8238
8690,8239
8691,8240
8692,8241
8693,8242
8694,8243
8695,8244
8696,8245
8697,8246
8698,8247
8699,8248
8700,8249
8701,8250
8702,8251
8703,8252
8704,8253
8705,8254
8706,8255
8707,8256
8708,8257
8709,8258
8710,8259
8711,8260
8712,8261
8713,8262
8714,8263
8715,8264
8716,8265
8717,8266
8718,8267
8719,8268
8720,8269
8721,8270
8722,8271
8723,8272
8724,8273
8725,8274
8726,8275
8727,8276
8728,8277
8729,8278
8730,8279
8731,8280
8732,8281
8733,8282
8734,8283
8735,8284
8736,8285
8737,8286
8738,8287
8739,8288
8740,8289
8741,8290
8742,8291
8743,8292
8744,8293
8745,8294
8746,8295
8747,8296
8748,8297
8749,8298
8750,8299
8751,8300
8752,8301
8753,8302
8754,8303
8755,8304
8756,8305
8757,8306
8758,8307
8759,8308
8760,8309
8761,8310
8762,8311
8763,8312
8764,8313
8765,8314
8766,8315
8767,8316
8768,8317
8769,8318
8770,8319
8771,8320
8772,8321
8773,8322
8774,8323
8775,8324
8776,8325
8777,8326
8778,8327
8779,8328
8780,8329
8781,8330
8782,8331
8783,8332
8784,8333
8785,8334
8786,8335
8787,8336
8788,8337
8789,8338
8790,8339
8791,8340
8792,8341
8793,8342
8794,8343
8795,8344
8796,8345
8797,8346
8798,8347
8799,8348
8800,8349
8801,8350
8802,8351
8803,8352
8804,8353
8805,8354
8806,8355
8807,8356
8808,8357
8809,8358
8810,8359
8811,8360
8812,8361
8813,8362
8814,8363
8815,8364
8816,8365
8817,8366
8818,8367
8819,8368
8820,8369
8821,8370
8822,8371
8823,8372
8824,8373
8825,8374
8826,8375
8827,8376
8828,8377
8829,8378
8830,8379
8831,8380
8832,8381
8833,8382
8834,8383
8835,8384
8836,8385
8837,8386
8838,8387
8839,8388
8840,8389
8841,8390
8842,8391
8843,8392
8844,8393
8845,8394
8846,8395
8847,8396
8848,8397
8849,8398
8850,8399
8851,8400
8852,8401
8853,8402
8854,8403
8855,8404
8856,8405
8857,8406
8858,8407
8859,8408
8860,8409
8861,8410
8862,8411
8863,8412
8864,8413
8865,8414
8866,8415
8867,8416
8868,8417
8869,8418
8870,8419
8871,8420
8872,8421
8873,8422
8874,8423
8875,8424
8876,8425
8877,8426
8878,8427
8879,8428
8880,8429
8881,8430
8882,8431
8883,8432
8884,8433
8885,8434
8886,8435
8887,8436
8888,8437
8889,8438
8890,8439
8891,8440
8892,8441
8893,8442
8894,8443
8895,8444
8896,8445
8897,8446
8898,8447
8899,8448
8900,8449
8901,8450
8902,8451
8903,8452
8904,8453
8905,8454
8906,8455
8907,8456
8908,8457
8909,8458
8910,8459
8911,8460
8912,8461
8913,8462
8914,8463
8915,8464
8916,8465
8917,8466
8918,8467
8919,8468
8920,8469
8921,8470
8922,8471
8923,8472
8924,8473
8925,8474
8926,8475
8927,8476
8928,8477
8929,8478
8930,8479
8931,8480
8932,8481
8933,8482
8934,8483
8935,8484
8936,8485
8937,8486
8938,8487
8939,8488
8940,8489
8941,8490
8942,8491
8943,8492
8944,8493
8945,8494
8946,8495
8947,8496
8948,8497
8949,8498
8950,8499
8951,8500
8952,8501
8953,8502
8954,8503
8955,8504
8956,8505
8957,8506
8958,8507
8959,8508
8960,8509
8961,8510
8962,8511
8963,8512
8964,8513
8965,8514
8966,8515
8967,8516
8968,8517
8969,8518
8970,8519
8971,8520
8972,8521
8973,8522
8974,8523
8975,8524
8976,8525
8977,8526
8978,8527
8979,8528
8980,8529
8981,8530
8982,8531
8983,8532
8984,8533
8985,8534
8986,8535
8987,8536
8988,8537
8989,8538
8990,8539
8991,8540
8992,8541
8993,8542
8994,8543
8995,8544
8996,8545
8997,8546
8998,8547
8999,8548
9000,8549
9001,8550
9002,8551
9003,8552
9004,8553
9005,8554
9006,8555
9007,8556
9008,8557
9009,8558
9010,8559
9011,8560
9012,8561
9013,8562
9014,8563
9015,8564
9016,8565
9017,8566
9018,8567
9019,8568
9020,8569
9021,8570
9022,8571
9023,8572
9024,8573
9025,8574
9026,8575
9027,8576
9028,8577
9029,8578
9030,8579
9031,8580
9032,8581
9033,8582
9034,8583
9035,8584
9036,8585
9037,8586
9038,8587
9039,8588
9040,8589
9041,8590
9042,8591
9043,8592
9044,8593
9045,8594
9046,8595
9047,8596
9048,8597
9049,8598
9050,8599
9051,8600
9052,8601
9053,8602
9054,8603
9055,8604
9056,8605
9057,8606
9058,8607
9059,8608
9060,8609
9061,8610
9062,8611
9063,8612
9064,8613
9065,8614
9066,8615
9067,8616
9068,8617
9069,8618
9070,8619
9071,8620
9072,8621
9073,8622
9074,8623
9075,8624
9076,8625
9077,8626
9078,8627
9079,8628
9080,8629
9081,8630
9082,8631
9083,8632
9084,8633
9085,8634
9086,8635
9087,8636
9088,8637
9089,8638
9090,8639
9091,8640
9092,8641
9093,8642
9094,8643
9095,8644
9096,8645
9097,8646
9098,8647
9099,8648
9100,8649
9101,8650
9102,8651
9103,8652
9104,8653
9105,8654
9106,8655
9107,8656
9108,8657
9109,8658
9110,8659
9111,8660
9112,8661
9113,8662
9114,8663
9115,8664
9116,8665
9117,8666
9118,8667
9119,8668
9120,8669
9121,8670
9122,8671
9123,8672
9124,8673
9125,8674
9126,8675
9127,8676
9128,8677
9129,8678
9130,8679
9131,8680
9132,8681
9133,8682
9134,8683
9135,8684
9136,8685
9137,8686
9138,8687
9139,8688
9140,8689
9141,8690
9142,8691
9143,8692
9144,8693
9145,8694
9146,8695
9147,8696
9148,8697
9149,8698
9150,8699
9151,8700
9152,8701
9153,8702
9154,8703
9155,8704
9156,8705
9157,8706
9158,8707
9159,8708
9160,8709
9161,8710
9162,8711
9163,8712
9164,8713
9165,8714
9166,8715
9167,8716
9168,8717
9169,8718
9170,8719
9171,8720
9172,8721
9173,8722
9174,8723
9175,8724
9176,8725
9177,8726
9178,8727
9179,8728
9180,8729
9181,8730
9182,8731
9183,8732
9184,8733
9185,8734
9186,8735
9187,8736
9188,8737
9189,8738
9190,8739
9191,8740
9192,8741
9193,8742
9194,8743
9195,8744
9196,8745
9197,8746
9198,8747
9199,8748
9200,8749
9201,8750
9202,8751
9203,8752
9204,8753
9205,8754
9206,8755
9207,8756
9208,8757
9209,8758
9210,8759
9211,8760
9212,8761
9213,8762
9214,8763
9215,8764
9216,8765
9217,8766
9218,8767
9219,8768
9220,8769
9221,8770
9222,8771
9223,8772
9224,8773
9225,8774
9226,8775
9227,8776
9228,8777
9229,8778
9230,8779
9231,8780
9232,8781
9233,8782
9234,8783
9235,8784
9236,8785
9237,8786
9238,8787
9239,8788
9240,8789
9241,8790
9242,8791
9243,8792
9244,8793
9245,8794
9246,8795
9247,8796
9248,8797
9249,8798
9250,8799
9251,8800
9252,8801
9253,8802
9254,8803
9255,8804
9256,8805
9257,8806
9258,8807
9259,8808
9260,8809
9261,8810
9262,8811
9263,8812
9264,8813
9265,8814
9266,8815
9267,8816
9268,8817
9269,8818
9270,8819
9271,8820
9272,8821
9273,8822
9274,8823
9275,8824
9276,8825
9277,8826
9278,8827
9279,8828
9280,8829
9281,8830
9282,8831
9283,8832
9284,8833
9285,8834
9286,8835
9287,8836
9288,8837
9289,8838
9290,8839
9291,8840
9292,8841
9293,8842
9294,8843
9295,8844
9296,8845
9297,8846
9298,8847
9299,8848
9300,8849
9301,8850
9302,8851
9303,8852
9304,8853
9305,8854
9306,8855
9307,8856
9308,8857
9309,8858
9310,8859
9311,8860
9312,8861
9313,8862
9314,8863
9315,8864
9316,8865
9317,8866
9318,8867
9319,8868
9320,8869
9321,8870
9322,8871
9323,8872
9324,8873
9325,8874
9326,8875
9327,8876
9328,8877
9329,8878
9330,8879
9331,8880
9332,8881
9333,8882
9334,8883
9335,8884
9336,8885
9337,8886
9338,8887
9339,8888
9340,8889
9341,8890
9342,8891
9343,8892
9344,8893
9345,8894
9346,8895
9347,8896
9348,8897
9349,8898
9350,8899
9351,8900
9352,8901
9353,8902
9354,8903
9355,8904
9356,8905
9357,8906
9358,8907
9359,8908
9360,8909
9361,8910
9362,8911
9363,8912
9364,8913
9365,8914
9366,8915
9367,8916
9368,8917
9369,8918
9370,8919
9371,8920
9372,8921
9373,8922
9374,8923
9375,8924
9376,8925
9377,8926
9378,8927
9379,8928
9380,8929
9381,8930
9382,8931
9383,8932
9384,8933
9385,8934
9386,8935
9387,8936
9388,8937
9389,8938
9390,8939
9391,8940
9392,8941
9393,8942
9394,8943
9395,8944
9396,8945
9397,8946
9398,8947
9399,8948
9400,8949
9401,8950
9402,8951
9403,8952
9404,8953
9405,8954
9406,8955
9407,8956
9408,8957
9409,8958
9410,8959
9411,8960
9412,8961
9413,8962
9414,8963
9415,8964
9416,8965
9417,8966
9418,8967
9419,8968
9420,8969
9421,8970
9422,8971
9423,8972
9424,8973
9425,8974
9426,8975
9427,8976
9428,8977
9429,8978
9430,8979
9431,8980
9432,8981
9433,8982
9434,8983
9435,8984
9436,8985
9437,8986
9438,8987
9439,8988
9440,8989
9441,8990
9442,8991
9443,8992
9444,8993
9445,8994
9446,8995
9447,8996
9448,8997
9449,8998
9450,8999
9451,9000
9452,9001
9453,9002
9454,9003
9455,9004
9456,9005
9457,9006
9458,9007
9459,9008
9460,9009
9461,9010
9462,9011
9463,9012
9464,9013
9465,9014
9466,9015
9467,9016
9468,9017
9469,9018
9470,9019
9471,9020
9472,9021
9473,9022
9474,9023
9475,9024
9476,9025
9477,9026
9478,9027
9479,9028
9480,9029
9481,9030
9482,9031
9483,9032
9484,9033
9485,9034
9486,9035
9487,9036
9488,9037
9489,9038
9490,9039
9491,9040
9492,9041
9493,9042
9494,9043
9495,9044
9496,9045
9497,9046
9498,9047
9499,9048
9500,9049
9501,9050
9502,9051
9503,9052
9504,9053
9505,9054
9506,9055
9507,9056
9508,9057
9509,9058
9510,9059
9511,9060
9512,9061
9513,9062
9514,9063
9515,9064
9516,9065
9517,9066
9518,9067
9519,9068
9520,9069
9521,9070
9522,9071
9523,9072
9524,9073
9525,9074
9526,9075
9527,9076
9528,9077
9529,9078
9530,9079
9531,9080
9532,9081
9533,9082
9534,9083
9535,9084
9536,9085
9537,9086
9538,9087
9539,9088
9540,9089
9541,9090
9542,9091
9543,9092
9544,9093
9545,9094
9546,9095
9547,9096
9548,9097
9549,9098
9550,9099
9551,9100
9552,9101
9553,9102
9554,9103
9555,9104
9556,9105
9557,9106
9558,9107
9559,9108
9560,9109
9561,9110
9562,9111
9563,9112
9564,9113
9565,9114
9566,9115
9567,9116
9568,9117
9569,9118
9570,9119
9571,9120
9572,9121
9573,9122
9574,9123
9575,9124
9576,9125
9577,9126
9578,9127
9579,9128
9580,9129
9581,9130
9582,9131
9583,9132
9584,9133
9585,9134
9586,9135
9587,9136
9588,9137
9589,9138
9590,9139
9591,9140
9592,9141
9593,9142
9594,9143
9595,9144
9596,9145
9597,9146
9598,9147
9599,9148
9600,9149
9601,9150
9602,9151
9603,9152
9604,9153
9605,9154
9606,9155
9607,9156
9608,9157
9609,9158
9610,9159
9611,9160
9612,9161
9613,9162
9614,9163
9615,9164
9616,9165
9617,9166
9618,9167
9619,9168
9620,9169
9621,9170
9622,9171
9623,9172
9624,9173
9625,9174
9626,9175
9627,9176
9628,9177
9629,9178
9630,9179
9631,9180
9632,9181
9633,9182
9634,9183
9635,9184
9636,9185
9637,9186
9638,9187
9639,9188
9640,9189
9641,9190
9642,9191
9643,9192
9644,9193
9645,9194
9646,9195
9647,9196
9648,9197
9649,9198
9650,9199
9651,9200
9652,9201
9653,9202
9654,9203
9655,9204
9656,9205
9657,9206
9658,9207
9659,9208
9660,9209
9661,9210
9662,9211
9663,9212
9664,9213
9665,9214
9666,9215
9667,9216
9668,9217
9669,9218
9670,9219
9671,9220
9672,9221
9673,9222
9674,9223
9675,9224
9676,9225
9677,9226
9678,9227
9679,9228
9680,9229
9681,9230
9682,9231
9683,9232
9684,9233
9685,9234
9686,9235
9687,9236
9688,9237
9689,9238
9690,9239
9691,9240
9692,9241
9693,9242
9694,9243
9695,9244
9696,9245
9697,9246
9698,9247
9699,9248
9700,9249
9701,9250
9702,9251
9703,9252
9704,9253
9705,9254
9706,9255
9707,9256
9708,9257
9709,9258
9710,9259
9711,9260
9712,9261
9713,9262
9714,9263
9715,9264
9716,9265
9717,9266
9718,9267
9719,9268
9720,9269
9721,9270
9722,9271
9723,9272
9724,9273
9725,9274
9726,9275
9727,9276
9728,9277
9729,9278
9730,9279
9731,9280
9732,9281
9733,9282
9734,9283
9735,9284
9736,9285
9737,9286
9738,9287
9739,9288
9740,9289
9741,9290
9742,9291
9743,9292
9744,9293
9745,9294
9746,9295
9747,9296
9748,9297
9749,9298
9750,9299
9751,9300
9752,9301
9753,9302
9754,9303
9755,9304
9756,9305
9757,9306
9758,9307
9759,9308
9760,9309
9761,9310
9762,9311
9763,9312
9764,9313
9765,9314
9766,9315
9767,9316
9768,9317
9769,9318
9770,9319
9771,9320
9772,9321
9773,9322
9774,9323
9775,9324
9776,9325
9777,9326
9778,9327
9779,9328
9780,9329
9781,9330
9782,9331
9783,9332
9784,9333
9785,9334
9786,9335
9787,9336
9788,9337
9789,9338
9790,9339
9791,9340
9792,9341
9793,9342
9794,9343
9795,9344
9796,9345
9797,9346
9798,9347
9799,9348
9800,9349
9801,9350
9802,9351
9803,9352
9804,9353
9805,9354
9806,9355
9807,9356
9808,9357
9809,9358
9810,9359
9811,9360
9812,9361
9813,9362
9814,9363
9815,9364
9816,9365
9817,9366
9818,9367
9819,9368
9820,9369
9821,9370
9822,9371
9823,9372
9824,9373
9825,9374
9826,9375
9827,9376
9828,9377
9829,9378
9830,9379
9831,9380
9832,9381
9833,9382
9834,9383
9835,9384
9836,9385
9837,9386
9838,9387
9839,9388
9840,9389
9841,9390
9842,9391
9843,9392
9844,9393
9845,9394
9846,9395
9847,9396
9848,9397
9849,9398
9850,9399
9851,9400
9852,9401
9853,9402
9854,9403
9855,9404
9856,9405
9857,9406
9858,9407
9859,9408
9860,9409
9861,9410
9862,9411
9863,9412
9864,9413
9865,9414
9866,9415
9867,9416
9868,9417
9869,9418
9870,9419
9871,9420
9872,9421
9873,9422
9874,9423
9875,9424
9876,9425
9877,9426
9878,9427
9879,9428
9880,9429
9881,9430
9882,9431
9883,9432
9884,9433
9885,9434
9886,9435
9887,9436
9888,9437
9889,9438
9890,9439
9891,9440
9892,9441
9893,9442
9894,9443
9895,9444
9896,9445
9897,9446
9898,9447
9899,9448
9900,9449
9901,9450
9902,9451
9903,9452
9904,9453
9905,9454
9906,9455
9907,9456
9908,9457
9909,9458
9910,9459
9911,9460
9912,9461
9913,9462
9914,9463
9915,9464
9916,9465
9917,9466
9918,9467
9919,9468
9920,9469
9921,9470
9922,9471
9923,9472
9924,9473
9925,9474
9926,9475
9927,9476
9928,9477
9929,9478
9930,9479
9931,9480
9932,9481
9933,9482
9934,9483
9935,9484
9936,9485
9937,9486
9938,9487
9939,9488
9940,9489
9941,9490
9942,9491
9943,9492
9944,9493
9945,9494
9946,9495
9947,9496
9948,9497
9949,9498
9950,9499
9951,9500
9952,9501
9953,9502
9954,9503
9955,9504
9956,9505
9957,9506
9958,9507
9959,9508
9960,9509
9961,9510
9962,9511
9963,9512
9964,9513
9965,9514
9966,9515
9967,9516
9968,9517
9969,9518
9970,9519
9971,9520
9972,9521
9973,9522
9974,9523
9975,9524
9976,9525
9977,9526
9978,9527
9979,9528
9980,9529
9981,9530
9982,9531
9983,9532
9984,9533
9985,9534
9986,9535
9987,9536
9988,9537
9989,9538
9990,9539
9991,9540
9992,9541
9993,9542
9994,9543
9995,9544
9996,9545
9997,9546
9998,9547
9999,9548
10000,9549
10001,9550
10002,9551
10003,9552
10004,9553
10005,9554
10006,9555
10007,9556
10008,9557
10009,9558
10010,9559
10011,9560
10012,9561
10013,9562
10014,9563
10015,9564
10016,9565
10017,9566
10018,9567
10019,9568
10020,9569
10021,9570
10022,9571
10023,9572
10024,9573
10025,9574
10026,9575
10027,9576
10028,9577
10029,9578
10030,9579
10031,9580
10032,9581
10033,9582
10034,9583
10035,9584
10036,9585
10037,9586
10038,9587
10039,9588
10040,9589
10041,9590
10042,9591
10043,9592
10044,9593
10045,9594
10046,9595
10047,9596
10048,9597
10049,9598
10050,9599
10051,9600
10052,9601
10053,9602
10054,9603
10055,9604
10056,9605
10057,9606
10058,9607
10059,9608
10060,9609
10061,9610
10062,9611
10063,9612
10064,9613
10065,9614
10066,9615
10067,9616
10068,9617
10069,9618
10070,9619
10071,9620
10072,9621
10073,9622
10074,9623
10075,9624
10076,9625
10077,9626
10078,9627
10079,9628
10080,9629
10081,9630
10082,9631
10083,9632
10084,9633
10085,9634
10086,9635
10087,9636
10088,9637
10089,9638
10090,9639
10091,9640
10092,9641
10093,9642
10094,9643
10095,9644
10096,9645
10097,9646
10098,9647
10099,9648
10100,9649
10101,9650
10102,9651
10103,9652
10104,9653
10105,9654
10106,9655
10107,9656
10108,9657
10109,9658
10110,9659
10111,9660
10112,9661
10113,9662
10114,9663
10115,9664
10116,9665
10117,9666
10118,9667
10119,9668
10120,9669
10121,9670
10122,9671
10123,9672
10124,9673
10125,9674
10126,9675
10127,9676
10128,9677
10129,9678
10130,9679
10131,9680
10132,9681
10133,9682
10134,9683
10135,9684
10136,9685
10137,9686
10138,9687
10139,9688
10140,9689
10141,9690
10142,9691
10143,9692
10144,9693
10145,9694
10146,9695
10147,9696
10148,9697
10149,9698
10150,9699
10151,9700
10152,9701
10153,9702
10154,9703
10155,9704
10156,9705
10157,9706
10158,9707
10159,9708
10160,9709
10161,9710
10162,9711
10163,9712
10164,9713
10165,9714
10166,9715
10167,9716
10168,9717
10169,9718
10170,9719
10171,9720
10172,9721
10173,9722
10174,9723
10175,9724
10176,9725
10177,9726
10178,9727
10179,9728
10180,9729
10181,9730
10182,9731
10183,9732
10184,9733
10185,9734
10186,9735
10187,9736
10188,9737
10189,9738
10190,9739
10191,9740
10192,9741
10193,9742
10194,9743
10195,9744
10196,9745
10197,9746
10198,9747
10199,9748
10200,9749
10201,9750
10202,9751
10203,9752
10204,9753
10205,9754
10206,9755
10207,9756
10208,9757
10209,9758
10210,9759
10211,9760
10212,9761
10213,9762
10214,9763
10215,9764
10216,9765
10217,9766
10218,9767
10219,9768
10220,9769
10221,9770
10222,9771
10223,9772
10224,9773
10225,9774
10226,9775
10227,9776
10228,9777
10229,9778
10230,9779
10231,9780
10232,9781
10233,9782
10234,9783
10235,9784
10236,9785
10237,9786
10238,9787
10239,9788
10240,9789
10241,9790
10242,9791
10243,9792
10244,9793
10245,9794
10246,9795
10247,9796
10248,9797
10249,9798
10250,9799
10251,9800
10252,9801
10253,9802
10254,9803
10255,9804
10256,9805
10257,9806
10258,9807
10259,9808
10260,9809
10261,9810
10262,9811
10263,9812
10264,9813
10265,9814
10266,9815
10267,9816
10268,9817
10269,9818
10270,9819
10271,9820
10272,9821
10273,9822
10274,9823
10275,9824
10276,9825
10277,9826
10278,9827
10279,9828
10280,9829
10281,9830
10282,9831
10283,9832
10284,9833
10285,9834
10286,9835
10287,9836
10288,9837
10289,9838
10290,9839
10291,9840
10292,9841
10293,9842
10294,9843
10295,9844
10296,9845
10297,9846
10298,9847
10299,9848
10300,9849
10301,9850
10302,9851
10303,9852
10304,9853
10305,9854
10306,9855
10307,9856
10308,9857
10309,9858
10310,9859
10311,9860
10312,9861
10313,9862
10314,9863
10315,9864
10316,9865
10317,9866
10318,9867
10319,9868
10320,9869
10321,9870
10322,9871
10323,9872
10324,9873
10325,9874
10326,9875
10327,9876
10328,9877
10329,9878
10330,9879
10331,9880
10332,9881
10333,9882
10334,9883
10335,9884
10336,9885
10337,9886
10338,9887
10339,9888
10340,9889
10341,9890
10342,9891
10343,9892
10344,9893
10345,9894
10346,9895
10347,9896
10348,9897
10349,9898
10350,9899
10351,9900
10352,9901
10353,9902
10354,9903
10355,9904
10356,9905
10357,9906
10358,9907
10359,9908
10360,9909
10361,9910
10362,9911
10363,9912
10364,9913
10365,9914
10366,9915
10367,9916
10368,9917
10369,9918
10370,9919
10371,9920
10372,9921
10373,9922
10374,9923
10375,9924
10376,9925
10377,9926
10378,9927
10379,9928
10380,9929
10381,9930
10382,9931
10383,9932
10384,9933
10385,9934
10386,9935
10387,9936
10388,9937
10389,9938
10390,9939
10391,9940
10392,9941
10393,9942
10394,9943
10395,9944
10396,9945
10397,9946
10398,9947
10399,9948
10400,9949
10401,9950
10402,9951
10403,9952
10404,9953
10405,9954
10406,9955
10407,9956
10408,9957
10409,9958
10410,9959
10411,9960
10412,9961
10413,9962
10414,9963
10415,9964
10416,9965
10417,9966
10418,9967
10419,9968
10420,9969
10421,9970
10422,9971
10423,9972
10424,9973
10425,9974
10426,9975
10427,9976
10428,9977
10429,9978
10430,9979
10431,9980
10432,9981
10433,9982
10434,9983
10435,9984
10436,9985
10437,9986
10438,9987
10439,9988
10440,9989
10441,9990
10442,9991
10443,9992
10444,9993
10445,9994
10446,9995
10447,9996
10448,9997
10449,9998
10450,9999
10451,10000
10452,10001
10453,10002
10454,10003
10455,10004
10456,10005
10457,10006
10458,10007
10459,10008
10460,10009
10461,10010
10462,10011
10463,10012
10464,10013
10465,10014
10466,10015
10467,10016
10468,10017
10469,10018
10470,10019
10471,10020
10472,10021
10473,10022
10474,10023
10475,10024
10476,10025
10477,10026
10478,10027
10479,10028
10480,10029
10481,10030
10482,10031
10483,10032
10484,10033
10485,10034
10486,10035
10487,10036
10488,10037
10489,10038
10490,10039
10491,10040
10492,10041
10493,10042
10494,10043
10495,10044
10496,10045
10497,10046
10498,10047
10499,10048
10500,10049
10501,10050
10502,10051
10503,10052
10504,10053
10505,10054
10506,10055
10507,10056
10508,10057
10509,10058
10510,10059
10511,10060
10512,10061
10513,10062
10514,10063
10515,10064
10516,10065
10517,10066
10518,10067
10519,10068
10520,10069
10521,10070
10522,10071
10523,10072
10524,10073
10525,10074
10526,10075
10527,10076
10528,10077
10529,10078
10530,10079
10531,10080
10532,10081
10533,10082
10534,10083
10535,10084
10536,10085
10537,10086
10538,10087
10539,10088
10540,10089
10541,10090
10542,10091
10543,10092
10544,10093
10545,10094
10546,10095
10547,10096
10548,10097
10549,10098
10550,10099
10551,10100
10552,10101
10553,10102
10554,10103
10555,10104
10556,10105
10557,10106
10558,10107
10559,10108
10560,10109
10561,10110
10562,10111
10563,10112
10564,10113
10565,10114
10566,10115
10567,10116
10568,10117
10569,10118
10570,10119
10571,10120
10572,10121
10573,10122
10574,10123
10575,10124
10576,10125
10577,10126
10578,10127
10579,10128
10580,10129
10581,10130
10582,10131
10583,10132
10584,10133
10585,10134
10586,10135
10587,10136
10588,10137
10589,10138
10590,10139
10591,10140
10592,10141
10593,10142
10594,10143
10595,10144
10596,10145
10597,10146
10598,10147
10599,10148
10600,10149
10601,10150
10602,10151
10603,10152
10604,10153
10605,10154
10606,10155
10607,10156
10608,10157
10609,10158
10610,10159
10611,10160
10612,10161
10613,10162
10614,10163
10615,10164
10616,10165
10617,10166
10618,10167
10619,10168
10620,10169
10621,10170
10622,10171
10623,10172
10624,10173
10625,10174
10626,10175
10627,10176
10628,10177
10629,10178
10630,10179
10631,10180
10632,10181
10633,10182
10634,10183
10635,10184
10636,10185
10637,10186
10638,10187
10639,10188
10640,10189
10641,10190
10642,10191
10643,10192
10644,10193
10645,10194
10646,10195
10647,10196
10648,10197
10649,10198
10650,10199
10651,10200
10652,10201
10653,10202
10654,10203
10655,10204
10656,10205
10657,10206
10658,10207
10659,10208
10660,10209
10661,10210
10662,10211
10663,10212
10664,10213
10665,10214
10666,10215
10667,10216
10668,10217
10669,10218
10670,10219
10671,10220
10672,10221
10673,10222
10674,10223
10675,10224
10676,10225
10677,10226
10678,10227
10679,10228
10680,10229
10681,10230
10682,10231
10683,10232
10684,10233
10685,10234
10686,10235
10687,10236
10688,10237
10689,10238
10690,10239
10691,10240
10692,10241
10693,10242
10694,10243
10695,10244
10696,10245
10697,10246
10698,10247
10699,10248
10700,10249
10701,10250
10702,10251
10703,10252
10704,10253
10705,10254
10706,10255
10707,10256
10708,10257
10709,10258
10710,10259
10711,10260
10712,10261
10713,10262
10714,10263
10715,10264
10716,10265
10717,10266
10718,10267
10719,10268
10720,10269
10721,10270
10722,10271
10723,10272
10724,10273
10725,10274
10726,10275
10727,10276
10728,10277
10729,10278
10730,10279
10731,10280
10732,10281
10733,10282
10734,10283
10735,10284
10736,10285
10737,10286
10738,10287
10739,10288
10740,10289
10741,10290
10742,10291
10743,10292
10744,10293
10745,10294
10746,10295
10747,10296
10748,10297
10749,10298
10750,10299
10751,10300
10752,10301
10753,10302
10754,10303
10755,10304
10756,10305
10757,10306
10758,10307
10759,10308
10760,10309
10761,10310
10762,10311
10763,10312
10764,10313
10765,10314
10766,10315
10767,10316
10768,10317
10769,10318
10770,10319
10771,10320
10772,10321
10773,10322
10774,10323
10775,10324
10776,10325
10777,10326
10778,10327
10779,10328
10780,10329
10781,10330
10782,10331
10783,10332
10784,10333
10785,10334
10786,10335
10787,10336
10788,10337
10789,10338
10790,10339
10791,10340
10792,10341
10793,10342
10794,10343
10795,10344
10796,10345
10797,10346
10798,10347
10799,10348
10800,10349
10801,10350
10802,10351
10803,10352
10804,10353
10805,10354
10806,10355
10807,10356
10808,10357
10809,10358
10810,10359
10811,10360
10812,10361
10813,10362
10814,10363
10815,10364
10816,10365
10817,10366
10818,10367
10819,10368
10820,10369
10821,10370
10822,10371
10823,10372
10824,10373
10825,10374
10826,10375
10827,10376
10828,10377
10829,10378
10830,10379
10831,10380
10832,10381
10833,10382
10834,10383
10835,10384
10836,10385
10837,10386
10838,10387
10839,10388
10840,10389
10841,10390
10842,10391
10843,10392
10844,10393
10845,10394
10846,10395
10847,10396
10848,10397
10849,10398
10850,10399
10851,10400
10852,10401
10853,10402
10854,10403
10855,10404
10856,10405
10857,10406
10858,10407
10859,10408
10860,10409
10861,10410
10862,10411
10863,10412
10864,10413
10865,10414
10866,10415
10867,10416
10868,10417
10869,10418
10870,10419
10871,10420
10872,10421
10873,10422
10874,10423
10875,10424
10876,10425
10877,10426
10878,10427
10879,10428
10880,10429
10881,10430
10882,10431
10883,10432
10884,10433
10885,10434
10886,10435
10887,10436
10888,10437
10889,10438
10890,10439
10891,10440
10892,10441
10893,10442
10894,10443
10895,10444
10896,10445
10897,10446
10898,10447
10899,10448
10900,10449
10901,10450
10902,10451
10903,10452
10904,10453
10905,10454
10906,10455
10907,10456
10908,10457
10909,10458
10910,10459
10911,10460
10912,10461
10913,10462
10914,10463
10915,10464
10916,10465
10917,10466
10918,10467
10919,10468
10920,10469
10921,10470
10922,10471
10923,10472
10924,10473
10925,10474
10926,10475
10927,10476
10928,10477
10929,10478
10930,10479
10931,10480
10932,10481
10933,10482
10934,10483
10935,10484
10936,10485
10937,10486
10938,10487
10939,10488
10940,10489
10941,10490
10942,10491
10943,10492
10944,10493
10945,10494
10946,10495
10947,10496
10948,10497
10949,10498
10950,10499
10951,10500
10952,10501
10953,10502
10954,10503
10955,10504
10956,10505
10957,10506
10958,10507
10959,10508
10960,10509
10961,10510
10962,10511
10963,10512
10964,10513
10965,10514
10966,10515
10967,10516
10968,10517
