Time(Iteration),PBMUCB-AttackThenQuit
16269,15630
16270,15631
16271,15632
16272,15633
16273,15634
16274,15635
16275,15636
16276,15637
16277,15638
16278,15639
16279,15640
16280,15641
16281,15642
16282,15643
16283,15644
16284,15645
16285,15646
16286,15647
16287,15648
16288,15649
16289,15650
16290,15651
16291,15652
16292,15653
16293,15654
16294,15655
16295,15656
16296,15657
16297,15658
16298,15659
16299,15660
16300,15661
16301,15662
16302,15663
16303,15664
16304,15665
16305,15666
16306,15667
16307,15668
16308,15669
16309,15670
16310,15671
16311,15672
16312,15673
16313,15674
16314,15675
16315,15676
16316,15677
16317,15678
16318,15679
16319,15680
16320,15681
16321,15682
16322,15683
16323,15684
16324,15685
16325,15686
16326,15687
16327,15688
16328,15689
16329,15690
16330,15691
16331,15692
16332,15693
16333,15694
16334,15695
16335,15696
16336,15697
16337,15698
16338,15699
16339,15700
16340,15701
16341,15702
16342,15703
16343,15704
16344,15705
16345,15706
16346,15707
16347,15708
16348,15709
16349,15710
16350,15711
16351,15712
16352,15713
16353,15714
16354,15715
16355,15716
16356,15717
16357,15718
16358,15719
16359,15720
16360,15721
16361,15722
16362,15723
16363,15724
16364,15725
16365,15726
16366,15727
16367,15728
16368,15729
16369,15730
16370,15731
16371,15732
16372,15733
16373,15734
16374,15735
16375,15736
16376,15737
16377,15738
16378,15739
16379,15740
16380,15741
16381,15742
16382,15743
16383,15744
16384,15745
16385,15746
16386,15747
16387,15748
16388,15749
16389,15750
16390,15751
16391,15752
16392,15753
16393,15754
16394,15755
16395,15756
16396,15757
16397,15758
16398,15759
16399,15760
16400,15761
16401,15762
16402,15763
16403,15764
16404,15765
16405,15766
16406,15767
16407,15768
16408,15769
16409,15770
16410,15771
16411,15772
16412,15773
16413,15774
16414,15775
16415,15776
16416,15777
16417,15778
16418,15779
16419,15780
16420,15781
16421,15782
16422,15783
16423,15784
16424,15785
16425,15786
16426,15787
16427,15788
16428,15789
16429,15790
16430,15791
16431,15792
16432,15793
16433,15794
16434,15795
16435,15796
16436,15797
16437,15798
16438,15799
16439,15800
16440,15801
16441,15802
16442,15803
16443,15804
16444,15805
16445,15806
16446,15807
16447,15808
16448,15809
16449,15810
16450,15811
16451,15812
16452,15813
16453,15814
16454,15815
16455,15816
16456,15817
16457,15818
16458,15819
16459,15820
16460,15821
16461,15822
16462,15823
16463,15824
16464,15825
16465,15826
16466,15827
16467,15828
16468,15829
16469,15830
16470,15831
16471,15832
16472,15833
16473,15834
16474,15835
16475,15836
16476,15837
16477,15838
16478,15839
16479,15840
16480,15841
16481,15842
16482,15843
16483,15844
16484,15845
16485,15846
16486,15847
16487,15848
16488,15849
16489,15850
16490,15851
16491,15852
16492,15853
16493,15854
16494,15855
16495,15856
16496,15857
16497,15858
16498,15859
16499,15860
16500,15861
16501,15862
16502,15863
16503,15864
16504,15865
16505,15866
16506,15867
16507,15868
16508,15869
16509,15870
16510,15871
16511,15872
16512,15873
16513,15874
16514,15875
16515,15876
16516,15877
16517,15878
16518,15879
16519,15880
16520,15881
16521,15882
16522,15883
16523,15884
16524,15885
16525,15886
16526,15887
16527,15888
16528,15889
16529,15890
16530,15891
16531,15892
16532,15893
16533,15894
16534,15895
16535,15896
16536,15897
16537,15898
16538,15899
16539,15900
16540,15901
16541,15902
16542,15903
16543,15904
16544,15905
16545,15906
16546,15907
16547,15908
16548,15909
16549,15910
16550,15911
16551,15912
16552,15913
16553,15914
16554,15915
16555,15916
16556,15917
16557,15918
16558,15919
16559,15920
16560,15921
16561,15922
16562,15923
16563,15924
16564,15925
16565,15926
16566,15927
16567,15928
16568,15929
16569,15930
16570,15931
16571,15932
16572,15933
16573,15934
16574,15935
16575,15936
16576,15937
16577,15938
16578,15939
16579,15940
16580,15941
16581,15942
16582,15943
16583,15944
16584,15945
16585,15946
16586,15947
16587,15948
16588,15949
16589,15950
16590,15951
16591,15952
16592,15953
16593,15954
16594,15955
16595,15956
16596,15957
16597,15958
16598,15959
16599,15960
16600,15961
16601,15962
16602,15963
16603,15964
16604,15965
16605,15966
16606,15967
16607,15968
16608,15969
16609,15970
16610,15971
16611,15972
16612,15973
16613,15974
16614,15975
16615,15976
16616,15977
16617,15978
16618,15979
16619,15980
16620,15981
16621,15982
16622,15983
16623,15984
16624,15985
16625,15986
16626,15987
16627,15988
16628,15989
16629,15990
16630,15991
16631,15992
16632,15993
16633,15994
16634,15995
16635,15996
16636,15997
16637,15998
16638,15999
16639,16000
16640,16001
16641,16002
16642,16003
16643,16004
16644,16005
16645,16006
16646,16007
16647,16008
16648,16009
16649,16010
16650,16011
16651,16012
16652,16013
16653,16014
16654,16015
16655,16016
16656,16017
16657,16018
16658,16019
16659,16020
16660,16021
16661,16022
16662,16023
16663,16024
16664,16025
16665,16026
16666,16027
16667,16028
16668,16029
16669,16030
16670,16031
16671,16032
16672,16033
16673,16034
16674,16035
16675,16036
16676,16037
16677,16038
16678,16039
16679,16040
16680,16041
16681,16042
16682,16043
16683,16044
16684,16045
16685,16046
16686,16047
16687,16048
16688,16049
16689,16050
16690,16051
16691,16052
16692,16053
16693,16054
16694,16055
16695,16056
16696,16057
16697,16058
16698,16059
16699,16060
16700,16061
16701,16062
16702,16063
16703,16064
16704,16065
16705,16066
16706,16067
16707,16068
16708,16069
16709,16070
16710,16071
16711,16072
16712,16073
16713,16074
16714,16075
16715,16076
16716,16077
16717,16078
16718,16079
16719,16080
16720,16081
16721,16082
16722,16083
16723,16084
16724,16085
16725,16086
16726,16087
16727,16088
16728,16089
16729,16090
16730,16091
16731,16092
16732,16093
16733,16094
16734,16095
16735,16096
16736,16097
16737,16098
16738,16099
16739,16100
16740,16101
16741,16102
16742,16103
16743,16104
16744,16105
16745,16106
16746,16107
16747,16108
16748,16109
16749,16110
16750,16111
16751,16112
16752,16113
16753,16114
16754,16115
16755,16116
16756,16117
16757,16118
16758,16119
16759,16120
16760,16121
16761,16122
16762,16123
16763,16124
16764,16125
16765,16126
16766,16127
16767,16128
16768,16129
16769,16130
16770,16131
16771,16132
16772,16133
16773,16134
16774,16135
16775,16136
16776,16137
16777,16138
16778,16139
16779,16140
16780,16141
16781,16142
16782,16143
16783,16144
16784,16145
16785,16146
16786,16147
16787,16148
16788,16149
16789,16150
16790,16151
16791,16152
16792,16153
16793,16154
16794,16155
16795,16156
16796,16157
16797,16158
16798,16159
16799,16160
16800,16161
16801,16162
16802,16163
16803,16164
16804,16165
16805,16166
16806,16167
16807,16168
16808,16169
16809,16170
16810,16171
16811,16172
16812,16173
16813,16174
16814,16175
16815,16176
16816,16177
16817,16178
16818,16179
16819,16180
16820,16181
16821,16182
16822,16183
16823,16184
16824,16185
16825,16186
16826,16187
16827,16188
16828,16189
16829,16190
16830,16191
16831,16192
16832,16193
16833,16194
16834,16195
16835,16196
16836,16197
16837,16198
16838,16199
16839,16200
16840,16201
16841,16202
16842,16203
16843,16204
16844,16205
16845,16206
16846,16207
16847,16208
16848,16209
16849,16210
16850,16211
16851,16212
16852,16213
16853,16214
16854,16215
16855,16216
16856,16217
16857,16218
16858,16219
16859,16220
16860,16221
16861,16222
16862,16223
16863,16224
16864,16225
16865,16226
16866,16227
16867,16228
16868,16229
16869,16230
16870,16231
16871,16232
16872,16233
16873,16234
16874,16235
16875,16236
16876,16237
16877,16238
16878,16239
16879,16240
16880,16241
16881,16242
16882,16243
16883,16244
16884,16245
16885,16246
16886,16247
16887,16248
16888,16249
16889,16250
16890,16251
16891,16252
16892,16253
16893,16254
16894,16255
16895,16256
16896,16257
16897,16258
16898,16259
16899,16260
16900,16261
16901,16262
16902,16263
16903,16264
16904,16265
16905,16266
16906,16267
16907,16268
16908,16269
16909,16270
16910,16271
16911,16272
16912,16273
16913,16274
16914,16275
16915,16276
16916,16277
16917,16278
16918,16279
16919,16280
16920,16281
16921,16282
16922,16283
16923,16284
16924,16285
16925,16286
16926,16287
16927,16288
16928,16289
16929,16290
16930,16291
16931,16292
16932,16293
16933,16294
16934,16295
16935,16296
16936,16297
16937,16298
16938,16299
16939,16300
16940,16301
16941,16302
16942,16303
16943,16304
16944,16305
16945,16306
16946,16307
16947,16308
16948,16309
16949,16310
16950,16311
16951,16312
16952,16313
16953,16314
16954,16315
16955,16316
16956,16317
16957,16318
16958,16319
16959,16320
16960,16321
16961,16322
16962,16323
16963,16324
16964,16325
16965,16326
16966,16327
16967,16328
16968,16329
16969,16330
16970,16331
16971,16332
16972,16333
16973,16334
16974,16335
16975,16336
16976,16337
16977,16338
16978,16339
16979,16340
16980,16341
16981,16342
16982,16343
16983,16344
16984,16345
16985,16346
16986,16347
16987,16348
16988,16349
16989,16350
16990,16351
16991,16352
16992,16353
16993,16354
16994,16355
16995,16356
16996,16357
16997,16358
16998,16359
16999,16360
17000,16361
17001,16362
17002,16363
17003,16364
17004,16365
17005,16366
17006,16367
17007,16368
17008,16369
17009,16370
17010,16371
17011,16372
17012,16373
17013,16374
17014,16375
17015,16376
17016,16377
17017,16378
17018,16379
17019,16380
17020,16381
17021,16382
17022,16383
17023,16384
17024,16385
17025,16386
17026,16387
17027,16388
17028,16389
17029,16390
17030,16391
17031,16392
17032,16393
17033,16394
17034,16395
17035,16396
17036,16397
17037,16398
17038,16399
17039,16400
17040,16401
17041,16402
17042,16403
17043,16404
17044,16405
17045,16406
17046,16407
17047,16408
17048,16409
17049,16410
17050,16411
17051,16412
17052,16413
17053,16414
17054,16415
17055,16416
17056,16417
17057,16418
17058,16419
17059,16420
17060,16421
17061,16422
17062,16423
17063,16424
17064,16425
17065,16426
17066,16427
17067,16428
17068,16429
17069,16430
17070,16431
17071,16432
17072,16433
17073,16434
17074,16435
17075,16436
17076,16437
17077,16438
17078,16439
17079,16440
17080,16441
17081,16442
17082,16443
17083,16444
17084,16445
17085,16446
17086,16447
17087,16448
17088,16449
17089,16450
17090,16451
17091,16452
17092,16453
17093,16454
17094,16455
17095,16456
17096,16457
17097,16458
17098,16459
17099,16460
17100,16461
17101,16462
17102,16463
17103,16464
17104,16465
17105,16466
17106,16467
17107,16468
17108,16469
17109,16470
17110,16471
17111,16472
17112,16473
17113,16474
17114,16475
17115,16476
17116,16477
17117,16478
17118,16479
17119,16480
17120,16481
17121,16482
17122,16483
17123,16484
17124,16485
17125,16486
17126,16487
17127,16488
17128,16489
17129,16490
17130,16491
17131,16492
17132,16493
17133,16494
17134,16495
17135,16496
17136,16497
17137,16498
17138,16499
17139,16500
17140,16501
17141,16502
17142,16503
17143,16504
17144,16505
17145,16506
17146,16507
17147,16508
17148,16509
17149,16510
17150,16511
17151,16512
17152,16513
17153,16514
17154,16515
17155,16516
17156,16517
17157,16518
17158,16519
17159,16520
17160,16521
17161,16522
17162,16523
17163,16524
17164,16525
17165,16526
17166,16527
17167,16528
17168,16529
17169,16530
17170,16531
17171,16532
17172,16533
17173,16534
17174,16535
17175,16536
17176,16537
17177,16538
17178,16539
17179,16540
17180,16541
17181,16542
17182,16543
17183,16544
17184,16545
17185,16546
17186,16547
17187,16548
17188,16549
17189,16550
17190,16551
17191,16552
17192,16553
17193,16554
17194,16555
17195,16556
17196,16557
17197,16558
17198,16559
17199,16560
17200,16561
17201,16562
17202,16563
17203,16564
17204,16565
17205,16566
17206,16567
17207,16568
17208,16569
17209,16570
17210,16571
17211,16572
17212,16573
17213,16574
17214,16575
17215,16576
17216,16577
17217,16578
17218,16579
17219,16580
17220,16581
17221,16582
17222,16583
17223,16584
17224,16585
17225,16586
17226,16587
17227,16588
17228,16589
17229,16590
17230,16591
17231,16592
17232,16593
17233,16594
17234,16595
17235,16596
17236,16597
17237,16598
17238,16599
17239,16600
17240,16601
17241,16602
17242,16603
17243,16604
17244,16605
17245,16606
17246,16607
17247,16608
17248,16609
17249,16610
17250,16611
17251,16612
17252,16613
17253,16614
17254,16615
17255,16616
17256,16617
17257,16618
17258,16619
17259,16620
17260,16621
17261,16622
17262,16623
17263,16624
17264,16625
17265,16626
17266,16627
17267,16628
17268,16629
17269,16630
17270,16631
17271,16632
17272,16633
17273,16634
17274,16635
17275,16636
17276,16637
17277,16638
17278,16639
17279,16640
17280,16641
17281,16642
17282,16643
17283,16644
17284,16645
17285,16646
17286,16647
17287,16648
17288,16649
17289,16650
17290,16651
17291,16652
17292,16653
17293,16654
17294,16655
17295,16656
17296,16657
17297,16658
17298,16659
17299,16660
17300,16661
17301,16662
17302,16663
17303,16664
17304,16665
17305,16666
17306,16667
17307,16668
17308,16669
17309,16670
17310,16671
17311,16672
17312,16673
17313,16674
17314,16675
17315,16676
17316,16677
17317,16678
17318,16679
17319,16680
17320,16681
17321,16682
17322,16683
17323,16684
17324,16685
17325,16686
17326,16687
17327,16688
17328,16689
17329,16690
17330,16691
17331,16692
17332,16693
17333,16694
17334,16695
17335,16696
17336,16697
17337,16698
17338,16699
17339,16700
17340,16701
17341,16702
17342,16703
17343,16704
17344,16705
17345,16706
17346,16707
17347,16708
17348,16709
17349,16710
17350,16711
17351,16712
17352,16713
17353,16714
17354,16715
17355,16716
17356,16717
17357,16718
17358,16719
17359,16720
17360,16721
17361,16722
17362,16723
17363,16724
17364,16725
17365,16726
17366,16727
17367,16728
17368,16729
17369,16730
17370,16731
17371,16732
17372,16733
17373,16734
17374,16735
17375,16736
17376,16737
17377,16738
17378,16739
17379,16740
17380,16741
17381,16742
17382,16743
17383,16744
17384,16745
17385,16746
17386,16747
17387,16748
17388,16749
17389,16750
17390,16751
17391,16752
17392,16753
17393,16754
17394,16755
17395,16756
17396,16757
17397,16758
17398,16759
17399,16760
17400,16761
17401,16762
17402,16763
17403,16764
17404,16765
17405,16766
17406,16767
17407,16768
17408,16769
17409,16770
17410,16771
17411,16772
17412,16773
17413,16774
17414,16775
17415,16776
17416,16777
17417,16778
17418,16779
17419,16780
17420,16781
17421,16782
17422,16783
17423,16784
17424,16785
17425,16786
17426,16787
17427,16788
17428,16789
17429,16790
17430,16791
17431,16792
17432,16793
17433,16794
17434,16795
17435,16796
17436,16797
17437,16798
17438,16799
17439,16800
17440,16801
17441,16802
17442,16803
17443,16804
17444,16805
17445,16806
17446,16807
17447,16808
17448,16809
17449,16810
17450,16811
17451,16812
17452,16813
17453,16814
17454,16815
17455,16816
17456,16817
17457,16818
17458,16819
17459,16820
17460,16821
17461,16822
17462,16823
17463,16824
17464,16825
17465,16826
17466,16827
17467,16828
17468,16829
17469,16830
17470,16831
17471,16832
17472,16833
17473,16834
17474,16835
17475,16836
17476,16837
17477,16838
17478,16839
17479,16840
17480,16841
17481,16842
17482,16843
17483,16844
17484,16845
17485,16846
17486,16847
17487,16848
17488,16849
17489,16850
17490,16851
17491,16852
17492,16853
17493,16854
17494,16855
17495,16856
17496,16857
17497,16858
17498,16859
17499,16860
17500,16861
17501,16862
17502,16863
17503,16864
17504,16865
17505,16866
17506,16867
17507,16868
17508,16869
17509,16870
17510,16871
17511,16872
17512,16873
17513,16874
17514,16875
17515,16876
17516,16877
17517,16878
17518,16879
17519,16880
17520,16881
17521,16882
17522,16883
17523,16884
17524,16885
17525,16886
17526,16887
17527,16888
17528,16889
17529,16890
17530,16891
17531,16892
17532,16893
17533,16894
17534,16895
17535,16896
17536,16897
17537,16898
17538,16899
17539,16900
17540,16901
17541,16902
17542,16903
17543,16904
17544,16905
17545,16906
17546,16907
17547,16908
17548,16909
17549,16910
17550,16911
17551,16912
17552,16913
17553,16914
17554,16915
17555,16916
17556,16917
17557,16918
17558,16919
17559,16920
17560,16921
17561,16922
17562,16923
17563,16924
17564,16925
17565,16926
17566,16927
17567,16928
17568,16929
17569,16930
17570,16931
17571,16932
17572,16933
17573,16934
17574,16935
17575,16936
17576,16937
17577,16938
17578,16939
17579,16940
17580,16941
17581,16942
17582,16943
17583,16944
17584,16945
17585,16946
17586,16947
17587,16948
17588,16949
17589,16950
17590,16951
17591,16952
17592,16953
17593,16954
17594,16955
17595,16956
17596,16957
17597,16958
17598,16959
17599,16960
17600,16961
17601,16962
17602,16963
17603,16964
17604,16965
17605,16966
17606,16967
17607,16968
17608,16969
17609,16970
17610,16971
17611,16972
17612,16973
17613,16974
17614,16975
17615,16976
17616,16977
17617,16978
17618,16979
17619,16980
17620,16981
17621,16982
17622,16983
17623,16984
17624,16985
17625,16986
17626,16987
17627,16988
17628,16989
17629,16990
17630,16991
17631,16992
17632,16993
17633,16994
17634,16995
17635,16996
17636,16997
17637,16998
17638,16999
17639,17000
17640,17001
17641,17002
17642,17003
17643,17004
17644,17005
17645,17006
17646,17007
17647,17008
17648,17009
17649,17010
17650,17011
17651,17012
17652,17013
17653,17014
17654,17015
17655,17016
17656,17017
17657,17018
17658,17019
17659,17020
17660,17021
17661,17022
17662,17023
17663,17024
17664,17025
17665,17026
17666,17027
17667,17028
17668,17029
17669,17030
17670,17031
17671,17032
17672,17033
17673,17034
17674,17035
17675,17036
17676,17037
17677,17038
17678,17039
17679,17040
17680,17041
17681,17042
17682,17043
17683,17044
17684,17045
17685,17046
17686,17047
17687,17048
17688,17049
17689,17050
17690,17051
17691,17052
17692,17053
17693,17054
17694,17055
17695,17056
17696,17057
17697,17058
17698,17059
17699,17060
17700,17061
17701,17062
17702,17063
17703,17064
17704,17065
17705,17066
17706,17067
17707,17068
17708,17069
17709,17070
17710,17071
17711,17072
17712,17073
17713,17074
17714,17075
17715,17076
17716,17077
17717,17078
17718,17079
17719,17080
17720,17081
17721,17082
17722,17083
17723,17084
17724,17085
17725,17086
17726,17087
17727,17088
17728,17089
17729,17090
17730,17091
17731,17092
17732,17093
17733,17094
17734,17095
17735,17096
17736,17097
17737,17098
17738,17099
17739,17100
17740,17101
17741,17102
17742,17103
17743,17104
17744,17105
17745,17106
17746,17107
17747,17108
17748,17109
17749,17110
17750,17111
17751,17112
17752,17113
17753,17114
17754,17115
17755,17116
17756,17117
17757,17118
17758,17119
17759,17120
17760,17121
17761,17122
17762,17123
17763,17124
17764,17125
17765,17126
17766,17127
17767,17128
17768,17129
17769,17130
17770,17131
17771,17132
17772,17133
17773,17134
17774,17135
17775,17136
17776,17137
17777,17138
17778,17139
17779,17140
17780,17141
17781,17142
17782,17143
17783,17144
17784,17145
17785,17146
17786,17147
17787,17148
17788,17149
17789,17150
17790,17151
17791,17152
17792,17153
17793,17154
17794,17155
17795,17156
17796,17157
17797,17158
17798,17159
17799,17160
17800,17161
17801,17162
17802,17163
17803,17164
17804,17165
17805,17166
17806,17167
17807,17168
17808,17169
17809,17170
17810,17171
17811,17172
17812,17173
17813,17174
17814,17175
17815,17176
17816,17177
17817,17178
17818,17179
17819,17180
17820,17181
17821,17182
17822,17183
17823,17184
17824,17185
17825,17186
17826,17187
17827,17188
17828,17189
17829,17190
17830,17191
17831,17192
17832,17193
17833,17194
17834,17195
17835,17196
17836,17197
17837,17198
17838,17199
17839,17200
17840,17201
17841,17202
17842,17203
17843,17204
17844,17205
17845,17206
17846,17207
17847,17208
17848,17209
17849,17210
17850,17211
17851,17212
17852,17213
17853,17214
17854,17215
17855,17216
17856,17217
17857,17218
17858,17219
17859,17220
17860,17221
17861,17222
17862,17223
17863,17224
17864,17225
17865,17226
17866,17227
17867,17228
17868,17229
17869,17230
17870,17231
17871,17232
17872,17233
17873,17234
17874,17235
17875,17236
17876,17237
17877,17238
17878,17239
17879,17240
17880,17241
17881,17242
17882,17243
17883,17244
17884,17245
17885,17246
17886,17247
17887,17248
17888,17249
17889,17250
17890,17251
17891,17252
17892,17253
17893,17254
17894,17255
17895,17256
17896,17257
17897,17258
17898,17259
17899,17260
17900,17261
17901,17262
17902,17263
17903,17264
17904,17265
17905,17266
17906,17267
17907,17268
17908,17269
17909,17270
17910,17271
17911,17272
17912,17273
17913,17274
17914,17275
17915,17276
17916,17277
17917,17278
17918,17279
17919,17280
17920,17281
17921,17282
17922,17283
17923,17284
17924,17285
17925,17286
17926,17287
17927,17288
17928,17289
17929,17290
17930,17291
17931,17292
17932,17293
17933,17294
17934,17295
17935,17296
17936,17297
17937,17298
17938,17299
17939,17300
17940,17301
17941,17302
17942,17303
17943,17304
17944,17305
17945,17306
17946,17307
17947,17308
17948,17309
17949,17310
17950,17311
17951,17312
17952,17313
17953,17314
17954,17315
17955,17316
17956,17317
17957,17318
17958,17319
17959,17320
17960,17321
17961,17322
17962,17323
17963,17324
17964,17325
17965,17326
17966,17327
17967,17328
17968,17329
17969,17330
17970,17331
17971,17332
17972,17333
17973,17334
17974,17335
17975,17336
17976,17337
17977,17338
17978,17339
17979,17340
17980,17341
17981,17342
17982,17343
17983,17344
17984,17345
17985,17346
17986,17347
17987,17348
17988,17349
17989,17350
17990,17351
17991,17352
17992,17353
17993,17354
17994,17355
17995,17356
17996,17357
17997,17358
17998,17359
17999,17360
18000,17361
18001,17362
18002,17363
18003,17364
18004,17365
18005,17366
18006,17367
18007,17368
18008,17369
18009,17370
18010,17371
18011,17372
18012,17373
18013,17374
18014,17375
18015,17376
18016,17377
18017,17378
18018,17379
18019,17380
18020,17381
18021,17382
18022,17383
18023,17384
18024,17385
18025,17386
18026,17387
18027,17388
18028,17389
18029,17390
18030,17391
18031,17392
18032,17393
18033,17394
18034,17395
18035,17396
18036,17397
18037,17398
18038,17399
18039,17400
18040,17401
18041,17402
18042,17403
18043,17404
18044,17405
18045,17406
18046,17407
18047,17408
18048,17409
18049,17410
18050,17411
18051,17412
18052,17413
18053,17414
18054,17415
18055,17416
18056,17417
18057,17418
18058,17419
18059,17420
18060,17421
18061,17422
18062,17423
18063,17424
18064,17425
18065,17426
18066,17427
18067,17428
18068,17429
18069,17430
18070,17431
18071,17432
18072,17433
18073,17434
18074,17435
18075,17436
18076,17437
18077,17438
18078,17439
18079,17440
18080,17441
18081,17442
18082,17443
18083,17444
18084,17445
18085,17446
18086,17447
18087,17448
18088,17449
18089,17450
18090,17451
18091,17452
18092,17453
18093,17454
18094,17455
18095,17456
18096,17457
18097,17458
18098,17459
18099,17460
18100,17461
18101,17462
18102,17463
18103,17464
18104,17465
18105,17466
18106,17467
18107,17468
18108,17469
18109,17470
18110,17471
18111,17472
18112,17473
18113,17474
18114,17475
18115,17476
18116,17477
18117,17478
18118,17479
18119,17480
18120,17481
18121,17482
18122,17483
18123,17484
18124,17485
18125,17486
18126,17487
18127,17488
18128,17489
18129,17490
18130,17491
18131,17492
18132,17493
18133,17494
18134,17495
18135,17496
18136,17497
18137,17498
18138,17499
18139,17500
18140,17501
18141,17502
18142,17503
18143,17504
18144,17505
18145,17506
18146,17507
18147,17508
18148,17509
18149,17510
18150,17511
18151,17512
18152,17513
18153,17514
18154,17515
18155,17516
18156,17517
18157,17518
18158,17519
18159,17520
18160,17521
18161,17522
18162,17523
18163,17524
18164,17525
18165,17526
18166,17527
18167,17528
18168,17529
18169,17530
18170,17531
18171,17532
18172,17533
18173,17534
18174,17535
18175,17536
18176,17537
18177,17538
18178,17539
18179,17540
18180,17541
18181,17542
18182,17543
18183,17544
18184,17545
18185,17546
18186,17547
18187,17548
18188,17549
18189,17550
18190,17551
18191,17552
18192,17553
18193,17554
18194,17555
18195,17556
18196,17557
18197,17558
18198,17559
18199,17560
18200,17561
18201,17562
18202,17563
18203,17564
18204,17565
18205,17566
18206,17567
18207,17568
18208,17569
18209,17570
18210,17571
18211,17572
18212,17573
18213,17574
18214,17575
18215,17576
18216,17577
18217,17578
18218,17579
18219,17580
18220,17581
18221,17582
18222,17583
18223,17584
18224,17585
18225,17586
18226,17587
18227,17588
18228,17589
18229,17590
18230,17591
18231,17592
18232,17593
18233,17594
18234,17595
18235,17596
18236,17597
18237,17598
18238,17599
18239,17600
18240,17601
18241,17602
18242,17603
18243,17604
18244,17605
18245,17606
18246,17607
18247,17608
18248,17609
18249,17610
18250,17611
18251,17612
18252,17613
18253,17614
18254,17615
18255,17616
18256,17617
18257,17618
18258,17619
18259,17620
18260,17621
18261,17622
18262,17623
18263,17624
18264,17625
18265,17626
18266,17627
18267,17628
18268,17629
18269,17630
18270,17631
18271,17632
18272,17633
18273,17634
18274,17635
18275,17636
18276,17637
18277,17638
18278,17639
18279,17640
18280,17641
18281,17642
18282,17643
18283,17644
18284,17645
18285,17646
18286,17647
18287,17648
18288,17649
18289,17650
18290,17651
18291,17652
18292,17653
18293,17654
18294,17655
18295,17656
18296,17657
18297,17658
18298,17659
18299,17660
18300,17661
18301,17662
18302,17663
18303,17664
18304,17665
18305,17666
18306,17667
18307,17668
18308,17669
18309,17670
18310,17671
18311,17672
18312,17673
18313,17674
18314,17675
18315,17676
18316,17677
18317,17678
18318,17679
18319,17680
18320,17681
18321,17682
18322,17683
18323,17684
18324,17685
18325,17686
18326,17687
18327,17688
18328,17689
18329,17690
18330,17691
18331,17692
18332,17693
18333,17694
18334,17695
18335,17696
18336,17697
18337,17698
18338,17699
18339,17700
18340,17701
18341,17702
18342,17703
18343,17704
18344,17705
18345,17706
18346,17707
18347,17708
18348,17709
18349,17710
18350,17711
18351,17712
18352,17713
18353,17714
18354,17715
18355,17716
18356,17717
18357,17718
18358,17719
18359,17720
18360,17721
18361,17722
18362,17723
18363,17724
18364,17725
18365,17726
18366,17727
18367,17728
18368,17729
18369,17730
18370,17731
18371,17732
18372,17733
18373,17734
18374,17735
18375,17736
18376,17737
18377,17738
18378,17739
18379,17740
18380,17741
18381,17742
18382,17743
18383,17744
18384,17745
18385,17746
18386,17747
18387,17748
18388,17749
18389,17750
18390,17751
18391,17752
18392,17753
18393,17754
18394,17755
18395,17756
18396,17757
18397,17758
18398,17759
18399,17760
18400,17761
18401,17762
18402,17763
18403,17764
18404,17765
18405,17766
18406,17767
18407,17768
18408,17769
18409,17770
18410,17771
18411,17772
18412,17773
18413,17774
18414,17775
18415,17776
18416,17777
18417,17778
18418,17779
18419,17780
18420,17781
18421,17782
18422,17783
18423,17784
18424,17785
18425,17786
18426,17787
18427,17788
18428,17789
18429,17790
18430,17791
18431,17792
18432,17793
18433,17794
18434,17795
18435,17796
18436,17797
18437,17798
18438,17799
18439,17800
18440,17801
18441,17802
18442,17803
18443,17804
18444,17805
18445,17806
18446,17807
18447,17808
18448,17809
18449,17810
18450,17811
18451,17812
18452,17813
18453,17814
18454,17815
18455,17816
18456,17817
18457,17818
18458,17819
18459,17820
18460,17821
18461,17822
18462,17823
18463,17824
18464,17825
18465,17826
18466,17827
18467,17828
18468,17829
18469,17830
18470,17831
18471,17832
18472,17833
18473,17834
18474,17835
18475,17836
18476,17837
18477,17838
18478,17839
18479,17840
18480,17841
18481,17842
18482,17843
18483,17844
18484,17845
18485,17846
18486,17847
18487,17848
18488,17849
18489,17850
18490,17851
18491,17852
18492,17853
18493,17854
18494,17855
18495,17856
18496,17857
18497,17858
18498,17859
18499,17860
18500,17861
18501,17862
18502,17863
18503,17864
18504,17865
18505,17866
18506,17867
18507,17868
18508,17869
18509,17870
18510,17871
18511,17872
18512,17873
18513,17874
18514,17875
18515,17876
18516,17877
18517,17878
18518,17879
18519,17880
18520,17881
18521,17882
18522,17883
18523,17884
18524,17885
18525,17886
18526,17887
18527,17888
18528,17889
18529,17890
18530,17891
18531,17892
18532,17893
18533,17894
18534,17895
18535,17896
18536,17897
18537,17898
18538,17899
18539,17900
18540,17901
18541,17902
18542,17903
18543,17904
18544,17905
18545,17906
18546,17907
18547,17908
18548,17909
18549,17910
18550,17911
18551,17912
18552,17913
18553,17914
18554,17915
18555,17916
18556,17917
18557,17918
18558,17919
18559,17920
18560,17921
18561,17922
18562,17923
18563,17924
18564,17925
18565,17926
18566,17927
18567,17928
18568,17929
18569,17930
18570,17931
18571,17932
18572,17933
18573,17934
18574,17935
18575,17936
18576,17937
18577,17938
18578,17939
18579,17940
18580,17941
18581,17942
18582,17943
18583,17944
18584,17945
18585,17946
18586,17947
18587,17948
18588,17949
18589,17950
18590,17951
18591,17952
18592,17953
18593,17954
18594,17955
18595,17956
18596,17957
18597,17958
