Time(Iteration),PBMUCB-AttackThenQuit
21186,3062
21187,3062
21188,3062
21189,3062
21190,3062
21191,3062
21192,3062
21193,3062
21194,3062
21195,3062
21196,3062
21197,3062
21198,3062
21199,3062
21200,3062
21201,3062
21202,3062
21203,3062
21204,3062
21205,3062
21206,3062
21207,3062
21208,3062
21209,3062
21210,3062
21211,3062
21212,3062
21213,3062
21214,3062
21215,3062
21216,3062
21217,3062
21218,3062
21219,3062
21220,3062
21221,3062
21222,3062
21223,3062
21224,3062
21225,3062
21226,3062
21227,3062
21228,3062
21229,3062
21230,3062
21231,3062
21232,3062
21233,3062
21234,3062
21235,3062
21236,3062
21237,3062
21238,3062
21239,3062
21240,3062
21241,3062
21242,3062
21243,3062
21244,3062
21245,3062
21246,3062
21247,3062
21248,3062
21249,3062
21250,3062
21251,3062
21252,3062
21253,3062
21254,3062
21255,3062
21256,3062
21257,3062
21258,3062
21259,3062
21260,3062
21261,3062
21262,3062
21263,3062
21264,3062
21265,3062
21266,3062
21267,3062
21268,3062
21269,3062
21270,3062
21271,3062
21272,3062
21273,3062
21274,3062
21275,3062
21276,3062
21277,3062
21278,3062
21279,3062
21280,3062
21281,3062
21282,3062
21283,3062
21284,3062
21285,3062
21286,3062
21287,3062
21288,3062
21289,3062
21290,3062
21291,3062
21292,3062
21293,3062
21294,3062
21295,3062
21296,3062
21297,3062
21298,3062
21299,3062
21300,3062
21301,3062
21302,3062
21303,3062
21304,3062
21305,3062
21306,3062
21307,3062
21308,3062
21309,3062
21310,3062
21311,3062
21312,3062
21313,3062
21314,3062
21315,3062
21316,3062
21317,3062
21318,3062
21319,3062
21320,3062
21321,3062
21322,3062
21323,3062
21324,3062
21325,3062
21326,3062
21327,3062
21328,3062
21329,3062
21330,3062
21331,3062
21332,3062
21333,3062
21334,3062
21335,3062
21336,3062
21337,3062
21338,3062
21339,3062
21340,3062
21341,3062
21342,3062
21343,3062
21344,3062
21345,3062
21346,3062
21347,3062
21348,3062
21349,3062
21350,3062
21351,3062
21352,3062
21353,3062
21354,3062
21355,3062
21356,3062
21357,3062
21358,3062
21359,3062
21360,3062
21361,3062
21362,3062
21363,3062
21364,3062
21365,3062
21366,3062
21367,3062
21368,3062
21369,3062
21370,3062
21371,3062
21372,3062
21373,3062
21374,3062
21375,3062
21376,3062
21377,3062
21378,3062
21379,3062
21380,3062
21381,3062
21382,3062
21383,3062
21384,3062
21385,3062
21386,3062
21387,3062
21388,3062
21389,3062
21390,3062
21391,3062
21392,3062
21393,3062
21394,3062
21395,3062
21396,3062
21397,3062
21398,3062
21399,3062
21400,3062
21401,3062
21402,3062
21403,3062
21404,3062
21405,3062
21406,3062
21407,3062
21408,3062
21409,3062
21410,3062
21411,3062
21412,3062
21413,3062
21414,3062
21415,3062
21416,3062
21417,3062
21418,3062
21419,3062
21420,3062
21421,3062
21422,3062
21423,3062
21424,3062
21425,3062
21426,3062
21427,3062
21428,3062
21429,3062
21430,3062
21431,3062
21432,3062
21433,3062
21434,3062
21435,3062
21436,3062
21437,3062
21438,3062
21439,3062
21440,3062
21441,3062
21442,3062
21443,3062
21444,3062
21445,3062
21446,3062
21447,3062
21448,3062
21449,3062
21450,3062
21451,3062
21452,3062
21453,3062
21454,3062
21455,3062
21456,3062
21457,3062
21458,3062
21459,3062
21460,3062
21461,3062
21462,3062
21463,3062
21464,3062
21465,3062
21466,3062
21467,3062
21468,3062
21469,3062
21470,3062
21471,3062
21472,3062
21473,3062
21474,3062
21475,3062
21476,3062
21477,3062
21478,3062
21479,3062
21480,3062
21481,3062
21482,3062
21483,3062
21484,3062
21485,3062
21486,3062
21487,3062
21488,3062
21489,3062
21490,3062
21491,3062
21492,3062
21493,3062
21494,3062
21495,3062
21496,3062
21497,3062
21498,3062
21499,3062
21500,3062
21501,3062
21502,3062
21503,3062
21504,3062
21505,3062
21506,3062
21507,3062
21508,3062
21509,3062
21510,3062
21511,3062
21512,3062
21513,3062
21514,3062
21515,3062
21516,3062
21517,3062
21518,3062
21519,3062
21520,3062
21521,3062
21522,3062
21523,3062
21524,3062
21525,3062
21526,3062
21527,3062
21528,3062
21529,3062
21530,3062
21531,3062
21532,3062
21533,3062
21534,3062
21535,3062
21536,3062
21537,3062
21538,3062
21539,3062
21540,3062
21541,3062
21542,3062
21543,3062
21544,3062
21545,3062
21546,3062
21547,3062
21548,3062
21549,3062
21550,3062
21551,3062
21552,3062
21553,3062
21554,3062
21555,3062
21556,3062
21557,3062
21558,3062
21559,3062
21560,3062
21561,3062
21562,3062
21563,3062
21564,3062
21565,3062
21566,3062
21567,3062
21568,3062
21569,3062
21570,3062
21571,3062
21572,3062
21573,3062
21574,3062
21575,3062
21576,3062
21577,3062
21578,3062
21579,3062
21580,3062
21581,3062
21582,3062
21583,3062
21584,3062
21585,3062
21586,3062
21587,3062
21588,3062
21589,3062
21590,3062
21591,3062
21592,3062
21593,3062
21594,3062
21595,3062
21596,3062
21597,3062
21598,3062
21599,3062
21600,3062
21601,3062
21602,3062
21603,3062
21604,3062
21605,3062
21606,3062
21607,3062
21608,3062
21609,3062
21610,3062
21611,3062
21612,3062
21613,3062
21614,3062
21615,3062
21616,3062
21617,3062
21618,3062
21619,3062
21620,3062
21621,3062
21622,3062
21623,3062
21624,3062
21625,3062
21626,3062
21627,3062
21628,3062
21629,3062
21630,3062
21631,3062
21632,3062
21633,3062
21634,3062
21635,3062
21636,3062
21637,3062
21638,3062
21639,3062
21640,3062
21641,3062
21642,3062
21643,3062
21644,3062
21645,3062
21646,3062
21647,3062
21648,3062
21649,3062
21650,3062
21651,3062
21652,3062
21653,3062
21654,3062
21655,3062
21656,3062
21657,3062
21658,3062
21659,3062
21660,3062
21661,3062
21662,3062
21663,3062
21664,3062
21665,3062
21666,3062
21667,3062
21668,3062
21669,3062
21670,3062
21671,3062
21672,3062
21673,3062
21674,3062
21675,3062
21676,3062
21677,3062
21678,3062
21679,3062
21680,3062
21681,3062
21682,3062
21683,3062
21684,3062
21685,3062
21686,3062
21687,3062
21688,3062
21689,3062
21690,3062
21691,3062
21692,3062
21693,3062
21694,3062
21695,3062
21696,3062
21697,3062
21698,3062
21699,3062
21700,3062
21701,3062
21702,3062
21703,3062
21704,3062
21705,3062
21706,3062
21707,3062
21708,3062
21709,3062
21710,3062
21711,3062
21712,3062
21713,3062
21714,3062
21715,3062
21716,3062
21717,3062
21718,3062
21719,3062
21720,3062
21721,3062
21722,3062
21723,3062
21724,3062
21725,3062
21726,3062
21727,3062
21728,3062
21729,3062
21730,3062
21731,3062
21732,3062
21733,3062
21734,3062
21735,3062
21736,3062
21737,3062
21738,3062
21739,3062
21740,3062
21741,3062
21742,3062
21743,3062
21744,3062
21745,3062
21746,3062
21747,3062
21748,3062
21749,3062
21750,3062
21751,3062
21752,3062
21753,3062
21754,3062
21755,3062
21756,3062
21757,3062
21758,3062
21759,3062
21760,3062
21761,3062
21762,3062
21763,3062
21764,3062
21765,3062
21766,3062
21767,3062
21768,3062
21769,3062
21770,3062
21771,3062
21772,3062
21773,3062
21774,3062
21775,3062
21776,3062
21777,3062
21778,3062
21779,3062
21780,3062
21781,3062
21782,3062
21783,3062
21784,3062
21785,3062
21786,3062
21787,3062
21788,3062
21789,3062
21790,3062
21791,3062
21792,3062
21793,3062
21794,3062
21795,3062
21796,3062
21797,3062
21798,3062
21799,3062
21800,3062
21801,3062
21802,3062
21803,3062
21804,3062
21805,3062
21806,3062
21807,3062
21808,3062
21809,3062
21810,3062
21811,3062
21812,3062
21813,3062
21814,3062
21815,3062
21816,3062
21817,3062
21818,3062
21819,3062
21820,3062
21821,3062
21822,3062
21823,3062
21824,3062
21825,3062
21826,3062
21827,3062
21828,3062
21829,3062
21830,3062
21831,3062
21832,3062
21833,3062
21834,3062
21835,3062
21836,3062
21837,3062
21838,3062
21839,3062
21840,3062
21841,3062
21842,3062
21843,3062
21844,3062
21845,3062
21846,3062
21847,3062
21848,3062
21849,3062
21850,3062
21851,3062
21852,3062
21853,3062
21854,3062
21855,3062
21856,3062
21857,3062
21858,3062
21859,3062
21860,3062
21861,3062
21862,3062
21863,3062
21864,3062
21865,3062
21866,3062
21867,3062
21868,3062
21869,3062
21870,3062
21871,3062
21872,3062
21873,3062
21874,3062
21875,3062
21876,3062
21877,3062
21878,3062
21879,3062
21880,3062
21881,3062
21882,3062
21883,3062
21884,3062
21885,3062
21886,3062
21887,3062
21888,3062
21889,3062
21890,3062
21891,3062
21892,3062
21893,3062
21894,3062
21895,3062
21896,3062
21897,3062
21898,3062
21899,3062
21900,3062
21901,3062
21902,3062
21903,3062
21904,3062
21905,3062
21906,3062
21907,3062
21908,3062
21909,3062
21910,3062
21911,3062
21912,3062
21913,3062
21914,3062
21915,3062
21916,3062
21917,3062
21918,3062
21919,3062
21920,3062
21921,3062
21922,3062
21923,3062
21924,3062
21925,3062
21926,3062
21927,3062
21928,3062
21929,3062
21930,3062
21931,3062
21932,3062
21933,3062
21934,3062
21935,3062
21936,3062
21937,3062
21938,3062
21939,3062
21940,3062
21941,3062
21942,3062
21943,3062
21944,3062
21945,3062
21946,3062
21947,3062
21948,3062
21949,3062
21950,3062
21951,3062
21952,3062
21953,3062
21954,3062
21955,3062
21956,3062
21957,3062
21958,3062
21959,3062
21960,3062
21961,3062
21962,3062
21963,3062
21964,3062
21965,3062
21966,3062
21967,3062
21968,3062
21969,3062
21970,3062
21971,3062
21972,3062
21973,3062
21974,3062
21975,3062
21976,3062
21977,3062
21978,3062
21979,3062
21980,3062
21981,3062
21982,3062
21983,3062
21984,3062
21985,3062
21986,3062
21987,3062
21988,3062
21989,3062
21990,3062
21991,3062
21992,3062
21993,3062
21994,3062
21995,3062
21996,3062
21997,3062
21998,3062
21999,3062
22000,3062
22001,3062
22002,3062
22003,3062
22004,3062
22005,3062
22006,3062
22007,3062
22008,3062
22009,3062
22010,3062
22011,3062
22012,3062
22013,3062
22014,3062
22015,3062
22016,3062
22017,3062
22018,3062
22019,3062
22020,3062
22021,3062
22022,3062
22023,3062
22024,3062
22025,3062
22026,3062
22027,3062
22028,3062
22029,3062
22030,3062
22031,3062
22032,3062
22033,3062
22034,3062
22035,3062
22036,3062
22037,3062
22038,3062
22039,3062
22040,3062
22041,3062
22042,3062
22043,3062
22044,3062
22045,3062
22046,3062
22047,3062
22048,3062
22049,3062
22050,3062
22051,3062
22052,3062
22053,3062
22054,3062
22055,3062
22056,3062
22057,3062
22058,3062
22059,3062
22060,3062
22061,3062
22062,3062
22063,3062
22064,3062
22065,3062
22066,3062
22067,3062
22068,3062
22069,3062
22070,3062
22071,3062
22072,3062
22073,3062
22074,3062
22075,3062
22076,3062
22077,3062
22078,3062
22079,3062
22080,3062
22081,3062
22082,3062
22083,3062
22084,3062
22085,3062
22086,3062
22087,3062
22088,3062
22089,3062
22090,3062
22091,3062
22092,3062
22093,3062
22094,3062
22095,3062
22096,3062
22097,3062
22098,3062
22099,3062
22100,3062
22101,3062
22102,3062
22103,3062
22104,3062
22105,3062
22106,3062
22107,3062
22108,3062
22109,3062
22110,3062
22111,3062
22112,3062
22113,3062
22114,3062
22115,3062
22116,3062
22117,3062
22118,3062
22119,3062
22120,3062
22121,3062
22122,3062
22123,3062
22124,3062
22125,3062
22126,3062
22127,3062
22128,3062
22129,3062
22130,3062
22131,3062
22132,3062
22133,3062
22134,3062
22135,3062
22136,3062
22137,3062
22138,3062
22139,3062
22140,3062
22141,3062
22142,3062
22143,3062
22144,3062
22145,3062
22146,3062
22147,3062
22148,3062
22149,3062
22150,3062
22151,3062
22152,3062
22153,3062
22154,3062
22155,3062
22156,3062
22157,3062
22158,3062
22159,3062
22160,3062
22161,3062
22162,3062
22163,3062
22164,3062
22165,3062
22166,3062
22167,3062
22168,3062
22169,3062
22170,3062
22171,3062
22172,3062
22173,3062
22174,3062
22175,3062
22176,3062
22177,3062
22178,3062
22179,3062
22180,3062
22181,3062
22182,3062
22183,3062
22184,3062
22185,3062
22186,3062
22187,3062
22188,3062
22189,3062
22190,3062
22191,3062
22192,3062
22193,3062
22194,3062
22195,3062
22196,3062
22197,3062
22198,3062
22199,3062
22200,3062
22201,3062
22202,3062
22203,3062
22204,3062
22205,3062
22206,3062
22207,3062
22208,3062
22209,3062
22210,3062
22211,3062
22212,3062
22213,3062
22214,3062
22215,3062
22216,3062
22217,3062
22218,3062
22219,3062
22220,3062
22221,3062
22222,3062
22223,3062
22224,3062
22225,3062
22226,3062
22227,3062
22228,3062
22229,3062
22230,3062
22231,3062
22232,3062
22233,3062
22234,3062
22235,3062
22236,3062
22237,3062
22238,3062
22239,3062
22240,3062
22241,3062
22242,3062
22243,3062
22244,3062
22245,3062
22246,3062
22247,3062
22248,3062
22249,3062
22250,3062
22251,3062
22252,3062
22253,3062
22254,3062
22255,3062
22256,3062
22257,3062
22258,3062
22259,3062
22260,3062
22261,3062
22262,3062
22263,3062
22264,3062
22265,3062
22266,3062
22267,3062
22268,3062
22269,3062
22270,3062
22271,3062
22272,3062
22273,3062
22274,3062
22275,3062
22276,3062
22277,3062
22278,3062
22279,3062
22280,3062
22281,3062
22282,3062
22283,3062
22284,3062
22285,3062
22286,3062
22287,3062
22288,3062
22289,3062
22290,3062
22291,3062
22292,3062
22293,3062
22294,3062
22295,3062
22296,3062
22297,3062
22298,3062
22299,3062
22300,3062
22301,3062
22302,3062
22303,3062
22304,3062
22305,3062
22306,3062
22307,3062
22308,3062
22309,3062
22310,3062
22311,3062
22312,3062
22313,3062
22314,3062
22315,3062
22316,3062
22317,3062
22318,3062
22319,3062
22320,3062
22321,3062
22322,3062
22323,3062
22324,3062
22325,3062
22326,3062
22327,3062
22328,3062
22329,3062
22330,3062
22331,3062
22332,3062
22333,3062
22334,3062
22335,3062
22336,3062
22337,3062
22338,3062
22339,3062
22340,3062
22341,3062
22342,3062
22343,3062
22344,3062
22345,3062
22346,3062
22347,3062
22348,3062
22349,3062
22350,3062
22351,3062
22352,3062
22353,3062
22354,3062
22355,3062
22356,3062
22357,3062
22358,3062
22359,3062
22360,3062
22361,3062
22362,3062
22363,3062
22364,3062
22365,3062
22366,3062
22367,3062
22368,3062
22369,3062
22370,3062
22371,3062
22372,3062
22373,3062
22374,3062
22375,3062
22376,3062
22377,3062
22378,3062
22379,3062
22380,3062
22381,3062
22382,3062
22383,3062
22384,3062
22385,3062
22386,3062
22387,3062
22388,3062
22389,3062
22390,3062
22391,3062
22392,3062
22393,3062
22394,3062
22395,3062
22396,3062
22397,3062
22398,3062
22399,3062
22400,3062
22401,3062
22402,3062
22403,3062
22404,3062
22405,3062
22406,3062
22407,3062
22408,3062
22409,3062
22410,3062
22411,3062
22412,3062
22413,3062
22414,3062
22415,3062
22416,3062
22417,3062
22418,3062
22419,3062
22420,3062
22421,3062
22422,3062
22423,3062
22424,3062
22425,3062
22426,3062
22427,3062
22428,3062
22429,3062
22430,3062
22431,3062
22432,3062
22433,3062
22434,3062
22435,3062
22436,3062
22437,3062
22438,3062
22439,3062
22440,3062
22441,3062
22442,3062
22443,3062
22444,3062
22445,3062
22446,3062
22447,3062
22448,3062
22449,3062
22450,3062
22451,3062
22452,3062
22453,3062
22454,3062
22455,3062
22456,3062
22457,3062
22458,3062
22459,3062
22460,3062
22461,3062
22462,3062
22463,3062
22464,3062
22465,3062
22466,3062
22467,3062
22468,3062
22469,3062
22470,3062
22471,3062
22472,3062
22473,3062
22474,3062
22475,3062
22476,3062
22477,3062
22478,3062
22479,3062
22480,3062
22481,3062
22482,3062
22483,3062
22484,3062
22485,3062
22486,3062
22487,3062
22488,3062
22489,3062
22490,3062
22491,3062
22492,3062
22493,3062
22494,3062
22495,3062
22496,3062
22497,3062
22498,3062
22499,3062
22500,3062
22501,3062
22502,3062
22503,3062
22504,3062
22505,3062
22506,3062
22507,3062
22508,3062
22509,3062
22510,3062
22511,3062
22512,3062
22513,3062
22514,3062
22515,3062
22516,3062
22517,3062
22518,3062
22519,3062
22520,3062
22521,3062
22522,3062
22523,3062
22524,3062
22525,3062
22526,3062
22527,3062
22528,3062
22529,3062
22530,3062
22531,3062
22532,3062
22533,3062
22534,3062
22535,3062
22536,3062
22537,3062
22538,3062
22539,3062
22540,3062
22541,3062
22542,3062
22543,3062
22544,3062
22545,3062
22546,3062
22547,3062
22548,3062
22549,3062
22550,3062
22551,3062
22552,3062
22553,3062
22554,3062
22555,3062
22556,3062
22557,3062
22558,3062
22559,3062
22560,3062
22561,3062
22562,3062
22563,3062
22564,3062
22565,3062
22566,3062
22567,3062
22568,3062
22569,3062
22570,3062
22571,3062
22572,3062
22573,3062
22574,3062
22575,3062
22576,3062
22577,3062
22578,3062
22579,3062
22580,3062
22581,3062
22582,3062
22583,3062
22584,3062
22585,3062
22586,3062
22587,3062
22588,3062
22589,3062
22590,3062
22591,3062
22592,3062
22593,3062
22594,3062
22595,3062
22596,3062
22597,3062
22598,3062
22599,3062
22600,3062
22601,3062
22602,3062
22603,3062
22604,3062
22605,3062
22606,3062
22607,3062
22608,3062
22609,3062
22610,3062
22611,3062
22612,3062
22613,3062
22614,3062
22615,3062
22616,3062
22617,3062
22618,3062
22619,3062
22620,3062
22621,3062
22622,3062
22623,3062
22624,3062
22625,3062
22626,3062
22627,3062
22628,3062
22629,3062
22630,3062
22631,3062
22632,3062
22633,3062
22634,3062
22635,3062
22636,3062
22637,3062
22638,3062
22639,3062
22640,3062
22641,3062
22642,3062
22643,3062
22644,3062
22645,3062
22646,3062
22647,3062
22648,3062
22649,3062
22650,3062
22651,3062
22652,3062
22653,3062
22654,3062
22655,3062
22656,3062
22657,3062
22658,3062
22659,3062
22660,3062
22661,3062
22662,3062
22663,3062
22664,3062
22665,3062
22666,3062
22667,3062
22668,3062
22669,3062
22670,3062
22671,3062
22672,3062
22673,3062
22674,3062
22675,3062
22676,3062
22677,3062
22678,3062
22679,3062
22680,3062
22681,3062
22682,3062
22683,3062
22684,3062
22685,3062
22686,3062
22687,3062
22688,3062
22689,3062
22690,3062
22691,3062
22692,3062
22693,3062
22694,3062
22695,3062
22696,3062
22697,3062
22698,3062
22699,3062
22700,3062
22701,3062
22702,3062
22703,3062
22704,3062
22705,3062
22706,3062
22707,3062
22708,3062
22709,3062
22710,3062
22711,3062
22712,3062
22713,3062
22714,3062
22715,3062
22716,3062
22717,3062
22718,3062
22719,3062
22720,3062
22721,3062
22722,3062
22723,3062
22724,3062
22725,3062
22726,3062
22727,3062
22728,3062
22729,3062
22730,3062
22731,3062
22732,3062
22733,3062
22734,3062
22735,3062
22736,3062
22737,3062
22738,3062
22739,3062
22740,3062
22741,3062
22742,3062
22743,3062
22744,3062
22745,3062
22746,3062
22747,3062
22748,3062
22749,3062
22750,3062
22751,3062
22752,3062
22753,3062
22754,3062
22755,3062
22756,3062
22757,3062
22758,3062
22759,3062
22760,3062
22761,3062
22762,3062
22763,3062
22764,3062
22765,3062
22766,3062
22767,3062
22768,3062
22769,3062
22770,3062
22771,3062
22772,3062
22773,3062
22774,3062
22775,3062
22776,3062
22777,3062
22778,3062
22779,3062
22780,3062
22781,3062
22782,3062
22783,3062
22784,3062
22785,3062
22786,3062
22787,3062
22788,3062
22789,3062
22790,3062
22791,3062
22792,3062
22793,3062
22794,3062
22795,3062
22796,3062
22797,3062
22798,3062
22799,3062
22800,3062
22801,3062
22802,3062
22803,3062
22804,3062
22805,3062
22806,3062
22807,3062
22808,3062
22809,3062
22810,3062
22811,3062
22812,3062
22813,3062
22814,3062
22815,3062
22816,3062
22817,3062
22818,3062
22819,3062
22820,3062
22821,3062
22822,3062
22823,3062
22824,3062
22825,3062
22826,3062
22827,3062
22828,3062
22829,3062
22830,3062
22831,3062
22832,3062
22833,3062
22834,3062
22835,3062
22836,3062
22837,3062
22838,3062
22839,3062
22840,3062
22841,3062
22842,3062
22843,3062
22844,3062
22845,3062
22846,3062
22847,3062
22848,3062
22849,3062
22850,3062
22851,3062
22852,3062
22853,3062
22854,3062
22855,3062
22856,3062
22857,3062
22858,3062
22859,3062
22860,3062
22861,3062
22862,3062
22863,3062
22864,3062
22865,3062
22866,3062
22867,3062
22868,3062
22869,3062
22870,3062
22871,3062
22872,3062
22873,3062
22874,3062
22875,3062
22876,3062
22877,3062
22878,3062
22879,3062
22880,3062
22881,3062
22882,3062
22883,3062
22884,3062
22885,3062
22886,3062
22887,3062
22888,3062
22889,3062
22890,3062
22891,3062
22892,3062
22893,3062
22894,3062
22895,3062
22896,3062
22897,3062
22898,3062
22899,3062
22900,3062
22901,3062
22902,3062
22903,3062
22904,3062
22905,3062
22906,3062
22907,3062
22908,3062
22909,3062
22910,3062
22911,3062
22912,3062
22913,3062
22914,3062
22915,3062
22916,3062
22917,3062
22918,3062
22919,3062
22920,3062
22921,3062
22922,3062
22923,3062
22924,3062
22925,3062
22926,3062
22927,3062
22928,3062
22929,3062
22930,3062
22931,3062
22932,3062
22933,3062
22934,3062
22935,3062
22936,3062
22937,3062
22938,3062
22939,3062
22940,3062
22941,3062
22942,3062
22943,3062
22944,3062
22945,3062
22946,3062
22947,3062
22948,3062
22949,3062
22950,3062
22951,3062
22952,3062
22953,3062
22954,3062
22955,3062
22956,3062
22957,3062
22958,3062
22959,3062
22960,3062
22961,3062
22962,3062
22963,3062
22964,3062
22965,3062
22966,3062
22967,3062
22968,3062
22969,3062
22970,3062
22971,3062
22972,3062
22973,3062
22974,3062
22975,3062
22976,3062
22977,3062
22978,3062
22979,3062
22980,3062
22981,3062
22982,3062
22983,3062
22984,3062
22985,3062
22986,3062
22987,3062
22988,3062
22989,3062
22990,3062
22991,3062
22992,3062
22993,3062
22994,3062
22995,3062
22996,3062
22997,3062
22998,3062
22999,3062
23000,3062
23001,3062
23002,3062
23003,3062
23004,3062
23005,3062
23006,3062
23007,3062
23008,3062
23009,3062
23010,3062
23011,3062
23012,3062
23013,3062
23014,3062
23015,3062
23016,3062
23017,3062
23018,3062
23019,3062
23020,3062
23021,3062
23022,3062
23023,3062
23024,3062
23025,3062
23026,3062
23027,3062
23028,3062
23029,3062
23030,3062
23031,3062
23032,3062
23033,3062
23034,3062
23035,3062
23036,3062
23037,3062
23038,3062
23039,3062
23040,3062
23041,3062
23042,3062
23043,3062
23044,3062
23045,3062
23046,3062
23047,3062
23048,3062
23049,3062
23050,3062
23051,3062
23052,3062
23053,3062
23054,3062
23055,3062
23056,3062
23057,3062
23058,3062
23059,3062
23060,3062
23061,3062
23062,3062
23063,3062
23064,3062
23065,3062
23066,3062
23067,3062
23068,3062
23069,3062
23070,3062
23071,3062
23072,3062
23073,3062
23074,3062
23075,3062
23076,3062
23077,3062
23078,3062
23079,3062
23080,3062
23081,3062
23082,3062
23083,3062
23084,3062
23085,3062
23086,3062
23087,3062
23088,3062
23089,3062
23090,3062
23091,3062
23092,3062
23093,3062
23094,3062
23095,3062
23096,3062
23097,3062
23098,3062
23099,3062
23100,3062
23101,3062
23102,3062
23103,3062
23104,3062
23105,3062
23106,3062
23107,3062
23108,3062
23109,3062
23110,3062
23111,3062
23112,3062
23113,3062
23114,3062
23115,3062
23116,3062
23117,3062
23118,3062
23119,3062
23120,3062
23121,3062
23122,3062
23123,3062
23124,3062
23125,3062
23126,3062
23127,3062
23128,3062
23129,3062
23130,3062
23131,3062
23132,3062
23133,3062
23134,3062
23135,3062
23136,3062
23137,3062
23138,3062
23139,3062
23140,3062
23141,3062
23142,3062
23143,3062
23144,3062
23145,3062
23146,3062
23147,3062
23148,3062
23149,3062
23150,3062
23151,3062
23152,3062
23153,3062
23154,3062
23155,3062
23156,3062
23157,3062
23158,3062
23159,3062
23160,3062
23161,3062
23162,3062
23163,3062
23164,3062
23165,3062
23166,3062
23167,3062
23168,3062
23169,3062
23170,3062
23171,3062
23172,3062
23173,3062
23174,3062
23175,3062
23176,3062
23177,3062
23178,3062
23179,3062
23180,3062
23181,3062
23182,3062
23183,3062
23184,3062
23185,3062
23186,3062
23187,3062
23188,3062
23189,3062
23190,3062
23191,3062
23192,3062
23193,3062
23194,3062
23195,3062
23196,3062
23197,3062
23198,3062
23199,3062
23200,3062
23201,3062
23202,3062
23203,3062
23204,3062
23205,3062
23206,3062
23207,3062
23208,3062
23209,3062
23210,3062
23211,3062
23212,3062
23213,3062
23214,3062
23215,3062
23216,3062
23217,3062
23218,3062
23219,3062
23220,3062
23221,3062
23222,3062
23223,3062
23224,3062
23225,3062
23226,3062
23227,3062
23228,3062
23229,3062
23230,3062
23231,3062
23232,3062
23233,3062
23234,3062
23235,3062
23236,3062
23237,3062
23238,3062
23239,3062
23240,3062
23241,3062
23242,3062
23243,3062
23244,3062
23245,3062
23246,3062
23247,3062
23248,3062
23249,3062
23250,3062
23251,3062
23252,3062
23253,3062
23254,3062
23255,3062
23256,3062
23257,3062
23258,3062
23259,3062
23260,3062
23261,3062
23262,3062
23263,3062
23264,3062
23265,3062
23266,3062
23267,3062
23268,3062
23269,3062
23270,3062
23271,3062
23272,3062
23273,3062
23274,3062
23275,3062
23276,3062
23277,3062
23278,3062
23279,3062
23280,3062
23281,3062
23282,3062
23283,3062
23284,3062
23285,3062
23286,3062
23287,3062
23288,3062
23289,3062
23290,3062
23291,3062
23292,3062
23293,3062
23294,3062
23295,3062
23296,3062
23297,3062
23298,3062
23299,3062
23300,3062
23301,3062
23302,3062
23303,3062
23304,3062
23305,3062
23306,3062
23307,3062
23308,3062
23309,3062
23310,3062
23311,3062
23312,3062
23313,3062
23314,3062
23315,3062
23316,3062
23317,3062
23318,3062
23319,3062
23320,3062
23321,3062
23322,3062
23323,3062
23324,3062
23325,3062
23326,3062
23327,3062
23328,3062
23329,3062
23330,3062
23331,3062
23332,3062
23333,3062
23334,3062
23335,3062
23336,3062
23337,3062
23338,3062
23339,3062
23340,3062
23341,3062
23342,3062
23343,3062
23344,3062
23345,3062
23346,3062
23347,3062
23348,3062
23349,3062
23350,3062
23351,3062
23352,3062
23353,3062
23354,3062
23355,3062
23356,3062
23357,3062
23358,3062
23359,3062
23360,3062
23361,3062
23362,3062
23363,3062
23364,3062
23365,3062
23366,3062
23367,3062
23368,3062
23369,3062
23370,3062
23371,3062
23372,3062
23373,3062
23374,3062
23375,3062
23376,3062
23377,3062
23378,3062
23379,3062
23380,3062
23381,3062
23382,3062
23383,3062
23384,3062
23385,3062
23386,3062
23387,3062
23388,3062
23389,3062
23390,3062
23391,3062
23392,3062
23393,3062
23394,3062
23395,3062
23396,3062
23397,3062
23398,3062
23399,3062
23400,3062
23401,3062
23402,3062
23403,3062
23404,3062
23405,3062
23406,3062
23407,3062
23408,3062
23409,3062
23410,3062
23411,3062
23412,3062
23413,3062
23414,3062
23415,3062
23416,3062
23417,3062
23418,3062
23419,3062
23420,3062
23421,3062
23422,3062
23423,3062
23424,3062
23425,3062
23426,3062
23427,3062
23428,3062
23429,3062
23430,3062
23431,3062
23432,3062
23433,3062
23434,3062
23435,3062
23436,3062
23437,3062
23438,3062
23439,3062
23440,3062
23441,3062
23442,3062
23443,3062
23444,3062
23445,3062
23446,3062
23447,3062
23448,3062
23449,3062
23450,3062
23451,3062
23452,3062
23453,3062
23454,3062
23455,3062
23456,3062
23457,3062
23458,3062
23459,3062
23460,3062
23461,3062
23462,3062
23463,3062
23464,3062
23465,3062
23466,3062
23467,3062
23468,3062
23469,3062
23470,3062
23471,3062
23472,3062
23473,3062
23474,3062
23475,3062
23476,3062
23477,3062
23478,3062
23479,3062
23480,3062
23481,3062
23482,3062
23483,3062
23484,3062
23485,3062
23486,3062
23487,3062
23488,3062
23489,3062
23490,3062
23491,3062
23492,3062
23493,3062
23494,3062
23495,3062
23496,3062
23497,3062
23498,3062
23499,3062
23500,3062
23501,3062
23502,3062
23503,3062
23504,3062
23505,3062
23506,3062
23507,3062
23508,3062
23509,3062
23510,3062
23511,3062
23512,3062
23513,3062
23514,3062
