Time(Iteration),PBMUCB-AttackThenQuit
10716,8161
10717,8162
10718,8163
10719,8164
10720,8165
10721,8166
10722,8167
10723,8168
10724,8169
10725,8170
10726,8171
10727,8172
10728,8173
10729,8174
10730,8175
10731,8176
10732,8177
10733,8178
10734,8179
10735,8180
10736,8181
10737,8182
10738,8183
10739,8184
10740,8185
10741,8186
10742,8187
10743,8188
10744,8189
10745,8190
10746,8191
10747,8192
10748,8193
10749,8194
10750,8195
10751,8196
10752,8197
10753,8198
10754,8199
10755,8200
10756,8201
10757,8202
10758,8203
10759,8204
10760,8205
10761,8206
10762,8207
10763,8208
10764,8209
10765,8210
10766,8211
10767,8212
10768,8213
10769,8214
10770,8215
10771,8216
10772,8217
10773,8218
10774,8219
10775,8220
10776,8221
10777,8222
10778,8223
10779,8224
10780,8225
10781,8226
10782,8227
10783,8228
10784,8229
10785,8230
10786,8231
10787,8232
10788,8233
10789,8234
10790,8235
10791,8236
10792,8237
10793,8238
10794,8239
10795,8240
10796,8241
10797,8242
10798,8243
10799,8244
10800,8245
10801,8246
10802,8247
10803,8248
10804,8249
10805,8250
10806,8251
10807,8252
10808,8253
10809,8254
10810,8255
10811,8256
10812,8257
10813,8258
10814,8259
10815,8260
10816,8261
10817,8262
10818,8263
10819,8264
10820,8265
10821,8266
10822,8267
10823,8268
10824,8269
10825,8270
10826,8271
10827,8272
10828,8273
10829,8274
10830,8275
10831,8276
10832,8277
10833,8278
10834,8279
10835,8280
10836,8281
10837,8282
10838,8283
10839,8284
10840,8285
10841,8286
10842,8287
10843,8288
10844,8289
10845,8290
10846,8291
10847,8292
10848,8293
10849,8294
10850,8295
10851,8296
10852,8297
10853,8298
10854,8299
10855,8300
10856,8301
10857,8302
10858,8303
10859,8304
10860,8305
10861,8306
10862,8307
10863,8308
10864,8309
10865,8310
10866,8311
10867,8312
10868,8313
10869,8314
10870,8315
10871,8316
10872,8317
10873,8318
10874,8319
10875,8320
10876,8321
10877,8322
10878,8323
10879,8324
10880,8325
10881,8326
10882,8327
10883,8328
10884,8329
10885,8330
10886,8331
10887,8332
10888,8333
10889,8334
10890,8335
10891,8336
10892,8337
10893,8338
10894,8339
10895,8340
10896,8341
10897,8342
10898,8343
10899,8344
10900,8345
10901,8346
10902,8347
10903,8348
10904,8349
10905,8350
10906,8351
10907,8352
10908,8353
10909,8354
10910,8355
10911,8356
10912,8357
10913,8358
10914,8359
10915,8360
10916,8361
10917,8362
10918,8363
10919,8364
10920,8365
10921,8366
10922,8367
10923,8368
10924,8369
10925,8370
10926,8371
10927,8372
10928,8373
10929,8374
10930,8375
10931,8376
10932,8377
10933,8378
10934,8379
10935,8380
10936,8381
10937,8382
10938,8383
10939,8384
10940,8385
10941,8386
10942,8387
10943,8388
10944,8389
10945,8390
10946,8391
10947,8392
10948,8393
10949,8394
10950,8395
10951,8396
10952,8397
10953,8398
10954,8399
10955,8400
10956,8401
10957,8402
10958,8403
10959,8404
10960,8405
10961,8406
10962,8407
10963,8408
10964,8409
10965,8410
10966,8411
10967,8412
10968,8413
10969,8414
10970,8415
10971,8416
10972,8417
10973,8418
10974,8419
10975,8420
10976,8421
10977,8422
10978,8423
10979,8424
10980,8425
10981,8426
10982,8427
10983,8428
10984,8429
10985,8430
10986,8431
10987,8432
10988,8433
10989,8434
10990,8435
10991,8436
10992,8437
10993,8438
10994,8439
10995,8440
10996,8441
10997,8442
10998,8443
10999,8444
11000,8445
11001,8446
11002,8447
11003,8448
11004,8449
11005,8450
11006,8451
11007,8452
11008,8453
11009,8454
11010,8455
11011,8456
11012,8457
11013,8458
11014,8459
11015,8460
11016,8461
11017,8462
11018,8463
11019,8464
11020,8465
11021,8466
11022,8467
11023,8468
11024,8469
11025,8470
11026,8471
11027,8472
11028,8473
11029,8474
11030,8475
11031,8476
11032,8477
11033,8478
11034,8479
11035,8480
11036,8481
11037,8482
11038,8483
11039,8484
11040,8485
11041,8486
11042,8487
11043,8488
11044,8489
11045,8490
11046,8491
11047,8492
11048,8493
11049,8494
11050,8495
11051,8496
11052,8497
11053,8498
11054,8499
11055,8500
11056,8501
11057,8502
11058,8503
11059,8504
11060,8505
11061,8506
11062,8507
11063,8508
11064,8509
11065,8510
11066,8511
11067,8512
11068,8513
11069,8514
11070,8515
11071,8516
11072,8517
11073,8518
11074,8519
11075,8520
11076,8521
11077,8522
11078,8523
11079,8524
11080,8525
11081,8526
11082,8527
11083,8528
11084,8529
11085,8530
11086,8531
11087,8532
11088,8533
11089,8534
11090,8535
11091,8536
11092,8537
11093,8538
11094,8539
11095,8540
11096,8540
11097,8540
11098,8540
11099,8540
11100,8540
11101,8540
11102,8540
11103,8540
11104,8540
11105,8540
11106,8540
11107,8541
11108,8542
11109,8543
11110,8544
11111,8545
11112,8546
11113,8547
11114,8548
11115,8549
11116,8550
11117,8551
11118,8552
11119,8553
11120,8554
11121,8555
11122,8556
11123,8557
11124,8558
11125,8559
11126,8560
11127,8561
11128,8562
11129,8563
11130,8564
11131,8565
11132,8566
11133,8567
11134,8568
11135,8569
11136,8570
11137,8571
11138,8572
11139,8573
11140,8574
11141,8575
11142,8576
11143,8577
11144,8578
11145,8579
11146,8580
11147,8581
11148,8582
11149,8583
11150,8584
11151,8585
11152,8586
11153,8587
11154,8588
11155,8589
11156,8590
11157,8591
11158,8592
11159,8592
11160,8592
11161,8592
11162,8592
11163,8592
11164,8592
11165,8592
11166,8592
11167,8592
11168,8592
11169,8592
11170,8592
11171,8592
11172,8592
11173,8592
11174,8592
11175,8592
11176,8592
11177,8592
11178,8592
11179,8592
11180,8592
11181,8592
11182,8592
11183,8592
11184,8592
11185,8592
11186,8592
11187,8592
11188,8592
11189,8592
11190,8592
11191,8592
11192,8592
11193,8592
11194,8592
11195,8592
11196,8592
11197,8592
11198,8592
11199,8592
11200,8592
11201,8592
11202,8592
11203,8592
11204,8592
11205,8592
11206,8592
11207,8592
11208,8592
11209,8592
11210,8592
11211,8592
11212,8592
11213,8592
11214,8592
11215,8592
11216,8592
11217,8592
11218,8592
11219,8592
11220,8592
11221,8592
11222,8592
11223,8592
11224,8592
11225,8592
11226,8592
11227,8592
11228,8593
11229,8594
11230,8594
11231,8594
11232,8594
11233,8594
11234,8595
11235,8596
11236,8597
11237,8598
11238,8599
11239,8599
11240,8599
11241,8599
11242,8599
11243,8600
11244,8601
11245,8602
11246,8602
11247,8602
11248,8602
11249,8602
11250,8603
11251,8604
11252,8605
11253,8606
11254,8607
11255,8608
11256,8609
11257,8610
11258,8611
11259,8612
11260,8612
11261,8612
11262,8612
11263,8612
11264,8612
11265,8613
11266,8614
11267,8615
11268,8616
11269,8616
11270,8616
11271,8616
11272,8617
11273,8618
11274,8619
11275,8619
11276,8619
11277,8619
11278,8619
11279,8619
11280,8619
11281,8620
11282,8621
11283,8622
11284,8623
11285,8624
11286,8625
11287,8626
11288,8627
11289,8628
11290,8629
11291,8630
11292,8631
11293,8632
11294,8633
11295,8634
11296,8635
11297,8636
11298,8637
11299,8638
11300,8639
11301,8640
11302,8641
11303,8642
11304,8643
11305,8644
11306,8645
11307,8646
11308,8647
11309,8648
11310,8649
11311,8650
11312,8651
11313,8652
11314,8653
11315,8654
11316,8654
11317,8654
11318,8654
11319,8654
11320,8654
11321,8654
11322,8654
11323,8654
11324,8654
11325,8654
11326,8654
11327,8655
11328,8655
11329,8655
11330,8655
11331,8655
11332,8656
11333,8657
11334,8657
11335,8657
11336,8657
11337,8657
11338,8657
11339,8658
11340,8659
11341,8660
11342,8661
11343,8661
11344,8661
11345,8661
11346,8661
11347,8661
11348,8661
11349,8661
11350,8661
11351,8661
11352,8661
11353,8661
11354,8661
11355,8661
11356,8662
11357,8663
11358,8664
11359,8664
11360,8665
11361,8666
11362,8666
11363,8667
11364,8667
11365,8667
11366,8667
11367,8668
11368,8669
11369,8670
11370,8671
11371,8671
11372,8671
11373,8671
11374,8671
11375,8671
11376,8671
11377,8671
11378,8671
11379,8671
11380,8671
11381,8671
11382,8671
11383,8671
11384,8671
11385,8671
11386,8671
11387,8671
11388,8671
11389,8671
11390,8671
11391,8671
11392,8671
11393,8671
11394,8671
11395,8671
11396,8671
11397,8671
11398,8671
11399,8671
11400,8671
11401,8671
11402,8671
11403,8671
11404,8671
11405,8671
11406,8672
11407,8673
11408,8674
11409,8675
11410,8676
11411,8677
11412,8677
11413,8677
11414,8677
11415,8677
11416,8677
11417,8677
11418,8677
11419,8677
11420,8677
11421,8677
11422,8677
11423,8677
11424,8677
11425,8677
11426,8677
11427,8677
11428,8677
11429,8677
11430,8677
11431,8677
11432,8677
11433,8677
11434,8677
11435,8677
11436,8677
11437,8677
11438,8677
11439,8677
11440,8677
11441,8677
11442,8677
11443,8677
11444,8677
11445,8677
11446,8677
11447,8677
11448,8677
11449,8677
11450,8677
11451,8677
11452,8677
11453,8677
11454,8677
11455,8677
11456,8677
11457,8677
11458,8677
11459,8677
11460,8677
11461,8677
11462,8677
11463,8678
11464,8679
11465,8680
11466,8681
11467,8682
11468,8683
11469,8684
11470,8685
11471,8686
11472,8687
11473,8688
11474,8689
11475,8690
11476,8691
11477,8692
11478,8693
11479,8694
11480,8695
11481,8696
11482,8697
11483,8698
11484,8699
11485,8700
11486,8701
11487,8702
11488,8703
11489,8704
11490,8705
11491,8706
11492,8707
11493,8708
11494,8709
11495,8710
11496,8711
11497,8712
11498,8713
11499,8714
11500,8715
11501,8716
11502,8717
11503,8718
11504,8719
11505,8720
11506,8721
11507,8722
11508,8723
11509,8724
11510,8725
11511,8726
11512,8727
11513,8728
11514,8729
11515,8730
11516,8731
11517,8732
11518,8733
11519,8734
11520,8735
11521,8736
11522,8737
11523,8738
11524,8739
11525,8740
11526,8741
11527,8742
11528,8743
11529,8744
11530,8745
11531,8746
11532,8747
11533,8748
11534,8749
11535,8750
11536,8751
11537,8752
11538,8753
11539,8754
11540,8755
11541,8756
11542,8757
11543,8758
11544,8759
11545,8760
11546,8761
11547,8762
11548,8763
11549,8764
11550,8765
11551,8766
11552,8767
11553,8768
11554,8769
11555,8770
11556,8771
11557,8772
11558,8773
11559,8774
11560,8775
11561,8776
11562,8777
11563,8778
11564,8779
11565,8780
11566,8781
11567,8782
11568,8783
11569,8784
11570,8785
11571,8786
11572,8787
11573,8788
11574,8789
11575,8790
11576,8791
11577,8792
11578,8793
11579,8794
11580,8795
11581,8796
11582,8797
11583,8798
11584,8799
11585,8800
11586,8801
11587,8802
11588,8803
11589,8804
11590,8805
11591,8806
11592,8807
11593,8808
11594,8809
11595,8810
11596,8811
11597,8812
11598,8813
11599,8814
11600,8815
11601,8816
11602,8817
11603,8818
11604,8819
11605,8820
11606,8821
11607,8822
11608,8823
11609,8824
11610,8825
11611,8826
11612,8827
11613,8828
11614,8829
11615,8830
11616,8831
11617,8832
11618,8833
11619,8834
11620,8835
11621,8836
11622,8837
11623,8838
11624,8839
11625,8840
11626,8841
11627,8842
11628,8843
11629,8844
11630,8845
11631,8846
11632,8847
11633,8848
11634,8849
11635,8850
11636,8851
11637,8852
11638,8853
11639,8854
11640,8855
11641,8856
11642,8857
11643,8858
11644,8859
11645,8860
11646,8861
11647,8862
11648,8863
11649,8864
11650,8865
11651,8866
11652,8867
11653,8868
11654,8869
11655,8870
11656,8871
11657,8872
11658,8873
11659,8874
11660,8875
11661,8876
11662,8877
11663,8878
11664,8879
11665,8880
11666,8881
11667,8882
11668,8883
11669,8884
11670,8885
11671,8886
11672,8887
11673,8888
11674,8889
11675,8890
11676,8891
11677,8892
11678,8893
11679,8894
11680,8895
11681,8896
11682,8897
11683,8898
11684,8899
11685,8900
11686,8901
11687,8902
11688,8903
11689,8904
11690,8905
11691,8906
11692,8907
11693,8908
11694,8909
11695,8910
11696,8911
11697,8912
11698,8913
11699,8914
11700,8915
11701,8916
11702,8917
11703,8918
11704,8919
11705,8920
11706,8921
11707,8922
11708,8923
11709,8924
11710,8925
11711,8926
11712,8927
11713,8928
11714,8929
11715,8930
11716,8931
11717,8932
11718,8933
11719,8934
11720,8935
11721,8936
11722,8937
11723,8938
11724,8939
11725,8940
11726,8941
11727,8942
11728,8943
11729,8944
11730,8945
11731,8946
11732,8947
11733,8948
11734,8949
11735,8950
11736,8951
11737,8952
11738,8953
11739,8954
11740,8955
11741,8956
11742,8957
11743,8958
11744,8959
11745,8960
11746,8961
11747,8962
11748,8963
11749,8964
11750,8965
11751,8966
11752,8967
11753,8968
11754,8969
11755,8970
11756,8971
11757,8972
11758,8973
11759,8974
11760,8975
11761,8976
11762,8977
11763,8978
11764,8979
11765,8980
11766,8981
11767,8982
11768,8983
11769,8984
11770,8985
11771,8986
11772,8987
11773,8988
11774,8989
11775,8990
11776,8991
11777,8992
11778,8993
11779,8994
11780,8995
11781,8996
11782,8997
11783,8998
11784,8999
11785,9000
11786,9001
11787,9002
11788,9003
11789,9004
11790,9005
11791,9006
11792,9007
11793,9008
11794,9009
11795,9010
11796,9011
11797,9012
11798,9013
11799,9014
11800,9015
11801,9016
11802,9017
11803,9018
11804,9019
11805,9020
11806,9021
11807,9022
11808,9023
11809,9024
11810,9025
11811,9026
11812,9027
11813,9028
11814,9029
11815,9030
11816,9031
11817,9032
11818,9033
11819,9034
11820,9035
11821,9036
11822,9037
11823,9038
11824,9039
11825,9040
11826,9041
11827,9042
11828,9043
11829,9044
11830,9045
11831,9046
11832,9047
11833,9048
11834,9049
11835,9050
11836,9051
11837,9052
11838,9053
11839,9054
11840,9055
11841,9056
11842,9057
11843,9058
11844,9059
11845,9060
11846,9061
11847,9062
11848,9063
11849,9064
11850,9065
11851,9066
11852,9067
11853,9068
11854,9069
11855,9070
11856,9071
11857,9072
11858,9073
11859,9074
11860,9075
11861,9076
11862,9077
11863,9078
11864,9079
11865,9079
11866,9079
11867,9079
11868,9080
11869,9081
11870,9082
11871,9083
11872,9084
11873,9085
11874,9086
11875,9087
11876,9087
11877,9087
11878,9087
11879,9087
11880,9087
11881,9087
11882,9087
11883,9087
11884,9087
11885,9087
11886,9087
11887,9087
11888,9087
11889,9087
11890,9087
11891,9087
11892,9087
11893,9087
11894,9087
11895,9087
11896,9087
11897,9087
11898,9088
11899,9089
11900,9090
11901,9091
11902,9092
11903,9093
11904,9094
11905,9095
11906,9096
11907,9097
11908,9098
11909,9099
11910,9100
11911,9101
11912,9102
11913,9103
11914,9104
11915,9105
11916,9106
11917,9107
11918,9108
11919,9109
11920,9110
11921,9111
11922,9112
11923,9113
11924,9114
11925,9115
11926,9116
11927,9117
11928,9118
11929,9119
11930,9120
11931,9121
11932,9122
11933,9123
11934,9124
11935,9125
11936,9126
11937,9127
11938,9128
11939,9129
11940,9130
11941,9131
11942,9132
11943,9133
11944,9134
11945,9135
11946,9136
11947,9137
11948,9138
11949,9139
11950,9140
11951,9141
11952,9142
11953,9143
11954,9144
11955,9145
11956,9146
11957,9147
11958,9148
11959,9149
11960,9150
11961,9151
11962,9152
11963,9153
11964,9154
11965,9155
11966,9156
11967,9157
11968,9158
11969,9159
11970,9160
11971,9161
11972,9162
11973,9163
11974,9164
11975,9165
11976,9166
11977,9167
11978,9168
11979,9169
11980,9170
11981,9171
11982,9172
11983,9173
11984,9174
11985,9175
11986,9176
11987,9177
11988,9178
11989,9179
11990,9180
11991,9181
11992,9182
11993,9183
11994,9184
11995,9185
11996,9186
11997,9187
11998,9188
11999,9189
12000,9190
12001,9191
12002,9192
12003,9193
12004,9194
12005,9195
12006,9196
12007,9197
12008,9198
12009,9199
12010,9200
12011,9201
12012,9202
12013,9203
12014,9204
12015,9205
12016,9206
12017,9207
12018,9208
12019,9209
12020,9210
12021,9211
12022,9212
12023,9213
12024,9214
12025,9215
12026,9216
12027,9217
12028,9218
12029,9219
12030,9220
12031,9221
12032,9222
12033,9223
12034,9224
12035,9225
12036,9226
12037,9227
12038,9228
12039,9229
12040,9230
12041,9231
12042,9232
12043,9233
12044,9234
12045,9235
12046,9236
12047,9237
12048,9238
12049,9239
12050,9240
12051,9241
12052,9242
12053,9243
12054,9244
12055,9245
12056,9246
12057,9247
12058,9248
12059,9249
12060,9250
12061,9251
12062,9252
12063,9253
12064,9254
12065,9255
12066,9256
12067,9257
12068,9258
12069,9259
12070,9260
12071,9261
12072,9262
12073,9263
12074,9264
12075,9265
12076,9266
12077,9267
12078,9268
12079,9269
12080,9270
12081,9271
12082,9272
12083,9273
12084,9274
12085,9275
12086,9276
12087,9277
12088,9278
12089,9279
12090,9280
12091,9281
12092,9282
12093,9283
12094,9284
12095,9285
12096,9286
12097,9287
12098,9288
12099,9289
12100,9290
12101,9291
12102,9292
12103,9293
12104,9294
12105,9295
12106,9296
12107,9297
12108,9298
12109,9299
12110,9300
12111,9301
12112,9302
12113,9303
12114,9304
12115,9305
12116,9306
12117,9307
12118,9308
12119,9309
12120,9310
12121,9311
12122,9312
12123,9313
12124,9314
12125,9315
12126,9316
12127,9317
12128,9318
12129,9319
12130,9320
12131,9321
12132,9322
12133,9323
12134,9324
12135,9325
12136,9326
12137,9327
12138,9328
12139,9329
12140,9330
12141,9331
12142,9332
12143,9333
12144,9334
12145,9335
12146,9336
12147,9337
12148,9338
12149,9339
12150,9340
12151,9341
12152,9342
12153,9343
12154,9344
12155,9345
12156,9346
12157,9347
12158,9348
12159,9349
12160,9350
12161,9351
12162,9352
12163,9353
12164,9354
12165,9355
12166,9356
12167,9357
12168,9358
12169,9359
12170,9360
12171,9361
12172,9362
12173,9363
12174,9364
12175,9365
12176,9366
12177,9367
12178,9368
12179,9369
12180,9370
12181,9371
12182,9372
12183,9373
12184,9374
12185,9375
12186,9376
12187,9377
12188,9378
12189,9379
12190,9380
12191,9381
12192,9382
12193,9383
12194,9384
12195,9385
12196,9386
12197,9387
12198,9388
12199,9389
12200,9390
12201,9391
12202,9392
12203,9393
12204,9394
12205,9395
12206,9396
12207,9397
12208,9398
12209,9399
12210,9400
12211,9401
12212,9402
12213,9403
12214,9404
12215,9405
12216,9406
12217,9407
12218,9408
12219,9409
12220,9410
12221,9411
12222,9412
12223,9413
12224,9414
12225,9415
12226,9416
12227,9417
12228,9418
12229,9419
12230,9420
12231,9421
12232,9422
12233,9423
12234,9424
12235,9425
12236,9426
12237,9427
12238,9428
12239,9429
12240,9430
12241,9431
12242,9432
12243,9433
12244,9434
12245,9435
12246,9436
12247,9437
12248,9438
12249,9439
12250,9440
12251,9441
12252,9442
12253,9443
12254,9444
12255,9445
12256,9446
12257,9447
12258,9448
12259,9449
12260,9450
12261,9451
12262,9452
12263,9453
12264,9454
12265,9455
12266,9456
12267,9457
12268,9458
12269,9459
12270,9460
12271,9461
12272,9462
12273,9463
12274,9464
12275,9465
12276,9466
12277,9467
12278,9468
12279,9469
12280,9470
12281,9471
12282,9472
12283,9473
12284,9474
12285,9475
12286,9476
12287,9477
12288,9478
12289,9479
12290,9480
12291,9481
12292,9482
12293,9483
12294,9484
12295,9485
12296,9486
12297,9487
12298,9488
12299,9489
12300,9490
12301,9491
12302,9492
12303,9493
12304,9494
12305,9495
12306,9496
12307,9497
12308,9498
12309,9499
12310,9500
12311,9501
12312,9502
12313,9503
12314,9504
12315,9505
12316,9506
12317,9507
12318,9508
12319,9509
12320,9510
12321,9511
12322,9512
12323,9513
12324,9514
12325,9515
12326,9516
12327,9517
12328,9518
12329,9519
12330,9520
12331,9521
12332,9522
12333,9523
12334,9524
12335,9525
12336,9526
12337,9527
12338,9528
12339,9529
12340,9530
12341,9531
12342,9532
12343,9533
12344,9534
12345,9535
12346,9536
12347,9537
12348,9538
12349,9539
12350,9540
12351,9541
12352,9542
12353,9543
12354,9544
12355,9545
12356,9546
12357,9547
12358,9548
12359,9549
12360,9550
12361,9551
12362,9552
12363,9553
12364,9554
12365,9555
12366,9556
12367,9557
12368,9558
12369,9559
12370,9560
12371,9561
12372,9562
12373,9563
12374,9564
12375,9565
12376,9566
12377,9567
12378,9568
12379,9569
12380,9570
12381,9571
12382,9572
12383,9573
12384,9574
12385,9575
12386,9576
12387,9577
12388,9578
12389,9579
12390,9580
12391,9581
12392,9582
12393,9583
12394,9584
12395,9585
12396,9586
12397,9587
12398,9588
12399,9589
12400,9590
12401,9591
12402,9592
12403,9593
12404,9594
12405,9595
12406,9596
12407,9597
12408,9598
12409,9599
12410,9600
12411,9601
12412,9602
12413,9603
12414,9604
12415,9605
12416,9606
12417,9607
12418,9608
12419,9609
12420,9610
12421,9611
12422,9612
12423,9613
12424,9614
12425,9615
12426,9616
12427,9617
12428,9618
12429,9619
12430,9620
12431,9621
12432,9622
12433,9623
12434,9624
12435,9625
12436,9626
12437,9627
12438,9628
12439,9629
12440,9630
12441,9631
12442,9632
12443,9633
12444,9634
12445,9635
12446,9636
12447,9637
12448,9638
12449,9639
12450,9640
12451,9641
12452,9642
12453,9643
12454,9644
12455,9645
12456,9646
12457,9647
12458,9648
12459,9649
12460,9650
12461,9651
12462,9652
12463,9653
12464,9654
12465,9655
12466,9656
12467,9657
12468,9658
12469,9659
12470,9660
12471,9661
12472,9662
12473,9663
12474,9664
12475,9665
12476,9666
12477,9667
12478,9668
12479,9669
12480,9670
12481,9671
12482,9672
12483,9673
12484,9674
12485,9675
12486,9676
12487,9677
12488,9678
12489,9679
12490,9680
12491,9681
12492,9682
12493,9683
12494,9684
12495,9685
12496,9686
12497,9687
12498,9688
12499,9689
12500,9690
12501,9691
12502,9692
12503,9693
12504,9694
12505,9695
12506,9696
12507,9697
12508,9698
12509,9699
12510,9700
12511,9701
12512,9702
12513,9703
12514,9704
12515,9705
12516,9706
12517,9707
12518,9708
12519,9709
12520,9710
12521,9711
12522,9712
12523,9713
12524,9714
12525,9715
12526,9716
12527,9717
12528,9718
12529,9719
12530,9720
12531,9721
12532,9722
12533,9723
12534,9724
12535,9725
12536,9726
12537,9727
12538,9728
12539,9729
12540,9730
12541,9731
12542,9732
12543,9733
12544,9734
12545,9735
12546,9736
12547,9737
12548,9738
12549,9739
12550,9740
12551,9741
12552,9742
12553,9743
12554,9744
12555,9745
12556,9746
12557,9747
12558,9748
12559,9749
12560,9750
12561,9751
12562,9752
12563,9753
12564,9754
12565,9755
12566,9756
12567,9757
12568,9758
12569,9759
12570,9760
12571,9761
12572,9762
12573,9763
12574,9764
12575,9765
12576,9766
12577,9767
12578,9768
12579,9769
12580,9770
12581,9771
12582,9772
12583,9773
12584,9774
12585,9775
12586,9776
12587,9777
12588,9778
12589,9779
12590,9780
12591,9781
12592,9782
12593,9783
12594,9784
12595,9785
12596,9786
12597,9787
12598,9788
12599,9789
12600,9790
12601,9791
12602,9792
12603,9793
12604,9794
12605,9795
12606,9796
12607,9797
12608,9798
12609,9799
12610,9800
12611,9801
12612,9802
12613,9803
12614,9804
12615,9805
12616,9806
12617,9807
12618,9808
12619,9809
12620,9810
12621,9811
12622,9812
12623,9813
12624,9814
12625,9815
12626,9816
12627,9817
12628,9818
12629,9819
12630,9820
12631,9821
12632,9822
12633,9823
12634,9824
12635,9825
12636,9826
12637,9827
12638,9828
12639,9829
12640,9830
12641,9831
12642,9832
12643,9833
12644,9834
12645,9835
12646,9836
12647,9837
12648,9838
12649,9839
12650,9840
12651,9841
12652,9842
12653,9843
12654,9844
12655,9845
12656,9846
12657,9847
12658,9848
12659,9849
12660,9850
12661,9851
12662,9852
12663,9853
12664,9854
12665,9855
12666,9856
12667,9857
12668,9858
12669,9859
12670,9860
12671,9861
12672,9862
12673,9863
12674,9864
12675,9865
12676,9866
12677,9867
12678,9868
12679,9869
12680,9870
12681,9871
12682,9872
12683,9873
12684,9874
12685,9875
12686,9876
12687,9877
12688,9878
12689,9879
12690,9880
12691,9881
12692,9882
12693,9883
12694,9884
12695,9885
12696,9886
12697,9887
12698,9888
12699,9889
12700,9890
12701,9891
12702,9892
12703,9893
12704,9894
12705,9895
12706,9896
12707,9897
12708,9898
12709,9899
12710,9900
12711,9901
12712,9902
12713,9903
12714,9904
12715,9905
12716,9906
12717,9907
12718,9908
12719,9909
12720,9910
12721,9911
12722,9912
12723,9913
12724,9914
12725,9915
12726,9916
12727,9917
12728,9918
12729,9919
12730,9920
12731,9921
12732,9922
12733,9923
12734,9924
12735,9925
12736,9926
12737,9927
12738,9928
12739,9929
12740,9930
12741,9931
12742,9932
12743,9933
12744,9934
12745,9935
12746,9936
12747,9937
12748,9938
12749,9939
12750,9940
12751,9941
12752,9942
12753,9943
12754,9944
12755,9945
12756,9946
12757,9946
12758,9946
12759,9946
12760,9946
12761,9946
12762,9947
12763,9948
12764,9949
12765,9950
12766,9951
12767,9952
12768,9953
12769,9953
12770,9953
12771,9953
12772,9953
12773,9953
12774,9953
12775,9953
12776,9953
12777,9953
12778,9953
12779,9953
12780,9953
12781,9953
12782,9953
12783,9953
12784,9953
12785,9953
12786,9953
12787,9953
12788,9953
12789,9953
12790,9953
12791,9953
12792,9953
12793,9953
12794,9954
12795,9954
12796,9954
12797,9954
12798,9954
12799,9954
12800,9954
12801,9954
12802,9954
12803,9955
12804,9956
12805,9957
12806,9958
12807,9959
12808,9960
12809,9961
12810,9962
12811,9963
12812,9964
12813,9965
12814,9966
12815,9967
12816,9968
12817,9969
12818,9970
12819,9971
12820,9972
12821,9973
12822,9974
12823,9975
12824,9976
12825,9977
12826,9978
12827,9979
12828,9980
12829,9981
12830,9982
12831,9983
12832,9984
12833,9985
12834,9986
12835,9987
12836,9988
12837,9989
12838,9990
12839,9991
12840,9992
12841,9993
12842,9994
12843,9995
12844,9996
12845,9997
12846,9998
12847,9999
12848,10000
12849,10001
12850,10002
12851,10003
12852,10004
12853,10005
12854,10006
12855,10007
12856,10008
12857,10009
12858,10010
12859,10011
12860,10012
12861,10013
12862,10014
12863,10015
12864,10016
12865,10017
12866,10018
12867,10019
12868,10020
12869,10021
12870,10022
12871,10023
12872,10024
12873,10025
12874,10026
12875,10027
12876,10028
12877,10029
12878,10030
12879,10031
12880,10032
12881,10033
12882,10034
12883,10035
12884,10036
12885,10037
12886,10038
12887,10039
12888,10040
12889,10041
12890,10042
12891,10043
12892,10044
12893,10045
12894,10046
12895,10047
12896,10048
12897,10049
12898,10050
12899,10051
12900,10052
12901,10053
12902,10054
12903,10055
12904,10056
12905,10057
12906,10058
12907,10059
12908,10060
12909,10061
12910,10062
12911,10063
12912,10064
12913,10065
12914,10066
12915,10067
12916,10068
12917,10069
12918,10070
12919,10071
12920,10072
12921,10073
12922,10074
12923,10075
12924,10076
12925,10077
12926,10078
12927,10079
12928,10080
12929,10081
12930,10082
12931,10083
12932,10084
12933,10085
12934,10086
12935,10087
12936,10088
12937,10089
12938,10090
12939,10091
12940,10092
12941,10093
12942,10094
12943,10095
12944,10096
12945,10097
12946,10098
12947,10099
12948,10100
12949,10101
12950,10102
12951,10103
12952,10104
12953,10105
12954,10106
12955,10107
12956,10108
12957,10109
12958,10110
12959,10111
12960,10112
12961,10113
12962,10114
12963,10115
12964,10116
12965,10117
12966,10118
12967,10119
12968,10120
12969,10121
12970,10122
12971,10123
12972,10124
12973,10125
12974,10126
12975,10127
12976,10128
12977,10129
12978,10130
12979,10131
12980,10132
12981,10133
12982,10134
12983,10135
12984,10136
12985,10137
12986,10138
12987,10139
12988,10140
12989,10141
12990,10142
12991,10143
12992,10144
12993,10145
12994,10146
12995,10147
12996,10148
12997,10149
12998,10150
12999,10151
13000,10152
13001,10153
13002,10154
13003,10155
13004,10156
13005,10157
13006,10158
13007,10159
13008,10160
13009,10161
13010,10162
13011,10163
13012,10164
13013,10165
13014,10166
13015,10167
13016,10168
13017,10169
13018,10170
13019,10171
13020,10172
13021,10173
13022,10174
13023,10175
13024,10176
13025,10177
13026,10178
13027,10179
13028,10180
13029,10181
13030,10182
13031,10183
13032,10184
13033,10185
13034,10186
13035,10187
13036,10188
13037,10189
13038,10190
13039,10191
13040,10192
13041,10193
13042,10194
13043,10195
13044,10196
