Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
3976,1324,1809
3977,1324,1809
3978,1324,1809
3979,1324,1809
3980,1324,1809
3981,1324,1809
3982,1324,1809
3983,1324,1809
3984,1324,1809
3985,1324,1809
3986,1324,1810
3987,1324,1811
3988,1324,1812
3989,1324,1813
3990,1324,1814
3991,1324,1815
3992,1324,1816
3993,1324,1817
3994,1324,1818
3995,1324,1818
3996,1324,1818
3997,1324,1818
3998,1324,1818
3999,1324,1818
4000,1324,1818
4001,1324,1818
4002,1324,1818
4003,1324,1818
4004,1324,1818
4005,1324,1818
4006,1324,1818
4007,1324,1818
4008,1324,1818
4009,1324,1818
4010,1324,1818
4011,1324,1818
4012,1324,1818
4013,1324,1818
4014,1324,1818
4015,1324,1818
4016,1324,1818
4017,1324,1818
4018,1324,1818
4019,1324,1818
4020,1324,1818
4021,1324,1818
4022,1324,1818
4023,1324,1818
4024,1324,1818
4025,1324,1818
4026,1324,1818
4027,1324,1818
4028,1324,1818
4029,1324,1818
4030,1324,1818
4031,1324,1818
4032,1324,1818
4033,1324,1818
4034,1324,1818
4035,1324,1818
4036,1324,1818
4037,1324,1818
4038,1324,1818
4039,1324,1818
4040,1324,1818
4041,1324,1818
4042,1324,1818
4043,1324,1818
4044,1324,1818
4045,1324,1818
4046,1324,1818
4047,1324,1818
4048,1324,1818
4049,1324,1818
4050,1324,1818
4051,1324,1818
4052,1324,1818
4053,1324,1818
4054,1324,1818
4055,1324,1818
4056,1324,1818
4057,1324,1818
4058,1324,1818
4059,1324,1818
4060,1324,1818
4061,1324,1818
4062,1324,1818
4063,1324,1818
4064,1324,1818
4065,1324,1818
4066,1324,1818
4067,1324,1818
4068,1324,1818
4069,1324,1818
4070,1324,1818
4071,1324,1818
4072,1324,1818
4073,1324,1818
4074,1324,1818
4075,1324,1818
4076,1324,1818
4077,1324,1818
4078,1324,1818
4079,1324,1818
4080,1324,1818
4081,1324,1818
4082,1324,1818
4083,1324,1818
4084,1324,1818
4085,1324,1818
4086,1324,1818
4087,1324,1818
4088,1324,1818
4089,1324,1818
4090,1324,1818
4091,1324,1818
4092,1324,1818
4093,1324,1818
4094,1324,1818
4095,1324,1818
4096,1324,1818
4097,1324,1818
4098,1324,1818
4099,1324,1818
4100,1324,1818
4101,1324,1818
4102,1324,1818
4103,1324,1818
4104,1324,1818
4105,1324,1818
4106,1324,1818
4107,1324,1818
4108,1324,1818
4109,1324,1818
4110,1324,1818
4111,1324,1818
4112,1324,1818
4113,1324,1818
4114,1324,1818
4115,1324,1818
4116,1324,1818
4117,1324,1818
4118,1324,1818
4119,1324,1818
4120,1324,1818
4121,1324,1818
4122,1324,1818
4123,1324,1818
4124,1324,1818
4125,1324,1818
4126,1324,1818
4127,1324,1818
4128,1324,1818
4129,1324,1818
4130,1324,1818
4131,1324,1818
4132,1324,1818
4133,1324,1818
4134,1324,1818
4135,1324,1818
4136,1324,1818
4137,1324,1818
4138,1324,1818
4139,1324,1818
4140,1324,1818
4141,1324,1818
4142,1324,1818
4143,1324,1818
4144,1324,1818
4145,1324,1818
4146,1324,1818
4147,1324,1818
4148,1324,1818
4149,1325,1818
4150,1326,1818
4151,1327,1818
4152,1328,1818
4153,1329,1818
4154,1330,1818
4155,1331,1818
4156,1332,1818
4157,1333,1818
4158,1334,1818
4159,1335,1818
4160,1336,1818
4161,1337,1818
4162,1338,1818
4163,1339,1818
4164,1339,1818
4165,1339,1818
4166,1339,1818
4167,1339,1818
4168,1339,1818
4169,1339,1818
4170,1339,1818
4171,1339,1818
4172,1339,1818
4173,1339,1818
4174,1339,1818
4175,1339,1818
4176,1339,1818
4177,1339,1818
4178,1339,1818
4179,1339,1818
4180,1339,1818
4181,1339,1818
4182,1340,1818
4183,1341,1818
4184,1342,1818
4185,1343,1818
4186,1344,1818
4187,1345,1818
4188,1346,1818
4189,1347,1818
4190,1348,1818
4191,1349,1818
4192,1350,1818
4193,1351,1818
4194,1352,1818
4195,1353,1818
4196,1354,1818
4197,1355,1818
4198,1356,1818
4199,1357,1818
4200,1358,1818
4201,1359,1818
4202,1360,1818
4203,1361,1818
4204,1362,1818
4205,1363,1818
4206,1364,1818
4207,1365,1818
4208,1366,1818
4209,1367,1818
4210,1368,1818
4211,1369,1818
4212,1370,1818
4213,1371,1818
4214,1372,1818
4215,1373,1818
4216,1374,1818
4217,1375,1818
4218,1376,1818
4219,1377,1818
4220,1378,1818
4221,1379,1818
4222,1380,1818
4223,1381,1818
4224,1382,1818
4225,1383,1818
4226,1384,1818
4227,1385,1818
4228,1386,1818
4229,1387,1818
4230,1388,1818
4231,1389,1818
4232,1390,1818
4233,1391,1818
4234,1392,1818
4235,1393,1818
4236,1394,1818
4237,1395,1818
4238,1396,1818
4239,1397,1818
4240,1398,1818
4241,1399,1818
4242,1400,1818
4243,1401,1818
4244,1402,1818
4245,1403,1818
4246,1404,1818
4247,1405,1818
4248,1406,1818
4249,1407,1818
4250,1408,1818
4251,1409,1818
4252,1410,1818
4253,1411,1818
4254,1412,1818
4255,1413,1818
4256,1414,1818
4257,1415,1818
4258,1416,1818
4259,1417,1818
4260,1418,1818
4261,1419,1818
4262,1420,1818
4263,1421,1818
4264,1422,1818
4265,1423,1818
4266,1424,1818
4267,1425,1818
4268,1426,1818
4269,1427,1819
4270,1428,1820
4271,1429,1821
4272,1430,1822
4273,1431,1823
4274,1432,1824
4275,1433,1825
4276,1434,1826
4277,1435,1827
4278,1436,1828
4279,1437,1829
4280,1438,1830
4281,1439,1831
4282,1440,1832
4283,1441,1833
4284,1442,1834
4285,1443,1835
4286,1444,1836
4287,1444,1837
4288,1444,1838
4289,1444,1839
4290,1444,1840
4291,1444,1841
4292,1444,1842
4293,1444,1843
4294,1444,1844
4295,1444,1845
4296,1444,1846
4297,1444,1847
4298,1444,1848
4299,1444,1849
4300,1444,1850
4301,1444,1851
4302,1444,1852
4303,1444,1853
4304,1444,1854
4305,1444,1855
4306,1444,1856
4307,1444,1857
4308,1444,1858
4309,1444,1859
4310,1444,1860
4311,1444,1861
4312,1444,1862
4313,1444,1863
4314,1444,1864
4315,1444,1865
4316,1444,1866
4317,1444,1867
4318,1444,1868
4319,1444,1869
4320,1444,1870
4321,1444,1871
4322,1444,1872
4323,1444,1873
4324,1444,1874
4325,1444,1875
4326,1444,1876
4327,1444,1877
4328,1444,1878
4329,1444,1879
4330,1444,1880
4331,1444,1881
4332,1444,1882
4333,1444,1883
4334,1444,1884
4335,1444,1885
4336,1444,1886
4337,1444,1887
4338,1444,1888
4339,1444,1889
4340,1444,1890
4341,1444,1891
4342,1444,1892
4343,1444,1893
4344,1444,1894
4345,1444,1895
4346,1444,1896
4347,1444,1897
4348,1444,1898
4349,1444,1899
4350,1444,1900
4351,1444,1901
4352,1444,1902
4353,1444,1903
4354,1444,1904
4355,1444,1905
4356,1444,1906
4357,1444,1907
4358,1444,1908
4359,1444,1908
4360,1444,1908
4361,1444,1908
4362,1444,1908
4363,1444,1908
4364,1444,1908
4365,1444,1908
4366,1444,1908
4367,1444,1908
4368,1444,1908
4369,1444,1908
4370,1444,1908
4371,1444,1908
4372,1444,1908
4373,1444,1908
4374,1444,1908
4375,1444,1908
4376,1444,1908
4377,1444,1908
4378,1444,1909
4379,1444,1910
4380,1444,1911
4381,1444,1911
4382,1444,1911
4383,1444,1912
4384,1444,1912
4385,1444,1912
4386,1444,1912
4387,1444,1912
4388,1444,1912
4389,1444,1912
4390,1444,1912
4391,1444,1912
4392,1444,1912
4393,1444,1912
4394,1444,1912
4395,1444,1912
4396,1444,1912
4397,1444,1912
4398,1444,1912
4399,1444,1912
4400,1444,1912
4401,1444,1912
4402,1444,1912
4403,1444,1912
4404,1444,1912
4405,1444,1912
4406,1444,1912
4407,1444,1912
4408,1444,1912
4409,1444,1912
4410,1444,1912
4411,1444,1912
4412,1444,1912
4413,1444,1912
4414,1444,1912
4415,1444,1912
4416,1444,1912
4417,1444,1912
4418,1444,1912
4419,1444,1912
4420,1444,1912
4421,1444,1912
4422,1444,1912
4423,1444,1913
4424,1444,1914
4425,1444,1914
4426,1444,1914
4427,1444,1914
4428,1444,1914
4429,1444,1914
4430,1444,1915
4431,1444,1916
4432,1444,1917
4433,1444,1918
4434,1444,1919
4435,1444,1920
4436,1444,1921
4437,1444,1922
4438,1444,1923
4439,1444,1924
4440,1444,1925
4441,1444,1926
4442,1444,1927
4443,1444,1928
4444,1444,1929
4445,1444,1930
4446,1444,1931
4447,1444,1932
4448,1444,1933
4449,1444,1934
4450,1444,1935
4451,1444,1936
4452,1444,1937
4453,1444,1938
4454,1444,1939
4455,1444,1940
4456,1444,1941
4457,1444,1942
4458,1444,1943
4459,1444,1944
4460,1444,1945
4461,1444,1946
4462,1444,1947
4463,1444,1948
4464,1444,1949
4465,1444,1950
4466,1444,1951
4467,1444,1952
4468,1444,1953
4469,1444,1954
4470,1444,1955
4471,1444,1956
4472,1444,1957
4473,1444,1958
4474,1444,1959
4475,1444,1960
4476,1444,1961
4477,1444,1962
4478,1444,1963
4479,1444,1964
4480,1444,1965
4481,1444,1966
4482,1444,1967
4483,1444,1968
4484,1444,1969
4485,1444,1970
4486,1444,1971
4487,1444,1972
4488,1444,1973
4489,1444,1974
4490,1444,1975
4491,1444,1976
4492,1444,1977
4493,1444,1978
4494,1444,1979
4495,1444,1980
4496,1444,1981
4497,1444,1982
4498,1444,1983
4499,1444,1984
4500,1444,1985
4501,1444,1986
4502,1444,1987
4503,1444,1988
4504,1444,1989
4505,1444,1990
4506,1444,1991
4507,1444,1992
4508,1444,1993
4509,1444,1994
4510,1444,1995
4511,1444,1996
4512,1444,1997
4513,1444,1998
4514,1444,1999
4515,1444,1999
4516,1444,1999
4517,1444,2000
4518,1444,2001
4519,1444,2002
4520,1444,2003
4521,1444,2004
4522,1444,2005
4523,1444,2006
4524,1444,2007
4525,1444,2008
4526,1444,2009
4527,1444,2010
4528,1444,2011
4529,1444,2012
4530,1444,2013
4531,1444,2013
4532,1444,2013
4533,1444,2013
4534,1444,2014
4535,1444,2015
4536,1444,2016
4537,1444,2017
4538,1444,2018
4539,1444,2019
4540,1444,2020
4541,1444,2021
4542,1444,2022
4543,1444,2023
4544,1444,2023
4545,1444,2024
4546,1444,2025
4547,1444,2026
4548,1444,2027
4549,1444,2028
4550,1444,2029
4551,1444,2029
4552,1444,2029
4553,1444,2030
4554,1444,2031
4555,1444,2032
4556,1444,2033
4557,1444,2034
4558,1444,2035
4559,1444,2036
4560,1444,2037
4561,1444,2038
4562,1444,2039
4563,1444,2040
4564,1444,2041
4565,1444,2042
4566,1444,2043
4567,1444,2044
4568,1444,2045
4569,1444,2046
4570,1444,2047
4571,1444,2048
4572,1444,2049
4573,1444,2050
4574,1444,2051
4575,1444,2052
4576,1444,2053
4577,1444,2054
4578,1444,2055
4579,1444,2056
4580,1444,2057
4581,1444,2058
4582,1444,2059
4583,1444,2060
4584,1444,2061
4585,1445,2062
4586,1446,2063
4587,1447,2064
4588,1448,2065
4589,1449,2066
4590,1450,2067
4591,1451,2068
4592,1452,2069
4593,1453,2070
4594,1454,2071
4595,1455,2072
4596,1456,2073
4597,1457,2074
4598,1458,2075
4599,1459,2076
4600,1460,2077
4601,1461,2078
4602,1462,2079
4603,1463,2080
4604,1464,2081
4605,1465,2082
4606,1466,2083
4607,1467,2084
4608,1468,2085
4609,1469,2086
4610,1470,2087
4611,1471,2088
4612,1472,2089
4613,1473,2090
4614,1474,2091
4615,1475,2092
4616,1476,2093
4617,1477,2094
4618,1478,2095
4619,1479,2096
4620,1480,2097
4621,1481,2098
4622,1482,2099
4623,1483,2100
4624,1484,2101
4625,1485,2102
4626,1486,2103
4627,1487,2104
4628,1488,2105
4629,1489,2106
4630,1490,2107
4631,1491,2108
4632,1492,2109
4633,1493,2110
4634,1494,2111
4635,1495,2112
4636,1496,2113
4637,1497,2114
4638,1498,2115
4639,1499,2116
4640,1500,2117
4641,1501,2118
4642,1502,2119
4643,1503,2120
4644,1504,2121
4645,1504,2122
4646,1504,2123
4647,1504,2124
4648,1505,2125
4649,1506,2126
4650,1507,2127
4651,1508,2128
4652,1509,2129
4653,1509,2130
4654,1509,2131
4655,1509,2132
4656,1509,2133
4657,1509,2134
4658,1509,2135
4659,1509,2136
4660,1509,2137
4661,1509,2138
4662,1509,2139
4663,1509,2140
4664,1509,2141
4665,1509,2142
4666,1509,2143
4667,1509,2144
4668,1509,2145
4669,1509,2146
4670,1509,2147
4671,1509,2148
4672,1509,2149
4673,1509,2150
4674,1509,2151
4675,1509,2152
4676,1509,2153
4677,1509,2154
4678,1509,2155
4679,1509,2156
4680,1509,2157
4681,1509,2158
4682,1509,2159
4683,1509,2160
4684,1509,2161
4685,1509,2162
4686,1509,2163
4687,1509,2164
4688,1509,2165
4689,1509,2166
4690,1509,2167
4691,1509,2168
4692,1509,2169
4693,1509,2170
4694,1509,2171
4695,1509,2172
4696,1509,2173
4697,1509,2174
4698,1509,2175
4699,1510,2176
4700,1511,2177
4701,1511,2178
4702,1511,2179
4703,1511,2180
4704,1512,2181
4705,1513,2182
4706,1514,2183
4707,1515,2184
4708,1516,2185
4709,1517,2186
4710,1518,2187
4711,1519,2188
4712,1519,2189
4713,1520,2190
4714,1521,2191
4715,1522,2192
4716,1523,2193
4717,1524,2194
4718,1525,2195
4719,1526,2196
4720,1527,2197
4721,1528,2198
4722,1529,2199
4723,1530,2200
4724,1531,2201
4725,1531,2202
4726,1531,2203
4727,1531,2204
4728,1531,2205
4729,1531,2206
4730,1531,2207
4731,1531,2208
4732,1531,2209
4733,1531,2210
4734,1531,2211
4735,1531,2212
4736,1531,2213
4737,1531,2214
4738,1531,2215
4739,1531,2216
4740,1531,2217
4741,1531,2218
4742,1531,2219
4743,1531,2220
4744,1531,2221
4745,1531,2222
4746,1531,2223
4747,1531,2224
4748,1531,2225
4749,1531,2226
4750,1531,2227
4751,1531,2228
4752,1531,2229
4753,1531,2230
4754,1531,2231
4755,1531,2232
4756,1531,2233
4757,1531,2234
4758,1531,2235
4759,1531,2236
4760,1531,2237
4761,1531,2238
4762,1531,2239
4763,1531,2240
4764,1531,2241
4765,1531,2242
4766,1531,2243
4767,1531,2244
4768,1531,2245
4769,1531,2246
4770,1531,2247
4771,1531,2248
4772,1531,2249
4773,1531,2250
4774,1531,2251
4775,1531,2252
4776,1531,2253
4777,1531,2254
4778,1531,2255
4779,1531,2256
4780,1531,2257
4781,1531,2258
4782,1531,2259
4783,1531,2260
4784,1531,2261
4785,1531,2262
4786,1531,2263
4787,1531,2264
4788,1531,2265
4789,1531,2266
4790,1531,2267
4791,1531,2268
4792,1531,2269
4793,1531,2270
4794,1531,2271
4795,1531,2272
4796,1531,2273
4797,1531,2274
4798,1531,2275
4799,1531,2276
4800,1531,2277
4801,1531,2278
4802,1531,2279
4803,1531,2280
4804,1531,2281
4805,1531,2282
4806,1531,2283
4807,1531,2284
4808,1531,2285
4809,1531,2286
4810,1531,2287
4811,1531,2288
4812,1531,2289
4813,1531,2290
4814,1531,2291
4815,1531,2292
4816,1531,2293
4817,1531,2294
4818,1531,2295
4819,1531,2296
4820,1531,2297
4821,1531,2298
4822,1531,2299
4823,1531,2300
4824,1531,2301
4825,1531,2302
4826,1531,2303
4827,1531,2304
4828,1531,2305
4829,1531,2306
4830,1531,2307
4831,1531,2308
4832,1531,2309
4833,1531,2310
4834,1531,2311
4835,1531,2312
4836,1531,2313
4837,1531,2314
4838,1531,2315
4839,1531,2316
4840,1531,2317
4841,1531,2318
4842,1531,2319
4843,1531,2320
4844,1531,2321
4845,1531,2321
4846,1531,2321
4847,1531,2321
4848,1531,2321
4849,1531,2321
4850,1531,2322
4851,1531,2323
4852,1531,2324
4853,1531,2325
4854,1531,2325
4855,1531,2325
4856,1531,2325
4857,1531,2325
4858,1531,2325
4859,1531,2325
4860,1531,2325
4861,1531,2326
4862,1531,2327
4863,1531,2328
4864,1531,2329
4865,1531,2330
4866,1531,2331
4867,1531,2332
4868,1531,2333
4869,1531,2334
4870,1531,2335
4871,1531,2336
4872,1531,2336
4873,1531,2337
4874,1531,2337
4875,1531,2337
4876,1531,2337
4877,1531,2337
4878,1531,2337
4879,1531,2337
4880,1531,2337
4881,1531,2337
4882,1531,2337
4883,1531,2337
4884,1531,2337
4885,1531,2337
4886,1531,2337
4887,1531,2337
4888,1531,2337
4889,1531,2337
4890,1531,2337
4891,1531,2337
4892,1531,2337
4893,1531,2338
4894,1531,2339
4895,1531,2340
4896,1531,2340
4897,1531,2340
4898,1531,2340
4899,1531,2340
4900,1531,2340
4901,1531,2340
4902,1531,2340
4903,1531,2340
4904,1531,2340
4905,1531,2340
4906,1531,2340
4907,1531,2340
4908,1531,2340
4909,1531,2340
4910,1531,2341
4911,1531,2342
4912,1531,2343
4913,1531,2344
4914,1531,2345
4915,1531,2346
4916,1531,2347
4917,1531,2348
4918,1531,2349
4919,1531,2350
4920,1531,2351
4921,1531,2352
4922,1531,2353
4923,1531,2354
4924,1531,2355
4925,1531,2356
4926,1531,2357
4927,1531,2358
4928,1531,2359
4929,1531,2360
4930,1531,2361
4931,1531,2362
4932,1531,2363
4933,1531,2364
4934,1531,2365
4935,1531,2366
4936,1531,2367
4937,1531,2368
4938,1531,2369
4939,1531,2370
4940,1531,2371
4941,1531,2372
4942,1531,2373
4943,1531,2374
4944,1531,2375
4945,1531,2376
4946,1531,2377
4947,1531,2378
4948,1531,2379
4949,1531,2380
4950,1531,2381
4951,1531,2382
4952,1531,2383
4953,1531,2384
4954,1531,2385
4955,1531,2386
4956,1531,2387
4957,1531,2388
4958,1531,2389
4959,1531,2390
4960,1532,2391
4961,1533,2392
4962,1534,2393
4963,1535,2394
4964,1535,2395
4965,1535,2396
4966,1535,2397
4967,1536,2398
4968,1537,2399
4969,1538,2400
4970,1539,2401
4971,1540,2402
4972,1541,2402
4973,1542,2402
4974,1543,2402
4975,1544,2402
4976,1545,2402
4977,1546,2402
4978,1547,2402
4979,1548,2402
4980,1549,2402
4981,1550,2402
4982,1551,2402
4983,1552,2402
4984,1553,2402
4985,1554,2402
4986,1555,2402
4987,1556,2402
4988,1557,2402
4989,1558,2402
4990,1559,2402
4991,1560,2402
4992,1561,2402
4993,1562,2402
4994,1563,2402
4995,1564,2402
4996,1565,2402
4997,1566,2402
4998,1567,2402
4999,1568,2402
5000,1569,2402
5001,1570,2402
5002,1571,2402
5003,1572,2402
5004,1573,2402
5005,1574,2402
5006,1575,2402
5007,1576,2403
5008,1577,2403
5009,1578,2403
5010,1579,2403
5011,1580,2403
5012,1581,2403
5013,1582,2403
5014,1583,2403
5015,1583,2403
5016,1584,2403
5017,1585,2403
5018,1586,2403
5019,1587,2403
5020,1588,2403
5021,1589,2403
5022,1590,2403
5023,1591,2403
5024,1592,2403
5025,1593,2403
5026,1594,2403
5027,1595,2403
5028,1596,2403
5029,1597,2404
5030,1598,2405
5031,1599,2405
5032,1600,2405
5033,1601,2405
5034,1602,2405
5035,1603,2405
5036,1604,2406
5037,1605,2407
5038,1606,2408
5039,1607,2409
5040,1608,2410
5041,1609,2411
5042,1610,2412
5043,1611,2413
5044,1612,2414
5045,1613,2415
5046,1614,2416
5047,1615,2417
5048,1616,2418
5049,1617,2419
5050,1618,2420
5051,1619,2421
5052,1620,2422
5053,1621,2423
5054,1622,2424
5055,1623,2425
5056,1624,2426
5057,1625,2427
5058,1626,2428
5059,1627,2429
5060,1628,2430
5061,1629,2431
5062,1630,2432
5063,1631,2433
5064,1632,2434
5065,1633,2435
5066,1634,2436
5067,1635,2437
5068,1636,2438
5069,1637,2439
5070,1638,2440
5071,1639,2441
5072,1640,2442
5073,1641,2443
5074,1642,2444
5075,1643,2445
5076,1644,2446
5077,1645,2447
5078,1646,2448
5079,1647,2449
5080,1648,2450
5081,1649,2451
5082,1650,2452
5083,1651,2453
5084,1652,2454
5085,1653,2455
5086,1654,2456
5087,1655,2457
5088,1656,2458
5089,1657,2459
5090,1658,2460
5091,1659,2461
5092,1660,2462
5093,1661,2463
5094,1662,2464
5095,1663,2465
5096,1664,2466
5097,1665,2467
5098,1666,2468
5099,1667,2469
5100,1668,2470
5101,1669,2471
5102,1670,2472
5103,1671,2473
5104,1672,2474
5105,1673,2475
5106,1674,2476
5107,1675,2477
5108,1676,2478
5109,1677,2479
5110,1678,2480
5111,1679,2481
5112,1680,2482
5113,1681,2483
5114,1682,2484
5115,1683,2485
5116,1684,2486
5117,1685,2487
5118,1686,2488
5119,1687,2489
5120,1688,2490
5121,1689,2491
5122,1690,2492
5123,1691,2493
5124,1692,2494
5125,1693,2495
5126,1694,2496
5127,1695,2497
5128,1696,2498
5129,1697,2499
5130,1698,2500
5131,1699,2501
5132,1700,2502
5133,1701,2503
5134,1702,2504
5135,1703,2505
5136,1704,2506
5137,1705,2507
5138,1706,2508
5139,1707,2509
5140,1708,2510
5141,1709,2511
5142,1710,2512
5143,1711,2513
5144,1712,2514
5145,1713,2515
5146,1714,2516
5147,1715,2517
5148,1716,2518
5149,1717,2519
5150,1718,2520
5151,1719,2521
5152,1720,2522
5153,1721,2523
5154,1722,2524
5155,1723,2525
5156,1724,2526
5157,1725,2527
5158,1726,2528
5159,1727,2529
5160,1728,2530
5161,1729,2531
5162,1730,2532
5163,1731,2533
5164,1732,2534
5165,1733,2535
5166,1734,2536
5167,1735,2537
5168,1736,2538
5169,1737,2539
5170,1738,2540
5171,1739,2541
5172,1740,2542
5173,1741,2543
5174,1742,2544
5175,1743,2545
5176,1744,2546
5177,1745,2547
5178,1746,2548
5179,1747,2549
5180,1748,2550
5181,1749,2551
5182,1750,2552
5183,1751,2553
5184,1752,2554
5185,1753,2555
5186,1754,2556
5187,1755,2557
5188,1755,2558
5189,1755,2559
5190,1755,2560
5191,1755,2561
5192,1755,2562
5193,1756,2563
5194,1757,2564
5195,1758,2565
5196,1759,2566
5197,1760,2567
5198,1761,2568
5199,1762,2569
5200,1763,2570
5201,1764,2571
5202,1765,2572
5203,1766,2573
5204,1766,2574
5205,1767,2575
5206,1768,2576
5207,1768,2577
5208,1769,2578
5209,1770,2579
5210,1770,2580
5211,1770,2581
5212,1770,2582
5213,1770,2583
5214,1770,2584
5215,1770,2585
5216,1771,2586
5217,1771,2587
5218,1771,2588
5219,1771,2589
5220,1771,2590
5221,1771,2591
5222,1771,2592
5223,1772,2593
5224,1773,2594
5225,1774,2595
5226,1775,2596
5227,1776,2597
5228,1777,2598
5229,1778,2599
5230,1779,2600
5231,1780,2601
5232,1781,2602
5233,1782,2603
5234,1783,2604
5235,1784,2605
5236,1785,2606
5237,1785,2607
5238,1785,2608
5239,1785,2609
5240,1785,2610
5241,1785,2611
5242,1785,2612
5243,1785,2613
5244,1785,2614
5245,1785,2615
5246,1785,2616
5247,1785,2617
5248,1785,2618
5249,1785,2619
5250,1785,2620
5251,1785,2621
5252,1785,2622
5253,1785,2623
5254,1785,2624
5255,1785,2625
5256,1785,2626
5257,1785,2627
5258,1785,2628
5259,1785,2629
5260,1785,2630
5261,1785,2631
5262,1785,2632
5263,1785,2633
5264,1785,2634
5265,1785,2635
5266,1785,2636
5267,1785,2637
5268,1785,2638
5269,1785,2639
5270,1785,2640
5271,1785,2641
5272,1785,2642
5273,1785,2643
5274,1785,2644
5275,1785,2645
5276,1785,2646
5277,1785,2647
5278,1785,2648
5279,1785,2649
5280,1785,2650
5281,1785,2651
5282,1785,2652
5283,1785,2653
5284,1785,2654
5285,1785,2655
5286,1785,2656
5287,1785,2657
5288,1785,2658
5289,1785,2659
5290,1785,2660
5291,1785,2661
5292,1785,2662
5293,1786,2663
5294,1787,2664
5295,1788,2665
5296,1789,2666
5297,1790,2667
5298,1790,2668
5299,1790,2669
5300,1790,2670
5301,1790,2671
5302,1790,2672
5303,1790,2673
5304,1790,2674
5305,1790,2675
5306,1790,2676
5307,1790,2677
5308,1790,2678
5309,1790,2679
5310,1790,2680
5311,1790,2681
5312,1790,2682
5313,1790,2683
5314,1790,2684
5315,1790,2685
5316,1790,2686
5317,1790,2687
5318,1790,2688
5319,1790,2689
5320,1790,2690
5321,1790,2691
5322,1790,2692
5323,1790,2693
5324,1790,2694
5325,1790,2695
5326,1790,2696
5327,1790,2697
5328,1790,2698
5329,1790,2699
5330,1790,2700
5331,1790,2701
5332,1790,2702
5333,1790,2703
5334,1790,2704
5335,1790,2705
5336,1790,2706
5337,1790,2707
5338,1790,2708
5339,1790,2709
5340,1790,2710
5341,1790,2711
5342,1790,2712
5343,1790,2713
5344,1790,2714
5345,1790,2715
5346,1790,2716
5347,1790,2717
5348,1790,2718
5349,1790,2719
5350,1790,2720
5351,1790,2721
5352,1790,2722
5353,1790,2723
5354,1790,2724
5355,1790,2725
5356,1790,2726
5357,1790,2727
5358,1790,2728
5359,1790,2729
5360,1790,2730
5361,1790,2731
5362,1791,2732
5363,1792,2733
5364,1793,2734
5365,1794,2735
5366,1794,2736
5367,1794,2737
5368,1794,2737
5369,1794,2737
5370,1794,2738
5371,1794,2739
5372,1794,2740
5373,1794,2741
5374,1794,2742
5375,1794,2742
5376,1794,2742
5377,1794,2742
5378,1794,2742
5379,1794,2742
5380,1794,2742
5381,1794,2742
5382,1794,2742
5383,1794,2742
5384,1794,2742
5385,1794,2742
5386,1794,2742
5387,1794,2742
5388,1794,2742
5389,1794,2742
5390,1794,2742
5391,1794,2742
5392,1794,2742
5393,1794,2742
5394,1794,2742
5395,1794,2742
5396,1794,2742
5397,1794,2742
5398,1794,2742
5399,1794,2742
5400,1794,2743
5401,1794,2744
5402,1794,2745
5403,1794,2746
5404,1794,2747
5405,1794,2748
5406,1794,2748
5407,1794,2748
5408,1794,2748
5409,1794,2748
5410,1794,2748
5411,1794,2748
5412,1794,2748
5413,1794,2748
5414,1794,2748
5415,1794,2748
5416,1794,2748
5417,1794,2748
5418,1794,2748
5419,1794,2748
5420,1794,2748
5421,1794,2748
5422,1794,2748
5423,1794,2748
5424,1794,2748
5425,1794,2748
5426,1795,2748
5427,1796,2748
5428,1797,2748
5429,1797,2748
5430,1797,2748
5431,1797,2748
5432,1798,2748
5433,1799,2748
5434,1800,2748
5435,1801,2748
5436,1801,2748
5437,1801,2748
5438,1801,2748
5439,1801,2748
5440,1801,2748
5441,1801,2748
5442,1802,2748
5443,1803,2748
5444,1804,2748
5445,1805,2748
5446,1806,2748
5447,1807,2748
5448,1808,2748
5449,1809,2748
5450,1810,2748
5451,1811,2748
5452,1812,2748
5453,1813,2748
5454,1814,2748
5455,1815,2748
5456,1816,2748
5457,1817,2748
5458,1818,2748
5459,1819,2748
5460,1820,2748
5461,1821,2748
5462,1822,2748
5463,1823,2748
5464,1824,2748
5465,1825,2748
5466,1826,2748
5467,1827,2748
5468,1828,2748
5469,1829,2748
5470,1830,2748
5471,1831,2748
5472,1832,2748
5473,1833,2748
5474,1834,2748
5475,1834,2748
5476,1834,2748
5477,1834,2748
5478,1834,2748
5479,1834,2748
5480,1834,2748
5481,1834,2748
5482,1834,2748
5483,1834,2748
5484,1834,2748
5485,1834,2748
5486,1834,2748
5487,1834,2748
5488,1834,2748
5489,1834,2748
5490,1834,2748
5491,1834,2748
5492,1834,2748
5493,1834,2748
5494,1834,2748
5495,1834,2748
5496,1834,2748
5497,1834,2748
5498,1834,2748
5499,1834,2748
5500,1834,2748
5501,1834,2748
5502,1834,2748
5503,1834,2748
5504,1834,2748
5505,1834,2748
5506,1834,2748
5507,1834,2748
5508,1834,2748
5509,1834,2748
5510,1834,2748
5511,1834,2748
5512,1834,2748
5513,1834,2748
5514,1834,2748
5515,1834,2748
5516,1834,2748
5517,1834,2748
5518,1834,2748
5519,1834,2748
5520,1834,2748
5521,1834,2748
5522,1834,2748
5523,1834,2748
5524,1834,2748
5525,1834,2748
5526,1834,2748
