Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
5728,149,103
5729,149,103
5730,149,103
5731,149,103
5732,149,103
5733,149,103
5734,150,103
5735,150,103
5736,151,103
5737,151,103
5738,151,103
5739,151,103
5740,151,103
5741,151,103
5742,151,103
5743,151,103
5744,151,103
5745,151,103
5746,151,103
5747,151,103
5748,151,103
5749,152,103
5750,152,103
5751,152,103
5752,152,103
5753,153,103
5754,153,103
5755,153,103
5756,153,103
5757,153,103
5758,153,103
5759,153,103
5760,153,103
5761,153,103
5762,153,103
5763,153,103
5764,153,103
5765,153,103
5766,153,103
5767,153,103
5768,153,103
5769,153,103
5770,153,103
5771,153,103
5772,153,103
5773,153,103
5774,153,103
5775,153,103
5776,153,103
5777,153,103
5778,153,103
5779,153,103
5780,153,103
5781,153,103
5782,153,103
5783,153,103
5784,153,103
5785,153,103
5786,153,103
5787,153,103
5788,153,103
5789,153,103
5790,153,103
5791,153,103
5792,153,103
5793,153,103
5794,153,103
5795,153,103
5796,153,103
5797,153,103
5798,153,103
5799,153,103
5800,153,103
5801,153,103
5802,153,103
5803,153,103
5804,153,103
5805,153,103
5806,153,103
5807,153,103
5808,153,103
5809,153,103
5810,153,103
5811,153,103
5812,153,103
5813,153,103
5814,153,103
5815,153,103
5816,153,103
5817,153,103
5818,153,103
5819,153,103
5820,153,103
5821,153,103
5822,153,103
5823,153,103
5824,153,103
5825,153,103
5826,153,103
5827,153,103
5828,153,103
5829,153,103
5830,153,103
5831,153,103
5832,153,103
5833,153,103
5834,153,103
5835,153,103
5836,153,103
5837,153,103
5838,153,103
5839,153,103
5840,153,103
5841,153,103
5842,153,103
5843,153,103
5844,153,103
5845,153,103
5846,153,103
5847,153,103
5848,153,103
5849,153,103
5850,153,103
5851,153,103
5852,153,103
5853,153,103
5854,153,103
5855,153,103
5856,153,103
5857,153,103
5858,153,103
5859,153,103
5860,153,103
5861,153,103
5862,153,103
5863,153,103
5864,153,103
5865,153,103
5866,153,103
5867,153,103
5868,153,103
5869,153,103
5870,153,103
5871,153,103
5872,153,103
5873,153,103
5874,153,103
5875,153,103
5876,153,103
5877,153,103
5878,153,103
5879,153,103
5880,153,103
5881,153,103
5882,153,103
5883,153,103
5884,153,103
5885,153,103
5886,153,103
5887,153,103
5888,153,103
5889,153,103
5890,153,103
5891,153,103
5892,153,103
5893,153,103
5894,153,103
5895,153,103
5896,153,103
5897,153,103
5898,153,103
5899,153,103
5900,153,103
5901,153,103
5902,153,103
5903,153,103
5904,153,103
5905,153,103
5906,153,103
5907,153,103
5908,153,103
5909,153,103
5910,153,103
5911,153,103
5912,153,103
5913,153,103
5914,153,103
5915,153,103
5916,153,103
5917,153,103
5918,153,103
5919,153,103
5920,153,103
5921,153,103
5922,153,103
5923,153,103
5924,153,103
5925,153,103
5926,153,103
5927,153,103
5928,153,103
5929,153,103
5930,153,103
5931,153,103
5932,153,103
5933,153,103
5934,153,103
5935,153,103
5936,153,103
5937,153,103
5938,153,103
5939,153,103
5940,153,103
5941,153,103
5942,153,103
5943,153,103
5944,153,103
5945,153,103
5946,153,103
5947,153,103
5948,153,103
5949,153,103
5950,153,103
5951,153,103
5952,153,103
5953,153,103
5954,153,103
5955,153,103
5956,153,103
5957,153,103
5958,153,103
5959,153,103
5960,153,103
5961,153,103
5962,153,103
5963,153,103
5964,153,103
5965,153,103
5966,153,103
5967,153,103
5968,153,103
5969,153,103
5970,153,103
5971,153,103
5972,153,103
5973,153,103
5974,153,103
5975,153,103
5976,153,103
5977,153,103
5978,153,103
5979,153,103
5980,153,103
5981,153,103
5982,153,103
5983,153,103
5984,153,103
5985,153,103
5986,153,103
5987,153,103
5988,153,103
5989,153,103
5990,153,103
5991,153,103
5992,153,103
5993,153,103
5994,153,103
5995,153,103
5996,153,103
5997,153,103
5998,153,103
5999,153,103
6000,153,103
6001,153,103
6002,153,103
6003,153,103
6004,153,103
6005,153,103
6006,153,103
6007,153,103
6008,153,103
6009,153,103
6010,153,103
6011,153,103
6012,153,103
6013,153,103
6014,153,103
6015,153,103
6016,153,103
6017,153,103
6018,153,103
6019,153,103
6020,153,103
6021,153,103
6022,153,103
6023,153,103
6024,153,103
6025,153,103
6026,153,103
6027,153,103
6028,153,103
6029,153,103
6030,153,103
6031,153,103
6032,153,103
6033,153,103
6034,153,103
6035,153,103
6036,153,103
6037,153,103
6038,153,103
6039,153,103
6040,153,103
6041,153,103
6042,153,103
6043,153,103
6044,153,103
6045,153,103
6046,153,103
6047,153,103
6048,153,103
6049,153,103
6050,153,103
6051,153,103
6052,153,103
6053,153,103
6054,153,103
6055,153,103
6056,153,103
6057,153,103
6058,153,103
6059,153,103
6060,153,103
6061,153,103
6062,153,103
6063,153,103
6064,153,103
6065,153,103
6066,153,103
6067,153,103
6068,153,103
6069,153,103
6070,153,103
6071,153,103
6072,153,103
6073,153,103
6074,153,103
6075,153,103
6076,153,103
6077,153,103
6078,153,103
6079,153,103
6080,153,103
6081,153,103
6082,153,103
6083,153,103
6084,153,103
6085,153,103
6086,153,103
6087,153,103
6088,153,103
6089,153,103
6090,153,103
6091,153,103
6092,153,103
6093,153,103
6094,153,103
6095,153,103
6096,153,103
6097,153,103
6098,153,103
6099,153,103
6100,153,103
6101,153,103
6102,153,103
6103,153,103
6104,153,103
6105,153,103
6106,153,103
6107,153,103
6108,153,103
6109,153,103
6110,153,103
6111,153,103
6112,153,103
6113,153,103
6114,153,103
6115,153,103
6116,153,103
6117,153,103
6118,153,103
6119,153,103
6120,153,103
6121,153,103
6122,153,103
6123,153,103
6124,153,103
6125,153,103
6126,153,103
6127,153,103
6128,153,103
6129,153,103
6130,153,103
6131,153,103
6132,153,103
6133,153,103
6134,153,103
6135,153,103
6136,153,103
6137,153,103
6138,153,103
6139,154,103
6140,154,103
6141,154,103
6142,154,103
6143,154,103
6144,154,103
6145,154,103
6146,154,103
6147,154,103
6148,154,103
6149,154,103
6150,154,103
6151,154,103
6152,154,103
6153,154,103
6154,154,103
6155,154,103
6156,154,103
6157,154,103
6158,154,103
6159,154,103
6160,154,103
6161,154,103
6162,154,103
6163,154,103
6164,154,103
6165,154,103
6166,154,103
6167,154,103
6168,154,103
6169,154,103
6170,154,103
6171,154,103
6172,154,103
6173,154,103
6174,154,103
6175,154,103
6176,154,103
6177,154,103
6178,154,103
6179,154,103
6180,154,103
6181,154,103
6182,154,103
6183,154,103
6184,154,103
6185,154,103
6186,154,103
6187,154,103
6188,154,103
6189,154,103
6190,154,103
6191,155,103
6192,155,103
6193,155,103
6194,155,103
6195,155,103
6196,155,103
6197,156,103
6198,156,103
6199,156,103
6200,156,103
6201,156,103
6202,156,103
6203,156,103
6204,157,103
6205,157,103
6206,157,103
6207,157,103
6208,157,103
6209,157,103
6210,157,103
6211,157,103
6212,157,103
6213,157,103
6214,157,103
6215,157,103
6216,157,103
6217,157,103
6218,157,103
6219,157,103
6220,157,103
6221,157,103
6222,157,103
6223,158,103
6224,158,103
6225,158,103
6226,158,103
6227,158,103
6228,158,103
6229,158,103
6230,158,103
6231,158,103
6232,158,103
6233,158,103
6234,158,103
6235,158,103
6236,158,103
6237,158,103
6238,158,103
6239,158,103
6240,158,103
6241,158,103
6242,158,103
6243,158,103
6244,158,103
6245,158,103
6246,158,103
6247,158,103
6248,158,103
6249,158,103
6250,158,103
6251,158,103
6252,158,103
6253,158,103
6254,158,103
6255,158,103
6256,158,103
6257,158,103
6258,158,103
6259,158,103
6260,158,103
6261,158,103
6262,158,103
6263,158,103
6264,158,103
6265,158,103
6266,158,103
6267,158,103
6268,158,103
6269,158,103
6270,158,103
6271,158,103
6272,158,103
6273,158,103
6274,158,103
6275,158,103
6276,158,103
6277,158,103
6278,158,103
6279,158,103
6280,158,103
6281,158,103
6282,158,103
6283,158,103
6284,158,103
6285,158,103
6286,158,103
6287,158,103
6288,158,103
6289,158,103
6290,158,103
6291,158,103
6292,158,103
6293,158,103
6294,158,103
6295,158,103
6296,158,103
6297,158,103
6298,158,103
6299,158,103
6300,158,103
6301,158,103
6302,158,103
6303,158,103
6304,158,103
6305,158,103
6306,158,103
6307,158,103
6308,158,103
6309,158,103
6310,158,103
6311,158,103
6312,158,103
6313,158,103
6314,158,103
6315,158,103
6316,158,103
6317,158,103
6318,158,103
6319,158,103
6320,158,103
6321,158,103
6322,158,103
6323,158,103
6324,158,103
6325,158,103
6326,158,103
6327,158,103
6328,158,103
6329,158,103
6330,158,103
6331,158,103
6332,158,103
6333,158,103
6334,158,103
6335,158,103
6336,158,103
6337,158,103
6338,158,103
6339,158,103
6340,158,103
6341,158,103
6342,158,103
6343,158,103
6344,158,103
6345,158,103
6346,158,103
6347,158,103
6348,158,103
6349,158,103
6350,158,103
6351,158,103
6352,158,103
6353,158,103
6354,158,103
6355,158,103
6356,158,103
6357,158,103
6358,158,103
6359,158,103
6360,158,103
6361,158,103
6362,158,103
6363,158,103
6364,158,103
6365,158,103
6366,158,103
6367,158,103
6368,158,103
6369,158,103
6370,158,103
6371,158,103
6372,158,103
6373,158,103
6374,158,103
6375,158,103
6376,158,103
6377,158,103
6378,158,103
6379,158,103
6380,158,103
6381,158,103
6382,158,103
6383,158,103
6384,158,103
6385,158,103
6386,158,103
6387,158,103
6388,158,103
6389,158,103
6390,158,103
6391,158,103
6392,158,103
6393,158,103
6394,158,103
6395,158,103
6396,158,103
6397,158,103
6398,158,103
6399,158,103
6400,158,103
6401,158,103
6402,158,103
6403,158,103
6404,158,103
6405,158,103
6406,158,103
6407,158,103
6408,158,103
6409,158,103
6410,158,103
6411,158,103
6412,158,103
6413,158,103
6414,158,103
6415,158,103
6416,158,103
6417,158,103
6418,158,103
6419,158,103
6420,158,103
6421,158,103
6422,158,103
6423,158,103
6424,158,103
6425,158,103
6426,158,103
6427,158,103
6428,158,103
6429,158,103
6430,158,103
6431,158,103
6432,158,103
6433,158,103
6434,158,103
6435,158,103
6436,158,103
6437,158,103
6438,158,103
6439,158,103
6440,158,103
6441,158,103
6442,158,103
6443,158,103
6444,158,103
6445,158,103
6446,158,103
6447,158,103
6448,158,103
6449,158,103
6450,158,103
6451,158,103
6452,158,103
6453,158,103
6454,158,103
6455,158,103
6456,158,103
6457,158,103
6458,158,103
6459,158,103
6460,158,103
6461,158,103
6462,158,103
6463,158,103
6464,158,103
6465,158,103
6466,158,103
6467,158,103
6468,158,103
6469,158,103
6470,158,103
6471,158,103
6472,158,103
6473,158,103
6474,158,103
6475,158,103
6476,158,103
6477,158,103
6478,158,103
6479,158,103
6480,158,103
6481,158,103
6482,158,103
6483,158,103
6484,158,103
6485,158,103
6486,158,103
6487,158,103
6488,158,103
6489,158,103
6490,158,103
6491,158,103
6492,158,103
6493,158,103
6494,158,103
6495,158,103
6496,158,103
6497,158,103
6498,158,103
6499,158,103
6500,158,103
6501,158,103
6502,158,103
6503,158,103
6504,158,103
6505,158,103
6506,158,103
6507,158,103
6508,158,103
6509,158,103
6510,158,103
6511,158,103
6512,158,103
6513,158,103
6514,158,103
6515,158,103
6516,158,103
6517,158,103
6518,158,103
6519,158,103
6520,158,103
6521,158,103
6522,158,103
6523,158,103
6524,158,103
6525,158,103
6526,158,103
6527,158,103
6528,158,103
6529,158,103
6530,158,103
6531,158,103
6532,158,103
6533,158,103
6534,158,103
6535,158,103
6536,158,103
6537,158,103
6538,158,103
6539,158,103
6540,158,103
6541,158,103
6542,158,103
6543,158,103
6544,158,103
6545,158,103
6546,158,103
6547,158,103
6548,158,103
6549,158,103
6550,158,103
6551,158,103
6552,158,103
6553,158,103
6554,158,103
6555,158,103
6556,158,103
6557,158,103
6558,158,103
6559,158,103
6560,158,103
6561,158,103
6562,158,103
6563,158,103
6564,158,103
6565,158,103
6566,158,103
6567,158,103
6568,158,103
6569,158,103
6570,158,103
6571,158,103
6572,158,103
6573,158,103
6574,158,103
6575,158,103
6576,158,103
6577,158,103
6578,158,103
6579,158,103
6580,158,103
6581,158,103
6582,158,103
6583,158,103
6584,158,103
6585,158,103
6586,158,103
6587,158,103
6588,158,103
6589,158,103
6590,158,103
6591,158,103
6592,158,103
6593,158,103
6594,158,103
6595,158,103
6596,158,103
6597,158,103
6598,158,103
6599,158,103
6600,158,103
6601,158,103
6602,158,103
6603,158,103
6604,158,103
6605,158,103
6606,158,103
6607,158,103
6608,158,103
6609,158,103
6610,158,103
6611,158,103
6612,158,103
6613,158,103
6614,158,103
6615,158,103
6616,158,103
6617,158,103
6618,158,103
6619,158,103
6620,158,103
6621,158,103
6622,158,103
6623,158,103
6624,158,103
6625,158,103
6626,158,103
6627,158,103
6628,158,103
6629,158,103
6630,158,103
6631,158,103
6632,158,103
6633,158,103
6634,158,103
6635,158,103
6636,158,103
6637,158,103
6638,158,103
6639,158,103
6640,158,103
6641,158,103
6642,158,103
6643,158,103
6644,158,103
6645,158,103
6646,158,103
6647,158,103
6648,158,103
6649,158,103
6650,158,103
6651,158,103
6652,158,103
6653,158,103
6654,158,103
6655,158,103
6656,158,103
6657,158,103
6658,158,103
6659,158,103
6660,158,103
6661,158,103
6662,158,103
6663,158,103
6664,158,103
6665,158,103
6666,158,103
6667,158,103
6668,158,103
6669,158,103
6670,158,103
6671,158,103
6672,158,103
6673,158,103
6674,159,103
6675,159,103
6676,159,103
6677,159,103
6678,159,103
6679,159,103
6680,159,103
6681,160,103
6682,160,103
6683,160,103
6684,160,103
6685,160,103
6686,160,103
6687,160,103
6688,160,103
6689,160,103
6690,160,103
6691,160,103
6692,160,103
6693,160,103
6694,160,103
6695,160,103
6696,160,103
6697,160,103
6698,160,103
6699,160,103
6700,160,103
6701,160,103
6702,161,103
6703,161,103
6704,161,103
6705,161,103
6706,161,103
6707,161,103
6708,161,103
6709,161,103
6710,161,103
6711,161,103
6712,161,103
6713,161,103
6714,161,103
6715,161,103
6716,161,103
6717,161,103
6718,161,103
6719,162,103
6720,162,103
6721,162,103
6722,162,103
6723,162,103
6724,162,103
6725,162,103
6726,162,103
6727,162,103
6728,162,103
6729,162,103
6730,162,103
6731,162,103
6732,162,103
6733,162,103
6734,162,103
6735,162,103
6736,162,103
6737,162,103
6738,162,103
6739,162,103
6740,162,103
6741,162,103
6742,162,103
6743,162,103
6744,162,103
6745,162,103
6746,162,103
6747,162,103
6748,162,103
6749,162,103
6750,162,103
6751,162,103
6752,162,103
6753,162,103
6754,162,103
6755,162,103
6756,162,103
6757,162,103
6758,162,103
6759,162,103
6760,162,103
6761,162,103
6762,162,103
6763,162,103
6764,162,103
6765,162,103
6766,162,103
6767,162,103
6768,162,103
6769,162,103
6770,162,103
6771,162,103
6772,162,103
6773,162,103
6774,162,103
6775,162,103
6776,162,103
6777,162,103
6778,162,103
6779,162,103
6780,162,103
6781,162,103
6782,162,103
6783,162,103
6784,162,103
6785,162,103
6786,162,103
6787,162,103
6788,162,103
6789,162,103
6790,162,103
6791,162,103
6792,162,103
6793,162,103
6794,162,103
6795,162,103
6796,162,103
6797,162,103
6798,162,103
6799,162,103
6800,162,103
6801,162,103
6802,162,103
6803,162,103
6804,162,103
6805,162,103
6806,163,103
6807,163,103
6808,163,103
6809,163,103
6810,163,103
6811,163,103
6812,163,103
6813,163,103
6814,163,103
6815,163,103
6816,163,103
6817,163,103
6818,163,103
6819,163,103
6820,163,103
6821,163,103
6822,163,103
6823,163,103
6824,163,103
6825,163,103
6826,163,103
6827,163,103
6828,163,103
6829,163,103
6830,163,103
6831,163,103
6832,163,103
6833,163,103
6834,163,103
6835,163,103
6836,163,103
6837,163,103
6838,163,103
6839,163,103
6840,163,103
6841,163,103
6842,163,103
6843,163,103
6844,163,103
6845,163,103
6846,163,103
6847,163,103
6848,163,103
6849,163,103
6850,163,103
6851,163,103
6852,163,103
6853,163,103
6854,163,103
6855,163,103
6856,163,103
6857,163,103
6858,163,103
6859,163,103
6860,163,103
6861,163,103
6862,163,103
6863,163,103
6864,163,103
6865,163,103
6866,163,103
6867,163,103
6868,163,103
6869,163,103
6870,163,103
6871,163,103
6872,163,103
6873,163,103
6874,163,103
6875,163,103
6876,163,103
6877,163,103
6878,163,103
6879,163,103
6880,163,103
6881,163,103
6882,163,103
6883,163,103
6884,163,103
6885,163,103
6886,163,103
6887,163,103
6888,163,103
6889,163,103
6890,163,103
6891,163,103
6892,163,103
6893,163,103
6894,163,103
6895,163,103
6896,163,103
6897,163,103
6898,163,103
6899,163,103
6900,163,103
6901,163,103
6902,163,103
6903,163,103
6904,163,103
6905,163,103
6906,163,103
6907,163,103
6908,163,103
6909,163,103
6910,163,103
6911,163,103
6912,163,103
6913,163,103
6914,163,103
6915,163,103
6916,163,103
6917,163,103
6918,163,103
6919,163,103
6920,163,103
6921,163,103
6922,163,103
6923,163,103
6924,163,103
6925,163,103
6926,163,103
6927,163,103
6928,163,103
6929,163,103
6930,163,103
6931,163,103
6932,163,103
6933,163,103
6934,163,103
6935,163,103
6936,163,103
6937,163,103
6938,163,103
6939,163,103
6940,163,103
6941,163,103
6942,163,103
6943,163,103
6944,163,103
6945,163,103
6946,163,103
6947,163,103
6948,163,103
6949,163,103
6950,163,103
6951,163,103
6952,163,103
6953,163,103
6954,163,103
6955,163,103
6956,163,103
6957,163,103
6958,163,103
6959,163,103
6960,163,103
6961,163,103
6962,163,103
6963,163,103
6964,163,103
6965,163,103
6966,163,103
6967,163,103
6968,163,103
6969,163,103
6970,163,103
6971,163,103
6972,163,103
6973,163,103
6974,163,103
6975,163,103
6976,163,103
6977,163,103
6978,163,103
6979,164,103
6980,164,103
6981,164,103
6982,164,103
6983,164,103
6984,164,103
6985,164,103
6986,164,103
6987,164,103
6988,164,103
6989,164,103
6990,164,103
6991,164,103
6992,164,103
6993,164,103
6994,164,103
6995,164,103
6996,164,103
6997,164,103
6998,164,103
6999,164,103
7000,164,103
7001,164,103
7002,164,103
7003,164,103
7004,164,103
7005,164,103
7006,164,103
7007,164,103
7008,164,103
7009,165,103
7010,165,103
7011,165,103
7012,165,103
7013,165,103
7014,165,103
7015,165,103
7016,165,103
7017,165,103
7018,165,103
7019,165,103
7020,165,103
7021,165,103
7022,165,103
7023,165,103
7024,165,103
7025,165,103
7026,165,103
7027,165,103
7028,165,103
7029,165,103
7030,165,103
7031,165,103
7032,165,103
7033,165,103
7034,165,103
7035,165,103
7036,165,103
7037,165,103
7038,165,103
7039,165,103
7040,165,103
7041,165,103
7042,165,103
7043,165,103
7044,165,103
7045,165,103
7046,165,103
7047,165,103
7048,165,103
7049,165,103
7050,165,103
7051,165,103
7052,165,103
7053,165,103
7054,166,103
7055,166,103
7056,166,103
7057,166,103
7058,167,103
7059,167,103
7060,167,103
7061,167,103
7062,167,103
7063,167,103
7064,168,103
7065,168,103
7066,168,103
7067,168,103
7068,168,103
7069,168,103
7070,168,103
7071,168,103
7072,168,103
7073,168,103
7074,168,103
7075,168,103
7076,168,103
7077,168,103
7078,168,103
7079,168,103
7080,168,103
7081,168,103
7082,168,103
7083,168,103
7084,168,103
7085,168,103
7086,168,103
7087,168,103
7088,168,103
7089,168,103
7090,168,103
7091,168,103
7092,168,103
7093,168,103
7094,168,103
7095,168,103
7096,168,103
7097,168,103
7098,168,103
7099,168,103
7100,168,103
7101,168,103
7102,168,103
7103,168,103
7104,168,103
7105,168,103
7106,168,103
7107,168,103
7108,168,103
7109,168,103
7110,168,103
7111,168,103
7112,168,103
7113,168,103
7114,168,103
7115,168,103
7116,168,103
7117,168,103
7118,168,103
7119,168,103
7120,168,103
7121,168,103
7122,168,103
7123,168,103
7124,168,103
7125,168,103
7126,168,103
7127,168,103
7128,168,103
7129,168,103
7130,168,103
7131,168,103
7132,168,103
7133,168,103
7134,168,103
7135,168,103
7136,168,103
7137,168,103
7138,168,103
7139,168,103
7140,168,103
7141,168,103
7142,168,103
7143,168,103
7144,168,103
7145,168,103
7146,168,103
7147,168,103
7148,168,103
7149,168,103
7150,168,103
7151,168,103
7152,168,103
7153,168,103
7154,168,103
7155,168,103
7156,168,103
7157,168,103
7158,168,103
7159,168,103
7160,168,103
7161,168,103
7162,168,103
7163,168,103
7164,168,103
7165,168,103
7166,168,103
7167,168,103
7168,168,103
7169,168,103
7170,168,103
7171,168,103
7172,168,103
7173,168,103
7174,168,103
7175,168,103
7176,168,103
7177,168,103
7178,168,103
7179,168,103
7180,168,103
7181,168,103
7182,168,103
7183,168,103
7184,168,103
7185,168,103
7186,168,103
7187,168,103
7188,168,103
7189,168,103
7190,168,103
7191,168,103
7192,168,103
7193,168,103
7194,168,103
7195,168,103
7196,168,103
7197,168,103
7198,168,103
7199,168,103
7200,168,103
7201,168,103
7202,168,103
7203,168,103
7204,168,103
7205,168,103
7206,168,103
7207,168,103
7208,168,103
7209,168,103
7210,168,103
7211,168,103
7212,168,103
7213,168,103
7214,168,103
7215,168,103
7216,168,103
7217,168,103
7218,168,103
7219,168,103
7220,168,103
7221,168,103
7222,168,103
7223,168,103
7224,168,103
7225,168,103
7226,168,103
7227,168,103
7228,168,103
7229,168,103
7230,168,103
7231,168,103
7232,168,103
7233,168,103
7234,168,103
7235,168,103
7236,168,103
7237,168,103
7238,168,103
7239,168,103
7240,168,103
7241,168,103
7242,168,103
7243,168,103
7244,168,103
7245,168,103
7246,168,103
7247,168,103
7248,168,103
7249,168,103
7250,168,103
7251,168,103
7252,168,103
7253,168,103
7254,168,103
7255,168,103
7256,168,103
7257,168,103
7258,168,103
7259,168,103
7260,168,103
7261,168,103
7262,168,103
7263,168,103
7264,168,103
7265,168,103
7266,168,103
7267,168,103
7268,168,103
7269,168,103
7270,168,103
7271,168,103
7272,168,103
7273,168,103
7274,168,103
7275,168,103
7276,168,103
7277,168,103
7278,168,103
7279,168,103
7280,168,103
7281,168,103
7282,168,103
7283,168,103
7284,168,103
7285,168,103
7286,168,103
7287,168,103
7288,168,103
7289,168,103
7290,168,103
7291,168,103
7292,168,103
7293,168,103
7294,168,103
7295,168,103
7296,168,103
7297,168,103
7298,168,103
7299,168,103
7300,168,103
7301,168,103
7302,168,103
7303,168,103
7304,168,103
7305,168,103
7306,168,103
7307,168,103
7308,168,103
7309,168,103
7310,168,103
7311,168,103
7312,168,103
7313,168,103
7314,168,103
7315,168,103
7316,168,103
7317,168,103
7318,168,103
7319,168,103
7320,168,103
7321,168,103
7322,168,103
7323,168,103
7324,168,103
7325,168,103
7326,168,103
7327,168,103
7328,168,103
7329,168,103
7330,168,103
7331,168,103
7332,168,103
7333,168,103
7334,168,103
7335,168,103
7336,168,103
7337,168,103
7338,168,103
7339,168,103
7340,168,103
7341,168,103
7342,168,103
7343,168,103
7344,168,103
7345,168,103
7346,168,103
7347,168,103
7348,168,103
7349,168,103
7350,168,103
7351,168,103
7352,168,103
7353,168,103
7354,168,103
7355,168,103
7356,168,103
7357,168,103
7358,168,103
7359,168,103
7360,168,103
7361,168,103
7362,168,103
7363,168,103
7364,168,103
7365,168,103
7366,168,103
7367,168,103
7368,168,103
7369,168,103
7370,168,103
7371,168,103
7372,168,103
7373,168,103
7374,168,103
7375,168,103
7376,168,103
7377,168,103
7378,168,103
7379,168,103
7380,168,103
7381,168,103
7382,168,103
7383,168,103
7384,168,103
7385,168,103
7386,168,103
7387,168,103
7388,168,103
7389,168,103
7390,168,103
7391,168,103
7392,168,103
7393,168,103
7394,168,103
7395,168,103
7396,168,103
7397,168,103
7398,168,103
7399,168,103
7400,168,103
7401,168,103
7402,168,103
7403,168,103
7404,168,103
7405,168,103
7406,168,103
7407,168,103
7408,168,103
7409,168,103
7410,168,103
7411,168,103
7412,168,103
7413,168,103
7414,168,103
7415,168,103
7416,168,103
7417,168,103
7418,168,103
7419,168,103
7420,168,103
7421,168,103
7422,168,103
7423,168,103
7424,168,103
7425,168,103
7426,168,103
7427,168,103
7428,168,103
7429,168,103
7430,168,103
7431,168,103
7432,168,103
7433,168,103
7434,168,103
7435,168,103
7436,168,103
7437,168,103
7438,168,103
7439,168,103
7440,168,103
7441,168,103
7442,168,103
7443,168,103
7444,168,103
7445,168,103
7446,168,103
7447,168,103
7448,168,103
7449,168,103
7450,168,103
7451,168,103
7452,168,103
7453,168,103
7454,168,103
7455,168,103
7456,168,103
7457,168,103
7458,168,103
7459,168,103
7460,168,103
7461,168,103
7462,168,103
7463,168,103
7464,168,103
7465,168,103
7466,168,103
7467,168,103
7468,168,103
7469,168,103
7470,168,103
7471,168,103
7472,168,103
7473,168,103
7474,168,103
7475,168,103
7476,168,103
7477,168,103
7478,168,103
7479,168,103
7480,168,103
7481,168,103
7482,168,103
7483,168,103
7484,168,103
7485,168,103
7486,168,103
7487,168,103
7488,168,103
7489,168,103
7490,168,103
7491,168,103
7492,168,103
7493,168,103
7494,168,103
7495,168,103
7496,168,103
7497,168,103
7498,168,103
7499,168,103
7500,168,103
7501,168,103
7502,168,103
7503,168,103
7504,168,103
7505,168,103
7506,168,103
7507,168,103
7508,168,103
7509,168,103
7510,168,103
7511,168,103
7512,168,103
7513,168,103
7514,168,103
7515,168,103
7516,168,103
7517,168,103
7518,168,103
7519,168,103
7520,168,103
7521,168,103
7522,168,103
7523,168,103
7524,168,103
7525,168,103
7526,168,103
7527,168,103
7528,168,103
7529,168,103
7530,168,103
7531,168,103
7532,168,103
7533,168,103
7534,168,103
7535,168,103
7536,168,103
7537,168,103
7538,168,103
7539,168,103
7540,168,103
7541,168,103
7542,168,103
7543,168,103
7544,168,103
7545,168,103
7546,168,103
7547,168,103
7548,168,103
7549,168,103
7550,168,103
7551,168,103
7552,168,103
7553,168,103
7554,168,103
7555,168,103
7556,168,103
7557,168,103
7558,168,103
7559,168,103
7560,168,103
7561,168,103
7562,168,103
7563,168,103
7564,168,103
7565,168,103
7566,168,103
7567,168,103
7568,168,103
7569,168,103
7570,168,103
7571,168,103
7572,168,103
7573,168,103
7574,168,103
7575,168,103
7576,168,103
7577,168,103
7578,168,103
7579,168,103
7580,168,103
7581,168,103
7582,168,103
7583,168,103
7584,168,103
7585,168,103
7586,168,103
7587,168,103
7588,168,103
7589,168,103
7590,168,103
7591,168,103
7592,168,103
7593,168,103
7594,168,103
7595,168,103
7596,168,103
7597,168,103
7598,168,103
7599,168,103
7600,168,103
7601,168,103
7602,168,103
7603,168,103
7604,168,103
7605,168,103
7606,168,103
7607,168,103
7608,168,103
7609,168,103
7610,168,103
7611,168,103
7612,168,103
7613,168,103
7614,168,103
7615,168,103
7616,168,103
7617,168,103
7618,168,103
7619,168,103
7620,168,103
7621,168,103
7622,168,103
7623,168,103
7624,168,103
7625,168,103
7626,168,103
7627,168,103
7628,168,103
7629,168,103
7630,168,103
7631,168,103
7632,168,103
7633,168,103
7634,168,103
7635,168,103
7636,168,103
7637,168,103
7638,168,103
7639,168,103
7640,168,103
7641,168,103
7642,168,103
7643,168,103
7644,168,103
7645,168,103
7646,168,103
7647,168,103
7648,168,103
7649,168,103
7650,168,103
7651,168,103
7652,168,103
7653,168,103
7654,168,103
7655,168,103
7656,168,103
7657,168,103
7658,168,103
7659,168,103
7660,168,103
7661,168,103
7662,168,103
7663,168,103
7664,168,103
7665,168,103
7666,168,103
7667,168,103
7668,168,103
7669,168,103
7670,168,103
7671,168,103
7672,168,103
7673,168,103
7674,168,103
7675,168,103
7676,168,103
7677,168,103
7678,168,103
7679,168,103
7680,168,103
7681,168,103
7682,168,103
7683,168,103
7684,168,103
7685,168,103
7686,168,103
7687,168,103
7688,168,103
7689,168,103
7690,168,103
7691,168,103
7692,168,103
7693,168,103
7694,168,103
7695,168,103
7696,168,103
7697,168,103
7698,168,103
7699,168,103
7700,168,103
7701,168,103
7702,168,103
7703,168,103
7704,168,103
7705,168,103
7706,168,103
7707,168,103
7708,168,103
7709,168,103
7710,168,103
7711,168,103
7712,168,103
7713,168,103
7714,168,103
7715,168,103
7716,168,103
7717,168,103
7718,168,103
7719,168,103
7720,168,103
7721,168,103
7722,168,103
