Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
15152,289,124
15153,289,124
15154,289,124
15155,289,124
15156,289,124
15157,289,124
15158,289,124
15159,289,124
15160,289,124
15161,289,124
15162,289,124
15163,289,124
15164,289,124
15165,289,124
15166,289,124
15167,289,124
15168,289,124
15169,289,124
15170,289,124
15171,289,124
15172,289,124
15173,289,124
15174,289,124
15175,289,124
15176,289,124
15177,289,124
15178,289,124
15179,289,124
15180,289,124
15181,289,124
15182,289,124
15183,289,124
15184,289,124
15185,289,124
15186,289,124
15187,289,124
15188,289,124
15189,289,124
15190,289,124
15191,289,124
15192,289,124
15193,289,124
15194,289,124
15195,289,124
15196,289,124
15197,289,124
15198,289,124
15199,289,124
15200,289,124
15201,289,124
15202,289,124
15203,289,124
15204,289,124
15205,289,124
15206,289,124
15207,289,124
15208,289,124
15209,289,124
15210,289,124
15211,289,124
15212,289,124
15213,289,124
15214,289,124
15215,289,124
15216,289,124
15217,289,124
15218,289,124
15219,289,124
15220,289,124
15221,289,124
15222,289,124
15223,289,124
15224,289,124
15225,289,124
15226,289,124
15227,289,124
15228,289,124
15229,289,124
15230,289,124
15231,289,124
15232,289,124
15233,289,124
15234,289,124
15235,289,124
15236,289,124
15237,289,124
15238,289,124
15239,289,124
15240,289,124
15241,289,124
15242,289,124
15243,289,124
15244,289,124
15245,289,124
15246,289,124
15247,289,124
15248,289,124
15249,289,124
15250,289,124
15251,289,124
15252,289,124
15253,289,124
15254,289,124
15255,289,124
15256,289,124
15257,289,124
15258,289,124
15259,289,124
15260,289,124
15261,289,124
15262,289,124
15263,289,124
15264,289,124
15265,289,124
15266,289,124
15267,289,124
15268,289,124
15269,289,124
15270,289,124
15271,289,124
15272,289,124
15273,289,124
15274,289,124
15275,289,124
15276,289,124
15277,289,124
15278,289,124
15279,289,124
15280,289,124
15281,289,124
15282,289,124
15283,289,124
15284,289,124
15285,289,124
15286,289,124
15287,289,124
15288,289,124
15289,289,124
15290,289,124
15291,289,124
15292,289,124
15293,289,124
15294,289,124
15295,289,124
15296,289,124
15297,289,124
15298,289,124
15299,289,124
15300,289,124
15301,289,124
15302,289,124
15303,289,124
15304,289,124
15305,289,124
15306,289,124
15307,289,124
15308,289,124
15309,289,124
15310,289,124
15311,289,124
15312,289,124
15313,289,124
15314,289,124
15315,289,124
15316,289,124
15317,289,124
15318,289,124
15319,289,124
15320,289,124
15321,289,124
15322,289,124
15323,289,124
15324,289,124
15325,289,124
15326,289,124
15327,289,124
15328,289,124
15329,289,124
15330,289,124
15331,289,124
15332,289,124
15333,289,124
15334,289,124
15335,289,124
15336,289,124
15337,289,124
15338,289,124
15339,289,124
15340,289,124
15341,289,124
15342,289,124
15343,289,124
15344,289,124
15345,289,124
15346,289,124
15347,289,124
15348,289,124
15349,289,124
15350,289,124
15351,289,124
15352,289,124
15353,289,124
15354,289,124
15355,289,124
15356,289,124
15357,289,124
15358,289,124
15359,289,124
15360,289,124
15361,289,124
15362,289,124
15363,289,124
15364,289,124
15365,289,124
15366,289,124
15367,289,124
15368,289,124
15369,289,124
15370,289,124
15371,289,124
15372,289,124
15373,289,124
15374,289,124
15375,289,124
15376,289,124
15377,289,124
15378,289,124
15379,289,124
15380,289,124
15381,289,124
15382,289,124
15383,289,124
15384,289,124
15385,289,124
15386,289,124
15387,289,124
15388,289,124
15389,289,124
15390,289,124
15391,289,124
15392,289,124
15393,289,124
15394,289,124
15395,289,124
15396,289,124
15397,289,124
15398,289,124
15399,289,124
15400,289,124
15401,289,124
15402,289,124
15403,289,124
15404,289,124
15405,289,124
15406,289,124
15407,289,124
15408,289,124
15409,289,124
15410,289,124
15411,289,124
15412,289,124
15413,289,124
15414,289,124
15415,289,124
15416,289,124
15417,289,124
15418,289,124
15419,289,124
15420,289,124
15421,289,124
15422,289,124
15423,289,124
15424,289,124
15425,289,124
15426,289,124
15427,289,124
15428,289,124
15429,289,124
15430,289,124
15431,289,124
15432,289,124
15433,289,124
15434,289,124
15435,289,124
15436,289,124
15437,289,124
15438,289,124
15439,289,124
15440,289,124
15441,289,124
15442,289,124
15443,289,124
15444,289,124
15445,289,124
15446,289,124
15447,289,124
15448,289,124
15449,289,124
15450,289,124
15451,289,124
15452,289,124
15453,289,124
15454,289,124
15455,289,124
15456,289,124
15457,289,124
15458,289,124
15459,289,124
15460,289,124
15461,289,124
15462,289,124
15463,289,124
15464,289,124
15465,289,124
15466,289,124
15467,289,124
15468,289,124
15469,289,124
15470,289,124
15471,289,124
15472,289,124
15473,289,124
15474,289,124
15475,289,124
15476,289,124
15477,289,124
15478,289,124
15479,289,124
15480,289,124
15481,289,124
15482,289,124
15483,289,124
15484,289,124
15485,289,124
15486,289,124
15487,289,124
15488,289,124
15489,289,124
15490,289,124
15491,289,124
15492,289,124
15493,289,124
15494,289,124
15495,289,124
15496,289,124
15497,289,124
15498,289,124
15499,289,124
15500,289,124
15501,289,124
15502,289,124
15503,289,124
15504,289,124
15505,289,124
15506,289,124
15507,289,124
15508,289,124
15509,289,124
15510,289,124
15511,289,124
15512,289,124
15513,289,124
15514,289,124
15515,289,124
15516,289,124
15517,289,124
15518,289,124
15519,289,124
15520,289,124
15521,289,124
15522,289,124
15523,289,124
15524,289,124
15525,289,124
15526,289,124
15527,289,124
15528,289,124
15529,289,124
15530,289,124
15531,289,124
15532,289,124
15533,289,124
15534,289,124
15535,289,124
15536,289,124
15537,289,124
15538,289,124
15539,289,124
15540,289,124
15541,289,124
15542,289,124
15543,289,124
15544,289,124
15545,289,124
15546,289,124
15547,289,124
15548,289,124
15549,289,124
15550,289,124
15551,289,124
15552,289,124
15553,289,124
15554,289,124
15555,289,124
15556,289,124
15557,289,124
15558,289,124
15559,289,124
15560,289,124
15561,289,124
15562,289,124
15563,289,124
15564,289,124
15565,289,124
15566,289,124
15567,289,124
15568,289,124
15569,289,124
15570,289,124
15571,289,124
15572,289,124
15573,289,124
15574,289,124
15575,289,124
15576,289,124
15577,289,124
15578,289,124
15579,289,124
15580,289,124
15581,289,124
15582,289,124
15583,289,124
15584,289,124
15585,289,124
15586,289,124
15587,289,124
15588,289,124
15589,289,124
15590,289,124
15591,289,124
15592,289,124
15593,289,124
15594,289,124
15595,289,124
15596,289,124
15597,289,124
15598,289,124
15599,289,124
15600,289,124
15601,289,124
15602,289,124
15603,289,124
15604,289,124
15605,289,124
15606,289,124
15607,289,124
15608,289,124
15609,289,124
15610,289,124
15611,289,124
15612,289,124
15613,289,124
15614,289,124
15615,289,124
15616,289,124
15617,289,124
15618,289,124
15619,289,124
15620,289,124
15621,289,124
15622,289,124
15623,289,124
15624,289,124
15625,289,124
15626,289,124
15627,289,124
15628,289,124
15629,289,124
15630,289,124
15631,289,124
15632,289,124
15633,289,124
15634,289,124
15635,289,124
15636,289,124
15637,289,124
15638,289,124
15639,289,124
15640,289,124
15641,289,124
15642,289,124
15643,289,124
15644,289,124
15645,289,124
15646,289,124
15647,289,124
15648,289,124
15649,289,124
15650,289,124
15651,289,124
15652,289,124
15653,289,124
15654,289,124
15655,289,124
15656,289,124
15657,289,124
15658,289,124
15659,289,124
15660,289,124
15661,289,124
15662,289,124
15663,289,124
15664,289,124
15665,289,124
15666,289,124
15667,289,124
15668,289,124
15669,289,124
15670,289,124
15671,289,124
15672,289,124
15673,289,124
15674,289,124
15675,289,124
15676,289,124
15677,289,124
15678,289,124
15679,289,124
15680,289,124
15681,289,124
15682,289,124
15683,289,124
15684,289,124
15685,289,124
15686,289,124
15687,289,124
15688,289,124
15689,289,124
15690,289,124
15691,289,124
15692,289,124
15693,289,124
15694,289,124
15695,289,124
15696,289,124
15697,289,124
15698,289,124
15699,289,124
15700,289,124
15701,289,124
15702,289,124
15703,289,124
15704,289,124
15705,289,124
15706,289,124
15707,289,124
15708,289,124
15709,289,124
15710,289,124
15711,289,124
15712,289,124
15713,289,124
15714,289,124
15715,289,124
15716,289,124
15717,289,124
15718,289,124
15719,289,124
15720,289,124
15721,289,124
15722,289,124
15723,289,124
15724,289,124
15725,289,124
15726,289,124
15727,289,124
15728,289,124
15729,289,124
15730,289,124
15731,289,124
15732,289,124
15733,289,124
15734,289,124
15735,289,124
15736,289,124
15737,289,124
15738,289,124
15739,289,124
15740,289,124
15741,289,124
15742,289,124
15743,289,124
15744,289,124
15745,289,124
15746,289,124
15747,289,124
15748,289,124
15749,289,124
15750,289,124
15751,289,124
15752,289,124
15753,289,124
15754,289,124
15755,289,124
15756,289,124
15757,289,124
15758,289,124
15759,289,124
15760,289,124
15761,289,124
15762,289,124
15763,289,124
15764,289,124
15765,289,124
15766,289,124
15767,289,124
15768,289,124
15769,289,124
15770,289,124
15771,289,124
15772,289,124
15773,289,124
15774,289,124
15775,289,124
15776,289,124
15777,289,124
15778,289,124
15779,289,124
15780,289,124
15781,289,124
15782,289,124
15783,289,124
15784,289,124
15785,289,124
15786,289,124
15787,289,124
15788,289,124
15789,289,124
15790,289,124
15791,289,124
15792,289,124
15793,289,124
15794,289,124
15795,289,124
15796,289,124
15797,289,124
15798,289,124
15799,289,124
15800,289,124
15801,289,124
15802,289,124
15803,289,124
15804,289,124
15805,289,124
15806,289,124
15807,289,124
15808,289,124
15809,289,124
15810,289,124
15811,289,124
15812,289,124
15813,289,124
15814,289,124
15815,289,124
15816,289,124
15817,289,124
15818,289,124
15819,289,124
15820,289,124
15821,289,124
15822,289,124
15823,289,124
15824,289,124
15825,289,124
15826,289,124
15827,289,124
15828,289,124
15829,289,124
15830,289,124
15831,289,124
15832,289,124
15833,289,124
15834,289,124
15835,289,124
15836,289,124
15837,289,124
15838,289,124
15839,289,124
15840,289,124
15841,289,124
15842,289,124
15843,289,124
15844,289,124
15845,289,124
15846,289,124
15847,289,124
15848,289,124
15849,289,124
15850,289,124
15851,289,124
15852,289,124
15853,289,124
15854,289,124
15855,289,124
15856,289,124
15857,289,124
15858,289,124
15859,289,124
15860,289,124
15861,289,124
15862,289,124
15863,289,124
15864,289,124
15865,289,124
15866,289,124
15867,289,124
15868,289,124
15869,289,124
15870,289,124
15871,289,124
15872,289,124
15873,289,124
15874,289,124
15875,289,124
15876,289,124
15877,289,124
15878,289,124
15879,289,124
15880,289,124
15881,289,124
15882,289,124
15883,289,124
15884,289,124
15885,289,124
15886,289,124
15887,289,124
15888,289,124
15889,289,124
15890,289,124
15891,289,124
15892,289,124
15893,289,124
15894,289,124
15895,289,124
15896,289,124
15897,289,124
15898,289,124
15899,289,124
15900,289,124
15901,289,124
15902,289,124
15903,289,124
15904,289,124
15905,289,124
15906,289,124
15907,289,124
15908,289,124
15909,289,124
15910,289,124
15911,289,124
15912,289,124
15913,289,124
15914,289,124
15915,289,124
15916,289,124
15917,289,124
15918,289,124
15919,289,124
15920,289,124
15921,289,124
15922,289,124
15923,289,124
15924,289,124
15925,289,124
15926,289,124
15927,289,124
15928,289,124
15929,289,124
15930,289,124
15931,289,124
15932,289,124
15933,289,124
15934,289,124
15935,289,124
15936,289,124
15937,289,124
15938,289,124
15939,289,124
15940,289,124
15941,289,124
15942,289,124
15943,289,124
15944,289,124
15945,289,124
15946,289,124
15947,289,124
15948,289,124
15949,289,124
15950,289,124
15951,289,124
15952,289,124
15953,289,124
15954,289,124
15955,289,124
15956,289,124
15957,289,124
15958,289,124
15959,289,124
15960,289,124
15961,289,124
15962,289,124
15963,289,124
15964,289,124
15965,289,124
15966,289,124
15967,289,124
15968,289,124
15969,289,124
15970,289,124
15971,289,124
15972,289,124
15973,289,124
15974,289,124
15975,289,124
15976,289,124
15977,289,124
15978,289,124
15979,289,124
15980,289,124
15981,289,124
15982,289,124
15983,289,124
15984,289,124
15985,289,124
15986,289,124
15987,289,124
15988,289,124
15989,289,124
15990,289,124
15991,289,124
15992,289,124
15993,289,124
15994,289,124
15995,289,124
15996,289,124
15997,289,124
15998,289,124
15999,289,124
16000,289,124
16001,289,124
16002,289,124
16003,289,124
16004,289,124
16005,289,124
16006,289,124
16007,289,124
16008,289,124
16009,289,124
16010,289,124
16011,289,124
16012,289,124
16013,289,124
16014,289,124
16015,289,124
16016,289,124
16017,289,124
16018,289,124
16019,289,124
16020,289,124
16021,289,124
16022,289,124
16023,289,124
16024,289,124
16025,289,124
16026,289,124
16027,289,124
16028,289,124
16029,289,124
16030,289,124
16031,289,124
16032,289,124
16033,289,124
16034,289,124
16035,289,124
16036,289,124
16037,289,124
16038,289,124
16039,289,124
16040,289,124
16041,289,124
16042,289,124
16043,289,124
16044,289,124
16045,289,124
16046,289,124
16047,289,124
16048,289,124
16049,289,124
16050,289,124
16051,289,124
16052,289,124
16053,289,124
16054,289,124
16055,289,124
16056,289,124
16057,289,124
16058,289,125
16059,289,125
16060,289,125
16061,289,125
16062,289,125
16063,289,125
16064,289,125
16065,289,125
16066,289,125
16067,289,125
16068,289,125
16069,289,125
16070,289,125
16071,289,126
16072,289,126
16073,289,126
16074,289,126
16075,289,126
16076,289,126
16077,289,126
16078,289,126
16079,289,126
16080,289,126
16081,289,126
16082,289,126
16083,289,126
16084,289,126
16085,289,126
16086,289,126
16087,289,126
16088,289,126
16089,289,126
16090,289,126
16091,289,126
16092,289,126
16093,289,126
16094,289,126
16095,289,126
16096,289,126
16097,289,126
16098,289,126
16099,289,126
16100,289,126
16101,289,126
16102,289,126
16103,289,126
16104,289,126
16105,289,126
16106,289,126
16107,289,126
16108,289,127
16109,289,127
16110,289,127
16111,289,127
16112,289,127
16113,289,127
16114,289,127
16115,289,127
16116,289,127
16117,289,127
16118,289,127
16119,289,127
16120,289,127
16121,289,127
16122,289,127
16123,289,127
16124,289,127
16125,289,127
16126,289,127
16127,289,127
16128,289,127
16129,289,127
16130,289,127
16131,289,127
16132,289,127
16133,289,127
16134,289,127
16135,289,127
16136,289,127
16137,289,127
16138,289,127
16139,289,127
16140,289,127
16141,289,127
16142,289,127
16143,289,127
16144,289,127
16145,289,127
16146,289,127
16147,289,127
16148,289,127
16149,289,127
16150,289,127
16151,289,127
16152,289,127
16153,289,127
16154,289,127
16155,289,127
16156,289,128
16157,289,128
16158,289,128
16159,289,128
16160,289,128
16161,289,128
16162,289,128
16163,289,128
16164,289,128
16165,289,128
16166,289,128
16167,289,128
16168,289,128
16169,289,128
16170,289,128
16171,289,128
16172,289,128
16173,289,128
16174,289,128
16175,289,128
16176,289,128
16177,289,128
16178,289,128
16179,289,128
16180,289,128
16181,289,128
16182,289,128
16183,289,128
16184,289,129
16185,289,129
16186,289,129
16187,289,129
16188,289,129
16189,289,129
16190,289,129
16191,289,129
16192,289,129
16193,289,129
16194,289,129
16195,289,129
16196,289,129
16197,289,129
16198,289,129
16199,289,129
16200,289,129
16201,289,129
16202,289,129
16203,289,129
16204,289,129
16205,289,129
16206,289,129
16207,289,129
16208,289,129
16209,289,129
16210,289,129
16211,289,129
16212,289,129
16213,289,129
16214,289,129
16215,289,129
16216,289,129
16217,289,129
16218,289,129
16219,289,129
16220,289,129
16221,289,129
16222,289,129
16223,289,129
16224,289,129
16225,289,129
16226,289,129
16227,289,129
16228,289,129
16229,289,129
16230,289,129
16231,289,129
16232,289,129
16233,289,129
16234,289,129
16235,289,129
16236,289,129
16237,289,129
16238,289,129
16239,289,129
16240,289,129
16241,289,129
16242,289,129
16243,289,129
16244,289,129
16245,289,129
16246,289,129
16247,289,129
16248,289,129
16249,289,129
16250,289,129
16251,289,129
16252,289,129
16253,289,129
16254,289,129
16255,289,129
16256,289,129
16257,289,129
16258,289,129
16259,289,129
16260,289,129
16261,289,129
16262,289,129
16263,289,129
16264,289,129
16265,289,129
16266,289,129
16267,289,129
16268,289,129
16269,289,129
16270,289,129
16271,289,129
16272,289,129
16273,289,129
16274,289,129
16275,289,129
16276,289,129
16277,289,129
16278,289,129
16279,289,129
16280,289,129
16281,289,129
16282,289,129
16283,289,129
16284,289,129
16285,289,129
16286,289,129
16287,289,129
16288,289,129
16289,289,129
16290,289,129
16291,289,129
16292,289,129
16293,289,129
16294,289,129
16295,289,129
16296,289,129
16297,289,129
16298,289,129
16299,289,129
16300,289,129
16301,289,129
16302,289,129
16303,289,129
16304,289,129
16305,289,129
16306,289,129
16307,289,129
16308,289,129
16309,289,129
16310,289,129
16311,289,129
16312,289,129
16313,289,129
16314,289,129
16315,289,129
16316,289,129
16317,289,129
16318,289,129
16319,289,129
16320,289,129
16321,289,129
16322,289,129
16323,289,129
16324,289,129
16325,289,129
16326,289,129
16327,289,129
16328,289,129
16329,289,129
16330,289,129
16331,289,129
16332,289,129
16333,289,129
16334,289,129
16335,289,129
16336,289,129
16337,289,129
16338,289,129
16339,289,129
16340,289,129
16341,289,129
16342,289,129
16343,289,129
16344,289,129
16345,289,129
16346,289,129
16347,289,129
16348,289,129
16349,289,129
16350,289,129
16351,289,129
16352,289,129
16353,289,129
16354,289,129
16355,289,129
16356,289,129
16357,289,129
16358,289,129
16359,289,129
16360,289,129
16361,289,129
16362,289,129
16363,289,129
16364,289,129
16365,289,129
16366,289,129
16367,289,129
16368,289,129
16369,289,129
16370,289,129
16371,289,129
16372,289,129
16373,289,129
16374,289,129
16375,289,129
16376,289,129
16377,289,129
16378,289,129
16379,289,129
16380,289,129
16381,289,129
16382,289,129
16383,289,129
16384,289,129
16385,289,129
16386,289,129
16387,289,129
16388,289,129
16389,289,129
16390,289,129
16391,289,129
16392,289,129
16393,289,129
16394,289,129
16395,289,129
16396,289,129
16397,289,129
16398,289,129
16399,289,129
16400,289,129
16401,289,129
16402,289,129
16403,289,129
16404,289,129
16405,289,129
16406,289,129
16407,289,129
16408,289,129
16409,289,129
16410,289,129
16411,289,129
16412,289,129
16413,289,129
16414,289,129
16415,289,129
16416,289,129
16417,289,129
16418,289,129
16419,289,129
16420,289,129
16421,289,129
16422,289,129
16423,289,129
16424,289,129
16425,289,129
16426,289,129
16427,289,129
16428,289,129
16429,289,129
16430,289,129
16431,289,129
16432,289,129
16433,289,129
16434,289,129
16435,289,129
16436,289,129
16437,289,129
16438,289,129
16439,289,129
16440,289,129
16441,289,129
16442,289,129
16443,289,129
16444,289,129
16445,289,129
16446,289,129
16447,289,129
16448,289,129
16449,289,129
16450,289,129
16451,289,129
16452,289,129
16453,289,129
16454,289,129
16455,289,129
16456,289,129
16457,289,129
16458,289,129
16459,289,129
16460,289,129
16461,289,129
16462,289,129
16463,289,129
16464,289,129
16465,289,129
16466,289,129
16467,289,129
16468,289,129
16469,289,129
16470,289,129
16471,289,129
16472,289,129
16473,289,129
16474,289,129
16475,289,129
16476,289,129
16477,289,129
16478,289,129
16479,289,129
16480,289,129
16481,289,129
16482,289,129
16483,289,129
16484,289,129
16485,289,129
16486,289,129
16487,289,129
16488,289,129
16489,289,129
16490,289,129
16491,289,129
16492,289,129
16493,289,129
16494,290,129
16495,290,129
16496,290,129
16497,290,129
16498,290,129
16499,290,129
16500,290,129
16501,290,129
16502,290,129
16503,290,129
16504,290,129
16505,290,129
16506,290,129
16507,290,129
16508,290,129
16509,290,129
16510,290,129
16511,290,129
16512,290,129
16513,290,129
16514,290,129
16515,290,129
16516,290,129
16517,290,129
16518,290,129
16519,290,129
16520,290,129
16521,290,129
16522,290,129
16523,290,129
16524,290,129
16525,290,129
16526,290,129
16527,290,129
16528,290,129
16529,290,129
16530,290,129
16531,290,129
16532,290,129
16533,291,129
16534,291,129
16535,291,129
16536,291,129
16537,292,129
16538,292,129
16539,292,129
16540,292,129
16541,292,129
16542,292,129
16543,292,129
16544,292,129
16545,292,129
16546,292,129
16547,292,129
16548,292,129
16549,292,129
16550,292,129
16551,292,129
16552,292,129
16553,292,129
16554,292,129
16555,292,129
16556,292,129
16557,293,129
16558,293,129
16559,293,129
16560,293,129
16561,293,129
16562,293,129
16563,293,129
16564,293,129
16565,293,129
16566,293,129
16567,293,129
16568,293,129
16569,293,129
16570,293,129
16571,293,129
16572,293,129
16573,293,129
16574,293,129
16575,293,129
16576,293,129
16577,293,129
16578,293,129
16579,293,129
16580,293,129
16581,293,129
16582,293,129
16583,293,129
16584,293,129
16585,293,129
16586,293,129
16587,293,129
16588,293,129
16589,293,129
16590,293,129
16591,293,129
16592,293,129
16593,293,129
16594,293,129
16595,293,129
16596,293,129
16597,293,129
16598,293,129
16599,293,129
16600,293,129
16601,293,129
16602,293,129
16603,293,129
16604,294,129
16605,294,129
16606,294,129
16607,294,129
16608,294,129
16609,294,129
16610,294,129
16611,294,129
16612,294,129
16613,294,129
16614,294,129
16615,294,129
16616,294,129
16617,294,129
16618,294,129
16619,294,129
16620,294,129
16621,294,129
16622,294,129
16623,294,129
16624,294,129
16625,294,129
16626,294,129
16627,294,129
16628,294,129
16629,294,129
16630,294,129
16631,294,129
16632,294,129
16633,294,129
16634,294,130
16635,294,130
16636,294,130
16637,294,130
16638,294,130
16639,294,130
16640,294,130
16641,294,130
16642,294,130
16643,294,130
16644,294,130
16645,294,130
16646,294,130
16647,294,130
16648,294,130
16649,294,130
16650,294,130
16651,294,131
16652,294,131
16653,294,131
16654,294,131
16655,294,132
16656,294,132
16657,294,132
16658,294,132
16659,294,132
16660,294,132
16661,294,132
16662,294,132
16663,294,132
16664,294,132
16665,294,132
16666,294,132
16667,294,132
16668,294,132
16669,294,132
16670,294,132
16671,294,132
16672,294,132
16673,294,132
16674,294,132
16675,294,132
16676,294,132
16677,294,132
16678,294,132
16679,294,132
16680,294,132
16681,294,132
16682,294,132
16683,294,132
16684,294,132
16685,294,132
16686,294,132
16687,294,132
16688,294,132
16689,294,132
16690,294,132
16691,294,132
16692,294,132
16693,294,132
16694,294,132
16695,294,132
16696,294,132
16697,294,132
16698,294,132
16699,294,132
16700,294,132
16701,294,132
16702,294,132
16703,294,132
16704,294,132
16705,294,132
16706,294,132
16707,294,132
16708,294,132
16709,294,132
16710,294,132
16711,294,132
16712,294,133
16713,294,134
16714,294,134
16715,294,134
16716,294,134
16717,294,134
16718,294,134
16719,294,134
16720,294,134
16721,294,134
16722,294,134
16723,294,134
16724,294,134
16725,294,134
16726,294,134
16727,294,134
16728,294,134
16729,294,134
16730,295,134
16731,295,134
16732,295,134
16733,295,134
16734,295,134
16735,295,134
16736,295,134
16737,295,134
16738,295,134
16739,295,134
16740,295,134
16741,295,134
16742,295,134
16743,295,134
16744,295,134
16745,296,134
16746,296,134
16747,296,134
16748,296,134
16749,297,134
16750,297,134
16751,297,134
16752,297,134
16753,297,134
16754,297,134
16755,297,134
16756,297,134
16757,297,134
16758,297,134
16759,298,134
16760,298,134
16761,298,134
16762,298,134
16763,298,134
16764,298,134
16765,298,134
16766,298,134
16767,298,134
16768,298,134
16769,298,134
16770,298,134
16771,298,134
16772,298,134
16773,298,134
16774,298,134
16775,298,134
16776,298,134
16777,298,134
16778,298,134
16779,298,134
16780,298,134
16781,299,134
16782,299,134
16783,299,134
16784,299,134
16785,299,134
16786,299,134
16787,299,134
16788,299,134
16789,299,134
16790,299,134
16791,299,134
16792,299,134
16793,299,134
16794,299,134
16795,299,134
16796,299,134
16797,299,134
16798,299,134
16799,299,134
16800,299,134
16801,299,134
16802,299,134
16803,299,134
16804,299,134
16805,299,134
16806,299,134
16807,299,134
16808,299,134
16809,299,134
16810,299,134
16811,299,134
16812,299,134
16813,299,134
16814,299,134
16815,299,134
16816,299,134
16817,299,134
16818,299,134
16819,299,134
16820,299,134
16821,299,134
16822,299,134
16823,299,134
16824,299,134
16825,299,134
16826,299,134
16827,299,134
16828,299,134
16829,299,134
16830,299,134
16831,299,134
16832,299,134
16833,299,134
16834,299,134
16835,299,134
16836,299,134
16837,299,134
16838,299,134
16839,299,134
16840,299,134
16841,299,134
16842,299,134
16843,299,134
16844,299,134
16845,299,134
16846,299,134
16847,299,134
16848,299,134
16849,299,134
16850,299,134
16851,299,134
16852,299,134
16853,299,134
16854,299,134
16855,299,134
16856,299,134
16857,299,134
16858,299,134
16859,299,134
16860,299,134
16861,299,134
16862,299,134
16863,299,134
16864,299,134
16865,299,134
16866,299,134
16867,299,134
16868,299,134
16869,299,134
16870,299,134
16871,299,134
16872,299,134
16873,299,134
16874,299,134
16875,299,134
16876,299,134
16877,299,134
16878,299,134
16879,299,134
16880,299,134
16881,299,134
16882,299,134
16883,299,134
16884,299,134
16885,299,134
16886,299,134
16887,299,134
16888,299,134
16889,299,134
16890,299,134
16891,299,134
16892,299,134
16893,299,134
16894,299,134
16895,299,134
16896,299,134
16897,299,134
16898,299,134
16899,299,134
16900,299,134
16901,299,134
16902,299,134
16903,299,134
16904,299,134
16905,299,134
16906,299,134
16907,299,134
16908,299,134
16909,299,134
16910,299,134
16911,299,134
16912,299,134
16913,299,134
16914,299,134
16915,299,134
16916,299,134
16917,299,134
16918,299,134
16919,299,134
16920,299,134
16921,299,134
16922,299,134
16923,299,134
16924,299,134
16925,299,134
16926,299,134
16927,299,134
16928,299,134
16929,299,134
16930,299,134
16931,299,134
16932,299,134
16933,299,134
16934,299,134
16935,299,134
16936,299,134
16937,299,134
16938,299,134
16939,299,134
16940,299,134
16941,299,134
16942,299,134
16943,299,134
16944,299,134
16945,299,134
16946,299,134
16947,299,134
16948,299,134
16949,299,134
16950,299,134
16951,299,134
16952,299,134
16953,299,134
16954,299,134
16955,299,134
16956,299,134
16957,299,134
16958,299,134
16959,299,134
16960,299,134
16961,299,134
16962,299,134
16963,299,134
16964,299,134
16965,299,134
16966,299,134
16967,299,134
16968,299,134
16969,299,134
16970,299,134
16971,299,134
16972,299,134
16973,299,134
16974,299,134
16975,299,134
16976,299,134
16977,299,134
16978,299,134
16979,299,134
16980,299,134
16981,299,134
16982,299,134
16983,299,134
16984,299,134
16985,299,134
16986,299,134
16987,299,134
16988,299,134
16989,299,134
16990,299,134
16991,299,134
16992,299,134
16993,299,134
16994,299,134
16995,299,134
16996,299,134
16997,299,134
16998,299,134
16999,299,134
17000,299,134
17001,299,134
17002,299,134
17003,299,134
17004,299,134
17005,299,134
17006,299,134
17007,299,134
17008,299,134
17009,299,134
17010,299,134
17011,299,134
17012,299,134
17013,299,134
17014,299,134
17015,299,134
17016,299,134
17017,299,134
17018,299,134
17019,299,134
17020,299,134
17021,299,134
17022,299,134
17023,299,134
17024,299,134
17025,299,134
17026,299,134
17027,299,134
17028,299,134
17029,299,134
17030,299,134
17031,299,134
17032,299,134
17033,299,134
17034,299,134
17035,299,134
17036,299,134
17037,299,134
17038,299,134
17039,299,134
17040,299,134
17041,299,134
17042,299,134
17043,299,134
17044,299,134
17045,299,134
17046,299,134
17047,299,134
17048,299,134
17049,299,134
17050,299,134
17051,300,134
17052,300,134
17053,300,134
17054,300,134
17055,300,134
17056,300,134
17057,300,134
17058,300,134
17059,300,134
17060,300,134
17061,300,134
17062,300,134
17063,300,134
17064,300,134
17065,300,134
17066,300,134
17067,300,134
17068,300,134
17069,300,134
17070,300,134
17071,300,134
17072,300,134
17073,300,134
17074,300,134
17075,300,134
17076,300,134
17077,300,134
17078,300,134
17079,300,134
17080,300,134
17081,300,134
17082,300,134
17083,300,134
17084,300,134
17085,300,134
17086,300,134
17087,300,134
17088,300,134
17089,300,134
17090,300,134
17091,300,134
17092,300,134
17093,300,134
17094,300,134
17095,300,134
17096,300,134
17097,300,134
17098,300,134
17099,300,134
17100,300,134
17101,300,134
17102,300,134
17103,300,134
17104,300,134
17105,300,134
17106,300,134
17107,300,134
17108,300,134
17109,300,134
17110,300,134
17111,300,134
17112,300,134
17113,300,134
17114,300,134
17115,300,134
17116,300,134
17117,300,134
17118,300,134
17119,300,134
17120,300,134
17121,300,134
17122,300,134
17123,300,134
17124,300,134
17125,300,134
17126,300,134
17127,300,134
17128,300,134
17129,300,134
17130,300,134
17131,300,134
17132,300,134
17133,300,134
17134,300,134
17135,300,134
17136,300,134
17137,300,134
17138,300,134
17139,300,134
17140,300,134
17141,300,134
17142,300,134
17143,300,134
17144,300,134
17145,300,134
17146,300,134
