Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
8164,6714,7618
8165,6715,7619
8166,6716,7620
8167,6717,7621
8168,6718,7622
8169,6719,7623
8170,6720,7624
8171,6721,7625
8172,6722,7626
8173,6723,7627
8174,6724,7628
8175,6725,7629
8176,6726,7630
8177,6727,7631
8178,6728,7632
8179,6729,7633
8180,6730,7634
8181,6731,7635
8182,6732,7636
8183,6733,7637
8184,6734,7638
8185,6735,7639
8186,6736,7640
8187,6737,7641
8188,6738,7642
8189,6739,7643
8190,6740,7644
8191,6741,7645
8192,6742,7646
8193,6743,7647
8194,6744,7648
8195,6745,7649
8196,6746,7650
8197,6747,7651
8198,6748,7652
8199,6749,7653
8200,6750,7654
8201,6751,7655
8202,6752,7656
8203,6753,7657
8204,6754,7658
8205,6755,7659
8206,6756,7660
8207,6757,7661
8208,6758,7662
8209,6759,7663
8210,6760,7664
8211,6761,7665
8212,6762,7666
8213,6763,7667
8214,6764,7668
8215,6765,7669
8216,6766,7670
8217,6767,7671
8218,6768,7672
8219,6769,7673
8220,6770,7674
8221,6771,7675
8222,6772,7676
8223,6773,7677
8224,6774,7678
8225,6775,7679
8226,6776,7680
8227,6777,7681
8228,6778,7682
8229,6779,7683
8230,6780,7684
8231,6781,7685
8232,6782,7686
8233,6783,7687
8234,6784,7688
8235,6785,7689
8236,6786,7690
8237,6787,7691
8238,6788,7692
8239,6789,7693
8240,6790,7694
8241,6791,7695
8242,6792,7696
8243,6793,7697
8244,6794,7698
8245,6795,7699
8246,6796,7700
8247,6797,7701
8248,6798,7702
8249,6799,7703
8250,6800,7704
8251,6801,7705
8252,6802,7706
8253,6803,7707
8254,6804,7708
8255,6805,7709
8256,6806,7710
8257,6807,7711
8258,6808,7712
8259,6809,7713
8260,6810,7714
8261,6811,7715
8262,6812,7716
8263,6813,7717
8264,6814,7718
8265,6815,7719
8266,6816,7720
8267,6817,7721
8268,6818,7722
8269,6819,7723
8270,6820,7724
8271,6821,7725
8272,6822,7726
8273,6823,7727
8274,6824,7728
8275,6825,7729
8276,6826,7730
8277,6827,7731
8278,6828,7732
8279,6829,7733
8280,6830,7734
8281,6831,7735
8282,6832,7736
8283,6833,7737
8284,6834,7738
8285,6835,7739
8286,6836,7740
8287,6837,7741
8288,6838,7742
8289,6839,7743
8290,6840,7744
8291,6841,7745
8292,6842,7746
8293,6843,7747
8294,6844,7748
8295,6845,7749
8296,6846,7750
8297,6847,7751
8298,6848,7752
8299,6849,7753
8300,6850,7754
8301,6851,7755
8302,6852,7756
8303,6853,7757
8304,6854,7758
8305,6855,7759
8306,6856,7760
8307,6857,7761
8308,6858,7762
8309,6859,7763
8310,6860,7764
8311,6861,7765
8312,6862,7766
8313,6863,7767
8314,6864,7768
8315,6865,7769
8316,6866,7770
8317,6867,7771
8318,6868,7772
8319,6869,7773
8320,6870,7774
8321,6871,7775
8322,6872,7776
8323,6873,7777
8324,6874,7778
8325,6875,7779
8326,6876,7780
8327,6877,7781
8328,6878,7782
8329,6879,7783
8330,6880,7784
8331,6881,7785
8332,6882,7786
8333,6883,7787
8334,6884,7788
8335,6885,7789
8336,6886,7790
8337,6887,7791
8338,6888,7792
8339,6889,7793
8340,6890,7794
8341,6891,7795
8342,6892,7796
8343,6893,7797
8344,6894,7798
8345,6895,7799
8346,6896,7800
8347,6897,7801
8348,6898,7802
8349,6899,7803
8350,6900,7804
8351,6901,7805
8352,6902,7806
8353,6903,7807
8354,6904,7808
8355,6905,7809
8356,6906,7810
8357,6907,7811
8358,6908,7812
8359,6909,7813
8360,6910,7814
8361,6911,7815
8362,6912,7816
8363,6913,7817
8364,6914,7818
8365,6915,7819
8366,6916,7820
8367,6917,7821
8368,6918,7822
8369,6919,7823
8370,6920,7824
8371,6921,7825
8372,6922,7826
8373,6923,7827
8374,6924,7828
8375,6925,7829
8376,6926,7830
8377,6927,7831
8378,6928,7832
8379,6929,7833
8380,6930,7834
8381,6931,7835
8382,6932,7836
8383,6933,7837
8384,6934,7838
8385,6935,7839
8386,6936,7840
8387,6937,7841
8388,6938,7842
8389,6939,7843
8390,6940,7844
8391,6941,7845
8392,6942,7846
8393,6943,7847
8394,6944,7848
8395,6945,7849
8396,6946,7850
8397,6947,7851
8398,6948,7852
8399,6949,7853
8400,6950,7854
8401,6951,7855
8402,6952,7856
8403,6953,7857
8404,6954,7858
8405,6955,7859
8406,6956,7860
8407,6957,7861
8408,6958,7862
8409,6959,7863
8410,6960,7864
8411,6961,7865
8412,6962,7866
8413,6963,7867
8414,6964,7868
8415,6965,7869
8416,6966,7870
8417,6967,7871
8418,6968,7872
8419,6969,7873
8420,6970,7874
8421,6971,7875
8422,6972,7876
8423,6973,7877
8424,6974,7878
8425,6975,7879
8426,6976,7880
8427,6977,7881
8428,6978,7882
8429,6979,7883
8430,6980,7884
8431,6981,7885
8432,6982,7886
8433,6983,7887
8434,6984,7888
8435,6985,7889
8436,6986,7890
8437,6987,7891
8438,6988,7892
8439,6989,7893
8440,6990,7894
8441,6991,7895
8442,6992,7896
8443,6993,7897
8444,6994,7898
8445,6995,7899
8446,6996,7900
8447,6997,7901
8448,6998,7902
8449,6999,7903
8450,7000,7904
8451,7001,7905
8452,7002,7906
8453,7003,7907
8454,7004,7908
8455,7005,7909
8456,7006,7910
8457,7007,7911
8458,7008,7912
8459,7009,7913
8460,7010,7914
8461,7011,7915
8462,7012,7916
8463,7013,7917
8464,7014,7918
8465,7015,7919
8466,7016,7920
8467,7017,7921
8468,7018,7922
8469,7019,7923
8470,7020,7924
8471,7021,7925
8472,7022,7926
8473,7023,7927
8474,7024,7928
8475,7025,7929
8476,7026,7930
8477,7027,7931
8478,7028,7932
8479,7029,7933
8480,7030,7934
8481,7031,7935
8482,7032,7936
8483,7033,7937
8484,7034,7938
8485,7035,7939
8486,7036,7940
8487,7037,7941
8488,7038,7942
8489,7039,7943
8490,7040,7944
8491,7041,7945
8492,7042,7946
8493,7043,7947
8494,7044,7948
8495,7045,7949
8496,7046,7950
8497,7047,7951
8498,7048,7952
8499,7049,7953
8500,7050,7954
8501,7051,7955
8502,7052,7956
8503,7053,7957
8504,7054,7958
8505,7055,7959
8506,7056,7960
8507,7057,7961
8508,7058,7962
8509,7059,7963
8510,7060,7964
8511,7061,7965
8512,7062,7966
8513,7063,7967
8514,7064,7968
8515,7065,7969
8516,7066,7970
8517,7067,7971
8518,7068,7972
8519,7069,7973
8520,7070,7974
8521,7071,7975
8522,7072,7976
8523,7073,7977
8524,7074,7978
8525,7075,7979
8526,7076,7980
8527,7077,7981
8528,7078,7982
8529,7079,7983
8530,7080,7984
8531,7081,7985
8532,7082,7986
8533,7083,7987
8534,7084,7988
8535,7085,7989
8536,7086,7990
8537,7087,7991
8538,7088,7992
8539,7089,7993
8540,7090,7994
8541,7091,7995
8542,7092,7996
8543,7093,7997
8544,7094,7998
8545,7095,7999
8546,7096,8000
8547,7097,8001
8548,7098,8002
8549,7099,8003
8550,7100,8004
8551,7101,8005
8552,7102,8006
8553,7103,8007
8554,7104,8008
8555,7105,8009
8556,7106,8010
8557,7107,8011
8558,7108,8012
8559,7109,8013
8560,7110,8014
8561,7111,8015
8562,7112,8016
8563,7113,8017
8564,7114,8018
8565,7115,8019
8566,7116,8020
8567,7117,8021
8568,7118,8022
8569,7119,8023
8570,7120,8024
8571,7121,8025
8572,7122,8026
8573,7123,8027
8574,7124,8028
8575,7125,8029
8576,7126,8030
8577,7127,8031
8578,7128,8032
8579,7129,8033
8580,7130,8034
8581,7131,8035
8582,7132,8036
8583,7133,8037
8584,7134,8038
8585,7135,8039
8586,7136,8040
8587,7137,8041
8588,7138,8042
8589,7139,8043
8590,7140,8044
8591,7141,8045
8592,7142,8046
8593,7143,8047
8594,7144,8048
8595,7145,8049
8596,7146,8050
8597,7147,8051
8598,7148,8052
8599,7149,8053
8600,7150,8054
8601,7151,8055
8602,7152,8056
8603,7153,8057
8604,7154,8058
8605,7155,8059
8606,7156,8060
8607,7157,8061
8608,7158,8062
8609,7159,8063
8610,7160,8064
8611,7161,8065
8612,7162,8066
8613,7163,8067
8614,7164,8068
8615,7165,8069
8616,7166,8070
8617,7167,8071
8618,7168,8072
8619,7169,8073
8620,7170,8074
8621,7171,8075
8622,7172,8076
8623,7173,8077
8624,7174,8078
8625,7175,8079
8626,7176,8080
8627,7177,8081
8628,7178,8082
8629,7179,8083
8630,7180,8084
8631,7181,8085
8632,7182,8086
8633,7183,8087
8634,7184,8088
8635,7185,8089
8636,7186,8090
8637,7187,8091
8638,7188,8092
8639,7189,8093
8640,7190,8094
8641,7191,8095
8642,7192,8096
8643,7193,8097
8644,7194,8098
8645,7195,8099
8646,7196,8100
8647,7197,8101
8648,7198,8102
8649,7199,8103
8650,7200,8104
8651,7201,8105
8652,7202,8106
8653,7203,8107
8654,7204,8108
8655,7205,8109
8656,7206,8110
8657,7207,8111
8658,7208,8112
8659,7209,8113
8660,7210,8114
8661,7211,8115
8662,7212,8116
8663,7213,8117
8664,7214,8118
8665,7215,8119
8666,7216,8120
8667,7217,8121
8668,7218,8122
8669,7219,8123
8670,7220,8124
8671,7221,8125
8672,7222,8126
8673,7223,8127
8674,7224,8128
8675,7225,8129
8676,7226,8130
8677,7227,8131
8678,7228,8132
8679,7229,8133
8680,7230,8134
8681,7231,8135
8682,7232,8136
8683,7233,8137
8684,7234,8138
8685,7235,8139
8686,7236,8140
8687,7237,8141
8688,7238,8142
8689,7239,8143
8690,7240,8144
8691,7241,8145
8692,7242,8146
8693,7243,8147
8694,7244,8148
8695,7245,8149
8696,7246,8150
8697,7247,8151
8698,7248,8152
8699,7249,8153
8700,7250,8154
8701,7251,8155
8702,7252,8156
8703,7253,8157
8704,7254,8158
8705,7255,8159
8706,7256,8160
8707,7257,8161
8708,7258,8162
8709,7259,8163
8710,7260,8164
8711,7261,8165
8712,7262,8166
8713,7263,8167
8714,7264,8168
8715,7265,8169
8716,7266,8170
8717,7267,8171
8718,7268,8172
8719,7269,8173
8720,7270,8174
8721,7271,8175
8722,7272,8176
8723,7273,8177
8724,7274,8178
8725,7275,8179
8726,7276,8180
8727,7277,8181
8728,7278,8182
8729,7279,8183
8730,7280,8184
8731,7281,8185
8732,7282,8186
8733,7283,8187
8734,7284,8188
8735,7285,8189
8736,7286,8190
8737,7287,8191
8738,7288,8192
8739,7289,8193
8740,7290,8194
8741,7291,8195
8742,7292,8196
8743,7293,8197
8744,7294,8198
8745,7295,8199
8746,7296,8200
8747,7297,8201
8748,7298,8202
8749,7299,8203
8750,7300,8204
8751,7301,8205
8752,7302,8206
8753,7303,8207
8754,7304,8208
8755,7305,8209
8756,7306,8210
8757,7307,8211
8758,7308,8212
8759,7309,8213
8760,7310,8214
8761,7311,8215
8762,7312,8216
8763,7313,8217
8764,7314,8218
8765,7315,8219
8766,7316,8220
8767,7317,8221
8768,7318,8222
8769,7319,8223
8770,7320,8224
8771,7321,8225
8772,7322,8226
8773,7323,8227
8774,7324,8228
8775,7325,8229
8776,7326,8230
8777,7327,8231
8778,7328,8232
8779,7329,8233
8780,7330,8234
8781,7331,8235
8782,7332,8236
8783,7333,8237
8784,7334,8238
8785,7335,8239
8786,7336,8240
8787,7337,8241
8788,7338,8242
8789,7339,8243
8790,7340,8244
8791,7341,8245
8792,7342,8246
8793,7343,8247
8794,7344,8248
8795,7345,8249
8796,7346,8250
8797,7347,8251
8798,7348,8252
8799,7349,8253
8800,7350,8254
8801,7351,8255
8802,7352,8256
8803,7353,8257
8804,7354,8258
8805,7355,8259
8806,7356,8260
8807,7357,8261
8808,7358,8262
8809,7359,8263
8810,7360,8264
8811,7361,8265
8812,7362,8266
8813,7363,8267
8814,7364,8268
8815,7365,8269
8816,7366,8270
8817,7367,8271
8818,7368,8272
8819,7369,8273
8820,7370,8274
8821,7371,8275
8822,7372,8276
8823,7373,8277
8824,7374,8278
8825,7375,8279
8826,7376,8280
8827,7377,8281
8828,7378,8282
8829,7379,8283
8830,7380,8284
8831,7381,8285
8832,7382,8286
8833,7383,8287
8834,7384,8288
8835,7385,8289
8836,7386,8290
8837,7387,8291
8838,7388,8292
8839,7389,8293
8840,7390,8294
8841,7391,8295
8842,7392,8296
8843,7393,8297
8844,7394,8298
8845,7395,8299
8846,7396,8300
8847,7397,8301
8848,7398,8302
8849,7399,8303
8850,7400,8304
8851,7401,8305
8852,7402,8306
8853,7403,8307
8854,7404,8308
8855,7405,8309
8856,7406,8310
8857,7407,8311
8858,7408,8312
8859,7409,8313
8860,7410,8314
8861,7411,8315
8862,7412,8316
8863,7413,8317
8864,7414,8318
8865,7415,8319
8866,7416,8320
8867,7417,8321
8868,7418,8322
8869,7419,8323
8870,7420,8324
8871,7421,8325
8872,7422,8326
8873,7423,8327
8874,7424,8328
8875,7425,8329
8876,7426,8330
8877,7427,8331
8878,7428,8332
8879,7429,8333
8880,7430,8334
8881,7431,8335
8882,7432,8336
8883,7433,8337
8884,7434,8338
8885,7435,8339
8886,7436,8340
8887,7437,8341
8888,7438,8342
8889,7439,8343
8890,7440,8344
8891,7441,8345
8892,7442,8346
8893,7443,8347
8894,7444,8348
8895,7445,8349
8896,7446,8350
8897,7447,8351
8898,7448,8352
8899,7449,8353
8900,7450,8354
8901,7451,8355
8902,7452,8356
8903,7453,8357
8904,7454,8358
8905,7455,8359
8906,7456,8360
8907,7457,8361
8908,7458,8362
8909,7459,8363
8910,7460,8364
8911,7461,8365
8912,7462,8366
8913,7463,8367
8914,7464,8368
8915,7465,8369
8916,7466,8370
8917,7467,8371
8918,7468,8372
8919,7469,8373
8920,7470,8374
8921,7471,8375
8922,7472,8376
8923,7473,8377
8924,7474,8378
8925,7475,8379
8926,7476,8380
8927,7477,8381
8928,7478,8382
8929,7479,8383
8930,7480,8384
8931,7481,8385
8932,7482,8386
8933,7483,8387
8934,7484,8388
8935,7485,8389
8936,7486,8390
8937,7487,8391
8938,7488,8392
8939,7489,8393
8940,7490,8394
8941,7491,8395
8942,7492,8396
8943,7493,8397
8944,7494,8398
8945,7495,8399
8946,7496,8400
8947,7497,8401
8948,7498,8402
8949,7499,8403
8950,7500,8404
8951,7501,8405
8952,7502,8406
8953,7503,8407
8954,7504,8408
8955,7505,8409
8956,7506,8410
8957,7507,8411
8958,7508,8412
8959,7509,8413
8960,7510,8414
8961,7511,8415
8962,7512,8416
8963,7513,8417
8964,7514,8418
8965,7515,8419
8966,7516,8420
8967,7517,8421
8968,7518,8422
8969,7519,8423
8970,7520,8424
8971,7521,8425
8972,7522,8426
8973,7523,8427
8974,7524,8428
8975,7525,8429
8976,7526,8430
8977,7527,8431
8978,7528,8432
8979,7529,8433
8980,7530,8434
8981,7531,8435
8982,7532,8436
8983,7533,8437
8984,7534,8438
8985,7535,8439
8986,7536,8440
8987,7537,8441
8988,7538,8442
8989,7539,8443
8990,7540,8444
8991,7541,8445
8992,7542,8446
8993,7543,8447
8994,7544,8448
8995,7545,8449
8996,7546,8450
8997,7547,8451
8998,7548,8452
8999,7549,8453
9000,7550,8454
9001,7551,8455
9002,7552,8456
9003,7553,8457
9004,7554,8458
9005,7555,8459
9006,7556,8460
9007,7557,8461
9008,7558,8462
9009,7559,8463
9010,7560,8464
9011,7561,8465
9012,7562,8466
9013,7563,8467
9014,7564,8468
9015,7565,8469
9016,7566,8470
9017,7567,8471
9018,7568,8472
9019,7569,8473
9020,7570,8474
9021,7571,8475
9022,7572,8476
9023,7573,8477
9024,7574,8478
9025,7575,8479
9026,7576,8480
9027,7577,8481
9028,7578,8482
9029,7579,8483
9030,7580,8484
9031,7581,8485
9032,7582,8486
9033,7583,8487
9034,7584,8488
9035,7585,8489
9036,7586,8490
9037,7587,8491
9038,7588,8492
9039,7589,8493
9040,7590,8494
9041,7591,8495
9042,7592,8496
9043,7593,8497
9044,7594,8498
9045,7595,8499
9046,7596,8500
9047,7597,8501
9048,7598,8502
9049,7599,8503
9050,7600,8504
9051,7601,8505
9052,7602,8506
9053,7603,8507
9054,7604,8508
9055,7605,8509
9056,7606,8510
9057,7607,8511
9058,7608,8512
9059,7609,8513
9060,7610,8514
9061,7611,8515
9062,7612,8516
9063,7613,8517
9064,7614,8518
9065,7615,8519
9066,7616,8520
9067,7617,8521
9068,7618,8522
9069,7619,8523
9070,7620,8524
9071,7621,8525
9072,7622,8526
9073,7623,8527
9074,7624,8528
9075,7625,8529
9076,7626,8530
9077,7627,8531
9078,7628,8532
9079,7629,8533
9080,7630,8534
9081,7631,8535
9082,7632,8536
9083,7633,8537
9084,7634,8538
9085,7635,8539
9086,7636,8540
9087,7637,8541
9088,7638,8542
9089,7639,8543
9090,7640,8544
9091,7641,8545
9092,7642,8546
9093,7643,8547
9094,7644,8548
9095,7645,8549
9096,7646,8550
9097,7647,8551
9098,7648,8552
9099,7649,8553
9100,7650,8554
9101,7651,8555
9102,7652,8556
9103,7653,8557
9104,7654,8558
9105,7655,8559
9106,7656,8560
9107,7657,8561
9108,7658,8562
9109,7659,8563
9110,7660,8564
9111,7661,8565
9112,7662,8566
9113,7663,8567
9114,7664,8568
9115,7665,8569
9116,7666,8570
9117,7667,8571
9118,7668,8572
9119,7669,8573
9120,7670,8574
9121,7671,8575
9122,7672,8576
9123,7673,8577
9124,7674,8578
9125,7675,8579
9126,7676,8580
9127,7677,8581
9128,7678,8582
9129,7679,8583
9130,7680,8584
9131,7681,8585
9132,7682,8586
9133,7683,8587
9134,7684,8588
9135,7685,8589
9136,7686,8590
9137,7687,8591
9138,7688,8592
9139,7689,8593
9140,7690,8594
9141,7691,8595
9142,7692,8596
9143,7693,8597
9144,7694,8598
9145,7695,8599
9146,7696,8600
9147,7697,8601
9148,7698,8602
9149,7699,8603
9150,7700,8604
9151,7701,8605
9152,7702,8606
9153,7703,8607
9154,7704,8608
9155,7705,8609
9156,7706,8610
9157,7707,8611
9158,7708,8612
9159,7709,8613
9160,7710,8614
9161,7711,8615
9162,7712,8616
9163,7713,8617
9164,7714,8618
9165,7715,8619
9166,7716,8620
9167,7717,8621
9168,7718,8622
9169,7719,8623
9170,7720,8624
9171,7721,8625
9172,7722,8626
9173,7723,8627
9174,7724,8628
9175,7725,8629
9176,7726,8630
9177,7727,8631
9178,7728,8632
9179,7729,8633
9180,7730,8634
9181,7731,8635
9182,7732,8636
9183,7733,8637
9184,7734,8638
9185,7735,8639
9186,7736,8640
9187,7737,8641
9188,7738,8642
9189,7739,8643
9190,7740,8644
9191,7741,8645
9192,7742,8646
9193,7743,8647
9194,7744,8648
9195,7745,8649
9196,7746,8650
9197,7747,8651
9198,7748,8652
9199,7749,8653
9200,7750,8654
9201,7751,8655
9202,7752,8656
9203,7753,8657
9204,7754,8658
9205,7755,8659
9206,7756,8660
9207,7757,8661
9208,7758,8662
9209,7759,8663
9210,7760,8664
9211,7761,8665
9212,7762,8666
9213,7763,8667
9214,7764,8668
9215,7765,8669
9216,7766,8670
9217,7767,8671
9218,7768,8672
9219,7769,8673
9220,7770,8674
9221,7771,8675
9222,7772,8676
9223,7773,8677
9224,7774,8678
9225,7775,8679
9226,7776,8680
9227,7777,8681
9228,7778,8682
9229,7779,8683
9230,7780,8684
9231,7781,8685
9232,7782,8686
9233,7783,8687
9234,7784,8688
9235,7785,8689
9236,7786,8690
9237,7787,8691
9238,7788,8692
9239,7789,8693
9240,7790,8694
9241,7791,8695
9242,7792,8696
9243,7793,8697
9244,7794,8698
9245,7795,8699
9246,7796,8700
9247,7797,8701
9248,7798,8702
9249,7799,8703
9250,7800,8704
9251,7801,8705
9252,7802,8706
9253,7803,8707
9254,7804,8708
9255,7805,8709
9256,7806,8710
9257,7807,8711
9258,7808,8712
9259,7809,8713
9260,7810,8714
9261,7811,8715
9262,7812,8716
9263,7813,8717
9264,7814,8718
9265,7815,8719
9266,7816,8720
9267,7817,8721
9268,7818,8722
9269,7819,8723
9270,7820,8724
9271,7821,8725
9272,7822,8726
9273,7823,8727
9274,7824,8728
9275,7825,8729
9276,7826,8730
9277,7827,8731
9278,7828,8732
9279,7829,8733
9280,7830,8734
9281,7831,8735
9282,7832,8736
9283,7833,8737
9284,7834,8738
9285,7835,8739
9286,7836,8740
9287,7837,8741
9288,7838,8742
9289,7839,8743
9290,7840,8744
9291,7841,8745
9292,7842,8746
9293,7843,8747
9294,7844,8748
9295,7845,8749
9296,7846,8750
9297,7847,8751
9298,7848,8752
9299,7849,8753
9300,7850,8754
9301,7851,8755
9302,7852,8756
9303,7853,8757
9304,7854,8758
9305,7855,8759
9306,7856,8760
9307,7857,8761
9308,7858,8762
9309,7859,8763
9310,7860,8764
9311,7861,8765
9312,7862,8766
9313,7863,8767
9314,7864,8768
9315,7865,8769
9316,7866,8770
9317,7867,8771
9318,7868,8772
9319,7869,8773
9320,7870,8774
9321,7871,8775
9322,7872,8776
9323,7873,8777
9324,7874,8778
9325,7875,8779
9326,7876,8780
9327,7877,8781
9328,7878,8782
9329,7879,8783
9330,7880,8784
9331,7881,8785
9332,7882,8786
9333,7883,8787
9334,7884,8788
9335,7885,8789
9336,7886,8790
9337,7887,8791
9338,7888,8792
9339,7889,8793
9340,7890,8794
9341,7891,8795
9342,7892,8796
9343,7893,8797
9344,7894,8798
9345,7895,8799
9346,7896,8800
9347,7897,8801
9348,7898,8802
9349,7899,8803
9350,7900,8804
9351,7901,8805
9352,7902,8806
9353,7903,8807
9354,7904,8808
9355,7905,8809
9356,7906,8810
9357,7907,8811
9358,7908,8812
9359,7909,8813
9360,7910,8814
9361,7911,8815
9362,7912,8816
9363,7913,8817
9364,7914,8818
9365,7915,8819
9366,7916,8820
9367,7917,8821
9368,7918,8822
9369,7919,8823
9370,7920,8824
9371,7921,8825
9372,7922,8826
9373,7923,8827
9374,7924,8828
9375,7925,8829
9376,7926,8830
9377,7927,8831
9378,7928,8832
9379,7929,8833
9380,7930,8834
9381,7931,8835
9382,7932,8836
9383,7933,8837
9384,7934,8838
9385,7935,8839
9386,7936,8840
9387,7937,8841
9388,7938,8842
9389,7939,8843
9390,7940,8844
9391,7941,8845
9392,7942,8846
9393,7943,8847
9394,7944,8848
9395,7945,8849
9396,7946,8850
9397,7947,8851
9398,7948,8852
9399,7949,8853
9400,7950,8854
9401,7951,8855
9402,7952,8856
9403,7953,8857
9404,7954,8858
9405,7955,8859
9406,7956,8860
9407,7957,8861
9408,7958,8862
9409,7959,8863
9410,7960,8864
9411,7961,8865
9412,7962,8866
9413,7963,8867
9414,7964,8868
9415,7965,8869
9416,7966,8870
9417,7967,8871
9418,7968,8872
9419,7969,8873
9420,7970,8874
9421,7971,8875
9422,7972,8876
9423,7973,8877
9424,7974,8878
9425,7975,8879
9426,7976,8880
9427,7977,8881
9428,7978,8882
9429,7979,8883
9430,7980,8884
9431,7981,8885
9432,7982,8886
9433,7983,8887
9434,7984,8888
9435,7985,8889
9436,7986,8890
9437,7987,8891
9438,7988,8892
9439,7989,8893
9440,7990,8894
9441,7991,8895
9442,7992,8896
9443,7993,8897
9444,7994,8898
9445,7995,8899
9446,7996,8900
9447,7997,8901
9448,7998,8902
9449,7999,8903
9450,8000,8904
9451,8001,8905
9452,8002,8906
9453,8003,8907
9454,8004,8908
9455,8005,8909
9456,8006,8910
9457,8007,8911
9458,8008,8912
9459,8009,8913
9460,8010,8914
9461,8011,8915
9462,8012,8916
9463,8013,8917
9464,8014,8918
9465,8015,8919
9466,8016,8920
9467,8017,8921
9468,8018,8922
9469,8019,8923
9470,8020,8924
9471,8021,8925
9472,8022,8926
9473,8023,8927
9474,8024,8928
9475,8025,8929
9476,8026,8930
9477,8027,8931
9478,8028,8932
9479,8029,8933
9480,8030,8934
9481,8031,8935
9482,8032,8936
9483,8033,8937
9484,8034,8938
9485,8035,8939
9486,8036,8940
9487,8037,8941
9488,8038,8942
9489,8039,8943
9490,8040,8944
9491,8041,8945
9492,8042,8946
9493,8043,8947
9494,8044,8948
9495,8045,8949
9496,8046,8950
9497,8047,8951
9498,8048,8952
9499,8049,8953
9500,8050,8954
9501,8051,8955
9502,8052,8956
9503,8053,8957
9504,8054,8958
9505,8055,8959
9506,8056,8960
9507,8057,8961
9508,8058,8962
9509,8059,8963
9510,8060,8964
9511,8061,8965
9512,8062,8966
9513,8063,8967
9514,8064,8968
9515,8065,8969
9516,8066,8970
9517,8067,8971
9518,8068,8972
9519,8069,8973
9520,8070,8974
9521,8071,8975
9522,8072,8976
9523,8073,8977
9524,8074,8978
9525,8075,8979
9526,8076,8980
9527,8077,8981
9528,8078,8982
9529,8079,8983
9530,8080,8984
9531,8081,8985
9532,8082,8986
9533,8083,8987
9534,8084,8988
9535,8085,8989
9536,8086,8990
9537,8087,8991
9538,8088,8992
9539,8089,8993
9540,8090,8994
9541,8091,8995
9542,8092,8996
9543,8093,8997
9544,8094,8998
9545,8095,8999
9546,8096,9000
9547,8097,9001
9548,8098,9002
9549,8099,9003
9550,8100,9004
9551,8101,9005
9552,8102,9006
9553,8103,9007
9554,8104,9008
9555,8105,9009
9556,8106,9010
9557,8107,9011
9558,8108,9012
9559,8109,9013
9560,8110,9014
9561,8111,9015
9562,8112,9016
9563,8113,9017
9564,8114,9018
9565,8115,9019
9566,8116,9020
9567,8117,9021
9568,8118,9022
9569,8119,9023
9570,8120,9024
9571,8121,9025
9572,8122,9026
9573,8123,9027
9574,8124,9028
9575,8125,9029
9576,8126,9030
9577,8127,9031
9578,8128,9032
9579,8129,9033
9580,8130,9034
9581,8131,9035
9582,8132,9036
9583,8133,9037
9584,8134,9038
9585,8135,9039
9586,8136,9040
9587,8137,9041
9588,8138,9042
9589,8139,9043
9590,8140,9044
9591,8141,9045
9592,8142,9046
9593,8143,9047
9594,8144,9048
9595,8145,9049
9596,8146,9050
9597,8147,9051
9598,8148,9052
9599,8149,9053
9600,8150,9054
9601,8151,9055
9602,8152,9056
9603,8153,9057
9604,8154,9058
9605,8155,9059
9606,8156,9060
9607,8157,9061
9608,8158,9062
9609,8159,9063
9610,8160,9064
9611,8161,9065
9612,8162,9066
9613,8163,9067
9614,8164,9068
9615,8165,9069
9616,8166,9070
9617,8167,9071
9618,8168,9072
9619,8169,9073
9620,8170,9074
9621,8171,9075
9622,8172,9076
9623,8173,9077
9624,8174,9078
9625,8175,9079
9626,8176,9080
9627,8177,9081
9628,8178,9082
9629,8179,9083
9630,8180,9084
9631,8181,9085
9632,8182,9086
9633,8183,9087
9634,8184,9088
9635,8185,9089
9636,8186,9090
9637,8187,9091
9638,8188,9092
9639,8189,9093
9640,8190,9094
9641,8191,9095
9642,8192,9096
9643,8193,9097
9644,8194,9098
9645,8195,9099
9646,8196,9100
9647,8197,9101
9648,8198,9102
9649,8199,9103
9650,8200,9104
9651,8201,9105
9652,8202,9106
9653,8203,9107
9654,8204,9108
9655,8205,9109
9656,8206,9110
9657,8207,9111
9658,8208,9112
9659,8209,9113
9660,8210,9114
9661,8211,9115
9662,8212,9116
9663,8213,9117
9664,8214,9118
9665,8215,9119
9666,8216,9120
9667,8217,9121
9668,8218,9122
9669,8219,9123
9670,8220,9124
9671,8221,9125
9672,8222,9126
9673,8223,9127
9674,8224,9128
9675,8225,9129
9676,8226,9130
9677,8227,9131
9678,8228,9132
9679,8229,9133
9680,8230,9134
9681,8231,9135
9682,8232,9136
9683,8233,9137
9684,8234,9138
9685,8235,9139
9686,8236,9140
9687,8237,9141
9688,8238,9142
9689,8239,9143
9690,8240,9144
9691,8241,9145
9692,8242,9146
9693,8243,9147
9694,8244,9148
9695,8245,9149
9696,8246,9150
9697,8247,9151
9698,8248,9152
9699,8249,9153
9700,8250,9154
9701,8251,9155
9702,8252,9156
9703,8253,9157
9704,8254,9158
9705,8255,9159
9706,8256,9160
9707,8257,9161
9708,8258,9162
9709,8259,9163
9710,8260,9164
9711,8261,9165
9712,8262,9166
9713,8263,9167
9714,8264,9168
