Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
30633,30588,30570
30634,30589,30571
30635,30590,30572
30636,30591,30573
30637,30592,30574
30638,30593,30575
30639,30594,30576
30640,30595,30577
30641,30596,30578
30642,30597,30579
30643,30598,30580
30644,30599,30581
30645,30600,30582
30646,30601,30583
30647,30602,30584
30648,30603,30585
30649,30604,30586
30650,30605,30587
30651,30606,30588
30652,30607,30589
30653,30608,30590
30654,30609,30591
30655,30610,30592
30656,30611,30593
30657,30612,30594
30658,30613,30595
30659,30614,30596
30660,30615,30597
30661,30616,30598
30662,30617,30599
30663,30618,30600
30664,30619,30601
30665,30620,30602
30666,30621,30603
30667,30622,30604
30668,30623,30605
30669,30624,30606
30670,30625,30607
30671,30626,30608
30672,30627,30609
30673,30628,30610
30674,30629,30611
30675,30630,30612
30676,30631,30613
30677,30632,30614
30678,30633,30615
30679,30634,30616
30680,30635,30617
30681,30636,30618
30682,30637,30619
30683,30638,30620
30684,30639,30621
30685,30640,30622
30686,30641,30623
30687,30642,30624
30688,30643,30625
30689,30644,30626
30690,30645,30627
30691,30646,30628
30692,30647,30629
30693,30648,30630
30694,30649,30631
30695,30650,30632
30696,30651,30633
30697,30652,30634
30698,30653,30635
30699,30654,30636
30700,30655,30637
30701,30656,30638
30702,30657,30639
30703,30658,30640
30704,30659,30641
30705,30660,30642
30706,30661,30643
30707,30662,30644
30708,30663,30645
30709,30664,30646
30710,30665,30647
30711,30666,30648
30712,30667,30649
30713,30668,30650
30714,30669,30651
30715,30670,30652
30716,30671,30653
30717,30672,30654
30718,30673,30655
30719,30674,30656
30720,30675,30657
30721,30676,30658
30722,30677,30659
30723,30678,30660
30724,30679,30661
30725,30680,30662
30726,30681,30663
30727,30682,30664
30728,30683,30665
30729,30684,30666
30730,30685,30667
30731,30686,30668
30732,30687,30669
30733,30688,30670
30734,30689,30671
30735,30690,30672
30736,30691,30673
30737,30692,30674
30738,30693,30675
30739,30694,30676
30740,30695,30677
30741,30696,30678
30742,30697,30679
30743,30698,30680
30744,30699,30681
30745,30700,30682
30746,30701,30683
30747,30702,30684
30748,30703,30685
30749,30704,30686
30750,30705,30687
30751,30706,30688
30752,30707,30689
30753,30708,30690
30754,30709,30691
30755,30710,30692
30756,30711,30693
30757,30712,30694
30758,30713,30695
30759,30714,30696
30760,30715,30697
30761,30716,30698
30762,30717,30699
30763,30718,30700
30764,30719,30701
30765,30720,30702
30766,30721,30703
30767,30722,30704
30768,30723,30705
30769,30724,30706
30770,30725,30707
30771,30726,30708
30772,30727,30709
30773,30728,30710
30774,30729,30711
30775,30730,30712
30776,30731,30713
30777,30732,30714
30778,30733,30715
30779,30734,30716
30780,30735,30717
30781,30736,30718
30782,30737,30719
30783,30738,30720
30784,30739,30721
30785,30740,30722
30786,30741,30723
30787,30742,30724
30788,30743,30725
30789,30744,30726
30790,30745,30727
30791,30746,30728
30792,30747,30729
30793,30748,30730
30794,30749,30731
30795,30750,30732
30796,30751,30733
30797,30752,30734
30798,30753,30735
30799,30754,30736
30800,30755,30737
30801,30756,30738
30802,30757,30739
30803,30758,30740
30804,30759,30741
30805,30760,30742
30806,30761,30743
30807,30762,30744
30808,30763,30745
30809,30764,30746
30810,30765,30747
30811,30766,30748
30812,30767,30749
30813,30768,30750
30814,30769,30751
30815,30770,30752
30816,30771,30753
30817,30772,30754
30818,30773,30755
30819,30774,30756
30820,30775,30757
30821,30776,30758
30822,30777,30759
30823,30778,30760
30824,30779,30761
30825,30780,30762
30826,30781,30763
30827,30782,30764
30828,30783,30765
30829,30784,30766
30830,30785,30767
30831,30786,30768
30832,30787,30769
30833,30788,30770
30834,30789,30771
30835,30790,30772
30836,30791,30773
30837,30792,30774
30838,30793,30775
30839,30794,30776
30840,30795,30777
30841,30796,30778
30842,30797,30779
30843,30798,30780
30844,30799,30781
30845,30800,30782
30846,30801,30783
30847,30802,30784
30848,30803,30785
30849,30804,30786
30850,30805,30787
30851,30806,30788
30852,30807,30789
30853,30808,30790
30854,30809,30791
30855,30810,30792
30856,30811,30793
30857,30812,30794
30858,30813,30795
30859,30814,30796
30860,30815,30797
30861,30816,30798
30862,30817,30799
30863,30818,30800
30864,30819,30801
30865,30820,30802
30866,30821,30803
30867,30822,30804
30868,30823,30805
30869,30824,30806
30870,30825,30807
30871,30826,30808
30872,30827,30809
30873,30828,30810
30874,30829,30811
30875,30830,30812
30876,30831,30813
30877,30832,30814
30878,30833,30815
30879,30834,30816
30880,30835,30817
30881,30836,30818
30882,30837,30819
30883,30838,30820
30884,30839,30821
30885,30840,30822
30886,30841,30823
30887,30842,30824
30888,30843,30825
30889,30844,30826
30890,30845,30827
30891,30846,30828
30892,30847,30829
30893,30848,30830
30894,30849,30831
30895,30850,30832
30896,30851,30833
30897,30852,30834
30898,30853,30835
30899,30854,30836
30900,30855,30837
30901,30856,30838
30902,30857,30839
30903,30858,30840
30904,30859,30841
30905,30860,30842
30906,30861,30843
30907,30862,30844
30908,30863,30845
30909,30864,30846
30910,30865,30847
30911,30866,30848
30912,30867,30849
30913,30868,30850
30914,30869,30851
30915,30870,30852
30916,30871,30853
30917,30872,30854
30918,30873,30855
30919,30874,30856
30920,30875,30857
30921,30876,30858
30922,30877,30859
30923,30878,30860
30924,30879,30861
30925,30880,30862
30926,30881,30863
30927,30882,30864
30928,30883,30865
30929,30884,30866
30930,30885,30867
30931,30886,30868
30932,30887,30869
30933,30888,30870
30934,30889,30871
30935,30890,30872
30936,30891,30873
30937,30892,30874
30938,30893,30875
30939,30894,30876
30940,30895,30877
30941,30896,30878
30942,30897,30879
30943,30898,30880
30944,30899,30881
30945,30900,30882
30946,30901,30883
30947,30902,30884
30948,30903,30885
30949,30904,30886
30950,30905,30887
30951,30906,30888
30952,30907,30889
30953,30908,30890
30954,30909,30891
30955,30910,30892
30956,30911,30893
30957,30912,30894
30958,30913,30895
30959,30914,30896
30960,30915,30897
30961,30916,30898
30962,30917,30899
30963,30918,30900
30964,30919,30901
30965,30920,30902
30966,30921,30903
30967,30922,30904
30968,30923,30905
30969,30924,30906
30970,30925,30907
30971,30926,30908
30972,30927,30909
30973,30928,30910
30974,30929,30911
30975,30930,30912
30976,30931,30913
30977,30932,30914
30978,30933,30915
30979,30934,30916
30980,30935,30917
30981,30936,30918
30982,30937,30919
30983,30938,30920
30984,30939,30921
30985,30940,30922
30986,30941,30923
30987,30942,30924
30988,30943,30925
30989,30944,30926
30990,30945,30927
30991,30946,30928
30992,30947,30929
30993,30948,30930
30994,30949,30931
30995,30950,30932
30996,30951,30933
30997,30952,30934
30998,30953,30935
30999,30954,30936
31000,30955,30937
31001,30956,30938
31002,30957,30939
31003,30958,30940
31004,30959,30941
31005,30960,30942
31006,30961,30943
31007,30962,30944
31008,30963,30945
31009,30964,30946
31010,30965,30947
31011,30966,30948
31012,30967,30949
31013,30968,30950
31014,30969,30951
31015,30970,30952
31016,30971,30953
31017,30972,30954
31018,30973,30955
31019,30974,30956
31020,30975,30957
31021,30976,30958
31022,30977,30959
31023,30978,30960
31024,30979,30961
31025,30980,30962
31026,30981,30963
31027,30982,30964
31028,30983,30965
31029,30984,30966
31030,30985,30967
31031,30986,30968
31032,30987,30969
31033,30988,30970
31034,30989,30971
31035,30990,30972
31036,30991,30973
31037,30992,30974
31038,30993,30975
31039,30994,30976
31040,30995,30977
31041,30996,30978
31042,30997,30979
31043,30998,30980
31044,30999,30981
31045,31000,30982
31046,31001,30983
31047,31002,30984
31048,31003,30985
31049,31004,30986
31050,31005,30987
31051,31006,30988
31052,31007,30989
31053,31008,30990
31054,31009,30991
31055,31010,30992
31056,31011,30993
31057,31012,30994
31058,31013,30995
31059,31014,30996
31060,31015,30997
31061,31016,30998
31062,31017,30999
31063,31018,31000
31064,31019,31001
31065,31020,31002
31066,31021,31003
31067,31022,31004
31068,31023,31005
31069,31024,31006
31070,31025,31007
31071,31026,31008
31072,31027,31009
31073,31028,31010
31074,31029,31011
31075,31030,31012
31076,31031,31013
31077,31032,31014
31078,31033,31015
31079,31034,31016
31080,31035,31017
31081,31036,31018
31082,31037,31019
31083,31038,31020
31084,31039,31021
31085,31040,31022
31086,31041,31023
31087,31042,31024
31088,31043,31025
31089,31044,31026
31090,31045,31027
31091,31046,31028
31092,31047,31029
31093,31048,31030
31094,31049,31031
31095,31050,31032
31096,31051,31033
31097,31052,31034
31098,31053,31035
31099,31054,31036
31100,31055,31037
31101,31056,31038
31102,31057,31039
31103,31058,31040
31104,31059,31041
31105,31060,31042
31106,31061,31043
31107,31062,31044
31108,31063,31045
31109,31064,31046
31110,31065,31047
31111,31066,31048
31112,31067,31049
31113,31068,31050
31114,31069,31051
31115,31070,31052
31116,31071,31053
31117,31072,31054
31118,31073,31055
31119,31074,31056
31120,31075,31057
31121,31076,31058
31122,31077,31059
31123,31078,31060
31124,31079,31061
31125,31080,31062
31126,31081,31063
31127,31082,31064
31128,31083,31065
31129,31084,31066
31130,31085,31067
31131,31086,31068
31132,31087,31069
31133,31088,31070
31134,31089,31071
31135,31090,31072
31136,31091,31073
31137,31092,31074
31138,31093,31075
31139,31094,31076
31140,31095,31077
31141,31096,31078
31142,31097,31079
31143,31098,31080
31144,31099,31081
31145,31100,31082
31146,31101,31083
31147,31102,31084
31148,31103,31085
31149,31104,31086
31150,31105,31087
31151,31106,31088
31152,31107,31089
31153,31108,31090
31154,31109,31091
31155,31110,31092
31156,31111,31093
31157,31112,31094
31158,31113,31095
31159,31114,31096
31160,31115,31097
31161,31116,31098
31162,31117,31099
31163,31118,31100
31164,31119,31101
31165,31120,31102
31166,31121,31103
31167,31122,31104
31168,31123,31105
31169,31124,31106
31170,31125,31107
31171,31126,31108
31172,31127,31109
31173,31128,31110
31174,31129,31111
31175,31130,31112
31176,31131,31113
31177,31132,31114
31178,31133,31115
31179,31134,31116
31180,31135,31117
31181,31136,31118
31182,31137,31119
31183,31138,31120
31184,31139,31121
31185,31140,31122
31186,31141,31123
31187,31142,31124
31188,31143,31125
31189,31144,31126
31190,31145,31127
31191,31146,31128
31192,31147,31129
31193,31148,31130
31194,31149,31131
31195,31150,31132
31196,31151,31133
31197,31152,31134
31198,31153,31135
31199,31154,31136
31200,31155,31137
31201,31156,31138
31202,31157,31139
31203,31158,31140
31204,31159,31141
31205,31160,31142
31206,31161,31143
31207,31162,31144
31208,31163,31145
31209,31164,31146
31210,31165,31147
31211,31166,31148
31212,31167,31149
31213,31168,31150
31214,31169,31151
31215,31170,31152
31216,31171,31153
31217,31172,31154
31218,31173,31155
31219,31174,31156
31220,31175,31157
31221,31176,31158
31222,31177,31159
31223,31178,31160
31224,31179,31161
31225,31180,31162
31226,31181,31163
31227,31182,31164
31228,31183,31165
31229,31184,31166
31230,31185,31167
31231,31186,31168
31232,31187,31169
31233,31188,31170
31234,31189,31171
31235,31190,31172
31236,31191,31173
31237,31192,31174
31238,31193,31175
31239,31194,31176
31240,31195,31177
31241,31196,31178
31242,31197,31179
31243,31198,31180
31244,31199,31181
31245,31200,31182
31246,31201,31183
31247,31202,31184
31248,31203,31185
31249,31204,31186
31250,31205,31187
31251,31206,31188
31252,31207,31189
31253,31208,31190
31254,31209,31191
31255,31210,31192
31256,31211,31193
31257,31212,31194
31258,31213,31195
31259,31214,31196
31260,31215,31197
31261,31216,31198
31262,31217,31199
31263,31218,31200
31264,31219,31201
31265,31220,31202
31266,31221,31203
31267,31222,31204
31268,31223,31205
31269,31224,31206
31270,31225,31207
31271,31226,31208
31272,31227,31209
31273,31228,31210
31274,31229,31211
31275,31230,31212
31276,31231,31213
31277,31232,31214
31278,31233,31215
31279,31234,31216
31280,31235,31217
31281,31236,31218
31282,31237,31219
31283,31238,31220
31284,31239,31221
31285,31240,31222
31286,31241,31223
31287,31242,31224
31288,31243,31225
31289,31244,31226
31290,31245,31227
31291,31246,31228
31292,31247,31229
31293,31248,31230
31294,31249,31231
31295,31250,31232
31296,31251,31233
31297,31252,31234
31298,31253,31235
31299,31254,31236
31300,31255,31237
31301,31256,31238
31302,31257,31239
31303,31258,31240
31304,31259,31241
31305,31260,31242
31306,31261,31243
31307,31262,31244
31308,31263,31245
31309,31264,31246
31310,31265,31247
31311,31266,31248
31312,31267,31249
31313,31268,31250
31314,31269,31251
31315,31270,31252
31316,31271,31253
31317,31272,31254
31318,31273,31255
31319,31274,31256
31320,31275,31257
31321,31276,31258
31322,31277,31259
31323,31278,31260
31324,31279,31261
31325,31280,31262
31326,31281,31263
31327,31282,31264
31328,31283,31265
31329,31284,31266
31330,31285,31267
31331,31286,31268
31332,31287,31269
31333,31288,31270
31334,31289,31271
31335,31290,31272
31336,31291,31273
31337,31292,31274
31338,31293,31275
31339,31294,31276
31340,31295,31277
31341,31296,31278
31342,31297,31279
31343,31298,31280
31344,31299,31281
31345,31300,31282
31346,31301,31283
31347,31302,31284
31348,31303,31285
31349,31304,31286
31350,31305,31287
31351,31306,31288
31352,31307,31289
31353,31308,31290
31354,31309,31291
31355,31310,31292
31356,31311,31293
31357,31312,31294
31358,31313,31295
31359,31314,31296
31360,31315,31297
31361,31316,31298
31362,31317,31299
31363,31318,31300
31364,31319,31301
31365,31320,31302
31366,31321,31303
31367,31322,31304
31368,31323,31305
31369,31324,31306
31370,31325,31307
31371,31326,31308
31372,31327,31309
31373,31328,31310
31374,31329,31311
31375,31330,31312
31376,31331,31313
31377,31332,31314
31378,31333,31315
31379,31334,31316
31380,31335,31317
31381,31336,31318
31382,31337,31319
31383,31338,31320
31384,31339,31321
31385,31340,31322
31386,31341,31323
31387,31342,31324
31388,31343,31325
31389,31344,31326
31390,31345,31327
31391,31346,31328
31392,31347,31329
31393,31348,31330
31394,31349,31331
31395,31350,31332
31396,31351,31333
31397,31352,31334
31398,31353,31335
31399,31354,31336
31400,31355,31337
31401,31356,31338
31402,31357,31339
31403,31358,31340
31404,31359,31341
31405,31360,31342
31406,31361,31343
31407,31362,31344
31408,31363,31345
31409,31364,31346
31410,31365,31347
31411,31366,31348
31412,31367,31349
31413,31368,31350
31414,31369,31351
31415,31370,31352
31416,31371,31353
31417,31372,31354
31418,31373,31355
31419,31374,31356
31420,31375,31357
31421,31376,31358
31422,31377,31359
31423,31378,31360
31424,31379,31361
31425,31380,31362
31426,31381,31363
31427,31382,31364
31428,31383,31365
31429,31384,31366
31430,31385,31367
31431,31386,31368
31432,31387,31369
31433,31388,31370
31434,31389,31371
31435,31390,31372
31436,31391,31373
31437,31392,31374
31438,31393,31375
31439,31394,31376
31440,31395,31377
31441,31396,31378
31442,31397,31379
31443,31398,31380
31444,31399,31381
31445,31400,31382
31446,31401,31383
31447,31402,31384
31448,31403,31385
31449,31404,31386
31450,31405,31387
31451,31406,31388
31452,31407,31389
31453,31408,31390
31454,31409,31391
31455,31410,31392
31456,31411,31393
31457,31412,31394
31458,31413,31395
31459,31414,31396
31460,31415,31397
31461,31416,31398
31462,31417,31399
31463,31418,31400
31464,31419,31401
31465,31420,31402
31466,31421,31403
31467,31422,31404
31468,31423,31405
31469,31424,31406
31470,31425,31407
31471,31426,31408
31472,31427,31409
31473,31428,31410
31474,31429,31411
31475,31430,31412
31476,31431,31413
31477,31432,31414
31478,31433,31415
31479,31434,31416
31480,31435,31417
31481,31436,31418
31482,31437,31419
31483,31438,31420
31484,31439,31421
31485,31440,31422
31486,31441,31423
31487,31442,31424
31488,31443,31425
31489,31444,31426
31490,31445,31427
31491,31446,31428
31492,31447,31429
31493,31448,31430
31494,31449,31431
31495,31450,31432
31496,31451,31433
31497,31452,31434
31498,31453,31435
31499,31454,31436
31500,31455,31437
31501,31456,31438
31502,31457,31439
31503,31458,31440
31504,31459,31441
31505,31460,31442
31506,31461,31443
31507,31462,31444
31508,31463,31445
31509,31464,31446
31510,31465,31447
31511,31466,31448
31512,31467,31449
31513,31468,31450
31514,31469,31451
31515,31470,31452
31516,31471,31453
31517,31472,31454
31518,31473,31455
31519,31474,31456
31520,31475,31457
31521,31476,31458
31522,31477,31459
31523,31478,31460
31524,31479,31461
31525,31480,31462
31526,31481,31463
31527,31482,31464
31528,31483,31465
31529,31484,31466
31530,31485,31467
31531,31486,31468
31532,31487,31469
31533,31488,31470
31534,31489,31471
31535,31490,31472
31536,31491,31473
31537,31492,31474
31538,31493,31475
31539,31494,31476
31540,31495,31477
31541,31496,31478
31542,31497,31479
31543,31498,31480
31544,31499,31481
31545,31500,31482
31546,31501,31483
31547,31502,31484
31548,31503,31485
31549,31504,31486
31550,31505,31487
31551,31506,31488
31552,31507,31489
31553,31508,31490
31554,31509,31491
31555,31510,31492
31556,31511,31493
31557,31512,31494
31558,31513,31495
31559,31514,31496
31560,31515,31497
31561,31516,31498
31562,31517,31499
31563,31518,31500
31564,31519,31501
31565,31520,31502
31566,31521,31503
31567,31522,31504
31568,31523,31505
31569,31524,31506
31570,31525,31507
31571,31526,31508
31572,31527,31509
31573,31528,31510
31574,31529,31511
31575,31530,31512
31576,31531,31513
31577,31532,31514
31578,31533,31515
31579,31534,31516
31580,31535,31517
31581,31536,31518
31582,31537,31519
31583,31538,31520
31584,31539,31521
31585,31540,31522
31586,31541,31523
31587,31542,31524
31588,31543,31525
31589,31544,31526
31590,31545,31527
31591,31546,31528
31592,31547,31529
31593,31548,31530
31594,31549,31531
31595,31550,31532
31596,31551,31533
31597,31552,31534
31598,31553,31535
31599,31554,31536
31600,31555,31537
31601,31556,31538
31602,31557,31539
31603,31558,31540
31604,31559,31541
31605,31560,31542
31606,31561,31543
31607,31562,31544
31608,31563,31545
31609,31564,31546
31610,31565,31547
31611,31566,31548
31612,31567,31549
31613,31568,31550
31614,31569,31551
31615,31570,31552
31616,31571,31553
31617,31572,31554
31618,31573,31555
31619,31574,31556
31620,31575,31557
31621,31576,31558
31622,31577,31559
31623,31578,31560
31624,31579,31561
31625,31580,31562
31626,31581,31563
31627,31582,31564
31628,31583,31565
31629,31584,31566
31630,31585,31567
31631,31586,31568
31632,31587,31569
31633,31588,31570
31634,31589,31571
31635,31590,31572
31636,31591,31573
31637,31592,31574
31638,31593,31575
31639,31594,31576
31640,31595,31577
31641,31596,31578
31642,31597,31579
31643,31598,31580
31644,31599,31581
31645,31600,31582
31646,31601,31583
31647,31602,31584
31648,31603,31585
31649,31604,31586
31650,31605,31587
31651,31606,31588
31652,31607,31589
31653,31608,31590
31654,31609,31591
31655,31610,31592
31656,31611,31593
31657,31612,31594
31658,31613,31595
31659,31614,31596
31660,31615,31597
31661,31616,31598
31662,31617,31599
31663,31618,31600
31664,31619,31601
31665,31620,31602
31666,31621,31603
31667,31622,31604
31668,31623,31605
31669,31624,31606
31670,31625,31607
31671,31626,31608
31672,31627,31609
31673,31628,31610
31674,31629,31611
31675,31630,31612
31676,31631,31613
31677,31632,31614
31678,31633,31615
31679,31634,31616
31680,31635,31617
31681,31636,31618
31682,31637,31619
31683,31638,31620
31684,31639,31621
31685,31640,31622
31686,31641,31623
31687,31642,31624
31688,31643,31625
31689,31644,31626
31690,31645,31627
31691,31646,31628
31692,31647,31629
31693,31648,31630
31694,31649,31631
31695,31650,31632
31696,31651,31633
31697,31652,31634
31698,31653,31635
31699,31654,31636
31700,31655,31637
31701,31656,31638
31702,31657,31639
31703,31658,31640
31704,31659,31641
31705,31660,31642
31706,31661,31643
31707,31662,31644
31708,31663,31645
31709,31664,31646
31710,31665,31647
31711,31666,31648
31712,31667,31649
31713,31668,31650
31714,31669,31651
31715,31670,31652
31716,31671,31653
31717,31672,31654
31718,31673,31655
31719,31674,31656
31720,31675,31657
31721,31676,31658
31722,31677,31659
31723,31678,31660
31724,31679,31661
31725,31680,31662
31726,31681,31663
31727,31682,31664
31728,31683,31665
31729,31684,31666
31730,31685,31667
31731,31686,31668
31732,31687,31669
31733,31688,31670
31734,31689,31671
31735,31690,31672
31736,31691,31673
31737,31692,31674
31738,31693,31675
31739,31694,31676
31740,31695,31677
31741,31696,31678
31742,31697,31679
31743,31698,31680
31744,31699,31681
31745,31700,31682
31746,31701,31683
31747,31702,31684
31748,31703,31685
31749,31704,31686
31750,31705,31687
31751,31706,31688
31752,31707,31689
31753,31708,31690
31754,31709,31691
31755,31710,31692
31756,31711,31693
31757,31712,31694
31758,31713,31695
31759,31714,31696
31760,31715,31697
31761,31716,31698
31762,31717,31699
31763,31718,31700
31764,31719,31701
31765,31720,31702
31766,31721,31703
31767,31722,31704
31768,31723,31705
31769,31724,31706
31770,31725,31707
31771,31726,31708
31772,31727,31709
31773,31728,31710
31774,31729,31711
31775,31730,31712
31776,31731,31713
31777,31732,31714
31778,31733,31715
31779,31734,31716
31780,31735,31717
31781,31736,31718
31782,31737,31719
31783,31738,31720
31784,31739,31721
31785,31740,31722
31786,31741,31723
31787,31742,31724
31788,31743,31725
31789,31744,31726
31790,31745,31727
31791,31746,31728
31792,31747,31729
31793,31748,31730
31794,31749,31731
31795,31750,31732
31796,31751,31733
31797,31752,31734
31798,31753,31735
31799,31754,31736
31800,31755,31737
31801,31756,31738
31802,31757,31739
31803,31758,31740
31804,31759,31741
31805,31760,31742
31806,31761,31743
31807,31762,31744
31808,31763,31745
31809,31764,31746
31810,31765,31747
31811,31766,31748
31812,31767,31749
31813,31768,31750
31814,31769,31751
31815,31770,31752
31816,31771,31753
31817,31772,31754
31818,31773,31755
31819,31774,31756
31820,31775,31757
31821,31776,31758
31822,31777,31759
31823,31778,31760
31824,31779,31761
31825,31780,31762
31826,31781,31763
31827,31782,31764
31828,31783,31765
31829,31784,31766
31830,31785,31767
31831,31786,31768
31832,31787,31769
31833,31788,31770
31834,31789,31771
31835,31790,31772
31836,31791,31773
31837,31792,31774
31838,31793,31775
31839,31794,31776
31840,31795,31777
31841,31796,31778
31842,31797,31779
31843,31798,31780
31844,31799,31781
31845,31800,31782
31846,31801,31783
31847,31802,31784
31848,31803,31785
31849,31804,31786
31850,31805,31787
31851,31806,31788
31852,31807,31789
31853,31808,31790
31854,31809,31791
31855,31810,31792
31856,31811,31793
31857,31812,31794
31858,31813,31795
31859,31814,31796
31860,31815,31797
31861,31816,31798
31862,31817,31799
31863,31818,31800
31864,31819,31801
31865,31820,31802
31866,31821,31803
31867,31822,31804
31868,31823,31805
31869,31824,31806
31870,31825,31807
31871,31826,31808
31872,31827,31809
31873,31828,31810
31874,31829,31811
31875,31830,31812
31876,31831,31813
31877,31832,31814
31878,31833,31815
31879,31834,31816
31880,31835,31817
31881,31836,31818
31882,31837,31819
31883,31838,31820
31884,31839,31821
31885,31840,31822
31886,31841,31823
31887,31842,31824
31888,31843,31825
31889,31844,31826
31890,31845,31827
31891,31846,31828
31892,31847,31829
31893,31848,31830
31894,31849,31831
31895,31850,31832
31896,31851,31833
31897,31852,31834
31898,31853,31835
31899,31854,31836
31900,31855,31837
31901,31856,31838
31902,31857,31839
31903,31858,31840
31904,31859,31841
31905,31860,31842
31906,31861,31843
31907,31862,31844
31908,31863,31845
31909,31864,31846
31910,31865,31847
31911,31866,31848
31912,31867,31849
31913,31868,31850
31914,31869,31851
31915,31870,31852
31916,31871,31853
31917,31872,31854
31918,31873,31855
31919,31874,31856
31920,31875,31857
31921,31876,31858
31922,31877,31859
31923,31878,31860
31924,31879,31861
31925,31880,31862
31926,31881,31863
31927,31882,31864
31928,31883,31865
31929,31884,31866
31930,31885,31867
31931,31886,31868
31932,31887,31869
31933,31888,31870
31934,31889,31871
31935,31890,31872
31936,31891,31873
31937,31892,31874
31938,31893,31875
31939,31894,31876
31940,31895,31877
31941,31896,31878
31942,31897,31879
31943,31898,31880
31944,31899,31881
31945,31900,31882
31946,31901,31883
31947,31902,31884
31948,31903,31885
31949,31904,31886
31950,31905,31887
31951,31906,31888
31952,31907,31889
31953,31908,31890
31954,31909,31891
31955,31910,31892
31956,31911,31893
31957,31912,31894
31958,31913,31895
31959,31914,31896
31960,31915,31897
31961,31916,31898
31962,31917,31899
31963,31918,31900
31964,31919,31901
31965,31920,31902
31966,31921,31903
31967,31922,31904
31968,31923,31905
31969,31924,31906
31970,31925,31907
31971,31926,31908
31972,31927,31909
31973,31928,31910
31974,31929,31911
31975,31930,31912
31976,31931,31913
31977,31932,31914
31978,31933,31915
31979,31934,31916
31980,31935,31917
31981,31936,31918
31982,31937,31919
31983,31938,31920
31984,31939,31921
31985,31940,31922
31986,31941,31923
31987,31942,31924
31988,31943,31925
31989,31944,31926
31990,31945,31927
31991,31946,31928
31992,31947,31929
31993,31948,31930
31994,31949,31931
31995,31950,31932
31996,31951,31933
31997,31952,31934
31998,31953,31935
31999,31954,31936
32000,31955,31937
32001,31956,31938
32002,31957,31939
32003,31958,31940
32004,31959,31941
32005,31960,31942
32006,31961,31943
32007,31962,31944
32008,31963,31945
32009,31964,31946
32010,31965,31947
32011,31966,31948
32012,31967,31949
32013,31968,31950
32014,31969,31951
32015,31970,31952
32016,31971,31953
32017,31972,31954
32018,31973,31955
32019,31974,31956
32020,31975,31957
32021,31976,31958
32022,31977,31959
32023,31978,31960
32024,31979,31961
32025,31980,31962
32026,31981,31963
32027,31982,31964
32028,31983,31965
32029,31984,31966
32030,31985,31967
32031,31986,31968
32032,31987,31969
32033,31988,31970
32034,31989,31971
32035,31990,31972
32036,31991,31973
32037,31992,31974
32038,31993,31975
32039,31994,31976
32040,31995,31977
32041,31996,31978
32042,31997,31979
32043,31998,31980
32044,31999,31981
32045,32000,31982
32046,32001,31983
32047,32002,31984
32048,32003,31985
32049,32004,31986
32050,32005,31987
32051,32006,31988
32052,32007,31989
32053,32008,31990
32054,32009,31991
32055,32010,31992
32056,32011,31993
32057,32012,31994
32058,32013,31995
32059,32014,31996
32060,32015,31997
32061,32016,31998
32062,32017,31999
32063,32018,32000
32064,32019,32001
32065,32020,32002
32066,32021,32003
32067,32022,32004
32068,32023,32005
32069,32024,32006
32070,32025,32007
32071,32026,32008
32072,32027,32009
32073,32028,32010
32074,32029,32011
32075,32030,32012
32076,32031,32013
32077,32032,32014
32078,32033,32015
32079,32034,32016
32080,32035,32017
32081,32036,32018
32082,32037,32019
32083,32038,32020
32084,32039,32021
32085,32040,32022
32086,32041,32023
32087,32042,32024
32088,32043,32025
32089,32044,32026
32090,32045,32027
32091,32046,32028
32092,32047,32029
32093,32048,32030
32094,32049,32031
32095,32050,32032
32096,32051,32033
32097,32052,32034
32098,32053,32035
32099,32054,32036
32100,32055,32037
32101,32056,32038
32102,32057,32039
32103,32058,32040
32104,32059,32041
32105,32060,32042
32106,32061,32043
32107,32062,32044
32108,32063,32045
32109,32064,32046
32110,32065,32047
32111,32066,32048
32112,32067,32049
32113,32068,32050
32114,32069,32051
32115,32070,32052
32116,32071,32053
32117,32072,32054
32118,32073,32055
32119,32074,32056
32120,32075,32057
32121,32076,32058
32122,32077,32059
32123,32078,32060
32124,32079,32061
32125,32080,32062
32126,32081,32063
32127,32082,32064
32128,32083,32065
32129,32084,32066
32130,32085,32067
32131,32086,32068
32132,32087,32069
32133,32088,32070
32134,32089,32071
32135,32090,32072
32136,32091,32073
32137,32092,32074
32138,32093,32075
32139,32094,32076
32140,32095,32077
32141,32096,32078
32142,32097,32079
32143,32098,32080
32144,32099,32081
32145,32100,32082
32146,32101,32083
32147,32102,32084
32148,32103,32085
32149,32104,32086
32150,32105,32087
32151,32106,32088
32152,32107,32089
32153,32108,32090
32154,32109,32091
32155,32110,32092
32156,32111,32093
32157,32112,32094
32158,32113,32095
32159,32114,32096
32160,32115,32097
32161,32116,32098
32162,32117,32099
32163,32118,32100
32164,32119,32101
32165,32120,32102
32166,32121,32103
32167,32122,32104
32168,32123,32105
32169,32124,32106
32170,32125,32107
32171,32126,32108
32172,32127,32109
32173,32128,32110
32174,32129,32111
32175,32130,32112
32176,32131,32113
32177,32132,32114
32178,32133,32115
32179,32134,32116
32180,32135,32117
32181,32136,32118
32182,32137,32119
32183,32138,32120
