Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
19266,10059,17273
19267,10059,17274
19268,10059,17275
19269,10059,17276
19270,10059,17277
19271,10059,17278
19272,10059,17279
19273,10059,17280
19274,10059,17281
19275,10059,17282
19276,10059,17283
19277,10059,17284
19278,10059,17285
19279,10059,17286
19280,10059,17287
19281,10059,17288
19282,10059,17289
19283,10059,17290
19284,10059,17291
19285,10059,17292
19286,10059,17293
19287,10059,17294
19288,10059,17295
19289,10059,17296
19290,10059,17297
19291,10059,17298
19292,10059,17299
19293,10059,17300
19294,10059,17301
19295,10059,17302
19296,10059,17303
19297,10059,17304
19298,10059,17305
19299,10059,17306
19300,10059,17307
19301,10059,17308
19302,10059,17309
19303,10059,17310
19304,10059,17311
19305,10059,17312
19306,10059,17313
19307,10059,17314
19308,10059,17315
19309,10059,17316
19310,10059,17317
19311,10059,17318
19312,10059,17319
19313,10059,17320
19314,10059,17321
19315,10059,17322
19316,10059,17323
19317,10059,17324
19318,10059,17325
19319,10059,17326
19320,10059,17327
19321,10059,17328
19322,10059,17329
19323,10059,17330
19324,10059,17331
19325,10059,17332
19326,10059,17333
19327,10059,17334
19328,10059,17335
19329,10059,17336
19330,10059,17337
19331,10059,17338
19332,10059,17339
19333,10059,17340
19334,10059,17341
19335,10059,17342
19336,10059,17343
19337,10059,17344
19338,10059,17345
19339,10059,17346
19340,10059,17347
19341,10059,17348
19342,10059,17349
19343,10059,17350
19344,10059,17351
19345,10059,17352
19346,10059,17353
19347,10059,17354
19348,10059,17355
19349,10060,17356
19350,10061,17357
19351,10062,17358
19352,10063,17359
19353,10064,17360
19354,10065,17361
19355,10066,17362
19356,10067,17363
19357,10068,17364
19358,10069,17365
19359,10070,17366
19360,10071,17367
19361,10072,17368
19362,10073,17369
19363,10074,17370
19364,10075,17371
19365,10076,17372
19366,10077,17373
19367,10078,17374
19368,10079,17375
19369,10080,17376
19370,10081,17377
19371,10082,17378
19372,10082,17379
19373,10083,17380
19374,10084,17381
19375,10085,17382
19376,10085,17383
19377,10085,17384
19378,10085,17385
19379,10085,17386
19380,10085,17387
19381,10085,17388
19382,10085,17389
19383,10085,17390
19384,10085,17391
19385,10085,17392
19386,10085,17393
19387,10085,17394
19388,10085,17395
19389,10085,17396
19390,10085,17397
19391,10085,17398
19392,10085,17399
19393,10085,17400
19394,10085,17401
19395,10085,17402
19396,10085,17403
19397,10085,17404
19398,10085,17405
19399,10085,17406
19400,10085,17407
19401,10085,17408
19402,10085,17409
19403,10085,17410
19404,10085,17411
19405,10085,17412
19406,10085,17413
19407,10085,17414
19408,10085,17415
19409,10085,17416
19410,10085,17417
19411,10085,17418
19412,10085,17419
19413,10085,17420
19414,10085,17421
19415,10085,17422
19416,10085,17423
19417,10085,17424
19418,10085,17425
19419,10085,17426
19420,10085,17427
19421,10085,17428
19422,10085,17429
19423,10085,17430
19424,10085,17431
19425,10086,17432
19426,10087,17433
19427,10088,17434
19428,10089,17435
19429,10090,17436
19430,10091,17437
19431,10092,17438
19432,10093,17439
19433,10094,17440
19434,10095,17441
19435,10096,17442
19436,10097,17443
19437,10098,17444
19438,10099,17445
19439,10100,17446
19440,10101,17447
19441,10102,17448
19442,10103,17449
19443,10104,17450
19444,10105,17451
19445,10106,17452
19446,10107,17453
19447,10108,17454
19448,10109,17455
19449,10110,17456
19450,10111,17457
19451,10112,17458
19452,10113,17459
19453,10114,17460
19454,10115,17461
19455,10116,17462
19456,10117,17463
19457,10118,17464
19458,10119,17465
19459,10120,17466
19460,10121,17467
19461,10122,17468
19462,10123,17469
19463,10124,17470
19464,10125,17471
19465,10126,17472
19466,10127,17473
19467,10128,17474
19468,10129,17475
19469,10130,17476
19470,10131,17477
19471,10132,17478
19472,10133,17479
19473,10134,17480
19474,10135,17481
19475,10136,17482
19476,10137,17483
19477,10138,17484
19478,10139,17485
19479,10140,17486
19480,10141,17487
19481,10142,17488
19482,10143,17489
19483,10144,17490
19484,10145,17491
19485,10146,17492
19486,10147,17493
19487,10148,17494
19488,10149,17495
19489,10150,17496
19490,10151,17497
19491,10152,17498
19492,10153,17499
19493,10154,17500
19494,10155,17501
19495,10156,17502
19496,10157,17503
19497,10158,17504
19498,10159,17505
19499,10160,17506
19500,10161,17507
19501,10162,17508
19502,10163,17509
19503,10164,17510
19504,10165,17511
19505,10166,17512
19506,10167,17513
19507,10168,17514
19508,10169,17515
19509,10170,17516
19510,10171,17517
19511,10172,17518
19512,10173,17519
19513,10174,17520
19514,10175,17521
19515,10176,17522
19516,10177,17523
19517,10178,17524
19518,10179,17525
19519,10180,17526
19520,10181,17527
19521,10182,17528
19522,10183,17529
19523,10184,17530
19524,10185,17531
19525,10186,17532
19526,10187,17533
19527,10188,17534
19528,10189,17535
19529,10190,17536
19530,10191,17537
19531,10192,17538
19532,10193,17539
19533,10194,17540
19534,10195,17541
19535,10196,17542
19536,10197,17543
19537,10198,17544
19538,10199,17545
19539,10200,17546
19540,10201,17547
19541,10202,17548
19542,10203,17549
19543,10204,17550
19544,10205,17551
19545,10206,17552
19546,10207,17553
19547,10208,17554
19548,10209,17555
19549,10210,17556
19550,10211,17557
19551,10212,17558
19552,10213,17559
19553,10214,17560
19554,10215,17561
19555,10216,17562
19556,10217,17563
19557,10218,17564
19558,10219,17565
19559,10220,17566
19560,10221,17567
19561,10222,17568
19562,10223,17569
19563,10224,17570
19564,10225,17571
19565,10226,17572
19566,10227,17573
19567,10228,17574
19568,10229,17575
19569,10230,17576
19570,10231,17577
19571,10232,17578
19572,10233,17579
19573,10234,17580
19574,10235,17581
19575,10236,17582
19576,10237,17583
19577,10238,17584
19578,10239,17585
19579,10240,17586
19580,10241,17587
19581,10242,17588
19582,10243,17589
19583,10244,17590
19584,10245,17591
19585,10246,17592
19586,10247,17593
19587,10248,17594
19588,10249,17595
19589,10250,17596
19590,10251,17597
19591,10252,17598
19592,10253,17599
19593,10254,17600
19594,10255,17601
19595,10256,17602
19596,10257,17603
19597,10258,17604
19598,10259,17605
19599,10260,17606
19600,10261,17607
19601,10262,17608
19602,10263,17609
19603,10264,17610
19604,10265,17611
19605,10266,17612
19606,10267,17613
19607,10268,17614
19608,10269,17615
19609,10270,17616
19610,10271,17617
19611,10272,17618
19612,10273,17619
19613,10274,17620
19614,10275,17621
19615,10276,17622
19616,10277,17623
19617,10278,17624
19618,10279,17625
19619,10280,17626
19620,10281,17627
19621,10282,17628
19622,10283,17629
19623,10284,17630
19624,10285,17631
19625,10286,17632
19626,10287,17633
19627,10288,17634
19628,10289,17635
19629,10290,17636
19630,10291,17637
19631,10292,17638
19632,10293,17639
19633,10294,17640
19634,10295,17641
19635,10296,17642
19636,10297,17643
19637,10298,17644
19638,10299,17645
19639,10300,17646
19640,10301,17647
19641,10302,17648
19642,10303,17649
19643,10304,17650
19644,10305,17651
19645,10306,17652
19646,10307,17653
19647,10308,17654
19648,10309,17655
19649,10310,17656
19650,10311,17657
19651,10312,17658
19652,10313,17659
19653,10314,17660
19654,10315,17661
19655,10316,17662
19656,10317,17663
19657,10318,17664
19658,10319,17665
19659,10320,17666
19660,10321,17667
19661,10322,17668
19662,10323,17669
19663,10324,17670
19664,10325,17671
19665,10326,17672
19666,10327,17673
19667,10328,17674
19668,10329,17675
19669,10330,17676
19670,10331,17677
19671,10332,17678
19672,10333,17679
19673,10334,17680
19674,10335,17681
19675,10336,17682
19676,10337,17683
19677,10338,17684
19678,10339,17685
19679,10340,17686
19680,10341,17687
19681,10342,17688
19682,10343,17689
19683,10344,17690
19684,10345,17691
19685,10346,17692
19686,10347,17693
19687,10348,17694
19688,10349,17695
19689,10350,17696
19690,10351,17697
19691,10352,17698
19692,10353,17699
19693,10354,17700
19694,10355,17701
19695,10356,17702
19696,10357,17703
19697,10358,17704
19698,10359,17705
19699,10360,17706
19700,10361,17707
19701,10362,17708
19702,10363,17709
19703,10364,17710
19704,10365,17711
19705,10366,17712
19706,10367,17713
19707,10368,17714
19708,10369,17715
19709,10370,17716
19710,10371,17717
19711,10372,17718
19712,10373,17719
19713,10374,17720
19714,10375,17721
19715,10376,17722
19716,10377,17723
19717,10378,17724
19718,10379,17725
19719,10380,17726
19720,10381,17727
19721,10382,17728
19722,10383,17729
19723,10384,17730
19724,10385,17731
19725,10386,17732
19726,10387,17733
19727,10388,17734
19728,10389,17735
19729,10390,17736
19730,10391,17737
19731,10392,17738
19732,10393,17739
19733,10394,17740
19734,10395,17741
19735,10396,17742
19736,10397,17743
19737,10398,17744
19738,10399,17745
19739,10400,17746
19740,10401,17747
19741,10402,17748
19742,10403,17749
19743,10404,17750
19744,10405,17751
19745,10406,17752
19746,10407,17753
19747,10408,17754
19748,10409,17755
19749,10410,17756
19750,10411,17757
19751,10412,17758
19752,10413,17759
19753,10414,17760
19754,10415,17761
19755,10416,17762
19756,10417,17763
19757,10418,17764
19758,10419,17765
19759,10420,17766
19760,10421,17767
19761,10422,17768
19762,10423,17769
19763,10424,17770
19764,10425,17771
19765,10426,17772
19766,10427,17773
19767,10428,17774
19768,10429,17775
19769,10430,17776
19770,10431,17777
19771,10432,17778
19772,10433,17779
19773,10434,17780
19774,10435,17781
19775,10436,17782
19776,10437,17783
19777,10438,17784
19778,10439,17785
19779,10440,17786
19780,10441,17787
19781,10442,17788
19782,10443,17789
19783,10444,17790
19784,10445,17791
19785,10446,17792
19786,10447,17793
19787,10448,17794
19788,10449,17795
19789,10450,17796
19790,10451,17797
19791,10452,17798
19792,10453,17799
19793,10454,17800
19794,10455,17801
19795,10456,17802
19796,10457,17803
19797,10458,17804
19798,10459,17805
19799,10460,17806
19800,10461,17807
19801,10462,17808
19802,10463,17809
19803,10464,17810
19804,10465,17811
19805,10466,17812
19806,10467,17813
19807,10468,17814
19808,10469,17815
19809,10470,17816
19810,10471,17817
19811,10472,17818
19812,10473,17819
19813,10474,17820
19814,10475,17821
19815,10476,17822
19816,10477,17823
19817,10478,17824
19818,10479,17825
19819,10480,17826
19820,10481,17827
19821,10482,17828
19822,10483,17829
19823,10484,17830
19824,10485,17831
19825,10486,17832
19826,10487,17833
19827,10488,17834
19828,10489,17835
19829,10490,17836
19830,10491,17837
19831,10492,17838
19832,10493,17839
19833,10494,17840
19834,10495,17841
19835,10496,17842
19836,10497,17843
19837,10498,17844
19838,10499,17845
19839,10500,17846
19840,10501,17847
19841,10502,17848
19842,10503,17849
19843,10504,17850
19844,10505,17851
19845,10506,17852
19846,10507,17853
19847,10508,17854
19848,10509,17855
19849,10510,17856
19850,10511,17857
19851,10512,17858
19852,10513,17859
19853,10514,17860
19854,10515,17861
19855,10516,17862
19856,10517,17863
19857,10518,17864
19858,10519,17865
19859,10520,17866
19860,10521,17867
19861,10522,17868
19862,10523,17869
19863,10524,17870
19864,10525,17871
19865,10526,17872
19866,10527,17873
19867,10528,17874
19868,10529,17875
19869,10530,17876
19870,10531,17877
19871,10532,17878
19872,10533,17879
19873,10534,17880
19874,10535,17881
19875,10536,17882
19876,10537,17883
19877,10538,17884
19878,10539,17885
19879,10540,17886
19880,10541,17887
19881,10542,17888
19882,10543,17889
19883,10544,17890
19884,10545,17891
19885,10546,17892
19886,10547,17893
19887,10548,17894
19888,10549,17895
19889,10550,17896
19890,10551,17897
19891,10552,17898
19892,10553,17899
19893,10554,17900
19894,10555,17901
19895,10556,17902
19896,10557,17903
19897,10558,17904
19898,10559,17905
19899,10560,17906
19900,10561,17907
19901,10562,17908
19902,10563,17909
19903,10564,17910
19904,10565,17911
19905,10566,17912
19906,10567,17913
19907,10568,17914
19908,10569,17915
19909,10570,17916
19910,10571,17917
19911,10572,17918
19912,10573,17919
19913,10574,17920
19914,10575,17921
19915,10576,17922
19916,10577,17923
19917,10578,17924
19918,10579,17925
19919,10580,17926
19920,10581,17927
19921,10582,17928
19922,10583,17929
19923,10584,17930
19924,10585,17931
19925,10586,17932
19926,10587,17933
19927,10588,17934
19928,10589,17935
19929,10590,17936
19930,10591,17937
19931,10592,17938
19932,10593,17939
19933,10594,17940
19934,10595,17941
19935,10596,17942
19936,10597,17943
19937,10598,17944
19938,10599,17945
19939,10600,17946
19940,10601,17947
19941,10602,17948
19942,10603,17949
19943,10604,17950
19944,10605,17951
19945,10606,17952
19946,10607,17953
19947,10608,17954
19948,10609,17955
19949,10610,17956
19950,10611,17957
19951,10612,17958
19952,10613,17959
19953,10614,17960
19954,10615,17961
19955,10616,17962
19956,10617,17963
19957,10618,17964
19958,10619,17965
19959,10620,17966
19960,10621,17967
19961,10622,17968
19962,10623,17969
19963,10624,17970
19964,10625,17971
19965,10626,17972
19966,10627,17973
19967,10628,17974
19968,10629,17975
19969,10630,17976
19970,10631,17977
19971,10632,17978
19972,10633,17979
19973,10634,17980
19974,10635,17981
19975,10636,17982
19976,10637,17983
19977,10638,17984
19978,10639,17985
19979,10640,17986
19980,10641,17987
19981,10642,17988
19982,10643,17989
19983,10644,17990
19984,10645,17991
19985,10646,17992
19986,10647,17993
19987,10648,17994
19988,10649,17995
19989,10650,17996
19990,10651,17997
19991,10652,17998
19992,10653,17999
19993,10654,18000
19994,10655,18001
19995,10656,18002
19996,10657,18003
19997,10658,18004
19998,10659,18005
19999,10660,18006
20000,10661,18007
20001,10662,18008
20002,10663,18009
20003,10664,18010
20004,10665,18011
20005,10666,18012
20006,10667,18013
20007,10668,18014
20008,10669,18015
20009,10670,18016
20010,10671,18017
20011,10672,18018
20012,10673,18019
20013,10674,18020
20014,10675,18021
20015,10676,18022
20016,10677,18023
20017,10678,18024
20018,10679,18025
20019,10680,18026
20020,10681,18027
20021,10682,18028
20022,10683,18029
20023,10684,18030
20024,10685,18031
20025,10686,18032
20026,10687,18033
20027,10688,18034
20028,10689,18035
20029,10690,18036
20030,10691,18037
20031,10692,18038
20032,10693,18039
20033,10694,18040
20034,10695,18041
20035,10696,18042
20036,10697,18043
20037,10698,18044
20038,10699,18045
20039,10700,18046
20040,10701,18047
20041,10702,18048
20042,10703,18049
20043,10704,18050
20044,10705,18051
20045,10706,18052
20046,10707,18053
20047,10708,18054
20048,10709,18055
20049,10710,18056
20050,10711,18057
20051,10712,18058
20052,10713,18059
20053,10714,18060
20054,10715,18061
20055,10716,18062
20056,10717,18063
20057,10718,18064
20058,10719,18065
20059,10720,18066
20060,10721,18067
20061,10722,18068
20062,10723,18069
20063,10724,18070
20064,10725,18071
20065,10726,18072
20066,10727,18073
20067,10728,18074
20068,10729,18075
20069,10730,18076
20070,10731,18077
20071,10732,18078
20072,10733,18079
20073,10734,18080
20074,10735,18081
20075,10736,18082
20076,10737,18083
20077,10738,18084
20078,10739,18085
20079,10740,18086
20080,10741,18087
20081,10742,18088
20082,10743,18089
20083,10744,18090
20084,10745,18091
20085,10746,18092
20086,10747,18093
20087,10748,18094
20088,10749,18095
20089,10750,18096
20090,10751,18097
20091,10752,18098
20092,10753,18099
20093,10754,18100
20094,10755,18101
20095,10756,18102
20096,10757,18103
20097,10758,18104
20098,10759,18105
20099,10760,18106
20100,10761,18107
20101,10762,18108
20102,10763,18109
20103,10764,18110
20104,10765,18111
20105,10766,18112
20106,10767,18113
20107,10768,18114
20108,10769,18115
20109,10770,18116
20110,10771,18117
20111,10772,18118
20112,10773,18119
20113,10774,18120
20114,10775,18121
20115,10776,18122
20116,10777,18123
20117,10778,18124
20118,10779,18125
20119,10780,18126
20120,10781,18127
20121,10782,18128
20122,10783,18129
20123,10784,18130
20124,10785,18131
20125,10786,18132
20126,10787,18133
20127,10788,18134
20128,10789,18135
20129,10790,18136
20130,10791,18137
20131,10792,18138
20132,10793,18139
20133,10794,18140
20134,10795,18141
20135,10796,18142
20136,10797,18143
20137,10798,18144
20138,10799,18145
20139,10800,18146
20140,10801,18147
20141,10802,18148
20142,10803,18149
20143,10804,18150
20144,10805,18151
20145,10806,18152
20146,10807,18153
20147,10808,18154
20148,10809,18155
20149,10810,18156
20150,10811,18157
20151,10812,18158
20152,10813,18159
20153,10814,18160
20154,10815,18161
20155,10816,18162
20156,10817,18163
20157,10818,18164
20158,10819,18165
20159,10820,18166
20160,10821,18167
20161,10822,18168
20162,10823,18169
20163,10824,18170
20164,10825,18171
20165,10826,18172
20166,10827,18173
20167,10828,18174
20168,10829,18175
20169,10830,18176
20170,10831,18177
20171,10832,18178
20172,10833,18179
20173,10834,18180
20174,10835,18181
20175,10836,18182
20176,10837,18183
20177,10838,18184
20178,10839,18185
20179,10840,18186
20180,10841,18187
20181,10842,18188
20182,10843,18189
20183,10844,18190
20184,10845,18191
20185,10846,18192
20186,10847,18193
20187,10848,18194
20188,10849,18195
20189,10850,18196
20190,10851,18197
20191,10852,18198
20192,10853,18199
20193,10854,18200
20194,10855,18201
20195,10856,18202
20196,10857,18203
20197,10858,18204
20198,10859,18205
20199,10860,18206
20200,10861,18207
20201,10862,18208
20202,10863,18209
20203,10864,18210
20204,10865,18211
20205,10866,18212
20206,10867,18213
20207,10868,18214
20208,10869,18215
20209,10870,18216
20210,10871,18217
20211,10872,18218
20212,10873,18219
20213,10874,18220
20214,10875,18221
20215,10876,18222
20216,10877,18223
20217,10878,18224
20218,10879,18225
20219,10880,18226
20220,10881,18227
20221,10882,18228
20222,10883,18229
20223,10884,18230
20224,10885,18231
20225,10886,18232
20226,10887,18233
20227,10888,18234
20228,10889,18235
20229,10890,18236
20230,10891,18237
20231,10892,18238
20232,10893,18239
20233,10894,18240
20234,10895,18241
20235,10896,18242
20236,10897,18243
20237,10898,18244
20238,10899,18245
20239,10900,18246
20240,10901,18247
20241,10902,18248
20242,10903,18249
20243,10904,18250
20244,10905,18251
20245,10906,18252
20246,10907,18253
20247,10908,18254
20248,10909,18255
20249,10910,18256
20250,10911,18257
20251,10912,18258
20252,10913,18259
20253,10914,18260
20254,10915,18261
20255,10916,18262
20256,10917,18263
20257,10918,18264
20258,10919,18265
20259,10920,18266
20260,10921,18267
20261,10922,18268
20262,10923,18269
20263,10924,18270
20264,10925,18271
20265,10926,18272
20266,10927,18273
20267,10928,18274
20268,10929,18275
20269,10930,18276
20270,10931,18277
20271,10932,18278
20272,10933,18279
20273,10934,18280
20274,10935,18281
20275,10936,18282
20276,10937,18283
20277,10938,18284
20278,10939,18285
20279,10940,18286
20280,10941,18287
20281,10942,18288
20282,10943,18289
20283,10944,18290
20284,10945,18291
20285,10946,18292
20286,10947,18293
20287,10948,18294
20288,10949,18295
20289,10950,18296
20290,10951,18297
20291,10952,18298
20292,10953,18299
20293,10954,18300
20294,10955,18301
20295,10956,18302
20296,10957,18303
20297,10958,18304
20298,10959,18305
20299,10960,18306
20300,10961,18307
20301,10962,18308
20302,10963,18309
20303,10964,18310
20304,10965,18311
20305,10966,18312
20306,10967,18313
20307,10968,18314
20308,10969,18315
20309,10970,18316
20310,10971,18317
20311,10972,18318
20312,10973,18319
20313,10974,18320
20314,10975,18321
20315,10976,18322
20316,10977,18323
20317,10978,18324
20318,10979,18325
20319,10980,18326
20320,10981,18327
20321,10982,18328
20322,10983,18329
20323,10984,18330
20324,10985,18331
20325,10986,18332
20326,10987,18333
20327,10988,18334
20328,10989,18335
20329,10989,18336
20330,10989,18337
20331,10989,18338
20332,10990,18339
20333,10991,18340
20334,10992,18341
20335,10993,18342
20336,10994,18343
20337,10995,18344
20338,10996,18345
20339,10997,18346
20340,10998,18347
20341,10999,18348
20342,11000,18349
20343,11001,18350
20344,11002,18351
20345,11003,18352
20346,11004,18353
20347,11005,18354
20348,11006,18355
20349,11007,18356
20350,11008,18357
20351,11009,18358
20352,11010,18359
20353,11011,18360
20354,11012,18361
20355,11013,18362
20356,11014,18363
20357,11015,18364
20358,11016,18365
20359,11017,18366
20360,11017,18367
20361,11017,18368
20362,11018,18369
20363,11018,18370
20364,11018,18371
20365,11018,18372
20366,11018,18373
20367,11018,18374
20368,11018,18375
20369,11018,18376
20370,11018,18377
20371,11018,18378
20372,11018,18379
20373,11018,18380
20374,11018,18381
20375,11018,18382
20376,11018,18383
20377,11018,18384
20378,11018,18385
20379,11018,18386
20380,11018,18387
20381,11018,18388
20382,11018,18389
20383,11018,18390
20384,11018,18391
20385,11018,18392
20386,11018,18393
20387,11018,18394
20388,11018,18395
20389,11018,18396
20390,11018,18397
20391,11018,18398
20392,11018,18399
20393,11018,18400
20394,11018,18401
20395,11018,18402
20396,11018,18403
20397,11018,18404
20398,11018,18405
20399,11018,18406
20400,11018,18407
20401,11018,18408
20402,11018,18409
20403,11018,18410
20404,11018,18411
20405,11018,18412
20406,11018,18413
20407,11018,18414
20408,11018,18415
20409,11018,18416
20410,11018,18417
20411,11018,18418
20412,11018,18419
20413,11019,18420
20414,11019,18421
20415,11020,18422
20416,11021,18423
20417,11022,18424
20418,11022,18425
20419,11022,18426
20420,11022,18427
20421,11022,18428
20422,11022,18429
20423,11022,18430
20424,11023,18431
20425,11024,18432
20426,11025,18433
20427,11026,18434
20428,11027,18435
20429,11027,18436
20430,11027,18437
20431,11027,18438
20432,11028,18439
20433,11028,18440
20434,11029,18441
20435,11029,18442
20436,11029,18443
20437,11029,18444
20438,11029,18445
20439,11029,18446
20440,11029,18447
20441,11029,18448
20442,11029,18449
20443,11029,18450
20444,11029,18451
20445,11029,18452
20446,11029,18453
20447,11029,18454
20448,11029,18455
20449,11029,18456
20450,11029,18457
20451,11029,18458
20452,11029,18459
20453,11029,18460
20454,11029,18461
20455,11029,18462
20456,11029,18463
20457,11029,18464
20458,11029,18465
20459,11029,18466
20460,11030,18467
20461,11031,18468
20462,11032,18469
20463,11033,18470
20464,11034,18471
20465,11035,18472
20466,11036,18473
20467,11037,18474
20468,11038,18475
20469,11039,18476
20470,11040,18477
20471,11041,18478
20472,11042,18479
20473,11043,18480
20474,11044,18481
20475,11045,18482
20476,11046,18483
20477,11047,18484
20478,11047,18485
20479,11047,18486
20480,11047,18487
20481,11047,18488
20482,11047,18489
20483,11047,18490
20484,11047,18491
20485,11047,18492
20486,11047,18493
20487,11047,18494
20488,11047,18495
20489,11047,18496
20490,11047,18497
20491,11047,18498
20492,11047,18499
20493,11047,18500
20494,11047,18501
20495,11047,18502
20496,11047,18503
20497,11047,18504
20498,11047,18505
20499,11047,18506
20500,11047,18507
20501,11047,18508
20502,11047,18509
20503,11047,18510
20504,11047,18511
20505,11047,18512
20506,11047,18513
20507,11047,18514
20508,11047,18515
20509,11047,18516
20510,11047,18517
20511,11047,18518
20512,11047,18519
20513,11047,18520
20514,11047,18521
20515,11047,18522
20516,11047,18523
20517,11047,18524
20518,11047,18525
20519,11047,18526
20520,11047,18527
20521,11047,18528
20522,11047,18529
20523,11047,18530
20524,11047,18531
20525,11047,18532
20526,11047,18533
20527,11047,18534
20528,11047,18535
20529,11047,18536
20530,11047,18537
20531,11047,18538
20532,11047,18539
20533,11047,18540
20534,11047,18541
20535,11047,18542
20536,11047,18543
20537,11047,18544
20538,11047,18545
20539,11047,18546
20540,11047,18547
20541,11047,18548
20542,11047,18549
20543,11047,18550
20544,11047,18551
20545,11047,18552
20546,11047,18553
20547,11047,18554
20548,11047,18555
20549,11047,18556
20550,11047,18557
20551,11047,18558
20552,11047,18559
20553,11047,18560
20554,11047,18561
20555,11047,18562
20556,11047,18563
20557,11047,18564
20558,11047,18565
20559,11047,18566
20560,11047,18567
20561,11047,18568
20562,11047,18569
20563,11047,18570
20564,11047,18571
20565,11047,18572
20566,11047,18573
20567,11047,18574
20568,11047,18575
20569,11047,18576
20570,11047,18577
20571,11047,18578
20572,11047,18579
20573,11047,18580
20574,11047,18581
20575,11047,18582
20576,11047,18583
20577,11047,18584
20578,11047,18585
20579,11047,18586
20580,11047,18587
20581,11047,18588
20582,11047,18589
20583,11047,18590
20584,11047,18591
20585,11047,18592
20586,11047,18593
20587,11047,18594
20588,11047,18595
20589,11047,18596
20590,11047,18597
20591,11047,18598
20592,11047,18599
20593,11047,18600
20594,11047,18601
20595,11047,18602
20596,11047,18603
20597,11047,18604
20598,11047,18605
20599,11047,18606
20600,11047,18607
20601,11047,18608
20602,11047,18609
20603,11047,18610
20604,11047,18611
20605,11047,18612
20606,11047,18613
20607,11047,18614
20608,11047,18615
20609,11047,18616
20610,11047,18617
20611,11047,18618
20612,11047,18619
20613,11047,18620
20614,11047,18621
20615,11047,18622
20616,11047,18623
20617,11047,18624
20618,11047,18625
20619,11047,18626
20620,11047,18627
20621,11047,18628
20622,11047,18629
20623,11047,18630
20624,11047,18631
20625,11047,18632
20626,11047,18633
20627,11047,18634
20628,11047,18635
20629,11047,18636
20630,11047,18637
20631,11047,18638
20632,11047,18639
20633,11047,18640
20634,11047,18641
20635,11047,18642
20636,11047,18643
20637,11047,18644
20638,11047,18645
20639,11047,18646
20640,11047,18647
20641,11047,18648
20642,11047,18649
20643,11047,18650
20644,11047,18651
20645,11047,18652
20646,11047,18653
20647,11047,18654
20648,11047,18655
20649,11047,18656
20650,11047,18657
20651,11047,18658
20652,11047,18659
20653,11047,18660
20654,11047,18661
20655,11047,18662
20656,11047,18663
20657,11047,18664
20658,11047,18665
20659,11047,18666
20660,11047,18667
20661,11047,18668
20662,11047,18669
20663,11047,18670
20664,11047,18671
20665,11047,18672
20666,11047,18673
20667,11047,18674
20668,11047,18675
20669,11047,18676
20670,11047,18677
20671,11047,18678
20672,11047,18679
20673,11047,18680
20674,11047,18681
20675,11047,18682
20676,11047,18683
20677,11047,18684
20678,11047,18685
20679,11047,18686
20680,11047,18687
20681,11047,18688
20682,11047,18689
20683,11047,18690
20684,11047,18691
20685,11047,18692
20686,11047,18693
20687,11048,18694
20688,11049,18695
20689,11050,18696
20690,11051,18697
20691,11052,18698
20692,11053,18699
20693,11054,18700
20694,11055,18701
20695,11056,18702
20696,11057,18703
20697,11057,18704
20698,11057,18705
20699,11057,18706
20700,11057,18707
20701,11057,18708
20702,11057,18709
20703,11057,18710
20704,11057,18711
20705,11057,18712
20706,11057,18713
20707,11058,18714
20708,11059,18715
20709,11060,18716
20710,11061,18717
20711,11062,18718
20712,11063,18719
20713,11064,18720
20714,11065,18721
20715,11066,18722
20716,11067,18723
20717,11068,18724
20718,11069,18725
20719,11070,18726
20720,11071,18727
20721,11072,18728
20722,11073,18729
20723,11074,18730
20724,11075,18731
20725,11076,18732
20726,11077,18733
20727,11078,18734
20728,11079,18735
20729,11080,18736
20730,11081,18737
20731,11082,18738
20732,11083,18739
20733,11084,18740
20734,11085,18741
20735,11086,18742
20736,11087,18743
20737,11088,18744
20738,11089,18745
20739,11090,18746
20740,11091,18747
20741,11092,18748
20742,11093,18749
20743,11094,18750
20744,11095,18751
20745,11096,18752
20746,11097,18753
20747,11098,18754
20748,11099,18755
20749,11100,18756
20750,11101,18757
20751,11102,18758
20752,11103,18759
20753,11104,18760
20754,11105,18761
20755,11106,18762
20756,11107,18763
20757,11108,18764
20758,11109,18765
20759,11110,18766
20760,11111,18767
20761,11112,18768
20762,11113,18769
20763,11114,18770
20764,11115,18771
20765,11116,18772
20766,11117,18773
20767,11118,18774
20768,11119,18775
20769,11120,18776
20770,11121,18777
20771,11122,18778
20772,11123,18779
20773,11124,18780
20774,11125,18781
20775,11126,18782
20776,11127,18783
20777,11128,18784
20778,11129,18785
20779,11130,18786
20780,11131,18787
20781,11132,18788
20782,11133,18789
20783,11134,18790
20784,11135,18791
20785,11136,18792
20786,11137,18793
20787,11138,18794
20788,11139,18795
20789,11140,18796
20790,11141,18797
20791,11142,18798
20792,11143,18799
20793,11144,18800
20794,11145,18801
20795,11146,18802
20796,11147,18803
20797,11148,18804
20798,11149,18805
20799,11150,18806
20800,11151,18807
20801,11152,18808
20802,11153,18809
20803,11154,18810
20804,11155,18811
20805,11156,18812
20806,11157,18813
20807,11158,18814
20808,11159,18815
20809,11160,18816
20810,11161,18817
20811,11162,18818
20812,11163,18819
20813,11164,18820
20814,11165,18821
20815,11166,18822
20816,11167,18823
