Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
27017,468,172
27018,468,172
27019,468,172
27020,468,172
27021,468,172
27022,468,172
27023,468,172
27024,468,172
27025,468,172
27026,468,172
27027,468,172
27028,468,172
27029,468,172
27030,468,172
27031,468,172
27032,468,172
27033,468,172
27034,468,172
27035,468,172
27036,468,172
27037,468,172
27038,468,172
27039,468,172
27040,468,172
27041,468,172
27042,468,172
27043,468,172
27044,468,172
27045,468,172
27046,468,172
27047,468,172
27048,468,172
27049,468,172
27050,468,172
27051,468,172
27052,468,172
27053,468,172
27054,468,172
27055,468,172
27056,468,172
27057,468,172
27058,468,172
27059,468,172
27060,468,172
27061,468,172
27062,468,172
27063,468,172
27064,468,172
27065,468,172
27066,468,172
27067,468,172
27068,468,172
27069,468,172
27070,468,172
27071,468,172
27072,468,172
27073,468,172
27074,468,172
27075,468,172
27076,468,172
27077,468,172
27078,468,172
27079,468,172
27080,468,172
27081,468,172
27082,468,172
27083,468,172
27084,468,172
27085,468,172
27086,468,172
27087,468,172
27088,468,172
27089,468,172
27090,468,172
27091,468,172
27092,468,172
27093,468,172
27094,468,172
27095,468,172
27096,468,172
27097,468,172
27098,468,172
27099,468,172
27100,468,172
27101,468,172
27102,468,172
27103,468,172
27104,468,172
27105,468,172
27106,468,172
27107,468,172
27108,468,172
27109,468,172
27110,468,172
27111,468,172
27112,468,172
27113,468,172
27114,468,172
27115,468,172
27116,468,172
27117,468,172
27118,468,172
27119,468,172
27120,468,172
27121,468,172
27122,468,172
27123,468,172
27124,468,172
27125,468,172
27126,468,172
27127,468,172
27128,468,172
27129,468,172
27130,468,172
27131,468,172
27132,468,172
27133,468,172
27134,468,172
27135,468,172
27136,468,172
27137,468,172
27138,468,172
27139,468,172
27140,468,172
27141,468,172
27142,468,172
27143,468,172
27144,468,172
27145,468,172
27146,468,172
27147,468,172
27148,468,172
27149,468,172
27150,468,172
27151,468,172
27152,468,172
27153,468,172
27154,468,172
27155,468,172
27156,468,172
27157,468,172
27158,468,172
27159,468,172
27160,468,172
27161,468,172
27162,468,172
27163,468,172
27164,468,172
27165,468,172
27166,468,172
27167,468,172
27168,468,172
27169,468,172
27170,468,172
27171,468,172
27172,468,172
27173,468,172
27174,468,172
27175,468,172
27176,468,172
27177,468,172
27178,468,172
27179,468,172
27180,468,172
27181,468,172
27182,468,172
27183,468,172
27184,468,172
27185,468,172
27186,468,172
27187,468,172
27188,468,172
27189,468,172
27190,468,172
27191,468,172
27192,468,172
27193,468,172
27194,468,172
27195,468,172
27196,468,172
27197,468,172
27198,468,172
27199,468,172
27200,468,172
27201,468,172
27202,468,172
27203,468,172
27204,468,172
27205,468,172
27206,468,172
27207,468,172
27208,468,172
27209,468,172
27210,468,172
27211,468,172
27212,468,172
27213,468,172
27214,468,172
27215,468,172
27216,468,172
27217,468,172
27218,468,172
27219,468,172
27220,468,172
27221,468,172
27222,468,172
27223,468,172
27224,468,172
27225,468,172
27226,468,172
27227,468,172
27228,468,172
27229,468,172
27230,468,172
27231,468,172
27232,468,172
27233,468,172
27234,468,172
27235,468,172
27236,468,172
27237,468,172
27238,468,172
27239,468,172
27240,468,172
27241,468,172
27242,468,172
27243,468,172
27244,468,172
27245,468,172
27246,468,172
27247,468,172
27248,468,172
27249,468,172
27250,468,172
27251,468,172
27252,468,172
27253,468,172
27254,468,172
27255,468,172
27256,468,172
27257,468,172
27258,468,172
27259,468,172
27260,468,172
27261,468,172
27262,468,172
27263,468,172
27264,468,172
27265,468,172
27266,468,172
27267,468,172
27268,468,172
27269,468,172
27270,468,172
27271,468,172
27272,468,172
27273,468,172
27274,468,172
27275,468,172
27276,468,172
27277,468,172
27278,468,172
27279,468,172
27280,468,172
27281,468,172
27282,468,172
27283,468,172
27284,468,172
27285,468,172
27286,468,172
27287,468,172
27288,468,172
27289,468,172
27290,468,172
27291,468,172
27292,468,172
27293,468,172
27294,468,172
27295,468,172
27296,468,172
27297,468,172
27298,468,172
27299,468,172
27300,468,172
27301,468,172
27302,468,172
27303,468,172
27304,468,172
27305,468,172
27306,468,172
27307,468,172
27308,468,172
27309,468,172
27310,468,172
27311,468,172
27312,468,172
27313,468,172
27314,468,172
27315,468,172
27316,468,172
27317,468,172
27318,468,172
27319,468,172
27320,468,172
27321,468,172
27322,468,172
27323,468,172
27324,468,172
27325,468,172
27326,468,172
27327,468,172
27328,468,172
27329,468,172
27330,468,172
27331,468,172
27332,468,172
27333,468,172
27334,468,172
27335,468,172
27336,468,172
27337,468,172
27338,468,172
27339,468,172
27340,468,172
27341,468,172
27342,468,172
27343,468,172
27344,468,172
27345,468,172
27346,468,172
27347,468,172
27348,468,172
27349,468,172
27350,468,172
27351,468,172
27352,468,172
27353,468,172
27354,468,172
27355,468,172
27356,468,172
27357,468,172
27358,468,172
27359,468,172
27360,468,172
27361,468,172
27362,468,172
27363,468,172
27364,468,172
27365,468,172
27366,468,172
27367,468,172
27368,468,172
27369,468,172
27370,468,172
27371,468,172
27372,468,172
27373,468,172
27374,468,172
27375,468,172
27376,468,172
27377,468,172
27378,468,172
27379,468,172
27380,468,172
27381,468,172
27382,468,172
27383,468,172
27384,468,172
27385,468,172
27386,468,172
27387,468,172
27388,468,172
27389,468,172
27390,468,172
27391,468,172
27392,468,172
27393,468,172
27394,468,172
27395,468,172
27396,468,172
27397,468,172
27398,468,172
27399,468,172
27400,468,172
27401,468,172
27402,468,172
27403,468,172
27404,468,172
27405,468,172
27406,468,172
27407,468,172
27408,468,172
27409,468,172
27410,468,172
27411,468,172
27412,468,172
27413,468,172
27414,468,172
27415,468,172
27416,468,172
27417,468,172
27418,468,172
27419,468,172
27420,468,172
27421,468,172
27422,468,172
27423,468,172
27424,468,172
27425,468,172
27426,468,172
27427,468,172
27428,468,172
27429,468,172
27430,468,172
27431,468,172
27432,468,172
27433,468,172
27434,468,172
27435,468,172
27436,468,172
27437,468,172
27438,468,172
27439,468,172
27440,468,172
27441,468,172
27442,468,172
27443,468,172
27444,468,172
27445,468,172
27446,468,172
27447,468,172
27448,468,172
27449,468,172
27450,468,172
27451,468,172
27452,468,172
27453,468,172
27454,468,172
27455,468,172
27456,468,172
27457,468,172
27458,468,172
27459,468,172
27460,468,172
27461,468,172
27462,468,172
27463,468,172
27464,468,172
27465,468,172
27466,468,172
27467,468,172
27468,468,172
27469,468,172
27470,468,172
27471,468,172
27472,468,172
27473,468,172
27474,468,172
27475,468,172
27476,468,172
27477,468,172
27478,468,172
27479,468,172
27480,468,172
27481,468,172
27482,468,172
27483,468,172
27484,468,172
27485,468,172
27486,468,172
27487,468,172
27488,468,172
27489,468,172
27490,468,172
27491,468,172
27492,468,172
27493,468,172
27494,468,172
27495,468,172
27496,468,172
27497,468,172
27498,468,172
27499,468,172
27500,468,172
27501,468,172
27502,468,172
27503,468,172
27504,468,172
27505,468,172
27506,468,172
27507,468,172
27508,468,172
27509,468,172
27510,468,172
27511,468,172
27512,468,172
27513,468,172
27514,468,172
27515,468,172
27516,468,172
27517,468,172
27518,468,172
27519,468,172
27520,468,172
27521,468,172
27522,468,172
27523,468,172
27524,468,172
27525,468,172
27526,468,172
27527,468,172
27528,468,172
27529,468,172
27530,468,172
27531,468,172
27532,468,172
27533,468,172
27534,468,172
27535,468,172
27536,468,172
27537,468,172
27538,468,172
27539,468,172
27540,468,172
27541,468,172
27542,468,172
27543,468,172
27544,468,172
27545,468,172
27546,468,172
27547,468,172
27548,468,172
27549,468,172
27550,468,172
27551,468,172
27552,468,172
27553,468,172
27554,468,172
27555,468,172
27556,468,172
27557,468,172
27558,468,172
27559,468,172
27560,468,172
27561,468,172
27562,468,172
27563,468,172
27564,468,172
27565,468,172
27566,468,172
27567,468,172
27568,468,172
27569,468,172
27570,468,172
27571,468,172
27572,468,172
27573,468,172
27574,468,172
27575,468,172
27576,468,172
27577,468,172
27578,468,172
27579,468,172
27580,468,172
27581,468,172
27582,468,172
27583,468,172
27584,468,172
27585,468,172
27586,468,172
27587,468,172
27588,468,172
27589,468,172
27590,468,172
27591,468,172
27592,468,172
27593,468,172
27594,468,172
27595,468,172
27596,468,172
27597,468,172
27598,468,172
27599,468,172
27600,468,172
27601,468,172
27602,468,172
27603,468,172
27604,468,172
27605,468,172
27606,468,172
27607,468,172
27608,468,172
27609,468,172
27610,468,172
27611,468,172
27612,468,172
27613,468,172
27614,468,172
27615,468,172
27616,468,172
27617,468,172
27618,468,172
27619,468,172
27620,468,172
27621,468,172
27622,468,172
27623,468,172
27624,468,172
27625,468,172
27626,468,172
27627,468,172
27628,468,172
27629,468,172
27630,468,172
27631,468,172
27632,468,172
27633,468,172
27634,468,172
27635,468,172
27636,468,172
27637,468,172
27638,468,172
27639,468,172
27640,468,172
27641,468,172
27642,468,172
27643,468,172
27644,468,172
27645,468,172
27646,468,172
27647,468,172
27648,468,172
27649,468,172
27650,468,172
27651,468,172
27652,468,172
27653,468,172
27654,468,172
27655,468,172
27656,468,172
27657,468,172
27658,468,172
27659,468,172
27660,468,172
27661,468,172
27662,468,172
27663,468,172
27664,468,172
27665,468,172
27666,468,172
27667,468,172
27668,468,172
27669,468,172
27670,468,172
27671,468,172
27672,468,172
27673,468,172
27674,468,172
27675,468,172
27676,468,172
27677,468,172
27678,468,172
27679,468,172
27680,468,172
27681,468,172
27682,468,172
27683,468,172
27684,468,172
27685,468,172
27686,468,172
27687,468,172
27688,468,172
27689,468,172
27690,468,172
27691,468,172
27692,468,172
27693,468,172
27694,468,172
27695,468,172
27696,468,172
27697,468,172
27698,468,172
27699,468,172
27700,468,172
27701,468,172
27702,468,172
27703,468,172
27704,468,172
27705,468,172
27706,468,172
27707,468,172
27708,468,172
27709,468,172
27710,468,172
27711,468,172
27712,468,172
27713,468,172
27714,468,172
27715,468,172
27716,468,172
27717,468,172
27718,468,172
27719,468,172
27720,468,172
27721,468,172
27722,468,172
27723,468,172
27724,468,172
27725,468,172
27726,468,172
27727,468,172
27728,468,172
27729,468,172
27730,468,172
27731,468,172
27732,468,172
27733,468,172
27734,468,172
27735,468,172
27736,468,172
27737,468,172
27738,468,172
27739,468,172
27740,468,172
27741,468,172
27742,468,172
27743,468,172
27744,468,172
27745,468,172
27746,468,172
27747,468,172
27748,468,172
27749,468,172
27750,468,172
27751,468,172
27752,468,172
27753,468,172
27754,468,172
27755,468,172
27756,468,172
27757,468,172
27758,468,172
27759,468,172
27760,468,172
27761,468,172
27762,468,172
27763,468,172
27764,468,172
27765,468,172
27766,468,172
27767,468,172
27768,468,172
27769,468,172
27770,468,172
27771,468,172
27772,468,172
27773,468,172
27774,468,172
27775,468,172
27776,468,172
27777,468,172
27778,468,172
27779,468,172
27780,468,172
27781,468,172
27782,468,172
27783,468,172
27784,468,172
27785,468,172
27786,468,172
27787,468,172
27788,468,172
27789,468,172
27790,468,172
27791,468,172
27792,468,172
27793,468,172
27794,468,172
27795,468,172
27796,468,172
27797,468,172
27798,468,172
27799,468,172
27800,468,172
27801,468,172
27802,468,172
27803,468,172
27804,468,172
27805,468,172
27806,468,172
27807,468,172
27808,468,172
27809,468,172
27810,468,172
27811,468,172
27812,468,172
27813,468,172
27814,468,172
27815,468,172
27816,468,172
27817,468,172
27818,468,172
27819,468,172
27820,468,172
27821,468,172
27822,468,172
27823,468,172
27824,468,172
27825,468,172
27826,468,172
27827,468,172
27828,468,172
27829,468,172
27830,468,172
27831,468,172
27832,468,172
27833,468,172
27834,468,172
27835,468,172
27836,468,172
27837,468,172
27838,468,172
27839,468,172
27840,468,172
27841,468,172
27842,468,172
27843,468,172
27844,468,172
27845,468,172
27846,468,172
27847,468,172
27848,468,172
27849,468,172
27850,468,172
27851,468,172
27852,468,172
27853,468,172
27854,468,172
27855,468,172
27856,468,172
27857,468,172
27858,468,172
27859,468,172
27860,468,172
27861,468,172
27862,468,172
27863,468,172
27864,468,172
27865,468,172
27866,468,172
27867,468,172
27868,468,172
27869,468,172
27870,468,172
27871,468,172
27872,468,172
27873,468,172
27874,468,172
27875,468,172
27876,468,172
27877,468,172
27878,468,172
27879,468,172
27880,468,172
27881,468,172
27882,468,172
27883,468,172
27884,468,172
27885,468,172
27886,468,172
27887,468,172
27888,468,172
27889,468,172
27890,468,172
27891,468,172
27892,468,172
27893,468,172
27894,468,172
27895,468,172
27896,468,172
27897,468,172
27898,468,172
27899,468,172
27900,468,172
27901,468,172
27902,468,172
27903,468,172
27904,468,172
27905,468,172
27906,468,172
27907,468,172
27908,468,172
27909,468,172
27910,468,172
27911,468,172
27912,468,172
27913,468,172
27914,468,172
27915,468,172
27916,468,172
27917,468,172
27918,468,172
27919,468,172
27920,468,172
27921,468,172
27922,468,172
27923,468,172
27924,468,172
27925,468,172
27926,468,172
27927,468,172
27928,468,172
27929,468,172
27930,468,172
27931,468,172
27932,468,172
27933,468,172
27934,468,172
27935,468,172
27936,468,172
27937,468,172
27938,468,172
27939,468,172
27940,468,172
27941,468,172
27942,468,172
27943,468,172
27944,468,172
27945,468,172
27946,468,172
27947,468,172
27948,468,172
27949,468,172
27950,468,172
27951,468,172
27952,468,172
27953,468,172
27954,468,172
27955,468,172
27956,468,172
27957,468,172
27958,468,172
27959,468,172
27960,468,172
27961,468,172
27962,468,172
27963,468,172
27964,468,172
27965,468,172
27966,468,172
27967,468,172
27968,468,172
27969,468,172
27970,468,172
27971,468,172
27972,468,172
27973,468,172
27974,468,172
27975,468,172
27976,468,172
27977,468,172
27978,468,172
27979,468,172
27980,468,172
27981,468,172
27982,468,172
27983,468,172
27984,468,172
27985,468,172
27986,468,172
27987,468,172
27988,468,172
27989,468,172
27990,468,172
27991,468,172
27992,468,172
27993,468,172
27994,468,172
27995,468,172
27996,468,172
27997,468,172
27998,468,172
27999,468,172
28000,468,172
28001,468,172
28002,468,172
28003,468,172
28004,468,172
28005,468,172
28006,468,172
28007,468,172
28008,468,172
28009,468,172
28010,468,172
28011,468,172
28012,468,172
28013,468,172
28014,468,172
28015,468,172
28016,468,172
28017,468,172
28018,468,172
28019,468,172
28020,468,172
28021,468,172
28022,468,172
28023,468,172
28024,468,172
28025,468,172
28026,468,172
28027,468,172
28028,468,172
28029,468,172
28030,468,172
28031,468,172
28032,468,172
28033,468,172
28034,468,172
28035,468,172
28036,468,172
28037,468,172
28038,468,172
28039,468,172
28040,468,172
28041,468,172
28042,468,172
28043,468,172
28044,468,172
28045,468,172
28046,468,172
28047,468,172
28048,468,172
28049,468,172
28050,468,172
28051,468,172
28052,468,172
28053,468,172
28054,468,172
28055,468,172
28056,468,172
28057,468,172
28058,468,172
28059,468,172
28060,468,172
28061,468,172
28062,468,172
28063,468,172
28064,468,172
28065,468,172
28066,468,172
28067,468,172
28068,468,172
28069,468,172
28070,468,172
28071,468,172
28072,468,172
28073,468,172
28074,468,172
28075,468,172
28076,468,172
28077,468,172
28078,468,172
28079,468,172
28080,468,172
28081,468,172
28082,468,172
28083,468,172
28084,468,172
28085,468,172
28086,468,172
28087,468,172
28088,468,172
28089,468,172
28090,468,172
28091,468,172
28092,468,172
28093,468,172
28094,468,172
28095,468,172
28096,468,172
28097,468,172
28098,468,172
28099,468,172
28100,468,172
28101,468,172
28102,468,172
28103,468,172
28104,468,172
28105,468,172
28106,468,172
28107,468,172
28108,468,172
28109,468,172
28110,468,172
28111,468,172
28112,468,172
28113,468,172
28114,468,172
28115,468,172
28116,468,172
28117,468,172
28118,468,172
28119,468,172
28120,468,172
28121,468,172
28122,468,172
28123,468,172
28124,468,172
28125,468,172
28126,468,172
28127,468,172
28128,468,172
28129,468,172
28130,468,172
28131,468,172
28132,468,172
28133,468,172
28134,468,172
28135,468,172
28136,468,172
28137,468,172
28138,468,172
28139,468,172
28140,468,172
28141,468,172
28142,468,172
28143,468,172
28144,468,172
28145,468,172
28146,468,172
28147,468,172
28148,468,172
28149,468,172
28150,468,172
28151,468,172
28152,468,172
28153,468,172
28154,468,172
28155,468,172
28156,468,172
28157,468,172
28158,468,172
28159,468,172
28160,468,172
28161,468,172
28162,468,172
28163,468,172
28164,468,172
28165,468,172
28166,468,172
28167,468,172
28168,468,172
28169,468,172
28170,468,172
28171,468,172
28172,468,172
28173,468,172
28174,468,172
28175,468,172
28176,468,172
28177,468,172
28178,468,172
28179,468,172
28180,468,172
28181,468,172
28182,468,172
28183,468,172
28184,468,172
28185,468,172
28186,468,172
28187,468,172
28188,468,172
28189,468,172
28190,468,172
28191,468,172
28192,468,172
28193,468,172
28194,468,172
28195,468,172
28196,468,172
28197,468,172
28198,468,172
28199,468,172
28200,468,172
28201,468,172
28202,468,172
28203,468,172
28204,468,172
28205,468,172
28206,468,172
28207,468,172
28208,468,172
28209,468,172
28210,468,172
28211,468,172
28212,468,172
28213,468,172
28214,468,172
28215,468,172
28216,468,172
28217,468,172
28218,468,172
28219,468,172
28220,468,172
28221,468,172
28222,468,172
28223,468,172
28224,468,172
28225,468,172
28226,468,172
28227,468,172
28228,468,172
28229,468,172
28230,468,172
28231,468,172
28232,468,172
28233,468,172
28234,468,172
28235,468,172
28236,468,172
28237,468,172
28238,468,172
28239,468,172
28240,468,172
28241,468,172
28242,468,172
28243,468,172
28244,468,172
28245,468,172
28246,468,172
28247,468,172
28248,468,172
28249,468,172
28250,468,172
28251,468,172
28252,468,172
28253,468,172
28254,468,172
28255,468,172
28256,468,172
28257,468,172
28258,468,172
28259,468,172
28260,468,172
28261,468,172
28262,468,172
28263,468,172
28264,468,172
28265,468,172
28266,468,172
28267,468,172
28268,468,172
28269,468,172
28270,468,172
28271,468,172
28272,468,172
28273,468,172
28274,468,172
28275,468,172
28276,468,172
28277,468,172
28278,468,172
28279,468,172
28280,468,172
28281,468,172
28282,468,172
28283,468,172
28284,468,172
28285,468,172
28286,468,172
28287,468,172
28288,468,172
28289,468,172
28290,468,172
28291,468,172
28292,468,172
28293,468,172
28294,468,172
28295,468,172
28296,468,172
28297,468,172
28298,468,172
28299,468,172
28300,468,172
28301,468,172
28302,468,172
28303,468,172
28304,468,172
28305,468,172
28306,468,172
28307,468,172
28308,468,172
28309,468,172
28310,468,172
28311,468,172
28312,468,172
28313,468,172
28314,468,172
28315,468,172
28316,468,172
28317,468,172
28318,468,172
28319,468,172
28320,468,172
28321,468,172
28322,468,172
28323,468,172
28324,468,172
28325,468,172
28326,468,172
28327,468,172
28328,468,172
28329,468,172
28330,468,172
28331,468,172
28332,468,172
28333,468,172
28334,468,172
28335,468,172
28336,468,172
28337,468,172
28338,468,172
28339,468,172
28340,468,172
28341,468,172
28342,468,172
28343,468,172
28344,468,172
28345,468,172
28346,468,172
28347,468,172
28348,468,172
28349,468,172
28350,468,172
28351,468,172
28352,468,172
28353,468,172
28354,468,172
28355,468,172
28356,468,172
28357,468,172
28358,468,172
28359,468,172
28360,468,172
28361,468,172
28362,468,172
28363,468,172
28364,468,172
28365,468,172
28366,468,172
28367,468,172
28368,468,172
28369,468,172
28370,468,172
28371,468,172
28372,468,172
28373,468,172
28374,468,172
28375,468,172
28376,468,172
28377,468,172
28378,468,172
28379,468,172
28380,468,172
28381,468,172
28382,468,172
28383,468,172
28384,468,172
28385,468,172
28386,468,172
28387,468,172
28388,468,172
28389,468,172
28390,468,172
28391,468,172
28392,468,172
28393,468,172
28394,468,172
28395,468,172
28396,468,172
28397,468,172
28398,468,172
28399,468,172
28400,468,172
28401,468,172
28402,468,172
28403,468,172
28404,468,172
28405,468,172
28406,468,172
28407,468,172
28408,468,172
28409,468,172
28410,468,172
28411,468,172
28412,468,172
28413,468,172
28414,468,172
28415,468,172
28416,468,172
28417,468,172
28418,468,172
28419,468,172
28420,468,172
28421,468,172
28422,468,172
28423,468,172
28424,468,172
28425,468,172
28426,468,172
28427,468,172
28428,468,172
28429,468,172
28430,468,172
28431,468,172
28432,468,172
28433,468,172
28434,468,172
28435,468,172
28436,468,172
28437,468,172
28438,468,172
28439,468,172
28440,468,172
28441,468,172
28442,468,172
28443,468,172
28444,468,172
28445,468,172
28446,468,172
28447,468,172
28448,468,172
28449,468,172
28450,468,172
28451,468,172
28452,468,172
28453,468,172
28454,468,172
28455,468,172
28456,468,172
28457,468,172
28458,468,172
28459,468,172
28460,468,172
28461,468,172
28462,468,172
28463,468,172
28464,468,172
28465,468,172
28466,468,172
28467,468,172
28468,468,172
28469,468,172
28470,468,172
28471,468,172
28472,468,172
28473,468,172
28474,468,172
28475,468,172
28476,468,172
28477,468,172
28478,468,172
28479,468,172
28480,468,172
28481,468,172
28482,468,172
28483,468,172
28484,468,172
28485,468,172
28486,468,172
28487,468,172
28488,468,172
28489,468,172
28490,468,172
28491,468,172
28492,468,172
28493,468,172
28494,468,172
28495,468,172
28496,468,172
28497,468,172
28498,468,172
28499,468,172
28500,468,172
28501,468,172
28502,468,172
28503,468,172
28504,468,172
28505,468,172
28506,468,172
28507,468,172
28508,468,172
28509,468,172
28510,468,172
28511,468,172
28512,468,172
28513,468,172
28514,468,172
28515,468,172
28516,468,172
28517,468,172
28518,468,172
28519,468,172
28520,468,172
28521,468,172
28522,468,172
28523,468,172
28524,468,172
28525,468,172
28526,468,172
28527,468,172
28528,468,172
28529,468,172
28530,468,172
28531,468,172
28532,468,172
28533,468,172
28534,468,172
28535,468,172
28536,468,172
28537,468,172
28538,468,172
28539,468,172
28540,468,172
28541,468,172
28542,468,172
28543,468,172
28544,468,172
28545,468,172
28546,468,172
28547,468,172
28548,468,172
28549,468,172
28550,468,172
28551,468,172
28552,468,172
28553,468,172
28554,468,172
28555,468,172
28556,468,172
28557,468,172
28558,468,172
28559,468,172
28560,468,172
28561,468,172
28562,468,172
28563,468,172
28564,468,172
28565,468,172
28566,468,172
28567,468,172
28568,468,172
28569,468,172
28570,468,172
28571,468,172
28572,468,172
28573,468,172
28574,468,172
28575,468,172
28576,468,172
28577,468,172
28578,468,172
28579,468,172
28580,468,172
28581,468,172
28582,468,172
28583,468,172
28584,468,172
28585,468,172
28586,468,172
28587,468,172
28588,468,172
28589,468,172
28590,468,172
28591,468,172
28592,468,172
28593,468,172
28594,468,172
28595,468,172
28596,468,172
28597,468,172
28598,468,172
28599,468,172
28600,468,172
28601,468,172
28602,468,172
28603,468,172
28604,468,172
28605,468,172
28606,468,172
28607,468,172
28608,468,172
28609,468,172
28610,468,172
28611,468,172
28612,468,172
28613,468,172
28614,468,172
28615,468,172
28616,468,172
28617,468,172
28618,468,172
28619,468,172
28620,468,172
28621,468,172
28622,469,172
28623,469,172
28624,469,172
28625,469,172
28626,469,172
28627,469,172
28628,469,172
28629,469,172
28630,469,172
28631,470,172
28632,470,172
28633,471,172
28634,471,172
28635,471,172
28636,471,172
28637,471,172
28638,472,172
28639,472,172
28640,473,172
28641,473,172
28642,473,172
28643,473,172
28644,473,172
28645,473,172
28646,473,172
28647,473,172
28648,473,172
28649,473,172
28650,473,172
28651,473,172
28652,473,172
28653,473,172
28654,473,172
28655,473,172
28656,473,172
28657,473,172
28658,473,172
28659,473,172
28660,473,172
28661,473,172
28662,473,172
28663,473,172
28664,473,172
28665,473,172
28666,473,172
28667,473,172
28668,473,172
28669,473,172
28670,473,172
28671,473,172
28672,473,172
28673,473,172
28674,473,172
28675,473,172
28676,473,172
28677,473,172
28678,473,172
28679,473,172
28680,473,172
28681,473,172
28682,473,172
28683,473,172
28684,473,172
28685,473,172
28686,473,172
28687,473,172
28688,473,172
28689,473,172
28690,473,172
28691,473,172
28692,473,172
28693,473,172
28694,473,172
28695,473,172
28696,473,172
28697,473,172
28698,473,172
28699,473,172
28700,473,172
28701,473,172
28702,473,172
28703,473,172
28704,473,172
28705,473,172
28706,473,172
28707,473,172
28708,473,172
28709,473,172
28710,473,172
28711,473,172
28712,473,172
28713,473,172
28714,473,172
28715,473,172
28716,473,172
28717,473,172
28718,473,172
28719,473,172
28720,473,172
28721,473,172
28722,473,172
28723,473,172
28724,473,172
28725,473,172
28726,473,172
28727,473,172
28728,473,172
28729,473,172
28730,473,172
28731,473,172
28732,473,172
28733,473,172
28734,473,172
28735,473,172
28736,473,172
28737,473,172
28738,473,172
28739,473,172
28740,473,172
28741,473,172
28742,473,172
28743,473,172
28744,473,172
28745,473,172
28746,473,172
28747,473,172
28748,473,172
28749,473,172
28750,473,172
28751,473,172
28752,473,172
28753,473,172
28754,473,172
28755,473,172
28756,473,172
28757,473,172
28758,473,172
28759,473,172
28760,473,172
28761,473,172
28762,473,172
28763,473,172
28764,473,172
28765,473,172
28766,473,172
28767,473,172
28768,473,172
28769,473,172
28770,473,172
28771,473,172
28772,473,172
28773,473,172
28774,473,172
28775,473,172
28776,473,172
28777,473,172
28778,473,172
28779,473,172
28780,473,172
28781,473,172
28782,473,172
28783,473,172
28784,473,172
28785,473,172
28786,473,172
28787,473,172
28788,473,172
28789,473,172
28790,473,172
28791,473,172
28792,473,172
28793,473,172
28794,473,172
28795,473,172
28796,473,172
28797,473,172
28798,473,172
28799,473,172
28800,473,172
28801,473,172
28802,473,172
28803,473,172
28804,473,172
28805,473,172
28806,473,172
28807,473,172
28808,473,172
28809,473,172
28810,473,172
28811,473,172
28812,473,172
28813,473,172
28814,473,172
28815,473,172
28816,473,172
28817,473,172
28818,473,172
28819,473,172
28820,473,172
28821,473,172
28822,473,172
28823,473,172
28824,473,172
28825,473,172
28826,473,172
28827,473,172
28828,473,172
28829,473,172
28830,473,172
28831,473,172
28832,473,172
28833,473,172
28834,473,172
28835,473,172
28836,473,172
28837,473,172
28838,473,172
28839,473,172
28840,473,172
28841,473,172
28842,473,172
28843,473,172
28844,473,172
28845,473,172
28846,473,172
28847,473,172
28848,473,172
28849,473,172
28850,473,172
28851,473,172
28852,473,172
28853,473,172
28854,473,172
28855,473,172
28856,473,172
28857,473,172
28858,473,172
28859,473,172
28860,473,172
28861,473,172
28862,473,172
28863,473,172
28864,473,172
28865,473,172
28866,473,172
28867,473,172
28868,473,172
28869,473,172
28870,473,172
28871,473,172
28872,473,172
28873,473,172
28874,473,172
28875,473,172
28876,473,172
28877,473,172
28878,473,172
28879,473,172
28880,473,172
28881,473,172
28882,473,172
28883,473,172
28884,473,172
28885,473,172
28886,473,172
28887,473,172
28888,473,172
28889,473,172
28890,473,172
28891,473,172
28892,473,172
28893,473,172
28894,473,172
28895,473,172
28896,473,172
28897,473,172
28898,473,172
28899,473,172
28900,473,172
28901,473,172
28902,473,172
28903,473,172
28904,473,172
28905,473,172
28906,473,172
28907,473,172
28908,473,172
28909,473,172
28910,473,172
28911,473,172
28912,473,172
28913,473,172
28914,473,172
28915,473,172
28916,473,172
28917,473,172
28918,473,172
28919,473,172
28920,473,172
28921,473,172
28922,473,172
28923,473,172
28924,473,172
28925,473,172
28926,473,172
28927,473,172
28928,473,172
28929,473,172
28930,473,172
28931,473,172
28932,473,172
28933,473,172
28934,473,172
28935,473,172
28936,473,172
28937,473,172
28938,473,172
28939,473,172
28940,473,172
28941,473,172
28942,473,172
28943,473,172
28944,473,172
28945,473,172
28946,473,172
28947,473,172
28948,473,172
28949,473,172
28950,473,172
28951,473,172
28952,473,172
28953,473,172
28954,473,172
28955,473,172
28956,473,172
28957,473,172
28958,473,172
28959,473,172
28960,473,172
28961,473,172
28962,473,172
28963,473,172
28964,473,172
28965,473,172
28966,473,172
28967,473,172
28968,473,172
28969,473,172
28970,473,172
28971,473,172
28972,473,172
28973,473,172
28974,473,172
28975,473,172
28976,473,172
28977,473,172
28978,473,172
28979,473,172
28980,473,172
28981,473,172
28982,473,172
28983,473,172
28984,473,172
28985,473,172
28986,473,172
28987,473,172
28988,473,172
28989,473,172
28990,473,172
28991,473,172
28992,473,172
28993,473,172
28994,473,172
28995,473,172
28996,473,172
28997,473,172
28998,473,172
28999,473,172
29000,473,172
29001,473,172
29002,473,172
29003,473,172
29004,473,172
29005,473,172
29006,473,172
29007,473,172
29008,473,172
29009,473,172
29010,473,172
29011,473,172
