Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
22464,333,122
22465,333,122
22466,333,122
22467,333,122
22468,333,122
22469,333,122
22470,333,122
22471,333,122
22472,333,122
22473,333,122
22474,333,122
22475,333,122
22476,333,122
22477,333,122
22478,333,122
22479,333,122
22480,333,122
22481,333,122
22482,333,122
22483,333,122
22484,333,122
22485,333,122
22486,333,122
22487,333,122
22488,333,122
22489,333,122
22490,333,122
22491,333,122
22492,333,122
22493,333,122
22494,333,122
22495,333,122
22496,333,122
22497,333,122
22498,333,122
22499,333,122
22500,333,122
22501,333,122
22502,333,122
22503,333,122
22504,333,122
22505,333,122
22506,333,122
22507,333,122
22508,333,122
22509,333,122
22510,333,122
22511,333,122
22512,333,122
22513,333,122
22514,333,122
22515,333,122
22516,333,122
22517,333,122
22518,333,122
22519,333,122
22520,333,122
22521,333,122
22522,333,122
22523,333,122
22524,333,122
22525,333,122
22526,333,122
22527,333,122
22528,333,122
22529,333,122
22530,333,122
22531,333,122
22532,333,122
22533,333,122
22534,333,122
22535,333,122
22536,333,122
22537,333,122
22538,333,122
22539,333,122
22540,333,122
22541,333,122
22542,333,122
22543,333,122
22544,333,122
22545,333,122
22546,333,122
22547,333,122
22548,333,122
22549,333,122
22550,333,122
22551,333,122
22552,333,122
22553,333,122
22554,333,122
22555,333,122
22556,333,122
22557,333,122
22558,333,122
22559,333,122
22560,333,122
22561,333,122
22562,333,122
22563,333,122
22564,333,122
22565,333,122
22566,333,122
22567,333,122
22568,333,122
22569,333,122
22570,333,122
22571,333,122
22572,333,122
22573,333,122
22574,333,122
22575,333,122
22576,333,122
22577,333,122
22578,333,122
22579,333,122
22580,333,122
22581,333,122
22582,333,122
22583,333,122
22584,333,122
22585,333,122
22586,333,122
22587,333,122
22588,333,122
22589,333,122
22590,333,122
22591,333,122
22592,333,122
22593,333,122
22594,333,122
22595,333,122
22596,333,122
22597,333,122
22598,333,122
22599,333,122
22600,333,123
22601,333,123
22602,333,123
22603,333,123
22604,333,123
22605,333,123
22606,333,123
22607,333,123
22608,333,123
22609,333,123
22610,333,124
22611,333,124
22612,333,124
22613,333,125
22614,333,125
22615,333,125
22616,333,125
22617,333,125
22618,333,125
22619,333,126
22620,333,126
22621,333,126
22622,333,126
22623,333,126
22624,333,126
22625,333,126
22626,333,126
22627,333,127
22628,333,127
22629,333,127
22630,333,127
22631,333,127
22632,333,127
22633,333,127
22634,333,127
22635,333,127
22636,333,127
22637,333,127
22638,333,127
22639,333,127
22640,333,127
22641,333,127
22642,333,127
22643,333,127
22644,333,127
22645,333,127
22646,333,127
22647,333,127
22648,333,127
22649,333,127
22650,333,127
22651,333,127
22652,333,127
22653,333,127
22654,333,127
22655,333,127
22656,333,127
22657,333,127
22658,333,127
22659,333,127
22660,333,127
22661,333,127
22662,333,127
22663,333,127
22664,333,127
22665,333,127
22666,333,127
22667,333,127
22668,333,127
22669,333,127
22670,333,127
22671,333,127
22672,333,127
22673,333,127
22674,333,127
22675,333,127
22676,333,127
22677,333,127
22678,333,127
22679,333,127
22680,333,127
22681,333,127
22682,333,127
22683,333,127
22684,333,127
22685,333,127
22686,333,127
22687,333,127
22688,333,127
22689,333,127
22690,333,127
22691,333,127
22692,333,127
22693,333,127
22694,333,127
22695,333,127
22696,333,127
22697,333,127
22698,333,127
22699,333,127
22700,333,127
22701,333,127
22702,333,127
22703,333,127
22704,333,127
22705,333,127
22706,333,127
22707,333,127
22708,333,127
22709,333,127
22710,333,127
22711,333,127
22712,333,127
22713,333,127
22714,333,127
22715,333,127
22716,333,127
22717,333,127
22718,333,127
22719,333,127
22720,333,127
22721,333,127
22722,333,127
22723,333,127
22724,333,127
22725,333,127
22726,333,127
22727,333,127
22728,333,127
22729,333,127
22730,333,127
22731,333,127
22732,333,127
22733,333,127
22734,333,127
22735,333,127
22736,334,127
22737,334,127
22738,334,127
22739,334,127
22740,334,127
22741,335,127
22742,335,127
22743,335,127
22744,335,127
22745,335,127
22746,335,127
22747,335,127
22748,335,127
22749,335,127
22750,335,127
22751,336,127
22752,336,127
22753,336,127
22754,336,127
22755,336,127
22756,336,127
22757,336,127
22758,336,127
22759,336,127
22760,336,127
22761,336,127
22762,336,127
22763,336,127
22764,337,127
22765,337,127
22766,337,127
22767,337,127
22768,337,127
22769,337,127
22770,337,127
22771,337,127
22772,337,127
22773,337,127
22774,337,127
22775,337,127
22776,337,127
22777,337,127
22778,337,127
22779,338,127
22780,338,127
22781,338,127
22782,338,127
22783,338,127
22784,338,127
22785,338,127
22786,338,127
22787,338,127
22788,338,127
22789,338,127
22790,338,127
22791,338,127
22792,338,127
22793,338,127
22794,338,127
22795,338,127
22796,338,127
22797,338,127
22798,338,127
22799,338,127
22800,338,127
22801,338,127
22802,338,127
22803,338,127
22804,338,127
22805,338,127
22806,338,127
22807,338,127
22808,338,127
22809,338,127
22810,338,127
22811,338,127
22812,338,127
22813,338,127
22814,338,127
22815,338,127
22816,338,127
22817,338,127
22818,338,127
22819,338,127
22820,338,127
22821,338,127
22822,338,127
22823,338,127
22824,338,127
22825,338,127
22826,338,127
22827,338,127
22828,338,127
22829,338,127
22830,338,127
22831,338,127
22832,338,127
22833,338,127
22834,338,127
22835,338,127
22836,338,127
22837,338,127
22838,338,127
22839,338,127
22840,338,127
22841,338,127
22842,338,127
22843,338,127
22844,338,127
22845,338,127
22846,338,127
22847,338,127
22848,338,127
22849,338,127
22850,338,127
22851,338,127
22852,338,127
22853,338,127
22854,338,127
22855,338,127
22856,338,127
22857,338,127
22858,338,127
22859,338,127
22860,338,127
22861,338,127
22862,338,127
22863,338,127
22864,338,127
22865,338,127
22866,338,127
22867,338,127
22868,338,127
22869,338,127
22870,338,127
22871,338,127
22872,338,127
22873,338,127
22874,338,127
22875,338,127
22876,338,127
22877,338,127
22878,338,127
22879,338,127
22880,338,127
22881,338,127
22882,338,127
22883,338,127
22884,338,127
22885,338,127
22886,338,127
22887,338,127
22888,338,127
22889,338,127
22890,338,127
22891,338,127
22892,338,127
22893,338,127
22894,338,127
22895,338,127
22896,338,127
22897,338,127
22898,338,127
22899,338,127
22900,338,127
22901,338,127
22902,338,127
22903,338,127
22904,338,127
22905,338,127
22906,338,127
22907,338,127
22908,338,127
22909,338,127
22910,338,127
22911,338,127
22912,338,127
22913,338,127
22914,338,127
22915,338,127
22916,338,127
22917,338,127
22918,338,127
22919,338,127
22920,338,127
22921,338,127
22922,338,127
22923,338,127
22924,338,127
22925,338,127
22926,338,127
22927,338,127
22928,338,127
22929,338,127
22930,338,127
22931,338,127
22932,338,127
22933,338,127
22934,338,127
22935,338,127
22936,338,127
22937,338,127
22938,338,127
22939,338,127
22940,338,127
22941,338,127
22942,338,127
22943,338,127
22944,338,127
22945,338,127
22946,338,127
22947,338,127
22948,338,127
22949,338,127
22950,338,127
22951,338,127
22952,338,127
22953,338,127
22954,338,127
22955,338,127
22956,338,127
22957,338,127
22958,338,127
22959,338,127
22960,338,127
22961,338,127
22962,338,127
22963,338,127
22964,338,127
22965,338,127
22966,338,127
22967,338,127
22968,338,127
22969,338,127
22970,338,127
22971,338,127
22972,338,127
22973,338,127
22974,338,127
22975,338,127
22976,338,127
22977,338,127
22978,338,127
22979,338,127
22980,338,127
22981,338,127
22982,338,127
22983,338,127
22984,338,127
22985,338,127
22986,338,127
22987,338,127
22988,338,127
22989,338,127
22990,338,127
22991,338,127
22992,338,127
22993,338,127
22994,338,127
22995,338,127
22996,338,127
22997,338,127
22998,338,127
22999,338,127
23000,338,127
23001,338,127
23002,338,127
23003,338,127
23004,338,127
23005,338,127
23006,338,127
23007,338,127
23008,338,127
23009,338,127
23010,338,127
23011,338,127
23012,338,127
23013,338,127
23014,338,127
23015,338,127
23016,338,127
23017,338,127
23018,338,127
23019,338,127
23020,338,127
23021,338,127
23022,338,127
23023,338,127
23024,338,127
23025,338,127
23026,338,127
23027,338,127
23028,338,127
23029,338,127
23030,338,127
23031,338,127
23032,338,127
23033,338,127
23034,338,127
23035,338,127
23036,338,127
23037,338,127
23038,338,127
23039,338,127
23040,338,127
23041,338,127
23042,338,127
23043,338,127
23044,338,127
23045,338,127
23046,338,127
23047,338,127
23048,338,127
23049,338,127
23050,338,127
23051,338,127
23052,338,127
23053,338,127
23054,338,127
23055,338,127
23056,338,127
23057,338,127
23058,338,127
23059,338,127
23060,338,127
23061,338,127
23062,338,127
23063,338,127
23064,338,127
23065,338,127
23066,338,127
23067,338,127
23068,338,127
23069,338,127
23070,338,127
23071,338,127
23072,338,127
23073,338,127
23074,338,127
23075,338,127
23076,338,127
23077,338,127
23078,338,127
23079,338,127
23080,338,127
23081,338,127
23082,338,127
23083,338,127
23084,338,127
23085,338,127
23086,338,127
23087,338,127
23088,338,127
23089,338,127
23090,338,127
23091,338,127
23092,338,127
23093,338,127
23094,338,127
23095,338,127
23096,338,127
23097,338,127
23098,338,127
23099,338,127
23100,338,127
23101,338,127
23102,338,127
23103,338,127
23104,338,127
23105,338,127
23106,338,127
23107,338,127
23108,338,127
23109,338,127
23110,338,127
23111,338,127
23112,338,127
23113,338,127
23114,338,127
23115,338,127
23116,338,127
23117,338,127
23118,338,127
23119,338,127
23120,338,127
23121,338,127
23122,338,127
23123,338,127
23124,338,127
23125,338,127
23126,338,127
23127,338,127
23128,338,127
23129,338,127
23130,338,127
23131,338,127
23132,338,127
23133,338,127
23134,338,127
23135,338,127
23136,338,127
23137,338,127
23138,338,127
23139,338,127
23140,338,127
23141,338,127
23142,338,127
23143,338,127
23144,338,127
23145,338,127
23146,338,127
23147,338,127
23148,338,127
23149,338,127
23150,338,127
23151,339,127
23152,339,127
23153,339,127
23154,339,127
23155,339,127
23156,339,127
23157,339,127
23158,339,127
23159,339,127
23160,339,127
23161,339,127
23162,339,127
23163,339,127
23164,339,127
23165,339,127
23166,340,127
23167,340,127
23168,340,127
23169,340,127
23170,340,127
23171,340,127
23172,340,127
23173,340,127
23174,340,127
23175,340,127
23176,340,127
23177,340,127
23178,340,127
23179,340,127
23180,340,127
23181,340,127
23182,340,127
23183,340,127
23184,340,127
23185,340,127
23186,340,127
23187,340,127
23188,340,127
23189,340,127
23190,340,127
23191,340,127
23192,340,127
23193,340,127
23194,340,127
23195,340,127
23196,340,127
23197,340,127
23198,340,127
23199,340,127
23200,340,127
23201,340,127
23202,340,127
23203,340,127
23204,340,127
23205,340,127
23206,340,127
23207,340,127
23208,341,127
23209,341,127
23210,341,127
23211,341,127
23212,341,127
23213,341,127
23214,341,127
23215,341,127
23216,341,127
23217,341,127
23218,341,127
23219,341,127
23220,341,127
23221,341,127
23222,341,127
23223,341,127
23224,341,127
23225,341,127
23226,341,127
23227,341,127
23228,341,127
23229,341,127
23230,341,127
23231,341,127
23232,341,127
23233,341,127
23234,341,127
23235,342,127
23236,342,127
23237,342,127
23238,342,127
23239,342,127
23240,342,127
23241,342,127
23242,342,127
23243,342,127
23244,342,127
23245,342,127
23246,342,127
23247,342,127
23248,342,127
23249,342,127
23250,342,127
23251,342,127
23252,342,127
23253,342,127
23254,342,127
23255,342,127
23256,342,127
23257,342,127
23258,342,127
23259,342,127
23260,342,127
23261,342,127
23262,343,127
23263,343,127
23264,343,127
23265,343,127
23266,343,127
23267,343,127
23268,343,127
23269,343,127
23270,343,127
23271,343,127
23272,343,127
23273,343,127
23274,343,127
23275,343,127
23276,343,127
23277,343,127
23278,343,127
23279,343,127
23280,343,127
23281,343,127
23282,343,127
23283,343,127
23284,343,127
23285,343,127
23286,343,127
23287,343,127
23288,343,127
23289,343,127
23290,343,127
23291,343,127
23292,343,127
23293,343,127
23294,343,127
23295,343,127
23296,343,127
23297,343,127
23298,343,127
23299,343,127
23300,343,127
23301,343,127
23302,343,127
23303,343,127
23304,343,127
23305,343,127
23306,343,127
23307,343,127
23308,343,127
23309,343,127
23310,343,127
23311,343,127
23312,343,127
23313,343,127
23314,343,127
23315,343,127
23316,343,127
23317,343,127
23318,343,127
23319,343,127
23320,343,127
23321,343,127
23322,343,127
23323,343,127
23324,343,127
23325,343,127
23326,343,127
23327,343,127
23328,343,127
23329,343,127
23330,343,127
23331,343,127
23332,343,127
23333,343,127
23334,343,127
23335,343,127
23336,343,127
23337,343,127
23338,343,127
23339,343,127
23340,343,127
23341,343,127
23342,343,127
23343,343,127
23344,343,127
23345,343,127
23346,343,127
23347,343,127
23348,343,127
23349,343,127
23350,343,127
23351,343,127
23352,343,127
23353,343,127
23354,343,127
23355,343,127
23356,343,127
23357,343,127
23358,343,127
23359,343,127
23360,343,127
23361,343,127
23362,343,127
23363,343,127
23364,343,127
23365,343,127
23366,343,127
23367,343,127
23368,343,127
23369,343,127
23370,343,127
23371,343,127
23372,343,127
23373,343,127
23374,343,127
23375,343,127
23376,343,127
23377,343,127
23378,343,127
23379,343,127
23380,343,127
23381,343,127
23382,343,127
23383,343,127
23384,343,127
23385,343,127
23386,343,127
23387,343,127
23388,343,127
23389,343,127
23390,343,127
23391,343,127
23392,343,127
23393,343,127
23394,343,127
23395,343,127
23396,343,127
23397,343,127
23398,343,127
23399,343,127
23400,343,127
23401,343,127
23402,343,127
23403,343,127
23404,343,127
23405,343,127
23406,343,127
23407,343,127
23408,343,127
23409,343,127
23410,343,127
23411,343,127
23412,343,127
23413,343,127
23414,343,127
23415,343,127
23416,343,127
23417,343,127
23418,343,127
23419,343,127
23420,343,127
23421,343,127
23422,343,127
23423,343,127
23424,343,127
23425,343,127
23426,343,127
23427,343,127
23428,343,127
23429,343,127
23430,343,127
23431,343,127
23432,343,127
23433,343,127
23434,343,127
23435,343,127
23436,343,127
23437,343,127
23438,343,127
23439,343,127
23440,343,127
23441,343,127
23442,343,127
23443,343,127
23444,343,127
23445,343,127
23446,343,127
23447,343,127
23448,343,127
23449,343,127
23450,343,127
23451,343,127
23452,343,127
23453,343,127
23454,343,127
23455,343,127
23456,343,127
23457,343,127
23458,343,127
23459,343,127
23460,343,127
23461,343,127
23462,343,127
23463,343,127
23464,343,127
23465,343,127
23466,343,127
23467,343,127
23468,343,127
23469,343,127
23470,343,127
23471,343,127
23472,343,127
23473,343,127
23474,343,127
23475,343,127
23476,343,127
23477,343,127
23478,343,127
23479,343,127
23480,343,127
23481,343,127
23482,343,127
23483,343,127
23484,343,127
23485,343,127
23486,343,127
23487,343,127
23488,343,127
23489,343,127
23490,343,127
23491,343,127
23492,343,127
23493,343,127
23494,343,127
23495,343,127
23496,343,127
23497,343,127
23498,343,127
23499,343,127
23500,343,127
23501,343,127
23502,343,127
23503,343,127
23504,343,127
23505,343,127
23506,343,127
23507,343,127
23508,343,127
23509,343,127
23510,343,127
23511,343,127
23512,343,127
23513,343,127
23514,343,127
23515,343,127
23516,343,127
23517,343,127
23518,343,127
23519,343,127
23520,343,127
23521,343,127
23522,343,127
23523,343,127
23524,343,127
23525,343,127
23526,343,127
23527,343,127
23528,343,127
23529,343,127
23530,343,127
23531,343,127
23532,343,127
23533,343,127
23534,343,127
23535,343,127
23536,343,127
23537,343,127
23538,343,127
23539,343,127
23540,343,127
23541,343,127
23542,343,127
23543,343,127
23544,343,127
23545,343,127
23546,343,127
23547,343,127
23548,343,127
23549,343,127
23550,343,127
23551,343,127
23552,343,127
23553,343,127
23554,343,127
23555,343,127
23556,343,127
23557,343,127
23558,343,127
23559,343,127
23560,343,127
23561,343,127
23562,343,127
23563,343,127
23564,343,127
23565,343,127
23566,343,127
23567,343,127
23568,343,127
23569,343,127
23570,343,127
23571,343,127
23572,343,127
23573,343,127
23574,343,127
23575,343,127
23576,343,127
23577,343,127
23578,343,127
23579,343,127
23580,343,127
23581,343,127
23582,343,127
23583,343,127
23584,343,127
23585,343,127
23586,343,127
23587,343,127
23588,343,127
23589,343,127
23590,343,127
23591,343,127
23592,343,127
23593,343,127
23594,343,127
23595,343,127
23596,343,127
23597,343,127
23598,343,127
23599,343,127
23600,343,127
23601,343,127
23602,343,127
23603,343,127
23604,343,127
23605,343,127
23606,343,127
23607,343,127
23608,343,127
23609,343,127
23610,343,127
23611,343,127
23612,343,127
23613,343,127
23614,343,127
23615,343,127
23616,343,127
23617,343,127
23618,343,127
23619,343,127
23620,343,127
23621,343,127
23622,343,127
23623,343,127
23624,343,127
23625,343,127
23626,343,127
23627,343,127
23628,343,127
23629,343,127
23630,343,127
23631,343,127
23632,343,127
23633,343,127
23634,343,127
23635,343,127
23636,343,127
23637,343,127
23638,343,127
23639,343,127
23640,343,127
23641,343,127
23642,343,127
23643,343,127
23644,343,127
23645,343,127
23646,343,127
23647,343,127
23648,343,127
23649,343,127
23650,343,127
23651,343,127
23652,343,127
23653,343,127
23654,343,127
23655,343,127
23656,343,127
23657,343,127
23658,343,127
23659,343,127
23660,343,127
23661,343,127
23662,343,127
23663,343,127
23664,343,127
23665,343,127
23666,343,127
23667,343,127
23668,343,127
23669,343,127
23670,343,127
23671,343,127
23672,343,127
23673,343,127
23674,343,127
23675,343,127
23676,343,127
23677,343,127
23678,343,127
23679,343,127
23680,343,127
23681,343,127
23682,343,127
23683,343,127
23684,343,127
23685,343,127
23686,343,127
23687,343,127
23688,343,127
23689,343,127
23690,343,127
23691,343,127
23692,343,127
23693,343,127
23694,343,127
23695,343,127
23696,343,127
23697,343,127
23698,343,127
23699,343,127
23700,343,127
23701,343,127
23702,343,127
23703,343,127
23704,343,127
23705,343,127
23706,343,127
23707,343,127
23708,343,127
23709,343,127
23710,343,127
23711,343,127
23712,343,127
23713,343,127
23714,343,127
23715,343,127
23716,343,127
23717,343,127
23718,343,127
23719,343,127
23720,343,127
23721,343,127
23722,343,127
23723,343,127
23724,343,127
23725,343,127
23726,343,127
23727,343,127
23728,343,127
23729,343,127
23730,343,127
23731,343,127
23732,343,127
23733,343,127
23734,343,127
23735,343,127
23736,343,127
23737,343,127
23738,343,127
23739,343,127
23740,343,127
23741,343,127
23742,343,127
23743,343,127
23744,343,127
23745,343,127
23746,343,127
23747,343,127
23748,343,127
23749,343,127
23750,343,127
23751,343,127
23752,343,127
23753,343,127
23754,343,127
23755,343,127
23756,343,127
23757,343,127
23758,343,127
23759,343,127
23760,343,127
23761,343,127
23762,343,127
23763,343,127
23764,343,127
23765,343,127
23766,343,127
23767,343,127
23768,343,127
23769,343,127
23770,343,127
23771,343,127
23772,343,127
23773,343,127
23774,343,127
23775,343,127
23776,343,127
23777,343,127
23778,343,127
23779,343,127
23780,343,127
23781,343,127
23782,343,127
23783,343,127
23784,343,127
23785,343,127
23786,343,127
23787,343,127
23788,343,127
23789,343,127
23790,343,127
23791,343,127
23792,343,127
23793,343,127
23794,343,127
23795,343,127
23796,343,127
23797,343,127
23798,343,127
23799,343,127
23800,343,127
23801,343,127
23802,343,127
23803,343,127
23804,343,127
23805,343,127
23806,343,127
23807,343,127
23808,343,127
23809,343,127
23810,343,127
23811,343,127
23812,343,127
23813,343,127
23814,343,127
23815,343,127
23816,343,127
23817,343,127
23818,343,127
23819,343,127
23820,343,127
23821,343,127
23822,343,127
23823,343,127
23824,343,127
23825,343,127
23826,343,127
23827,343,127
23828,343,127
23829,343,127
23830,343,127
23831,343,127
23832,343,127
23833,343,127
23834,343,127
23835,343,127
23836,343,127
23837,343,127
23838,343,127
23839,343,127
23840,343,127
23841,343,127
23842,343,127
23843,343,127
23844,343,127
23845,343,127
23846,343,127
23847,343,127
23848,343,127
23849,343,127
23850,343,127
23851,343,127
23852,343,127
23853,344,127
23854,344,127
23855,344,127
23856,344,127
23857,344,127
23858,344,127
23859,344,127
23860,344,127
23861,344,127
23862,344,127
23863,344,127
23864,344,127
23865,344,127
23866,344,127
23867,344,127
23868,344,127
23869,344,127
23870,344,127
23871,344,127
23872,344,127
23873,344,127
23874,344,127
23875,344,127
23876,344,127
23877,344,127
23878,344,127
23879,344,127
23880,344,127
23881,344,127
23882,344,127
23883,344,127
23884,345,127
23885,345,127
23886,345,127
23887,345,127
23888,345,127
23889,345,127
23890,345,127
23891,345,127
23892,345,127
23893,345,127
23894,346,127
23895,346,127
23896,347,127
23897,347,127
23898,347,127
23899,347,127
23900,347,127
23901,347,127
23902,347,127
23903,347,127
23904,347,127
23905,347,127
23906,348,127
23907,348,127
23908,348,127
23909,348,127
23910,348,127
23911,348,127
23912,348,127
23913,348,127
23914,348,127
23915,348,127
23916,348,127
23917,348,127
23918,348,127
23919,348,127
23920,348,127
23921,348,127
23922,348,127
23923,348,127
23924,348,127
23925,348,127
23926,348,127
23927,348,127
23928,348,127
23929,348,127
23930,348,127
23931,348,127
23932,348,127
23933,348,127
23934,348,127
23935,348,127
23936,348,127
23937,348,127
23938,348,127
23939,348,127
23940,348,127
23941,348,127
23942,348,127
23943,348,127
23944,348,127
23945,348,127
23946,348,127
23947,348,127
23948,348,127
23949,348,127
23950,348,127
23951,348,127
23952,348,127
23953,348,127
23954,348,127
23955,348,127
23956,348,127
23957,348,127
23958,348,127
23959,348,127
23960,348,127
23961,348,127
23962,348,127
23963,348,127
23964,348,127
23965,348,127
23966,348,127
23967,348,127
23968,348,127
23969,348,127
23970,348,127
23971,348,127
23972,348,127
23973,348,127
23974,348,127
23975,348,127
23976,348,127
23977,348,127
23978,348,127
23979,348,127
23980,348,127
23981,348,127
23982,348,127
23983,348,127
23984,348,127
23985,348,127
23986,348,127
23987,348,127
23988,348,127
23989,348,127
23990,348,127
23991,348,127
23992,348,127
23993,348,127
23994,348,127
23995,348,127
23996,348,127
23997,348,127
23998,348,127
23999,348,127
24000,348,127
24001,348,127
24002,348,127
24003,348,127
24004,348,127
24005,348,127
24006,348,127
24007,348,127
24008,348,127
24009,348,127
24010,348,127
24011,348,127
24012,348,127
24013,348,127
24014,348,127
24015,348,127
24016,348,127
24017,348,127
24018,348,127
24019,348,127
24020,348,127
24021,348,127
24022,348,127
24023,348,127
24024,348,127
24025,348,127
24026,348,127
24027,348,127
24028,348,127
24029,348,127
24030,348,127
24031,348,127
24032,348,127
24033,348,127
24034,348,127
24035,348,127
24036,348,127
24037,348,127
24038,348,127
24039,348,127
24040,348,127
24041,348,127
24042,348,127
24043,348,127
24044,348,127
24045,348,127
24046,348,127
24047,348,127
24048,348,127
24049,348,127
24050,348,127
24051,348,127
24052,348,127
24053,348,127
24054,348,127
24055,348,127
24056,348,127
24057,348,127
24058,348,127
24059,348,127
24060,348,127
24061,348,127
24062,348,127
24063,348,127
24064,348,127
24065,348,127
24066,348,127
24067,348,127
24068,348,127
24069,348,127
24070,348,127
24071,348,127
24072,348,127
24073,348,127
24074,348,127
24075,348,127
24076,348,127
24077,348,127
24078,348,127
24079,348,127
24080,348,127
24081,348,127
24082,348,127
24083,348,127
24084,348,127
24085,348,127
24086,348,127
24087,348,127
24088,348,127
24089,348,127
24090,348,127
24091,348,127
24092,348,127
24093,348,127
24094,348,127
24095,348,127
24096,348,127
24097,348,127
24098,348,127
24099,348,127
24100,348,127
24101,348,127
24102,348,127
24103,348,127
24104,348,127
24105,348,127
24106,348,127
24107,348,127
24108,348,127
24109,348,127
24110,348,127
24111,348,127
24112,348,127
24113,348,127
24114,348,127
24115,348,127
24116,348,127
24117,348,127
24118,348,127
24119,348,127
24120,348,127
24121,348,127
24122,348,127
24123,348,127
24124,348,127
24125,348,127
24126,348,127
24127,348,127
24128,348,127
24129,348,127
24130,348,127
24131,348,127
24132,348,127
24133,348,127
24134,348,127
24135,348,127
24136,348,127
24137,348,127
24138,348,127
24139,348,127
24140,348,127
24141,348,127
24142,348,127
24143,348,127
24144,348,127
24145,348,127
24146,348,127
24147,348,127
24148,348,127
24149,348,127
24150,348,127
24151,348,127
24152,348,127
24153,348,127
24154,348,127
24155,348,127
24156,348,127
24157,348,127
24158,348,127
24159,348,127
24160,348,127
24161,348,127
24162,348,127
24163,348,127
24164,348,127
24165,348,127
24166,348,127
24167,348,127
24168,348,127
24169,348,127
24170,348,127
24171,348,127
24172,348,127
24173,348,127
24174,348,127
24175,348,127
24176,348,127
24177,348,127
24178,348,127
24179,348,127
24180,348,127
24181,348,127
24182,348,127
24183,348,127
24184,348,127
24185,348,127
24186,348,127
24187,348,127
24188,348,127
24189,348,127
24190,348,127
24191,348,127
24192,348,127
24193,348,127
24194,348,127
24195,348,127
24196,348,127
24197,348,127
24198,348,127
24199,348,127
24200,348,127
24201,348,127
24202,348,127
24203,348,127
24204,348,127
24205,348,127
24206,348,127
24207,348,127
24208,348,127
24209,348,127
24210,348,127
24211,348,127
24212,348,127
24213,348,127
24214,348,127
24215,348,127
24216,348,127
24217,348,127
24218,348,127
24219,348,127
24220,348,127
24221,348,127
24222,348,127
24223,348,127
24224,348,127
24225,348,127
24226,348,127
24227,348,127
24228,348,127
24229,348,127
24230,348,127
24231,348,127
24232,348,127
24233,348,127
24234,348,127
24235,348,127
24236,348,127
24237,348,127
24238,348,127
24239,348,127
24240,348,127
24241,348,127
24242,348,127
24243,348,127
24244,348,127
24245,348,127
24246,348,127
24247,348,127
24248,348,127
24249,348,127
24250,348,127
24251,348,127
24252,348,127
24253,348,127
24254,348,127
24255,348,127
24256,348,127
24257,348,127
24258,348,127
24259,348,127
24260,348,127
24261,348,127
24262,348,127
24263,348,127
24264,348,127
24265,348,127
24266,348,127
24267,348,127
24268,348,127
24269,348,127
24270,348,127
24271,348,127
24272,348,127
24273,348,127
24274,348,127
24275,348,127
24276,348,127
24277,348,127
24278,348,127
24279,348,127
24280,348,127
24281,348,127
24282,348,127
24283,348,127
24284,348,127
24285,348,127
24286,348,127
24287,348,127
24288,348,127
24289,348,127
24290,348,127
24291,348,127
24292,348,127
24293,348,127
24294,348,127
24295,348,127
24296,348,127
24297,348,127
24298,348,127
24299,348,127
24300,348,127
24301,348,127
24302,348,127
24303,348,127
24304,348,127
24305,348,127
24306,348,127
24307,348,127
24308,348,127
24309,348,127
24310,348,127
24311,348,127
24312,348,127
24313,348,127
24314,348,127
24315,348,127
24316,348,127
24317,348,127
24318,348,127
24319,348,127
24320,348,127
24321,348,127
24322,348,127
24323,348,127
24324,348,127
24325,348,127
24326,348,127
24327,348,127
24328,348,127
24329,348,127
24330,348,127
24331,348,127
24332,348,127
24333,348,127
24334,348,127
24335,348,127
24336,348,127
24337,348,127
24338,348,127
24339,348,127
24340,348,127
24341,348,127
24342,348,127
24343,348,127
24344,348,127
24345,348,127
24346,348,127
24347,348,127
24348,348,127
24349,348,127
24350,348,127
24351,348,127
24352,348,127
24353,348,127
24354,348,127
24355,348,127
24356,348,127
24357,348,127
24358,348,127
24359,348,127
24360,348,127
24361,348,127
24362,348,127
24363,348,127
24364,348,127
24365,348,127
24366,348,127
24367,348,127
24368,348,127
24369,348,127
24370,348,127
24371,348,127
24372,348,127
24373,348,127
24374,348,127
24375,348,127
24376,348,127
24377,348,127
24378,348,127
24379,348,127
24380,348,127
24381,348,127
24382,348,127
24383,348,127
24384,348,127
24385,348,127
24386,348,127
24387,348,127
24388,348,127
24389,348,127
24390,348,127
24391,348,127
24392,348,127
24393,348,127
24394,348,127
24395,348,127
24396,348,127
24397,348,127
24398,348,127
24399,348,127
24400,348,127
24401,348,127
24402,348,127
24403,348,127
24404,348,127
24405,348,127
24406,348,127
24407,348,127
24408,348,127
24409,348,127
24410,348,127
24411,348,127
24412,348,127
24413,348,127
24414,348,127
24415,348,127
24416,348,127
24417,348,127
24418,348,127
24419,348,127
24420,348,127
24421,348,127
24422,348,127
24423,348,127
24424,348,127
24425,348,127
24426,348,127
24427,348,127
24428,348,127
24429,348,127
24430,348,127
24431,348,127
24432,348,127
24433,348,127
24434,348,127
24435,348,127
24436,348,127
24437,348,127
24438,348,127
24439,348,127
24440,348,127
24441,348,127
24442,348,127
24443,348,127
24444,348,127
24445,348,127
24446,348,127
24447,348,127
24448,348,127
24449,348,127
24450,348,127
24451,348,127
24452,348,127
24453,348,127
24454,348,127
24455,348,127
24456,348,127
24457,348,127
24458,348,127
