Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
16465,16409,16419
16466,16410,16420
16467,16411,16421
16468,16412,16422
16469,16413,16423
16470,16414,16424
16471,16415,16425
16472,16416,16426
16473,16417,16427
16474,16418,16428
16475,16419,16429
16476,16420,16430
16477,16421,16431
16478,16422,16432
16479,16423,16433
16480,16424,16434
16481,16425,16435
16482,16426,16436
16483,16427,16437
16484,16428,16438
16485,16429,16439
16486,16430,16440
16487,16431,16441
16488,16432,16442
16489,16433,16443
16490,16434,16444
16491,16435,16445
16492,16436,16446
16493,16437,16447
16494,16438,16448
16495,16439,16449
16496,16440,16450
16497,16441,16451
16498,16442,16452
16499,16443,16453
16500,16444,16454
16501,16445,16455
16502,16446,16456
16503,16447,16457
16504,16448,16458
16505,16449,16459
16506,16450,16460
16507,16451,16461
16508,16452,16462
16509,16453,16463
16510,16454,16464
16511,16455,16465
16512,16456,16466
16513,16457,16467
16514,16458,16468
16515,16459,16469
16516,16460,16470
16517,16461,16471
16518,16462,16472
16519,16463,16473
16520,16464,16474
16521,16465,16475
16522,16466,16476
16523,16467,16477
16524,16468,16478
16525,16469,16479
16526,16470,16480
16527,16471,16481
16528,16472,16482
16529,16473,16483
16530,16474,16484
16531,16475,16485
16532,16476,16486
16533,16477,16487
16534,16478,16488
16535,16479,16489
16536,16480,16490
16537,16481,16491
16538,16482,16492
16539,16483,16493
16540,16484,16494
16541,16485,16495
16542,16486,16496
16543,16487,16497
16544,16488,16498
16545,16489,16499
16546,16490,16500
16547,16491,16501
16548,16492,16502
16549,16493,16503
16550,16494,16504
16551,16495,16505
16552,16496,16506
16553,16497,16507
16554,16498,16508
16555,16499,16509
16556,16500,16510
16557,16501,16511
16558,16502,16512
16559,16503,16513
16560,16504,16514
16561,16505,16515
16562,16506,16516
16563,16507,16517
16564,16508,16518
16565,16509,16519
16566,16510,16520
16567,16511,16521
16568,16512,16522
16569,16513,16523
16570,16514,16524
16571,16515,16525
16572,16516,16526
16573,16517,16527
16574,16518,16528
16575,16519,16529
16576,16520,16530
16577,16521,16531
16578,16522,16532
16579,16523,16533
16580,16524,16534
16581,16525,16535
16582,16526,16536
16583,16527,16537
16584,16528,16538
16585,16529,16539
16586,16530,16540
16587,16531,16541
16588,16532,16542
16589,16533,16543
16590,16534,16544
16591,16535,16545
16592,16536,16546
16593,16537,16547
16594,16538,16548
16595,16539,16549
16596,16540,16550
16597,16541,16551
16598,16542,16552
16599,16543,16553
16600,16544,16554
16601,16545,16555
16602,16546,16556
16603,16547,16557
16604,16548,16558
16605,16549,16559
16606,16550,16560
16607,16551,16561
16608,16552,16562
16609,16553,16563
16610,16554,16564
16611,16555,16565
16612,16556,16566
16613,16557,16567
16614,16558,16568
16615,16559,16569
16616,16560,16570
16617,16561,16571
16618,16562,16572
16619,16563,16573
16620,16564,16574
16621,16565,16575
16622,16566,16576
16623,16567,16577
16624,16568,16578
16625,16569,16579
16626,16570,16580
16627,16571,16581
16628,16572,16582
16629,16573,16583
16630,16574,16584
16631,16575,16585
16632,16576,16586
16633,16577,16587
16634,16578,16588
16635,16579,16589
16636,16580,16590
16637,16581,16591
16638,16582,16592
16639,16583,16593
16640,16584,16594
16641,16585,16595
16642,16586,16596
16643,16587,16597
16644,16588,16598
16645,16589,16599
16646,16590,16600
16647,16591,16601
16648,16592,16602
16649,16593,16603
16650,16594,16604
16651,16595,16605
16652,16596,16606
16653,16597,16607
16654,16598,16608
16655,16599,16609
16656,16600,16610
16657,16601,16611
16658,16602,16612
16659,16603,16613
16660,16604,16614
16661,16605,16615
16662,16606,16616
16663,16607,16617
16664,16608,16618
16665,16609,16619
16666,16610,16620
16667,16611,16621
16668,16612,16622
16669,16613,16623
16670,16614,16624
16671,16615,16625
16672,16616,16626
16673,16617,16627
16674,16618,16628
16675,16619,16629
16676,16620,16630
16677,16621,16631
16678,16622,16632
16679,16623,16633
16680,16624,16634
16681,16625,16635
16682,16626,16636
16683,16627,16637
16684,16628,16638
16685,16629,16639
16686,16630,16640
16687,16631,16641
16688,16632,16642
16689,16633,16643
16690,16634,16644
16691,16635,16645
16692,16636,16646
16693,16637,16647
16694,16638,16648
16695,16639,16649
16696,16640,16650
16697,16641,16651
16698,16642,16652
16699,16643,16653
16700,16644,16654
16701,16645,16655
16702,16646,16656
16703,16647,16657
16704,16648,16658
16705,16649,16659
16706,16650,16660
16707,16651,16661
16708,16652,16662
16709,16653,16663
16710,16654,16664
16711,16655,16665
16712,16656,16666
16713,16657,16667
16714,16658,16668
16715,16659,16669
16716,16660,16670
16717,16661,16671
16718,16662,16672
16719,16663,16673
16720,16664,16674
16721,16665,16675
16722,16666,16676
16723,16667,16677
16724,16668,16678
16725,16669,16679
16726,16670,16680
16727,16671,16681
16728,16672,16682
16729,16673,16683
16730,16674,16684
16731,16675,16685
16732,16676,16686
16733,16677,16687
16734,16678,16688
16735,16679,16689
16736,16680,16690
16737,16681,16691
16738,16682,16692
16739,16683,16693
16740,16684,16694
16741,16685,16695
16742,16686,16696
16743,16687,16697
16744,16688,16698
16745,16689,16699
16746,16690,16700
16747,16691,16701
16748,16692,16702
16749,16693,16703
16750,16694,16704
16751,16695,16705
16752,16696,16706
16753,16697,16707
16754,16698,16708
16755,16699,16709
16756,16700,16710
16757,16701,16711
16758,16702,16712
16759,16703,16713
16760,16704,16714
16761,16705,16715
16762,16706,16716
16763,16707,16717
16764,16708,16718
16765,16709,16719
16766,16710,16720
16767,16711,16721
16768,16712,16722
16769,16713,16723
16770,16714,16724
16771,16715,16725
16772,16716,16726
16773,16717,16727
16774,16718,16728
16775,16719,16729
16776,16720,16730
16777,16721,16731
16778,16722,16732
16779,16723,16733
16780,16724,16734
16781,16725,16735
16782,16726,16736
16783,16727,16737
16784,16728,16738
16785,16729,16739
16786,16730,16740
16787,16731,16741
16788,16732,16742
16789,16733,16743
16790,16734,16744
16791,16735,16745
16792,16736,16746
16793,16737,16747
16794,16738,16748
16795,16739,16749
16796,16740,16750
16797,16741,16751
16798,16742,16752
16799,16743,16753
16800,16744,16754
16801,16745,16755
16802,16746,16756
16803,16747,16757
16804,16748,16758
16805,16749,16759
16806,16750,16760
16807,16751,16761
16808,16752,16762
16809,16753,16763
16810,16754,16764
16811,16755,16765
16812,16756,16766
16813,16757,16767
16814,16758,16768
16815,16759,16769
16816,16760,16770
16817,16761,16771
16818,16762,16772
16819,16763,16773
16820,16764,16774
16821,16765,16775
16822,16766,16776
16823,16767,16777
16824,16768,16778
16825,16769,16779
16826,16770,16780
16827,16771,16781
16828,16772,16782
16829,16773,16783
16830,16774,16784
16831,16775,16785
16832,16776,16786
16833,16777,16787
16834,16778,16788
16835,16779,16789
16836,16780,16790
16837,16781,16791
16838,16782,16792
16839,16783,16793
16840,16784,16794
16841,16785,16795
16842,16786,16796
16843,16787,16797
16844,16788,16798
16845,16789,16799
16846,16790,16800
16847,16791,16801
16848,16792,16802
16849,16793,16803
16850,16794,16804
16851,16795,16805
16852,16796,16806
16853,16797,16807
16854,16798,16808
16855,16799,16809
16856,16800,16810
16857,16801,16811
16858,16802,16812
16859,16803,16813
16860,16804,16814
16861,16805,16815
16862,16806,16816
16863,16807,16817
16864,16808,16818
16865,16809,16819
16866,16810,16820
16867,16811,16821
16868,16812,16822
16869,16813,16823
16870,16814,16824
16871,16815,16825
16872,16816,16826
16873,16817,16827
16874,16818,16828
16875,16819,16829
16876,16820,16830
16877,16821,16831
16878,16822,16832
16879,16823,16833
16880,16824,16834
16881,16825,16835
16882,16826,16836
16883,16827,16837
16884,16828,16838
16885,16829,16839
16886,16830,16840
16887,16831,16841
16888,16832,16842
16889,16833,16843
16890,16834,16844
16891,16835,16845
16892,16836,16846
16893,16837,16847
16894,16838,16848
16895,16839,16849
16896,16840,16850
16897,16841,16851
16898,16842,16852
16899,16843,16853
16900,16844,16854
16901,16845,16855
16902,16846,16856
16903,16847,16857
16904,16848,16858
16905,16849,16859
16906,16850,16860
16907,16851,16861
16908,16852,16862
16909,16853,16863
16910,16854,16864
16911,16855,16865
16912,16856,16866
16913,16857,16867
16914,16858,16868
16915,16859,16869
16916,16860,16870
16917,16861,16871
16918,16862,16872
16919,16863,16873
16920,16864,16874
16921,16865,16875
16922,16866,16876
16923,16867,16877
16924,16868,16878
16925,16869,16879
16926,16870,16880
16927,16871,16881
16928,16872,16882
16929,16873,16883
16930,16874,16884
16931,16875,16885
16932,16876,16886
16933,16877,16887
16934,16878,16888
16935,16879,16889
16936,16880,16890
16937,16881,16891
16938,16882,16892
16939,16883,16893
16940,16884,16894
16941,16885,16895
16942,16886,16896
16943,16887,16897
16944,16888,16898
16945,16889,16899
16946,16890,16900
16947,16891,16901
16948,16892,16902
16949,16893,16903
16950,16894,16904
16951,16895,16905
16952,16896,16906
16953,16897,16907
16954,16898,16908
16955,16899,16909
16956,16900,16910
16957,16901,16911
16958,16902,16912
16959,16903,16913
16960,16904,16914
16961,16905,16915
16962,16906,16916
16963,16907,16917
16964,16908,16918
16965,16909,16919
16966,16910,16920
16967,16911,16921
16968,16912,16922
16969,16913,16923
16970,16914,16924
16971,16915,16925
16972,16916,16926
16973,16917,16927
16974,16918,16928
16975,16919,16929
16976,16920,16930
16977,16921,16931
16978,16922,16932
16979,16923,16933
16980,16924,16934
16981,16925,16935
16982,16926,16936
16983,16927,16937
16984,16928,16938
16985,16929,16939
16986,16930,16940
16987,16931,16941
16988,16932,16942
16989,16933,16943
16990,16934,16944
16991,16935,16945
16992,16936,16946
16993,16937,16947
16994,16938,16948
16995,16939,16949
16996,16940,16950
16997,16941,16951
16998,16942,16952
16999,16943,16953
17000,16944,16954
17001,16945,16955
17002,16946,16956
17003,16947,16957
17004,16948,16958
17005,16949,16959
17006,16950,16960
17007,16951,16961
17008,16952,16962
17009,16953,16963
17010,16954,16964
17011,16955,16965
17012,16956,16966
17013,16957,16967
17014,16958,16968
17015,16959,16969
17016,16960,16970
17017,16961,16971
17018,16962,16972
17019,16963,16973
17020,16964,16974
17021,16965,16975
17022,16966,16976
17023,16967,16977
17024,16968,16978
17025,16969,16979
17026,16970,16980
17027,16971,16981
17028,16972,16982
17029,16973,16983
17030,16974,16984
17031,16975,16985
17032,16976,16986
17033,16977,16987
17034,16978,16988
17035,16979,16989
17036,16980,16990
17037,16981,16991
17038,16982,16992
17039,16983,16993
17040,16984,16994
17041,16985,16995
17042,16986,16996
17043,16987,16997
17044,16988,16998
17045,16989,16999
17046,16990,17000
17047,16991,17001
17048,16992,17002
17049,16993,17003
17050,16994,17004
17051,16995,17005
17052,16996,17006
17053,16997,17007
17054,16998,17008
17055,16999,17009
17056,17000,17010
17057,17001,17011
17058,17002,17012
17059,17003,17013
17060,17004,17014
17061,17005,17015
17062,17006,17016
17063,17007,17017
17064,17008,17018
17065,17009,17019
17066,17010,17020
17067,17011,17021
17068,17012,17022
17069,17013,17023
17070,17014,17024
17071,17015,17025
17072,17016,17026
17073,17017,17027
17074,17018,17028
17075,17019,17029
17076,17020,17030
17077,17021,17031
17078,17022,17032
17079,17023,17033
17080,17024,17034
17081,17025,17035
17082,17026,17036
17083,17027,17037
17084,17028,17038
17085,17029,17039
17086,17030,17040
17087,17031,17041
17088,17032,17042
17089,17033,17043
17090,17034,17044
17091,17035,17045
17092,17036,17046
17093,17037,17047
17094,17038,17048
17095,17039,17049
17096,17040,17050
17097,17041,17051
17098,17042,17052
17099,17043,17053
17100,17044,17054
17101,17045,17055
17102,17046,17056
17103,17047,17057
17104,17048,17058
17105,17049,17059
17106,17050,17060
17107,17051,17061
17108,17052,17062
17109,17053,17063
17110,17054,17064
17111,17055,17065
17112,17056,17066
17113,17057,17067
17114,17058,17068
17115,17059,17069
17116,17060,17070
17117,17061,17071
17118,17062,17072
17119,17063,17073
17120,17064,17074
17121,17065,17075
17122,17066,17076
17123,17067,17077
17124,17068,17078
17125,17069,17079
17126,17070,17080
17127,17071,17081
17128,17072,17082
17129,17073,17083
17130,17074,17084
17131,17075,17085
17132,17076,17086
17133,17077,17087
17134,17078,17088
17135,17079,17089
17136,17080,17090
17137,17081,17091
17138,17082,17092
17139,17083,17093
17140,17084,17094
17141,17085,17095
17142,17086,17096
17143,17087,17097
17144,17088,17098
17145,17089,17099
17146,17090,17100
17147,17091,17101
17148,17092,17102
17149,17093,17103
17150,17094,17104
17151,17095,17105
17152,17096,17106
17153,17097,17107
17154,17098,17108
17155,17099,17109
17156,17100,17110
17157,17101,17111
17158,17102,17112
17159,17103,17113
17160,17104,17114
17161,17105,17115
17162,17106,17116
17163,17107,17117
17164,17108,17118
17165,17109,17119
17166,17110,17120
17167,17111,17121
17168,17112,17122
17169,17113,17123
17170,17114,17124
17171,17115,17125
17172,17116,17126
17173,17117,17127
17174,17118,17128
17175,17119,17129
17176,17120,17130
17177,17121,17131
17178,17122,17132
17179,17123,17133
17180,17124,17134
17181,17125,17135
17182,17126,17136
17183,17127,17137
17184,17128,17138
17185,17129,17139
17186,17130,17140
17187,17131,17141
17188,17132,17142
17189,17133,17143
17190,17134,17144
17191,17135,17145
17192,17136,17146
17193,17137,17147
17194,17138,17148
17195,17139,17149
17196,17140,17150
17197,17141,17151
17198,17142,17152
17199,17143,17153
17200,17144,17154
17201,17145,17155
17202,17146,17156
17203,17147,17157
17204,17148,17158
17205,17149,17159
17206,17150,17160
17207,17151,17161
17208,17152,17162
17209,17153,17163
17210,17154,17164
17211,17155,17165
17212,17156,17166
17213,17157,17167
17214,17158,17168
17215,17159,17169
17216,17160,17170
17217,17161,17171
17218,17162,17172
17219,17163,17173
17220,17164,17174
17221,17165,17175
17222,17166,17176
17223,17167,17177
17224,17168,17178
17225,17169,17179
17226,17170,17180
17227,17171,17181
17228,17172,17182
17229,17173,17183
17230,17174,17184
17231,17175,17185
17232,17176,17186
17233,17177,17187
17234,17178,17188
17235,17179,17189
17236,17180,17190
17237,17181,17191
17238,17182,17192
17239,17183,17193
17240,17184,17194
17241,17185,17195
17242,17186,17196
17243,17187,17197
17244,17188,17198
17245,17189,17199
17246,17190,17200
17247,17191,17201
17248,17192,17202
17249,17193,17203
17250,17194,17204
17251,17195,17205
17252,17196,17206
17253,17197,17207
17254,17198,17208
17255,17199,17209
17256,17200,17210
17257,17201,17211
17258,17202,17212
17259,17203,17213
17260,17204,17214
17261,17205,17215
17262,17206,17216
17263,17207,17217
17264,17208,17218
17265,17209,17219
17266,17210,17220
17267,17211,17221
17268,17212,17222
17269,17213,17223
17270,17214,17224
17271,17215,17225
17272,17216,17226
17273,17217,17227
17274,17218,17228
17275,17219,17229
17276,17220,17230
17277,17221,17231
17278,17222,17232
17279,17223,17233
17280,17224,17234
17281,17225,17235
17282,17226,17236
17283,17227,17237
17284,17228,17238
17285,17229,17239
17286,17230,17240
17287,17231,17241
17288,17232,17242
17289,17233,17243
17290,17234,17244
17291,17235,17245
17292,17236,17246
17293,17237,17247
17294,17238,17248
17295,17239,17249
17296,17240,17250
17297,17241,17251
17298,17242,17252
17299,17243,17253
17300,17244,17254
17301,17245,17255
17302,17246,17256
17303,17247,17257
17304,17248,17258
17305,17249,17259
17306,17250,17260
17307,17251,17261
17308,17252,17262
17309,17253,17263
17310,17254,17264
17311,17255,17265
17312,17256,17266
17313,17257,17267
17314,17258,17268
17315,17259,17269
17316,17260,17270
17317,17261,17271
17318,17262,17272
17319,17263,17273
17320,17264,17274
17321,17265,17275
17322,17266,17276
17323,17267,17277
17324,17268,17278
17325,17269,17279
17326,17270,17280
17327,17271,17281
17328,17272,17282
17329,17273,17283
17330,17274,17284
17331,17275,17285
17332,17276,17286
17333,17277,17287
17334,17278,17288
17335,17279,17289
17336,17280,17290
17337,17281,17291
17338,17282,17292
17339,17283,17293
17340,17284,17294
17341,17285,17295
17342,17286,17296
17343,17287,17297
17344,17288,17298
17345,17289,17299
17346,17290,17300
17347,17291,17301
17348,17292,17302
17349,17293,17303
17350,17294,17304
17351,17295,17305
17352,17296,17306
17353,17297,17307
17354,17298,17308
17355,17299,17309
17356,17300,17310
17357,17301,17311
17358,17302,17312
17359,17303,17313
17360,17304,17314
17361,17305,17315
17362,17306,17316
17363,17307,17317
17364,17308,17318
17365,17309,17319
17366,17310,17320
17367,17311,17321
17368,17312,17322
17369,17313,17323
17370,17314,17324
17371,17315,17325
17372,17316,17326
17373,17317,17327
17374,17318,17328
17375,17319,17329
17376,17320,17330
17377,17321,17331
17378,17322,17332
17379,17323,17333
17380,17324,17334
17381,17325,17335
17382,17326,17336
17383,17327,17337
17384,17328,17338
17385,17329,17339
17386,17330,17340
17387,17331,17341
17388,17332,17342
17389,17333,17343
17390,17334,17344
17391,17335,17345
17392,17336,17346
17393,17337,17347
17394,17338,17348
17395,17339,17349
17396,17340,17350
17397,17341,17351
17398,17342,17352
17399,17343,17353
17400,17344,17354
17401,17345,17355
17402,17346,17356
17403,17347,17357
17404,17348,17358
17405,17349,17359
17406,17350,17360
17407,17351,17361
17408,17352,17362
17409,17353,17363
17410,17354,17364
17411,17355,17365
17412,17356,17366
17413,17357,17367
17414,17358,17368
17415,17359,17369
17416,17360,17370
17417,17361,17371
17418,17362,17372
17419,17363,17373
17420,17364,17374
17421,17365,17375
17422,17366,17376
17423,17367,17377
17424,17368,17378
17425,17369,17379
17426,17370,17380
17427,17371,17381
17428,17372,17382
17429,17373,17383
17430,17374,17384
17431,17375,17385
17432,17376,17386
17433,17377,17387
17434,17378,17388
17435,17379,17389
17436,17380,17390
17437,17381,17391
17438,17382,17392
17439,17383,17393
17440,17384,17394
17441,17385,17395
17442,17386,17396
17443,17387,17397
17444,17388,17398
17445,17389,17399
17446,17390,17400
17447,17391,17401
17448,17392,17402
17449,17393,17403
17450,17394,17404
17451,17395,17405
17452,17396,17406
17453,17397,17407
17454,17398,17408
17455,17399,17409
17456,17400,17410
17457,17401,17411
17458,17402,17412
17459,17403,17413
17460,17404,17414
17461,17405,17415
17462,17406,17416
17463,17407,17417
17464,17408,17418
17465,17409,17419
17466,17410,17420
17467,17411,17421
17468,17412,17422
17469,17413,17423
17470,17414,17424
17471,17415,17425
17472,17416,17426
17473,17417,17427
17474,17418,17428
17475,17419,17429
17476,17420,17430
17477,17421,17431
17478,17422,17432
17479,17423,17433
17480,17424,17434
17481,17425,17435
17482,17426,17436
17483,17427,17437
17484,17428,17438
17485,17429,17439
17486,17430,17440
17487,17431,17441
17488,17432,17442
17489,17433,17443
17490,17434,17444
17491,17435,17445
17492,17436,17446
17493,17437,17447
17494,17438,17448
17495,17439,17449
17496,17440,17450
17497,17441,17451
17498,17442,17452
17499,17443,17453
17500,17444,17454
17501,17445,17455
17502,17446,17456
17503,17447,17457
17504,17448,17458
17505,17449,17459
17506,17450,17460
17507,17451,17461
17508,17452,17462
17509,17453,17463
17510,17454,17464
17511,17455,17465
17512,17456,17466
17513,17457,17467
17514,17458,17468
17515,17459,17469
17516,17460,17470
17517,17461,17471
17518,17462,17472
17519,17463,17473
17520,17464,17474
17521,17465,17475
17522,17466,17476
17523,17467,17477
17524,17468,17478
17525,17469,17479
17526,17470,17480
17527,17471,17481
17528,17472,17482
17529,17473,17483
17530,17474,17484
17531,17475,17485
17532,17476,17486
17533,17477,17487
17534,17478,17488
17535,17479,17489
17536,17480,17490
17537,17481,17491
17538,17482,17492
17539,17483,17493
17540,17484,17494
17541,17485,17495
17542,17486,17496
17543,17487,17497
17544,17488,17498
17545,17489,17499
17546,17490,17500
17547,17491,17501
17548,17492,17502
17549,17493,17503
17550,17494,17504
17551,17495,17505
17552,17496,17506
17553,17497,17507
17554,17498,17508
17555,17499,17509
17556,17500,17510
17557,17501,17511
17558,17502,17512
17559,17503,17513
17560,17504,17514
17561,17505,17515
17562,17506,17516
17563,17507,17517
17564,17508,17518
17565,17509,17519
17566,17510,17520
17567,17511,17521
17568,17512,17522
17569,17513,17523
17570,17514,17524
17571,17515,17525
17572,17516,17526
17573,17517,17527
17574,17518,17528
17575,17519,17529
17576,17520,17530
17577,17521,17531
17578,17522,17532
17579,17523,17533
17580,17524,17534
17581,17525,17535
17582,17526,17536
17583,17527,17537
17584,17528,17538
17585,17529,17539
17586,17530,17540
17587,17531,17541
17588,17532,17542
17589,17533,17543
17590,17534,17544
17591,17535,17545
17592,17536,17546
17593,17537,17547
17594,17538,17548
17595,17539,17549
17596,17540,17550
17597,17541,17551
17598,17542,17552
17599,17543,17553
17600,17544,17554
17601,17545,17555
17602,17546,17556
17603,17547,17557
17604,17548,17558
17605,17549,17559
17606,17550,17560
17607,17551,17561
17608,17552,17562
17609,17553,17563
17610,17554,17564
17611,17555,17565
17612,17556,17566
17613,17557,17567
17614,17558,17568
17615,17559,17569
17616,17560,17570
17617,17561,17571
17618,17562,17572
17619,17563,17573
17620,17564,17574
17621,17565,17575
17622,17566,17576
17623,17567,17577
17624,17568,17578
17625,17569,17579
17626,17570,17580
17627,17571,17581
17628,17572,17582
17629,17573,17583
17630,17574,17584
17631,17575,17585
17632,17576,17586
17633,17577,17587
17634,17578,17588
17635,17579,17589
17636,17580,17590
17637,17581,17591
17638,17582,17592
17639,17583,17593
17640,17584,17594
17641,17585,17595
17642,17586,17596
17643,17587,17597
17644,17588,17598
17645,17589,17599
17646,17590,17600
17647,17591,17601
17648,17592,17602
17649,17593,17603
17650,17594,17604
17651,17595,17605
17652,17596,17606
17653,17597,17607
17654,17598,17608
17655,17599,17609
17656,17600,17610
17657,17601,17611
17658,17602,17612
17659,17603,17613
17660,17604,17614
17661,17605,17615
17662,17606,17616
17663,17607,17617
17664,17608,17618
17665,17609,17619
17666,17610,17620
17667,17611,17621
17668,17612,17622
17669,17613,17623
17670,17614,17624
17671,17615,17625
17672,17616,17626
17673,17617,17627
17674,17618,17628
17675,17619,17629
17676,17620,17630
17677,17621,17631
17678,17622,17632
17679,17623,17633
17680,17624,17634
17681,17625,17635
17682,17626,17636
17683,17627,17637
17684,17628,17638
17685,17629,17639
17686,17630,17640
17687,17631,17641
17688,17632,17642
17689,17633,17643
17690,17634,17644
17691,17635,17645
17692,17636,17646
17693,17637,17647
17694,17638,17648
17695,17639,17649
17696,17640,17650
17697,17641,17651
17698,17642,17652
17699,17643,17653
17700,17644,17654
17701,17645,17655
17702,17646,17656
17703,17647,17657
17704,17648,17658
17705,17649,17659
17706,17650,17660
17707,17651,17661
17708,17652,17662
17709,17653,17663
17710,17654,17664
17711,17655,17665
17712,17656,17666
17713,17657,17667
17714,17658,17668
17715,17659,17669
17716,17660,17670
17717,17661,17671
17718,17662,17672
17719,17663,17673
17720,17664,17674
17721,17665,17675
17722,17666,17676
17723,17667,17677
17724,17668,17678
17725,17669,17679
17726,17670,17680
17727,17671,17681
17728,17672,17682
17729,17673,17683
17730,17674,17684
17731,17675,17685
17732,17676,17686
17733,17677,17687
17734,17678,17688
17735,17679,17689
17736,17680,17690
17737,17681,17691
17738,17682,17692
17739,17683,17693
17740,17684,17694
17741,17685,17695
17742,17686,17696
17743,17687,17697
17744,17688,17698
17745,17689,17699
17746,17690,17700
17747,17691,17701
17748,17692,17702
17749,17693,17703
17750,17694,17704
17751,17695,17705
17752,17696,17706
17753,17697,17707
17754,17698,17708
17755,17699,17709
17756,17700,17710
17757,17701,17711
17758,17702,17712
17759,17703,17713
17760,17704,17714
17761,17705,17715
17762,17706,17716
17763,17707,17717
17764,17708,17718
17765,17709,17719
17766,17710,17720
17767,17711,17721
17768,17712,17722
17769,17713,17723
17770,17714,17724
17771,17715,17725
17772,17716,17726
17773,17717,17727
17774,17718,17728
17775,17719,17729
17776,17720,17730
17777,17721,17731
17778,17722,17732
17779,17723,17733
17780,17724,17734
17781,17725,17735
17782,17726,17736
17783,17727,17737
17784,17728,17738
17785,17729,17739
17786,17730,17740
17787,17731,17741
17788,17732,17742
17789,17733,17743
17790,17734,17744
17791,17735,17745
17792,17736,17746
17793,17737,17747
17794,17738,17748
17795,17739,17749
17796,17740,17750
17797,17741,17751
17798,17742,17752
17799,17743,17753
17800,17744,17754
17801,17745,17755
17802,17746,17756
17803,17747,17757
17804,17748,17758
17805,17749,17759
17806,17750,17760
17807,17751,17761
17808,17752,17762
17809,17753,17763
17810,17754,17764
17811,17755,17765
17812,17756,17766
17813,17757,17767
17814,17758,17768
17815,17759,17769
17816,17760,17770
17817,17761,17771
17818,17762,17772
17819,17763,17773
17820,17764,17774
17821,17765,17775
17822,17766,17776
17823,17767,17777
17824,17768,17778
17825,17769,17779
17826,17770,17780
17827,17771,17781
17828,17772,17782
17829,17773,17783
17830,17774,17784
17831,17775,17785
17832,17776,17786
17833,17777,17787
17834,17778,17788
17835,17779,17789
17836,17780,17790
17837,17781,17791
17838,17782,17792
17839,17783,17793
17840,17784,17794
17841,17785,17795
17842,17786,17796
17843,17787,17797
17844,17788,17798
17845,17789,17799
17846,17790,17800
17847,17791,17801
17848,17792,17802
17849,17793,17803
17850,17794,17804
17851,17795,17805
17852,17796,17806
17853,17797,17807
17854,17798,17808
17855,17799,17809
17856,17800,17810
17857,17801,17811
17858,17802,17812
17859,17803,17813
17860,17804,17814
17861,17805,17815
17862,17806,17816
17863,17807,17817
17864,17808,17818
17865,17809,17819
17866,17810,17820
17867,17811,17821
17868,17812,17822
17869,17813,17823
17870,17814,17824
17871,17815,17825
17872,17816,17826
17873,17817,17827
17874,17818,17828
17875,17819,17829
17876,17820,17830
17877,17821,17831
17878,17822,17832
17879,17823,17833
17880,17824,17834
17881,17825,17835
17882,17826,17836
17883,17827,17837
17884,17828,17838
17885,17829,17839
17886,17830,17840
17887,17831,17841
17888,17832,17842
17889,17833,17843
17890,17834,17844
17891,17835,17845
17892,17836,17846
17893,17837,17847
17894,17838,17848
17895,17839,17849
17896,17840,17850
17897,17841,17851
17898,17842,17852
17899,17843,17853
17900,17844,17854
17901,17845,17855
17902,17846,17856
17903,17847,17857
17904,17848,17858
17905,17849,17859
17906,17850,17860
17907,17851,17861
17908,17852,17862
17909,17853,17863
17910,17854,17864
17911,17855,17865
17912,17856,17866
17913,17857,17867
17914,17858,17868
17915,17859,17869
17916,17860,17870
17917,17861,17871
17918,17862,17872
17919,17863,17873
17920,17864,17874
17921,17865,17875
17922,17866,17876
17923,17867,17877
17924,17868,17878
17925,17869,17879
17926,17870,17880
17927,17871,17881
17928,17872,17882
17929,17873,17883
17930,17874,17884
17931,17875,17885
17932,17876,17886
17933,17877,17887
17934,17878,17888
17935,17879,17889
17936,17880,17890
17937,17881,17891
17938,17882,17892
17939,17883,17893
17940,17884,17894
17941,17885,17895
17942,17886,17896
17943,17887,17897
17944,17888,17898
17945,17889,17899
17946,17890,17900
17947,17891,17901
17948,17892,17902
17949,17893,17903
17950,17894,17904
17951,17895,17905
17952,17896,17906
17953,17897,17907
17954,17898,17908
17955,17899,17909
17956,17900,17910
17957,17901,17911
17958,17902,17912
17959,17903,17913
17960,17904,17914
17961,17905,17915
17962,17906,17916
17963,17907,17917
17964,17908,17918
17965,17909,17919
17966,17910,17920
17967,17911,17921
17968,17912,17922
17969,17913,17923
17970,17914,17924
17971,17915,17925
17972,17916,17926
17973,17917,17927
17974,17918,17928
17975,17919,17929
17976,17920,17930
17977,17921,17931
17978,17922,17932
17979,17923,17933
17980,17924,17934
17981,17925,17935
17982,17926,17936
17983,17927,17937
17984,17928,17938
17985,17929,17939
17986,17930,17940
17987,17931,17941
17988,17932,17942
17989,17933,17943
17990,17934,17944
17991,17935,17945
17992,17936,17946
17993,17937,17947
17994,17938,17948
17995,17939,17949
17996,17940,17950
17997,17941,17951
17998,17942,17952
17999,17943,17953
18000,17944,17954
18001,17945,17955
18002,17946,17956
18003,17947,17957
18004,17948,17958
18005,17949,17959
18006,17950,17960
18007,17951,17961
18008,17952,17962
18009,17953,17963
18010,17954,17964
18011,17955,17965
18012,17956,17966
18013,17957,17967
18014,17958,17968
18015,17959,17969
