Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
22012,500,198
22013,500,198
22014,500,198
22015,500,198
22016,500,198
22017,500,198
22018,500,198
22019,500,198
22020,500,198
22021,500,198
22022,500,198
22023,500,198
22024,500,198
22025,500,198
22026,500,198
22027,500,198
22028,500,198
22029,500,198
22030,500,198
22031,500,198
22032,500,198
22033,500,198
22034,500,198
22035,500,198
22036,500,198
22037,500,198
22038,500,198
22039,500,198
22040,500,198
22041,500,198
22042,500,198
22043,500,198
22044,500,198
22045,500,198
22046,500,198
22047,501,198
22048,502,198
22049,502,198
22050,502,198
22051,502,198
22052,503,198
22053,504,198
22054,504,198
22055,504,198
22056,504,198
22057,505,198
22058,505,198
22059,505,198
22060,505,198
22061,505,198
22062,505,198
22063,505,198
22064,505,198
22065,505,198
22066,505,198
22067,505,198
22068,505,198
22069,505,198
22070,505,198
22071,505,198
22072,505,198
22073,505,198
22074,505,198
22075,505,198
22076,505,198
22077,505,198
22078,505,198
22079,505,198
22080,505,198
22081,505,198
22082,505,198
22083,505,198
22084,505,198
22085,505,198
22086,505,198
22087,505,198
22088,505,198
22089,505,198
22090,505,198
22091,505,198
22092,505,198
22093,505,198
22094,505,198
22095,505,198
22096,505,198
22097,505,198
22098,505,198
22099,505,198
22100,505,198
22101,505,198
22102,505,198
22103,505,198
22104,505,198
22105,505,198
22106,505,198
22107,505,198
22108,505,198
22109,505,198
22110,505,198
22111,505,198
22112,505,198
22113,505,198
22114,505,198
22115,505,198
22116,505,198
22117,505,198
22118,505,198
22119,505,198
22120,505,198
22121,505,198
22122,505,198
22123,505,198
22124,505,198
22125,505,198
22126,505,198
22127,505,198
22128,505,198
22129,505,198
22130,505,198
22131,505,198
22132,505,198
22133,505,198
22134,505,198
22135,505,198
22136,505,198
22137,505,198
22138,505,198
22139,505,198
22140,505,198
22141,505,198
22142,505,198
22143,505,198
22144,505,198
22145,505,198
22146,505,198
22147,505,198
22148,505,198
22149,505,198
22150,505,198
22151,505,198
22152,505,198
22153,505,198
22154,505,198
22155,505,198
22156,505,198
22157,505,198
22158,505,198
22159,505,198
22160,505,198
22161,505,198
22162,505,198
22163,505,198
22164,505,198
22165,505,198
22166,505,198
22167,505,198
22168,505,198
22169,505,198
22170,505,198
22171,505,198
22172,505,198
22173,505,198
22174,505,198
22175,505,198
22176,505,198
22177,505,198
22178,505,198
22179,505,198
22180,505,198
22181,505,198
22182,505,198
22183,505,198
22184,505,198
22185,505,198
22186,505,198
22187,505,198
22188,505,198
22189,505,198
22190,505,198
22191,505,198
22192,505,198
22193,505,198
22194,505,198
22195,505,198
22196,505,198
22197,505,198
22198,505,198
22199,505,198
22200,505,198
22201,505,198
22202,505,198
22203,505,198
22204,505,198
22205,505,198
22206,505,198
22207,505,198
22208,505,198
22209,505,198
22210,505,198
22211,505,198
22212,505,198
22213,505,198
22214,505,198
22215,505,198
22216,505,198
22217,505,198
22218,505,198
22219,505,198
22220,505,198
22221,505,198
22222,505,198
22223,505,198
22224,505,198
22225,505,198
22226,505,198
22227,505,198
22228,505,198
22229,505,198
22230,505,198
22231,505,198
22232,505,198
22233,505,198
22234,505,198
22235,505,198
22236,505,198
22237,505,198
22238,505,198
22239,505,198
22240,505,198
22241,505,198
22242,505,198
22243,505,198
22244,505,198
22245,505,198
22246,505,198
22247,505,198
22248,505,198
22249,505,198
22250,505,198
22251,505,198
22252,505,198
22253,505,198
22254,505,198
22255,505,198
22256,505,198
22257,505,198
22258,505,198
22259,505,198
22260,505,198
22261,505,198
22262,505,198
22263,505,198
22264,505,198
22265,505,198
22266,505,198
22267,505,198
22268,505,198
22269,505,198
22270,505,198
22271,505,198
22272,505,198
22273,505,198
22274,505,198
22275,505,198
22276,505,198
22277,505,198
22278,505,198
22279,505,198
22280,505,198
22281,505,198
22282,505,198
22283,505,198
22284,505,198
22285,505,198
22286,505,198
22287,505,198
22288,505,198
22289,505,198
22290,505,198
22291,505,198
22292,505,198
22293,505,198
22294,505,198
22295,505,198
22296,505,198
22297,505,198
22298,505,198
22299,505,198
22300,505,198
22301,505,198
22302,505,198
22303,505,198
22304,505,198
22305,505,198
22306,505,198
22307,505,198
22308,505,198
22309,505,198
22310,505,198
22311,505,198
22312,505,198
22313,505,198
22314,505,198
22315,505,198
22316,505,198
22317,505,198
22318,505,198
22319,505,199
22320,505,199
22321,505,200
22322,505,200
22323,505,200
22324,506,200
22325,507,200
22326,507,200
22327,507,200
22328,507,200
22329,507,200
22330,507,200
22331,507,200
22332,507,200
22333,507,200
22334,507,200
22335,507,200
22336,507,200
22337,507,200
22338,507,200
22339,508,200
22340,508,200
22341,508,200
22342,508,200
22343,508,200
22344,508,200
22345,508,200
22346,508,200
22347,508,201
22348,508,201
22349,508,201
22350,508,201
22351,508,201
22352,508,201
22353,508,201
22354,508,201
22355,508,201
22356,508,201
22357,508,201
22358,508,201
22359,508,201
22360,508,201
22361,508,201
22362,508,201
22363,508,201
22364,509,201
22365,509,201
22366,509,201
22367,509,201
22368,509,201
22369,509,201
22370,509,202
22371,510,202
22372,510,202
22373,510,202
22374,510,202
22375,510,202
22376,510,202
22377,510,202
22378,510,202
22379,510,202
22380,510,202
22381,510,202
22382,510,202
22383,510,202
22384,510,202
22385,510,202
22386,510,202
22387,510,202
22388,510,202
22389,510,202
22390,510,202
22391,510,202
22392,510,202
22393,510,202
22394,510,202
22395,510,202
22396,510,203
22397,510,203
22398,510,203
22399,510,203
22400,510,203
22401,510,203
22402,510,203
22403,510,203
22404,510,203
22405,510,203
22406,510,203
22407,510,203
22408,510,203
22409,510,203
22410,510,203
22411,510,203
22412,510,203
22413,510,203
22414,510,203
22415,510,203
22416,510,203
22417,510,203
22418,510,203
22419,510,203
22420,510,203
22421,510,203
22422,510,203
22423,510,203
22424,510,203
22425,510,203
22426,510,203
22427,510,203
22428,510,203
22429,510,203
22430,510,203
22431,510,203
22432,510,203
22433,510,203
22434,510,203
22435,510,203
22436,510,203
22437,510,203
22438,510,203
22439,510,203
22440,510,203
22441,510,203
22442,510,203
22443,510,203
22444,510,203
22445,510,203
22446,510,203
22447,510,203
22448,511,203
22449,511,203
22450,511,203
22451,512,203
22452,512,203
22453,512,203
22454,512,203
22455,512,203
22456,512,203
22457,512,203
22458,512,203
22459,512,203
22460,512,203
22461,512,203
22462,512,203
22463,512,203
22464,512,203
22465,512,203
22466,512,203
22467,512,203
22468,512,203
22469,512,203
22470,512,203
22471,512,203
22472,512,203
22473,512,203
22474,512,203
22475,512,203
22476,512,203
22477,512,203
22478,512,203
22479,512,203
22480,512,203
22481,512,203
22482,512,203
22483,512,203
22484,512,203
22485,513,203
22486,514,203
22487,514,203
22488,514,203
22489,514,203
22490,514,203
22491,515,203
22492,515,203
22493,515,203
22494,515,203
22495,515,203
22496,515,203
22497,515,203
22498,515,203
22499,515,203
22500,515,203
22501,515,203
22502,515,203
22503,515,203
22504,515,203
22505,515,203
22506,515,203
22507,515,203
22508,515,203
22509,515,203
22510,515,203
22511,515,203
22512,515,203
22513,515,203
22514,515,203
22515,515,203
22516,515,203
22517,515,203
22518,515,203
22519,515,203
22520,515,203
22521,515,203
22522,515,203
22523,515,203
22524,515,203
22525,515,203
22526,515,203
22527,515,203
22528,515,203
22529,515,203
22530,515,203
22531,515,203
22532,515,203
22533,515,203
22534,515,203
22535,515,203
22536,515,203
22537,515,203
22538,515,203
22539,515,203
22540,515,203
22541,515,203
22542,515,203
22543,515,203
22544,515,203
22545,515,203
22546,515,203
22547,515,203
22548,515,203
22549,515,203
22550,515,203
22551,515,203
22552,515,203
22553,515,203
22554,515,203
22555,515,203
22556,515,203
22557,515,203
22558,515,203
22559,515,203
22560,515,203
22561,515,203
22562,515,203
22563,515,203
22564,515,203
22565,515,203
22566,515,203
22567,515,203
22568,515,203
22569,515,203
22570,515,203
22571,515,203
22572,515,203
22573,515,203
22574,515,203
22575,515,203
22576,515,203
22577,515,203
22578,515,203
22579,515,203
22580,515,203
22581,515,203
22582,515,203
22583,515,203
22584,515,203
22585,515,203
22586,515,203
22587,515,203
22588,515,203
22589,515,203
22590,515,203
22591,515,203
22592,515,203
22593,515,203
22594,515,203
22595,515,203
22596,515,203
22597,515,203
22598,515,203
22599,515,203
22600,515,203
22601,515,203
22602,515,203
22603,515,203
22604,515,203
22605,515,203
22606,515,203
22607,515,203
22608,515,203
22609,515,203
22610,515,203
22611,515,203
22612,515,203
22613,515,203
22614,515,203
22615,515,203
22616,515,203
22617,515,203
22618,515,203
22619,515,203
22620,515,203
22621,515,203
22622,515,203
22623,515,203
22624,515,203
22625,515,203
22626,515,203
22627,515,203
22628,515,203
22629,515,203
22630,515,203
22631,515,203
22632,515,203
22633,515,203
22634,515,203
22635,515,203
22636,515,203
22637,515,203
22638,515,203
22639,515,203
22640,515,203
22641,515,203
22642,515,203
22643,515,203
22644,515,203
22645,515,203
22646,515,203
22647,515,203
22648,515,203
22649,515,203
22650,515,203
22651,515,203
22652,515,203
22653,515,203
22654,515,203
22655,515,203
22656,515,203
22657,515,203
22658,515,203
22659,515,203
22660,515,203
22661,515,203
22662,515,203
22663,515,203
22664,515,203
22665,515,203
22666,515,203
22667,515,203
22668,515,203
22669,515,203
22670,515,203
22671,515,203
22672,515,203
22673,515,203
22674,515,203
22675,515,203
22676,515,203
22677,515,203
22678,515,203
22679,515,203
22680,515,203
22681,515,203
22682,515,203
22683,515,203
22684,515,203
22685,515,203
22686,515,203
22687,515,203
22688,515,203
22689,515,203
22690,515,203
22691,515,203
22692,515,203
22693,515,203
22694,515,203
22695,515,203
22696,515,203
22697,515,203
22698,515,203
22699,515,203
22700,515,203
22701,515,203
22702,515,203
22703,515,203
22704,515,203
22705,515,203
22706,515,203
22707,515,203
22708,515,203
22709,515,203
22710,515,203
22711,515,203
22712,515,203
22713,515,203
22714,515,203
22715,515,203
22716,515,203
22717,515,203
22718,515,203
22719,515,203
22720,515,203
22721,515,203
22722,515,203
22723,515,203
22724,515,203
22725,515,203
22726,515,203
22727,515,203
22728,515,203
22729,515,203
22730,515,203
22731,515,203
22732,515,203
22733,515,203
22734,515,203
22735,515,203
22736,515,203
22737,515,203
22738,515,203
22739,515,203
22740,515,203
22741,515,203
22742,515,203
22743,515,203
22744,515,203
22745,515,203
22746,515,203
22747,515,203
22748,515,203
22749,515,203
22750,515,203
22751,515,203
22752,515,203
22753,515,203
22754,515,203
22755,515,203
22756,515,203
22757,515,203
22758,515,203
22759,515,203
22760,515,203
22761,515,203
22762,515,203
22763,515,203
22764,515,203
22765,515,203
22766,515,203
22767,515,203
22768,515,203
22769,515,203
22770,515,203
22771,515,203
22772,515,203
22773,515,203
22774,515,203
22775,515,203
22776,515,203
22777,515,203
22778,515,203
22779,515,203
22780,515,203
22781,515,203
22782,515,203
22783,515,203
22784,515,203
22785,515,203
22786,515,203
22787,515,203
22788,515,203
22789,515,203
22790,515,203
22791,515,203
22792,515,203
22793,515,203
22794,515,203
22795,515,203
22796,515,203
22797,515,203
22798,515,203
22799,515,203
22800,515,203
22801,515,203
22802,515,203
22803,515,203
22804,515,203
22805,515,203
22806,515,203
22807,515,203
22808,515,203
22809,515,203
22810,515,203
22811,515,203
22812,515,203
22813,515,203
22814,515,203
22815,515,203
22816,515,203
22817,515,203
22818,515,203
22819,515,203
22820,515,203
22821,515,203
22822,515,203
22823,515,203
22824,515,203
22825,515,203
22826,515,203
22827,515,203
22828,515,203
22829,515,203
22830,515,203
22831,515,203
22832,515,203
22833,515,203
22834,515,203
22835,515,203
22836,515,203
22837,515,203
22838,515,203
22839,515,203
22840,515,203
22841,515,203
22842,515,203
22843,515,203
22844,515,203
22845,515,203
22846,515,203
22847,515,203
22848,515,203
22849,515,203
22850,515,203
22851,515,203
22852,515,203
22853,515,203
22854,515,203
22855,515,203
22856,515,203
22857,515,203
22858,515,203
22859,515,203
22860,515,203
22861,515,203
22862,515,203
22863,515,203
22864,515,203
22865,515,203
22866,515,203
22867,515,203
22868,515,203
22869,515,203
22870,515,203
22871,515,203
22872,515,203
22873,515,203
22874,515,203
22875,515,203
22876,515,203
22877,515,203
22878,515,203
22879,515,203
22880,515,203
22881,515,203
22882,515,203
22883,515,203
22884,515,203
22885,515,203
22886,515,203
22887,515,203
22888,515,203
22889,515,203
22890,515,203
22891,515,203
22892,515,203
22893,515,203
22894,515,203
22895,515,203
22896,515,203
22897,515,203
22898,515,203
22899,515,203
22900,515,203
22901,515,203
22902,515,203
22903,515,203
22904,515,203
22905,515,203
22906,515,203
22907,515,203
22908,515,203
22909,515,203
22910,515,203
22911,515,203
22912,515,203
22913,515,203
22914,515,203
22915,515,203
22916,515,203
22917,515,203
22918,515,203
22919,515,203
22920,515,203
22921,515,203
22922,515,203
22923,515,203
22924,515,203
22925,515,203
22926,515,203
22927,515,203
22928,515,203
22929,515,203
22930,515,203
22931,515,203
22932,515,203
22933,515,203
22934,515,203
22935,515,203
22936,515,203
22937,515,203
22938,515,203
22939,515,203
22940,515,203
22941,515,203
22942,515,203
22943,515,203
22944,515,203
22945,515,203
22946,515,203
22947,515,203
22948,515,203
22949,515,203
22950,515,203
22951,515,203
22952,515,203
22953,515,203
22954,515,203
22955,515,203
22956,515,203
22957,515,203
22958,515,203
22959,515,203
22960,515,203
22961,515,203
22962,515,203
22963,515,203
22964,515,203
22965,515,203
22966,515,203
22967,515,203
22968,515,203
22969,515,203
22970,515,203
22971,515,203
22972,515,203
22973,515,203
22974,515,203
22975,515,203
22976,515,203
22977,515,203
22978,515,203
22979,515,203
22980,515,203
22981,515,203
22982,515,203
22983,515,203
22984,515,203
22985,515,203
22986,515,203
22987,515,203
22988,515,203
22989,515,203
22990,515,203
22991,515,203
22992,515,203
22993,515,203
22994,515,203
22995,515,203
22996,515,203
22997,515,203
22998,515,203
22999,516,203
23000,516,203
23001,516,203
23002,516,203
23003,516,203
23004,516,203
23005,516,203
23006,516,203
23007,517,203
23008,517,203
23009,517,203
23010,517,203
23011,517,203
23012,517,203
23013,517,203
23014,518,203
23015,518,203
23016,518,203
23017,519,203
23018,519,203
23019,519,203
23020,519,203
23021,519,203
23022,519,203
23023,519,203
23024,520,203
23025,520,203
23026,520,203
23027,520,203
23028,520,203
23029,520,203
23030,520,203
23031,520,203
23032,520,203
23033,520,203
23034,520,203
23035,520,203
23036,520,203
23037,520,203
23038,520,203
23039,520,203
23040,520,203
23041,520,203
23042,520,203
23043,520,203
23044,520,203
23045,520,203
23046,520,203
23047,520,203
23048,520,203
23049,520,203
23050,520,203
23051,520,203
23052,520,203
23053,520,203
23054,520,203
23055,520,203
23056,520,203
23057,520,203
23058,520,203
23059,520,203
23060,520,203
23061,520,203
23062,520,203
23063,520,203
23064,520,203
23065,520,203
23066,520,203
23067,520,203
23068,520,203
23069,520,203
23070,520,203
23071,520,203
23072,520,203
23073,520,203
23074,520,203
23075,520,203
23076,520,203
23077,520,203
23078,520,203
23079,520,203
23080,520,203
23081,520,203
23082,520,203
23083,520,203
23084,520,203
23085,520,203
23086,520,203
23087,520,203
23088,520,203
23089,520,203
23090,520,203
23091,520,203
23092,520,203
23093,520,203
23094,520,203
23095,520,203
23096,520,203
23097,520,203
23098,520,203
23099,520,203
23100,520,203
23101,520,203
23102,520,203
23103,520,203
23104,520,203
23105,520,203
23106,520,203
23107,520,203
23108,520,203
23109,520,203
23110,520,203
23111,520,203
23112,520,203
23113,520,203
23114,520,203
23115,520,203
23116,520,203
23117,520,203
23118,520,203
23119,520,203
23120,520,203
23121,520,203
23122,520,203
23123,520,203
23124,520,203
23125,520,203
23126,520,203
23127,520,203
23128,520,203
23129,520,203
23130,520,203
23131,520,203
23132,520,203
23133,520,203
23134,520,203
23135,520,203
23136,520,203
23137,520,203
23138,520,203
23139,520,203
23140,520,203
23141,520,203
23142,520,203
23143,520,203
23144,520,203
23145,520,203
23146,520,203
23147,520,203
23148,520,203
23149,520,203
23150,520,203
23151,520,203
23152,520,203
23153,520,203
23154,520,203
23155,520,203
23156,520,203
23157,520,203
23158,520,203
23159,520,203
23160,520,203
23161,520,203
23162,520,203
23163,520,203
23164,520,203
23165,520,203
23166,520,203
23167,520,203
23168,520,203
23169,520,203
23170,520,203
23171,520,203
23172,520,203
23173,520,203
23174,520,203
23175,520,203
23176,520,203
23177,521,203
23178,521,203
23179,521,203
23180,521,203
23181,521,203
23182,521,203
23183,521,203
23184,521,203
23185,521,203
23186,521,203
23187,521,203
23188,521,203
23189,521,203
23190,522,203
23191,522,203
23192,523,203
23193,524,203
23194,524,203
23195,524,203
23196,524,203
23197,524,203
23198,524,203
23199,524,203
23200,524,203
23201,524,203
23202,524,203
23203,525,203
23204,525,203
23205,525,203
23206,525,203
23207,525,203
23208,525,203
23209,525,203
23210,525,203
23211,525,203
23212,525,203
23213,525,203
23214,525,203
23215,525,203
23216,525,203
23217,525,203
23218,525,203
23219,525,203
23220,525,203
23221,525,203
23222,525,203
23223,525,203
23224,525,203
23225,525,203
23226,525,203
23227,525,203
23228,525,203
23229,525,203
23230,525,203
23231,525,203
23232,525,203
23233,525,203
23234,525,203
23235,525,203
23236,525,203
23237,525,203
23238,525,203
23239,525,203
23240,525,203
23241,525,203
23242,525,203
23243,525,203
23244,525,203
23245,525,203
23246,525,203
23247,525,203
23248,525,203
23249,525,203
23250,525,203
23251,525,203
23252,525,203
23253,525,203
23254,525,203
23255,525,203
23256,525,203
23257,525,203
23258,525,203
23259,525,203
23260,525,203
23261,525,203
23262,525,203
23263,525,203
23264,525,203
23265,525,203
23266,525,203
23267,525,203
23268,525,203
23269,525,203
23270,525,203
23271,525,203
23272,525,203
23273,525,203
23274,525,203
23275,525,203
23276,525,203
23277,525,203
23278,525,203
23279,525,203
23280,525,203
23281,525,203
23282,525,203
23283,525,203
23284,525,203
23285,525,203
23286,525,203
23287,525,203
23288,525,203
23289,525,203
23290,525,203
23291,525,203
23292,525,203
23293,525,203
23294,525,203
23295,525,203
23296,525,203
23297,525,203
23298,525,203
23299,525,203
23300,525,203
23301,525,203
23302,525,203
23303,525,203
23304,525,203
23305,525,203
23306,525,203
23307,525,203
23308,525,203
23309,525,203
23310,525,203
23311,525,203
23312,525,203
23313,525,203
23314,525,203
23315,525,203
23316,525,203
23317,525,203
23318,525,203
23319,525,203
23320,525,203
23321,525,203
23322,525,203
23323,525,203
23324,525,203
23325,525,203
23326,525,203
23327,525,203
23328,525,203
23329,525,203
23330,525,203
23331,525,203
23332,525,203
23333,525,203
23334,525,203
23335,525,203
23336,525,203
23337,525,203
23338,525,203
23339,525,203
23340,525,203
23341,525,203
23342,525,203
23343,525,203
23344,525,203
23345,525,203
23346,525,203
23347,525,203
23348,525,203
23349,525,203
23350,525,203
23351,525,203
23352,525,203
23353,525,203
23354,525,203
23355,525,203
23356,525,203
23357,525,203
23358,525,203
23359,525,203
23360,525,203
23361,525,203
23362,525,203
23363,525,203
23364,525,203
23365,525,203
23366,525,203
23367,525,203
23368,525,203
23369,525,203
23370,525,203
23371,525,203
23372,525,203
23373,525,203
23374,525,203
23375,525,203
23376,525,203
23377,525,203
23378,525,203
23379,525,203
23380,525,203
23381,525,203
23382,525,203
23383,525,203
23384,525,203
23385,525,203
23386,525,203
23387,525,203
23388,525,203
23389,525,203
23390,525,203
23391,525,203
23392,525,203
23393,525,203
23394,525,203
23395,525,203
23396,525,203
23397,525,203
23398,525,203
23399,525,203
23400,525,203
23401,525,203
23402,525,203
23403,525,203
23404,525,203
23405,525,203
23406,525,203
23407,525,203
23408,525,203
23409,525,203
23410,525,203
23411,525,203
23412,525,203
23413,525,203
23414,525,203
23415,525,203
23416,525,203
23417,525,203
23418,525,203
23419,525,203
23420,525,203
23421,525,203
23422,525,203
23423,525,203
23424,525,203
23425,525,203
23426,525,203
23427,525,203
23428,525,203
23429,525,203
23430,525,203
23431,525,203
23432,525,203
23433,525,203
23434,525,203
23435,525,203
23436,525,203
23437,525,203
23438,525,203
23439,525,203
23440,525,203
23441,525,203
23442,525,203
23443,525,203
23444,525,203
23445,525,203
23446,525,203
23447,525,203
23448,525,203
23449,525,203
23450,525,203
23451,525,203
23452,525,203
23453,525,203
23454,525,203
23455,525,203
23456,525,203
23457,525,203
23458,525,203
23459,525,203
23460,525,203
23461,525,203
23462,525,203
23463,525,203
23464,525,203
23465,525,203
23466,525,203
23467,525,203
23468,525,203
23469,525,203
23470,525,203
23471,525,203
23472,525,203
23473,525,203
23474,525,203
23475,525,203
23476,525,203
23477,525,203
23478,525,203
23479,525,203
23480,525,203
23481,525,203
23482,525,203
23483,525,203
23484,525,203
23485,525,203
23486,525,203
23487,525,203
23488,525,203
23489,525,203
23490,525,203
23491,525,203
23492,525,203
23493,525,203
23494,525,203
23495,525,203
23496,525,203
23497,525,203
23498,525,203
23499,525,203
23500,525,203
23501,525,203
23502,525,203
23503,525,203
23504,525,203
23505,525,203
23506,525,203
23507,525,203
23508,525,203
23509,525,203
23510,525,203
23511,525,203
23512,525,203
23513,525,203
23514,525,203
23515,525,203
23516,525,203
23517,525,203
23518,525,203
23519,525,203
23520,525,203
23521,525,203
23522,525,203
23523,525,203
23524,525,203
23525,525,203
23526,525,203
23527,525,203
23528,525,203
23529,525,203
23530,525,203
23531,525,203
23532,525,203
23533,525,203
23534,525,203
23535,525,203
23536,525,203
23537,525,203
23538,525,203
23539,525,203
23540,525,203
23541,525,203
23542,525,203
23543,525,203
23544,525,203
23545,525,203
23546,525,203
23547,525,203
23548,525,203
23549,525,203
23550,525,203
23551,525,203
23552,525,203
23553,525,203
23554,525,203
23555,525,203
23556,525,203
23557,525,203
23558,525,203
23559,525,203
23560,525,203
23561,525,203
23562,525,203
23563,525,203
23564,525,203
23565,525,203
23566,525,203
23567,525,203
23568,525,203
23569,526,203
23570,526,203
23571,526,203
23572,526,203
23573,526,203
23574,526,203
23575,526,203
23576,526,203
23577,526,203
23578,526,203
23579,526,203
23580,526,203
23581,526,203
23582,526,203
23583,526,203
23584,526,203
23585,526,203
23586,526,203
23587,526,203
23588,526,203
23589,526,203
23590,527,203
23591,527,203
23592,527,203
23593,527,203
23594,527,203
23595,527,203
23596,527,203
23597,527,203
23598,527,203
23599,527,203
23600,528,203
23601,528,203
23602,528,203
23603,528,203
23604,528,203
23605,528,203
23606,528,203
23607,528,203
23608,528,203
23609,528,203
23610,528,203
23611,528,203
23612,528,203
23613,528,203
23614,528,203
23615,528,203
23616,528,203
23617,529,203
23618,529,203
23619,529,203
23620,529,203
23621,529,203
23622,529,203
23623,529,203
23624,529,203
23625,529,203
23626,530,203
23627,530,203
23628,530,203
23629,530,203
23630,530,203
23631,530,203
23632,530,203
23633,530,203
23634,530,203
23635,530,203
23636,530,203
23637,530,203
23638,530,203
23639,530,203
23640,530,203
23641,530,203
23642,530,203
23643,530,203
23644,530,203
23645,530,203
23646,530,203
23647,530,203
23648,530,203
23649,530,203
23650,530,203
23651,530,203
23652,530,203
23653,530,203
23654,530,203
23655,530,203
23656,530,203
23657,530,203
23658,530,203
23659,530,203
23660,530,203
23661,530,203
23662,530,203
23663,530,203
23664,530,203
23665,530,203
23666,530,203
23667,530,203
23668,530,203
23669,530,203
23670,530,203
23671,530,203
23672,530,203
23673,530,203
23674,530,203
23675,530,203
23676,530,203
23677,530,203
23678,530,203
23679,530,203
23680,530,203
23681,530,203
23682,530,203
23683,530,203
23684,530,203
23685,530,203
23686,530,203
23687,530,203
23688,530,203
23689,530,203
23690,530,203
23691,530,203
23692,530,203
23693,530,203
23694,530,203
23695,530,203
23696,530,203
23697,530,203
23698,530,203
23699,530,203
23700,530,203
23701,530,203
23702,530,203
23703,530,203
23704,530,203
23705,530,203
23706,530,203
23707,530,203
23708,530,203
23709,530,203
23710,530,203
23711,530,203
23712,530,203
23713,530,203
23714,530,203
23715,530,203
23716,530,203
23717,530,203
23718,530,203
23719,530,203
23720,530,203
23721,530,203
23722,530,203
23723,530,203
23724,530,203
23725,530,203
23726,530,203
23727,530,203
23728,530,203
23729,530,203
23730,530,203
23731,530,203
23732,530,203
23733,530,203
23734,530,203
23735,530,203
23736,530,203
23737,530,203
23738,530,203
23739,530,203
23740,530,203
23741,530,203
23742,530,203
23743,530,203
23744,530,203
23745,530,203
23746,530,203
23747,530,203
23748,530,203
23749,530,203
23750,530,203
23751,530,203
23752,530,203
23753,530,203
23754,530,203
23755,530,203
23756,530,203
23757,530,203
23758,530,203
23759,530,203
23760,530,203
23761,530,203
23762,530,203
23763,530,203
23764,530,203
23765,530,203
23766,530,203
23767,530,203
23768,530,203
23769,530,203
23770,530,203
23771,530,203
23772,530,203
23773,530,203
23774,530,203
23775,530,203
23776,530,203
23777,530,203
23778,530,203
23779,530,203
23780,530,203
23781,530,203
23782,530,203
23783,530,203
23784,530,203
23785,530,203
23786,530,203
23787,530,203
23788,530,203
23789,530,203
23790,530,203
23791,530,203
23792,530,203
23793,530,203
23794,530,203
23795,530,203
23796,530,203
23797,530,203
23798,530,203
23799,530,203
23800,530,203
23801,530,203
23802,530,203
23803,530,203
23804,530,203
23805,530,203
23806,530,203
23807,530,203
23808,530,203
23809,530,203
23810,530,203
23811,530,203
23812,530,203
23813,530,203
23814,530,203
23815,530,203
23816,530,203
23817,530,203
23818,530,203
23819,530,203
23820,530,203
23821,530,203
23822,530,203
23823,530,203
23824,530,203
23825,530,203
23826,530,203
23827,530,203
23828,530,203
23829,530,203
23830,530,203
23831,530,203
23832,530,203
23833,530,203
23834,530,203
23835,530,203
23836,530,203
23837,530,203
23838,530,203
23839,530,203
23840,530,203
23841,530,203
23842,530,203
23843,530,203
23844,530,203
23845,530,203
23846,530,203
23847,530,203
23848,530,203
23849,530,203
23850,530,203
23851,530,203
23852,530,203
23853,530,203
23854,530,203
23855,530,203
23856,530,203
23857,530,203
23858,530,203
23859,530,203
23860,530,203
23861,530,203
23862,530,203
23863,530,203
23864,530,203
23865,530,203
23866,530,203
23867,530,203
23868,530,203
23869,530,203
23870,530,203
23871,530,203
23872,530,203
23873,530,203
23874,530,203
23875,530,203
23876,530,203
23877,530,203
23878,530,203
23879,530,203
23880,530,203
23881,530,203
23882,530,203
23883,530,203
23884,530,203
23885,530,203
23886,530,203
23887,530,203
23888,530,203
23889,530,203
23890,530,203
23891,530,203
23892,530,203
23893,530,203
23894,530,203
23895,530,203
23896,530,203
23897,530,203
23898,530,203
23899,531,203
23900,531,203
23901,531,203
23902,532,203
23903,532,203
23904,532,203
23905,532,203
23906,532,203
23907,532,203
23908,532,203
23909,532,203
23910,532,203
23911,533,203
23912,533,203
23913,534,203
23914,534,203
23915,534,203
23916,534,203
23917,534,203
23918,535,203
23919,535,203
23920,535,203
23921,535,203
23922,535,203
23923,535,203
23924,535,203
23925,535,203
23926,535,203
23927,535,203
23928,535,203
23929,535,203
23930,535,203
23931,535,203
23932,535,203
23933,535,203
23934,535,203
23935,535,203
23936,535,203
23937,535,203
23938,535,203
23939,535,203
23940,535,203
23941,535,203
23942,535,203
23943,535,203
23944,535,203
23945,535,203
23946,535,203
23947,535,203
23948,535,203
23949,535,203
23950,535,203
23951,535,203
23952,535,203
23953,535,203
23954,535,203
23955,535,203
23956,535,203
23957,535,203
23958,535,203
23959,535,203
23960,535,203
23961,535,203
23962,535,203
23963,535,203
23964,535,203
23965,535,203
23966,535,203
23967,535,203
23968,535,203
23969,535,203
23970,535,203
23971,535,203
23972,535,203
23973,535,203
23974,535,203
23975,535,203
23976,535,203
23977,535,203
23978,535,203
23979,535,203
23980,535,203
23981,535,203
23982,535,203
23983,535,203
23984,535,203
23985,535,203
23986,535,203
23987,535,203
23988,535,203
23989,535,203
23990,535,203
23991,535,203
23992,535,203
23993,535,203
23994,535,203
23995,535,203
23996,535,203
23997,535,203
23998,535,203
23999,535,203
24000,535,203
24001,535,203
24002,535,203
24003,535,203
24004,535,203
24005,535,203
24006,535,203
