Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
16124,255,105
16125,255,105
16126,255,105
16127,255,105
16128,255,105
16129,255,105
16130,255,105
16131,255,105
16132,255,105
16133,255,105
16134,255,105
16135,255,105
16136,255,105
16137,255,105
16138,255,105
16139,255,105
16140,255,105
16141,255,105
16142,255,105
16143,255,105
16144,255,105
16145,255,105
16146,255,105
16147,255,105
16148,255,105
16149,255,105
16150,255,105
16151,255,105
16152,255,105
16153,255,105
16154,255,105
16155,255,105
16156,255,105
16157,255,105
16158,255,105
16159,255,105
16160,255,105
16161,255,105
16162,255,105
16163,255,105
16164,255,105
16165,255,105
16166,255,105
16167,255,105
16168,255,105
16169,255,105
16170,255,105
16171,255,105
16172,255,105
16173,255,105
16174,255,105
16175,255,105
16176,255,105
16177,255,105
16178,255,105
16179,255,105
16180,255,105
16181,255,105
16182,255,105
16183,255,105
16184,255,105
16185,255,105
16186,255,105
16187,255,105
16188,255,105
16189,255,105
16190,255,105
16191,255,105
16192,255,105
16193,255,105
16194,255,105
16195,255,105
16196,255,105
16197,255,105
16198,255,105
16199,255,105
16200,255,105
16201,255,105
16202,255,105
16203,255,105
16204,255,105
16205,255,105
16206,255,105
16207,255,105
16208,255,105
16209,255,105
16210,255,105
16211,255,105
16212,255,105
16213,255,105
16214,255,105
16215,255,105
16216,255,105
16217,255,105
16218,255,105
16219,255,105
16220,255,105
16221,255,105
16222,255,105
16223,255,105
16224,255,105
16225,255,105
16226,255,105
16227,255,105
16228,255,105
16229,255,105
16230,255,105
16231,255,105
16232,255,105
16233,255,105
16234,255,105
16235,255,105
16236,255,105
16237,255,105
16238,255,105
16239,255,105
16240,255,105
16241,255,105
16242,255,105
16243,255,105
16244,255,105
16245,255,105
16246,255,105
16247,255,105
16248,255,105
16249,255,105
16250,255,105
16251,255,105
16252,255,105
16253,255,105
16254,255,105
16255,255,105
16256,255,105
16257,255,105
16258,255,105
16259,255,105
16260,255,105
16261,255,105
16262,255,105
16263,255,105
16264,255,105
16265,255,105
16266,255,105
16267,255,105
16268,255,105
16269,255,105
16270,255,105
16271,255,105
16272,255,105
16273,255,105
16274,255,105
16275,255,105
16276,255,105
16277,255,105
16278,255,105
16279,255,105
16280,255,105
16281,255,105
16282,255,105
16283,255,105
16284,255,105
16285,255,105
16286,255,105
16287,255,105
16288,255,105
16289,255,105
16290,255,105
16291,255,105
16292,255,105
16293,255,105
16294,255,105
16295,255,105
16296,255,105
16297,255,105
16298,255,105
16299,255,105
16300,255,105
16301,255,105
16302,255,105
16303,255,105
16304,255,105
16305,255,105
16306,255,105
16307,255,105
16308,255,105
16309,255,105
16310,255,105
16311,255,105
16312,255,105
16313,255,105
16314,255,105
16315,255,105
16316,255,105
16317,255,105
16318,255,105
16319,255,105
16320,255,105
16321,255,105
16322,255,105
16323,255,105
16324,255,105
16325,255,105
16326,255,105
16327,255,105
16328,255,105
16329,255,105
16330,255,105
16331,255,105
16332,255,105
16333,255,105
16334,255,105
16335,255,105
16336,255,105
16337,255,105
16338,255,105
16339,255,105
16340,255,105
16341,255,105
16342,255,105
16343,255,105
16344,255,105
16345,255,105
16346,255,105
16347,255,105
16348,255,105
16349,255,105
16350,255,105
16351,255,105
16352,255,105
16353,255,105
16354,255,105
16355,255,105
16356,255,105
16357,255,105
16358,255,105
16359,255,105
16360,255,105
16361,255,105
16362,255,105
16363,255,105
16364,255,105
16365,255,105
16366,255,105
16367,255,105
16368,255,105
16369,255,105
16370,255,105
16371,255,105
16372,255,105
16373,255,105
16374,255,105
16375,255,105
16376,255,105
16377,255,105
16378,255,105
16379,255,105
16380,255,105
16381,255,105
16382,255,105
16383,255,105
16384,255,105
16385,255,105
16386,255,105
16387,255,105
16388,255,105
16389,255,105
16390,255,105
16391,255,105
16392,255,105
16393,255,105
16394,255,105
16395,255,105
16396,255,105
16397,255,105
16398,255,105
16399,255,105
16400,255,105
16401,255,105
16402,255,105
16403,255,105
16404,255,105
16405,255,105
16406,255,105
16407,255,105
16408,255,105
16409,255,105
16410,255,105
16411,255,105
16412,255,105
16413,255,105
16414,255,105
16415,255,105
16416,255,105
16417,255,105
16418,255,105
16419,255,105
16420,255,105
16421,255,105
16422,255,105
16423,255,105
16424,255,105
16425,255,105
16426,255,105
16427,255,105
16428,255,105
16429,255,105
16430,255,105
16431,255,105
16432,255,105
16433,255,105
16434,255,105
16435,255,105
16436,255,105
16437,255,105
16438,255,105
16439,255,105
16440,255,105
16441,255,105
16442,255,105
16443,255,105
16444,255,105
16445,255,105
16446,255,105
16447,255,105
16448,255,105
16449,255,105
16450,255,105
16451,255,105
16452,255,105
16453,255,105
16454,255,105
16455,255,105
16456,255,105
16457,255,105
16458,255,105
16459,255,105
16460,255,105
16461,255,105
16462,255,105
16463,255,105
16464,255,105
16465,255,105
16466,255,105
16467,255,105
16468,255,105
16469,255,105
16470,255,105
16471,255,105
16472,255,105
16473,255,105
16474,255,105
16475,255,105
16476,255,105
16477,255,105
16478,255,105
16479,255,105
16480,255,105
16481,255,105
16482,255,105
16483,255,105
16484,255,105
16485,255,105
16486,255,105
16487,255,105
16488,255,105
16489,255,105
16490,255,105
16491,255,105
16492,255,105
16493,255,105
16494,255,105
16495,255,105
16496,255,105
16497,255,105
16498,255,105
16499,255,105
16500,255,105
16501,255,105
16502,255,105
16503,255,105
16504,255,105
16505,255,105
16506,255,105
16507,255,105
16508,255,105
16509,255,105
16510,255,105
16511,255,105
16512,255,105
16513,255,105
16514,255,105
16515,255,105
16516,255,105
16517,255,105
16518,255,105
16519,255,105
16520,255,105
16521,255,105
16522,255,105
16523,255,105
16524,255,105
16525,255,105
16526,255,105
16527,255,105
16528,255,105
16529,255,105
16530,255,105
16531,255,105
16532,255,105
16533,255,105
16534,255,105
16535,255,105
16536,255,105
16537,255,105
16538,255,105
16539,255,105
16540,255,105
16541,255,105
16542,255,105
16543,255,105
16544,255,105
16545,255,105
16546,255,105
16547,255,105
16548,255,105
16549,255,105
16550,255,105
16551,255,105
16552,255,105
16553,255,105
16554,255,105
16555,255,105
16556,255,105
16557,255,105
16558,255,105
16559,255,105
16560,255,105
16561,255,105
16562,255,105
16563,255,105
16564,255,105
16565,255,105
16566,255,105
16567,255,105
16568,255,105
16569,255,105
16570,255,105
16571,255,105
16572,255,105
16573,255,105
16574,255,105
16575,255,105
16576,255,105
16577,255,105
16578,255,105
16579,255,105
16580,255,105
16581,255,105
16582,255,105
16583,255,105
16584,255,105
16585,255,105
16586,255,105
16587,255,105
16588,255,105
16589,255,105
16590,255,105
16591,255,105
16592,255,105
16593,255,105
16594,255,105
16595,255,105
16596,255,105
16597,255,105
16598,255,105
16599,255,105
16600,255,105
16601,255,105
16602,255,105
16603,255,105
16604,255,105
16605,255,105
16606,255,105
16607,255,105
16608,255,105
16609,255,105
16610,255,105
16611,255,105
16612,255,105
16613,255,105
16614,255,105
16615,255,105
16616,255,105
16617,255,105
16618,255,105
16619,255,105
16620,255,105
16621,255,105
16622,255,105
16623,255,105
16624,255,105
16625,255,105
16626,255,105
16627,255,105
16628,255,105
16629,255,105
16630,255,105
16631,255,105
16632,255,105
16633,255,105
16634,255,105
16635,255,105
16636,255,105
16637,255,105
16638,255,105
16639,255,105
16640,255,105
16641,255,105
16642,255,105
16643,255,105
16644,255,105
16645,255,105
16646,255,105
16647,255,105
16648,255,105
16649,255,105
16650,255,105
16651,255,105
16652,255,105
16653,255,105
16654,255,105
16655,255,105
16656,255,105
16657,255,105
16658,255,105
16659,255,105
16660,255,105
16661,255,105
16662,255,105
16663,255,105
16664,255,105
16665,255,105
16666,255,105
16667,255,105
16668,255,105
16669,255,105
16670,255,105
16671,255,105
16672,255,105
16673,255,105
16674,256,105
16675,257,105
16676,257,105
16677,257,105
16678,257,105
16679,257,105
16680,258,105
16681,258,105
16682,258,105
16683,258,105
16684,258,105
16685,258,105
16686,258,105
16687,258,105
16688,258,105
16689,259,105
16690,259,105
16691,259,105
16692,259,105
16693,259,105
16694,259,105
16695,259,105
16696,259,105
16697,259,105
16698,259,105
16699,259,105
16700,259,105
16701,259,105
16702,259,105
16703,259,105
16704,259,105
16705,259,105
16706,259,105
16707,259,105
16708,259,105
16709,259,105
16710,259,105
16711,259,105
16712,259,105
16713,259,105
16714,259,105
16715,259,105
16716,259,105
16717,259,105
16718,259,105
16719,259,105
16720,259,105
16721,259,105
16722,260,105
16723,260,105
16724,260,105
16725,260,105
16726,260,105
16727,260,105
16728,260,105
16729,260,105
16730,260,105
16731,260,105
16732,260,105
16733,260,105
16734,260,105
16735,260,105
16736,260,105
16737,260,105
16738,260,105
16739,260,105
16740,260,105
16741,260,105
16742,260,105
16743,260,105
16744,260,105
16745,260,105
16746,260,105
16747,260,105
16748,260,105
16749,260,105
16750,260,105
16751,260,105
16752,260,105
16753,260,105
16754,260,105
16755,260,105
16756,260,105
16757,260,105
16758,260,105
16759,260,105
16760,260,105
16761,260,105
16762,260,105
16763,260,105
16764,260,105
16765,260,105
16766,260,105
16767,260,105
16768,260,105
16769,260,105
16770,260,105
16771,260,105
16772,260,105
16773,260,105
16774,260,105
16775,260,105
16776,260,105
16777,260,105
16778,260,105
16779,260,105
16780,260,105
16781,260,105
16782,260,105
16783,260,105
16784,260,105
16785,260,105
16786,260,105
16787,260,105
16788,260,105
16789,260,105
16790,260,105
16791,260,105
16792,260,105
16793,260,105
16794,260,105
16795,260,105
16796,260,105
16797,260,105
16798,260,105
16799,260,105
16800,260,105
16801,260,105
16802,260,105
16803,260,105
16804,260,105
16805,260,105
16806,260,105
16807,260,105
16808,260,105
16809,260,105
16810,260,105
16811,260,105
16812,260,105
16813,260,105
16814,260,105
16815,260,105
16816,260,105
16817,260,105
16818,260,105
16819,260,105
16820,260,105
16821,260,105
16822,260,105
16823,260,105
16824,260,105
16825,260,105
16826,260,105
16827,260,105
16828,260,105
16829,260,105
16830,260,105
16831,260,105
16832,260,105
16833,260,105
16834,260,105
16835,260,105
16836,260,105
16837,260,105
16838,260,105
16839,260,105
16840,260,105
16841,260,105
16842,260,105
16843,260,105
16844,260,105
16845,260,105
16846,260,105
16847,260,105
16848,260,105
16849,260,105
16850,260,105
16851,260,105
16852,260,105
16853,260,105
16854,260,105
16855,260,105
16856,260,105
16857,260,105
16858,260,105
16859,260,105
16860,260,105
16861,260,105
16862,260,105
16863,260,105
16864,260,105
16865,260,105
16866,260,105
16867,260,105
16868,260,105
16869,260,105
16870,260,105
16871,260,105
16872,260,105
16873,260,105
16874,260,105
16875,260,105
16876,260,105
16877,260,105
16878,260,105
16879,260,105
16880,260,105
16881,260,105
16882,260,105
16883,260,105
16884,260,105
16885,260,105
16886,260,105
16887,260,105
16888,260,105
16889,260,105
16890,260,105
16891,260,105
16892,260,105
16893,260,105
16894,260,105
16895,260,105
16896,260,105
16897,260,105
16898,260,105
16899,260,105
16900,260,105
16901,260,105
16902,260,105
16903,260,105
16904,260,105
16905,260,105
16906,260,105
16907,260,105
16908,260,105
16909,260,105
16910,260,105
16911,260,105
16912,260,105
16913,260,105
16914,260,105
16915,260,105
16916,260,105
16917,260,105
16918,260,105
16919,260,105
16920,260,105
16921,260,105
16922,260,105
16923,260,105
16924,260,105
16925,260,105
16926,260,105
16927,260,105
16928,260,105
16929,260,105
16930,260,105
16931,260,105
16932,260,105
16933,260,105
16934,260,105
16935,260,105
16936,260,105
16937,260,105
16938,260,105
16939,260,105
16940,260,105
16941,260,105
16942,260,105
16943,260,105
16944,260,105
16945,260,105
16946,260,105
16947,260,105
16948,260,105
16949,260,105
16950,260,105
16951,260,105
16952,260,105
16953,260,105
16954,260,105
16955,260,105
16956,260,105
16957,260,105
16958,260,105
16959,260,105
16960,260,105
16961,260,105
16962,260,105
16963,260,105
16964,260,105
16965,260,105
16966,260,105
16967,260,105
16968,260,105
16969,260,105
16970,260,105
16971,260,105
16972,260,105
16973,260,105
16974,260,105
16975,260,105
16976,260,105
16977,260,105
16978,260,105
16979,260,105
16980,260,105
16981,260,105
16982,260,105
16983,260,105
16984,260,105
16985,260,105
16986,260,105
16987,260,105
16988,260,105
16989,260,105
16990,260,105
16991,260,105
16992,260,105
16993,260,105
16994,260,105
16995,260,105
16996,260,105
16997,260,105
16998,260,105
16999,260,105
17000,260,105
17001,260,105
17002,260,105
17003,260,105
17004,260,105
17005,260,105
17006,260,105
17007,260,105
17008,260,105
17009,260,105
17010,260,105
17011,260,105
17012,260,105
17013,260,105
17014,260,105
17015,260,105
17016,260,105
17017,260,105
17018,260,105
17019,260,105
17020,260,105
17021,260,105
17022,260,105
17023,260,105
17024,260,105
17025,260,105
17026,260,105
17027,260,105
17028,260,105
17029,260,105
17030,260,105
17031,260,105
17032,260,105
17033,260,105
17034,260,105
17035,260,105
17036,260,105
17037,260,105
17038,260,105
17039,260,105
17040,260,105
17041,260,105
17042,260,105
17043,260,105
17044,260,105
17045,260,105
17046,260,105
17047,260,105
17048,260,105
17049,260,105
17050,260,105
17051,260,105
17052,260,105
17053,260,105
17054,260,105
17055,260,105
17056,260,105
17057,260,105
17058,260,105
17059,260,105
17060,260,105
17061,260,105
17062,260,105
17063,260,105
17064,260,105
17065,260,105
17066,260,105
17067,260,105
17068,260,105
17069,260,105
17070,260,105
17071,260,105
17072,260,105
17073,260,105
17074,260,105
17075,260,105
17076,260,105
17077,260,105
17078,260,105
17079,260,105
17080,260,105
17081,260,105
17082,260,105
17083,260,105
17084,260,105
17085,260,105
17086,260,105
17087,260,105
17088,260,105
17089,260,105
17090,260,105
17091,260,105
17092,260,105
17093,260,105
17094,260,105
17095,260,105
17096,260,105
17097,260,105
17098,260,105
17099,260,105
17100,260,105
17101,260,105
17102,260,105
17103,260,105
17104,260,105
17105,260,105
17106,260,105
17107,260,105
17108,260,105
17109,260,105
17110,260,105
17111,260,105
17112,260,105
17113,260,105
17114,260,105
17115,260,105
17116,260,105
17117,260,105
17118,260,105
17119,260,105
17120,260,105
17121,260,105
17122,260,105
17123,260,105
17124,260,105
17125,260,105
17126,260,105
17127,260,105
17128,260,105
17129,260,105
17130,260,105
17131,260,105
17132,260,105
17133,260,105
17134,260,105
17135,260,105
17136,260,105
17137,260,105
17138,260,105
17139,260,105
17140,260,105
17141,260,105
17142,260,105
17143,260,105
17144,260,105
17145,260,105
17146,260,105
17147,260,105
17148,260,105
17149,260,105
17150,260,105
17151,260,105
17152,260,105
17153,260,105
17154,260,105
17155,260,105
17156,260,105
17157,260,105
17158,260,105
17159,260,105
17160,260,105
17161,260,105
17162,260,105
17163,260,105
17164,260,105
17165,260,105
17166,260,105
17167,260,105
17168,260,105
17169,260,105
17170,260,105
17171,260,105
17172,260,105
17173,260,105
17174,260,105
17175,260,105
17176,260,105
17177,260,105
17178,260,105
17179,260,105
17180,260,105
17181,260,105
17182,260,105
17183,260,105
17184,260,105
17185,260,105
17186,260,105
17187,260,105
17188,260,105
17189,260,105
17190,260,105
17191,260,105
17192,260,105
17193,260,105
17194,260,105
17195,260,105
17196,260,105
17197,260,105
17198,260,105
17199,260,105
17200,260,105
17201,260,105
17202,260,105
17203,260,105
17204,260,105
17205,260,105
17206,260,105
17207,260,105
17208,260,105
17209,260,105
17210,260,105
17211,260,105
17212,260,105
17213,260,105
17214,260,105
17215,260,105
17216,260,105
17217,260,105
17218,260,105
17219,260,105
17220,260,105
17221,260,105
17222,260,105
17223,260,105
17224,260,105
17225,260,105
17226,260,105
17227,260,105
17228,260,105
17229,260,105
17230,260,105
17231,260,105
17232,260,105
17233,260,105
17234,260,105
17235,260,105
17236,260,105
17237,260,105
17238,260,105
17239,260,105
17240,260,105
17241,260,105
17242,260,105
17243,260,105
17244,260,105
17245,260,105
17246,260,105
17247,260,105
17248,260,105
17249,260,105
17250,260,105
17251,260,105
17252,260,105
17253,260,105
17254,260,105
17255,260,105
17256,260,105
17257,260,105
17258,260,105
17259,260,105
17260,260,105
17261,260,105
17262,260,105
17263,260,105
17264,260,105
17265,260,105
17266,260,105
17267,260,105
17268,260,105
17269,260,105
17270,260,105
17271,260,105
17272,260,105
17273,260,105
17274,260,105
17275,260,105
17276,260,105
17277,260,105
17278,260,105
17279,260,105
17280,260,105
17281,260,105
17282,261,105
17283,261,105
17284,261,105
17285,261,105
17286,261,105
17287,261,105
17288,261,105
17289,261,105
17290,261,105
17291,261,105
17292,261,105
17293,261,105
17294,261,105
17295,261,105
17296,261,105
17297,261,105
17298,261,105
17299,261,105
17300,261,105
17301,261,105
17302,261,105
17303,261,105
17304,261,105
17305,261,105
17306,261,105
17307,261,105
17308,262,105
17309,262,105
17310,262,105
17311,262,105
17312,262,105
17313,262,105
17314,263,105
17315,263,105
17316,263,105
17317,264,105
17318,265,105
17319,265,105
17320,265,105
17321,265,105
17322,265,105
17323,265,105
17324,265,105
17325,265,105
17326,265,105
17327,265,105
17328,265,105
17329,265,105
17330,265,105
17331,265,105
17332,265,105
17333,265,105
17334,265,105
17335,265,105
17336,265,105
17337,265,105
17338,265,105
17339,265,105
17340,265,105
17341,265,105
17342,265,105
17343,265,105
17344,265,105
17345,265,105
17346,265,105
17347,265,105
17348,265,105
17349,265,105
17350,265,105
17351,265,105
17352,265,105
17353,265,105
17354,265,105
17355,265,105
17356,265,105
17357,265,105
17358,265,105
17359,265,105
17360,265,105
17361,265,105
17362,265,105
17363,265,105
17364,265,105
17365,265,105
17366,265,105
17367,265,105
17368,265,105
17369,265,105
17370,265,105
17371,265,105
17372,265,105
17373,265,105
17374,265,105
17375,265,105
17376,265,105
17377,265,105
17378,265,105
17379,265,105
17380,265,105
17381,265,105
17382,265,105
17383,265,105
17384,265,105
17385,265,105
17386,265,105
17387,265,105
17388,265,105
17389,265,105
17390,265,105
17391,265,105
17392,265,105
17393,265,105
17394,265,105
17395,265,105
17396,265,105
17397,265,105
17398,265,105
17399,265,105
17400,265,105
17401,265,105
17402,265,105
17403,265,105
17404,265,105
17405,265,105
17406,265,105
17407,265,105
17408,265,105
17409,265,105
17410,265,105
17411,265,105
17412,265,105
17413,265,105
17414,265,105
17415,265,105
17416,265,105
17417,265,105
17418,265,105
17419,265,105
17420,265,105
17421,265,105
17422,265,105
17423,265,105
17424,265,105
17425,265,105
17426,265,105
17427,265,105
17428,265,105
17429,265,105
17430,265,105
17431,265,105
17432,265,105
17433,265,105
17434,265,105
17435,265,105
17436,265,105
17437,265,105
17438,265,105
17439,265,105
17440,265,105
17441,265,105
17442,265,105
17443,265,105
17444,265,105
17445,265,105
17446,265,105
17447,265,105
17448,265,105
17449,265,105
17450,265,105
17451,265,105
17452,265,105
17453,265,105
17454,265,105
17455,265,105
17456,265,105
17457,265,105
17458,265,105
17459,265,105
17460,265,105
17461,265,105
17462,265,105
17463,265,105
17464,265,105
17465,265,105
17466,265,105
17467,265,105
17468,265,105
17469,265,105
17470,265,105
17471,265,105
17472,265,105
17473,265,105
17474,265,105
17475,265,105
17476,265,105
17477,265,105
17478,265,105
17479,265,105
17480,265,105
17481,265,106
17482,265,106
17483,265,106
17484,265,106
17485,265,106
17486,265,106
17487,265,106
17488,265,106
17489,265,106
17490,265,106
17491,265,106
17492,265,106
17493,265,106
17494,265,106
17495,265,106
17496,265,107
17497,265,107
17498,265,107
17499,265,107
17500,265,107
17501,265,107
17502,265,107
17503,265,107
17504,265,107
17505,265,107
17506,265,107
17507,265,107
17508,265,107
17509,265,107
17510,265,107
17511,265,107
17512,265,107
17513,265,107
17514,265,107
17515,265,107
17516,265,107
17517,265,107
17518,265,108
17519,265,108
17520,265,109
17521,265,109
17522,265,109
17523,265,109
17524,265,109
17525,265,109
17526,265,109
17527,265,109
17528,265,109
17529,265,110
17530,265,110
17531,265,110
17532,265,110
17533,265,110
17534,265,110
17535,265,110
17536,265,110
17537,265,110
17538,265,110
17539,265,110
17540,265,110
17541,265,110
17542,265,110
17543,265,110
17544,265,110
17545,265,110
17546,265,110
17547,265,110
17548,265,110
17549,265,110
17550,265,110
17551,265,110
17552,265,110
17553,265,110
17554,265,110
17555,265,110
17556,265,110
17557,265,110
17558,265,110
17559,265,110
17560,265,110
17561,265,110
17562,265,110
17563,265,110
17564,265,110
17565,265,110
17566,265,110
17567,265,110
17568,265,110
17569,265,110
17570,265,110
17571,265,110
17572,265,110
17573,265,110
17574,265,110
17575,265,110
17576,265,110
17577,265,110
17578,265,110
17579,265,110
17580,265,110
17581,265,110
17582,265,110
17583,265,110
17584,265,110
17585,265,110
17586,265,110
17587,265,110
17588,265,110
17589,265,110
17590,265,110
17591,265,110
17592,265,110
17593,265,110
17594,265,110
17595,265,110
17596,265,110
17597,265,110
17598,265,110
17599,265,110
17600,265,110
17601,265,110
17602,265,110
17603,265,110
17604,265,110
17605,265,110
17606,265,110
17607,265,110
17608,265,110
17609,265,110
17610,265,110
17611,265,110
17612,265,110
17613,265,110
17614,265,110
17615,265,110
17616,265,110
17617,265,110
17618,265,110
17619,265,110
17620,265,110
17621,265,110
17622,265,110
17623,265,110
17624,265,110
17625,265,110
17626,265,110
17627,265,110
17628,265,110
17629,265,110
17630,265,110
17631,265,110
17632,265,110
17633,265,110
17634,265,110
17635,265,110
17636,265,110
17637,265,110
17638,265,110
17639,265,110
17640,265,110
17641,265,110
17642,265,110
17643,265,110
17644,265,110
17645,265,110
17646,265,110
17647,265,110
17648,265,110
17649,265,110
17650,265,110
17651,265,110
17652,265,110
17653,265,110
17654,265,110
17655,265,110
17656,265,110
17657,265,110
17658,265,110
17659,265,110
17660,265,110
17661,265,110
17662,265,110
17663,265,110
17664,265,110
17665,265,110
17666,265,110
17667,265,110
17668,265,110
17669,265,110
17670,265,110
17671,265,110
17672,265,110
17673,265,110
17674,265,110
17675,265,110
17676,265,110
17677,265,110
17678,265,110
17679,265,110
17680,265,110
17681,265,110
17682,265,110
17683,265,110
17684,265,110
17685,265,110
17686,265,110
17687,265,110
17688,265,110
17689,265,110
17690,265,110
17691,265,110
17692,265,110
17693,265,110
17694,265,110
17695,265,110
17696,265,110
17697,265,110
17698,265,110
17699,265,110
17700,265,110
17701,265,110
17702,265,110
17703,265,110
17704,265,110
17705,265,110
17706,265,110
17707,265,110
17708,265,110
17709,265,110
17710,265,110
17711,265,110
17712,265,110
17713,265,110
17714,265,110
17715,265,110
17716,265,110
17717,265,110
17718,265,110
17719,265,110
17720,265,110
17721,265,110
17722,265,110
17723,265,110
17724,265,110
17725,265,110
17726,265,110
17727,265,110
17728,265,110
17729,265,110
17730,265,110
17731,265,110
17732,265,110
17733,265,110
17734,265,110
17735,265,110
17736,265,110
17737,265,110
17738,265,110
17739,265,110
17740,265,110
17741,265,110
17742,265,110
17743,265,110
17744,265,110
17745,265,110
17746,265,110
17747,265,110
17748,265,110
17749,265,110
17750,265,110
17751,265,110
17752,265,110
17753,265,110
17754,265,110
17755,265,110
17756,265,110
17757,265,110
17758,265,110
17759,265,110
17760,265,110
17761,265,110
17762,265,110
17763,265,110
17764,265,110
17765,265,110
17766,265,110
17767,265,110
17768,265,110
17769,265,110
17770,265,110
17771,265,110
17772,265,110
17773,265,110
17774,265,110
17775,265,110
17776,265,110
17777,265,110
17778,265,110
17779,265,110
17780,265,110
17781,265,110
17782,265,110
17783,265,110
17784,265,110
17785,265,110
17786,265,110
17787,265,110
17788,265,110
17789,265,110
17790,265,110
17791,265,110
17792,265,110
17793,265,110
17794,265,110
17795,265,110
17796,265,110
17797,265,110
17798,265,110
17799,265,110
17800,265,110
17801,265,110
17802,265,110
17803,265,110
17804,265,110
17805,265,110
17806,265,110
17807,265,110
17808,265,110
17809,265,110
17810,265,110
17811,265,110
17812,265,110
17813,265,110
17814,265,110
17815,265,110
17816,265,110
17817,265,110
17818,265,110
17819,265,110
17820,265,110
17821,265,110
17822,265,110
17823,265,110
17824,265,110
17825,265,110
17826,265,110
17827,265,110
17828,265,110
17829,265,110
17830,265,110
17831,265,110
17832,265,110
17833,265,110
17834,265,110
17835,265,110
17836,265,110
17837,265,110
17838,265,110
17839,265,110
17840,265,110
17841,265,110
17842,265,110
17843,265,110
17844,265,110
17845,265,110
17846,265,110
17847,265,110
17848,265,110
17849,265,110
17850,265,110
17851,265,110
17852,265,110
17853,265,110
17854,265,110
17855,265,110
17856,265,110
17857,265,110
17858,265,110
17859,265,110
17860,265,110
17861,265,110
17862,265,110
17863,265,110
17864,265,110
17865,265,110
17866,265,110
17867,265,110
17868,265,110
17869,265,110
17870,265,110
17871,265,110
17872,265,110
17873,265,110
17874,265,110
17875,265,110
17876,265,110
17877,265,110
17878,265,110
17879,265,110
17880,265,110
17881,265,110
17882,265,110
17883,265,110
17884,265,110
17885,265,110
17886,265,110
17887,265,110
17888,265,110
17889,265,110
17890,265,110
17891,265,110
17892,265,110
17893,265,110
17894,265,110
17895,265,110
17896,265,110
17897,265,110
17898,265,110
17899,265,110
17900,265,110
17901,265,110
17902,265,110
17903,265,110
17904,265,110
17905,265,110
17906,265,110
17907,265,110
17908,265,110
17909,265,110
17910,265,110
17911,265,110
17912,265,110
17913,265,110
17914,265,110
17915,265,110
17916,265,110
17917,265,110
17918,265,110
17919,265,110
17920,265,110
17921,265,110
17922,265,110
17923,265,110
17924,265,110
17925,265,110
17926,265,110
17927,265,110
17928,265,110
17929,265,110
17930,265,110
17931,265,110
17932,265,110
17933,265,110
17934,265,110
17935,265,110
17936,265,110
17937,265,110
17938,265,110
17939,265,110
17940,265,110
17941,265,110
17942,265,110
17943,265,110
17944,265,110
17945,265,110
17946,265,110
17947,265,110
17948,265,110
17949,265,110
17950,265,110
17951,265,110
17952,265,110
17953,265,110
17954,265,110
17955,265,110
17956,265,110
17957,265,110
17958,265,110
17959,265,110
17960,265,110
17961,265,110
17962,265,110
17963,265,110
17964,265,110
17965,265,110
17966,265,110
17967,265,110
17968,265,110
17969,265,110
17970,265,110
17971,265,110
17972,265,110
17973,265,110
17974,265,110
17975,265,110
17976,265,110
17977,265,110
17978,265,110
17979,265,110
17980,265,110
17981,265,110
17982,265,110
17983,265,110
17984,265,110
17985,265,110
17986,265,110
17987,265,110
17988,265,110
17989,265,110
17990,265,110
17991,265,110
17992,265,110
17993,265,110
17994,265,110
17995,265,110
17996,265,110
17997,265,110
17998,265,110
17999,265,110
18000,265,110
18001,265,110
18002,265,110
18003,265,110
18004,265,110
18005,265,110
18006,265,110
18007,265,110
18008,265,110
18009,265,110
18010,265,110
18011,265,110
18012,265,110
18013,265,110
18014,265,110
18015,265,110
18016,265,110
18017,265,110
18018,265,110
18019,265,110
18020,265,110
18021,265,110
18022,265,110
18023,265,110
18024,265,110
18025,265,110
18026,265,110
18027,265,110
18028,265,110
18029,265,110
18030,265,110
18031,265,110
18032,265,110
18033,265,110
18034,265,110
18035,265,110
18036,265,110
18037,265,110
18038,265,110
18039,265,110
18040,265,110
18041,265,110
18042,265,110
18043,265,110
18044,265,110
18045,265,110
18046,265,110
18047,265,110
18048,265,110
18049,265,110
18050,265,110
18051,265,110
18052,265,110
18053,265,110
18054,265,110
18055,265,110
18056,265,110
18057,265,110
18058,265,110
18059,265,110
18060,265,110
18061,265,110
18062,265,110
18063,265,110
18064,265,110
18065,265,110
18066,265,110
18067,265,110
18068,265,110
18069,265,110
18070,265,110
18071,265,110
18072,265,110
18073,265,110
18074,265,110
18075,265,110
18076,265,110
18077,265,110
18078,265,110
18079,265,110
18080,265,110
18081,265,110
18082,265,110
18083,265,110
18084,265,110
18085,265,110
18086,265,110
18087,265,110
18088,265,110
18089,265,110
18090,265,110
18091,265,110
18092,265,110
18093,265,110
18094,265,110
18095,265,110
18096,265,110
18097,265,110
18098,265,110
18099,265,110
18100,265,110
18101,265,110
18102,265,110
18103,265,110
18104,265,110
18105,265,110
18106,265,110
18107,265,110
18108,265,110
18109,265,110
18110,265,110
18111,265,110
18112,265,110
18113,265,110
18114,265,110
18115,265,110
18116,265,110
18117,265,110
18118,265,110
