Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
11294,390,160
11295,390,160
11296,390,160
11297,390,160
11298,390,160
11299,390,160
11300,390,160
11301,390,160
11302,390,160
11303,390,160
11304,390,160
11305,390,160
11306,390,160
11307,390,160
11308,390,160
11309,390,160
11310,390,160
11311,390,160
11312,390,160
11313,390,160
11314,390,160
11315,390,160
11316,390,160
11317,390,160
11318,390,160
11319,390,160
11320,390,160
11321,390,160
11322,390,160
11323,390,160
11324,391,160
11325,391,160
11326,391,160
11327,391,160
11328,391,160
11329,391,160
11330,391,160
11331,391,160
11332,391,160
11333,391,160
11334,391,160
11335,392,160
11336,392,160
11337,392,160
11338,392,160
11339,392,160
11340,392,160
11341,392,160
11342,392,160
11343,392,160
11344,392,160
11345,392,160
11346,392,160
11347,392,160
11348,392,160
11349,392,160
11350,392,160
11351,392,160
11352,393,160
11353,393,160
11354,393,160
11355,393,160
11356,393,160
11357,393,160
11358,393,160
11359,393,160
11360,393,160
11361,393,160
11362,393,160
11363,393,160
11364,393,160
11365,393,160
11366,393,160
11367,393,160
11368,393,160
11369,393,160
11370,393,160
11371,393,160
11372,393,160
11373,393,160
11374,393,160
11375,393,160
11376,393,160
11377,394,160
11378,394,160
11379,394,160
11380,394,160
11381,394,160
11382,394,160
11383,394,160
11384,394,160
11385,394,160
11386,394,160
11387,394,160
11388,394,160
11389,394,160
11390,394,160
11391,394,160
11392,394,160
11393,395,160
11394,395,160
11395,395,160
11396,395,160
11397,395,160
11398,395,160
11399,395,160
11400,395,160
11401,395,160
11402,395,160
11403,395,160
11404,395,160
11405,395,160
11406,395,160
11407,395,160
11408,395,160
11409,395,160
11410,395,160
11411,395,160
11412,395,160
11413,395,160
11414,395,160
11415,395,160
11416,395,160
11417,395,160
11418,395,160
11419,395,160
11420,395,160
11421,395,160
11422,395,160
11423,395,160
11424,395,160
11425,395,160
11426,395,160
11427,395,160
11428,395,160
11429,395,160
11430,395,160
11431,395,160
11432,395,160
11433,395,160
11434,395,160
11435,395,160
11436,395,160
11437,395,160
11438,395,160
11439,395,160
11440,395,160
11441,395,160
11442,395,160
11443,395,160
11444,395,160
11445,395,160
11446,395,160
11447,395,160
11448,395,160
11449,395,160
11450,395,160
11451,395,160
11452,395,160
11453,395,160
11454,395,160
11455,395,160
11456,395,160
11457,395,160
11458,395,160
11459,395,160
11460,395,160
11461,395,160
11462,395,160
11463,395,160
11464,395,160
11465,395,160
11466,395,160
11467,395,160
11468,395,160
11469,395,160
11470,395,160
11471,395,160
11472,395,160
11473,395,160
11474,395,160
11475,395,160
11476,395,160
11477,395,160
11478,395,160
11479,395,160
11480,395,160
11481,395,160
11482,395,160
11483,395,160
11484,395,160
11485,396,160
11486,396,160
11487,396,160
11488,396,160
11489,396,160
11490,397,160
11491,397,160
11492,397,160
11493,397,160
11494,397,160
11495,397,160
11496,397,160
11497,397,160
11498,397,160
11499,397,160
11500,397,160
11501,397,160
11502,397,160
11503,397,160
11504,397,160
11505,397,160
11506,397,160
11507,397,160
11508,397,160
11509,397,160
11510,397,160
11511,398,160
11512,398,160
11513,399,160
11514,399,160
11515,399,160
11516,399,160
11517,399,160
11518,399,160
11519,399,160
11520,399,160
11521,400,160
11522,400,160
11523,400,160
11524,400,160
11525,400,160
11526,400,160
11527,400,160
11528,400,160
11529,400,160
11530,400,160
11531,400,160
11532,400,160
11533,400,160
11534,400,160
11535,400,160
11536,400,160
11537,400,160
11538,400,160
11539,400,160
11540,400,160
11541,400,160
11542,400,160
11543,400,160
11544,400,160
11545,400,160
11546,400,160
11547,400,160
11548,400,160
11549,400,160
11550,400,160
11551,400,160
11552,400,160
11553,400,160
11554,400,160
11555,400,160
11556,400,160
11557,400,160
11558,400,160
11559,400,160
11560,400,160
11561,400,160
11562,400,160
11563,400,160
11564,400,160
11565,400,160
11566,400,160
11567,400,160
11568,400,160
11569,400,160
11570,400,160
11571,400,160
11572,400,160
11573,400,160
11574,400,160
11575,400,160
11576,400,160
11577,400,160
11578,400,160
11579,400,160
11580,400,160
11581,400,160
11582,400,160
11583,400,160
11584,400,160
11585,400,160
11586,400,160
11587,400,160
11588,400,160
11589,400,160
11590,400,160
11591,400,160
11592,400,160
11593,400,160
11594,400,160
11595,400,160
11596,400,160
11597,400,160
11598,400,160
11599,400,160
11600,400,160
11601,400,160
11602,400,160
11603,400,160
11604,400,160
11605,400,160
11606,400,160
11607,400,160
11608,400,160
11609,400,160
11610,400,160
11611,400,160
11612,400,160
11613,400,160
11614,400,160
11615,400,160
11616,400,160
11617,400,160
11618,401,160
11619,401,160
11620,401,160
11621,401,160
11622,401,160
11623,402,160
11624,402,160
11625,402,160
11626,402,160
11627,402,160
11628,402,160
11629,402,160
11630,402,160
11631,402,160
11632,402,160
11633,402,160
11634,402,160
11635,402,160
11636,402,160
11637,402,160
11638,402,160
11639,402,160
11640,402,160
11641,402,160
11642,402,160
11643,402,160
11644,402,160
11645,402,160
11646,402,160
11647,402,160
11648,402,160
11649,403,160
11650,403,160
11651,403,160
11652,403,160
11653,403,160
11654,403,160
11655,403,160
11656,403,160
11657,403,160
11658,403,160
11659,403,160
11660,403,160
11661,404,160
11662,404,160
11663,404,160
11664,404,160
11665,404,160
11666,404,160
11667,404,160
11668,404,160
11669,404,160
11670,404,160
11671,404,160
11672,404,160
11673,404,160
11674,404,160
11675,404,160
11676,404,160
11677,404,160
11678,404,160
11679,404,160
11680,404,160
11681,404,160
11682,404,160
11683,404,160
11684,404,160
11685,405,160
11686,405,160
11687,405,160
11688,405,160
11689,405,160
11690,405,160
11691,405,160
11692,405,160
11693,405,160
11694,405,160
11695,405,160
11696,405,160
11697,405,160
11698,405,160
11699,405,160
11700,405,160
11701,405,160
11702,405,160
11703,405,160
11704,405,160
11705,405,160
11706,405,160
11707,405,160
11708,405,160
11709,405,160
11710,405,160
11711,405,160
11712,405,160
11713,405,160
11714,405,160
11715,405,160
11716,405,160
11717,405,160
11718,405,160
11719,405,160
11720,405,160
11721,405,160
11722,405,160
11723,405,160
11724,405,160
11725,405,160
11726,405,160
11727,405,160
11728,405,160
11729,405,160
11730,405,160
11731,405,160
11732,405,160
11733,405,160
11734,405,160
11735,405,160
11736,405,160
11737,405,160
11738,405,160
11739,405,160
11740,405,160
11741,405,160
11742,405,160
11743,405,160
11744,405,160
11745,405,160
11746,405,160
11747,405,160
11748,405,160
11749,405,160
11750,405,160
11751,405,160
11752,405,160
11753,405,160
11754,405,160
11755,405,160
11756,405,160
11757,405,160
11758,405,160
11759,405,160
11760,405,160
11761,405,160
11762,405,160
11763,405,160
11764,405,160
11765,405,160
11766,405,160
11767,405,160
11768,405,160
11769,405,160
11770,405,160
11771,405,160
11772,405,160
11773,405,160
11774,405,160
11775,405,160
11776,405,160
11777,405,160
11778,405,160
11779,405,160
11780,405,160
11781,405,160
11782,405,160
11783,405,160
11784,405,160
11785,405,160
11786,405,160
11787,405,160
11788,405,160
11789,405,160
11790,405,160
11791,405,160
11792,405,160
11793,405,160
11794,405,160
11795,405,160
11796,405,160
11797,405,160
11798,405,160
11799,405,160
11800,405,160
11801,405,160
11802,405,160
11803,405,160
11804,405,160
11805,405,160
11806,405,160
11807,405,160
11808,405,160
11809,405,160
11810,405,160
11811,405,160
11812,405,160
11813,405,160
11814,405,160
11815,405,160
11816,405,160
11817,405,160
11818,405,160
11819,405,160
11820,405,160
11821,405,160
11822,405,160
11823,405,160
11824,405,160
11825,405,160
11826,405,160
11827,405,160
11828,405,160
11829,405,160
11830,405,160
11831,405,160
11832,405,160
11833,405,160
11834,405,160
11835,405,160
11836,405,160
11837,405,160
11838,405,160
11839,405,160
11840,405,160
11841,405,160
11842,405,160
11843,405,160
11844,405,160
11845,405,160
11846,405,160
11847,405,160
11848,405,160
11849,405,160
11850,405,160
11851,405,160
11852,405,160
11853,405,160
11854,405,160
11855,405,160
11856,405,160
11857,405,160
11858,405,160
11859,405,160
11860,405,160
11861,405,160
11862,405,160
11863,405,160
11864,405,160
11865,405,160
11866,405,160
11867,405,160
11868,405,160
11869,405,160
11870,405,160
11871,405,160
11872,405,160
11873,405,160
11874,405,160
11875,405,160
11876,405,160
11877,405,160
11878,405,160
11879,405,160
11880,405,160
11881,405,160
11882,405,160
11883,405,160
11884,405,160
11885,405,160
11886,405,160
11887,405,160
11888,405,160
11889,405,160
11890,405,160
11891,405,160
11892,405,160
11893,405,160
11894,405,160
11895,405,160
11896,405,160
11897,405,160
11898,405,160
11899,405,160
11900,405,160
11901,405,160
11902,405,160
11903,405,160
11904,405,160
11905,405,160
11906,405,160
11907,405,160
11908,405,160
11909,405,160
11910,405,160
11911,405,160
11912,405,160
11913,405,160
11914,405,160
11915,405,160
11916,405,160
11917,405,160
11918,405,160
11919,405,160
11920,405,160
11921,405,160
11922,405,160
11923,405,160
11924,405,160
11925,405,160
11926,405,160
11927,405,160
11928,405,160
11929,405,160
11930,405,160
11931,405,160
11932,405,160
11933,405,160
11934,405,160
11935,405,160
11936,405,160
11937,405,160
11938,405,160
11939,405,160
11940,405,160
11941,405,160
11942,405,160
11943,405,160
11944,405,160
11945,405,160
11946,405,160
11947,405,160
11948,405,160
11949,405,160
11950,405,160
11951,405,160
11952,405,160
11953,405,160
11954,405,160
11955,405,160
11956,405,160
11957,405,160
11958,405,160
11959,405,160
11960,405,160
11961,405,160
11962,405,160
11963,405,160
11964,405,160
11965,405,160
11966,405,160
11967,405,160
11968,405,160
11969,405,160
11970,405,160
11971,405,160
11972,405,160
11973,405,160
11974,405,160
11975,405,160
11976,405,160
11977,405,160
11978,405,160
11979,405,160
11980,405,160
11981,405,160
11982,405,160
11983,405,160
11984,405,160
11985,405,160
11986,405,160
11987,405,160
11988,405,160
11989,405,160
11990,405,160
11991,405,160
11992,405,160
11993,405,160
11994,405,160
11995,405,160
11996,405,160
11997,405,160
11998,405,160
11999,405,160
12000,405,160
12001,405,160
12002,405,160
12003,405,160
12004,405,160
12005,405,160
12006,405,160
12007,405,160
12008,405,160
12009,405,160
12010,405,160
12011,405,160
12012,405,160
12013,405,160
12014,405,160
12015,405,160
12016,405,160
12017,405,160
12018,405,160
12019,405,160
12020,405,160
12021,405,160
12022,405,160
12023,405,160
12024,405,160
12025,405,160
12026,405,160
12027,405,160
12028,405,160
12029,405,160
12030,405,160
12031,405,160
12032,405,160
12033,405,160
12034,405,160
12035,405,160
12036,405,160
12037,405,160
12038,405,160
12039,405,160
12040,405,160
12041,405,160
12042,405,160
12043,405,160
12044,405,160
12045,405,160
12046,405,160
12047,405,160
12048,405,160
12049,405,160
12050,405,160
12051,405,160
12052,405,160
12053,405,160
12054,405,160
12055,405,160
12056,405,160
12057,405,160
12058,405,160
12059,405,160
12060,405,160
12061,405,160
12062,405,160
12063,405,160
12064,405,160
12065,405,160
12066,405,160
12067,405,160
12068,405,160
12069,405,160
12070,405,160
12071,405,160
12072,405,160
12073,405,160
12074,405,160
12075,405,160
12076,405,160
12077,405,160
12078,405,160
12079,405,160
12080,405,160
12081,405,160
12082,405,160
12083,405,160
12084,405,160
12085,405,160
12086,405,160
12087,405,160
12088,405,160
12089,405,160
12090,405,160
12091,405,160
12092,405,160
12093,405,160
12094,405,160
12095,405,160
12096,405,160
12097,405,160
12098,406,160
12099,406,160
12100,406,160
12101,406,160
12102,407,160
12103,407,160
12104,407,160
12105,407,160
12106,407,160
12107,407,160
12108,407,160
12109,407,160
12110,408,160
12111,409,160
12112,409,160
12113,409,160
12114,409,160
12115,410,160
12116,410,160
12117,410,160
12118,410,160
12119,410,160
12120,410,160
12121,410,160
12122,410,160
12123,410,160
12124,410,160
12125,410,160
12126,410,160
12127,410,160
12128,410,160
12129,410,160
12130,410,160
12131,410,160
12132,410,160
12133,410,160
12134,410,160
12135,410,160
12136,410,160
12137,410,160
12138,410,160
12139,410,160
12140,410,161
12141,410,161
12142,410,161
12143,410,162
12144,410,162
12145,410,163
12146,410,163
12147,410,163
12148,410,163
12149,410,163
12150,410,163
12151,410,163
12152,410,163
12153,410,163
12154,410,163
12155,410,163
12156,410,163
12157,410,163
12158,410,163
12159,410,163
12160,410,163
12161,410,163
12162,410,163
12163,410,163
12164,410,163
12165,410,163
12166,410,163
12167,410,163
12168,410,163
12169,410,163
12170,410,163
12171,410,163
12172,410,163
12173,410,163
12174,410,163
12175,410,163
12176,410,163
12177,410,163
12178,410,163
12179,410,163
12180,410,163
12181,410,163
12182,410,163
12183,410,163
12184,410,163
12185,410,163
12186,410,163
12187,410,164
12188,410,164
12189,410,164
12190,410,164
12191,410,164
12192,410,164
12193,410,165
12194,410,165
12195,410,165
12196,410,165
12197,410,165
12198,410,165
12199,410,165
12200,410,165
12201,410,165
12202,410,165
12203,410,165
12204,410,165
12205,410,165
12206,410,165
12207,410,165
12208,410,165
12209,410,165
12210,410,165
12211,410,165
12212,410,165
12213,410,165
12214,410,165
12215,410,165
12216,410,165
12217,410,165
12218,410,165
12219,410,165
12220,410,165
12221,410,165
12222,410,165
12223,410,165
12224,410,165
12225,410,165
12226,410,165
12227,410,165
12228,410,165
12229,410,165
12230,410,165
12231,410,165
12232,410,165
12233,410,165
12234,410,165
12235,410,165
12236,410,165
12237,410,165
12238,410,165
12239,410,165
12240,410,165
12241,410,165
12242,410,165
12243,410,165
12244,410,165
12245,410,165
12246,410,165
12247,410,165
12248,410,165
12249,410,165
12250,410,165
12251,410,165
12252,410,165
12253,410,165
12254,410,165
12255,410,165
12256,410,165
12257,410,165
12258,410,165
12259,410,165
12260,410,165
12261,410,165
12262,410,165
12263,410,165
12264,410,165
12265,410,165
12266,410,165
12267,410,165
12268,410,165
12269,410,165
12270,410,165
12271,410,165
12272,410,165
12273,410,165
12274,410,165
12275,410,165
12276,410,165
12277,410,165
12278,410,165
12279,410,165
12280,410,165
12281,410,165
12282,410,165
12283,410,165
12284,410,165
12285,410,165
12286,410,165
12287,410,165
12288,410,165
12289,410,165
12290,410,165
12291,410,165
12292,410,165
12293,410,165
12294,410,165
12295,410,165
12296,410,165
12297,410,165
12298,410,165
12299,410,165
12300,410,165
12301,410,165
12302,410,165
12303,410,165
12304,410,165
12305,410,165
12306,410,165
12307,410,165
12308,410,165
12309,410,165
12310,410,165
12311,410,165
12312,410,165
12313,410,165
12314,410,165
12315,410,165
12316,410,165
12317,410,165
12318,410,165
12319,410,165
12320,410,165
12321,410,165
12322,410,165
12323,410,165
12324,410,165
12325,410,165
12326,410,165
12327,410,165
12328,410,165
12329,410,165
12330,410,165
12331,410,165
12332,410,165
12333,410,165
12334,410,165
12335,410,165
12336,410,165
12337,410,165
12338,410,165
12339,410,165
12340,410,165
12341,410,165
12342,410,165
12343,410,165
12344,410,165
12345,410,165
12346,410,165
12347,410,165
12348,410,165
12349,410,165
12350,410,165
12351,410,165
12352,410,165
12353,410,165
12354,410,165
12355,410,165
12356,410,165
12357,410,165
12358,410,165
12359,410,165
12360,410,165
12361,410,165
12362,410,165
12363,410,165
12364,410,165
12365,410,165
12366,410,165
12367,410,165
12368,410,165
12369,410,165
12370,410,165
12371,410,165
12372,410,165
12373,410,165
12374,410,165
12375,410,165
12376,410,165
12377,410,165
12378,410,165
12379,410,165
12380,410,165
12381,410,165
12382,410,165
12383,410,165
12384,410,165
12385,410,165
12386,410,165
12387,410,165
12388,410,165
12389,410,165
12390,410,165
12391,410,165
12392,410,165
12393,410,165
12394,410,165
12395,410,165
12396,410,165
12397,410,165
12398,410,165
12399,410,165
12400,410,165
12401,410,165
12402,410,165
12403,410,165
12404,410,165
12405,410,165
12406,410,165
12407,410,165
12408,410,165
12409,410,165
12410,410,165
12411,410,165
12412,410,165
12413,410,165
12414,410,165
12415,410,165
12416,410,165
12417,410,165
12418,410,165
12419,410,165
12420,410,165
12421,410,165
12422,410,165
12423,410,165
12424,410,165
12425,410,165
12426,410,165
12427,410,165
12428,410,165
12429,410,165
12430,410,165
12431,410,165
12432,410,165
12433,410,165
12434,410,165
12435,410,165
12436,410,165
12437,410,165
12438,410,165
12439,410,165
12440,410,165
12441,410,165
12442,410,165
12443,410,165
12444,410,165
12445,410,165
12446,410,165
12447,410,165
12448,410,165
12449,410,165
12450,410,165
12451,410,165
12452,410,165
12453,410,165
12454,410,165
12455,410,165
12456,410,165
12457,410,165
12458,410,165
12459,410,165
12460,410,165
12461,410,165
12462,410,165
12463,410,165
12464,410,165
12465,410,165
12466,410,165
12467,410,165
12468,410,165
12469,410,165
12470,410,165
12471,410,165
12472,410,165
12473,410,165
12474,410,165
12475,410,165
12476,410,165
12477,410,165
12478,410,165
12479,410,165
12480,410,165
12481,410,165
12482,410,165
12483,410,165
12484,410,165
12485,410,165
12486,410,165
12487,410,165
12488,410,165
12489,410,165
12490,410,165
12491,410,165
12492,410,165
12493,410,165
12494,410,165
12495,410,165
12496,410,165
12497,410,165
12498,410,165
12499,410,165
12500,410,165
12501,410,165
12502,410,165
12503,410,165
12504,410,165
12505,410,165
12506,410,165
12507,410,165
12508,410,165
12509,410,165
12510,410,165
12511,410,165
12512,410,165
12513,410,165
12514,410,165
12515,410,165
12516,410,165
12517,410,165
12518,410,165
12519,410,165
12520,410,165
12521,410,165
12522,410,165
12523,410,165
12524,410,165
12525,410,165
12526,410,165
12527,410,165
12528,410,165
12529,410,165
12530,410,165
12531,410,165
12532,410,165
12533,410,165
12534,410,165
12535,410,165
12536,410,165
12537,410,165
12538,410,165
12539,410,165
12540,410,165
12541,410,165
12542,410,165
12543,410,165
12544,410,165
12545,410,165
12546,410,165
12547,410,165
12548,410,165
12549,410,165
12550,410,165
12551,410,165
12552,410,165
12553,410,165
12554,410,165
12555,410,165
12556,410,165
12557,410,165
12558,410,165
12559,410,165
12560,410,165
12561,410,165
12562,410,165
12563,410,165
12564,410,165
12565,410,165
12566,410,165
12567,410,165
12568,410,165
12569,410,165
12570,410,165
12571,410,165
12572,410,165
12573,410,165
12574,410,165
12575,410,165
12576,410,165
12577,410,165
12578,410,165
12579,410,165
12580,410,165
12581,410,165
12582,410,165
12583,410,165
12584,410,165
12585,410,165
12586,410,165
12587,410,165
12588,410,165
12589,410,165
12590,410,165
12591,410,165
12592,410,165
12593,410,165
12594,410,165
12595,410,165
12596,410,165
12597,410,165
12598,410,165
12599,410,165
12600,410,165
12601,410,165
12602,410,165
12603,410,165
12604,410,165
12605,410,165
12606,410,165
12607,410,165
12608,410,165
12609,410,165
12610,410,165
12611,410,165
12612,410,165
12613,410,165
12614,410,165
12615,410,165
12616,410,165
12617,410,165
12618,410,165
12619,410,165
12620,410,165
12621,410,165
12622,410,165
12623,410,165
12624,410,165
12625,410,165
12626,410,165
12627,410,165
12628,410,165
12629,410,165
12630,410,165
12631,410,165
12632,410,165
12633,410,165
12634,410,165
12635,410,165
12636,410,165
12637,410,165
12638,410,165
12639,410,165
12640,410,165
12641,410,165
12642,410,165
12643,410,165
12644,410,165
12645,410,165
12646,410,165
12647,410,165
12648,410,165
12649,410,165
12650,410,165
12651,410,165
12652,410,165
12653,411,165
12654,411,165
12655,411,165
12656,411,165
12657,411,165
12658,411,165
12659,412,165
12660,412,165
12661,413,165
12662,413,165
12663,413,165
12664,414,165
12665,414,165
12666,415,165
12667,415,165
12668,415,165
12669,415,165
12670,415,165
12671,415,165
12672,415,165
12673,415,165
12674,415,165
12675,415,165
12676,415,165
12677,415,165
12678,415,165
12679,415,165
12680,415,165
12681,415,165
12682,415,165
12683,415,165
12684,415,165
12685,415,165
12686,415,165
12687,415,165
12688,415,165
12689,415,165
12690,415,165
12691,415,165
12692,415,165
12693,415,165
12694,415,165
12695,415,165
12696,415,165
12697,415,165
12698,415,165
12699,415,165
12700,415,165
12701,415,165
12702,415,165
12703,415,165
12704,415,165
12705,415,165
12706,415,165
12707,415,165
12708,415,165
12709,415,165
12710,415,165
12711,415,165
12712,415,165
12713,415,165
12714,415,165
12715,415,165
12716,415,165
12717,415,165
12718,415,165
12719,415,165
12720,415,165
12721,415,165
12722,415,165
12723,415,165
12724,415,165
12725,415,165
12726,415,165
12727,415,165
12728,415,165
12729,415,165
12730,415,165
12731,415,165
12732,415,165
12733,415,165
12734,415,165
12735,415,165
12736,415,165
12737,415,165
12738,415,165
12739,415,165
12740,415,165
12741,415,165
12742,415,165
12743,415,165
12744,415,165
12745,415,165
12746,415,165
12747,415,165
12748,415,165
12749,415,165
12750,415,165
12751,415,165
12752,415,165
12753,415,165
12754,415,165
12755,415,165
12756,415,165
12757,415,165
12758,415,165
12759,415,165
12760,415,165
12761,415,165
12762,415,165
12763,415,165
12764,415,165
12765,415,165
12766,415,165
12767,415,165
12768,415,165
12769,415,165
12770,415,165
12771,415,165
12772,415,165
12773,415,165
12774,415,165
12775,415,165
12776,415,165
12777,415,165
12778,415,165
12779,415,165
12780,415,165
12781,415,165
12782,415,165
12783,415,165
12784,415,165
12785,415,165
12786,415,165
12787,415,165
12788,415,165
12789,415,165
12790,415,165
12791,415,165
12792,415,165
12793,415,165
12794,415,165
12795,415,165
12796,415,165
12797,415,165
12798,415,165
12799,415,165
12800,415,165
12801,415,165
12802,415,165
12803,415,165
12804,415,165
12805,415,165
12806,415,165
12807,415,165
12808,415,165
12809,415,165
12810,415,165
12811,415,165
12812,415,165
12813,415,165
12814,415,165
12815,415,165
12816,415,165
12817,415,165
12818,415,165
12819,415,165
12820,415,165
12821,415,165
12822,415,165
12823,415,165
12824,415,165
12825,415,165
12826,415,165
12827,415,165
12828,415,165
12829,415,165
12830,415,165
12831,415,165
12832,415,165
12833,415,165
12834,415,165
12835,415,165
12836,415,165
12837,415,165
12838,415,165
12839,415,165
12840,415,165
12841,415,165
12842,415,165
12843,415,165
12844,415,165
12845,415,165
12846,415,165
12847,415,165
12848,415,165
12849,415,165
12850,415,165
12851,415,165
12852,415,165
12853,415,165
12854,415,165
12855,415,165
12856,415,165
12857,415,165
12858,415,165
12859,415,165
12860,415,165
12861,415,165
12862,415,165
12863,415,165
12864,415,165
12865,415,165
12866,415,165
12867,415,165
12868,415,165
12869,415,165
12870,415,165
12871,415,165
12872,415,165
12873,415,165
12874,415,165
12875,415,165
12876,415,165
12877,415,165
12878,415,165
12879,415,165
12880,415,165
12881,415,165
12882,415,165
12883,415,165
12884,415,165
12885,415,165
12886,415,165
12887,415,165
12888,415,165
12889,415,165
12890,415,165
12891,415,165
12892,415,165
12893,415,165
12894,415,165
12895,415,165
12896,415,165
12897,415,165
12898,415,165
12899,415,165
12900,415,165
12901,415,165
12902,415,165
12903,415,165
12904,415,165
12905,415,165
12906,415,165
12907,415,165
12908,415,165
12909,415,165
12910,415,165
12911,415,165
12912,415,165
12913,415,165
12914,415,165
12915,415,165
12916,415,165
12917,415,165
12918,415,165
12919,415,165
12920,415,165
12921,415,165
12922,415,165
12923,415,165
12924,415,165
12925,415,165
12926,415,165
12927,415,165
12928,415,165
12929,415,165
12930,415,165
12931,415,165
12932,415,165
12933,415,165
12934,415,165
12935,415,165
12936,415,165
12937,415,165
12938,415,165
12939,415,165
12940,415,165
12941,415,165
12942,415,165
12943,415,165
12944,415,165
12945,415,165
12946,415,165
12947,415,165
12948,415,165
12949,415,165
12950,415,165
12951,415,165
12952,415,165
12953,415,165
12954,415,165
12955,415,165
12956,415,165
12957,415,165
12958,415,165
12959,415,165
12960,415,165
12961,415,165
12962,415,165
12963,415,165
12964,415,165
12965,415,165
12966,415,165
12967,415,165
12968,415,165
12969,415,165
12970,415,165
12971,415,165
12972,415,165
12973,415,165
12974,415,165
12975,415,165
12976,415,165
12977,415,165
12978,415,165
12979,415,165
12980,415,165
12981,415,165
12982,415,165
12983,415,165
12984,415,165
12985,415,165
12986,415,165
12987,415,165
12988,415,165
12989,415,165
12990,415,165
12991,415,165
12992,415,165
12993,415,165
12994,415,165
12995,415,165
12996,415,165
12997,415,165
12998,415,165
12999,415,165
13000,415,165
13001,415,165
13002,415,165
13003,415,165
13004,415,165
13005,415,165
13006,415,165
13007,415,165
13008,415,165
13009,415,165
13010,415,165
13011,415,165
13012,415,165
13013,415,165
13014,415,165
13015,415,165
13016,415,165
13017,415,165
13018,415,165
13019,415,165
13020,415,165
13021,415,165
13022,415,165
13023,415,165
13024,415,165
13025,415,165
13026,415,165
13027,415,165
13028,415,165
13029,415,165
13030,415,165
13031,415,165
13032,415,165
13033,415,165
13034,415,165
13035,415,165
13036,415,165
13037,415,165
13038,415,165
13039,415,165
13040,415,165
13041,415,165
13042,415,165
13043,415,165
13044,415,165
13045,415,165
13046,415,165
13047,415,165
13048,415,165
13049,415,165
13050,415,165
13051,415,165
13052,415,165
13053,415,165
13054,415,165
13055,415,165
13056,415,165
13057,415,165
13058,415,165
13059,415,165
13060,415,165
13061,415,165
13062,415,165
13063,415,165
13064,415,165
13065,415,165
13066,415,165
13067,415,165
13068,415,165
13069,415,165
13070,415,165
13071,415,165
13072,415,165
13073,415,165
13074,415,165
13075,415,165
13076,415,165
13077,415,165
13078,415,165
13079,415,165
13080,415,165
13081,415,165
13082,415,165
13083,415,165
13084,415,165
13085,415,165
13086,415,165
13087,415,165
13088,415,165
13089,415,165
13090,415,165
13091,415,165
13092,415,165
13093,415,165
13094,415,165
13095,415,165
13096,415,165
13097,415,165
13098,415,165
13099,415,165
13100,415,165
13101,415,165
13102,415,165
13103,415,165
13104,415,165
13105,415,165
13106,415,165
13107,415,165
13108,415,165
13109,415,165
13110,415,165
13111,415,165
13112,415,165
13113,415,165
13114,415,165
13115,415,165
13116,415,165
13117,415,165
13118,415,165
13119,415,165
13120,415,165
13121,415,165
13122,415,165
13123,415,165
13124,415,165
13125,415,165
13126,415,165
13127,415,165
13128,415,165
13129,415,165
13130,415,165
13131,415,165
13132,415,165
13133,415,165
13134,415,165
13135,415,165
13136,415,165
13137,415,165
13138,415,165
13139,415,165
13140,415,165
13141,415,165
13142,415,165
13143,415,165
13144,415,165
13145,415,165
13146,415,165
13147,415,165
13148,415,165
13149,415,165
13150,415,165
13151,415,165
13152,415,165
13153,415,165
13154,415,165
13155,415,165
13156,415,165
13157,415,165
13158,415,165
13159,415,165
13160,415,165
13161,415,165
13162,415,165
13163,415,165
13164,415,165
13165,415,165
13166,415,165
13167,415,165
13168,415,165
13169,415,165
13170,415,165
13171,415,165
13172,415,165
13173,415,165
13174,415,165
13175,415,165
13176,415,165
13177,415,165
13178,415,165
13179,415,165
13180,415,165
13181,415,165
13182,415,165
13183,415,165
13184,415,165
13185,415,165
13186,415,165
13187,415,165
13188,415,165
13189,415,165
13190,415,165
13191,415,165
13192,415,165
13193,415,165
13194,415,165
13195,415,165
13196,415,165
13197,415,165
13198,415,165
13199,415,165
13200,415,165
13201,415,165
13202,415,165
13203,415,165
13204,415,165
13205,415,165
13206,415,165
13207,415,165
13208,415,165
13209,415,165
13210,415,165
13211,415,165
13212,415,165
13213,415,165
13214,415,165
13215,415,165
13216,415,165
13217,415,165
13218,415,165
13219,415,165
13220,415,165
13221,415,165
13222,415,165
13223,415,165
13224,415,165
13225,415,165
13226,415,165
13227,415,165
13228,415,165
13229,415,165
13230,415,165
13231,415,165
13232,415,165
13233,415,165
13234,415,165
13235,415,165
13236,415,165
13237,415,165
13238,415,165
13239,415,165
13240,415,165
13241,415,165
13242,415,165
13243,415,165
13244,415,165
13245,415,165
13246,415,165
13247,415,165
13248,415,165
13249,415,165
13250,415,165
13251,415,165
13252,415,165
13253,415,165
13254,415,165
13255,415,165
13256,415,165
13257,415,165
13258,415,165
13259,415,165
13260,415,165
13261,415,165
13262,415,165
13263,415,165
13264,415,165
13265,415,165
13266,416,165
13267,416,165
13268,416,165
13269,416,165
13270,417,165
13271,417,165
13272,417,165
13273,417,165
13274,417,165
13275,417,165
13276,417,165
13277,417,165
13278,418,165
13279,418,165
13280,418,165
13281,418,165
13282,418,165
13283,418,165
13284,418,165
13285,418,165
13286,419,165
13287,419,165
13288,419,165
