Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
21578,470,179
21579,470,179
21580,470,179
21581,470,179
21582,470,179
21583,470,179
21584,470,179
21585,470,179
21586,470,179
21587,470,179
21588,470,179
21589,470,179
21590,470,179
21591,470,179
21592,470,179
21593,470,179
21594,470,179
21595,470,179
21596,470,179
21597,470,179
21598,470,179
21599,470,179
21600,470,179
21601,470,179
21602,470,179
21603,470,179
21604,470,179
21605,470,179
21606,470,179
21607,470,179
21608,470,179
21609,470,179
21610,470,179
21611,470,179
21612,470,179
21613,470,179
21614,470,179
21615,470,179
21616,470,179
21617,470,179
21618,470,179
21619,470,179
21620,470,179
21621,470,179
21622,470,179
21623,470,179
21624,470,179
21625,470,179
21626,470,179
21627,470,179
21628,470,179
21629,470,179
21630,470,179
21631,470,179
21632,470,179
21633,470,179
21634,470,179
21635,470,179
21636,470,179
21637,470,179
21638,470,179
21639,470,179
21640,470,179
21641,470,179
21642,470,179
21643,470,179
21644,470,179
21645,470,179
21646,470,179
21647,470,179
21648,470,179
21649,470,179
21650,470,179
21651,470,179
21652,470,179
21653,470,179
21654,470,179
21655,470,179
21656,470,179
21657,470,179
21658,470,179
21659,470,179
21660,470,179
21661,470,179
21662,470,179
21663,470,179
21664,470,179
21665,470,179
21666,470,179
21667,470,179
21668,470,179
21669,470,179
21670,470,179
21671,470,179
21672,470,179
21673,470,179
21674,470,179
21675,470,179
21676,470,179
21677,470,179
21678,470,179
21679,470,179
21680,470,179
21681,470,179
21682,470,179
21683,470,179
21684,470,179
21685,470,179
21686,470,179
21687,470,179
21688,470,179
21689,470,179
21690,470,179
21691,470,179
21692,470,179
21693,470,179
21694,470,179
21695,470,179
21696,470,179
21697,470,179
21698,470,179
21699,470,179
21700,470,179
21701,470,179
21702,470,179
21703,470,179
21704,470,179
21705,470,179
21706,470,179
21707,470,179
21708,470,179
21709,470,179
21710,470,179
21711,470,179
21712,470,179
21713,470,179
21714,470,179
21715,470,179
21716,470,179
21717,470,179
21718,470,179
21719,470,179
21720,470,179
21721,470,179
21722,470,179
21723,470,179
21724,470,179
21725,470,179
21726,470,179
21727,470,179
21728,470,179
21729,470,179
21730,470,179
21731,470,179
21732,470,179
21733,470,179
21734,470,179
21735,470,179
21736,470,179
21737,470,179
21738,470,179
21739,470,179
21740,470,179
21741,470,179
21742,470,179
21743,470,179
21744,470,179
21745,470,179
21746,470,179
21747,470,179
21748,470,179
21749,470,179
21750,470,179
21751,470,179
21752,470,179
21753,470,179
21754,470,179
21755,470,179
21756,470,179
21757,470,179
21758,470,179
21759,470,179
21760,470,179
21761,470,179
21762,470,179
21763,470,179
21764,470,179
21765,470,179
21766,470,179
21767,470,179
21768,470,179
21769,470,179
21770,470,179
21771,470,179
21772,470,179
21773,470,179
21774,470,179
21775,470,179
21776,470,179
21777,470,179
21778,470,179
21779,470,179
21780,470,179
21781,470,179
21782,470,179
21783,470,179
21784,470,179
21785,470,179
21786,470,179
21787,470,179
21788,470,179
21789,470,179
21790,470,179
21791,470,179
21792,470,179
21793,470,179
21794,470,179
21795,470,179
21796,470,179
21797,470,179
21798,470,179
21799,470,179
21800,470,179
21801,470,179
21802,470,179
21803,470,179
21804,470,179
21805,470,179
21806,470,179
21807,470,179
21808,470,179
21809,470,179
21810,470,179
21811,470,179
21812,470,179
21813,470,179
21814,470,179
21815,470,179
21816,470,179
21817,470,179
21818,470,179
21819,470,179
21820,470,179
21821,470,179
21822,470,179
21823,470,179
21824,470,179
21825,470,179
21826,470,179
21827,470,179
21828,470,179
21829,470,179
21830,470,179
21831,470,179
21832,470,179
21833,470,179
21834,470,179
21835,470,179
21836,470,179
21837,470,179
21838,470,179
21839,470,179
21840,470,179
21841,470,179
21842,470,179
21843,470,179
21844,470,179
21845,470,179
21846,470,179
21847,470,179
21848,470,179
21849,470,179
21850,470,179
21851,470,179
21852,470,179
21853,470,179
21854,470,179
21855,470,179
21856,470,179
21857,470,179
21858,470,179
21859,470,179
21860,470,179
21861,470,179
21862,470,179
21863,470,179
21864,470,179
21865,470,179
21866,470,179
21867,470,179
21868,470,179
21869,470,179
21870,470,179
21871,470,179
21872,470,179
21873,470,179
21874,470,179
21875,470,179
21876,470,179
21877,470,179
21878,470,179
21879,470,179
21880,470,179
21881,470,179
21882,470,179
21883,470,179
21884,470,179
21885,470,179
21886,470,179
21887,470,180
21888,470,180
21889,470,180
21890,470,180
21891,470,180
21892,470,180
21893,470,180
21894,470,180
21895,470,180
21896,470,180
21897,470,180
21898,470,181
21899,470,181
21900,470,181
21901,470,181
21902,470,181
21903,470,181
21904,470,181
21905,470,181
21906,470,181
21907,470,181
21908,470,181
21909,470,181
21910,470,181
21911,470,181
21912,470,181
21913,470,181
21914,470,181
21915,470,181
21916,470,181
21917,470,181
21918,470,181
21919,470,181
21920,470,181
21921,470,181
21922,470,181
21923,470,181
21924,470,181
21925,470,181
21926,470,181
21927,470,181
21928,470,181
21929,470,182
21930,470,182
21931,470,182
21932,470,182
21933,470,183
21934,470,183
21935,470,183
21936,470,184
21937,470,184
21938,470,184
21939,470,184
21940,470,184
21941,470,184
21942,470,184
21943,470,184
21944,470,184
21945,470,184
21946,470,184
21947,470,184
21948,470,184
21949,470,184
21950,470,184
21951,470,184
21952,470,184
21953,470,184
21954,470,184
21955,470,184
21956,470,184
21957,470,184
21958,470,184
21959,470,184
21960,470,184
21961,470,184
21962,470,184
21963,470,184
21964,470,184
21965,470,184
21966,470,184
21967,470,184
21968,470,184
21969,470,184
21970,470,184
21971,470,184
21972,470,184
21973,470,184
21974,470,184
21975,470,184
21976,470,184
21977,470,184
21978,470,184
21979,470,184
21980,470,184
21981,470,184
21982,470,184
21983,470,184
21984,470,184
21985,470,184
21986,470,184
21987,470,184
21988,470,184
21989,470,184
21990,470,184
21991,470,184
21992,470,184
21993,470,184
21994,470,184
21995,470,184
21996,470,184
21997,470,184
21998,470,184
21999,470,184
22000,470,184
22001,470,184
22002,470,184
22003,470,184
22004,470,184
22005,470,184
22006,470,184
22007,470,184
22008,470,184
22009,470,184
22010,470,184
22011,470,184
22012,470,184
22013,470,184
22014,470,184
22015,470,184
22016,470,184
22017,470,184
22018,470,184
22019,470,184
22020,470,184
22021,470,184
22022,470,184
22023,470,184
22024,470,184
22025,470,184
22026,470,184
22027,470,184
22028,470,184
22029,470,184
22030,470,184
22031,470,184
22032,470,184
22033,470,184
22034,470,184
22035,470,184
22036,470,184
22037,470,184
22038,470,184
22039,470,184
22040,470,184
22041,470,184
22042,470,184
22043,470,184
22044,470,184
22045,470,184
22046,470,184
22047,470,184
22048,470,184
22049,470,184
22050,470,184
22051,470,184
22052,470,184
22053,470,184
22054,470,184
22055,470,184
22056,470,184
22057,470,184
22058,470,184
22059,470,184
22060,470,184
22061,470,184
22062,470,184
22063,470,184
22064,470,184
22065,470,184
22066,470,184
22067,470,184
22068,470,184
22069,470,184
22070,470,184
22071,470,184
22072,470,184
22073,470,184
22074,470,184
22075,470,184
22076,470,184
22077,470,184
22078,470,184
22079,470,184
22080,470,184
22081,470,184
22082,470,184
22083,470,184
22084,470,184
22085,470,184
22086,470,184
22087,470,184
22088,470,184
22089,470,184
22090,470,184
22091,470,184
22092,470,184
22093,470,184
22094,470,184
22095,470,184
22096,470,184
22097,470,184
22098,470,184
22099,470,184
22100,470,184
22101,470,184
22102,470,184
22103,470,184
22104,470,184
22105,470,184
22106,470,184
22107,470,184
22108,470,184
22109,470,184
22110,470,184
22111,470,184
22112,470,184
22113,470,184
22114,470,184
22115,470,184
22116,470,184
22117,470,184
22118,470,184
22119,470,184
22120,470,184
22121,470,184
22122,470,184
22123,470,184
22124,470,184
22125,470,184
22126,470,184
22127,470,184
22128,470,184
22129,470,184
22130,470,184
22131,470,184
22132,470,184
22133,470,184
22134,470,184
22135,470,184
22136,470,184
22137,470,184
22138,470,184
22139,470,184
22140,470,184
22141,470,184
22142,470,184
22143,470,184
22144,470,184
22145,470,184
22146,470,184
22147,470,184
22148,470,184
22149,470,184
22150,470,184
22151,470,184
22152,470,184
22153,470,184
22154,470,184
22155,470,184
22156,470,184
22157,470,184
22158,470,184
22159,470,184
22160,470,184
22161,470,184
22162,470,184
22163,470,184
22164,470,184
22165,470,184
22166,470,184
22167,470,184
22168,470,184
22169,470,184
22170,470,184
22171,470,184
22172,470,184
22173,470,184
22174,470,184
22175,470,184
22176,470,184
22177,470,184
22178,470,184
22179,470,184
22180,470,184
22181,470,184
22182,470,184
22183,470,184
22184,470,184
22185,470,184
22186,470,184
22187,470,184
22188,470,184
22189,470,184
22190,470,184
22191,470,184
22192,470,184
22193,470,184
22194,470,184
22195,470,184
22196,470,184
22197,470,184
22198,470,184
22199,470,184
22200,470,184
22201,470,184
22202,470,184
22203,470,184
22204,470,184
22205,470,184
22206,470,184
22207,470,184
22208,470,184
22209,470,184
22210,470,184
22211,470,184
22212,470,184
22213,470,184
22214,470,184
22215,470,184
22216,470,184
22217,470,184
22218,470,184
22219,470,184
22220,470,184
22221,470,184
22222,470,184
22223,470,184
22224,470,184
22225,470,184
22226,470,184
22227,470,184
22228,470,184
22229,470,184
22230,470,184
22231,470,184
22232,470,184
22233,470,184
22234,470,184
22235,470,184
22236,470,184
22237,470,184
22238,470,184
22239,470,184
22240,470,184
22241,470,184
22242,470,184
22243,470,184
22244,470,184
22245,470,184
22246,470,184
22247,470,184
22248,470,184
22249,470,184
22250,470,184
22251,470,184
22252,470,184
22253,470,184
22254,470,184
22255,470,184
22256,470,184
22257,470,184
22258,470,184
22259,470,184
22260,470,184
22261,470,184
22262,470,184
22263,470,184
22264,470,184
22265,470,184
22266,470,184
22267,470,184
22268,470,184
22269,470,184
22270,470,184
22271,470,184
22272,470,184
22273,470,184
22274,470,184
22275,470,184
22276,470,184
22277,470,184
22278,470,184
22279,470,184
22280,470,184
22281,470,184
22282,470,184
22283,470,184
22284,470,184
22285,470,184
22286,470,184
22287,470,184
22288,470,184
22289,470,184
22290,470,184
22291,470,184
22292,470,184
22293,470,184
22294,470,184
22295,470,184
22296,470,184
22297,470,184
22298,470,184
22299,470,184
22300,470,184
22301,470,184
22302,470,184
22303,470,184
22304,470,184
22305,470,184
22306,470,184
22307,470,184
22308,470,184
22309,470,184
22310,470,184
22311,470,184
22312,470,184
22313,470,184
22314,470,184
22315,470,184
22316,470,184
22317,470,184
22318,470,184
22319,470,184
22320,470,184
22321,470,184
22322,470,184
22323,470,184
22324,470,184
22325,470,184
22326,470,184
22327,470,184
22328,470,184
22329,470,184
22330,470,184
22331,470,184
22332,470,184
22333,470,184
22334,470,184
22335,470,184
22336,470,184
22337,470,184
22338,470,184
22339,470,184
22340,470,184
22341,470,184
22342,470,184
22343,470,184
22344,470,184
22345,470,184
22346,470,184
22347,470,184
22348,470,184
22349,470,184
22350,470,184
22351,470,184
22352,470,184
22353,470,184
22354,470,184
22355,470,184
22356,470,184
22357,470,184
22358,470,184
22359,470,184
22360,470,184
22361,470,184
22362,470,184
22363,470,184
22364,470,184
22365,470,184
22366,470,184
22367,470,184
22368,470,184
22369,470,184
22370,470,184
22371,470,184
22372,470,184
22373,470,184
22374,470,184
22375,470,184
22376,470,184
22377,470,184
22378,470,184
22379,470,184
22380,470,184
22381,470,184
22382,470,184
22383,470,184
22384,470,184
22385,470,184
22386,470,184
22387,470,184
22388,470,184
22389,470,184
22390,470,184
22391,470,184
22392,470,184
22393,470,184
22394,470,184
22395,470,184
22396,470,184
22397,470,184
22398,470,184
22399,470,184
22400,470,184
22401,470,184
22402,470,184
22403,470,184
22404,470,184
22405,470,184
22406,470,184
22407,470,184
22408,470,184
22409,470,184
22410,470,184
22411,470,184
22412,470,184
22413,470,184
22414,470,184
22415,470,184
22416,470,184
22417,470,184
22418,470,184
22419,470,184
22420,470,184
22421,470,184
22422,470,184
22423,470,184
22424,470,184
22425,470,184
22426,470,184
22427,470,184
22428,470,184
22429,470,184
22430,470,184
22431,470,184
22432,470,184
22433,470,184
22434,470,184
22435,470,184
22436,470,184
22437,470,184
22438,470,184
22439,470,184
22440,470,184
22441,470,184
22442,470,184
22443,470,184
22444,470,184
22445,470,184
22446,470,184
22447,470,184
22448,470,184
22449,470,184
22450,470,184
22451,470,184
22452,470,184
22453,470,184
22454,470,184
22455,470,184
22456,470,184
22457,470,184
22458,470,184
22459,470,184
22460,470,184
22461,470,184
22462,470,184
22463,470,184
22464,470,184
22465,470,184
22466,470,184
22467,470,184
22468,470,184
22469,470,184
22470,470,184
22471,470,184
22472,470,184
22473,470,184
22474,470,184
22475,470,184
22476,470,184
22477,470,184
22478,470,184
22479,470,184
22480,470,184
22481,470,184
22482,470,184
22483,470,184
22484,470,184
22485,470,184
22486,470,184
22487,470,184
22488,470,184
22489,470,184
22490,470,184
22491,470,184
22492,470,184
22493,470,184
22494,470,184
22495,470,184
22496,470,184
22497,470,184
22498,470,184
22499,470,184
22500,470,184
22501,470,184
22502,470,184
22503,470,184
22504,470,184
22505,470,184
22506,470,184
22507,470,184
22508,470,184
22509,470,184
22510,470,184
22511,470,184
22512,470,184
22513,470,184
22514,470,184
22515,470,184
22516,470,184
22517,470,184
22518,470,184
22519,470,184
22520,470,184
22521,470,184
22522,470,184
22523,470,184
22524,470,184
22525,470,184
22526,470,184
22527,470,184
22528,470,184
22529,470,184
22530,470,184
22531,470,184
22532,470,184
22533,470,184
22534,470,184
22535,470,184
22536,470,184
22537,470,184
22538,470,184
22539,470,184
22540,470,184
22541,470,184
22542,470,184
22543,470,184
22544,470,184
22545,470,184
22546,470,184
22547,470,184
22548,470,184
22549,470,184
22550,470,184
22551,470,184
22552,470,184
22553,470,184
22554,470,184
22555,470,184
22556,470,184
22557,470,184
22558,470,184
22559,470,184
22560,470,184
22561,470,184
22562,470,184
22563,470,184
22564,470,184
22565,470,184
22566,470,184
22567,470,184
22568,470,184
22569,470,184
22570,470,184
22571,470,184
22572,470,184
22573,470,184
22574,470,184
22575,470,184
22576,470,184
22577,470,184
22578,470,184
22579,470,184
22580,470,184
22581,470,184
22582,470,184
22583,470,184
22584,470,184
22585,470,184
22586,470,184
22587,470,184
22588,470,184
22589,470,184
22590,470,184
22591,470,184
22592,470,184
22593,470,184
22594,470,184
22595,470,184
22596,470,184
22597,470,184
22598,470,184
22599,470,184
22600,470,184
22601,470,184
22602,470,184
22603,470,184
22604,470,184
22605,470,184
22606,470,184
22607,470,184
22608,470,184
22609,470,184
22610,470,184
22611,470,184
22612,470,184
22613,470,184
22614,470,184
22615,470,184
22616,470,184
22617,470,184
22618,470,184
22619,470,184
22620,470,184
22621,470,184
22622,470,184
22623,470,184
22624,470,184
22625,470,184
22626,470,184
22627,470,184
22628,470,184
22629,470,184
22630,470,184
22631,470,184
22632,470,184
22633,470,184
22634,470,184
22635,470,184
22636,470,184
22637,470,184
22638,470,184
22639,470,184
22640,470,184
22641,470,184
22642,470,184
22643,470,184
22644,470,184
22645,470,184
22646,470,184
22647,470,184
22648,470,184
22649,470,184
22650,470,184
22651,470,184
22652,470,184
22653,470,184
22654,470,184
22655,470,184
22656,470,184
22657,470,184
22658,470,184
22659,470,184
22660,470,184
22661,470,184
22662,470,184
22663,470,184
22664,470,184
22665,470,184
22666,470,184
22667,470,184
22668,470,184
22669,470,184
22670,470,184
22671,470,184
22672,470,184
22673,470,184
22674,470,184
22675,470,184
22676,470,184
22677,470,184
22678,470,184
22679,470,184
22680,470,184
22681,470,184
22682,470,184
22683,470,184
22684,470,184
22685,470,184
22686,470,184
22687,470,184
22688,470,184
22689,470,184
22690,470,184
22691,470,184
22692,470,184
22693,470,184
22694,470,184
22695,470,184
22696,470,184
22697,470,184
22698,470,184
22699,470,184
22700,470,184
22701,470,184
22702,470,184
22703,470,184
22704,470,184
22705,470,184
22706,470,184
22707,470,184
22708,470,184
22709,470,184
22710,470,184
22711,470,184
22712,470,184
22713,470,184
22714,470,184
22715,470,184
22716,470,184
22717,470,184
22718,470,184
22719,470,184
22720,470,184
22721,470,184
22722,470,184
22723,470,184
22724,470,184
22725,470,184
22726,470,184
22727,470,184
22728,470,184
22729,470,184
22730,470,184
22731,470,184
22732,470,184
22733,470,184
22734,470,184
22735,470,184
22736,470,184
22737,470,184
22738,470,184
22739,470,184
22740,470,184
22741,470,184
22742,470,184
22743,470,184
22744,470,184
22745,470,184
22746,470,184
22747,470,184
22748,470,184
22749,470,184
22750,470,184
22751,470,184
22752,470,184
22753,470,184
22754,470,184
22755,470,184
22756,470,184
22757,470,184
22758,470,184
22759,470,184
22760,470,184
22761,470,184
22762,470,184
22763,470,184
22764,470,184
22765,470,184
22766,470,184
22767,470,184
22768,470,184
22769,470,184
22770,470,184
22771,470,184
22772,470,184
22773,470,184
22774,470,184
22775,470,184
22776,470,184
22777,470,184
22778,470,184
22779,470,184
22780,470,184
22781,470,184
22782,470,184
22783,470,184
22784,470,184
22785,470,184
22786,470,184
22787,470,184
22788,470,184
22789,470,184
22790,470,184
22791,470,184
22792,470,184
22793,470,184
22794,470,184
22795,470,184
22796,470,184
22797,470,184
22798,470,184
22799,470,184
22800,470,184
22801,470,184
22802,470,184
22803,470,184
22804,470,184
22805,470,184
22806,470,184
22807,470,184
22808,470,184
22809,470,184
22810,470,184
22811,470,184
22812,470,184
22813,470,184
22814,470,184
22815,470,184
22816,470,184
22817,470,184
22818,470,184
22819,470,184
22820,470,184
22821,470,184
22822,470,184
22823,470,184
22824,470,184
22825,470,184
22826,470,184
22827,470,184
22828,470,184
22829,470,184
22830,470,184
22831,470,184
22832,470,184
22833,470,184
22834,470,184
22835,470,184
22836,470,184
22837,470,184
22838,470,184
22839,470,184
22840,470,184
22841,470,184
22842,470,184
22843,470,184
22844,470,184
22845,470,184
22846,470,184
22847,470,184
22848,471,184
22849,471,184
22850,471,184
22851,471,184
22852,471,184
22853,471,184
22854,471,184
22855,471,184
22856,471,184
22857,471,184
22858,471,184
22859,472,184
22860,472,184
22861,472,184
22862,472,184
22863,472,184
22864,472,184
22865,472,184
22866,472,184
22867,473,184
22868,473,184
22869,473,184
22870,473,184
22871,473,184
22872,473,184
22873,473,184
22874,473,184
22875,473,184
22876,473,184
22877,473,184
22878,474,184
22879,474,184
22880,474,184
22881,474,184
22882,474,184
22883,474,184
22884,474,184
22885,474,184
22886,474,184
22887,474,184
22888,474,184
22889,474,184
22890,474,184
22891,474,184
22892,474,184
22893,474,184
22894,474,184
22895,474,184
22896,474,184
22897,475,184
22898,475,184
22899,475,184
22900,475,184
22901,475,184
22902,475,184
22903,475,184
22904,475,184
22905,475,184
22906,475,184
22907,475,184
22908,475,184
22909,475,184
22910,475,184
22911,475,184
22912,475,184
22913,475,184
22914,475,184
22915,475,184
22916,475,184
22917,475,184
22918,475,184
22919,475,184
22920,475,184
22921,475,184
22922,475,184
22923,475,184
22924,475,184
22925,475,184
22926,475,184
22927,475,184
22928,475,184
22929,475,184
22930,475,184
22931,475,184
22932,475,184
22933,475,184
22934,475,184
22935,475,184
22936,475,184
22937,475,184
22938,475,184
22939,475,184
22940,475,184
22941,475,184
22942,475,184
22943,475,184
22944,475,184
22945,475,184
22946,475,184
22947,475,184
22948,475,184
22949,475,184
22950,475,184
22951,475,184
22952,475,184
22953,475,184
22954,475,184
22955,475,184
22956,475,184
22957,475,184
22958,475,184
22959,475,184
22960,475,184
22961,475,184
22962,475,184
22963,475,184
22964,475,184
22965,475,184
22966,475,184
22967,475,184
22968,475,184
22969,475,184
22970,475,184
22971,475,184
22972,475,184
22973,475,184
22974,475,184
22975,475,184
22976,475,184
22977,475,184
22978,475,184
22979,475,184
22980,475,184
22981,475,184
22982,475,184
22983,475,184
22984,475,184
22985,475,184
22986,475,184
22987,475,184
22988,475,184
22989,475,184
22990,475,184
22991,475,184
22992,475,184
22993,475,184
22994,475,184
22995,475,184
22996,475,184
22997,475,184
22998,475,184
22999,475,184
23000,475,184
23001,475,184
23002,475,184
23003,475,184
23004,475,184
23005,475,184
23006,475,184
23007,475,184
23008,475,184
23009,475,184
23010,475,184
23011,475,184
23012,475,184
23013,475,184
23014,475,184
23015,475,184
23016,475,184
23017,475,184
23018,475,184
23019,475,184
23020,475,184
23021,475,184
23022,475,184
23023,475,184
23024,475,184
23025,475,184
23026,475,184
23027,475,184
23028,475,184
23029,475,184
23030,475,184
23031,475,184
23032,475,184
23033,475,184
23034,475,184
23035,475,184
23036,475,184
23037,475,184
23038,475,184
23039,475,184
23040,475,184
23041,475,184
23042,475,184
23043,475,184
23044,475,184
23045,475,184
23046,475,184
23047,475,184
23048,475,184
23049,475,184
23050,475,184
23051,475,184
23052,475,184
23053,475,184
23054,475,184
23055,475,184
23056,475,184
23057,475,184
23058,475,184
23059,475,184
23060,475,184
23061,475,184
23062,475,184
23063,475,184
23064,475,184
23065,475,184
23066,475,184
23067,475,184
23068,475,184
23069,475,184
23070,475,184
23071,475,184
23072,475,184
23073,475,184
23074,475,184
23075,475,184
23076,475,184
23077,475,184
23078,475,184
23079,475,184
23080,475,184
23081,475,184
23082,475,184
23083,475,184
23084,475,184
23085,475,184
23086,475,184
23087,475,184
23088,475,184
23089,475,184
23090,475,184
23091,475,184
23092,475,184
23093,475,184
23094,475,184
23095,475,184
23096,475,184
23097,475,184
23098,475,184
23099,475,184
23100,475,184
23101,475,184
23102,475,184
23103,475,184
23104,475,184
23105,475,184
23106,475,184
23107,475,184
23108,475,184
23109,475,184
23110,475,184
23111,475,184
23112,475,184
23113,475,184
23114,475,184
23115,475,184
23116,475,184
23117,475,184
23118,475,184
23119,475,184
23120,475,184
23121,475,184
23122,475,184
23123,475,184
23124,475,184
23125,475,184
23126,475,184
23127,475,184
23128,475,184
23129,475,184
23130,475,184
23131,475,184
23132,475,184
23133,475,184
23134,475,184
23135,475,184
23136,475,184
23137,475,184
23138,475,184
23139,475,184
23140,475,184
23141,475,184
23142,475,184
23143,475,184
23144,475,184
23145,475,184
23146,475,184
23147,475,184
23148,475,184
23149,475,184
23150,475,184
23151,475,184
23152,475,184
23153,475,184
23154,475,184
23155,475,184
23156,475,184
23157,475,184
23158,475,184
23159,475,184
23160,475,184
23161,475,184
23162,475,184
23163,475,184
23164,475,184
23165,475,184
23166,475,184
23167,475,184
23168,475,184
23169,475,184
23170,475,184
23171,475,184
23172,475,184
23173,475,184
23174,475,184
23175,475,184
23176,475,184
23177,475,184
23178,475,184
23179,475,184
23180,475,184
23181,475,184
23182,475,184
23183,475,184
23184,475,184
23185,475,184
23186,475,184
23187,475,184
23188,475,184
23189,475,184
23190,475,184
23191,475,184
23192,475,184
23193,475,184
23194,475,184
23195,475,184
23196,475,184
23197,475,184
23198,475,184
23199,475,184
23200,475,184
23201,475,184
23202,475,184
23203,475,184
23204,475,184
23205,475,184
23206,475,184
23207,475,184
23208,475,184
23209,475,184
23210,475,184
23211,475,184
23212,475,184
23213,475,184
23214,475,184
23215,475,184
23216,475,184
23217,475,184
23218,475,184
23219,475,184
23220,475,184
23221,475,184
23222,475,184
23223,475,184
23224,475,184
23225,475,184
23226,475,184
23227,475,184
23228,475,184
23229,475,184
23230,475,184
23231,475,184
23232,475,184
23233,475,184
23234,475,184
23235,475,184
23236,475,184
23237,475,184
23238,475,184
23239,475,184
23240,475,184
23241,475,184
23242,475,184
23243,475,184
23244,475,184
23245,475,184
23246,475,184
23247,475,184
23248,475,184
23249,475,184
23250,475,184
23251,475,184
23252,475,184
23253,475,184
23254,475,184
23255,475,184
23256,475,184
23257,475,184
23258,475,184
23259,475,184
23260,475,184
23261,475,184
23262,475,184
23263,475,184
23264,475,184
23265,475,184
23266,475,184
23267,475,184
23268,475,184
23269,475,184
23270,475,184
23271,475,184
23272,475,184
23273,475,184
23274,475,184
23275,475,184
23276,475,184
23277,475,184
23278,475,184
23279,475,184
23280,475,184
23281,475,184
23282,475,184
23283,475,184
23284,475,184
23285,475,184
23286,475,184
23287,475,184
23288,475,184
23289,475,184
23290,475,184
23291,475,184
23292,475,184
23293,475,184
23294,475,184
23295,475,184
23296,475,184
23297,475,184
23298,475,184
23299,475,184
23300,475,184
23301,475,184
23302,475,184
23303,475,184
23304,475,184
23305,475,184
23306,475,184
23307,475,184
23308,475,184
23309,475,184
23310,475,184
23311,475,184
23312,475,184
23313,475,184
23314,475,184
23315,475,184
23316,475,184
23317,475,184
23318,475,184
23319,475,184
23320,475,184
23321,475,184
23322,475,184
23323,475,184
23324,475,184
23325,475,184
23326,475,184
23327,475,184
23328,475,184
23329,475,184
23330,475,184
23331,475,184
23332,475,184
23333,475,184
23334,475,184
23335,475,184
23336,475,184
23337,475,184
23338,475,184
23339,475,184
23340,475,184
23341,475,184
23342,475,184
23343,475,184
23344,475,184
23345,475,184
23346,475,184
23347,475,184
23348,475,184
23349,475,184
23350,475,184
23351,475,184
23352,475,184
23353,475,184
23354,475,184
23355,475,184
23356,475,184
23357,475,184
23358,475,184
23359,475,184
23360,475,184
23361,475,184
23362,475,184
23363,475,184
23364,475,184
23365,475,184
23366,475,184
23367,475,184
23368,475,184
23369,475,184
23370,475,184
23371,475,184
23372,475,184
23373,475,184
23374,475,184
23375,475,184
23376,475,184
23377,475,184
23378,475,184
23379,475,184
23380,475,184
23381,475,184
23382,475,184
23383,475,184
23384,475,184
23385,475,184
23386,475,184
23387,475,184
23388,475,184
23389,475,184
23390,475,184
23391,475,184
23392,475,184
23393,475,184
23394,475,184
23395,475,184
23396,475,184
23397,475,184
23398,475,184
23399,475,184
23400,475,184
23401,475,184
23402,475,184
23403,475,184
23404,475,184
23405,475,184
23406,475,184
23407,475,184
23408,475,184
23409,475,184
23410,475,184
23411,475,184
23412,475,184
23413,475,184
23414,475,184
23415,475,184
23416,475,184
23417,475,184
23418,475,184
23419,475,184
23420,475,184
23421,475,184
23422,475,184
23423,475,184
23424,475,184
23425,476,184
23426,476,184
23427,476,184
23428,476,184
23429,476,184
23430,476,184
23431,476,184
23432,476,184
23433,476,184
23434,476,184
23435,476,184
23436,476,184
23437,476,184
23438,476,184
23439,476,184
23440,476,184
23441,476,184
23442,476,184
23443,476,184
23444,476,184
23445,476,184
23446,476,184
23447,476,184
23448,476,184
23449,476,184
23450,476,184
23451,476,184
23452,476,184
23453,476,184
23454,476,184
23455,476,184
23456,476,184
23457,476,184
23458,476,184
23459,476,184
23460,476,184
23461,476,184
23462,476,184
23463,476,184
23464,476,184
23465,476,184
23466,476,184
23467,477,184
23468,477,184
23469,477,184
23470,477,184
23471,477,184
23472,477,184
23473,477,184
23474,477,184
23475,477,184
23476,477,184
23477,477,184
23478,477,184
23479,477,184
23480,478,184
23481,478,184
23482,478,184
23483,478,184
23484,478,184
23485,478,184
23486,478,184
23487,478,184
23488,478,184
23489,478,184
23490,478,184
23491,478,184
23492,478,184
23493,478,184
23494,478,184
23495,478,184
23496,478,184
23497,478,184
23498,478,184
23499,478,184
23500,478,184
23501,478,184
23502,478,184
23503,478,184
23504,478,184
23505,478,184
23506,478,184
23507,479,184
23508,479,184
23509,479,184
23510,479,184
23511,479,184
23512,479,184
23513,479,184
23514,479,184
23515,479,184
23516,479,184
23517,479,184
23518,479,184
23519,479,184
23520,479,184
23521,479,184
23522,479,184
23523,479,184
23524,479,184
23525,479,184
23526,479,184
23527,479,184
23528,479,184
23529,479,184
23530,479,184
23531,479,184
23532,479,184
23533,479,184
23534,479,184
23535,479,184
23536,479,184
23537,479,184
23538,479,184
23539,479,184
23540,479,184
23541,479,184
23542,479,184
23543,479,184
23544,479,184
23545,479,184
23546,479,184
23547,479,184
23548,479,184
23549,479,184
23550,480,184
23551,480,184
23552,480,184
23553,480,184
23554,480,184
23555,480,184
23556,480,184
23557,480,184
23558,480,184
23559,480,184
23560,480,184
23561,480,184
23562,480,184
23563,480,184
23564,480,184
23565,480,184
23566,480,184
23567,480,184
23568,480,184
23569,480,184
23570,480,184
23571,480,184
23572,480,184
