Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
32829,295,130
32830,295,130
32831,295,130
32832,295,130
32833,295,130
32834,295,130
32835,295,130
32836,295,130
32837,295,130
32838,295,130
32839,295,130
32840,295,130
32841,295,130
32842,295,130
32843,295,130
32844,295,130
32845,295,130
32846,295,130
32847,295,130
32848,295,130
32849,295,130
32850,295,130
32851,295,130
32852,295,130
32853,295,130
32854,295,130
32855,295,130
32856,295,130
32857,295,130
32858,295,130
32859,295,130
32860,295,130
32861,295,130
32862,295,130
32863,295,130
32864,295,130
32865,295,130
32866,295,130
32867,295,130
32868,295,130
32869,295,130
32870,295,130
32871,295,130
32872,295,130
32873,295,130
32874,295,130
32875,295,130
32876,295,130
32877,295,130
32878,295,130
32879,295,130
32880,295,130
32881,295,130
32882,295,130
32883,295,130
32884,295,130
32885,295,130
32886,295,130
32887,295,130
32888,295,130
32889,295,130
32890,295,130
32891,295,130
32892,295,130
32893,295,130
32894,295,130
32895,295,130
32896,295,130
32897,295,130
32898,295,130
32899,295,130
32900,295,130
32901,295,130
32902,295,130
32903,295,130
32904,295,130
32905,295,130
32906,295,130
32907,295,130
32908,295,130
32909,295,130
32910,295,130
32911,295,130
32912,295,130
32913,295,130
32914,295,130
32915,295,130
32916,295,130
32917,295,130
32918,295,130
32919,295,130
32920,295,130
32921,295,130
32922,296,130
32923,296,130
32924,296,130
32925,296,130
32926,296,130
32927,296,130
32928,296,130
32929,296,130
32930,296,130
32931,296,130
32932,296,130
32933,296,130
32934,296,130
32935,296,130
32936,296,130
32937,296,130
32938,296,130
32939,296,130
32940,296,130
32941,296,130
32942,296,130
32943,296,130
32944,296,130
32945,296,130
32946,296,130
32947,296,130
32948,296,130
32949,296,130
32950,296,130
32951,296,130
32952,296,130
32953,296,130
32954,296,130
32955,296,130
32956,296,130
32957,296,130
32958,296,130
32959,296,130
32960,296,130
32961,296,130
32962,296,130
32963,296,130
32964,296,130
32965,296,130
32966,296,130
32967,296,130
32968,296,130
32969,296,130
32970,296,130
32971,296,130
32972,296,130
32973,296,130
32974,296,130
32975,296,130
32976,296,130
32977,296,130
32978,296,130
32979,296,130
32980,296,130
32981,296,130
32982,296,130
32983,296,130
32984,296,130
32985,296,130
32986,296,130
32987,296,130
32988,296,130
32989,296,130
32990,296,130
32991,296,130
32992,296,130
32993,296,130
32994,296,130
32995,296,130
32996,296,130
32997,296,130
32998,296,130
32999,296,130
33000,296,130
33001,296,130
33002,296,130
33003,296,130
33004,296,130
33005,296,130
33006,296,130
33007,296,130
33008,296,130
33009,296,130
33010,296,130
33011,296,130
33012,296,130
33013,296,130
33014,296,130
33015,296,130
33016,296,130
33017,296,130
33018,296,130
33019,296,130
33020,296,130
33021,296,130
33022,296,130
33023,296,130
33024,296,130
33025,296,130
33026,296,130
33027,296,130
33028,297,130
33029,297,130
33030,297,130
33031,297,130
33032,297,130
33033,297,130
33034,297,130
33035,297,130
33036,297,130
33037,297,130
33038,297,130
33039,297,130
33040,297,130
33041,297,130
33042,297,130
33043,297,130
33044,297,130
33045,297,130
33046,297,130
33047,297,130
33048,297,130
33049,297,130
33050,297,130
33051,297,130
33052,297,130
33053,297,130
33054,297,130
33055,297,130
33056,297,130
33057,297,130
33058,297,130
33059,297,130
33060,297,130
33061,297,130
33062,297,130
33063,297,130
33064,297,130
33065,297,130
33066,297,130
33067,297,130
33068,297,130
33069,297,130
33070,297,130
33071,297,130
33072,297,130
33073,297,130
33074,297,130
33075,297,130
33076,297,130
33077,297,130
33078,297,130
33079,297,130
33080,297,130
33081,297,130
33082,297,130
33083,297,130
33084,297,130
33085,297,130
33086,297,130
33087,297,130
33088,297,130
33089,297,130
33090,297,130
33091,297,130
33092,297,130
33093,297,130
33094,297,130
33095,297,130
33096,297,130
33097,297,130
33098,297,130
33099,297,130
33100,297,130
33101,297,130
33102,297,130
33103,297,130
33104,297,130
33105,297,130
33106,297,130
33107,297,130
33108,297,130
33109,297,130
33110,297,130
33111,297,130
33112,297,130
33113,297,130
33114,297,130
33115,297,130
33116,297,130
33117,297,130
33118,297,130
33119,297,130
33120,298,130
33121,298,130
33122,298,130
33123,298,130
33124,298,130
33125,298,130
33126,298,130
33127,298,130
33128,298,130
33129,298,130
33130,298,130
33131,298,130
33132,298,130
33133,298,130
33134,298,130
33135,298,130
33136,298,130
33137,298,130
33138,298,130
33139,298,130
33140,298,130
33141,298,130
33142,298,130
33143,298,130
33144,298,130
33145,298,130
33146,298,130
33147,298,130
33148,298,130
33149,298,130
33150,298,130
33151,298,130
33152,298,130
33153,298,130
33154,298,130
33155,298,130
33156,298,130
33157,298,130
33158,298,130
33159,298,130
33160,298,130
33161,298,130
33162,298,130
33163,298,130
33164,298,130
33165,298,130
33166,298,130
33167,298,130
33168,298,130
33169,298,130
33170,298,130
33171,298,130
33172,298,130
33173,298,130
33174,298,130
33175,298,130
33176,298,130
33177,298,130
33178,298,130
33179,298,130
33180,298,130
33181,298,130
33182,298,130
33183,298,130
33184,298,130
33185,298,130
33186,298,130
33187,298,130
33188,298,130
33189,298,130
33190,299,130
33191,299,130
33192,299,130
33193,299,130
33194,299,130
33195,299,130
33196,299,130
33197,299,130
33198,299,130
33199,299,130
33200,299,130
33201,299,130
33202,299,130
33203,299,130
33204,299,130
33205,299,130
33206,299,130
33207,299,130
33208,299,130
33209,299,130
33210,299,130
33211,299,130
33212,299,130
33213,299,130
33214,299,130
33215,299,130
33216,299,130
33217,299,130
33218,299,130
33219,299,130
33220,299,130
33221,299,130
33222,299,130
33223,299,130
33224,299,130
33225,299,130
33226,299,130
33227,299,130
33228,299,130
33229,299,130
33230,299,130
33231,299,130
33232,299,130
33233,299,130
33234,299,130
33235,299,130
33236,299,130
33237,299,130
33238,299,130
33239,299,130
33240,299,130
33241,299,130
33242,299,130
33243,299,130
33244,299,130
33245,299,130
33246,299,130
33247,299,130
33248,299,130
33249,299,130
33250,299,130
33251,299,130
33252,299,130
33253,299,130
33254,299,130
33255,299,130
33256,299,130
33257,299,130
33258,299,130
33259,299,130
33260,299,130
33261,299,130
33262,299,130
33263,300,130
33264,300,130
33265,300,130
33266,300,130
33267,300,130
33268,300,130
33269,300,130
33270,300,130
33271,300,130
33272,300,130
33273,300,130
33274,300,130
33275,300,130
33276,300,130
33277,300,130
33278,300,130
33279,300,130
33280,300,130
33281,300,130
33282,300,130
33283,300,130
33284,300,130
33285,300,130
33286,300,130
33287,300,130
33288,300,130
33289,300,130
33290,300,130
33291,300,130
33292,300,130
33293,300,130
33294,300,130
33295,300,130
33296,300,130
33297,300,130
33298,300,130
33299,300,130
33300,300,130
33301,300,130
33302,300,130
33303,300,130
33304,300,130
33305,300,130
33306,300,130
33307,300,130
33308,300,130
33309,300,130
33310,300,130
33311,300,130
33312,300,130
33313,300,130
33314,300,130
33315,300,130
33316,300,130
33317,300,130
33318,300,130
33319,300,130
33320,300,130
33321,300,130
33322,300,130
33323,300,130
33324,300,130
33325,300,130
33326,300,130
33327,300,130
33328,300,130
33329,300,130
33330,300,130
33331,300,130
33332,300,130
33333,300,130
33334,300,130
33335,300,130
33336,300,130
33337,300,130
33338,300,130
33339,300,130
33340,300,130
33341,300,130
33342,300,130
33343,300,130
33344,300,130
33345,300,130
33346,300,130
33347,300,130
33348,300,130
33349,300,130
33350,300,130
33351,300,130
33352,300,130
33353,300,130
33354,300,130
33355,300,130
33356,300,130
33357,300,130
33358,300,130
33359,300,130
33360,300,130
33361,300,130
33362,300,130
33363,300,130
33364,300,130
33365,300,130
33366,300,130
33367,300,130
33368,300,130
33369,300,130
33370,300,130
33371,300,130
33372,300,130
33373,300,130
33374,300,130
33375,300,130
33376,300,130
33377,300,130
33378,300,130
33379,300,130
33380,300,130
33381,300,130
33382,300,130
33383,300,130
33384,300,130
33385,300,130
33386,300,130
33387,300,130
33388,300,130
33389,300,130
33390,300,130
33391,300,130
33392,300,130
33393,300,130
33394,300,130
33395,300,130
33396,300,130
33397,300,130
33398,300,130
33399,300,130
33400,300,130
33401,300,130
33402,300,130
33403,300,130
33404,300,130
33405,300,130
33406,300,130
33407,300,130
33408,300,130
33409,300,130
33410,300,130
33411,300,130
33412,300,130
33413,300,130
33414,300,130
33415,300,130
33416,300,130
33417,300,130
33418,300,130
33419,300,130
33420,300,130
33421,300,130
33422,300,130
33423,300,130
33424,300,130
33425,300,130
33426,300,130
33427,300,130
33428,300,130
33429,300,130
33430,300,130
33431,300,130
33432,300,130
33433,300,130
33434,300,130
33435,300,130
33436,300,130
33437,300,130
33438,300,130
33439,300,130
33440,300,130
33441,300,130
33442,300,130
33443,300,130
33444,300,130
33445,300,130
33446,300,130
33447,300,130
33448,300,130
33449,300,130
33450,300,130
33451,300,130
33452,300,130
33453,300,130
33454,300,130
33455,300,130
33456,300,130
33457,300,130
33458,300,130
33459,300,130
33460,300,130
33461,300,130
33462,300,130
33463,300,130
33464,300,130
33465,300,130
33466,300,130
33467,300,130
33468,300,130
33469,300,130
33470,300,130
33471,300,130
33472,300,130
33473,300,130
33474,300,130
33475,300,130
33476,300,130
33477,300,130
33478,300,130
33479,300,130
33480,300,130
33481,300,130
33482,300,130
33483,300,130
33484,300,130
33485,300,130
33486,300,130
33487,300,130
33488,300,130
33489,300,130
33490,300,130
33491,300,130
33492,300,130
33493,300,130
33494,300,130
33495,300,130
33496,300,130
33497,300,130
33498,300,130
33499,300,130
33500,300,130
33501,300,130
33502,300,130
33503,300,130
33504,300,130
33505,300,130
33506,300,130
33507,300,130
33508,300,130
33509,300,130
33510,300,130
33511,300,130
33512,300,130
33513,300,130
33514,300,130
33515,300,130
33516,300,130
33517,300,130
33518,300,130
33519,300,130
33520,300,130
33521,300,130
33522,300,130
33523,300,130
33524,300,130
33525,300,130
33526,300,130
33527,300,130
33528,300,130
33529,300,130
33530,300,130
33531,300,130
33532,300,130
33533,300,130
33534,300,130
33535,300,130
33536,300,130
33537,300,130
33538,300,130
33539,300,130
33540,300,130
33541,300,130
33542,300,130
33543,300,130
33544,300,130
33545,300,130
33546,300,130
33547,300,130
33548,300,130
33549,300,130
33550,300,130
33551,300,130
33552,300,130
33553,300,130
33554,300,130
33555,300,130
33556,300,130
33557,300,130
33558,300,130
33559,300,130
33560,300,130
33561,300,130
33562,300,130
33563,300,130
33564,300,130
33565,300,130
33566,300,130
33567,300,130
33568,300,130
33569,300,130
33570,300,130
33571,300,130
33572,300,130
33573,300,130
33574,300,130
33575,300,130
33576,300,130
33577,300,130
33578,300,130
33579,300,130
33580,300,130
33581,300,130
33582,300,130
33583,300,130
33584,300,130
33585,300,130
33586,300,130
33587,300,130
33588,300,130
33589,300,130
33590,300,130
33591,300,130
33592,300,130
33593,300,130
33594,300,130
33595,300,130
33596,300,130
33597,300,130
33598,300,130
33599,300,130
33600,300,130
33601,300,130
33602,300,130
33603,300,130
33604,300,130
33605,300,130
33606,300,130
33607,300,130
33608,300,130
33609,300,130
33610,300,130
33611,300,130
33612,300,130
33613,300,130
33614,300,130
33615,300,130
33616,300,130
33617,300,130
33618,300,130
33619,300,130
33620,300,130
33621,300,130
33622,300,130
33623,300,130
33624,300,130
33625,300,130
33626,300,130
33627,300,130
33628,300,130
33629,300,130
33630,300,130
33631,300,130
33632,300,130
33633,300,130
33634,300,130
33635,300,130
33636,300,130
33637,300,130
33638,300,130
33639,300,130
33640,300,130
33641,300,130
33642,300,130
33643,300,130
33644,300,130
33645,300,130
33646,300,130
33647,300,130
33648,300,130
33649,300,130
33650,300,130
33651,300,130
33652,300,130
33653,300,130
33654,300,130
33655,300,130
33656,300,130
33657,300,130
33658,300,130
33659,300,130
33660,300,130
33661,300,130
33662,300,130
33663,300,130
33664,300,130
33665,300,130
33666,300,130
33667,300,130
33668,300,130
33669,300,130
33670,300,130
33671,300,130
33672,300,130
33673,300,130
33674,300,130
33675,300,130
33676,300,130
33677,300,130
33678,300,130
33679,300,130
33680,300,130
33681,300,130
33682,300,130
33683,300,130
33684,300,130
33685,300,130
33686,300,130
33687,300,130
33688,300,130
33689,300,130
33690,300,130
33691,300,130
33692,300,130
33693,300,130
33694,300,130
33695,300,130
33696,300,130
33697,300,130
33698,300,130
33699,300,130
33700,300,130
33701,300,130
33702,300,130
33703,300,130
33704,300,130
33705,300,130
33706,300,130
33707,300,130
33708,300,130
33709,300,130
33710,300,130
33711,300,130
33712,300,130
33713,300,130
33714,300,130
33715,300,130
33716,300,130
33717,300,130
33718,300,130
33719,300,130
33720,300,130
33721,300,130
33722,300,130
33723,300,130
33724,300,130
33725,300,130
33726,300,130
33727,300,130
33728,300,130
33729,300,130
33730,300,130
33731,300,130
33732,300,130
33733,300,130
33734,300,130
33735,300,130
33736,300,130
33737,300,130
33738,300,130
33739,300,130
33740,300,130
33741,300,130
33742,300,130
33743,300,130
33744,300,130
33745,300,130
33746,300,130
33747,300,130
33748,300,130
33749,300,130
33750,300,130
33751,300,130
33752,300,130
33753,300,130
33754,300,130
33755,300,130
33756,300,130
33757,300,130
33758,300,130
33759,300,130
33760,300,130
33761,300,130
33762,300,130
33763,300,130
33764,300,130
33765,300,130
33766,300,130
33767,300,130
33768,300,130
33769,300,130
33770,300,130
33771,300,130
33772,300,130
33773,300,130
33774,300,130
33775,300,130
33776,300,130
33777,300,130
33778,300,130
33779,300,130
33780,300,130
33781,300,130
33782,300,130
33783,300,130
33784,300,130
33785,300,130
33786,300,130
33787,300,130
33788,300,130
33789,300,130
33790,300,130
33791,300,130
33792,300,130
33793,300,130
33794,300,130
33795,300,130
33796,300,130
33797,300,130
33798,300,130
33799,300,130
33800,300,130
33801,300,130
33802,300,130
33803,300,130
33804,300,130
33805,300,130
33806,300,130
33807,300,130
33808,300,130
33809,300,130
33810,300,130
33811,300,130
33812,300,130
33813,300,130
33814,300,130
33815,300,130
33816,300,130
33817,300,130
33818,300,130
33819,300,130
33820,300,130
33821,300,130
33822,300,130
33823,300,130
33824,300,130
33825,300,130
33826,300,130
33827,300,130
33828,300,130
33829,300,130
33830,300,130
33831,300,130
33832,300,130
33833,300,130
33834,300,130
33835,300,130
33836,300,130
33837,300,130
33838,300,130
33839,300,130
33840,300,130
33841,300,130
33842,300,130
33843,300,130
33844,300,130
33845,300,130
33846,300,130
33847,300,130
33848,300,130
33849,300,130
33850,300,130
33851,300,130
33852,300,130
33853,300,130
33854,300,130
33855,300,130
33856,300,130
33857,300,130
33858,300,130
33859,300,130
33860,300,130
33861,300,130
33862,300,130
33863,300,130
33864,300,130
33865,300,130
33866,300,130
33867,300,130
33868,300,130
33869,300,130
33870,300,130
33871,300,130
33872,300,130
33873,300,130
33874,300,130
33875,300,130
33876,300,130
33877,300,130
33878,300,130
33879,300,130
33880,300,130
33881,300,130
33882,300,130
33883,300,130
33884,300,130
33885,300,130
33886,300,130
33887,300,130
33888,300,130
33889,300,130
33890,300,130
33891,300,130
33892,300,130
33893,300,130
33894,300,130
33895,300,130
33896,300,130
33897,300,130
33898,300,130
33899,300,130
33900,300,130
33901,300,130
33902,300,130
33903,300,130
33904,300,130
33905,300,130
33906,300,130
33907,300,130
33908,300,130
33909,300,130
33910,300,130
33911,300,130
33912,300,130
33913,300,130
33914,300,130
33915,300,130
33916,300,130
33917,300,130
33918,300,130
33919,300,130
33920,300,130
33921,300,130
33922,300,130
33923,300,130
33924,300,130
33925,300,130
33926,300,130
33927,300,130
33928,300,130
33929,300,130
33930,300,130
33931,300,130
33932,300,130
33933,300,130
33934,300,130
33935,300,130
33936,300,130
33937,300,130
33938,300,130
33939,300,130
33940,300,130
33941,300,130
33942,300,130
33943,300,130
33944,300,130
33945,300,130
33946,300,130
33947,300,130
33948,300,130
33949,300,130
33950,300,130
33951,300,130
33952,300,130
33953,300,130
33954,300,130
33955,300,130
33956,300,130
33957,300,130
33958,300,130
33959,300,130
33960,300,130
33961,300,130
33962,300,130
33963,300,130
33964,300,130
33965,300,130
33966,300,130
33967,300,130
33968,300,130
33969,300,130
33970,300,130
33971,300,130
33972,300,130
33973,300,130
33974,300,130
33975,300,130
33976,300,130
33977,300,130
33978,300,130
33979,300,130
33980,300,130
33981,300,130
33982,300,130
33983,300,130
33984,300,130
33985,300,130
33986,300,130
33987,300,130
33988,300,130
33989,300,130
33990,300,130
33991,300,130
33992,300,130
33993,300,130
33994,300,130
33995,300,130
33996,300,130
33997,300,130
33998,300,130
33999,300,130
34000,300,130
34001,300,130
34002,300,130
34003,300,130
34004,300,130
34005,300,130
34006,300,130
34007,300,130
34008,300,130
34009,300,130
34010,300,130
34011,300,130
34012,300,130
34013,300,130
34014,300,130
34015,300,130
34016,300,130
34017,300,130
34018,300,130
34019,300,130
34020,300,130
34021,300,130
34022,300,130
34023,300,130
34024,300,130
34025,300,130
34026,300,130
34027,300,130
34028,300,130
34029,300,130
34030,300,130
34031,300,130
34032,300,130
34033,300,130
34034,300,130
34035,300,130
34036,300,130
34037,300,130
34038,300,130
34039,300,130
34040,300,130
34041,300,130
34042,300,130
34043,300,130
34044,300,130
34045,300,130
34046,300,130
34047,300,130
34048,300,130
34049,300,130
34050,300,130
34051,300,130
34052,300,130
34053,300,130
34054,300,130
34055,300,130
34056,300,130
34057,300,130
34058,300,130
34059,300,130
34060,300,130
34061,300,130
34062,300,130
34063,300,130
34064,300,130
34065,300,130
34066,300,130
34067,300,130
34068,300,130
34069,300,130
34070,300,130
34071,300,130
34072,300,130
34073,300,130
34074,300,130
34075,300,130
34076,300,130
34077,300,130
34078,300,130
34079,300,130
34080,300,130
34081,300,130
34082,300,130
34083,300,130
34084,300,130
34085,300,130
34086,300,130
34087,300,130
34088,300,130
34089,300,130
34090,300,130
34091,300,130
34092,300,130
34093,300,130
34094,300,130
34095,300,130
34096,300,130
34097,300,130
34098,300,130
34099,300,130
34100,300,130
34101,300,130
34102,300,130
34103,300,130
34104,300,130
34105,300,130
34106,300,130
34107,300,130
34108,300,130
34109,300,130
34110,300,130
34111,300,130
34112,300,130
34113,300,130
34114,300,130
34115,300,130
34116,300,130
34117,300,130
34118,300,130
34119,300,130
34120,300,130
34121,300,130
34122,300,130
34123,300,130
34124,300,130
34125,300,130
34126,300,130
34127,300,130
34128,300,130
34129,300,130
34130,300,130
34131,300,130
34132,300,130
34133,300,130
34134,300,130
34135,300,130
34136,300,130
34137,300,130
34138,300,130
34139,300,130
34140,300,130
34141,300,130
34142,300,130
34143,300,130
34144,300,130
34145,300,130
34146,300,130
34147,300,130
34148,300,130
34149,300,130
34150,300,130
34151,300,130
34152,300,130
34153,300,130
34154,300,130
34155,300,130
34156,300,130
34157,300,130
34158,300,130
34159,300,130
34160,300,130
34161,300,130
34162,300,130
34163,300,130
34164,300,130
34165,300,130
34166,300,130
34167,300,130
34168,300,130
34169,300,130
34170,300,130
34171,300,130
34172,300,130
34173,300,130
34174,300,130
34175,300,130
34176,300,130
34177,300,130
34178,300,130
34179,300,130
34180,300,130
34181,300,130
34182,300,130
34183,300,130
34184,300,130
34185,300,130
34186,300,130
34187,300,130
34188,300,130
34189,300,130
34190,300,130
34191,300,130
34192,300,130
34193,300,130
34194,300,130
34195,300,130
34196,300,130
34197,300,130
34198,300,130
34199,300,130
34200,300,130
34201,300,130
34202,300,130
34203,300,130
34204,300,130
34205,300,130
34206,300,130
34207,300,130
34208,300,130
34209,300,130
34210,300,130
34211,300,130
34212,300,130
34213,300,130
34214,300,130
34215,300,130
34216,300,130
34217,300,130
34218,300,130
34219,300,130
34220,300,130
34221,300,130
34222,300,130
34223,300,130
34224,300,130
34225,300,130
34226,300,130
34227,300,130
34228,300,130
34229,300,130
34230,300,130
34231,300,130
34232,300,130
34233,300,130
34234,300,130
34235,300,130
34236,300,130
34237,300,130
34238,300,130
34239,300,130
34240,300,130
34241,300,130
34242,300,130
34243,300,130
34244,300,130
34245,300,130
34246,300,130
34247,300,130
34248,300,130
34249,300,130
34250,300,130
34251,300,130
34252,300,130
34253,300,130
34254,300,130
34255,300,130
34256,300,130
34257,300,130
34258,300,130
34259,300,130
34260,300,130
34261,300,130
34262,300,130
34263,300,130
34264,300,130
34265,300,130
34266,300,130
34267,300,130
34268,300,130
34269,300,130
34270,300,130
34271,300,130
34272,300,130
34273,300,130
34274,300,130
34275,300,130
34276,300,130
34277,300,130
34278,300,130
34279,300,130
34280,300,130
34281,300,130
34282,300,130
34283,300,130
34284,300,130
34285,300,130
34286,300,130
34287,300,130
34288,300,130
34289,300,130
34290,300,130
34291,300,130
34292,300,130
34293,300,130
34294,300,130
34295,300,130
34296,300,130
34297,300,130
34298,300,130
34299,300,130
34300,300,130
34301,300,130
34302,300,130
34303,300,130
34304,300,130
34305,300,130
34306,300,130
34307,300,130
34308,300,130
34309,300,130
34310,300,130
34311,300,130
34312,300,130
34313,300,130
34314,300,130
34315,300,130
34316,300,130
34317,300,130
34318,300,130
34319,300,130
34320,300,130
34321,300,130
34322,300,130
34323,300,130
34324,300,130
34325,300,130
34326,300,130
34327,300,130
34328,300,130
34329,300,130
34330,300,130
34331,300,130
34332,300,130
34333,300,130
34334,300,130
34335,300,130
34336,300,130
34337,300,130
34338,300,130
34339,300,130
34340,300,130
34341,300,130
34342,300,130
34343,300,130
34344,300,130
34345,300,130
34346,300,130
34347,300,130
34348,300,130
34349,300,130
34350,300,130
34351,300,130
34352,300,130
34353,300,130
34354,300,130
34355,300,130
34356,300,130
34357,300,130
34358,300,130
34359,300,130
34360,300,130
34361,300,130
34362,300,130
34363,300,130
34364,300,130
34365,300,130
34366,300,130
34367,300,130
34368,300,130
34369,300,130
34370,300,130
34371,300,130
34372,300,130
34373,300,130
34374,300,130
34375,300,130
34376,300,130
34377,300,130
34378,300,130
34379,300,130
34380,300,130
34381,300,130
34382,300,130
34383,300,130
34384,300,130
34385,300,130
34386,300,130
34387,300,130
34388,300,130
34389,300,130
34390,300,130
34391,300,130
34392,300,130
34393,300,130
34394,300,130
34395,300,130
34396,300,130
34397,300,130
34398,300,130
34399,300,130
34400,300,130
34401,300,130
34402,300,130
34403,300,130
34404,300,130
34405,300,130
34406,300,130
34407,300,130
34408,300,130
34409,300,130
34410,300,130
34411,300,130
34412,300,130
34413,300,130
34414,300,130
34415,300,130
34416,300,130
34417,300,130
34418,300,130
34419,300,130
34420,300,130
34421,300,130
34422,300,130
34423,300,130
34424,300,130
34425,300,130
34426,300,130
34427,300,130
34428,300,130
34429,300,130
34430,300,130
34431,300,130
34432,300,130
34433,300,130
34434,300,130
34435,300,130
34436,300,130
34437,300,130
34438,300,130
34439,300,130
34440,300,130
34441,300,130
34442,300,130
34443,300,130
34444,300,130
34445,300,130
34446,300,130
34447,300,130
34448,300,130
34449,300,130
34450,300,130
34451,300,130
34452,300,130
34453,300,130
34454,300,130
34455,300,130
34456,300,130
34457,300,130
34458,300,130
34459,300,130
34460,300,130
34461,300,130
34462,300,130
34463,300,130
34464,300,130
34465,300,130
34466,300,130
34467,300,130
34468,300,130
34469,300,130
34470,300,130
34471,300,130
34472,300,130
34473,300,130
34474,300,130
34475,300,130
34476,300,130
34477,300,130
34478,300,130
34479,300,130
34480,300,130
34481,300,130
34482,300,130
34483,300,130
34484,300,130
34485,300,130
34486,300,130
34487,300,130
34488,300,130
34489,300,130
34490,300,130
34491,300,130
34492,300,130
34493,300,130
34494,300,130
34495,300,130
34496,300,130
34497,300,130
34498,300,130
34499,300,130
34500,300,130
34501,300,130
34502,300,130
34503,300,130
34504,300,130
34505,300,130
34506,300,130
34507,300,130
34508,300,130
34509,300,130
34510,300,130
34511,300,130
34512,300,130
34513,300,130
34514,300,130
34515,300,130
34516,300,130
34517,300,130
34518,300,130
34519,300,130
34520,300,130
34521,300,130
34522,300,130
34523,300,130
34524,300,130
34525,300,130
34526,300,130
34527,300,130
34528,300,130
34529,300,130
34530,300,130
34531,300,130
34532,300,130
34533,300,130
34534,300,130
34535,300,130
34536,300,130
34537,300,130
34538,300,130
34539,300,130
34540,300,130
34541,300,130
34542,300,130
34543,300,130
34544,300,130
34545,300,130
34546,300,130
34547,300,130
34548,300,130
34549,300,130
34550,300,130
34551,300,130
34552,300,130
34553,300,130
34554,300,130
34555,300,130
34556,300,130
34557,300,130
34558,300,130
34559,300,130
34560,300,130
34561,300,130
34562,300,130
34563,300,130
34564,300,130
34565,300,130
34566,300,130
34567,300,130
34568,300,130
34569,300,130
34570,300,130
34571,300,130
34572,300,130
34573,300,130
34574,300,130
34575,300,130
34576,300,130
34577,300,130
34578,300,130
34579,300,130
34580,300,130
34581,300,130
34582,300,130
34583,300,130
34584,300,130
34585,300,130
34586,300,130
34587,300,130
34588,300,130
34589,300,130
34590,300,130
34591,300,130
34592,300,130
34593,300,130
34594,300,130
34595,300,130
34596,300,130
34597,300,130
34598,300,130
34599,300,130
34600,300,130
34601,300,130
34602,300,130
34603,300,130
34604,300,130
34605,300,130
34606,300,130
34607,300,130
34608,300,130
34609,300,130
34610,300,130
34611,300,130
34612,300,130
34613,300,130
34614,300,130
34615,300,130
34616,300,130
34617,300,130
34618,300,130
34619,300,130
34620,300,130
34621,300,130
34622,300,130
34623,300,130
34624,300,130
34625,300,130
34626,300,130
34627,300,130
34628,300,130
34629,300,130
34630,300,130
34631,300,130
34632,300,130
34633,300,130
34634,300,130
34635,300,130
34636,300,130
34637,300,130
34638,300,130
34639,300,130
34640,300,130
34641,300,130
34642,300,130
34643,300,130
34644,300,130
34645,300,130
34646,300,130
34647,300,130
34648,300,130
34649,300,130
34650,300,130
34651,300,130
34652,300,130
34653,300,130
34654,300,130
34655,300,130
34656,300,130
34657,300,130
34658,300,130
34659,300,130
34660,300,130
34661,300,130
34662,300,130
34663,300,130
34664,300,130
34665,300,130
34666,300,130
34667,300,130
34668,300,130
34669,300,130
34670,300,130
34671,300,130
34672,300,130
34673,300,130
34674,300,130
34675,300,130
34676,300,130
34677,300,130
34678,300,130
34679,300,130
34680,300,130
34681,300,130
34682,300,130
34683,300,130
34684,300,130
34685,300,130
34686,300,130
34687,300,130
34688,300,130
34689,300,130
34690,300,130
34691,300,130
34692,300,130
34693,300,130
34694,300,130
34695,300,130
34696,300,130
34697,300,130
34698,300,130
34699,300,130
34700,300,130
34701,300,130
34702,300,130
34703,300,130
34704,300,130
34705,300,130
34706,300,130
34707,300,130
34708,300,130
34709,300,130
34710,300,130
34711,300,130
34712,300,130
34713,300,130
34714,300,130
34715,300,130
34716,300,130
34717,300,130
34718,300,130
34719,300,130
34720,300,130
34721,300,130
34722,300,130
34723,300,130
34724,300,130
34725,300,130
34726,300,130
34727,300,130
34728,300,130
34729,300,130
34730,300,130
34731,300,130
34732,300,130
34733,300,130
34734,300,130
34735,300,130
34736,300,130
34737,300,130
34738,300,130
34739,300,130
34740,300,130
34741,300,130
34742,300,130
34743,300,130
34744,300,130
34745,300,130
34746,300,130
34747,300,130
34748,300,130
34749,300,130
34750,300,130
34751,300,130
34752,300,130
34753,300,130
34754,300,130
34755,300,130
34756,300,130
34757,300,130
34758,300,130
34759,300,130
34760,300,130
34761,300,130
34762,300,130
34763,300,130
34764,300,130
34765,300,130
34766,300,130
34767,300,130
34768,300,130
34769,300,130
34770,300,130
34771,300,130
34772,300,130
34773,300,130
34774,300,130
34775,300,130
34776,300,130
34777,300,130
34778,300,130
34779,300,130
34780,300,130
34781,300,130
34782,300,130
34783,300,130
34784,300,130
34785,300,130
34786,300,130
34787,300,130
34788,300,130
34789,300,130
34790,300,130
34791,300,130
34792,300,130
34793,300,130
34794,300,130
34795,300,130
34796,300,130
34797,300,130
34798,300,130
34799,300,130
34800,300,130
34801,300,130
34802,300,130
34803,300,130
34804,300,130
34805,300,130
34806,300,130
34807,300,130
34808,300,130
34809,300,130
34810,300,130
34811,300,130
34812,300,130
34813,300,130
34814,300,130
34815,300,130
34816,300,130
34817,300,130
34818,300,130
34819,300,130
34820,300,130
34821,300,130
34822,300,130
34823,300,130
