Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
3353,3147,2252
3354,3148,2253
3355,3149,2254
3356,3150,2255
3357,3151,2256
3358,3152,2257
3359,3153,2258
3360,3154,2259
3361,3155,2260
3362,3156,2261
3363,3157,2262
3364,3158,2263
3365,3159,2264
3366,3160,2265
3367,3161,2266
3368,3162,2267
3369,3163,2268
3370,3164,2269
3371,3165,2270
3372,3166,2271
3373,3167,2272
3374,3168,2273
3375,3169,2274
3376,3170,2275
3377,3171,2276
3378,3172,2277
3379,3173,2278
3380,3174,2279
3381,3175,2280
3382,3176,2281
3383,3177,2282
3384,3178,2283
3385,3179,2284
3386,3180,2285
3387,3181,2286
3388,3182,2287
3389,3183,2288
3390,3184,2289
3391,3185,2290
3392,3186,2291
3393,3187,2292
3394,3188,2293
3395,3189,2294
3396,3190,2295
3397,3191,2296
3398,3192,2297
3399,3193,2298
3400,3194,2299
3401,3195,2300
3402,3196,2301
3403,3197,2302
3404,3198,2303
3405,3199,2304
3406,3200,2305
3407,3201,2306
3408,3202,2307
3409,3203,2308
3410,3204,2309
3411,3205,2310
3412,3206,2311
3413,3207,2312
3414,3208,2313
3415,3209,2314
3416,3210,2315
3417,3211,2316
3418,3212,2317
3419,3213,2318
3420,3214,2319
3421,3215,2320
3422,3216,2321
3423,3217,2322
3424,3218,2323
3425,3219,2324
3426,3220,2325
3427,3221,2326
3428,3222,2327
3429,3223,2328
3430,3224,2329
3431,3225,2330
3432,3226,2331
3433,3227,2332
3434,3228,2333
3435,3229,2334
3436,3230,2335
3437,3231,2336
3438,3232,2337
3439,3233,2338
3440,3234,2339
3441,3235,2340
3442,3236,2341
3443,3237,2342
3444,3238,2343
3445,3239,2344
3446,3240,2345
3447,3241,2346
3448,3242,2347
3449,3243,2348
3450,3244,2349
3451,3245,2350
3452,3246,2351
3453,3247,2352
3454,3248,2353
3455,3249,2354
3456,3250,2355
3457,3251,2356
3458,3252,2357
3459,3253,2358
3460,3254,2359
3461,3255,2360
3462,3256,2361
3463,3257,2362
3464,3258,2363
3465,3259,2364
3466,3260,2365
3467,3261,2366
3468,3262,2367
3469,3263,2368
3470,3264,2369
3471,3265,2370
3472,3266,2371
3473,3267,2372
3474,3268,2373
3475,3269,2374
3476,3270,2375
3477,3271,2376
3478,3272,2377
3479,3273,2378
3480,3274,2379
3481,3275,2380
3482,3276,2381
3483,3277,2382
3484,3278,2383
3485,3279,2384
3486,3280,2385
3487,3281,2386
3488,3282,2387
3489,3283,2388
3490,3284,2389
3491,3285,2390
3492,3286,2391
3493,3287,2392
3494,3288,2393
3495,3289,2394
3496,3290,2395
3497,3291,2396
3498,3292,2397
3499,3293,2398
3500,3294,2399
3501,3295,2400
3502,3296,2401
3503,3297,2402
3504,3298,2403
3505,3299,2404
3506,3300,2405
3507,3301,2406
3508,3302,2407
3509,3303,2408
3510,3304,2409
3511,3305,2410
3512,3306,2411
3513,3307,2412
3514,3308,2413
3515,3309,2414
3516,3310,2415
3517,3311,2416
3518,3312,2417
3519,3313,2418
3520,3314,2419
3521,3315,2420
3522,3316,2421
3523,3317,2422
3524,3318,2423
3525,3319,2424
3526,3320,2425
3527,3321,2426
3528,3322,2427
3529,3323,2428
3530,3324,2429
3531,3325,2430
3532,3326,2431
3533,3327,2432
3534,3328,2433
3535,3329,2434
3536,3330,2435
3537,3331,2436
3538,3332,2437
3539,3333,2438
3540,3334,2439
3541,3335,2440
3542,3336,2441
3543,3337,2442
3544,3338,2443
3545,3339,2444
3546,3340,2445
3547,3341,2446
3548,3342,2447
3549,3343,2448
3550,3344,2449
3551,3345,2450
3552,3346,2451
3553,3347,2452
3554,3348,2453
3555,3349,2454
3556,3350,2455
3557,3351,2456
3558,3352,2457
3559,3353,2458
3560,3354,2459
3561,3355,2460
3562,3356,2461
3563,3357,2462
3564,3358,2463
3565,3359,2464
3566,3360,2465
3567,3361,2466
3568,3362,2467
3569,3363,2468
3570,3364,2469
3571,3365,2470
3572,3366,2471
3573,3367,2472
3574,3368,2473
3575,3369,2474
3576,3370,2475
3577,3371,2476
3578,3372,2477
3579,3373,2478
3580,3374,2479
3581,3375,2480
3582,3376,2481
3583,3377,2482
3584,3378,2483
3585,3379,2484
3586,3380,2485
3587,3381,2486
3588,3382,2487
3589,3383,2488
3590,3384,2489
3591,3385,2490
3592,3386,2491
3593,3387,2492
3594,3388,2493
3595,3389,2494
3596,3390,2495
3597,3391,2496
3598,3392,2497
3599,3393,2498
3600,3394,2499
3601,3395,2500
3602,3396,2501
3603,3397,2502
3604,3398,2503
3605,3399,2504
3606,3400,2505
3607,3401,2506
3608,3402,2507
3609,3403,2508
3610,3404,2509
3611,3405,2510
3612,3406,2511
3613,3407,2512
3614,3408,2513
3615,3409,2514
3616,3410,2515
3617,3411,2516
3618,3412,2517
3619,3413,2518
3620,3414,2519
3621,3415,2520
3622,3416,2521
3623,3417,2522
3624,3418,2523
3625,3419,2524
3626,3420,2525
3627,3421,2526
3628,3422,2527
3629,3423,2528
3630,3424,2529
3631,3425,2530
3632,3426,2531
3633,3427,2532
3634,3428,2533
3635,3429,2534
3636,3430,2535
3637,3431,2536
3638,3432,2537
3639,3433,2538
3640,3434,2539
3641,3435,2540
3642,3436,2541
3643,3437,2542
3644,3438,2543
3645,3439,2544
3646,3440,2545
3647,3441,2546
3648,3442,2547
3649,3443,2548
3650,3444,2549
3651,3445,2550
3652,3446,2551
3653,3447,2552
3654,3448,2553
3655,3449,2554
3656,3450,2555
3657,3451,2556
3658,3452,2557
3659,3453,2558
3660,3454,2559
3661,3455,2560
3662,3456,2561
3663,3457,2562
3664,3458,2563
3665,3459,2564
3666,3460,2565
3667,3461,2566
3668,3462,2567
3669,3463,2568
3670,3464,2569
3671,3465,2570
3672,3466,2571
3673,3467,2572
3674,3468,2573
3675,3469,2574
3676,3470,2575
3677,3471,2576
3678,3472,2577
3679,3473,2578
3680,3474,2579
3681,3475,2580
3682,3476,2581
3683,3477,2582
3684,3478,2583
3685,3479,2584
3686,3480,2585
3687,3481,2586
3688,3482,2587
3689,3483,2588
3690,3484,2589
3691,3485,2590
3692,3486,2591
3693,3487,2592
3694,3488,2593
3695,3489,2594
3696,3490,2595
3697,3491,2596
3698,3492,2597
3699,3493,2598
3700,3494,2599
3701,3495,2600
3702,3496,2601
3703,3497,2602
3704,3498,2603
3705,3499,2604
3706,3500,2605
3707,3501,2606
3708,3502,2607
3709,3503,2608
3710,3504,2609
3711,3505,2610
3712,3506,2611
3713,3507,2612
3714,3508,2613
3715,3509,2614
3716,3510,2615
3717,3511,2616
3718,3512,2617
3719,3513,2618
3720,3514,2619
3721,3515,2620
3722,3516,2621
3723,3517,2622
3724,3518,2623
3725,3519,2624
3726,3520,2625
3727,3521,2626
3728,3522,2627
3729,3523,2628
3730,3524,2629
3731,3525,2630
3732,3526,2631
3733,3527,2632
3734,3528,2633
3735,3529,2634
3736,3530,2635
3737,3531,2636
3738,3532,2637
3739,3533,2638
3740,3534,2639
3741,3535,2640
3742,3536,2641
3743,3537,2642
3744,3538,2643
3745,3539,2644
3746,3540,2645
3747,3541,2646
3748,3542,2647
3749,3543,2648
3750,3544,2649
3751,3545,2650
3752,3546,2651
3753,3547,2652
3754,3548,2653
3755,3549,2654
3756,3550,2655
3757,3551,2656
3758,3552,2657
3759,3553,2658
3760,3554,2659
3761,3555,2660
3762,3556,2661
3763,3557,2662
3764,3558,2663
3765,3559,2664
3766,3560,2665
3767,3561,2666
3768,3562,2667
3769,3563,2668
3770,3564,2669
3771,3565,2670
3772,3566,2671
3773,3567,2672
3774,3568,2673
3775,3569,2674
3776,3570,2675
3777,3571,2676
3778,3572,2677
3779,3573,2678
3780,3574,2679
3781,3575,2680
3782,3576,2681
3783,3577,2682
3784,3578,2683
3785,3579,2684
3786,3580,2685
3787,3581,2686
3788,3582,2687
3789,3583,2688
3790,3584,2689
3791,3585,2690
3792,3586,2691
3793,3587,2692
3794,3588,2693
3795,3589,2694
3796,3590,2695
3797,3591,2696
3798,3592,2697
3799,3593,2698
3800,3594,2699
3801,3595,2700
3802,3596,2701
3803,3597,2702
3804,3598,2703
3805,3599,2704
3806,3600,2705
3807,3601,2706
3808,3602,2707
3809,3603,2708
3810,3604,2709
3811,3605,2710
3812,3606,2711
3813,3607,2712
3814,3608,2713
3815,3609,2714
3816,3610,2715
3817,3611,2716
3818,3612,2717
3819,3613,2718
3820,3614,2719
3821,3615,2720
3822,3616,2721
3823,3617,2722
3824,3618,2723
3825,3619,2724
3826,3620,2725
3827,3621,2726
3828,3622,2727
3829,3623,2728
3830,3624,2729
3831,3625,2730
3832,3626,2731
3833,3627,2732
3834,3628,2733
3835,3629,2734
3836,3630,2735
3837,3631,2736
3838,3632,2737
3839,3633,2738
3840,3634,2739
3841,3635,2740
3842,3636,2741
3843,3637,2742
3844,3638,2743
3845,3639,2744
3846,3640,2745
3847,3641,2746
3848,3642,2747
3849,3643,2748
3850,3644,2749
3851,3645,2750
3852,3646,2751
3853,3647,2752
3854,3648,2753
3855,3649,2754
3856,3650,2755
3857,3651,2756
3858,3652,2757
3859,3653,2758
3860,3654,2759
3861,3655,2760
3862,3656,2761
3863,3657,2762
3864,3658,2763
3865,3659,2764
3866,3660,2765
3867,3661,2766
3868,3662,2767
3869,3663,2768
3870,3664,2769
3871,3665,2770
3872,3666,2771
3873,3667,2772
3874,3668,2773
3875,3669,2774
3876,3670,2775
3877,3671,2776
3878,3672,2777
3879,3673,2778
3880,3674,2779
3881,3675,2780
3882,3676,2781
3883,3677,2782
3884,3678,2783
3885,3679,2784
3886,3680,2785
3887,3681,2786
3888,3682,2787
3889,3683,2788
3890,3684,2789
3891,3685,2790
3892,3686,2791
3893,3687,2792
3894,3688,2793
3895,3689,2794
3896,3690,2795
3897,3691,2796
3898,3692,2797
3899,3693,2798
3900,3694,2799
3901,3695,2800
3902,3696,2801
3903,3697,2802
3904,3698,2803
3905,3699,2804
3906,3700,2805
3907,3701,2806
3908,3702,2807
3909,3703,2808
3910,3704,2809
3911,3705,2810
3912,3706,2811
3913,3707,2812
3914,3708,2813
3915,3709,2814
3916,3710,2815
3917,3711,2816
3918,3712,2817
3919,3713,2818
3920,3714,2819
3921,3715,2820
3922,3716,2821
3923,3717,2822
3924,3718,2823
3925,3719,2824
3926,3720,2825
3927,3721,2826
3928,3722,2827
3929,3723,2828
3930,3724,2829
3931,3725,2830
3932,3726,2831
3933,3727,2832
3934,3728,2833
3935,3729,2834
3936,3730,2835
3937,3731,2836
3938,3732,2837
3939,3733,2838
3940,3734,2839
3941,3735,2840
3942,3736,2841
3943,3737,2842
3944,3738,2843
3945,3739,2844
3946,3740,2845
3947,3741,2846
3948,3742,2847
3949,3743,2848
3950,3744,2849
3951,3745,2850
3952,3746,2851
3953,3747,2852
3954,3748,2853
3955,3749,2854
3956,3750,2855
3957,3751,2856
3958,3752,2857
3959,3753,2858
3960,3754,2859
3961,3755,2860
3962,3756,2861
3963,3757,2862
3964,3758,2863
3965,3759,2864
3966,3760,2865
3967,3761,2866
3968,3762,2867
3969,3763,2868
3970,3764,2869
3971,3765,2870
3972,3766,2871
3973,3767,2872
3974,3768,2873
3975,3769,2874
3976,3770,2875
3977,3771,2876
3978,3772,2877
3979,3773,2878
3980,3774,2879
3981,3775,2880
3982,3776,2881
3983,3777,2882
3984,3778,2883
3985,3779,2884
3986,3780,2885
3987,3781,2886
3988,3782,2887
3989,3783,2888
3990,3784,2889
3991,3785,2890
3992,3786,2891
3993,3787,2892
3994,3788,2893
3995,3789,2894
3996,3790,2895
3997,3791,2896
3998,3792,2897
3999,3793,2898
4000,3794,2899
4001,3795,2900
4002,3796,2901
4003,3797,2902
4004,3798,2903
4005,3799,2904
4006,3800,2905
4007,3801,2906
4008,3802,2907
4009,3803,2908
4010,3804,2909
4011,3805,2910
4012,3806,2911
4013,3807,2912
4014,3808,2913
4015,3809,2914
4016,3810,2915
4017,3811,2916
4018,3812,2917
4019,3813,2918
4020,3814,2919
4021,3815,2920
4022,3816,2921
4023,3817,2922
4024,3818,2923
4025,3819,2924
4026,3820,2925
4027,3821,2926
4028,3822,2927
4029,3823,2928
4030,3824,2929
4031,3825,2930
4032,3826,2931
4033,3827,2932
4034,3828,2933
4035,3829,2934
4036,3830,2935
4037,3831,2936
4038,3832,2937
4039,3833,2938
4040,3834,2939
4041,3835,2940
4042,3836,2941
4043,3837,2942
4044,3838,2943
4045,3839,2944
4046,3840,2945
4047,3841,2946
4048,3842,2947
4049,3843,2948
4050,3844,2949
4051,3845,2950
4052,3846,2951
4053,3847,2952
4054,3848,2953
4055,3849,2954
4056,3850,2955
4057,3851,2956
4058,3852,2957
4059,3853,2958
4060,3854,2959
4061,3855,2960
4062,3856,2961
4063,3857,2962
4064,3858,2963
4065,3859,2964
4066,3860,2965
4067,3861,2966
4068,3862,2967
4069,3863,2968
4070,3864,2969
4071,3865,2970
4072,3866,2971
4073,3867,2972
4074,3868,2973
4075,3869,2974
4076,3870,2975
4077,3871,2976
4078,3872,2977
4079,3873,2978
4080,3874,2979
4081,3875,2980
4082,3876,2981
4083,3877,2982
4084,3878,2983
4085,3879,2984
4086,3880,2985
4087,3881,2986
4088,3882,2987
4089,3883,2988
4090,3884,2989
4091,3885,2990
4092,3886,2991
4093,3887,2992
4094,3888,2993
4095,3889,2994
4096,3890,2995
4097,3891,2996
4098,3892,2997
4099,3893,2998
4100,3894,2999
4101,3895,3000
4102,3896,3001
4103,3897,3002
4104,3898,3003
4105,3899,3004
4106,3900,3005
4107,3901,3006
4108,3902,3007
4109,3903,3008
4110,3904,3009
4111,3905,3010
4112,3906,3011
4113,3907,3012
4114,3908,3013
4115,3909,3014
4116,3910,3015
4117,3911,3016
4118,3912,3017
4119,3913,3018
4120,3914,3019
4121,3915,3020
4122,3916,3021
4123,3917,3022
4124,3918,3023
4125,3919,3024
4126,3920,3025
4127,3921,3026
4128,3922,3027
4129,3923,3028
4130,3924,3029
4131,3925,3030
4132,3926,3031
4133,3927,3032
4134,3928,3033
4135,3929,3034
4136,3930,3035
4137,3931,3036
4138,3932,3037
4139,3933,3038
4140,3934,3039
4141,3935,3040
4142,3936,3041
4143,3937,3042
4144,3938,3043
4145,3939,3044
4146,3940,3045
4147,3941,3046
4148,3942,3047
4149,3943,3048
4150,3944,3049
4151,3945,3050
4152,3946,3051
4153,3947,3052
4154,3948,3053
4155,3949,3054
4156,3950,3055
4157,3951,3056
4158,3952,3057
4159,3953,3058
4160,3954,3059
4161,3955,3060
4162,3956,3061
4163,3957,3062
4164,3958,3063
4165,3959,3064
4166,3960,3065
4167,3961,3066
4168,3962,3067
4169,3963,3068
4170,3964,3069
4171,3965,3070
4172,3966,3071
4173,3967,3072
4174,3968,3073
4175,3969,3074
4176,3970,3075
4177,3971,3076
4178,3972,3077
4179,3973,3078
4180,3974,3079
4181,3975,3080
4182,3976,3081
4183,3977,3082
4184,3978,3083
4185,3979,3084
4186,3980,3085
4187,3981,3086
4188,3982,3087
4189,3983,3088
4190,3984,3089
4191,3985,3090
4192,3986,3091
4193,3987,3092
4194,3988,3093
4195,3989,3094
4196,3990,3095
4197,3991,3096
4198,3992,3097
4199,3993,3098
4200,3994,3099
4201,3995,3100
4202,3996,3101
4203,3997,3102
4204,3998,3103
4205,3999,3104
4206,4000,3105
4207,4001,3106
4208,4002,3107
4209,4003,3108
4210,4004,3109
4211,4005,3110
4212,4006,3111
4213,4007,3112
4214,4008,3113
4215,4009,3114
4216,4010,3115
4217,4011,3116
4218,4012,3117
4219,4013,3118
4220,4014,3119
4221,4015,3120
4222,4016,3121
4223,4017,3122
4224,4018,3123
4225,4019,3124
4226,4020,3125
4227,4021,3126
4228,4022,3127
4229,4023,3128
4230,4024,3129
4231,4025,3130
4232,4026,3131
4233,4027,3132
4234,4028,3133
4235,4029,3134
4236,4030,3135
4237,4031,3136
4238,4032,3137
4239,4033,3138
4240,4034,3139
4241,4035,3140
4242,4036,3141
4243,4037,3142
4244,4038,3143
4245,4039,3144
4246,4040,3145
4247,4041,3146
4248,4042,3147
4249,4043,3148
4250,4044,3149
4251,4045,3150
4252,4046,3151
4253,4047,3152
4254,4048,3153
4255,4049,3154
4256,4050,3155
4257,4051,3156
4258,4052,3157
4259,4053,3158
4260,4054,3159
4261,4055,3160
4262,4056,3161
4263,4057,3162
4264,4058,3163
4265,4059,3164
4266,4060,3165
4267,4061,3166
4268,4062,3167
4269,4063,3168
4270,4064,3169
4271,4065,3170
4272,4066,3171
4273,4067,3172
4274,4068,3173
4275,4069,3174
4276,4070,3175
4277,4071,3176
4278,4072,3177
4279,4073,3178
4280,4074,3179
4281,4075,3180
4282,4076,3181
4283,4077,3182
4284,4078,3183
4285,4079,3184
4286,4080,3185
4287,4081,3186
4288,4082,3187
4289,4083,3188
4290,4084,3189
4291,4085,3190
4292,4086,3191
4293,4087,3192
4294,4088,3193
4295,4089,3194
4296,4090,3195
4297,4091,3196
4298,4092,3197
4299,4093,3198
4300,4094,3199
4301,4095,3200
4302,4096,3201
4303,4097,3202
4304,4098,3203
4305,4099,3204
4306,4100,3205
4307,4101,3206
4308,4102,3207
4309,4103,3208
4310,4104,3209
4311,4105,3210
4312,4106,3211
4313,4107,3212
4314,4108,3213
4315,4109,3214
4316,4110,3215
4317,4111,3216
4318,4112,3217
4319,4113,3218
4320,4114,3219
4321,4115,3220
4322,4116,3221
4323,4117,3222
4324,4118,3223
4325,4119,3224
4326,4120,3225
4327,4121,3226
4328,4122,3227
4329,4123,3228
4330,4124,3229
4331,4125,3230
4332,4126,3231
4333,4127,3232
4334,4128,3233
4335,4129,3234
4336,4130,3235
4337,4131,3236
4338,4132,3237
4339,4133,3238
4340,4134,3239
4341,4135,3240
4342,4136,3241
4343,4137,3242
4344,4138,3243
4345,4139,3244
4346,4140,3245
4347,4141,3246
4348,4142,3247
4349,4143,3248
4350,4144,3249
4351,4145,3250
4352,4146,3251
4353,4147,3252
4354,4148,3253
4355,4149,3254
4356,4150,3255
4357,4151,3256
4358,4152,3257
4359,4153,3258
4360,4154,3259
4361,4155,3260
4362,4156,3261
4363,4157,3262
4364,4158,3263
4365,4159,3264
4366,4160,3265
4367,4161,3266
4368,4162,3267
4369,4163,3268
4370,4164,3269
4371,4165,3270
4372,4166,3271
4373,4167,3272
4374,4168,3273
4375,4169,3274
4376,4170,3275
4377,4171,3276
4378,4172,3277
4379,4173,3278
4380,4174,3279
4381,4175,3280
4382,4176,3281
4383,4177,3282
4384,4178,3283
4385,4179,3284
4386,4180,3285
4387,4181,3286
4388,4182,3287
4389,4183,3288
4390,4184,3289
4391,4185,3290
4392,4186,3291
4393,4187,3292
4394,4188,3293
4395,4189,3294
4396,4190,3295
4397,4191,3296
4398,4192,3297
4399,4193,3298
4400,4194,3299
4401,4195,3300
4402,4196,3301
4403,4197,3302
4404,4198,3303
4405,4199,3304
4406,4200,3305
4407,4201,3306
4408,4202,3307
4409,4203,3308
4410,4204,3309
4411,4205,3310
4412,4206,3311
4413,4207,3312
4414,4208,3313
4415,4209,3314
4416,4210,3315
4417,4211,3316
4418,4212,3317
4419,4213,3318
4420,4214,3319
4421,4215,3320
4422,4216,3321
4423,4217,3322
4424,4218,3323
4425,4219,3324
4426,4220,3325
4427,4221,3326
4428,4222,3327
4429,4223,3328
4430,4224,3329
4431,4225,3330
4432,4226,3331
4433,4227,3332
4434,4228,3333
4435,4229,3334
4436,4230,3335
4437,4231,3336
4438,4232,3337
4439,4233,3338
4440,4234,3339
4441,4235,3340
4442,4236,3341
4443,4237,3342
4444,4238,3343
4445,4239,3344
4446,4240,3345
4447,4241,3346
4448,4242,3347
4449,4243,3348
4450,4244,3349
4451,4245,3350
4452,4246,3351
4453,4247,3352
4454,4248,3353
4455,4249,3354
4456,4250,3355
4457,4251,3356
4458,4252,3357
4459,4253,3358
4460,4254,3359
4461,4255,3360
4462,4256,3361
4463,4257,3362
4464,4258,3363
4465,4259,3364
4466,4260,3365
4467,4261,3366
4468,4262,3367
4469,4263,3368
4470,4264,3369
4471,4265,3370
4472,4266,3371
4473,4267,3372
4474,4268,3373
4475,4269,3374
4476,4270,3375
4477,4271,3376
4478,4272,3377
4479,4273,3378
4480,4274,3379
4481,4275,3380
4482,4276,3381
4483,4277,3382
4484,4278,3383
4485,4279,3384
4486,4280,3385
4487,4281,3386
4488,4282,3387
4489,4283,3388
4490,4284,3389
4491,4285,3390
4492,4286,3391
4493,4287,3392
4494,4288,3393
4495,4289,3394
4496,4290,3395
4497,4291,3396
4498,4292,3397
4499,4293,3398
4500,4294,3399
4501,4295,3400
4502,4296,3401
4503,4297,3402
4504,4298,3403
4505,4299,3404
4506,4300,3405
4507,4301,3406
4508,4302,3407
4509,4303,3408
4510,4304,3409
4511,4305,3410
4512,4306,3411
4513,4307,3412
4514,4308,3413
4515,4309,3414
4516,4310,3415
4517,4311,3416
4518,4312,3417
4519,4313,3418
4520,4314,3419
4521,4315,3420
4522,4316,3421
4523,4317,3422
4524,4318,3423
4525,4319,3424
4526,4320,3425
4527,4321,3426
4528,4322,3427
4529,4323,3428
4530,4324,3429
4531,4325,3430
4532,4326,3431
4533,4327,3432
4534,4328,3433
4535,4329,3434
4536,4330,3435
4537,4331,3436
4538,4332,3437
4539,4333,3438
4540,4334,3439
4541,4335,3440
4542,4336,3441
4543,4337,3442
4544,4338,3443
4545,4339,3444
4546,4340,3445
4547,4341,3446
4548,4342,3447
4549,4343,3448
4550,4344,3449
4551,4345,3450
4552,4346,3451
4553,4347,3452
4554,4348,3453
4555,4349,3454
4556,4350,3455
4557,4351,3456
4558,4352,3457
4559,4353,3458
4560,4354,3459
4561,4355,3460
4562,4356,3461
4563,4357,3462
4564,4358,3463
4565,4359,3464
4566,4360,3465
4567,4361,3466
4568,4362,3467
4569,4363,3468
4570,4364,3469
4571,4365,3470
4572,4366,3471
4573,4367,3472
4574,4368,3473
4575,4369,3474
4576,4370,3475
4577,4371,3476
4578,4372,3477
4579,4373,3478
4580,4374,3479
4581,4375,3480
4582,4376,3481
4583,4377,3482
4584,4378,3483
4585,4379,3484
4586,4380,3485
4587,4381,3486
4588,4382,3487
4589,4383,3488
4590,4384,3489
4591,4385,3490
4592,4386,3491
4593,4387,3492
4594,4388,3493
4595,4389,3494
4596,4390,3495
4597,4391,3496
4598,4392,3497
4599,4393,3498
4600,4394,3499
4601,4395,3500
4602,4396,3501
4603,4397,3502
4604,4398,3503
4605,4399,3504
4606,4400,3505
4607,4401,3506
4608,4402,3507
4609,4403,3508
4610,4404,3509
4611,4405,3510
4612,4406,3511
4613,4407,3512
4614,4408,3513
4615,4409,3514
4616,4410,3515
4617,4411,3516
4618,4412,3517
4619,4413,3518
4620,4414,3519
4621,4415,3520
4622,4416,3521
4623,4417,3522
4624,4418,3523
4625,4419,3524
4626,4420,3525
4627,4421,3526
4628,4422,3527
4629,4423,3528
4630,4424,3529
4631,4425,3530
4632,4426,3531
4633,4427,3532
4634,4428,3533
4635,4429,3534
4636,4430,3535
4637,4431,3536
4638,4432,3537
4639,4433,3538
4640,4434,3539
4641,4435,3540
4642,4436,3541
4643,4437,3542
4644,4438,3543
4645,4439,3544
4646,4440,3545
4647,4441,3546
4648,4442,3547
4649,4443,3548
4650,4444,3549
4651,4445,3550
4652,4446,3551
4653,4447,3552
4654,4448,3553
4655,4449,3554
4656,4450,3555
4657,4451,3556
4658,4452,3557
4659,4453,3558
4660,4454,3559
4661,4455,3560
4662,4456,3561
4663,4457,3562
4664,4458,3563
4665,4459,3564
4666,4460,3565
4667,4461,3566
4668,4462,3567
4669,4463,3568
4670,4464,3569
4671,4465,3570
4672,4466,3571
4673,4467,3572
4674,4468,3573
4675,4469,3574
4676,4470,3575
4677,4471,3576
4678,4472,3577
4679,4473,3578
4680,4474,3579
4681,4475,3580
4682,4476,3581
4683,4477,3582
4684,4478,3583
4685,4479,3584
4686,4480,3585
4687,4481,3586
4688,4482,3587
4689,4483,3588
4690,4484,3589
4691,4485,3590
4692,4486,3591
4693,4487,3592
4694,4488,3593
4695,4489,3594
4696,4490,3595
4697,4491,3596
4698,4492,3597
4699,4493,3598
4700,4494,3599
4701,4495,3600
4702,4496,3601
4703,4497,3602
4704,4498,3603
4705,4499,3604
4706,4500,3605
4707,4501,3606
4708,4502,3607
4709,4503,3608
4710,4504,3609
4711,4505,3610
4712,4506,3611
4713,4507,3612
4714,4508,3613
4715,4509,3614
4716,4510,3615
4717,4511,3616
4718,4512,3617
4719,4513,3618
4720,4514,3619
4721,4515,3620
4722,4516,3621
4723,4517,3622
4724,4518,3623
4725,4519,3624
4726,4520,3625
4727,4521,3626
4728,4522,3627
4729,4523,3628
4730,4524,3629
4731,4525,3630
4732,4526,3631
4733,4527,3632
4734,4528,3633
4735,4529,3634
4736,4530,3635
4737,4531,3636
4738,4532,3637
4739,4533,3638
4740,4534,3639
4741,4535,3640
4742,4536,3641
4743,4537,3642
4744,4538,3643
4745,4539,3644
4746,4540,3645
4747,4541,3646
4748,4542,3647
4749,4543,3648
4750,4544,3649
4751,4545,3650
4752,4546,3651
4753,4547,3652
4754,4548,3653
4755,4549,3654
4756,4550,3655
4757,4551,3656
4758,4552,3657
4759,4553,3658
4760,4554,3659
4761,4555,3660
4762,4556,3661
4763,4557,3662
4764,4558,3663
4765,4559,3664
4766,4560,3665
4767,4561,3666
4768,4562,3667
4769,4563,3668
4770,4564,3669
4771,4565,3670
4772,4566,3671
4773,4567,3672
4774,4568,3673
4775,4569,3674
4776,4570,3675
4777,4571,3676
4778,4572,3677
4779,4573,3678
4780,4574,3679
4781,4575,3680
4782,4576,3681
4783,4577,3682
4784,4578,3683
4785,4579,3684
4786,4580,3685
4787,4581,3686
4788,4582,3687
4789,4583,3688
4790,4584,3689
4791,4585,3690
4792,4586,3691
4793,4587,3692
4794,4588,3693
4795,4589,3694
4796,4590,3695
4797,4591,3696
4798,4592,3697
4799,4593,3698
4800,4594,3699
4801,4595,3700
4802,4596,3701
4803,4597,3702
4804,4598,3703
4805,4599,3704
4806,4600,3705
4807,4601,3706
4808,4602,3707
4809,4603,3708
4810,4604,3709
4811,4605,3710
4812,4606,3711
4813,4607,3712
4814,4608,3713
4815,4609,3714
4816,4610,3715
4817,4611,3716
4818,4612,3717
4819,4613,3718
4820,4614,3719
4821,4615,3720
4822,4616,3721
4823,4617,3722
4824,4618,3723
4825,4619,3724
4826,4620,3725
4827,4621,3726
4828,4622,3727
4829,4623,3728
4830,4624,3729
4831,4625,3730
4832,4626,3731
4833,4627,3732
4834,4628,3733
4835,4629,3734
4836,4630,3735
4837,4631,3736
4838,4632,3737
4839,4633,3738
4840,4634,3739
4841,4635,3740
4842,4636,3741
4843,4637,3742
4844,4638,3743
4845,4639,3744
4846,4640,3745
4847,4641,3746
4848,4642,3747
4849,4643,3748
4850,4644,3749
4851,4645,3750
4852,4646,3751
4853,4647,3752
4854,4648,3753
4855,4649,3754
4856,4650,3755
4857,4651,3756
4858,4652,3757
4859,4653,3758
4860,4654,3759
4861,4655,3760
4862,4656,3761
4863,4657,3762
4864,4658,3763
4865,4659,3764
4866,4660,3765
4867,4661,3766
4868,4662,3767
4869,4663,3768
4870,4664,3769
4871,4665,3770
4872,4666,3771
4873,4667,3772
4874,4668,3773
4875,4669,3774
4876,4670,3775
4877,4671,3776
4878,4672,3777
4879,4673,3778
4880,4674,3779
4881,4675,3780
4882,4676,3781
4883,4677,3782
4884,4678,3783
4885,4679,3784
4886,4680,3785
4887,4681,3786
4888,4682,3787
4889,4683,3788
4890,4684,3789
4891,4685,3790
4892,4686,3791
4893,4687,3792
4894,4688,3793
4895,4689,3794
4896,4690,3795
4897,4691,3796
4898,4692,3797
4899,4693,3798
4900,4694,3799
4901,4695,3800
4902,4696,3801
4903,4697,3802
