Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
25631,506,193
25632,506,193
25633,506,193
25634,506,193
25635,506,193
25636,506,193
25637,506,193
25638,506,193
25639,506,193
25640,506,193
25641,506,193
25642,506,193
25643,506,193
25644,506,193
25645,506,193
25646,506,193
25647,506,193
25648,506,193
25649,506,193
25650,506,193
25651,506,193
25652,506,193
25653,506,193
25654,506,193
25655,506,193
25656,506,193
25657,506,193
25658,506,193
25659,506,193
25660,506,193
25661,506,193
25662,506,193
25663,506,193
25664,506,193
25665,506,193
25666,506,193
25667,506,193
25668,506,193
25669,506,193
25670,506,193
25671,506,193
25672,506,193
25673,506,193
25674,506,193
25675,506,193
25676,506,193
25677,506,193
25678,506,193
25679,506,193
25680,506,193
25681,507,193
25682,507,193
25683,507,193
25684,507,193
25685,507,193
25686,507,193
25687,507,193
25688,507,193
25689,508,193
25690,508,193
25691,508,193
25692,508,193
25693,508,193
25694,508,193
25695,508,193
25696,508,193
25697,508,193
25698,508,193
25699,508,193
25700,508,193
25701,508,193
25702,509,193
25703,509,193
25704,509,193
25705,509,193
25706,509,193
25707,509,193
25708,509,193
25709,510,193
25710,511,193
25711,511,193
25712,511,193
25713,511,193
25714,511,193
25715,511,193
25716,511,193
25717,511,193
25718,511,193
25719,511,193
25720,511,193
25721,511,193
25722,511,193
25723,511,193
25724,511,193
25725,511,193
25726,511,193
25727,511,193
25728,511,193
25729,511,193
25730,511,193
25731,511,193
25732,511,193
25733,511,193
25734,511,193
25735,511,193
25736,511,193
25737,511,193
25738,511,193
25739,511,193
25740,511,193
25741,511,193
25742,511,193
25743,511,193
25744,511,193
25745,511,193
25746,511,193
25747,511,193
25748,511,193
25749,511,193
25750,511,193
25751,511,193
25752,511,193
25753,511,193
25754,511,193
25755,511,193
25756,511,193
25757,511,193
25758,511,193
25759,511,193
25760,511,193
25761,511,193
25762,511,193
25763,511,193
25764,511,193
25765,511,193
25766,511,193
25767,511,193
25768,511,193
25769,511,193
25770,511,193
25771,511,193
25772,511,193
25773,511,193
25774,511,193
25775,511,193
25776,511,193
25777,511,193
25778,511,193
25779,511,193
25780,511,193
25781,511,193
25782,511,193
25783,511,193
25784,511,193
25785,511,193
25786,511,193
25787,511,193
25788,511,193
25789,511,193
25790,511,193
25791,511,193
25792,511,193
25793,511,193
25794,511,193
25795,511,193
25796,511,193
25797,511,193
25798,511,193
25799,511,193
25800,511,193
25801,511,193
25802,511,193
25803,511,193
25804,511,193
25805,511,193
25806,511,193
25807,511,193
25808,511,193
25809,511,193
25810,511,193
25811,511,193
25812,511,193
25813,511,193
25814,511,193
25815,511,193
25816,511,193
25817,511,193
25818,511,193
25819,511,193
25820,511,193
25821,511,193
25822,511,193
25823,511,193
25824,511,193
25825,511,193
25826,511,193
25827,511,193
25828,511,193
25829,511,193
25830,511,193
25831,511,193
25832,511,193
25833,511,193
25834,511,193
25835,511,193
25836,511,193
25837,511,193
25838,511,193
25839,511,193
25840,511,193
25841,511,193
25842,511,193
25843,511,193
25844,511,193
25845,511,193
25846,511,193
25847,511,193
25848,511,193
25849,511,193
25850,511,193
25851,511,193
25852,511,193
25853,511,193
25854,511,193
25855,511,193
25856,511,193
25857,511,193
25858,511,193
25859,511,193
25860,511,193
25861,511,193
25862,511,193
25863,511,193
25864,511,193
25865,511,193
25866,511,193
25867,511,193
25868,511,193
25869,511,193
25870,511,193
25871,511,193
25872,511,193
25873,511,193
25874,511,193
25875,511,193
25876,511,193
25877,511,193
25878,511,193
25879,511,193
25880,511,193
25881,511,193
25882,511,193
25883,511,193
25884,511,193
25885,511,193
25886,511,193
25887,511,193
25888,511,193
25889,511,193
25890,511,193
25891,511,193
25892,511,193
25893,511,193
25894,511,193
25895,511,193
25896,511,193
25897,511,193
25898,511,193
25899,511,193
25900,511,193
25901,511,193
25902,511,193
25903,511,193
25904,511,193
25905,511,193
25906,511,193
25907,511,193
25908,511,193
25909,511,193
25910,511,193
25911,511,193
25912,511,193
25913,511,193
25914,511,193
25915,511,193
25916,511,193
25917,511,193
25918,511,193
25919,511,193
25920,511,193
25921,511,193
25922,511,193
25923,511,193
25924,511,193
25925,511,193
25926,511,193
25927,511,193
25928,511,193
25929,511,193
25930,511,193
25931,511,193
25932,511,193
25933,511,193
25934,511,193
25935,511,193
25936,511,193
25937,511,193
25938,511,193
25939,511,193
25940,511,193
25941,511,193
25942,511,193
25943,511,193
25944,511,193
25945,511,193
25946,511,193
25947,511,193
25948,511,193
25949,511,193
25950,511,193
25951,511,193
25952,511,193
25953,511,193
25954,511,193
25955,511,193
25956,511,193
25957,511,193
25958,511,193
25959,511,193
25960,511,193
25961,511,193
25962,511,193
25963,511,193
25964,511,193
25965,511,193
25966,511,193
25967,511,193
25968,511,193
25969,511,193
25970,511,193
25971,511,193
25972,511,193
25973,511,193
25974,511,193
25975,511,193
25976,511,193
25977,511,193
25978,511,193
25979,511,193
25980,511,193
25981,511,193
25982,511,193
25983,511,193
25984,511,193
25985,511,193
25986,511,193
25987,511,193
25988,511,193
25989,511,193
25990,511,193
25991,511,193
25992,511,193
25993,511,193
25994,511,193
25995,511,193
25996,511,193
25997,511,193
25998,511,193
25999,511,193
26000,511,193
26001,511,193
26002,511,193
26003,511,193
26004,511,193
26005,511,193
26006,511,193
26007,511,193
26008,511,193
26009,511,193
26010,511,193
26011,511,193
26012,511,193
26013,511,193
26014,511,193
26015,511,193
26016,511,193
26017,511,193
26018,511,193
26019,511,193
26020,511,193
26021,511,193
26022,511,193
26023,511,193
26024,511,193
26025,511,193
26026,511,193
26027,511,193
26028,511,193
26029,511,193
26030,511,193
26031,511,193
26032,511,193
26033,511,193
26034,511,193
26035,511,193
26036,511,193
26037,511,193
26038,511,193
26039,511,193
26040,511,193
26041,511,193
26042,511,193
26043,511,193
26044,511,193
26045,511,193
26046,511,193
26047,511,193
26048,511,193
26049,511,193
26050,511,193
26051,511,193
26052,511,193
26053,511,193
26054,511,193
26055,511,193
26056,511,193
26057,511,193
26058,511,193
26059,511,193
26060,511,193
26061,511,193
26062,511,193
26063,511,193
26064,511,193
26065,511,193
26066,511,193
26067,511,193
26068,511,193
26069,511,193
26070,511,193
26071,511,193
26072,511,193
26073,511,193
26074,511,193
26075,511,193
26076,511,193
26077,511,193
26078,511,193
26079,511,193
26080,511,193
26081,511,193
26082,511,193
26083,511,193
26084,511,193
26085,511,193
26086,511,193
26087,511,193
26088,511,193
26089,511,193
26090,511,193
26091,511,193
26092,511,193
26093,511,193
26094,511,193
26095,511,193
26096,511,193
26097,511,193
26098,511,193
26099,511,193
26100,511,193
26101,511,193
26102,511,193
26103,511,193
26104,511,193
26105,511,193
26106,511,193
26107,511,193
26108,511,193
26109,511,193
26110,511,193
26111,511,193
26112,511,193
26113,511,193
26114,511,193
26115,511,193
26116,511,193
26117,511,193
26118,511,193
26119,511,193
26120,511,193
26121,511,193
26122,511,193
26123,511,193
26124,511,193
26125,511,193
26126,511,193
26127,511,193
26128,511,193
26129,511,193
26130,511,193
26131,511,193
26132,511,193
26133,511,193
26134,511,193
26135,511,193
26136,511,193
26137,511,193
26138,511,193
26139,511,193
26140,511,193
26141,511,193
26142,511,193
26143,511,193
26144,511,193
26145,511,193
26146,511,193
26147,511,193
26148,511,193
26149,511,193
26150,511,193
26151,511,193
26152,511,193
26153,511,193
26154,511,193
26155,511,193
26156,511,193
26157,511,193
26158,511,193
26159,511,193
26160,511,193
26161,511,193
26162,511,193
26163,511,193
26164,511,193
26165,511,193
26166,511,193
26167,511,193
26168,511,193
26169,511,193
26170,511,193
26171,511,193
26172,511,193
26173,511,193
26174,511,193
26175,511,193
26176,511,193
26177,511,193
26178,511,193
26179,511,193
26180,511,193
26181,511,193
26182,511,193
26183,511,193
26184,511,193
26185,511,193
26186,511,193
26187,511,193
26188,511,193
26189,511,193
26190,511,193
26191,511,193
26192,511,193
26193,511,193
26194,511,193
26195,511,193
26196,511,193
26197,511,193
26198,511,193
26199,511,193
26200,511,193
26201,511,193
26202,511,193
26203,511,193
26204,511,193
26205,511,193
26206,511,193
26207,511,193
26208,511,193
26209,511,193
26210,511,193
26211,511,193
26212,511,193
26213,511,193
26214,511,193
26215,511,193
26216,511,193
26217,511,193
26218,511,193
26219,511,193
26220,511,193
26221,511,193
26222,511,193
26223,511,193
26224,511,193
26225,511,193
26226,511,193
26227,511,193
26228,511,193
26229,511,193
26230,511,193
26231,511,193
26232,511,193
26233,511,193
26234,511,193
26235,511,193
26236,511,193
26237,511,193
26238,511,193
26239,511,193
26240,511,193
26241,511,193
26242,511,193
26243,511,193
26244,511,193
26245,511,193
26246,511,193
26247,511,193
26248,511,193
26249,511,193
26250,511,193
26251,511,193
26252,511,193
26253,511,193
26254,511,193
26255,511,193
26256,511,193
26257,511,193
26258,511,193
26259,511,193
26260,511,193
26261,511,193
26262,511,193
26263,511,193
26264,511,193
26265,511,193
26266,511,193
26267,511,193
26268,511,193
26269,511,193
26270,511,193
26271,511,193
26272,511,193
26273,511,193
26274,511,193
26275,511,193
26276,511,193
26277,511,193
26278,511,193
26279,511,193
26280,511,193
26281,511,193
26282,511,193
26283,511,193
26284,511,193
26285,511,193
26286,511,193
26287,511,193
26288,511,193
26289,511,193
26290,511,193
26291,511,193
26292,511,193
26293,511,193
26294,511,193
26295,511,193
26296,511,193
26297,511,193
26298,511,193
26299,511,193
26300,511,193
26301,511,193
26302,511,193
26303,511,193
26304,511,193
26305,511,193
26306,511,193
26307,511,193
26308,511,193
26309,511,193
26310,511,193
26311,511,193
26312,511,193
26313,511,193
26314,511,193
26315,511,193
26316,511,193
26317,511,193
26318,511,193
26319,511,193
26320,511,193
26321,511,193
26322,511,193
26323,511,193
26324,511,193
26325,511,193
26326,511,193
26327,511,193
26328,511,193
26329,511,193
26330,511,193
26331,511,193
26332,511,193
26333,511,193
26334,511,193
26335,511,193
26336,511,193
26337,511,193
26338,511,193
26339,511,193
26340,511,193
26341,511,193
26342,511,193
26343,511,193
26344,511,193
26345,511,193
26346,511,193
26347,511,193
26348,511,193
26349,511,193
26350,511,193
26351,511,193
26352,511,193
26353,511,193
26354,511,193
26355,511,193
26356,511,193
26357,511,193
26358,511,193
26359,511,193
26360,511,193
26361,511,193
26362,511,193
26363,511,193
26364,511,193
26365,511,193
26366,511,193
26367,511,193
26368,511,193
26369,511,193
26370,511,193
26371,511,193
26372,511,193
26373,511,193
26374,511,193
26375,511,193
26376,511,193
26377,511,193
26378,511,193
26379,511,193
26380,511,193
26381,511,193
26382,511,193
26383,511,193
26384,511,193
26385,511,193
26386,511,193
26387,511,193
26388,511,193
26389,511,193
26390,511,193
26391,511,193
26392,511,193
26393,511,193
26394,511,193
26395,511,193
26396,511,193
26397,511,193
26398,511,193
26399,511,193
26400,511,193
26401,511,193
26402,511,193
26403,511,193
26404,511,193
26405,511,193
26406,511,193
26407,511,193
26408,511,193
26409,511,193
26410,511,193
26411,511,193
26412,511,193
26413,511,193
26414,511,193
26415,511,193
26416,511,193
26417,511,193
26418,511,193
26419,511,193
26420,511,193
26421,511,193
26422,511,193
26423,511,193
26424,511,193
26425,511,193
26426,511,193
26427,511,193
26428,511,193
26429,511,193
26430,511,193
26431,511,193
26432,511,193
26433,511,193
26434,511,193
26435,511,193
26436,511,193
26437,511,193
26438,511,193
26439,511,193
26440,511,193
26441,511,193
26442,511,193
26443,511,193
26444,511,193
26445,511,193
26446,511,193
26447,511,193
26448,511,193
26449,511,193
26450,511,193
26451,511,193
26452,511,193
26453,511,193
26454,511,193
26455,511,193
26456,511,193
26457,511,193
26458,511,193
26459,511,193
26460,511,193
26461,511,193
26462,511,193
26463,511,193
26464,511,193
26465,511,193
26466,511,193
26467,511,193
26468,511,193
26469,511,193
26470,511,193
26471,511,193
26472,511,193
26473,511,193
26474,511,193
26475,511,193
26476,511,193
26477,511,193
26478,511,193
26479,511,193
26480,511,193
26481,511,193
26482,511,193
26483,511,193
26484,511,193
26485,511,193
26486,511,193
26487,511,193
26488,511,193
26489,511,193
26490,511,193
26491,511,193
26492,511,193
26493,511,193
26494,511,193
26495,511,193
26496,511,193
26497,511,193
26498,511,193
26499,511,193
26500,511,193
26501,511,193
26502,511,193
26503,511,193
26504,511,193
26505,511,193
26506,511,193
26507,511,193
26508,511,193
26509,511,193
26510,511,193
26511,511,193
26512,511,193
26513,511,193
26514,511,193
26515,511,193
26516,511,193
26517,511,193
26518,511,193
26519,511,193
26520,511,193
26521,511,193
26522,511,193
26523,511,193
26524,511,193
26525,511,193
26526,511,193
26527,511,193
26528,511,193
26529,511,193
26530,511,193
26531,511,193
26532,511,193
26533,511,193
26534,511,193
26535,511,193
26536,511,193
26537,511,193
26538,511,193
26539,511,193
26540,511,193
26541,511,193
26542,511,193
26543,511,193
26544,511,193
26545,511,193
26546,511,193
26547,511,193
26548,511,193
26549,511,193
26550,511,193
26551,511,193
26552,511,193
26553,511,193
26554,511,193
26555,511,193
26556,511,193
26557,511,193
26558,511,193
26559,511,193
26560,511,193
26561,511,193
26562,511,193
26563,511,193
26564,511,193
26565,511,193
26566,511,193
26567,511,193
26568,511,193
26569,511,193
26570,511,193
26571,511,193
26572,511,193
26573,511,193
26574,511,193
26575,511,193
26576,511,193
26577,511,193
26578,511,193
26579,511,193
26580,511,193
26581,511,193
26582,511,193
26583,511,193
26584,511,193
26585,511,193
26586,511,193
26587,511,193
26588,511,193
26589,511,193
26590,511,193
26591,511,193
26592,511,193
26593,511,193
26594,511,193
26595,511,193
26596,511,193
26597,511,193
26598,511,193
26599,511,193
26600,511,193
26601,511,193
26602,511,193
26603,511,193
26604,511,193
26605,511,193
26606,511,193
26607,511,193
26608,511,193
26609,511,193
26610,511,193
26611,511,193
26612,511,193
26613,511,193
26614,511,193
26615,511,193
26616,511,193
26617,511,193
26618,511,193
26619,511,193
26620,511,193
26621,511,193
26622,511,193
26623,511,193
26624,511,193
26625,511,193
26626,511,193
26627,511,193
26628,511,193
26629,511,193
26630,511,193
26631,511,193
26632,511,193
26633,511,193
26634,511,193
26635,511,193
26636,511,193
26637,511,193
26638,511,193
26639,511,193
26640,511,193
26641,511,193
26642,511,193
26643,511,193
26644,511,193
26645,511,193
26646,511,193
26647,511,193
26648,511,193
26649,511,193
26650,511,193
26651,511,193
26652,511,193
26653,511,193
26654,511,193
26655,511,193
26656,511,193
26657,511,193
26658,511,193
26659,511,193
26660,511,193
26661,511,193
26662,511,193
26663,511,193
26664,511,193
26665,511,193
26666,511,193
26667,511,193
26668,511,193
26669,511,193
26670,511,193
26671,511,193
26672,511,193
26673,511,193
26674,511,193
26675,511,193
26676,511,193
26677,511,193
26678,511,193
26679,511,193
26680,511,193
26681,511,193
26682,511,193
26683,511,193
26684,511,193
26685,511,193
26686,511,193
26687,511,193
26688,511,193
26689,511,193
26690,511,193
26691,511,193
26692,511,193
26693,511,193
26694,511,193
26695,511,193
26696,511,193
26697,511,193
26698,511,193
26699,511,193
26700,511,193
26701,511,193
26702,511,193
26703,511,193
26704,511,193
26705,511,193
26706,511,193
26707,511,193
26708,511,193
26709,511,193
26710,511,193
26711,511,193
26712,511,193
26713,511,193
26714,511,193
26715,511,193
26716,511,193
26717,511,193
26718,511,193
26719,511,193
26720,511,193
26721,511,193
26722,511,193
26723,511,193
26724,511,193
26725,511,193
26726,511,193
26727,511,193
26728,511,193
26729,511,193
26730,511,193
26731,511,193
26732,511,193
26733,511,193
26734,511,193
26735,511,193
26736,511,193
26737,511,193
26738,511,193
26739,511,193
26740,511,193
26741,511,193
26742,511,193
26743,511,193
26744,511,193
26745,511,193
26746,511,193
26747,511,193
26748,511,193
26749,511,193
26750,511,193
26751,511,193
26752,511,193
26753,511,193
26754,511,193
26755,511,193
26756,511,193
26757,511,193
26758,511,193
26759,511,193
26760,511,193
26761,511,193
26762,511,193
26763,511,193
26764,511,193
26765,511,193
26766,511,193
26767,511,193
26768,511,193
26769,511,193
26770,511,193
26771,511,193
26772,511,193
26773,511,193
26774,511,193
26775,511,193
26776,511,193
26777,511,193
26778,511,193
26779,511,193
26780,511,193
26781,511,193
26782,511,193
26783,511,193
26784,511,193
26785,511,193
26786,511,193
26787,511,193
26788,511,193
26789,511,193
26790,511,193
26791,511,193
26792,511,193
26793,511,193
26794,511,193
26795,511,193
26796,511,193
26797,511,193
26798,511,193
26799,511,193
26800,511,193
26801,511,193
26802,511,193
26803,511,193
26804,511,193
26805,511,193
26806,511,193
26807,511,193
26808,511,193
26809,511,193
26810,511,193
26811,511,193
26812,511,193
26813,511,193
26814,511,193
26815,511,193
26816,511,193
26817,511,193
26818,511,193
26819,511,193
26820,511,193
26821,511,193
26822,511,193
26823,511,193
26824,511,193
26825,511,193
26826,511,193
26827,511,193
26828,511,193
26829,511,193
26830,511,193
26831,511,193
26832,511,193
26833,511,193
26834,511,193
26835,511,193
26836,511,193
26837,511,193
26838,511,193
26839,511,193
26840,511,193
26841,511,193
26842,511,193
26843,511,193
26844,511,193
26845,511,193
26846,511,193
26847,511,193
26848,511,193
26849,511,193
26850,511,193
26851,511,193
26852,511,193
26853,511,193
26854,511,193
26855,511,193
26856,511,193
26857,511,193
26858,511,193
26859,511,193
26860,511,193
26861,511,193
26862,511,193
26863,511,193
26864,511,193
26865,511,193
26866,511,193
26867,511,193
26868,511,193
26869,511,193
26870,511,193
26871,511,193
26872,511,193
26873,511,193
26874,511,193
26875,511,193
26876,511,193
26877,511,193
26878,511,193
26879,511,193
26880,511,193
26881,511,193
26882,511,193
26883,511,193
26884,511,193
26885,511,193
26886,511,193
26887,511,193
26888,511,193
26889,511,193
26890,511,193
26891,511,193
26892,511,193
26893,511,193
26894,511,193
26895,511,193
26896,511,193
26897,511,193
26898,511,193
26899,511,193
26900,511,193
26901,511,193
26902,511,193
26903,511,193
26904,511,193
26905,511,193
26906,511,193
26907,511,193
26908,511,193
26909,511,193
26910,511,193
26911,511,193
26912,511,193
26913,511,193
26914,511,193
26915,511,193
26916,511,193
26917,511,193
26918,511,193
26919,511,193
26920,511,193
26921,511,193
26922,511,193
26923,511,193
26924,511,193
26925,511,193
26926,511,193
26927,511,193
26928,511,193
26929,511,193
26930,511,193
26931,511,193
26932,511,193
26933,511,193
26934,511,193
26935,511,193
26936,511,193
26937,511,193
26938,511,193
26939,511,193
26940,511,193
26941,511,193
26942,511,193
26943,511,193
26944,511,193
26945,511,193
26946,511,193
26947,511,193
26948,511,193
26949,511,193
26950,511,193
26951,511,193
26952,511,193
26953,511,193
26954,511,193
26955,511,193
26956,511,193
26957,511,193
26958,511,193
26959,511,193
26960,511,193
26961,511,193
26962,511,193
26963,511,193
26964,511,193
26965,511,193
26966,511,193
26967,511,193
26968,511,193
26969,511,193
26970,511,193
26971,511,193
26972,511,193
26973,511,193
26974,511,193
26975,511,193
26976,511,193
26977,511,193
26978,511,193
26979,511,193
26980,511,193
26981,511,193
26982,511,193
26983,511,193
26984,511,193
26985,511,193
26986,511,193
26987,511,193
26988,511,193
26989,511,193
26990,511,193
26991,511,193
26992,511,193
26993,511,193
26994,511,193
26995,511,193
26996,511,193
26997,511,193
26998,511,193
26999,511,193
27000,511,193
27001,511,193
27002,511,193
27003,511,193
27004,511,193
27005,511,193
27006,511,193
27007,511,193
27008,511,193
27009,511,193
27010,511,193
27011,511,193
27012,511,193
27013,511,193
27014,511,193
27015,511,193
27016,511,193
27017,511,193
27018,511,193
27019,511,193
27020,511,193
27021,511,193
27022,511,193
27023,511,193
27024,511,193
27025,511,193
27026,511,193
27027,511,193
27028,511,193
27029,511,193
27030,511,193
27031,511,193
27032,511,193
27033,511,193
27034,511,193
27035,511,193
27036,511,193
27037,511,193
27038,511,193
27039,511,193
27040,511,193
27041,511,193
27042,511,193
27043,511,193
27044,511,193
27045,511,193
27046,511,193
27047,511,193
27048,511,193
27049,511,193
27050,511,193
27051,511,193
27052,511,193
27053,511,193
27054,511,193
27055,511,193
27056,511,193
27057,511,193
27058,511,193
27059,511,193
27060,511,193
27061,511,193
27062,511,193
27063,511,193
27064,511,193
27065,511,193
27066,511,193
27067,511,193
27068,511,193
27069,511,193
27070,511,193
27071,511,193
27072,511,193
27073,511,193
27074,511,193
27075,511,193
27076,511,193
27077,511,193
27078,511,193
27079,511,193
27080,511,193
27081,511,193
27082,511,193
27083,511,193
27084,511,193
27085,511,193
27086,511,193
27087,511,193
27088,511,193
27089,511,193
27090,511,193
27091,511,193
27092,511,193
27093,511,193
27094,511,193
27095,511,193
27096,511,193
27097,511,193
27098,511,193
27099,511,193
27100,511,193
27101,511,193
27102,511,193
27103,511,193
27104,511,193
27105,511,193
27106,511,193
27107,511,193
27108,511,193
27109,511,193
27110,511,193
27111,511,193
27112,511,193
27113,511,193
27114,511,193
27115,511,193
27116,511,193
27117,511,193
27118,511,193
27119,511,193
27120,511,193
27121,511,193
27122,511,193
27123,511,193
27124,511,193
27125,511,193
27126,511,193
27127,511,193
27128,511,193
27129,511,193
27130,511,193
27131,511,193
27132,511,193
27133,511,193
27134,511,193
27135,511,193
27136,511,193
27137,511,193
27138,511,193
27139,511,193
27140,511,193
27141,511,193
27142,511,193
27143,511,193
27144,511,193
27145,511,193
27146,511,193
27147,511,193
27148,511,193
27149,511,193
27150,511,193
27151,511,193
27152,511,193
27153,511,193
27154,511,193
27155,511,193
27156,511,193
27157,511,193
27158,511,193
27159,511,193
27160,511,193
27161,511,193
27162,511,193
27163,511,193
27164,511,193
27165,511,193
27166,511,193
27167,511,193
27168,511,193
27169,511,193
27170,511,193
27171,511,193
27172,511,193
27173,511,193
27174,511,193
27175,511,193
27176,511,193
27177,511,193
27178,511,193
27179,511,193
27180,511,193
27181,511,193
27182,511,193
27183,511,193
27184,511,193
27185,511,193
27186,511,193
27187,511,193
27188,511,193
27189,511,193
27190,511,193
27191,511,193
27192,511,193
27193,511,193
27194,511,193
27195,511,193
27196,511,193
27197,511,193
27198,511,193
27199,511,193
27200,511,193
27201,511,193
27202,511,193
27203,511,193
27204,511,193
27205,511,193
27206,511,193
27207,511,193
27208,511,193
27209,511,193
27210,511,193
27211,511,193
27212,511,193
27213,511,193
27214,511,193
27215,511,193
27216,511,193
27217,511,193
27218,511,193
27219,511,193
27220,511,193
27221,511,193
27222,511,193
27223,511,193
27224,511,193
27225,511,193
27226,511,193
27227,511,193
27228,511,193
27229,511,193
27230,511,193
27231,511,193
27232,511,193
27233,511,193
27234,511,193
27235,511,193
27236,511,193
27237,511,193
27238,511,193
27239,511,193
27240,511,193
27241,511,193
27242,511,193
27243,511,193
27244,511,193
27245,511,193
27246,511,193
27247,511,193
27248,511,193
27249,511,193
27250,511,193
27251,511,193
27252,511,193
27253,511,193
27254,511,193
27255,511,193
27256,511,193
27257,511,193
27258,511,193
27259,511,193
27260,511,193
27261,511,193
27262,511,193
27263,511,193
27264,511,193
27265,511,193
27266,511,193
27267,511,193
27268,511,193
27269,511,193
27270,511,193
27271,511,193
27272,511,193
27273,511,193
27274,511,193
27275,511,193
27276,511,193
27277,511,193
27278,511,193
27279,511,193
27280,511,193
27281,511,193
27282,511,193
27283,511,193
27284,511,193
27285,511,193
27286,511,193
27287,511,193
27288,511,193
27289,511,193
27290,511,193
27291,511,193
27292,511,193
27293,511,193
27294,511,193
27295,511,193
27296,511,193
27297,511,193
27298,511,193
27299,511,193
27300,511,193
27301,511,193
27302,511,193
27303,511,193
27304,511,193
27305,511,193
27306,511,193
27307,511,193
27308,511,193
27309,511,193
27310,511,193
27311,511,193
27312,511,193
27313,511,193
27314,511,193
27315,511,193
27316,511,193
27317,511,193
27318,511,193
27319,511,193
27320,511,193
27321,511,193
27322,511,193
27323,511,193
27324,511,193
27325,511,193
27326,511,193
27327,511,193
27328,511,193
27329,511,193
27330,511,193
27331,511,193
27332,511,193
27333,511,193
27334,511,193
27335,511,193
27336,511,193
27337,511,193
27338,511,193
27339,511,193
27340,511,193
27341,511,193
27342,511,193
27343,511,193
27344,511,193
27345,511,193
27346,511,193
27347,511,193
27348,511,193
27349,511,193
27350,511,193
27351,511,193
27352,511,193
27353,511,193
27354,511,193
27355,511,193
27356,511,193
27357,511,193
27358,511,193
27359,511,193
27360,511,193
27361,511,193
27362,511,193
27363,511,193
27364,511,193
27365,511,193
27366,511,193
27367,511,193
27368,511,193
27369,511,193
27370,511,193
27371,511,193
27372,511,193
27373,511,193
27374,511,193
27375,511,193
27376,511,193
27377,511,193
27378,511,193
27379,511,193
27380,511,193
27381,511,193
27382,511,193
27383,511,193
27384,511,193
27385,511,193
27386,511,193
27387,511,193
27388,511,193
27389,511,193
27390,511,193
27391,511,193
27392,511,193
27393,511,193
27394,511,193
27395,511,193
27396,511,193
27397,511,193
27398,511,193
27399,511,193
27400,511,193
27401,511,193
27402,511,193
27403,511,193
27404,511,193
27405,511,193
27406,511,193
27407,511,193
27408,511,193
27409,511,193
27410,511,193
27411,511,193
27412,511,193
27413,511,193
27414,511,193
27415,511,193
27416,511,193
27417,511,193
27418,511,193
27419,511,193
27420,511,193
27421,511,193
27422,511,193
27423,511,193
27424,511,193
27425,511,193
27426,511,193
27427,511,193
27428,511,193
27429,511,193
27430,511,193
27431,511,193
27432,511,193
27433,511,193
27434,511,193
27435,511,193
27436,511,193
27437,511,193
27438,512,193
27439,512,193
27440,512,193
27441,512,193
27442,512,193
27443,512,193
27444,512,193
27445,512,193
27446,512,193
27447,512,193
27448,512,193
27449,512,193
27450,512,193
27451,512,193
27452,512,193
27453,512,193
27454,512,193
27455,512,193
27456,512,193
27457,512,193
27458,512,193
27459,512,193
27460,512,193
27461,512,193
27462,512,193
27463,512,193
27464,512,193
27465,512,193
27466,512,193
27467,512,193
27468,512,193
27469,512,193
27470,512,193
27471,512,193
27472,512,193
27473,512,193
27474,513,193
27475,513,193
27476,513,193
27477,513,193
27478,513,193
27479,513,193
27480,513,193
27481,513,193
27482,513,193
27483,513,193
27484,513,193
27485,514,193
27486,515,193
27487,515,193
27488,515,193
27489,515,193
27490,516,193
27491,516,193
27492,516,193
27493,516,193
27494,516,193
27495,516,193
27496,516,193
27497,516,193
27498,516,193
27499,516,193
27500,516,193
27501,516,193
27502,516,193
27503,516,193
27504,516,193
27505,516,193
27506,516,193
27507,516,193
27508,516,193
27509,516,193
27510,516,193
27511,516,193
27512,516,193
27513,516,193
27514,516,193
27515,516,193
27516,516,193
27517,516,193
27518,516,193
27519,516,193
27520,516,193
27521,516,193
27522,516,193
27523,516,193
27524,516,193
27525,516,193
27526,516,193
27527,516,193
27528,516,193
27529,516,193
27530,516,193
27531,516,193
27532,516,193
27533,516,193
27534,516,193
27535,516,193
27536,516,193
27537,516,193
27538,516,193
27539,516,193
27540,516,193
27541,516,193
27542,516,193
27543,516,193
27544,516,193
27545,516,193
27546,516,193
27547,516,193
27548,516,193
27549,516,193
27550,516,193
27551,516,193
27552,516,193
27553,516,193
27554,516,193
27555,516,193
27556,516,193
27557,516,193
27558,516,193
27559,516,193
27560,516,193
27561,516,193
27562,516,193
27563,516,193
27564,516,193
27565,516,193
27566,516,193
27567,516,193
27568,516,193
27569,516,193
27570,516,193
27571,516,193
27572,516,193
27573,516,193
27574,516,193
27575,516,193
27576,516,193
27577,516,193
27578,516,193
27579,516,193
27580,516,193
27581,516,193
27582,516,193
27583,516,193
27584,516,193
27585,516,193
27586,516,193
27587,516,193
27588,516,193
27589,516,193
27590,516,193
27591,516,193
27592,516,193
27593,516,193
27594,516,193
27595,516,193
27596,516,193
27597,516,193
27598,516,193
27599,516,193
27600,516,193
27601,516,193
27602,516,193
27603,516,193
27604,516,193
27605,516,193
27606,516,193
27607,516,193
27608,516,193
27609,516,193
27610,516,193
27611,516,193
27612,516,193
27613,516,193
27614,516,193
27615,516,193
27616,516,193
27617,516,193
27618,516,193
27619,516,193
27620,516,193
27621,516,193
27622,516,193
27623,516,193
27624,516,193
27625,516,193
