Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
22857,22380,22727
22858,22381,22728
22859,22382,22729
22860,22383,22730
22861,22384,22731
22862,22385,22732
22863,22386,22733
22864,22387,22734
22865,22388,22735
22866,22389,22736
22867,22390,22737
22868,22391,22738
22869,22392,22739
22870,22393,22740
22871,22394,22741
22872,22395,22742
22873,22396,22743
22874,22397,22744
22875,22398,22745
22876,22399,22746
22877,22400,22747
22878,22401,22748
22879,22402,22749
22880,22403,22750
22881,22404,22751
22882,22405,22752
22883,22406,22753
22884,22407,22754
22885,22408,22755
22886,22409,22756
22887,22410,22757
22888,22411,22758
22889,22412,22759
22890,22413,22760
22891,22414,22761
22892,22415,22762
22893,22416,22763
22894,22417,22764
22895,22418,22765
22896,22419,22766
22897,22420,22767
22898,22421,22768
22899,22422,22769
22900,22423,22770
22901,22424,22771
22902,22425,22772
22903,22426,22773
22904,22427,22774
22905,22428,22775
22906,22429,22776
22907,22430,22777
22908,22431,22778
22909,22432,22779
22910,22433,22780
22911,22434,22781
22912,22435,22782
22913,22436,22783
22914,22437,22784
22915,22438,22785
22916,22439,22786
22917,22440,22787
22918,22441,22788
22919,22442,22789
22920,22443,22790
22921,22444,22791
22922,22445,22792
22923,22446,22793
22924,22447,22794
22925,22448,22795
22926,22449,22796
22927,22450,22797
22928,22451,22798
22929,22452,22799
22930,22453,22800
22931,22454,22801
22932,22455,22802
22933,22456,22803
22934,22457,22804
22935,22458,22805
22936,22459,22806
22937,22460,22807
22938,22461,22808
22939,22462,22809
22940,22463,22810
22941,22464,22811
22942,22465,22812
22943,22466,22813
22944,22467,22814
22945,22468,22815
22946,22469,22816
22947,22470,22817
22948,22471,22818
22949,22472,22819
22950,22473,22820
22951,22474,22821
22952,22475,22822
22953,22476,22823
22954,22477,22824
22955,22478,22825
22956,22479,22826
22957,22480,22827
22958,22481,22828
22959,22482,22829
22960,22483,22830
22961,22484,22831
22962,22485,22832
22963,22486,22833
22964,22487,22834
22965,22488,22835
22966,22489,22836
22967,22490,22837
22968,22491,22838
22969,22492,22839
22970,22493,22840
22971,22494,22841
22972,22495,22842
22973,22496,22843
22974,22497,22844
22975,22498,22845
22976,22499,22846
22977,22500,22847
22978,22501,22848
22979,22502,22849
22980,22503,22850
22981,22504,22851
22982,22505,22852
22983,22506,22853
22984,22507,22854
22985,22508,22855
22986,22509,22856
22987,22510,22857
22988,22511,22858
22989,22512,22859
22990,22513,22860
22991,22514,22861
22992,22515,22862
22993,22516,22863
22994,22517,22864
22995,22518,22865
22996,22519,22866
22997,22520,22867
22998,22521,22868
22999,22522,22869
23000,22523,22870
23001,22524,22871
23002,22525,22872
23003,22526,22873
23004,22527,22874
23005,22528,22875
23006,22529,22876
23007,22530,22877
23008,22531,22878
23009,22532,22879
23010,22533,22880
23011,22534,22881
23012,22535,22882
23013,22536,22883
23014,22537,22884
23015,22538,22885
23016,22539,22886
23017,22540,22887
23018,22541,22888
23019,22542,22889
23020,22543,22890
23021,22544,22891
23022,22545,22892
23023,22546,22893
23024,22547,22894
23025,22548,22895
23026,22549,22896
23027,22550,22897
23028,22551,22898
23029,22552,22899
23030,22553,22900
23031,22554,22901
23032,22555,22902
23033,22556,22903
23034,22557,22904
23035,22558,22905
23036,22559,22906
23037,22560,22907
23038,22561,22908
23039,22562,22909
23040,22563,22910
23041,22564,22911
23042,22565,22912
23043,22566,22913
23044,22567,22914
23045,22568,22915
23046,22569,22916
23047,22570,22917
23048,22571,22918
23049,22572,22919
23050,22573,22920
23051,22574,22921
23052,22575,22922
23053,22576,22923
23054,22577,22924
23055,22578,22925
23056,22579,22926
23057,22580,22927
23058,22581,22928
23059,22582,22929
23060,22583,22930
23061,22584,22931
23062,22585,22932
23063,22586,22933
23064,22587,22934
23065,22588,22935
23066,22589,22936
23067,22590,22937
23068,22591,22938
23069,22592,22939
23070,22593,22940
23071,22594,22941
23072,22595,22942
23073,22596,22943
23074,22597,22944
23075,22598,22945
23076,22599,22946
23077,22600,22947
23078,22601,22948
23079,22602,22949
23080,22603,22950
23081,22604,22951
23082,22605,22952
23083,22606,22953
23084,22607,22954
23085,22608,22955
23086,22609,22956
23087,22610,22957
23088,22611,22958
23089,22612,22959
23090,22613,22960
23091,22614,22961
23092,22615,22962
23093,22616,22963
23094,22617,22964
23095,22618,22965
23096,22619,22966
23097,22620,22967
23098,22621,22968
23099,22622,22969
23100,22623,22970
23101,22624,22971
23102,22625,22972
23103,22626,22973
23104,22627,22974
23105,22628,22975
23106,22629,22976
23107,22630,22977
23108,22631,22978
23109,22632,22979
23110,22633,22980
23111,22634,22981
23112,22635,22982
23113,22636,22983
23114,22637,22984
23115,22638,22985
23116,22639,22986
23117,22640,22987
23118,22641,22988
23119,22642,22989
23120,22643,22990
23121,22644,22991
23122,22645,22992
23123,22646,22993
23124,22647,22994
23125,22648,22995
23126,22649,22996
23127,22650,22997
23128,22651,22998
23129,22652,22999
23130,22653,23000
23131,22654,23001
23132,22655,23002
23133,22656,23003
23134,22657,23004
23135,22658,23005
23136,22659,23006
23137,22660,23007
23138,22661,23008
23139,22662,23009
23140,22663,23010
23141,22664,23011
23142,22665,23012
23143,22666,23013
23144,22667,23014
23145,22668,23015
23146,22669,23016
23147,22670,23017
23148,22671,23018
23149,22672,23019
23150,22673,23020
23151,22674,23021
23152,22675,23022
23153,22676,23023
23154,22677,23024
23155,22678,23025
23156,22679,23026
23157,22680,23027
23158,22681,23028
23159,22682,23029
23160,22683,23030
23161,22684,23031
23162,22685,23032
23163,22686,23033
23164,22687,23034
23165,22688,23035
23166,22689,23036
23167,22690,23037
23168,22691,23038
23169,22692,23039
23170,22693,23040
23171,22694,23041
23172,22695,23042
23173,22696,23043
23174,22697,23044
23175,22698,23045
23176,22699,23046
23177,22700,23047
23178,22701,23048
23179,22702,23049
23180,22703,23050
23181,22704,23051
23182,22705,23052
23183,22706,23053
23184,22707,23054
23185,22708,23055
23186,22709,23056
23187,22710,23057
23188,22711,23058
23189,22712,23059
23190,22713,23060
23191,22714,23061
23192,22715,23062
23193,22716,23063
23194,22717,23064
23195,22718,23065
23196,22719,23066
23197,22720,23067
23198,22721,23068
23199,22722,23069
23200,22723,23070
23201,22724,23071
23202,22725,23072
23203,22726,23073
23204,22727,23074
23205,22728,23075
23206,22729,23076
23207,22730,23077
23208,22731,23078
23209,22732,23079
23210,22733,23080
23211,22734,23081
23212,22735,23082
23213,22736,23083
23214,22737,23084
23215,22738,23085
23216,22739,23086
23217,22740,23087
23218,22741,23088
23219,22742,23089
23220,22743,23090
23221,22744,23091
23222,22745,23092
23223,22746,23093
23224,22747,23094
23225,22748,23095
23226,22749,23096
23227,22750,23097
23228,22751,23098
23229,22752,23099
23230,22753,23100
23231,22754,23101
23232,22755,23102
23233,22756,23103
23234,22757,23104
23235,22758,23105
23236,22759,23106
23237,22760,23107
23238,22761,23108
23239,22762,23109
23240,22763,23110
23241,22764,23111
23242,22765,23112
23243,22766,23113
23244,22767,23114
23245,22768,23115
23246,22769,23116
23247,22770,23117
23248,22771,23118
23249,22772,23119
23250,22773,23120
23251,22774,23121
23252,22775,23122
23253,22776,23123
23254,22777,23124
23255,22778,23125
23256,22779,23126
23257,22780,23127
23258,22781,23128
23259,22782,23129
23260,22783,23130
23261,22784,23131
23262,22785,23132
23263,22786,23133
23264,22787,23134
23265,22788,23135
23266,22789,23136
23267,22790,23137
23268,22791,23138
23269,22792,23139
23270,22793,23140
23271,22794,23141
23272,22795,23142
23273,22796,23143
23274,22797,23144
23275,22798,23145
23276,22799,23146
23277,22800,23147
23278,22801,23148
23279,22802,23149
23280,22803,23150
23281,22804,23151
23282,22805,23152
23283,22806,23153
23284,22807,23154
23285,22808,23155
23286,22809,23156
23287,22810,23157
23288,22811,23158
23289,22812,23159
23290,22813,23160
23291,22814,23161
23292,22815,23162
23293,22816,23163
23294,22817,23164
23295,22818,23165
23296,22819,23166
23297,22820,23167
23298,22821,23168
23299,22822,23169
23300,22823,23170
23301,22824,23171
23302,22825,23172
23303,22826,23173
23304,22827,23174
23305,22828,23175
23306,22829,23176
23307,22830,23177
23308,22831,23178
23309,22832,23179
23310,22833,23180
23311,22834,23181
23312,22835,23182
23313,22836,23183
23314,22837,23184
23315,22838,23185
23316,22839,23186
23317,22840,23187
23318,22841,23188
23319,22842,23189
23320,22843,23190
23321,22844,23191
23322,22845,23192
23323,22846,23193
23324,22847,23194
23325,22848,23195
23326,22849,23196
23327,22850,23197
23328,22851,23198
23329,22852,23199
23330,22853,23200
23331,22854,23201
23332,22855,23202
23333,22856,23203
23334,22857,23204
23335,22858,23205
23336,22859,23206
23337,22860,23207
23338,22861,23208
23339,22862,23209
23340,22863,23210
23341,22864,23211
23342,22865,23212
23343,22866,23213
23344,22867,23214
23345,22868,23215
23346,22869,23216
23347,22870,23217
23348,22871,23218
23349,22872,23219
23350,22873,23220
23351,22874,23221
23352,22875,23222
23353,22876,23223
23354,22877,23224
23355,22878,23225
23356,22879,23226
23357,22880,23227
23358,22881,23228
23359,22882,23229
23360,22883,23230
23361,22884,23231
23362,22885,23232
23363,22886,23233
23364,22887,23234
23365,22888,23235
23366,22889,23236
23367,22890,23237
23368,22891,23238
23369,22892,23239
23370,22893,23240
23371,22894,23241
23372,22895,23242
23373,22896,23243
23374,22897,23244
23375,22898,23245
23376,22899,23246
23377,22900,23247
23378,22901,23248
23379,22902,23249
23380,22903,23250
23381,22904,23251
23382,22905,23252
23383,22906,23253
23384,22907,23254
23385,22908,23255
23386,22909,23256
23387,22910,23257
23388,22911,23258
23389,22912,23259
23390,22913,23260
23391,22914,23261
23392,22915,23262
23393,22916,23263
23394,22917,23264
23395,22918,23265
23396,22919,23266
23397,22920,23267
23398,22921,23268
23399,22922,23269
23400,22923,23270
23401,22924,23271
23402,22925,23272
23403,22926,23273
23404,22927,23274
23405,22928,23275
23406,22929,23276
23407,22930,23277
23408,22931,23278
23409,22932,23279
23410,22933,23280
23411,22934,23281
23412,22935,23282
23413,22936,23283
23414,22937,23284
23415,22938,23285
23416,22939,23286
23417,22940,23287
23418,22941,23288
23419,22942,23289
23420,22943,23290
23421,22944,23291
23422,22945,23292
23423,22946,23293
23424,22947,23294
23425,22948,23295
23426,22949,23296
23427,22950,23297
23428,22951,23298
23429,22952,23299
23430,22953,23300
23431,22954,23301
23432,22955,23302
23433,22956,23303
23434,22957,23304
23435,22958,23305
23436,22959,23306
23437,22960,23307
23438,22961,23308
23439,22962,23309
23440,22963,23310
23441,22964,23311
23442,22965,23312
23443,22966,23313
23444,22967,23314
23445,22968,23315
23446,22969,23316
23447,22970,23317
23448,22971,23318
23449,22972,23319
23450,22973,23320
23451,22974,23321
23452,22975,23322
23453,22976,23323
23454,22977,23324
23455,22978,23325
23456,22979,23326
23457,22980,23327
23458,22981,23328
23459,22982,23329
23460,22983,23330
23461,22984,23331
23462,22985,23332
23463,22986,23333
23464,22987,23334
23465,22988,23335
23466,22989,23336
23467,22990,23337
23468,22991,23338
23469,22992,23339
23470,22993,23340
23471,22994,23341
23472,22995,23342
23473,22996,23343
23474,22997,23344
23475,22998,23345
23476,22999,23346
23477,23000,23347
23478,23001,23348
23479,23002,23349
23480,23003,23350
23481,23004,23351
23482,23005,23352
23483,23006,23353
23484,23007,23354
23485,23008,23355
23486,23009,23356
23487,23010,23357
23488,23011,23358
23489,23012,23359
23490,23013,23360
23491,23014,23361
23492,23015,23362
23493,23016,23363
23494,23017,23364
23495,23018,23365
23496,23019,23366
23497,23020,23367
23498,23021,23368
23499,23022,23369
23500,23023,23370
23501,23024,23371
23502,23025,23372
23503,23026,23373
23504,23027,23374
23505,23028,23375
23506,23029,23376
23507,23030,23377
23508,23031,23378
23509,23032,23379
23510,23033,23380
23511,23034,23381
23512,23035,23382
23513,23036,23383
23514,23037,23384
23515,23038,23385
23516,23039,23386
23517,23040,23387
23518,23041,23388
23519,23042,23389
23520,23043,23390
23521,23044,23391
23522,23045,23392
23523,23046,23393
23524,23047,23394
23525,23048,23395
23526,23049,23396
23527,23050,23397
23528,23051,23398
23529,23052,23399
23530,23053,23400
23531,23054,23401
23532,23055,23402
23533,23056,23403
23534,23057,23404
23535,23058,23405
23536,23059,23406
23537,23060,23407
23538,23061,23408
23539,23062,23409
23540,23063,23410
23541,23064,23411
23542,23065,23412
23543,23066,23413
23544,23067,23414
23545,23068,23415
23546,23069,23416
23547,23070,23417
23548,23071,23418
23549,23072,23419
23550,23073,23420
23551,23074,23421
23552,23075,23422
23553,23076,23423
23554,23077,23424
23555,23078,23425
23556,23079,23426
23557,23080,23427
23558,23081,23428
23559,23082,23429
23560,23083,23430
23561,23084,23431
23562,23085,23432
23563,23086,23433
23564,23087,23434
23565,23088,23435
23566,23089,23436
23567,23090,23437
23568,23091,23438
23569,23092,23439
23570,23093,23440
23571,23094,23441
23572,23095,23442
23573,23096,23443
23574,23097,23444
23575,23098,23445
23576,23099,23446
23577,23100,23447
23578,23101,23448
23579,23102,23449
23580,23103,23450
23581,23104,23451
23582,23105,23452
23583,23106,23453
23584,23107,23454
23585,23108,23455
23586,23109,23456
23587,23110,23457
23588,23111,23458
23589,23112,23459
23590,23113,23460
23591,23114,23461
23592,23115,23462
23593,23116,23463
23594,23117,23464
23595,23118,23465
23596,23119,23466
23597,23120,23467
23598,23121,23468
23599,23122,23469
23600,23123,23470
23601,23124,23471
23602,23125,23472
23603,23126,23473
23604,23127,23474
23605,23128,23475
23606,23129,23476
23607,23130,23477
23608,23131,23478
23609,23132,23479
23610,23133,23480
23611,23134,23481
23612,23135,23482
23613,23136,23483
23614,23137,23484
23615,23138,23485
23616,23139,23486
23617,23140,23487
23618,23141,23488
23619,23142,23489
23620,23143,23490
23621,23144,23491
23622,23145,23492
23623,23146,23493
23624,23147,23494
23625,23148,23495
23626,23149,23496
23627,23150,23497
23628,23151,23498
23629,23152,23499
23630,23153,23500
23631,23154,23501
23632,23155,23502
23633,23156,23503
23634,23157,23504
23635,23158,23505
23636,23159,23506
23637,23160,23507
23638,23161,23508
23639,23162,23509
23640,23163,23510
23641,23164,23511
23642,23165,23512
23643,23166,23513
23644,23167,23514
23645,23168,23515
23646,23169,23516
23647,23170,23517
23648,23171,23518
23649,23172,23519
23650,23173,23520
23651,23174,23521
23652,23175,23522
23653,23176,23523
23654,23177,23524
23655,23178,23525
23656,23179,23526
23657,23180,23527
23658,23181,23528
23659,23182,23529
23660,23183,23530
23661,23184,23531
23662,23185,23532
23663,23186,23533
23664,23187,23534
23665,23188,23535
23666,23189,23536
23667,23190,23537
23668,23191,23538
23669,23192,23539
23670,23193,23540
23671,23194,23541
23672,23195,23542
23673,23196,23543
23674,23197,23544
23675,23198,23545
23676,23199,23546
23677,23200,23547
23678,23201,23548
23679,23202,23549
23680,23203,23550
23681,23204,23551
23682,23205,23552
23683,23206,23553
23684,23207,23554
23685,23208,23555
23686,23209,23556
23687,23210,23557
23688,23211,23558
23689,23212,23559
23690,23213,23560
23691,23214,23561
23692,23215,23562
23693,23216,23563
23694,23217,23564
23695,23218,23565
23696,23219,23566
23697,23220,23567
23698,23221,23568
23699,23222,23569
23700,23223,23570
23701,23224,23571
23702,23225,23572
23703,23226,23573
23704,23227,23574
23705,23228,23575
23706,23229,23576
23707,23230,23577
23708,23231,23578
23709,23232,23579
23710,23233,23580
23711,23234,23581
23712,23235,23582
23713,23236,23583
23714,23237,23584
23715,23238,23585
23716,23239,23586
23717,23240,23587
23718,23241,23588
23719,23242,23589
23720,23243,23590
23721,23244,23591
23722,23245,23592
23723,23246,23593
23724,23247,23594
23725,23248,23595
23726,23249,23596
23727,23250,23597
23728,23251,23598
23729,23252,23599
23730,23253,23600
23731,23254,23601
23732,23255,23602
23733,23256,23603
23734,23257,23604
23735,23258,23605
23736,23259,23606
23737,23260,23607
23738,23261,23608
23739,23262,23609
23740,23263,23610
23741,23264,23611
23742,23265,23612
23743,23266,23613
23744,23267,23614
23745,23268,23615
23746,23269,23616
23747,23270,23617
23748,23271,23618
23749,23272,23619
23750,23273,23620
23751,23274,23621
23752,23275,23622
23753,23276,23623
23754,23277,23624
23755,23278,23625
23756,23279,23626
23757,23280,23627
23758,23281,23628
23759,23282,23629
23760,23283,23630
23761,23284,23631
23762,23285,23632
23763,23286,23633
23764,23287,23634
23765,23288,23635
23766,23289,23636
23767,23290,23637
23768,23291,23638
23769,23292,23639
23770,23293,23640
23771,23294,23641
23772,23295,23642
23773,23296,23643
23774,23297,23644
23775,23298,23645
23776,23299,23646
23777,23300,23647
23778,23301,23648
23779,23302,23649
23780,23303,23650
23781,23304,23651
23782,23305,23652
23783,23306,23653
23784,23307,23654
23785,23308,23655
23786,23309,23656
23787,23310,23657
23788,23311,23658
23789,23312,23659
23790,23313,23660
23791,23314,23661
23792,23315,23662
23793,23316,23663
23794,23317,23664
23795,23318,23665
23796,23319,23666
23797,23320,23667
23798,23321,23668
23799,23322,23669
23800,23323,23670
23801,23324,23671
23802,23325,23672
23803,23326,23673
23804,23327,23674
23805,23328,23675
23806,23329,23676
23807,23330,23677
23808,23331,23678
23809,23332,23679
23810,23333,23680
23811,23334,23681
23812,23335,23682
23813,23336,23683
23814,23337,23684
23815,23338,23685
23816,23339,23686
23817,23340,23687
23818,23341,23688
23819,23342,23689
23820,23343,23690
23821,23344,23691
23822,23345,23692
23823,23346,23693
23824,23347,23694
23825,23348,23695
23826,23349,23696
23827,23350,23697
23828,23351,23698
23829,23352,23699
23830,23353,23700
23831,23354,23701
23832,23355,23702
23833,23356,23703
23834,23357,23704
23835,23358,23705
23836,23359,23706
23837,23360,23707
23838,23361,23708
23839,23362,23709
23840,23363,23710
23841,23364,23711
23842,23365,23712
23843,23366,23713
23844,23367,23714
23845,23368,23715
23846,23369,23716
23847,23370,23717
23848,23371,23718
23849,23372,23719
23850,23373,23720
23851,23374,23721
23852,23375,23722
23853,23376,23723
23854,23377,23724
23855,23378,23725
23856,23379,23726
23857,23380,23727
23858,23381,23728
23859,23382,23729
23860,23383,23730
23861,23384,23731
23862,23385,23732
23863,23386,23733
23864,23387,23734
23865,23388,23735
23866,23389,23736
23867,23390,23737
23868,23391,23738
23869,23392,23739
23870,23393,23740
23871,23394,23741
23872,23395,23742
23873,23396,23743
23874,23397,23744
23875,23398,23745
23876,23399,23746
23877,23400,23747
23878,23401,23748
23879,23402,23749
23880,23403,23750
23881,23404,23751
23882,23405,23752
23883,23406,23753
23884,23407,23754
23885,23408,23755
23886,23409,23756
23887,23410,23757
23888,23411,23758
23889,23412,23759
23890,23413,23760
23891,23414,23761
23892,23415,23762
23893,23416,23763
23894,23417,23764
23895,23418,23765
23896,23419,23766
23897,23420,23767
23898,23421,23768
23899,23422,23769
23900,23423,23770
23901,23424,23771
23902,23425,23772
23903,23426,23773
23904,23427,23774
23905,23428,23775
23906,23429,23776
23907,23430,23777
23908,23431,23778
23909,23432,23779
23910,23433,23780
23911,23434,23781
23912,23435,23782
23913,23436,23783
23914,23437,23784
23915,23438,23785
23916,23439,23786
23917,23440,23787
23918,23441,23788
23919,23442,23789
23920,23443,23790
23921,23444,23791
23922,23445,23792
23923,23446,23793
23924,23447,23794
23925,23448,23795
23926,23449,23796
23927,23450,23797
23928,23451,23798
23929,23452,23799
23930,23453,23800
23931,23454,23801
23932,23455,23802
23933,23456,23803
23934,23457,23804
23935,23458,23805
23936,23459,23806
23937,23460,23807
23938,23461,23808
23939,23462,23809
23940,23463,23810
23941,23464,23811
23942,23465,23812
23943,23466,23813
23944,23467,23814
23945,23468,23815
23946,23469,23816
23947,23470,23817
23948,23471,23818
23949,23472,23819
23950,23473,23820
23951,23474,23821
23952,23475,23822
23953,23476,23823
23954,23477,23824
23955,23478,23825
23956,23479,23826
23957,23480,23827
23958,23481,23828
23959,23482,23829
23960,23483,23830
23961,23484,23831
23962,23485,23832
23963,23486,23833
23964,23487,23834
23965,23488,23835
23966,23489,23836
23967,23490,23837
23968,23491,23838
23969,23492,23839
23970,23493,23840
23971,23494,23841
23972,23495,23842
23973,23496,23843
23974,23497,23844
23975,23498,23845
23976,23499,23846
23977,23500,23847
23978,23501,23848
23979,23502,23849
23980,23503,23850
23981,23504,23851
23982,23505,23852
23983,23506,23853
23984,23507,23854
23985,23508,23855
23986,23509,23856
23987,23510,23857
23988,23511,23858
23989,23512,23859
23990,23513,23860
23991,23514,23861
23992,23515,23862
23993,23516,23863
23994,23517,23864
23995,23518,23865
23996,23519,23866
23997,23520,23867
23998,23521,23868
23999,23522,23869
24000,23523,23870
24001,23524,23871
24002,23525,23872
24003,23526,23873
24004,23527,23874
24005,23528,23875
24006,23529,23876
24007,23530,23877
24008,23531,23878
24009,23532,23879
24010,23533,23880
24011,23534,23881
24012,23535,23882
24013,23536,23883
24014,23537,23884
24015,23538,23885
24016,23539,23886
24017,23540,23887
24018,23541,23888
24019,23542,23889
24020,23543,23890
24021,23544,23891
24022,23545,23892
24023,23546,23893
24024,23547,23894
24025,23548,23895
24026,23549,23896
24027,23550,23897
24028,23551,23898
24029,23552,23899
24030,23553,23900
24031,23554,23901
24032,23555,23902
24033,23556,23903
24034,23557,23904
24035,23558,23905
24036,23559,23906
24037,23560,23907
24038,23561,23908
24039,23562,23909
24040,23563,23910
24041,23564,23911
24042,23565,23912
24043,23566,23913
24044,23567,23914
24045,23568,23915
24046,23569,23916
24047,23570,23917
24048,23571,23918
24049,23572,23919
24050,23573,23920
24051,23574,23921
24052,23575,23922
24053,23576,23923
24054,23577,23924
24055,23578,23925
24056,23579,23926
24057,23580,23927
24058,23581,23928
24059,23582,23929
24060,23583,23930
24061,23584,23931
24062,23585,23932
24063,23586,23933
24064,23587,23934
24065,23588,23935
24066,23589,23936
24067,23590,23937
24068,23591,23938
24069,23592,23939
24070,23593,23940
24071,23594,23941
24072,23595,23942
24073,23596,23943
24074,23597,23944
24075,23598,23945
24076,23599,23946
24077,23600,23947
24078,23601,23948
24079,23602,23949
24080,23603,23950
24081,23604,23951
24082,23605,23952
24083,23606,23953
24084,23607,23954
24085,23608,23955
24086,23609,23956
24087,23610,23957
24088,23611,23958
24089,23612,23959
24090,23613,23960
24091,23614,23961
24092,23615,23962
24093,23616,23963
24094,23617,23964
24095,23618,23965
24096,23619,23966
24097,23620,23967
24098,23621,23968
24099,23622,23969
24100,23623,23970
24101,23624,23971
24102,23625,23972
24103,23626,23973
24104,23627,23974
24105,23628,23975
24106,23629,23976
24107,23630,23977
24108,23631,23978
24109,23632,23979
24110,23633,23980
24111,23634,23981
24112,23635,23982
24113,23636,23983
24114,23637,23984
24115,23638,23985
24116,23639,23986
24117,23640,23987
24118,23641,23988
24119,23642,23989
24120,23643,23990
24121,23644,23991
24122,23645,23992
24123,23646,23993
24124,23647,23994
24125,23648,23995
24126,23649,23996
24127,23650,23997
24128,23651,23998
24129,23652,23999
24130,23653,24000
24131,23654,24001
24132,23655,24002
24133,23656,24003
24134,23657,24004
24135,23658,24005
24136,23659,24006
24137,23660,24007
24138,23661,24008
24139,23662,24009
24140,23663,24010
24141,23664,24011
24142,23665,24012
24143,23666,24013
24144,23667,24014
24145,23668,24015
24146,23669,24016
24147,23670,24017
24148,23671,24018
24149,23672,24019
24150,23673,24020
24151,23674,24021
24152,23675,24022
24153,23676,24023
24154,23677,24024
24155,23678,24025
24156,23679,24026
24157,23680,24027
24158,23681,24028
24159,23682,24029
24160,23683,24030
24161,23684,24031
24162,23685,24032
24163,23686,24033
24164,23687,24034
24165,23688,24035
24166,23689,24036
24167,23690,24037
24168,23691,24038
24169,23692,24039
24170,23693,24040
24171,23694,24041
24172,23695,24042
24173,23696,24043
24174,23697,24044
24175,23698,24045
24176,23699,24046
24177,23700,24047
24178,23701,24048
24179,23702,24049
24180,23703,24050
24181,23704,24051
24182,23705,24052
24183,23706,24053
24184,23707,24054
24185,23708,24055
24186,23709,24056
24187,23710,24057
24188,23711,24058
24189,23712,24059
24190,23713,24060
24191,23714,24061
24192,23715,24062
24193,23716,24063
24194,23717,24064
24195,23718,24065
24196,23719,24066
24197,23720,24067
24198,23721,24068
24199,23722,24069
24200,23723,24070
24201,23724,24071
24202,23725,24072
24203,23726,24073
24204,23727,24074
24205,23728,24075
24206,23729,24076
24207,23730,24077
24208,23731,24078
24209,23732,24079
24210,23733,24080
24211,23734,24081
24212,23735,24082
24213,23736,24083
24214,23737,24084
24215,23738,24085
24216,23739,24086
24217,23740,24087
24218,23741,24088
24219,23742,24089
24220,23743,24090
24221,23744,24091
24222,23745,24092
24223,23746,24093
24224,23747,24094
24225,23748,24095
24226,23749,24096
24227,23750,24097
24228,23751,24098
24229,23752,24099
24230,23753,24100
24231,23754,24101
24232,23755,24102
24233,23756,24103
24234,23757,24104
24235,23758,24105
24236,23759,24106
24237,23760,24107
24238,23761,24108
24239,23762,24109
24240,23763,24110
24241,23764,24111
24242,23765,24112
24243,23766,24113
24244,23767,24114
24245,23768,24115
24246,23769,24116
24247,23770,24117
24248,23771,24118
24249,23772,24119
24250,23773,24120
24251,23774,24121
24252,23775,24122
24253,23776,24123
24254,23777,24124
24255,23778,24125
24256,23779,24126
24257,23780,24127
24258,23781,24128
24259,23782,24129
24260,23783,24130
24261,23784,24131
24262,23785,24132
24263,23786,24133
24264,23787,24134
24265,23788,24135
24266,23789,24136
24267,23790,24137
24268,23791,24138
24269,23792,24139
24270,23793,24140
24271,23794,24141
24272,23795,24142
24273,23796,24143
24274,23797,24144
24275,23798,24145
24276,23799,24146
24277,23800,24147
24278,23801,24148
24279,23802,24149
24280,23803,24150
24281,23804,24151
24282,23805,24152
24283,23806,24153
24284,23807,24154
24285,23808,24155
24286,23809,24156
24287,23810,24157
24288,23811,24158
24289,23812,24159
24290,23813,24160
24291,23814,24161
24292,23815,24162
24293,23816,24163
24294,23817,24164
24295,23818,24165
24296,23819,24166
24297,23820,24167
24298,23821,24168
24299,23822,24169
24300,23823,24170
24301,23824,24171
24302,23825,24172
24303,23826,24173
24304,23827,24174
24305,23828,24175
24306,23829,24176
24307,23830,24177
24308,23831,24178
24309,23832,24179
24310,23833,24180
24311,23834,24181
24312,23835,24182
24313,23836,24183
24314,23837,24184
24315,23838,24185
24316,23839,24186
24317,23840,24187
24318,23841,24188
24319,23842,24189
24320,23843,24190
24321,23844,24191
24322,23845,24192
24323,23846,24193
24324,23847,24194
24325,23848,24195
24326,23849,24196
24327,23850,24197
24328,23851,24198
24329,23852,24199
24330,23853,24200
24331,23854,24201
24332,23855,24202
24333,23856,24203
24334,23857,24204
24335,23858,24205
24336,23859,24206
24337,23860,24207
24338,23861,24208
24339,23862,24209
24340,23863,24210
24341,23864,24211
24342,23865,24212
24343,23866,24213
24344,23867,24214
24345,23868,24215
24346,23869,24216
24347,23870,24217
24348,23871,24218
24349,23872,24219
24350,23873,24220
24351,23874,24221
24352,23875,24222
24353,23876,24223
24354,23877,24224
24355,23878,24225
24356,23879,24226
24357,23880,24227
24358,23881,24228
24359,23882,24229
24360,23883,24230
24361,23884,24231
24362,23885,24232
24363,23886,24233
24364,23887,24234
24365,23888,24235
24366,23889,24236
24367,23890,24237
24368,23891,24238
24369,23892,24239
24370,23893,24240
24371,23894,24241
24372,23895,24242
24373,23896,24243
24374,23897,24244
24375,23898,24245
24376,23899,24246
24377,23900,24247
24378,23901,24248
24379,23902,24249
24380,23903,24250
24381,23904,24251
24382,23905,24252
24383,23906,24253
24384,23907,24254
24385,23908,24255
24386,23909,24256
24387,23910,24257
24388,23911,24258
24389,23912,24259
24390,23913,24260
24391,23914,24261
24392,23915,24262
24393,23916,24263
24394,23917,24264
24395,23918,24265
24396,23919,24266
24397,23920,24267
24398,23921,24268
24399,23922,24269
24400,23923,24270
24401,23924,24271
24402,23925,24272
24403,23926,24273
24404,23927,24274
24405,23928,24275
24406,23929,24276
24407,23930,24277
