Time(Iteration),pbmUCBAttack
9037,3407
9038,3407
9039,3407
9040,3407
9041,3407
9042,3407
9043,3407
9044,3407
9045,3407
9046,3407
9047,3407
9048,3408
9049,3408
9050,3408
9051,3408
9052,3409
9053,3409
9054,3409
9055,3409
9056,3409
9057,3409
9058,3409
9059,3409
9060,3409
9061,3409
9062,3409
9063,3409
9064,3409
9065,3409
9066,3409
9067,3409
9068,3409
9069,3409
9070,3409
9071,3409
9072,3409
9073,3409
9074,3409
9075,3409
9076,3409
9077,3409
9078,3409
9079,3409
9080,3409
9081,3409
9082,3409
9083,3409
9084,3409
9085,3409
9086,3409
9087,3410
9088,3411
9089,3411
9090,3411
9091,3411
9092,3411
9093,3411
9094,3411
9095,3411
9096,3411
9097,3411
9098,3411
9099,3411
9100,3411
9101,3411
9102,3411
9103,3411
9104,3411
9105,3411
9106,3411
9107,3412
9108,3412
9109,3412
9110,3412
9111,3412
9112,3412
9113,3412
9114,3412
9115,3412
9116,3412
9117,3412
9118,3412
9119,3412
9120,3412
9121,3412
9122,3412
9123,3412
9124,3412
9125,3412
9126,3413
9127,3413
9128,3413
9129,3413
9130,3413
9131,3413
9132,3413
9133,3413
9134,3413
9135,3413
9136,3413
9137,3413
9138,3413
9139,3413
9140,3413
9141,3413
9142,3413
9143,3413
9144,3413
9145,3413
9146,3413
9147,3413
9148,3413
9149,3413
9150,3413
9151,3413
9152,3413
9153,3413
9154,3413
9155,3413
9156,3413
9157,3413
9158,3413
9159,3413
9160,3413
9161,3413
9162,3413
9163,3413
9164,3413
9165,3413
9166,3413
9167,3413
9168,3413
9169,3413
9170,3413
9171,3413
9172,3413
9173,3413
9174,3413
9175,3413
9176,3413
9177,3413
9178,3413
9179,3413
9180,3413
9181,3413
9182,3413
9183,3414
9184,3414
9185,3414
9186,3414
9187,3415
9188,3416
9189,3417
9190,3417
9191,3418
9192,3420
9193,3422
9194,3423
9195,3423
9196,3423
9197,3424
9198,3424
9199,3424
9200,3424
9201,3424
9202,3424
9203,3424
9204,3424
9205,3424
9206,3424
9207,3424
9208,3424
9209,3424
9210,3424
9211,3425
9212,3425
9213,3425
9214,3425
9215,3425
9216,3425
9217,3425
9218,3425
9219,3425
9220,3425
9221,3426
9222,3426
9223,3426
9224,3426
9225,3427
9226,3427
9227,3427
9228,3427
9229,3427
9230,3427
9231,3427
9232,3427
9233,3427
9234,3427
9235,3427
9236,3427
9237,3427
9238,3427
9239,3427
9240,3427
9241,3427
9242,3427
9243,3428
9244,3428
9245,3428
9246,3428
9247,3428
9248,3428
9249,3428
9250,3428
9251,3428
9252,3428
9253,3429
9254,3429
9255,3429
9256,3430
9257,3430
9258,3430
9259,3430
9260,3430
9261,3430
9262,3430
9263,3430
9264,3430
9265,3430
9266,3430
9267,3430
9268,3430
9269,3430
9270,3430
9271,3430
9272,3430
9273,3430
9274,3430
9275,3430
9276,3430
9277,3430
9278,3430
9279,3431
9280,3432
9281,3432
9282,3432
9283,3432
9284,3432
9285,3432
9286,3432
9287,3432
9288,3433
9289,3433
9290,3433
9291,3433
9292,3434
9293,3434
9294,3434
9295,3434
9296,3434
9297,3434
9298,3434
9299,3434
9300,3434
9301,3434
9302,3434
9303,3434
9304,3434
9305,3434
9306,3434
9307,3434
9308,3434
9309,3434
9310,3434
9311,3434
9312,3434
9313,3434
9314,3434
9315,3434
9316,3434
9317,3434
9318,3434
9319,3434
9320,3434
9321,3434
9322,3434
9323,3434
9324,3434
9325,3434
9326,3434
9327,3434
9328,3434
9329,3434
9330,3434
9331,3434
9332,3434
9333,3434
9334,3434
9335,3434
9336,3434
9337,3434
9338,3434
9339,3434
9340,3434
9341,3434
9342,3435
9343,3435
9344,3435
9345,3435
9346,3436
9347,3437
9348,3438
9349,3439
9350,3440
9351,3440
9352,3440
9353,3440
9354,3440
9355,3440
9356,3440
9357,3440
9358,3440
9359,3440
9360,3440
9361,3440
9362,3440
9363,3440
9364,3440
9365,3440
9366,3440
9367,3440
9368,3440
9369,3440
9370,3440
9371,3440
9372,3440
9373,3440
9374,3440
9375,3440
9376,3440
9377,3440
9378,3440
9379,3440
9380,3440
9381,3440
9382,3440
9383,3440
9384,3440
9385,3440
9386,3440
9387,3440
9388,3440
9389,3440
9390,3440
9391,3440
9392,3440
9393,3440
9394,3440
9395,3440
9396,3440
9397,3440
9398,3440
9399,3440
9400,3440
9401,3440
9402,3440
9403,3440
9404,3440
9405,3440
9406,3440
9407,3440
9408,3440
9409,3440
9410,3440
9411,3440
9412,3440
9413,3440
9414,3440
9415,3440
9416,3440
9417,3440
9418,3440
9419,3440
9420,3440
9421,3440
9422,3440
9423,3440
9424,3440
9425,3440
9426,3440
9427,3440
9428,3440
9429,3440
9430,3440
9431,3440
9432,3440
9433,3440
9434,3441
9435,3441
9436,3441
9437,3441
9438,3441
9439,3441
9440,3441
9441,3441
9442,3441
9443,3441
9444,3441
9445,3441
9446,3441
9447,3441
9448,3441
9449,3441
9450,3441
9451,3441
9452,3441
9453,3441
9454,3441
9455,3441
9456,3441
9457,3441
9458,3441
9459,3441
9460,3441
9461,3441
9462,3441
9463,3441
9464,3441
9465,3441
9466,3441
9467,3442
9468,3442
9469,3442
9470,3442
9471,3442
9472,3442
9473,3442
9474,3442
9475,3442
9476,3442
9477,3442
9478,3442
9479,3442
9480,3442
9481,3442
9482,3442
9483,3442
9484,3442
9485,3442
9486,3442
9487,3442
9488,3442
9489,3442
9490,3442
9491,3442
9492,3442
9493,3442
9494,3442
9495,3442
9496,3442
9497,3442
9498,3442
9499,3442
9500,3442
9501,3442
9502,3442
9503,3442
9504,3442
9505,3442
9506,3442
9507,3442
9508,3442
9509,3442
9510,3442
9511,3442
9512,3442
9513,3442
9514,3442
9515,3442
9516,3442
9517,3442
9518,3442
9519,3442
9520,3442
9521,3442
9522,3442
9523,3442
9524,3442
9525,3442
9526,3442
9527,3442
9528,3442
9529,3442
9530,3442
9531,3442
9532,3442
9533,3443
9534,3444
9535,3445
9536,3445
9537,3446
9538,3447
9539,3448
9540,3448
9541,3448
9542,3448
9543,3448
9544,3448
9545,3448
9546,3448
9547,3449
9548,3450
9549,3451
9550,3452
9551,3452
9552,3452
9553,3452
9554,3452
9555,3452
9556,3452
9557,3452
9558,3452
9559,3452
9560,3452
9561,3452
9562,3452
9563,3452
9564,3452
9565,3452
9566,3452
9567,3452
9568,3452
9569,3452
9570,3452
9571,3452
9572,3452
9573,3452
9574,3452
9575,3452
9576,3452
9577,3452
9578,3452
9579,3452
9580,3452
9581,3452
9582,3452
9583,3452
9584,3453
9585,3453
9586,3453
9587,3453
9588,3453
9589,3453
9590,3454
9591,3454
9592,3454
9593,3454
9594,3455
9595,3455
9596,3455
9597,3455
9598,3455
9599,3455
9600,3455
9601,3455
9602,3455
9603,3455
9604,3455
9605,3455
9606,3455
9607,3455
9608,3455
9609,3455
9610,3455
9611,3455
9612,3455
9613,3455
9614,3456
9615,3456
9616,3456
9617,3456
9618,3456
9619,3456
9620,3456
9621,3456
9622,3456
9623,3456
9624,3456
9625,3456
9626,3456
9627,3456
9628,3456
9629,3456
9630,3456
9631,3456
9632,3456
9633,3456
9634,3456
9635,3456
9636,3456
9637,3456
9638,3456
9639,3456
9640,3456
9641,3456
9642,3456
9643,3456
9644,3456
9645,3457
9646,3457
9647,3457
9648,3458
9649,3458
9650,3458
9651,3458
9652,3458
9653,3458
9654,3458
9655,3458
9656,3458
9657,3458
9658,3458
9659,3458
9660,3458
9661,3458
9662,3458
9663,3458
9664,3458
9665,3458
9666,3458
9667,3458
9668,3458
9669,3458
9670,3458
9671,3458
9672,3458
9673,3458
9674,3458
9675,3458
9676,3458
9677,3458
9678,3458
9679,3458
9680,3458
9681,3458
9682,3458
9683,3458
9684,3458
9685,3458
9686,3458
9687,3458
9688,3458
9689,3458
9690,3458
9691,3459
9692,3459
9693,3459
9694,3459
9695,3460
9696,3460
9697,3460
9698,3460
9699,3461
9700,3462
9701,3462
9702,3462
9703,3462
9704,3462
9705,3462
9706,3462
9707,3462
9708,3462
9709,3463
9710,3464
9711,3464
9712,3464
9713,3465
9714,3466
9715,3466
9716,3466
9717,3466
9718,3466
9719,3466
9720,3466
9721,3466
9722,3466
9723,3466
9724,3466
9725,3466
9726,3466
9727,3466
9728,3466
9729,3466
9730,3466
9731,3466
9732,3466
9733,3466
9734,3466
9735,3466
9736,3466
9737,3466
9738,3466
9739,3466
9740,3466
9741,3466
9742,3466
9743,3466
9744,3466
9745,3466
9746,3466
9747,3466
9748,3466
9749,3466
9750,3466
9751,3466
9752,3466
9753,3466
9754,3466
9755,3466
9756,3466
9757,3466
9758,3466
9759,3466
9760,3466
9761,3466
9762,3466
9763,3466
9764,3466
9765,3466
9766,3466
9767,3467
9768,3467
9769,3467
9770,3467
9771,3467
9772,3467
9773,3467
9774,3467
9775,3467
9776,3467
9777,3467
9778,3467
9779,3467
9780,3468
9781,3468
9782,3468
9783,3468
9784,3468
9785,3468
9786,3468
9787,3468
9788,3468
9789,3468
9790,3468
9791,3468
9792,3468
9793,3468
9794,3468
9795,3468
9796,3469
9797,3469
9798,3469
9799,3469
9800,3469
9801,3469
9802,3469
9803,3469
9804,3469
9805,3469
9806,3469
9807,3469
9808,3469
9809,3469
9810,3469
9811,3469
9812,3469
9813,3469
9814,3469
9815,3469
9816,3469
9817,3469
9818,3469
9819,3469
9820,3469
9821,3469
9822,3469
9823,3469
9824,3469
9825,3470
9826,3470
9827,3470
9828,3470
9829,3470
9830,3470
9831,3470
9832,3470
9833,3471
9834,3471
9835,3471
9836,3471
9837,3471
9838,3471
9839,3471
9840,3471
9841,3471
9842,3471
9843,3471
9844,3471
9845,3471
9846,3471
9847,3471
9848,3471
9849,3471
9850,3471
9851,3471
9852,3471
9853,3471
9854,3471
9855,3471
9856,3471
9857,3471
9858,3472
9859,3472
9860,3472
9861,3472
9862,3473
9863,3474
9864,3474
9865,3474
9866,3474
9867,3474
9868,3474
9869,3474
9870,3474
9871,3474
9872,3474
9873,3474
9874,3475
9875,3476
9876,3477
9877,3477
9878,3477
9879,3477
9880,3477
9881,3477
9882,3477
9883,3477
9884,3477
9885,3477
9886,3478
9887,3478
9888,3478
9889,3478
9890,3479
9891,3479
9892,3479
9893,3479
9894,3479
9895,3479
9896,3479
9897,3479
9898,3480
9899,3480
9900,3480
9901,3480
9902,3481
9903,3481
9904,3481
9905,3481
9906,3481
9907,3481
9908,3481
9909,3481
9910,3481
9911,3481
9912,3482
9913,3482
9914,3482
9915,3482
9916,3482
9917,3482
9918,3482
9919,3482
9920,3482
9921,3482
9922,3482
9923,3482
9924,3482
9925,3482
9926,3482
9927,3482
9928,3482
9929,3482
9930,3482
9931,3482
9932,3482
9933,3482
9934,3482
9935,3482
9936,3482
9937,3482
9938,3482
9939,3482
9940,3482
9941,3482
9942,3482
9943,3482
9944,3482
9945,3482
9946,3483
9947,3483
9948,3483
9949,3483
9950,3483
9951,3483
9952,3483
9953,3483
9954,3483
9955,3483
9956,3483
9957,3484
9958,3484
9959,3484
9960,3484
9961,3484
9962,3484
9963,3484
9964,3484
9965,3484
9966,3484
9967,3484
9968,3484
9969,3484
9970,3484
9971,3484
9972,3484
9973,3484
9974,3484
9975,3484
9976,3484
9977,3484
9978,3484
9979,3484
9980,3484
9981,3484
9982,3484
9983,3485
9984,3485
9985,3485
9986,3485
9987,3485
9988,3485
9989,3485
9990,3485
9991,3485
9992,3485
9993,3485
9994,3485
9995,3485
9996,3485
9997,3485
9998,3485
9999,3485
10000,3485
10001,3485
10002,3485
10003,3485
10004,3485
10005,3485
10006,3486
10007,3486
10008,3486
10009,3486
10010,3487
10011,3487
10012,3487
10013,3487
10014,3487
10015,3487
10016,3487
10017,3487
10018,3487
10019,3487
10020,3487
10021,3487
10022,3487
10023,3487
10024,3487
10025,3487
10026,3487
10027,3487
10028,3487
10029,3487
10030,3487
10031,3487
10032,3488
10033,3488
10034,3488
10035,3488
10036,3489
10037,3490
10038,3490
10039,3490
10040,3490
10041,3490
10042,3490
10043,3490
10044,3490
10045,3490
10046,3490
10047,3490
10048,3490
10049,3490
10050,3490
10051,3490
10052,3490
10053,3490
10054,3490
10055,3490
10056,3490
10057,3490
10058,3490
10059,3490
10060,3490
10061,3490
10062,3490
10063,3490
10064,3490
10065,3490
10066,3490
10067,3490
10068,3490
10069,3490
10070,3490
10071,3490
10072,3490
10073,3490
10074,3490
10075,3490
10076,3490
10077,3490
10078,3490
10079,3490
10080,3491
10081,3491
10082,3491
10083,3491
10084,3491
10085,3491
10086,3491
10087,3491
10088,3491
10089,3491
10090,3491
10091,3491
10092,3491
10093,3491
10094,3491
10095,3491
10096,3491
10097,3491
10098,3491
10099,3491
10100,3491
10101,3491
10102,3491
10103,3491
10104,3491
10105,3491
10106,3491
10107,3491
10108,3491
10109,3491
10110,3491
10111,3491
10112,3491
10113,3491
10114,3491
10115,3491
10116,3491
10117,3491
10118,3491
10119,3491
10120,3491
10121,3491
10122,3491
10123,3491
10124,3491
10125,3491
10126,3491
10127,3491
10128,3491
10129,3491
10130,3491
10131,3491
10132,3491
10133,3491
10134,3491
10135,3491
10136,3492
10137,3492
10138,3492
10139,3492
10140,3493
10141,3493
10142,3493
10143,3493
10144,3493
10145,3493
10146,3493
10147,3493
10148,3493
10149,3493
10150,3493
10151,3493
10152,3493
10153,3493
10154,3493
10155,3493
10156,3493
10157,3493
10158,3493
10159,3493
10160,3493
10161,3493
10162,3493
10163,3493
10164,3493
10165,3493
10166,3493
10167,3493
10168,3493
10169,3493
10170,3494
10171,3495
10172,3495
10173,3495
10174,3495
10175,3495
10176,3495
10177,3495
10178,3495
10179,3495
10180,3495
10181,3496
10182,3496
10183,3496
10184,3496
10185,3496
10186,3496
10187,3496
10188,3496
10189,3496
10190,3496
10191,3496
10192,3496
10193,3496
10194,3496
10195,3496
10196,3496
10197,3496
10198,3496
10199,3496
10200,3496
10201,3496
10202,3496
10203,3496
10204,3496
10205,3496
10206,3496
10207,3496
10208,3496
10209,3496
10210,3496
10211,3496
10212,3496
10213,3496
10214,3496
10215,3496
10216,3496
10217,3496
10218,3496
10219,3496
10220,3496
10221,3496
10222,3496
10223,3496
10224,3496
10225,3496
10226,3496
10227,3496
10228,3496
10229,3496
10230,3496
10231,3497
10232,3498
10233,3498
10234,3498
10235,3498
10236,3498
10237,3498
10238,3498
10239,3498
10240,3498
10241,3498
10242,3498
10243,3498
10244,3498
10245,3498
10246,3498
10247,3498
10248,3499
10249,3500
10250,3500
10251,3500
10252,3500
10253,3500
10254,3500
10255,3500
10256,3500
10257,3500
10258,3500
10259,3500
10260,3500
10261,3500
10262,3500
10263,3500
10264,3500
10265,3500
10266,3500
10267,3500
10268,3500
10269,3500
10270,3500
10271,3500
10272,3500
10273,3500
10274,3500
10275,3500
10276,3500
10277,3501
10278,3501
10279,3501
10280,3501
10281,3502
10282,3503
10283,3503
10284,3503
10285,3503
10286,3503
10287,3503
10288,3503
10289,3503
10290,3503
10291,3503
10292,3503
10293,3503
10294,3504
10295,3504
10296,3504
10297,3504
10298,3504
10299,3504
10300,3504
10301,3504
10302,3504
10303,3504
10304,3504
10305,3504
10306,3504
10307,3504
10308,3504
10309,3504
10310,3504
10311,3504
10312,3504
10313,3504
10314,3505
10315,3505
10316,3505
10317,3505
10318,3505
10319,3505
10320,3505
10321,3505
10322,3505
10323,3505
10324,3505
10325,3505
10326,3505
10327,3505
10328,3506
10329,3506
10330,3506
10331,3506
10332,3506
10333,3506
10334,3506
10335,3506
10336,3506
10337,3506
10338,3506
10339,3506
10340,3506
10341,3506
10342,3506
10343,3506
10344,3506
10345,3506
10346,3506
10347,3506
10348,3506
10349,3506
10350,3506
10351,3506
10352,3506
10353,3506
10354,3506
10355,3506
10356,3506
10357,3506
10358,3506
10359,3506
10360,3506
10361,3506
10362,3506
10363,3506
10364,3506
10365,3506
10366,3506
10367,3506
10368,3506
10369,3506
10370,3506
10371,3506
10372,3506
10373,3506
10374,3506
10375,3506
10376,3506
10377,3506
10378,3506
10379,3506
10380,3506
10381,3507
10382,3508
10383,3508
10384,3508
10385,3508
10386,3508
10387,3508
10388,3508
10389,3508
10390,3508
10391,3508
10392,3508
10393,3508
10394,3509
10395,3510
10396,3511
10397,3511
10398,3511
10399,3511
10400,3511
10401,3512
10402,3512
10403,3512
10404,3512
10405,3512
10406,3512
10407,3513
10408,3514
10409,3514
10410,3514
10411,3514
10412,3514
10413,3514
10414,3514
10415,3514
10416,3514
10417,3514
10418,3514
10419,3515
10420,3516
10421,3516
10422,3516
10423,3516
10424,3516
10425,3516
10426,3516
10427,3516
10428,3516
10429,3516
10430,3516
10431,3516
10432,3516
10433,3516
10434,3516
10435,3516
10436,3516
10437,3516
10438,3516
10439,3516
10440,3516
10441,3516
10442,3516
10443,3516
10444,3516
10445,3516
10446,3516
10447,3516
10448,3516
10449,3516
10450,3516
10451,3516
10452,3516
10453,3516
10454,3516
10455,3516
10456,3516
10457,3516
10458,3516
10459,3516
10460,3516
10461,3516
10462,3516
10463,3516
10464,3516
10465,3516
10466,3517
10467,3517
10468,3517
10469,3517
10470,3518
10471,3518
10472,3518
10473,3518
10474,3518
10475,3518
10476,3518
10477,3518
10478,3518
10479,3518
10480,3518
10481,3518
10482,3518
10483,3518
10484,3518
10485,3519
10486,3520
10487,3520
10488,3520
10489,3520
10490,3520
10491,3520
10492,3520
10493,3520
10494,3520
10495,3520
10496,3520
10497,3520
10498,3520
10499,3520
10500,3520
10501,3520
10502,3520
10503,3520
10504,3520
10505,3520
10506,3520
10507,3520
10508,3520
10509,3520
10510,3520
10511,3520
10512,3520
10513,3520
10514,3520
10515,3521
10516,3521
10517,3521
10518,3521
10519,3521
10520,3521
10521,3521
10522,3521
10523,3521
10524,3521
10525,3521
10526,3521
10527,3521
10528,3521
10529,3521
10530,3521
10531,3521
10532,3521
10533,3521
10534,3521
10535,3521
10536,3521
10537,3521
10538,3521
10539,3521
10540,3521
10541,3521
10542,3521
10543,3521
10544,3521
10545,3521
10546,3521
10547,3521
10548,3521
10549,3521
10550,3521
10551,3521
10552,3521
10553,3521
10554,3521
10555,3521
10556,3521
10557,3521
10558,3521
10559,3521
10560,3521
10561,3521
10562,3521
10563,3521
10564,3521
10565,3521
10566,3521
10567,3521
10568,3521
10569,3521
10570,3521
10571,3521
10572,3521
10573,3521
10574,3522
10575,3523
10576,3523
10577,3523
10578,3524
10579,3526
10580,3527
10581,3528
10582,3528
10583,3528
10584,3528
10585,3528
10586,3528
10587,3528
10588,3528
10589,3529
10590,3529
10591,3529
10592,3529
10593,3530
10594,3530
10595,3530
10596,3530
10597,3531
10598,3531
10599,3531
10600,3531
10601,3531
10602,3531
10603,3531
10604,3531
10605,3532
10606,3532
10607,3532
10608,3532
10609,3532
10610,3532
10611,3532
10612,3532
10613,3532
10614,3532
10615,3532
10616,3532
10617,3532
10618,3532
10619,3532
10620,3533
10621,3533
10622,3533
10623,3533
10624,3533
10625,3533
10626,3533
10627,3533
10628,3533
10629,3533
10630,3533
10631,3534
10632,3534
10633,3534
10634,3534
10635,3534
10636,3534
10637,3534
10638,3534
10639,3534
10640,3534
10641,3534
10642,3534
10643,3534
10644,3534
10645,3534
10646,3534
10647,3534
10648,3534
10649,3534
10650,3534
10651,3534
10652,3534
10653,3534
10654,3534
10655,3534
10656,3534
10657,3534
10658,3534
10659,3534
10660,3535
10661,3535
10662,3535
10663,3535
10664,3535
10665,3535
10666,3535
10667,3535
10668,3536
10669,3536
10670,3536
10671,3537
10672,3537
10673,3537
10674,3537
10675,3537
10676,3537
10677,3537
10678,3537
10679,3537
10680,3537
10681,3537
10682,3537
10683,3537
10684,3537
10685,3537
10686,3537
10687,3537
10688,3537
10689,3537
10690,3537
10691,3537
10692,3537
10693,3537
10694,3537
10695,3537
10696,3537
10697,3537
10698,3537
10699,3537
10700,3537
10701,3537
10702,3537
10703,3537
10704,3537
10705,3537
10706,3537
10707,3537
10708,3537
10709,3537
10710,3537
10711,3537
10712,3538
10713,3538
10714,3538
10715,3538
10716,3538
10717,3538
10718,3538
10719,3538
10720,3539
10721,3539
10722,3539
10723,3539
10724,3539
10725,3539
10726,3539
10727,3539
10728,3539
10729,3539
10730,3539
10731,3539
10732,3539
10733,3539
10734,3539
10735,3539
10736,3539
10737,3539
10738,3539
10739,3539
10740,3539
10741,3539
10742,3539
10743,3539
10744,3539
10745,3539
10746,3539
10747,3539
10748,3539
10749,3539
10750,3539
10751,3539
10752,3539
10753,3539
10754,3539
10755,3539
10756,3539
10757,3539
10758,3539
10759,3539
10760,3539
10761,3539
10762,3539
10763,3539
10764,3539
10765,3539
10766,3539
10767,3539
10768,3539
10769,3539
10770,3539
10771,3539
10772,3539
10773,3539
10774,3539
10775,3539
10776,3539
10777,3539
10778,3539
10779,3539
10780,3539
10781,3539
10782,3540
10783,3541
10784,3541
10785,3541
10786,3542
10787,3544
10788,3545
10789,3546
10790,3546
10791,3547
10792,3547
10793,3547
10794,3547
10795,3547
10796,3547
10797,3547
10798,3547
10799,3547
10800,3547
10801,3547
10802,3547
10803,3547
10804,3547
10805,3547
10806,3547
10807,3547
10808,3547
10809,3547
10810,3547
10811,3547
10812,3547
10813,3547
10814,3547
10815,3547
10816,3547
10817,3547
10818,3547
10819,3547
10820,3547
10821,3547
10822,3547
10823,3547
10824,3547
10825,3547
10826,3547
10827,3547
10828,3547
10829,3547
10830,3547
10831,3547
10832,3547
10833,3547
10834,3547
10835,3547
10836,3547
10837,3547
10838,3547
10839,3547
10840,3547
10841,3547
10842,3547
10843,3547
10844,3547
10845,3547
10846,3547
10847,3547
10848,3547
10849,3547
10850,3547
10851,3547
10852,3547
10853,3547
10854,3548
10855,3548
10856,3548
10857,3548
10858,3548
10859,3548
10860,3548
10861,3548
10862,3548
10863,3548
10864,3548
10865,3548
10866,3548
10867,3548
10868,3548
10869,3548
10870,3549
10871,3550
10872,3551
10873,3551
10874,3551
10875,3551
10876,3551
10877,3551
10878,3551
10879,3551
10880,3551
10881,3551
10882,3551
10883,3551
10884,3551
10885,3551
10886,3551
10887,3551
10888,3551
10889,3551
10890,3551
10891,3551
10892,3551
10893,3551
10894,3551
10895,3551
10896,3551
10897,3551
10898,3551
10899,3551
10900,3551
10901,3551
10902,3552
10903,3552
10904,3552
10905,3552
10906,3552
10907,3552
10908,3552
10909,3552
10910,3552
10911,3552
10912,3552
10913,3552
10914,3552
10915,3552
10916,3552
10917,3552
10918,3552
10919,3552
10920,3552
10921,3552
10922,3552
10923,3552
10924,3552
10925,3552
10926,3552
10927,3552
10928,3552
10929,3552
10930,3552
10931,3552
10932,3552
10933,3552
10934,3552
10935,3552
10936,3552
10937,3552
10938,3552
10939,3552
10940,3552
10941,3552
10942,3552
10943,3552
10944,3552
10945,3552
10946,3552
10947,3552
10948,3552
10949,3552
10950,3552
10951,3552
10952,3552
10953,3552
10954,3552
10955,3552
10956,3552
10957,3552
10958,3552
10959,3552
10960,3552
10961,3552
10962,3552
10963,3552
10964,3552
10965,3552
10966,3552
10967,3552
10968,3552
10969,3552
10970,3552
10971,3552
10972,3552
10973,3552
10974,3552
10975,3552
10976,3552
10977,3552
10978,3552
10979,3552
10980,3553
10981,3553
10982,3553
10983,3553
10984,3553
10985,3553
10986,3553
10987,3553
10988,3553
10989,3553
10990,3554
10991,3555
10992,3555
10993,3555
10994,3555
10995,3555
10996,3555
10997,3555
10998,3555
10999,3555
11000,3555
11001,3555
11002,3555
11003,3555
11004,3555
11005,3555
11006,3555
11007,3555
11008,3555
11009,3555
11010,3555
11011,3555
11012,3555
11013,3555
11014,3555
11015,3555
11016,3555
11017,3556
11018,3556
11019,3556
11020,3557
11021,3559
11022,3562
11023,3563
11024,3563
11025,3563
11026,3563
11027,3563
11028,3563
11029,3563
11030,3563
11031,3563
11032,3563
11033,3563
11034,3563
11035,3563
11036,3563
11037,3563
11038,3563
11039,3563
11040,3563
11041,3563
11042,3563
11043,3563
11044,3563
11045,3563
11046,3563
11047,3563
11048,3563
11049,3563
11050,3563
11051,3563
11052,3563
11053,3563
11054,3563
11055,3563
11056,3563
11057,3564
11058,3565
11059,3565
11060,3565
11061,3565
11062,3565
11063,3565
11064,3566
11065,3566
11066,3566
11067,3566
11068,3566
11069,3566
11070,3566
11071,3566
11072,3566
11073,3566
11074,3566
11075,3566
11076,3566
11077,3566
11078,3566
11079,3566
11080,3566
11081,3566
11082,3566
11083,3566
11084,3566
11085,3566
11086,3566
11087,3566
11088,3566
11089,3567
11090,3567
11091,3567
11092,3567
11093,3567
11094,3567
11095,3567
11096,3567
11097,3567
11098,3567
11099,3567
11100,3567
11101,3567
11102,3567
11103,3567
11104,3568
11105,3568
11106,3568
11107,3568
11108,3568
11109,3568
11110,3568
11111,3568
11112,3568
11113,3568
11114,3568
11115,3568
11116,3568
11117,3568
11118,3568
11119,3568
11120,3568
11121,3568
11122,3568
11123,3568
11124,3568
11125,3568
11126,3569
11127,3570
11128,3570
11129,3570
11130,3570
11131,3570
11132,3570
11133,3570
11134,3570
11135,3570
11136,3570
11137,3570
11138,3570
11139,3570
11140,3570
11141,3570
11142,3570
11143,3570
11144,3570
11145,3570
11146,3570
11147,3570
11148,3570
11149,3570
11150,3570
11151,3570
11152,3570
11153,3570
11154,3570
11155,3570
11156,3570
11157,3570
11158,3570
11159,3570
11160,3570
11161,3570
11162,3570
11163,3570
11164,3570
11165,3570
11166,3570
11167,3570
11168,3570
11169,3570
11170,3570
11171,3570
11172,3570
11173,3570
11174,3570
11175,3570
11176,3570
11177,3570
11178,3570
11179,3571
11180,3572
11181,3573
11182,3573
11183,3573
11184,3573
11185,3573
11186,3573
11187,3573
11188,3573
11189,3573
11190,3573
11191,3573
11192,3573
11193,3573
11194,3573
11195,3573
11196,3573
11197,3573
11198,3573
11199,3574
11200,3575
11201,3576
11202,3576
11203,3576
11204,3577
11205,3577
11206,3577
11207,3577
11208,3577
11209,3577
11210,3577
11211,3577
11212,3577
11213,3577
11214,3577
11215,3577
11216,3577
11217,3577
11218,3577
11219,3578
11220,3578
11221,3578
11222,3578
11223,3578
11224,3578
11225,3578
11226,3578
11227,3578
11228,3578
11229,3578
11230,3578
11231,3578
11232,3578
11233,3578
11234,3578
11235,3578
11236,3578
11237,3578
11238,3578
11239,3578
11240,3578
11241,3578
11242,3578
11243,3578
11244,3578
11245,3578
11246,3578
11247,3578
11248,3578
11249,3578
11250,3578
11251,3578
11252,3578
11253,3578
11254,3578
11255,3578
11256,3578
11257,3578
11258,3578
11259,3578
11260,3578
11261,3578
11262,3578
11263,3578
11264,3578
11265,3578
11266,3578
11267,3578
11268,3579
11269,3579
11270,3579
11271,3579
11272,3579
11273,3579
11274,3579
11275,3579
11276,3579
11277,3579
11278,3579
11279,3579
11280,3579
11281,3579
11282,3579
11283,3579
11284,3579
11285,3579
11286,3579
11287,3579
11288,3579
11289,3579
11290,3579
11291,3579
11292,3579
11293,3579
11294,3579
11295,3579
11296,3579
11297,3579
11298,3579
11299,3580
11300,3580
11301,3580
11302,3580
11303,3580
11304,3580
11305,3580
11306,3580
11307,3580
11308,3580
11309,3580
11310,3580
11311,3580
11312,3580
11313,3580
11314,3580
11315,3580
11316,3580
11317,3580
11318,3580
11319,3580
11320,3580
11321,3580
11322,3580
11323,3580
11324,3580
11325,3580
11326,3580
11327,3580
11328,3580
11329,3580
11330,3580
11331,3580
11332,3580
11333,3580
11334,3580
11335,3581
11336,3581
11337,3581
11338,3581
11339,3581
11340,3581
11341,3581
11342,3581
11343,3581
11344,3581
11345,3581
11346,3581
11347,3581
11348,3581
11349,3581
11350,3581
11351,3581
11352,3581
11353,3581
11354,3581
11355,3581
11356,3581
11357,3581
11358,3581
11359,3581
11360,3581
11361,3581
11362,3581
11363,3581
11364,3581
11365,3581
11366,3581
