Time(Iteration),pbmUCBAttack
10478,1727
10479,1728
10480,1728
10481,1728
10482,1728
10483,1728
10484,1729
10485,1729
10486,1729
10487,1729
10488,1729
10489,1730
10490,1730
10491,1730
10492,1730
10493,1731
10494,1731
10495,1731
10496,1731
10497,1731
10498,1731
10499,1732
10500,1732
10501,1732
10502,1732
10503,1732
10504,1733
10505,1733
10506,1733
10507,1733
10508,1733
10509,1734
10510,1734
10511,1734
10512,1734
10513,1734
10514,1735
10515,1735
10516,1735
10517,1735
10518,1735
10519,1736
10520,1736
10521,1736
10522,1736
10523,1736
10524,1737
10525,1737
10526,1737
10527,1737
10528,1737
10529,1738
10530,1738
10531,1738
10532,1738
10533,1738
10534,1739
10535,1739
10536,1739
10537,1739
10538,1739
10539,1740
10540,1740
10541,1740
10542,1740
10543,1740
10544,1741
10545,1741
10546,1741
10547,1741
10548,1741
10549,1742
10550,1742
10551,1742
10552,1742
10553,1742
10554,1743
10555,1743
10556,1743
10557,1743
10558,1743
10559,1744
10560,1744
10561,1744
10562,1744
10563,1744
10564,1745
10565,1745
10566,1745
10567,1745
10568,1745
10569,1746
10570,1746
10571,1746
10572,1746
10573,1746
10574,1746
10575,1746
10576,1746
10577,1747
10578,1747
10579,1747
10580,1747
10581,1747
10582,1747
10583,1747
10584,1747
10585,1747
10586,1747
10587,1748
10588,1748
10589,1748
10590,1748
10591,1748
10592,1749
10593,1749
10594,1749
10595,1749
10596,1750
10597,1750
10598,1750
10599,1750
10600,1750
10601,1750
10602,1750
10603,1750
10604,1750
10605,1750
10606,1750
10607,1750
10608,1750
10609,1751
10610,1751
10611,1751
10612,1751
10613,1751
10614,1752
10615,1752
10616,1752
10617,1752
10618,1752
10619,1753
10620,1753
10621,1753
10622,1753
10623,1754
10624,1754
10625,1754
10626,1754
10627,1755
10628,1755
10629,1755
10630,1755
10631,1755
10632,1755
10633,1755
10634,1756
10635,1756
10636,1756
10637,1756
10638,1757
10639,1757
10640,1757
10641,1757
10642,1758
10643,1758
10644,1758
10645,1758
10646,1758
10647,1759
10648,1759
10649,1759
10650,1759
10651,1759
10652,1760
10653,1760
10654,1760
10655,1760
10656,1760
10657,1761
10658,1761
10659,1761
10660,1761
10661,1761
10662,1762
10663,1762
10664,1762
10665,1763
10666,1763
10667,1763
10668,1763
10669,1763
10670,1764
10671,1764
10672,1764
10673,1764
10674,1764
10675,1765
10676,1765
10677,1765
10678,1765
10679,1765
10680,1766
10681,1766
10682,1766
10683,1766
10684,1766
10685,1767
10686,1767
10687,1767
10688,1767
10689,1767
10690,1767
10691,1768
10692,1768
10693,1768
10694,1768
10695,1768
10696,1769
10697,1769
10698,1769
10699,1769
10700,1769
10701,1770
10702,1770
10703,1770
10704,1770
10705,1770
10706,1771
10707,1771
10708,1771
10709,1771
10710,1771
10711,1772
10712,1772
10713,1772
10714,1772
10715,1773
10716,1773
10717,1773
10718,1773
10719,1774
10720,1774
10721,1774
10722,1774
10723,1774
10724,1775
10725,1775
10726,1775
10727,1775
10728,1775
10729,1776
10730,1776
10731,1776
10732,1776
10733,1776
10734,1777
10735,1777
10736,1777
10737,1777
10738,1777
10739,1778
10740,1778
10741,1778
10742,1778
10743,1778
10744,1779
10745,1779
10746,1779
10747,1779
10748,1779
10749,1780
10750,1780
10751,1780
10752,1780
10753,1780
10754,1781
10755,1781
10756,1781
10757,1781
10758,1781
10759,1782
10760,1782
10761,1782
10762,1782
10763,1782
10764,1783
10765,1783
10766,1783
10767,1783
10768,1783
10769,1784
10770,1784
10771,1784
10772,1784
10773,1784
10774,1785
10775,1785
10776,1785
10777,1785
10778,1785
10779,1786
10780,1786
10781,1786
10782,1786
10783,1786
10784,1787
10785,1787
10786,1787
10787,1787
10788,1787
10789,1787
10790,1788
10791,1788
10792,1788
10793,1788
10794,1788
10795,1788
10796,1788
10797,1788
10798,1788
10799,1789
10800,1789
10801,1789
10802,1789
10803,1789
10804,1790
10805,1790
10806,1790
10807,1790
10808,1790
10809,1791
10810,1791
10811,1791
10812,1791
10813,1791
10814,1792
10815,1792
10816,1792
10817,1792
10818,1792
10819,1793
10820,1793
10821,1793
10822,1793
10823,1793
10824,1794
10825,1794
10826,1794
10827,1794
10828,1794
10829,1795
10830,1795
10831,1795
10832,1795
10833,1795
10834,1796
10835,1796
10836,1796
10837,1796
10838,1796
10839,1797
10840,1797
10841,1797
10842,1797
10843,1797
10844,1798
10845,1798
10846,1798
10847,1798
10848,1798
10849,1799
10850,1799
10851,1799
10852,1799
10853,1799
10854,1799
10855,1799
10856,1799
10857,1799
10858,1800
10859,1800
10860,1800
10861,1800
10862,1800
10863,1801
10864,1801
10865,1801
10866,1801
10867,1801
10868,1802
10869,1802
10870,1802
10871,1802
10872,1802
10873,1803
10874,1803
10875,1803
10876,1803
10877,1803
10878,1804
10879,1804
10880,1804
10881,1804
10882,1804
10883,1805
10884,1805
10885,1805
10886,1805
10887,1805
10888,1806
10889,1806
10890,1806
10891,1806
10892,1806
10893,1807
10894,1807
10895,1807
10896,1807
10897,1807
10898,1808
10899,1808
10900,1808
10901,1808
10902,1808
10903,1809
10904,1809
10905,1809
10906,1809
10907,1809
10908,1810
10909,1810
10910,1810
10911,1810
10912,1810
10913,1810
10914,1811
10915,1811
10916,1811
10917,1811
10918,1811
10919,1812
10920,1812
10921,1812
10922,1812
10923,1812
10924,1813
10925,1813
10926,1813
10927,1813
10928,1813
10929,1814
10930,1814
10931,1814
10932,1814
10933,1814
10934,1815
10935,1815
10936,1815
10937,1815
10938,1815
10939,1816
10940,1816
10941,1816
10942,1816
10943,1816
10944,1817
10945,1817
10946,1817
10947,1817
10948,1817
10949,1818
10950,1818
10951,1818
10952,1818
10953,1818
10954,1819
10955,1819
10956,1819
10957,1819
10958,1819
10959,1820
10960,1820
10961,1820
10962,1820
10963,1820
10964,1821
10965,1821
10966,1821
10967,1821
10968,1821
10969,1822
10970,1822
10971,1822
10972,1822
10973,1822
10974,1823
10975,1823
10976,1823
10977,1823
10978,1823
10979,1824
10980,1824
10981,1824
10982,1824
10983,1824
10984,1824
10985,1825
10986,1825
10987,1825
10988,1825
10989,1825
10990,1825
10991,1825
10992,1825
10993,1825
10994,1826
10995,1826
10996,1826
10997,1826
10998,1826
10999,1827
11000,1827
11001,1827
11002,1827
11003,1827
11004,1828
11005,1828
11006,1828
11007,1828
11008,1828
11009,1829
11010,1829
11011,1829
11012,1829
11013,1829
11014,1830
11015,1830
11016,1830
11017,1830
11018,1830
11019,1831
11020,1831
11021,1831
11022,1831
11023,1831
11024,1831
11025,1831
11026,1831
11027,1831
11028,1831
11029,1831
11030,1831
11031,1832
11032,1832
11033,1832
11034,1832
11035,1832
11036,1833
11037,1833
11038,1833
11039,1833
11040,1833
11041,1834
11042,1834
11043,1834
11044,1834
11045,1834
11046,1835
11047,1835
11048,1835
11049,1835
11050,1835
11051,1836
11052,1836
11053,1836
11054,1836
11055,1836
11056,1837
11057,1837
11058,1837
11059,1837
11060,1837
11061,1837
11062,1837
11063,1838
11064,1838
11065,1838
11066,1838
11067,1838
11068,1839
11069,1839
11070,1839
11071,1839
11072,1839
11073,1840
11074,1840
11075,1840
11076,1840
11077,1840
11078,1841
11079,1841
11080,1841
11081,1841
11082,1841
11083,1842
11084,1842
11085,1842
11086,1842
11087,1842
11088,1843
11089,1843
11090,1843
11091,1843
11092,1843
11093,1843
11094,1843
11095,1843
11096,1843
11097,1844
11098,1844
11099,1844
11100,1844
11101,1844
11102,1845
11103,1845
11104,1845
11105,1845
11106,1845
11107,1845
11108,1845
11109,1845
11110,1845
11111,1845
11112,1846
11113,1846
11114,1846
11115,1846
11116,1846
11117,1847
11118,1847
11119,1847
11120,1847
11121,1847
11122,1848
11123,1848
11124,1848
11125,1848
11126,1848
11127,1848
11128,1848
11129,1848
11130,1848
11131,1848
11132,1849
11133,1849
11134,1849
11135,1849
11136,1849
11137,1849
11138,1850
11139,1850
11140,1850
11141,1850
11142,1850
11143,1851
11144,1851
11145,1851
11146,1851
11147,1851
11148,1852
11149,1852
11150,1852
11151,1852
11152,1852
11153,1853
11154,1853
11155,1853
11156,1853
11157,1853
11158,1854
11159,1854
11160,1854
11161,1854
11162,1854
11163,1855
11164,1855
11165,1855
11166,1855
11167,1855
11168,1856
11169,1856
11170,1856
11171,1856
11172,1856
11173,1857
11174,1857
11175,1857
11176,1857
11177,1857
11178,1858
11179,1858
11180,1858
11181,1858
11182,1858
11183,1858
11184,1858
11185,1858
11186,1858
11187,1859
11188,1859
11189,1859
11190,1859
11191,1859
11192,1859
11193,1860
11194,1860
11195,1860
11196,1860
11197,1860
11198,1861
11199,1861
11200,1861
11201,1861
11202,1861
11203,1861
11204,1861
11205,1861
11206,1861
11207,1861
11208,1862
11209,1862
11210,1862
11211,1862
11212,1862
11213,1863
11214,1863
11215,1863
11216,1863
11217,1863
11218,1864
11219,1864
11220,1864
11221,1864
11222,1864
11223,1865
11224,1865
11225,1865
11226,1865
11227,1865
11228,1866
11229,1866
11230,1866
11231,1866
11232,1866
11233,1867
11234,1867
11235,1867
11236,1867
11237,1867
11238,1868
11239,1868
11240,1868
11241,1868
11242,1868
11243,1869
11244,1869
11245,1869
11246,1869
11247,1869
11248,1870
11249,1870
11250,1870
11251,1870
11252,1870
11253,1871
11254,1871
11255,1871
11256,1871
11257,1871
11258,1871
11259,1872
11260,1872
11261,1872
11262,1872
11263,1872
11264,1873
11265,1873
11266,1873
11267,1873
11268,1873
11269,1874
11270,1874
11271,1874
11272,1874
11273,1874
11274,1875
11275,1875
11276,1875
11277,1875
11278,1875
11279,1875
11280,1876
11281,1876
11282,1876
11283,1876
11284,1876
11285,1877
11286,1877
11287,1877
11288,1877
11289,1877
11290,1878
11291,1878
11292,1878
11293,1878
11294,1878
11295,1879
11296,1879
11297,1879
11298,1879
11299,1879
11300,1880
11301,1880
11302,1880
11303,1880
11304,1880
11305,1881
11306,1881
11307,1881
11308,1881
11309,1881
11310,1881
11311,1882
11312,1882
11313,1882
11314,1882
11315,1882
11316,1883
11317,1883
11318,1883
11319,1883
11320,1883
11321,1884
11322,1884
11323,1884
11324,1884
11325,1884
11326,1885
11327,1885
11328,1885
11329,1885
11330,1885
11331,1886
11332,1886
11333,1886
11334,1886
11335,1886
11336,1887
11337,1887
11338,1887
11339,1887
11340,1887
11341,1888
11342,1888
11343,1888
11344,1888
11345,1888
11346,1888
11347,1889
11348,1889
11349,1889
11350,1889
11351,1889
11352,1890
11353,1890
11354,1890
11355,1890
11356,1890
11357,1891
11358,1891
11359,1891
11360,1891
11361,1891
11362,1892
11363,1892
11364,1892
11365,1892
11366,1892
11367,1893
11368,1893
11369,1893
11370,1893
11371,1893
11372,1894
11373,1894
11374,1894
11375,1894
11376,1894
11377,1895
11378,1895
11379,1895
11380,1895
11381,1895
11382,1896
11383,1896
11384,1896
11385,1897
11386,1897
11387,1897
11388,1897
11389,1897
11390,1898
11391,1898
11392,1898
11393,1899
11394,1899
11395,1899
11396,1899
11397,1899
11398,1899
11399,1899
11400,1899
11401,1899
11402,1899
11403,1899
11404,1900
11405,1900
11406,1900
11407,1900
11408,1900
11409,1900
11410,1900
11411,1901
11412,1901
11413,1901
11414,1901
11415,1901
11416,1902
11417,1902
11418,1902
11419,1902
11420,1902
11421,1903
11422,1903
11423,1903
11424,1903
11425,1903
11426,1903
11427,1904
11428,1904
11429,1904
11430,1904
11431,1904
11432,1905
11433,1905
11434,1905
11435,1905
11436,1905
11437,1905
11438,1906
11439,1906
11440,1906
11441,1906
11442,1906
11443,1907
11444,1907
11445,1907
11446,1907
11447,1907
11448,1908
11449,1908
11450,1908
11451,1908
11452,1908
11453,1909
11454,1909
11455,1909
11456,1909
11457,1909
11458,1910
11459,1910
11460,1910
11461,1910
11462,1910
11463,1911
11464,1911
11465,1911
11466,1911
11467,1911
11468,1912
11469,1912
11470,1912
11471,1912
11472,1912
11473,1913
11474,1913
11475,1913
11476,1913
11477,1913
11478,1914
11479,1914
11480,1914
11481,1914
11482,1914
11483,1915
11484,1915
11485,1915
11486,1915
11487,1915
11488,1915
11489,1916
11490,1916
11491,1916
11492,1916
11493,1916
11494,1916
11495,1916
11496,1917
11497,1917
11498,1917
11499,1917
11500,1917
11501,1918
11502,1918
11503,1918
11504,1918
11505,1918
11506,1919
11507,1919
11508,1919
11509,1919
11510,1919
11511,1920
11512,1920
11513,1920
11514,1920
11515,1920
11516,1921
11517,1921
11518,1921
11519,1921
11520,1921
11521,1922
11522,1922
11523,1922
11524,1922
11525,1922
11526,1923
11527,1923
11528,1923
11529,1923
11530,1923
11531,1924
11532,1924
11533,1924
11534,1924
11535,1924
11536,1925
11537,1925
11538,1925
11539,1925
11540,1925
11541,1926
11542,1926
11543,1926
11544,1926
11545,1926
11546,1927
11547,1927
11548,1927
11549,1927
11550,1927
11551,1928
11552,1928
11553,1928
11554,1928
11555,1928
11556,1929
11557,1929
11558,1929
11559,1930
11560,1930
11561,1930
11562,1930
11563,1930
11564,1931
11565,1931
11566,1931
11567,1931
11568,1931
11569,1932
11570,1932
11571,1932
11572,1932
11573,1932
11574,1933
11575,1933
11576,1933
11577,1933
11578,1933
11579,1934
11580,1934
11581,1934
11582,1934
11583,1934
11584,1934
11585,1934
11586,1934
11587,1935
11588,1935
11589,1935
11590,1935
11591,1935
11592,1936
11593,1936
11594,1936
11595,1936
11596,1937
11597,1937
11598,1937
11599,1937
11600,1937
11601,1938
11602,1938
11603,1938
11604,1938
11605,1938
11606,1939
11607,1939
11608,1939
11609,1939
11610,1939
11611,1940
11612,1940
11613,1940
11614,1941
11615,1941
11616,1941
11617,1941
11618,1941
11619,1942
11620,1942
11621,1942
11622,1943
11623,1943
11624,1943
11625,1943
11626,1943
11627,1943
11628,1943
11629,1943
11630,1943
11631,1943
11632,1943
11633,1944
11634,1944
11635,1944
11636,1945
11637,1945
11638,1945
11639,1945
11640,1945
11641,1945
11642,1946
11643,1946
11644,1946
11645,1946
11646,1946
11647,1947
11648,1947
11649,1947
11650,1947
11651,1947
11652,1948
11653,1948
11654,1948
11655,1948
11656,1948
11657,1949
11658,1949
11659,1949
11660,1949
11661,1949
11662,1950
11663,1950
11664,1950
11665,1950
11666,1950
11667,1951
11668,1951
11669,1951
11670,1951
11671,1951
11672,1952
11673,1952
11674,1952
11675,1952
11676,1952
11677,1953
11678,1953
11679,1953
11680,1953
11681,1953
11682,1954
11683,1954
11684,1954
11685,1954
11686,1954
11687,1955
11688,1955
11689,1955
11690,1955
11691,1955
11692,1956
11693,1956
11694,1956
11695,1956
11696,1956
11697,1957
11698,1957
11699,1957
11700,1957
11701,1957
11702,1958
11703,1958
11704,1958
11705,1958
11706,1958
11707,1959
11708,1959
11709,1959
11710,1959
11711,1959
11712,1960
11713,1960
11714,1960
11715,1960
11716,1960
11717,1961
11718,1961
11719,1961
11720,1961
11721,1961
11722,1962
11723,1962
11724,1962
11725,1962
11726,1962
11727,1963
11728,1963
11729,1963
11730,1963
11731,1963
11732,1964
11733,1964
11734,1964
11735,1964
11736,1964
11737,1964
11738,1964
11739,1964
11740,1964
11741,1964
11742,1964
11743,1965
11744,1965
11745,1965
11746,1965
11747,1965
11748,1966
11749,1966
11750,1966
11751,1966
11752,1966
11753,1967
11754,1967
11755,1967
11756,1967
11757,1967
11758,1968
11759,1968
11760,1968
11761,1968
11762,1968
11763,1969
11764,1969
11765,1969
11766,1969
11767,1969
11768,1970
11769,1970
11770,1970
11771,1970
11772,1970
11773,1971
11774,1971
11775,1971
11776,1971
11777,1971
11778,1971
11779,1972
11780,1972
11781,1972
11782,1972
11783,1972
11784,1973
11785,1973
11786,1973
11787,1973
11788,1973
11789,1974
11790,1974
11791,1974
11792,1975
11793,1975
11794,1975
11795,1976
11796,1976
11797,1976
11798,1976
11799,1976
11800,1977
11801,1977
11802,1977
11803,1977
11804,1977
11805,1978
11806,1978
11807,1978
11808,1978
11809,1978
11810,1979
11811,1979
11812,1979
11813,1979
11814,1979
11815,1980
11816,1980
11817,1980
11818,1980
11819,1980
11820,1980
11821,1980
11822,1980
11823,1980
11824,1981
11825,1981
11826,1981
11827,1981
11828,1981
11829,1982
11830,1982
11831,1982
11832,1982
11833,1982
11834,1983
11835,1983
11836,1983
11837,1983
11838,1983
11839,1984
11840,1984
11841,1984
11842,1984
11843,1984
11844,1985
11845,1985
11846,1985
11847,1985
11848,1985
11849,1986
11850,1986
11851,1986
11852,1986
11853,1986
11854,1987
11855,1987
11856,1987
11857,1987
11858,1987
11859,1987
11860,1987
11861,1987
11862,1988
11863,1988
11864,1988
11865,1988
11866,1988
11867,1989
11868,1989
11869,1989
11870,1989
11871,1989
11872,1990
11873,1990
11874,1990
11875,1990
11876,1990
11877,1991
11878,1991
11879,1991
11880,1991
11881,1991
11882,1992
11883,1992
11884,1992
11885,1992
11886,1992
11887,1993
11888,1993
11889,1993
11890,1993
11891,1993
11892,1994
11893,1994
11894,1994
11895,1994
11896,1994
11897,1995
11898,1995
11899,1995
11900,1995
11901,1996
11902,1996
11903,1996
11904,1996
11905,1997
11906,1997
11907,1997
11908,1997
11909,1997
11910,1998
11911,1998
11912,1998
11913,1998
11914,1998
11915,1999
11916,1999
11917,1999
11918,2000
11919,2000
11920,2000
11921,2000
11922,2000
11923,2001
11924,2001
11925,2001
11926,2001
11927,2001
11928,2002
11929,2002
11930,2002
11931,2002
11932,2002
11933,2003
11934,2003
11935,2003
11936,2003
11937,2003
11938,2004
11939,2004
11940,2004
11941,2004
11942,2004
11943,2005
11944,2005
11945,2005
11946,2005
11947,2005
11948,2006
11949,2006
11950,2006
11951,2006
11952,2006
11953,2007
11954,2007
11955,2007
11956,2007
11957,2007
11958,2007
11959,2007
11960,2007
11961,2007
11962,2007
11963,2007
11964,2007
11965,2007
11966,2008
11967,2008
11968,2008
11969,2008
11970,2009
11971,2009
11972,2009
11973,2009
11974,2010
11975,2010
11976,2010
11977,2010
11978,2010
11979,2011
11980,2011
11981,2011
11982,2011
11983,2011
11984,2011
11985,2011
11986,2011
11987,2011
11988,2012
11989,2012
11990,2012
11991,2012
11992,2012
11993,2013
11994,2013
11995,2013
11996,2013
11997,2013
11998,2014
11999,2014
12000,2014
12001,2014
12002,2014
12003,2014
12004,2015
12005,2015
12006,2015
12007,2016
12008,2016
12009,2016
12010,2016
12011,2017
12012,2017
12013,2017
12014,2017
12015,2017
12016,2018
12017,2018
12018,2018
12019,2018
12020,2018
12021,2019
12022,2019
12023,2019
12024,2019
12025,2019
12026,2020
12027,2020
12028,2020
12029,2020
12030,2020
12031,2020
12032,2021
12033,2021
12034,2021
12035,2021
12036,2022
12037,2022
12038,2022
12039,2022
12040,2023
12041,2023
12042,2023
12043,2023
12044,2024
12045,2024
12046,2024
12047,2024
12048,2024
12049,2025
12050,2025
12051,2025
12052,2025
12053,2025
12054,2026
12055,2026
12056,2026
12057,2026
12058,2026
12059,2027
12060,2027
12061,2027
12062,2028
12063,2028
12064,2028
12065,2028
12066,2028
12067,2029
12068,2029
12069,2029
12070,2029
12071,2029
12072,2030
12073,2030
12074,2030
12075,2030
12076,2030
12077,2031
12078,2031
12079,2031
12080,2031
12081,2031
12082,2031
12083,2032
12084,2032
12085,2032
12086,2032
12087,2032
12088,2033
12089,2033
12090,2033
12091,2033
12092,2033
12093,2034
12094,2034
12095,2034
12096,2034
12097,2034
12098,2035
12099,2035
12100,2035
12101,2035
12102,2035
12103,2036
12104,2036
12105,2036
12106,2036
12107,2036
12108,2037
12109,2037
12110,2037
12111,2037
12112,2037
12113,2038
12114,2038
12115,2038
12116,2038
12117,2038
12118,2039
12119,2039
12120,2039
12121,2039
12122,2039
12123,2040
12124,2040
12125,2040
12126,2040
12127,2040
12128,2041
12129,2041
12130,2041
12131,2041
12132,2041
12133,2042
12134,2042
12135,2042
12136,2042
12137,2043
12138,2043
12139,2043
12140,2043
12141,2044
12142,2044
12143,2044
12144,2044
12145,2045
12146,2045
12147,2045
12148,2045
12149,2045
12150,2046
12151,2046
12152,2046
12153,2046
12154,2046
12155,2047
12156,2047
12157,2047
12158,2047
12159,2047
12160,2048
12161,2048
12162,2048
12163,2048
12164,2048
12165,2049
12166,2049
12167,2049
12168,2049
12169,2049
12170,2050
12171,2050
12172,2050
12173,2050
12174,2050
12175,2051
12176,2051
12177,2051
12178,2051
12179,2051
12180,2051
12181,2052
12182,2052
12183,2052
12184,2052
12185,2052
12186,2053
12187,2053
12188,2053
12189,2053
12190,2053
12191,2054
12192,2054
12193,2054
12194,2054
12195,2054
12196,2055
12197,2055
12198,2055
12199,2056
12200,2056
12201,2056
12202,2056
12203,2056
12204,2057
12205,2057
12206,2057
12207,2057
12208,2057
12209,2058
12210,2058
12211,2058
12212,2058
12213,2058
12214,2059
12215,2059
12216,2059
12217,2059
12218,2059
12219,2059
12220,2059
12221,2059
12222,2059
12223,2059
12224,2060
12225,2060
12226,2060
12227,2060
12228,2060
12229,2060
12230,2060
12231,2060
12232,2060
12233,2061
12234,2061
12235,2061
12236,2061
12237,2061
12238,2062
12239,2062
12240,2062
12241,2062
12242,2062
12243,2063
12244,2063
12245,2063
12246,2063
12247,2063
12248,2064
12249,2064
12250,2064
12251,2064
12252,2064
12253,2065
12254,2065
12255,2065
12256,2065
12257,2065
12258,2066
12259,2066
12260,2066
12261,2066
12262,2066
12263,2066
12264,2067
12265,2067
12266,2067
12267,2067
12268,2067
12269,2068
12270,2068
12271,2068
12272,2069
12273,2069
12274,2069
12275,2069
12276,2069
12277,2070
12278,2070
12279,2070
12280,2070
12281,2070
12282,2071
12283,2071
12284,2071
12285,2071
12286,2071
12287,2072
12288,2072
12289,2072
12290,2072
12291,2072
12292,2073
12293,2073
12294,2073
12295,2073
12296,2073
12297,2073
12298,2073
12299,2073
12300,2073
12301,2074
12302,2074
12303,2074
12304,2074
12305,2074
12306,2075
12307,2075
12308,2075
12309,2075
12310,2075
12311,2076
12312,2076
12313,2076
12314,2076
12315,2076
12316,2077
12317,2077
12318,2077
12319,2077
12320,2077
12321,2078
12322,2078
12323,2078
12324,2078
12325,2078
12326,2079
12327,2079
12328,2079
12329,2079
12330,2079
12331,2080
12332,2080
12333,2080
12334,2080
12335,2080
12336,2081
12337,2081
12338,2081
12339,2081
12340,2081
12341,2082
12342,2082
12343,2082
12344,2082
12345,2082
12346,2083
12347,2083
12348,2083
12349,2083
12350,2083
12351,2084
12352,2084
12353,2084
12354,2084
12355,2084
12356,2085
12357,2085
12358,2085
12359,2085
12360,2085
12361,2085
12362,2085
12363,2085
12364,2085
12365,2085
12366,2086
12367,2086
12368,2086
12369,2086
12370,2086
12371,2087
12372,2087
12373,2087
12374,2087
12375,2087
12376,2087
12377,2088
12378,2088
12379,2088
12380,2088
12381,2088
12382,2089
12383,2089
12384,2089
12385,2089
12386,2089
12387,2090
12388,2090
12389,2090
12390,2090
12391,2090
12392,2091
12393,2091
12394,2091
12395,2091
12396,2091
12397,2092
12398,2092
12399,2092
12400,2092
12401,2092
12402,2093
12403,2093
12404,2093
12405,2093
12406,2093
12407,2094
12408,2094
12409,2094
12410,2094
12411,2094
12412,2095
12413,2095
12414,2095
12415,2095
12416,2095
12417,2096
12418,2096
12419,2096
12420,2096
12421,2096
12422,2097
12423,2097
12424,2097
12425,2097
12426,2097
12427,2098
12428,2098
12429,2098
12430,2098
12431,2098
12432,2098
12433,2098
12434,2099
12435,2099
12436,2099
12437,2099
12438,2099
12439,2100
12440,2100
12441,2100
12442,2100
12443,2100
12444,2101
12445,2101
12446,2101
12447,2101
12448,2101
12449,2101
12450,2102
12451,2102
12452,2102
12453,2103
12454,2103
12455,2103
12456,2103
12457,2104
12458,2104
12459,2104
12460,2104
12461,2104
12462,2105
12463,2105
12464,2105
12465,2105
12466,2105
12467,2106
12468,2106
12469,2106
12470,2106
12471,2106
12472,2106
12473,2106
12474,2106
12475,2106
12476,2106
12477,2106
12478,2106
12479,2106
12480,2107
12481,2107
12482,2107
12483,2107
12484,2107
12485,2108
12486,2108
12487,2108
12488,2108
12489,2108
12490,2109
12491,2109
12492,2109
12493,2109
12494,2109
12495,2110
12496,2110
12497,2110
12498,2110
12499,2110
12500,2111
12501,2111
12502,2111
12503,2111
12504,2111
12505,2112
12506,2112
12507,2112
12508,2112
12509,2112
12510,2113
12511,2113
12512,2113
12513,2113
12514,2113
12515,2113
12516,2113
12517,2114
12518,2114
12519,2114
12520,2115
12521,2115
12522,2115
12523,2115
12524,2115
12525,2116
12526,2116
12527,2116
12528,2116
12529,2116
12530,2117
12531,2117
12532,2117
12533,2117
12534,2117
12535,2117
12536,2117
12537,2117
12538,2117
12539,2118
12540,2118
12541,2118
12542,2118
12543,2118
12544,2119
12545,2119
12546,2119
12547,2119
12548,2119
12549,2120
12550,2120
12551,2120
12552,2120
12553,2120
12554,2121
12555,2121
12556,2121
12557,2121
12558,2121
12559,2122
12560,2122
12561,2122
12562,2122
12563,2122
12564,2122
12565,2123
12566,2123
12567,2123
12568,2123
12569,2123
12570,2124
12571,2124
12572,2124
12573,2124
12574,2124
12575,2125
12576,2125
12577,2125
12578,2125
12579,2125
12580,2126
12581,2126
12582,2126
12583,2126
12584,2126
12585,2126
12586,2126
12587,2126
12588,2126
12589,2126
12590,2127
12591,2127
12592,2127
12593,2127
12594,2127
12595,2128
12596,2128
12597,2128
12598,2128
12599,2128
12600,2129
12601,2129
12602,2129
12603,2129
12604,2129
12605,2130
12606,2130
12607,2130
12608,2130
12609,2130
12610,2131
12611,2131
12612,2131
12613,2131
12614,2131
12615,2132
12616,2132
12617,2132
12618,2132
12619,2132
12620,2133
12621,2133
12622,2133
12623,2133
12624,2133
12625,2134
12626,2134
12627,2134
12628,2134
12629,2134
12630,2135
12631,2135
12632,2135
12633,2135
12634,2135
12635,2136
12636,2136
12637,2136
12638,2136
12639,2136
12640,2137
12641,2137
12642,2137
12643,2137
12644,2137
12645,2138
12646,2138
12647,2138
12648,2138
12649,2138
12650,2139
12651,2139
12652,2139
12653,2139
12654,2139
12655,2140
12656,2140
12657,2140
12658,2140
12659,2140
12660,2141
12661,2141
12662,2141
12663,2142
12664,2142
12665,2142
12666,2142
12667,2142
12668,2143
12669,2143
12670,2143
12671,2143
12672,2143
12673,2143
12674,2143
12675,2144
12676,2144
12677,2144
12678,2144
12679,2144
12680,2145
12681,2145
12682,2145
12683,2145
12684,2145
12685,2146
12686,2146
12687,2146
12688,2146
12689,2146
12690,2147
12691,2147
12692,2147
12693,2147
12694,2147
12695,2148
12696,2148
12697,2148
12698,2148
12699,2148
12700,2149
12701,2149
12702,2149
12703,2149
12704,2149
12705,2150
12706,2150
12707,2150
12708,2150
12709,2150
12710,2151
12711,2151
12712,2151
12713,2151
12714,2151
12715,2152
12716,2152
12717,2152
12718,2152
12719,2152
12720,2153
12721,2153
12722,2153
12723,2153
12724,2153
12725,2154
12726,2154
12727,2154
12728,2154
12729,2154
12730,2155
12731,2155
12732,2155
12733,2155
12734,2155
12735,2156
12736,2156
12737,2156
12738,2156
12739,2156
12740,2157
12741,2157
12742,2157
12743,2157
12744,2157
12745,2158
12746,2158
12747,2158
12748,2158
12749,2158
12750,2159
12751,2159
12752,2159
12753,2159
12754,2159
12755,2160
12756,2160
12757,2160
12758,2160
12759,2161
12760,2161
12761,2161
12762,2161
12763,2162
12764,2162
12765,2162
12766,2162
12767,2162
12768,2163
12769,2163
12770,2163
12771,2163
12772,2163
12773,2164
12774,2164
12775,2164
12776,2164
12777,2164
12778,2165
12779,2165
12780,2165
12781,2165
12782,2166
12783,2166
12784,2166
12785,2166
12786,2166
12787,2167
12788,2167
12789,2167
12790,2167
12791,2167
12792,2168
12793,2168
12794,2168
12795,2168
12796,2168
12797,2168
12798,2168
12799,2168
12800,2168
12801,2169
12802,2169
12803,2169
12804,2169
12805,2169
12806,2170
12807,2170
