Time(Iteration),pbmUCBAttack
15358,2983
15359,2983
15360,2984
15361,2984
15362,2984
15363,2984
15364,2984
15365,2985
15366,2985
15367,2985
15368,2985
15369,2985
15370,2986
15371,2986
15372,2986
15373,2986
15374,2987
15375,2987
15376,2987
15377,2987
15378,2988
15379,2988
15380,2988
15381,2988
15382,2988
15383,2989
15384,2989
15385,2989
15386,2989
15387,2989
15388,2990
15389,2990
15390,2990
15391,2990
15392,2990
15393,2991
15394,2991
15395,2991
15396,2991
15397,2991
15398,2992
15399,2992
15400,2992
15401,2992
15402,2992
15403,2993
15404,2993
15405,2993
15406,2993
15407,2993
15408,2994
15409,2994
15410,2994
15411,2994
15412,2994
15413,2995
15414,2995
15415,2995
15416,2995
15417,2995
15418,2996
15419,2996
15420,2996
15421,2996
15422,2996
15423,2997
15424,2997
15425,2997
15426,2997
15427,2997
15428,2998
15429,2998
15430,2998
15431,2998
15432,2998
15433,2999
15434,2999
15435,2999
15436,2999
15437,2999
15438,3000
15439,3000
15440,3000
15441,3000
15442,3001
15443,3001
15444,3001
15445,3001
15446,3002
15447,3002
15448,3002
15449,3002
15450,3002
15451,3003
15452,3003
15453,3003
15454,3003
15455,3003
15456,3004
15457,3004
15458,3004
15459,3004
15460,3004
15461,3005
15462,3005
15463,3005
15464,3005
15465,3006
15466,3006
15467,3006
15468,3006
15469,3006
15470,3006
15471,3006
15472,3006
15473,3006
15474,3007
15475,3007
15476,3007
15477,3007
15478,3008
15479,3008
15480,3008
15481,3008
15482,3009
15483,3009
15484,3009
15485,3009
15486,3010
15487,3010
15488,3010
15489,3010
15490,3010
15491,3011
15492,3011
15493,3011
15494,3011
15495,3011
15496,3012
15497,3012
15498,3012
15499,3012
15500,3012
15501,3012
15502,3012
15503,3012
15504,3013
15505,3013
15506,3013
15507,3013
15508,3013
15509,3014
15510,3014
15511,3014
15512,3014
15513,3014
15514,3015
15515,3015
15516,3015
15517,3015
15518,3015
15519,3016
15520,3016
15521,3016
15522,3016
15523,3016
15524,3017
15525,3017
15526,3017
15527,3017
15528,3017
15529,3018
15530,3018
15531,3018
15532,3018
15533,3018
15534,3019
15535,3019
15536,3019
15537,3019
15538,3019
15539,3020
15540,3020
15541,3020
15542,3020
15543,3020
15544,3021
15545,3021
15546,3021
15547,3021
15548,3021
15549,3022
15550,3022
15551,3022
15552,3022
15553,3022
15554,3023
15555,3023
15556,3023
15557,3023
15558,3023
15559,3024
15560,3024
15561,3024
15562,3024
15563,3024
15564,3025
15565,3025
15566,3025
15567,3025
15568,3025
15569,3026
15570,3026
15571,3026
15572,3027
15573,3027
15574,3027
15575,3028
15576,3028
15577,3028
15578,3028
15579,3028
15580,3029
15581,3029
15582,3029
15583,3029
15584,3029
15585,3030
15586,3030
15587,3030
15588,3030
15589,3030
15590,3031
15591,3031
15592,3031
15593,3031
15594,3031
15595,3032
15596,3032
15597,3032
15598,3032
15599,3032
15600,3033
15601,3033
15602,3033
15603,3033
15604,3033
15605,3034
15606,3034
15607,3034
15608,3034
15609,3034
15610,3035
15611,3035
15612,3035
15613,3035
15614,3035
15615,3036
15616,3036
15617,3036
15618,3036
15619,3036
15620,3036
15621,3037
15622,3037
15623,3037
15624,3037
15625,3037
15626,3038
15627,3038
15628,3038
15629,3038
15630,3038
15631,3039
15632,3039
15633,3039
15634,3039
15635,3039
15636,3040
15637,3040
15638,3040
15639,3040
15640,3040
15641,3041
15642,3041
15643,3041
15644,3041
15645,3041
15646,3042
15647,3042
15648,3042
15649,3042
15650,3042
15651,3043
15652,3043
15653,3043
15654,3043
15655,3043
15656,3044
15657,3044
15658,3044
15659,3044
15660,3044
15661,3045
15662,3045
15663,3045
15664,3045
15665,3045
15666,3046
15667,3046
15668,3046
15669,3046
15670,3046
15671,3046
15672,3047
15673,3047
15674,3047
15675,3047
15676,3047
15677,3048
15678,3048
15679,3048
15680,3048
15681,3048
15682,3049
15683,3049
15684,3049
15685,3049
15686,3049
15687,3050
15688,3050
15689,3050
15690,3050
15691,3050
15692,3051
15693,3051
15694,3051
15695,3051
15696,3051
15697,3052
15698,3052
15699,3052
15700,3052
15701,3052
15702,3053
15703,3053
15704,3053
15705,3053
15706,3053
15707,3054
15708,3054
15709,3054
15710,3054
15711,3054
15712,3054
15713,3055
15714,3055
15715,3055
15716,3055
15717,3055
15718,3056
15719,3056
15720,3056
15721,3056
15722,3056
15723,3057
15724,3057
15725,3057
15726,3057
15727,3057
15728,3058
15729,3058
15730,3058
15731,3058
15732,3058
15733,3059
15734,3059
15735,3059
15736,3059
15737,3059
15738,3060
15739,3060
15740,3060
15741,3060
15742,3060
15743,3060
15744,3061
15745,3061
15746,3061
15747,3061
15748,3061
15749,3062
15750,3062
15751,3062
15752,3062
15753,3062
15754,3063
15755,3063
15756,3063
15757,3063
15758,3063
15759,3064
15760,3064
15761,3064
15762,3064
15763,3064
15764,3065
15765,3065
15766,3065
15767,3065
15768,3065
15769,3066
15770,3066
15771,3066
15772,3066
15773,3066
15774,3067
15775,3067
15776,3067
15777,3067
15778,3068
15779,3068
15780,3068
15781,3068
15782,3068
15783,3069
15784,3069
15785,3069
15786,3069
15787,3069
15788,3069
15789,3069
15790,3069
15791,3069
15792,3069
15793,3070
15794,3070
15795,3070
15796,3070
15797,3070
15798,3071
15799,3071
15800,3071
15801,3071
15802,3071
15803,3072
15804,3072
15805,3072
15806,3072
15807,3072
15808,3073
15809,3073
15810,3073
15811,3073
15812,3073
15813,3074
15814,3074
15815,3074
15816,3074
15817,3074
15818,3075
15819,3075
15820,3075
15821,3075
15822,3075
15823,3076
15824,3076
15825,3076
15826,3076
15827,3076
15828,3077
15829,3077
15830,3077
15831,3077
15832,3077
15833,3078
15834,3078
15835,3078
15836,3078
15837,3078
15838,3079
15839,3079
15840,3079
15841,3079
15842,3079
15843,3080
15844,3080
15845,3080
15846,3080
15847,3080
15848,3081
15849,3081
15850,3081
15851,3081
15852,3081
15853,3082
15854,3082
15855,3082
15856,3082
15857,3082
15858,3083
15859,3083
15860,3083
15861,3083
15862,3083
15863,3083
15864,3083
15865,3083
15866,3083
15867,3083
15868,3084
15869,3084
15870,3084
15871,3084
15872,3084
15873,3085
15874,3085
15875,3085
15876,3085
15877,3085
15878,3086
15879,3086
15880,3086
15881,3086
15882,3086
15883,3087
15884,3087
15885,3087
15886,3087
15887,3087
15888,3088
15889,3088
15890,3088
15891,3088
15892,3088
15893,3089
15894,3089
15895,3089
15896,3089
15897,3089
15898,3090
15899,3090
15900,3090
15901,3090
15902,3090
15903,3091
15904,3091
15905,3091
15906,3091
15907,3091
15908,3092
15909,3092
15910,3092
15911,3092
15912,3092
15913,3093
15914,3093
15915,3093
15916,3093
15917,3093
15918,3094
15919,3094
15920,3094
15921,3095
15922,3095
15923,3095
15924,3095
15925,3095
15926,3096
15927,3096
15928,3096
15929,3096
15930,3096
15931,3097
15932,3097
15933,3097
15934,3097
15935,3097
15936,3098
15937,3098
15938,3098
15939,3098
15940,3098
15941,3099
15942,3099
15943,3099
15944,3099
15945,3099
15946,3100
15947,3100
15948,3100
15949,3100
15950,3100
15951,3101
15952,3101
15953,3101
15954,3101
15955,3101
15956,3102
15957,3102
15958,3102
15959,3103
15960,3103
15961,3103
15962,3103
15963,3103
15964,3104
15965,3104
15966,3104
15967,3104
15968,3104
15969,3105
15970,3105
15971,3105
15972,3105
15973,3105
15974,3106
15975,3106
15976,3106
15977,3106
15978,3106
15979,3107
15980,3107
15981,3107
15982,3107
15983,3107
15984,3107
15985,3108
15986,3108
15987,3108
15988,3108
15989,3108
15990,3109
15991,3109
15992,3109
15993,3109
15994,3109
15995,3109
15996,3110
15997,3110
15998,3110
15999,3111
16000,3111
16001,3111
16002,3111
16003,3112
16004,3112
16005,3112
16006,3112
16007,3113
16008,3113
16009,3113
16010,3113
16011,3113
16012,3114
16013,3114
16014,3114
16015,3115
16016,3115
16017,3115
16018,3115
16019,3116
16020,3116
16021,3116
16022,3116
16023,3117
16024,3117
16025,3117
16026,3117
16027,3118
16028,3118
16029,3118
16030,3118
16031,3119
16032,3119
16033,3119
16034,3119
16035,3119
16036,3120
16037,3120
16038,3120
16039,3120
16040,3120
16041,3121
16042,3121
16043,3121
16044,3121
16045,3121
16046,3122
16047,3122
16048,3122
16049,3122
16050,3122
16051,3123
16052,3123
16053,3123
16054,3123
16055,3123
16056,3123
16057,3123
16058,3124
16059,3124
16060,3124
16061,3124
16062,3124
16063,3125
16064,3125
16065,3125
16066,3125
16067,3125
16068,3126
16069,3126
16070,3126
16071,3126
16072,3126
16073,3127
16074,3127
16075,3127
16076,3127
16077,3127
16078,3128
16079,3128
16080,3128
16081,3128
16082,3128
16083,3129
16084,3129
16085,3129
16086,3129
16087,3129
16088,3130
16089,3130
16090,3130
16091,3130
16092,3130
16093,3131
16094,3131
16095,3131
16096,3131
16097,3131
16098,3132
16099,3132
16100,3132
16101,3132
16102,3132
16103,3133
16104,3133
16105,3133
16106,3133
16107,3134
16108,3134
16109,3134
16110,3134
16111,3135
16112,3135
16113,3135
16114,3135
16115,3136
16116,3136
16117,3136
16118,3136
16119,3136
16120,3137
16121,3137
16122,3137
16123,3137
16124,3137
16125,3138
16126,3138
16127,3138
16128,3138
16129,3138
16130,3139
16131,3139
16132,3139
16133,3139
16134,3139
16135,3140
16136,3140
16137,3140
16138,3140
16139,3140
16140,3141
16141,3141
16142,3141
16143,3141
16144,3141
16145,3142
16146,3142
16147,3142
16148,3142
16149,3142
16150,3143
16151,3143
16152,3143
16153,3144
16154,3144
16155,3144
16156,3144
16157,3145
16158,3145
16159,3145
16160,3145
16161,3146
16162,3146
16163,3146
16164,3146
16165,3146
16166,3147
16167,3147
16168,3147
16169,3147
16170,3147
16171,3148
16172,3148
16173,3148
16174,3148
16175,3148
16176,3149
16177,3149
16178,3149
16179,3149
16180,3149
16181,3150
16182,3150
16183,3150
16184,3150
16185,3150
16186,3151
16187,3151
16188,3151
16189,3151
16190,3151
16191,3152
16192,3152
16193,3152
16194,3152
16195,3152
16196,3153
16197,3153
16198,3153
16199,3153
16200,3153
16201,3154
16202,3154
16203,3154
16204,3154
16205,3154
16206,3155
16207,3155
16208,3155
16209,3155
16210,3155
16211,3156
16212,3156
16213,3156
16214,3156
16215,3156
16216,3157
16217,3157
16218,3157
16219,3157
16220,3157
16221,3158
16222,3158
16223,3158
16224,3158
16225,3158
16226,3159
16227,3159
16228,3159
16229,3159
16230,3159
16231,3160
16232,3160
16233,3160
16234,3160
16235,3160
16236,3161
16237,3161
16238,3161
16239,3161
16240,3161
16241,3162
16242,3162
16243,3162
16244,3162
16245,3162
16246,3163
16247,3163
16248,3163
16249,3163
16250,3163
16251,3164
16252,3164
16253,3164
16254,3164
16255,3164
16256,3165
16257,3165
16258,3165
16259,3166
16260,3166
16261,3166
16262,3166
16263,3166
16264,3167
16265,3167
16266,3167
16267,3167
16268,3167
16269,3168
16270,3168
16271,3168
16272,3168
16273,3168
16274,3169
16275,3169
16276,3169
16277,3169
16278,3169
16279,3169
16280,3170
16281,3170
16282,3170
16283,3171
16284,3171
16285,3171
16286,3172
16287,3172
16288,3172
16289,3172
16290,3173
16291,3173
16292,3173
16293,3173
16294,3174
16295,3174
16296,3174
16297,3174
16298,3175
16299,3175
16300,3175
16301,3175
16302,3176
16303,3176
16304,3176
16305,3176
16306,3176
16307,3177
16308,3177
16309,3177
16310,3177
16311,3177
16312,3178
16313,3178
16314,3178
16315,3179
16316,3179
16317,3179
16318,3179
16319,3179
16320,3180
16321,3180
16322,3180
16323,3180
16324,3180
16325,3181
16326,3181
16327,3181
16328,3181
16329,3181
16330,3182
16331,3182
16332,3182
16333,3182
16334,3182
16335,3183
16336,3183
16337,3183
16338,3183
16339,3183
16340,3184
16341,3184
16342,3184
16343,3184
16344,3184
16345,3185
16346,3185
16347,3185
16348,3185
16349,3185
16350,3186
16351,3186
16352,3186
16353,3186
16354,3186
16355,3187
16356,3187
16357,3187
16358,3187
16359,3188
16360,3188
16361,3188
16362,3188
16363,3188
16364,3189
16365,3189
16366,3189
16367,3189
16368,3189
16369,3190
16370,3190
16371,3190
16372,3190
16373,3190
16374,3191
16375,3191
16376,3191
16377,3191
16378,3191
16379,3192
16380,3192
16381,3192
16382,3192
16383,3192
16384,3193
16385,3193
16386,3193
16387,3193
16388,3193
16389,3193
16390,3193
16391,3193
16392,3193
16393,3193
16394,3194
16395,3194
16396,3194
16397,3194
16398,3194
16399,3195
16400,3195
16401,3195
16402,3195
16403,3195
16404,3196
16405,3196
16406,3196
16407,3196
16408,3196
16409,3197
16410,3197
16411,3197
16412,3197
16413,3197
16414,3198
16415,3198
16416,3198
16417,3198
16418,3198
16419,3199
16420,3199
16421,3199
16422,3199
16423,3199
16424,3200
16425,3200
16426,3200
16427,3200
16428,3200
16429,3201
16430,3201
16431,3201
16432,3201
16433,3201
16434,3202
16435,3202
16436,3202
16437,3202
16438,3202
16439,3203
16440,3203
16441,3203
16442,3203
16443,3203
16444,3204
16445,3204
16446,3204
16447,3204
16448,3204
16449,3205
16450,3205
16451,3205
16452,3206
16453,3206
16454,3206
16455,3206
16456,3206
16457,3207
16458,3207
16459,3207
16460,3207
16461,3207
16462,3208
16463,3208
16464,3208
16465,3208
16466,3208
16467,3209
16468,3209
16469,3209
16470,3209
16471,3209
16472,3209
16473,3210
16474,3210
16475,3210
16476,3210
16477,3210
16478,3211
16479,3211
16480,3211
16481,3211
16482,3211
16483,3212
16484,3212
16485,3212
16486,3212
16487,3212
16488,3213
16489,3213
16490,3213
16491,3213
16492,3213
16493,3214
16494,3214
16495,3214
16496,3214
16497,3214
16498,3215
16499,3215
16500,3215
16501,3215
16502,3215
16503,3216
16504,3216
16505,3216
16506,3216
16507,3216
16508,3217
16509,3217
16510,3217
16511,3217
16512,3217
16513,3218
16514,3218
16515,3218
16516,3218
16517,3218
16518,3219
16519,3219
16520,3219
16521,3219
16522,3219
16523,3220
16524,3220
16525,3220
16526,3220
16527,3220
16528,3221
16529,3221
16530,3221
16531,3221
16532,3221
16533,3222
16534,3222
16535,3222
16536,3222
16537,3222
16538,3223
16539,3223
16540,3223
16541,3223
16542,3223
16543,3224
16544,3224
16545,3224
16546,3224
16547,3224
16548,3225
16549,3225
16550,3225
16551,3225
16552,3225
16553,3226
16554,3226
16555,3226
16556,3226
16557,3226
16558,3227
16559,3227
16560,3227
16561,3227
16562,3228
16563,3228
16564,3228
16565,3228
16566,3229
16567,3229
16568,3229
16569,3229
16570,3229
16571,3230
16572,3230
16573,3230
16574,3230
16575,3230
16576,3230
16577,3230
16578,3231
16579,3231
16580,3231
16581,3231
16582,3231
16583,3232
16584,3232
16585,3232
16586,3232
16587,3232
16588,3232
16589,3233
16590,3233
16591,3233
16592,3233
16593,3233
16594,3234
16595,3234
16596,3234
16597,3234
16598,3234
16599,3235
16600,3235
16601,3235
16602,3235
16603,3235
16604,3236
16605,3236
16606,3236
16607,3236
16608,3236
16609,3237
16610,3237
16611,3237
16612,3237
16613,3237
16614,3238
16615,3238
16616,3238
16617,3238
16618,3238
16619,3238
16620,3239
16621,3239
16622,3239
16623,3239
16624,3239
16625,3239
16626,3240
16627,3240
16628,3240
16629,3240
16630,3240
16631,3241
16632,3241
16633,3241
16634,3241
16635,3241
16636,3242
16637,3242
16638,3242
16639,3242
16640,3242
16641,3243
16642,3243
16643,3243
16644,3243
16645,3243
16646,3244
16647,3244
16648,3244
16649,3244
16650,3244
16651,3245
16652,3245
16653,3245
16654,3245
16655,3245
16656,3246
16657,3246
16658,3246
16659,3246
16660,3246
16661,3246
16662,3247
16663,3247
16664,3247
16665,3247
16666,3247
16667,3248
16668,3248
16669,3248
16670,3248
16671,3248
16672,3248
16673,3248
16674,3248
16675,3248
16676,3249
16677,3249
16678,3249
16679,3249
16680,3250
16681,3250
16682,3250
16683,3250
16684,3251
16685,3251
16686,3251
16687,3251
16688,3251
16689,3252
16690,3252
16691,3252
16692,3252
16693,3252
16694,3253
16695,3253
16696,3253
16697,3253
16698,3253
16699,3253
16700,3253
16701,3253
16702,3253
16703,3253
16704,3254
16705,3254
16706,3254
16707,3254
16708,3254
16709,3255
16710,3255
16711,3255
16712,3255
16713,3255
16714,3256
16715,3256
16716,3256
16717,3256
16718,3256
16719,3257
16720,3257
16721,3257
16722,3257
16723,3257
16724,3258
16725,3258
16726,3258
16727,3258
16728,3258
16729,3259
16730,3259
16731,3259
16732,3259
16733,3259
16734,3260
16735,3260
16736,3260
16737,3260
16738,3260
16739,3261
16740,3261
16741,3261
16742,3261
16743,3261
16744,3262
16745,3262
16746,3262
16747,3263
16748,3263
16749,3263
16750,3263
16751,3263
16752,3263
16753,3263
16754,3263
16755,3263
16756,3263
16757,3264
16758,3264
16759,3264
16760,3264
16761,3264
16762,3265
16763,3265
16764,3265
16765,3265
16766,3265
16767,3266
16768,3266
16769,3266
16770,3266
16771,3267
16772,3267
16773,3267
16774,3267
16775,3267
16776,3268
16777,3268
16778,3268
16779,3268
16780,3268
16781,3269
16782,3269
16783,3269
16784,3269
16785,3269
16786,3270
16787,3270
16788,3270
16789,3270
16790,3270
16791,3271
16792,3271
16793,3271
16794,3271
16795,3271
16796,3272
16797,3272
16798,3272
16799,3272
16800,3272
16801,3273
16802,3273
16803,3273
16804,3273
16805,3273
16806,3274
16807,3274
16808,3274
16809,3274
16810,3274
16811,3275
16812,3275
16813,3275
16814,3275
16815,3275
16816,3276
16817,3276
16818,3276
16819,3276
16820,3276
16821,3277
16822,3277
16823,3277
16824,3277
16825,3277
16826,3278
16827,3278
16828,3278
16829,3278
16830,3278
16831,3279
16832,3279
16833,3279
16834,3279
16835,3279
16836,3279
16837,3279
16838,3279
16839,3279
16840,3279
16841,3280
16842,3280
16843,3280
16844,3280
16845,3280
16846,3281
16847,3281
16848,3281
16849,3281
16850,3281
16851,3282
16852,3282
16853,3282
16854,3282
16855,3282
16856,3283
16857,3283
16858,3283
16859,3283
16860,3283
16861,3284
16862,3284
16863,3284
16864,3284
16865,3284
16866,3285
16867,3285
16868,3285
16869,3285
16870,3285
16871,3286
16872,3286
16873,3286
16874,3287
16875,3287
16876,3287
16877,3287
16878,3287
16879,3288
16880,3288
16881,3288
16882,3288
16883,3288
16884,3289
16885,3289
16886,3289
16887,3290
16888,3290
16889,3290
16890,3290
16891,3290
16892,3291
16893,3291
16894,3291
16895,3291
16896,3291
16897,3292
16898,3292
16899,3292
16900,3292
16901,3292
16902,3293
16903,3293
16904,3293
16905,3293
16906,3293
16907,3294
16908,3294
16909,3294
16910,3294
16911,3294
16912,3295
16913,3295
16914,3295
16915,3295
16916,3295
16917,3296
16918,3296
16919,3296
16920,3296
16921,3297
16922,3297
16923,3297
16924,3297
16925,3298
16926,3298
16927,3298
16928,3298
16929,3298
16930,3299
16931,3299
16932,3299
16933,3299
16934,3299
16935,3300
16936,3300
16937,3300
16938,3300
16939,3300
16940,3301
16941,3301
16942,3301
16943,3301
16944,3301
16945,3302
16946,3302
16947,3302
16948,3302
16949,3302
16950,3303
16951,3303
16952,3303
16953,3303
16954,3303
16955,3304
16956,3304
16957,3304
16958,3304
16959,3304
16960,3305
16961,3305
16962,3305
16963,3305
16964,3305
16965,3306
16966,3306
16967,3306
16968,3306
16969,3306
16970,3307
16971,3307
16972,3307
16973,3307
16974,3307
16975,3308
16976,3308
16977,3308
16978,3308
16979,3308
16980,3309
16981,3309
16982,3309
16983,3309
16984,3309
16985,3310
16986,3310
16987,3310
16988,3310
16989,3310
16990,3310
16991,3311
16992,3311
16993,3311
16994,3311
16995,3311
16996,3312
16997,3312
16998,3312
16999,3313
17000,3313
17001,3313
17002,3313
17003,3313
17004,3314
17005,3314
17006,3314
17007,3314
17008,3314
17009,3315
17010,3315
17011,3315
17012,3315
17013,3315
17014,3316
17015,3316
17016,3316
17017,3316
17018,3316
17019,3317
17020,3317
17021,3317
17022,3317
17023,3317
17024,3318
17025,3318
17026,3318
17027,3318
17028,3318
17029,3319
17030,3319
17031,3319
17032,3319
17033,3319
17034,3320
17035,3320
17036,3320
17037,3320
17038,3320
17039,3321
17040,3321
17041,3321
17042,3321
17043,3321
17044,3322
17045,3322
17046,3322
17047,3322
17048,3322
17049,3323
17050,3323
17051,3323
17052,3323
17053,3323
17054,3324
17055,3324
17056,3324
17057,3324
17058,3324
17059,3325
17060,3325
17061,3325
17062,3325
17063,3325
17064,3326
17065,3326
17066,3326
17067,3326
17068,3326
17069,3327
17070,3327
17071,3327
17072,3327
17073,3327
17074,3328
17075,3328
17076,3328
17077,3328
17078,3328
17079,3329
17080,3329
17081,3329
17082,3329
17083,3329
17084,3330
17085,3330
17086,3330
17087,3330
17088,3330
17089,3331
17090,3331
17091,3331
17092,3331
17093,3331
17094,3332
17095,3332
17096,3332
17097,3332
17098,3332
17099,3333
17100,3333
17101,3333
17102,3333
17103,3333
17104,3334
17105,3334
17106,3334
17107,3334
17108,3334
17109,3335
17110,3335
17111,3335
17112,3335
17113,3335
17114,3336
17115,3336
17116,3336
17117,3336
17118,3336
17119,3337
17120,3337
17121,3337
17122,3337
17123,3337
17124,3338
17125,3338
17126,3338
17127,3338
17128,3338
17129,3339
17130,3339
17131,3339
17132,3339
17133,3340
17134,3340
17135,3340
17136,3340
17137,3341
17138,3341
17139,3341
17140,3341
17141,3342
17142,3342
17143,3342
17144,3342
17145,3342
17146,3343
17147,3343
17148,3343
17149,3343
17150,3343
17151,3344
17152,3344
17153,3344
17154,3344
17155,3344
17156,3345
17157,3345
17158,3345
17159,3345
17160,3345
17161,3346
17162,3346
17163,3346
17164,3346
17165,3346
17166,3346
17167,3346
17168,3347
17169,3347
17170,3347
17171,3347
17172,3348
17173,3348
17174,3348
17175,3348
17176,3349
17177,3349
17178,3349
17179,3349
17180,3349
17181,3350
17182,3350
17183,3350
17184,3350
17185,3350
17186,3351
17187,3351
17188,3351
17189,3352
17190,3352
17191,3352
17192,3352
17193,3352
17194,3353
17195,3353
17196,3353
17197,3353
17198,3353
17199,3354
17200,3354
17201,3354
17202,3354
17203,3354
17204,3355
17205,3355
17206,3355
17207,3355
17208,3355
17209,3356
17210,3356
17211,3356
17212,3356
17213,3357
17214,3357
17215,3357
17216,3357
17217,3358
17218,3358
17219,3358
17220,3358
17221,3358
17222,3358
17223,3358
17224,3358
17225,3359
17226,3359
17227,3359
17228,3359
17229,3360
17230,3360
17231,3360
17232,3360
17233,3360
17234,3360
17235,3360
17236,3360
17237,3361
17238,3361
17239,3361
17240,3361
17241,3361
17242,3361
17243,3362
17244,3362
17245,3362
17246,3362
17247,3362
17248,3363
17249,3363
17250,3363
17251,3363
17252,3363
17253,3364
17254,3364
17255,3364
17256,3364
17257,3364
17258,3365
17259,3365
17260,3365
17261,3365
17262,3366
17263,3366
17264,3366
17265,3366
17266,3367
17267,3367
17268,3367
17269,3367
17270,3368
17271,3368
17272,3368
17273,3368
17274,3368
17275,3369
17276,3369
17277,3369
17278,3369
17279,3369
17280,3370
17281,3370
17282,3370
17283,3370
17284,3370
17285,3371
17286,3371
17287,3371
17288,3371
17289,3371
17290,3372
17291,3372
17292,3372
17293,3372
17294,3372
17295,3372
17296,3372
17297,3373
17298,3373
17299,3373
17300,3373
17301,3373
17302,3374
17303,3374
17304,3374
17305,3374
17306,3374
17307,3374
17308,3374
17309,3374
17310,3374
17311,3375
17312,3375
17313,3375
17314,3375
17315,3376
17316,3376
17317,3376
17318,3376
17319,3376
17320,3377
17321,3377
17322,3377
17323,3377
17324,3377
17325,3378
17326,3378
17327,3378
17328,3378
17329,3378
17330,3379
17331,3379
17332,3379
17333,3379
17334,3379
17335,3380
17336,3380
17337,3380
17338,3380
17339,3380
17340,3381
17341,3381
17342,3381
17343,3381
17344,3381
17345,3382
17346,3382
17347,3382
17348,3382
17349,3382
17350,3383
17351,3383
17352,3383
17353,3383
17354,3383
17355,3384
17356,3384
17357,3384
17358,3384
17359,3384
17360,3384
17361,3385
17362,3385
17363,3385
17364,3385
17365,3385
17366,3386
17367,3386
17368,3386
17369,3386
17370,3386
17371,3387
17372,3387
17373,3387
17374,3387
17375,3387
17376,3388
17377,3388
17378,3388
17379,3388
17380,3388
17381,3389
17382,3389
17383,3389
17384,3389
17385,3389
17386,3390
17387,3390
17388,3390
17389,3390
17390,3390
17391,3391
17392,3391
17393,3391
17394,3391
17395,3391
17396,3391
17397,3392
17398,3392
17399,3392
17400,3392
17401,3392
17402,3393
17403,3393
17404,3393
17405,3393
17406,3393
17407,3394
17408,3394
17409,3394
17410,3394
17411,3394
17412,3395
17413,3395
17414,3395
17415,3395
17416,3395
17417,3396
17418,3396
17419,3396
17420,3396
17421,3396
17422,3397
17423,3397
17424,3397
17425,3397
17426,3397
17427,3398
17428,3398
17429,3398
17430,3398
17431,3398
17432,3399
17433,3399
17434,3399
17435,3399
17436,3399
17437,3400
17438,3400
17439,3400
17440,3400
17441,3400
17442,3401
17443,3401
17444,3401
17445,3401
17446,3401
17447,3402
17448,3402
17449,3402
17450,3402
17451,3402
17452,3403
17453,3403
17454,3403
17455,3403
17456,3403
17457,3404
17458,3404
17459,3404
17460,3404
17461,3404
17462,3405
17463,3405
17464,3405
17465,3405
17466,3405
17467,3406
17468,3406
17469,3406
17470,3406
17471,3406
17472,3407
17473,3407
17474,3407
17475,3407
17476,3407
17477,3408
17478,3408
17479,3408
17480,3409
17481,3409
17482,3409
17483,3410
17484,3410
17485,3410
17486,3410
17487,3410
17488,3411
17489,3411
17490,3411
17491,3411
17492,3411
17493,3412
17494,3412
17495,3412
17496,3412
17497,3412
17498,3413
17499,3413
17500,3413
17501,3413
17502,3413
17503,3414
17504,3414
17505,3414
17506,3414
17507,3414
17508,3414
17509,3415
17510,3415
17511,3415
17512,3415
17513,3415
17514,3416
17515,3416
17516,3416
17517,3416
17518,3417
17519,3417
17520,3417
17521,3417
17522,3417
17523,3418
17524,3418
17525,3418
17526,3418
17527,3418
17528,3419
17529,3419
17530,3419
17531,3419
17532,3419
17533,3420
17534,3420
17535,3420
17536,3420
17537,3420
17538,3421
17539,3421
17540,3421
17541,3421
17542,3421
17543,3422
17544,3422
17545,3422
17546,3422
17547,3422
17548,3423
17549,3423
17550,3423
17551,3424
17552,3424
17553,3424
17554,3424
17555,3424
17556,3425
17557,3425
17558,3425
17559,3425
17560,3425
17561,3426
17562,3426
17563,3426
17564,3426
17565,3426
17566,3427
17567,3427
17568,3427
17569,3427
17570,3427
17571,3428
17572,3428
17573,3428
17574,3428
17575,3428
17576,3429
17577,3429
17578,3429
17579,3429
17580,3429
17581,3430
17582,3430
17583,3430
17584,3430
17585,3430
17586,3431
17587,3431
17588,3431
17589,3431
17590,3431
17591,3432
17592,3432
17593,3432
17594,3432
17595,3432
17596,3433
17597,3433
17598,3433
17599,3433
17600,3433
17601,3434
17602,3434
17603,3434
17604,3434
17605,3434
17606,3435
17607,3435
17608,3435
17609,3435
17610,3435
17611,3436
17612,3436
17613,3436
17614,3436
17615,3436
17616,3437
17617,3437
17618,3437
17619,3437
17620,3437
17621,3438
17622,3438
17623,3438
17624,3439
17625,3439
17626,3439
17627,3439
17628,3440
17629,3440
17630,3440
17631,3440
17632,3441
17633,3441
17634,3441
17635,3441
17636,3441
17637,3442
17638,3442
17639,3442
17640,3442
17641,3442
17642,3443
17643,3443
17644,3443
17645,3444
17646,3444
17647,3444
17648,3444
17649,3444
17650,3444
17651,3445
17652,3445
17653,3445
17654,3445
17655,3445
17656,3446
17657,3446
17658,3446
17659,3446
17660,3446
17661,3447
17662,3447
17663,3447
17664,3447
17665,3447
17666,3448
17667,3448
17668,3448
17669,3448
17670,3448
17671,3449
17672,3449
17673,3449
17674,3449
17675,3449
17676,3450
17677,3450
17678,3450
17679,3450
17680,3450
17681,3451
17682,3451
17683,3451
17684,3451
17685,3451
17686,3452
17687,3452
