Time(Iteration),pbmUCBAttack
11929,476
11930,476
11931,476
11932,476
11933,476
11934,476
11935,476
11936,476
11937,476
11938,476
11939,476
11940,476
11941,476
11942,476
11943,476
11944,476
11945,476
11946,476
11947,476
11948,476
11949,476
11950,476
11951,476
11952,476
11953,476
11954,476
11955,476
11956,476
11957,476
11958,476
11959,476
11960,476
11961,476
11962,476
11963,476
11964,476
11965,476
11966,476
11967,476
11968,476
11969,476
11970,476
11971,476
11972,476
11973,476
11974,476
11975,476
11976,476
11977,476
11978,476
11979,476
11980,476
11981,476
11982,476
11983,476
11984,476
11985,476
11986,476
11987,476
11988,476
11989,476
11990,476
11991,476
11992,476
11993,476
11994,476
11995,476
11996,476
11997,476
11998,476
11999,476
12000,476
12001,476
12002,476
12003,476
12004,476
12005,476
12006,476
12007,476
12008,476
12009,476
12010,476
12011,476
12012,476
12013,476
12014,476
12015,476
12016,476
12017,476
12018,476
12019,476
12020,476
12021,476
12022,476
12023,476
12024,476
12025,476
12026,476
12027,476
12028,476
12029,476
12030,476
12031,476
12032,476
12033,476
12034,476
12035,476
12036,476
12037,476
12038,476
12039,476
12040,476
12041,476
12042,476
12043,476
12044,476
12045,476
12046,476
12047,476
12048,476
12049,476
12050,476
12051,476
12052,476
12053,476
12054,477
12055,478
12056,479
12057,480
12058,481
12059,482
12060,483
12061,484
12062,484
12063,484
12064,484
12065,484
12066,484
12067,484
12068,484
12069,484
12070,484
12071,485
12072,486
12073,487
12074,488
12075,489
12076,490
12077,491
12078,492
12079,493
12080,494
12081,495
12082,495
12083,495
12084,495
12085,495
12086,495
12087,495
12088,495
12089,495
12090,495
12091,495
12092,495
12093,496
12094,497
12095,498
12096,498
12097,498
12098,498
12099,498
12100,498
12101,498
12102,498
12103,498
12104,498
12105,498
12106,498
12107,498
12108,498
12109,498
12110,498
12111,498
12112,498
12113,498
12114,498
12115,498
12116,498
12117,498
12118,498
12119,498
12120,498
12121,498
12122,498
12123,498
12124,498
12125,498
12126,498
12127,498
12128,498
12129,498
12130,498
12131,498
12132,498
12133,498
12134,498
12135,498
12136,498
12137,498
12138,498
12139,498
12140,498
12141,498
12142,498
12143,498
12144,498
12145,498
12146,498
12147,498
12148,499
12149,499
12150,499
12151,499
12152,499
12153,499
12154,499
12155,499
12156,499
12157,499
12158,499
12159,499
12160,499
12161,499
12162,499
12163,499
12164,499
12165,499
12166,499
12167,499
12168,499
12169,499
12170,499
12171,499
12172,499
12173,499
12174,499
12175,499
12176,499
12177,499
12178,499
12179,499
12180,499
12181,499
12182,499
12183,499
12184,499
12185,499
12186,499
12187,499
12188,499
12189,499
12190,499
12191,499
12192,499
12193,500
12194,501
12195,502
12196,502
12197,502
12198,502
12199,502
12200,502
12201,502
12202,502
12203,502
12204,502
12205,502
12206,502
12207,502
12208,502
12209,502
12210,502
12211,502
12212,502
12213,502
12214,502
12215,502
12216,502
12217,502
12218,502
12219,502
12220,502
12221,502
12222,502
12223,502
12224,502
12225,502
12226,502
12227,502
12228,502
12229,502
12230,502
12231,502
12232,502
12233,502
12234,502
12235,502
12236,502
12237,502
12238,502
12239,502
12240,502
12241,502
12242,502
12243,502
12244,502
12245,502
12246,502
12247,502
12248,502
12249,502
12250,502
12251,502
12252,502
12253,502
12254,502
12255,502
12256,502
12257,502
12258,502
12259,502
12260,502
12261,502
12262,503
12263,504
12264,505
12265,505
12266,505
12267,505
12268,505
12269,505
12270,505
12271,505
12272,505
12273,505
12274,505
12275,505
12276,505
12277,505
12278,505
12279,505
12280,505
12281,505
12282,505
12283,505
12284,505
12285,505
12286,505
12287,505
12288,505
12289,505
12290,505
12291,505
12292,505
12293,505
12294,505
12295,505
12296,505
12297,505
12298,505
12299,505
12300,505
12301,505
12302,505
12303,505
12304,505
12305,505
12306,505
12307,505
12308,505
12309,505
12310,505
12311,505
12312,505
12313,505
12314,505
12315,505
12316,505
12317,505
12318,505
12319,505
12320,505
12321,505
12322,505
12323,505
12324,505
12325,505
12326,505
12327,505
12328,505
12329,505
12330,505
12331,505
12332,505
12333,505
12334,505
12335,505
12336,506
12337,507
12338,508
12339,508
12340,508
12341,508
12342,508
12343,508
12344,508
12345,508
12346,508
12347,508
12348,508
12349,508
12350,508
12351,508
12352,508
12353,508
12354,508
12355,508
12356,508
12357,508
12358,509
12359,510
12360,511
12361,512
12362,513
12363,514
12364,514
12365,514
12366,514
12367,514
12368,514
12369,514
12370,514
12371,514
12372,514
12373,514
12374,514
12375,514
12376,514
12377,514
12378,514
12379,514
12380,514
12381,514
12382,514
12383,514
12384,514
12385,514
12386,514
12387,514
12388,514
12389,514
12390,514
12391,514
12392,514
12393,514
12394,514
12395,514
12396,514
12397,514
12398,514
12399,514
12400,514
12401,514
12402,514
12403,514
12404,514
12405,514
12406,514
12407,514
12408,514
12409,514
12410,514
12411,514
12412,514
12413,514
12414,514
12415,514
12416,514
12417,514
12418,514
12419,514
12420,514
12421,514
12422,514
12423,514
12424,514
12425,514
12426,514
12427,514
12428,514
12429,514
12430,514
12431,514
12432,514
12433,514
12434,514
12435,514
12436,514
12437,514
12438,514
12439,514
12440,514
12441,514
12442,514
12443,514
12444,514
12445,514
12446,514
12447,514
12448,514
12449,514
12450,514
12451,514
12452,514
12453,514
12454,514
12455,514
12456,514
12457,514
12458,514
12459,514
12460,514
12461,514
12462,514
12463,514
12464,514
12465,514
12466,514
12467,514
12468,514
12469,514
12470,514
12471,514
12472,514
12473,514
12474,514
12475,514
12476,514
12477,514
12478,514
12479,514
12480,514
12481,514
12482,514
12483,514
12484,514
12485,514
12486,514
12487,514
12488,514
12489,514
12490,514
12491,514
12492,514
12493,514
12494,514
12495,514
12496,514
12497,514
12498,514
12499,514
12500,514
12501,514
12502,514
12503,514
12504,514
12505,514
12506,514
12507,514
12508,514
12509,514
12510,514
12511,514
12512,514
12513,514
12514,514
12515,514
12516,514
12517,514
12518,514
12519,514
12520,514
12521,514
12522,514
12523,514
12524,514
12525,514
12526,514
12527,514
12528,514
12529,514
12530,514
12531,514
12532,514
12533,514
12534,514
12535,514
12536,514
12537,514
12538,514
12539,514
12540,514
12541,514
12542,514
12543,514
12544,514
12545,514
12546,514
12547,514
12548,515
12549,516
12550,517
12551,517
12552,517
12553,517
12554,517
12555,517
12556,517
12557,517
12558,517
12559,517
12560,517
12561,517
12562,517
12563,517
12564,517
12565,517
12566,517
12567,517
12568,517
12569,517
12570,517
12571,517
12572,517
12573,517
12574,517
12575,517
12576,517
12577,517
12578,517
12579,517
12580,517
12581,517
12582,517
12583,517
12584,517
12585,517
12586,517
12587,517
12588,517
12589,517
12590,517
12591,517
12592,517
12593,517
12594,517
12595,517
12596,517
12597,517
12598,517
12599,517
12600,517
12601,517
12602,517
12603,517
12604,517
12605,517
12606,517
12607,517
12608,517
12609,517
12610,517
12611,517
12612,517
12613,517
12614,517
12615,517
12616,517
12617,517
12618,517
12619,517
12620,517
12621,517
12622,517
12623,517
12624,517
12625,517
12626,517
12627,517
12628,517
12629,517
12630,517
12631,517
12632,517
12633,517
12634,518
12635,519
12636,520
12637,521
12638,522
12639,523
12640,523
12641,523
12642,523
12643,523
12644,523
12645,523
12646,523
12647,523
12648,523
12649,523
12650,523
12651,523
12652,523
12653,523
12654,523
12655,523
12656,523
12657,523
12658,523
12659,523
12660,523
12661,523
12662,523
12663,523
12664,523
12665,523
12666,523
12667,523
12668,523
12669,523
12670,523
12671,523
12672,523
12673,523
12674,523
12675,523
12676,523
12677,523
12678,523
12679,523
12680,523
12681,523
12682,523
12683,523
12684,523
12685,523
12686,523
12687,523
12688,523
12689,523
12690,523
12691,523
12692,523
12693,523
12694,523
12695,523
12696,523
12697,523
12698,523
12699,523
12700,523
12701,523
12702,523
12703,523
12704,523
12705,523
12706,523
12707,523
12708,523
12709,523
12710,523
12711,523
12712,523
12713,523
12714,523
12715,523
12716,523
12717,523
12718,523
12719,523
12720,523
12721,523
12722,523
12723,523
12724,523
12725,523
12726,523
12727,523
12728,523
12729,523
12730,523
12731,523
12732,523
12733,523
12734,523
12735,523
12736,523
12737,523
12738,523
12739,523
12740,523
12741,523
12742,523
12743,524
12744,524
12745,524
12746,524
12747,524
12748,524
12749,524
12750,524
12751,524
12752,524
12753,524
12754,524
12755,524
12756,524
12757,524
12758,524
12759,524
12760,524
12761,524
12762,524
12763,524
12764,524
12765,524
12766,524
12767,524
12768,524
12769,524
12770,524
12771,524
12772,524
12773,524
12774,524
12775,524
12776,524
12777,524
12778,524
12779,524
12780,524
12781,524
12782,524
12783,524
12784,524
12785,524
12786,524
12787,524
12788,524
12789,524
12790,524
12791,524
12792,524
12793,524
12794,524
12795,524
12796,524
12797,524
12798,524
12799,524
12800,524
12801,524
12802,524
12803,524
12804,524
12805,524
12806,524
12807,524
12808,524
12809,525
12810,526
12811,526
12812,527
12813,527
12814,527
12815,527
12816,527
12817,527
12818,527
12819,527
12820,527
12821,527
12822,527
12823,527
12824,527
12825,527
12826,527
12827,527
12828,527
12829,527
12830,527
12831,527
12832,527
12833,527
12834,527
12835,527
12836,527
12837,527
12838,527
12839,527
12840,527
12841,527
12842,527
12843,527
12844,527
12845,527
12846,527
12847,527
12848,527
12849,527
12850,527
12851,527
12852,527
12853,527
12854,527
12855,527
12856,527
12857,527
12858,527
12859,527
12860,527
12861,527
12862,527
12863,527
12864,527
12865,527
12866,527
12867,527
12868,527
12869,527
12870,527
12871,527
12872,527
12873,527
12874,527
12875,527
12876,527
12877,527
12878,527
12879,527
12880,527
12881,527
12882,527
12883,527
12884,527
12885,527
12886,527
12887,527
12888,527
12889,527
12890,527
12891,527
12892,527
12893,527
12894,527
12895,527
12896,527
12897,527
12898,527
12899,527
12900,527
12901,527
12902,527
12903,527
12904,527
12905,527
12906,527
12907,527
12908,527
12909,527
12910,527
12911,527
12912,527
12913,527
12914,527
12915,527
12916,527
12917,527
12918,527
12919,527
12920,527
12921,527
12922,527
12923,527
12924,527
12925,527
12926,527
12927,527
12928,527
12929,527
12930,527
12931,527
12932,527
12933,528
12934,529
12935,530
12936,530
12937,530
12938,530
12939,530
12940,530
12941,530
12942,530
12943,530
12944,530
12945,530
12946,530
12947,530
12948,530
12949,530
12950,530
12951,530
12952,530
12953,530
12954,530
12955,530
12956,530
12957,530
12958,530
12959,530
12960,530
12961,530
12962,530
12963,530
12964,530
12965,530
12966,531
12967,532
12968,533
12969,533
12970,533
12971,533
12972,533
12973,533
12974,533
12975,533
12976,533
12977,533
12978,533
12979,533
12980,533
12981,533
12982,533
12983,533
12984,533
12985,533
12986,533
12987,533
12988,533
12989,533
12990,533
12991,533
12992,533
12993,533
12994,533
12995,533
12996,533
12997,533
12998,533
12999,533
13000,533
13001,533
13002,533
13003,533
13004,533
13005,533
13006,534
13007,535
13008,536
13009,536
13010,536
13011,536
13012,536
13013,536
13014,536
13015,536
13016,536
13017,536
13018,536
13019,536
13020,536
13021,536
13022,536
13023,536
13024,536
13025,536
13026,536
13027,536
13028,536
13029,536
13030,536
13031,536
13032,536
13033,536
13034,536
13035,536
13036,536
13037,536
13038,536
13039,536
13040,536
13041,536
13042,536
13043,536
13044,536
13045,536
13046,536
13047,536
13048,536
13049,536
13050,536
13051,536
13052,536
13053,536
13054,536
13055,536
13056,536
13057,536
13058,536
13059,536
13060,536
13061,536
13062,536
13063,536
13064,536
13065,536
13066,536
13067,536
13068,536
13069,536
13070,536
13071,536
13072,536
13073,536
13074,536
13075,536
13076,536
13077,536
13078,536
13079,536
13080,536
13081,536
13082,536
13083,536
13084,536
13085,536
13086,536
13087,536
13088,536
13089,536
13090,536
13091,536
13092,536
13093,536
13094,536
13095,536
13096,536
13097,536
13098,536
13099,536
13100,536
13101,536
13102,536
13103,536
13104,536
13105,536
13106,536
13107,536
13108,536
13109,536
13110,536
13111,536
13112,536
13113,537
13114,538
13115,539
13116,539
13117,539
13118,539
13119,539
13120,539
13121,539
13122,539
13123,539
13124,539
13125,539
13126,539
13127,539
13128,539
13129,539
13130,539
13131,539
13132,539
13133,539
13134,539
13135,539
13136,539
13137,539
13138,539
13139,539
13140,539
13141,539
13142,539
13143,539
13144,539
13145,539
13146,539
13147,539
13148,539
13149,539
13150,539
13151,539
13152,539
13153,539
13154,539
13155,539
13156,539
13157,539
13158,539
13159,539
13160,539
13161,539
13162,539
13163,539
13164,539
13165,539
13166,539
13167,539
13168,539
13169,539
13170,539
13171,539
13172,539
13173,539
13174,539
13175,539
13176,539
13177,539
13178,539
13179,539
13180,539
13181,539
13182,539
13183,539
13184,539
13185,539
13186,539
13187,539
13188,539
13189,539
13190,540
13191,541
13192,542
13193,542
13194,542
13195,542
13196,542
13197,542
13198,542
13199,542
13200,542
13201,542
13202,542
13203,542
13204,542
13205,542
13206,542
13207,542
13208,542
13209,542
13210,542
13211,542
13212,542
13213,542
13214,542
13215,542
13216,542
13217,542
13218,542
13219,542
13220,542
13221,542
13222,542
13223,542
13224,542
13225,542
13226,542
13227,542
13228,542
13229,542
13230,542
13231,542
13232,542
13233,543
13234,543
13235,543
13236,543
13237,543
13238,543
13239,543
13240,543
13241,543
13242,543
13243,543
13244,543
13245,543
13246,543
13247,543
13248,543
13249,543
13250,543
13251,543
13252,543
13253,543
13254,543
13255,543
13256,543
13257,543
13258,543
13259,543
13260,543
13261,543
13262,543
13263,543
13264,543
13265,543
13266,543
13267,543
13268,543
13269,543
13270,543
13271,543
13272,543
13273,543
13274,543
13275,543
13276,543
13277,543
13278,543
13279,543
13280,543
13281,543
13282,543
13283,543
13284,543
13285,543
13286,543
13287,543
13288,543
13289,543
13290,543
13291,543
13292,543
13293,543
13294,543
13295,544
13296,545
13297,546
13298,546
13299,546
13300,546
13301,546
13302,546
13303,546
13304,546
13305,546
13306,546
13307,546
13308,546
13309,546
13310,546
13311,546
13312,546
13313,546
13314,546
13315,547
13316,547
13317,547
13318,547
13319,547
13320,547
13321,547
13322,547
13323,547
13324,547
13325,547
13326,547
13327,547
13328,547
13329,547
13330,547
13331,547
13332,547
13333,547
13334,547
13335,547
13336,547
13337,547
13338,547
13339,547
13340,547
13341,547
13342,547
13343,547
13344,547
13345,547
13346,547
13347,547
13348,547
13349,547
13350,547
13351,547
13352,547
13353,547
13354,547
13355,547
13356,547
13357,547
13358,547
13359,547
13360,547
13361,547
13362,547
13363,547
13364,547
13365,547
13366,547
13367,547
13368,547
13369,547
13370,547
13371,547
13372,547
13373,547
13374,547
13375,548
13376,549
13377,550
13378,551
13379,551
13380,551
13381,551
13382,551
13383,551
13384,551
13385,551
13386,551
13387,551
13388,551
13389,551
13390,551
13391,552
13392,553
13393,554
13394,554
13395,554
13396,554
13397,554
13398,554
13399,554
13400,554
13401,554
13402,554
13403,554
13404,554
13405,554
13406,554
13407,554
13408,554
13409,554
13410,554
13411,554
13412,554
13413,554
13414,554
13415,554
13416,554
13417,554
13418,555
13419,555
13420,555
13421,555
13422,555
13423,555
13424,555
13425,555
13426,555
13427,555
13428,555
13429,555
13430,555
13431,555
13432,555
13433,555
13434,555
13435,555
13436,555
13437,555
13438,555
13439,555
13440,555
13441,555
13442,555
13443,555
13444,555
13445,555
13446,555
13447,555
13448,555
13449,555
13450,555
13451,555
13452,555
13453,555
13454,555
13455,555
13456,555
13457,555
13458,555
13459,555
13460,555
13461,555
13462,555
13463,555
13464,555
13465,555
13466,555
13467,555
13468,555
13469,555
13470,555
13471,555
13472,555
13473,555
13474,555
13475,555
13476,555
13477,555
13478,555
13479,555
13480,555
13481,555
13482,555
13483,555
13484,555
13485,555
13486,555
13487,555
13488,555
13489,555
13490,555
13491,555
13492,555
13493,555
13494,555
13495,555
13496,555
13497,555
13498,555
13499,555
13500,555
13501,555
13502,555
13503,555
13504,555
13505,555
13506,555
13507,555
13508,555
13509,555
13510,555
13511,555
13512,555
13513,555
13514,555
13515,555
13516,555
13517,555
13518,555
13519,555
13520,555
13521,555
13522,555
13523,555
13524,555
13525,555
13526,555
13527,555
13528,555
13529,555
13530,555
13531,555
13532,555
13533,555
13534,555
13535,555
13536,555
13537,555
13538,555
13539,555
13540,555
13541,555
13542,555
13543,555
13544,555
13545,555
13546,555
13547,555
13548,555
13549,555
13550,555
13551,555
13552,555
13553,555
13554,555
13555,555
13556,555
13557,555
13558,555
13559,555
13560,555
13561,555
13562,555
13563,555
13564,555
13565,555
13566,555
13567,555
13568,555
13569,555
13570,555
13571,555
13572,555
13573,556
13574,557
13575,558
13576,558
13577,558
13578,558
13579,558
13580,558
13581,558
13582,558
13583,558
13584,558
13585,558
13586,558
13587,558
13588,558
13589,558
13590,558
13591,558
13592,558
13593,558
13594,558
13595,558
13596,558
13597,558
13598,558
13599,558
13600,558
13601,558
13602,558
13603,558
13604,558
13605,558
13606,558
13607,558
13608,558
13609,558
13610,558
13611,558
13612,558
13613,558
13614,558
13615,558
13616,558
13617,558
13618,558
13619,558
13620,558
13621,559
13622,559
13623,559
13624,559
13625,559
13626,559
13627,559
13628,559
13629,559
13630,559
13631,559
13632,559
13633,559
13634,559
13635,559
13636,559
13637,559
13638,559
13639,559
13640,559
13641,559
13642,559
13643,559
13644,559
13645,559
13646,559
13647,559
13648,559
13649,559
13650,559
13651,559
13652,559
13653,559
13654,559
13655,559
13656,559
13657,559
13658,559
13659,559
13660,559
13661,559
13662,559
13663,559
13664,559
13665,559
13666,559
13667,559
13668,559
13669,559
13670,559
13671,559
13672,559
13673,559
13674,559
13675,559
13676,559
13677,559
13678,559
13679,559
13680,559
13681,559
13682,559
13683,559
13684,559
13685,559
13686,559
13687,559
13688,559
13689,559
13690,559
13691,559
13692,559
13693,559
13694,559
13695,559
13696,559
13697,559
13698,559
13699,559
13700,559
13701,559
13702,559
13703,559
13704,559
13705,559
13706,559
13707,559
13708,559
13709,559
13710,559
13711,559
13712,559
13713,559
13714,559
13715,559
13716,559
13717,559
13718,559
13719,559
13720,559
13721,559
13722,559
13723,559
13724,559
13725,559
13726,559
13727,559
13728,559
13729,559
13730,559
13731,559
13732,559
13733,559
13734,560
13735,561
13736,561
13737,562
13738,562
13739,562
13740,562
13741,562
13742,562
13743,562
13744,562
13745,562
13746,562
13747,562
13748,562
13749,562
13750,562
13751,562
13752,562
13753,562
13754,562
13755,562
13756,562
13757,562
13758,562
13759,562
13760,562
13761,562
13762,562
13763,562
13764,562
13765,562
13766,562
13767,562
13768,562
13769,562
13770,562
13771,562
13772,562
13773,562
13774,562
13775,562
13776,562
13777,562
13778,562
13779,562
13780,563
13781,564
13782,565
13783,565
13784,565
13785,565
13786,565
13787,565
13788,565
13789,565
13790,565
13791,565
13792,565
13793,565
13794,565
13795,565
13796,565
13797,565
13798,565
13799,565
13800,565
13801,565
13802,565
13803,565
13804,565
13805,565
13806,565
13807,565
13808,565
13809,565
13810,565
13811,565
13812,565
13813,565
13814,565
13815,565
13816,565
13817,565
13818,565
13819,565
13820,565
13821,565
13822,565
13823,565
13824,565
13825,565
13826,565
13827,565
13828,565
13829,565
13830,565
13831,565
13832,565
13833,565
13834,565
13835,565
13836,565
13837,565
13838,565
13839,565
13840,565
13841,566
13842,566
13843,566
13844,566
13845,566
13846,566
13847,566
13848,566
13849,566
13850,566
13851,566
13852,566
13853,566
13854,566
13855,566
13856,566
13857,566
13858,566
13859,566
13860,566
13861,566
13862,566
13863,566
13864,566
13865,566
13866,566
13867,566
13868,566
13869,566
13870,566
13871,566
13872,566
13873,566
13874,566
13875,566
13876,566
13877,566
13878,566
13879,566
13880,566
13881,566
13882,566
13883,566
13884,566
13885,566
13886,566
13887,566
13888,566
13889,566
13890,567
13891,567
13892,567
13893,567
13894,567
13895,567
13896,567
13897,567
13898,567
13899,567
13900,567
13901,567
13902,567
13903,567
13904,567
13905,567
13906,567
13907,567
13908,567
13909,567
13910,567
13911,567
13912,567
13913,567
13914,568
13915,569
13916,570
13917,570
13918,570
13919,570
13920,570
13921,570
13922,570
13923,570
13924,570
13925,570
13926,570
13927,570
13928,570
13929,570
13930,570
13931,570
13932,570
13933,570
13934,570
13935,570
13936,570
13937,570
13938,570
13939,570
13940,570
13941,570
13942,570
13943,570
13944,570
13945,570
13946,570
13947,570
13948,570
13949,570
13950,570
13951,570
13952,570
13953,570
13954,570
13955,570
13956,570
13957,570
13958,570
13959,571
13960,572
13961,573
13962,574
13963,575
13964,576
13965,577
13966,578
13967,579
13968,579
13969,579
13970,579
13971,579
13972,579
13973,579
13974,579
13975,579
13976,579
13977,579
13978,579
13979,579
13980,579
13981,579
13982,579
13983,579
13984,579
13985,579
13986,579
13987,579
13988,579
13989,579
13990,579
13991,579
13992,580
13993,581
13994,582
13995,583
13996,584
13997,585
13998,586
13999,587
14000,588
14001,589
14002,590
14003,591
14004,592
14005,593
14006,594
14007,594
14008,594
14009,594
14010,594
14011,594
14012,594
14013,594
14014,594
14015,594
14016,594
14017,594
14018,594
14019,594
14020,594
14021,594
14022,594
14023,594
14024,594
14025,594
14026,594
14027,594
14028,594
14029,594
14030,594
14031,594
14032,594
14033,594
14034,594
14035,594
14036,594
14037,594
14038,594
14039,594
14040,594
14041,594
14042,594
14043,594
14044,595
14045,596
14046,597
14047,597
14048,597
14049,597
14050,597
14051,597
14052,597
14053,597
14054,597
14055,597
14056,597
14057,597
14058,597
14059,597
14060,597
14061,597
14062,597
14063,597
14064,597
14065,597
14066,597
14067,597
14068,597
14069,597
14070,597
14071,597
14072,597
14073,597
14074,597
14075,597
14076,597
14077,597
14078,597
14079,597
14080,597
14081,597
14082,597
14083,597
14084,597
14085,597
14086,597
14087,597
14088,597
14089,597
14090,597
14091,597
14092,597
14093,597
14094,597
14095,598
14096,599
14097,600
14098,600
14099,600
14100,600
14101,600
14102,600
14103,600
14104,600
14105,600
14106,600
14107,600
14108,600
14109,600
14110,600
14111,600
14112,600
14113,600
14114,600
14115,600
14116,600
14117,600
14118,600
14119,600
14120,600
14121,600
14122,600
14123,600
14124,600
14125,600
14126,600
14127,600
14128,600
14129,600
14130,600
14131,600
14132,600
14133,600
14134,600
14135,600
14136,600
14137,600
14138,600
14139,600
14140,600
14141,600
14142,600
14143,600
14144,600
14145,600
14146,600
14147,600
14148,600
14149,600
14150,600
14151,600
14152,600
14153,600
14154,600
14155,600
14156,601
14157,601
14158,601
14159,601
14160,601
14161,601
14162,601
14163,601
14164,601
14165,601
14166,601
14167,601
14168,601
14169,601
14170,601
14171,601
14172,601
14173,601
14174,601
14175,601
14176,601
14177,601
14178,601
14179,601
14180,601
14181,601
14182,601
14183,601
14184,601
14185,601
14186,601
14187,601
14188,601
14189,601
14190,601
14191,601
14192,601
14193,601
14194,601
14195,601
14196,601
14197,601
14198,601
14199,601
14200,601
14201,601
14202,601
14203,602
14204,603
14205,604
14206,604
14207,604
14208,604
14209,604
14210,604
14211,604
14212,604
14213,604
14214,604
14215,604
14216,604
14217,604
14218,604
14219,604
14220,604
14221,604
14222,604
14223,604
14224,604
14225,604
14226,604
14227,604
14228,604
14229,604
14230,604
14231,604
14232,604
14233,604
14234,604
14235,604
14236,604
14237,604
14238,604
14239,604
14240,604
14241,604
14242,604
14243,604
14244,604
14245,604
14246,604
14247,604
14248,604
14249,604
14250,604
14251,604
14252,604
14253,604
14254,604
14255,604
14256,604
14257,604
14258,604
14259,604
14260,604
14261,604
14262,604
14263,604
14264,604
14265,604
14266,604
14267,604
14268,604
14269,604
14270,604
14271,604
14272,604
14273,604
14274,604
14275,605
14276,606
14277,607
14278,607
14279,608
14280,609
14281,610
14282,611
14283,612
14284,613
14285,614
14286,615
14287,615
14288,615
14289,615
14290,615
14291,615
14292,615
14293,615
14294,615
14295,615
14296,615
14297,615
14298,615
14299,615
14300,615
14301,615
14302,615
14303,615
14304,615
14305,615
14306,615
14307,615
14308,615
14309,615
14310,615
14311,615
14312,615
14313,615
14314,615
14315,615
14316,615
14317,615
14318,616
14319,617
14320,618
14321,619
14322,620
14323,621
14324,622
14325,623
14326,624
14327,624
14328,624
14329,624
14330,624
14331,624
14332,624
14333,624
14334,624
14335,624
14336,624
14337,624
14338,624
14339,624
14340,624
14341,624
14342,624
14343,624
14344,624
14345,624
14346,624
14347,624
14348,624
14349,624
14350,624
14351,624
14352,624
14353,624
14354,624
14355,624
14356,624
14357,624
14358,624
14359,624
14360,624
14361,624
14362,624
14363,624
14364,624
14365,625
14366,626
14367,627
14368,627
14369,627
14370,627
14371,627
14372,627
14373,627
14374,627
14375,627
14376,627
14377,627
14378,627
14379,627
14380,627
14381,627
14382,627
14383,627
14384,627
14385,627
14386,627
14387,627
14388,627
14389,627
14390,627
14391,628
14392,628
14393,628
14394,628
14395,628
14396,628
14397,628
14398,628
14399,628
14400,628
14401,628
14402,628
14403,628
14404,628
14405,628
14406,628
14407,628
14408,628
14409,628
14410,628
14411,628
14412,628
14413,628
14414,628
14415,628
14416,628
14417,628
14418,628
14419,628
14420,628
14421,628
14422,628
14423,628
14424,628
14425,628
14426,628
14427,628
14428,628
14429,628
14430,628
14431,628
14432,628
14433,628
14434,628
14435,628
14436,628
14437,628
14438,628
14439,628
14440,628
14441,628
14442,628
14443,628
14444,628
14445,628
14446,629
14447,630
14448,631
14449,631
14450,631
14451,631
14452,631
14453,631
14454,631
14455,631
14456,631
14457,631
14458,631
14459,632
14460,633
14461,634
14462,635
14463,636
14464,637
14465,638
14466,639
14467,640
14468,640
14469,640
14470,640
14471,640
14472,640
14473,640
14474,640
14475,640
14476,640
14477,640
14478,640
14479,640
14480,640
14481,640
14482,640
14483,640
14484,640
14485,640
14486,640
14487,640
14488,640
14489,640
14490,640
14491,640
14492,640
14493,640
14494,640
14495,640
14496,640
14497,640
14498,640
14499,640
14500,640
14501,640
14502,640
14503,640
14504,640
14505,640
14506,640
14507,640
14508,640
14509,640
14510,640
14511,640
14512,640
14513,640
14514,640
14515,640
14516,640
14517,640
14518,640
14519,640
14520,640
14521,640
14522,640
14523,641
14524,641
14525,641
14526,641
14527,641
14528,641
14529,641
14530,641
14531,641
14532,641
14533,641
14534,641
14535,641
14536,641
14537,641
14538,641
14539,641
14540,641
14541,641
14542,641
14543,641
14544,641
14545,641
14546,641
14547,641
14548,641
14549,641
14550,641
14551,641
14552,641
14553,641
14554,641
14555,641
14556,641
14557,641
14558,641
14559,641
14560,641
14561,641
14562,641
14563,641
14564,641
14565,641
14566,641
14567,641
14568,641
14569,641
14570,641
14571,641
14572,642
14573,643
14574,644
14575,644
14576,644
14577,644
14578,644
14579,644
14580,644
14581,644
14582,644
14583,644
14584,644
14585,644
14586,644
14587,644
14588,644
14589,644
14590,644
14591,644
14592,644
14593,644
14594,644
14595,644
14596,644
14597,644
14598,644
14599,644
14600,644
14601,644
14602,644
14603,644
14604,644
14605,644
14606,644
14607,645
14608,646
14609,647
14610,648
14611,649
14612,650
14613,651
14614,652
14615,653
14616,653
14617,653
14618,653
14619,653
14620,653
14621,653
14622,653
14623,653
14624,653
14625,653
14626,654
14627,654
14628,654
14629,654
14630,654
14631,654
14632,654
14633,654
14634,655
14635,656
14636,657
14637,657
14638,657
14639,657
14640,657
14641,657
14642,657
14643,657
14644,657
14645,657
14646,657
14647,657
14648,657
14649,657
14650,657
14651,657
14652,657
14653,657
14654,657
14655,657
14656,657
14657,657
14658,657
14659,657
14660,657
14661,657
14662,657
14663,657
14664,657
14665,657
14666,657
14667,657
14668,657
14669,657
14670,657
14671,657
14672,657
14673,657
14674,657
14675,657
14676,657
14677,657
14678,657
14679,657
14680,657
14681,657
14682,657
14683,657
14684,657
14685,657
14686,657
14687,657
14688,657
14689,657
14690,657
14691,657
14692,657
14693,657
14694,657
14695,657
14696,657
14697,657
14698,657
14699,657
14700,657
14701,657
14702,657
14703,657
14704,657
14705,657
14706,657
14707,657
14708,657
14709,657
14710,657
14711,657
14712,657
14713,657
14714,657
14715,657
14716,657
14717,657
14718,657
14719,657
14720,657
14721,657
14722,657
14723,657
14724,657
