Time(Iteration),pbmUCBAttack
5763,3146
5764,3146
5765,3146
5766,3146
5767,3146
5768,3146
5769,3146
5770,3146
5771,3147
5772,3147
5773,3147
5774,3147
5775,3147
5776,3147
5777,3147
5778,3147
5779,3147
5780,3147
5781,3147
5782,3147
5783,3147
5784,3148
5785,3148
5786,3148
5787,3148
5788,3148
5789,3148
5790,3148
5791,3148
5792,3148
5793,3148
5794,3148
5795,3148
5796,3148
5797,3148
5798,3148
5799,3148
5800,3148
5801,3148
5802,3148
5803,3148
5804,3148
5805,3149
5806,3150
5807,3150
5808,3150
5809,3151
5810,3151
5811,3151
5812,3151
5813,3151
5814,3151
5815,3151
5816,3151
5817,3151
5818,3151
5819,3151
5820,3151
5821,3151
5822,3151
5823,3151
5824,3151
5825,3151
5826,3151
5827,3151
5828,3151
5829,3151
5830,3151
5831,3151
5832,3151
5833,3151
5834,3151
5835,3151
5836,3151
5837,3151
5838,3151
5839,3151
5840,3151
5841,3151
5842,3151
5843,3151
5844,3151
5845,3151
5846,3151
5847,3151
5848,3151
5849,3152
5850,3153
5851,3153
5852,3153
5853,3153
5854,3153
5855,3153
5856,3153
5857,3153
5858,3153
5859,3153
5860,3153
5861,3153
5862,3153
5863,3153
5864,3154
5865,3155
5866,3155
5867,3155
5868,3156
5869,3157
5870,3158
5871,3158
5872,3158
5873,3158
5874,3158
5875,3158
5876,3158
5877,3159
5878,3159
5879,3159
5880,3159
5881,3160
5882,3160
5883,3160
5884,3160
5885,3161
5886,3161
5887,3161
5888,3161
5889,3162
5890,3162
5891,3162
5892,3162
5893,3162
5894,3162
5895,3162
5896,3162
5897,3162
5898,3162
5899,3162
5900,3162
5901,3162
5902,3162
5903,3162
5904,3162
5905,3162
5906,3162
5907,3162
5908,3162
5909,3162
5910,3163
5911,3163
5912,3163
5913,3163
5914,3163
5915,3163
5916,3163
5917,3163
5918,3163
5919,3163
5920,3163
5921,3163
5922,3163
5923,3163
5924,3163
5925,3163
5926,3163
5927,3163
5928,3163
5929,3163
5930,3163
5931,3163
5932,3163
5933,3163
5934,3163
5935,3163
5936,3163
5937,3163
5938,3163
5939,3163
5940,3163
5941,3163
5942,3163
5943,3163
5944,3163
5945,3163
5946,3164
5947,3165
5948,3165
5949,3165
5950,3165
5951,3165
5952,3165
5953,3165
5954,3165
5955,3165
5956,3166
5957,3166
5958,3166
5959,3167
5960,3168
5961,3168
5962,3168
5963,3169
5964,3169
5965,3169
5966,3169
5967,3169
5968,3169
5969,3169
5970,3169
5971,3169
5972,3169
5973,3169
5974,3169
5975,3169
5976,3169
5977,3169
5978,3169
5979,3169
5980,3169
5981,3169
5982,3169
5983,3170
5984,3170
5985,3170
5986,3170
5987,3171
5988,3172
5989,3172
5990,3172
5991,3172
5992,3172
5993,3172
5994,3172
5995,3172
5996,3172
5997,3172
5998,3172
5999,3172
6000,3172
6001,3172
6002,3172
6003,3173
6004,3174
6005,3174
6006,3174
6007,3175
6008,3176
6009,3176
6010,3176
6011,3176
6012,3176
6013,3176
6014,3176
6015,3176
6016,3176
6017,3176
6018,3176
6019,3177
6020,3177
6021,3177
6022,3177
6023,3178
6024,3178
6025,3178
6026,3178
6027,3179
6028,3179
6029,3179
6030,3179
6031,3179
6032,3179
6033,3179
6034,3179
6035,3179
6036,3179
6037,3179
6038,3179
6039,3179
6040,3179
6041,3179
6042,3179
6043,3179
6044,3179
6045,3179
6046,3179
6047,3179
6048,3179
6049,3179
6050,3179
6051,3179
6052,3180
6053,3180
6054,3180
6055,3180
6056,3180
6057,3180
6058,3180
6059,3180
6060,3180
6061,3180
6062,3180
6063,3181
6064,3181
6065,3181
6066,3181
6067,3182
6068,3183
6069,3183
6070,3183
6071,3183
6072,3183
6073,3183
6074,3183
6075,3183
6076,3183
6077,3183
6078,3183
6079,3183
6080,3183
6081,3183
6082,3184
6083,3184
6084,3184
6085,3184
6086,3185
6087,3185
6088,3185
6089,3185
6090,3185
6091,3185
6092,3186
6093,3186
6094,3186
6095,3186
6096,3186
6097,3186
6098,3186
6099,3186
6100,3186
6101,3186
6102,3186
6103,3186
6104,3186
6105,3187
6106,3187
6107,3187
6108,3187
6109,3187
6110,3187
6111,3187
6112,3187
6113,3187
6114,3187
6115,3187
6116,3187
6117,3187
6118,3187
6119,3188
6120,3189
6121,3189
6122,3189
6123,3189
6124,3189
6125,3189
6126,3189
6127,3189
6128,3189
6129,3189
6130,3189
6131,3189
6132,3190
6133,3190
6134,3190
6135,3190
6136,3190
6137,3190
6138,3190
6139,3190
6140,3190
6141,3190
6142,3190
6143,3190
6144,3190
6145,3190
6146,3190
6147,3190
6148,3190
6149,3190
6150,3191
6151,3191
6152,3191
6153,3191
6154,3192
6155,3192
6156,3192
6157,3192
6158,3193
6159,3194
6160,3195
6161,3196
6162,3197
6163,3197
6164,3197
6165,3197
6166,3197
6167,3197
6168,3197
6169,3197
6170,3197
6171,3197
6172,3197
6173,3197
6174,3197
6175,3198
6176,3198
6177,3198
6178,3198
6179,3198
6180,3198
6181,3198
6182,3198
6183,3198
6184,3198
6185,3198
6186,3198
6187,3198
6188,3199
6189,3199
6190,3199
6191,3199
6192,3199
6193,3200
6194,3200
6195,3200
6196,3200
6197,3200
6198,3200
6199,3200
6200,3200
6201,3200
6202,3200
6203,3200
6204,3200
6205,3200
6206,3200
6207,3200
6208,3200
6209,3201
6210,3201
6211,3201
6212,3201
6213,3201
6214,3201
6215,3201
6216,3201
6217,3201
6218,3201
6219,3201
6220,3202
6221,3202
6222,3202
6223,3202
6224,3203
6225,3203
6226,3203
6227,3203
6228,3204
6229,3204
6230,3204
6231,3204
6232,3205
6233,3206
6234,3207
6235,3208
6236,3209
6237,3209
6238,3209
6239,3209
6240,3210
6241,3210
6242,3210
6243,3210
6244,3210
6245,3210
6246,3210
6247,3210
6248,3210
6249,3210
6250,3210
6251,3210
6252,3210
6253,3210
6254,3210
6255,3210
6256,3210
6257,3210
6258,3210
6259,3210
6260,3210
6261,3210
6262,3210
6263,3210
6264,3210
6265,3210
6266,3210
6267,3210
6268,3211
6269,3211
6270,3211
6271,3211
6272,3211
6273,3211
6274,3211
6275,3211
6276,3211
6277,3211
6278,3211
6279,3211
6280,3211
6281,3211
6282,3211
6283,3211
6284,3211
6285,3211
6286,3211
6287,3211
6288,3211
6289,3212
6290,3212
6291,3212
6292,3212
6293,3212
6294,3213
6295,3214
6296,3214
6297,3214
6298,3214
6299,3214
6300,3214
6301,3214
6302,3214
6303,3215
6304,3215
6305,3215
6306,3215
6307,3216
6308,3216
6309,3216
6310,3216
6311,3216
6312,3216
6313,3216
6314,3216
6315,3216
6316,3216
6317,3216
6318,3216
6319,3216
6320,3216
6321,3216
6322,3216
6323,3216
6324,3216
6325,3216
6326,3217
6327,3217
6328,3217
6329,3217
6330,3217
6331,3217
6332,3217
6333,3217
6334,3217
6335,3217
6336,3217
6337,3217
6338,3217
6339,3217
6340,3217
6341,3217
6342,3217
6343,3217
6344,3217
6345,3217
6346,3217
6347,3217
6348,3217
6349,3217
6350,3217
6351,3217
6352,3217
6353,3218
6354,3219
6355,3220
6356,3221
6357,3221
6358,3221
6359,3221
6360,3222
6361,3222
6362,3222
6363,3222
6364,3223
6365,3224
6366,3225
6367,3226
6368,3227
6369,3228
6370,3228
6371,3228
6372,3228
6373,3228
6374,3228
6375,3228
6376,3228
6377,3228
6378,3228
6379,3228
6380,3228
6381,3228
6382,3228
6383,3228
6384,3229
6385,3230
6386,3231
6387,3231
6388,3231
6389,3231
6390,3231
6391,3231
6392,3231
6393,3231
6394,3231
6395,3231
6396,3232
6397,3234
6398,3235
6399,3235
6400,3235
6401,3235
6402,3235
6403,3235
6404,3235
6405,3235
6406,3235
6407,3235
6408,3235
6409,3235
6410,3235
6411,3236
6412,3236
6413,3236
6414,3236
6415,3237
6416,3237
6417,3237
6418,3237
6419,3237
6420,3237
6421,3237
6422,3237
6423,3237
6424,3237
6425,3237
6426,3237
6427,3237
6428,3237
6429,3237
6430,3237
6431,3238
6432,3238
6433,3238
6434,3238
6435,3238
6436,3238
6437,3238
6438,3238
6439,3238
6440,3238
6441,3238
6442,3239
6443,3239
6444,3239
6445,3239
6446,3239
6447,3239
6448,3239
6449,3239
6450,3239
6451,3239
6452,3239
6453,3239
6454,3239
6455,3239
6456,3239
6457,3239
6458,3239
6459,3239
6460,3239
6461,3239
6462,3239
6463,3239
6464,3239
6465,3239
6466,3239
6467,3239
6468,3239
6469,3239
6470,3239
6471,3239
6472,3239
6473,3239
6474,3239
6475,3239
6476,3239
6477,3239
6478,3239
6479,3239
6480,3239
6481,3239
6482,3239
6483,3239
6484,3239
6485,3239
6486,3240
6487,3240
6488,3240
6489,3240
6490,3241
6491,3241
6492,3241
6493,3241
6494,3241
6495,3241
6496,3241
6497,3241
6498,3241
6499,3241
6500,3241
6501,3241
6502,3241
6503,3241
6504,3241
6505,3242
6506,3243
6507,3243
6508,3243
6509,3243
6510,3243
6511,3243
6512,3243
6513,3243
6514,3243
6515,3243
6516,3243
6517,3243
6518,3243
6519,3243
6520,3243
6521,3244
6522,3245
6523,3245
6524,3245
6525,3245
6526,3245
6527,3245
6528,3246
6529,3246
6530,3246
6531,3246
6532,3246
6533,3246
6534,3247
6535,3247
6536,3247
6537,3247
6538,3248
6539,3248
6540,3248
6541,3248
6542,3248
6543,3248
6544,3249
6545,3249
6546,3249
6547,3249
6548,3249
6549,3249
6550,3249
6551,3249
6552,3249
6553,3249
6554,3249
6555,3249
6556,3249
6557,3249
6558,3249
6559,3249
6560,3249
6561,3249
6562,3249
6563,3249
6564,3249
6565,3250
6566,3250
6567,3251
6568,3251
6569,3251
6570,3251
6571,3252
6572,3252
6573,3252
6574,3252
6575,3252
6576,3252
6577,3252
6578,3252
6579,3252
6580,3252
6581,3252
6582,3252
6583,3252
6584,3252
6585,3252
6586,3252
6587,3252
6588,3252
6589,3252
6590,3252
6591,3252
6592,3252
6593,3252
6594,3252
6595,3252
6596,3252
6597,3252
6598,3252
6599,3252
6600,3252
6601,3252
6602,3252
6603,3252
6604,3252
6605,3252
6606,3252
6607,3252
6608,3252
6609,3252
6610,3252
6611,3252
6612,3252
6613,3252
6614,3252
6615,3252
6616,3252
6617,3252
6618,3253
6619,3253
6620,3253
6621,3253
6622,3254
6623,3255
6624,3257
6625,3258
6626,3259
6627,3259
6628,3260
6629,3261
6630,3261
6631,3262
6632,3262
6633,3262
6634,3262
6635,3262
6636,3262
6637,3262
6638,3262
6639,3262
6640,3262
6641,3262
6642,3262
6643,3262
6644,3262
6645,3262
6646,3262
6647,3263
6648,3264
6649,3264
6650,3264
6651,3265
6652,3265
6653,3265
6654,3265
6655,3265
6656,3265
6657,3265
6658,3265
6659,3265
6660,3265
6661,3265
6662,3265
6663,3265
6664,3265
6665,3265
6666,3266
6667,3267
6668,3267
6669,3267
6670,3267
6671,3267
6672,3267
6673,3267
6674,3267
6675,3267
6676,3267
6677,3267
6678,3267
6679,3267
6680,3267
6681,3267
6682,3267
6683,3267
6684,3267
6685,3267
6686,3268
6687,3269
6688,3269
6689,3269
6690,3269
6691,3269
6692,3269
6693,3269
6694,3269
6695,3269
6696,3269
6697,3269
6698,3269
6699,3269
6700,3269
6701,3269
6702,3269
6703,3270
6704,3270
6705,3270
6706,3270
6707,3271
6708,3271
6709,3271
6710,3271
6711,3271
6712,3271
6713,3271
6714,3271
6715,3271
6716,3271
6717,3271
6718,3271
6719,3271
6720,3271
6721,3271
6722,3271
6723,3271
6724,3271
6725,3271
6726,3271
6727,3271
6728,3271
6729,3271
6730,3271
6731,3271
6732,3272
6733,3273
6734,3274
6735,3274
6736,3274
6737,3274
6738,3274
6739,3274
6740,3274
6741,3274
6742,3275
6743,3275
6744,3275
6745,3275
6746,3276
6747,3276
6748,3276
6749,3276
6750,3276
6751,3276
6752,3276
6753,3276
6754,3276
6755,3276
6756,3276
6757,3276
6758,3276
6759,3276
6760,3276
6761,3276
6762,3276
6763,3276
6764,3276
6765,3276
6766,3276
6767,3276
6768,3276
6769,3276
6770,3276
6771,3276
6772,3276
6773,3276
6774,3276
6775,3276
6776,3276
6777,3276
6778,3276
6779,3277
6780,3278
6781,3278
6782,3278
6783,3279
6784,3279
6785,3279
6786,3279
6787,3279
6788,3279
6789,3280
6790,3281
6791,3281
6792,3281
6793,3281
6794,3281
6795,3281
6796,3281
6797,3281
6798,3281
6799,3281
6800,3281
6801,3281
6802,3281
6803,3281
6804,3281
6805,3281
6806,3281
6807,3281
6808,3281
6809,3281
6810,3281
6811,3281
6812,3282
6813,3283
6814,3284
6815,3284
6816,3284
6817,3284
6818,3284
6819,3284
6820,3284
6821,3284
6822,3284
6823,3284
6824,3284
6825,3284
6826,3284
6827,3284
6828,3284
6829,3284
6830,3284
6831,3284
6832,3284
6833,3284
6834,3284
6835,3284
6836,3284
6837,3284
6838,3284
6839,3284
6840,3284
6841,3284
6842,3284
6843,3284
6844,3284
6845,3284
6846,3284
6847,3284
6848,3284
6849,3284
6850,3284
6851,3284
6852,3284
6853,3284
6854,3284
6855,3284
6856,3284
6857,3284
6858,3284
6859,3284
6860,3284
6861,3285
6862,3286
6863,3287
6864,3288
6865,3289
6866,3289
6867,3290
6868,3291
6869,3292
6870,3292
6871,3292
6872,3292
6873,3293
6874,3293
6875,3293
6876,3293
6877,3293
6878,3293
6879,3293
6880,3293
6881,3293
6882,3293
6883,3293
6884,3293
6885,3293
6886,3293
6887,3293
6888,3293
6889,3293
6890,3293
6891,3293
6892,3293
6893,3293
6894,3293
6895,3293
6896,3293
6897,3293
6898,3293
6899,3293
6900,3293
6901,3293
6902,3293
6903,3294
6904,3294
6905,3294
6906,3294
6907,3294
6908,3294
6909,3294
6910,3294
6911,3294
6912,3294
6913,3294
6914,3294
6915,3294
6916,3294
6917,3294
6918,3294
6919,3294
6920,3294
6921,3294
6922,3294
6923,3294
6924,3294
6925,3294
6926,3294
6927,3294
6928,3294
6929,3294
6930,3294
6931,3294
6932,3294
6933,3294
6934,3294
6935,3294
6936,3294
6937,3294
6938,3294
6939,3294
6940,3294
6941,3294
6942,3294
6943,3294
6944,3294
6945,3294
6946,3295
6947,3295
6948,3295
6949,3295
6950,3295
6951,3295
6952,3296
6953,3296
6954,3296
6955,3296
6956,3296
6957,3296
6958,3296
6959,3296
6960,3296
6961,3296
6962,3296
6963,3296
6964,3296
6965,3296
6966,3296
6967,3296
6968,3296
6969,3296
6970,3296
6971,3296
6972,3296
6973,3296
6974,3296
6975,3296
6976,3296
6977,3296
6978,3296
6979,3296
6980,3296
6981,3296
6982,3296
6983,3296
6984,3296
6985,3296
6986,3296
6987,3296
6988,3296
6989,3296
6990,3296
6991,3296
6992,3296
6993,3296
6994,3296
6995,3296
6996,3296
6997,3296
6998,3296
6999,3296
7000,3296
7001,3296
7002,3296
7003,3296
7004,3296
7005,3296
7006,3297
7007,3298
7008,3299
7009,3299
7010,3300
7011,3301
7012,3301
7013,3301
7014,3301
7015,3301
7016,3301
7017,3301
7018,3301
7019,3301
7020,3301
7021,3301
7022,3301
7023,3301
7024,3301
7025,3301
7026,3301
7027,3301
7028,3302
7029,3302
7030,3302
7031,3302
7032,3303
7033,3303
7034,3303
7035,3303
7036,3304
7037,3304
7038,3304
7039,3304
7040,3304
7041,3304
7042,3304
7043,3304
7044,3304
7045,3304
7046,3304
7047,3304
7048,3304
7049,3304
7050,3304
7051,3304
7052,3304
7053,3304
7054,3304
7055,3304
7056,3305
7057,3305
7058,3305
7059,3305
7060,3306
7061,3307
7062,3307
7063,3307
7064,3307
7065,3308
7066,3308
7067,3308
7068,3308
7069,3308
7070,3308
7071,3308
7072,3308
7073,3309
7074,3309
7075,3309
7076,3309
7077,3309
7078,3309
7079,3309
7080,3309
7081,3309
7082,3309
7083,3309
7084,3309
7085,3309
7086,3309
7087,3309
7088,3310
7089,3311
7090,3312
7091,3312
7092,3312
7093,3312
7094,3312
7095,3312
7096,3312
7097,3312
7098,3312
7099,3312
7100,3313
7101,3314
7102,3314
7103,3314
7104,3314
7105,3314
7106,3314
7107,3314
7108,3314
7109,3314
7110,3314
7111,3314
7112,3314
7113,3314
7114,3314
7115,3314
7116,3314
7117,3314
7118,3314
7119,3314
7120,3314
7121,3314
7122,3314
7123,3314
7124,3314
7125,3314
7126,3314
7127,3315
7128,3315
7129,3315
7130,3315
7131,3316
7132,3317
7133,3317
7134,3317
7135,3317
7136,3317
7137,3317
7138,3317
7139,3317
7140,3317
7141,3317
7142,3317
7143,3317
7144,3317
7145,3317
7146,3317
7147,3317
7148,3317
7149,3317
7150,3317
7151,3317
7152,3317
7153,3317
7154,3317
7155,3317
7156,3317
7157,3317
7158,3317
7159,3317
7160,3317
7161,3317
7162,3317
7163,3317
7164,3317
7165,3317
7166,3317
7167,3317
7168,3318
7169,3318
7170,3318
7171,3318
7172,3319
7173,3319
7174,3319
7175,3319
7176,3319
7177,3319
7178,3319
7179,3319
7180,3319
7181,3320
7182,3320
7183,3320
7184,3320
7185,3321
7186,3322
7187,3322
7188,3322
7189,3322
7190,3322
7191,3322
7192,3322
7193,3322
7194,3322
7195,3322
7196,3322
7197,3322
7198,3322
7199,3322
7200,3322
7201,3322
7202,3322
7203,3322
7204,3322
7205,3322
7206,3322
7207,3323
7208,3323
7209,3323
7210,3323
7211,3323
7212,3323
7213,3323
7214,3323
7215,3323
7216,3323
7217,3323
7218,3323
7219,3323
7220,3323
7221,3323
7222,3323
7223,3323
7224,3323
7225,3323
7226,3323
7227,3323
7228,3323
7229,3323
7230,3323
7231,3323
7232,3323
7233,3323
7234,3323
7235,3323
7236,3323
7237,3323
7238,3323
7239,3323
7240,3323
7241,3323
7242,3323
7243,3323
7244,3323
7245,3323
7246,3324
7247,3325
7248,3325
7249,3325
7250,3325
7251,3325
7252,3325
7253,3325
7254,3325
7255,3325
7256,3325
7257,3325
7258,3325
7259,3325
7260,3325
7261,3325
7262,3325
7263,3325
7264,3325
7265,3326
7266,3327
7267,3328
7268,3329
7269,3330
7270,3330
7271,3330
7272,3330
7273,3330
7274,3330
7275,3330
7276,3330
7277,3330
7278,3330
7279,3330
7280,3330
7281,3330
7282,3330
7283,3330
7284,3330
7285,3330
7286,3330
7287,3330
7288,3330
7289,3330
7290,3330
7291,3330
7292,3330
7293,3330
7294,3330
7295,3330
7296,3330
7297,3330
7298,3330
7299,3330
7300,3330
7301,3330
7302,3330
7303,3331
7304,3332
7305,3332
7306,3332
7307,3332
7308,3333
7309,3333
7310,3333
7311,3333
7312,3333
7313,3333
7314,3333
7315,3333
7316,3333
7317,3333
7318,3333
7319,3333
7320,3334
7321,3334
7322,3334
7323,3334
7324,3334
7325,3334
7326,3334
7327,3334
7328,3334
7329,3334
7330,3334
7331,3334
7332,3334
7333,3334
7334,3334
7335,3334
7336,3335
7337,3335
7338,3335
7339,3335
7340,3335
7341,3335
7342,3335
7343,3335
7344,3335
7345,3335
7346,3335
7347,3336
7348,3336
7349,3336
7350,3336
7351,3336
7352,3336
7353,3336
7354,3336
7355,3336
7356,3336
7357,3336
7358,3336
7359,3336
7360,3336
7361,3336
7362,3336
7363,3336
7364,3336
7365,3336
7366,3336
7367,3336
7368,3336
7369,3336
7370,3337
7371,3337
7372,3337
7373,3337
7374,3337
7375,3337
7376,3337
7377,3337
7378,3337
7379,3337
7380,3337
7381,3337
7382,3337
7383,3337
7384,3337
7385,3338
7386,3339
7387,3339
7388,3339
7389,3340
7390,3341
7391,3341
7392,3341
7393,3342
7394,3342
7395,3342
7396,3342
7397,3342
7398,3342
7399,3342
7400,3342
7401,3342
7402,3342
7403,3343
7404,3343
7405,3343
7406,3343
7407,3343
7408,3343
7409,3343
7410,3343
7411,3343
7412,3343
7413,3343
7414,3343
7415,3343
7416,3343
7417,3343
7418,3343
7419,3344
7420,3344
7421,3344
7422,3344
7423,3344
7424,3344
7425,3344
7426,3344
7427,3344
7428,3344
7429,3344
7430,3344
7431,3344
7432,3344
7433,3344
7434,3344
7435,3344
7436,3344
7437,3344
7438,3344
7439,3344
7440,3345
7441,3345
7442,3345
7443,3345
7444,3345
7445,3345
7446,3345
7447,3345
7448,3345
7449,3345
7450,3345
7451,3345
7452,3345
7453,3345
7454,3345
7455,3345
7456,3345
7457,3345
7458,3346
7459,3346
7460,3346
7461,3346
7462,3346
7463,3346
7464,3346
7465,3346
7466,3346
7467,3346
7468,3346
7469,3346
7470,3346
7471,3346
7472,3347
7473,3348
7474,3348
7475,3348
7476,3348
7477,3348
7478,3348
7479,3349
7480,3349
7481,3349
7482,3349
7483,3349
7484,3349
7485,3349
7486,3349
7487,3349
7488,3349
7489,3349
7490,3349
7491,3349
7492,3349
7493,3349
7494,3349
7495,3349
7496,3349
7497,3349
7498,3349
7499,3349
7500,3349
7501,3349
7502,3349
7503,3349
7504,3349
7505,3350
7506,3351
7507,3351
7508,3351
7509,3351
7510,3351
7511,3351
7512,3351
7513,3351
7514,3351
7515,3351
7516,3351
7517,3352
7518,3353
7519,3353
7520,3353
7521,3354
7522,3354
7523,3354
7524,3354
7525,3354
7526,3354
7527,3354
7528,3354
7529,3354
7530,3354
7531,3354
7532,3354
7533,3354
7534,3354
7535,3354
7536,3354
7537,3355
7538,3355
7539,3355
7540,3355
7541,3356
7542,3356
7543,3356
7544,3356
7545,3357
7546,3357
7547,3357
7548,3357
7549,3357
7550,3357
7551,3357
7552,3357
7553,3357
7554,3357
7555,3357
7556,3357
7557,3357
7558,3357
7559,3357
7560,3357
7561,3357
7562,3357
7563,3358
7564,3359
7565,3359
7566,3359
7567,3360
7568,3360
7569,3360
7570,3360
7571,3360
7572,3360
7573,3361
7574,3361
7575,3361
7576,3361
7577,3361
7578,3361
7579,3361
7580,3361
7581,3361
7582,3361
7583,3361
7584,3361
7585,3361
7586,3361
7587,3361
7588,3361
7589,3361
7590,3361
7591,3361
7592,3361
7593,3361
7594,3361
7595,3361
7596,3361
7597,3361
7598,3361
7599,3361
7600,3361
7601,3361
7602,3361
7603,3361
7604,3361
7605,3361
7606,3362
7607,3362
7608,3362
7609,3362
7610,3362
7611,3362
7612,3362
7613,3362
7614,3362
7615,3362
7616,3362
7617,3362
7618,3362
7619,3362
7620,3362
7621,3362
7622,3363
7623,3363
7624,3363
7625,3363
7626,3364
7627,3365
7628,3365
7629,3365
7630,3366
7631,3367
7632,3367
7633,3367
7634,3367
7635,3367
7636,3367
7637,3367
7638,3367
7639,3367
7640,3367
7641,3367
7642,3367
7643,3367
7644,3367
7645,3367
7646,3367
7647,3367
7648,3367
7649,3367
7650,3368
7651,3368
7652,3368
7653,3368
7654,3368
7655,3368
7656,3368
7657,3368
7658,3368
7659,3368
7660,3368
7661,3368
7662,3368
7663,3368
7664,3368
7665,3368
7666,3368
7667,3368
7668,3368
7669,3368
7670,3368
7671,3368
7672,3368
7673,3368
7674,3368
7675,3368
7676,3368
7677,3368
7678,3368
7679,3368
7680,3369
7681,3370
7682,3370
7683,3370
7684,3370
7685,3371
7686,3372
7687,3372
7688,3372
7689,3372
7690,3372
7691,3372
7692,3372
7693,3372
7694,3372
7695,3372
7696,3372
7697,3372
7698,3372
7699,3372
7700,3372
7701,3372
7702,3372
7703,3372
7704,3372
7705,3372
7706,3372
7707,3372
7708,3373
7709,3373
7710,3373
7711,3373
7712,3373
7713,3373
7714,3373
7715,3373
7716,3373
7717,3373
7718,3374
7719,3374
7720,3374
7721,3374
7722,3374
7723,3374
7724,3374
7725,3374
7726,3374
7727,3374
7728,3374
7729,3374
7730,3374
7731,3374
7732,3374
7733,3374
7734,3375
7735,3375
7736,3375
7737,3375
7738,3375
7739,3375
7740,3375
7741,3375
7742,3375
7743,3375
7744,3375
7745,3375
7746,3375
7747,3375
7748,3375
7749,3375
7750,3375
7751,3375
7752,3375
7753,3375
7754,3375
7755,3375
7756,3375
7757,3375
7758,3375
7759,3375
7760,3375
7761,3375
7762,3375
7763,3375
7764,3375
7765,3375
7766,3375
7767,3375
7768,3375
7769,3375
7770,3375
7771,3375
7772,3375
7773,3375
7774,3375
7775,3376
7776,3377
7777,3377
7778,3377
7779,3378
7780,3379
7781,3379
7782,3379
7783,3379
7784,3380
7785,3380
7786,3380
7787,3380
7788,3381
7789,3381
7790,3381
7791,3381
7792,3381
7793,3381
7794,3381
7795,3381
7796,3381
7797,3381
7798,3381
7799,3381
7800,3381
7801,3381
7802,3381
7803,3381
7804,3381
7805,3381
7806,3381
7807,3381
7808,3381
7809,3381
7810,3381
7811,3381
7812,3381
7813,3381
7814,3381
7815,3381
7816,3381
7817,3381
7818,3382
7819,3382
7820,3382
7821,3382
7822,3383
7823,3384
7824,3384
7825,3384
7826,3384
7827,3384
7828,3384
7829,3384
7830,3384
7831,3384
7832,3384
7833,3385
7834,3385
7835,3385
7836,3385
7837,3385
7838,3385
7839,3385
7840,3385
7841,3385
7842,3385
7843,3385
7844,3385
7845,3385
7846,3385
7847,3385
7848,3385
7849,3385
7850,3385
7851,3385
7852,3385
7853,3385
7854,3385
7855,3385
7856,3385
7857,3385
7858,3385
7859,3386
7860,3387
7861,3387
7862,3387
7863,3387
7864,3387
7865,3387
7866,3387
7867,3387
7868,3387
7869,3388
7870,3388
7871,3388
7872,3388
7873,3389
7874,3390
7875,3390
7876,3390
7877,3390
7878,3390
7879,3390
7880,3390
7881,3390
7882,3390
7883,3390
7884,3390
7885,3390
7886,3390
7887,3390
7888,3390
7889,3390
7890,3390
7891,3390
7892,3390
7893,3390
7894,3390
7895,3390
7896,3390
7897,3390
7898,3390
7899,3390
7900,3390
7901,3390
7902,3390
7903,3390
7904,3390
7905,3390
7906,3390
7907,3390
7908,3390
7909,3390
7910,3390
7911,3390
7912,3390
7913,3390
7914,3390
7915,3391
7916,3391
7917,3391
7918,3391
7919,3391
7920,3391
7921,3391
7922,3391
7923,3392
7924,3393
7925,3394
7926,3394
7927,3394
7928,3394
7929,3394
7930,3394
7931,3394
7932,3394
7933,3394
7934,3394
7935,3394
7936,3394
7937,3394
7938,3395
7939,3395
7940,3395
7941,3395
7942,3396
7943,3397
7944,3397
7945,3397
7946,3398
7947,3398
7948,3398
7949,3398
7950,3398
7951,3398
7952,3398
7953,3398
7954,3398
7955,3398
7956,3398
7957,3398
7958,3398
7959,3398
7960,3398
7961,3398
7962,3398
7963,3398
7964,3398
7965,3398
7966,3398
7967,3398
7968,3398
7969,3398
7970,3399
7971,3400
7972,3400
7973,3400
7974,3400
7975,3400
7976,3400
7977,3400
7978,3400
7979,3400
7980,3400
7981,3400
7982,3400
7983,3400
7984,3400
7985,3400
7986,3400
7987,3400
7988,3400
7989,3401
7990,3401
7991,3401
7992,3401
7993,3401
7994,3401
7995,3401
7996,3401
7997,3401
7998,3401
7999,3401
8000,3401
8001,3401
8002,3401
8003,3401
8004,3401
8005,3401
8006,3401
8007,3401
8008,3401
8009,3401
8010,3401
8011,3401
8012,3401
8013,3401
8014,3401
8015,3401
8016,3402
8017,3402
8018,3402
8019,3402
8020,3402
8021,3402
8022,3402
8023,3402
8024,3402
8025,3402
8026,3402
8027,3402
8028,3402
8029,3402
8030,3402
8031,3402
8032,3402
8033,3402
8034,3402
8035,3402
8036,3402
8037,3402
8038,3402
8039,3402
8040,3402
8041,3402
8042,3402
8043,3402
8044,3402
8045,3402
8046,3402
8047,3402
8048,3402
8049,3402
8050,3402
8051,3402
8052,3402
8053,3402
8054,3402
8055,3402
8056,3402
8057,3402
8058,3402
8059,3402
8060,3403
8061,3403
8062,3403
8063,3403
8064,3403
8065,3403
8066,3403
8067,3403
8068,3403
8069,3403
8070,3404
8071,3404
8072,3404
8073,3404
8074,3404
8075,3404
8076,3404
8077,3404
8078,3405
8079,3406
8080,3406
8081,3406
8082,3406
8083,3406
8084,3407
8085,3407
8086,3407
8087,3407
8088,3408
8089,3408
8090,3408
8091,3408
8092,3408
