Time(Iteration),pbmUCBAttack
8651,37819
8652,37824
8653,37829
8654,37834
8655,37838
8656,37840
8657,37844
8658,37848
8659,37852
8660,37857
8661,37861
8662,37865
8663,37870
8664,37873
8665,37878
8666,37882
8667,37886
8668,37890
8669,37893
8670,37897
8671,37901
8672,37904
8673,37909
8674,37914
8675,37918
8676,37922
8677,37927
8678,37932
8679,37937
8680,37942
8681,37947
8682,37951
8683,37954
8684,37957
8685,37960
8686,37963
8687,37966
8688,37969
8689,37972
8690,37976
8691,37981
8692,37986
8693,37991
8694,37996
8695,38000
8696,38004
8697,38009
8698,38014
8699,38019
8700,38023
8701,38027
8702,38031
8703,38036
8704,38039
8705,38044
8706,38048
8707,38053
8708,38056
8709,38061
8710,38066
8711,38070
8712,38074
8713,38078
8714,38083
8715,38087
8716,38090
8717,38093
8718,38097
8719,38100
8720,38103
8721,38107
8722,38111
8723,38114
8724,38118
8725,38122
8726,38126
8727,38131
8728,38136
8729,38140
8730,38144
8731,38149
8732,38154
8733,38158
8734,38163
8735,38167
8736,38171
8737,38176
8738,38181
8739,38186
8740,38190
8741,38194
8742,38198
8743,38203
8744,38208
8745,38213
8746,38218
8747,38223
8748,38227
8749,38232
8750,38236
8751,38239
8752,38242
8753,38244
8754,38246
8755,38248
8756,38251
8757,38254
8758,38257
8759,38259
8760,38262
8761,38264
8762,38267
8763,38272
8764,38276
8765,38280
8766,38285
8767,38290
8768,38294
8769,38299
8770,38304
8771,38308
8772,38312
8773,38317
8774,38320
8775,38325
8776,38330
8777,38334
8778,38338
8779,38343
8780,38348
8781,38353
8782,38357
8783,38362
8784,38366
8785,38371
8786,38374
8787,38378
8788,38381
8789,38384
8790,38388
8791,38393
8792,38397
8793,38402
8794,38406
8795,38411
8796,38414
8797,38418
8798,38422
8799,38427
8800,38431
8801,38435
8802,38440
8803,38444
8804,38448
8805,38453
8806,38458
8807,38462
8808,38466
8809,38471
8810,38476
8811,38481
8812,38486
8813,38491
8814,38496
8815,38501
8816,38504
8817,38509
8818,38513
8819,38518
8820,38522
8821,38525
8822,38530
8823,38534
8824,38539
8825,38544
8826,38549
8827,38554
8828,38558
8829,38562
8830,38567
8831,38571
8832,38574
8833,38578
8834,38581
8835,38586
8836,38590
8837,38594
8838,38598
8839,38602
8840,38605
8841,38609
8842,38614
8843,38617
8844,38621
8845,38625
8846,38630
8847,38634
8848,38639
8849,38644
8850,38648
8851,38652
8852,38656
8853,38661
8854,38665
8855,38669
8856,38674
8857,38677
8858,38682
8859,38686
8860,38690
8861,38694
8862,38699
8863,38704
8864,38707
8865,38711
8866,38715
8867,38719
8868,38724
8869,38728
8870,38732
8871,38736
8872,38741
8873,38744
8874,38749
8875,38754
8876,38759
8877,38763
8878,38767
8879,38771
8880,38776
8881,38780
8882,38785
8883,38789
8884,38793
8885,38798
8886,38801
8887,38805
8888,38808
8889,38810
8890,38814
8891,38818
8892,38821
8893,38824
8894,38828
8895,38832
8896,38837
8897,38842
8898,38846
8899,38849
8900,38853
8901,38857
8902,38861
8903,38866
8904,38871
8905,38876
8906,38879
8907,38883
8908,38887
8909,38890
8910,38894
8911,38898
8912,38903
8913,38908
8914,38912
8915,38917
8916,38921
8917,38925
8918,38930
8919,38935
8920,38940
8921,38944
8922,38947
8923,38950
8924,38953
8925,38956
8926,38961
8927,38965
8928,38968
8929,38972
8930,38977
8931,38982
8932,38986
8933,38990
8934,38994
8935,38998
8936,39002
8937,39005
8938,39010
8939,39015
8940,39020
8941,39025
8942,39029
8943,39033
8944,39036
8945,39040
8946,39045
8947,39050
8948,39054
8949,39059
8950,39064
8951,39068
8952,39072
8953,39077
8954,39081
8955,39085
8956,39090
8957,39095
8958,39099
8959,39104
8960,39109
8961,39114
8962,39119
8963,39122
8964,39126
8965,39130
8966,39134
8967,39138
8968,39141
8969,39145
8970,39149
8971,39154
8972,39157
8973,39162
8974,39165
8975,39169
8976,39173
8977,39177
8978,39181
8979,39184
8980,39188
8981,39193
8982,39198
8983,39203
8984,39207
8985,39211
8986,39215
8987,39219
8988,39223
8989,39225
8990,39228
8991,39231
8992,39234
8993,39237
8994,39240
8995,39243
8996,39246
8997,39251
8998,39256
8999,39261
9000,39265
9001,39269
9002,39273
9003,39278
9004,39283
9005,39286
9006,39291
9007,39295
9008,39300
9009,39303
9010,39308
9011,39311
9012,39314
9013,39317
9014,39321
9015,39326
9016,39330
9017,39335
9018,39340
9019,39345
9020,39350
9021,39354
9022,39358
9023,39361
9024,39364
9025,39367
9026,39371
9027,39375
9028,39379
9029,39382
9030,39386
9031,39390
9032,39394
9033,39399
9034,39404
9035,39409
9036,39414
9037,39418
9038,39423
9039,39428
9040,39433
9041,39438
9042,39442
9043,39447
9044,39452
9045,39456
9046,39459
9047,39464
9048,39469
9049,39473
9050,39478
9051,39483
9052,39487
9053,39491
9054,39496
9055,39499
9056,39503
9057,39507
9058,39511
9059,39516
9060,39521
9061,39524
9062,39528
9063,39533
9064,39537
9065,39541
9066,39545
9067,39548
9068,39553
9069,39557
9070,39562
9071,39566
9072,39570
9073,39574
9074,39578
9075,39581
9076,39585
9077,39590
9078,39595
9079,39600
9080,39605
9081,39610
9082,39614
9083,39618
9084,39620
9085,39624
9086,39628
9087,39631
9088,39634
9089,39638
9090,39642
9091,39645
9092,39649
9093,39652
9094,39656
9095,39659
9096,39663
9097,39666
9098,39670
9099,39674
9100,39679
9101,39683
9102,39687
9103,39690
9104,39694
9105,39698
9106,39702
9107,39705
9108,39710
9109,39714
9110,39718
9111,39723
9112,39727
9113,39731
9114,39735
9115,39740
9116,39745
9117,39749
9118,39754
9119,39759
9120,39763
9121,39768
9122,39772
9123,39777
9124,39781
9125,39786
9126,39791
9127,39794
9128,39798
9129,39803
9130,39808
9131,39811
9132,39816
9133,39821
9134,39825
9135,39830
9136,39834
9137,39837
9138,39841
9139,39845
9140,39849
9141,39853
9142,39858
9143,39863
9144,39867
9145,39872
9146,39876
9147,39880
9148,39883
9149,39888
9150,39892
9151,39896
9152,39901
9153,39906
9154,39911
9155,39916
9156,39920
9157,39924
9158,39928
9159,39933
9160,39938
9161,39941
9162,39945
9163,39949
9164,39953
9165,39957
9166,39960
9167,39963
9168,39967
9169,39972
9170,39975
9171,39979
9172,39983
9173,39988
9174,39992
9175,39997
9176,40000
9177,40004
9178,40008
9179,40011
9180,40013
9181,40017
9182,40021
9183,40025
9184,40030
9185,40035
9186,40040
9187,40043
9188,40048
9189,40053
9190,40057
9191,40061
9192,40066
9193,40071
9194,40074
9195,40078
9196,40083
9197,40087
9198,40091
9199,40094
9200,40098
9201,40102
9202,40105
9203,40109
9204,40112
9205,40117
9206,40121
9207,40126
9208,40130
9209,40134
9210,40137
9211,40142
9212,40146
9213,40150
9214,40154
9215,40158
9216,40162
9217,40166
9218,40170
9219,40174
9220,40178
9221,40181
9222,40184
9223,40188
9224,40193
9225,40197
9226,40201
9227,40206
9228,40211
9229,40215
9230,40220
9231,40225
9232,40229
9233,40233
9234,40237
9235,40241
9236,40245
9237,40249
9238,40253
9239,40257
9240,40260
9241,40264
9242,40269
9243,40272
9244,40277
9245,40282
9246,40286
9247,40290
9248,40295
9249,40299
9250,40303
9251,40307
9252,40311
9253,40315
9254,40320
9255,40325
9256,40330
9257,40334
9258,40339
9259,40344
9260,40348
9261,40352
9262,40357
9263,40362
9264,40367
9265,40371
9266,40375
9267,40380
9268,40385
9269,40390
9270,40394
9271,40399
9272,40404
9273,40408
9274,40413
9275,40418
9276,40423
9277,40426
9278,40431
9279,40434
9280,40438
9281,40442
9282,40447
9283,40452
9284,40455
9285,40458
9286,40462
9287,40465
9288,40467
9289,40470
9290,40474
9291,40477
9292,40481
9293,40484
9294,40488
9295,40492
9296,40496
9297,40500
9298,40505
9299,40509
9300,40512
9301,40516
9302,40521
9303,40525
9304,40529
9305,40532
9306,40535
9307,40539
9308,40542
9309,40546
9310,40550
9311,40554
9312,40558
9313,40562
9314,40565
9315,40568
9316,40573
9317,40577
9318,40581
9319,40585
9320,40589
9321,40593
9322,40597
9323,40602
9324,40606
9325,40611
9326,40616
9327,40621
9328,40625
9329,40630
9330,40635
9331,40639
9332,40644
9333,40649
9334,40654
9335,40659
9336,40662
9337,40667
9338,40672
9339,40676
9340,40680
9341,40684
9342,40688
9343,40693
9344,40698
9345,40702
9346,40705
9347,40710
9348,40714
9349,40718
9350,40723
9351,40727
9352,40732
9353,40736
9354,40739
9355,40744
9356,40748
9357,40753
9358,40757
9359,40761
9360,40765
9361,40770
9362,40774
9363,40776
9364,40781
9365,40786
9366,40791
9367,40795
9368,40799
9369,40803
9370,40806
9371,40810
9372,40813
9373,40817
9374,40822
9375,40827
9376,40832
9377,40836
9378,40841
9379,40845
9380,40850
9381,40854
9382,40859
9383,40863
9384,40866
9385,40869
9386,40873
9387,40875
9388,40880
9389,40883
9390,40888
9391,40891
9392,40895
9393,40899
9394,40903
9395,40908
9396,40913
9397,40918
9398,40921
9399,40926
9400,40929
9401,40933
9402,40937
9403,40942
9404,40947
9405,40951
9406,40956
9407,40960
9408,40965
9409,40970
9410,40974
9411,40978
9412,40983
9413,40987
9414,40991
9415,40995
9416,41000
9417,41005
9418,41009
9419,41013
9420,41017
9421,41022
9422,41027
9423,41031
9424,41035
9425,41039
9426,41044
9427,41048
9428,41052
9429,41055
9430,41059
9431,41063
9432,41066
9433,41070
9434,41075
9435,41079
9436,41083
9437,41088
9438,41091
9439,41095
9440,41100
9441,41104
9442,41109
9443,41113
9444,41118
9445,41123
9446,41128
9447,41132
9448,41136
9449,41140
9450,41144
9451,41147
9452,41152
9453,41157
9454,41161
9455,41165
9456,41169
9457,41172
9458,41176
9459,41180
9460,41184
9461,41188
9462,41192
9463,41196
9464,41199
9465,41203
9466,41206
9467,41210
9468,41214
9469,41218
9470,41221
9471,41225
9472,41228
9473,41232
9474,41236
9475,41240
9476,41245
9477,41250
9478,41254
9479,41259
9480,41263
9481,41268
9482,41273
9483,41278
9484,41282
9485,41287
9486,41291
9487,41296
9488,41299
9489,41304
9490,41309
9491,41313
9492,41317
9493,41321
9494,41323
9495,41327
9496,41331
9497,41336
9498,41340
9499,41345
9500,41350
9501,41354
9502,41358
9503,41363
9504,41366
9505,41369
9506,41373
9507,41377
9508,41380
9509,41384
9510,41388
9511,41392
9512,41396
9513,41400
9514,41404
9515,41409
9516,41414
9517,41418
9518,41423
9519,41427
9520,41432
9521,41437
9522,41442
9523,41447
9524,41451
9525,41456
9526,41460
9527,41464
9528,41469
9529,41474
9530,41479
9531,41483
9532,41488
9533,41493
9534,41497
9535,41501
9536,41505
9537,41509
9538,41513
9539,41518
9540,41523
9541,41528
9542,41532
9543,41537
9544,41541
9545,41546
9546,41550
9547,41554
9548,41556
9549,41559
9550,41563
9551,41567
9552,41572
9553,41577
9554,41581
9555,41584
9556,41588
9557,41592
9558,41596
9559,41601
9560,41606
9561,41611
9562,41615
9563,41619
9564,41622
9565,41626
9566,41631
9567,41634
9568,41639
9569,41644
9570,41648
9571,41652
9572,41657
9573,41662
9574,41666
9575,41670
9576,41673
9577,41677
9578,41682
9579,41686
9580,41690
9581,41694
9582,41697
9583,41701
9584,41706
9585,41709
9586,41714
9587,41718
9588,41723
9589,41728
9590,41733
9591,41737
9592,41741
9593,41745
9594,41749
9595,41753
9596,41757
9597,41759
9598,41763
9599,41767
9600,41772
9601,41776
9602,41780
9603,41785
9604,41790
9605,41795
9606,41799
9607,41803
9608,41808
9609,41812
9610,41817
9611,41822
9612,41827
9613,41832
9614,41837
9615,41842
9616,41847
9617,41851
9618,41856
9619,41861
9620,41866
9621,41870
9622,41874
9623,41878
9624,41881
9625,41886
9626,41891
9627,41895
9628,41900
9629,41904
9630,41909
9631,41913
9632,41917
9633,41921
9634,41925
9635,41929
9636,41934
9637,41938
9638,41943
9639,41947
9640,41952
9641,41956
9642,41961
9643,41965
9644,41969
9645,41973
9646,41976
9647,41981
9648,41985
9649,41990
9650,41994
9651,41999
9652,42004
9653,42009
9654,42012
9655,42017
9656,42021
9657,42026
9658,42031
9659,42035
9660,42039
9661,42042
9662,42046
9663,42050
9664,42054
9665,42058
9666,42062
9667,42066
9668,42070
9669,42075
9670,42079
9671,42082
9672,42085
9673,42090
9674,42093
9675,42098
9676,42103
9677,42107
9678,42112
9679,42117
9680,42122
9681,42125
9682,42130
9683,42135
9684,42138
9685,42142
9686,42147
9687,42151
9688,42155
9689,42159
9690,42164
9691,42167
9692,42171
9693,42175
9694,42179
9695,42182
9696,42185
9697,42189
9698,42194
9699,42198
9700,42202
9701,42207
9702,42211
9703,42215
9704,42220
9705,42224
9706,42228
9707,42233
9708,42238
9709,42243
9710,42248
9711,42253
9712,42258
9713,42263
9714,42268
9715,42272
9716,42277
9717,42281
9718,42285
9719,42289
9720,42294
9721,42298
9722,42303
9723,42308
9724,42312
9725,42316
9726,42320
9727,42324
9728,42329
9729,42333
9730,42337
9731,42341
9732,42344
9733,42348
9734,42352
9735,42356
9736,42360
9737,42365
9738,42370
9739,42375
9740,42379
9741,42384
9742,42389
9743,42393
9744,42397
9745,42401
9746,42404
9747,42409
9748,42414
9749,42418
9750,42422
9751,42427
9752,42432
9753,42436
9754,42441
9755,42446
9756,42449
9757,42452
9758,42456
9759,42460
9760,42464
9761,42468
9762,42472
9763,42475
9764,42478
9765,42482
9766,42486
9767,42490
9768,42495
9769,42500
9770,42505
9771,42509
9772,42513
9773,42518
9774,42523
9775,42528
9776,42532
9777,42537
9778,42542
9779,42547
9780,42552
9781,42557
9782,42562
9783,42566
9784,42570
9785,42575
9786,42579
9787,42581
9788,42583
9789,42586
9790,42589
9791,42593
9792,42598
9793,42601
9794,42605
9795,42608
9796,42611
9797,42616
9798,42621
9799,42626
9800,42631
9801,42636
9802,42639
9803,42643
9804,42647
9805,42650
9806,42652
9807,42657
9808,42662
9809,42666
9810,42671
9811,42676
9812,42679
9813,42684
9814,42688
9815,42692
9816,42697
9817,42701
9818,42706
9819,42710
9820,42715
9821,42720
9822,42724
9823,42728
9824,42731
9825,42735
9826,42740
9827,42744
9828,42749
9829,42754
9830,42759
9831,42764
9832,42767
9833,42771
9834,42774
9835,42777
9836,42781
9837,42785
9838,42789
9839,42793
9840,42797
9841,42801
9842,42805
9843,42808
9844,42813
9845,42818
9846,42823
9847,42826
9848,42831
9849,42836
9850,42841
9851,42845
9852,42850
9853,42855
9854,42860
9855,42864
9856,42869
9857,42873
9858,42876
9859,42881
9860,42885
9861,42890
9862,42894
9863,42898
9864,42902
9865,42906
9866,42911
9867,42916
9868,42921
9869,42924
9870,42928
9871,42932
9872,42937
9873,42941
9874,42945
9875,42949
9876,42953
9877,42958
9878,42963
9879,42967
9880,42971
9881,42974
9882,42978
9883,42983
9884,42988
9885,42991
9886,42995
9887,43000
9888,43004
9889,43008
9890,43013
9891,43018
9892,43022
9893,43026
9894,43030
9895,43035
9896,43040
9897,43045
9898,43049
9899,43053
9900,43057
9901,43061
9902,43065
9903,43069
9904,43074
9905,43078
9906,43082
9907,43087
9908,43092
9909,43096
9910,43099
9911,43103
9912,43107
9913,43111
9914,43116
9915,43120
9916,43123
9917,43127
9918,43132
9919,43137
9920,43142
9921,43147
9922,43152
9923,43155
9924,43159
9925,43163
9926,43167
9927,43172
9928,43176
9929,43181
9930,43184
9931,43188
9932,43191
9933,43195
9934,43199
9935,43203
9936,43208
9937,43211
9938,43215
9939,43219
9940,43223
9941,43227
9942,43231
9943,43236
9944,43241
9945,43243
9946,43246
9947,43250
9948,43254
9949,43258
9950,43261
9951,43266
9952,43271
9953,43275
9954,43280
9955,43284
9956,43288
9957,43292
9958,43297
9959,43301
9960,43304
9961,43309
9962,43314
9963,43318
9964,43322
9965,43327
9966,43331
9967,43334
9968,43336
9969,43338
9970,43341
9971,43344
9972,43348
9973,43352
9974,43356
9975,43359
9976,43364
9977,43369
9978,43374
9979,43378
9980,43383
9981,43388
9982,43392
9983,43397
9984,43402
9985,43407
9986,43411
9987,43416
9988,43420
9989,43425
9990,43429
9991,43432
9992,43437
9993,43442
9994,43446
9995,43451
9996,43454
9997,43458
9998,43461
9999,43465
10000,43468
10001,43473
10002,43478
10003,43483
10004,43488
10005,43493
10006,43497
10007,43501
10008,43504
10009,43508
10010,43512
10011,43515
10012,43520
10013,43525
10014,43528
10015,43533
10016,43537
10017,43541
10018,43546
10019,43551
10020,43556
10021,43558
10022,43563
10023,43567
10024,43571
10025,43574
10026,43577
10027,43580
10028,43584
10029,43588
10030,43591
10031,43595
10032,43598
10033,43601
10034,43606
10035,43611
10036,43615
10037,43619
10038,43622
10039,43626
10040,43631
10041,43635
10042,43638
10043,43643
10044,43647
10045,43652
10046,43656
10047,43661
10048,43665
10049,43669
10050,43673
10051,43677
10052,43680
10053,43684
10054,43688
10055,43692
10056,43696
10057,43699
10058,43704
10059,43708
10060,43713
10061,43718
10062,43722
10063,43727
10064,43732
10065,43736
10066,43741
10067,43744
10068,43749
10069,43753
10070,43758
10071,43762
10072,43766
10073,43771
10074,43776
10075,43780
10076,43784
10077,43788
10078,43793
10079,43797
10080,43800
10081,43804
10082,43808
10083,43812
10084,43816
10085,43821
10086,43825
10087,43829
10088,43833
10089,43838
10090,43842
10091,43847
10092,43851
10093,43855
10094,43860
10095,43865
10096,43870
10097,43874
10098,43879
10099,43883
10100,43886
10101,43889
10102,43893
10103,43896
10104,43900
10105,43905
10106,43910
10107,43914
10108,43918
10109,43922
10110,43925
10111,43930
10112,43935
10113,43939
10114,43943
10115,43948
10116,43952
10117,43957
10118,43961
10119,43965
10120,43970
10121,43974
10122,43979
10123,43983
10124,43987
10125,43992
10126,43996
10127,43999
10128,44002
10129,44004
10130,44006
10131,44009
10132,44012
10133,44015
10134,44018
10135,44022
10136,44025
10137,44029
10138,44033
10139,44037
10140,44041
10141,44045
10142,44050
10143,44054
10144,44059
10145,44062
10146,44067
10147,44072
10148,44077
10149,44081
10150,44084
10151,44088
10152,44092
10153,44096
10154,44099
10155,44104
10156,44109
10157,44113
10158,44116
10159,44119
10160,44122
10161,44126
10162,44130
10163,44134
10164,44137
10165,44141
10166,44145
10167,44149
10168,44153
10169,44157
10170,44161
10171,44164
10172,44168
10173,44173
10174,44177
10175,44181
10176,44186
10177,44191
10178,44196
10179,44199
10180,44204
10181,44209
10182,44214
10183,44218
10184,44223
10185,44227
10186,44232
10187,44237
10188,44241
10189,44246
10190,44250
10191,44253
10192,44258
10193,44263
10194,44267
10195,44272
10196,44276
10197,44280
10198,44285
10199,44288
10200,44291
10201,44295
10202,44298
10203,44301
10204,44304
10205,44308
10206,44312
10207,44317
10208,44322
10209,44326
10210,44330
10211,44334
10212,44339
10213,44344
10214,44348
10215,44352
10216,44356
10217,44359
10218,44362
10219,44367
10220,44371
10221,44376
10222,44381
10223,44384
10224,44388
10225,44392
10226,44396
10227,44401
10228,44406
10229,44411
10230,44415
10231,44419
10232,44422
10233,44427
10234,44432
10235,44437
10236,44441
10237,44444
10238,44449
10239,44454
10240,44459
10241,44463
10242,44467
10243,44470
10244,44474
10245,44479
10246,44482
10247,44486
10248,44490
10249,44493
10250,44497
10251,44500
10252,44503
10253,44507
10254,44511
10255,44515
10256,44519
10257,44523
10258,44528
10259,44533
10260,44537
10261,44542
10262,44547
10263,44552
10264,44557
10265,44562
10266,44566
10267,44571
10268,44574
10269,44579
10270,44582
10271,44586
10272,44591
10273,44595
10274,44600
10275,44604
10276,44609
10277,44613
10278,44616
10279,44621
10280,44625
10281,44629
10282,44632
10283,44636
10284,44640
10285,44645
10286,44650
10287,44655
10288,44660
10289,44665
10290,44669
10291,44673
10292,44678
10293,44683
10294,44687
10295,44692
10296,44696
10297,44701
10298,44705
10299,44710
10300,44713
10301,44718
10302,44722
10303,44727
10304,44731
10305,44735
10306,44738
10307,44742
10308,44747
10309,44751
10310,44755
10311,44757
10312,44760
10313,44763
10314,44766
10315,44769
10316,44772
10317,44777
10318,44780
10319,44785
10320,44790
10321,44795
10322,44800
10323,44804
10324,44807
10325,44812
10326,44816
10327,44819
10328,44822
10329,44826
10330,44830
10331,44834
10332,44838
10333,44841
10334,44844
10335,44848
10336,44852
10337,44855
10338,44859
10339,44862
10340,44865
10341,44869
10342,44872
10343,44877
10344,44880
10345,44885
10346,44890
10347,44894
10348,44899
10349,44903
10350,44907
10351,44912
10352,44916
10353,44921
10354,44924
10355,44928
10356,44933
10357,44936
10358,44940
10359,44944
10360,44949
10361,44953
10362,44957
10363,44961
10364,44966
10365,44969
10366,44972
10367,44976
10368,44979
10369,44983
10370,44987
10371,44991
10372,44996
10373,45001
10374,45006
10375,45011
10376,45016
10377,45019
10378,45024
10379,45029
10380,45032
10381,45037
10382,45042
10383,45047
10384,45050
10385,45054
10386,45059
10387,45062
10388,45067
10389,45071
10390,45076
10391,45080
10392,45085
10393,45090
10394,45095
10395,45100
10396,45105
10397,45109
10398,45114
10399,45118
10400,45123
10401,45126
10402,45131
10403,45135
10404,45138
10405,45142
10406,45146
10407,45150
10408,45153
10409,45157
10410,45161
10411,45165
10412,45169
10413,45173
10414,45176
10415,45180
10416,45184
10417,45188
10418,45193
10419,45198
10420,45201
10421,45206
10422,45210
10423,45215
10424,45219
10425,45224
10426,45228
10427,45233
10428,45238
10429,45242
10430,45247
10431,45252
10432,45256
10433,45261
10434,45266
10435,45270
10436,45273
10437,45277
10438,45280
10439,45284
10440,45288
10441,45291
10442,45296
10443,45300
10444,45304
10445,45309
10446,45313
10447,45318
10448,45322
10449,45327
10450,45332
10451,45337
10452,45341
10453,45346
10454,45351
10455,45356
10456,45360
10457,45365
10458,45369
10459,45373
10460,45377
10461,45381
10462,45385
10463,45390
10464,45395
10465,45398
10466,45402
10467,45406
10468,45409
10469,45411
10470,45414
10471,45417
10472,45420
10473,45422
10474,45424
10475,45427
10476,45431
10477,45434
10478,45437
10479,45440
10480,45444
10481,45448
10482,45451
10483,45455
10484,45459
10485,45463
10486,45467
10487,45471
10488,45475
10489,45477
10490,45481
10491,45486
10492,45491
10493,45495
10494,45499
10495,45503
10496,45507
10497,45512
10498,45516
10499,45521
10500,45524
10501,45529
10502,45533
10503,45538
10504,45541
10505,45545
10506,45549
10507,45553
10508,45557
10509,45561
10510,45565
10511,45569
10512,45573
10513,45576
10514,45581
10515,45586
10516,45591
10517,45595
10518,45599
10519,45604
10520,45608
10521,45613
10522,45618
10523,45622
10524,45626
10525,45631
10526,45635
10527,45640
10528,45645
10529,45650
10530,45654
10531,45658
10532,45663
10533,45668
10534,45672
10535,45677
10536,45682
10537,45687
10538,45691
10539,45695
10540,45699
10541,45704
10542,45707
10543,45712
10544,45716
10545,45720
10546,45725
10547,45729
10548,45734
10549,45738
10550,45742
10551,45746
10552,45749
10553,45754
10554,45758
10555,45762
10556,45767
10557,45772
10558,45777
10559,45782
10560,45786
10561,45790
10562,45794
10563,45798
10564,45801
10565,45805
10566,45810
10567,45815
10568,45819
10569,45824
10570,45829
10571,45832
10572,45837
10573,45842
10574,45846
10575,45850
10576,45854
10577,45857
10578,45860
10579,45863
10580,45866
10581,45869
10582,45872
10583,45876
10584,45880
10585,45884
10586,45887
10587,45891
10588,45895
10589,45899
10590,45903
10591,45906
10592,45910
10593,45914
10594,45917
10595,45920
10596,45922
10597,45925
10598,45927
10599,45930
10600,45934
10601,45937
10602,45941
10603,45945
10604,45950
10605,45954
10606,45958
10607,45962
10608,45965
10609,45970
10610,45975
10611,45980
10612,45984
10613,45988
10614,45991
10615,45996
10616,46000
10617,46004
10618,46008
10619,46013
10620,46018
10621,46022
10622,46027
10623,46032
10624,46037
10625,46042
10626,46047
10627,46051
10628,46056
10629,46060
10630,46064
10631,46068
10632,46072
10633,46074
10634,46078
10635,46083
10636,46087
10637,46091
10638,46094
10639,46098
10640,46101
10641,46105
10642,46107
10643,46112
10644,46117
10645,46122
10646,46126
10647,46130
10648,46134
10649,46138
10650,46142
10651,46147
10652,46151
10653,46155
10654,46160
10655,46164
10656,46169
10657,46172
10658,46177
10659,46182
10660,46186
10661,46190
10662,46195
10663,46199
10664,46204
10665,46209
10666,46213
10667,46218
10668,46222
10669,46226
10670,46230
10671,46235
10672,46238
10673,46242
10674,46246
10675,46251
10676,46255
10677,46259
10678,46262
10679,46266
10680,46271
10681,46275
10682,46279
10683,46283
10684,46288
10685,46292
10686,46295
10687,46299
10688,46302
10689,46305
10690,46309
10691,46312
10692,46315
10693,46318
10694,46320
10695,46323
10696,46327
10697,46331
10698,46335
10699,46339
10700,46343
10701,46345
10702,46349
10703,46354
10704,46358
10705,46363
10706,46367
10707,46371
10708,46376
10709,46381
10710,46384
10711,46388
10712,46392
10713,46397
10714,46401
10715,46405
10716,46409
10717,46413
10718,46416
10719,46420
10720,46425
10721,46429
10722,46434
10723,46438
10724,46443
10725,46447
10726,46451
10727,46455
10728,46459
10729,46463
10730,46467
10731,46472
10732,46475
10733,46480
10734,46483
10735,46487
10736,46492
10737,46496
10738,46501
10739,46505
10740,46510
10741,46515
10742,46518
10743,46522
10744,46526
10745,46530
10746,46534
10747,46538
10748,46542
10749,46547
10750,46551
10751,46556
10752,46561
10753,46566
10754,46571
10755,46576
10756,46581
10757,46585
10758,46590
10759,46593
10760,46596
10761,46599
10762,46603
10763,46607
10764,46610
10765,46614
10766,46618
10767,46622
10768,46625
10769,46629
10770,46633
10771,46638
10772,46643
10773,46647
10774,46652
10775,46657
10776,46660
10777,46663
10778,46668
10779,46673
10780,46677
10781,46681
10782,46685
10783,46690
10784,46695
10785,46699
10786,46704
10787,46707
10788,46712
10789,46717
10790,46721
10791,46725
10792,46729
10793,46734
10794,46738
10795,46743
10796,46747
10797,46751
10798,46754
10799,46758
10800,46762
10801,46766
10802,46770
10803,46773
10804,46777
10805,46780
10806,46784
10807,46787
10808,46790
10809,46793
10810,46798
10811,46801
10812,46806
10813,46810
10814,46815
10815,46820
10816,46824
10817,46829
10818,46834
10819,46838
10820,46843
10821,46848
10822,46852
10823,46855
10824,46858
10825,46862
10826,46867
10827,46872
10828,46875
10829,46880
10830,46885
10831,46889
10832,46894
10833,46898
10834,46903
10835,46908
10836,46911
10837,46915
10838,46919
10839,46923
10840,46928
10841,46933
10842,46937
10843,46941
10844,46945
10845,46950
10846,46953
10847,46957
10848,46962
10849,46966
10850,46971
10851,46976
10852,46980
10853,46985
10854,46989
10855,46992
10856,46997
10857,47001
10858,47004
10859,47008
10860,47011
10861,47015
10862,47019
10863,47023
10864,47027
10865,47031
10866,47036
10867,47041
10868,47046
10869,47050
10870,47053
10871,47057
10872,47061
10873,47065
10874,47070
10875,47075
10876,47079
10877,47084
10878,47087
10879,47091
10880,47095
10881,47097
10882,47101
10883,47105
10884,47109
10885,47114
10886,47117
10887,47122
10888,47126
10889,47131
10890,47135
10891,47138
10892,47142
10893,47146
10894,47149
10895,47153
10896,47157
10897,47160
10898,47163
10899,47167
10900,47171
10901,47175
10902,47179
10903,47184
10904,47188
10905,47193
10906,47197
10907,47202
10908,47207
10909,47210
10910,47215
10911,47220
10912,47225
10913,47229
10914,47233
10915,47237
10916,47241
10917,47246
10918,47250
10919,47255
10920,47260
10921,47264
10922,47269
10923,47274
10924,47279
10925,47284
10926,47288
10927,47291
10928,47294
10929,47298
10930,47302
10931,47306
10932,47309
10933,47314
10934,47318
10935,47322
10936,47327
10937,47331
10938,47336
10939,47340
10940,47344
10941,47349
10942,47353
10943,47357
10944,47362
10945,47366
10946,47371
10947,47376
10948,47381
10949,47386
10950,47390
10951,47394
10952,47399
10953,47404
10954,47409
10955,47414
10956,47419
10957,47423
10958,47427
10959,47431
10960,47435
10961,47439
10962,47443
10963,47447
10964,47450
10965,47454
10966,47459
10967,47463
10968,47468
10969,47472
10970,47476
10971,47480
10972,47485
10973,47488
10974,47491
10975,47496
10976,47500
10977,47505
10978,47509
10979,47514
10980,47518
