Time(Iteration),PBMUCB-Attack
19711,1484
19712,1484
19713,1484
19714,1484
19715,1484
19716,1484
19717,1484
19718,1484
19719,1484
19720,1484
19721,1484
19722,1484
19723,1484
19724,1484
19725,1484
19726,1484
19727,1484
19728,1484
19729,1484
19730,1484
19731,1484
19732,1484
19733,1484
19734,1484
19735,1484
19736,1484
19737,1484
19738,1484
19739,1484
19740,1484
19741,1484
19742,1484
19743,1484
19744,1484
19745,1484
19746,1484
19747,1484
19748,1484
19749,1484
19750,1484
19751,1484
19752,1484
19753,1484
19754,1484
19755,1484
19756,1484
19757,1484
19758,1484
19759,1484
19760,1484
19761,1484
19762,1484
19763,1484
19764,1484
19765,1484
19766,1484
19767,1484
19768,1484
19769,1484
19770,1484
19771,1484
19772,1484
19773,1484
19774,1484
19775,1484
19776,1484
19777,1484
19778,1484
19779,1484
19780,1484
19781,1484
19782,1484
19783,1484
19784,1484
19785,1484
19786,1484
19787,1484
19788,1484
19789,1484
19790,1484
19791,1484
19792,1484
19793,1484
19794,1484
19795,1484
19796,1484
19797,1484
19798,1484
19799,1484
19800,1484
19801,1484
19802,1484
19803,1484
19804,1484
19805,1484
19806,1484
19807,1484
19808,1484
19809,1484
19810,1484
19811,1484
19812,1484
19813,1484
19814,1484
19815,1484
19816,1484
19817,1484
19818,1484
19819,1484
19820,1484
19821,1484
19822,1484
19823,1484
19824,1484
19825,1484
19826,1484
19827,1484
19828,1484
19829,1484
19830,1484
19831,1484
19832,1484
19833,1484
19834,1484
19835,1484
19836,1484
19837,1484
19838,1484
19839,1484
19840,1484
19841,1484
19842,1484
19843,1484
19844,1484
19845,1484
19846,1484
19847,1484
19848,1484
19849,1484
19850,1484
19851,1484
19852,1484
19853,1484
19854,1484
19855,1484
19856,1484
19857,1484
19858,1484
19859,1484
19860,1484
19861,1484
19862,1484
19863,1484
19864,1484
19865,1484
19866,1484
19867,1484
19868,1484
19869,1484
19870,1484
19871,1484
19872,1484
19873,1484
19874,1484
19875,1484
19876,1484
19877,1484
19878,1484
19879,1484
19880,1484
19881,1484
19882,1484
19883,1484
19884,1484
19885,1484
19886,1484
19887,1484
19888,1484
19889,1484
19890,1484
19891,1484
19892,1484
19893,1484
19894,1484
19895,1484
19896,1484
19897,1484
19898,1484
19899,1484
19900,1484
19901,1484
19902,1484
19903,1484
19904,1484
19905,1484
19906,1484
19907,1484
19908,1484
19909,1484
19910,1484
19911,1484
19912,1484
19913,1484
19914,1484
19915,1484
19916,1484
19917,1484
19918,1484
19919,1484
19920,1484
19921,1484
19922,1484
19923,1484
19924,1484
19925,1484
19926,1484
19927,1484
19928,1484
19929,1484
19930,1484
19931,1484
19932,1484
19933,1484
19934,1484
19935,1484
19936,1484
19937,1484
19938,1484
19939,1484
19940,1484
19941,1484
19942,1484
19943,1484
19944,1484
19945,1484
19946,1484
19947,1484
19948,1484
19949,1484
19950,1484
19951,1484
19952,1484
19953,1484
19954,1484
19955,1484
19956,1484
19957,1484
19958,1484
19959,1484
19960,1484
19961,1484
19962,1484
19963,1484
19964,1484
19965,1484
19966,1484
19967,1484
19968,1484
19969,1484
19970,1484
19971,1484
19972,1484
19973,1484
19974,1484
19975,1484
19976,1484
19977,1484
19978,1484
19979,1484
19980,1484
19981,1484
19982,1484
19983,1484
19984,1484
19985,1484
19986,1484
19987,1484
19988,1484
19989,1484
19990,1484
19991,1484
19992,1484
19993,1484
19994,1484
19995,1484
19996,1484
19997,1484
19998,1484
19999,1484
20000,1484
20001,1484
20002,1484
20003,1484
20004,1484
20005,1484
20006,1484
20007,1484
20008,1484
20009,1484
20010,1484
20011,1484
20012,1484
20013,1484
20014,1484
20015,1484
20016,1484
20017,1484
20018,1484
20019,1484
20020,1484
20021,1484
20022,1484
20023,1484
20024,1484
20025,1484
20026,1484
20027,1484
20028,1484
20029,1484
20030,1484
20031,1484
20032,1484
20033,1484
20034,1484
20035,1484
20036,1484
20037,1484
20038,1484
20039,1484
20040,1484
20041,1484
20042,1484
20043,1484
20044,1484
20045,1484
20046,1484
20047,1484
20048,1484
20049,1484
20050,1484
20051,1484
20052,1484
20053,1484
20054,1484
20055,1484
20056,1484
20057,1484
20058,1484
20059,1484
20060,1484
20061,1484
20062,1484
20063,1484
20064,1484
20065,1484
20066,1484
20067,1484
20068,1484
20069,1484
20070,1484
20071,1484
20072,1484
20073,1484
20074,1484
20075,1484
20076,1484
20077,1484
20078,1484
20079,1484
20080,1484
20081,1484
20082,1484
20083,1484
20084,1484
20085,1484
20086,1484
20087,1484
20088,1484
20089,1484
20090,1484
20091,1484
20092,1484
20093,1484
20094,1484
20095,1484
20096,1484
20097,1484
20098,1484
20099,1484
20100,1484
20101,1484
20102,1484
20103,1484
20104,1484
20105,1484
20106,1484
20107,1484
20108,1484
20109,1484
20110,1484
20111,1484
20112,1484
20113,1484
20114,1484
20115,1484
20116,1484
20117,1484
20118,1484
20119,1484
20120,1484
20121,1484
20122,1484
20123,1484
20124,1484
20125,1484
20126,1484
20127,1484
20128,1484
20129,1484
20130,1484
20131,1484
20132,1484
20133,1484
20134,1484
20135,1484
20136,1484
20137,1484
20138,1484
20139,1484
20140,1484
20141,1484
20142,1484
20143,1484
20144,1484
20145,1484
20146,1484
20147,1484
20148,1484
20149,1484
20150,1484
20151,1484
20152,1484
20153,1484
20154,1484
20155,1484
20156,1484
20157,1484
20158,1484
20159,1484
20160,1484
20161,1484
20162,1484
20163,1484
20164,1484
20165,1484
20166,1484
20167,1484
20168,1484
20169,1484
20170,1484
20171,1484
20172,1484
20173,1484
20174,1484
20175,1484
20176,1484
20177,1484
20178,1484
20179,1484
20180,1484
20181,1484
20182,1484
20183,1484
20184,1484
20185,1484
20186,1484
20187,1484
20188,1484
20189,1484
20190,1484
20191,1484
20192,1484
20193,1484
20194,1484
20195,1484
20196,1484
20197,1484
20198,1484
20199,1484
20200,1484
20201,1484
20202,1484
20203,1484
20204,1484
20205,1484
20206,1484
20207,1484
20208,1484
20209,1484
20210,1484
20211,1484
20212,1484
20213,1484
20214,1484
20215,1484
20216,1484
20217,1484
20218,1484
20219,1484
20220,1484
20221,1484
20222,1484
20223,1484
20224,1484
20225,1484
20226,1484
20227,1484
20228,1484
20229,1484
20230,1484
20231,1484
20232,1484
20233,1484
20234,1484
20235,1484
20236,1484
20237,1484
20238,1484
20239,1484
20240,1484
20241,1484
20242,1484
20243,1484
20244,1484
20245,1484
20246,1484
20247,1484
20248,1484
20249,1484
20250,1484
20251,1484
20252,1484
20253,1484
20254,1484
20255,1484
20256,1484
20257,1484
20258,1484
20259,1484
20260,1484
20261,1484
20262,1484
20263,1484
20264,1484
20265,1484
20266,1484
20267,1484
20268,1484
20269,1484
20270,1484
20271,1484
20272,1484
20273,1484
20274,1484
20275,1484
20276,1484
20277,1484
20278,1484
20279,1484
20280,1484
20281,1484
20282,1484
20283,1484
20284,1484
20285,1484
20286,1484
20287,1484
20288,1484
20289,1484
20290,1484
20291,1484
20292,1484
20293,1484
20294,1484
20295,1484
20296,1484
20297,1484
20298,1484
20299,1484
20300,1484
20301,1484
20302,1484
20303,1484
20304,1484
20305,1484
20306,1484
20307,1484
20308,1484
20309,1484
20310,1484
20311,1484
20312,1484
20313,1484
20314,1484
20315,1484
20316,1484
20317,1484
20318,1484
20319,1484
20320,1484
20321,1484
20322,1484
20323,1484
20324,1484
20325,1484
20326,1484
20327,1484
20328,1484
20329,1484
20330,1484
20331,1484
20332,1484
20333,1484
20334,1484
20335,1484
20336,1484
20337,1484
20338,1484
20339,1484
20340,1484
20341,1484
20342,1484
20343,1484
20344,1484
20345,1484
20346,1484
20347,1484
20348,1484
20349,1484
20350,1484
20351,1484
20352,1484
20353,1484
20354,1484
20355,1484
20356,1484
20357,1484
20358,1484
20359,1484
20360,1484
20361,1484
20362,1484
20363,1484
20364,1484
20365,1484
20366,1484
20367,1484
20368,1484
20369,1484
20370,1484
20371,1484
20372,1484
20373,1484
20374,1484
20375,1484
20376,1484
20377,1484
20378,1484
20379,1484
20380,1484
20381,1484
20382,1484
20383,1484
20384,1484
20385,1484
20386,1484
20387,1484
20388,1484
20389,1484
20390,1484
20391,1484
20392,1484
20393,1484
20394,1484
20395,1484
20396,1484
20397,1484
20398,1484
20399,1484
20400,1484
20401,1484
20402,1484
20403,1484
20404,1484
20405,1484
20406,1484
20407,1484
20408,1484
20409,1484
20410,1484
20411,1484
20412,1484
20413,1484
20414,1484
20415,1484
20416,1484
20417,1484
20418,1484
20419,1484
20420,1484
20421,1484
20422,1484
20423,1484
20424,1484
20425,1484
20426,1484
20427,1484
20428,1484
20429,1484
20430,1484
20431,1484
20432,1484
20433,1484
20434,1484
20435,1484
20436,1484
20437,1484
20438,1484
20439,1484
20440,1484
20441,1484
20442,1484
20443,1484
20444,1484
20445,1484
20446,1484
20447,1484
20448,1484
20449,1484
20450,1484
20451,1484
20452,1484
20453,1484
20454,1484
20455,1484
20456,1484
20457,1484
20458,1484
20459,1484
20460,1484
20461,1484
20462,1484
20463,1484
20464,1484
20465,1484
20466,1484
20467,1484
20468,1484
20469,1484
20470,1484
20471,1484
20472,1484
20473,1484
20474,1484
20475,1484
20476,1484
20477,1484
20478,1484
20479,1484
20480,1484
20481,1484
20482,1484
20483,1484
20484,1484
20485,1484
20486,1484
20487,1484
20488,1484
20489,1484
20490,1484
20491,1484
20492,1484
20493,1484
20494,1484
20495,1484
20496,1484
20497,1484
20498,1484
20499,1484
20500,1484
20501,1484
20502,1484
20503,1484
20504,1484
20505,1484
20506,1484
20507,1484
20508,1484
20509,1484
20510,1484
20511,1484
20512,1484
20513,1484
20514,1484
20515,1484
20516,1484
20517,1484
20518,1484
20519,1484
20520,1484
20521,1484
20522,1484
20523,1484
20524,1484
20525,1484
20526,1484
20527,1484
20528,1484
20529,1484
20530,1484
20531,1484
20532,1484
20533,1484
20534,1484
20535,1484
20536,1484
20537,1484
20538,1484
20539,1484
20540,1484
20541,1484
20542,1484
20543,1484
20544,1484
20545,1484
20546,1484
20547,1484
20548,1484
20549,1484
20550,1484
20551,1484
20552,1484
20553,1484
20554,1484
20555,1484
20556,1484
20557,1484
20558,1484
20559,1484
20560,1484
20561,1484
20562,1484
20563,1484
20564,1484
20565,1484
20566,1484
20567,1484
20568,1484
20569,1484
20570,1484
20571,1484
20572,1484
20573,1484
20574,1484
20575,1484
20576,1484
20577,1484
20578,1484
20579,1484
20580,1484
20581,1484
20582,1484
20583,1484
20584,1484
20585,1484
20586,1484
20587,1484
20588,1484
20589,1484
20590,1484
20591,1484
20592,1484
20593,1484
20594,1484
20595,1484
20596,1484
20597,1484
20598,1484
20599,1484
20600,1484
20601,1484
20602,1484
20603,1484
20604,1484
20605,1484
20606,1484
20607,1484
20608,1484
20609,1484
20610,1484
20611,1484
20612,1484
20613,1484
20614,1484
20615,1484
20616,1484
20617,1484
20618,1484
20619,1484
20620,1484
20621,1484
20622,1484
20623,1484
20624,1484
20625,1484
20626,1484
20627,1484
20628,1484
20629,1484
20630,1484
20631,1484
20632,1484
20633,1484
20634,1484
20635,1484
20636,1484
20637,1484
20638,1484
20639,1484
20640,1484
20641,1484
20642,1484
20643,1484
20644,1484
20645,1484
20646,1484
20647,1484
20648,1484
20649,1484
20650,1484
20651,1484
20652,1484
20653,1484
20654,1484
20655,1484
20656,1484
20657,1484
20658,1484
20659,1484
20660,1484
20661,1484
20662,1484
20663,1484
20664,1484
20665,1484
20666,1484
20667,1484
20668,1484
20669,1484
20670,1484
20671,1484
20672,1484
20673,1484
20674,1484
20675,1484
20676,1484
20677,1484
20678,1484
20679,1484
20680,1484
20681,1484
20682,1484
20683,1484
20684,1484
20685,1484
20686,1484
20687,1484
20688,1484
20689,1484
20690,1484
20691,1484
20692,1484
20693,1484
20694,1484
20695,1484
20696,1484
20697,1484
20698,1484
20699,1484
20700,1484
20701,1484
20702,1484
20703,1484
20704,1484
20705,1484
20706,1484
20707,1484
20708,1484
20709,1484
20710,1484
20711,1484
20712,1484
20713,1484
20714,1484
20715,1484
20716,1484
20717,1484
20718,1484
20719,1484
20720,1484
20721,1484
20722,1484
20723,1484
20724,1484
20725,1484
20726,1484
20727,1484
20728,1484
20729,1484
20730,1484
20731,1484
20732,1484
20733,1484
20734,1484
20735,1484
20736,1484
20737,1484
20738,1484
20739,1484
20740,1484
20741,1484
20742,1484
20743,1484
20744,1484
20745,1484
20746,1484
20747,1484
20748,1484
20749,1484
20750,1484
20751,1484
20752,1484
20753,1484
20754,1484
20755,1484
20756,1484
20757,1484
20758,1484
20759,1484
20760,1484
20761,1484
20762,1484
20763,1484
20764,1484
20765,1484
20766,1484
20767,1484
20768,1484
20769,1484
20770,1484
20771,1484
20772,1484
20773,1484
20774,1484
20775,1484
20776,1484
20777,1484
20778,1484
20779,1484
20780,1484
20781,1484
20782,1484
20783,1484
20784,1484
20785,1484
20786,1484
20787,1484
20788,1484
20789,1484
20790,1484
20791,1484
20792,1484
20793,1484
20794,1484
20795,1484
20796,1484
20797,1484
20798,1484
20799,1484
20800,1484
20801,1484
20802,1484
20803,1484
20804,1484
20805,1484
20806,1484
20807,1484
20808,1484
20809,1484
20810,1484
20811,1484
20812,1484
20813,1484
20814,1484
20815,1484
20816,1484
20817,1484
20818,1484
20819,1484
20820,1484
20821,1484
20822,1484
20823,1484
20824,1484
20825,1484
20826,1484
20827,1484
20828,1484
20829,1484
20830,1484
20831,1484
20832,1484
20833,1484
20834,1484
20835,1484
20836,1484
20837,1484
20838,1484
20839,1484
20840,1484
20841,1484
20842,1484
20843,1484
20844,1484
20845,1484
20846,1484
20847,1484
20848,1484
20849,1484
20850,1484
20851,1484
20852,1484
20853,1484
20854,1484
20855,1484
20856,1484
20857,1484
20858,1484
20859,1484
20860,1484
20861,1484
20862,1484
20863,1484
20864,1484
20865,1484
20866,1484
20867,1484
20868,1484
20869,1484
20870,1484
20871,1484
20872,1484
20873,1484
20874,1484
20875,1484
20876,1484
20877,1484
20878,1484
20879,1484
20880,1484
20881,1484
20882,1484
20883,1484
20884,1484
20885,1484
20886,1484
20887,1484
20888,1484
20889,1484
20890,1484
20891,1484
20892,1484
20893,1484
20894,1484
20895,1484
20896,1484
20897,1484
20898,1484
20899,1484
20900,1484
20901,1484
20902,1484
20903,1484
20904,1484
20905,1484
20906,1484
20907,1484
20908,1484
20909,1484
20910,1484
20911,1484
20912,1484
20913,1484
20914,1484
20915,1484
20916,1484
20917,1484
20918,1484
20919,1484
20920,1484
20921,1484
20922,1484
20923,1484
20924,1484
20925,1484
20926,1484
20927,1484
20928,1484
20929,1484
20930,1484
20931,1484
20932,1484
20933,1484
20934,1484
20935,1484
20936,1484
20937,1484
20938,1484
20939,1484
20940,1484
20941,1484
20942,1484
20943,1484
20944,1484
20945,1484
20946,1484
20947,1484
20948,1484
20949,1484
20950,1484
20951,1484
20952,1484
20953,1484
20954,1484
20955,1484
20956,1484
20957,1484
20958,1484
20959,1484
20960,1484
20961,1484
20962,1484
20963,1484
20964,1484
20965,1484
20966,1484
20967,1484
20968,1484
20969,1484
20970,1484
20971,1484
20972,1484
20973,1484
20974,1484
20975,1484
20976,1484
20977,1484
20978,1484
20979,1484
20980,1484
20981,1484
20982,1484
20983,1484
20984,1484
20985,1484
20986,1484
20987,1484
20988,1484
20989,1484
20990,1484
20991,1484
20992,1484
20993,1484
20994,1484
20995,1484
20996,1484
20997,1484
20998,1484
20999,1484
21000,1484
21001,1484
21002,1484
21003,1484
21004,1484
21005,1484
21006,1484
21007,1484
21008,1484
21009,1484
21010,1484
21011,1484
21012,1484
21013,1484
21014,1484
21015,1484
21016,1484
21017,1484
21018,1484
21019,1484
21020,1484
21021,1484
21022,1484
21023,1484
21024,1484
21025,1484
21026,1484
21027,1484
21028,1484
21029,1484
21030,1484
21031,1484
21032,1484
21033,1484
21034,1484
21035,1484
21036,1484
21037,1484
21038,1484
21039,1484
21040,1484
21041,1484
21042,1484
21043,1484
21044,1484
21045,1484
21046,1484
21047,1484
21048,1484
21049,1484
21050,1484
21051,1484
21052,1484
21053,1484
21054,1484
21055,1484
21056,1484
21057,1484
21058,1484
21059,1484
21060,1484
21061,1484
21062,1484
21063,1484
21064,1484
21065,1484
21066,1484
21067,1484
21068,1484
21069,1484
21070,1484
21071,1484
21072,1484
21073,1484
21074,1484
21075,1484
21076,1484
21077,1484
21078,1484
21079,1484
21080,1484
21081,1484
21082,1484
21083,1484
21084,1484
21085,1484
21086,1484
21087,1484
21088,1484
21089,1484
21090,1484
21091,1484
21092,1484
21093,1484
21094,1484
21095,1484
21096,1484
21097,1484
21098,1484
21099,1484
21100,1484
21101,1484
21102,1484
21103,1484
21104,1484
21105,1484
21106,1484
21107,1484
21108,1484
21109,1484
21110,1484
21111,1484
21112,1484
21113,1484
21114,1484
21115,1484
21116,1484
21117,1484
21118,1484
21119,1484
21120,1484
21121,1484
21122,1484
21123,1484
21124,1484
21125,1484
21126,1484
21127,1484
21128,1484
21129,1484
21130,1484
21131,1484
21132,1484
21133,1484
21134,1484
21135,1484
21136,1484
21137,1484
21138,1484
21139,1484
21140,1484
21141,1484
21142,1484
21143,1484
21144,1484
21145,1484
21146,1484
21147,1484
21148,1484
21149,1484
21150,1484
21151,1484
21152,1484
21153,1484
21154,1484
21155,1484
21156,1484
21157,1484
21158,1484
21159,1484
21160,1484
21161,1484
21162,1484
21163,1484
21164,1484
21165,1484
21166,1484
21167,1484
21168,1484
21169,1484
21170,1484
21171,1484
21172,1484
21173,1484
21174,1484
21175,1484
21176,1484
21177,1484
21178,1484
21179,1484
21180,1484
21181,1484
21182,1484
21183,1484
21184,1484
21185,1484
21186,1484
21187,1484
21188,1484
21189,1484
21190,1484
21191,1484
21192,1484
21193,1484
21194,1484
21195,1484
21196,1484
21197,1484
21198,1484
21199,1484
21200,1484
21201,1484
21202,1484
21203,1484
21204,1484
21205,1484
21206,1484
21207,1484
21208,1484
21209,1484
21210,1484
21211,1484
21212,1484
21213,1484
21214,1484
21215,1484
21216,1484
21217,1484
21218,1484
21219,1484
21220,1484
21221,1484
21222,1484
21223,1484
21224,1484
21225,1484
21226,1484
21227,1484
21228,1484
21229,1484
21230,1484
21231,1484
21232,1484
21233,1484
21234,1484
21235,1484
21236,1484
21237,1484
21238,1484
21239,1484
21240,1484
21241,1484
21242,1484
21243,1484
21244,1484
21245,1484
21246,1484
21247,1484
21248,1484
21249,1484
21250,1484
21251,1484
21252,1484
21253,1484
21254,1484
21255,1484
21256,1484
21257,1484
21258,1484
21259,1484
21260,1484
21261,1484
21262,1484
21263,1484
21264,1484
21265,1484
21266,1484
21267,1484
21268,1484
21269,1484
21270,1484
21271,1484
21272,1484
21273,1484
21274,1484
21275,1484
21276,1484
21277,1484
21278,1484
21279,1484
21280,1484
21281,1484
21282,1484
21283,1484
21284,1484
21285,1484
21286,1484
21287,1484
21288,1484
21289,1484
21290,1484
21291,1484
21292,1484
21293,1484
21294,1484
21295,1484
21296,1484
21297,1484
21298,1484
21299,1484
21300,1484
21301,1484
21302,1484
21303,1484
21304,1484
21305,1484
21306,1484
21307,1484
21308,1484
21309,1484
21310,1484
21311,1484
21312,1484
21313,1484
21314,1484
21315,1484
21316,1484
21317,1484
21318,1484
21319,1484
21320,1484
21321,1484
21322,1484
21323,1484
21324,1484
21325,1484
21326,1484
21327,1484
21328,1484
21329,1484
21330,1484
21331,1484
21332,1484
21333,1484
21334,1484
21335,1484
21336,1484
21337,1484
21338,1484
21339,1484
21340,1484
21341,1484
21342,1484
21343,1484
21344,1484
21345,1484
21346,1484
21347,1484
21348,1484
21349,1484
21350,1484
21351,1484
21352,1484
21353,1484
21354,1484
21355,1484
21356,1484
21357,1484
21358,1484
21359,1484
21360,1484
21361,1484
21362,1484
21363,1484
21364,1484
21365,1484
21366,1484
21367,1484
21368,1484
21369,1484
21370,1484
21371,1484
21372,1484
21373,1484
21374,1484
21375,1484
21376,1484
21377,1484
21378,1484
21379,1484
21380,1484
21381,1484
21382,1484
21383,1484
21384,1484
21385,1484
21386,1484
21387,1484
21388,1484
21389,1484
21390,1484
21391,1484
21392,1484
21393,1484
21394,1484
21395,1484
21396,1484
21397,1484
21398,1484
21399,1484
21400,1484
21401,1484
21402,1484
21403,1484
21404,1484
21405,1484
21406,1484
21407,1484
21408,1484
21409,1484
21410,1484
21411,1484
21412,1484
21413,1484
21414,1484
21415,1484
21416,1484
21417,1484
21418,1484
21419,1484
21420,1484
21421,1484
21422,1484
21423,1484
21424,1484
21425,1484
21426,1484
21427,1484
21428,1484
21429,1484
21430,1484
21431,1484
21432,1484
21433,1484
21434,1484
21435,1484
21436,1484
21437,1484
21438,1484
21439,1484
21440,1484
21441,1484
21442,1484
21443,1484
21444,1484
21445,1484
21446,1484
21447,1484
21448,1484
21449,1484
21450,1484
21451,1484
21452,1484
21453,1484
21454,1484
21455,1484
21456,1484
21457,1484
21458,1484
21459,1484
21460,1484
21461,1484
21462,1484
21463,1484
21464,1484
21465,1484
21466,1484
21467,1484
21468,1484
21469,1484
21470,1484
21471,1484
21472,1484
21473,1484
21474,1484
21475,1484
21476,1484
21477,1484
21478,1484
21479,1484
21480,1484
21481,1484
21482,1484
21483,1484
21484,1484
21485,1484
21486,1484
21487,1484
21488,1484
21489,1484
21490,1484
21491,1484
21492,1484
21493,1484
21494,1484
21495,1484
21496,1484
21497,1484
21498,1484
21499,1484
21500,1484
21501,1484
21502,1484
21503,1484
21504,1484
21505,1484
21506,1484
21507,1484
21508,1484
21509,1484
21510,1484
21511,1484
21512,1484
21513,1484
21514,1484
21515,1484
21516,1484
21517,1484
21518,1484
21519,1484
21520,1484
21521,1484
21522,1484
21523,1484
21524,1484
21525,1484
21526,1484
21527,1484
21528,1484
21529,1484
21530,1484
21531,1484
21532,1484
21533,1484
21534,1484
21535,1484
21536,1484
21537,1484
21538,1484
21539,1484
21540,1484
21541,1484
21542,1484
21543,1484
21544,1484
21545,1484
21546,1484
21547,1484
21548,1484
21549,1484
21550,1484
21551,1484
21552,1484
21553,1484
21554,1484
21555,1484
21556,1484
21557,1484
21558,1484
21559,1484
21560,1484
21561,1484
21562,1484
21563,1484
21564,1484
21565,1484
21566,1484
21567,1484
21568,1484
21569,1484
21570,1484
21571,1484
21572,1484
21573,1484
21574,1484
21575,1484
21576,1484
21577,1484
21578,1484
21579,1484
21580,1484
21581,1484
21582,1484
21583,1484
21584,1484
21585,1484
21586,1484
21587,1484
21588,1484
21589,1484
21590,1484
21591,1484
21592,1484
21593,1484
21594,1484
21595,1484
21596,1484
21597,1484
21598,1484
21599,1484
21600,1484
21601,1484
21602,1484
21603,1484
21604,1484
21605,1484
21606,1484
21607,1484
21608,1484
21609,1484
21610,1484
21611,1484
21612,1484
21613,1484
21614,1484
21615,1484
21616,1484
21617,1484
21618,1484
21619,1484
21620,1484
21621,1484
21622,1484
21623,1484
21624,1484
21625,1484
21626,1484
21627,1484
21628,1484
21629,1484
21630,1484
21631,1484
21632,1484
21633,1484
21634,1484
21635,1484
21636,1484
21637,1484
21638,1484
21639,1484
21640,1484
21641,1484
21642,1484
21643,1484
21644,1484
21645,1484
21646,1484
21647,1484
21648,1484
21649,1484
21650,1484
21651,1484
21652,1484
21653,1484
21654,1484
21655,1484
21656,1484
21657,1484
21658,1484
21659,1484
21660,1484
21661,1484
21662,1484
21663,1484
21664,1484
21665,1484
21666,1484
21667,1484
21668,1484
21669,1484
21670,1484
21671,1484
21672,1484
21673,1484
21674,1484
21675,1484
21676,1484
21677,1484
21678,1484
21679,1484
21680,1484
21681,1484
21682,1484
21683,1484
21684,1484
21685,1484
21686,1484
21687,1484
21688,1484
21689,1484
21690,1484
21691,1484
21692,1484
21693,1484
21694,1484
21695,1484
21696,1484
21697,1484
21698,1484
21699,1484
21700,1484
21701,1484
21702,1484
21703,1484
21704,1484
21705,1484
21706,1484
21707,1484
21708,1484
21709,1484
21710,1484
21711,1484
21712,1484
21713,1484
21714,1484
21715,1484
21716,1484
21717,1484
21718,1484
21719,1484
21720,1484
21721,1484
21722,1484
21723,1484
21724,1484
21725,1484
21726,1484
21727,1484
21728,1484
21729,1484
21730,1484
21731,1484
21732,1484
21733,1484
21734,1484
21735,1484
21736,1484
21737,1484
21738,1484
21739,1484
21740,1484
21741,1484
21742,1484
21743,1484
21744,1484
21745,1484
21746,1484
21747,1484
21748,1484
21749,1484
21750,1484
21751,1484
21752,1484
21753,1484
21754,1484
21755,1484
21756,1484
21757,1484
21758,1484
21759,1484
21760,1484
21761,1484
21762,1484
21763,1484
21764,1484
21765,1484
21766,1484
21767,1484
21768,1484
21769,1484
21770,1484
21771,1484
21772,1484
21773,1484
21774,1484
21775,1484
21776,1484
21777,1484
21778,1484
21779,1484
21780,1484
21781,1484
21782,1484
21783,1484
21784,1484
21785,1484
21786,1484
21787,1484
21788,1484
21789,1484
21790,1484
21791,1484
21792,1484
21793,1484
21794,1484
21795,1484
21796,1484
21797,1484
21798,1484
21799,1484
21800,1484
21801,1484
21802,1484
21803,1484
21804,1484
21805,1484
21806,1484
21807,1484
21808,1484
21809,1484
21810,1484
21811,1484
21812,1484
21813,1484
21814,1484
21815,1484
21816,1484
21817,1484
21818,1484
21819,1484
21820,1484
21821,1484
21822,1484
21823,1484
21824,1484
21825,1484
21826,1484
21827,1484
21828,1484
21829,1484
21830,1484
21831,1484
21832,1484
21833,1484
21834,1484
21835,1484
21836,1484
21837,1484
21838,1484
21839,1484
21840,1484
21841,1484
21842,1484
21843,1484
21844,1484
21845,1484
21846,1484
21847,1484
21848,1484
21849,1484
21850,1484
21851,1484
21852,1484
21853,1484
21854,1484
21855,1484
21856,1484
21857,1484
21858,1484
21859,1484
21860,1484
21861,1484
21862,1484
21863,1484
21864,1484
21865,1484
21866,1484
21867,1484
21868,1484
21869,1484
21870,1484
21871,1484
21872,1484
21873,1484
21874,1484
21875,1484
21876,1484
21877,1484
21878,1484
21879,1484
21880,1484
21881,1484
21882,1484
21883,1484
21884,1484
21885,1484
21886,1484
21887,1484
21888,1484
21889,1484
21890,1484
21891,1484
21892,1484
21893,1484
21894,1484
21895,1484
21896,1484
21897,1484
21898,1484
21899,1484
21900,1484
21901,1484
21902,1484
21903,1484
21904,1484
21905,1484
21906,1484
21907,1484
21908,1484
21909,1484
21910,1484
21911,1484
21912,1484
21913,1484
21914,1484
21915,1484
21916,1484
21917,1484
21918,1484
21919,1484
21920,1484
21921,1484
21922,1484
21923,1484
21924,1484
21925,1484
21926,1484
21927,1484
21928,1484
21929,1484
21930,1484
21931,1484
21932,1484
21933,1484
21934,1484
21935,1484
21936,1484
21937,1484
21938,1484
21939,1484
21940,1484
21941,1484
21942,1484
21943,1484
21944,1484
21945,1484
21946,1484
21947,1484
21948,1484
21949,1484
21950,1484
21951,1484
21952,1484
21953,1484
21954,1484
21955,1484
21956,1484
21957,1484
21958,1484
21959,1484
21960,1484
21961,1484
21962,1484
21963,1484
21964,1484
21965,1484
21966,1484
21967,1484
21968,1484
21969,1484
21970,1484
21971,1484
21972,1484
21973,1484
21974,1484
21975,1484
21976,1484
21977,1484
21978,1484
21979,1484
21980,1484
21981,1484
21982,1484
21983,1484
21984,1484
21985,1484
21986,1484
21987,1484
21988,1484
21989,1484
21990,1484
21991,1484
21992,1484
21993,1484
21994,1484
21995,1484
21996,1484
21997,1484
21998,1484
21999,1484
22000,1484
22001,1484
22002,1484
22003,1484
22004,1484
22005,1484
22006,1484
22007,1484
22008,1484
22009,1484
22010,1484
22011,1484
22012,1484
22013,1484
22014,1484
22015,1484
22016,1484
22017,1484
22018,1484
22019,1484
22020,1484
22021,1484
22022,1484
22023,1484
22024,1484
22025,1484
22026,1484
22027,1484
22028,1484
22029,1484
22030,1484
22031,1484
22032,1484
22033,1484
22034,1484
22035,1484
22036,1484
22037,1484
22038,1484
22039,1484
22040,1484
