Time(Iteration),PBMUCB-Attack
30215,2006
30216,2006
30217,2006
30218,2006
30219,2006
30220,2006
30221,2006
30222,2006
30223,2006
30224,2006
30225,2006
30226,2006
30227,2006
30228,2006
30229,2006
30230,2006
30231,2006
30232,2006
30233,2006
30234,2006
30235,2006
30236,2006
30237,2006
30238,2006
30239,2006
30240,2006
30241,2006
30242,2006
30243,2006
30244,2006
30245,2006
30246,2006
30247,2006
30248,2006
30249,2006
30250,2006
30251,2006
30252,2006
30253,2006
30254,2006
30255,2006
30256,2006
30257,2006
30258,2006
30259,2006
30260,2006
30261,2006
30262,2006
30263,2006
30264,2006
30265,2006
30266,2006
30267,2006
30268,2006
30269,2006
30270,2006
30271,2006
30272,2006
30273,2006
30274,2006
30275,2006
30276,2006
30277,2006
30278,2006
30279,2006
30280,2006
30281,2006
30282,2006
30283,2006
30284,2006
30285,2006
30286,2006
30287,2006
30288,2006
30289,2006
30290,2006
30291,2006
30292,2006
30293,2006
30294,2006
30295,2006
30296,2006
30297,2006
30298,2006
30299,2006
30300,2006
30301,2006
30302,2006
30303,2006
30304,2006
30305,2006
30306,2006
30307,2006
30308,2006
30309,2006
30310,2006
30311,2006
30312,2006
30313,2006
30314,2006
30315,2006
30316,2006
30317,2006
30318,2006
30319,2006
30320,2006
30321,2006
30322,2006
30323,2006
30324,2006
30325,2006
30326,2006
30327,2006
30328,2006
30329,2006
30330,2006
30331,2006
30332,2006
30333,2006
30334,2006
30335,2006
30336,2006
30337,2006
30338,2006
30339,2006
30340,2006
30341,2006
30342,2006
30343,2006
30344,2006
30345,2006
30346,2006
30347,2006
30348,2006
30349,2006
30350,2006
30351,2006
30352,2006
30353,2006
30354,2006
30355,2006
30356,2006
30357,2006
30358,2006
30359,2006
30360,2006
30361,2006
30362,2006
30363,2006
30364,2006
30365,2006
30366,2006
30367,2006
30368,2006
30369,2006
30370,2006
30371,2006
30372,2006
30373,2006
30374,2006
30375,2006
30376,2006
30377,2006
30378,2006
30379,2006
30380,2006
30381,2006
30382,2006
30383,2006
30384,2006
30385,2006
30386,2006
30387,2006
30388,2006
30389,2006
30390,2006
30391,2006
30392,2006
30393,2006
30394,2006
30395,2006
30396,2006
30397,2006
30398,2006
30399,2006
30400,2006
30401,2006
30402,2006
30403,2006
30404,2006
30405,2006
30406,2006
30407,2006
30408,2006
30409,2006
30410,2006
30411,2006
30412,2006
30413,2006
30414,2006
30415,2006
30416,2006
30417,2006
30418,2006
30419,2006
30420,2006
30421,2006
30422,2006
30423,2006
30424,2006
30425,2006
30426,2006
30427,2006
30428,2006
30429,2006
30430,2006
30431,2006
30432,2006
30433,2006
30434,2006
30435,2006
30436,2006
30437,2006
30438,2006
30439,2006
30440,2006
30441,2006
30442,2006
30443,2006
30444,2006
30445,2006
30446,2006
30447,2006
30448,2006
30449,2006
30450,2006
30451,2006
30452,2006
30453,2006
30454,2006
30455,2006
30456,2006
30457,2006
30458,2006
30459,2006
30460,2006
30461,2006
30462,2006
30463,2006
30464,2006
30465,2006
30466,2006
30467,2006
30468,2006
30469,2006
30470,2006
30471,2006
30472,2006
30473,2006
30474,2006
30475,2006
30476,2006
30477,2006
30478,2006
30479,2006
30480,2006
30481,2006
30482,2006
30483,2006
30484,2006
30485,2006
30486,2006
30487,2006
30488,2006
30489,2006
30490,2006
30491,2006
30492,2006
30493,2006
30494,2006
30495,2006
30496,2006
30497,2006
30498,2006
30499,2006
30500,2006
30501,2006
30502,2006
30503,2006
30504,2006
30505,2006
30506,2006
30507,2006
30508,2006
30509,2006
30510,2006
30511,2006
30512,2006
30513,2006
30514,2006
30515,2006
30516,2006
30517,2006
30518,2006
30519,2006
30520,2006
30521,2006
30522,2006
30523,2006
30524,2006
30525,2006
30526,2006
30527,2006
30528,2006
30529,2006
30530,2006
30531,2006
30532,2006
30533,2006
30534,2006
30535,2006
30536,2006
30537,2006
30538,2006
30539,2006
30540,2006
30541,2006
30542,2006
30543,2006
30544,2006
30545,2006
30546,2006
30547,2006
30548,2006
30549,2006
30550,2006
30551,2006
30552,2006
30553,2006
30554,2006
30555,2006
30556,2006
30557,2006
30558,2006
30559,2006
30560,2006
30561,2006
30562,2006
30563,2006
30564,2006
30565,2006
30566,2006
30567,2006
30568,2006
30569,2006
30570,2006
30571,2006
30572,2006
30573,2006
30574,2006
30575,2006
30576,2006
30577,2006
30578,2006
30579,2006
30580,2006
30581,2006
30582,2006
30583,2006
30584,2006
30585,2006
30586,2006
30587,2006
30588,2006
30589,2006
30590,2006
30591,2006
30592,2006
30593,2006
30594,2006
30595,2006
30596,2006
30597,2006
30598,2006
30599,2006
30600,2006
30601,2006
30602,2006
30603,2006
30604,2006
30605,2006
30606,2006
30607,2006
30608,2006
30609,2006
30610,2006
30611,2006
30612,2006
30613,2006
30614,2006
30615,2006
30616,2006
30617,2006
30618,2006
30619,2006
30620,2006
30621,2006
30622,2006
30623,2006
30624,2006
30625,2006
30626,2006
30627,2006
30628,2006
30629,2006
30630,2006
30631,2006
30632,2006
30633,2006
30634,2006
30635,2006
30636,2006
30637,2006
30638,2006
30639,2006
30640,2006
30641,2006
30642,2006
30643,2006
30644,2006
30645,2006
30646,2006
30647,2006
30648,2006
30649,2006
30650,2006
30651,2006
30652,2006
30653,2006
30654,2006
30655,2006
30656,2006
30657,2006
30658,2006
30659,2006
30660,2006
30661,2006
30662,2006
30663,2006
30664,2006
30665,2006
30666,2006
30667,2006
30668,2006
30669,2006
30670,2006
30671,2006
30672,2006
30673,2006
30674,2006
30675,2006
30676,2006
30677,2006
30678,2006
30679,2006
30680,2006
30681,2006
30682,2006
30683,2006
30684,2006
30685,2006
30686,2006
30687,2006
30688,2006
30689,2006
30690,2006
30691,2006
30692,2006
30693,2006
30694,2006
30695,2006
30696,2006
30697,2006
30698,2006
30699,2006
30700,2006
30701,2006
30702,2006
30703,2006
30704,2006
30705,2006
30706,2006
30707,2006
30708,2006
30709,2006
30710,2006
30711,2006
30712,2006
30713,2006
30714,2006
30715,2006
30716,2006
30717,2006
30718,2006
30719,2006
30720,2006
30721,2006
30722,2006
30723,2006
30724,2006
30725,2006
30726,2006
30727,2006
30728,2006
30729,2006
30730,2006
30731,2006
30732,2006
30733,2006
30734,2006
30735,2006
30736,2006
30737,2006
30738,2006
30739,2006
30740,2006
30741,2006
30742,2006
30743,2006
30744,2006
30745,2006
30746,2006
30747,2006
30748,2006
30749,2006
30750,2006
30751,2006
30752,2006
30753,2006
30754,2006
30755,2006
30756,2006
30757,2006
30758,2006
30759,2006
30760,2006
30761,2006
30762,2006
30763,2006
30764,2006
30765,2006
30766,2006
30767,2006
30768,2006
30769,2006
30770,2006
30771,2006
30772,2006
30773,2006
30774,2006
30775,2006
30776,2006
30777,2006
30778,2006
30779,2006
30780,2006
30781,2006
30782,2006
30783,2006
30784,2006
30785,2006
30786,2006
30787,2006
30788,2006
30789,2006
30790,2006
30791,2006
30792,2006
30793,2006
30794,2006
30795,2006
30796,2006
30797,2006
30798,2006
30799,2006
30800,2006
30801,2006
30802,2006
30803,2006
30804,2006
30805,2006
30806,2006
30807,2006
30808,2006
30809,2006
30810,2006
30811,2006
30812,2006
30813,2006
30814,2006
30815,2006
30816,2006
30817,2006
30818,2006
30819,2006
30820,2006
30821,2006
30822,2006
30823,2006
30824,2006
30825,2006
30826,2006
30827,2006
30828,2006
30829,2006
30830,2006
30831,2006
30832,2006
30833,2006
30834,2006
30835,2006
30836,2006
30837,2006
30838,2006
30839,2006
30840,2006
30841,2006
30842,2006
30843,2006
30844,2006
30845,2006
30846,2006
30847,2006
30848,2006
30849,2006
30850,2006
30851,2006
30852,2006
30853,2006
30854,2006
30855,2006
30856,2006
30857,2006
30858,2006
30859,2006
30860,2006
30861,2006
30862,2006
30863,2006
30864,2006
30865,2006
30866,2006
30867,2006
30868,2006
30869,2006
30870,2006
30871,2006
30872,2006
30873,2006
30874,2006
30875,2006
30876,2006
30877,2006
30878,2006
30879,2006
30880,2006
30881,2006
30882,2006
30883,2006
30884,2006
30885,2006
30886,2006
30887,2006
30888,2006
30889,2006
30890,2006
30891,2006
30892,2006
30893,2006
30894,2006
30895,2006
30896,2006
30897,2006
30898,2006
30899,2006
30900,2006
30901,2006
30902,2006
30903,2006
30904,2006
30905,2006
30906,2006
30907,2006
30908,2006
30909,2006
30910,2006
30911,2006
30912,2006
30913,2006
30914,2006
30915,2006
30916,2006
30917,2006
30918,2006
30919,2006
30920,2006
30921,2006
30922,2006
30923,2006
30924,2006
30925,2006
30926,2006
30927,2006
30928,2006
30929,2006
30930,2006
30931,2006
30932,2006
30933,2006
30934,2006
30935,2006
30936,2006
30937,2006
30938,2006
30939,2006
30940,2006
30941,2006
30942,2006
30943,2006
30944,2006
30945,2006
30946,2006
30947,2006
30948,2006
30949,2006
30950,2006
30951,2006
30952,2006
30953,2006
30954,2006
30955,2006
30956,2006
30957,2006
30958,2006
30959,2006
30960,2006
30961,2006
30962,2006
30963,2006
30964,2006
30965,2006
30966,2006
30967,2006
30968,2006
30969,2006
30970,2006
30971,2006
30972,2006
30973,2006
30974,2006
30975,2006
30976,2006
30977,2006
30978,2006
30979,2006
30980,2006
30981,2006
30982,2006
30983,2006
30984,2006
30985,2006
30986,2006
30987,2006
30988,2006
30989,2006
30990,2006
30991,2006
30992,2006
30993,2006
30994,2006
30995,2006
30996,2006
30997,2006
30998,2006
30999,2006
31000,2006
31001,2006
31002,2006
31003,2006
31004,2006
31005,2006
31006,2006
31007,2006
31008,2006
31009,2006
31010,2006
31011,2006
31012,2006
31013,2006
31014,2006
31015,2006
31016,2006
31017,2006
31018,2006
31019,2006
31020,2006
31021,2006
31022,2006
31023,2006
31024,2006
31025,2006
31026,2006
31027,2006
31028,2006
31029,2006
31030,2006
31031,2006
31032,2006
31033,2006
31034,2006
31035,2006
31036,2006
31037,2006
31038,2006
31039,2006
31040,2006
31041,2006
31042,2006
31043,2006
31044,2006
31045,2006
31046,2006
31047,2006
31048,2006
31049,2006
31050,2006
31051,2006
31052,2006
31053,2006
31054,2006
31055,2006
31056,2006
31057,2006
31058,2006
31059,2006
31060,2006
31061,2006
31062,2006
31063,2006
31064,2006
31065,2006
31066,2006
31067,2006
31068,2006
31069,2006
31070,2006
31071,2006
31072,2006
31073,2006
31074,2006
31075,2006
31076,2006
31077,2006
31078,2006
31079,2006
31080,2006
31081,2006
31082,2006
31083,2006
31084,2006
31085,2006
31086,2006
31087,2006
31088,2006
31089,2006
31090,2006
31091,2006
31092,2006
31093,2006
31094,2006
31095,2006
31096,2006
31097,2006
31098,2006
31099,2006
31100,2006
31101,2006
31102,2006
31103,2006
31104,2006
31105,2006
31106,2006
31107,2006
31108,2006
31109,2006
31110,2006
31111,2006
31112,2006
31113,2006
31114,2006
31115,2006
31116,2006
31117,2006
31118,2006
31119,2006
31120,2006
31121,2006
31122,2006
31123,2006
31124,2006
31125,2006
31126,2006
31127,2006
31128,2006
31129,2006
31130,2006
31131,2006
31132,2006
31133,2006
31134,2006
31135,2006
31136,2006
31137,2006
31138,2006
31139,2006
31140,2006
31141,2006
31142,2006
31143,2006
31144,2006
31145,2006
31146,2006
31147,2006
31148,2006
31149,2006
31150,2006
31151,2006
31152,2006
31153,2006
31154,2006
31155,2006
31156,2006
31157,2006
31158,2006
31159,2006
31160,2006
31161,2006
31162,2006
31163,2006
31164,2006
31165,2006
31166,2006
31167,2006
31168,2006
31169,2006
31170,2006
31171,2006
31172,2006
31173,2006
31174,2006
31175,2006
31176,2006
31177,2006
31178,2006
31179,2006
31180,2006
31181,2006
31182,2006
31183,2006
31184,2006
31185,2006
31186,2006
31187,2006
31188,2006
31189,2006
31190,2006
31191,2006
31192,2006
31193,2006
31194,2006
31195,2006
31196,2006
31197,2006
31198,2006
31199,2006
31200,2006
31201,2006
31202,2006
31203,2006
31204,2006
31205,2006
31206,2006
31207,2006
31208,2006
31209,2006
31210,2006
31211,2006
31212,2006
31213,2006
31214,2006
31215,2006
31216,2006
31217,2006
31218,2006
31219,2006
31220,2006
31221,2006
31222,2006
31223,2006
31224,2006
31225,2006
31226,2006
31227,2006
31228,2006
31229,2006
31230,2006
31231,2006
31232,2006
31233,2006
31234,2006
31235,2006
31236,2006
31237,2006
31238,2006
31239,2006
31240,2006
31241,2006
31242,2006
31243,2006
31244,2006
31245,2006
31246,2006
31247,2006
31248,2006
31249,2006
31250,2006
31251,2006
31252,2006
31253,2006
31254,2006
31255,2006
31256,2006
31257,2006
31258,2006
31259,2006
31260,2006
31261,2006
31262,2006
31263,2006
31264,2006
31265,2006
31266,2006
31267,2006
31268,2006
31269,2006
31270,2006
31271,2006
31272,2006
31273,2006
31274,2006
31275,2006
31276,2006
31277,2006
31278,2006
31279,2006
31280,2006
31281,2006
31282,2006
31283,2006
31284,2006
31285,2006
31286,2006
31287,2006
31288,2006
31289,2006
31290,2006
31291,2006
31292,2006
31293,2006
31294,2006
31295,2006
31296,2006
31297,2006
31298,2006
31299,2006
31300,2006
31301,2006
31302,2006
31303,2006
31304,2006
31305,2006
31306,2006
31307,2006
31308,2006
31309,2006
31310,2006
31311,2006
31312,2006
31313,2006
31314,2006
31315,2006
31316,2006
31317,2006
31318,2006
31319,2006
31320,2006
31321,2006
31322,2006
31323,2006
31324,2006
31325,2006
31326,2006
31327,2006
31328,2006
31329,2006
31330,2006
31331,2006
31332,2006
31333,2006
31334,2006
31335,2006
31336,2006
31337,2006
31338,2006
31339,2006
31340,2006
31341,2006
31342,2006
31343,2006
31344,2006
31345,2006
31346,2006
31347,2006
31348,2006
31349,2006
31350,2006
31351,2006
31352,2006
31353,2006
31354,2006
31355,2006
31356,2006
31357,2006
31358,2006
31359,2006
31360,2006
31361,2006
31362,2006
31363,2006
31364,2006
31365,2006
31366,2006
31367,2006
31368,2006
31369,2006
31370,2006
31371,2006
31372,2006
31373,2006
31374,2006
31375,2006
31376,2006
31377,2006
31378,2006
31379,2006
31380,2006
31381,2006
31382,2006
31383,2006
31384,2006
31385,2006
31386,2006
31387,2006
31388,2006
31389,2006
31390,2006
31391,2006
31392,2006
31393,2006
31394,2006
31395,2006
31396,2006
31397,2006
31398,2006
31399,2006
31400,2006
31401,2006
31402,2006
31403,2006
31404,2006
31405,2006
31406,2006
31407,2006
31408,2006
31409,2006
31410,2006
31411,2006
31412,2006
31413,2006
31414,2006
31415,2006
31416,2006
31417,2006
31418,2006
31419,2006
31420,2006
31421,2006
31422,2006
31423,2006
31424,2006
31425,2006
31426,2006
31427,2006
31428,2006
31429,2006
31430,2006
31431,2006
31432,2006
31433,2006
31434,2006
31435,2006
31436,2006
31437,2006
31438,2006
31439,2006
31440,2006
31441,2006
31442,2006
31443,2006
31444,2006
31445,2006
31446,2006
31447,2006
31448,2006
31449,2006
31450,2006
31451,2006
31452,2006
31453,2006
31454,2006
31455,2006
31456,2006
31457,2006
31458,2006
31459,2006
31460,2006
31461,2006
31462,2006
31463,2006
31464,2006
31465,2006
31466,2006
31467,2006
31468,2006
31469,2006
31470,2006
31471,2006
31472,2006
31473,2006
31474,2006
31475,2006
31476,2006
31477,2006
31478,2006
31479,2006
31480,2006
31481,2006
31482,2006
31483,2006
31484,2006
31485,2006
31486,2006
31487,2006
31488,2006
31489,2006
31490,2006
31491,2006
31492,2006
31493,2006
31494,2006
31495,2006
31496,2006
31497,2006
31498,2006
31499,2006
31500,2006
31501,2006
31502,2006
31503,2006
31504,2006
31505,2006
31506,2006
31507,2006
31508,2006
31509,2006
31510,2006
31511,2006
31512,2006
31513,2006
31514,2006
31515,2006
31516,2006
31517,2006
31518,2006
31519,2006
31520,2006
31521,2006
31522,2006
31523,2006
31524,2006
31525,2006
31526,2006
31527,2006
31528,2006
31529,2006
31530,2006
31531,2006
31532,2006
31533,2006
31534,2006
31535,2006
31536,2006
31537,2006
31538,2006
31539,2006
31540,2006
31541,2006
31542,2006
31543,2006
31544,2006
31545,2006
31546,2006
31547,2006
31548,2006
31549,2006
31550,2006
31551,2006
31552,2006
31553,2006
31554,2006
31555,2006
31556,2006
31557,2006
31558,2006
31559,2006
31560,2006
31561,2006
31562,2006
31563,2006
31564,2006
31565,2006
31566,2006
31567,2006
31568,2006
31569,2006
31570,2006
31571,2006
31572,2006
31573,2006
31574,2006
31575,2006
31576,2006
31577,2006
31578,2006
31579,2006
31580,2006
31581,2006
31582,2006
31583,2006
31584,2006
31585,2006
31586,2006
31587,2006
31588,2006
31589,2006
31590,2006
31591,2006
31592,2006
31593,2006
31594,2006
31595,2006
31596,2006
31597,2006
31598,2006
31599,2006
31600,2006
31601,2006
31602,2006
31603,2006
31604,2006
31605,2006
31606,2006
31607,2006
31608,2006
31609,2006
31610,2006
31611,2006
31612,2006
31613,2006
31614,2006
31615,2006
31616,2006
31617,2006
31618,2006
31619,2006
31620,2006
31621,2006
31622,2006
31623,2006
31624,2006
31625,2006
31626,2006
31627,2006
31628,2006
31629,2006
31630,2006
31631,2006
31632,2006
31633,2006
31634,2006
31635,2006
31636,2006
31637,2006
31638,2006
31639,2006
31640,2006
31641,2006
31642,2006
31643,2006
31644,2006
31645,2006
31646,2006
31647,2006
31648,2006
31649,2006
31650,2006
31651,2006
31652,2006
31653,2006
31654,2006
31655,2006
31656,2006
31657,2006
31658,2006
31659,2006
31660,2006
31661,2006
31662,2006
31663,2006
31664,2006
31665,2006
31666,2006
31667,2006
31668,2006
31669,2006
31670,2006
31671,2006
31672,2006
31673,2006
31674,2006
31675,2006
31676,2006
31677,2006
31678,2006
31679,2006
31680,2006
31681,2006
31682,2006
31683,2006
31684,2006
31685,2006
31686,2006
31687,2006
31688,2006
31689,2006
31690,2006
31691,2006
31692,2006
31693,2006
31694,2006
31695,2006
31696,2006
31697,2006
31698,2006
31699,2006
31700,2006
31701,2006
31702,2006
31703,2006
31704,2006
31705,2006
31706,2006
31707,2006
31708,2006
31709,2006
31710,2006
31711,2006
31712,2006
31713,2006
31714,2006
31715,2006
31716,2006
31717,2006
31718,2006
31719,2006
31720,2006
31721,2006
31722,2006
31723,2006
31724,2006
31725,2006
31726,2006
31727,2006
31728,2006
31729,2006
31730,2006
31731,2006
31732,2006
31733,2006
31734,2006
31735,2006
31736,2006
31737,2006
31738,2006
31739,2006
31740,2006
31741,2006
31742,2006
31743,2006
31744,2006
31745,2006
31746,2006
31747,2006
31748,2006
31749,2006
31750,2006
31751,2006
31752,2006
31753,2006
31754,2006
31755,2006
31756,2006
31757,2006
31758,2006
31759,2006
31760,2006
31761,2006
31762,2006
31763,2006
31764,2006
31765,2006
31766,2006
31767,2006
31768,2006
31769,2006
31770,2006
31771,2006
31772,2006
31773,2006
31774,2006
31775,2006
31776,2006
31777,2006
31778,2006
31779,2006
31780,2006
31781,2006
31782,2006
31783,2006
31784,2006
31785,2006
31786,2006
31787,2006
31788,2006
31789,2006
31790,2006
31791,2006
31792,2006
31793,2006
31794,2006
31795,2006
31796,2006
31797,2006
31798,2006
31799,2006
31800,2006
31801,2006
31802,2006
31803,2006
31804,2006
31805,2006
31806,2006
31807,2006
31808,2006
31809,2006
31810,2006
31811,2006
31812,2006
31813,2006
31814,2006
31815,2006
31816,2006
31817,2006
31818,2006
31819,2006
31820,2006
31821,2006
31822,2006
31823,2006
31824,2006
31825,2006
31826,2006
31827,2006
31828,2006
31829,2006
31830,2006
31831,2006
31832,2006
31833,2006
31834,2006
31835,2006
31836,2006
31837,2006
31838,2006
31839,2006
31840,2006
31841,2006
31842,2006
31843,2006
31844,2006
31845,2006
31846,2006
31847,2006
31848,2006
31849,2006
31850,2006
31851,2006
31852,2006
31853,2006
31854,2006
31855,2006
31856,2006
31857,2006
31858,2006
31859,2006
31860,2006
31861,2006
31862,2006
31863,2006
31864,2006
31865,2006
31866,2006
31867,2006
31868,2006
31869,2006
31870,2006
31871,2006
31872,2006
31873,2006
31874,2006
31875,2006
31876,2006
31877,2006
31878,2006
31879,2006
31880,2006
31881,2006
31882,2006
31883,2006
31884,2006
31885,2006
31886,2006
31887,2006
31888,2006
31889,2006
31890,2006
31891,2006
31892,2006
31893,2006
31894,2006
31895,2006
31896,2006
31897,2006
31898,2006
31899,2006
31900,2006
31901,2006
31902,2006
31903,2006
31904,2006
31905,2006
31906,2006
31907,2006
31908,2006
31909,2006
31910,2006
31911,2006
31912,2006
31913,2006
31914,2006
31915,2006
31916,2006
31917,2006
31918,2006
31919,2006
31920,2006
31921,2006
31922,2006
31923,2006
31924,2006
31925,2006
31926,2006
31927,2006
31928,2006
31929,2006
31930,2006
31931,2006
31932,2006
31933,2006
31934,2006
31935,2006
31936,2006
31937,2006
31938,2006
31939,2006
31940,2006
31941,2006
31942,2006
31943,2006
31944,2006
31945,2006
31946,2006
31947,2006
31948,2006
31949,2006
31950,2006
31951,2006
31952,2006
31953,2006
31954,2006
31955,2006
31956,2006
31957,2006
31958,2006
31959,2006
31960,2006
31961,2006
31962,2006
31963,2006
31964,2006
31965,2006
31966,2006
31967,2006
31968,2006
31969,2006
31970,2006
31971,2006
31972,2006
31973,2006
31974,2006
31975,2006
31976,2006
31977,2006
31978,2006
31979,2006
31980,2006
31981,2006
31982,2006
31983,2006
31984,2006
31985,2006
31986,2006
31987,2006
31988,2006
31989,2006
31990,2006
31991,2006
31992,2006
31993,2006
31994,2006
31995,2006
31996,2006
31997,2006
31998,2006
31999,2006
32000,2006
32001,2006
32002,2006
32003,2006
32004,2006
32005,2006
32006,2006
32007,2006
32008,2006
32009,2006
32010,2006
32011,2006
32012,2006
32013,2006
32014,2006
32015,2006
32016,2006
32017,2006
32018,2006
32019,2006
32020,2006
32021,2006
32022,2006
32023,2006
32024,2006
32025,2006
32026,2006
32027,2006
32028,2006
32029,2006
32030,2006
32031,2006
32032,2006
32033,2006
32034,2006
32035,2006
32036,2006
32037,2006
32038,2006
32039,2006
32040,2006
32041,2006
32042,2006
32043,2006
32044,2006
32045,2006
32046,2006
32047,2006
32048,2006
32049,2006
32050,2006
32051,2006
32052,2006
32053,2006
32054,2006
32055,2006
32056,2006
32057,2006
32058,2006
32059,2006
32060,2006
32061,2006
32062,2006
32063,2006
32064,2006
32065,2006
32066,2006
32067,2006
32068,2006
32069,2006
32070,2006
32071,2006
32072,2006
32073,2006
32074,2006
32075,2006
32076,2006
32077,2006
32078,2006
32079,2006
32080,2006
32081,2006
32082,2006
32083,2006
32084,2006
32085,2006
32086,2006
32087,2006
32088,2006
32089,2006
32090,2006
32091,2006
32092,2006
32093,2006
32094,2006
32095,2006
32096,2006
32097,2006
32098,2006
32099,2006
32100,2006
32101,2006
32102,2006
32103,2006
32104,2006
32105,2006
32106,2006
32107,2006
32108,2006
32109,2006
32110,2006
32111,2006
32112,2006
32113,2006
32114,2006
32115,2006
32116,2006
32117,2006
32118,2006
32119,2006
32120,2006
32121,2006
32122,2006
32123,2006
32124,2006
32125,2006
32126,2006
32127,2006
32128,2006
32129,2006
32130,2006
32131,2006
32132,2006
32133,2006
32134,2006
32135,2006
32136,2006
32137,2006
32138,2006
32139,2006
32140,2006
32141,2006
32142,2006
32143,2006
32144,2006
32145,2006
32146,2006
32147,2006
32148,2006
32149,2006
32150,2006
32151,2006
32152,2006
32153,2006
32154,2006
32155,2006
32156,2006
32157,2006
32158,2006
32159,2006
32160,2006
32161,2006
32162,2006
32163,2006
32164,2006
32165,2006
32166,2006
32167,2006
32168,2006
32169,2006
32170,2006
32171,2006
32172,2006
32173,2006
32174,2006
32175,2006
32176,2006
32177,2006
32178,2006
32179,2006
32180,2006
32181,2006
32182,2006
32183,2006
32184,2006
32185,2006
32186,2006
32187,2006
32188,2006
32189,2006
32190,2006
32191,2006
32192,2006
32193,2006
32194,2006
32195,2006
32196,2006
32197,2006
32198,2006
32199,2006
32200,2006
32201,2006
32202,2006
32203,2006
32204,2006
32205,2006
32206,2006
32207,2006
32208,2006
32209,2006
32210,2006
32211,2006
32212,2006
32213,2006
32214,2006
32215,2006
32216,2006
32217,2006
32218,2006
32219,2006
32220,2006
32221,2006
32222,2006
32223,2006
32224,2006
32225,2006
32226,2006
32227,2006
32228,2006
32229,2006
32230,2006
32231,2006
32232,2006
32233,2006
32234,2006
32235,2006
32236,2006
32237,2006
32238,2006
32239,2006
32240,2006
32241,2006
32242,2006
32243,2006
32244,2006
32245,2006
32246,2006
32247,2006
32248,2006
32249,2006
32250,2006
32251,2006
32252,2006
32253,2006
32254,2006
32255,2006
32256,2006
32257,2006
32258,2006
32259,2006
32260,2006
32261,2006
32262,2006
32263,2006
32264,2006
32265,2006
32266,2006
32267,2006
32268,2006
32269,2006
32270,2006
32271,2006
32272,2006
32273,2006
32274,2006
32275,2006
32276,2006
32277,2006
32278,2006
32279,2006
32280,2006
32281,2006
32282,2006
32283,2006
32284,2006
32285,2006
32286,2006
32287,2006
32288,2006
32289,2006
32290,2006
32291,2006
32292,2006
32293,2006
32294,2006
32295,2006
32296,2006
32297,2006
32298,2006
32299,2006
32300,2006
32301,2006
32302,2006
32303,2006
32304,2006
32305,2006
32306,2006
32307,2006
32308,2006
32309,2006
32310,2006
32311,2006
32312,2006
32313,2006
32314,2006
32315,2006
32316,2006
32317,2006
32318,2006
32319,2006
32320,2006
32321,2006
32322,2006
32323,2006
32324,2006
32325,2006
32326,2006
32327,2006
32328,2006
32329,2006
32330,2006
32331,2006
32332,2006
32333,2006
32334,2006
32335,2006
32336,2006
32337,2006
32338,2006
32339,2006
32340,2006
32341,2006
32342,2006
32343,2006
32344,2006
32345,2006
32346,2006
32347,2006
32348,2006
32349,2006
32350,2006
32351,2006
32352,2006
32353,2006
32354,2006
32355,2006
32356,2006
32357,2006
32358,2006
32359,2006
32360,2006
32361,2006
32362,2006
32363,2006
32364,2006
32365,2006
32366,2006
32367,2006
32368,2006
32369,2006
32370,2006
32371,2006
32372,2006
32373,2006
32374,2006
32375,2006
32376,2006
32377,2006
32378,2006
32379,2006
32380,2006
32381,2006
32382,2006
32383,2006
32384,2006
32385,2006
32386,2006
32387,2006
32388,2006
32389,2006
32390,2006
32391,2006
32392,2006
32393,2006
32394,2006
32395,2006
32396,2006
32397,2006
32398,2006
32399,2006
32400,2006
32401,2006
32402,2006
32403,2006
32404,2006
32405,2006
32406,2006
32407,2006
32408,2006
32409,2006
32410,2006
32411,2006
32412,2006
32413,2006
32414,2006
32415,2006
32416,2006
32417,2006
32418,2006
32419,2006
32420,2006
32421,2006
32422,2006
32423,2006
32424,2006
32425,2006
32426,2006
32427,2006
32428,2006
32429,2006
32430,2006
32431,2006
32432,2006
32433,2006
32434,2006
32435,2006
32436,2006
32437,2006
32438,2006
32439,2006
32440,2006
32441,2006
32442,2006
32443,2006
32444,2006
32445,2006
32446,2006
32447,2006
32448,2006
32449,2006
32450,2006
32451,2006
32452,2006
32453,2006
32454,2006
32455,2006
32456,2006
32457,2006
32458,2006
32459,2006
32460,2006
32461,2006
32462,2006
32463,2006
32464,2006
32465,2006
32466,2006
32467,2006
32468,2006
32469,2006
32470,2006
32471,2006
32472,2006
32473,2006
32474,2006
32475,2006
32476,2006
32477,2006
32478,2006
32479,2006
32480,2006
32481,2006
32482,2006
32483,2006
32484,2006
32485,2006
32486,2006
32487,2006
32488,2006
32489,2006
32490,2006
32491,2006
32492,2006
32493,2006
32494,2006
32495,2006
32496,2006
32497,2006
32498,2006
32499,2006
32500,2006
32501,2006
32502,2006
32503,2006
32504,2006
32505,2006
32506,2006
32507,2006
32508,2006
32509,2006
32510,2006
32511,2006
32512,2006
32513,2006
32514,2006
32515,2006
32516,2006
32517,2006
32518,2006
32519,2006
32520,2006
32521,2006
32522,2006
32523,2006
32524,2006
32525,2006
32526,2006
32527,2006
32528,2006
32529,2006
32530,2006
32531,2006
32532,2006
32533,2006
32534,2006
32535,2006
32536,2006
32537,2006
32538,2006
32539,2006
32540,2006
32541,2006
32542,2006
32543,2006
32544,2006
