Time(Iteration),PBMUCB-Attack
11552,1981
11553,1981
11554,1981
11555,1981
11556,1981
11557,1981
11558,1981
11559,1981
11560,1981
11561,1981
11562,1981
11563,1981
11564,1981
11565,1981
11566,1981
11567,1981
11568,1981
11569,1981
11570,1981
11571,1981
11572,1981
11573,1981
11574,1981
11575,1981
11576,1981
11577,1981
11578,1981
11579,1981
11580,1981
11581,1981
11582,1981
11583,1981
11584,1981
11585,1981
11586,1981
11587,1981
11588,1981
11589,1981
11590,1981
11591,1981
11592,1981
11593,1981
11594,1981
11595,1981
11596,1981
11597,1981
11598,1981
11599,1981
11600,1981
11601,1981
11602,1981
11603,1981
11604,1981
11605,1981
11606,1981
11607,1981
11608,1981
11609,1981
11610,1981
11611,1981
11612,1981
11613,1981
11614,1981
11615,1981
11616,1981
11617,1981
11618,1981
11619,1981
11620,1981
11621,1981
11622,1981
11623,1981
11624,1981
11625,1981
11626,1981
11627,1981
11628,1981
11629,1981
11630,1981
11631,1981
11632,1981
11633,1981
11634,1981
11635,1981
11636,1981
11637,1981
11638,1981
11639,1981
11640,1981
11641,1981
11642,1981
11643,1981
11644,1981
11645,1981
11646,1981
11647,1981
11648,1981
11649,1981
11650,1981
11651,1981
11652,1981
11653,1981
11654,1981
11655,1981
11656,1981
11657,1981
11658,1981
11659,1981
11660,1981
11661,1981
11662,1981
11663,1981
11664,1981
11665,1981
11666,1981
11667,1981
11668,1981
11669,1981
11670,1981
11671,1981
11672,1981
11673,1981
11674,1981
11675,1981
11676,1981
11677,1981
11678,1981
11679,1981
11680,1981
11681,1981
11682,1981
11683,1981
11684,1981
11685,1981
11686,1981
11687,1981
11688,1981
11689,1981
11690,1981
11691,1981
11692,1981
11693,1981
11694,1981
11695,1981
11696,1981
11697,1981
11698,1981
11699,1981
11700,1981
11701,1981
11702,1981
11703,1981
11704,1981
11705,1981
11706,1981
11707,1981
11708,1981
11709,1981
11710,1981
11711,1981
11712,1981
11713,1981
11714,1981
11715,1981
11716,1981
11717,1981
11718,1981
11719,1981
11720,1981
11721,1981
11722,1981
11723,1981
11724,1981
11725,1981
11726,1981
11727,1981
11728,1981
11729,1981
11730,1981
11731,1981
11732,1981
11733,1981
11734,1981
11735,1981
11736,1981
11737,1981
11738,1981
11739,1981
11740,1981
11741,1981
11742,1981
11743,1981
11744,1981
11745,1981
11746,1981
11747,1981
11748,1981
11749,1981
11750,1981
11751,1981
11752,1981
11753,1981
11754,1981
11755,1981
11756,1981
11757,1981
11758,1981
11759,1981
11760,1981
11761,1981
11762,1981
11763,1981
11764,1981
11765,1981
11766,1981
11767,1981
11768,1981
11769,1981
11770,1981
11771,1981
11772,1981
11773,1981
11774,1981
11775,1981
11776,1981
11777,1981
11778,1981
11779,1981
11780,1981
11781,1981
11782,1981
11783,1981
11784,1981
11785,1981
11786,1981
11787,1981
11788,1981
11789,1981
11790,1981
11791,1981
11792,1981
11793,1981
11794,1981
11795,1981
11796,1981
11797,1981
11798,1981
11799,1981
11800,1981
11801,1981
11802,1981
11803,1981
11804,1981
11805,1981
11806,1981
11807,1981
11808,1981
11809,1981
11810,1981
11811,1981
11812,1981
11813,1981
11814,1981
11815,1981
11816,1981
11817,1981
11818,1981
11819,1981
11820,1981
11821,1981
11822,1981
11823,1981
11824,1981
11825,1981
11826,1981
11827,1981
11828,1981
11829,1981
11830,1981
11831,1981
11832,1981
11833,1981
11834,1981
11835,1981
11836,1981
11837,1981
11838,1981
11839,1981
11840,1981
11841,1981
11842,1981
11843,1981
11844,1981
11845,1981
11846,1981
11847,1981
11848,1981
11849,1981
11850,1981
11851,1981
11852,1981
11853,1981
11854,1981
11855,1981
11856,1981
11857,1981
11858,1981
11859,1981
11860,1981
11861,1981
11862,1981
11863,1981
11864,1981
11865,1981
11866,1981
11867,1981
11868,1981
11869,1981
11870,1981
11871,1981
11872,1981
11873,1981
11874,1981
11875,1981
11876,1981
11877,1981
11878,1981
11879,1981
11880,1981
11881,1981
11882,1981
11883,1981
11884,1981
11885,1981
11886,1981
11887,1981
11888,1981
11889,1981
11890,1981
11891,1981
11892,1981
11893,1981
11894,1981
11895,1981
11896,1981
11897,1981
11898,1981
11899,1981
11900,1981
11901,1981
11902,1981
11903,1981
11904,1981
11905,1981
11906,1981
11907,1981
11908,1981
11909,1981
11910,1981
11911,1981
11912,1981
11913,1981
11914,1981
11915,1981
11916,1981
11917,1981
11918,1981
11919,1981
11920,1981
11921,1981
11922,1981
11923,1981
11924,1981
11925,1981
11926,1981
11927,1981
11928,1981
11929,1981
11930,1981
11931,1981
11932,1981
11933,1981
11934,1981
11935,1981
11936,1981
11937,1981
11938,1981
11939,1981
11940,1981
11941,1981
11942,1981
11943,1981
11944,1981
11945,1981
11946,1981
11947,1981
11948,1981
11949,1981
11950,1981
11951,1981
11952,1981
11953,1981
11954,1981
11955,1981
11956,1981
11957,1981
11958,1981
11959,1981
11960,1981
11961,1981
11962,1981
11963,1981
11964,1981
11965,1981
11966,1981
11967,1981
11968,1981
11969,1981
11970,1981
11971,1981
11972,1981
11973,1981
11974,1981
11975,1981
11976,1981
11977,1981
11978,1981
11979,1981
11980,1981
11981,1981
11982,1981
11983,1981
11984,1981
11985,1981
11986,1981
11987,1981
11988,1981
11989,1981
11990,1981
11991,1981
11992,1981
11993,1981
11994,1981
11995,1981
11996,1981
11997,1981
11998,1981
11999,1981
12000,1981
12001,1981
12002,1981
12003,1981
12004,1981
12005,1981
12006,1981
12007,1981
12008,1981
12009,1981
12010,1981
12011,1981
12012,1981
12013,1981
12014,1981
12015,1981
12016,1981
12017,1981
12018,1981
12019,1981
12020,1981
12021,1981
12022,1981
12023,1981
12024,1981
12025,1981
12026,1981
12027,1981
12028,1981
12029,1981
12030,1981
12031,1981
12032,1981
12033,1981
12034,1981
12035,1981
12036,1981
12037,1981
12038,1981
12039,1981
12040,1981
12041,1981
12042,1981
12043,1981
12044,1981
12045,1981
12046,1981
12047,1981
12048,1981
12049,1981
12050,1981
12051,1981
12052,1981
12053,1981
12054,1981
12055,1981
12056,1981
12057,1981
12058,1981
12059,1981
12060,1981
12061,1981
12062,1981
12063,1981
12064,1981
12065,1981
12066,1981
12067,1981
12068,1981
12069,1981
12070,1981
12071,1981
12072,1981
12073,1981
12074,1981
12075,1981
12076,1981
12077,1981
12078,1981
12079,1981
12080,1981
12081,1981
12082,1981
12083,1981
12084,1981
12085,1981
12086,1981
12087,1981
12088,1981
12089,1981
12090,1981
12091,1981
12092,1981
12093,1981
12094,1981
12095,1981
12096,1981
12097,1981
12098,1981
12099,1981
12100,1981
12101,1981
12102,1981
12103,1981
12104,1981
12105,1981
12106,1981
12107,1981
12108,1981
12109,1981
12110,1981
12111,1981
12112,1981
12113,1981
12114,1981
12115,1981
12116,1981
12117,1981
12118,1981
12119,1981
12120,1981
12121,1981
12122,1981
12123,1981
12124,1981
12125,1981
12126,1981
12127,1981
12128,1981
12129,1981
12130,1981
12131,1981
12132,1981
12133,1981
12134,1981
12135,1981
12136,1981
12137,1981
12138,1981
12139,1981
12140,1981
12141,1981
12142,1981
12143,1981
12144,1981
12145,1981
12146,1981
12147,1981
12148,1981
12149,1981
12150,1981
12151,1981
12152,1981
12153,1981
12154,1981
12155,1981
12156,1981
12157,1981
12158,1981
12159,1981
12160,1981
12161,1981
12162,1981
12163,1981
12164,1981
12165,1981
12166,1981
12167,1981
12168,1981
12169,1981
12170,1981
12171,1981
12172,1981
12173,1981
12174,1981
12175,1981
12176,1981
12177,1981
12178,1981
12179,1981
12180,1981
12181,1981
12182,1981
12183,1981
12184,1981
12185,1981
12186,1981
12187,1981
12188,1981
12189,1981
12190,1981
12191,1981
12192,1981
12193,1981
12194,1981
12195,1981
12196,1981
12197,1981
12198,1981
12199,1981
12200,1981
12201,1981
12202,1981
12203,1981
12204,1981
12205,1981
12206,1981
12207,1981
12208,1981
12209,1981
12210,1981
12211,1981
12212,1981
12213,1981
12214,1981
12215,1981
12216,1981
12217,1981
12218,1981
12219,1981
12220,1981
12221,1981
12222,1981
12223,1981
12224,1981
12225,1981
12226,1981
12227,1981
12228,1981
12229,1981
12230,1981
12231,1981
12232,1981
12233,1981
12234,1981
12235,1981
12236,1981
12237,1981
12238,1981
12239,1981
12240,1981
12241,1981
12242,1981
12243,1981
12244,1981
12245,1981
12246,1981
12247,1981
12248,1981
12249,1981
12250,1981
12251,1981
12252,1981
12253,1981
12254,1981
12255,1981
12256,1981
12257,1981
12258,1981
12259,1981
12260,1981
12261,1981
12262,1981
12263,1981
12264,1981
12265,1981
12266,1981
12267,1981
12268,1981
12269,1981
12270,1981
12271,1981
12272,1981
12273,1981
12274,1981
12275,1981
12276,1981
12277,1981
12278,1981
12279,1981
12280,1981
12281,1981
12282,1981
12283,1981
12284,1981
12285,1981
12286,1981
12287,1981
12288,1981
12289,1981
12290,1981
12291,1981
12292,1981
12293,1981
12294,1981
12295,1981
12296,1981
12297,1981
12298,1981
12299,1981
12300,1981
12301,1981
12302,1981
12303,1981
12304,1981
12305,1981
12306,1981
12307,1981
12308,1981
12309,1981
12310,1981
12311,1981
12312,1981
12313,1981
12314,1981
12315,1981
12316,1981
12317,1981
12318,1981
12319,1981
12320,1981
12321,1981
12322,1981
12323,1981
12324,1981
12325,1981
12326,1981
12327,1981
12328,1981
12329,1981
12330,1981
12331,1981
12332,1981
12333,1981
12334,1981
12335,1981
12336,1981
12337,1981
12338,1981
12339,1981
12340,1981
12341,1981
12342,1981
12343,1981
12344,1981
12345,1981
12346,1981
12347,1981
12348,1981
12349,1981
12350,1981
12351,1981
12352,1981
12353,1981
12354,1981
12355,1981
12356,1981
12357,1981
12358,1981
12359,1981
12360,1981
12361,1981
12362,1981
12363,1981
12364,1981
12365,1981
12366,1981
12367,1981
12368,1981
12369,1981
12370,1981
12371,1981
12372,1981
12373,1981
12374,1981
12375,1981
12376,1981
12377,1981
12378,1981
12379,1981
12380,1981
12381,1981
12382,1981
12383,1981
12384,1981
12385,1981
12386,1981
12387,1981
12388,1981
12389,1981
12390,1981
12391,1981
12392,1981
12393,1981
12394,1981
12395,1981
12396,1981
12397,1981
12398,1981
12399,1981
12400,1981
12401,1981
12402,1981
12403,1981
12404,1981
12405,1981
12406,1981
12407,1981
12408,1981
12409,1981
12410,1981
12411,1981
12412,1981
12413,1981
12414,1981
12415,1981
12416,1981
12417,1981
12418,1981
12419,1981
12420,1981
12421,1981
12422,1981
12423,1981
12424,1981
12425,1981
12426,1981
12427,1981
12428,1981
12429,1981
12430,1981
12431,1981
12432,1981
12433,1981
12434,1981
12435,1981
12436,1981
12437,1981
12438,1981
12439,1981
12440,1981
12441,1981
12442,1981
12443,1981
12444,1981
12445,1981
12446,1981
12447,1981
12448,1981
12449,1981
12450,1981
12451,1981
12452,1981
12453,1981
12454,1981
12455,1981
12456,1981
12457,1981
12458,1981
12459,1981
12460,1981
12461,1981
12462,1981
12463,1981
12464,1981
12465,1981
12466,1981
12467,1981
12468,1981
12469,1981
12470,1981
12471,1981
12472,1981
12473,1981
12474,1981
12475,1981
12476,1981
12477,1981
12478,1981
12479,1981
12480,1981
12481,1981
12482,1981
12483,1981
12484,1981
12485,1981
12486,1981
12487,1981
12488,1981
12489,1981
12490,1981
12491,1981
12492,1981
12493,1981
12494,1981
12495,1981
12496,1981
12497,1981
12498,1981
12499,1981
12500,1981
12501,1981
12502,1981
12503,1981
12504,1981
12505,1981
12506,1981
12507,1981
12508,1981
12509,1981
12510,1981
12511,1981
12512,1981
12513,1981
12514,1981
12515,1981
12516,1981
12517,1981
12518,1981
12519,1981
12520,1981
12521,1981
12522,1981
12523,1981
12524,1981
12525,1981
12526,1981
12527,1981
12528,1981
12529,1981
12530,1981
12531,1981
12532,1981
12533,1981
12534,1981
12535,1981
12536,1981
12537,1981
12538,1981
12539,1981
12540,1981
12541,1981
12542,1981
12543,1981
12544,1981
12545,1981
12546,1981
12547,1981
12548,1981
12549,1981
12550,1981
12551,1981
12552,1981
12553,1981
12554,1981
12555,1981
12556,1981
12557,1981
12558,1981
12559,1981
12560,1981
12561,1981
12562,1981
12563,1981
12564,1981
12565,1981
12566,1981
12567,1981
12568,1981
12569,1981
12570,1981
12571,1981
12572,1981
12573,1981
12574,1981
12575,1981
12576,1981
12577,1981
12578,1981
12579,1981
12580,1981
12581,1981
12582,1981
12583,1981
12584,1981
12585,1981
12586,1981
12587,1981
12588,1981
12589,1981
12590,1981
12591,1981
12592,1981
12593,1981
12594,1981
12595,1981
12596,1981
12597,1981
12598,1981
12599,1981
12600,1981
12601,1981
12602,1981
12603,1981
12604,1981
12605,1981
12606,1981
12607,1981
12608,1981
12609,1981
12610,1981
12611,1981
12612,1981
12613,1981
12614,1981
12615,1981
12616,1981
12617,1981
12618,1981
12619,1981
12620,1981
12621,1981
12622,1981
12623,1981
12624,1981
12625,1981
12626,1981
12627,1981
12628,1981
12629,1981
12630,1981
12631,1981
12632,1981
12633,1981
12634,1981
12635,1981
12636,1981
12637,1981
12638,1981
12639,1981
12640,1981
12641,1981
12642,1981
12643,1981
12644,1981
12645,1981
12646,1981
12647,1981
12648,1981
12649,1981
12650,1981
12651,1981
12652,1981
12653,1981
12654,1981
12655,1981
12656,1981
12657,1981
12658,1981
12659,1981
12660,1981
12661,1981
12662,1981
12663,1981
12664,1981
12665,1981
12666,1981
12667,1981
12668,1981
12669,1981
12670,1981
12671,1981
12672,1981
12673,1981
12674,1981
12675,1981
12676,1981
12677,1981
12678,1981
12679,1981
12680,1981
12681,1981
12682,1981
12683,1981
12684,1981
12685,1981
12686,1981
12687,1981
12688,1981
12689,1981
12690,1981
12691,1981
12692,1981
12693,1981
12694,1981
12695,1981
12696,1981
12697,1981
12698,1981
12699,1981
12700,1981
12701,1981
12702,1981
12703,1981
12704,1981
12705,1981
12706,1981
12707,1981
12708,1981
12709,1981
12710,1981
12711,1981
12712,1981
12713,1981
12714,1981
12715,1981
12716,1981
12717,1981
12718,1981
12719,1981
12720,1981
12721,1981
12722,1981
12723,1981
12724,1981
12725,1981
12726,1981
12727,1981
12728,1981
12729,1981
12730,1981
12731,1981
12732,1981
12733,1981
12734,1981
12735,1981
12736,1981
12737,1981
12738,1981
12739,1981
12740,1981
12741,1981
12742,1981
12743,1981
12744,1981
12745,1981
12746,1981
12747,1981
12748,1981
12749,1981
12750,1981
12751,1981
12752,1981
12753,1981
12754,1981
12755,1981
12756,1981
12757,1981
12758,1981
12759,1981
12760,1981
12761,1981
12762,1981
12763,1981
12764,1981
12765,1981
12766,1981
12767,1981
12768,1981
12769,1981
12770,1981
12771,1981
12772,1981
12773,1981
12774,1981
12775,1981
12776,1981
12777,1981
12778,1981
12779,1981
12780,1981
12781,1981
12782,1981
12783,1981
12784,1981
12785,1981
12786,1981
12787,1981
12788,1981
12789,1981
12790,1981
12791,1981
12792,1981
12793,1981
12794,1981
12795,1981
12796,1981
12797,1981
12798,1981
12799,1981
12800,1981
12801,1981
12802,1981
12803,1981
12804,1981
12805,1981
12806,1981
12807,1981
12808,1981
12809,1981
12810,1981
12811,1981
12812,1981
12813,1981
12814,1981
12815,1981
12816,1981
12817,1981
12818,1981
12819,1981
12820,1981
12821,1981
12822,1981
12823,1981
12824,1981
12825,1981
12826,1981
12827,1981
12828,1981
12829,1981
12830,1981
12831,1981
12832,1981
12833,1981
12834,1981
12835,1981
12836,1981
12837,1981
12838,1981
12839,1981
12840,1981
12841,1981
12842,1981
12843,1981
12844,1981
12845,1981
12846,1981
12847,1981
12848,1981
12849,1981
12850,1981
12851,1981
12852,1981
12853,1981
12854,1981
12855,1981
12856,1981
12857,1981
12858,1981
12859,1981
12860,1981
12861,1981
12862,1981
12863,1981
12864,1981
12865,1981
12866,1981
12867,1981
12868,1981
12869,1981
12870,1981
12871,1981
12872,1981
12873,1981
12874,1981
12875,1981
12876,1981
12877,1981
12878,1981
12879,1981
12880,1981
12881,1981
12882,1981
12883,1981
12884,1981
12885,1981
12886,1981
12887,1981
12888,1981
12889,1981
12890,1981
12891,1981
12892,1981
12893,1981
12894,1981
12895,1981
12896,1981
12897,1981
12898,1981
12899,1981
12900,1981
12901,1981
12902,1981
12903,1981
12904,1981
12905,1981
12906,1981
12907,1981
12908,1981
12909,1981
12910,1981
12911,1981
12912,1981
12913,1981
12914,1981
12915,1981
12916,1981
12917,1981
12918,1981
12919,1981
12920,1981
12921,1981
12922,1981
12923,1981
12924,1981
12925,1981
12926,1981
12927,1981
12928,1981
12929,1981
12930,1981
12931,1981
12932,1981
12933,1981
12934,1981
12935,1981
12936,1981
12937,1981
12938,1981
12939,1981
12940,1981
12941,1981
12942,1981
12943,1981
12944,1981
12945,1981
12946,1981
12947,1981
12948,1981
12949,1981
12950,1981
12951,1981
12952,1981
12953,1981
12954,1981
12955,1981
12956,1981
12957,1981
12958,1981
12959,1981
12960,1981
12961,1981
12962,1981
12963,1981
12964,1981
12965,1981
12966,1981
12967,1981
12968,1981
12969,1981
12970,1981
12971,1981
12972,1981
12973,1981
12974,1981
12975,1981
12976,1981
12977,1981
12978,1981
12979,1981
12980,1981
12981,1981
12982,1981
12983,1981
12984,1981
12985,1981
12986,1981
12987,1981
12988,1981
12989,1981
12990,1981
12991,1981
12992,1981
12993,1981
12994,1981
12995,1981
12996,1981
12997,1981
12998,1981
12999,1981
13000,1981
13001,1981
13002,1981
13003,1981
13004,1981
13005,1981
13006,1981
13007,1981
13008,1981
13009,1981
13010,1981
13011,1981
13012,1981
13013,1981
13014,1981
13015,1981
13016,1981
13017,1981
13018,1981
13019,1981
13020,1981
13021,1981
13022,1981
13023,1981
13024,1981
13025,1981
13026,1981
13027,1981
13028,1981
13029,1981
13030,1981
13031,1981
13032,1981
13033,1981
13034,1981
13035,1981
13036,1981
13037,1981
13038,1981
13039,1981
13040,1981
13041,1981
13042,1981
13043,1981
13044,1981
13045,1981
13046,1981
13047,1981
13048,1981
13049,1981
13050,1981
13051,1981
13052,1981
13053,1981
13054,1981
13055,1981
13056,1981
13057,1981
13058,1981
13059,1981
13060,1981
13061,1981
13062,1981
13063,1981
13064,1981
13065,1981
13066,1981
13067,1981
13068,1981
13069,1981
13070,1981
13071,1981
13072,1981
13073,1981
13074,1981
13075,1981
13076,1981
13077,1981
13078,1981
13079,1981
13080,1981
13081,1981
13082,1981
13083,1981
13084,1981
13085,1981
13086,1981
13087,1981
13088,1981
13089,1981
13090,1981
13091,1981
13092,1981
13093,1981
13094,1981
13095,1981
13096,1981
13097,1981
13098,1981
13099,1981
13100,1981
13101,1981
13102,1981
13103,1981
13104,1981
13105,1981
13106,1981
13107,1981
13108,1981
13109,1981
13110,1981
13111,1981
13112,1981
13113,1981
13114,1981
13115,1981
13116,1981
13117,1981
13118,1981
13119,1981
13120,1981
13121,1981
13122,1981
13123,1981
13124,1981
13125,1981
13126,1981
13127,1981
13128,1981
13129,1981
13130,1981
13131,1981
13132,1981
13133,1981
13134,1981
13135,1981
13136,1981
13137,1981
13138,1981
13139,1981
13140,1981
13141,1981
13142,1981
13143,1981
13144,1981
13145,1981
13146,1981
13147,1981
13148,1981
13149,1981
13150,1981
13151,1981
13152,1981
13153,1981
13154,1981
13155,1981
13156,1981
13157,1981
13158,1981
13159,1981
13160,1981
13161,1981
13162,1981
13163,1981
13164,1981
13165,1981
13166,1981
13167,1981
13168,1981
13169,1981
13170,1981
13171,1981
13172,1981
13173,1981
13174,1981
13175,1981
13176,1981
13177,1981
13178,1981
13179,1981
13180,1981
13181,1981
13182,1981
13183,1981
13184,1981
13185,1981
13186,1981
13187,1981
13188,1981
13189,1981
13190,1981
13191,1981
13192,1981
13193,1981
13194,1981
13195,1981
13196,1981
13197,1981
13198,1981
13199,1981
13200,1981
13201,1981
13202,1981
13203,1981
13204,1981
13205,1981
13206,1981
13207,1981
13208,1981
13209,1981
13210,1981
13211,1981
13212,1981
13213,1981
13214,1981
13215,1981
13216,1981
13217,1981
13218,1981
13219,1981
13220,1981
13221,1981
13222,1981
13223,1981
13224,1981
13225,1981
13226,1981
13227,1981
13228,1981
13229,1981
13230,1981
13231,1981
13232,1981
13233,1981
13234,1981
13235,1981
13236,1981
13237,1981
13238,1981
13239,1981
13240,1981
13241,1981
13242,1981
13243,1981
13244,1981
13245,1981
13246,1981
13247,1981
13248,1981
13249,1981
13250,1981
13251,1981
13252,1981
13253,1981
13254,1981
13255,1981
13256,1981
13257,1981
13258,1981
13259,1981
13260,1981
13261,1981
13262,1981
13263,1981
13264,1981
13265,1981
13266,1981
13267,1981
13268,1981
13269,1981
13270,1981
13271,1981
13272,1981
13273,1981
13274,1981
13275,1981
13276,1981
13277,1981
13278,1981
13279,1981
13280,1981
13281,1981
13282,1981
13283,1981
13284,1981
13285,1981
13286,1981
13287,1981
13288,1981
13289,1981
13290,1981
13291,1981
13292,1981
13293,1981
13294,1981
13295,1981
13296,1981
13297,1981
13298,1981
13299,1981
13300,1981
13301,1981
13302,1981
13303,1981
13304,1981
13305,1981
13306,1981
13307,1981
13308,1981
13309,1981
13310,1981
13311,1981
13312,1981
13313,1981
13314,1981
13315,1981
13316,1981
13317,1981
13318,1981
13319,1981
13320,1981
13321,1981
13322,1981
13323,1981
13324,1981
13325,1981
13326,1981
13327,1981
13328,1981
13329,1981
13330,1981
13331,1981
13332,1981
13333,1981
13334,1981
13335,1981
13336,1981
13337,1981
13338,1981
13339,1981
13340,1981
13341,1981
13342,1981
13343,1981
13344,1981
13345,1981
13346,1981
13347,1981
13348,1981
13349,1981
13350,1981
13351,1981
13352,1981
13353,1981
13354,1981
13355,1981
13356,1981
13357,1981
13358,1981
13359,1981
13360,1981
13361,1981
13362,1981
13363,1981
13364,1981
13365,1981
13366,1981
13367,1981
13368,1981
13369,1981
13370,1981
13371,1981
13372,1981
13373,1981
13374,1981
13375,1981
13376,1981
13377,1981
13378,1981
13379,1981
13380,1981
13381,1981
13382,1981
13383,1981
13384,1981
13385,1981
13386,1981
13387,1981
13388,1981
13389,1981
13390,1981
13391,1981
13392,1981
13393,1981
13394,1981
13395,1981
13396,1981
13397,1981
13398,1981
13399,1981
13400,1981
13401,1981
13402,1981
13403,1981
13404,1981
13405,1981
13406,1981
13407,1981
13408,1981
13409,1981
13410,1981
13411,1981
13412,1981
13413,1981
13414,1981
13415,1981
13416,1981
13417,1981
13418,1981
13419,1981
13420,1981
13421,1981
13422,1981
13423,1981
13424,1981
13425,1981
13426,1981
13427,1981
13428,1981
13429,1981
13430,1981
13431,1981
13432,1981
13433,1981
13434,1981
13435,1981
13436,1981
13437,1981
13438,1981
13439,1981
13440,1981
13441,1981
13442,1981
13443,1981
13444,1981
13445,1981
13446,1981
13447,1981
13448,1981
13449,1981
13450,1981
13451,1981
13452,1981
13453,1981
13454,1981
13455,1981
13456,1981
13457,1981
13458,1981
13459,1981
13460,1981
13461,1981
13462,1981
13463,1981
13464,1981
13465,1981
13466,1981
13467,1981
13468,1981
13469,1981
13470,1981
13471,1981
13472,1981
13473,1981
13474,1981
13475,1981
13476,1981
13477,1981
13478,1981
13479,1981
13480,1981
13481,1981
13482,1981
13483,1981
13484,1981
13485,1981
13486,1981
13487,1981
13488,1981
13489,1981
13490,1981
13491,1981
13492,1981
13493,1981
13494,1981
13495,1981
13496,1981
13497,1981
13498,1981
13499,1981
13500,1981
13501,1981
13502,1981
13503,1981
13504,1981
13505,1981
13506,1981
13507,1981
13508,1981
13509,1981
13510,1981
13511,1981
13512,1981
13513,1981
13514,1981
13515,1981
13516,1981
13517,1981
13518,1981
13519,1981
13520,1981
13521,1981
13522,1981
13523,1981
13524,1981
13525,1981
13526,1981
13527,1981
13528,1981
13529,1981
13530,1981
13531,1981
13532,1981
13533,1981
13534,1981
13535,1981
13536,1981
13537,1981
13538,1981
13539,1981
13540,1981
13541,1981
13542,1981
13543,1981
13544,1981
13545,1981
13546,1981
13547,1981
13548,1981
13549,1981
13550,1981
13551,1981
13552,1981
13553,1981
13554,1981
13555,1981
13556,1981
13557,1981
13558,1981
13559,1981
13560,1981
13561,1981
13562,1981
13563,1981
13564,1981
13565,1981
13566,1981
13567,1981
13568,1981
13569,1981
13570,1981
13571,1981
13572,1981
13573,1981
13574,1981
13575,1981
13576,1981
13577,1981
13578,1981
13579,1981
13580,1981
13581,1981
13582,1981
13583,1981
13584,1981
13585,1981
13586,1981
13587,1981
13588,1981
13589,1981
13590,1981
13591,1981
13592,1981
13593,1981
13594,1981
13595,1981
13596,1981
13597,1981
13598,1981
13599,1981
13600,1981
13601,1981
13602,1981
13603,1981
13604,1981
13605,1981
13606,1981
13607,1981
13608,1981
13609,1981
13610,1981
13611,1981
13612,1981
13613,1981
13614,1981
13615,1981
13616,1981
13617,1981
13618,1981
13619,1981
13620,1981
13621,1981
13622,1981
13623,1981
13624,1981
13625,1981
13626,1981
13627,1981
13628,1981
13629,1981
13630,1981
13631,1981
13632,1981
13633,1981
13634,1981
13635,1981
13636,1981
13637,1981
13638,1981
13639,1981
13640,1981
13641,1981
13642,1981
13643,1981
13644,1981
13645,1981
13646,1981
13647,1981
13648,1981
13649,1981
13650,1981
13651,1981
13652,1981
13653,1981
13654,1981
13655,1981
13656,1981
13657,1981
13658,1981
13659,1981
13660,1981
13661,1981
13662,1981
13663,1981
13664,1981
13665,1981
13666,1981
13667,1981
13668,1981
13669,1981
13670,1981
13671,1981
13672,1981
13673,1981
13674,1981
13675,1981
13676,1981
13677,1981
13678,1981
13679,1981
13680,1981
13681,1981
13682,1981
13683,1981
13684,1981
13685,1981
13686,1981
13687,1981
13688,1981
13689,1981
13690,1981
13691,1981
13692,1981
13693,1981
13694,1981
13695,1981
13696,1981
13697,1981
13698,1981
13699,1981
13700,1981
13701,1981
13702,1981
13703,1981
13704,1981
13705,1981
13706,1981
13707,1981
13708,1981
13709,1981
13710,1981
13711,1981
13712,1981
13713,1981
13714,1981
13715,1981
13716,1981
13717,1981
13718,1981
13719,1981
13720,1981
13721,1981
13722,1981
13723,1981
13724,1981
13725,1981
13726,1981
13727,1981
13728,1981
13729,1981
13730,1981
13731,1981
13732,1981
13733,1981
13734,1981
13735,1981
13736,1981
13737,1981
13738,1981
13739,1981
13740,1981
13741,1981
13742,1981
13743,1981
13744,1981
13745,1981
13746,1981
13747,1981
13748,1981
13749,1981
13750,1981
13751,1981
13752,1981
13753,1981
13754,1981
13755,1981
13756,1981
13757,1981
13758,1981
13759,1981
13760,1981
13761,1981
13762,1981
13763,1981
13764,1981
13765,1981
13766,1981
13767,1981
13768,1981
13769,1981
13770,1981
13771,1981
13772,1981
13773,1981
13774,1981
13775,1981
13776,1981
13777,1981
13778,1981
13779,1981
13780,1981
13781,1981
13782,1981
13783,1981
13784,1981
13785,1981
13786,1981
13787,1981
13788,1981
13789,1981
13790,1981
13791,1981
13792,1981
13793,1981
13794,1981
13795,1981
13796,1981
13797,1981
13798,1981
13799,1981
13800,1981
13801,1981
13802,1981
13803,1981
13804,1981
13805,1981
13806,1981
13807,1981
13808,1981
13809,1981
13810,1981
13811,1981
13812,1981
13813,1981
13814,1981
13815,1981
13816,1981
13817,1981
13818,1981
13819,1981
13820,1981
13821,1981
13822,1981
13823,1981
13824,1981
13825,1981
13826,1981
13827,1981
13828,1981
13829,1981
13830,1981
13831,1981
13832,1981
13833,1981
13834,1981
13835,1981
13836,1981
13837,1981
13838,1981
13839,1981
13840,1981
13841,1981
13842,1981
13843,1981
13844,1981
13845,1981
13846,1981
13847,1981
13848,1981
13849,1981
13850,1981
13851,1981
13852,1981
13853,1981
13854,1981
13855,1981
13856,1981
13857,1981
13858,1981
13859,1981
13860,1981
13861,1981
13862,1981
13863,1981
13864,1981
13865,1981
13866,1981
13867,1981
13868,1981
13869,1981
13870,1981
13871,1981
13872,1981
13873,1981
13874,1981
13875,1981
13876,1981
13877,1981
13878,1981
13879,1981
13880,1981
13881,1981
