Time(Iteration),PBMUCB-Attack
14078,2160
14079,2160
14080,2160
14081,2160
14082,2160
14083,2160
14084,2160
14085,2160
14086,2160
14087,2160
14088,2160
14089,2160
14090,2160
14091,2160
14092,2160
14093,2160
14094,2160
14095,2160
14096,2160
14097,2160
14098,2160
14099,2160
14100,2160
14101,2160
14102,2160
14103,2160
14104,2160
14105,2160
14106,2160
14107,2160
14108,2160
14109,2160
14110,2160
14111,2160
14112,2160
14113,2160
14114,2160
14115,2160
14116,2160
14117,2160
14118,2160
14119,2160
14120,2160
14121,2160
14122,2160
14123,2160
14124,2160
14125,2160
14126,2160
14127,2160
14128,2160
14129,2160
14130,2160
14131,2160
14132,2160
14133,2160
14134,2160
14135,2160
14136,2160
14137,2160
14138,2160
14139,2160
14140,2160
14141,2160
14142,2160
14143,2160
14144,2160
14145,2160
14146,2160
14147,2160
14148,2160
14149,2160
14150,2160
14151,2160
14152,2160
14153,2160
14154,2160
14155,2160
14156,2160
14157,2160
14158,2160
14159,2160
14160,2160
14161,2160
14162,2160
14163,2160
14164,2160
14165,2160
14166,2160
14167,2160
14168,2160
14169,2160
14170,2160
14171,2160
14172,2160
14173,2160
14174,2160
14175,2160
14176,2160
14177,2160
14178,2160
14179,2160
14180,2160
14181,2160
14182,2160
14183,2160
14184,2160
14185,2160
14186,2160
14187,2160
14188,2160
14189,2160
14190,2160
14191,2160
14192,2160
14193,2160
14194,2160
14195,2160
14196,2160
14197,2160
14198,2160
14199,2160
14200,2160
14201,2160
14202,2160
14203,2160
14204,2160
14205,2160
14206,2160
14207,2160
14208,2160
14209,2160
14210,2160
14211,2160
14212,2160
14213,2160
14214,2160
14215,2160
14216,2160
14217,2160
14218,2160
14219,2160
14220,2160
14221,2160
14222,2160
14223,2160
14224,2160
14225,2160
14226,2160
14227,2160
14228,2160
14229,2160
14230,2160
14231,2160
14232,2160
14233,2160
14234,2160
14235,2160
14236,2160
14237,2160
14238,2160
14239,2160
14240,2160
14241,2160
14242,2160
14243,2160
14244,2160
14245,2160
14246,2160
14247,2160
14248,2160
14249,2160
14250,2160
14251,2160
14252,2160
14253,2160
14254,2160
14255,2160
14256,2160
14257,2160
14258,2160
14259,2160
14260,2160
14261,2160
14262,2160
14263,2160
14264,2160
14265,2160
14266,2160
14267,2160
14268,2160
14269,2160
14270,2160
14271,2160
14272,2160
14273,2160
14274,2160
14275,2160
14276,2160
14277,2160
14278,2160
14279,2160
14280,2160
14281,2160
14282,2160
14283,2160
14284,2160
14285,2160
14286,2160
14287,2160
14288,2160
14289,2160
14290,2160
14291,2160
14292,2160
14293,2160
14294,2160
14295,2160
14296,2160
14297,2160
14298,2160
14299,2160
14300,2160
14301,2160
14302,2160
14303,2160
14304,2160
14305,2160
14306,2160
14307,2160
14308,2160
14309,2160
14310,2160
14311,2160
14312,2160
14313,2160
14314,2160
14315,2160
14316,2160
14317,2160
14318,2160
14319,2160
14320,2160
14321,2160
14322,2160
14323,2160
14324,2160
14325,2160
14326,2160
14327,2160
14328,2160
14329,2160
14330,2160
14331,2160
14332,2160
14333,2160
14334,2160
14335,2160
14336,2160
14337,2160
14338,2160
14339,2160
14340,2160
14341,2160
14342,2160
14343,2160
14344,2160
14345,2160
14346,2160
14347,2160
14348,2160
14349,2160
14350,2160
14351,2160
14352,2160
14353,2160
14354,2160
14355,2160
14356,2160
14357,2160
14358,2160
14359,2160
14360,2160
14361,2160
14362,2160
14363,2160
14364,2160
14365,2160
14366,2160
14367,2160
14368,2160
14369,2160
14370,2160
14371,2160
14372,2160
14373,2160
14374,2160
14375,2160
14376,2160
14377,2160
14378,2160
14379,2160
14380,2160
14381,2160
14382,2160
14383,2160
14384,2160
14385,2160
14386,2160
14387,2160
14388,2160
14389,2160
14390,2160
14391,2160
14392,2160
14393,2160
14394,2160
14395,2160
14396,2160
14397,2160
14398,2160
14399,2160
14400,2160
14401,2160
14402,2160
14403,2160
14404,2160
14405,2160
14406,2160
14407,2160
14408,2160
14409,2160
14410,2160
14411,2160
14412,2160
14413,2160
14414,2160
14415,2160
14416,2160
14417,2160
14418,2160
14419,2160
14420,2160
14421,2160
14422,2160
14423,2160
14424,2160
14425,2160
14426,2160
14427,2160
14428,2160
14429,2160
14430,2160
14431,2160
14432,2160
14433,2160
14434,2160
14435,2160
14436,2160
14437,2160
14438,2160
14439,2160
14440,2160
14441,2160
14442,2160
14443,2160
14444,2160
14445,2160
14446,2160
14447,2160
14448,2160
14449,2160
14450,2160
14451,2160
14452,2160
14453,2160
14454,2160
14455,2160
14456,2160
14457,2160
14458,2160
14459,2160
14460,2160
14461,2160
14462,2160
14463,2160
14464,2160
14465,2160
14466,2160
14467,2160
14468,2160
14469,2160
14470,2160
14471,2160
14472,2160
14473,2160
14474,2160
14475,2160
14476,2160
14477,2160
14478,2160
14479,2160
14480,2160
14481,2160
14482,2160
14483,2160
14484,2160
14485,2160
14486,2160
14487,2160
14488,2160
14489,2160
14490,2160
14491,2160
14492,2160
14493,2160
14494,2160
14495,2160
14496,2160
14497,2160
14498,2160
14499,2160
14500,2160
14501,2160
14502,2160
14503,2160
14504,2160
14505,2160
14506,2160
14507,2160
14508,2160
14509,2160
14510,2160
14511,2160
14512,2160
14513,2160
14514,2160
14515,2160
14516,2160
14517,2160
14518,2160
14519,2160
14520,2160
14521,2160
14522,2160
14523,2160
14524,2160
14525,2160
14526,2160
14527,2160
14528,2160
14529,2160
14530,2160
14531,2160
14532,2160
14533,2160
14534,2160
14535,2160
14536,2160
14537,2160
14538,2160
14539,2160
14540,2160
14541,2160
14542,2160
14543,2160
14544,2160
14545,2160
14546,2160
14547,2160
14548,2160
14549,2160
14550,2160
14551,2160
14552,2160
14553,2160
14554,2160
14555,2160
14556,2160
14557,2160
14558,2160
14559,2160
14560,2160
14561,2160
14562,2160
14563,2160
14564,2160
14565,2160
14566,2160
14567,2160
14568,2160
14569,2160
14570,2160
14571,2160
14572,2160
14573,2160
14574,2160
14575,2160
14576,2160
14577,2160
14578,2160
14579,2160
14580,2160
14581,2160
14582,2160
14583,2160
14584,2160
14585,2160
14586,2160
14587,2160
14588,2160
14589,2160
14590,2160
14591,2160
14592,2160
14593,2160
14594,2160
14595,2160
14596,2160
14597,2160
14598,2160
14599,2160
14600,2160
14601,2160
14602,2160
14603,2160
14604,2160
14605,2160
14606,2160
14607,2160
14608,2160
14609,2160
14610,2160
14611,2160
14612,2160
14613,2160
14614,2160
14615,2160
14616,2160
14617,2160
14618,2160
14619,2160
14620,2160
14621,2160
14622,2160
14623,2160
14624,2160
14625,2160
14626,2160
14627,2160
14628,2160
14629,2160
14630,2160
14631,2160
14632,2160
14633,2160
14634,2160
14635,2160
14636,2160
14637,2160
14638,2160
14639,2160
14640,2160
14641,2160
14642,2160
14643,2160
14644,2160
14645,2160
14646,2160
14647,2160
14648,2160
14649,2160
14650,2160
14651,2160
14652,2160
14653,2160
14654,2160
14655,2160
14656,2160
14657,2160
14658,2160
14659,2160
14660,2160
14661,2160
14662,2160
14663,2160
14664,2160
14665,2160
14666,2160
14667,2160
14668,2160
14669,2160
14670,2160
14671,2160
14672,2160
14673,2160
14674,2160
14675,2160
14676,2160
14677,2160
14678,2160
14679,2160
14680,2160
14681,2160
14682,2160
14683,2160
14684,2160
14685,2160
14686,2160
14687,2160
14688,2160
14689,2160
14690,2160
14691,2160
14692,2160
14693,2160
14694,2160
14695,2160
14696,2160
14697,2160
14698,2160
14699,2160
14700,2160
14701,2160
14702,2160
14703,2160
14704,2160
14705,2160
14706,2160
14707,2160
14708,2160
14709,2160
14710,2160
14711,2160
14712,2160
14713,2160
14714,2160
14715,2160
14716,2160
14717,2160
14718,2160
14719,2160
14720,2160
14721,2160
14722,2160
14723,2160
14724,2160
14725,2160
14726,2160
14727,2160
14728,2160
14729,2160
14730,2160
14731,2160
14732,2160
14733,2160
14734,2160
14735,2160
14736,2160
14737,2160
14738,2160
14739,2160
14740,2160
14741,2160
14742,2160
14743,2160
14744,2160
14745,2160
14746,2160
14747,2160
14748,2160
14749,2160
14750,2160
14751,2160
14752,2160
14753,2160
14754,2160
14755,2160
14756,2160
14757,2160
14758,2160
14759,2160
14760,2160
14761,2160
14762,2160
14763,2160
14764,2160
14765,2160
14766,2160
14767,2160
14768,2160
14769,2160
14770,2160
14771,2160
14772,2160
14773,2160
14774,2160
14775,2160
14776,2160
14777,2160
14778,2160
14779,2160
14780,2160
14781,2160
14782,2160
14783,2160
14784,2160
14785,2160
14786,2160
14787,2160
14788,2160
14789,2160
14790,2160
14791,2160
14792,2160
14793,2160
14794,2160
14795,2160
14796,2160
14797,2160
14798,2160
14799,2160
14800,2160
14801,2160
14802,2160
14803,2160
14804,2160
14805,2160
14806,2160
14807,2160
14808,2160
14809,2160
14810,2160
14811,2160
14812,2160
14813,2160
14814,2160
14815,2160
14816,2160
14817,2160
14818,2160
14819,2160
14820,2160
14821,2160
14822,2160
14823,2160
14824,2160
14825,2160
14826,2160
14827,2160
14828,2160
14829,2160
14830,2160
14831,2160
14832,2160
14833,2160
14834,2160
14835,2160
14836,2160
14837,2160
14838,2160
14839,2160
14840,2160
14841,2160
14842,2160
14843,2160
14844,2160
14845,2160
14846,2160
14847,2160
14848,2160
14849,2160
14850,2160
14851,2160
14852,2160
14853,2160
14854,2160
14855,2160
14856,2160
14857,2160
14858,2160
14859,2160
14860,2160
14861,2160
14862,2160
14863,2160
14864,2160
14865,2160
14866,2160
14867,2160
14868,2160
14869,2160
14870,2160
14871,2160
14872,2160
14873,2160
14874,2160
14875,2160
14876,2160
14877,2160
14878,2160
14879,2160
14880,2160
14881,2160
14882,2160
14883,2160
14884,2160
14885,2160
14886,2160
14887,2160
14888,2160
14889,2160
14890,2160
14891,2160
14892,2160
14893,2160
14894,2160
14895,2160
14896,2160
14897,2160
14898,2160
14899,2160
14900,2160
14901,2160
14902,2160
14903,2160
14904,2160
14905,2160
14906,2160
14907,2160
14908,2160
14909,2160
14910,2160
14911,2160
14912,2160
14913,2160
14914,2160
14915,2160
14916,2160
14917,2160
14918,2160
14919,2160
14920,2160
14921,2160
14922,2160
14923,2160
14924,2160
14925,2160
14926,2160
14927,2160
14928,2160
14929,2160
14930,2160
14931,2160
14932,2160
14933,2160
14934,2160
14935,2160
14936,2160
14937,2160
14938,2160
14939,2160
14940,2160
14941,2160
14942,2160
14943,2160
14944,2160
14945,2160
14946,2160
14947,2160
14948,2160
14949,2160
14950,2160
14951,2160
14952,2160
14953,2160
14954,2160
14955,2160
14956,2160
14957,2160
14958,2160
14959,2160
14960,2160
14961,2160
14962,2160
14963,2160
14964,2160
14965,2160
14966,2160
14967,2160
14968,2160
14969,2160
14970,2160
14971,2160
14972,2160
14973,2160
14974,2160
14975,2160
14976,2160
14977,2160
14978,2160
14979,2160
14980,2160
14981,2160
14982,2160
14983,2160
14984,2160
14985,2160
14986,2160
14987,2160
14988,2160
14989,2160
14990,2160
14991,2160
14992,2160
14993,2160
14994,2160
14995,2160
14996,2160
14997,2160
14998,2160
14999,2160
15000,2160
15001,2160
15002,2160
15003,2160
15004,2160
15005,2160
15006,2160
15007,2160
15008,2160
15009,2160
15010,2160
15011,2160
15012,2160
15013,2160
15014,2160
15015,2160
15016,2160
15017,2160
15018,2160
15019,2160
15020,2160
15021,2160
15022,2160
15023,2160
15024,2160
15025,2160
15026,2160
15027,2160
15028,2160
15029,2160
15030,2160
15031,2160
15032,2160
15033,2160
15034,2160
15035,2160
15036,2160
15037,2160
15038,2160
15039,2160
15040,2160
15041,2160
15042,2160
15043,2160
15044,2160
15045,2160
15046,2160
15047,2160
15048,2160
15049,2160
15050,2160
15051,2160
15052,2160
15053,2160
15054,2160
15055,2160
15056,2160
15057,2160
15058,2160
15059,2160
15060,2160
15061,2160
15062,2160
15063,2160
15064,2160
15065,2160
15066,2160
15067,2160
15068,2160
15069,2160
15070,2160
15071,2160
15072,2160
15073,2160
15074,2160
15075,2160
15076,2160
15077,2160
15078,2160
15079,2160
15080,2160
15081,2160
15082,2160
15083,2160
15084,2160
15085,2160
15086,2160
15087,2160
15088,2160
15089,2160
15090,2160
15091,2160
15092,2160
15093,2160
15094,2160
15095,2160
15096,2160
15097,2160
15098,2160
15099,2160
15100,2160
15101,2160
15102,2160
15103,2160
15104,2160
15105,2160
15106,2160
15107,2160
15108,2160
15109,2160
15110,2160
15111,2160
15112,2160
15113,2160
15114,2160
15115,2160
15116,2160
15117,2160
15118,2160
15119,2160
15120,2160
15121,2160
15122,2160
15123,2160
15124,2160
15125,2160
15126,2160
15127,2160
15128,2160
15129,2160
15130,2160
15131,2160
15132,2160
15133,2160
15134,2160
15135,2160
15136,2160
15137,2160
15138,2160
15139,2160
15140,2160
15141,2160
15142,2160
15143,2160
15144,2160
15145,2160
15146,2160
15147,2160
15148,2160
15149,2160
15150,2160
15151,2160
15152,2160
15153,2160
15154,2160
15155,2160
15156,2160
15157,2160
15158,2160
15159,2160
15160,2160
15161,2160
15162,2160
15163,2160
15164,2160
15165,2160
15166,2160
15167,2160
15168,2160
15169,2160
15170,2160
15171,2160
15172,2160
15173,2160
15174,2160
15175,2160
15176,2160
15177,2160
15178,2160
15179,2160
15180,2160
15181,2160
15182,2160
15183,2160
15184,2160
15185,2160
15186,2160
15187,2160
15188,2160
15189,2160
15190,2160
15191,2160
15192,2160
15193,2160
15194,2160
15195,2160
15196,2160
15197,2160
15198,2160
15199,2160
15200,2160
15201,2160
15202,2160
15203,2160
15204,2160
15205,2160
15206,2160
15207,2160
15208,2160
15209,2160
15210,2160
15211,2160
15212,2160
15213,2160
15214,2160
15215,2160
15216,2160
15217,2160
15218,2160
15219,2160
15220,2160
15221,2160
15222,2160
15223,2160
15224,2160
15225,2160
15226,2160
15227,2160
15228,2160
15229,2160
15230,2160
15231,2160
15232,2160
15233,2160
15234,2160
15235,2160
15236,2160
15237,2160
15238,2160
15239,2160
15240,2160
15241,2160
15242,2160
15243,2160
15244,2160
15245,2160
15246,2160
15247,2160
15248,2160
15249,2160
15250,2160
15251,2160
15252,2160
15253,2160
15254,2160
15255,2160
15256,2160
15257,2160
15258,2160
15259,2160
15260,2160
15261,2160
15262,2160
15263,2160
15264,2160
15265,2160
15266,2160
15267,2160
15268,2160
15269,2160
15270,2160
15271,2160
15272,2160
15273,2160
15274,2160
15275,2160
15276,2160
15277,2160
15278,2160
15279,2160
15280,2160
15281,2160
15282,2160
15283,2160
15284,2160
15285,2160
15286,2160
15287,2160
15288,2160
15289,2160
15290,2160
15291,2160
15292,2160
15293,2160
15294,2160
15295,2160
15296,2160
15297,2160
15298,2160
15299,2160
15300,2160
15301,2160
15302,2160
15303,2160
15304,2160
15305,2160
15306,2160
15307,2160
15308,2160
15309,2160
15310,2160
15311,2160
15312,2160
15313,2160
15314,2160
15315,2160
15316,2160
15317,2160
15318,2160
15319,2160
15320,2160
15321,2160
15322,2160
15323,2160
15324,2160
15325,2160
15326,2160
15327,2160
15328,2160
15329,2160
15330,2160
15331,2160
15332,2160
15333,2160
15334,2160
15335,2160
15336,2160
15337,2160
15338,2160
15339,2160
15340,2160
15341,2160
15342,2160
15343,2160
15344,2160
15345,2160
15346,2160
15347,2160
15348,2160
15349,2160
15350,2160
15351,2160
15352,2160
15353,2160
15354,2160
15355,2160
15356,2160
15357,2160
15358,2160
15359,2160
15360,2160
15361,2160
15362,2160
15363,2160
15364,2160
15365,2160
15366,2160
15367,2160
15368,2160
15369,2160
15370,2160
15371,2160
15372,2160
15373,2160
15374,2160
15375,2160
15376,2160
15377,2160
15378,2160
15379,2160
15380,2160
15381,2160
15382,2160
15383,2160
15384,2160
15385,2160
15386,2160
15387,2160
15388,2160
15389,2160
15390,2160
15391,2160
15392,2160
15393,2160
15394,2160
15395,2160
15396,2160
15397,2160
15398,2160
15399,2160
15400,2160
15401,2160
15402,2160
15403,2160
15404,2160
15405,2160
15406,2160
15407,2160
15408,2160
15409,2160
15410,2160
15411,2160
15412,2160
15413,2160
15414,2160
15415,2160
15416,2160
15417,2160
15418,2160
15419,2160
15420,2160
15421,2160
15422,2160
15423,2160
15424,2160
15425,2160
15426,2160
15427,2160
15428,2160
15429,2160
15430,2160
15431,2160
15432,2160
15433,2160
15434,2160
15435,2160
15436,2160
15437,2160
15438,2160
15439,2160
15440,2160
15441,2160
15442,2160
15443,2160
15444,2160
15445,2160
15446,2160
15447,2160
15448,2160
15449,2160
15450,2160
15451,2160
15452,2160
15453,2160
15454,2160
15455,2160
15456,2160
15457,2160
15458,2160
15459,2160
15460,2160
15461,2160
15462,2160
15463,2160
15464,2160
15465,2160
15466,2160
15467,2160
15468,2160
15469,2160
15470,2160
15471,2160
15472,2160
15473,2160
15474,2160
15475,2160
15476,2160
15477,2160
15478,2160
15479,2160
15480,2160
15481,2160
15482,2160
15483,2160
15484,2160
15485,2160
15486,2160
15487,2160
15488,2160
15489,2160
15490,2160
15491,2160
15492,2160
15493,2160
15494,2160
15495,2160
15496,2160
15497,2160
15498,2160
15499,2160
15500,2160
15501,2160
15502,2160
15503,2160
15504,2160
15505,2160
15506,2160
15507,2160
15508,2160
15509,2160
15510,2160
15511,2160
15512,2160
15513,2160
15514,2160
15515,2160
15516,2160
15517,2160
15518,2160
15519,2160
15520,2160
15521,2160
15522,2160
15523,2160
15524,2160
15525,2160
15526,2160
15527,2160
15528,2160
15529,2160
15530,2160
15531,2160
15532,2160
15533,2160
15534,2160
15535,2160
15536,2160
15537,2160
15538,2160
15539,2160
15540,2160
15541,2160
15542,2160
15543,2160
15544,2160
15545,2160
15546,2160
15547,2160
15548,2160
15549,2160
15550,2160
15551,2160
15552,2160
15553,2160
15554,2160
15555,2160
15556,2160
15557,2160
15558,2160
15559,2160
15560,2160
15561,2160
15562,2160
15563,2160
15564,2160
15565,2160
15566,2160
15567,2160
15568,2160
15569,2160
15570,2160
15571,2160
15572,2160
15573,2160
15574,2160
15575,2160
15576,2160
15577,2160
15578,2160
15579,2160
15580,2160
15581,2160
15582,2160
15583,2160
15584,2160
15585,2160
15586,2160
15587,2160
15588,2160
15589,2160
15590,2160
15591,2160
15592,2160
15593,2160
15594,2160
15595,2160
15596,2160
15597,2160
15598,2160
15599,2160
15600,2160
15601,2160
15602,2160
15603,2160
15604,2160
15605,2160
15606,2160
15607,2160
15608,2160
15609,2160
15610,2160
15611,2160
15612,2160
15613,2160
15614,2160
15615,2160
15616,2160
15617,2160
15618,2160
15619,2160
15620,2160
15621,2160
15622,2160
15623,2160
15624,2160
15625,2160
15626,2160
15627,2160
15628,2160
15629,2160
15630,2160
15631,2160
15632,2160
15633,2160
15634,2160
15635,2160
15636,2160
15637,2160
15638,2160
15639,2160
15640,2160
15641,2160
15642,2160
15643,2160
15644,2160
15645,2160
15646,2160
15647,2160
15648,2160
15649,2160
15650,2160
15651,2160
15652,2160
15653,2160
15654,2160
15655,2160
15656,2160
15657,2160
15658,2160
15659,2160
15660,2160
15661,2160
15662,2160
15663,2160
15664,2160
15665,2160
15666,2160
15667,2160
15668,2160
15669,2160
15670,2160
15671,2160
15672,2160
15673,2160
15674,2160
15675,2160
15676,2160
15677,2160
15678,2160
15679,2160
15680,2160
15681,2160
15682,2160
15683,2160
15684,2160
15685,2160
15686,2160
15687,2160
15688,2160
15689,2160
15690,2160
15691,2160
15692,2160
15693,2160
15694,2160
15695,2160
15696,2160
15697,2160
15698,2160
15699,2160
15700,2160
15701,2160
15702,2160
15703,2160
15704,2160
15705,2160
15706,2160
15707,2160
15708,2160
15709,2160
15710,2160
15711,2160
15712,2160
15713,2160
15714,2160
15715,2160
15716,2160
15717,2160
15718,2160
15719,2160
15720,2160
15721,2160
15722,2160
15723,2160
15724,2160
15725,2160
15726,2160
15727,2160
15728,2160
15729,2160
15730,2160
15731,2160
15732,2160
15733,2160
15734,2160
15735,2160
15736,2160
15737,2160
15738,2160
15739,2160
15740,2160
15741,2160
15742,2160
15743,2160
15744,2160
15745,2160
15746,2160
15747,2160
15748,2160
15749,2160
15750,2160
15751,2160
15752,2160
15753,2160
15754,2160
15755,2160
15756,2160
15757,2160
15758,2160
15759,2160
15760,2160
15761,2160
15762,2160
15763,2160
15764,2160
15765,2160
15766,2160
15767,2160
15768,2160
15769,2160
15770,2160
15771,2160
15772,2160
15773,2160
15774,2160
15775,2160
15776,2160
15777,2160
15778,2160
15779,2160
15780,2160
15781,2160
15782,2160
15783,2160
15784,2160
15785,2160
15786,2160
15787,2160
15788,2160
15789,2160
15790,2160
15791,2160
15792,2160
15793,2160
15794,2160
15795,2160
15796,2160
15797,2160
15798,2160
15799,2160
15800,2160
15801,2160
15802,2160
15803,2160
15804,2160
15805,2160
15806,2160
15807,2160
15808,2160
15809,2160
15810,2160
15811,2160
15812,2160
15813,2160
15814,2160
15815,2160
15816,2160
15817,2160
15818,2160
15819,2160
15820,2160
15821,2160
15822,2160
15823,2160
15824,2160
15825,2160
15826,2160
15827,2160
15828,2160
15829,2160
15830,2160
15831,2160
15832,2160
15833,2160
15834,2160
15835,2160
15836,2160
15837,2160
15838,2160
15839,2160
15840,2160
15841,2160
15842,2160
15843,2160
15844,2160
15845,2160
15846,2160
15847,2160
15848,2160
15849,2160
15850,2160
15851,2160
15852,2160
15853,2160
15854,2160
15855,2160
15856,2160
15857,2160
15858,2160
15859,2160
15860,2160
15861,2160
15862,2160
15863,2160
15864,2160
15865,2160
15866,2160
15867,2160
15868,2160
15869,2160
15870,2160
15871,2160
15872,2160
15873,2160
15874,2160
15875,2160
15876,2160
15877,2160
15878,2160
15879,2160
15880,2160
15881,2160
15882,2160
15883,2160
15884,2160
15885,2160
15886,2160
15887,2160
15888,2160
15889,2160
15890,2160
15891,2160
15892,2160
15893,2160
15894,2160
15895,2160
15896,2160
15897,2160
15898,2160
15899,2160
15900,2160
15901,2160
15902,2160
15903,2160
15904,2160
15905,2160
15906,2160
15907,2160
15908,2160
15909,2160
15910,2160
15911,2160
15912,2160
15913,2160
15914,2160
15915,2160
15916,2160
15917,2160
15918,2160
15919,2160
15920,2160
15921,2160
15922,2160
15923,2160
15924,2160
15925,2160
15926,2160
15927,2160
15928,2160
15929,2160
15930,2160
15931,2160
15932,2160
15933,2160
15934,2160
15935,2160
15936,2160
15937,2160
15938,2160
15939,2160
15940,2160
15941,2160
15942,2160
15943,2160
15944,2160
15945,2160
15946,2160
15947,2160
15948,2160
15949,2160
15950,2160
15951,2160
15952,2160
15953,2160
15954,2160
15955,2160
15956,2160
15957,2160
15958,2160
15959,2160
15960,2160
15961,2160
15962,2160
15963,2160
15964,2160
15965,2160
15966,2160
15967,2160
15968,2160
15969,2160
15970,2160
15971,2160
15972,2160
15973,2160
15974,2160
15975,2160
15976,2160
15977,2160
15978,2160
15979,2160
15980,2160
15981,2160
15982,2160
15983,2160
15984,2160
15985,2160
15986,2160
15987,2160
15988,2160
15989,2160
15990,2160
15991,2160
15992,2160
15993,2160
15994,2160
15995,2160
15996,2160
15997,2160
15998,2160
15999,2160
16000,2160
16001,2160
16002,2160
16003,2160
16004,2160
16005,2160
16006,2160
16007,2160
16008,2160
16009,2160
16010,2160
16011,2160
16012,2160
16013,2160
16014,2160
16015,2160
16016,2160
16017,2160
16018,2160
16019,2160
16020,2160
16021,2160
16022,2160
16023,2160
16024,2160
16025,2160
16026,2160
16027,2160
16028,2160
16029,2160
16030,2160
16031,2160
16032,2160
16033,2160
16034,2160
16035,2160
16036,2160
16037,2160
16038,2160
16039,2160
16040,2160
16041,2160
16042,2160
16043,2160
16044,2160
16045,2160
16046,2160
16047,2160
16048,2160
16049,2160
16050,2160
16051,2160
16052,2160
16053,2160
16054,2160
16055,2160
16056,2160
16057,2160
16058,2160
16059,2160
16060,2160
16061,2160
16062,2160
16063,2160
16064,2160
16065,2160
16066,2160
16067,2160
16068,2160
16069,2160
16070,2160
16071,2160
16072,2160
16073,2160
16074,2160
16075,2160
16076,2160
16077,2160
16078,2160
16079,2160
16080,2160
16081,2160
16082,2160
16083,2160
16084,2160
16085,2160
16086,2160
16087,2160
16088,2160
16089,2160
16090,2160
16091,2160
16092,2160
16093,2160
16094,2160
16095,2160
16096,2160
16097,2160
16098,2160
16099,2160
16100,2160
16101,2160
16102,2160
16103,2160
16104,2160
16105,2160
16106,2160
16107,2160
16108,2160
16109,2160
16110,2160
16111,2160
16112,2160
16113,2160
16114,2160
16115,2160
16116,2160
16117,2160
16118,2160
16119,2160
16120,2160
16121,2160
16122,2160
16123,2160
16124,2160
16125,2160
16126,2160
16127,2160
16128,2160
16129,2160
16130,2160
16131,2160
16132,2160
16133,2160
16134,2160
16135,2160
16136,2160
16137,2160
16138,2160
16139,2160
16140,2160
16141,2160
16142,2160
16143,2160
16144,2160
16145,2160
16146,2160
16147,2160
16148,2160
16149,2160
16150,2160
16151,2160
16152,2160
16153,2160
16154,2160
16155,2160
16156,2160
16157,2160
16158,2160
16159,2160
16160,2160
16161,2160
16162,2160
16163,2160
16164,2160
16165,2160
16166,2160
16167,2160
16168,2160
16169,2160
16170,2160
16171,2160
16172,2160
16173,2160
16174,2160
16175,2160
16176,2160
16177,2160
16178,2160
16179,2160
16180,2160
16181,2160
16182,2160
16183,2160
16184,2160
16185,2160
16186,2160
16187,2160
16188,2160
16189,2160
16190,2160
16191,2160
16192,2160
16193,2160
16194,2160
16195,2160
16196,2160
16197,2160
16198,2160
16199,2160
16200,2160
16201,2160
16202,2160
16203,2160
16204,2160
16205,2160
16206,2160
16207,2160
16208,2160
16209,2160
16210,2160
16211,2160
16212,2160
16213,2160
16214,2160
16215,2160
16216,2160
16217,2160
16218,2160
16219,2160
16220,2160
16221,2160
16222,2160
16223,2160
16224,2160
16225,2160
16226,2160
16227,2160
16228,2160
16229,2160
16230,2160
16231,2160
16232,2160
16233,2160
16234,2160
16235,2160
16236,2160
16237,2160
16238,2160
16239,2160
16240,2160
16241,2160
16242,2160
16243,2160
16244,2160
16245,2160
16246,2160
16247,2160
16248,2160
16249,2160
16250,2160
16251,2160
16252,2160
16253,2160
16254,2160
16255,2160
16256,2160
16257,2160
16258,2160
16259,2160
16260,2160
16261,2160
16262,2160
16263,2160
16264,2160
16265,2160
16266,2160
16267,2160
16268,2160
16269,2160
16270,2160
16271,2160
16272,2160
16273,2160
16274,2160
16275,2160
16276,2160
16277,2160
16278,2160
16279,2160
16280,2160
16281,2160
16282,2160
16283,2160
16284,2160
16285,2160
16286,2160
16287,2160
16288,2160
16289,2160
16290,2160
16291,2160
16292,2160
16293,2160
16294,2160
16295,2160
16296,2160
16297,2160
16298,2160
16299,2160
16300,2160
16301,2160
16302,2160
16303,2160
16304,2160
16305,2160
16306,2160
16307,2160
16308,2160
16309,2160
16310,2160
16311,2160
16312,2160
16313,2160
16314,2160
16315,2160
16316,2160
16317,2160
16318,2160
16319,2160
16320,2160
16321,2160
16322,2160
16323,2160
16324,2160
16325,2160
16326,2160
16327,2160
16328,2160
16329,2160
16330,2160
16331,2160
16332,2160
16333,2160
16334,2160
16335,2160
16336,2160
16337,2160
16338,2160
16339,2160
16340,2160
16341,2160
16342,2160
16343,2160
16344,2160
16345,2160
16346,2160
16347,2160
16348,2160
16349,2160
16350,2160
16351,2160
16352,2160
16353,2160
16354,2160
16355,2160
16356,2160
16357,2160
16358,2160
16359,2160
16360,2160
16361,2160
16362,2160
16363,2160
16364,2160
16365,2160
16366,2160
16367,2160
16368,2160
16369,2160
16370,2160
16371,2160
16372,2160
16373,2160
16374,2160
16375,2160
16376,2160
16377,2160
16378,2160
16379,2160
16380,2160
16381,2160
16382,2160
16383,2160
16384,2160
16385,2160
16386,2160
16387,2160
16388,2160
16389,2160
16390,2160
16391,2160
16392,2160
16393,2160
16394,2160
16395,2160
16396,2160
16397,2160
16398,2160
16399,2160
16400,2160
16401,2160
16402,2160
16403,2160
16404,2160
16405,2160
16406,2160
16407,2160
