Time(Iteration),PBMUCB-Attack
27340,1970
27341,1970
27342,1970
27343,1970
27344,1970
27345,1970
27346,1970
27347,1970
27348,1970
27349,1970
27350,1970
27351,1970
27352,1970
27353,1970
27354,1970
27355,1970
27356,1970
27357,1970
27358,1970
27359,1970
27360,1970
27361,1970
27362,1970
27363,1970
27364,1970
27365,1970
27366,1970
27367,1970
27368,1970
27369,1970
27370,1970
27371,1970
27372,1970
27373,1970
27374,1970
27375,1970
27376,1970
27377,1970
27378,1970
27379,1970
27380,1970
27381,1970
27382,1970
27383,1970
27384,1970
27385,1970
27386,1970
27387,1970
27388,1970
27389,1970
27390,1970
27391,1970
27392,1970
27393,1970
27394,1970
27395,1970
27396,1970
27397,1970
27398,1970
27399,1970
27400,1970
27401,1970
27402,1970
27403,1970
27404,1970
27405,1970
27406,1970
27407,1970
27408,1970
27409,1970
27410,1970
27411,1970
27412,1970
27413,1970
27414,1970
27415,1970
27416,1970
27417,1970
27418,1970
27419,1970
27420,1970
27421,1970
27422,1970
27423,1970
27424,1970
27425,1970
27426,1970
27427,1970
27428,1970
27429,1970
27430,1970
27431,1970
27432,1970
27433,1970
27434,1970
27435,1970
27436,1970
27437,1970
27438,1970
27439,1970
27440,1970
27441,1970
27442,1970
27443,1970
27444,1970
27445,1970
27446,1970
27447,1970
27448,1970
27449,1970
27450,1970
27451,1970
27452,1970
27453,1970
27454,1970
27455,1970
27456,1970
27457,1970
27458,1970
27459,1970
27460,1970
27461,1970
27462,1970
27463,1970
27464,1970
27465,1970
27466,1970
27467,1970
27468,1970
27469,1970
27470,1970
27471,1970
27472,1970
27473,1970
27474,1970
27475,1970
27476,1970
27477,1970
27478,1970
27479,1970
27480,1970
27481,1970
27482,1970
27483,1970
27484,1970
27485,1970
27486,1970
27487,1970
27488,1970
27489,1970
27490,1970
27491,1970
27492,1970
27493,1970
27494,1970
27495,1970
27496,1970
27497,1970
27498,1970
27499,1970
27500,1970
27501,1970
27502,1970
27503,1970
27504,1970
27505,1970
27506,1970
27507,1970
27508,1970
27509,1970
27510,1970
27511,1970
27512,1970
27513,1970
27514,1970
27515,1970
27516,1970
27517,1970
27518,1970
27519,1970
27520,1970
27521,1970
27522,1970
27523,1970
27524,1970
27525,1970
27526,1970
27527,1970
27528,1970
27529,1970
27530,1970
27531,1970
27532,1970
27533,1970
27534,1970
27535,1970
27536,1970
27537,1970
27538,1970
27539,1970
27540,1970
27541,1970
27542,1970
27543,1970
27544,1970
27545,1970
27546,1970
27547,1970
27548,1970
27549,1970
27550,1970
27551,1970
27552,1970
27553,1970
27554,1970
27555,1970
27556,1970
27557,1970
27558,1970
27559,1970
27560,1970
27561,1970
27562,1970
27563,1970
27564,1970
27565,1970
27566,1970
27567,1970
27568,1970
27569,1970
27570,1970
27571,1970
27572,1970
27573,1970
27574,1970
27575,1970
27576,1970
27577,1970
27578,1970
27579,1970
27580,1970
27581,1970
27582,1970
27583,1970
27584,1970
27585,1970
27586,1970
27587,1970
27588,1970
27589,1970
27590,1970
27591,1970
27592,1970
27593,1970
27594,1970
27595,1970
27596,1970
27597,1970
27598,1970
27599,1970
27600,1970
27601,1970
27602,1970
27603,1970
27604,1970
27605,1970
27606,1970
27607,1970
27608,1970
27609,1970
27610,1970
27611,1970
27612,1970
27613,1970
27614,1970
27615,1970
27616,1970
27617,1970
27618,1970
27619,1970
27620,1970
27621,1970
27622,1970
27623,1970
27624,1970
27625,1970
27626,1970
27627,1970
27628,1970
27629,1970
27630,1970
27631,1970
27632,1970
27633,1970
27634,1970
27635,1970
27636,1970
27637,1970
27638,1970
27639,1970
27640,1970
27641,1970
27642,1970
27643,1970
27644,1970
27645,1970
27646,1970
27647,1970
27648,1970
27649,1970
27650,1970
27651,1970
27652,1970
27653,1970
27654,1970
27655,1970
27656,1970
27657,1970
27658,1970
27659,1970
27660,1970
27661,1970
27662,1970
27663,1970
27664,1970
27665,1970
27666,1970
27667,1970
27668,1970
27669,1970
27670,1970
27671,1970
27672,1970
27673,1970
27674,1970
27675,1970
27676,1970
27677,1970
27678,1970
27679,1970
27680,1970
27681,1970
27682,1970
27683,1970
27684,1970
27685,1970
27686,1970
27687,1970
27688,1970
27689,1970
27690,1970
27691,1970
27692,1970
27693,1970
27694,1970
27695,1970
27696,1970
27697,1970
27698,1970
27699,1970
27700,1970
27701,1970
27702,1970
27703,1970
27704,1970
27705,1970
27706,1970
27707,1970
27708,1970
27709,1970
27710,1970
27711,1970
27712,1970
27713,1970
27714,1970
27715,1970
27716,1970
27717,1970
27718,1970
27719,1970
27720,1970
27721,1970
27722,1970
27723,1970
27724,1970
27725,1970
27726,1970
27727,1970
27728,1970
27729,1970
27730,1970
27731,1970
27732,1970
27733,1970
27734,1970
27735,1970
27736,1970
27737,1970
27738,1970
27739,1970
27740,1970
27741,1970
27742,1970
27743,1970
27744,1970
27745,1970
27746,1970
27747,1970
27748,1970
27749,1970
27750,1970
27751,1970
27752,1970
27753,1970
27754,1970
27755,1970
27756,1970
27757,1970
27758,1970
27759,1970
27760,1970
27761,1970
27762,1970
27763,1970
27764,1970
27765,1970
27766,1970
27767,1970
27768,1970
27769,1970
27770,1970
27771,1970
27772,1970
27773,1970
27774,1970
27775,1970
27776,1970
27777,1970
27778,1970
27779,1970
27780,1970
27781,1970
27782,1970
27783,1970
27784,1970
27785,1970
27786,1970
27787,1970
27788,1970
27789,1970
27790,1970
27791,1970
27792,1970
27793,1970
27794,1970
27795,1970
27796,1970
27797,1970
27798,1970
27799,1970
27800,1970
27801,1970
27802,1970
27803,1970
27804,1970
27805,1970
27806,1970
27807,1970
27808,1970
27809,1970
27810,1970
27811,1970
27812,1970
27813,1970
27814,1970
27815,1970
27816,1970
27817,1970
27818,1970
27819,1970
27820,1970
27821,1970
27822,1970
27823,1970
27824,1970
27825,1970
27826,1970
27827,1970
27828,1970
27829,1970
27830,1970
27831,1970
27832,1970
27833,1970
27834,1970
27835,1970
27836,1970
27837,1970
27838,1970
27839,1970
27840,1970
27841,1970
27842,1970
27843,1970
27844,1970
27845,1970
27846,1970
27847,1970
27848,1970
27849,1970
27850,1970
27851,1970
27852,1970
27853,1970
27854,1970
27855,1970
27856,1970
27857,1970
27858,1970
27859,1970
27860,1970
27861,1970
27862,1970
27863,1970
27864,1970
27865,1970
27866,1970
27867,1970
27868,1970
27869,1970
27870,1970
27871,1970
27872,1970
27873,1970
27874,1970
27875,1970
27876,1970
27877,1970
27878,1970
27879,1970
27880,1970
27881,1970
27882,1970
27883,1970
27884,1970
27885,1970
27886,1970
27887,1970
27888,1970
27889,1970
27890,1970
27891,1970
27892,1970
27893,1970
27894,1970
27895,1970
27896,1970
27897,1970
27898,1970
27899,1970
27900,1970
27901,1970
27902,1970
27903,1970
27904,1970
27905,1970
27906,1970
27907,1970
27908,1970
27909,1970
27910,1970
27911,1970
27912,1970
27913,1970
27914,1970
27915,1970
27916,1970
27917,1970
27918,1970
27919,1970
27920,1970
27921,1970
27922,1970
27923,1970
27924,1970
27925,1970
27926,1970
27927,1970
27928,1970
27929,1970
27930,1970
27931,1970
27932,1970
27933,1970
27934,1970
27935,1970
27936,1970
27937,1970
27938,1970
27939,1970
27940,1970
27941,1970
27942,1970
27943,1970
27944,1970
27945,1970
27946,1970
27947,1970
27948,1970
27949,1970
27950,1970
27951,1970
27952,1970
27953,1970
27954,1970
27955,1970
27956,1970
27957,1970
27958,1970
27959,1970
27960,1970
27961,1970
27962,1970
27963,1970
27964,1970
27965,1970
27966,1970
27967,1970
27968,1970
27969,1970
27970,1970
27971,1970
27972,1970
27973,1970
27974,1970
27975,1970
27976,1970
27977,1970
27978,1970
27979,1970
27980,1970
27981,1970
27982,1970
27983,1970
27984,1970
27985,1970
27986,1970
27987,1970
27988,1970
27989,1970
27990,1970
27991,1970
27992,1970
27993,1970
27994,1970
27995,1970
27996,1970
27997,1970
27998,1970
27999,1970
28000,1970
28001,1970
28002,1970
28003,1970
28004,1970
28005,1970
28006,1970
28007,1970
28008,1970
28009,1970
28010,1970
28011,1970
28012,1970
28013,1970
28014,1970
28015,1970
28016,1970
28017,1970
28018,1970
28019,1970
28020,1970
28021,1970
28022,1970
28023,1970
28024,1970
28025,1970
28026,1970
28027,1970
28028,1970
28029,1970
28030,1970
28031,1970
28032,1970
28033,1970
28034,1970
28035,1970
28036,1970
28037,1970
28038,1970
28039,1970
28040,1970
28041,1970
28042,1970
28043,1970
28044,1970
28045,1970
28046,1970
28047,1970
28048,1970
28049,1970
28050,1970
28051,1970
28052,1970
28053,1970
28054,1970
28055,1970
28056,1970
28057,1970
28058,1970
28059,1970
28060,1970
28061,1970
28062,1970
28063,1970
28064,1970
28065,1970
28066,1970
28067,1970
28068,1970
28069,1970
28070,1970
28071,1970
28072,1970
28073,1970
28074,1970
28075,1970
28076,1970
28077,1970
28078,1970
28079,1970
28080,1970
28081,1970
28082,1970
28083,1970
28084,1970
28085,1970
28086,1970
28087,1970
28088,1970
28089,1970
28090,1970
28091,1970
28092,1970
28093,1970
28094,1970
28095,1970
28096,1970
28097,1970
28098,1970
28099,1970
28100,1970
28101,1970
28102,1970
28103,1970
28104,1970
28105,1970
28106,1970
28107,1970
28108,1970
28109,1970
28110,1970
28111,1970
28112,1970
28113,1970
28114,1970
28115,1970
28116,1970
28117,1970
28118,1970
28119,1970
28120,1970
28121,1970
28122,1970
28123,1970
28124,1970
28125,1970
28126,1970
28127,1970
28128,1970
28129,1970
28130,1970
28131,1970
28132,1970
28133,1970
28134,1970
28135,1970
28136,1970
28137,1970
28138,1970
28139,1970
28140,1970
28141,1970
28142,1970
28143,1970
28144,1970
28145,1970
28146,1970
28147,1970
28148,1970
28149,1970
28150,1970
28151,1970
28152,1970
28153,1970
28154,1970
28155,1970
28156,1970
28157,1970
28158,1970
28159,1970
28160,1970
28161,1970
28162,1970
28163,1970
28164,1970
28165,1970
28166,1970
28167,1970
28168,1970
28169,1970
28170,1970
28171,1970
28172,1970
28173,1970
28174,1970
28175,1970
28176,1970
28177,1970
28178,1970
28179,1970
28180,1970
28181,1970
28182,1970
28183,1970
28184,1970
28185,1970
28186,1970
28187,1970
28188,1970
28189,1970
28190,1970
28191,1970
28192,1970
28193,1970
28194,1970
28195,1970
28196,1970
28197,1970
28198,1970
28199,1970
28200,1970
28201,1970
28202,1970
28203,1970
28204,1970
28205,1970
28206,1970
28207,1970
28208,1970
28209,1970
28210,1970
28211,1970
28212,1970
28213,1970
28214,1970
28215,1970
28216,1970
28217,1970
28218,1970
28219,1970
28220,1970
28221,1970
28222,1970
28223,1970
28224,1970
28225,1970
28226,1970
28227,1970
28228,1970
28229,1970
28230,1970
28231,1970
28232,1970
28233,1970
28234,1970
28235,1970
28236,1970
28237,1970
28238,1970
28239,1970
28240,1970
28241,1970
28242,1970
28243,1970
28244,1970
28245,1970
28246,1970
28247,1970
28248,1970
28249,1970
28250,1970
28251,1970
28252,1970
28253,1970
28254,1970
28255,1970
28256,1970
28257,1970
28258,1970
28259,1970
28260,1970
28261,1970
28262,1970
28263,1970
28264,1970
28265,1970
28266,1970
28267,1970
28268,1970
28269,1970
28270,1970
28271,1970
28272,1970
28273,1970
28274,1970
28275,1970
28276,1970
28277,1970
28278,1970
28279,1970
28280,1970
28281,1970
28282,1970
28283,1970
28284,1970
28285,1970
28286,1970
28287,1970
28288,1970
28289,1970
28290,1970
28291,1970
28292,1970
28293,1970
28294,1970
28295,1970
28296,1970
28297,1970
28298,1970
28299,1970
28300,1970
28301,1970
28302,1970
28303,1970
28304,1970
28305,1970
28306,1970
28307,1970
28308,1970
28309,1970
28310,1970
28311,1970
28312,1970
28313,1970
28314,1970
28315,1970
28316,1970
28317,1970
28318,1970
28319,1970
28320,1970
28321,1970
28322,1970
28323,1970
28324,1970
28325,1970
28326,1970
28327,1970
28328,1970
28329,1970
28330,1970
28331,1970
28332,1970
28333,1970
28334,1970
28335,1970
28336,1970
28337,1970
28338,1970
28339,1970
28340,1970
28341,1970
28342,1970
28343,1970
28344,1970
28345,1970
28346,1970
28347,1970
28348,1970
28349,1970
28350,1970
28351,1970
28352,1970
28353,1970
28354,1970
28355,1970
28356,1970
28357,1970
28358,1970
28359,1970
28360,1970
28361,1970
28362,1970
28363,1970
28364,1970
28365,1970
28366,1970
28367,1970
28368,1970
28369,1970
28370,1970
28371,1970
28372,1970
28373,1970
28374,1970
28375,1970
28376,1970
28377,1970
28378,1970
28379,1970
28380,1970
28381,1970
28382,1970
28383,1970
28384,1970
28385,1970
28386,1970
28387,1970
28388,1970
28389,1970
28390,1970
28391,1970
28392,1970
28393,1970
28394,1970
28395,1970
28396,1970
28397,1970
28398,1970
28399,1970
28400,1970
28401,1970
28402,1970
28403,1970
28404,1970
28405,1970
28406,1970
28407,1970
28408,1970
28409,1970
28410,1970
28411,1970
28412,1970
28413,1970
28414,1970
28415,1970
28416,1970
28417,1970
28418,1970
28419,1970
28420,1970
28421,1970
28422,1970
28423,1970
28424,1970
28425,1970
28426,1970
28427,1970
28428,1970
28429,1970
28430,1970
28431,1970
28432,1970
28433,1970
28434,1970
28435,1970
28436,1970
28437,1970
28438,1970
28439,1970
28440,1970
28441,1970
28442,1970
28443,1970
28444,1970
28445,1970
28446,1970
28447,1970
28448,1970
28449,1970
28450,1970
28451,1970
28452,1970
28453,1970
28454,1970
28455,1970
28456,1970
28457,1970
28458,1970
28459,1970
28460,1970
28461,1970
28462,1970
28463,1970
28464,1970
28465,1970
28466,1970
28467,1970
28468,1970
28469,1970
28470,1970
28471,1970
28472,1970
28473,1970
28474,1970
28475,1970
28476,1970
28477,1970
28478,1970
28479,1970
28480,1970
28481,1970
28482,1970
28483,1970
28484,1970
28485,1970
28486,1970
28487,1970
28488,1970
28489,1970
28490,1970
28491,1970
28492,1970
28493,1970
28494,1970
28495,1970
28496,1970
28497,1970
28498,1970
28499,1970
28500,1970
28501,1970
28502,1970
28503,1970
28504,1970
28505,1970
28506,1970
28507,1970
28508,1970
28509,1970
28510,1970
28511,1970
28512,1970
28513,1970
28514,1970
28515,1970
28516,1970
28517,1970
28518,1970
28519,1970
28520,1970
28521,1970
28522,1970
28523,1970
28524,1970
28525,1970
28526,1970
28527,1970
28528,1970
28529,1970
28530,1970
28531,1970
28532,1970
28533,1970
28534,1970
28535,1970
28536,1970
28537,1970
28538,1970
28539,1970
28540,1970
28541,1970
28542,1970
28543,1970
28544,1970
28545,1970
28546,1970
28547,1970
28548,1970
28549,1970
28550,1970
28551,1970
28552,1970
28553,1970
28554,1970
28555,1970
28556,1970
28557,1970
28558,1970
28559,1970
28560,1970
28561,1970
28562,1970
28563,1970
28564,1970
28565,1970
28566,1970
28567,1970
28568,1970
28569,1970
28570,1970
28571,1970
28572,1970
28573,1970
28574,1970
28575,1970
28576,1970
28577,1970
28578,1970
28579,1970
28580,1970
28581,1970
28582,1970
28583,1970
28584,1970
28585,1970
28586,1970
28587,1970
28588,1970
28589,1970
28590,1970
28591,1970
28592,1970
28593,1970
28594,1970
28595,1970
28596,1970
28597,1970
28598,1970
28599,1970
28600,1970
28601,1970
28602,1970
28603,1970
28604,1970
28605,1970
28606,1970
28607,1970
28608,1970
28609,1970
28610,1970
28611,1970
28612,1970
28613,1970
28614,1970
28615,1970
28616,1970
28617,1970
28618,1970
28619,1970
28620,1970
28621,1970
28622,1970
28623,1970
28624,1970
28625,1970
28626,1970
28627,1970
28628,1970
28629,1970
28630,1970
28631,1970
28632,1970
28633,1970
28634,1970
28635,1970
28636,1970
28637,1970
28638,1970
28639,1970
28640,1970
28641,1970
28642,1970
28643,1970
28644,1970
28645,1970
28646,1970
28647,1970
28648,1970
28649,1970
28650,1970
28651,1970
28652,1970
28653,1970
28654,1970
28655,1970
28656,1970
28657,1970
28658,1970
28659,1970
28660,1970
28661,1970
28662,1970
28663,1970
28664,1970
28665,1970
28666,1970
28667,1970
28668,1970
28669,1970
28670,1970
28671,1970
28672,1970
28673,1970
28674,1970
28675,1970
28676,1970
28677,1970
28678,1970
28679,1970
28680,1970
28681,1970
28682,1970
28683,1970
28684,1970
28685,1970
28686,1970
28687,1970
28688,1970
28689,1970
28690,1970
28691,1970
28692,1970
28693,1970
28694,1970
28695,1970
28696,1970
28697,1970
28698,1970
28699,1970
28700,1970
28701,1970
28702,1970
28703,1970
28704,1970
28705,1970
28706,1970
28707,1970
28708,1970
28709,1970
28710,1970
28711,1970
28712,1970
28713,1970
28714,1970
28715,1970
28716,1970
28717,1970
28718,1970
28719,1970
28720,1970
28721,1970
28722,1970
28723,1970
28724,1970
28725,1970
28726,1970
28727,1970
28728,1970
28729,1970
28730,1970
28731,1970
28732,1970
28733,1970
28734,1970
28735,1970
28736,1970
28737,1970
28738,1970
28739,1970
28740,1970
28741,1970
28742,1970
28743,1970
28744,1970
28745,1970
28746,1970
28747,1970
28748,1970
28749,1970
28750,1970
28751,1970
28752,1970
28753,1970
28754,1970
28755,1970
28756,1970
28757,1970
28758,1970
28759,1970
28760,1970
28761,1970
28762,1970
28763,1970
28764,1970
28765,1970
28766,1970
28767,1970
28768,1970
28769,1970
28770,1970
28771,1970
28772,1970
28773,1970
28774,1970
28775,1970
28776,1970
28777,1970
28778,1970
28779,1970
28780,1970
28781,1970
28782,1970
28783,1970
28784,1970
28785,1970
28786,1970
28787,1970
28788,1970
28789,1970
28790,1970
28791,1970
28792,1970
28793,1970
28794,1970
28795,1970
28796,1970
28797,1970
28798,1970
28799,1970
28800,1970
28801,1970
28802,1970
28803,1970
28804,1970
28805,1970
28806,1970
28807,1970
28808,1970
28809,1970
28810,1970
28811,1970
28812,1970
28813,1970
28814,1970
28815,1970
28816,1970
28817,1970
28818,1970
28819,1970
28820,1970
28821,1970
28822,1970
28823,1970
28824,1970
28825,1970
28826,1970
28827,1970
28828,1970
28829,1970
28830,1970
28831,1970
28832,1970
28833,1970
28834,1970
28835,1970
28836,1970
28837,1970
28838,1970
28839,1970
28840,1970
28841,1970
28842,1970
28843,1970
28844,1970
28845,1970
28846,1970
28847,1970
28848,1970
28849,1970
28850,1970
28851,1970
28852,1970
28853,1970
28854,1970
28855,1970
28856,1970
28857,1970
28858,1970
28859,1970
28860,1970
28861,1970
28862,1970
28863,1970
28864,1970
28865,1970
28866,1970
28867,1970
28868,1970
28869,1970
28870,1970
28871,1970
28872,1970
28873,1970
28874,1970
28875,1970
28876,1970
28877,1970
28878,1970
28879,1970
28880,1970
28881,1970
28882,1970
28883,1970
28884,1970
28885,1970
28886,1970
28887,1970
28888,1970
28889,1970
28890,1970
28891,1970
28892,1970
28893,1970
28894,1970
28895,1970
28896,1970
28897,1970
28898,1970
28899,1970
28900,1970
28901,1970
28902,1970
28903,1970
28904,1970
28905,1970
28906,1970
28907,1970
28908,1970
28909,1970
28910,1970
28911,1970
28912,1970
28913,1970
28914,1970
28915,1970
28916,1970
28917,1970
28918,1970
28919,1970
28920,1970
28921,1970
28922,1970
28923,1970
28924,1970
28925,1970
28926,1970
28927,1970
28928,1970
28929,1970
28930,1970
28931,1970
28932,1970
28933,1970
28934,1970
28935,1970
28936,1970
28937,1970
28938,1970
28939,1970
28940,1970
28941,1970
28942,1970
28943,1970
28944,1970
28945,1970
28946,1970
28947,1970
28948,1970
28949,1970
28950,1970
28951,1970
28952,1970
28953,1970
28954,1970
28955,1970
28956,1970
28957,1970
28958,1970
28959,1970
28960,1970
28961,1970
28962,1970
28963,1970
28964,1970
28965,1970
28966,1970
28967,1970
28968,1970
28969,1970
28970,1970
28971,1970
28972,1970
28973,1970
28974,1970
28975,1970
28976,1970
28977,1970
28978,1970
28979,1970
28980,1970
28981,1970
28982,1970
28983,1970
28984,1970
28985,1970
28986,1970
28987,1970
28988,1970
28989,1970
28990,1970
28991,1970
28992,1970
28993,1970
28994,1970
28995,1970
28996,1970
28997,1970
28998,1970
28999,1970
29000,1970
29001,1970
29002,1970
29003,1970
29004,1970
29005,1970
29006,1970
29007,1970
29008,1970
29009,1970
29010,1970
29011,1970
29012,1970
29013,1970
29014,1970
29015,1970
29016,1970
29017,1970
29018,1970
29019,1970
29020,1970
29021,1970
29022,1970
29023,1970
29024,1970
29025,1970
29026,1970
29027,1970
29028,1970
29029,1970
29030,1970
29031,1970
29032,1970
29033,1970
29034,1970
29035,1970
29036,1970
29037,1970
29038,1970
29039,1970
29040,1970
29041,1970
29042,1970
29043,1970
29044,1970
29045,1970
29046,1970
29047,1970
29048,1970
29049,1970
29050,1970
29051,1970
29052,1970
29053,1970
29054,1970
29055,1970
29056,1970
29057,1970
29058,1970
29059,1970
29060,1970
29061,1970
29062,1970
29063,1970
29064,1970
29065,1970
29066,1970
29067,1970
29068,1970
29069,1970
29070,1970
29071,1970
29072,1970
29073,1970
29074,1970
29075,1970
29076,1970
29077,1970
29078,1970
29079,1970
29080,1970
29081,1970
29082,1970
29083,1970
29084,1970
29085,1970
29086,1970
29087,1970
29088,1970
29089,1970
29090,1970
29091,1970
29092,1970
29093,1970
29094,1970
29095,1970
29096,1970
29097,1970
29098,1970
29099,1970
29100,1970
29101,1970
29102,1970
29103,1970
29104,1970
29105,1970
29106,1970
29107,1970
29108,1970
29109,1970
29110,1970
29111,1970
29112,1970
29113,1970
29114,1970
29115,1970
29116,1970
29117,1970
29118,1970
29119,1970
29120,1970
29121,1970
29122,1970
29123,1970
29124,1970
29125,1970
29126,1970
29127,1970
29128,1970
29129,1970
29130,1970
29131,1970
29132,1970
29133,1970
29134,1970
29135,1970
29136,1970
29137,1970
29138,1970
29139,1970
29140,1970
29141,1970
29142,1970
29143,1970
29144,1970
29145,1970
29146,1970
29147,1970
29148,1970
29149,1970
29150,1970
29151,1970
29152,1970
29153,1970
29154,1970
29155,1970
29156,1970
29157,1970
29158,1970
29159,1970
29160,1970
29161,1970
29162,1970
29163,1970
29164,1970
29165,1970
29166,1970
29167,1970
29168,1970
29169,1970
29170,1970
29171,1970
29172,1970
29173,1970
29174,1970
29175,1970
29176,1970
29177,1970
29178,1970
29179,1970
29180,1970
29181,1970
29182,1970
29183,1970
29184,1970
29185,1970
29186,1970
29187,1970
29188,1970
29189,1970
29190,1970
29191,1970
29192,1970
29193,1970
29194,1970
29195,1970
29196,1970
29197,1970
29198,1970
29199,1970
29200,1970
29201,1970
29202,1970
29203,1970
29204,1970
29205,1970
29206,1970
29207,1970
29208,1970
29209,1970
29210,1970
29211,1970
29212,1970
29213,1970
29214,1970
29215,1970
29216,1970
29217,1970
29218,1970
29219,1970
29220,1970
29221,1970
29222,1970
29223,1970
29224,1970
29225,1970
29226,1970
29227,1970
29228,1970
29229,1970
29230,1970
29231,1970
29232,1970
29233,1970
29234,1970
29235,1970
29236,1970
29237,1970
29238,1970
29239,1970
29240,1970
29241,1970
29242,1970
29243,1970
29244,1970
29245,1970
29246,1970
29247,1970
29248,1970
29249,1970
29250,1970
29251,1970
29252,1970
29253,1970
29254,1970
29255,1970
29256,1970
29257,1970
29258,1970
29259,1970
29260,1970
29261,1970
29262,1970
29263,1970
29264,1970
29265,1970
29266,1970
29267,1970
29268,1970
29269,1970
29270,1970
29271,1970
29272,1970
29273,1970
29274,1970
29275,1970
29276,1970
29277,1970
29278,1970
29279,1970
29280,1970
29281,1970
29282,1970
29283,1970
29284,1970
29285,1970
29286,1970
29287,1970
29288,1970
29289,1970
29290,1970
29291,1970
29292,1970
29293,1970
29294,1970
29295,1970
29296,1970
29297,1970
29298,1970
29299,1970
29300,1970
29301,1970
29302,1970
29303,1970
29304,1970
29305,1970
29306,1970
29307,1970
29308,1970
29309,1970
29310,1970
29311,1970
29312,1970
29313,1970
29314,1970
29315,1970
29316,1970
29317,1970
29318,1970
29319,1970
29320,1970
29321,1970
29322,1970
29323,1970
29324,1970
29325,1970
29326,1970
29327,1970
29328,1970
29329,1970
29330,1970
29331,1970
29332,1970
29333,1970
29334,1970
29335,1970
29336,1970
29337,1970
29338,1970
29339,1970
29340,1970
29341,1970
29342,1970
29343,1970
29344,1970
29345,1970
29346,1970
29347,1970
29348,1970
29349,1970
29350,1970
29351,1970
29352,1970
29353,1970
29354,1970
29355,1970
29356,1970
29357,1970
29358,1970
29359,1970
29360,1970
29361,1970
29362,1970
29363,1970
29364,1970
29365,1970
29366,1970
29367,1970
29368,1970
29369,1970
29370,1970
29371,1970
29372,1970
29373,1970
29374,1970
29375,1970
29376,1970
29377,1970
29378,1970
29379,1970
29380,1970
29381,1970
29382,1970
29383,1970
29384,1970
29385,1970
29386,1970
29387,1970
29388,1970
29389,1970
29390,1970
29391,1970
29392,1970
29393,1970
29394,1970
29395,1970
29396,1970
29397,1970
29398,1970
29399,1970
29400,1970
29401,1970
29402,1970
29403,1970
29404,1970
29405,1970
29406,1970
29407,1970
29408,1970
29409,1970
29410,1970
29411,1970
29412,1970
29413,1970
29414,1970
29415,1970
29416,1970
29417,1970
29418,1970
29419,1970
29420,1970
29421,1970
29422,1970
29423,1970
29424,1970
29425,1970
29426,1970
29427,1970
29428,1970
29429,1970
29430,1970
29431,1970
29432,1970
29433,1970
29434,1970
29435,1970
29436,1970
29437,1970
29438,1970
29439,1970
29440,1970
29441,1970
29442,1970
29443,1970
29444,1970
29445,1970
29446,1970
29447,1970
29448,1970
29449,1970
29450,1970
29451,1970
29452,1970
29453,1970
29454,1970
29455,1970
29456,1970
29457,1970
29458,1970
29459,1970
29460,1970
29461,1970
29462,1970
29463,1970
29464,1970
29465,1970
29466,1970
29467,1970
29468,1970
29469,1970
29470,1970
29471,1970
29472,1970
29473,1970
29474,1970
29475,1970
29476,1970
29477,1970
29478,1970
29479,1970
29480,1970
29481,1970
29482,1970
29483,1970
29484,1970
29485,1970
29486,1970
29487,1970
29488,1970
29489,1970
29490,1970
29491,1970
29492,1970
29493,1970
29494,1970
29495,1970
29496,1970
29497,1970
29498,1970
29499,1970
29500,1970
29501,1970
29502,1970
29503,1970
29504,1970
29505,1970
29506,1970
29507,1970
29508,1970
29509,1970
29510,1970
29511,1970
29512,1970
29513,1970
29514,1970
29515,1970
29516,1970
29517,1970
29518,1970
29519,1970
29520,1970
29521,1970
29522,1970
29523,1970
29524,1970
29525,1970
29526,1970
29527,1970
29528,1970
29529,1970
29530,1970
29531,1970
29532,1970
29533,1970
29534,1970
29535,1970
29536,1970
29537,1970
29538,1970
29539,1970
29540,1970
29541,1970
29542,1970
29543,1970
29544,1970
29545,1970
29546,1970
29547,1970
29548,1970
29549,1970
29550,1970
29551,1970
29552,1970
29553,1970
29554,1970
29555,1970
29556,1970
29557,1970
29558,1970
29559,1970
29560,1970
29561,1970
29562,1970
29563,1970
29564,1970
29565,1970
29566,1970
29567,1970
29568,1970
29569,1970
29570,1970
29571,1970
29572,1970
29573,1970
29574,1970
29575,1970
29576,1970
29577,1970
29578,1970
29579,1970
29580,1970
29581,1970
29582,1970
29583,1970
29584,1970
29585,1970
29586,1970
29587,1970
29588,1970
29589,1970
29590,1970
29591,1970
29592,1970
29593,1970
29594,1970
29595,1970
29596,1970
29597,1970
29598,1970
29599,1970
29600,1970
29601,1970
29602,1970
29603,1970
29604,1970
29605,1970
29606,1970
29607,1970
29608,1970
29609,1970
29610,1970
29611,1970
29612,1970
29613,1970
29614,1970
29615,1970
29616,1970
29617,1970
29618,1970
29619,1970
29620,1970
29621,1970
29622,1970
29623,1970
29624,1970
29625,1970
29626,1970
29627,1970
29628,1970
29629,1970
29630,1970
29631,1970
29632,1970
29633,1970
29634,1970
29635,1970
29636,1970
29637,1970
29638,1970
29639,1970
29640,1970
29641,1970
29642,1970
29643,1970
29644,1970
29645,1970
29646,1970
29647,1970
29648,1970
29649,1970
29650,1970
29651,1970
29652,1970
29653,1970
29654,1970
29655,1970
29656,1970
29657,1970
29658,1970
29659,1970
29660,1970
29661,1970
29662,1970
29663,1970
29664,1970
29665,1970
29666,1970
29667,1970
29668,1970
29669,1970
