Time(Iteration),PBMUCB-Attack
30264,4819
30265,4819
30266,4819
30267,4819
30268,4819
30269,4819
30270,4819
30271,4819
30272,4819
30273,4819
30274,4819
30275,4819
30276,4819
30277,4819
30278,4819
30279,4819
30280,4819
30281,4819
30282,4819
30283,4819
30284,4819
30285,4819
30286,4819
30287,4819
30288,4819
30289,4819
30290,4819
30291,4819
30292,4819
30293,4819
30294,4819
30295,4819
30296,4819
30297,4819
30298,4819
30299,4819
30300,4819
30301,4819
30302,4819
30303,4819
30304,4819
30305,4819
30306,4819
30307,4819
30308,4819
30309,4819
30310,4819
30311,4819
30312,4819
30313,4819
30314,4819
30315,4819
30316,4819
30317,4819
30318,4819
30319,4819
30320,4819
30321,4819
30322,4819
30323,4819
30324,4819
30325,4819
30326,4819
30327,4819
30328,4819
30329,4819
30330,4819
30331,4819
30332,4819
30333,4819
30334,4819
30335,4819
30336,4819
30337,4819
30338,4819
30339,4819
30340,4819
30341,4819
30342,4819
30343,4819
30344,4819
30345,4819
30346,4819
30347,4819
30348,4819
30349,4819
30350,4819
30351,4819
30352,4819
30353,4819
30354,4819
30355,4819
30356,4819
30357,4819
30358,4819
30359,4819
30360,4819
30361,4819
30362,4819
30363,4819
30364,4819
30365,4819
30366,4819
30367,4819
30368,4819
30369,4819
30370,4819
30371,4819
30372,4819
30373,4819
30374,4819
30375,4819
30376,4819
30377,4819
30378,4819
30379,4819
30380,4819
30381,4819
30382,4819
30383,4819
30384,4819
30385,4819
30386,4819
30387,4819
30388,4819
30389,4819
30390,4819
30391,4819
30392,4819
30393,4819
30394,4819
30395,4819
30396,4819
30397,4819
30398,4819
30399,4819
30400,4819
30401,4819
30402,4819
30403,4819
30404,4819
30405,4819
30406,4819
30407,4819
30408,4819
30409,4819
30410,4819
30411,4819
30412,4819
30413,4819
30414,4819
30415,4819
30416,4819
30417,4819
30418,4819
30419,4819
30420,4819
30421,4819
30422,4819
30423,4819
30424,4819
30425,4819
30426,4819
30427,4819
30428,4819
30429,4819
30430,4819
30431,4819
30432,4819
30433,4819
30434,4819
30435,4819
30436,4819
30437,4819
30438,4819
30439,4819
30440,4819
30441,4819
30442,4819
30443,4819
30444,4819
30445,4819
30446,4819
30447,4819
30448,4819
30449,4819
30450,4819
30451,4819
30452,4819
30453,4819
30454,4819
30455,4819
30456,4819
30457,4819
30458,4819
30459,4819
30460,4819
30461,4819
30462,4819
30463,4819
30464,4819
30465,4819
30466,4819
30467,4819
30468,4819
30469,4819
30470,4819
30471,4819
30472,4819
30473,4819
30474,4819
30475,4819
30476,4819
30477,4819
30478,4819
30479,4819
30480,4819
30481,4819
30482,4819
30483,4819
30484,4819
30485,4819
30486,4819
30487,4819
30488,4819
30489,4819
30490,4819
30491,4819
30492,4819
30493,4819
30494,4819
30495,4819
30496,4819
30497,4819
30498,4819
30499,4819
30500,4819
30501,4819
30502,4819
30503,4819
30504,4819
30505,4819
30506,4819
30507,4819
30508,4819
30509,4819
30510,4819
30511,4819
30512,4819
30513,4819
30514,4819
30515,4819
30516,4819
30517,4819
30518,4819
30519,4819
30520,4819
30521,4819
30522,4819
30523,4819
30524,4819
30525,4819
30526,4819
30527,4819
30528,4819
30529,4819
30530,4819
30531,4819
30532,4819
30533,4819
30534,4819
30535,4819
30536,4819
30537,4819
30538,4819
30539,4819
30540,4819
30541,4819
30542,4819
30543,4819
30544,4819
30545,4819
30546,4819
30547,4819
30548,4819
30549,4819
30550,4819
30551,4819
30552,4819
30553,4819
30554,4819
30555,4819
30556,4819
30557,4819
30558,4819
30559,4819
30560,4819
30561,4819
30562,4819
30563,4819
30564,4819
30565,4819
30566,4819
30567,4819
30568,4819
30569,4819
30570,4819
30571,4819
30572,4819
30573,4819
30574,4819
30575,4819
30576,4819
30577,4819
30578,4819
30579,4819
30580,4819
30581,4819
30582,4819
30583,4819
30584,4819
30585,4819
30586,4819
30587,4819
30588,4819
30589,4819
30590,4819
30591,4819
30592,4819
30593,4819
30594,4819
30595,4819
30596,4819
30597,4819
30598,4819
30599,4819
30600,4819
30601,4819
30602,4819
30603,4819
30604,4819
30605,4819
30606,4819
30607,4819
30608,4819
30609,4819
30610,4819
30611,4819
30612,4819
30613,4819
30614,4819
30615,4819
30616,4819
30617,4819
30618,4819
30619,4819
30620,4819
30621,4819
30622,4819
30623,4819
30624,4819
30625,4819
30626,4819
30627,4819
30628,4819
30629,4819
30630,4819
30631,4819
30632,4819
30633,4819
30634,4819
30635,4819
30636,4819
30637,4819
30638,4819
30639,4819
30640,4819
30641,4819
30642,4819
30643,4819
30644,4819
30645,4819
30646,4819
30647,4819
30648,4819
30649,4819
30650,4819
30651,4819
30652,4819
30653,4819
30654,4819
30655,4819
30656,4819
30657,4819
30658,4819
30659,4819
30660,4819
30661,4819
30662,4819
30663,4819
30664,4819
30665,4819
30666,4819
30667,4819
30668,4819
30669,4819
30670,4819
30671,4819
30672,4819
30673,4819
30674,4819
30675,4819
30676,4819
30677,4819
30678,4819
30679,4819
30680,4819
30681,4819
30682,4819
30683,4819
30684,4819
30685,4819
30686,4819
30687,4819
30688,4819
30689,4819
30690,4819
30691,4819
30692,4819
30693,4819
30694,4819
30695,4819
30696,4819
30697,4819
30698,4819
30699,4819
30700,4819
30701,4819
30702,4819
30703,4819
30704,4819
30705,4819
30706,4819
30707,4819
30708,4819
30709,4819
30710,4819
30711,4819
30712,4819
30713,4819
30714,4819
30715,4819
30716,4819
30717,4819
30718,4819
30719,4819
30720,4819
30721,4819
30722,4819
30723,4819
30724,4819
30725,4819
30726,4819
30727,4819
30728,4819
30729,4819
30730,4819
30731,4819
30732,4819
30733,4819
30734,4819
30735,4819
30736,4819
30737,4819
30738,4819
30739,4819
30740,4819
30741,4819
30742,4819
30743,4819
30744,4819
30745,4819
30746,4819
30747,4819
30748,4819
30749,4819
30750,4819
30751,4819
30752,4819
30753,4819
30754,4819
30755,4819
30756,4819
30757,4819
30758,4819
30759,4819
30760,4819
30761,4819
30762,4819
30763,4819
30764,4819
30765,4819
30766,4819
30767,4819
30768,4819
30769,4819
30770,4819
30771,4819
30772,4819
30773,4819
30774,4819
30775,4819
30776,4819
30777,4819
30778,4819
30779,4819
30780,4819
30781,4819
30782,4819
30783,4819
30784,4819
30785,4819
30786,4819
30787,4819
30788,4819
30789,4819
30790,4819
30791,4819
30792,4819
30793,4819
30794,4819
30795,4819
30796,4819
30797,4819
30798,4819
30799,4819
30800,4819
30801,4819
30802,4819
30803,4819
30804,4819
30805,4819
30806,4819
30807,4819
30808,4819
30809,4819
30810,4819
30811,4819
30812,4819
30813,4819
30814,4819
30815,4819
30816,4819
30817,4819
30818,4819
30819,4819
30820,4819
30821,4819
30822,4819
30823,4819
30824,4819
30825,4819
30826,4819
30827,4819
30828,4819
30829,4819
30830,4819
30831,4819
30832,4819
30833,4819
30834,4819
30835,4819
30836,4819
30837,4819
30838,4819
30839,4819
30840,4819
30841,4819
30842,4819
30843,4819
30844,4819
30845,4819
30846,4819
30847,4819
30848,4819
30849,4819
30850,4819
30851,4819
30852,4819
30853,4819
30854,4819
30855,4819
30856,4819
30857,4819
30858,4819
30859,4819
30860,4819
30861,4819
30862,4819
30863,4819
30864,4819
30865,4819
30866,4819
30867,4819
30868,4819
30869,4819
30870,4819
30871,4819
30872,4819
30873,4819
30874,4819
30875,4819
30876,4819
30877,4819
30878,4819
30879,4819
30880,4819
30881,4819
30882,4819
30883,4819
30884,4819
30885,4819
30886,4819
30887,4819
30888,4819
30889,4819
30890,4819
30891,4819
30892,4819
30893,4819
30894,4819
30895,4819
30896,4819
30897,4819
30898,4819
30899,4819
30900,4819
30901,4819
30902,4819
30903,4819
30904,4819
30905,4819
30906,4819
30907,4819
30908,4819
30909,4819
30910,4819
30911,4819
30912,4819
30913,4819
30914,4819
30915,4819
30916,4819
30917,4819
30918,4819
30919,4819
30920,4819
30921,4819
30922,4819
30923,4819
30924,4819
30925,4819
30926,4819
30927,4819
30928,4819
30929,4819
30930,4819
30931,4819
30932,4819
30933,4819
30934,4819
30935,4819
30936,4819
30937,4819
30938,4819
30939,4819
30940,4819
30941,4819
30942,4819
30943,4819
30944,4819
30945,4819
30946,4819
30947,4819
30948,4819
30949,4819
30950,4819
30951,4819
30952,4819
30953,4819
30954,4819
30955,4819
30956,4819
30957,4819
30958,4819
30959,4819
30960,4819
30961,4819
30962,4819
30963,4819
30964,4819
30965,4819
30966,4819
30967,4819
30968,4819
30969,4819
30970,4819
30971,4819
30972,4819
30973,4819
30974,4819
30975,4819
30976,4819
30977,4819
30978,4819
30979,4819
30980,4819
30981,4819
30982,4819
30983,4819
30984,4819
30985,4819
30986,4819
30987,4819
30988,4819
30989,4819
30990,4819
30991,4819
30992,4819
30993,4819
30994,4819
30995,4819
30996,4819
30997,4819
30998,4819
30999,4819
31000,4819
31001,4819
31002,4819
31003,4819
31004,4819
31005,4819
31006,4819
31007,4819
31008,4819
31009,4819
31010,4819
31011,4819
31012,4819
31013,4819
31014,4819
31015,4819
31016,4819
31017,4819
31018,4819
31019,4819
31020,4819
31021,4819
31022,4819
31023,4819
31024,4819
31025,4819
31026,4819
31027,4819
31028,4819
31029,4819
31030,4819
31031,4819
31032,4819
31033,4819
31034,4819
31035,4819
31036,4819
31037,4819
31038,4819
31039,4819
31040,4819
31041,4819
31042,4819
31043,4819
31044,4819
31045,4819
31046,4819
31047,4819
31048,4819
31049,4819
31050,4819
31051,4819
31052,4819
31053,4819
31054,4819
31055,4819
31056,4819
31057,4819
31058,4819
31059,4819
31060,4819
31061,4819
31062,4819
31063,4819
31064,4819
31065,4819
31066,4819
31067,4819
31068,4819
31069,4819
31070,4819
31071,4819
31072,4819
31073,4819
31074,4819
31075,4819
31076,4819
31077,4819
31078,4819
31079,4819
31080,4819
31081,4819
31082,4819
31083,4819
31084,4819
31085,4819
31086,4819
31087,4819
31088,4819
31089,4819
31090,4819
31091,4819
31092,4819
31093,4819
31094,4819
31095,4819
31096,4819
31097,4819
31098,4819
31099,4819
31100,4819
31101,4819
31102,4819
31103,4819
31104,4819
31105,4819
31106,4819
31107,4819
31108,4819
31109,4819
31110,4819
31111,4819
31112,4819
31113,4819
31114,4819
31115,4819
31116,4819
31117,4819
31118,4819
31119,4819
31120,4819
31121,4819
31122,4819
31123,4819
31124,4819
31125,4819
31126,4819
31127,4819
31128,4819
31129,4819
31130,4819
31131,4819
31132,4819
31133,4819
31134,4819
31135,4819
31136,4819
31137,4819
31138,4819
31139,4819
31140,4819
31141,4819
31142,4819
31143,4819
31144,4819
31145,4819
31146,4819
31147,4819
31148,4819
31149,4819
31150,4819
31151,4819
31152,4819
31153,4819
31154,4819
31155,4819
31156,4819
31157,4819
31158,4819
31159,4819
31160,4819
31161,4819
31162,4819
31163,4819
31164,4819
31165,4819
31166,4819
31167,4819
31168,4819
31169,4819
31170,4819
31171,4819
31172,4819
31173,4819
31174,4819
31175,4819
31176,4819
31177,4819
31178,4819
31179,4819
31180,4819
31181,4819
31182,4819
31183,4819
31184,4819
31185,4819
31186,4819
31187,4819
31188,4819
31189,4819
31190,4819
31191,4819
31192,4819
31193,4819
31194,4819
31195,4819
31196,4819
31197,4819
31198,4819
31199,4819
31200,4819
31201,4819
31202,4819
31203,4819
31204,4819
31205,4819
31206,4819
31207,4819
31208,4819
31209,4819
31210,4819
31211,4819
31212,4819
31213,4819
31214,4819
31215,4819
31216,4819
31217,4819
31218,4819
31219,4819
31220,4819
31221,4819
31222,4819
31223,4819
31224,4819
31225,4819
31226,4819
31227,4819
31228,4819
31229,4819
31230,4819
31231,4819
31232,4819
31233,4819
31234,4819
31235,4819
31236,4819
31237,4819
31238,4819
31239,4819
31240,4819
31241,4819
31242,4819
31243,4819
31244,4819
31245,4819
31246,4819
31247,4819
31248,4819
31249,4819
31250,4819
31251,4819
31252,4819
31253,4819
31254,4819
31255,4819
31256,4819
31257,4819
31258,4819
31259,4819
31260,4819
31261,4819
31262,4819
31263,4819
31264,4819
31265,4819
31266,4819
31267,4819
31268,4819
31269,4819
31270,4819
31271,4819
31272,4819
31273,4819
31274,4819
31275,4819
31276,4819
31277,4819
31278,4819
31279,4819
31280,4819
31281,4819
31282,4819
31283,4819
31284,4819
31285,4819
31286,4819
31287,4819
31288,4819
31289,4819
31290,4819
31291,4819
31292,4819
31293,4819
31294,4819
31295,4819
31296,4819
31297,4819
31298,4819
31299,4819
31300,4819
31301,4819
31302,4819
31303,4819
31304,4819
31305,4819
31306,4819
31307,4819
31308,4819
31309,4819
31310,4819
31311,4819
31312,4819
31313,4819
31314,4819
31315,4819
31316,4819
31317,4819
31318,4819
31319,4819
31320,4819
31321,4819
31322,4819
31323,4819
31324,4819
31325,4819
31326,4819
31327,4819
31328,4819
31329,4819
31330,4819
31331,4819
31332,4819
31333,4819
31334,4819
31335,4819
31336,4819
31337,4819
31338,4819
31339,4819
31340,4819
31341,4819
31342,4819
31343,4819
31344,4819
31345,4819
31346,4819
31347,4819
31348,4819
31349,4819
31350,4819
31351,4819
31352,4819
31353,4819
31354,4819
31355,4819
31356,4819
31357,4819
31358,4819
31359,4819
31360,4819
31361,4819
31362,4819
31363,4819
31364,4819
31365,4819
31366,4819
31367,4819
31368,4819
31369,4819
31370,4819
31371,4819
31372,4819
31373,4819
31374,4819
31375,4819
31376,4819
31377,4819
31378,4819
31379,4819
31380,4819
31381,4819
31382,4819
31383,4819
31384,4819
31385,4819
31386,4819
31387,4819
31388,4819
31389,4819
31390,4819
31391,4819
31392,4819
31393,4819
31394,4819
31395,4819
31396,4819
31397,4819
31398,4819
31399,4819
31400,4819
31401,4819
31402,4819
31403,4819
31404,4819
31405,4819
31406,4819
31407,4819
31408,4819
31409,4819
31410,4819
31411,4819
31412,4819
31413,4819
31414,4819
31415,4819
31416,4819
31417,4819
31418,4819
31419,4819
31420,4819
31421,4819
31422,4819
31423,4819
31424,4819
31425,4819
31426,4819
31427,4819
31428,4819
31429,4819
31430,4819
31431,4819
31432,4819
31433,4819
31434,4819
31435,4819
31436,4819
31437,4819
31438,4819
31439,4819
31440,4819
31441,4819
31442,4819
31443,4819
31444,4819
31445,4819
31446,4819
31447,4819
31448,4819
31449,4819
31450,4819
31451,4819
31452,4819
31453,4819
31454,4819
31455,4819
31456,4819
31457,4819
31458,4819
31459,4819
31460,4819
31461,4819
31462,4819
31463,4819
31464,4819
31465,4819
31466,4819
31467,4819
31468,4819
31469,4819
31470,4819
31471,4819
31472,4819
31473,4819
31474,4819
31475,4819
31476,4819
31477,4819
31478,4819
31479,4819
31480,4819
31481,4819
31482,4819
31483,4819
31484,4819
31485,4819
31486,4819
31487,4819
31488,4819
31489,4819
31490,4819
31491,4819
31492,4819
31493,4819
31494,4819
31495,4819
31496,4819
31497,4819
31498,4819
31499,4819
31500,4819
31501,4819
31502,4819
31503,4819
31504,4819
31505,4819
31506,4819
31507,4819
31508,4819
31509,4819
31510,4819
31511,4819
31512,4819
31513,4819
31514,4819
31515,4819
31516,4819
31517,4819
31518,4819
31519,4819
31520,4819
31521,4819
31522,4819
31523,4819
31524,4819
31525,4819
31526,4819
31527,4819
31528,4819
31529,4819
31530,4819
31531,4819
31532,4819
31533,4819
31534,4819
31535,4819
31536,4819
31537,4819
31538,4819
31539,4819
31540,4819
31541,4819
31542,4819
31543,4819
31544,4819
31545,4819
31546,4819
31547,4819
31548,4819
31549,4819
31550,4819
31551,4819
31552,4819
31553,4819
31554,4819
31555,4819
31556,4819
31557,4819
31558,4819
31559,4819
31560,4819
31561,4819
31562,4819
31563,4819
31564,4819
31565,4819
31566,4819
31567,4819
31568,4819
31569,4819
31570,4819
31571,4819
31572,4819
31573,4819
31574,4819
31575,4819
31576,4819
31577,4819
31578,4819
31579,4819
31580,4819
31581,4819
31582,4819
31583,4819
31584,4819
31585,4819
31586,4819
31587,4819
31588,4819
31589,4819
31590,4819
31591,4819
31592,4819
31593,4819
31594,4819
31595,4819
31596,4819
31597,4819
31598,4819
31599,4819
31600,4819
31601,4819
31602,4819
31603,4819
31604,4819
31605,4819
31606,4819
31607,4819
31608,4819
31609,4819
31610,4819
31611,4819
31612,4819
31613,4819
31614,4819
31615,4819
31616,4819
31617,4819
31618,4819
31619,4819
31620,4819
31621,4819
31622,4819
31623,4819
31624,4819
31625,4819
31626,4819
31627,4819
31628,4819
31629,4819
31630,4819
31631,4819
31632,4819
31633,4819
31634,4819
31635,4819
31636,4819
31637,4819
31638,4819
31639,4819
31640,4819
31641,4819
31642,4819
31643,4819
31644,4819
31645,4819
31646,4819
31647,4819
31648,4819
31649,4819
31650,4819
31651,4819
31652,4819
31653,4819
31654,4819
31655,4819
31656,4819
31657,4819
31658,4819
31659,4819
31660,4819
31661,4819
31662,4819
31663,4819
31664,4819
31665,4819
31666,4819
31667,4819
31668,4819
31669,4819
31670,4819
31671,4819
31672,4819
31673,4819
31674,4819
31675,4819
31676,4819
31677,4819
31678,4819
31679,4819
31680,4819
31681,4819
31682,4819
31683,4819
31684,4819
31685,4819
31686,4819
31687,4819
31688,4819
31689,4819
31690,4819
31691,4819
31692,4819
31693,4819
31694,4819
31695,4819
31696,4819
31697,4819
31698,4819
31699,4819
31700,4819
31701,4819
31702,4819
31703,4819
31704,4819
31705,4819
31706,4819
31707,4819
31708,4819
31709,4819
31710,4819
31711,4819
31712,4819
31713,4819
31714,4819
31715,4819
31716,4819
31717,4819
31718,4819
31719,4819
31720,4819
31721,4819
31722,4819
31723,4819
31724,4819
31725,4819
31726,4819
31727,4819
31728,4819
31729,4819
31730,4819
31731,4819
31732,4819
31733,4819
31734,4819
31735,4819
31736,4819
31737,4819
31738,4819
31739,4819
31740,4819
31741,4819
31742,4819
31743,4819
31744,4819
31745,4819
31746,4819
31747,4819
31748,4819
31749,4819
31750,4819
31751,4819
31752,4819
31753,4819
31754,4819
31755,4819
31756,4819
31757,4819
31758,4819
31759,4819
31760,4819
31761,4819
31762,4819
31763,4819
31764,4819
31765,4819
31766,4819
31767,4819
31768,4819
31769,4819
31770,4819
31771,4819
31772,4819
31773,4819
31774,4819
31775,4819
31776,4819
31777,4819
31778,4819
31779,4819
31780,4819
31781,4819
31782,4819
31783,4819
31784,4819
31785,4819
31786,4819
31787,4819
31788,4819
31789,4819
31790,4819
31791,4819
31792,4819
31793,4819
31794,4819
31795,4819
31796,4819
31797,4819
31798,4819
31799,4819
31800,4819
31801,4819
31802,4819
31803,4819
31804,4819
31805,4819
31806,4819
31807,4819
31808,4819
31809,4819
31810,4819
31811,4819
31812,4819
31813,4819
31814,4819
31815,4819
31816,4819
31817,4819
31818,4819
31819,4819
31820,4819
31821,4819
31822,4819
31823,4819
31824,4819
31825,4819
31826,4819
31827,4819
31828,4819
31829,4819
31830,4819
31831,4819
31832,4819
31833,4819
31834,4819
31835,4819
31836,4819
31837,4819
31838,4819
31839,4819
31840,4819
31841,4819
31842,4819
31843,4819
31844,4819
31845,4819
31846,4819
31847,4819
31848,4819
31849,4819
31850,4819
31851,4819
31852,4819
31853,4819
31854,4819
31855,4819
31856,4819
31857,4819
31858,4819
31859,4819
31860,4819
31861,4819
31862,4819
31863,4819
31864,4819
31865,4819
31866,4819
31867,4819
31868,4819
31869,4819
31870,4819
31871,4819
31872,4819
31873,4819
31874,4819
31875,4819
31876,4819
31877,4819
31878,4819
31879,4819
31880,4819
31881,4819
31882,4819
31883,4819
31884,4819
31885,4819
31886,4819
31887,4819
31888,4819
31889,4819
31890,4819
31891,4819
31892,4819
31893,4819
31894,4819
31895,4819
31896,4819
31897,4819
31898,4819
31899,4819
31900,4819
31901,4819
31902,4819
31903,4819
31904,4819
31905,4819
31906,4819
31907,4819
31908,4819
31909,4819
31910,4819
31911,4819
31912,4819
31913,4819
31914,4819
31915,4819
31916,4819
31917,4819
31918,4819
31919,4819
31920,4819
31921,4819
31922,4819
31923,4819
31924,4819
31925,4819
31926,4819
31927,4819
31928,4819
31929,4819
31930,4819
31931,4819
31932,4819
31933,4819
31934,4819
31935,4819
31936,4819
31937,4819
31938,4819
31939,4819
31940,4819
31941,4819
31942,4819
31943,4819
31944,4819
31945,4819
31946,4819
31947,4819
31948,4819
31949,4819
31950,4819
31951,4819
31952,4819
31953,4819
31954,4819
31955,4819
31956,4819
31957,4819
31958,4819
31959,4819
31960,4819
31961,4819
31962,4819
31963,4819
31964,4819
31965,4819
31966,4819
31967,4819
31968,4819
31969,4819
31970,4819
31971,4819
31972,4819
31973,4819
31974,4819
31975,4819
31976,4819
31977,4819
31978,4819
31979,4819
31980,4819
31981,4819
31982,4819
31983,4819
31984,4819
31985,4819
31986,4819
31987,4819
31988,4819
31989,4819
31990,4819
31991,4819
31992,4819
31993,4819
31994,4819
31995,4819
31996,4819
31997,4819
31998,4819
31999,4819
32000,4819
32001,4819
32002,4819
32003,4819
32004,4819
32005,4819
32006,4819
32007,4819
32008,4819
32009,4819
32010,4819
32011,4819
32012,4819
32013,4819
32014,4819
32015,4819
32016,4819
32017,4819
32018,4819
32019,4819
32020,4819
32021,4819
32022,4819
32023,4819
32024,4819
32025,4819
32026,4819
32027,4819
32028,4819
32029,4819
32030,4819
32031,4819
32032,4819
32033,4819
32034,4819
32035,4819
32036,4819
32037,4819
32038,4819
32039,4819
32040,4819
32041,4819
32042,4819
32043,4819
32044,4819
32045,4819
32046,4819
32047,4819
32048,4819
32049,4819
32050,4819
32051,4819
32052,4819
32053,4819
32054,4819
32055,4819
32056,4819
32057,4819
32058,4819
32059,4819
32060,4819
32061,4819
32062,4819
32063,4819
32064,4819
32065,4819
32066,4819
32067,4819
32068,4819
32069,4819
32070,4819
32071,4819
32072,4819
32073,4819
32074,4819
32075,4819
32076,4819
32077,4819
32078,4819
32079,4819
32080,4819
32081,4819
32082,4819
32083,4819
32084,4819
32085,4819
32086,4819
32087,4819
32088,4819
32089,4819
32090,4819
32091,4819
32092,4819
32093,4819
32094,4819
32095,4819
32096,4819
32097,4819
32098,4819
32099,4819
32100,4819
32101,4819
32102,4819
32103,4819
32104,4819
32105,4819
32106,4819
32107,4819
32108,4819
32109,4819
32110,4819
32111,4819
32112,4819
32113,4819
32114,4819
32115,4819
32116,4819
32117,4819
32118,4819
32119,4819
32120,4819
32121,4819
32122,4819
32123,4819
32124,4819
32125,4819
32126,4819
32127,4819
32128,4819
32129,4819
32130,4819
32131,4819
32132,4819
32133,4819
32134,4819
32135,4819
32136,4819
32137,4819
32138,4819
32139,4819
32140,4819
32141,4819
32142,4819
32143,4819
32144,4819
32145,4819
32146,4819
32147,4819
32148,4819
32149,4819
32150,4819
32151,4819
32152,4819
32153,4819
32154,4819
32155,4819
32156,4819
32157,4819
32158,4819
32159,4819
32160,4819
32161,4819
32162,4819
32163,4819
32164,4819
32165,4819
32166,4819
32167,4819
32168,4819
32169,4819
32170,4819
32171,4819
32172,4819
32173,4819
32174,4819
32175,4819
32176,4819
32177,4819
32178,4819
32179,4819
32180,4819
32181,4819
32182,4819
32183,4819
32184,4819
32185,4819
32186,4819
32187,4819
32188,4819
32189,4819
32190,4819
32191,4819
32192,4819
32193,4819
32194,4819
32195,4819
32196,4819
32197,4819
32198,4819
32199,4819
32200,4819
32201,4819
32202,4819
32203,4819
32204,4819
32205,4819
32206,4819
32207,4819
32208,4819
32209,4819
32210,4819
32211,4819
32212,4819
32213,4819
32214,4819
32215,4819
32216,4819
32217,4819
32218,4819
32219,4819
32220,4819
32221,4819
32222,4819
32223,4819
32224,4819
32225,4819
32226,4819
32227,4819
32228,4819
32229,4819
32230,4819
32231,4819
32232,4819
32233,4819
32234,4819
32235,4819
32236,4819
32237,4819
32238,4819
32239,4819
32240,4819
32241,4819
32242,4819
32243,4819
32244,4819
32245,4819
32246,4819
32247,4819
32248,4819
32249,4819
32250,4819
32251,4819
32252,4819
32253,4819
32254,4819
32255,4819
32256,4819
32257,4819
32258,4819
32259,4819
32260,4819
32261,4819
32262,4819
32263,4819
32264,4819
32265,4819
32266,4819
32267,4819
32268,4819
32269,4819
32270,4819
32271,4819
32272,4819
32273,4819
32274,4819
32275,4819
32276,4819
32277,4819
32278,4819
32279,4819
32280,4819
32281,4819
32282,4819
32283,4819
32284,4819
32285,4819
32286,4819
32287,4819
32288,4819
32289,4819
32290,4819
32291,4819
32292,4819
32293,4819
32294,4819
32295,4819
32296,4819
32297,4819
32298,4819
32299,4819
32300,4819
32301,4819
32302,4819
32303,4819
32304,4819
32305,4819
32306,4819
32307,4819
32308,4819
32309,4819
32310,4819
32311,4819
32312,4819
32313,4819
32314,4819
32315,4819
32316,4819
32317,4819
32318,4819
32319,4819
32320,4819
32321,4819
32322,4819
32323,4819
32324,4819
32325,4819
32326,4819
32327,4819
32328,4819
32329,4819
32330,4819
32331,4819
32332,4819
32333,4819
32334,4819
32335,4819
32336,4819
32337,4819
32338,4819
32339,4819
32340,4819
32341,4819
32342,4819
32343,4819
32344,4819
32345,4819
32346,4819
32347,4819
32348,4819
32349,4819
32350,4819
32351,4819
32352,4819
32353,4819
32354,4819
32355,4819
32356,4819
32357,4819
32358,4819
32359,4819
32360,4819
32361,4819
32362,4819
32363,4819
32364,4819
32365,4819
32366,4819
32367,4819
32368,4819
32369,4819
32370,4819
32371,4819
32372,4819
32373,4819
32374,4819
32375,4819
32376,4819
32377,4819
32378,4819
32379,4819
32380,4819
32381,4819
32382,4819
32383,4819
32384,4819
32385,4819
32386,4819
32387,4819
32388,4819
32389,4819
32390,4819
32391,4819
32392,4819
32393,4819
32394,4819
32395,4819
32396,4819
32397,4819
32398,4819
32399,4819
32400,4819
32401,4819
32402,4819
32403,4819
32404,4819
32405,4819
32406,4819
32407,4819
32408,4819
32409,4819
32410,4819
32411,4819
32412,4819
32413,4819
32414,4819
32415,4819
32416,4819
32417,4819
32418,4819
32419,4819
32420,4819
32421,4819
32422,4819
32423,4819
32424,4819
32425,4819
32426,4819
32427,4819
32428,4819
32429,4819
32430,4819
32431,4819
32432,4819
32433,4819
32434,4819
32435,4819
32436,4819
32437,4819
32438,4819
32439,4819
32440,4819
32441,4819
32442,4819
32443,4819
32444,4819
32445,4819
32446,4819
32447,4819
32448,4819
32449,4819
32450,4819
32451,4819
32452,4819
32453,4819
32454,4819
32455,4819
32456,4819
32457,4819
32458,4819
32459,4819
32460,4819
32461,4819
32462,4819
32463,4819
32464,4819
32465,4819
32466,4819
32467,4819
32468,4819
32469,4819
32470,4819
32471,4819
32472,4819
32473,4819
32474,4819
32475,4819
32476,4819
32477,4819
32478,4819
32479,4819
32480,4819
32481,4819
32482,4819
32483,4819
32484,4819
32485,4819
32486,4819
32487,4819
32488,4819
32489,4819
32490,4819
32491,4819
32492,4819
32493,4819
32494,4819
32495,4819
32496,4819
32497,4819
32498,4819
32499,4819
32500,4819
32501,4819
32502,4819
32503,4819
32504,4819
32505,4819
32506,4819
32507,4819
32508,4819
32509,4819
32510,4819
32511,4819
32512,4819
32513,4819
32514,4819
32515,4819
32516,4819
32517,4819
32518,4819
32519,4819
32520,4819
32521,4819
32522,4819
32523,4819
32524,4819
32525,4819
32526,4819
32527,4819
32528,4819
32529,4819
32530,4819
32531,4819
32532,4819
32533,4819
32534,4819
32535,4819
32536,4819
32537,4819
32538,4819
32539,4819
32540,4819
32541,4819
32542,4819
32543,4819
32544,4819
32545,4819
32546,4819
32547,4819
32548,4819
32549,4819
32550,4819
32551,4819
32552,4819
32553,4819
32554,4819
32555,4819
32556,4819
32557,4819
32558,4819
32559,4819
32560,4819
32561,4819
32562,4819
32563,4819
32564,4819
32565,4819
32566,4819
32567,4819
32568,4819
32569,4819
32570,4819
32571,4819
32572,4819
32573,4819
32574,4819
32575,4819
32576,4819
32577,4819
32578,4819
32579,4819
32580,4819
32581,4819
32582,4819
32583,4819
32584,4819
32585,4819
32586,4819
32587,4819
32588,4819
32589,4819
32590,4819
32591,4819
32592,4819
32593,4819
