Time(Iteration),PBMUCB-Attack
21789,1524
21790,1524
21791,1524
21792,1524
21793,1524
21794,1524
21795,1524
21796,1524
21797,1524
21798,1524
21799,1524
21800,1524
21801,1524
21802,1524
21803,1524
21804,1524
21805,1524
21806,1524
21807,1524
21808,1524
21809,1524
21810,1524
21811,1524
21812,1524
21813,1524
21814,1524
21815,1524
21816,1524
21817,1524
21818,1524
21819,1524
21820,1524
21821,1524
21822,1524
21823,1524
21824,1524
21825,1524
21826,1524
21827,1524
21828,1524
21829,1524
21830,1524
21831,1524
21832,1524
21833,1524
21834,1524
21835,1524
21836,1524
21837,1524
21838,1524
21839,1524
21840,1524
21841,1524
21842,1524
21843,1524
21844,1524
21845,1524
21846,1524
21847,1524
21848,1524
21849,1524
21850,1524
21851,1524
21852,1524
21853,1524
21854,1524
21855,1524
21856,1524
21857,1524
21858,1524
21859,1524
21860,1524
21861,1524
21862,1524
21863,1524
21864,1524
21865,1524
21866,1524
21867,1524
21868,1524
21869,1524
21870,1524
21871,1524
21872,1524
21873,1524
21874,1524
21875,1524
21876,1524
21877,1524
21878,1524
21879,1524
21880,1524
21881,1524
21882,1524
21883,1524
21884,1524
21885,1524
21886,1524
21887,1524
21888,1524
21889,1524
21890,1524
21891,1524
21892,1524
21893,1524
21894,1524
21895,1524
21896,1524
21897,1524
21898,1524
21899,1524
21900,1524
21901,1524
21902,1524
21903,1524
21904,1524
21905,1524
21906,1524
21907,1524
21908,1524
21909,1524
21910,1524
21911,1524
21912,1524
21913,1524
21914,1524
21915,1524
21916,1524
21917,1524
21918,1524
21919,1524
21920,1524
21921,1524
21922,1524
21923,1524
21924,1524
21925,1524
21926,1524
21927,1524
21928,1524
21929,1524
21930,1524
21931,1524
21932,1524
21933,1524
21934,1524
21935,1524
21936,1524
21937,1524
21938,1524
21939,1524
21940,1524
21941,1524
21942,1524
21943,1524
21944,1524
21945,1524
21946,1524
21947,1524
21948,1524
21949,1524
21950,1524
21951,1524
21952,1524
21953,1524
21954,1524
21955,1524
21956,1524
21957,1524
21958,1524
21959,1524
21960,1524
21961,1524
21962,1524
21963,1524
21964,1524
21965,1524
21966,1524
21967,1524
21968,1524
21969,1524
21970,1524
21971,1524
21972,1524
21973,1524
21974,1524
21975,1524
21976,1524
21977,1524
21978,1524
21979,1524
21980,1524
21981,1524
21982,1524
21983,1524
21984,1524
21985,1524
21986,1524
21987,1524
21988,1524
21989,1524
21990,1524
21991,1524
21992,1524
21993,1524
21994,1524
21995,1524
21996,1524
21997,1524
21998,1524
21999,1524
22000,1524
22001,1524
22002,1524
22003,1524
22004,1524
22005,1524
22006,1524
22007,1524
22008,1524
22009,1524
22010,1524
22011,1524
22012,1524
22013,1524
22014,1524
22015,1524
22016,1524
22017,1524
22018,1524
22019,1524
22020,1524
22021,1524
22022,1524
22023,1524
22024,1524
22025,1524
22026,1524
22027,1524
22028,1524
22029,1524
22030,1524
22031,1524
22032,1524
22033,1524
22034,1524
22035,1524
22036,1524
22037,1524
22038,1524
22039,1524
22040,1524
22041,1524
22042,1524
22043,1524
22044,1524
22045,1524
22046,1524
22047,1524
22048,1524
22049,1524
22050,1524
22051,1524
22052,1524
22053,1524
22054,1524
22055,1524
22056,1524
22057,1524
22058,1524
22059,1524
22060,1524
22061,1524
22062,1524
22063,1524
22064,1524
22065,1524
22066,1524
22067,1524
22068,1524
22069,1524
22070,1524
22071,1524
22072,1524
22073,1524
22074,1524
22075,1524
22076,1524
22077,1524
22078,1524
22079,1524
22080,1524
22081,1524
22082,1524
22083,1524
22084,1524
22085,1524
22086,1524
22087,1524
22088,1524
22089,1524
22090,1524
22091,1524
22092,1524
22093,1524
22094,1524
22095,1524
22096,1524
22097,1524
22098,1524
22099,1524
22100,1524
22101,1524
22102,1524
22103,1524
22104,1524
22105,1524
22106,1524
22107,1524
22108,1524
22109,1524
22110,1524
22111,1524
22112,1524
22113,1524
22114,1524
22115,1524
22116,1524
22117,1524
22118,1524
22119,1524
22120,1524
22121,1524
22122,1524
22123,1524
22124,1524
22125,1524
22126,1524
22127,1524
22128,1524
22129,1524
22130,1524
22131,1524
22132,1524
22133,1524
22134,1524
22135,1524
22136,1524
22137,1524
22138,1524
22139,1524
22140,1524
22141,1524
22142,1524
22143,1524
22144,1524
22145,1524
22146,1524
22147,1524
22148,1524
22149,1524
22150,1524
22151,1524
22152,1524
22153,1524
22154,1524
22155,1524
22156,1524
22157,1524
22158,1524
22159,1524
22160,1524
22161,1524
22162,1524
22163,1524
22164,1524
22165,1524
22166,1524
22167,1524
22168,1524
22169,1524
22170,1524
22171,1524
22172,1524
22173,1524
22174,1524
22175,1524
22176,1524
22177,1524
22178,1524
22179,1524
22180,1524
22181,1524
22182,1524
22183,1524
22184,1524
22185,1524
22186,1524
22187,1524
22188,1524
22189,1524
22190,1524
22191,1524
22192,1524
22193,1524
22194,1524
22195,1524
22196,1524
22197,1524
22198,1524
22199,1524
22200,1524
22201,1524
22202,1524
22203,1524
22204,1524
22205,1524
22206,1524
22207,1524
22208,1524
22209,1524
22210,1524
22211,1524
22212,1524
22213,1524
22214,1524
22215,1524
22216,1524
22217,1524
22218,1524
22219,1524
22220,1524
22221,1524
22222,1524
22223,1524
22224,1524
22225,1524
22226,1524
22227,1524
22228,1524
22229,1524
22230,1524
22231,1524
22232,1524
22233,1524
22234,1524
22235,1524
22236,1524
22237,1524
22238,1524
22239,1524
22240,1524
22241,1524
22242,1524
22243,1524
22244,1524
22245,1524
22246,1524
22247,1524
22248,1524
22249,1524
22250,1524
22251,1524
22252,1524
22253,1524
22254,1524
22255,1524
22256,1524
22257,1524
22258,1524
22259,1524
22260,1524
22261,1524
22262,1524
22263,1524
22264,1524
22265,1524
22266,1524
22267,1524
22268,1524
22269,1524
22270,1524
22271,1524
22272,1524
22273,1524
22274,1524
22275,1524
22276,1524
22277,1524
22278,1524
22279,1524
22280,1524
22281,1524
22282,1524
22283,1524
22284,1524
22285,1524
22286,1524
22287,1524
22288,1524
22289,1524
22290,1524
22291,1524
22292,1524
22293,1524
22294,1524
22295,1524
22296,1524
22297,1524
22298,1524
22299,1524
22300,1524
22301,1524
22302,1524
22303,1524
22304,1524
22305,1524
22306,1524
22307,1524
22308,1524
22309,1524
22310,1524
22311,1524
22312,1524
22313,1524
22314,1524
22315,1524
22316,1524
22317,1524
22318,1524
22319,1524
22320,1524
22321,1524
22322,1524
22323,1524
22324,1524
22325,1524
22326,1524
22327,1524
22328,1524
22329,1524
22330,1524
22331,1524
22332,1524
22333,1524
22334,1524
22335,1524
22336,1524
22337,1524
22338,1524
22339,1524
22340,1524
22341,1524
22342,1524
22343,1524
22344,1524
22345,1524
22346,1524
22347,1524
22348,1524
22349,1524
22350,1524
22351,1524
22352,1524
22353,1524
22354,1524
22355,1524
22356,1524
22357,1524
22358,1524
22359,1524
22360,1524
22361,1524
22362,1524
22363,1524
22364,1524
22365,1524
22366,1524
22367,1524
22368,1524
22369,1524
22370,1524
22371,1524
22372,1524
22373,1524
22374,1524
22375,1524
22376,1524
22377,1524
22378,1524
22379,1524
22380,1524
22381,1524
22382,1524
22383,1524
22384,1524
22385,1524
22386,1524
22387,1524
22388,1524
22389,1524
22390,1524
22391,1524
22392,1524
22393,1524
22394,1524
22395,1524
22396,1524
22397,1524
22398,1524
22399,1524
22400,1524
22401,1524
22402,1524
22403,1524
22404,1524
22405,1524
22406,1524
22407,1524
22408,1524
22409,1524
22410,1524
22411,1524
22412,1524
22413,1524
22414,1524
22415,1524
22416,1524
22417,1524
22418,1524
22419,1524
22420,1524
22421,1524
22422,1524
22423,1524
22424,1524
22425,1524
22426,1524
22427,1524
22428,1524
22429,1524
22430,1524
22431,1524
22432,1524
22433,1524
22434,1524
22435,1524
22436,1524
22437,1524
22438,1524
22439,1524
22440,1524
22441,1524
22442,1524
22443,1524
22444,1524
22445,1524
22446,1524
22447,1524
22448,1524
22449,1524
22450,1524
22451,1524
22452,1524
22453,1524
22454,1524
22455,1524
22456,1524
22457,1524
22458,1524
22459,1524
22460,1524
22461,1524
22462,1524
22463,1524
22464,1524
22465,1524
22466,1524
22467,1524
22468,1524
22469,1524
22470,1524
22471,1524
22472,1524
22473,1524
22474,1524
22475,1524
22476,1524
22477,1524
22478,1524
22479,1524
22480,1524
22481,1524
22482,1524
22483,1524
22484,1524
22485,1524
22486,1524
22487,1524
22488,1524
22489,1524
22490,1524
22491,1524
22492,1524
22493,1524
22494,1524
22495,1524
22496,1524
22497,1524
22498,1524
22499,1524
22500,1524
22501,1524
22502,1524
22503,1524
22504,1524
22505,1524
22506,1524
22507,1524
22508,1524
22509,1524
22510,1524
22511,1524
22512,1524
22513,1524
22514,1524
22515,1524
22516,1524
22517,1524
22518,1524
22519,1524
22520,1524
22521,1524
22522,1524
22523,1524
22524,1524
22525,1524
22526,1524
22527,1524
22528,1524
22529,1524
22530,1524
22531,1524
22532,1524
22533,1524
22534,1524
22535,1524
22536,1524
22537,1524
22538,1524
22539,1524
22540,1524
22541,1524
22542,1524
22543,1524
22544,1524
22545,1524
22546,1524
22547,1524
22548,1524
22549,1524
22550,1524
22551,1524
22552,1524
22553,1524
22554,1524
22555,1524
22556,1524
22557,1524
22558,1524
22559,1524
22560,1524
22561,1524
22562,1524
22563,1524
22564,1524
22565,1524
22566,1524
22567,1524
22568,1524
22569,1524
22570,1524
22571,1524
22572,1524
22573,1524
22574,1524
22575,1524
22576,1524
22577,1524
22578,1524
22579,1524
22580,1524
22581,1524
22582,1524
22583,1524
22584,1524
22585,1524
22586,1524
22587,1524
22588,1524
22589,1524
22590,1524
22591,1524
22592,1524
22593,1524
22594,1524
22595,1524
22596,1524
22597,1524
22598,1524
22599,1524
22600,1524
22601,1524
22602,1524
22603,1524
22604,1524
22605,1524
22606,1524
22607,1524
22608,1524
22609,1524
22610,1524
22611,1524
22612,1524
22613,1524
22614,1524
22615,1524
22616,1524
22617,1524
22618,1524
22619,1524
22620,1524
22621,1524
22622,1524
22623,1524
22624,1524
22625,1524
22626,1524
22627,1524
22628,1524
22629,1524
22630,1524
22631,1524
22632,1524
22633,1524
22634,1524
22635,1524
22636,1524
22637,1524
22638,1524
22639,1524
22640,1524
22641,1524
22642,1524
22643,1524
22644,1524
22645,1524
22646,1524
22647,1524
22648,1524
22649,1524
22650,1524
22651,1524
22652,1524
22653,1524
22654,1524
22655,1524
22656,1524
22657,1524
22658,1524
22659,1524
22660,1524
22661,1524
22662,1524
22663,1524
22664,1524
22665,1524
22666,1524
22667,1524
22668,1524
22669,1524
22670,1524
22671,1524
22672,1524
22673,1524
22674,1524
22675,1524
22676,1524
22677,1524
22678,1524
22679,1524
22680,1524
22681,1524
22682,1524
22683,1524
22684,1524
22685,1524
22686,1524
22687,1524
22688,1524
22689,1524
22690,1524
22691,1524
22692,1524
22693,1524
22694,1524
22695,1524
22696,1524
22697,1524
22698,1524
22699,1524
22700,1524
22701,1524
22702,1524
22703,1524
22704,1524
22705,1524
22706,1524
22707,1524
22708,1524
22709,1524
22710,1524
22711,1524
22712,1524
22713,1524
22714,1524
22715,1524
22716,1524
22717,1524
22718,1524
22719,1524
22720,1524
22721,1524
22722,1524
22723,1524
22724,1524
22725,1524
22726,1524
22727,1524
22728,1524
22729,1524
22730,1524
22731,1524
22732,1524
22733,1524
22734,1524
22735,1524
22736,1524
22737,1524
22738,1524
22739,1524
22740,1524
22741,1524
22742,1524
22743,1524
22744,1524
22745,1524
22746,1524
22747,1524
22748,1524
22749,1524
22750,1524
22751,1524
22752,1524
22753,1524
22754,1524
22755,1524
22756,1524
22757,1524
22758,1524
22759,1524
22760,1524
22761,1524
22762,1524
22763,1524
22764,1524
22765,1524
22766,1524
22767,1524
22768,1524
22769,1524
22770,1524
22771,1524
22772,1524
22773,1524
22774,1524
22775,1524
22776,1524
22777,1524
22778,1524
22779,1524
22780,1524
22781,1524
22782,1524
22783,1524
22784,1524
22785,1524
22786,1524
22787,1524
22788,1524
22789,1524
22790,1524
22791,1524
22792,1524
22793,1524
22794,1524
22795,1524
22796,1524
22797,1524
22798,1524
22799,1524
22800,1524
22801,1524
22802,1524
22803,1524
22804,1524
22805,1524
22806,1524
22807,1524
22808,1524
22809,1524
22810,1524
22811,1524
22812,1524
22813,1524
22814,1524
22815,1524
22816,1524
22817,1524
22818,1524
22819,1524
22820,1524
22821,1524
22822,1524
22823,1524
22824,1524
22825,1524
22826,1524
22827,1524
22828,1524
22829,1524
22830,1524
22831,1524
22832,1524
22833,1524
22834,1524
22835,1524
22836,1524
22837,1524
22838,1524
22839,1524
22840,1524
22841,1524
22842,1524
22843,1524
22844,1524
22845,1524
22846,1524
22847,1524
22848,1524
22849,1524
22850,1524
22851,1524
22852,1524
22853,1524
22854,1524
22855,1524
22856,1524
22857,1524
22858,1524
22859,1524
22860,1524
22861,1524
22862,1524
22863,1524
22864,1524
22865,1524
22866,1524
22867,1524
22868,1524
22869,1524
22870,1524
22871,1524
22872,1524
22873,1524
22874,1524
22875,1524
22876,1524
22877,1524
22878,1524
22879,1524
22880,1524
22881,1524
22882,1524
22883,1524
22884,1524
22885,1524
22886,1524
22887,1524
22888,1524
22889,1524
22890,1524
22891,1524
22892,1524
22893,1524
22894,1524
22895,1524
22896,1524
22897,1524
22898,1524
22899,1524
22900,1524
22901,1524
22902,1524
22903,1524
22904,1524
22905,1524
22906,1524
22907,1524
22908,1524
22909,1524
22910,1524
22911,1524
22912,1524
22913,1524
22914,1524
22915,1524
22916,1524
22917,1524
22918,1524
22919,1524
22920,1524
22921,1524
22922,1524
22923,1524
22924,1524
22925,1524
22926,1524
22927,1524
22928,1524
22929,1524
22930,1524
22931,1524
22932,1524
22933,1524
22934,1524
22935,1524
22936,1524
22937,1524
22938,1524
22939,1524
22940,1524
22941,1524
22942,1524
22943,1524
22944,1524
22945,1524
22946,1524
22947,1524
22948,1524
22949,1524
22950,1524
22951,1524
22952,1524
22953,1524
22954,1524
22955,1524
22956,1524
22957,1524
22958,1524
22959,1524
22960,1524
22961,1524
22962,1524
22963,1524
22964,1524
22965,1524
22966,1524
22967,1524
22968,1524
22969,1524
22970,1524
22971,1524
22972,1524
22973,1524
22974,1524
22975,1524
22976,1524
22977,1524
22978,1524
22979,1524
22980,1524
22981,1524
22982,1524
22983,1524
22984,1524
22985,1524
22986,1524
22987,1524
22988,1524
22989,1524
22990,1524
22991,1524
22992,1524
22993,1524
22994,1524
22995,1524
22996,1524
22997,1524
22998,1524
22999,1524
23000,1524
23001,1524
23002,1524
23003,1524
23004,1524
23005,1524
23006,1524
23007,1524
23008,1524
23009,1524
23010,1524
23011,1524
23012,1524
23013,1524
23014,1524
23015,1524
23016,1524
23017,1524
23018,1524
23019,1524
23020,1524
23021,1524
23022,1524
23023,1524
23024,1524
23025,1524
23026,1524
23027,1524
23028,1524
23029,1524
23030,1524
23031,1524
23032,1524
23033,1524
23034,1524
23035,1524
23036,1524
23037,1524
23038,1524
23039,1524
23040,1524
23041,1524
23042,1524
23043,1524
23044,1524
23045,1524
23046,1524
23047,1524
23048,1524
23049,1524
23050,1524
23051,1524
23052,1524
23053,1524
23054,1524
23055,1524
23056,1524
23057,1524
23058,1524
23059,1524
23060,1524
23061,1524
23062,1524
23063,1524
23064,1524
23065,1524
23066,1524
23067,1524
23068,1524
23069,1524
23070,1524
23071,1524
23072,1524
23073,1524
23074,1524
23075,1524
23076,1524
23077,1524
23078,1524
23079,1524
23080,1524
23081,1524
23082,1524
23083,1524
23084,1524
23085,1524
23086,1524
23087,1524
23088,1524
23089,1524
23090,1524
23091,1524
23092,1524
23093,1524
23094,1524
23095,1524
23096,1524
23097,1524
23098,1524
23099,1524
23100,1524
23101,1524
23102,1524
23103,1524
23104,1524
23105,1524
23106,1524
23107,1524
23108,1524
23109,1524
23110,1524
23111,1524
23112,1524
23113,1524
23114,1524
23115,1524
23116,1524
23117,1524
23118,1524
23119,1524
23120,1524
23121,1524
23122,1524
23123,1524
23124,1524
23125,1524
23126,1524
23127,1524
23128,1524
23129,1524
23130,1524
23131,1524
23132,1524
23133,1524
23134,1524
23135,1524
23136,1524
23137,1524
23138,1524
23139,1524
23140,1524
23141,1524
23142,1524
23143,1524
23144,1524
23145,1524
23146,1524
23147,1524
23148,1524
23149,1524
23150,1524
23151,1524
23152,1524
23153,1524
23154,1524
23155,1524
23156,1524
23157,1524
23158,1524
23159,1524
23160,1524
23161,1524
23162,1524
23163,1524
23164,1524
23165,1524
23166,1524
23167,1524
23168,1524
23169,1524
23170,1524
23171,1524
23172,1524
23173,1524
23174,1524
23175,1524
23176,1524
23177,1524
23178,1524
23179,1524
23180,1524
23181,1524
23182,1524
23183,1524
23184,1524
23185,1524
23186,1524
23187,1524
23188,1524
23189,1524
23190,1524
23191,1524
23192,1524
23193,1524
23194,1524
23195,1524
23196,1524
23197,1524
23198,1524
23199,1524
23200,1524
23201,1524
23202,1524
23203,1524
23204,1524
23205,1524
23206,1524
23207,1524
23208,1524
23209,1524
23210,1524
23211,1524
23212,1524
23213,1524
23214,1524
23215,1524
23216,1524
23217,1524
23218,1524
23219,1524
23220,1524
23221,1524
23222,1524
23223,1524
23224,1524
23225,1524
23226,1524
23227,1524
23228,1524
23229,1524
23230,1524
23231,1524
23232,1524
23233,1524
23234,1524
23235,1524
23236,1524
23237,1524
23238,1524
23239,1524
23240,1524
23241,1524
23242,1524
23243,1524
23244,1524
23245,1524
23246,1524
23247,1524
23248,1524
23249,1524
23250,1524
23251,1524
23252,1524
23253,1524
23254,1524
23255,1524
23256,1524
23257,1524
23258,1524
23259,1524
23260,1524
23261,1524
23262,1524
23263,1524
23264,1524
23265,1524
23266,1524
23267,1524
23268,1524
23269,1524
23270,1524
23271,1524
23272,1524
23273,1524
23274,1524
23275,1524
23276,1524
23277,1524
23278,1524
23279,1524
23280,1524
23281,1524
23282,1524
23283,1524
23284,1524
23285,1524
23286,1524
23287,1524
23288,1524
23289,1524
23290,1524
23291,1524
23292,1524
23293,1524
23294,1524
23295,1524
23296,1524
23297,1524
23298,1524
23299,1524
23300,1524
23301,1524
23302,1524
23303,1524
23304,1524
23305,1524
23306,1524
23307,1524
23308,1524
23309,1524
23310,1524
23311,1524
23312,1524
23313,1524
23314,1524
23315,1524
23316,1524
23317,1524
23318,1524
23319,1524
23320,1524
23321,1524
23322,1524
23323,1524
23324,1524
23325,1524
23326,1524
23327,1524
23328,1524
23329,1524
23330,1524
23331,1524
23332,1524
23333,1524
23334,1524
23335,1524
23336,1524
23337,1524
23338,1524
23339,1524
23340,1524
23341,1524
23342,1524
23343,1524
23344,1524
23345,1524
23346,1524
23347,1524
23348,1524
23349,1524
23350,1524
23351,1524
23352,1524
23353,1524
23354,1524
23355,1524
23356,1524
23357,1524
23358,1524
23359,1524
23360,1524
23361,1524
23362,1524
23363,1524
23364,1524
23365,1524
23366,1524
23367,1524
23368,1524
23369,1524
23370,1524
23371,1524
23372,1524
23373,1524
23374,1524
23375,1524
23376,1524
23377,1524
23378,1524
23379,1524
23380,1524
23381,1524
23382,1524
23383,1524
23384,1524
23385,1524
23386,1524
23387,1524
23388,1524
23389,1524
23390,1524
23391,1524
23392,1524
23393,1524
23394,1524
23395,1524
23396,1524
23397,1524
23398,1524
23399,1524
23400,1524
23401,1524
23402,1524
23403,1524
23404,1524
23405,1524
23406,1524
23407,1524
23408,1524
23409,1524
23410,1524
23411,1524
23412,1524
23413,1524
23414,1524
23415,1524
23416,1524
23417,1524
23418,1524
23419,1524
23420,1524
23421,1524
23422,1524
23423,1524
23424,1524
23425,1524
23426,1524
23427,1524
23428,1524
23429,1524
23430,1524
23431,1524
23432,1524
23433,1524
23434,1524
23435,1524
23436,1524
23437,1524
23438,1524
23439,1524
23440,1524
23441,1524
23442,1524
23443,1524
23444,1524
23445,1524
23446,1524
23447,1524
23448,1524
23449,1524
23450,1524
23451,1524
23452,1524
23453,1524
23454,1524
23455,1524
23456,1524
23457,1524
23458,1524
23459,1524
23460,1524
23461,1524
23462,1524
23463,1524
23464,1524
23465,1524
23466,1524
23467,1524
23468,1524
23469,1524
23470,1524
23471,1524
23472,1524
23473,1524
23474,1524
23475,1524
23476,1524
23477,1524
23478,1524
23479,1524
23480,1524
23481,1524
23482,1524
23483,1524
23484,1524
23485,1524
23486,1524
23487,1524
23488,1524
23489,1524
23490,1524
23491,1524
23492,1524
23493,1524
23494,1524
23495,1524
23496,1524
23497,1524
23498,1524
23499,1524
23500,1524
23501,1524
23502,1524
23503,1524
23504,1524
23505,1524
23506,1524
23507,1524
23508,1524
23509,1524
23510,1524
23511,1524
23512,1524
23513,1524
23514,1524
23515,1524
23516,1524
23517,1524
23518,1524
23519,1524
23520,1524
23521,1524
23522,1524
23523,1524
23524,1524
23525,1524
23526,1524
23527,1524
23528,1524
23529,1524
23530,1524
23531,1524
23532,1524
23533,1524
23534,1524
23535,1524
23536,1524
23537,1524
23538,1524
23539,1524
23540,1524
23541,1524
23542,1524
23543,1524
23544,1524
23545,1524
23546,1524
23547,1524
23548,1524
23549,1524
23550,1524
23551,1524
23552,1524
23553,1524
23554,1524
23555,1524
23556,1524
23557,1524
23558,1524
23559,1524
23560,1524
23561,1524
23562,1524
23563,1524
23564,1524
23565,1524
23566,1524
23567,1524
23568,1524
23569,1524
23570,1524
23571,1524
23572,1524
23573,1524
23574,1524
23575,1524
23576,1524
23577,1524
23578,1524
23579,1524
23580,1524
23581,1524
23582,1524
23583,1524
23584,1524
23585,1524
23586,1524
23587,1524
23588,1524
23589,1524
23590,1524
23591,1524
23592,1524
23593,1524
23594,1524
23595,1524
23596,1524
23597,1524
23598,1524
23599,1524
23600,1524
23601,1524
23602,1524
23603,1524
23604,1524
23605,1524
23606,1524
23607,1524
23608,1524
23609,1524
23610,1524
23611,1524
23612,1524
23613,1524
23614,1524
23615,1524
23616,1524
23617,1524
23618,1524
23619,1524
23620,1524
23621,1524
23622,1524
23623,1524
23624,1524
23625,1524
23626,1524
23627,1524
23628,1524
23629,1524
23630,1524
23631,1524
23632,1524
23633,1524
23634,1524
23635,1524
23636,1524
23637,1524
23638,1524
23639,1524
23640,1524
23641,1524
23642,1524
23643,1524
23644,1524
23645,1524
23646,1524
23647,1524
23648,1524
23649,1524
23650,1524
23651,1524
23652,1524
23653,1524
23654,1524
23655,1524
23656,1524
23657,1524
23658,1524
23659,1524
23660,1524
23661,1524
23662,1524
23663,1524
23664,1524
23665,1524
23666,1524
23667,1524
23668,1524
23669,1524
23670,1524
23671,1524
23672,1524
23673,1524
23674,1524
23675,1524
23676,1524
23677,1524
23678,1524
23679,1524
23680,1524
23681,1524
23682,1524
23683,1524
23684,1524
23685,1524
23686,1524
23687,1524
23688,1524
23689,1524
23690,1524
23691,1524
23692,1524
23693,1524
23694,1524
23695,1524
23696,1524
23697,1524
23698,1524
23699,1524
23700,1524
23701,1524
23702,1524
23703,1524
23704,1524
23705,1524
23706,1524
23707,1524
23708,1524
23709,1524
23710,1524
23711,1524
23712,1524
23713,1524
23714,1524
23715,1524
23716,1524
23717,1524
23718,1524
23719,1524
23720,1524
23721,1524
23722,1524
23723,1524
23724,1524
23725,1524
23726,1524
23727,1524
23728,1524
23729,1524
23730,1524
23731,1524
23732,1524
23733,1524
23734,1524
23735,1524
23736,1524
23737,1524
23738,1524
23739,1524
23740,1524
23741,1524
23742,1524
23743,1524
23744,1524
23745,1524
23746,1524
23747,1524
23748,1524
23749,1524
23750,1524
23751,1524
23752,1524
23753,1524
23754,1524
23755,1524
23756,1524
23757,1524
23758,1524
23759,1524
23760,1524
23761,1524
23762,1524
23763,1524
23764,1524
23765,1524
23766,1524
23767,1524
23768,1524
23769,1524
23770,1524
23771,1524
23772,1524
23773,1524
23774,1524
23775,1524
23776,1524
23777,1524
23778,1524
23779,1524
23780,1524
23781,1524
23782,1524
23783,1524
23784,1524
23785,1524
23786,1524
23787,1524
23788,1524
23789,1524
23790,1524
23791,1524
23792,1524
23793,1524
23794,1524
23795,1524
23796,1524
23797,1524
23798,1524
23799,1524
23800,1524
23801,1524
23802,1524
23803,1524
23804,1524
23805,1524
23806,1524
23807,1524
23808,1524
23809,1524
23810,1524
23811,1524
23812,1524
23813,1524
23814,1524
23815,1524
23816,1524
23817,1524
23818,1524
23819,1524
23820,1524
23821,1524
23822,1524
23823,1524
23824,1524
23825,1524
23826,1524
23827,1524
23828,1524
23829,1524
23830,1524
23831,1524
23832,1524
23833,1524
23834,1524
23835,1524
23836,1524
23837,1524
23838,1524
23839,1524
23840,1524
23841,1524
23842,1524
23843,1524
23844,1524
23845,1524
23846,1524
23847,1524
23848,1524
23849,1524
23850,1524
23851,1524
23852,1524
23853,1524
23854,1524
23855,1524
23856,1524
23857,1524
23858,1524
23859,1524
23860,1524
23861,1524
23862,1524
23863,1524
23864,1524
23865,1524
23866,1524
23867,1524
23868,1524
23869,1524
23870,1524
23871,1524
23872,1524
23873,1524
23874,1524
23875,1524
23876,1524
23877,1524
23878,1524
23879,1524
23880,1524
23881,1524
23882,1524
23883,1524
23884,1524
23885,1524
23886,1524
23887,1524
23888,1524
23889,1524
23890,1524
23891,1524
23892,1524
23893,1524
23894,1524
23895,1524
23896,1524
23897,1524
23898,1524
23899,1524
23900,1524
23901,1524
23902,1524
23903,1524
23904,1524
23905,1524
23906,1524
23907,1524
23908,1524
23909,1524
23910,1524
23911,1524
23912,1524
23913,1524
23914,1524
23915,1524
23916,1524
23917,1524
23918,1524
23919,1524
23920,1524
23921,1524
23922,1524
23923,1524
23924,1524
23925,1524
23926,1524
23927,1524
23928,1524
23929,1524
23930,1524
23931,1524
23932,1524
23933,1524
23934,1524
23935,1524
23936,1524
23937,1524
23938,1524
23939,1524
23940,1524
23941,1524
23942,1524
23943,1524
23944,1524
23945,1524
23946,1524
23947,1524
23948,1524
23949,1524
23950,1524
23951,1524
23952,1524
23953,1524
23954,1524
23955,1524
23956,1524
23957,1524
23958,1524
23959,1524
23960,1524
23961,1524
23962,1524
23963,1524
23964,1524
23965,1524
23966,1524
23967,1524
23968,1524
23969,1524
23970,1524
23971,1524
23972,1524
23973,1524
23974,1524
23975,1524
23976,1524
23977,1524
23978,1524
23979,1524
23980,1524
23981,1524
23982,1524
23983,1524
23984,1524
23985,1524
23986,1524
23987,1524
23988,1524
23989,1524
23990,1524
23991,1524
23992,1524
23993,1524
23994,1524
23995,1524
23996,1524
23997,1524
23998,1524
23999,1524
24000,1524
24001,1524
24002,1524
24003,1524
24004,1524
24005,1524
24006,1524
24007,1524
24008,1524
24009,1524
24010,1524
24011,1524
24012,1524
24013,1524
24014,1524
24015,1524
24016,1524
24017,1524
24018,1524
24019,1524
24020,1524
24021,1524
24022,1524
24023,1524
24024,1524
24025,1524
24026,1524
24027,1524
24028,1524
24029,1524
24030,1524
24031,1524
24032,1524
24033,1524
24034,1524
24035,1524
24036,1524
24037,1524
24038,1524
24039,1524
24040,1524
24041,1524
24042,1524
24043,1524
24044,1524
24045,1524
24046,1524
24047,1524
24048,1524
24049,1524
24050,1524
24051,1524
24052,1524
24053,1524
24054,1524
24055,1524
24056,1524
24057,1524
24058,1524
24059,1524
24060,1524
24061,1524
24062,1524
24063,1524
24064,1524
24065,1524
24066,1524
24067,1524
24068,1524
24069,1524
24070,1524
24071,1524
24072,1524
24073,1524
24074,1524
24075,1524
24076,1524
24077,1524
24078,1524
24079,1524
24080,1524
24081,1524
24082,1524
24083,1524
24084,1524
24085,1524
24086,1524
24087,1524
24088,1524
24089,1524
24090,1524
24091,1524
24092,1524
24093,1524
24094,1524
24095,1524
24096,1524
24097,1524
24098,1524
24099,1524
24100,1524
24101,1524
24102,1524
24103,1524
24104,1524
24105,1524
24106,1524
24107,1524
24108,1524
24109,1524
24110,1524
24111,1524
24112,1524
24113,1524
24114,1524
24115,1524
24116,1524
24117,1524
24118,1524
