Time(Iteration),PBMUCB-Attack
29162,1927
29163,1927
29164,1927
29165,1927
29166,1927
29167,1927
29168,1927
29169,1927
29170,1927
29171,1927
29172,1927
29173,1927
29174,1927
29175,1927
29176,1927
29177,1927
29178,1927
29179,1927
29180,1927
29181,1927
29182,1927
29183,1927
29184,1927
29185,1927
29186,1927
29187,1927
29188,1927
29189,1927
29190,1927
29191,1927
29192,1927
29193,1927
29194,1927
29195,1927
29196,1927
29197,1927
29198,1927
29199,1927
29200,1927
29201,1927
29202,1927
29203,1927
29204,1927
29205,1927
29206,1927
29207,1927
29208,1927
29209,1927
29210,1927
29211,1927
29212,1927
29213,1927
29214,1927
29215,1927
29216,1927
29217,1927
29218,1927
29219,1927
29220,1927
29221,1927
29222,1927
29223,1927
29224,1927
29225,1927
29226,1927
29227,1927
29228,1927
29229,1927
29230,1927
29231,1927
29232,1927
29233,1927
29234,1927
29235,1927
29236,1927
29237,1927
29238,1927
29239,1927
29240,1927
29241,1927
29242,1927
29243,1927
29244,1927
29245,1927
29246,1927
29247,1927
29248,1927
29249,1927
29250,1927
29251,1927
29252,1927
29253,1927
29254,1927
29255,1927
29256,1927
29257,1927
29258,1927
29259,1927
29260,1927
29261,1927
29262,1927
29263,1927
29264,1927
29265,1927
29266,1927
29267,1927
29268,1927
29269,1927
29270,1927
29271,1927
29272,1927
29273,1927
29274,1927
29275,1927
29276,1927
29277,1927
29278,1927
29279,1927
29280,1927
29281,1927
29282,1927
29283,1927
29284,1927
29285,1927
29286,1927
29287,1927
29288,1927
29289,1927
29290,1927
29291,1927
29292,1927
29293,1927
29294,1927
29295,1927
29296,1927
29297,1927
29298,1927
29299,1927
29300,1927
29301,1927
29302,1927
29303,1927
29304,1927
29305,1927
29306,1927
29307,1927
29308,1927
29309,1927
29310,1927
29311,1927
29312,1927
29313,1927
29314,1927
29315,1927
29316,1927
29317,1927
29318,1927
29319,1927
29320,1927
29321,1927
29322,1927
29323,1927
29324,1927
29325,1927
29326,1927
29327,1927
29328,1927
29329,1927
29330,1927
29331,1927
29332,1927
29333,1927
29334,1927
29335,1927
29336,1927
29337,1927
29338,1927
29339,1927
29340,1927
29341,1927
29342,1927
29343,1927
29344,1927
29345,1927
29346,1927
29347,1927
29348,1927
29349,1927
29350,1927
29351,1927
29352,1927
29353,1927
29354,1927
29355,1927
29356,1927
29357,1927
29358,1927
29359,1927
29360,1927
29361,1927
29362,1927
29363,1927
29364,1927
29365,1927
29366,1927
29367,1927
29368,1927
29369,1927
29370,1927
29371,1927
29372,1927
29373,1927
29374,1927
29375,1927
29376,1927
29377,1927
29378,1927
29379,1927
29380,1927
29381,1927
29382,1927
29383,1927
29384,1927
29385,1927
29386,1927
29387,1927
29388,1927
29389,1927
29390,1927
29391,1927
29392,1927
29393,1927
29394,1927
29395,1927
29396,1927
29397,1927
29398,1927
29399,1927
29400,1927
29401,1927
29402,1927
29403,1927
29404,1927
29405,1927
29406,1927
29407,1927
29408,1927
29409,1927
29410,1927
29411,1927
29412,1927
29413,1927
29414,1927
29415,1927
29416,1927
29417,1927
29418,1927
29419,1927
29420,1927
29421,1927
29422,1927
29423,1927
29424,1927
29425,1927
29426,1927
29427,1927
29428,1927
29429,1927
29430,1927
29431,1927
29432,1927
29433,1927
29434,1927
29435,1927
29436,1927
29437,1927
29438,1927
29439,1927
29440,1927
29441,1927
29442,1927
29443,1927
29444,1927
29445,1927
29446,1927
29447,1927
29448,1927
29449,1927
29450,1927
29451,1927
29452,1927
29453,1927
29454,1927
29455,1927
29456,1927
29457,1927
29458,1927
29459,1927
29460,1927
29461,1927
29462,1927
29463,1927
29464,1927
29465,1927
29466,1927
29467,1927
29468,1927
29469,1927
29470,1927
29471,1927
29472,1927
29473,1927
29474,1927
29475,1927
29476,1927
29477,1927
29478,1927
29479,1927
29480,1927
29481,1927
29482,1927
29483,1927
29484,1927
29485,1927
29486,1927
29487,1927
29488,1927
29489,1927
29490,1927
29491,1927
29492,1927
29493,1927
29494,1927
29495,1927
29496,1927
29497,1927
29498,1927
29499,1927
29500,1927
29501,1927
29502,1927
29503,1927
29504,1927
29505,1927
29506,1927
29507,1927
29508,1927
29509,1927
29510,1927
29511,1927
29512,1927
29513,1927
29514,1927
29515,1927
29516,1927
29517,1927
29518,1927
29519,1927
29520,1927
29521,1927
29522,1927
29523,1927
29524,1927
29525,1927
29526,1927
29527,1927
29528,1927
29529,1927
29530,1927
29531,1927
29532,1927
29533,1927
29534,1927
29535,1927
29536,1927
29537,1927
29538,1927
29539,1927
29540,1927
29541,1927
29542,1927
29543,1927
29544,1927
29545,1927
29546,1927
29547,1927
29548,1927
29549,1927
29550,1927
29551,1927
29552,1927
29553,1927
29554,1927
29555,1927
29556,1927
29557,1927
29558,1927
29559,1927
29560,1927
29561,1927
29562,1927
29563,1927
29564,1927
29565,1927
29566,1927
29567,1927
29568,1927
29569,1927
29570,1927
29571,1927
29572,1927
29573,1927
29574,1927
29575,1927
29576,1927
29577,1927
29578,1927
29579,1927
29580,1927
29581,1927
29582,1927
29583,1927
29584,1927
29585,1927
29586,1927
29587,1927
29588,1927
29589,1927
29590,1927
29591,1927
29592,1927
29593,1927
29594,1927
29595,1927
29596,1927
29597,1927
29598,1927
29599,1927
29600,1927
29601,1927
29602,1927
29603,1927
29604,1927
29605,1927
29606,1927
29607,1927
29608,1927
29609,1927
29610,1927
29611,1927
29612,1927
29613,1927
29614,1927
29615,1927
29616,1927
29617,1927
29618,1927
29619,1927
29620,1927
29621,1927
29622,1927
29623,1927
29624,1927
29625,1927
29626,1927
29627,1927
29628,1927
29629,1927
29630,1927
29631,1927
29632,1927
29633,1927
29634,1927
29635,1927
29636,1927
29637,1927
29638,1927
29639,1927
29640,1927
29641,1927
29642,1927
29643,1927
29644,1927
29645,1927
29646,1927
29647,1927
29648,1927
29649,1927
29650,1927
29651,1927
29652,1927
29653,1927
29654,1927
29655,1927
29656,1927
29657,1927
29658,1927
29659,1927
29660,1927
29661,1927
29662,1927
29663,1927
29664,1927
29665,1927
29666,1927
29667,1927
29668,1927
29669,1927
29670,1927
29671,1927
29672,1927
29673,1927
29674,1927
29675,1927
29676,1927
29677,1927
29678,1927
29679,1927
29680,1927
29681,1927
29682,1927
29683,1927
29684,1927
29685,1927
29686,1927
29687,1927
29688,1927
29689,1927
29690,1927
29691,1927
29692,1927
29693,1927
29694,1927
29695,1927
29696,1927
29697,1927
29698,1927
29699,1927
29700,1927
29701,1927
29702,1927
29703,1927
29704,1927
29705,1927
29706,1927
29707,1927
29708,1927
29709,1927
29710,1927
29711,1927
29712,1927
29713,1927
29714,1927
29715,1927
29716,1927
29717,1927
29718,1927
29719,1927
29720,1927
29721,1927
29722,1927
29723,1927
29724,1927
29725,1927
29726,1927
29727,1927
29728,1927
29729,1927
29730,1927
29731,1927
29732,1927
29733,1927
29734,1927
29735,1927
29736,1927
29737,1927
29738,1927
29739,1927
29740,1927
29741,1927
29742,1927
29743,1927
29744,1927
29745,1927
29746,1927
29747,1927
29748,1927
29749,1927
29750,1927
29751,1927
29752,1927
29753,1927
29754,1927
29755,1927
29756,1927
29757,1927
29758,1927
29759,1927
29760,1927
29761,1927
29762,1927
29763,1927
29764,1927
29765,1927
29766,1927
29767,1927
29768,1927
29769,1927
29770,1927
29771,1927
29772,1927
29773,1927
29774,1927
29775,1927
29776,1927
29777,1927
29778,1927
29779,1927
29780,1927
29781,1927
29782,1927
29783,1927
29784,1927
29785,1927
29786,1927
29787,1927
29788,1927
29789,1927
29790,1927
29791,1927
29792,1927
29793,1927
29794,1927
29795,1927
29796,1927
29797,1927
29798,1927
29799,1927
29800,1927
29801,1927
29802,1927
29803,1927
29804,1927
29805,1927
29806,1927
29807,1927
29808,1927
29809,1927
29810,1927
29811,1927
29812,1927
29813,1927
29814,1927
29815,1927
29816,1927
29817,1927
29818,1927
29819,1927
29820,1927
29821,1927
29822,1927
29823,1927
29824,1927
29825,1927
29826,1927
29827,1927
29828,1927
29829,1927
29830,1927
29831,1927
29832,1927
29833,1927
29834,1927
29835,1927
29836,1927
29837,1927
29838,1927
29839,1927
29840,1927
29841,1927
29842,1927
29843,1927
29844,1927
29845,1927
29846,1927
29847,1927
29848,1927
29849,1927
29850,1927
29851,1927
29852,1927
29853,1927
29854,1927
29855,1927
29856,1927
29857,1927
29858,1927
29859,1927
29860,1927
29861,1927
29862,1927
29863,1927
29864,1927
29865,1927
29866,1927
29867,1927
29868,1927
29869,1927
29870,1927
29871,1927
29872,1927
29873,1927
29874,1927
29875,1927
29876,1927
29877,1927
29878,1927
29879,1927
29880,1927
29881,1927
29882,1927
29883,1927
29884,1927
29885,1927
29886,1927
29887,1927
29888,1927
29889,1927
29890,1927
29891,1927
29892,1927
29893,1927
29894,1927
29895,1927
29896,1927
29897,1927
29898,1927
29899,1927
29900,1927
29901,1927
29902,1927
29903,1927
29904,1927
29905,1927
29906,1927
29907,1927
29908,1927
29909,1927
29910,1927
29911,1927
29912,1927
29913,1927
29914,1927
29915,1927
29916,1927
29917,1927
29918,1927
29919,1927
29920,1927
29921,1927
29922,1927
29923,1927
29924,1927
29925,1927
29926,1927
29927,1927
29928,1927
29929,1927
29930,1927
29931,1927
29932,1927
29933,1927
29934,1927
29935,1927
29936,1927
29937,1927
29938,1927
29939,1927
29940,1927
29941,1927
29942,1927
29943,1927
29944,1927
29945,1927
29946,1927
29947,1927
29948,1927
29949,1927
29950,1927
29951,1927
29952,1927
29953,1927
29954,1927
29955,1927
29956,1927
29957,1927
29958,1927
29959,1927
29960,1927
29961,1927
29962,1927
29963,1927
29964,1927
29965,1927
29966,1927
29967,1927
29968,1927
29969,1927
29970,1927
29971,1927
29972,1927
29973,1927
29974,1927
29975,1927
29976,1927
29977,1927
29978,1927
29979,1927
29980,1927
29981,1927
29982,1927
29983,1927
29984,1927
29985,1927
29986,1927
29987,1927
29988,1927
29989,1927
29990,1927
29991,1927
29992,1927
29993,1927
29994,1927
29995,1927
29996,1927
29997,1927
29998,1927
29999,1927
30000,1927
30001,1927
30002,1927
30003,1927
30004,1927
30005,1927
30006,1927
30007,1927
30008,1927
30009,1927
30010,1927
30011,1927
30012,1927
30013,1927
30014,1927
30015,1927
30016,1927
30017,1927
30018,1927
30019,1927
30020,1927
30021,1927
30022,1927
30023,1927
30024,1927
30025,1927
30026,1927
30027,1927
30028,1927
30029,1927
30030,1927
30031,1927
30032,1927
30033,1927
30034,1927
30035,1927
30036,1927
30037,1927
30038,1927
30039,1927
30040,1927
30041,1927
30042,1927
30043,1927
30044,1927
30045,1927
30046,1927
30047,1927
30048,1927
30049,1927
30050,1927
30051,1927
30052,1927
30053,1927
30054,1927
30055,1927
30056,1927
30057,1927
30058,1927
30059,1927
30060,1927
30061,1927
30062,1927
30063,1927
30064,1927
30065,1927
30066,1927
30067,1927
30068,1927
30069,1927
30070,1927
30071,1927
30072,1927
30073,1927
30074,1927
30075,1927
30076,1927
30077,1927
30078,1927
30079,1927
30080,1927
30081,1927
30082,1927
30083,1927
30084,1927
30085,1927
30086,1927
30087,1927
30088,1927
30089,1927
30090,1927
30091,1927
30092,1927
30093,1927
30094,1927
30095,1927
30096,1927
30097,1927
30098,1927
30099,1927
30100,1927
30101,1927
30102,1927
30103,1927
30104,1927
30105,1927
30106,1927
30107,1927
30108,1927
30109,1927
30110,1927
30111,1927
30112,1927
30113,1927
30114,1927
30115,1927
30116,1927
30117,1927
30118,1927
30119,1927
30120,1927
30121,1927
30122,1927
30123,1927
30124,1927
30125,1927
30126,1927
30127,1927
30128,1927
30129,1927
30130,1927
30131,1927
30132,1927
30133,1927
30134,1927
30135,1927
30136,1927
30137,1927
30138,1927
30139,1927
30140,1927
30141,1927
30142,1927
30143,1927
30144,1927
30145,1927
30146,1927
30147,1927
30148,1927
30149,1927
30150,1927
30151,1927
30152,1927
30153,1927
30154,1927
30155,1927
30156,1927
30157,1927
30158,1927
30159,1927
30160,1927
30161,1927
30162,1927
30163,1927
30164,1927
30165,1927
30166,1927
30167,1927
30168,1927
30169,1927
30170,1927
30171,1927
30172,1927
30173,1927
30174,1927
30175,1927
30176,1927
30177,1927
30178,1927
30179,1927
30180,1927
30181,1927
30182,1927
30183,1927
30184,1927
30185,1927
30186,1927
30187,1927
30188,1927
30189,1927
30190,1927
30191,1927
30192,1927
30193,1927
30194,1927
30195,1927
30196,1927
30197,1927
30198,1927
30199,1927
30200,1927
30201,1927
30202,1927
30203,1927
30204,1927
30205,1927
30206,1927
30207,1927
30208,1927
30209,1927
30210,1927
30211,1927
30212,1927
30213,1927
30214,1927
30215,1927
30216,1927
30217,1927
30218,1927
30219,1927
30220,1927
30221,1927
30222,1927
30223,1927
30224,1927
30225,1927
30226,1927
30227,1927
30228,1927
30229,1927
30230,1927
30231,1927
30232,1927
30233,1927
30234,1927
30235,1927
30236,1927
30237,1927
30238,1927
30239,1927
30240,1927
30241,1927
30242,1927
30243,1927
30244,1927
30245,1927
30246,1927
30247,1927
30248,1927
30249,1927
30250,1927
30251,1927
30252,1927
30253,1927
30254,1927
30255,1927
30256,1927
30257,1927
30258,1927
30259,1927
30260,1927
30261,1927
30262,1927
30263,1927
30264,1927
30265,1927
30266,1927
30267,1927
30268,1927
30269,1927
30270,1927
30271,1927
30272,1927
30273,1927
30274,1927
30275,1927
30276,1927
30277,1927
30278,1927
30279,1927
30280,1927
30281,1927
30282,1927
30283,1927
30284,1927
30285,1927
30286,1927
30287,1927
30288,1927
30289,1927
30290,1927
30291,1927
30292,1927
30293,1927
30294,1927
30295,1927
30296,1927
30297,1927
30298,1927
30299,1927
30300,1927
30301,1927
30302,1927
30303,1927
30304,1927
30305,1927
30306,1927
30307,1927
30308,1927
30309,1927
30310,1927
30311,1927
30312,1927
30313,1927
30314,1927
30315,1927
30316,1927
30317,1927
30318,1927
30319,1927
30320,1927
30321,1927
30322,1927
30323,1927
30324,1927
30325,1927
30326,1927
30327,1927
30328,1927
30329,1927
30330,1927
30331,1927
30332,1927
30333,1927
30334,1927
30335,1927
30336,1927
30337,1927
30338,1927
30339,1927
30340,1927
30341,1927
30342,1927
30343,1927
30344,1927
30345,1927
30346,1927
30347,1927
30348,1927
30349,1927
30350,1927
30351,1927
30352,1927
30353,1927
30354,1927
30355,1927
30356,1927
30357,1927
30358,1927
30359,1927
30360,1927
30361,1927
30362,1927
30363,1927
30364,1927
30365,1927
30366,1927
30367,1927
30368,1927
30369,1927
30370,1927
30371,1927
30372,1927
30373,1927
30374,1927
30375,1927
30376,1927
30377,1927
30378,1927
30379,1927
30380,1927
30381,1927
30382,1927
30383,1927
30384,1927
30385,1927
30386,1927
30387,1927
30388,1927
30389,1927
30390,1927
30391,1927
30392,1927
30393,1927
30394,1927
30395,1927
30396,1927
30397,1927
30398,1927
30399,1927
30400,1927
30401,1927
30402,1927
30403,1927
30404,1927
30405,1927
30406,1927
30407,1927
30408,1927
30409,1927
30410,1927
30411,1927
30412,1927
30413,1927
30414,1927
30415,1927
30416,1927
30417,1927
30418,1927
30419,1927
30420,1927
30421,1927
30422,1927
30423,1927
30424,1927
30425,1927
30426,1927
30427,1927
30428,1927
30429,1927
30430,1927
30431,1927
30432,1927
30433,1927
30434,1927
30435,1927
30436,1927
30437,1927
30438,1927
30439,1927
30440,1927
30441,1927
30442,1927
30443,1927
30444,1927
30445,1927
30446,1927
30447,1927
30448,1927
30449,1927
30450,1927
30451,1927
30452,1927
30453,1927
30454,1927
30455,1927
30456,1927
30457,1927
30458,1927
30459,1927
30460,1927
30461,1927
30462,1927
30463,1927
30464,1927
30465,1927
30466,1927
30467,1927
30468,1927
30469,1927
30470,1927
30471,1927
30472,1927
30473,1927
30474,1927
30475,1927
30476,1927
30477,1927
30478,1927
30479,1927
30480,1927
30481,1927
30482,1927
30483,1927
30484,1927
30485,1927
30486,1927
30487,1927
30488,1927
30489,1927
30490,1927
30491,1927
30492,1927
30493,1927
30494,1927
30495,1927
30496,1927
30497,1927
30498,1927
30499,1927
30500,1927
30501,1927
30502,1927
30503,1927
30504,1927
30505,1927
30506,1927
30507,1927
30508,1927
30509,1927
30510,1927
30511,1927
30512,1927
30513,1927
30514,1927
30515,1927
30516,1927
30517,1927
30518,1927
30519,1927
30520,1927
30521,1927
30522,1927
30523,1927
30524,1927
30525,1927
30526,1927
30527,1927
30528,1927
30529,1927
30530,1927
30531,1927
30532,1927
30533,1927
30534,1927
30535,1927
30536,1927
30537,1927
30538,1927
30539,1927
30540,1927
30541,1927
30542,1927
30543,1927
30544,1927
30545,1927
30546,1927
30547,1927
30548,1927
30549,1927
30550,1927
30551,1927
30552,1927
30553,1927
30554,1927
30555,1927
30556,1927
30557,1927
30558,1927
30559,1927
30560,1927
30561,1927
30562,1927
30563,1927
30564,1927
30565,1927
30566,1927
30567,1927
30568,1927
30569,1927
30570,1927
30571,1927
30572,1927
30573,1927
30574,1927
30575,1927
30576,1927
30577,1927
30578,1927
30579,1927
30580,1927
30581,1927
30582,1927
30583,1927
30584,1927
30585,1927
30586,1927
30587,1927
30588,1927
30589,1927
30590,1927
30591,1927
30592,1927
30593,1927
30594,1927
30595,1927
30596,1927
30597,1927
30598,1927
30599,1927
30600,1927
30601,1927
30602,1927
30603,1927
30604,1927
30605,1927
30606,1927
30607,1927
30608,1927
30609,1927
30610,1927
30611,1927
30612,1927
30613,1927
30614,1927
30615,1927
30616,1927
30617,1927
30618,1927
30619,1927
30620,1927
30621,1927
30622,1927
30623,1927
30624,1927
30625,1927
30626,1927
30627,1927
30628,1927
30629,1927
30630,1927
30631,1927
30632,1927
30633,1927
30634,1927
30635,1927
30636,1927
30637,1927
30638,1927
30639,1927
30640,1927
30641,1927
30642,1927
30643,1927
30644,1927
30645,1927
30646,1927
30647,1927
30648,1927
30649,1927
30650,1927
30651,1927
30652,1927
30653,1927
30654,1927
30655,1927
30656,1927
30657,1927
30658,1927
30659,1927
30660,1927
30661,1927
30662,1927
30663,1927
30664,1927
30665,1927
30666,1927
30667,1927
30668,1927
30669,1927
30670,1927
30671,1927
30672,1927
30673,1927
30674,1927
30675,1927
30676,1927
30677,1927
30678,1927
30679,1927
30680,1927
30681,1927
30682,1927
30683,1927
30684,1927
30685,1927
30686,1927
30687,1927
30688,1927
30689,1927
30690,1927
30691,1927
30692,1927
30693,1927
30694,1927
30695,1927
30696,1927
30697,1927
30698,1927
30699,1927
30700,1927
30701,1927
30702,1927
30703,1927
30704,1927
30705,1927
30706,1927
30707,1927
30708,1927
30709,1927
30710,1927
30711,1927
30712,1927
30713,1927
30714,1927
30715,1927
30716,1927
30717,1927
30718,1927
30719,1927
30720,1927
30721,1927
30722,1927
30723,1927
30724,1927
30725,1927
30726,1927
30727,1927
30728,1927
30729,1927
30730,1927
30731,1927
30732,1927
30733,1927
30734,1927
30735,1927
30736,1927
30737,1927
30738,1927
30739,1927
30740,1927
30741,1927
30742,1927
30743,1927
30744,1927
30745,1927
30746,1927
30747,1927
30748,1927
30749,1927
30750,1927
30751,1927
30752,1927
30753,1927
30754,1927
30755,1927
30756,1927
30757,1927
30758,1927
30759,1927
30760,1927
30761,1927
30762,1927
30763,1927
30764,1927
30765,1927
30766,1927
30767,1927
30768,1927
30769,1927
30770,1927
30771,1927
30772,1927
30773,1927
30774,1927
30775,1927
30776,1927
30777,1927
30778,1927
30779,1927
30780,1927
30781,1927
30782,1927
30783,1927
30784,1927
30785,1927
30786,1927
30787,1927
30788,1927
30789,1927
30790,1927
30791,1927
30792,1927
30793,1927
30794,1927
30795,1927
30796,1927
30797,1927
30798,1927
30799,1927
30800,1927
30801,1927
30802,1927
30803,1927
30804,1927
30805,1927
30806,1927
30807,1927
30808,1927
30809,1927
30810,1927
30811,1927
30812,1927
30813,1927
30814,1927
30815,1927
30816,1927
30817,1927
30818,1927
30819,1927
30820,1927
30821,1927
30822,1927
30823,1927
30824,1927
30825,1927
30826,1927
30827,1927
30828,1927
30829,1927
30830,1927
30831,1927
30832,1927
30833,1927
30834,1927
30835,1927
30836,1927
30837,1927
30838,1927
30839,1927
30840,1927
30841,1927
30842,1927
30843,1927
30844,1927
30845,1927
30846,1927
30847,1927
30848,1927
30849,1927
30850,1927
30851,1927
30852,1927
30853,1927
30854,1927
30855,1927
30856,1927
30857,1927
30858,1927
30859,1927
30860,1927
30861,1927
30862,1927
30863,1927
30864,1927
30865,1927
30866,1927
30867,1927
30868,1927
30869,1927
30870,1927
30871,1927
30872,1927
30873,1927
30874,1927
30875,1927
30876,1927
30877,1927
30878,1927
30879,1927
30880,1927
30881,1927
30882,1927
30883,1927
30884,1927
30885,1927
30886,1927
30887,1927
30888,1927
30889,1927
30890,1927
30891,1927
30892,1927
30893,1927
30894,1927
30895,1927
30896,1927
30897,1927
30898,1927
30899,1927
30900,1927
30901,1927
30902,1927
30903,1927
30904,1927
30905,1927
30906,1927
30907,1927
30908,1927
30909,1927
30910,1927
30911,1927
30912,1927
30913,1927
30914,1927
30915,1927
30916,1927
30917,1927
30918,1927
30919,1927
30920,1927
30921,1927
30922,1927
30923,1927
30924,1927
30925,1927
30926,1927
30927,1927
30928,1927
30929,1927
30930,1927
30931,1927
30932,1927
30933,1927
30934,1927
30935,1927
30936,1927
30937,1927
30938,1927
30939,1927
30940,1927
30941,1927
30942,1927
30943,1927
30944,1927
30945,1927
30946,1927
30947,1927
30948,1927
30949,1927
30950,1927
30951,1927
30952,1927
30953,1927
30954,1927
30955,1927
30956,1927
30957,1927
30958,1927
30959,1927
30960,1927
30961,1927
30962,1927
30963,1927
30964,1927
30965,1927
30966,1927
30967,1927
30968,1927
30969,1927
30970,1927
30971,1927
30972,1927
30973,1927
30974,1927
30975,1927
30976,1927
30977,1927
30978,1927
30979,1927
30980,1927
30981,1927
30982,1927
30983,1927
30984,1927
30985,1927
30986,1927
30987,1927
30988,1927
30989,1927
30990,1927
30991,1927
30992,1927
30993,1927
30994,1927
30995,1927
30996,1927
30997,1927
30998,1927
30999,1927
31000,1927
31001,1927
31002,1927
31003,1927
31004,1927
31005,1927
31006,1927
31007,1927
31008,1927
31009,1927
31010,1927
31011,1927
31012,1927
31013,1927
31014,1927
31015,1927
31016,1927
31017,1927
31018,1927
31019,1927
31020,1927
31021,1927
31022,1927
31023,1927
31024,1927
31025,1927
31026,1927
31027,1927
31028,1927
31029,1927
31030,1927
31031,1927
31032,1927
31033,1927
31034,1927
31035,1927
31036,1927
31037,1927
31038,1927
31039,1927
31040,1927
31041,1927
31042,1927
31043,1927
31044,1927
31045,1927
31046,1927
31047,1927
31048,1927
31049,1927
31050,1927
31051,1927
31052,1927
31053,1927
31054,1927
31055,1927
31056,1927
31057,1927
31058,1927
31059,1927
31060,1927
31061,1927
31062,1927
31063,1927
31064,1927
31065,1927
31066,1927
31067,1927
31068,1927
31069,1927
31070,1927
31071,1927
31072,1927
31073,1927
31074,1927
31075,1927
31076,1927
31077,1927
31078,1927
31079,1927
31080,1927
31081,1927
31082,1927
31083,1927
31084,1927
31085,1927
31086,1927
31087,1927
31088,1927
31089,1927
31090,1927
31091,1927
31092,1927
31093,1927
31094,1927
31095,1927
31096,1927
31097,1927
31098,1927
31099,1927
31100,1927
31101,1927
31102,1927
31103,1927
31104,1927
31105,1927
31106,1927
31107,1927
31108,1927
31109,1927
31110,1927
31111,1927
31112,1927
31113,1927
31114,1927
31115,1927
31116,1927
31117,1927
31118,1927
31119,1927
31120,1927
31121,1927
31122,1927
31123,1927
31124,1927
31125,1927
31126,1927
31127,1927
31128,1927
31129,1927
31130,1927
31131,1927
31132,1927
31133,1927
31134,1927
31135,1927
31136,1927
31137,1927
31138,1927
31139,1927
31140,1927
31141,1927
31142,1927
31143,1927
31144,1927
31145,1927
31146,1927
31147,1927
31148,1927
31149,1927
31150,1927
31151,1927
31152,1927
31153,1927
31154,1927
31155,1927
31156,1927
31157,1927
31158,1927
31159,1927
31160,1927
31161,1927
31162,1927
31163,1927
31164,1927
31165,1927
31166,1927
31167,1927
31168,1927
31169,1927
31170,1927
31171,1927
31172,1927
31173,1927
31174,1927
31175,1927
31176,1927
31177,1927
31178,1927
31179,1927
31180,1927
31181,1927
31182,1927
31183,1927
31184,1927
31185,1927
31186,1927
31187,1927
31188,1927
31189,1927
31190,1927
31191,1927
31192,1927
31193,1927
31194,1927
31195,1927
31196,1927
31197,1927
31198,1927
31199,1927
31200,1927
31201,1927
31202,1927
31203,1927
31204,1927
31205,1927
31206,1927
31207,1927
31208,1927
31209,1927
31210,1927
31211,1927
31212,1927
31213,1927
31214,1927
31215,1927
31216,1927
31217,1927
31218,1927
31219,1927
31220,1927
31221,1927
31222,1927
31223,1927
31224,1927
31225,1927
31226,1927
31227,1927
31228,1927
31229,1927
31230,1927
31231,1927
31232,1927
31233,1927
31234,1927
31235,1927
31236,1927
31237,1927
31238,1927
31239,1927
31240,1927
31241,1927
31242,1927
31243,1927
31244,1927
31245,1927
31246,1927
31247,1927
31248,1927
31249,1927
31250,1927
31251,1927
31252,1927
31253,1927
31254,1927
31255,1927
31256,1927
31257,1927
31258,1927
31259,1927
31260,1927
31261,1927
31262,1927
31263,1927
31264,1927
31265,1927
31266,1927
31267,1927
31268,1927
31269,1927
31270,1927
31271,1927
31272,1927
31273,1927
31274,1927
31275,1927
31276,1927
31277,1927
31278,1927
31279,1927
31280,1927
31281,1927
31282,1927
31283,1927
31284,1927
31285,1927
31286,1927
31287,1927
31288,1927
31289,1927
31290,1927
31291,1927
31292,1927
31293,1927
31294,1927
31295,1927
31296,1927
31297,1927
31298,1927
31299,1927
31300,1927
31301,1927
31302,1927
31303,1927
31304,1927
31305,1927
31306,1927
31307,1927
31308,1927
31309,1927
31310,1927
31311,1927
31312,1927
31313,1927
31314,1927
31315,1927
31316,1927
31317,1927
31318,1927
31319,1927
31320,1927
31321,1927
31322,1927
31323,1927
31324,1927
31325,1927
31326,1927
31327,1927
31328,1927
31329,1927
31330,1927
31331,1927
31332,1927
31333,1927
31334,1927
31335,1927
31336,1927
31337,1927
31338,1927
31339,1927
31340,1927
31341,1927
31342,1927
31343,1927
31344,1927
31345,1927
31346,1927
31347,1927
31348,1927
31349,1927
31350,1927
31351,1927
31352,1927
31353,1927
31354,1927
31355,1927
31356,1927
31357,1927
31358,1927
31359,1927
31360,1927
31361,1927
31362,1927
31363,1927
31364,1927
31365,1927
31366,1927
31367,1927
31368,1927
31369,1927
31370,1927
31371,1927
31372,1927
31373,1927
31374,1927
31375,1927
31376,1927
31377,1927
31378,1927
31379,1927
31380,1927
31381,1927
31382,1927
31383,1927
31384,1927
31385,1927
31386,1927
31387,1927
31388,1927
31389,1927
31390,1927
31391,1927
31392,1927
31393,1927
31394,1927
31395,1927
31396,1927
31397,1927
31398,1927
31399,1927
31400,1927
31401,1927
31402,1927
31403,1927
31404,1927
31405,1927
31406,1927
31407,1927
31408,1927
31409,1927
31410,1927
31411,1927
31412,1927
31413,1927
31414,1927
31415,1927
31416,1927
31417,1927
31418,1927
31419,1927
31420,1927
31421,1927
31422,1927
31423,1927
31424,1927
31425,1927
31426,1927
31427,1927
31428,1927
31429,1927
31430,1927
31431,1927
31432,1927
31433,1927
31434,1927
31435,1927
31436,1927
31437,1927
31438,1927
31439,1927
31440,1927
31441,1927
31442,1927
31443,1927
31444,1927
31445,1927
31446,1927
31447,1927
31448,1927
31449,1927
31450,1927
31451,1927
31452,1927
31453,1927
31454,1927
31455,1927
31456,1927
31457,1927
31458,1927
31459,1927
31460,1927
31461,1927
31462,1927
31463,1927
31464,1927
31465,1927
31466,1927
31467,1927
31468,1927
31469,1927
31470,1927
31471,1927
31472,1927
31473,1927
31474,1927
31475,1927
31476,1927
31477,1927
31478,1927
31479,1927
31480,1927
31481,1927
31482,1927
31483,1927
31484,1927
31485,1927
31486,1927
31487,1927
31488,1927
31489,1927
31490,1927
31491,1927
