Time(Iteration),PBMUCB-Attack
16750,2163
16751,2163
16752,2163
16753,2163
16754,2163
16755,2163
16756,2163
16757,2163
16758,2163
16759,2163
16760,2163
16761,2163
16762,2163
16763,2163
16764,2163
16765,2163
16766,2163
16767,2163
16768,2163
16769,2163
16770,2163
16771,2163
16772,2163
16773,2163
16774,2163
16775,2163
16776,2163
16777,2163
16778,2163
16779,2163
16780,2163
16781,2163
16782,2163
16783,2163
16784,2163
16785,2163
16786,2163
16787,2163
16788,2163
16789,2163
16790,2163
16791,2163
16792,2163
16793,2163
16794,2163
16795,2163
16796,2163
16797,2163
16798,2163
16799,2163
16800,2163
16801,2163
16802,2163
16803,2163
16804,2163
16805,2163
16806,2163
16807,2163
16808,2163
16809,2163
16810,2163
16811,2163
16812,2163
16813,2163
16814,2163
16815,2163
16816,2163
16817,2163
16818,2163
16819,2163
16820,2163
16821,2163
16822,2163
16823,2163
16824,2163
16825,2163
16826,2163
16827,2163
16828,2163
16829,2163
16830,2163
16831,2163
16832,2163
16833,2163
16834,2163
16835,2163
16836,2163
16837,2163
16838,2163
16839,2163
16840,2163
16841,2163
16842,2163
16843,2163
16844,2163
16845,2163
16846,2163
16847,2163
16848,2163
16849,2163
16850,2163
16851,2163
16852,2163
16853,2163
16854,2163
16855,2163
16856,2163
16857,2163
16858,2163
16859,2163
16860,2163
16861,2163
16862,2163
16863,2163
16864,2163
16865,2163
16866,2163
16867,2163
16868,2163
16869,2163
16870,2163
16871,2163
16872,2163
16873,2163
16874,2163
16875,2163
16876,2163
16877,2163
16878,2163
16879,2163
16880,2163
16881,2163
16882,2163
16883,2163
16884,2163
16885,2163
16886,2163
16887,2163
16888,2163
16889,2163
16890,2163
16891,2163
16892,2163
16893,2163
16894,2163
16895,2163
16896,2163
16897,2163
16898,2163
16899,2163
16900,2163
16901,2163
16902,2163
16903,2163
16904,2163
16905,2163
16906,2163
16907,2163
16908,2163
16909,2163
16910,2163
16911,2163
16912,2163
16913,2163
16914,2163
16915,2163
16916,2163
16917,2163
16918,2163
16919,2163
16920,2163
16921,2163
16922,2163
16923,2163
16924,2163
16925,2163
16926,2163
16927,2163
16928,2163
16929,2163
16930,2163
16931,2163
16932,2163
16933,2163
16934,2163
16935,2163
16936,2163
16937,2163
16938,2163
16939,2163
16940,2163
16941,2163
16942,2163
16943,2163
16944,2163
16945,2163
16946,2163
16947,2163
16948,2163
16949,2163
16950,2163
16951,2163
16952,2163
16953,2163
16954,2163
16955,2163
16956,2163
16957,2163
16958,2163
16959,2163
16960,2163
16961,2163
16962,2163
16963,2163
16964,2163
16965,2163
16966,2163
16967,2163
16968,2163
16969,2163
16970,2163
16971,2163
16972,2163
16973,2163
16974,2163
16975,2163
16976,2163
16977,2163
16978,2163
16979,2163
16980,2163
16981,2163
16982,2163
16983,2163
16984,2163
16985,2163
16986,2163
16987,2163
16988,2163
16989,2163
16990,2163
16991,2163
16992,2163
16993,2163
16994,2163
16995,2163
16996,2163
16997,2163
16998,2163
16999,2163
17000,2163
17001,2163
17002,2163
17003,2163
17004,2163
17005,2163
17006,2163
17007,2163
17008,2163
17009,2163
17010,2163
17011,2163
17012,2163
17013,2163
17014,2163
17015,2163
17016,2163
17017,2163
17018,2163
17019,2163
17020,2163
17021,2163
17022,2163
17023,2163
17024,2163
17025,2163
17026,2163
17027,2163
17028,2163
17029,2163
17030,2163
17031,2163
17032,2163
17033,2163
17034,2163
17035,2163
17036,2163
17037,2163
17038,2163
17039,2163
17040,2163
17041,2163
17042,2163
17043,2163
17044,2163
17045,2163
17046,2163
17047,2163
17048,2163
17049,2163
17050,2163
17051,2163
17052,2163
17053,2163
17054,2163
17055,2163
17056,2163
17057,2163
17058,2163
17059,2163
17060,2163
17061,2163
17062,2163
17063,2163
17064,2163
17065,2163
17066,2163
17067,2163
17068,2163
17069,2163
17070,2163
17071,2163
17072,2163
17073,2163
17074,2163
17075,2163
17076,2163
17077,2163
17078,2163
17079,2163
17080,2163
17081,2163
17082,2163
17083,2163
17084,2163
17085,2163
17086,2163
17087,2163
17088,2163
17089,2163
17090,2163
17091,2163
17092,2163
17093,2163
17094,2163
17095,2163
17096,2163
17097,2163
17098,2163
17099,2163
17100,2163
17101,2163
17102,2163
17103,2163
17104,2163
17105,2163
17106,2163
17107,2163
17108,2163
17109,2163
17110,2163
17111,2163
17112,2163
17113,2163
17114,2163
17115,2163
17116,2163
17117,2163
17118,2163
17119,2163
17120,2163
17121,2163
17122,2163
17123,2163
17124,2163
17125,2163
17126,2163
17127,2163
17128,2163
17129,2163
17130,2163
17131,2163
17132,2163
17133,2163
17134,2163
17135,2163
17136,2163
17137,2163
17138,2163
17139,2163
17140,2163
17141,2163
17142,2163
17143,2163
17144,2163
17145,2163
17146,2163
17147,2163
17148,2163
17149,2163
17150,2163
17151,2163
17152,2163
17153,2163
17154,2163
17155,2163
17156,2163
17157,2163
17158,2163
17159,2163
17160,2163
17161,2163
17162,2163
17163,2163
17164,2163
17165,2163
17166,2163
17167,2163
17168,2163
17169,2163
17170,2163
17171,2163
17172,2163
17173,2163
17174,2163
17175,2163
17176,2163
17177,2163
17178,2163
17179,2163
17180,2163
17181,2163
17182,2163
17183,2163
17184,2163
17185,2163
17186,2163
17187,2163
17188,2163
17189,2163
17190,2163
17191,2163
17192,2163
17193,2163
17194,2163
17195,2163
17196,2163
17197,2163
17198,2163
17199,2163
17200,2163
17201,2163
17202,2163
17203,2163
17204,2163
17205,2163
17206,2163
17207,2163
17208,2163
17209,2163
17210,2163
17211,2163
17212,2163
17213,2163
17214,2163
17215,2163
17216,2163
17217,2163
17218,2163
17219,2163
17220,2163
17221,2163
17222,2163
17223,2163
17224,2163
17225,2163
17226,2163
17227,2163
17228,2163
17229,2163
17230,2163
17231,2163
17232,2163
17233,2163
17234,2163
17235,2163
17236,2163
17237,2163
17238,2163
17239,2163
17240,2163
17241,2163
17242,2163
17243,2163
17244,2163
17245,2163
17246,2163
17247,2163
17248,2163
17249,2163
17250,2163
17251,2163
17252,2163
17253,2163
17254,2163
17255,2163
17256,2163
17257,2163
17258,2163
17259,2163
17260,2163
17261,2163
17262,2163
17263,2163
17264,2163
17265,2163
17266,2163
17267,2163
17268,2163
17269,2163
17270,2163
17271,2163
17272,2163
17273,2163
17274,2163
17275,2163
17276,2163
17277,2163
17278,2163
17279,2163
17280,2163
17281,2163
17282,2163
17283,2163
17284,2163
17285,2163
17286,2163
17287,2163
17288,2163
17289,2163
17290,2163
17291,2163
17292,2163
17293,2163
17294,2163
17295,2163
17296,2163
17297,2163
17298,2163
17299,2163
17300,2163
17301,2163
17302,2163
17303,2163
17304,2163
17305,2163
17306,2163
17307,2163
17308,2163
17309,2163
17310,2163
17311,2163
17312,2163
17313,2163
17314,2163
17315,2163
17316,2163
17317,2163
17318,2163
17319,2163
17320,2163
17321,2163
17322,2163
17323,2163
17324,2163
17325,2163
17326,2163
17327,2163
17328,2163
17329,2163
17330,2163
17331,2163
17332,2163
17333,2163
17334,2163
17335,2163
17336,2163
17337,2163
17338,2163
17339,2163
17340,2163
17341,2163
17342,2163
17343,2163
17344,2163
17345,2163
17346,2163
17347,2163
17348,2163
17349,2163
17350,2163
17351,2163
17352,2163
17353,2163
17354,2163
17355,2163
17356,2163
17357,2163
17358,2163
17359,2163
17360,2163
17361,2163
17362,2163
17363,2163
17364,2163
17365,2163
17366,2163
17367,2163
17368,2163
17369,2163
17370,2163
17371,2163
17372,2163
17373,2163
17374,2163
17375,2163
17376,2163
17377,2163
17378,2163
17379,2163
17380,2163
17381,2163
17382,2163
17383,2163
17384,2163
17385,2163
17386,2163
17387,2163
17388,2163
17389,2163
17390,2163
17391,2163
17392,2163
17393,2163
17394,2163
17395,2163
17396,2163
17397,2163
17398,2163
17399,2163
17400,2163
17401,2163
17402,2163
17403,2163
17404,2163
17405,2163
17406,2163
17407,2163
17408,2163
17409,2163
17410,2163
17411,2163
17412,2163
17413,2163
17414,2163
17415,2163
17416,2163
17417,2163
17418,2163
17419,2163
17420,2163
17421,2163
17422,2163
17423,2163
17424,2163
17425,2163
17426,2163
17427,2163
17428,2163
17429,2163
17430,2163
17431,2163
17432,2163
17433,2163
17434,2163
17435,2163
17436,2163
17437,2163
17438,2163
17439,2163
17440,2163
17441,2163
17442,2163
17443,2163
17444,2163
17445,2163
17446,2163
17447,2163
17448,2163
17449,2163
17450,2163
17451,2163
17452,2163
17453,2163
17454,2163
17455,2163
17456,2163
17457,2163
17458,2163
17459,2163
17460,2163
17461,2163
17462,2163
17463,2163
17464,2163
17465,2163
17466,2163
17467,2163
17468,2163
17469,2163
17470,2163
17471,2163
17472,2163
17473,2163
17474,2163
17475,2163
17476,2163
17477,2163
17478,2163
17479,2163
17480,2163
17481,2163
17482,2163
17483,2163
17484,2163
17485,2163
17486,2163
17487,2163
17488,2163
17489,2163
17490,2163
17491,2163
17492,2163
17493,2163
17494,2163
17495,2163
17496,2163
17497,2163
17498,2163
17499,2163
17500,2163
17501,2163
17502,2163
17503,2163
17504,2163
17505,2163
17506,2163
17507,2163
17508,2163
17509,2163
17510,2163
17511,2163
17512,2163
17513,2163
17514,2163
17515,2163
17516,2163
17517,2163
17518,2163
17519,2163
17520,2163
17521,2163
17522,2163
17523,2163
17524,2163
17525,2163
17526,2163
17527,2163
17528,2163
17529,2163
17530,2163
17531,2163
17532,2163
17533,2163
17534,2163
17535,2163
17536,2163
17537,2163
17538,2163
17539,2163
17540,2163
17541,2163
17542,2163
17543,2163
17544,2163
17545,2163
17546,2163
17547,2163
17548,2163
17549,2163
17550,2163
17551,2163
17552,2163
17553,2163
17554,2163
17555,2163
17556,2163
17557,2163
17558,2163
17559,2163
17560,2163
17561,2163
17562,2163
17563,2163
17564,2163
17565,2163
17566,2163
17567,2163
17568,2163
17569,2163
17570,2163
17571,2163
17572,2163
17573,2163
17574,2163
17575,2163
17576,2163
17577,2163
17578,2163
17579,2163
17580,2163
17581,2163
17582,2163
17583,2163
17584,2163
17585,2163
17586,2163
17587,2163
17588,2163
17589,2163
17590,2163
17591,2163
17592,2163
17593,2163
17594,2163
17595,2163
17596,2163
17597,2163
17598,2163
17599,2163
17600,2163
17601,2163
17602,2163
17603,2163
17604,2163
17605,2163
17606,2163
17607,2163
17608,2163
17609,2163
17610,2163
17611,2163
17612,2163
17613,2163
17614,2163
17615,2163
17616,2163
17617,2163
17618,2163
17619,2163
17620,2163
17621,2163
17622,2163
17623,2163
17624,2163
17625,2163
17626,2163
17627,2163
17628,2163
17629,2163
17630,2163
17631,2163
17632,2163
17633,2163
17634,2163
17635,2163
17636,2163
17637,2163
17638,2163
17639,2163
17640,2163
17641,2163
17642,2163
17643,2163
17644,2163
17645,2163
17646,2163
17647,2163
17648,2163
17649,2163
17650,2163
17651,2163
17652,2163
17653,2163
17654,2163
17655,2163
17656,2163
17657,2163
17658,2163
17659,2163
17660,2163
17661,2163
17662,2163
17663,2163
17664,2163
17665,2163
17666,2163
17667,2163
17668,2163
17669,2163
17670,2163
17671,2163
17672,2163
17673,2163
17674,2163
17675,2163
17676,2163
17677,2163
17678,2163
17679,2163
17680,2163
17681,2163
17682,2163
17683,2163
17684,2163
17685,2163
17686,2163
17687,2163
17688,2163
17689,2163
17690,2163
17691,2163
17692,2163
17693,2163
17694,2163
17695,2163
17696,2163
17697,2163
17698,2163
17699,2163
17700,2163
17701,2163
17702,2163
17703,2163
17704,2163
17705,2163
17706,2163
17707,2163
17708,2163
17709,2163
17710,2163
17711,2163
17712,2163
17713,2163
17714,2163
17715,2163
17716,2163
17717,2163
17718,2163
17719,2163
17720,2163
17721,2163
17722,2163
17723,2163
17724,2163
17725,2163
17726,2163
17727,2163
17728,2163
17729,2163
17730,2163
17731,2163
17732,2163
17733,2163
17734,2163
17735,2163
17736,2163
17737,2163
17738,2163
17739,2163
17740,2163
17741,2163
17742,2163
17743,2163
17744,2163
17745,2163
17746,2163
17747,2163
17748,2163
17749,2163
17750,2163
17751,2163
17752,2163
17753,2163
17754,2163
17755,2163
17756,2163
17757,2163
17758,2163
17759,2163
17760,2163
17761,2163
17762,2163
17763,2163
17764,2163
17765,2163
17766,2163
17767,2163
17768,2163
17769,2163
17770,2163
17771,2163
17772,2163
17773,2163
17774,2163
17775,2163
17776,2163
17777,2163
17778,2163
17779,2163
17780,2163
17781,2163
17782,2163
17783,2163
17784,2163
17785,2163
17786,2163
17787,2163
17788,2163
17789,2163
17790,2163
17791,2163
17792,2163
17793,2163
17794,2163
17795,2163
17796,2163
17797,2163
17798,2163
17799,2163
17800,2163
17801,2163
17802,2163
17803,2163
17804,2163
17805,2163
17806,2163
17807,2163
17808,2163
17809,2163
17810,2163
17811,2163
17812,2163
17813,2163
17814,2163
17815,2163
17816,2163
17817,2163
17818,2163
17819,2163
17820,2163
17821,2163
17822,2163
17823,2163
17824,2163
17825,2163
17826,2163
17827,2163
17828,2163
17829,2163
17830,2163
17831,2163
17832,2163
17833,2163
17834,2163
17835,2163
17836,2163
17837,2163
17838,2163
17839,2163
17840,2163
17841,2163
17842,2163
17843,2163
17844,2163
17845,2163
17846,2163
17847,2163
17848,2163
17849,2163
17850,2163
17851,2163
17852,2163
17853,2163
17854,2163
17855,2163
17856,2163
17857,2163
17858,2163
17859,2163
17860,2163
17861,2163
17862,2163
17863,2163
17864,2163
17865,2163
17866,2163
17867,2163
17868,2163
17869,2163
17870,2163
17871,2163
17872,2163
17873,2163
17874,2163
17875,2163
17876,2163
17877,2163
17878,2163
17879,2163
17880,2163
17881,2163
17882,2163
17883,2163
17884,2163
17885,2163
17886,2163
17887,2163
17888,2163
17889,2163
17890,2163
17891,2163
17892,2163
17893,2163
17894,2163
17895,2163
17896,2163
17897,2163
17898,2163
17899,2163
17900,2163
17901,2163
17902,2163
17903,2163
17904,2163
17905,2163
17906,2163
17907,2163
17908,2163
17909,2163
17910,2163
17911,2163
17912,2163
17913,2163
17914,2163
17915,2163
17916,2163
17917,2163
17918,2163
17919,2163
17920,2163
17921,2163
17922,2163
17923,2163
17924,2163
17925,2163
17926,2163
17927,2163
17928,2163
17929,2163
17930,2163
17931,2163
17932,2163
17933,2163
17934,2163
17935,2163
17936,2163
17937,2163
17938,2163
17939,2163
17940,2163
17941,2163
17942,2163
17943,2163
17944,2163
17945,2163
17946,2163
17947,2163
17948,2163
17949,2163
17950,2163
17951,2163
17952,2163
17953,2163
17954,2163
17955,2163
17956,2163
17957,2163
17958,2163
17959,2163
17960,2163
17961,2163
17962,2163
17963,2163
17964,2163
17965,2163
17966,2163
17967,2163
17968,2163
17969,2163
17970,2163
17971,2163
17972,2163
17973,2163
17974,2163
17975,2163
17976,2163
17977,2163
17978,2163
17979,2163
17980,2163
17981,2163
17982,2163
17983,2163
17984,2163
17985,2163
17986,2163
17987,2163
17988,2163
17989,2163
17990,2163
17991,2163
17992,2163
17993,2163
17994,2163
17995,2163
17996,2163
17997,2163
17998,2163
17999,2163
18000,2163
18001,2163
18002,2163
18003,2163
18004,2163
18005,2163
18006,2163
18007,2163
18008,2163
18009,2163
18010,2163
18011,2163
18012,2163
18013,2163
18014,2163
18015,2163
18016,2163
18017,2163
18018,2163
18019,2163
18020,2163
18021,2163
18022,2163
18023,2163
18024,2163
18025,2163
18026,2163
18027,2163
18028,2163
18029,2163
18030,2163
18031,2163
18032,2163
18033,2163
18034,2163
18035,2163
18036,2163
18037,2163
18038,2163
18039,2163
18040,2163
18041,2163
18042,2163
18043,2163
18044,2163
18045,2163
18046,2163
18047,2163
18048,2163
18049,2163
18050,2163
18051,2163
18052,2163
18053,2163
18054,2163
18055,2163
18056,2163
18057,2163
18058,2163
18059,2163
18060,2163
18061,2163
18062,2163
18063,2163
18064,2163
18065,2163
18066,2163
18067,2163
18068,2163
18069,2163
18070,2163
18071,2163
18072,2163
18073,2163
18074,2163
18075,2163
18076,2163
18077,2163
18078,2163
18079,2163
18080,2163
18081,2163
18082,2163
18083,2163
18084,2163
18085,2163
18086,2163
18087,2163
18088,2163
18089,2163
18090,2163
18091,2163
18092,2163
18093,2163
18094,2163
18095,2163
18096,2163
18097,2163
18098,2163
18099,2163
18100,2163
18101,2163
18102,2163
18103,2163
18104,2163
18105,2163
18106,2163
18107,2163
18108,2163
18109,2163
18110,2163
18111,2163
18112,2163
18113,2163
18114,2163
18115,2163
18116,2163
18117,2163
18118,2163
18119,2163
18120,2163
18121,2163
18122,2163
18123,2163
18124,2163
18125,2163
18126,2163
18127,2163
18128,2163
18129,2163
18130,2163
18131,2163
18132,2163
18133,2163
18134,2163
18135,2163
18136,2163
18137,2163
18138,2163
18139,2163
18140,2163
18141,2163
18142,2163
18143,2163
18144,2163
18145,2163
18146,2163
18147,2163
18148,2163
18149,2163
18150,2163
18151,2163
18152,2163
18153,2163
18154,2163
18155,2163
18156,2163
18157,2163
18158,2163
18159,2163
18160,2163
18161,2163
18162,2163
18163,2163
18164,2163
18165,2163
18166,2163
18167,2163
18168,2163
18169,2163
18170,2163
18171,2163
18172,2163
18173,2163
18174,2163
18175,2163
18176,2163
18177,2163
18178,2163
18179,2163
18180,2163
18181,2163
18182,2163
18183,2163
18184,2163
18185,2163
18186,2163
18187,2163
18188,2163
18189,2163
18190,2163
18191,2163
18192,2163
18193,2163
18194,2163
18195,2163
18196,2163
18197,2163
18198,2163
18199,2163
18200,2163
18201,2163
18202,2163
18203,2163
18204,2163
18205,2163
18206,2163
18207,2163
18208,2163
18209,2163
18210,2163
18211,2163
18212,2163
18213,2163
18214,2163
18215,2163
18216,2163
18217,2163
18218,2163
18219,2163
18220,2163
18221,2163
18222,2163
18223,2163
18224,2163
18225,2163
18226,2163
18227,2163
18228,2163
18229,2163
18230,2163
18231,2163
18232,2163
18233,2163
18234,2163
18235,2163
18236,2163
18237,2163
18238,2163
18239,2163
18240,2163
18241,2163
18242,2163
18243,2163
18244,2163
18245,2163
18246,2163
18247,2163
18248,2163
18249,2163
18250,2163
18251,2163
18252,2163
18253,2163
18254,2163
18255,2163
18256,2163
18257,2163
18258,2163
18259,2163
18260,2163
18261,2163
18262,2163
18263,2163
18264,2163
18265,2163
18266,2163
18267,2163
18268,2163
18269,2163
18270,2163
18271,2163
18272,2163
18273,2163
18274,2163
18275,2163
18276,2163
18277,2163
18278,2163
18279,2163
18280,2163
18281,2163
18282,2163
18283,2163
18284,2163
18285,2163
18286,2163
18287,2163
18288,2163
18289,2163
18290,2163
18291,2163
18292,2163
18293,2163
18294,2163
18295,2163
18296,2163
18297,2163
18298,2163
18299,2163
18300,2163
18301,2163
18302,2163
18303,2163
18304,2163
18305,2163
18306,2163
18307,2163
18308,2163
18309,2163
18310,2163
18311,2163
18312,2163
18313,2163
18314,2163
18315,2163
18316,2163
18317,2163
18318,2163
18319,2163
18320,2163
18321,2163
18322,2163
18323,2163
18324,2163
18325,2163
18326,2163
18327,2163
18328,2163
18329,2163
18330,2163
18331,2163
18332,2163
18333,2163
18334,2163
18335,2163
18336,2163
18337,2163
18338,2163
18339,2163
18340,2163
18341,2163
18342,2163
18343,2163
18344,2163
18345,2163
18346,2163
18347,2163
18348,2163
18349,2163
18350,2163
18351,2163
18352,2163
18353,2163
18354,2163
18355,2163
18356,2163
18357,2163
18358,2163
18359,2163
18360,2163
18361,2163
18362,2163
18363,2163
18364,2163
18365,2163
18366,2163
18367,2163
18368,2163
18369,2163
18370,2163
18371,2163
18372,2163
18373,2163
18374,2163
18375,2163
18376,2163
18377,2163
18378,2163
18379,2163
18380,2163
18381,2163
18382,2163
18383,2163
18384,2163
18385,2163
18386,2163
18387,2163
18388,2163
18389,2163
18390,2163
18391,2163
18392,2163
18393,2163
18394,2163
18395,2163
18396,2163
18397,2163
18398,2163
18399,2163
18400,2163
18401,2163
18402,2163
18403,2163
18404,2163
18405,2163
18406,2163
18407,2163
18408,2163
18409,2163
18410,2163
18411,2163
18412,2163
18413,2163
18414,2163
18415,2163
18416,2163
18417,2163
18418,2163
18419,2163
18420,2163
18421,2163
18422,2163
18423,2163
18424,2163
18425,2163
18426,2163
18427,2163
18428,2163
18429,2163
18430,2163
18431,2163
18432,2163
18433,2163
18434,2163
18435,2163
18436,2163
18437,2163
18438,2163
18439,2163
18440,2163
18441,2163
18442,2163
18443,2163
18444,2163
18445,2163
18446,2163
18447,2163
18448,2163
18449,2163
18450,2163
18451,2163
18452,2163
18453,2163
18454,2163
18455,2163
18456,2163
18457,2163
18458,2163
18459,2163
18460,2163
18461,2163
18462,2163
18463,2163
18464,2163
18465,2163
18466,2163
18467,2163
18468,2163
18469,2163
18470,2163
18471,2163
18472,2163
18473,2163
18474,2163
18475,2163
18476,2163
18477,2163
18478,2163
18479,2163
18480,2163
18481,2163
18482,2163
18483,2163
18484,2163
18485,2163
18486,2163
18487,2163
18488,2163
18489,2163
18490,2163
18491,2163
18492,2163
18493,2163
18494,2163
18495,2163
18496,2163
18497,2163
18498,2163
18499,2163
18500,2163
18501,2163
18502,2163
18503,2163
18504,2163
18505,2163
18506,2163
18507,2163
18508,2163
18509,2163
18510,2163
18511,2163
18512,2163
18513,2163
18514,2163
18515,2163
18516,2163
18517,2163
18518,2163
18519,2163
18520,2163
18521,2163
18522,2163
18523,2163
18524,2163
18525,2163
18526,2163
18527,2163
18528,2163
18529,2163
18530,2163
18531,2163
18532,2163
18533,2163
18534,2163
18535,2163
18536,2163
18537,2163
18538,2163
18539,2163
18540,2163
18541,2163
18542,2163
18543,2163
18544,2163
18545,2163
18546,2163
18547,2163
18548,2163
18549,2163
18550,2163
18551,2163
18552,2163
18553,2163
18554,2163
18555,2163
18556,2163
18557,2163
18558,2163
18559,2163
18560,2163
18561,2163
18562,2163
18563,2163
18564,2163
18565,2163
18566,2163
18567,2163
18568,2163
18569,2163
18570,2163
18571,2163
18572,2163
18573,2163
18574,2163
18575,2163
18576,2163
18577,2163
18578,2163
18579,2163
18580,2163
18581,2163
18582,2163
18583,2163
18584,2163
18585,2163
18586,2163
18587,2163
18588,2163
18589,2163
18590,2163
18591,2163
18592,2163
18593,2163
18594,2163
18595,2163
18596,2163
18597,2163
18598,2163
18599,2163
18600,2163
18601,2163
18602,2163
18603,2163
18604,2163
18605,2163
18606,2163
18607,2163
18608,2163
18609,2163
18610,2163
18611,2163
18612,2163
18613,2163
18614,2163
18615,2163
18616,2163
18617,2163
18618,2163
18619,2163
18620,2163
18621,2163
18622,2163
18623,2163
18624,2163
18625,2163
18626,2163
18627,2163
18628,2163
18629,2163
18630,2163
18631,2163
18632,2163
18633,2163
18634,2163
18635,2163
18636,2163
18637,2163
18638,2163
18639,2163
18640,2163
18641,2163
18642,2163
18643,2163
18644,2163
18645,2163
18646,2163
18647,2163
18648,2163
18649,2163
18650,2163
18651,2163
18652,2163
18653,2163
18654,2163
18655,2163
18656,2163
18657,2163
18658,2163
18659,2163
18660,2163
18661,2163
18662,2163
18663,2163
18664,2163
18665,2163
18666,2163
18667,2163
18668,2163
18669,2163
18670,2163
18671,2163
18672,2163
18673,2163
18674,2163
18675,2163
18676,2163
18677,2163
18678,2163
18679,2163
18680,2163
18681,2163
18682,2163
18683,2163
18684,2163
18685,2163
18686,2163
18687,2163
18688,2163
18689,2163
18690,2163
18691,2163
18692,2163
18693,2163
18694,2163
18695,2163
18696,2163
18697,2163
18698,2163
18699,2163
18700,2163
18701,2163
18702,2163
18703,2163
18704,2163
18705,2163
18706,2163
18707,2163
18708,2163
18709,2163
18710,2163
18711,2163
18712,2163
18713,2163
18714,2163
18715,2163
18716,2163
18717,2163
18718,2163
18719,2163
18720,2163
18721,2163
18722,2163
18723,2163
18724,2163
18725,2163
18726,2163
18727,2163
18728,2163
18729,2163
18730,2163
18731,2163
18732,2163
18733,2163
18734,2163
18735,2163
18736,2163
18737,2163
18738,2163
18739,2163
18740,2163
18741,2163
18742,2163
18743,2163
18744,2163
18745,2163
18746,2163
18747,2163
18748,2163
18749,2163
18750,2163
18751,2163
18752,2163
18753,2163
18754,2163
18755,2163
18756,2163
18757,2163
18758,2163
18759,2163
18760,2163
18761,2163
18762,2163
18763,2163
18764,2163
18765,2163
18766,2163
18767,2163
18768,2163
18769,2163
18770,2163
18771,2163
18772,2163
18773,2163
18774,2163
18775,2163
18776,2163
18777,2163
18778,2163
18779,2163
18780,2163
18781,2163
18782,2163
18783,2163
18784,2163
18785,2163
18786,2163
18787,2163
18788,2163
18789,2163
18790,2163
18791,2163
18792,2163
18793,2163
18794,2163
18795,2163
18796,2163
18797,2163
18798,2163
18799,2163
18800,2163
18801,2163
18802,2163
18803,2163
18804,2163
18805,2163
18806,2163
18807,2163
18808,2163
18809,2163
18810,2163
18811,2163
18812,2163
18813,2163
18814,2163
18815,2163
18816,2163
18817,2163
18818,2163
18819,2163
18820,2163
18821,2163
18822,2163
18823,2163
18824,2163
18825,2163
18826,2163
18827,2163
18828,2163
18829,2163
18830,2163
18831,2163
18832,2163
18833,2163
18834,2163
18835,2163
18836,2163
18837,2163
18838,2163
18839,2163
18840,2163
18841,2163
18842,2163
18843,2163
18844,2163
18845,2163
18846,2163
18847,2163
18848,2163
18849,2163
18850,2163
18851,2163
18852,2163
18853,2163
18854,2163
18855,2163
18856,2163
18857,2163
18858,2163
18859,2163
18860,2163
18861,2163
18862,2163
18863,2163
18864,2163
18865,2163
18866,2163
18867,2163
18868,2163
18869,2163
18870,2163
18871,2163
18872,2163
18873,2163
18874,2163
18875,2163
18876,2163
18877,2163
18878,2163
18879,2163
18880,2163
18881,2163
18882,2163
18883,2163
18884,2163
18885,2163
18886,2163
18887,2163
18888,2163
18889,2163
18890,2163
18891,2163
18892,2163
18893,2163
18894,2163
18895,2163
18896,2163
18897,2163
18898,2163
18899,2163
18900,2163
18901,2163
18902,2163
18903,2163
18904,2163
18905,2163
18906,2163
18907,2163
18908,2163
18909,2163
18910,2163
18911,2163
18912,2163
18913,2163
18914,2163
18915,2163
18916,2163
18917,2163
18918,2163
18919,2163
18920,2163
18921,2163
18922,2163
18923,2163
18924,2163
18925,2163
18926,2163
18927,2163
18928,2163
18929,2163
18930,2163
18931,2163
18932,2163
18933,2163
18934,2163
18935,2163
18936,2163
18937,2163
18938,2163
18939,2163
18940,2163
18941,2163
18942,2163
18943,2163
18944,2163
18945,2163
18946,2163
18947,2163
18948,2163
18949,2163
18950,2163
18951,2163
18952,2163
18953,2163
18954,2163
18955,2163
18956,2163
18957,2163
18958,2163
18959,2163
18960,2163
18961,2163
18962,2163
18963,2163
18964,2163
18965,2163
18966,2163
18967,2163
18968,2163
18969,2163
18970,2163
18971,2163
18972,2163
18973,2163
18974,2163
18975,2163
18976,2163
18977,2163
18978,2163
18979,2163
18980,2163
18981,2163
18982,2163
18983,2163
18984,2163
18985,2163
18986,2163
18987,2163
18988,2163
18989,2163
18990,2163
18991,2163
18992,2163
18993,2163
18994,2163
18995,2163
18996,2163
18997,2163
18998,2163
18999,2163
19000,2163
19001,2163
19002,2163
19003,2163
19004,2163
19005,2163
19006,2163
19007,2163
19008,2163
19009,2163
19010,2163
19011,2163
19012,2163
19013,2163
19014,2163
19015,2163
19016,2163
19017,2163
19018,2163
19019,2163
19020,2163
19021,2163
19022,2163
19023,2163
19024,2163
19025,2163
19026,2163
19027,2163
19028,2163
19029,2163
19030,2163
19031,2163
19032,2163
19033,2163
19034,2163
19035,2163
19036,2163
19037,2163
19038,2163
19039,2163
19040,2163
19041,2163
19042,2163
19043,2163
19044,2163
19045,2163
19046,2163
19047,2163
19048,2163
19049,2163
19050,2163
19051,2163
19052,2163
19053,2163
19054,2163
19055,2163
19056,2163
19057,2163
19058,2163
19059,2163
19060,2163
19061,2163
19062,2163
19063,2163
19064,2163
19065,2163
19066,2163
19067,2163
19068,2163
19069,2163
19070,2163
19071,2163
19072,2163
19073,2163
19074,2163
19075,2163
19076,2163
19077,2163
19078,2163
19079,2163
