Time(Iteration),PBMUCB-Attack
10991,2154
10992,2154
10993,2154
10994,2154
10995,2154
10996,2154
10997,2154
10998,2154
10999,2154
11000,2154
11001,2154
11002,2154
11003,2154
11004,2154
11005,2154
11006,2154
11007,2154
11008,2154
11009,2154
11010,2154
11011,2154
11012,2154
11013,2154
11014,2154
11015,2154
11016,2154
11017,2154
11018,2154
11019,2154
11020,2154
11021,2154
11022,2154
11023,2154
11024,2154
11025,2154
11026,2154
11027,2154
11028,2154
11029,2154
11030,2154
11031,2154
11032,2154
11033,2154
11034,2154
11035,2154
11036,2154
11037,2154
11038,2154
11039,2154
11040,2154
11041,2154
11042,2154
11043,2154
11044,2154
11045,2154
11046,2154
11047,2154
11048,2154
11049,2154
11050,2154
11051,2154
11052,2154
11053,2154
11054,2154
11055,2154
11056,2154
11057,2154
11058,2154
11059,2154
11060,2154
11061,2154
11062,2154
11063,2154
11064,2154
11065,2154
11066,2154
11067,2154
11068,2154
11069,2154
11070,2154
11071,2154
11072,2154
11073,2154
11074,2154
11075,2154
11076,2154
11077,2154
11078,2154
11079,2154
11080,2154
11081,2154
11082,2154
11083,2154
11084,2154
11085,2154
11086,2154
11087,2154
11088,2154
11089,2154
11090,2154
11091,2154
11092,2154
11093,2154
11094,2154
11095,2154
11096,2154
11097,2154
11098,2154
11099,2154
11100,2154
11101,2154
11102,2154
11103,2154
11104,2154
11105,2154
11106,2154
11107,2154
11108,2154
11109,2154
11110,2154
11111,2154
11112,2154
11113,2154
11114,2154
11115,2154
11116,2154
11117,2154
11118,2154
11119,2154
11120,2154
11121,2154
11122,2154
11123,2154
11124,2154
11125,2154
11126,2154
11127,2154
11128,2154
11129,2154
11130,2154
11131,2154
11132,2154
11133,2154
11134,2154
11135,2154
11136,2154
11137,2154
11138,2154
11139,2154
11140,2154
11141,2154
11142,2154
11143,2154
11144,2154
11145,2154
11146,2154
11147,2154
11148,2154
11149,2154
11150,2154
11151,2154
11152,2154
11153,2154
11154,2154
11155,2154
11156,2154
11157,2154
11158,2154
11159,2154
11160,2154
11161,2154
11162,2154
11163,2154
11164,2154
11165,2154
11166,2154
11167,2154
11168,2154
11169,2154
11170,2154
11171,2154
11172,2154
11173,2154
11174,2154
11175,2154
11176,2154
11177,2154
11178,2154
11179,2154
11180,2154
11181,2154
11182,2154
11183,2154
11184,2154
11185,2154
11186,2154
11187,2154
11188,2154
11189,2154
11190,2154
11191,2154
11192,2154
11193,2154
11194,2154
11195,2154
11196,2154
11197,2154
11198,2154
11199,2154
11200,2154
11201,2154
11202,2154
11203,2154
11204,2154
11205,2154
11206,2154
11207,2154
11208,2154
11209,2154
11210,2154
11211,2154
11212,2154
11213,2154
11214,2154
11215,2154
11216,2154
11217,2154
11218,2154
11219,2154
11220,2154
11221,2154
11222,2154
11223,2154
11224,2154
11225,2154
11226,2154
11227,2154
11228,2154
11229,2154
11230,2154
11231,2154
11232,2154
11233,2154
11234,2154
11235,2154
11236,2154
11237,2154
11238,2154
11239,2154
11240,2154
11241,2154
11242,2154
11243,2154
11244,2154
11245,2154
11246,2154
11247,2154
11248,2154
11249,2154
11250,2154
11251,2154
11252,2154
11253,2154
11254,2154
11255,2154
11256,2154
11257,2154
11258,2154
11259,2154
11260,2154
11261,2154
11262,2154
11263,2154
11264,2154
11265,2154
11266,2154
11267,2154
11268,2154
11269,2154
11270,2154
11271,2154
11272,2154
11273,2154
11274,2154
11275,2154
11276,2154
11277,2154
11278,2154
11279,2154
11280,2154
11281,2154
11282,2154
11283,2154
11284,2154
11285,2154
11286,2154
11287,2154
11288,2154
11289,2154
11290,2154
11291,2154
11292,2154
11293,2154
11294,2154
11295,2154
11296,2154
11297,2154
11298,2154
11299,2154
11300,2154
11301,2154
11302,2154
11303,2154
11304,2154
11305,2154
11306,2154
11307,2154
11308,2154
11309,2154
11310,2154
11311,2154
11312,2154
11313,2154
11314,2154
11315,2154
11316,2154
11317,2154
11318,2154
11319,2154
11320,2154
11321,2154
11322,2154
11323,2154
11324,2154
11325,2154
11326,2154
11327,2154
11328,2154
11329,2154
11330,2154
11331,2154
11332,2154
11333,2154
11334,2154
11335,2154
11336,2154
11337,2154
11338,2154
11339,2154
11340,2154
11341,2154
11342,2154
11343,2154
11344,2154
11345,2154
11346,2154
11347,2154
11348,2154
11349,2154
11350,2154
11351,2154
11352,2154
11353,2154
11354,2154
11355,2154
11356,2154
11357,2154
11358,2154
11359,2154
11360,2154
11361,2154
11362,2154
11363,2154
11364,2154
11365,2154
11366,2154
11367,2154
11368,2154
11369,2154
11370,2154
11371,2154
11372,2154
11373,2154
11374,2154
11375,2154
11376,2154
11377,2154
11378,2154
11379,2154
11380,2154
11381,2154
11382,2154
11383,2154
11384,2154
11385,2154
11386,2154
11387,2154
11388,2154
11389,2154
11390,2154
11391,2154
11392,2154
11393,2154
11394,2154
11395,2154
11396,2154
11397,2154
11398,2154
11399,2154
11400,2154
11401,2154
11402,2154
11403,2154
11404,2154
11405,2154
11406,2154
11407,2154
11408,2154
11409,2154
11410,2154
11411,2154
11412,2154
11413,2154
11414,2154
11415,2154
11416,2154
11417,2154
11418,2154
11419,2154
11420,2154
11421,2154
11422,2154
11423,2154
11424,2154
11425,2154
11426,2154
11427,2154
11428,2154
11429,2154
11430,2154
11431,2154
11432,2154
11433,2154
11434,2154
11435,2154
11436,2154
11437,2154
11438,2154
11439,2154
11440,2154
11441,2154
11442,2154
11443,2154
11444,2154
11445,2154
11446,2154
11447,2154
11448,2154
11449,2154
11450,2154
11451,2154
11452,2154
11453,2154
11454,2154
11455,2154
11456,2154
11457,2154
11458,2154
11459,2154
11460,2154
11461,2154
11462,2154
11463,2154
11464,2154
11465,2154
11466,2154
11467,2154
11468,2154
11469,2154
11470,2154
11471,2154
11472,2154
11473,2154
11474,2154
11475,2154
11476,2154
11477,2154
11478,2154
11479,2154
11480,2154
11481,2154
11482,2154
11483,2154
11484,2154
11485,2154
11486,2154
11487,2154
11488,2154
11489,2154
11490,2154
11491,2154
11492,2154
11493,2154
11494,2154
11495,2154
11496,2154
11497,2154
11498,2154
11499,2154
11500,2154
11501,2154
11502,2154
11503,2154
11504,2154
11505,2154
11506,2154
11507,2154
11508,2154
11509,2154
11510,2154
11511,2154
11512,2154
11513,2154
11514,2154
11515,2154
11516,2154
11517,2154
11518,2154
11519,2154
11520,2154
11521,2154
11522,2154
11523,2154
11524,2154
11525,2154
11526,2154
11527,2154
11528,2154
11529,2154
11530,2154
11531,2154
11532,2154
11533,2154
11534,2154
11535,2154
11536,2154
11537,2154
11538,2154
11539,2154
11540,2154
11541,2154
11542,2154
11543,2154
11544,2154
11545,2154
11546,2154
11547,2154
11548,2154
11549,2154
11550,2154
11551,2154
11552,2154
11553,2154
11554,2154
11555,2154
11556,2154
11557,2154
11558,2154
11559,2154
11560,2154
11561,2154
11562,2154
11563,2154
11564,2154
11565,2154
11566,2154
11567,2154
11568,2154
11569,2154
11570,2154
11571,2154
11572,2154
11573,2154
11574,2154
11575,2154
11576,2154
11577,2154
11578,2154
11579,2154
11580,2154
11581,2154
11582,2154
11583,2154
11584,2154
11585,2154
11586,2154
11587,2154
11588,2154
11589,2154
11590,2154
11591,2154
11592,2154
11593,2154
11594,2154
11595,2154
11596,2154
11597,2154
11598,2154
11599,2154
11600,2154
11601,2154
11602,2154
11603,2154
11604,2154
11605,2154
11606,2154
11607,2154
11608,2154
11609,2154
11610,2154
11611,2154
11612,2154
11613,2154
11614,2154
11615,2154
11616,2154
11617,2154
11618,2154
11619,2154
11620,2154
11621,2154
11622,2154
11623,2154
11624,2154
11625,2154
11626,2154
11627,2154
11628,2154
11629,2154
11630,2154
11631,2154
11632,2154
11633,2154
11634,2154
11635,2154
11636,2154
11637,2154
11638,2154
11639,2154
11640,2154
11641,2154
11642,2154
11643,2154
11644,2154
11645,2154
11646,2154
11647,2154
11648,2154
11649,2154
11650,2154
11651,2154
11652,2154
11653,2154
11654,2154
11655,2154
11656,2154
11657,2154
11658,2154
11659,2154
11660,2154
11661,2154
11662,2154
11663,2154
11664,2154
11665,2154
11666,2154
11667,2154
11668,2154
11669,2154
11670,2154
11671,2154
11672,2154
11673,2154
11674,2154
11675,2154
11676,2154
11677,2154
11678,2154
11679,2154
11680,2154
11681,2154
11682,2154
11683,2154
11684,2154
11685,2154
11686,2154
11687,2154
11688,2154
11689,2154
11690,2154
11691,2154
11692,2154
11693,2154
11694,2154
11695,2154
11696,2154
11697,2154
11698,2154
11699,2154
11700,2154
11701,2154
11702,2154
11703,2154
11704,2154
11705,2154
11706,2154
11707,2154
11708,2154
11709,2154
11710,2154
11711,2154
11712,2154
11713,2154
11714,2154
11715,2154
11716,2154
11717,2154
11718,2154
11719,2154
11720,2154
11721,2154
11722,2154
11723,2154
11724,2154
11725,2154
11726,2154
11727,2154
11728,2154
11729,2154
11730,2154
11731,2154
11732,2154
11733,2154
11734,2154
11735,2154
11736,2154
11737,2154
11738,2154
11739,2154
11740,2154
11741,2154
11742,2154
11743,2154
11744,2154
11745,2154
11746,2154
11747,2154
11748,2154
11749,2154
11750,2154
11751,2154
11752,2154
11753,2154
11754,2154
11755,2154
11756,2154
11757,2154
11758,2154
11759,2154
11760,2154
11761,2154
11762,2154
11763,2154
11764,2154
11765,2154
11766,2154
11767,2154
11768,2154
11769,2154
11770,2154
11771,2154
11772,2154
11773,2154
11774,2154
11775,2154
11776,2154
11777,2154
11778,2154
11779,2154
11780,2154
11781,2154
11782,2154
11783,2154
11784,2154
11785,2154
11786,2154
11787,2154
11788,2154
11789,2154
11790,2154
11791,2154
11792,2154
11793,2154
11794,2154
11795,2154
11796,2154
11797,2154
11798,2154
11799,2154
11800,2154
11801,2154
11802,2154
11803,2154
11804,2154
11805,2154
11806,2154
11807,2154
11808,2154
11809,2154
11810,2154
11811,2154
11812,2154
11813,2154
11814,2154
11815,2154
11816,2154
11817,2154
11818,2154
11819,2154
11820,2154
11821,2154
11822,2154
11823,2154
11824,2154
11825,2154
11826,2154
11827,2154
11828,2154
11829,2154
11830,2154
11831,2154
11832,2154
11833,2154
11834,2154
11835,2154
11836,2154
11837,2154
11838,2154
11839,2154
11840,2154
11841,2154
11842,2154
11843,2154
11844,2154
11845,2154
11846,2154
11847,2154
11848,2154
11849,2154
11850,2154
11851,2154
11852,2154
11853,2154
11854,2154
11855,2154
11856,2154
11857,2154
11858,2154
11859,2154
11860,2154
11861,2154
11862,2154
11863,2154
11864,2154
11865,2154
11866,2154
11867,2154
11868,2154
11869,2154
11870,2154
11871,2154
11872,2154
11873,2154
11874,2154
11875,2154
11876,2154
11877,2154
11878,2154
11879,2154
11880,2154
11881,2154
11882,2154
11883,2154
11884,2154
11885,2154
11886,2154
11887,2154
11888,2154
11889,2154
11890,2154
11891,2154
11892,2154
11893,2154
11894,2154
11895,2154
11896,2154
11897,2154
11898,2154
11899,2154
11900,2154
11901,2154
11902,2154
11903,2154
11904,2154
11905,2154
11906,2154
11907,2154
11908,2154
11909,2154
11910,2154
11911,2154
11912,2154
11913,2154
11914,2154
11915,2154
11916,2154
11917,2154
11918,2154
11919,2154
11920,2154
11921,2154
11922,2154
11923,2154
11924,2154
11925,2154
11926,2154
11927,2154
11928,2154
11929,2154
11930,2154
11931,2154
11932,2154
11933,2154
11934,2154
11935,2154
11936,2154
11937,2154
11938,2154
11939,2154
11940,2154
11941,2154
11942,2154
11943,2154
11944,2154
11945,2154
11946,2154
11947,2154
11948,2154
11949,2154
11950,2154
11951,2154
11952,2154
11953,2154
11954,2154
11955,2154
11956,2154
11957,2154
11958,2154
11959,2154
11960,2154
11961,2154
11962,2154
11963,2154
11964,2154
11965,2154
11966,2154
11967,2154
11968,2154
11969,2154
11970,2154
11971,2154
11972,2154
11973,2154
11974,2154
11975,2154
11976,2154
11977,2154
11978,2154
11979,2154
11980,2154
11981,2154
11982,2154
11983,2154
11984,2154
11985,2154
11986,2154
11987,2154
11988,2154
11989,2154
11990,2154
11991,2154
11992,2154
11993,2154
11994,2154
11995,2154
11996,2154
11997,2154
11998,2154
11999,2154
12000,2154
12001,2154
12002,2154
12003,2154
12004,2154
12005,2154
12006,2154
12007,2154
12008,2154
12009,2154
12010,2154
12011,2154
12012,2154
12013,2154
12014,2154
12015,2154
12016,2154
12017,2154
12018,2154
12019,2154
12020,2154
12021,2154
12022,2154
12023,2154
12024,2154
12025,2154
12026,2154
12027,2154
12028,2154
12029,2154
12030,2154
12031,2154
12032,2154
12033,2154
12034,2154
12035,2154
12036,2154
12037,2154
12038,2154
12039,2154
12040,2154
12041,2154
12042,2154
12043,2154
12044,2154
12045,2154
12046,2154
12047,2154
12048,2154
12049,2154
12050,2154
12051,2154
12052,2154
12053,2154
12054,2154
12055,2154
12056,2154
12057,2154
12058,2154
12059,2154
12060,2154
12061,2154
12062,2154
12063,2154
12064,2154
12065,2154
12066,2154
12067,2154
12068,2154
12069,2154
12070,2154
12071,2154
12072,2154
12073,2154
12074,2154
12075,2154
12076,2154
12077,2154
12078,2154
12079,2154
12080,2154
12081,2154
12082,2154
12083,2154
12084,2154
12085,2154
12086,2154
12087,2154
12088,2154
12089,2154
12090,2154
12091,2154
12092,2154
12093,2154
12094,2154
12095,2154
12096,2154
12097,2154
12098,2154
12099,2154
12100,2154
12101,2154
12102,2154
12103,2154
12104,2154
12105,2154
12106,2154
12107,2154
12108,2154
12109,2154
12110,2154
12111,2154
12112,2154
12113,2154
12114,2154
12115,2154
12116,2154
12117,2154
12118,2154
12119,2154
12120,2154
12121,2154
12122,2154
12123,2154
12124,2154
12125,2154
12126,2154
12127,2154
12128,2154
12129,2154
12130,2154
12131,2154
12132,2154
12133,2154
12134,2154
12135,2154
12136,2154
12137,2154
12138,2154
12139,2154
12140,2154
12141,2154
12142,2154
12143,2154
12144,2154
12145,2154
12146,2154
12147,2154
12148,2154
12149,2154
12150,2154
12151,2154
12152,2154
12153,2154
12154,2154
12155,2154
12156,2154
12157,2154
12158,2154
12159,2154
12160,2154
12161,2154
12162,2154
12163,2154
12164,2154
12165,2154
12166,2154
12167,2154
12168,2154
12169,2154
12170,2154
12171,2154
12172,2154
12173,2154
12174,2154
12175,2154
12176,2154
12177,2154
12178,2154
12179,2154
12180,2154
12181,2154
12182,2154
12183,2154
12184,2154
12185,2154
12186,2154
12187,2154
12188,2154
12189,2154
12190,2154
12191,2154
12192,2154
12193,2154
12194,2154
12195,2154
12196,2154
12197,2154
12198,2154
12199,2154
12200,2154
12201,2154
12202,2154
12203,2154
12204,2154
12205,2154
12206,2154
12207,2154
12208,2154
12209,2154
12210,2154
12211,2154
12212,2154
12213,2154
12214,2154
12215,2154
12216,2154
12217,2154
12218,2154
12219,2154
12220,2154
12221,2154
12222,2154
12223,2154
12224,2154
12225,2154
12226,2154
12227,2154
12228,2154
12229,2154
12230,2154
12231,2154
12232,2154
12233,2154
12234,2154
12235,2154
12236,2154
12237,2154
12238,2154
12239,2154
12240,2154
12241,2154
12242,2154
12243,2154
12244,2154
12245,2154
12246,2154
12247,2154
12248,2154
12249,2154
12250,2154
12251,2154
12252,2154
12253,2154
12254,2154
12255,2154
12256,2154
12257,2154
12258,2154
12259,2154
12260,2154
12261,2154
12262,2154
12263,2154
12264,2154
12265,2154
12266,2154
12267,2154
12268,2154
12269,2154
12270,2154
12271,2154
12272,2154
12273,2154
12274,2154
12275,2154
12276,2154
12277,2154
12278,2154
12279,2154
12280,2154
12281,2154
12282,2154
12283,2154
12284,2154
12285,2154
12286,2154
12287,2154
12288,2154
12289,2154
12290,2154
12291,2154
12292,2154
12293,2154
12294,2154
12295,2154
12296,2154
12297,2154
12298,2154
12299,2154
12300,2154
12301,2154
12302,2154
12303,2154
12304,2154
12305,2154
12306,2154
12307,2154
12308,2154
12309,2154
12310,2154
12311,2154
12312,2154
12313,2154
12314,2154
12315,2154
12316,2154
12317,2154
12318,2154
12319,2154
12320,2154
12321,2154
12322,2154
12323,2154
12324,2154
12325,2154
12326,2154
12327,2154
12328,2154
12329,2154
12330,2154
12331,2154
12332,2154
12333,2154
12334,2154
12335,2154
12336,2154
12337,2154
12338,2154
12339,2154
12340,2154
12341,2154
12342,2154
12343,2154
12344,2154
12345,2154
12346,2154
12347,2154
12348,2154
12349,2154
12350,2154
12351,2154
12352,2154
12353,2154
12354,2154
12355,2154
12356,2154
12357,2154
12358,2154
12359,2154
12360,2154
12361,2154
12362,2154
12363,2154
12364,2154
12365,2154
12366,2154
12367,2154
12368,2154
12369,2154
12370,2154
12371,2154
12372,2154
12373,2154
12374,2154
12375,2154
12376,2154
12377,2154
12378,2154
12379,2154
12380,2154
12381,2154
12382,2154
12383,2154
12384,2154
12385,2154
12386,2154
12387,2154
12388,2154
12389,2154
12390,2154
12391,2154
12392,2154
12393,2154
12394,2154
12395,2154
12396,2154
12397,2154
12398,2154
12399,2154
12400,2154
12401,2154
12402,2154
12403,2154
12404,2154
12405,2154
12406,2154
12407,2154
12408,2154
12409,2154
12410,2154
12411,2154
12412,2154
12413,2154
12414,2154
12415,2154
12416,2154
12417,2154
12418,2154
12419,2154
12420,2154
12421,2154
12422,2154
12423,2154
12424,2154
12425,2154
12426,2154
12427,2154
12428,2154
12429,2154
12430,2154
12431,2154
12432,2154
12433,2154
12434,2154
12435,2154
12436,2154
12437,2154
12438,2154
12439,2154
12440,2154
12441,2154
12442,2154
12443,2154
12444,2154
12445,2154
12446,2154
12447,2154
12448,2154
12449,2154
12450,2154
12451,2154
12452,2154
12453,2154
12454,2154
12455,2154
12456,2154
12457,2154
12458,2154
12459,2154
12460,2154
12461,2154
12462,2154
12463,2154
12464,2154
12465,2154
12466,2154
12467,2154
12468,2154
12469,2154
12470,2154
12471,2154
12472,2154
12473,2154
12474,2154
12475,2154
12476,2154
12477,2154
12478,2154
12479,2154
12480,2154
12481,2154
12482,2154
12483,2154
12484,2154
12485,2154
12486,2154
12487,2154
12488,2154
12489,2154
12490,2154
12491,2154
12492,2154
12493,2154
12494,2154
12495,2154
12496,2154
12497,2154
12498,2154
12499,2154
12500,2154
12501,2154
12502,2154
12503,2154
12504,2154
12505,2154
12506,2154
12507,2154
12508,2154
12509,2154
12510,2154
12511,2154
12512,2154
12513,2154
12514,2154
12515,2154
12516,2154
12517,2154
12518,2154
12519,2154
12520,2154
12521,2154
12522,2154
12523,2154
12524,2154
12525,2154
12526,2154
12527,2154
12528,2154
12529,2154
12530,2154
12531,2154
12532,2154
12533,2154
12534,2154
12535,2154
12536,2154
12537,2154
12538,2154
12539,2154
12540,2154
12541,2154
12542,2154
12543,2154
12544,2154
12545,2154
12546,2154
12547,2154
12548,2154
12549,2154
12550,2154
12551,2154
12552,2154
12553,2154
12554,2154
12555,2154
12556,2154
12557,2154
12558,2154
12559,2154
12560,2154
12561,2154
12562,2154
12563,2154
12564,2154
12565,2154
12566,2154
12567,2154
12568,2154
12569,2154
12570,2154
12571,2154
12572,2154
12573,2154
12574,2154
12575,2154
12576,2154
12577,2154
12578,2154
12579,2154
12580,2154
12581,2154
12582,2154
12583,2154
12584,2154
12585,2154
12586,2154
12587,2154
12588,2154
12589,2154
12590,2154
12591,2154
12592,2154
12593,2154
12594,2154
12595,2154
12596,2154
12597,2154
12598,2154
12599,2154
12600,2154
12601,2154
12602,2154
12603,2154
12604,2154
12605,2154
12606,2154
12607,2154
12608,2154
12609,2154
12610,2154
12611,2154
12612,2154
12613,2154
12614,2154
12615,2154
12616,2154
12617,2154
12618,2154
12619,2154
12620,2154
12621,2154
12622,2154
12623,2154
12624,2154
12625,2154
12626,2154
12627,2154
12628,2154
12629,2154
12630,2154
12631,2154
12632,2154
12633,2154
12634,2154
12635,2154
12636,2154
12637,2154
12638,2154
12639,2154
12640,2154
12641,2154
12642,2154
12643,2154
12644,2154
12645,2154
12646,2154
12647,2154
12648,2154
12649,2154
12650,2154
12651,2154
12652,2154
12653,2154
12654,2154
12655,2154
12656,2154
12657,2154
12658,2154
12659,2154
12660,2154
12661,2154
12662,2154
12663,2154
12664,2154
12665,2154
12666,2154
12667,2154
12668,2154
12669,2154
12670,2154
12671,2154
12672,2154
12673,2154
12674,2154
12675,2154
12676,2154
12677,2154
12678,2154
12679,2154
12680,2154
12681,2154
12682,2154
12683,2154
12684,2154
12685,2154
12686,2154
12687,2154
12688,2154
12689,2154
12690,2154
12691,2154
12692,2154
12693,2154
12694,2154
12695,2154
12696,2154
12697,2154
12698,2154
12699,2154
12700,2154
12701,2154
12702,2154
12703,2154
12704,2154
12705,2154
12706,2154
12707,2154
12708,2154
12709,2154
12710,2154
12711,2154
12712,2154
12713,2154
12714,2154
12715,2154
12716,2154
12717,2154
12718,2154
12719,2154
12720,2154
12721,2154
12722,2154
12723,2154
12724,2154
12725,2154
12726,2154
12727,2154
12728,2154
12729,2154
12730,2154
12731,2154
12732,2154
12733,2154
12734,2154
12735,2154
12736,2154
12737,2154
12738,2154
12739,2154
12740,2154
12741,2154
12742,2154
12743,2154
12744,2154
12745,2154
12746,2154
12747,2154
12748,2154
12749,2154
12750,2154
12751,2154
12752,2154
12753,2154
12754,2154
12755,2154
12756,2154
12757,2154
12758,2154
12759,2154
12760,2154
12761,2154
12762,2154
12763,2154
12764,2154
12765,2154
12766,2154
12767,2154
12768,2154
12769,2154
12770,2154
12771,2154
12772,2154
12773,2154
12774,2154
12775,2154
12776,2154
12777,2154
12778,2154
12779,2154
12780,2154
12781,2154
12782,2154
12783,2154
12784,2154
12785,2154
12786,2154
12787,2154
12788,2154
12789,2154
12790,2154
12791,2154
12792,2154
12793,2154
12794,2154
12795,2154
12796,2154
12797,2154
12798,2154
12799,2154
12800,2154
12801,2154
12802,2154
12803,2154
12804,2154
12805,2154
12806,2154
12807,2154
12808,2154
12809,2154
12810,2154
12811,2154
12812,2154
12813,2154
12814,2154
12815,2154
12816,2154
12817,2154
12818,2154
12819,2154
12820,2154
12821,2154
12822,2154
12823,2154
12824,2154
12825,2154
12826,2154
12827,2154
12828,2154
12829,2154
12830,2154
12831,2154
12832,2154
12833,2154
12834,2154
12835,2154
12836,2154
12837,2154
12838,2154
12839,2154
12840,2154
12841,2154
12842,2154
12843,2154
12844,2154
12845,2154
12846,2154
12847,2154
12848,2154
12849,2154
12850,2154
12851,2154
12852,2154
12853,2154
12854,2154
12855,2154
12856,2154
12857,2154
12858,2154
12859,2154
12860,2154
12861,2154
12862,2154
12863,2154
12864,2154
12865,2154
12866,2154
12867,2154
12868,2154
12869,2154
12870,2154
12871,2154
12872,2154
12873,2154
12874,2154
12875,2154
12876,2154
12877,2154
12878,2154
12879,2154
12880,2154
12881,2154
12882,2154
12883,2154
12884,2154
12885,2154
12886,2154
12887,2154
12888,2154
12889,2154
12890,2154
12891,2154
12892,2154
12893,2154
12894,2154
12895,2154
12896,2154
12897,2154
12898,2154
12899,2154
12900,2154
12901,2154
12902,2154
12903,2154
12904,2154
12905,2154
12906,2154
12907,2154
12908,2154
12909,2154
12910,2154
12911,2154
12912,2154
12913,2154
12914,2154
12915,2154
12916,2154
12917,2154
12918,2154
12919,2154
12920,2154
12921,2154
12922,2154
12923,2154
12924,2154
12925,2154
12926,2154
12927,2154
12928,2154
12929,2154
12930,2154
12931,2154
12932,2154
12933,2154
12934,2154
12935,2154
12936,2154
12937,2154
12938,2154
12939,2154
12940,2154
12941,2154
12942,2154
12943,2154
12944,2154
12945,2154
12946,2154
12947,2154
12948,2154
12949,2154
12950,2154
12951,2154
12952,2154
12953,2154
12954,2154
12955,2154
12956,2154
12957,2154
12958,2154
12959,2154
12960,2154
12961,2154
12962,2154
12963,2154
12964,2154
12965,2154
12966,2154
12967,2154
12968,2154
12969,2154
12970,2154
12971,2154
12972,2154
12973,2154
12974,2154
12975,2154
12976,2154
12977,2154
12978,2154
12979,2154
12980,2154
12981,2154
12982,2154
12983,2154
12984,2154
12985,2154
12986,2154
12987,2154
12988,2154
12989,2154
12990,2154
12991,2154
12992,2154
12993,2154
12994,2154
12995,2154
12996,2154
12997,2154
12998,2154
12999,2154
13000,2154
13001,2154
13002,2154
13003,2154
13004,2154
13005,2154
13006,2154
13007,2154
13008,2154
13009,2154
13010,2154
13011,2154
13012,2154
13013,2154
13014,2154
13015,2154
13016,2154
13017,2154
13018,2154
13019,2154
13020,2154
13021,2154
13022,2154
13023,2154
13024,2154
13025,2154
13026,2154
13027,2154
13028,2154
13029,2154
13030,2154
13031,2154
13032,2154
13033,2154
13034,2154
13035,2154
13036,2154
13037,2154
13038,2154
13039,2154
13040,2154
13041,2154
13042,2154
13043,2154
13044,2154
13045,2154
13046,2154
13047,2154
13048,2154
13049,2154
13050,2154
13051,2154
13052,2154
13053,2154
13054,2154
13055,2154
13056,2154
13057,2154
13058,2154
13059,2154
13060,2154
13061,2154
13062,2154
13063,2154
13064,2154
13065,2154
13066,2154
13067,2154
13068,2154
13069,2154
13070,2154
13071,2154
13072,2154
13073,2154
13074,2154
13075,2154
13076,2154
13077,2154
13078,2154
13079,2154
13080,2154
13081,2154
13082,2154
13083,2154
13084,2154
13085,2154
13086,2154
13087,2154
13088,2154
13089,2154
13090,2154
13091,2154
13092,2154
13093,2154
13094,2154
13095,2154
13096,2154
13097,2154
13098,2154
13099,2154
13100,2154
13101,2154
13102,2154
13103,2154
13104,2154
13105,2154
13106,2154
13107,2154
13108,2154
13109,2154
13110,2154
13111,2154
13112,2154
13113,2154
13114,2154
13115,2154
13116,2154
13117,2154
13118,2154
13119,2154
13120,2154
13121,2154
13122,2154
13123,2154
13124,2154
13125,2154
13126,2154
13127,2154
13128,2154
13129,2154
13130,2154
13131,2154
13132,2154
13133,2154
13134,2154
13135,2154
13136,2154
13137,2154
13138,2154
13139,2154
13140,2154
13141,2154
13142,2154
13143,2154
13144,2154
13145,2154
13146,2154
13147,2154
13148,2154
13149,2154
13150,2154
13151,2154
13152,2154
13153,2154
13154,2154
13155,2154
13156,2154
13157,2154
13158,2154
13159,2154
13160,2154
13161,2154
13162,2154
13163,2154
13164,2154
13165,2154
13166,2154
13167,2154
13168,2154
13169,2154
13170,2154
13171,2154
13172,2154
13173,2154
13174,2154
13175,2154
13176,2154
13177,2154
13178,2154
13179,2154
13180,2154
13181,2154
13182,2154
13183,2154
13184,2154
13185,2154
13186,2154
13187,2154
13188,2154
13189,2154
13190,2154
13191,2154
13192,2154
13193,2154
13194,2154
13195,2154
13196,2154
13197,2154
13198,2154
13199,2154
13200,2154
13201,2154
13202,2154
13203,2154
13204,2154
13205,2154
13206,2154
13207,2154
13208,2154
13209,2154
13210,2154
13211,2154
13212,2154
13213,2154
13214,2154
13215,2154
13216,2154
13217,2154
13218,2154
13219,2154
13220,2154
13221,2154
13222,2154
13223,2154
13224,2154
13225,2154
13226,2154
13227,2154
13228,2154
13229,2154
13230,2154
13231,2154
13232,2154
13233,2154
13234,2154
13235,2154
13236,2154
13237,2154
13238,2154
13239,2154
13240,2154
13241,2154
13242,2154
13243,2154
13244,2154
13245,2154
13246,2154
13247,2154
13248,2154
13249,2154
13250,2154
13251,2154
13252,2154
13253,2154
13254,2154
13255,2154
13256,2154
13257,2154
13258,2154
13259,2154
13260,2154
13261,2154
13262,2154
13263,2154
13264,2154
13265,2154
13266,2154
13267,2154
13268,2154
13269,2154
13270,2154
13271,2154
13272,2154
13273,2154
13274,2154
13275,2154
13276,2154
13277,2154
13278,2154
13279,2154
13280,2154
13281,2154
13282,2154
13283,2154
13284,2154
13285,2154
13286,2154
13287,2154
13288,2154
13289,2154
13290,2154
13291,2154
13292,2154
13293,2154
13294,2154
13295,2154
13296,2154
13297,2154
13298,2154
13299,2154
13300,2154
13301,2154
13302,2154
13303,2154
13304,2154
13305,2154
13306,2154
13307,2154
13308,2154
13309,2154
13310,2154
13311,2154
13312,2154
13313,2154
13314,2154
13315,2154
13316,2154
13317,2154
13318,2154
13319,2154
13320,2154
