Time(Iteration),PBMUCB-Attack
29677,4085
29678,4085
29679,4085
29680,4085
29681,4085
29682,4085
29683,4085
29684,4085
29685,4085
29686,4085
29687,4085
29688,4085
29689,4085
29690,4085
29691,4085
29692,4085
29693,4085
29694,4085
29695,4085
29696,4085
29697,4085
29698,4085
29699,4085
29700,4085
29701,4085
29702,4085
29703,4085
29704,4085
29705,4085
29706,4085
29707,4085
29708,4085
29709,4085
29710,4085
29711,4085
29712,4085
29713,4085
29714,4085
29715,4085
29716,4085
29717,4085
29718,4085
29719,4085
29720,4085
29721,4085
29722,4085
29723,4085
29724,4085
29725,4085
29726,4085
29727,4085
29728,4085
29729,4085
29730,4085
29731,4085
29732,4085
29733,4085
29734,4085
29735,4085
29736,4085
29737,4085
29738,4085
29739,4085
29740,4085
29741,4085
29742,4085
29743,4085
29744,4085
29745,4085
29746,4085
29747,4085
29748,4085
29749,4085
29750,4085
29751,4085
29752,4085
29753,4085
29754,4085
29755,4085
29756,4085
29757,4085
29758,4085
29759,4085
29760,4085
29761,4085
29762,4085
29763,4085
29764,4085
29765,4085
29766,4085
29767,4085
29768,4085
29769,4085
29770,4085
29771,4085
29772,4085
29773,4085
29774,4085
29775,4085
29776,4085
29777,4085
29778,4085
29779,4085
29780,4085
29781,4085
29782,4085
29783,4085
29784,4085
29785,4085
29786,4085
29787,4085
29788,4085
29789,4085
29790,4085
29791,4085
29792,4085
29793,4085
29794,4085
29795,4085
29796,4085
29797,4085
29798,4085
29799,4085
29800,4085
29801,4085
29802,4085
29803,4085
29804,4085
29805,4085
29806,4085
29807,4085
29808,4085
29809,4085
29810,4085
29811,4085
29812,4085
29813,4085
29814,4085
29815,4085
29816,4085
29817,4085
29818,4085
29819,4085
29820,4085
29821,4085
29822,4085
29823,4085
29824,4085
29825,4085
29826,4085
29827,4085
29828,4085
29829,4085
29830,4085
29831,4085
29832,4085
29833,4085
29834,4085
29835,4085
29836,4085
29837,4085
29838,4085
29839,4085
29840,4085
29841,4085
29842,4085
29843,4085
29844,4085
29845,4085
29846,4085
29847,4085
29848,4085
29849,4085
29850,4085
29851,4085
29852,4085
29853,4085
29854,4085
29855,4085
29856,4085
29857,4085
29858,4085
29859,4085
29860,4085
29861,4085
29862,4085
29863,4085
29864,4085
29865,4085
29866,4085
29867,4085
29868,4085
29869,4085
29870,4085
29871,4085
29872,4085
29873,4085
29874,4085
29875,4085
29876,4085
29877,4085
29878,4085
29879,4085
29880,4085
29881,4085
29882,4085
29883,4085
29884,4085
29885,4085
29886,4085
29887,4085
29888,4085
29889,4085
29890,4085
29891,4085
29892,4085
29893,4085
29894,4085
29895,4085
29896,4085
29897,4085
29898,4085
29899,4085
29900,4085
29901,4085
29902,4085
29903,4085
29904,4085
29905,4085
29906,4085
29907,4085
29908,4085
29909,4085
29910,4085
29911,4085
29912,4085
29913,4085
29914,4085
29915,4085
29916,4085
29917,4085
29918,4085
29919,4085
29920,4085
29921,4085
29922,4085
29923,4085
29924,4085
29925,4085
29926,4085
29927,4085
29928,4085
29929,4085
29930,4085
29931,4085
29932,4085
29933,4085
29934,4085
29935,4085
29936,4085
29937,4085
29938,4085
29939,4085
29940,4085
29941,4085
29942,4085
29943,4085
29944,4085
29945,4085
29946,4085
29947,4085
29948,4085
29949,4085
29950,4085
29951,4085
29952,4085
29953,4085
29954,4085
29955,4085
29956,4085
29957,4085
29958,4085
29959,4085
29960,4085
29961,4085
29962,4085
29963,4085
29964,4085
29965,4085
29966,4085
29967,4085
29968,4085
29969,4085
29970,4085
29971,4085
29972,4085
29973,4085
29974,4085
29975,4085
29976,4085
29977,4085
29978,4085
29979,4085
29980,4085
29981,4085
29982,4085
29983,4085
29984,4085
29985,4085
29986,4085
29987,4085
29988,4085
29989,4085
29990,4085
29991,4085
29992,4085
29993,4085
29994,4085
29995,4085
29996,4085
29997,4085
29998,4085
29999,4085
30000,4085
30001,4085
30002,4085
30003,4085
30004,4085
30005,4085
30006,4085
30007,4085
30008,4085
30009,4085
30010,4085
30011,4085
30012,4085
30013,4085
30014,4085
30015,4085
30016,4085
30017,4085
30018,4085
30019,4085
30020,4085
30021,4085
30022,4085
30023,4085
30024,4085
30025,4085
30026,4085
30027,4085
30028,4085
30029,4085
30030,4085
30031,4085
30032,4085
30033,4085
30034,4085
30035,4085
30036,4085
30037,4085
30038,4085
30039,4085
30040,4085
30041,4085
30042,4085
30043,4085
30044,4085
30045,4085
30046,4085
30047,4085
30048,4085
30049,4085
30050,4085
30051,4085
30052,4085
30053,4085
30054,4085
30055,4085
30056,4085
30057,4085
30058,4085
30059,4085
30060,4085
30061,4085
30062,4085
30063,4085
30064,4085
30065,4085
30066,4085
30067,4085
30068,4085
30069,4085
30070,4085
30071,4085
30072,4085
30073,4085
30074,4085
30075,4085
30076,4085
30077,4085
30078,4085
30079,4085
30080,4085
30081,4085
30082,4085
30083,4085
30084,4085
30085,4085
30086,4085
30087,4085
30088,4085
30089,4085
30090,4085
30091,4085
30092,4085
30093,4085
30094,4085
30095,4085
30096,4085
30097,4085
30098,4085
30099,4085
30100,4085
30101,4085
30102,4085
30103,4085
30104,4085
30105,4085
30106,4085
30107,4085
30108,4085
30109,4085
30110,4085
30111,4085
30112,4085
30113,4085
30114,4085
30115,4085
30116,4085
30117,4085
30118,4085
30119,4085
30120,4085
30121,4085
30122,4085
30123,4085
30124,4085
30125,4085
30126,4085
30127,4085
30128,4085
30129,4085
30130,4085
30131,4085
30132,4085
30133,4085
30134,4085
30135,4085
30136,4085
30137,4085
30138,4085
30139,4085
30140,4085
30141,4085
30142,4085
30143,4085
30144,4085
30145,4085
30146,4085
30147,4085
30148,4085
30149,4085
30150,4085
30151,4085
30152,4085
30153,4085
30154,4085
30155,4085
30156,4085
30157,4085
30158,4085
30159,4085
30160,4085
30161,4085
30162,4085
30163,4085
30164,4085
30165,4085
30166,4085
30167,4085
30168,4085
30169,4085
30170,4085
30171,4085
30172,4085
30173,4085
30174,4085
30175,4085
30176,4085
30177,4085
30178,4085
30179,4085
30180,4085
30181,4085
30182,4085
30183,4085
30184,4085
30185,4085
30186,4085
30187,4085
30188,4085
30189,4085
30190,4085
30191,4085
30192,4085
30193,4085
30194,4085
30195,4085
30196,4085
30197,4085
30198,4085
30199,4085
30200,4085
30201,4085
30202,4085
30203,4085
30204,4085
30205,4085
30206,4085
30207,4085
30208,4085
30209,4085
30210,4085
30211,4085
30212,4085
30213,4085
30214,4085
30215,4085
30216,4085
30217,4085
30218,4085
30219,4085
30220,4085
30221,4085
30222,4085
30223,4085
30224,4085
30225,4085
30226,4085
30227,4085
30228,4085
30229,4085
30230,4085
30231,4085
30232,4085
30233,4085
30234,4085
30235,4085
30236,4085
30237,4085
30238,4085
30239,4085
30240,4085
30241,4085
30242,4085
30243,4085
30244,4085
30245,4085
30246,4085
30247,4085
30248,4085
30249,4085
30250,4085
30251,4085
30252,4085
30253,4085
30254,4085
30255,4085
30256,4085
30257,4085
30258,4085
30259,4085
30260,4085
30261,4085
30262,4085
30263,4085
30264,4085
30265,4085
30266,4085
30267,4085
30268,4085
30269,4085
30270,4085
30271,4085
30272,4085
30273,4085
30274,4085
30275,4085
30276,4085
30277,4085
30278,4085
30279,4085
30280,4085
30281,4085
30282,4085
30283,4085
30284,4085
30285,4085
30286,4085
30287,4085
30288,4085
30289,4085
30290,4085
30291,4085
30292,4085
30293,4085
30294,4085
30295,4085
30296,4085
30297,4085
30298,4085
30299,4085
30300,4085
30301,4085
30302,4085
30303,4085
30304,4085
30305,4085
30306,4085
30307,4085
30308,4085
30309,4085
30310,4085
30311,4085
30312,4085
30313,4085
30314,4085
30315,4085
30316,4085
30317,4085
30318,4085
30319,4085
30320,4085
30321,4085
30322,4085
30323,4085
30324,4085
30325,4085
30326,4085
30327,4085
30328,4085
30329,4085
30330,4085
30331,4085
30332,4085
30333,4085
30334,4085
30335,4085
30336,4085
30337,4085
30338,4085
30339,4085
30340,4085
30341,4085
30342,4085
30343,4085
30344,4085
30345,4085
30346,4085
30347,4085
30348,4085
30349,4085
30350,4085
30351,4085
30352,4085
30353,4085
30354,4085
30355,4085
30356,4085
30357,4085
30358,4085
30359,4085
30360,4085
30361,4085
30362,4085
30363,4085
30364,4085
30365,4085
30366,4085
30367,4085
30368,4085
30369,4085
30370,4085
30371,4085
30372,4085
30373,4085
30374,4085
30375,4085
30376,4085
30377,4085
30378,4085
30379,4085
30380,4085
30381,4085
30382,4085
30383,4085
30384,4085
30385,4085
30386,4085
30387,4085
30388,4085
30389,4085
30390,4085
30391,4085
30392,4085
30393,4085
30394,4085
30395,4085
30396,4085
30397,4085
30398,4085
30399,4085
30400,4085
30401,4085
30402,4085
30403,4085
30404,4085
30405,4085
30406,4085
30407,4085
30408,4085
30409,4085
30410,4085
30411,4085
30412,4085
30413,4085
30414,4085
30415,4085
30416,4085
30417,4085
30418,4085
30419,4085
30420,4085
30421,4085
30422,4085
30423,4085
30424,4085
30425,4085
30426,4085
30427,4085
30428,4085
30429,4085
30430,4085
30431,4085
30432,4085
30433,4085
30434,4085
30435,4085
30436,4085
30437,4085
30438,4085
30439,4085
30440,4085
30441,4085
30442,4085
30443,4085
30444,4085
30445,4085
30446,4085
30447,4085
30448,4085
30449,4085
30450,4085
30451,4085
30452,4085
30453,4085
30454,4085
30455,4085
30456,4085
30457,4085
30458,4085
30459,4085
30460,4085
30461,4085
30462,4085
30463,4085
30464,4085
30465,4085
30466,4085
30467,4085
30468,4085
30469,4085
30470,4085
30471,4085
30472,4085
30473,4085
30474,4085
30475,4085
30476,4085
30477,4085
30478,4085
30479,4085
30480,4085
30481,4085
30482,4085
30483,4085
30484,4085
30485,4085
30486,4085
30487,4085
30488,4085
30489,4085
30490,4085
30491,4085
30492,4085
30493,4085
30494,4085
30495,4085
30496,4085
30497,4085
30498,4085
30499,4085
30500,4085
30501,4085
30502,4085
30503,4085
30504,4085
30505,4085
30506,4085
30507,4085
30508,4085
30509,4085
30510,4085
30511,4085
30512,4085
30513,4085
30514,4085
30515,4085
30516,4085
30517,4085
30518,4085
30519,4085
30520,4085
30521,4085
30522,4085
30523,4085
30524,4085
30525,4085
30526,4085
30527,4085
30528,4085
30529,4085
30530,4085
30531,4085
30532,4085
30533,4085
30534,4085
30535,4085
30536,4085
30537,4085
30538,4085
30539,4085
30540,4085
30541,4085
30542,4085
30543,4085
30544,4085
30545,4085
30546,4085
30547,4085
30548,4085
30549,4085
30550,4085
30551,4085
30552,4085
30553,4085
30554,4085
30555,4085
30556,4085
30557,4085
30558,4085
30559,4085
30560,4085
30561,4085
30562,4085
30563,4085
30564,4085
30565,4085
30566,4085
30567,4085
30568,4085
30569,4085
30570,4085
30571,4085
30572,4085
30573,4085
30574,4085
30575,4085
30576,4085
30577,4085
30578,4085
30579,4085
30580,4085
30581,4085
30582,4085
30583,4085
30584,4085
30585,4085
30586,4085
30587,4085
30588,4085
30589,4085
30590,4085
30591,4085
30592,4085
30593,4085
30594,4085
30595,4085
30596,4085
30597,4085
30598,4085
30599,4085
30600,4085
30601,4085
30602,4085
30603,4085
30604,4085
30605,4085
30606,4085
30607,4085
30608,4085
30609,4085
30610,4085
30611,4085
30612,4085
30613,4085
30614,4085
30615,4085
30616,4085
30617,4085
30618,4085
30619,4085
30620,4085
30621,4085
30622,4085
30623,4085
30624,4085
30625,4085
30626,4085
30627,4085
30628,4085
30629,4085
30630,4085
30631,4085
30632,4085
30633,4085
30634,4085
30635,4085
30636,4085
30637,4085
30638,4085
30639,4085
30640,4085
30641,4085
30642,4085
30643,4085
30644,4085
30645,4085
30646,4085
30647,4085
30648,4085
30649,4085
30650,4085
30651,4085
30652,4085
30653,4085
30654,4085
30655,4085
30656,4085
30657,4085
30658,4085
30659,4085
30660,4085
30661,4085
30662,4085
30663,4085
30664,4085
30665,4085
30666,4085
30667,4085
30668,4085
30669,4085
30670,4085
30671,4085
30672,4085
30673,4085
30674,4085
30675,4085
30676,4085
30677,4085
30678,4085
30679,4085
30680,4085
30681,4085
30682,4085
30683,4085
30684,4085
30685,4085
30686,4085
30687,4085
30688,4085
30689,4085
30690,4085
30691,4085
30692,4085
30693,4085
30694,4085
30695,4085
30696,4085
30697,4085
30698,4085
30699,4085
30700,4085
30701,4085
30702,4085
30703,4085
30704,4085
30705,4085
30706,4085
30707,4085
30708,4085
30709,4085
30710,4085
30711,4085
30712,4085
30713,4085
30714,4085
30715,4085
30716,4085
30717,4085
30718,4085
30719,4085
30720,4085
30721,4085
30722,4085
30723,4085
30724,4085
30725,4085
30726,4085
30727,4085
30728,4085
30729,4085
30730,4085
30731,4085
30732,4085
30733,4085
30734,4085
30735,4085
30736,4085
30737,4085
30738,4085
30739,4085
30740,4085
30741,4085
30742,4085
30743,4085
30744,4085
30745,4085
30746,4085
30747,4085
30748,4085
30749,4085
30750,4085
30751,4085
30752,4085
30753,4085
30754,4085
30755,4085
30756,4085
30757,4085
30758,4085
30759,4085
30760,4085
30761,4085
30762,4085
30763,4085
30764,4085
30765,4085
30766,4085
30767,4085
30768,4085
30769,4085
30770,4085
30771,4085
30772,4085
30773,4085
30774,4085
30775,4085
30776,4085
30777,4085
30778,4085
30779,4085
30780,4085
30781,4085
30782,4085
30783,4085
30784,4085
30785,4085
30786,4085
30787,4085
30788,4085
30789,4085
30790,4085
30791,4085
30792,4085
30793,4085
30794,4085
30795,4085
30796,4085
30797,4085
30798,4085
30799,4085
30800,4085
30801,4085
30802,4085
30803,4085
30804,4085
30805,4085
30806,4085
30807,4085
30808,4085
30809,4085
30810,4085
30811,4085
30812,4085
30813,4085
30814,4085
30815,4085
30816,4085
30817,4085
30818,4085
30819,4085
30820,4085
30821,4085
30822,4085
30823,4085
30824,4085
30825,4085
30826,4085
30827,4085
30828,4085
30829,4085
30830,4085
30831,4085
30832,4085
30833,4085
30834,4085
30835,4085
30836,4085
30837,4085
30838,4085
30839,4085
30840,4085
30841,4085
30842,4085
30843,4085
30844,4085
30845,4085
30846,4085
30847,4085
30848,4085
30849,4085
30850,4085
30851,4085
30852,4085
30853,4085
30854,4085
30855,4085
30856,4085
30857,4085
30858,4085
30859,4085
30860,4085
30861,4085
30862,4085
30863,4085
30864,4085
30865,4085
30866,4085
30867,4085
30868,4085
30869,4085
30870,4085
30871,4085
30872,4085
30873,4085
30874,4085
30875,4085
30876,4085
30877,4085
30878,4085
30879,4085
30880,4085
30881,4085
30882,4085
30883,4085
30884,4085
30885,4085
30886,4085
30887,4085
30888,4085
30889,4085
30890,4085
30891,4085
30892,4085
30893,4085
30894,4085
30895,4085
30896,4085
30897,4085
30898,4085
30899,4085
30900,4085
30901,4085
30902,4085
30903,4085
30904,4085
30905,4085
30906,4085
30907,4085
30908,4085
30909,4085
30910,4085
30911,4085
30912,4085
30913,4085
30914,4085
30915,4085
30916,4085
30917,4085
30918,4085
30919,4085
30920,4085
30921,4085
30922,4085
30923,4085
30924,4085
30925,4085
30926,4085
30927,4085
30928,4085
30929,4085
30930,4085
30931,4085
30932,4085
30933,4085
30934,4085
30935,4085
30936,4085
30937,4085
30938,4085
30939,4085
30940,4085
30941,4085
30942,4085
30943,4085
30944,4085
30945,4085
30946,4085
30947,4085
30948,4085
30949,4085
30950,4085
30951,4085
30952,4085
30953,4085
30954,4085
30955,4085
30956,4085
30957,4085
30958,4085
30959,4085
30960,4085
30961,4085
30962,4085
30963,4085
30964,4085
30965,4085
30966,4085
30967,4085
30968,4085
30969,4085
30970,4085
30971,4085
30972,4085
30973,4085
30974,4085
30975,4085
30976,4085
30977,4085
30978,4085
30979,4085
30980,4085
30981,4085
30982,4085
30983,4085
30984,4085
30985,4085
30986,4085
30987,4085
30988,4085
30989,4085
30990,4085
30991,4085
30992,4085
30993,4085
30994,4085
30995,4085
30996,4085
30997,4085
30998,4085
30999,4085
31000,4085
31001,4085
31002,4085
31003,4085
31004,4085
31005,4085
31006,4085
31007,4085
31008,4085
31009,4085
31010,4085
31011,4085
31012,4085
31013,4085
31014,4085
31015,4085
31016,4085
31017,4085
31018,4085
31019,4085
31020,4085
31021,4085
31022,4085
31023,4085
31024,4085
31025,4085
31026,4085
31027,4085
31028,4085
31029,4085
31030,4085
31031,4085
31032,4085
31033,4085
31034,4085
31035,4085
31036,4085
31037,4085
31038,4085
31039,4085
31040,4085
31041,4085
31042,4085
31043,4085
31044,4085
31045,4085
31046,4085
31047,4085
31048,4085
31049,4085
31050,4085
31051,4085
31052,4085
31053,4085
31054,4085
31055,4085
31056,4085
31057,4085
31058,4085
31059,4085
31060,4085
31061,4085
31062,4085
31063,4085
31064,4085
31065,4085
31066,4085
31067,4085
31068,4085
31069,4085
31070,4085
31071,4085
31072,4085
31073,4085
31074,4085
31075,4085
31076,4085
31077,4085
31078,4085
31079,4085
31080,4085
31081,4085
31082,4085
31083,4085
31084,4085
31085,4085
31086,4085
31087,4085
31088,4085
31089,4085
31090,4085
31091,4085
31092,4085
31093,4085
31094,4085
31095,4085
31096,4085
31097,4085
31098,4085
31099,4085
31100,4085
31101,4085
31102,4085
31103,4085
31104,4085
31105,4085
31106,4085
31107,4085
31108,4085
31109,4085
31110,4085
31111,4085
31112,4085
31113,4085
31114,4085
31115,4085
31116,4085
31117,4085
31118,4085
31119,4085
31120,4085
31121,4085
31122,4085
31123,4085
31124,4085
31125,4085
31126,4085
31127,4085
31128,4085
31129,4085
31130,4085
31131,4085
31132,4085
31133,4085
31134,4085
31135,4085
31136,4085
31137,4085
31138,4085
31139,4085
31140,4085
31141,4085
31142,4085
31143,4085
31144,4085
31145,4085
31146,4085
31147,4085
31148,4085
31149,4085
31150,4085
31151,4085
31152,4085
31153,4085
31154,4085
31155,4085
31156,4085
31157,4085
31158,4085
31159,4085
31160,4085
31161,4085
31162,4085
31163,4085
31164,4085
31165,4085
31166,4085
31167,4085
31168,4085
31169,4085
31170,4085
31171,4085
31172,4085
31173,4085
31174,4085
31175,4085
31176,4085
31177,4085
31178,4085
31179,4085
31180,4085
31181,4085
31182,4085
31183,4085
31184,4085
31185,4085
31186,4085
31187,4085
31188,4085
31189,4085
31190,4085
31191,4085
31192,4085
31193,4085
31194,4085
31195,4085
31196,4085
31197,4085
31198,4085
31199,4085
31200,4085
31201,4085
31202,4085
31203,4085
31204,4085
31205,4085
31206,4085
31207,4085
31208,4085
31209,4085
31210,4085
31211,4085
31212,4085
31213,4085
31214,4085
31215,4085
31216,4085
31217,4085
31218,4085
31219,4085
31220,4085
31221,4085
31222,4085
31223,4085
31224,4085
31225,4085
31226,4085
31227,4085
31228,4085
31229,4085
31230,4085
31231,4085
31232,4085
31233,4085
31234,4085
31235,4085
31236,4085
31237,4085
31238,4085
31239,4085
31240,4085
31241,4085
31242,4085
31243,4085
31244,4085
31245,4085
31246,4085
31247,4085
31248,4085
31249,4085
31250,4085
31251,4085
31252,4085
31253,4085
31254,4085
31255,4085
31256,4085
31257,4085
31258,4085
31259,4085
31260,4085
31261,4085
31262,4085
31263,4085
31264,4085
31265,4085
31266,4085
31267,4085
31268,4085
31269,4085
31270,4085
31271,4085
31272,4085
31273,4085
31274,4085
31275,4085
31276,4085
31277,4085
31278,4085
31279,4085
31280,4085
31281,4085
31282,4085
31283,4085
31284,4085
31285,4085
31286,4085
31287,4085
31288,4085
31289,4085
31290,4085
31291,4085
31292,4085
31293,4085
31294,4085
31295,4085
31296,4085
31297,4085
31298,4085
31299,4085
31300,4085
31301,4085
31302,4085
31303,4085
31304,4085
31305,4085
31306,4085
31307,4085
31308,4085
31309,4085
31310,4085
31311,4085
31312,4085
31313,4085
31314,4085
31315,4085
31316,4085
31317,4085
31318,4085
31319,4085
31320,4085
31321,4085
31322,4085
31323,4085
31324,4085
31325,4085
31326,4085
31327,4085
31328,4085
31329,4085
31330,4085
31331,4085
31332,4085
31333,4085
31334,4085
31335,4085
31336,4085
31337,4085
31338,4085
31339,4085
31340,4085
31341,4085
31342,4085
31343,4085
31344,4085
31345,4085
31346,4085
31347,4085
31348,4085
31349,4085
31350,4085
31351,4085
31352,4085
31353,4085
31354,4085
31355,4085
31356,4085
31357,4085
31358,4085
31359,4085
31360,4085
31361,4085
31362,4085
31363,4085
31364,4085
31365,4085
31366,4085
31367,4085
31368,4085
31369,4085
31370,4085
31371,4085
31372,4085
31373,4085
31374,4085
31375,4085
31376,4085
31377,4085
31378,4085
31379,4085
31380,4085
31381,4085
31382,4085
31383,4085
31384,4085
31385,4085
31386,4085
31387,4085
31388,4085
31389,4085
31390,4085
31391,4085
31392,4085
31393,4085
31394,4085
31395,4085
31396,4085
31397,4085
31398,4085
31399,4085
31400,4085
31401,4085
31402,4085
31403,4085
31404,4085
31405,4085
31406,4085
31407,4085
31408,4085
31409,4085
31410,4085
31411,4085
31412,4085
31413,4085
31414,4085
31415,4085
31416,4085
31417,4085
31418,4085
31419,4085
31420,4085
31421,4085
31422,4085
31423,4085
31424,4085
31425,4085
31426,4085
31427,4085
31428,4085
31429,4085
31430,4085
31431,4085
31432,4085
31433,4085
31434,4085
31435,4085
31436,4085
31437,4085
31438,4085
31439,4085
31440,4085
31441,4085
31442,4085
31443,4085
31444,4085
31445,4085
31446,4085
31447,4085
31448,4085
31449,4085
31450,4085
31451,4085
31452,4085
31453,4085
31454,4085
31455,4085
31456,4085
31457,4085
31458,4085
31459,4085
31460,4085
31461,4085
31462,4085
31463,4085
31464,4085
31465,4085
31466,4085
31467,4085
31468,4085
31469,4085
31470,4085
31471,4085
31472,4085
31473,4085
31474,4085
31475,4085
31476,4085
31477,4085
31478,4085
31479,4085
31480,4085
31481,4085
31482,4085
31483,4085
31484,4085
31485,4085
31486,4085
31487,4085
31488,4085
31489,4085
31490,4085
31491,4085
31492,4085
31493,4085
31494,4085
31495,4085
31496,4085
31497,4085
31498,4085
31499,4085
31500,4085
31501,4085
31502,4085
31503,4085
31504,4085
31505,4085
31506,4085
31507,4085
31508,4085
31509,4085
31510,4085
31511,4085
31512,4085
31513,4085
31514,4085
31515,4085
31516,4085
31517,4085
31518,4085
31519,4085
31520,4085
31521,4085
31522,4085
31523,4085
31524,4085
31525,4085
31526,4085
31527,4085
31528,4085
31529,4085
31530,4085
31531,4085
31532,4085
31533,4085
31534,4085
31535,4085
31536,4085
31537,4085
31538,4085
31539,4085
31540,4085
31541,4085
31542,4085
31543,4085
31544,4085
31545,4085
31546,4085
31547,4085
31548,4085
31549,4085
31550,4085
31551,4085
31552,4085
31553,4085
31554,4085
31555,4085
31556,4085
31557,4085
31558,4085
31559,4085
31560,4085
31561,4085
31562,4085
31563,4085
31564,4085
31565,4085
31566,4085
31567,4085
31568,4085
31569,4085
31570,4085
31571,4085
31572,4085
31573,4085
31574,4085
31575,4085
31576,4085
31577,4085
31578,4085
31579,4085
31580,4085
31581,4085
31582,4085
31583,4085
31584,4085
31585,4085
31586,4085
31587,4085
31588,4085
31589,4085
31590,4085
31591,4085
31592,4085
31593,4085
31594,4085
31595,4085
31596,4085
31597,4085
31598,4085
31599,4085
31600,4085
31601,4085
31602,4085
31603,4085
31604,4085
31605,4085
31606,4085
31607,4085
31608,4085
31609,4085
31610,4085
31611,4085
31612,4085
31613,4085
31614,4085
31615,4085
31616,4085
31617,4085
31618,4085
31619,4085
31620,4085
31621,4085
31622,4085
31623,4085
31624,4085
31625,4085
31626,4085
31627,4085
31628,4085
31629,4085
31630,4085
31631,4085
31632,4085
31633,4085
31634,4085
31635,4085
31636,4085
31637,4085
31638,4085
31639,4085
31640,4085
31641,4085
31642,4085
31643,4085
31644,4085
31645,4085
31646,4085
31647,4085
31648,4085
31649,4085
31650,4085
31651,4085
31652,4085
31653,4085
31654,4085
31655,4085
31656,4085
31657,4085
31658,4085
31659,4085
31660,4085
31661,4085
31662,4085
31663,4085
31664,4085
31665,4085
31666,4085
31667,4085
31668,4085
31669,4085
31670,4085
31671,4085
31672,4085
31673,4085
31674,4085
31675,4085
31676,4085
31677,4085
31678,4085
31679,4085
31680,4085
31681,4085
31682,4085
31683,4085
31684,4085
31685,4085
31686,4085
31687,4085
31688,4085
31689,4085
31690,4085
31691,4085
31692,4085
31693,4085
31694,4085
31695,4085
31696,4085
31697,4085
31698,4085
31699,4085
31700,4085
31701,4085
31702,4085
31703,4085
31704,4085
31705,4085
31706,4085
31707,4085
31708,4085
31709,4085
31710,4085
31711,4085
31712,4085
31713,4085
31714,4085
31715,4085
31716,4085
31717,4085
31718,4085
31719,4085
31720,4085
31721,4085
31722,4085
31723,4085
31724,4085
31725,4085
31726,4085
31727,4085
31728,4085
31729,4085
31730,4085
31731,4085
31732,4085
31733,4085
31734,4085
31735,4085
31736,4085
31737,4085
31738,4085
31739,4085
31740,4085
31741,4085
31742,4085
31743,4085
31744,4085
31745,4085
31746,4085
31747,4085
31748,4085
31749,4085
31750,4085
31751,4085
31752,4085
31753,4085
31754,4085
31755,4085
31756,4085
31757,4085
31758,4085
31759,4085
31760,4085
31761,4085
31762,4085
31763,4085
31764,4085
31765,4085
31766,4085
31767,4085
31768,4085
31769,4085
31770,4085
31771,4085
31772,4085
31773,4085
31774,4085
31775,4085
31776,4085
31777,4085
31778,4085
31779,4085
31780,4085
31781,4085
31782,4085
31783,4085
31784,4085
31785,4085
31786,4085
31787,4085
31788,4085
31789,4085
31790,4085
31791,4085
31792,4085
31793,4085
31794,4085
31795,4085
31796,4085
31797,4085
31798,4085
31799,4085
31800,4085
31801,4085
31802,4085
31803,4085
31804,4085
31805,4085
31806,4085
31807,4085
31808,4085
31809,4085
31810,4085
31811,4085
31812,4085
31813,4085
31814,4085
31815,4085
31816,4085
31817,4085
31818,4085
31819,4085
31820,4085
31821,4085
31822,4085
31823,4085
31824,4085
31825,4085
31826,4085
31827,4085
31828,4085
31829,4085
31830,4085
31831,4085
31832,4085
31833,4085
31834,4085
31835,4085
31836,4085
31837,4085
31838,4085
31839,4085
31840,4085
31841,4085
31842,4085
31843,4085
31844,4085
31845,4085
31846,4085
31847,4085
31848,4085
31849,4085
31850,4085
31851,4085
31852,4085
31853,4085
31854,4085
31855,4085
31856,4085
31857,4085
31858,4085
31859,4085
31860,4085
31861,4085
31862,4085
31863,4085
31864,4085
31865,4085
31866,4085
31867,4085
31868,4085
31869,4085
31870,4085
31871,4085
31872,4085
31873,4085
31874,4085
31875,4085
31876,4085
31877,4085
31878,4085
31879,4085
31880,4085
31881,4085
31882,4085
31883,4085
31884,4085
31885,4085
31886,4085
31887,4085
31888,4085
31889,4085
31890,4085
31891,4085
31892,4085
31893,4085
31894,4085
31895,4085
31896,4085
31897,4085
31898,4085
31899,4085
31900,4085
31901,4085
31902,4085
31903,4085
31904,4085
31905,4085
31906,4085
31907,4085
31908,4085
31909,4085
31910,4085
31911,4085
31912,4085
31913,4085
31914,4085
31915,4085
31916,4085
31917,4085
31918,4085
31919,4085
31920,4085
31921,4085
31922,4085
31923,4085
31924,4085
31925,4085
31926,4085
31927,4085
31928,4085
31929,4085
31930,4085
31931,4085
31932,4085
31933,4085
31934,4085
31935,4085
31936,4085
31937,4085
31938,4085
31939,4085
31940,4085
31941,4085
31942,4085
31943,4085
31944,4085
31945,4085
31946,4085
31947,4085
31948,4085
31949,4085
31950,4085
31951,4085
31952,4085
31953,4085
31954,4085
31955,4085
31956,4085
31957,4085
31958,4085
31959,4085
31960,4085
31961,4085
31962,4085
31963,4085
31964,4085
31965,4085
31966,4085
31967,4085
31968,4085
31969,4085
31970,4085
31971,4085
31972,4085
31973,4085
31974,4085
31975,4085
31976,4085
31977,4085
31978,4085
31979,4085
31980,4085
31981,4085
31982,4085
31983,4085
31984,4085
31985,4085
31986,4085
31987,4085
31988,4085
31989,4085
31990,4085
31991,4085
31992,4085
31993,4085
31994,4085
31995,4085
31996,4085
31997,4085
31998,4085
31999,4085
32000,4085
32001,4085
32002,4085
32003,4085
32004,4085
32005,4085
32006,4085
