Time(Iteration),PBMUCB-Attack
13291,10319
13292,10319
13293,10319
13294,10319
13295,10319
13296,10319
13297,10319
13298,10319
13299,10319
13300,10319
13301,10319
13302,10319
13303,10319
13304,10319
13305,10319
13306,10319
13307,10319
13308,10319
13309,10319
13310,10319
13311,10319
13312,10319
13313,10319
13314,10319
13315,10319
13316,10319
13317,10319
13318,10319
13319,10319
13320,10319
13321,10319
13322,10319
13323,10319
13324,10319
13325,10319
13326,10319
13327,10319
13328,10319
13329,10319
13330,10319
13331,10319
13332,10319
13333,10319
13334,10319
13335,10319
13336,10319
13337,10319
13338,10319
13339,10319
13340,10319
13341,10319
13342,10319
13343,10319
13344,10319
13345,10319
13346,10320
13347,10321
13348,10322
13349,10323
13350,10324
13351,10325
13352,10326
13353,10327
13354,10328
13355,10329
13356,10330
13357,10331
13358,10332
13359,10333
13360,10334
13361,10335
13362,10336
13363,10337
13364,10338
13365,10339
13366,10340
13367,10341
13368,10342
13369,10343
13370,10344
13371,10345
13372,10346
13373,10347
13374,10348
13375,10349
13376,10350
13377,10351
13378,10352
13379,10353
13380,10354
13381,10355
13382,10356
13383,10357
13384,10358
13385,10359
13386,10360
13387,10361
13388,10362
13389,10363
13390,10364
13391,10365
13392,10366
13393,10367
13394,10368
13395,10369
13396,10370
13397,10371
13398,10372
13399,10373
13400,10374
13401,10375
13402,10376
13403,10377
13404,10378
13405,10379
13406,10380
13407,10381
13408,10382
13409,10383
13410,10384
13411,10385
13412,10386
13413,10387
13414,10388
13415,10389
13416,10390
13417,10391
13418,10392
13419,10393
13420,10394
13421,10395
13422,10396
13423,10396
13424,10396
13425,10396
13426,10396
13427,10396
13428,10396
13429,10396
13430,10396
13431,10396
13432,10397
13433,10398
13434,10399
13435,10400
13436,10401
13437,10402
13438,10403
13439,10404
13440,10405
13441,10406
13442,10407
13443,10408
13444,10409
13445,10410
13446,10411
13447,10412
13448,10413
13449,10414
13450,10415
13451,10416
13452,10417
13453,10418
13454,10419
13455,10420
13456,10421
13457,10422
13458,10423
13459,10424
13460,10425
13461,10426
13462,10427
13463,10428
13464,10429
13465,10430
13466,10431
13467,10432
13468,10433
13469,10434
13470,10435
13471,10436
13472,10437
13473,10438
13474,10439
13475,10440
13476,10441
13477,10442
13478,10443
13479,10444
13480,10445
13481,10446
13482,10447
13483,10448
13484,10449
13485,10450
13486,10451
13487,10452
13488,10453
13489,10454
13490,10455
13491,10456
13492,10457
13493,10458
13494,10459
13495,10460
13496,10461
13497,10462
13498,10463
13499,10464
13500,10465
13501,10466
13502,10467
13503,10468
13504,10469
13505,10470
13506,10471
13507,10472
13508,10473
13509,10474
13510,10475
13511,10476
13512,10477
13513,10478
13514,10479
13515,10480
13516,10481
13517,10482
13518,10483
13519,10484
13520,10485
13521,10486
13522,10487
13523,10488
13524,10489
13525,10490
13526,10491
13527,10492
13528,10493
13529,10494
13530,10495
13531,10496
13532,10497
13533,10498
13534,10499
13535,10500
13536,10501
13537,10502
13538,10503
13539,10504
13540,10505
13541,10506
13542,10507
13543,10508
13544,10509
13545,10510
13546,10511
13547,10512
13548,10513
13549,10514
13550,10515
13551,10516
13552,10517
13553,10518
13554,10519
13555,10520
13556,10521
13557,10522
13558,10523
13559,10524
13560,10525
13561,10526
13562,10527
13563,10528
13564,10529
13565,10530
13566,10531
13567,10532
13568,10533
13569,10534
13570,10535
13571,10536
13572,10537
13573,10538
13574,10539
13575,10540
13576,10541
13577,10542
13578,10543
13579,10544
13580,10545
13581,10546
13582,10547
13583,10548
13584,10549
13585,10550
13586,10551
13587,10552
13588,10553
13589,10554
13590,10555
13591,10556
13592,10557
13593,10558
13594,10559
13595,10560
13596,10561
13597,10562
13598,10563
13599,10564
13600,10565
13601,10566
13602,10567
13603,10568
13604,10568
13605,10569
13606,10570
13607,10571
13608,10572
13609,10573
13610,10574
13611,10575
13612,10576
13613,10577
13614,10578
13615,10579
13616,10580
13617,10581
13618,10582
13619,10583
13620,10584
13621,10585
13622,10586
13623,10587
13624,10588
13625,10589
13626,10590
13627,10591
13628,10592
13629,10593
13630,10594
13631,10595
13632,10596
13633,10597
13634,10598
13635,10599
13636,10600
13637,10601
13638,10602
13639,10603
13640,10604
13641,10605
13642,10606
13643,10607
13644,10608
13645,10609
13646,10610
13647,10611
13648,10612
13649,10613
13650,10614
13651,10615
13652,10616
13653,10617
13654,10618
13655,10619
13656,10620
13657,10621
13658,10622
13659,10623
13660,10624
13661,10625
13662,10626
13663,10627
13664,10628
13665,10629
13666,10630
13667,10631
13668,10632
13669,10633
13670,10634
13671,10635
13672,10636
13673,10637
13674,10638
13675,10639
13676,10640
13677,10641
13678,10642
13679,10643
13680,10644
13681,10645
13682,10646
13683,10647
13684,10648
13685,10649
13686,10650
13687,10651
13688,10652
13689,10653
13690,10654
13691,10655
13692,10656
13693,10657
13694,10658
13695,10659
13696,10660
13697,10661
13698,10662
13699,10663
13700,10664
13701,10665
13702,10666
13703,10667
13704,10668
13705,10669
13706,10670
13707,10671
13708,10672
13709,10673
13710,10674
13711,10675
13712,10676
13713,10677
13714,10678
13715,10679
13716,10680
13717,10681
13718,10682
13719,10683
13720,10684
13721,10685
13722,10686
13723,10687
13724,10688
13725,10689
13726,10690
13727,10691
13728,10692
13729,10693
13730,10694
13731,10695
13732,10696
13733,10697
13734,10698
13735,10699
13736,10700
13737,10701
13738,10702
13739,10703
13740,10704
13741,10705
13742,10706
13743,10707
13744,10708
13745,10709
13746,10710
13747,10711
13748,10712
13749,10713
13750,10714
13751,10715
13752,10716
13753,10717
13754,10718
13755,10719
13756,10720
13757,10721
13758,10722
13759,10723
13760,10724
13761,10725
13762,10726
13763,10727
13764,10728
13765,10729
13766,10730
13767,10731
13768,10732
13769,10733
13770,10734
13771,10735
13772,10736
13773,10737
13774,10738
13775,10739
13776,10740
13777,10741
13778,10742
13779,10743
13780,10744
13781,10745
13782,10746
13783,10747
13784,10748
13785,10749
13786,10750
13787,10751
13788,10752
13789,10753
13790,10754
13791,10755
13792,10756
13793,10757
13794,10758
13795,10759
13796,10760
13797,10761
13798,10762
13799,10763
13800,10764
13801,10765
13802,10766
13803,10767
13804,10768
13805,10769
13806,10770
13807,10771
13808,10772
13809,10773
13810,10774
13811,10775
13812,10776
13813,10777
13814,10778
13815,10779
13816,10780
13817,10781
13818,10782
13819,10783
13820,10784
13821,10785
13822,10786
13823,10787
13824,10787
13825,10787
13826,10787
13827,10787
13828,10787
13829,10787
13830,10787
13831,10787
13832,10787
13833,10788
13834,10789
13835,10790
13836,10791
13837,10792
13838,10793
13839,10794
13840,10795
13841,10796
13842,10797
13843,10798
13844,10799
13845,10800
13846,10801
13847,10802
13848,10803
13849,10804
13850,10805
13851,10806
13852,10807
13853,10808
13854,10809
13855,10810
13856,10811
13857,10812
13858,10813
13859,10814
13860,10815
13861,10816
13862,10817
13863,10818
13864,10819
13865,10820
13866,10821
13867,10822
13868,10823
13869,10824
13870,10825
13871,10826
13872,10827
13873,10828
13874,10829
13875,10830
13876,10831
13877,10832
13878,10833
13879,10834
13880,10835
13881,10836
13882,10837
13883,10838
13884,10839
13885,10840
13886,10841
13887,10842
13888,10843
13889,10844
13890,10845
13891,10846
13892,10847
13893,10848
13894,10849
13895,10850
13896,10851
13897,10852
13898,10853
13899,10854
13900,10855
13901,10856
13902,10857
13903,10858
13904,10859
13905,10860
13906,10861
13907,10862
13908,10863
13909,10864
13910,10865
13911,10866
13912,10867
13913,10868
13914,10869
13915,10870
13916,10871
13917,10872
13918,10873
13919,10874
13920,10875
13921,10876
13922,10877
13923,10878
13924,10879
13925,10880
13926,10881
13927,10882
13928,10883
13929,10884
13930,10885
13931,10886
13932,10887
13933,10888
13934,10889
13935,10890
13936,10891
13937,10892
13938,10893
13939,10894
13940,10895
13941,10896
13942,10897
13943,10898
13944,10899
13945,10900
13946,10901
13947,10902
13948,10903
13949,10904
13950,10905
13951,10906
13952,10907
13953,10908
13954,10909
13955,10910
13956,10911
13957,10912
13958,10913
13959,10914
13960,10915
13961,10916
13962,10917
13963,10918
13964,10919
13965,10920
13966,10921
13967,10922
13968,10923
13969,10924
13970,10925
13971,10926
13972,10927
13973,10928
13974,10929
13975,10930
13976,10931
13977,10932
13978,10933
13979,10934
13980,10935
13981,10936
13982,10937
13983,10938
13984,10939
13985,10940
13986,10941
13987,10942
13988,10943
13989,10944
13990,10945
13991,10946
13992,10947
13993,10948
13994,10949
13995,10950
13996,10951
13997,10952
13998,10953
13999,10954
14000,10955
14001,10956
14002,10957
14003,10958
14004,10959
14005,10960
14006,10961
14007,10962
14008,10963
14009,10964
14010,10965
14011,10966
14012,10967
14013,10968
14014,10969
14015,10970
14016,10971
14017,10972
14018,10973
14019,10974
14020,10975
14021,10976
14022,10977
14023,10978
14024,10979
14025,10980
14026,10981
14027,10982
14028,10983
14029,10984
14030,10985
14031,10986
14032,10987
14033,10988
14034,10989
14035,10990
14036,10991
14037,10992
14038,10993
14039,10994
14040,10995
14041,10996
14042,10997
14043,10998
14044,10999
14045,11000
14046,11001
14047,11002
14048,11003
14049,11004
14050,11005
14051,11006
14052,11007
14053,11008
14054,11009
14055,11010
14056,11011
14057,11012
14058,11013
14059,11014
14060,11015
14061,11016
14062,11017
14063,11018
14064,11019
14065,11020
14066,11021
14067,11022
14068,11023
14069,11024
14070,11025
14071,11026
14072,11027
14073,11028
14074,11029
14075,11030
14076,11031
14077,11032
14078,11033
14079,11034
14080,11035
14081,11036
14082,11037
14083,11038
14084,11039
14085,11040
14086,11041
14087,11042
14088,11043
14089,11044
14090,11045
14091,11046
14092,11047
14093,11048
14094,11049
14095,11050
14096,11051
14097,11052
14098,11052
14099,11053
14100,11054
14101,11055
14102,11056
14103,11057
14104,11058
14105,11059
14106,11060
14107,11061
14108,11062
14109,11063
14110,11064
14111,11065
14112,11066
14113,11067
14114,11068
14115,11069
14116,11070
14117,11071
14118,11072
14119,11073
14120,11074
14121,11075
14122,11076
14123,11077
14124,11078
14125,11079
14126,11080
14127,11081
14128,11082
14129,11083
14130,11084
14131,11085
14132,11086
14133,11087
14134,11088
14135,11089
14136,11090
14137,11091
14138,11092
14139,11093
14140,11094
14141,11095
14142,11096
14143,11097
14144,11098
14145,11099
14146,11100
14147,11101
14148,11102
14149,11103
14150,11104
14151,11105
14152,11106
14153,11107
14154,11108
14155,11109
14156,11110
14157,11111
14158,11112
14159,11113
14160,11114
14161,11115
14162,11116
14163,11117
14164,11118
14165,11119
14166,11120
14167,11121
14168,11122
14169,11123
14170,11124
14171,11125
14172,11126
14173,11127
14174,11128
14175,11129
14176,11130
14177,11131
14178,11132
14179,11133
14180,11134
14181,11135
14182,11136
14183,11137
14184,11138
14185,11139
14186,11140
14187,11141
14188,11142
14189,11143
14190,11144
14191,11145
14192,11146
14193,11147
14194,11148
14195,11149
14196,11150
14197,11151
14198,11152
14199,11153
14200,11154
14201,11155
14202,11156
14203,11157
14204,11158
14205,11159
14206,11160
14207,11161
14208,11162
14209,11163
14210,11164
14211,11165
14212,11166
14213,11167
14214,11168
14215,11169
14216,11170
14217,11171
14218,11172
14219,11173
14220,11174
14221,11175
14222,11176
14223,11177
14224,11178
14225,11179
14226,11180
14227,11180
14228,11181
14229,11182
14230,11183
14231,11184
14232,11185
14233,11186
14234,11187
14235,11188
14236,11189
14237,11190
14238,11191
14239,11192
14240,11193
14241,11194
14242,11195
14243,11196
14244,11197
14245,11198
14246,11199
14247,11200
14248,11201
14249,11202
14250,11203
14251,11204
14252,11205
14253,11206
14254,11207
14255,11208
14256,11209
14257,11210
14258,11211
14259,11212
14260,11213
14261,11214
14262,11215
14263,11216
14264,11217
14265,11218
14266,11219
14267,11220
14268,11221
14269,11222
14270,11223
14271,11224
14272,11225
14273,11225
14274,11225
14275,11225
14276,11225
14277,11225
14278,11225
14279,11225
14280,11225
14281,11226
14282,11227
14283,11228
14284,11229
14285,11230
14286,11231
14287,11232
14288,11233
14289,11234
14290,11235
14291,11236
14292,11237
14293,11238
14294,11239
14295,11240
14296,11241
14297,11242
14298,11243
14299,11244
14300,11245
14301,11246
14302,11247
14303,11248
14304,11249
14305,11250
14306,11251
14307,11252
14308,11253
14309,11254
14310,11255
14311,11256
14312,11257
14313,11258
14314,11259
14315,11260
14316,11261
14317,11262
14318,11263
14319,11264
14320,11265
14321,11266
14322,11267
14323,11268
14324,11269
14325,11270
14326,11271
14327,11272
14328,11273
14329,11274
14330,11275
14331,11276
14332,11277
14333,11278
14334,11279
14335,11280
14336,11281
14337,11282
14338,11283
14339,11284
14340,11285
14341,11286
14342,11287
14343,11288
14344,11289
14345,11290
14346,11291
14347,11292
14348,11293
14349,11294
14350,11295
14351,11296
14352,11297
14353,11298
14354,11299
14355,11300
14356,11301
14357,11302
14358,11303
14359,11304
14360,11305
14361,11306
14362,11307
14363,11308
14364,11309
14365,11310
14366,11311
14367,11312
14368,11313
14369,11314
14370,11315
14371,11316
14372,11317
14373,11318
14374,11319
14375,11320
14376,11321
14377,11322
14378,11323
14379,11324
14380,11325
14381,11326
14382,11327
14383,11328
14384,11329
14385,11330
14386,11331
14387,11332
14388,11333
14389,11334
14390,11335
14391,11336
14392,11337
14393,11338
14394,11339
14395,11340
14396,11341
14397,11342
14398,11343
14399,11344
14400,11345
14401,11346
14402,11347
14403,11348
14404,11349
14405,11350
14406,11351
14407,11352
14408,11353
14409,11354
14410,11355
14411,11356
14412,11357
14413,11358
14414,11359
14415,11360
14416,11361
14417,11362
14418,11363
14419,11364
14420,11365
14421,11366
14422,11367
14423,11368
14424,11369
14425,11370
14426,11371
14427,11372
14428,11373
14429,11374
14430,11375
14431,11376
14432,11377
14433,11378
14434,11379
14435,11380
14436,11381
14437,11382
14438,11383
14439,11384
14440,11385
14441,11386
14442,11387
14443,11388
14444,11389
14445,11390
14446,11391
14447,11392
14448,11393
14449,11394
14450,11395
14451,11396
14452,11397
14453,11398
14454,11399
14455,11400
14456,11401
14457,11402
14458,11403
14459,11404
14460,11405
14461,11406
14462,11407
14463,11408
14464,11409
14465,11410
14466,11411
14467,11412
14468,11413
14469,11414
14470,11415
14471,11416
14472,11417
14473,11418
14474,11419
14475,11420
14476,11421
14477,11422
14478,11423
14479,11424
14480,11425
14481,11426
14482,11427
14483,11428
14484,11429
14485,11430
14486,11431
14487,11432
14488,11433
14489,11434
14490,11435
14491,11436
14492,11437
14493,11438
14494,11439
14495,11440
14496,11441
14497,11442
14498,11443
14499,11444
14500,11445
14501,11446
14502,11447
14503,11448
14504,11449
14505,11450
14506,11451
14507,11452
14508,11453
14509,11454
14510,11455
14511,11456
14512,11457
14513,11458
14514,11459
14515,11460
14516,11461
14517,11462
14518,11463
14519,11464
14520,11465
14521,11466
14522,11467
14523,11468
14524,11469
14525,11470
14526,11471
14527,11472
14528,11473
14529,11474
14530,11475
14531,11476
14532,11477
14533,11478
14534,11479
14535,11480
14536,11481
14537,11482
14538,11483
14539,11484
14540,11485
14541,11486
14542,11487
14543,11488
14544,11489
14545,11490
14546,11491
14547,11492
14548,11493
14549,11494
14550,11495
14551,11496
14552,11497
14553,11498
14554,11499
14555,11500
14556,11501
14557,11502
14558,11503
14559,11504
14560,11505
14561,11506
14562,11507
14563,11508
14564,11509
14565,11510
14566,11511
14567,11512
14568,11513
14569,11514
14570,11515
14571,11516
14572,11517
14573,11518
14574,11519
14575,11520
14576,11521
14577,11522
14578,11523
14579,11524
14580,11525
14581,11526
14582,11527
14583,11528
14584,11529
14585,11530
14586,11531
14587,11532
14588,11533
14589,11534
14590,11535
14591,11536
14592,11537
14593,11538
14594,11539
14595,11540
14596,11541
14597,11542
14598,11543
14599,11544
14600,11545
14601,11546
14602,11547
14603,11548
14604,11549
14605,11550
14606,11551
14607,11552
14608,11553
14609,11554
14610,11555
14611,11556
14612,11557
14613,11558
14614,11559
14615,11560
14616,11561
14617,11562
14618,11563
14619,11564
14620,11565
14621,11566
14622,11567
14623,11568
14624,11569
14625,11570
14626,11571
14627,11572
14628,11573
14629,11574
14630,11575
14631,11576
14632,11577
14633,11578
14634,11579
14635,11580
14636,11581
14637,11582
14638,11583
14639,11584
14640,11585
14641,11586
14642,11587
14643,11588
14644,11589
14645,11590
14646,11591
14647,11592
14648,11593
14649,11594
14650,11595
14651,11596
14652,11597
14653,11598
14654,11599
14655,11600
14656,11601
14657,11602
14658,11603
14659,11604
14660,11605
14661,11606
14662,11607
14663,11608
14664,11609
14665,11610
14666,11611
14667,11612
14668,11613
14669,11614
14670,11615
14671,11616
14672,11617
14673,11618
14674,11619
14675,11620
14676,11621
14677,11622
14678,11623
14679,11624
14680,11625
14681,11626
14682,11627
14683,11628
14684,11629
14685,11630
14686,11631
14687,11632
14688,11633
14689,11634
14690,11635
14691,11636
14692,11637
14693,11638
14694,11639
14695,11640
14696,11641
14697,11642
14698,11643
14699,11644
14700,11645
14701,11646
14702,11647
14703,11648
14704,11649
14705,11650
14706,11651
14707,11652
14708,11653
14709,11654
14710,11655
14711,11656
14712,11657
14713,11658
14714,11659
14715,11660
14716,11661
14717,11662
14718,11663
14719,11664
14720,11665
14721,11666
14722,11667
14723,11668
14724,11669
14725,11670
14726,11671
14727,11672
14728,11673
14729,11674
14730,11675
14731,11676
14732,11677
14733,11678
14734,11679
14735,11680
14736,11681
14737,11682
14738,11683
14739,11684
14740,11685
14741,11686
14742,11687
14743,11688
14744,11689
14745,11690
14746,11691
14747,11692
14748,11693
14749,11694
14750,11695
14751,11696
14752,11697
14753,11698
14754,11699
14755,11700
14756,11701
14757,11702
14758,11703
14759,11704
14760,11705
14761,11706
14762,11707
14763,11708
14764,11709
14765,11710
14766,11711
14767,11712
14768,11713
14769,11714
14770,11715
14771,11716
14772,11717
14773,11718
14774,11719
14775,11720
14776,11721
14777,11722
14778,11723
14779,11724
14780,11725
14781,11726
14782,11727
14783,11728
14784,11729
14785,11730
14786,11731
14787,11732
14788,11733
14789,11734
14790,11735
14791,11736
14792,11737
14793,11738
14794,11739
14795,11740
14796,11741
14797,11742
14798,11743
14799,11744
14800,11745
14801,11746
14802,11747
14803,11748
14804,11749
14805,11750
14806,11751
14807,11752
14808,11753
14809,11754
14810,11755
14811,11756
14812,11757
14813,11758
14814,11759
14815,11760
14816,11761
14817,11762
14818,11763
14819,11764
14820,11765
14821,11766
14822,11767
14823,11768
14824,11769
14825,11770
14826,11771
14827,11772
14828,11773
14829,11774
14830,11775
14831,11776
14832,11777
14833,11778
14834,11779
14835,11780
14836,11781
14837,11782
14838,11783
14839,11784
14840,11785
14841,11786
14842,11787
14843,11788
14844,11789
14845,11790
14846,11791
14847,11792
14848,11793
14849,11794
14850,11795
14851,11796
14852,11797
14853,11798
14854,11799
14855,11800
14856,11801
14857,11802
14858,11803
14859,11804
14860,11805
14861,11806
14862,11807
14863,11808
14864,11809
14865,11810
14866,11811
14867,11812
14868,11813
14869,11814
14870,11815
14871,11816
14872,11817
14873,11818
14874,11819
14875,11820
14876,11821
14877,11822
14878,11823
14879,11824
14880,11825
14881,11826
14882,11827
14883,11828
14884,11829
14885,11830
14886,11831
14887,11832
14888,11833
14889,11834
14890,11835
14891,11836
14892,11837
14893,11838
14894,11839
14895,11840
14896,11841
14897,11842
14898,11843
14899,11844
14900,11845
14901,11846
14902,11847
14903,11848
14904,11849
14905,11850
14906,11851
14907,11852
14908,11853
14909,11854
14910,11855
14911,11856
14912,11857
14913,11858
14914,11859
14915,11860
14916,11861
14917,11862
14918,11863
14919,11864
14920,11865
14921,11866
14922,11867
14923,11868
14924,11869
14925,11870
14926,11871
14927,11872
14928,11873
14929,11874
14930,11875
14931,11876
14932,11877
14933,11878
14934,11879
14935,11880
14936,11881
14937,11882
14938,11883
14939,11884
14940,11885
14941,11886
14942,11887
14943,11888
14944,11889
14945,11890
14946,11891
14947,11892
14948,11892
14949,11892
14950,11892
14951,11892
14952,11892
14953,11892
14954,11892
14955,11893
14956,11894
14957,11895
14958,11896
14959,11897
14960,11898
14961,11899
14962,11900
14963,11901
14964,11902
14965,11903
14966,11904
14967,11905
14968,11906
14969,11907
14970,11908
14971,11909
14972,11910
14973,11911
14974,11912
14975,11913
14976,11914
14977,11915
14978,11916
14979,11917
14980,11918
14981,11919
14982,11920
14983,11921
14984,11922
14985,11923
14986,11924
14987,11925
14988,11926
14989,11927
14990,11928
14991,11929
14992,11930
14993,11931
14994,11932
14995,11933
14996,11934
14997,11935
14998,11936
14999,11937
15000,11938
15001,11939
15002,11940
15003,11941
15004,11942
15005,11943
15006,11944
15007,11945
15008,11946
15009,11947
15010,11948
15011,11949
15012,11950
15013,11951
15014,11952
15015,11953
15016,11954
15017,11955
15018,11956
15019,11957
15020,11958
15021,11959
15022,11960
15023,11961
15024,11962
15025,11963
15026,11964
15027,11965
15028,11966
15029,11967
15030,11968
15031,11969
15032,11970
15033,11971
15034,11972
15035,11973
15036,11974
15037,11975
15038,11976
15039,11977
15040,11978
15041,11979
15042,11980
15043,11981
15044,11982
15045,11983
15046,11984
15047,11985
15048,11986
15049,11987
15050,11988
15051,11989
15052,11990
15053,11991
15054,11992
15055,11993
15056,11994
15057,11995
15058,11996
15059,11997
15060,11998
15061,11999
15062,12000
15063,12001
15064,12002
15065,12003
15066,12004
15067,12005
15068,12006
15069,12007
15070,12008
15071,12009
15072,12010
15073,12011
15074,12012
15075,12013
15076,12014
15077,12015
15078,12016
15079,12017
15080,12018
15081,12019
15082,12020
15083,12021
15084,12022
15085,12023
15086,12024
15087,12025
15088,12026
15089,12027
15090,12028
15091,12029
15092,12030
15093,12031
15094,12032
15095,12033
15096,12034
15097,12035
15098,12036
15099,12037
15100,12038
15101,12039
15102,12040
15103,12041
15104,12042
15105,12043
15106,12044
15107,12045
15108,12046
15109,12047
15110,12048
15111,12049
15112,12050
15113,12051
15114,12052
15115,12053
15116,12054
15117,12055
15118,12056
15119,12057
15120,12058
15121,12059
15122,12060
15123,12061
15124,12062
15125,12063
15126,12064
15127,12065
15128,12066
15129,12067
15130,12068
15131,12069
15132,12070
15133,12071
15134,12072
15135,12073
15136,12074
15137,12075
15138,12076
15139,12077
15140,12078
15141,12079
15142,12080
15143,12081
15144,12082
15145,12083
15146,12084
15147,12085
15148,12086
15149,12087
15150,12088
15151,12089
15152,12090
15153,12091
15154,12092
15155,12093
15156,12094
15157,12095
15158,12096
15159,12097
15160,12098
15161,12099
15162,12100
15163,12101
15164,12102
15165,12103
15166,12104
15167,12105
15168,12106
15169,12107
15170,12108
15171,12109
15172,12110
15173,12111
15174,12112
15175,12113
15176,12114
15177,12115
15178,12116
15179,12117
15180,12118
15181,12119
15182,12120
15183,12121
15184,12122
15185,12123
15186,12124
15187,12125
15188,12126
15189,12127
15190,12128
15191,12129
15192,12130
15193,12131
15194,12132
15195,12133
15196,12134
15197,12135
15198,12136
15199,12137
15200,12138
15201,12139
15202,12140
15203,12141
15204,12142
15205,12143
15206,12144
15207,12145
15208,12146
15209,12147
15210,12148
15211,12149
15212,12150
15213,12151
15214,12152
15215,12153
15216,12154
15217,12155
15218,12156
15219,12157
15220,12158
15221,12159
15222,12160
15223,12161
15224,12162
15225,12163
15226,12164
15227,12165
15228,12166
15229,12167
15230,12168
15231,12169
15232,12170
15233,12171
15234,12172
15235,12173
15236,12174
15237,12175
15238,12176
15239,12177
15240,12178
15241,12179
15242,12180
15243,12181
15244,12182
15245,12183
15246,12184
15247,12185
15248,12186
15249,12187
15250,12188
15251,12189
15252,12190
15253,12191
15254,12192
15255,12193
15256,12194
15257,12195
15258,12196
15259,12197
15260,12198
15261,12199
15262,12200
15263,12201
15264,12202
15265,12203
15266,12204
15267,12205
15268,12206
15269,12207
15270,12208
15271,12209
15272,12210
15273,12211
15274,12212
15275,12213
15276,12214
15277,12215
15278,12216
15279,12217
15280,12218
15281,12219
15282,12220
15283,12221
15284,12222
15285,12223
15286,12224
15287,12225
15288,12226
15289,12227
15290,12228
15291,12229
15292,12230
15293,12231
15294,12232
15295,12233
15296,12234
15297,12235
15298,12236
15299,12237
15300,12238
15301,12239
15302,12240
15303,12241
15304,12242
15305,12243
15306,12244
15307,12245
15308,12246
15309,12247
15310,12248
15311,12249
15312,12250
15313,12251
15314,12252
15315,12253
15316,12254
15317,12255
15318,12256
15319,12257
15320,12258
15321,12259
15322,12260
15323,12261
15324,12262
15325,12263
15326,12264
15327,12265
15328,12266
15329,12267
15330,12268
15331,12269
15332,12270
15333,12271
15334,12272
15335,12273
15336,12274
15337,12275
15338,12276
15339,12277
15340,12278
15341,12279
15342,12280
15343,12281
15344,12282
15345,12283
15346,12284
15347,12285
15348,12286
15349,12287
15350,12288
15351,12289
15352,12290
15353,12291
15354,12292
15355,12293
15356,12294
15357,12295
15358,12296
15359,12297
15360,12298
15361,12299
15362,12300
15363,12301
15364,12301
15365,12301
15366,12301
15367,12301
15368,12301
15369,12301
15370,12301
15371,12302
15372,12303
15373,12304
15374,12305
15375,12306
15376,12307
15377,12308
15378,12309
15379,12310
15380,12311
15381,12312
15382,12313
15383,12314
15384,12315
15385,12316
15386,12317
15387,12318
15388,12319
15389,12320
15390,12321
15391,12322
15392,12323
15393,12324
15394,12325
15395,12326
15396,12327
15397,12328
15398,12329
15399,12330
15400,12331
15401,12332
15402,12333
15403,12334
15404,12335
15405,12336
15406,12337
15407,12338
15408,12339
15409,12340
15410,12341
15411,12342
15412,12343
15413,12344
15414,12345
15415,12346
15416,12347
15417,12348
15418,12349
15419,12350
15420,12351
15421,12352
15422,12353
15423,12354
15424,12355
15425,12356
15426,12357
15427,12358
15428,12359
15429,12360
15430,12361
15431,12362
15432,12363
15433,12364
15434,12365
15435,12366
15436,12367
15437,12368
15438,12369
15439,12370
15440,12371
15441,12372
15442,12373
15443,12374
15444,12375
15445,12376
15446,12377
15447,12378
15448,12379
15449,12380
15450,12381
15451,12382
15452,12383
15453,12384
15454,12385
15455,12386
15456,12387
15457,12388
15458,12389
15459,12390
15460,12391
15461,12392
15462,12393
15463,12394
15464,12395
15465,12396
15466,12397
15467,12398
15468,12399
15469,12400
15470,12401
15471,12402
15472,12403
15473,12404
15474,12405
15475,12406
15476,12407
15477,12408
15478,12409
15479,12410
15480,12411
15481,12412
15482,12413
15483,12414
15484,12415
15485,12416
15486,12417
15487,12418
15488,12419
15489,12420
15490,12421
15491,12422
15492,12423
15493,12424
15494,12425
15495,12426
15496,12427
15497,12428
15498,12429
15499,12430
15500,12431
15501,12432
15502,12433
15503,12434
15504,12435
15505,12436
15506,12437
15507,12438
15508,12439
15509,12440
15510,12441
15511,12442
15512,12443
15513,12444
15514,12445
15515,12446
15516,12447
15517,12448
15518,12449
15519,12450
15520,12451
15521,12452
15522,12453
15523,12454
15524,12455
15525,12456
15526,12457
15527,12458
15528,12459
15529,12460
15530,12461
15531,12462
15532,12463
15533,12464
15534,12465
15535,12466
15536,12467
15537,12468
15538,12469
15539,12470
15540,12471
15541,12472
15542,12473
15543,12474
15544,12475
15545,12476
15546,12477
15547,12478
15548,12479
15549,12480
15550,12481
15551,12482
15552,12483
15553,12484
15554,12485
15555,12486
15556,12487
15557,12488
15558,12489
15559,12490
15560,12491
15561,12492
15562,12493
15563,12494
15564,12495
15565,12496
15566,12497
15567,12498
15568,12499
15569,12500
15570,12501
15571,12502
15572,12503
15573,12504
15574,12505
15575,12506
15576,12507
15577,12508
15578,12509
15579,12510
15580,12511
15581,12512
15582,12513
15583,12514
15584,12515
15585,12516
15586,12517
15587,12518
15588,12519
15589,12520
15590,12521
15591,12522
15592,12523
15593,12524
15594,12525
15595,12526
15596,12527
15597,12528
15598,12529
15599,12530
15600,12531
15601,12532
15602,12533
15603,12534
15604,12535
15605,12536
15606,12537
15607,12538
15608,12539
15609,12540
15610,12541
15611,12542
15612,12543
15613,12544
15614,12545
15615,12546
15616,12547
15617,12548
15618,12549
15619,12550
15620,12551
